from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
KD,87.2,429.7,368.9,171.7,462.1,405.7,359.9,326.5,77.9,1009.3,805.1,7.4,434.7,352.2,59.4,64.1,569.5,387.3,471.1,433.9,341.2,33.1,440.2,447.8,875.8,237.2,402.9,498.1,1025.8,294.3,869.2,920.5,365.2,584.4,969.4,389.6,383.5,435.2,402.8,419.7,946.4,204.0,933.2,974.9,436.2,409.2,929.0,954.3,434.3,430.0,432.8,392.3,207.9,348.9,437.6,902.6,499.6,517.2,1001.7,420.4,0.0,889.9,789.8,495.7,382.1,528.0,751.7,371.0,406.0,433.4,915.7,370.1,487.2,962.1,461.0,79.8,443.2,497.8,383.1,367.7,367.1,419.5,406.3,432.8,920.9,376.5,450.7,332.4,466.9,171.9,541.2,460.3,386.7,42.6,351.5,475.9,481.7,377.1,372.3,354.8,433.3,514.0,463.7,447.3,495.3,466.6,572.5,409.2,300.2,352.3,399.9,464.3,419.6,411.2,339.7,412.3,446.2,420.5,434.3,478.4,191.5,892.1,1040.8,3061.5,113.6,453.8,358.4,286.7,445.8,984.9,10.3,441.5,510.3,964.0,423.3,396.3,890.5,399.7,408.5,166.4,994.3,460.8,866.9,444.8,277.3,954.7,877.6,461.1,350.4,402.2,990.4,905.3,403.4,326.0,360.3,508.5,864.1,962.3,24.8,400.4
KE,774.7,594.7,797.6,770.6,666.8,550.7,573.0,670.6,797.4,212.5,457.9,822.9,645.0,703.2,792.4,784.2,489.8,820.4,743.7,598.9,647.8,820.8,585.2,754.4,528.6,827.7,786.9,591.1,278.2,708.1,522.0,112.4,713.5,559.7,152.9,737.9,728.7,763.4,606.2,584.7,151.3,802.9,301.3,166.8,759.2,622.3,600.6,181.3,579.3,743.4,717.0,597.0,806.8,655.5,582.6,547.0,619.2,682.2,260.1,585.4,814.5,0.0,467.2,814.3,595.2,513.5,338.1,763.3,753.0,619.1,568.5,721.1,632.2,198.3,617.6,799.4,773.5,662.8,783.4,712.4,715.8,564.5,551.7,762.6,143.8,819.4,543.7,676.5,562.2,770.8,868.2,625.3,809.1,771.0,795.5,757.5,646.7,542.1,720.6,678.4,817.3,786.6,790.7,592.3,660.3,671.3,836.7,636.4,667.8,565.4,770.1,632.0,803.6,504.2,683.8,718.9,618.8,566.6,518.9,688.7,790.4,544.9,236.4,2871.2,729.8,764.7,724.5,725.9,538.8,237.3,801.6,618.8,837.3,168.9,568.3,803.0,82.4,638.7,735.5,765.3,197.5,605.8,511.3,608.3,721.3,165.6,41.8,545.7,657.0,606.9,186.0,15.3,750.4,770.0,747.1,835.5,516.9,615.1,778.1,545.4
KH,717.3,546.6,749.5,722.5,627.1,502.6,524.9,698.0,749.9,367.5,276.7,774.8,596.9,655.1,744.3,736.1,471.7,770.6,693.9,550.8,712.7,772.7,537.1,819.3,347.4,788.0,738.8,543.0,384.0,660.0,340.8,412.4,665.4,533.2,414.3,689.8,686.4,713.6,558.1,536.6,373.1,754.8,291.4,419.8,709.4,574.2,433.5,312.5,531.2,801.5,675.6,557.3,758.7,720.4,534.5,374.2,571.1,634.1,359.9,537.3,766.4,456.0,0.0,772.9,547.1,487.0,315.3,715.2,703.2,571.0,387.3,673.0,584.1,320.3,577.9,751.8,720.4,614.7,735.3,670.6,667.7,516.4,503.2,712.8,352.8,768.5,495.6,703.9,511.8,722.7,818.4,577.2,759.3,722.9,747.4,716.1,598.6,494.0,672.5,726.3,769.2,736.8,740.9,544.2,612.2,631.6,795.3,596.7,671.7,517.3,722.0,583.9,755.5,456.1,711.2,783.8,563.1,517.4,479.2,640.6,742.3,363.7,399.0,2938.1,681.7,825.3,676.4,677.8,490.7,343.1,755.7,579.1,787.5,358.7,520.2,761.6,439.1,587.2,685.7,717.2,352.5,557.7,338.5,561.7,673.2,369.4,437.5,506.0,721.9,567.2,348.6,471.4,700.6,721.9,699.0,785.7,335.7,433.9,741.2,497.3
KM,393.7,324.3,298.2,398.9,447.8,351.6,345.6,374.4,425.7,973.2,769.0,451.2,420.4,331.5,420.7,412.5,555.2,275.0,184.6,280.0,389.1,449.1,386.1,495.7,839.7,464.4,255.3,473.6,989.7,362.4,833.1,884.4,176.6,570.1,933.3,152.2,362.8,218.0,388.5,314.3,910.3,431.2,897.1,938.8,213.8,394.9,892.9,918.2,380.2,484.7,180.0,378.0,435.1,396.8,383.5,866.5,445.5,388.5,965.6,286.5,442.8,853.8,753.7,0.0,367.8,513.7,715.6,391.6,135.2,420.0,879.6,349.4,433.1,926.0,355.6,426.0,92.5,343.9,284.0,347.0,216.4,365.4,352.2,217.2,884.8,272.9,414.6,380.3,433.1,399.1,137.9,354.9,263.7,399.3,307.3,168.0,347.8,300.8,225.7,402.7,224.9,227.5,55.6,393.2,365.5,452.3,256.2,242.6,348.1,338.0,398.4,432.9,238.6,375.1,387.6,460.2,340.8,366.4,398.2,464.1,418.7,856.0,1004.7,3047.2,358.1,506.0,225.1,311.1,409.7,948.8,432.1,428.1,14.5,927.9,369.2,266.0,854.4,233.1,106.7,393.6,958.2,406.7,830.8,337.9,296.2,918.6,841.5,425.0,398.3,387.9,954.3,869.2,132.6,334.4,375.4,6.4,828.0,926.2,417.6,346.3
KN,279.2,182.3,326.7,284.4,123.3,185.8,67.4,259.9,311.8,761.9,557.7,336.7,95.9,217.0,306.2,298.0,370.2,345.1,362.3,186.5,274.6,334.6,198.9,381.2,628.4,349.9,329.8,239.3,778.4,221.9,621.8,673.1,256.4,385.1,722.0,280.8,248.3,362.0,110.3,172.3,699.0,316.7,685.8,727.5,357.8,70.4,681.6,706.9,193.0,363.4,324.0,53.5,320.6,282.3,164.1,655.2,211.2,269.8,754.3,173.0,328.3,642.5,542.4,386.9,0.0,328.7,504.3,277.1,297.2,140.9,668.3,234.9,198.8,714.7,213.6,313.7,334.4,250.4,326.3,232.5,258.7,182.2,158.9,361.2,673.5,334.3,203.3,265.8,219.5,284.6,432.4,212.9,344.5,284.8,309.3,367.1,234.3,129.7,263.5,288.2,360.2,405.2,354.9,207.8,247.9,127.8,463.7,232.4,233.6,41.1,283.9,118.4,346.5,163.8,273.1,345.7,198.8,173.1,186.9,139.6,304.2,644.7,793.4,2862.2,243.6,387.2,267.4,239.7,198.4,737.5,317.6,149.0,401.5,716.6,162.4,354.1,643.1,222.9,299.7,279.1,746.9,172.4,619.5,197.4,235.1,707.3,630.2,213.7,283.8,63.4,743.0,657.9,294.6,283.8,260.9,399.7,616.7,714.9,303.1,153.0
KU,361.7,332.9,409.2,366.9,365.3,308.9,263.1,281.6,393.7,738.7,551.5,419.2,337.9,299.5,388.7,380.5,190.6,427.6,444.8,337.1,258.8,417.1,343.4,365.4,622.2,432.4,412.3,401.3,804.4,304.4,615.6,651.6,338.9,205.5,700.5,363.3,330.8,444.5,306.0,322.9,677.5,399.2,697.6,706.0,440.3,312.4,675.4,689.5,337.5,354.4,406.5,295.5,403.1,266.5,340.8,649.0,402.8,420.4,780.3,323.6,410.8,621.0,554.2,469.4,285.3,0.0,429.1,349.6,379.7,336.6,662.1,317.4,390.4,706.5,364.2,394.0,416.9,401.0,408.8,315.0,341.2,322.7,309.9,443.7,652.0,416.8,353.9,287.5,370.1,367.1,514.9,363.5,427.0,367.3,391.8,449.6,384.9,280.3,346.0,297.8,442.7,487.7,437.4,350.5,398.5,369.8,546.2,382.9,278.8,255.5,366.4,367.5,429.0,314.4,294.8,329.9,357.0,323.7,337.5,381.6,386.7,638.5,762.6,2877.2,326.1,375.7,349.9,322.2,349.0,763.5,400.1,344.7,484.0,695.1,326.5,436.6,621.6,376.8,382.2,361.6,723.7,364.0,613.3,346.5,317.6,685.8,608.7,364.3,268.0,305.4,712.2,636.4,377.1,366.3,338.9,482.2,610.5,708.7,385.6,303.6
KV,548.7,378.0,580.9,553.9,458.5,334.0,356.3,453.9,581.3,465.0,277.8,606.2,428.3,486.5,575.7,567.5,353.9,603.7,527.0,382.2,431.1,604.1,368.5,537.7,348.5,619.4,570.2,374.4,530.7,491.4,341.9,377.9,496.8,415.4,426.8,521.2,517.8,546.7,389.5,368.0,403.8,586.2,423.9,432.3,542.5,405.6,401.7,415.8,362.6,519.9,508.7,388.7,590.1,438.8,365.9,375.3,402.5,465.5,506.6,368.7,597.8,347.3,280.5,606.0,378.5,347.7,0.0,546.6,536.3,402.4,388.4,504.4,415.5,432.8,409.3,583.2,553.5,446.1,566.7,502.0,499.1,347.8,334.6,545.9,378.3,601.6,327.0,459.8,343.2,554.1,651.5,408.6,592.4,554.3,578.8,549.2,430.0,325.4,503.9,470.1,600.6,569.9,574.0,375.6,443.6,463.0,628.4,428.1,451.1,348.7,553.4,415.3,586.9,287.5,467.1,502.2,394.5,348.8,310.6,472.0,573.7,364.8,488.9,2792.7,513.1,543.7,507.8,509.2,322.1,489.8,587.1,410.5,620.6,421.4,351.6,594.7,347.9,418.6,518.8,548.6,450.0,389.1,339.6,393.1,504.6,412.1,335.0,337.4,440.3,398.6,438.5,362.7,533.7,553.3,530.4,618.8,336.8,435.0,572.6,328.7
KZ,173.5,364.8,286.0,178.7,397.2,340.8,295.0,165.1,206.1,942.9,740.2,231.0,369.8,84.9,200.5,192.3,504.6,304.4,406.2,369.0,179.8,228.9,375.3,286.4,873.4,244.2,320.0,433.2,960.9,229.4,866.8,855.8,314.0,519.5,904.7,338.4,28.8,352.3,337.9,354.8,881.7,211.0,868.3,910.2,353.3,344.3,926.6,889.4,369.4,268.6,367.9,327.4,214.9,187.5,372.7,900.2,434.7,452.3,936.8,355.5,222.6,825.2,724.9,430.8,317.2,463.1,687.0,0.0,341.1,368.5,913.3,85.3,422.3,897.2,396.1,208.0,378.3,432.9,300.2,44.6,284.2,354.6,341.4,349.9,856.2,293.6,385.8,171.0,402.0,178.9,476.3,395.4,303.8,179.1,268.6,411.0,416.8,312.2,313.8,193.4,350.4,449.1,398.8,382.4,430.4,401.7,507.6,344.3,80.7,287.4,49.3,399.4,336.7,346.3,178.3,250.9,381.3,355.6,369.4,413.5,198.5,889.7,966.8,2968.2,137.9,292.4,275.5,203.8,380.9,920.0,211.9,376.6,445.4,899.3,358.4,313.4,825.8,334.8,343.6,173.4,927.9,395.9,864.5,379.9,194.4,890.0,812.9,396.2,189.0,337.3,916.4,840.6,338.5,243.1,91.4,443.6,861.7,959.9,197.4,335.5
LA,325.9,256.5,173.8,331.1,380.0,283.8,277.8,306.6,358.5,905.4,701.2,383.4,352.6,263.7,352.9,344.7,487.4,187.2,130.5,212.2,321.3,381.3,318.3,427.9,771.9,396.6,120.0,405.8,921.9,268.8,765.3,816.6,83.0,502.3,865.5,58.6,295.0,130.2,320.7,246.5,842.5,363.4,829.3,871.0,126.0,327.1,825.1,850.4,312.4,410.1,92.2,310.2,367.3,329.0,315.7,798.7,377.7,320.7,897.8,218.7,375.0,786.0,685.9,137.1,300.0,445.9,647.8,323.8,0.0,352.2,811.8,281.6,365.3,858.2,287.8,360.4,84.6,276.1,159.6,279.2,122.8,297.6,284.4,129.4,817.0,185.1,346.8,312.5,363.0,331.3,182.6,287.1,175.9,331.5,191.2,117.3,280.0,233.0,146.7,334.9,89.6,173.4,105.1,325.4,297.7,384.5,231.9,174.8,280.3,270.2,330.6,365.1,103.3,307.3,319.8,392.4,273.0,298.6,330.4,396.3,350.9,788.2,936.9,2979.4,290.3,433.9,131.5,217.5,341.9,881.0,364.3,360.3,151.7,860.1,301.4,178.2,786.6,165.3,49.9,325.8,890.4,338.9,763.0,271.6,202.6,850.8,773.7,357.2,330.5,320.1,886.5,801.4,39.0,228.4,307.6,149.9,760.2,858.4,349.8,278.5
LZ,321.8,171.4,374.3,327.0,122.0,100.6,65.7,302.5,354.4,769.0,564.8,379.3,79.6,259.6,348.8,340.6,412.8,398.1,414.1,175.6,317.2,377.2,113.7,423.8,635.5,392.5,363.6,154.1,785.5,264.5,628.9,680.2,290.2,427.7,729.1,314.6,290.9,413.8,22.8,161.4,706.1,359.3,692.9,734.6,409.6,146.7,688.7,714.0,107.8,406.0,375.8,122.4,363.2,324.9,78.9,662.3,126.0,258.9,761.4,162.1,370.9,649.6,549.5,438.7,112.2,371.3,511.4,319.7,349.0,0.0,675.4,277.5,113.6,721.8,202.7,356.3,386.2,239.5,360.1,275.1,292.5,97.0,121.2,413.0,680.6,376.9,197.2,308.4,184.4,327.2,484.2,202.0,387.1,327.4,351.9,418.9,223.4,118.8,297.3,330.8,394.0,457.0,406.7,122.6,237.0,126.5,515.5,221.5,276.2,82.4,326.5,66.6,380.3,184.0,315.7,388.3,187.9,135.4,198.8,123.3,346.8,651.8,800.5,2904.8,286.2,429.8,301.2,282.3,198.3,744.6,360.2,8.1,453.3,723.7,77.2,389.1,650.2,212.0,351.5,321.7,754.0,87.2,626.6,186.5,277.7,714.4,637.3,189.7,326.4,132.3,750.1,665.0,334.2,326.4,303.5,451.5,623.8,722.0,345.7,115.3
ME,826.4,655.7,858.6,831.6,736.2,611.7,634.0,738.9,859.0,562.6,229.7,883.9,706.0,764.2,853.4,845.2,562.8,879.7,803.0,659.9,716.1,881.8,646.2,822.7,212.1,897.1,847.9,652.1,579.1,769.1,124.7,577.7,774.5,624.3,626.6,798.9,795.5,822.7,667.2,645.7,568.2,863.9,486.5,632.1,818.5,683.3,265.3,507.6,640.3,804.9,784.7,666.4,867.8,723.8,643.6,13.0,680.2,743.2,555.0,646.4,875.5,547.1,343.1,882.0,656.2,578.1,406.4,824.3,812.3,680.1,0.0,782.1,693.2,515.4,687.0,860.9,829.5,723.8,844.4,779.7,776.8,625.5,612.3,821.9,547.9,877.6,604.7,744.8,620.9,831.8,927.5,686.3,868.4,832.0,856.5,825.2,707.7,603.1,781.6,755.1,878.3,845.9,850.0,653.3,721.3,740.7,904.4,705.8,780.8,626.4,831.1,693.0,864.6,565.2,752.1,787.2,672.2,626.5,588.3,749.7,851.4,228.4,594.1,2898.0,790.8,828.7,785.5,786.9,599.8,538.2,864.8,688.2,896.6,553.8,629.3,870.7,547.7,696.3,794.8,826.3,547.6,666.8,203.2,670.8,782.3,564.5,534.8,615.1,725.3,676.3,543.7,562.5,809.7,831.0,808.1,894.8,50.9,46.5,850.3,606.4
MF,141.3,360.1,281.3,146.5,392.5,336.1,290.3,160.4,173.9,938.2,735.5,198.8,365.1,17.9,168.3,160.1,499.9,299.7,401.5,364.3,175.1,196.7,370.6,281.7,868.7,212.0,315.3,428.5,956.2,224.7,862.1,851.1,309.3,514.8,900.0,333.7,64.0,347.6,333.2,350.1,877.0,178.8,863.6,905.5,348.6,339.6,921.9,884.7,364.7,263.9,363.2,322.7,182.7,182.8,368.0,895.5,430.0,447.6,932.1,350.8,190.4,820.5,720.2,426.1,312.5,458.4,682.3,92.8,336.4,363.8,908.6,0.0,417.6,892.5,391.4,175.8,373.6,428.2,295.5,48.2,279.5,349.9,336.7,345.2,851.5,288.9,381.1,166.3,397.3,146.7,471.6,390.7,299.1,146.9,263.9,406.3,412.1,307.5,309.1,188.7,345.7,444.4,394.1,377.7,425.7,397.0,502.9,339.6,76.0,282.7,48.9,394.7,332.0,341.6,173.6,246.2,376.6,350.9,364.7,408.8,166.3,885.0,962.1,2963.5,105.7,287.7,270.8,199.1,376.2,915.3,179.7,371.9,440.7,894.6,353.7,308.7,821.1,330.1,338.9,141.2,923.2,391.2,859.8,375.2,189.7,885.3,808.2,391.5,184.3,332.6,911.7,835.9,333.8,238.4,25.9,438.9,857.0,955.2,165.2,330.8
ML,391.5,202.8,405.7,396.7,180.2,124.2,141.9,372.2,424.1,782.1,577.9,449.0,137.8,329.3,418.5,410.3,482.5,429.5,445.5,207.0,386.9,446.9,85.1,493.5,648.6,462.2,395.0,74.8,798.6,334.2,642.0,693.3,321.6,497.4,742.2,346.0,360.6,445.2,99.0,192.8,719.2,429.0,706.0,747.7,441.0,204.9,701.8,727.1,91.0,475.7,407.2,198.6,432.9,394.6,92.3,675.4,87.2,290.3,774.5,193.5,440.6,662.7,562.6,470.1,188.4,441.0,524.5,389.4,380.4,111.9,688.5,347.2,0.0,734.9,234.1,426.0,417.6,270.9,391.5,344.8,323.9,110.4,146.7,444.4,693.7,445.4,119.8,378.1,105.1,396.9,515.6,233.4,436.2,397.1,423.1,450.3,254.8,150.2,328.7,400.5,425.4,488.4,438.1,154.0,268.4,184.7,546.9,252.9,345.9,158.6,396.2,124.8,411.7,128.0,385.4,458.0,219.3,160.9,128.8,181.5,416.5,664.9,813.6,2974.5,355.9,499.5,332.6,352.0,119.0,757.7,429.9,120.0,484.7,736.8,102.7,420.5,663.3,243.4,382.9,391.4,767.1,48.4,639.7,217.9,347.4,727.5,650.4,110.4,396.1,213.5,763.2,678.1,365.6,396.1,373.2,482.9,636.9,735.1,415.4,140.8
MT,813.0,642.3,845.2,818.2,722.8,598.3,620.6,718.2,845.6,267.1,430.4,870.5,692.6,750.8,840.0,831.8,545.8,868.0,791.3,646.5,695.4,868.4,632.8,802.0,545.5,883.7,834.5,638.7,332.8,755.7,532.9,201.4,761.1,607.3,250.3,785.5,782.1,811.0,653.8,632.3,205.9,850.5,149.8,255.8,806.8,669.9,455.1,35.8,626.9,784.2,773.0,653.0,854.4,703.1,630.2,566.3,666.8,729.8,308.7,633.0,862.1,170.8,321.7,870.3,642.8,561.1,385.7,810.9,800.6,666.7,579.4,768.7,679.8,0.0,673.6,847.5,817.8,710.4,831.0,766.3,763.4,612.1,598.9,810.2,32.4,865.9,591.3,724.1,607.5,818.4,915.8,672.9,856.7,818.6,843.1,813.5,694.3,589.7,768.2,734.4,864.9,834.2,838.3,639.9,707.9,727.3,892.7,692.4,715.4,613.0,817.7,679.6,851.2,551.8,731.4,766.5,658.8,613.1,574.9,736.3,838.0,518.5,291.0,2876.8,777.4,808.0,772.1,773.5,586.4,291.9,851.4,674.8,884.9,223.5,615.9,859.0,171.4,682.9,783.1,812.9,252.1,653.4,493.3,657.4,768.9,214.2,117.1,601.7,704.6,662.9,240.6,154.2,798.0,817.6,794.7,883.1,527.8,626.0,836.9,593.0
MW,368.5,59.5,322.2,364.5,263.3,126.6,166.9,340.0,391.3,748.2,544.0,416.8,220.9,297.1,386.3,378.1,450.3,346.0,362.0,123.5,354.7,414.7,161.1,461.3,614.7,430.0,311.5,248.6,764.7,302.0,608.1,659.4,238.1,465.2,708.3,262.5,328.4,361.7,182.1,49.5,685.3,396.8,672.1,713.8,357.5,216.2,667.9,693.2,155.2,450.3,323.7,199.3,400.7,362.4,158.5,641.5,220.5,77.6,740.6,110.0,408.4,628.8,528.7,386.6,189.1,408.8,490.6,357.2,296.9,195.0,654.6,315.0,208.1,701.0,0.0,393.8,337.4,75.4,308.0,312.6,240.4,140.4,127.6,360.9,659.8,361.9,189.6,345.9,208.1,364.7,432.1,57.9,352.7,364.9,339.6,366.8,171.3,75.8,245.2,368.3,341.9,404.9,354.6,168.2,55.7,267.8,463.4,169.4,313.7,159.3,364.0,207.9,328.2,150.1,353.2,425.8,24.7,141.4,173.2,264.6,384.3,631.0,779.7,2902.6,323.7,471.6,249.1,335.1,184.7,723.8,395.5,203.1,401.2,702.9,144.2,337.0,629.4,161.8,299.4,359.2,733.2,181.7,605.8,26.1,320.2,693.6,616.5,200.0,363.9,209.2,729.3,644.2,282.1,358.4,341.0,399.4,603.0,701.2,372.0,121.3
NA,57.3,398.1,337.3,140.1,430.5,374.1,328.3,294.9,0.2,977.7,773.5,79.0,403.1,320.6,33.5,16.1,537.4,355.7,439.5,402.3,309.6,61.9,408.6,416.2,843.7,205.6,371.3,466.5,994.2,262.7,837.6,888.9,333.6,552.8,937.8,358.0,353.6,403.1,371.2,387.6,914.8,172.4,901.1,943.3,404.6,377.6,896.9,922.7,402.7,400.1,400.7,360.2,176.3,317.3,406.0,872.7,468.0,485.6,969.6,388.8,87.6,860.0,758.2,464.1,350.5,496.4,720.1,339.4,374.4,401.8,884.1,338.5,455.6,930.5,428.9,0.0,413.3,466.2,351.5,337.8,335.5,387.9,376.4,401.2,889.3,346.6,419.1,300.8,437.0,140.3,509.6,428.7,355.1,47.6,319.9,443.8,450.1,345.5,340.7,322.7,401.7,482.4,432.1,415.7,463.7,434.5,540.4,377.1,268.1,320.7,368.3,432.7,388.0,379.6,308.1,380.7,416.3,390.6,402.2,446.8,159.9,860.5,1009.2,3029.9,80.3,426.0,326.8,255.1,414.2,953.3,78.5,409.4,478.7,932.4,391.7,364.7,858.4,370.0,376.9,134.8,962.7,429.2,834.8,414.9,245.7,922.6,846.0,429.5,318.8,370.1,958.8,873.7,371.8,294.4,328.7,476.9,832.5,930.7,64.0,368.8
NC,359.7,281.0,254.9,355.6,407.5,308.3,302.3,331.1,382.4,929.9,725.7,407.9,377.1,288.2,377.4,369.2,514.9,231.7,141.3,236.7,345.8,408.8,342.8,452.4,796.4,424.1,212.0,430.3,946.4,319.1,789.8,841.1,133.3,526.8,890.0,108.9,313.7,177.7,345.2,274.0,867.0,387.9,856.8,895.5,170.5,351.6,849.6,874.9,336.9,441.4,136.7,337.7,391.8,353.5,340.2,826.2,402.2,345.2,922.3,243.2,399.5,804.5,710.4,81.7,324.5,473.4,672.3,348.3,91.9,376.7,836.3,306.1,389.8,882.7,312.3,384.4,0.0,300.6,240.7,297.4,173.1,322.1,309.3,173.9,841.5,230.7,371.3,337.0,389.8,355.8,178.6,311.6,220.4,356.0,264.0,138.6,304.5,257.5,182.4,362.4,181.6,184.2,49.7,349.9,322.2,409.0,242.7,202.3,304.8,294.7,355.1,389.6,195.3,331.8,344.3,416.9,305.1,324.2,354.9,420.8,375.4,812.7,961.4,3003.9,314.8,465.7,181.8,267.8,366.4,905.5,386.6,384.8,96.3,884.6,325.9,225.7,811.1,193.2,68.2,350.3,914.9,363.4,787.5,294.6,252.9,875.3,798.2,384.7,355.0,344.6,911.0,825.9,89.3,291.1,332.1,94.5,784.7,882.9,363.1,303.0
NE,388.8,115.8,303.2,394.0,292.8,156.1,196.4,369.5,421.4,777.7,573.5,446.3,250.4,326.6,415.8,407.6,479.8,327.0,343.0,58.6,384.2,444.2,190.6,490.8,644.2,459.5,292.5,278.1,794.2,331.5,637.6,688.9,219.1,494.7,737.8,243.5,357.9,342.7,211.6,105.8,714.8,426.3,701.6,743.3,338.5,245.7,697.4,722.7,184.7,473.0,304.7,228.8,430.2,391.9,188.0,671.0,250.0,44.5,770.1,73.0,437.9,658.3,558.2,367.6,218.6,438.3,520.1,386.7,277.9,224.5,684.1,344.5,237.6,730.5,97.7,423.3,315.1,0.0,289.0,342.1,221.4,169.9,156.7,341.9,689.3,342.9,219.1,375.4,235.3,394.2,413.1,114.7,333.7,394.4,320.6,347.8,134.3,105.3,226.2,397.8,322.9,385.9,335.6,197.7,21.5,297.3,444.4,150.4,343.2,188.8,393.5,237.4,309.2,179.6,382.7,455.3,81.0,170.9,202.7,294.1,413.8,660.5,809.2,2932.1,353.2,496.8,230.1,316.1,214.2,753.3,427.2,232.6,382.2,732.4,173.7,318.0,658.9,140.9,280.4,388.7,762.7,211.2,635.3,82.4,301.2,723.1,646.0,229.5,393.4,238.7,758.8,673.7,263.1,339.4,370.5,380.4,632.5,730.7,412.7,150.8
NF,284.5,278.9,14.2,289.7,400.8,306.2,298.6,247.2,317.1,927.8,723.6,342.0,373.4,222.3,311.5,303.3,508.2,58.2,222.0,234.6,261.9,339.9,340.7,368.5,794.3,355.2,39.5,428.2,944.3,161.9,787.7,839.0,97.3,523.1,887.9,121.7,253.6,77.6,341.5,268.9,864.9,322.0,851.7,893.4,128.8,347.9,847.5,872.8,334.8,350.7,157.2,331.0,325.9,269.6,338.1,821.1,400.1,343.1,920.2,241.1,333.6,808.4,708.3,285.9,320.8,466.7,670.2,291.7,159.6,374.6,834.2,240.2,387.7,880.6,310.2,319.0,233.4,298.5,0.0,237.8,67.5,320.0,306.8,125.4,839.4,74.1,369.2,253.1,385.4,289.9,331.4,309.5,64.9,290.1,31.5,244.2,302.4,255.4,97.1,275.5,69.9,264.9,253.9,347.8,320.1,405.3,323.4,197.2,220.9,291.0,289.2,387.5,56.2,329.7,260.4,333.0,295.4,321.0,352.8,417.1,309.5,810.6,959.3,3000.2,248.9,374.5,58.8,110.6,364.3,903.4,322.9,382.7,300.5,882.5,323.8,49.2,809.0,187.7,198.7,284.4,912.8,361.3,785.4,294.0,95.7,873.2,796.1,379.6,271.1,340.9,908.9,823.8,141.3,79.7,281.0,298.7,782.6,880.8,308.4,300.9
NH,138.2,409.4,330.6,134.1,441.8,385.4,339.6,209.7,160.9,987.5,784.8,186.4,414.4,40.3,155.9,147.7,549.2,349.0,450.8,413.6,224.4,184.3,419.9,331.0,920.7,193.3,364.6,477.8,1005.5,274.0,911.4,900.4,358.6,564.1,952.0,383.0,10.0,396.9,382.5,402.1,926.3,166.4,912.9,954.8,397.9,388.9,971.2,934.0,414.0,320.0,412.5,372.0,170.3,232.1,417.3,944.8,479.3,496.9,984.1,400.1,178.0,863.8,769.5,475.4,361.8,507.7,731.6,44.6,385.7,413.1,957.9,58.2,466.9,941.8,440.7,162.9,426.2,477.5,344.8,0.0,328.8,399.2,386.4,394.5,900.8,337.0,430.4,215.6,448.9,134.3,520.9,440.0,348.4,134.5,313.2,458.3,461.4,356.8,358.4,240.7,395.0,493.7,443.4,427.0,475.0,449.0,552.2,388.9,128.0,332.0,93.9,444.0,381.3,390.9,222.9,295.5,433.5,401.3,416.7,458.1,153.9,934.3,1011.4,3012.8,93.3,344.0,320.1,248.4,425.5,964.6,165.1,421.2,490.0,943.9,403.0,360.7,873.1,382.8,388.2,128.8,972.5,440.5,909.1,423.0,239.0,937.3,857.5,440.8,233.6,384.6,961.0,885.2,383.1,287.7,84.2,488.2,906.3,1004.5,141.6,380.1
