from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LF,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
KZ,83.8,225.3,349.2,343.0,1934.4,237.1,371.8,293.3,341.8,317.1,377.9,616.7,455.9,437.5,198.1,483.7,344.8,488.8,308.1,553.4,398.7,414.2,467.3,353.4,341.7,313.3,440.6,296.1,215.7,690.2,528.1,372.6,173.6,475.0,459.0,248.2,392.3,405.7,189.4,284.1,227.9,308.8,232.5,344.6,460.8,227.8,188.1,396.0,582.1,409.4,456.5,520.0,396.8,410.5,126.7,415.3,567.9,328.5,453.1,348.1,521.8,424.6,429.8,392.0,305.6,491.7,534.2,254.8,0.0,320.3,466.2,490.6,112.5,384.1,370.9,361.2,212.0,582.1,180.4,360.6,304.6,414.9,457.6,265.3,188.2,247.5,327.1,277.5,361.4,178.1,491.4,315.0,249.3,564.3,573.5,404.9,83.3,212.8,281.5,471.6,772.4,248.7,229.3,357.0,417.6,275.2,204.3,294.1,242.9,275.1,493.2,585.5,513.5,330.3,234.7,541.3,262.8,331.5,425.3,453.4,312.5,402.1,710.5,231.6,309.2,432.6,506.4,486.9,251.7,542.6,440.5,403.5,459.3,289.7,434.9,107.3,340.0,467.3,529.4,360.3,370.1,431.6,484.3,207.5,484.9,417.4,369.6,339.5,265.4,403.9,418.4,185.6,379.4,377.5,90.3,413.1,155.3,350.0,555.4,433.5,117.3,391.5,494.4,384.0,245.2,440.1,341.1,254.6,284.3,376.3
LF,201.1,210.6,346.3,340.1,1931.5,234.2,368.9,290.4,338.9,314.2,375.0,613.8,453.0,434.6,224.7,480.8,341.9,485.9,193.3,550.5,78.3,411.3,464.4,350.5,338.8,310.4,438.4,288.2,144.6,687.3,516.6,369.7,200.2,472.1,456.1,133.2,389.4,402.8,216.0,281.2,175.2,305.9,229.6,341.7,457.9,224.9,185.2,393.1,579.2,89.0,453.6,517.1,393.9,90.8,170.1,412.4,565.0,325.6,450.2,345.2,518.9,421.7,426.9,389.1,302.7,488.8,531.3,251.9,288.8,0.0,463.3,487.7,182.4,381.2,368.0,358.3,209.1,579.2,207.0,357.7,301.7,412.0,454.7,262.4,151.9,244.6,324.2,274.6,358.5,176.3,488.5,312.1,246.4,561.4,570.6,402.5,295.2,209.9,278.6,468.7,769.5,245.8,255.9,36.6,414.7,272.7,201.4,169.0,240.0,222.8,490.3,582.6,510.6,322.9,125.6,538.4,259.9,328.6,422.4,450.5,170.2,399.2,707.6,228.7,300.7,427.9,503.5,484.0,199.0,539.7,437.6,400.6,456.4,286.8,432.0,177.6,337.1,464.4,526.5,357.4,367.4,428.7,481.4,205.7,482.0,414.5,366.7,336.6,262.5,401.0,415.5,182.7,376.5,374.6,282.5,410.2,207.1,347.1,552.5,430.6,167.6,388.6,491.5,381.1,192.5,437.2,338.2,120.6,276.5,373.4
LG,412.2,519.7,116.9,262.4,1853.8,346.8,126.7,176.4,306.0,234.4,297.3,536.1,174.7,61.0,526.7,149.3,240.6,207.6,515.5,120.8,586.9,304.5,44.6,145.0,255.7,423.0,360.0,376.7,478.0,609.6,165.8,274.4,539.8,112.7,378.4,434.9,325.1,325.1,537.8,207.0,429.5,241.6,291.5,210.9,83.4,332.3,368.9,328.8,501.5,597.6,79.1,101.8,289.7,598.7,462.9,334.7,487.3,179.7,372.5,312.3,441.2,344.0,349.2,75.2,415.3,25.4,453.6,370.5,499.9,507.8,0.0,410.0,448.7,303.5,95.2,145.0,279.1,501.5,546.6,226.9,256.1,305.2,377.0,290.5,461.0,373.4,140.5,334.4,148.5,450.6,37.1,193.6,359.0,483.7,175.7,295.2,506.3,333.0,273.3,391.0,691.8,358.4,557.9,545.2,337.0,390.9,341.7,470.7,352.6,476.7,412.6,504.9,232.3,243.1,459.0,460.7,337.1,172.0,73.3,372.8,492.4,321.5,629.9,357.5,301.0,352.0,129.1,205.7,453.3,462.0,359.9,293.8,378.7,241.2,354.3,388.7,291.5,386.7,131.6,250.6,272.1,351.0,122.0,480.0,203.7,82.2,161.8,258.9,381.1,148.4,337.8,365.3,128.7,279.3,493.6,332.5,491.5,190.5,474.8,115.2,378.7,310.9,61.8,82.2,446.8,359.5,167.1,442.8,402.2,295.7
LH,438.6,546.1,365.1,229.0,1549.3,373.2,301.1,309.2,406.9,333.0,265.0,327.3,385.2,366.8,525.4,479.8,409.9,418.1,541.9,482.7,727.7,479.3,474.1,282.7,354.0,449.4,258.2,463.4,504.4,400.8,547.7,437.7,500.9,404.3,334.8,461.3,336.9,222.6,516.7,349.2,455.9,253.4,383.9,309.2,476.7,383.9,395.3,340.6,292.7,738.4,472.4,449.3,461.9,739.5,489.3,302.4,228.2,293.1,270.0,413.2,338.7,311.7,246.7,407.9,441.7,432.4,194.5,427.1,526.3,649.3,429.4,0.0,475.1,201.0,386.8,327.8,305.5,292.7,507.7,325.2,300.5,480.0,233.7,382.9,487.4,399.8,343.0,426.8,377.3,477.0,420.7,279.6,385.4,274.9,502.8,470.0,532.7,385.1,346.6,288.5,483.0,384.8,556.6,686.0,227.1,447.9,376.6,497.1,379.0,503.1,310.1,296.1,442.8,341.7,485.4,201.6,429.5,347.4,354.6,339.4,518.8,178.2,421.1,383.9,368.7,208.7,491.0,416.2,479.7,253.2,257.4,468.6,345.3,285.6,251.8,415.1,335.9,284.2,458.7,425.4,435.2,307.4,413.6,506.4,414.2,346.7,403.4,229.9,437.7,333.2,304.4,357.9,395.3,442.6,520.0,189.2,517.9,365.9,266.0,362.8,405.1,201.0,423.7,399.9,473.2,249.6,305.7,469.2,423.7,193.2
LN,39.7,141.9,304.4,298.2,1889.6,192.3,327.0,248.5,297.0,272.3,333.1,571.9,411.1,392.7,114.7,438.9,305.5,444.0,195.5,508.6,290.7,369.4,422.5,308.6,296.9,268.5,395.8,251.3,122.3,645.4,474.7,327.8,90.2,430.2,414.2,138.7,347.5,360.9,106.0,239.3,115.3,264.0,187.7,299.8,416.0,183.0,143.3,351.2,537.3,301.4,411.7,475.2,352.0,302.5,14.1,370.5,523.1,283.7,408.3,303.3,477.0,379.8,385.0,347.2,260.8,446.9,489.4,210.0,96.3,211.6,421.4,445.8,0.0,339.3,326.1,316.4,167.2,537.3,97.0,315.8,259.8,370.1,412.8,220.5,94.8,202.7,282.3,232.7,316.6,65.5,446.6,270.2,204.5,519.5,528.7,360.6,84.9,168.0,236.7,426.8,727.6,203.9,145.9,249.0,372.8,230.8,159.5,181.5,198.1,162.5,448.4,540.7,468.7,281.0,141.3,496.5,218.0,286.7,380.5,408.6,199.9,357.3,665.7,186.8,264.4,387.8,461.6,442.1,139.1,497.8,395.7,358.7,414.5,244.9,390.1,69.9,295.2,422.5,484.6,315.5,325.5,386.8,439.5,94.9,440.1,372.6,324.8,294.7,220.6,359.1,373.6,140.8,334.6,332.7,72.2,368.3,42.7,305.2,510.6,388.7,79.9,346.7,449.6,339.2,132.6,395.3,296.3,146.6,234.6,331.5
LO,282.2,389.7,208.7,72.6,1664.7,216.8,144.7,152.8,250.5,176.6,71.1,347.0,228.8,210.4,369.0,323.4,253.5,261.7,385.5,326.3,456.9,322.9,317.7,126.3,197.6,293.0,56.4,307.0,348.0,420.5,301.0,281.3,344.5,247.9,133.7,304.9,180.5,21.5,360.3,192.8,299.5,97.0,227.5,152.8,320.5,227.5,238.9,184.2,312.4,467.6,316.0,292.9,305.5,468.7,332.9,104.8,298.2,136.7,68.9,256.8,137.6,114.1,45.6,251.5,285.3,276.0,264.5,270.7,369.9,376.1,273.0,220.9,318.7,0.0,230.4,171.4,149.1,312.4,351.3,168.8,144.1,323.6,187.9,226.5,331.0,243.4,186.6,270.4,220.9,320.6,264.3,123.2,229.0,294.6,346.4,314.1,376.3,228.7,190.2,87.4,502.7,228.4,400.2,415.2,115.0,291.5,220.2,340.7,222.6,346.7,109.0,315.8,286.4,189.8,329.0,271.6,273.1,191.0,201.3,169.7,358.2,132.4,440.8,227.5,217.9,162.9,334.6,259.8,323.3,272.9,56.3,312.2,169.8,129.2,50.7,258.7,179.5,83.1,302.3,269.0,278.8,106.3,257.2,350.0,257.8,190.3,247.0,73.5,281.3,176.8,134.7,201.5,238.9,286.2,363.6,143.4,361.5,209.5,285.7,209.6,248.7,129.5,267.3,243.5,316.8,102.5,149.3,312.8,272.2,8.1
LP,316.9,424.4,21.7,198.5,1789.9,251.5,157.5,81.1,215.6,139.1,237.1,472.2,270.0,91.8,521.2,225.6,165.8,302.9,420.2,183.3,491.6,235.2,96.8,175.8,160.4,327.7,296.1,312.1,382.7,545.7,261.1,205.1,379.2,208.0,314.5,339.6,229.8,261.2,395.0,137.7,334.2,146.3,222.2,115.6,90.5,263.0,273.6,233.5,437.6,502.3,86.0,197.1,217.8,503.4,367.6,270.8,423.4,84.4,308.6,221.9,377.3,280.1,285.3,21.0,320.0,120.7,389.7,301.2,404.6,410.8,95.2,346.1,353.4,239.6,0.0,49.7,183.8,437.6,386.0,131.6,160.8,235.9,313.1,221.2,365.7,278.1,45.2,265.1,97.2,355.3,132.4,98.3,263.7,419.8,271.0,226.4,411.0,263.7,204.0,327.1,627.9,263.1,552.4,449.9,273.1,322.0,272.4,375.4,257.3,381.4,348.7,441.0,327.6,152.3,363.7,396.8,267.8,76.7,102.0,308.9,392.9,257.6,566.0,262.2,231.7,288.1,191.6,301.0,358.0,398.1,296.0,224.5,314.8,145.9,290.4,293.4,196.2,322.8,226.9,181.3,202.6,287.1,217.3,384.7,299.0,113.0,92.5,195.0,311.8,243.7,273.9,236.2,59.4,210.0,398.3,268.6,396.2,95.2,410.9,210.5,283.4,247.0,155.4,13.0,351.5,295.6,71.8,347.5,306.9,231.8
LQ,297.2,404.7,38.0,148.7,1740.1,231.8,177.5,61.4,256.1,119.4,183.6,422.4,261.6,151.6,384.0,285.4,211.8,294.5,400.5,243.1,471.9,275.7,156.6,159.1,110.6,308.0,246.3,352.6,363.0,495.9,320.9,245.6,359.5,267.8,264.7,321.4,180.0,211.4,375.3,178.2,314.5,96.5,262.7,65.8,150.1,242.5,253.9,183.7,387.8,482.6,145.8,256.9,258.3,483.7,347.9,221.0,373.6,34.6,258.8,262.4,327.5,230.3,235.5,80.8,300.3,180.5,339.9,285.7,384.9,392.8,155.0,296.3,333.7,189.8,59.7,0.0,164.1,387.8,366.3,81.8,141.1,276.4,263.3,261.7,346.0,258.4,25.5,305.6,106.9,335.6,192.2,48.5,244.0,370.0,330.8,266.9,391.3,243.7,244.5,277.3,578.1,243.4,415.2,430.2,223.3,306.5,235.2,355.7,237.6,361.7,298.9,391.2,319.2,122.0,344.0,347.0,308.3,57.0,161.8,259.1,377.4,207.8,516.2,242.5,272.2,238.3,251.4,292.6,338.3,348.3,246.2,265.0,265.0,126.2,240.6,273.7,176.5,273.0,286.7,221.8,243.1,237.3,277.1,365.0,290.6,172.8,133.0,145.2,296.3,209.6,224.1,216.5,119.2,250.5,378.6,218.8,376.5,75.5,361.1,242.4,263.7,197.2,215.2,72.8,331.8,245.8,22.0,327.8,282.3,182.0
LS,133.0,240.5,137.1,130.9,1722.3,67.6,159.7,81.2,129.7,105.0,169.5,404.6,243.8,225.4,219.8,271.6,132.7,276.7,236.3,341.3,307.7,202.1,255.2,141.3,129.6,143.8,228.5,196.6,198.8,478.1,316.0,160.5,195.3,262.9,246.9,155.7,180.2,193.6,211.1,72.0,150.3,96.7,106.7,132.5,248.9,78.3,89.7,183.9,370.0,318.4,244.4,307.9,184.7,319.5,183.7,203.2,355.8,116.4,241.0,136.0,309.7,212.5,217.7,179.9,136.1,279.6,322.1,121.5,220.7,226.9,254.1,278.5,169.5,172.0,158.8,149.1,0.0,370.0,202.1,148.5,92.5,202.8,245.5,105.7,181.8,94.2,115.0,149.6,149.3,171.4,279.3,102.9,79.8,352.2,361.4,193.3,227.1,79.5,69.4,259.5,560.3,79.2,251.0,266.0,205.5,142.3,71.0,191.5,73.4,197.5,281.1,373.4,301.4,118.2,179.8,329.2,152.3,119.4,216.3,241.3,209.0,190.0,498.4,78.3,97.1,220.5,294.3,274.8,174.1,330.5,228.4,191.4,247.2,77.6,222.8,109.5,127.9,255.2,317.3,148.2,158.0,219.5,272.2,200.8,272.8,205.3,157.5,127.4,132.1,191.8,206.3,52.3,167.3,165.4,214.4,201.0,212.3,137.9,343.3,224.6,99.5,179.4,282.3,171.9,167.6,228.0,129.0,163.6,123.0,164.2
LT,489.4,596.9,415.9,279.8,1764.1,424.0,351.9,360.0,457.7,383.8,319.5,61.5,436.0,417.6,576.2,530.6,460.7,468.9,592.7,533.5,664.1,530.1,524.9,333.5,404.8,500.2,308.3,514.2,555.2,179.6,508.2,488.5,551.7,455.1,385.6,512.1,387.7,273.4,567.5,400.0,506.7,304.2,434.7,360.0,527.7,434.7,446.1,391.4,46.9,674.8,523.2,500.1,512.7,675.9,540.1,353.2,297.0,343.9,320.8,464.0,389.5,362.5,297.5,458.7,492.5,483.2,263.3,477.9,577.1,583.3,480.2,277.8,525.9,251.8,437.6,378.6,356.3,0.0,558.5,376.0,351.3,530.8,284.5,433.7,538.2,450.6,393.8,477.6,428.1,527.8,471.5,330.4,436.2,77.3,553.6,521.3,583.5,435.9,397.4,339.3,254.1,435.6,607.4,622.4,277.9,498.7,427.4,547.9,429.8,553.9,360.9,67.2,493.6,397.0,536.2,270.4,480.3,398.2,408.5,390.2,565.4,229.0,192.2,434.7,425.1,259.5,541.8,467.0,530.5,72.2,308.2,519.4,396.1,336.4,302.6,465.9,386.7,335.0,509.5,476.2,486.0,358.2,464.4,557.2,465.0,397.5,454.2,280.7,488.5,384.0,355.2,408.7,446.1,493.4,570.8,240.0,568.7,416.7,85.0,416.8,455.9,251.8,474.5,450.7,524.0,300.4,356.5,520.0,479.4,244.0
LU,110.2,104.3,322.4,316.2,1907.6,210.3,345.0,266.5,315.0,290.3,351.1,589.9,429.1,410.7,61.3,400.9,323.5,462.0,213.5,526.6,308.7,387.4,440.5,326.6,314.9,286.5,413.8,264.3,113.5,663.4,492.7,345.8,5.6,448.2,432.2,156.7,365.5,378.9,40.9,257.3,133.3,282.0,205.7,317.8,434.0,201.0,161.3,369.2,555.3,319.4,429.7,493.2,370.0,320.5,58.1,388.5,541.1,301.7,426.3,321.3,495.0,397.8,403.0,365.2,278.8,464.9,507.4,228.0,132.4,229.6,439.4,463.8,70.4,357.3,344.1,334.4,185.2,555.3,0.0,333.8,277.8,388.1,430.8,238.5,86.0,220.7,300.3,250.7,334.6,83.5,464.6,288.2,222.5,537.5,442.6,378.6,121.0,186.0,254.7,444.8,745.6,221.9,70.0,267.0,390.8,248.8,177.5,199.5,216.1,180.5,466.4,558.7,486.7,299.0,132.5,514.5,236.0,304.7,401.6,426.6,217.9,375.3,683.7,204.8,282.4,405.8,423.6,460.1,157.1,515.8,413.7,376.7,432.5,262.9,408.1,140.4,313.2,440.5,502.6,333.5,343.5,404.8,457.5,112.9,458.1,390.6,342.8,312.7,238.6,377.1,391.6,158.8,352.6,350.7,108.3,386.3,95.1,323.2,528.6,409.9,143.7,364.7,467.6,357.2,150.6,413.3,314.3,164.6,257.5,349.5
LW,303.2,410.7,109.9,156.1,1747.5,237.8,184.9,121.6,328.0,53.4,194.7,429.8,269.0,223.5,390.0,357.3,278.2,301.9,406.5,315.0,477.9,347.6,228.5,166.5,28.8,314.0,253.7,328.0,369.0,503.3,341.2,317.5,365.5,288.1,272.1,325.9,187.4,218.8,381.3,250.1,320.5,103.9,248.5,15.9,222.2,248.5,259.9,191.1,395.2,488.6,217.7,328.8,330.2,489.7,353.9,228.4,381.0,37.1,266.2,334.3,334.9,237.7,242.9,152.7,306.3,252.4,347.3,291.7,390.9,397.1,226.9,303.7,339.7,197.2,131.6,71.8,170.1,395.2,372.3,0.0,147.1,348.3,270.7,247.5,352.0,264.4,97.4,291.4,178.8,341.6,264.1,55.9,250.0,377.4,386.6,338.8,397.3,249.7,211.2,284.7,585.5,249.4,421.2,436.2,230.7,312.5,241.2,361.7,243.6,367.7,306.3,398.6,326.6,40.2,350.0,354.4,294.1,128.9,233.7,266.5,379.2,215.2,523.6,248.5,238.9,245.7,323.3,300.0,344.3,355.7,253.6,336.9,272.4,132.2,248.0,279.7,182.5,280.4,342.5,293.7,315.0,244.7,297.4,371.0,298.0,230.5,204.9,152.6,302.3,217.0,231.5,222.5,191.1,322.4,384.6,226.2,382.5,147.4,368.5,249.8,269.7,204.6,287.1,144.7,337.8,253.2,49.7,333.8,293.2,189.4
ME,234.1,341.6,142.6,154.4,1745.8,168.7,183.2,86.7,202.4,110.5,189.3,428.1,267.3,256.2,320.9,389.5,210.9,300.2,337.4,347.2,408.8,274.8,260.7,164.8,135.1,244.9,252.0,258.9,299.9,501.6,330.9,233.2,296.4,286.4,270.4,256.8,203.7,217.1,312.2,144.7,251.4,120.2,179.4,179.9,254.2,179.4,190.8,207.4,393.5,419.5,249.9,361.5,257.4,420.6,284.8,226.7,447.0,139.9,264.5,208.7,333.2,236.0,241.2,185.4,237.2,285.1,413.3,222.6,321.8,329.7,259.6,302.0,270.6,195.5,164.3,154.6,101.0,393.5,303.2,163.9,0.0,275.5,269.0,178.4,282.9,195.3,120.5,222.3,154.8,272.5,296.8,126.4,180.9,375.7,384.9,265.5,328.2,180.6,142.1,283.0,583.8,180.3,352.1,367.1,229.0,243.4,172.1,292.6,174.5,298.6,304.6,396.9,324.9,123.7,280.9,420.4,225.0,124.9,266.4,317.5,314.3,213.5,521.9,179.4,169.8,244.0,355.5,298.3,275.2,354.0,251.9,264.1,270.7,22.7,246.3,210.6,44.6,278.7,340.8,220.9,230.7,243.0,295.7,301.9,296.3,228.8,180.9,150.9,233.2,215.3,229.8,153.4,172.8,238.1,315.5,224.5,313.4,143.4,366.8,248.1,200.6,202.9,319.3,177.4,268.7,251.5,176.7,264.7,224.1,187.7
MG,408.9,518.9,274.7,358.4,1949.8,343.5,377.7,268.6,179.2,326.6,397.0,632.1,457.9,312.0,484.8,321.1,81.4,490.8,512.2,353.5,583.6,25.8,267.0,368.8,351.2,419.7,456.0,367.6,474.7,705.6,387.3,260.6,497.9,395.9,474.4,431.6,407.7,421.1,495.9,193.2,426.2,324.2,277.7,359.8,260.7,318.5,365.6,411.4,597.5,594.3,256.2,385.0,44.0,595.4,523.4,430.7,603.8,328.6,468.5,185.5,537.2,440.0,445.2,241.2,412.0,335.3,570.1,356.7,496.6,502.8,315.4,506.0,445.4,399.5,253.0,293.9,275.8,597.5,504.7,375.8,348.3,0.0,473.0,276.7,457.7,370.1,259.8,320.6,236.7,548.8,347.0,330.4,355.7,579.7,362.8,10.0,586.3,319.2,259.5,487.0,787.8,355.1,516.0,541.9,433.0,377.5,327.9,467.4,349.3,473.4,508.6,600.9,515.5,339.8,455.7,577.2,323.3,246.2,322.2,474.3,484.9,417.5,725.9,354.2,287.2,448.0,361.8,488.9,450.0,558.0,455.9,35.7,474.7,333.4,450.3,385.4,383.7,482.7,341.9,83.8,258.1,447.0,405.2,578.2,486.9,333.2,154.2,354.9,367.3,419.3,433.8,351.5,179.1,265.5,573.6,428.5,560.4,264.7,570.8,398.4,375.4,406.9,325.6,233.2,443.5,455.5,316.0,439.5,398.9,391.7
MK,373.4,480.9,299.9,163.8,1686.5,308.0,235.9,244.0,341.7,267.8,203.5,347.6,320.0,301.6,460.2,414.6,344.7,352.9,476.7,417.5,548.1,414.1,408.9,217.5,288.8,384.2,192.3,398.2,439.2,421.1,392.2,372.5,435.7,339.1,269.6,396.1,271.7,157.4,451.5,284.0,390.7,188.2,318.7,244.0,411.7,318.7,330.1,275.4,313.0,558.8,407.2,384.1,396.7,559.9,424.1,237.2,157.6,227.9,204.8,348.0,273.5,246.5,181.5,342.7,376.5,367.2,123.9,361.9,461.1,467.3,364.2,242.7,409.9,135.8,321.6,262.6,240.3,313.0,442.5,260.0,235.3,414.8,0.0,317.7,422.2,334.6,277.8,361.6,312.1,411.8,355.5,214.4,320.2,295.2,437.6,405.3,467.5,319.9,281.4,223.3,503.3,319.6,491.4,506.4,161.9,382.7,311.4,431.9,313.8,437.9,244.9,316.4,377.6,281.0,420.2,131.0,364.3,282.2,292.5,274.2,449.4,73.3,441.4,318.7,309.1,78.3,425.8,351.0,414.5,273.5,192.2,403.4,280.1,220.4,186.6,349.9,270.7,219.0,393.5,360.2,370.0,242.2,348.4,441.2,349.0,281.5,338.2,164.7,372.5,268.0,239.2,292.7,330.1,377.4,454.8,84.3,452.7,300.7,286.3,300.8,339.9,135.8,358.5,334.7,408.0,184.4,240.5,404.0,363.4,128.0
MN,192.6,300.1,255.5,249.3,1840.7,141.1,278.1,199.6,145.3,223.4,287.9,523.0,362.2,330.9,279.4,287.2,148.3,395.1,295.9,372.4,367.3,217.7,285.9,259.7,248.0,217.3,346.9,90.8,258.4,596.5,353.4,176.1,254.9,381.3,365.3,215.3,298.6,312.0,270.7,87.6,209.9,215.1,52.2,250.9,279.6,93.0,149.3,302.3,488.4,378.0,275.1,347.6,200.3,379.1,243.3,321.6,468.4,234.8,359.4,151.6,428.1,330.9,336.1,260.1,209.6,354.2,434.7,79.9,280.3,286.5,334.3,396.9,229.1,290.4,271.9,267.5,118.3,488.4,261.7,266.9,210.9,218.4,363.9,0.0,241.4,135.8,233.4,59.1,255.6,231.0,365.9,221.3,153.3,470.6,328.9,208.9,286.7,42.4,187.8,377.9,678.7,152.7,310.6,325.6,323.9,100.7,51.1,251.1,146.9,257.1,399.5,491.8,419.8,236.6,239.4,441.8,46.5,237.8,334.7,338.9,268.6,308.4,616.8,119.9,215.5,338.9,309.9,393.2,233.7,448.9,346.8,207.0,365.6,196.0,341.2,169.1,246.3,373.6,308.0,163.8,173.6,337.9,390.6,260.4,391.2,323.7,173.1,245.8,90.5,310.2,324.7,74.7,198.0,181.0,274.0,319.4,271.9,256.3,461.7,343.0,159.1,297.8,344.5,252.1,227.2,346.4,247.4,223.2,172.6,282.6
MO,183.0,58.6,328.2,322.0,1913.4,216.1,350.8,272.3,320.8,296.1,356.9,595.7,434.9,416.5,118.1,441.9,329.3,467.8,208.3,486.5,279.7,393.2,446.3,332.4,320.7,292.3,419.6,275.1,55.3,669.2,498.5,351.6,93.6,454.0,438.0,129.2,371.3,384.7,109.4,263.1,157.1,287.8,211.5,323.6,439.8,206.8,167.1,375.0,561.1,290.4,435.5,499.0,378.4,291.5,90.3,394.3,546.9,307.5,432.1,327.1,500.8,403.6,408.8,371.0,284.6,470.7,513.2,233.8,174.6,200.6,445.2,469.6,102.6,363.1,349.9,340.2,191.0,561.1,100.4,339.6,283.6,393.9,436.6,244.3,0.0,226.5,306.1,256.5,340.4,115.7,470.4,294.0,228.3,543.3,483.6,384.4,163.2,191.8,260.5,450.6,751.4,227.7,149.3,238.0,396.6,254.6,183.3,163.5,221.9,204.3,472.2,564.5,492.5,304.8,74.3,520.3,241.8,310.5,404.3,432.4,185.2,381.1,689.5,210.6,288.2,411.6,464.6,465.9,180.9,521.6,419.5,382.5,438.3,268.7,413.9,159.5,319.0,446.3,462.7,339.3,349.3,410.6,463.3,145.1,463.9,396.4,348.6,318.5,244.4,382.9,397.4,164.6,358.4,356.5,150.5,392.1,127.3,329.0,534.4,412.5,149.5,370.5,473.4,363.0,174.4,419.1,320.1,135.6,258.4,355.3
MQ,165.2,272.7,248.1,241.9,1833.3,76.9,270.7,192.2,240.7,216.0,280.5,515.6,354.8,336.4,252.0,382.6,243.7,387.7,268.5,452.3,339.9,313.1,366.2,252.3,240.6,119.7,339.5,172.0,231.0,589.1,427.0,271.5,227.5,373.9,357.9,187.9,291.2,304.6,243.3,183.0,182.5,207.7,131.9,243.5,359.9,127.2,121.9,294.9,481.0,350.6,355.4,418.9,295.7,351.7,215.9,314.2,466.8,227.4,352.0,247.0,420.7,323.5,328.7,290.9,112.0,390.6,433.1,135.7,252.9,259.1,365.1,389.5,201.7,283.0,269.8,260.1,110.9,481.0,234.3,259.5,203.5,313.8,356.5,146.2,214.0,0.0,226.0,158.4,260.3,203.6,390.3,213.9,89.1,463.2,472.4,304.3,259.3,93.7,180.4,370.5,671.3,33.0,283.2,298.2,316.5,156.5,85.2,223.7,82.7,229.7,392.1,484.4,412.4,229.2,212.0,440.2,143.7,230.4,327.3,352.3,241.2,301.0,609.4,17.7,208.1,331.5,405.3,385.8,206.3,441.5,339.4,302.4,358.2,188.6,333.8,141.7,238.9,366.2,428.3,259.2,269.0,330.5,383.2,233.0,383.8,316.3,268.5,238.4,146.3,302.8,317.3,66.5,278.3,276.4,246.6,312.0,244.5,248.9,454.3,335.6,131.7,290.4,393.3,282.9,199.8,339.0,240.0,195.8,36.7,275.2
MS,271.6,379.1,22.0,171.9,1763.3,206.2,200.7,35.8,230.5,93.8,210.5,445.6,284.8,135.6,358.4,269.4,180.7,317.7,374.9,227.1,446.3,250.1,140.6,182.3,118.4,282.4,269.5,327.0,337.4,519.1,304.9,220.0,333.9,251.8,287.9,294.3,214.1,234.6,349.7,152.6,288.9,130.6,237.1,99.9,134.3,216.9,228.3,217.8,411.0,457.0,129.8,240.9,232.7,458.1,322.3,244.2,396.8,68.7,282.0,236.8,350.7,253.5,258.7,64.8,274.7,164.5,363.1,260.1,359.3,365.5,139.0,319.5,308.1,213.0,43.7,34.0,138.5,411.0,340.7,115.9,115.5,250.8,286.5,236.1,320.4,232.8,0.0,280.0,81.3,310.0,176.2,82.6,218.4,393.2,314.8,241.3,365.7,218.1,218.9,300.5,601.3,217.8,389.6,404.6,246.5,280.9,209.6,330.1,212.0,336.1,322.1,414.4,342.4,107.0,318.4,370.2,282.7,31.4,145.8,282.3,347.6,231.0,539.4,216.9,246.6,261.5,235.4,315.8,312.7,371.5,269.4,239.4,288.2,100.6,263.8,248.1,150.9,296.2,270.7,196.2,217.5,260.5,261.1,339.4,313.8,156.8,107.4,168.4,270.7,232.8,247.3,190.9,99.3,224.9,353.0,242.0,350.9,49.9,384.3,254.3,238.1,220.4,199.2,56.8,306.2,269.0,56.1,302.2,261.6,205.2
