from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FE,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GU,GW,GX,GZ,HG,HH,HN,HS,HT,HW,IN,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LO,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SE,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,TW,TX,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WN,WT,WV,WZ,XA,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
BE,737.5,278.9,190.3,636.8,232.7,473.8,724.9,175.6,118.6,517.4,0.0,652.3,125.9,715.3,865.2,646.2,546.4,620.6,700.8,290.2,377.8,316.4,294.4,148.5,144.0,485.2,589.1,411.3,135.9,603.3,157.3,309.6,533.3,638.2,652.4,662.1,620.8,197.9,731.7,118.3,198.1,104.1,327.7,234.2,704.0,215.6,532.9,599.0,333.6,397.6,717.5,299.3,684.9,99.6,323.2,251.9,671.5,628.8,361.9,592.4,446.6,692.8,812.6,533.7,833.8,594.4,187.3,313.4,1342.0,209.0,786.7,663.2,637.7,581.8,778.2,243.2,501.2,351.9,651.2,848.9,594.3,293.8,289.5,495.4,637.9,773.9,641.9,699.5,383.9,560.8,182.8,220.5,686.0,748.9,333.5,264.0,725.2,336.0,133.0,613.3,462.5,736.7,463.2,158.3,583.7,602.7,629.9,687.1,632.8,702.7,835.8,655.0,107.7,650.5,635.9,515.2,727.5,746.2,650.4,554.3,513.7,586.2,749.1,575.1,421.4,129.6,618.4,594.0,185.0,691.9,178.0,657.6,589.2,186.7,742.0,558.7,599.6,426.5,568.2,604.7,728.2,197.8,194.1,650.2,509.2,556.3,424.8,666.0,646.4,440.7,693.2,339.4,766.9,167.9,615.8,658.3,291.2,232.1,289.1,160.4,588.0,347.5,694.8,76.1,265.8,136.7,697.7,667.2,480.4,770.4,184.1,343.5,199.7,649.8,596.4,571.9,176.2,617.5,293.0,699.0,447.5,600.0,183.2,751.7,201.3,802.5,665.0,72.6,152.8,569.3,709.6,238.0,789.5,640.1,495.5,527.4,709.0,168.1
BG,246.0,629.4,754.5,564.9,620.3,670.9,72.5,649.8,700.8,765.9,723.7,0.0,690.1,184.8,334.7,789.8,469.2,72.1,88.1,677.8,649.5,724.0,617.0,571.2,708.2,733.8,585.5,761.8,700.1,724.7,721.5,660.1,420.8,678.7,121.9,684.5,117.3,762.1,240.2,657.5,672.3,668.3,729.5,621.8,173.5,623.2,833.3,95.5,641.4,811.4,69.2,686.9,102.2,681.8,673.7,639.5,88.8,73.0,818.1,405.6,767.0,57.6,282.1,854.1,303.3,518.6,751.5,597.8,1736.2,773.2,295.2,806.8,660.1,768.7,247.7,630.8,749.8,614.8,147.7,318.4,737.9,681.4,697.1,815.8,763.5,243.4,713.1,63.3,655.6,562.4,657.0,608.1,112.1,673.1,723.7,651.6,233.7,686.5,589.2,464.0,762.9,206.2,763.6,635.3,507.9,571.9,81.4,156.6,853.1,626.9,305.3,716.8,602.0,14.4,560.1,443.7,147.6,134.3,101.9,697.9,700.6,397.4,218.6,548.1,729.2,645.2,734.4,544.2,659.2,143.4,742.2,154.1,651.0,682.3,211.5,684.3,725.2,726.9,716.1,528.9,197.7,762.0,758.3,672.6,470.3,534.1,838.6,162.5,142.9,791.2,593.7,647.2,236.4,732.1,677.6,127.8,698.8,814.3,696.7,724.6,641.8,709.9,94.9,658.3,673.4,700.9,167.2,689.6,780.8,239.9,691.4,651.3,607.3,67.1,508.4,758.8,650.4,84.3,680.6,587.9,747.9,435.0,747.4,221.2,657.5,272.0,116.5,636.8,717.0,694.9,179.1,625.6,259.0,662.5,815.9,427.8,73.8,750.3
BI,729.0,270.4,128.4,628.3,224.2,465.3,716.4,167.1,109.5,508.9,171.0,643.8,0.0,706.8,856.7,637.7,537.9,612.1,692.3,281.7,369.3,307.9,285.9,140.0,57.5,476.7,580.6,402.8,66.3,594.8,58.8,301.1,524.8,629.7,643.9,653.6,612.3,136.0,723.2,109.8,189.6,90.2,319.2,225.7,695.5,207.1,524.4,590.5,325.1,389.1,709.0,290.8,676.4,109.1,314.7,243.4,663.0,620.3,353.4,583.9,438.1,684.3,804.1,525.2,825.3,585.9,125.4,304.9,1333.5,147.1,778.2,654.7,629.2,573.3,769.7,234.7,492.7,343.4,642.7,840.4,585.8,285.3,281.0,486.9,629.4,765.4,633.4,691.0,375.4,552.3,174.3,212.0,677.5,740.4,325.0,255.5,716.7,327.5,124.5,604.8,454.0,728.2,454.7,149.8,575.2,594.2,621.4,678.6,624.3,694.2,827.3,646.5,99.2,642.0,627.4,506.7,719.0,737.7,641.9,545.8,505.2,577.7,740.6,566.6,412.9,121.1,609.9,585.5,176.5,683.4,116.1,649.1,580.7,178.2,733.5,550.2,591.1,418.0,559.7,596.2,719.7,135.9,132.2,641.7,500.7,547.8,416.3,657.5,637.9,432.2,684.7,330.9,758.4,41.9,607.3,649.8,282.7,223.0,280.6,98.5,579.5,339.0,686.3,85.6,257.3,74.8,689.2,658.7,471.9,761.9,175.6,335.0,191.2,641.3,587.9,563.4,167.7,609.0,284.5,690.5,439.0,591.5,57.2,743.2,192.8,794.0,656.5,64.4,48.3,560.8,701.1,229.5,781.0,631.6,487.0,518.9,700.5,159.0
BL,78.9,611.0,819.3,581.1,685.1,634.4,239.2,714.6,765.6,729.4,788.5,166.6,754.9,0.0,288.9,753.3,494.0,154.9,246.6,742.6,576.1,716.9,598.6,636.0,773.0,697.3,554.8,743.4,764.9,688.2,786.3,641.7,280.0,642.2,109.0,627.8,186.6,826.9,84.7,722.3,737.1,732.1,711.1,686.6,31.0,665.3,796.8,164.8,582.4,774.9,235.9,751.7,230.7,746.6,655.3,704.3,217.3,201.5,750.5,264.8,730.5,222.3,236.3,817.6,257.5,536.1,816.3,579.4,1719.3,838.0,113.6,770.3,603.4,732.2,62.8,695.6,713.3,555.8,217.0,272.6,701.4,746.2,701.8,779.3,727.0,58.5,676.6,213.8,592.7,574.8,721.8,672.9,242.3,523.7,705.3,716.4,91.2,668.1,654.0,323.2,726.4,85.7,727.1,700.1,480.8,588.1,164.2,105.3,816.6,477.5,259.5,680.3,664.5,182.9,576.3,302.9,277.8,292.0,184.7,661.4,664.1,256.6,94.1,564.3,659.8,710.0,697.9,560.4,724.0,226.2,807.0,224.6,614.5,747.1,165.7,647.8,688.7,690.4,679.6,540.9,12.8,826.8,823.1,615.9,489.8,550.3,802.1,231.8,212.2,772.8,452.9,588.2,111.9,796.9,648.4,103.1,703.9,879.1,701.8,789.4,605.3,691.5,240.6,723.1,678.5,765.7,121.4,632.9,744.3,55.0,756.2,592.3,681.0,195.6,457.1,722.3,715.2,209.5,745.4,447.1,711.4,300.5,812.2,96.7,722.3,217.5,197.9,701.6,781.8,658.4,51.8,690.4,93.1,605.8,779.4,287.0,244.4,815.1
BU,358.3,746.3,984.9,681.7,850.7,769.7,377.3,880.2,931.2,864.7,954.1,304.7,920.5,297.1,0.0,888.6,559.0,293.0,384.7,908.2,721.9,852.2,733.9,801.6,938.6,832.6,690.1,878.7,930.5,823.5,951.9,777.0,488.3,777.5,269.6,763.1,324.7,992.5,352.5,887.9,902.7,898.7,846.4,852.2,285.8,800.6,932.1,302.9,717.7,910.2,374.0,917.3,368.8,912.2,790.6,869.9,355.4,339.6,885.8,547.4,865.8,360.4,223.1,952.9,75.4,635.4,981.9,714.7,1854.6,1003.6,407.5,905.6,738.7,867.5,360.0,861.2,848.6,691.1,355.1,90.5,836.7,911.8,837.5,914.6,862.3,355.7,811.9,351.9,728.0,661.8,887.4,838.5,380.4,662.1,840.6,882.0,346.0,803.4,819.6,568.3,861.7,318.5,862.4,865.7,624.7,688.7,302.3,304.3,951.9,615.9,22.0,815.6,832.4,321.0,676.9,470.2,415.9,430.1,322.8,796.7,799.4,541.2,330.9,664.9,795.1,875.6,833.2,661.0,889.6,364.3,972.6,361.5,749.8,912.7,273.8,783.1,824.0,825.7,814.9,645.7,310.0,992.4,988.7,751.2,554.8,650.9,937.4,369.9,350.3,908.1,591.3,723.5,348.7,962.5,776.4,275.5,839.2,1043.1,837.1,955.0,740.6,826.8,378.7,888.7,813.8,931.3,153.4,768.2,879.6,352.2,921.8,727.6,816.3,333.7,527.6,857.6,880.8,347.6,911.0,585.5,846.7,555.0,977.8,333.5,887.9,213.0,337.4,867.2,947.4,793.7,306.6,856.0,371.3,741.1,914.7,482.4,376.6,980.7
BV,733.7,389.3,722.8,392.4,563.9,206.0,845.1,611.4,605.3,301.1,685.3,772.5,651.7,751.9,1000.5,0.0,438.2,740.8,821.0,621.4,453.4,497.7,400.9,532.8,669.8,268.9,344.7,376.4,661.7,101.5,683.1,358.3,498.9,108.3,772.6,417.7,741.0,615.9,727.9,661.2,633.9,629.9,364.1,565.4,760.6,446.1,386.4,719.2,319.2,364.5,837.7,630.5,805.1,624.1,345.3,583.1,791.7,749.0,325.2,558.0,320.1,813.0,786.5,407.2,839.2,406.6,682.6,419.9,1308.9,627.0,782.9,17.0,393.3,204.8,796.0,574.4,284.9,342.8,771.4,825.2,47.9,625.0,402.1,368.9,209.8,791.7,66.8,819.7,459.5,327.4,618.6,551.7,806.2,561.1,358.3,595.2,721.4,333.4,550.8,578.9,316.0,718.9,316.7,596.9,395.9,358.3,750.1,834.9,416.5,514.9,971.1,176.8,563.6,770.7,426.3,480.8,847.7,866.4,770.6,88.3,131.8,551.8,757.1,341.7,231.4,606.8,86.4,349.6,620.8,812.1,636.3,777.8,172.7,643.9,834.5,130.6,171.5,280.0,144.4,416.9,764.8,656.1,586.6,405.8,321.4,349.1,391.7,786.2,766.6,405.8,505.4,313.4,744.1,693.7,181.3,778.5,400.4,540.8,402.7,618.8,139.9,344.5,815.0,657.0,426.8,642.5,833.0,422.8,333.9,807.0,653.0,309.3,461.8,770.0,472.4,194.9,612.0,737.7,624.2,511.2,301.0,565.6,709.0,728.9,619.1,776.4,785.2,598.4,678.6,141.2,781.4,569.2,771.7,395.7,369.0,493.0,829.2,546.8
BW,397.4,350.4,589.0,176.4,454.8,286.6,508.8,484.3,535.3,381.6,558.2,436.2,524.6,415.6,664.2,405.5,0.0,404.5,484.7,512.3,326.0,456.3,338.0,405.7,542.7,349.5,181.6,457.0,534.6,340.4,556.0,381.1,152.4,294.4,436.3,254.6,404.7,635.1,391.6,492.0,506.8,502.8,444.7,456.3,424.3,404.7,449.0,382.9,321.8,427.1,501.4,521.4,468.8,516.3,425.9,474.0,455.4,412.7,402.7,211.5,382.7,476.7,611.6,469.8,632.8,130.1,586.0,318.8,1371.5,646.2,446.6,422.5,230.2,384.4,459.7,465.3,365.5,295.2,435.1,647.9,353.6,515.9,482.7,431.5,379.2,455.4,328.8,483.4,332.1,153.3,491.5,442.6,469.9,284.6,438.9,486.1,385.1,414.0,423.7,232.4,378.6,382.6,379.3,469.8,69.6,183.4,413.8,498.6,468.8,238.4,634.8,332.5,436.5,434.4,171.6,134.3,511.4,530.1,434.3,313.6,316.3,205.3,420.8,159.6,312.0,479.7,350.1,155.7,493.7,475.8,576.7,441.5,266.7,516.8,541.0,300.0,340.9,342.6,331.8,140.4,428.5,596.5,605.8,242.7,63.8,145.6,454.3,449.9,430.3,486.4,228.9,327.6,407.8,566.6,293.3,442.2,481.0,560.0,483.3,559.1,257.5,425.1,478.7,492.8,417.9,535.4,496.7,259.7,396.5,470.7,525.9,331.7,420.4,433.7,215.5,374.5,484.9,401.4,515.1,234.7,363.6,219.1,581.9,392.6,492.0,601.5,448.9,471.3,551.5,310.6,445.1,460.1,435.4,232.6,431.6,146.5,492.9,566.0
CB,204.9,686.8,734.2,544.6,600.0,710.2,136.1,629.5,680.5,805.2,703.4,63.5,669.8,144.5,294.4,829.1,499.5,0.0,151.7,657.5,651.9,703.7,674.4,550.9,687.9,773.1,565.2,819.2,680.3,764.0,701.2,717.5,364.2,718.0,81.6,703.6,112.3,741.8,199.9,637.2,652.0,648.0,786.9,601.5,133.2,602.9,872.6,97.8,658.2,850.7,132.8,666.6,162.6,661.5,731.1,619.2,149.2,133.4,826.3,346.2,806.3,119.2,241.8,893.0,263.0,498.3,731.2,655.2,1715.9,752.9,254.9,846.1,679.2,808.0,207.4,610.5,789.1,631.6,78.0,278.1,777.2,661.1,676.4,855.1,802.8,203.1,752.4,110.7,668.5,538.3,636.7,587.8,157.0,602.6,781.1,631.3,193.4,743.9,568.9,407.4,802.2,165.9,802.9,615.0,444.3,551.6,41.1,116.3,900.7,556.4,265.0,756.1,579.4,79.8,539.8,410.7,195.0,197.9,23.6,737.2,739.9,340.8,178.3,527.8,735.6,624.9,773.7,523.9,638.9,71.2,721.9,129.3,690.3,662.0,171.2,723.6,764.5,761.5,755.4,508.6,157.4,741.7,738.0,691.7,450.0,513.8,877.9,92.7,118.1,848.6,531.8,664.0,196.1,711.8,724.2,87.5,678.5,794.0,676.4,704.3,681.1,767.3,158.4,638.0,653.1,680.6,126.9,708.7,820.1,199.6,671.1,668.1,587.0,127.5,468.1,798.1,630.1,144.7,660.3,526.0,787.2,384.7,727.1,180.9,637.2,223.0,42.9,616.5,696.7,734.2,138.8,605.3,216.9,681.6,855.2,371.2,141.3,730.0
CC,322.9,678.0,803.1,613.5,668.9,719.5,55.3,698.4,749.4,814.5,772.3,76.8,738.7,261.7,411.6,838.4,517.8,149.0,0.0,726.4,698.1,772.6,665.6,619.8,756.8,782.4,634.1,810.4,748.7,773.3,770.1,708.7,469.4,727.3,198.8,733.1,152.4,810.7,317.1,706.1,720.9,716.9,778.1,670.4,250.4,671.8,881.9,130.6,690.0,860.0,16.6,735.5,25.4,730.4,722.3,688.1,41.3,96.1,866.7,454.2,815.6,109.9,359.0,902.7,380.2,567.2,800.1,646.4,1784.8,821.8,372.1,855.4,708.7,817.3,324.6,679.4,798.4,663.4,182.8,395.3,786.5,730.0,745.7,864.4,812.1,320.3,761.7,52.3,704.2,611.0,705.6,656.7,62.6,721.7,772.3,700.2,310.6,735.1,637.8,512.6,811.5,283.1,812.2,683.9,556.5,620.5,158.3,233.5,901.7,675.5,382.2,765.4,650.6,91.3,608.7,492.3,85.3,86.7,178.8,746.5,749.2,446.0,295.5,596.7,777.8,693.8,783.0,592.8,707.8,220.3,790.8,189.2,699.6,730.9,288.4,732.9,773.8,775.5,764.7,577.5,274.6,810.6,806.9,721.2,518.9,582.7,887.2,197.6,178.0,839.8,642.3,695.8,313.3,780.7,726.2,204.7,747.4,862.9,745.3,773.2,690.4,758.5,6.7,706.9,722.0,749.5,244.1,738.2,829.4,316.8,740.0,699.9,655.9,62.4,585.3,807.4,699.0,107.4,729.2,636.5,796.5,483.6,796.0,298.1,706.1,348.9,193.4,685.4,765.6,743.5,256.0,674.2,335.9,711.1,864.5,476.4,97.9,798.9
CG,702.4,226.6,312.6,602.5,57.4,421.5,690.6,207.9,258.9,465.1,281.8,618.0,248.2,681.0,830.9,593.9,512.1,586.3,666.5,0.0,315.0,264.1,242.1,129.3,266.3,432.9,554.8,359.0,258.2,551.0,279.6,257.3,499.0,585.9,618.1,627.8,586.5,320.2,697.4,215.6,230.4,225.4,275.4,71.9,669.7,163.3,612.1,564.7,281.3,411.9,683.2,40.4,650.6,239.9,270.9,38.3,637.2,594.5,376.2,556.7,460.9,658.5,778.3,547.6,799.5,560.1,309.6,261.1,1356.3,331.3,752.4,610.9,603.4,529.5,743.9,46.9,448.9,299.6,616.9,814.6,542.0,14.1,236.8,509.7,585.6,739.6,589.6,665.2,331.6,530.3,215.1,116.1,651.7,714.6,281.2,26.1,690.9,283.7,147.3,579.0,541.7,702.4,542.4,193.4,506.1,568.4,595.6,652.8,580.5,668.4,801.5,654.4,160.1,616.2,601.6,480.9,693.2,711.9,616.1,502.0,461.4,551.9,714.8,540.8,369.1,203.3,566.1,559.7,217.3,657.6,300.3,624.5,600.1,240.4,707.7,506.4,547.3,504.4,515.9,570.4,693.9,320.1,316.4,615.9,474.9,522.0,439.1,631.7,612.1,388.4,658.9,287.1,732.6,290.2,628.8,624.0,238.9,372.4,236.8,282.7,535.7,295.2,660.6,216.4,213.5,259.0,663.4,632.9,559.6,736.1,249.5,291.2,147.4,615.5,562.1,519.6,208.5,583.2,50.4,664.7,519.7,572.0,305.5,717.4,215.6,768.2,629.3,194.9,275.1,517.0,675.3,133.6,753.4,605.8,509.8,493.1,673.1,308.4
CQ,645.5,88.2,412.5,444.5,260.3,274.6,689.0,307.8,358.8,323.6,381.7,616.4,348.1,664.5,829.3,447.0,354.1,584.7,664.9,307.0,0.0,194.1,65.0,218.4,366.2,286.0,396.8,209.8,358.6,404.1,368.7,118.9,341.0,439.0,616.5,469.8,584.9,420.1,640.5,315.5,330.3,325.3,177.5,261.8,673.2,131.7,458.4,552.3,134.4,443.3,681.6,326.9,649.0,339.8,132.5,279.5,635.6,592.9,418.9,398.7,442.8,656.9,677.4,523.0,797.9,403.4,409.5,56.6,1387.7,431.2,695.5,464.0,445.4,382.6,697.8,270.8,302.0,97.0,615.3,716.1,395.1,321.4,179.0,491.6,438.7,704.3,442.7,663.6,6.0,372.3,315.0,248.1,652.9,556.6,182.5,291.6,634.0,145.3,247.2,421.0,394.8,620.7,384.7,293.3,348.1,410.4,594.0,651.2,441.9,510.4,799.9,507.5,257.7,614.6,443.6,312.1,680.8,699.5,614.5,355.1,314.5,393.9,669.7,382.8,222.2,292.4,419.2,401.7,317.2,656.0,400.2,622.9,442.4,340.3,706.1,359.5,400.4,354.1,369.0,401.6,677.4,420.0,416.3,457.9,316.9,364.0,470.5,630.1,610.5,250.0,490.1,140.2,656.7,390.1,481.9,622.4,181.1,472.3,179.0,382.6,388.8,168.7,659.0,316.3,144.9,358.9,661.8,474.9,412.7,719.6,338.6,144.3,158.2,613.9,398.6,372.7,308.4,581.6,320.6,506.7,372.8,414.0,405.4,641.5,315.5,658.6,627.7,294.8,375.0,370.1,694.0,265.6,682.5,447.8,491.7,335.1,671.5,408.3
CR,766.8,117.4,361.6,577.0,209.4,312.3,719.6,256.9,307.9,355.9,330.8,647.0,297.2,710.0,859.9,484.7,486.6,615.3,695.5,266.9,216.3,0.0,132.9,178.3,315.3,323.7,529.3,249.8,307.2,441.8,328.6,148.1,473.5,476.7,647.1,602.3,615.5,369.2,761.0,264.6,279.4,275.4,183.8,210.9,698.7,91.6,502.9,593.7,172.1,481.0,712.2,276.0,679.6,288.9,161.7,228.6,666.2,623.5,456.6,532.6,480.5,687.5,807.3,567.6,828.5,534.6,358.6,151.9,1425.4,380.3,816.0,501.7,577.9,420.3,772.9,219.9,339.7,190.4,645.9,843.6,432.8,270.5,145.6,529.3,476.4,768.6,480.4,694.2,222.4,501.0,264.1,197.2,680.7,689.1,189.6,240.7,754.5,174.5,196.3,553.5,432.5,731.4,433.2,242.4,523.9,542.9,624.6,681.8,471.3,642.9,830.5,545.2,209.1,645.2,576.1,455.4,722.2,740.9,645.1,392.8,352.2,526.4,743.8,515.3,259.9,252.3,456.9,534.2,266.3,686.6,349.3,652.3,490.9,289.4,736.7,397.2,438.1,395.2,406.7,544.9,722.9,369.1,365.4,590.4,449.4,496.5,508.2,660.7,641.1,279.2,633.4,177.9,761.6,339.2,512.3,653.0,147.3,421.4,145.2,331.7,426.5,197.9,689.5,265.4,121.9,308.0,692.4,607.4,450.4,765.1,298.5,182.0,107.3,644.5,536.6,410.4,257.5,612.2,269.7,639.2,410.5,540.2,354.5,746.4,264.6,797.2,659.7,243.9,324.1,407.8,704.3,214.7,784.2,580.3,529.4,467.6,703.7,357.4
CW,602.7,12.3,336.6,444.0,184.4,221.0,694.6,231.9,282.9,264.6,305.8,622.0,272.2,621.7,834.9,393.4,353.6,590.3,670.5,241.9,72.8,118.2,0.0,153.3,290.3,232.4,396.3,144.7,282.2,350.5,303.6,43.0,340.5,385.4,622.1,469.3,590.5,344.2,597.7,239.6,254.4,249.4,112.4,185.9,673.7,66.6,411.6,568.7,85.0,389.7,687.2,251.0,654.6,263.9,56.6,203.6,641.2,598.5,365.3,398.2,389.2,662.5,782.3,475.9,803.5,401.6,333.6,18.9,1334.1,355.3,652.7,410.4,444.9,329.0,665.8,194.9,248.4,103.3,620.9,818.6,341.5,245.5,103.1,438.0,385.1,661.5,389.1,669.2,89.4,368.0,239.1,172.2,658.5,556.1,106.6,215.7,591.2,69.4,171.3,420.5,341.2,588.7,341.9,217.4,347.6,409.9,599.6,656.8,388.3,509.9,805.5,453.9,184.1,620.2,443.1,322.4,697.2,715.9,620.1,301.5,260.9,393.4,626.9,382.3,168.6,227.3,365.6,401.2,241.3,661.6,324.3,627.3,399.6,264.4,711.7,305.9,346.8,300.5,315.4,411.9,634.6,344.1,340.4,457.4,316.4,363.5,416.9,635.7,616.1,174.1,500.4,90.8,613.9,314.2,428.3,628.0,105.2,396.4,103.1,306.7,335.2,92.8,664.5,240.4,79.8,283.0,667.4,474.4,359.1,676.8,273.5,94.9,82.3,619.5,403.6,319.1,232.5,587.2,244.7,506.2,319.2,413.5,329.5,598.7,239.6,763.5,633.3,218.9,299.1,316.5,679.3,189.7,641.5,447.3,438.1,334.6,677.1,332.4
DC,588.9,130.3,183.2,488.2,84.1,325.2,576.3,78.5,129.5,368.8,152.4,503.7,118.8,566.7,716.6,497.6,397.8,472.0,552.2,141.6,218.7,167.8,145.8,0.0,136.9,336.6,440.5,262.7,128.8,454.7,150.2,161.0,384.7,489.6,503.8,513.5,472.2,190.8,583.1,86.2,101.0,96.0,179.1,85.6,555.4,67.0,515.8,450.4,185.0,282.5,568.9,150.7,536.3,110.5,174.6,103.3,522.9,480.2,246.8,442.4,331.5,544.2,664.0,418.2,685.2,445.8,180.2,164.8,1226.9,201.9,638.1,514.6,489.1,433.2,629.6,94.6,352.6,203.3,502.6,700.3,445.7,145.2,140.5,380.3,489.3,625.3,493.3,550.9,235.3,416.0,85.7,71.9,537.4,600.3,184.9,115.4,576.6,187.4,17.9,464.7,445.4,588.1,446.1,64.0,435.1,454.1,481.3,538.5,484.2,554.1,687.2,558.1,28.4,501.9,487.3,366.6,578.9,597.6,501.8,405.7,365.1,437.6,600.5,426.5,272.8,73.9,469.8,445.4,87.9,543.3,170.9,509.0,503.8,111.0,593.4,410.1,451.0,408.1,419.6,456.1,579.6,190.7,187.0,501.6,360.6,407.7,309.7,517.4,497.8,292.1,544.6,190.8,618.3,160.8,532.5,509.7,142.6,243.0,140.5,153.3,439.4,198.9,546.2,87.0,117.2,129.6,549.1,518.6,463.3,621.8,120.1,194.9,51.1,501.2,442.3,423.3,79.1,468.9,144.4,550.4,423.4,457.7,176.1,603.1,86.2,653.9,515.0,65.5,145.7,420.7,561.0,89.4,640.9,491.5,380.4,378.8,560.4,179.0
DD,743.2,284.6,141.6,642.5,238.4,479.5,730.6,181.3,105.7,523.1,185.2,658.0,65.7,721.0,870.9,651.9,552.1,626.3,706.5,295.9,383.5,322.1,300.1,154.2,0.0,490.9,594.8,417.0,8.8,609.0,106.8,315.3,539.0,643.9,658.1,667.8,626.5,149.2,737.4,124.0,203.8,33.5,333.4,239.9,709.7,221.3,538.6,604.7,339.3,403.3,723.2,305.0,690.6,123.3,328.9,257.6,677.2,634.5,367.6,598.1,452.3,698.5,818.3,539.4,839.5,600.1,138.6,319.1,1347.7,160.3,792.4,668.9,643.4,587.5,783.9,248.9,506.9,357.6,656.9,854.6,600.0,299.5,295.2,501.1,643.6,779.6,647.6,705.2,389.6,566.5,188.5,226.2,691.7,754.6,339.2,269.7,730.9,341.7,138.7,619.0,468.2,742.4,468.9,164.0,589.4,608.4,635.6,692.8,638.5,708.4,841.5,660.7,113.4,656.2,641.6,520.9,733.2,751.9,656.1,560.0,519.4,591.9,754.8,580.8,427.1,135.3,624.1,599.7,190.7,697.6,129.3,663.3,594.9,192.4,747.7,564.4,605.3,432.2,573.9,610.4,733.9,149.1,145.4,655.9,514.9,562.0,430.5,671.7,652.1,446.4,698.9,345.1,772.6,35.4,621.5,664.0,296.9,219.2,294.8,111.7,593.7,353.2,700.5,99.8,271.5,88.0,703.4,672.9,486.1,776.1,189.8,349.2,205.4,655.5,602.1,577.6,181.9,623.2,298.7,704.7,453.2,605.7,50.7,757.4,207.0,808.2,670.7,78.6,8.7,575.0,715.3,243.7,795.2,645.8,501.2,533.1,714.7,155.2
DE,762.5,232.6,534.0,356.9,407.2,80.8,917.4,454.7,416.5,32.1,567.8,844.8,527.4,780.7,1029.3,253.2,402.7,813.1,893.3,464.7,296.7,341.0,244.2,376.1,532.2,0.0,309.2,219.7,528.2,210.3,558.8,201.6,480.9,245.2,844.9,382.2,813.3,427.1,756.7,472.4,477.2,496.4,207.4,408.7,789.4,289.4,184.8,791.5,162.5,219.1,910.0,473.8,877.4,435.3,188.6,426.4,864.0,821.3,194.7,540.0,156.7,885.3,751.0,243.8,803.7,371.1,493.8,263.2,1163.5,438.2,811.7,270.2,357.8,188.8,824.8,417.7,15.9,186.1,843.7,789.7,201.3,468.3,245.4,205.5,244.9,820.5,248.9,892.0,302.8,291.9,461.9,395.0,878.5,525.6,201.6,438.5,750.2,176.7,394.1,560.9,119.1,747.7,119.8,440.2,360.4,322.8,822.4,863.7,147.5,479.4,999.9,313.7,406.9,843.0,390.8,462.8,920.0,938.7,842.9,161.3,120.7,533.8,785.9,306.2,74.7,450.1,225.4,314.1,464.1,884.4,447.5,850.1,259.4,487.2,799.0,165.7,206.6,71.4,175.2,381.4,793.6,467.3,397.8,370.3,285.9,313.6,246.3,858.5,838.9,249.1,469.9,156.7,772.9,569.0,280.8,850.8,243.7,352.0,246.0,430.0,195.0,187.8,887.3,468.2,270.1,453.7,861.8,387.3,137.0,835.8,496.3,152.6,305.1,842.3,436.9,178.9,455.3,810.0,467.5,475.7,86.7,547.6,584.3,757.7,462.4,740.9,857.5,441.7,542.3,176.3,810.2,412.5,800.5,360.2,205.6,475.0,901.5,358.0
