from_stop,AB,AC,AD,AG,AJ,AK,AN,AU,AV,AX,AZ,BB,BC,BL,BM,BP,CB,CM,CP,CS,CU,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,FV,GD,GM,GP,GQ,HA,HG,HI,HO,HT,HX,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LA,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OV,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QQ,QU,QX,QZ,RE,RG,RJ,RM,RN,RO,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TO,TU,TW,TX,UB,UC,UE,UF,UL,UM,UN,UP,UQ,UR,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XE,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YR,YS,YU,YW,YZ,ZC,ZF,ZG,ZU,ZW,ZY
AZ,219.0,311.3,291.0,535.2,101.5,361.4,278.2,348.0,375.0,509.6,0.0,546.4,551.3,271.9,317.2,653.3,262.5,87.0,571.8,377.9,423.9,441.7,265.5,538.4,353.0,122.9,525.0,137.9,537.3,638.0,233.6,557.5,423.9,537.1,253.8,378.6,505.5,508.8,530.7,413.5,463.5,363.5,606.9,420.8,128.8,473.6,388.5,431.8,669.8,582.6,429.7,498.1,478.9,76.2,608.6,588.5,566.4,434.3,315.0,463.3,420.6,1951.8,588.8,257.2,598.1,135.9,403.2,416.2,537.1,113.1,547.8,562.0,287.7,535.7,308.8,404.0,112.4,527.0,532.3,66.6,387.7,550.1,465.9,448.3,250.4,423.3,478.5,399.1,337.8,403.0,392.3,550.6,310.4,487.6,456.7,554.8,343.3,514.7,461.6,560.1,388.6,120.6,255.2,66.0,323.1,386.0,569.3,289.3,298.7,244.1,263.1,208.4,449.5,569.4,313.6,269.5,310.7,434.1,527.0,196.7,494.3,388.7,231.5,261.6,460.8,211.6,470.3,264.4,522.5,562.0,447.4,87.6,290.2,560.0,410.3,538.1,83.3,138.8,549.9,519.8,364.4,390.1,473.6,488.2,507.0,419.2,397.2,399.0,381.9,485.9,500.7,346.0,527.5,457.0,409.4,384.6,595.8,580.3,451.8,253.2,108.5,301.0,269.7,359.9,532.0,231.4,606.6,647.3,237.2,382.4,88.2,282.4,516.4,146.6,444.4,132.9,498.5,471.0,275.0,140.6,402.3,468.6,276.7,491.4,420.9,354.8,367.4,101.6,453.7,464.2,496.0,472.6,100.2,235.3,426.1
BB,402.1,265.3,390.5,338.4,522.1,274.0,375.7,222.0,344.5,501.2,436.1,0.0,354.5,470.0,389.4,717.5,366.0,409.9,401.5,279.3,192.0,413.8,375.8,459.0,289.2,503.5,480.4,460.8,492.6,401.8,420.2,385.0,332.9,340.3,331.6,305.6,328.7,312.0,451.3,231.9,475.6,279.7,527.5,225.5,549.4,571.0,243.7,357.1,436.6,503.2,232.9,453.4,386.2,432.7,672.8,391.7,333.2,328.9,335.2,266.5,262.3,2079.6,509.4,292.3,63.5,490.5,282.0,343.2,601.3,448.8,468.4,157.9,298.1,456.3,381.0,305.4,465.3,482.3,75.0,377.5,300.3,470.7,329.0,346.6,360.7,134.5,391.1,308.1,251.7,330.0,489.7,471.2,383.3,408.2,395.7,384.5,223.3,47.3,559.0,480.7,301.2,443.5,378.1,450.6,289.3,336.7,489.9,361.5,300.3,226.8,360.6,355.0,405.9,633.6,354.8,341.7,382.9,237.3,293.8,443.1,51.8,486.1,303.7,328.9,103.9,452.3,366.5,338.8,289.3,391.7,372.7,401.9,272.9,389.7,322.9,458.7,503.9,535.9,353.1,26.5,267.8,201.0,276.8,291.4,462.3,516.6,218.3,496.4,257.2,387.0,125.8,324.7,330.7,337.9,187.4,338.8,660.0,405.8,362.3,337.6,416.9,277.7,373.2,276.1,452.6,303.6,370.4,414.1,379.6,295.0,472.8,392.7,283.2,524.3,255.3,467.3,265.3,274.2,239.7,460.1,350.5,376.8,330.2,523.6,278.1,251.2,199.8,410.0,199.9,81.4,407.9,322.3,390.6,413.8,306.0
BC,426.4,284.6,337.1,26.9,571.3,298.3,400.0,248.1,251.7,525.5,485.3,336.9,0.0,512.8,432.2,483.6,381.9,459.1,107.8,303.6,255.7,219.0,357.6,409.2,275.9,552.7,504.7,510.0,516.9,157.9,444.5,83.2,357.2,96.4,380.8,329.9,133.9,88.5,401.5,256.2,589.8,286.4,503.9,249.8,598.6,595.3,268.0,381.4,232.8,451.7,117.2,477.7,193.5,481.9,438.9,147.8,196.6,353.2,359.5,139.1,238.8,1902.8,480.0,341.5,388.6,539.7,306.3,367.5,367.4,491.1,453.8,352.5,247.7,466.1,405.8,329.7,514.5,506.6,322.8,426.7,324.6,471.0,194.4,212.0,372.7,213.8,415.4,332.4,260.7,354.3,514.0,475.9,432.5,435.2,420.0,105.1,283.9,305.2,583.3,481.0,325.5,492.7,402.4,499.8,212.3,219.6,438.3,348.6,237.0,276.0,384.9,404.2,211.1,399.7,301.4,394.5,425.7,112.8,186.5,467.4,284.8,510.4,364.8,275.5,251.3,476.6,281.7,363.1,180.1,98.0,397.0,451.1,305.7,114.0,347.2,437.3,553.1,585.1,97.8,310.3,292.1,262.5,206.2,147.4,486.6,539.1,269.6,520.7,281.5,210.2,291.2,344.0,193.4,203.3,251.1,264.0,426.1,134.3,386.6,284.2,466.1,278.0,397.5,282.8,450.9,364.9,126.5,210.3,422.4,319.3,525.1,339.9,188.6,573.5,146.6,514.3,211.4,178.1,288.9,507.1,305.2,182.0,354.5,585.2,193.3,178.6,224.1,459.2,190.2,254.7,242.0,187.7,439.8,438.1,221.2
BL,111.4,395.3,324.6,476.9,284.2,354.2,182.1,232.7,408.6,413.5,253.5,431.1,493.0,0.0,132.2,658.5,180.2,237.4,540.0,262.6,344.3,475.3,299.1,543.6,386.6,305.6,428.9,288.3,441.2,540.3,67.9,523.5,377.2,478.8,274.7,349.9,539.1,450.5,535.9,270.3,367.4,397.1,612.1,263.9,311.5,377.5,273.2,335.7,575.1,587.8,371.4,402.0,512.5,222.0,613.8,530.2,471.7,373.2,119.8,405.0,460.1,1988.7,594.0,277.2,482.8,318.6,326.3,387.5,542.3,235.9,553.0,446.7,321.3,540.9,84.2,288.7,292.8,430.9,417.0,205.0,380.5,555.3,499.5,481.9,284.0,308.0,477.1,352.4,371.4,374.3,296.2,555.8,344.0,492.8,440.0,523.0,399.8,399.4,365.5,565.3,381.4,271.0,110.6,251.2,356.7,419.6,574.5,189.6,332.3,286.5,167.0,242.0,483.1,574.6,347.2,122.3,125.7,375.8,432.3,107.6,379.0,292.6,174.8,295.2,345.5,93.4,503.9,263.9,427.8,530.2,351.3,164.0,332.6,528.2,403.1,543.3,266.0,321.5,491.6,404.5,249.1,353.3,415.3,429.9,410.9,323.1,370.6,302.9,266.6,525.5,385.4,388.4,469.2,490.6,339.7,418.2,601.0,544.3,345.6,286.8,193.9,334.6,187.4,393.5,537.2,174.9,508.9,552.6,85.5,384.3,228.1,316.0,421.7,329.3,393.8,217.3,403.8,412.7,373.6,210.1,435.9,502.2,144.4,395.3,454.5,388.4,252.1,204.0,338.4,348.9,529.6,506.2,152.7,75.3,459.7
BM,119.1,254.1,300.0,408.7,346.8,299.2,121.7,163.1,384.0,353.1,298.1,362.9,424.8,135.2,0.0,590.3,112.0,282.4,471.8,194.4,276.1,450.7,274.5,475.4,362.0,368.2,368.6,333.3,380.8,472.1,116.9,455.3,309.0,410.6,188.5,281.7,399.0,386.4,467.7,202.1,307.0,316.0,543.9,195.7,374.1,317.1,205.0,272.2,506.9,519.6,302.2,341.6,456.5,270.7,545.6,462.0,403.5,305.0,51.6,336.8,346.4,1964.1,529.6,191.0,414.6,381.2,258.1,319.3,474.1,232.2,484.8,378.5,296.7,472.7,65.4,220.5,381.5,370.5,348.8,250.0,325.5,487.1,399.3,416.9,259.4,239.8,416.3,284.2,288.0,306.1,235.8,487.6,282.0,424.6,371.8,451.1,286.1,331.2,305.1,497.1,326.4,316.0,66.6,240.9,332.1,395.0,506.3,103.4,307.7,186.9,106.6,287.0,458.5,506.4,322.6,36.1,5.6,307.6,364.1,152.6,310.8,232.2,88.6,270.6,277.3,138.4,436.8,177.7,359.6,462.0,287.8,209.0,233.0,460.0,348.1,475.1,328.6,384.1,423.4,336.3,180.9,285.1,347.1,361.7,350.5,260.9,302.4,242.5,194.3,457.3,317.2,288.8,401.0,408.2,271.5,393.6,532.8,476.1,277.4,262.2,270.8,310.0,119.2,312.4,469.0,88.7,440.7,484.4,44.8,320.2,217.8,291.4,353.5,391.9,325.6,207.0,339.2,344.5,217.8,199.8,411.3,447.1,76.2,334.9,348.4,319.0,183.9,280.9,270.2,280.7,505.0,392.6,197.7,124.3,376.3
BP,603.2,419.1,543.0,526.7,674.6,531.0,517.3,442.6,498.3,410.6,588.6,240.0,542.8,622.5,541.9,0.0,558.7,562.4,420.6,499.9,345.8,503.5,528.3,142.3,443.0,656.0,446.1,613.3,466.8,428.4,621.3,406.3,481.4,528.6,484.1,532.8,517.0,504.4,150.0,452.5,397.0,433.5,215.0,446.1,701.9,548.7,464.3,526.6,452.5,162.8,420.2,467.9,576.6,585.2,25.1,397.7,521.5,549.5,555.8,454.8,416.1,2133.3,187.3,444.8,303.6,643.0,502.6,486.1,144.2,601.3,199.8,386.7,450.6,212.1,533.5,526.0,617.8,472.1,303.8,530.0,492.3,182.1,560.3,577.9,513.2,322.8,535.4,505.3,405.5,499.3,467.4,187.0,535.8,219.4,508.0,403.6,377.1,276.1,536.7,192.1,514.1,596.0,579.2,603.1,443.1,490.5,149.4,527.4,454.1,379.3,535.7,507.5,594.2,120.9,507.3,494.2,535.4,425.6,482.1,644.2,251.7,463.8,456.2,481.4,292.2,653.4,594.6,455.5,477.6,410.8,542.2,554.4,425.4,408.8,471.1,148.4,656.4,688.4,541.4,255.3,488.4,354.8,465.1,479.7,452.1,492.5,372.1,474.1,481.9,493.8,314.1,478.5,519.0,569.2,341.2,492.6,92.3,429.1,546.6,490.1,569.4,430.2,574.3,429.9,226.7,456.1,558.7,460.2,532.1,543.9,625.3,545.2,471.5,676.8,443.6,619.8,457.2,462.5,392.2,612.6,504.3,608.6,550.8,392.4,466.4,453.7,420.4,562.5,388.2,269.7,636.0,553.6,543.1,614.9,534.1
CB,60.0,301.9,335.6,397.2,287.7,271.0,59.6,151.6,416.1,291.0,239.0,351.4,393.4,149.4,82.4,578.8,0.0,280.6,460.3,182.9,264.6,486.3,310.1,463.9,397.6,309.1,306.5,331.5,318.7,460.6,78.1,443.8,293.0,399.1,236.3,270.2,387.5,374.9,456.2,190.6,244.9,408.1,532.4,184.2,315.0,255.0,193.5,213.2,495.4,488.2,290.7,279.5,447.1,211.6,534.1,450.5,392.0,293.5,99.4,325.3,334.9,1999.7,518.1,238.8,403.1,322.1,246.6,297.7,462.6,173.1,473.3,367.0,332.3,461.2,113.2,223.8,322.4,300.4,337.3,260.2,284.0,475.6,387.8,492.9,295.0,208.4,347.0,272.7,382.4,294.6,173.7,476.1,339.4,413.1,319.6,439.6,295.9,319.7,243.0,485.6,301.7,314.2,36.0,181.8,367.7,430.6,494.8,112.3,327.7,234.7,24.6,253.0,444.8,494.9,358.2,83.9,75.9,296.1,352.6,101.0,299.3,170.1,136.4,306.2,265.8,110.2,514.9,225.5,348.1,450.5,228.8,201.2,280.8,448.5,282.7,463.6,253.9,325.0,411.9,324.8,169.4,273.6,335.6,330.3,288.4,198.8,290.9,180.4,182.8,445.8,305.7,336.6,369.6,396.7,260.0,429.2,521.3,464.6,233.2,297.8,211.7,345.6,7.2,404.5,457.5,136.5,409.3,472.9,59.0,304.6,158.7,311.4,342.0,332.8,315.4,147.9,327.7,333.0,293.8,140.7,446.9,513.2,58.1,272.8,336.9,307.5,172.4,221.8,258.7,269.2,540.6,361.2,151.3,56.1,364.8
CM,222.3,289.8,259.5,503.7,163.3,339.9,281.5,326.5,343.5,496.3,61.7,524.9,519.8,260.3,295.7,631.8,265.8,0.0,540.3,356.4,402.4,410.2,234.0,516.9,321.5,184.7,535.8,50.8,548.1,606.5,222.0,526.0,402.4,505.6,232.3,357.1,474.0,477.3,509.2,392.0,450.2,332.0,585.4,399.3,190.6,460.3,367.0,418.5,638.3,561.1,398.2,508.9,447.4,58.3,587.1,557.0,534.9,412.8,293.5,431.8,395.0,1923.6,567.3,235.7,576.6,197.7,381.7,394.7,515.6,117.5,526.3,540.5,256.2,514.2,287.3,382.5,90.9,537.8,510.8,35.1,366.2,528.6,434.4,416.8,218.9,401.8,457.0,377.6,306.3,381.5,379.0,529.1,278.9,466.1,435.2,523.3,321.8,493.2,448.3,538.6,367.1,33.6,250.7,85.0,291.6,354.5,547.8,267.8,267.2,222.6,266.4,176.9,418.0,547.9,282.1,248.0,289.2,402.6,495.5,185.1,472.8,375.4,210.0,230.1,439.3,200.0,438.8,242.9,491.0,530.5,434.1,110.0,268.7,528.5,388.8,516.6,145.1,200.6,518.4,498.3,342.9,368.6,442.1,456.7,517.8,405.9,375.7,385.7,360.4,454.4,479.2,324.5,496.0,425.5,387.9,353.1,574.3,548.8,438.5,221.7,77.0,269.5,273.0,328.4,510.5,209.9,575.1,615.8,225.6,360.9,107.2,250.9,484.9,208.4,412.9,137.3,467.0,439.5,253.5,145.0,370.8,437.1,291.7,478.1,389.4,323.3,345.9,70.1,432.2,442.7,464.5,441.1,122.6,229.4,394.6
CP,498.2,356.4,408.9,90.0,643.1,370.1,471.8,318.1,323.5,514.2,557.1,421.8,107.6,584.6,504.0,394.4,462.1,530.9,0.0,375.4,327.5,188.5,429.4,320.0,347.7,624.5,549.7,581.8,570.4,110.7,516.3,24.3,429.0,78.4,452.6,401.7,205.7,136.5,312.3,328.0,500.6,358.2,414.7,321.6,670.4,652.3,339.8,453.2,165.0,362.5,189.0,571.5,263.2,553.7,349.7,80.0,154.4,425.0,431.3,210.9,310.6,1850.7,390.8,413.3,485.4,611.5,378.1,439.3,278.2,604.7,364.6,424.3,319.5,376.9,477.6,401.5,586.3,575.7,394.6,498.5,396.4,381.8,266.2,283.8,444.5,285.6,487.2,404.2,332.5,426.1,571.0,386.7,504.3,346.0,491.8,39.6,355.7,457.9,640.3,391.8,397.3,564.5,474.2,571.6,284.1,291.4,349.1,420.4,308.8,347.8,456.7,476.0,282.9,310.5,373.2,466.3,497.5,184.6,185.9,539.2,433.5,567.4,436.6,347.3,323.1,548.4,353.5,434.9,179.5,10.2,468.8,522.9,377.5,44.8,419.0,348.1,624.9,656.9,65.6,437.1,363.9,334.3,205.6,219.2,555.7,597.9,341.4,577.7,353.3,178.8,363.0,415.8,192.8,275.1,322.9,335.8,336.9,65.1,458.4,356.0,537.9,349.8,469.3,354.6,361.7,436.7,125.9,142.5,494.2,391.1,596.9,411.7,188.0,645.3,218.4,586.1,214.4,177.5,360.7,578.9,377.0,253.8,426.3,496.0,265.1,252.9,295.9,531.0,262.0,326.5,212.4,259.5,511.6,509.9,293.0
CS,223.1,235.3,342.0,294.6,450.8,171.9,176.1,50.4,292.7,283.2,402.1,248.8,310.7,309.5,228.9,476.2,187.0,361.4,357.7,0.0,162.0,370.0,347.4,361.3,259.2,472.2,298.7,412.3,310.9,358.0,241.2,341.2,189.0,296.5,252.1,161.7,284.9,268.2,353.6,88.0,237.1,249.7,429.8,81.6,478.1,247.2,99.8,77.7,392.8,405.5,189.1,271.7,342.4,374.7,431.5,347.9,289.4,185.0,156.2,222.7,232.3,2035.8,411.7,263.9,300.5,485.2,138.1,199.3,360.0,329.6,370.7,264.4,249.6,358.6,202.5,26.0,485.5,300.6,234.7,329.0,198.2,373.0,285.2,302.8,332.3,125.7,288.9,164.2,221.7,186.1,165.9,373.5,354.9,310.5,251.8,340.7,193.3,217.1,235.2,383.0,199.1,395.0,199.1,344.9,238.6,259.4,392.2,186.2,260.6,178.3,194.5,306.5,362.1,392.3,306.3,191.2,222.4,193.5,250.0,264.1,196.7,162.3,161.5,280.4,163.2,273.3,322.7,159.8,245.5,347.9,93.3,364.3,224.4,345.9,214.9,361.0,432.6,488.1,309.3,222.2,84.8,171.0,233.0,247.6,280.6,192.8,188.3,172.6,102.3,343.2,203.1,280.2,286.9,294.1,157.4,305.0,418.7,362.0,82.9,289.1,374.8,229.2,194.2,246.1,354.9,161.6,326.6,370.3,219.1,192.9,321.8,364.3,239.4,495.9,211.5,311.0,221.5,230.4,191.2,303.8,320.5,333.0,151.2,265.0,234.3,207.4,69.8,384.9,156.1,166.6,364.1,278.5,314.4,234.8,262.2
CU,309.6,121.0,246.2,289.8,377.8,299.8,277.5,247.8,200.2,527.0,291.8,338.4,305.9,325.7,245.1,668.9,276.9,265.6,352.9,305.1,0.0,353.5,231.5,432.7,144.9,359.2,506.2,316.5,518.4,353.2,307.4,336.4,358.7,291.7,187.3,331.4,268.4,263.4,425.0,257.7,399.6,135.4,501.2,251.3,405.1,409.7,269.5,382.9,388.0,476.9,184.3,479.2,325.9,288.4,624.2,343.1,284.6,354.7,242.9,217.9,103.3,1921.1,483.1,148.0,390.1,346.2,307.8,369.0,552.7,304.5,442.1,354.0,153.8,430.0,236.7,331.2,321.0,508.1,324.3,233.2,326.1,444.4,247.5,265.1,216.4,215.3,416.9,333.9,107.4,355.8,328.4,444.9,239.0,381.9,421.5,335.9,79.0,306.7,397.7,454.4,327.0,299.2,257.1,306.3,145.0,177.7,463.6,217.2,156.0,82.5,271.5,210.7,345.6,585.0,210.5,197.4,238.6,188.7,245.2,343.1,286.3,324.8,159.4,184.6,252.8,328.9,296.5,158.7,240.7,343.1,398.5,257.6,128.6,341.1,348.7,432.4,359.6,391.6,304.5,311.8,293.6,56.7,228.2,242.8,488.1,355.3,41.6,335.1,283.0,372.0,292.7,180.4,282.1,256.4,43.1,194.5,611.4,357.2,388.1,193.3,272.6,133.4,284.1,131.8,426.3,159.3,321.8,365.5,235.3,320.8,328.5,248.4,234.6,380.0,215.5,323.0,216.7,225.6,95.4,315.8,206.2,310.5,241.1,427.5,214.6,143.4,225.6,265.7,191.7,256.2,337.9,240.8,246.3,314.8,236.0
CZ,441.3,289.9,352.0,215.3,586.2,313.2,414.9,261.2,179.9,540.4,500.2,351.8,232.9,527.7,447.1,479.9,405.2,474.0,163.9,318.5,270.6,0.0,253.2,405.5,281.2,567.6,519.5,524.9,531.8,216.0,459.4,149.6,372.1,203.7,395.7,344.8,78.8,200.1,397.8,271.1,514.8,291.7,500.2,264.7,613.5,610.2,282.9,396.3,270.3,448.0,132.1,492.6,71.0,496.8,435.2,185.3,259.7,368.1,374.4,154.0,253.7,1722.6,476.3,356.4,403.5,554.6,321.2,382.4,363.7,547.8,450.1,367.4,262.6,462.4,420.7,344.6,529.4,521.5,337.7,441.6,339.5,467.3,166.0,152.7,268.3,228.7,430.3,347.3,266.0,369.2,528.9,472.2,426.7,431.5,434.9,146.9,294.4,320.1,598.2,477.3,340.4,507.6,417.3,514.7,227.2,191.2,434.6,363.5,251.9,290.9,399.8,419.1,7.7,396.0,316.3,409.4,440.6,127.7,220.0,482.3,299.7,525.3,379.7,290.4,266.2,491.5,156.7,378.0,202.8,154.1,411.9,466.0,311.0,152.1,362.1,433.6,568.0,600.0,190.9,325.2,307.0,277.4,153.7,162.3,501.5,555.8,284.5,535.6,296.4,91.7,306.1,349.3,207.6,161.4,266.0,192.2,422.4,172.4,401.5,299.1,481.0,292.9,412.4,288.1,447.2,379.8,247.4,247.8,437.3,334.2,540.0,354.8,196.7,588.4,161.5,529.2,191.5,151.1,303.8,522.0,280.5,49.5,369.4,562.8,164.2,196.0,239.0,474.1,205.1,269.6,23.8,159.3,454.7,453.0,134.7
DA,350.0,146.3,216.8,350.7,392.2,347.8,415.0,295.8,109.4,575.0,306.2,386.4,366.8,463.2,382.6,674.9,439.8,280.0,358.9,353.1,231.4,228.8,0.0,600.5,137.6,413.6,554.2,330.9,566.4,372.4,349.7,344.6,406.7,352.6,346.2,379.4,249.7,324.3,592.8,305.7,549.4,148.1,695.2,299.3,419.5,547.2,317.5,430.9,404.2,643.0,218.5,527.2,266.0,302.8,630.2,380.3,300.8,402.7,409.0,326.2,228.1,1742.8,671.3,285.5,438.1,426.6,355.8,417.0,558.7,318.9,645.1,402.0,127.4,657.4,374.2,379.2,335.4,556.1,372.3,247.6,374.1,662.3,200.3,182.7,15.0,263.3,464.9,381.9,122.4,403.8,465.9,667.2,220.4,482.0,469.5,341.9,150.8,354.7,535.2,672.3,375.0,313.6,394.6,320.7,125.7,188.6,629.6,354.7,116.7,220.0,434.4,171.8,236.6,591.0,181.1,334.9,376.1,222.9,261.4,312.8,334.3,462.3,296.9,155.2,300.8,327.7,204.7,317.6,256.9,349.1,446.5,272.0,167.4,347.1,396.7,628.6,374.0,429.5,365.4,359.8,341.6,197.6,260.3,334.5,536.1,492.8,204.7,472.6,331.0,273.0,340.7,205.7,334.7,191.4,216.9,119.0,617.4,367.4,436.1,163.9,287.0,157.7,447.0,144.5,642.2,296.8,341.0,381.7,372.8,368.8,342.9,219.6,250.8,437.3,178.8,337.4,232.9,278.2,196.7,330.2,136.9,203.0,404.0,597.4,155.3,157.4,273.6,280.1,239.7,304.2,230.4,207.0,260.7,487.6,160.5
DB,527.2,350.6,467.0,458.2,598.6,455.0,441.3,374.1,429.8,334.6,512.6,171.5,474.3,546.5,465.9,174.2,491.1,486.4,361.5,431.4,277.3,533.6,452.3,0.0,374.5,580.0,370.2,537.3,390.8,369.3,545.3,347.2,405.4,460.1,408.1,456.8,448.5,431.8,7.7,384.0,321.0,365.0,146.5,377.6,625.9,472.7,395.8,450.6,393.4,94.3,352.7,391.9,506.0,509.2,129.5,338.6,453.0,481.0,487.3,386.3,347.6,2074.2,122.6,368.8,235.1,567.0,434.1,410.1,92.2,525.3,58.6,318.2,374.6,70.9,457.5,457.5,541.8,396.1,235.3,454.0,416.3,113.6,491.8,509.4,437.2,254.3,459.4,429.3,337.0,423.3,391.4,118.5,459.8,96.2,432.0,344.5,308.6,207.6,460.7,123.6,438.1,520.0,503.2,527.1,374.6,422.0,62.9,451.4,385.6,303.3,459.7,431.5,525.7,124.5,431.3,418.2,459.4,357.1,413.6,568.2,183.2,387.8,380.2,405.4,223.7,577.4,526.1,379.5,409.1,351.7,466.2,478.4,349.4,349.7,395.1,79.9,580.4,612.4,472.9,186.8,419.9,286.3,396.6,411.2,376.1,418.3,303.6,398.1,409.3,434.7,245.6,405.2,450.5,500.7,272.7,424.1,142.0,370.0,470.6,414.1,493.4,354.2,498.3,361.4,103.5,380.1,490.2,533.9,456.1,467.9,549.3,469.2,403.0,600.8,375.1,543.8,385.1,394.0,316.2,536.6,435.8,540.1,479.3,316.4,397.9,387.7,351.9,486.5,319.7,201.2,567.5,485.1,467.1,538.9,465.6
DH,344.1,43.3,165.8,266.8,412.3,276.8,312.0,224.8,109.9,504.0,326.3,315.4,282.9,360.2,279.6,645.9,311.4,300.1,329.9,282.1,128.4,281.5,147.4,461.8,0.0,393.7,483.2,351.0,495.4,357.6,341.9,313.4,335.7,268.7,243.2,308.4,234.9,240.4,454.1,234.7,478.4,27.1,530.3,228.3,439.6,444.2,246.5,359.9,389.4,506.0,161.3,456.2,292.4,322.9,601.2,320.1,286.0,331.7,277.4,194.9,125.1,1885.5,512.2,182.5,367.1,380.7,284.8,346.0,529.7,339.0,471.2,331.0,76.4,459.1,271.2,308.2,355.5,485.1,301.3,267.7,303.1,473.5,214.0,217.9,162.5,192.3,393.9,310.9,19.4,332.8,362.9,474.0,263.8,411.0,398.5,312.9,47.8,283.7,432.2,483.5,304.0,333.7,291.6,340.8,54.7,117.6,492.7,251.7,65.7,117.0,306.0,245.2,268.4,562.0,130.1,231.9,273.1,165.7,246.6,377.6,263.3,359.3,193.9,104.2,229.8,363.4,206.2,214.6,242.1,320.1,375.5,292.1,64.4,318.1,325.7,461.5,394.1,426.1,281.5,288.8,270.6,94.6,245.5,219.8,465.1,389.8,101.7,369.6,260.0,329.2,269.7,102.7,259.1,222.9,113.9,104.2,588.4,334.2,365.1,112.9,307.1,98.2,318.6,23.5,455.4,193.8,326.2,366.9,269.8,297.8,363.0,168.6,236.0,414.5,164.0,357.5,218.1,202.6,120.3,350.3,115.9,220.2,275.6,526.4,140.5,86.4,202.6,300.2,168.7,233.2,247.6,207.3,280.8,349.3,145.7
DI,299.8,284.5,270.3,514.5,21.3,334.6,322.8,321.2,354.3,491.0,138.0,519.6,530.6,315.4,290.4,626.5,322.2,161.8,551.1,351.1,397.1,421.0,244.8,511.6,332.3,0.0,530.6,212.7,542.8,617.3,277.1,536.8,397.1,516.4,227.0,351.8,484.8,488.1,503.9,386.7,444.9,342.8,580.1,394.0,45.2,455.0,361.7,413.2,649.1,555.8,409.0,503.6,458.2,151.0,581.8,567.8,545.7,407.5,288.2,442.6,393.8,1897.1,562.0,230.4,571.3,12.9,376.4,389.4,510.3,176.6,521.0,535.2,267.0,508.9,282.0,377.2,82.6,532.5,505.5,141.4,360.9,523.3,445.2,427.6,229.7,396.5,451.7,372.3,317.1,376.2,373.7,523.8,289.7,460.8,429.9,534.1,316.5,487.9,443.0,533.3,361.8,195.4,302.4,129.5,302.4,365.3,542.5,262.5,278.0,217.3,316.8,187.7,428.8,542.6,292.9,242.7,283.9,413.4,506.3,240.2,467.5,370.1,204.7,240.9,434.0,255.1,449.6,237.6,501.8,541.3,428.8,151.1,263.4,539.3,383.5,511.3,90.7,35.2,529.2,493.0,337.6,363.3,452.9,467.5,512.5,400.6,370.4,380.4,355.1,465.2,473.9,319.2,506.8,436.3,382.6,363.9,569.0,559.6,433.2,232.5,179.6,280.3,329.4,339.2,505.2,204.6,585.9,626.6,280.6,355.6,151.7,261.7,495.7,23.6,423.7,196.4,477.8,450.3,248.2,204.1,381.6,447.9,286.4,472.8,400.2,334.1,340.6,176.4,426.9,437.4,475.3,451.9,163.7,284.5,405.4
DJ,324.5,435.6,517.2,494.9,552.2,195.5,238.6,298.4,496.3,80.8,503.4,449.1,510.9,413.9,346.9,517.7,288.4,545.1,557.9,284.6,362.3,570.3,491.8,402.9,459.5,573.5,0.0,595.9,72.2,558.2,342.5,541.4,145.9,496.8,423.7,197.2,485.1,472.6,395.2,244.8,156.3,449.9,471.3,252.1,579.4,269.9,270.7,247.8,593.0,447.0,388.3,111.7,544.8,476.0,473.1,548.2,489.7,238.2,308.2,422.9,432.6,2181.4,453.2,408.3,500.8,586.6,232.7,150.5,401.6,437.5,412.2,464.7,449.9,400.2,354.5,258.5,586.9,65.8,434.9,524.7,156.7,414.5,485.4,503.0,476.6,325.9,199.8,169.8,421.9,163.8,188.6,415.0,499.3,352.1,172.4,537.3,393.6,417.4,257.9,424.6,178.5,578.7,300.5,446.2,438.8,459.7,433.8,248.7,460.8,378.6,256.9,517.4,562.4,433.9,539.8,348.4,340.4,393.8,450.2,365.4,396.9,185.1,305.9,487.8,363.4,374.6,522.9,371.4,445.8,548.2,263.4,465.7,424.7,546.2,135.5,402.6,533.9,589.4,509.5,422.4,294.7,371.2,433.3,447.8,45.8,213.7,388.5,195.4,264.4,543.4,403.4,480.5,487.1,494.4,357.6,505.3,460.2,562.3,267.8,479.4,476.1,429.5,295.5,446.3,396.4,305.9,526.9,570.6,323.4,208.4,423.1,508.7,439.6,597.2,411.8,412.3,425.4,430.6,391.4,405.2,520.8,533.2,276.6,103.1,434.5,405.2,270.1,486.3,356.3,366.8,564.4,478.7,415.7,336.2,462.4
