from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BH,BJ,BL,BO,BR,CB,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DN,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EX,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GH,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IV,IW,IX,JA,JK,JS,KJ,KL,KN,KS,KV,LF,LG,LJ,LM,LV,ME,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PG,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,QX,RB,RC,RJ,RM,RN,RP,RS,RT,RW,SA,SN,SS,ST,SU,SX,SY,SZ,TS,TT,TU,TW,TX,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WI,WM,WN,WQ,WY,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,YT,ZB,ZF,ZG,ZJ,ZQ,ZU
BH,409.2,484.0,482.5,490.7,444.2,120.9,421.8,500.4,439.7,439.7,0.0,345.6,458.2,395.6,546.8,209.4,432.4,373.0,448.5,489.7,558.9,314.2,1480.3,321.8,266.1,442.4,344.7,617.0,253.9,352.5,267.6,519.8,414.3,278.1,370.6,345.8,408.0,327.3,273.8,61.2,405.6,440.5,531.0,278.9,220.2,521.0,369.5,405.5,528.1,252.7,474.8,158.9,361.1,406.8,442.8,156.3,453.6,429.9,450.6,235.4,518.2,341.6,441.5,423.1,318.8,483.7,429.6,209.8,444.4,391.0,328.8,313.7,490.0,402.9,111.8,438.0,276.5,358.0,96.8,73.0,287.0,278.2,199.9,13.3,426.0,364.5,296.5,429.5,428.3,243.7,351.3,448.1,590.2,499.0,204.2,257.3,434.4,282.2,431.0,194.5,459.4,343.4,502.2,446.9,283.2,437.6,473.9,291.9,336.7,476.8,426.5,414.3,298.3,366.5,297.9,521.0,420.0,585.3,385.5,383.1,262.9,319.1,303.5,344.1,381.9,329.1,252.7,25.7,375.4,450.6,460.0,288.1,415.8,466.8,532.2,369.9,482.6,141.9,261.7,382.9,3.8,314.1,435.1,434.7,488.0,204.2,210.2,553.8,549.0,552.3,452.9,551.1,351.2,441.6,334.3,440.8,325.8,480.2,181.1,555.1,418.8,87.2,347.9,318.4,415.8,294.6,592.2,338.5,573.1,342.4,418.5,629.4,335.3,55.6,312.5,353.8,395.9,351.2,448.4,355.0
BJ,575.2,416.4,445.5,523.4,476.9,334.7,324.3,533.1,402.7,653.5,325.8,0.0,421.2,317.4,760.6,131.2,395.4,401.3,331.3,703.5,772.7,277.2,1443.3,243.6,229.1,405.4,267.4,830.8,175.7,315.5,230.6,482.8,377.3,199.9,448.9,308.8,371.0,249.1,236.8,293.0,368.6,403.5,494.0,241.9,434.0,484.0,599.2,368.5,560.8,88.2,437.8,372.7,439.3,369.8,405.8,370.1,416.6,392.9,483.3,449.2,481.2,571.3,404.5,386.1,548.5,446.7,392.6,338.0,407.4,374.5,291.8,276.7,453.0,371.4,282.5,288.4,66.6,587.7,267.5,286.8,250.0,241.2,413.7,311.9,639.8,578.3,259.5,316.6,391.3,457.5,314.3,400.9,804.0,712.8,418.0,220.3,648.2,472.2,281.4,408.3,422.4,306.4,716.0,409.9,246.2,400.6,639.9,317.5,415.0,439.8,389.5,322.8,220.1,329.5,219.7,553.7,270.4,548.3,348.5,346.1,225.9,401.8,443.1,265.9,344.9,558.8,88.2,351.6,297.2,413.6,412.8,321.3,629.6,429.8,495.2,332.9,648.6,373.7,475.5,596.7,321.9,235.9,648.9,397.7,451.0,128.9,424.0,767.6,512.0,515.3,385.3,764.9,393.7,404.6,417.0,654.6,323.9,694.0,197.8,587.8,381.8,301.0,269.7,281.4,629.6,216.4,555.2,301.5,786.9,264.2,381.5,592.4,298.3,287.4,275.5,316.8,339.7,273.0,411.4,276.8
BL,386.0,338.0,256.3,359.3,312.8,385.8,395.6,369.0,63.7,515.2,439.9,402.7,0.0,463.1,625.1,276.9,148.0,211.6,362.9,649.0,736.7,207.0,1348.9,389.3,192.9,288.5,383.6,775.3,321.4,107.8,306.5,406.4,214.0,345.6,259.2,308.3,110.2,394.8,232.1,466.6,292.2,214.3,304.8,241.4,508.2,407.6,635.7,120.1,396.7,320.2,361.4,504.5,627.3,293.4,242.5,357.0,340.2,304.0,319.2,501.6,404.8,607.8,217.4,309.7,585.0,370.3,203.4,452.1,331.0,364.8,314.6,206.5,376.6,181.7,396.6,360.3,333.6,624.2,381.6,432.9,325.9,317.1,466.1,426.0,501.5,503.5,270.3,403.3,314.9,317.6,151.0,361.5,768.0,658.3,318.0,231.1,634.0,282.5,367.3,359.7,259.1,212.0,577.7,70.9,175.8,211.4,450.7,330.8,225.3,363.4,313.1,432.3,365.8,235.1,365.4,389.6,378.3,299.7,203.0,178.3,301.8,212.1,253.4,411.6,268.5,595.3,320.2,465.7,442.9,337.2,373.1,327.0,626.0,353.4,418.8,78.1,459.4,547.3,527.9,582.5,436.0,381.6,627.3,321.3,261.8,261.3,476.4,657.2,435.6,326.1,306.9,709.4,244.2,328.2,227.3,651.0,364.7,639.5,311.9,423.7,305.4,415.1,415.4,325.0,491.3,362.1,306.6,301.0,750.9,409.9,192.3,343.8,153.0,461.0,326.2,265.5,413.9,418.7,335.0,422.5
BO,624.0,495.8,494.3,502.5,456.0,373.1,433.6,512.2,451.5,691.9,364.2,330.9,470.0,0.0,799.0,171.1,444.2,450.1,460.3,741.9,811.1,326.0,1492.1,225.6,277.9,454.2,356.5,869.2,183.5,364.3,279.4,531.6,426.1,207.7,497.7,357.6,419.8,254.9,285.6,331.4,417.4,452.3,542.8,290.7,472.4,532.8,460.1,417.3,539.9,228.7,486.6,411.1,300.2,418.6,454.6,408.5,465.4,441.7,462.4,487.6,530.0,432.2,453.3,434.9,409.4,495.5,441.4,376.4,456.2,402.8,340.6,325.5,501.8,420.2,320.9,449.8,265.5,448.6,305.9,325.2,298.8,290.0,452.1,350.3,678.2,616.7,308.3,441.3,440.1,495.9,363.1,459.9,842.4,751.2,456.4,269.1,686.6,521.0,442.8,446.7,471.2,355.2,754.4,458.7,295.0,449.4,688.7,303.7,463.8,488.6,438.3,426.1,168.7,378.3,227.5,532.8,431.8,597.1,397.3,394.9,274.7,450.6,491.9,73.7,393.7,419.7,228.7,390.0,42.4,462.4,471.8,299.9,668.0,478.6,544.0,381.7,697.4,412.1,513.9,635.1,360.3,184.5,687.3,446.5,499.8,216.0,462.4,806.0,560.8,564.1,464.7,803.3,442.5,453.4,465.8,693.0,337.6,732.4,236.2,566.9,430.6,339.4,52.2,330.2,668.0,198.4,604.0,350.3,825.3,212.8,430.3,641.2,347.1,325.8,324.3,365.6,407.7,221.6,460.2,225.4
BR,291.4,720.5,618.7,741.8,695.3,432.7,748.8,751.5,639.8,189.0,566.3,779.9,658.3,705.2,0.0,718.0,608.7,666.1,745.4,134.5,175.0,748.5,1635.6,772.5,700.4,671.0,779.0,186.6,730.4,625.7,701.9,788.9,797.2,754.6,663.7,714.7,599.7,801.8,708.1,513.5,674.7,576.7,686.2,647.8,334.9,790.1,669.3,638.0,779.2,687.0,743.9,551.4,509.4,675.9,825.7,449.4,722.7,686.5,701.7,519.1,787.3,641.4,599.9,692.2,618.6,752.8,565.8,644.1,713.5,766.1,732.1,748.0,759.1,696.0,546.1,742.8,710.8,657.8,531.1,479.8,721.3,712.5,483.6,552.4,235.5,330.2,687.8,756.5,697.4,536.8,668.9,744.0,206.3,128.7,497.3,648.6,235.4,575.3,749.8,487.6,842.3,594.5,171.7,647.0,717.5,573.8,356.1,726.2,629.8,745.9,695.6,794.2,715.6,617.6,774.4,772.1,760.8,682.2,691.6,687.4,697.2,612.2,596.6,653.7,651.0,628.9,687.0,592.1,685.0,719.7,755.6,722.4,148.2,735.9,801.3,596.0,364.8,594.2,545.4,251.2,562.4,731.4,196.0,703.8,624.2,638.5,493.9,68.5,818.1,707.5,689.4,120.7,644.3,710.7,627.4,157.0,760.1,125.0,615.4,806.2,687.9,521.7,657.5,752.7,225.3,745.3,689.1,660.2,189.2,759.7,554.7,726.3,726.2,507.9,746.8,648.0,830.2,768.5,717.5,772.3
CB,452.8,324.6,323.1,331.3,284.8,201.9,262.4,341.0,280.3,520.7,193.0,159.7,298.8,186.1,627.8,0.0,273.0,278.9,289.1,570.7,639.9,154.8,1320.9,112.3,106.7,283.0,185.3,698.0,44.4,193.1,108.2,360.4,254.9,68.6,326.5,186.4,248.6,117.8,114.4,160.2,246.2,281.1,371.6,119.5,301.2,361.6,450.5,246.1,368.7,57.5,315.4,239.9,308.0,247.4,283.4,237.3,294.2,270.5,291.2,316.4,358.8,422.6,282.1,263.7,399.8,324.3,270.2,205.2,285.0,231.6,169.4,154.3,330.6,249.0,149.7,278.6,94.3,439.0,134.7,154.0,127.6,118.8,280.9,179.1,507.0,445.5,137.1,270.1,268.9,324.7,191.9,288.7,671.2,580.0,285.2,97.9,515.4,349.8,271.6,275.5,300.0,184.0,583.2,287.5,123.8,278.2,517.5,132.5,292.6,317.4,267.1,254.9,88.8,207.1,88.4,361.6,260.6,425.9,226.1,223.7,103.5,279.4,320.7,134.6,222.5,410.1,57.5,218.8,165.9,291.2,300.6,128.7,496.8,307.4,372.8,210.5,526.2,240.9,342.7,463.9,189.1,104.6,516.1,275.3,328.6,44.8,291.2,634.8,389.6,392.9,293.5,632.1,271.3,282.2,294.6,521.8,166.4,561.2,65.0,395.7,259.4,168.2,138.4,159.0,496.8,85.1,432.8,179.1,654.1,132.9,259.1,470.0,175.9,154.6,153.1,194.4,236.5,141.7,289.0,145.5
CH,318.3,270.3,188.6,291.6,245.1,395.3,298.6,301.3,131.4,447.5,449.4,412.2,149.9,472.6,557.4,286.4,0.0,221.1,295.2,581.3,669.0,216.5,1281.2,398.8,202.4,220.8,393.1,707.6,330.9,117.3,316.0,338.7,223.5,355.1,268.7,264.5,91.3,404.3,241.6,476.1,224.5,146.6,237.1,197.6,440.5,339.9,645.2,129.6,329.0,329.7,293.7,514.0,646.1,225.7,252.0,366.5,272.5,236.3,251.5,511.1,337.1,617.3,149.7,242.0,594.5,302.6,135.7,461.6,263.3,315.9,324.1,216.0,308.9,191.2,406.1,292.6,343.1,633.7,391.1,442.4,335.4,326.6,475.6,435.5,433.8,435.8,279.8,306.3,247.2,327.1,160.5,293.8,700.3,590.6,327.5,240.6,566.3,292.0,299.6,369.2,268.6,144.3,510.0,138.6,185.3,143.7,383.0,340.3,234.8,295.7,245.4,344.0,375.3,167.4,374.9,321.9,310.6,232.0,212.5,187.8,311.3,221.6,262.9,421.1,200.8,604.8,329.7,475.2,452.4,269.5,305.4,336.5,558.3,285.7,351.1,87.6,391.7,556.8,537.4,514.8,445.5,391.1,559.6,253.6,194.1,270.8,485.9,589.5,367.9,258.4,239.2,641.7,253.7,260.5,236.8,583.3,374.2,571.8,321.4,356.0,237.7,424.6,424.9,334.5,423.6,371.6,238.9,210.0,683.2,419.4,124.6,276.1,162.5,470.5,335.7,197.8,360.9,428.2,267.3,432.0
CJ,427.9,379.9,298.2,401.2,354.7,235.8,386.4,410.9,183.8,557.1,369.4,393.5,202.3,453.9,667.0,267.7,189.9,0.0,413.1,605.9,675.1,197.3,1390.8,380.1,183.7,330.4,374.4,733.2,312.2,116.6,297.3,468.9,222.3,336.4,79.4,299.1,152.1,385.6,222.9,316.6,354.7,256.2,346.7,232.2,336.4,470.1,485.7,149.6,438.6,311.0,423.9,354.5,477.3,355.9,250.8,207.0,402.7,379.0,361.1,351.6,467.3,457.8,259.3,372.2,435.0,432.8,245.3,447.2,393.5,355.6,305.4,196.8,439.1,29.9,349.2,402.2,324.4,474.2,334.2,282.9,316.7,307.9,316.1,355.5,543.4,545.4,261.1,394.1,377.4,167.6,159.3,412.7,706.4,615.2,168.0,221.9,550.6,132.5,409.2,209.7,267.4,253.9,619.6,191.0,166.6,253.3,492.6,321.6,26.2,425.9,375.6,423.1,356.6,277.0,356.2,431.5,444.0,341.6,137.6,112.9,292.6,62.1,103.4,402.4,331.0,445.3,311.0,395.2,433.7,399.7,424.6,317.8,532.0,415.9,481.3,114.0,501.3,397.3,377.9,499.1,365.5,372.4,551.3,383.8,303.7,252.1,326.4,699.1,498.1,368.0,348.8,667.3,94.2,390.7,77.3,557.0,355.5,596.4,302.7,465.6,367.9,324.8,406.2,315.8,533.2,352.9,348.5,291.8,689.3,400.7,234.2,385.7,116.2,311.0,317.0,307.1,404.7,409.5,397.5,413.3
CK,498.2,127.9,368.5,234.9,188.4,453.3,68.2,244.6,349.5,627.4,444.4,315.9,368.0,467.6,737.3,281.4,318.4,439.2,0.0,761.2,848.9,317.9,1238.5,393.8,243.9,346.4,156.0,887.5,325.9,335.4,164.7,423.8,441.6,350.1,486.8,294.1,309.4,399.3,251.6,411.6,309.6,326.5,417.0,262.7,552.6,425.0,701.9,347.7,272.3,292.1,378.8,491.3,589.5,310.8,470.1,488.7,357.6,333.9,194.8,567.8,422.2,674.0,345.5,327.1,651.2,387.7,315.6,456.6,348.4,93.1,112.9,317.4,394.0,409.3,401.1,74.3,246.8,690.4,386.1,405.4,196.6,157.1,532.3,430.5,613.7,615.7,149.9,60.5,332.3,545.2,378.6,92.0,880.2,770.5,545.6,185.8,746.2,510.1,67.3,587.3,486.7,184.0,689.9,356.7,261.0,323.6,562.9,143.4,452.9,380.8,330.5,48.7,370.3,154.5,369.9,265.2,56.3,489.3,430.6,405.9,182.4,439.7,481.0,416.1,285.9,661.5,292.1,470.2,447.4,354.6,103.9,147.2,738.2,370.8,436.2,305.7,571.6,492.3,594.1,694.7,440.5,386.1,739.5,338.7,374.0,265.8,542.6,769.4,453.0,438.3,96.8,821.6,471.8,345.6,454.9,763.2,143.2,751.7,316.4,299.3,322.8,419.6,419.9,123.3,603.5,366.6,496.2,208.7,863.1,414.4,304.5,533.4,380.6,406.0,162.5,196.5,65.6,423.2,352.4,427.0
CL,307.9,737.0,635.2,758.3,711.8,373.7,765.3,768.0,656.3,205.5,507.3,720.9,674.8,691.0,108.3,584.7,625.2,607.1,761.9,0.0,87.6,689.5,1652.1,758.3,641.4,687.5,720.0,145.7,716.2,669.4,642.9,805.4,738.2,740.4,604.7,721.1,616.2,787.6,649.1,454.5,691.2,593.2,702.7,654.2,275.9,806.6,655.1,702.4,795.7,628.0,760.4,492.4,495.2,692.4,766.7,390.4,739.2,703.0,718.2,460.1,803.8,627.2,616.4,708.7,604.4,769.3,582.3,585.1,730.0,766.3,704.1,689.0,775.6,637.0,487.1,759.3,651.8,643.6,472.1,420.8,662.3,653.5,424.6,493.4,252.0,311.8,671.8,773.0,713.9,477.8,697.1,760.5,118.9,9.3,438.3,632.6,142.0,516.3,766.3,428.6,783.3,611.0,188.2,663.5,658.5,590.3,372.6,667.2,570.8,762.4,712.1,789.6,701.4,634.1,760.2,788.6,777.3,698.7,632.6,628.4,638.2,553.2,537.6,639.5,667.5,614.7,628.0,533.1,670.8,736.2,772.1,663.4,84.9,752.4,817.8,666.8,381.3,535.2,486.4,154.5,503.4,717.2,107.1,720.3,640.7,579.5,434.9,82.5,834.6,724.0,705.9,79.8,585.3,727.2,568.4,93.7,701.1,9.4,556.4,822.7,704.4,462.7,643.3,693.7,241.8,731.1,705.6,676.7,101.8,745.5,571.2,742.8,667.2,448.9,687.8,664.5,771.2,754.3,734.0,758.1
CP,387.0,816.1,714.3,837.4,790.9,421.8,845.2,847.1,784.7,284.6,555.4,769.0,803.2,699.4,187.4,632.8,704.3,655.2,841.0,79.0,0.0,737.6,1731.2,766.7,689.5,766.6,768.1,106.3,724.6,717.5,691.0,884.5,786.3,748.8,652.8,769.2,753.0,796.0,697.2,502.6,770.3,672.3,781.8,702.3,324.0,885.7,663.5,750.5,874.8,676.1,839.5,540.5,503.6,771.5,814.8,438.5,818.3,782.1,797.3,508.2,882.9,635.6,695.5,787.8,612.8,848.4,661.4,633.2,809.1,814.4,752.2,737.1,854.7,685.1,535.2,838.4,699.9,652.0,520.2,468.9,710.4,701.6,472.7,541.5,331.1,359.9,719.9,852.9,793.0,525.9,745.2,839.6,31.2,69.7,486.4,680.7,179.7,564.4,854.4,476.7,831.4,690.1,267.3,791.9,706.6,669.4,451.7,715.3,618.9,841.5,791.2,837.7,709.8,713.2,768.6,867.7,843.4,777.8,680.7,676.5,686.3,601.3,585.7,647.9,746.6,623.1,676.1,581.2,679.2,815.3,851.2,711.5,164.0,831.5,896.9,714.9,460.4,583.3,534.5,192.2,551.5,725.6,144.8,799.4,719.8,627.6,483.0,90.9,913.7,803.1,785.0,88.2,633.4,806.3,616.5,160.4,749.2,88.5,604.5,901.8,783.5,510.8,651.7,741.8,320.9,739.5,784.7,761.9,14.1,753.9,650.3,821.9,715.3,497.0,735.9,743.6,819.3,762.7,813.1,766.5
CQ,445.8,367.7,316.1,374.4,327.9,367.7,305.5,384.1,201.7,575.0,349.8,312.6,220.2,373.0,684.9,186.8,207.8,198.0,332.2,708.8,796.5,0.0,1364.0,299.2,149.8,326.1,293.5,835.1,231.3,101.6,216.4,403.5,151.7,255.5,241.1,229.5,170.0,304.7,157.5,448.5,289.3,274.1,364.6,162.6,468.3,404.7,617.6,167.5,411.8,230.1,358.5,396.7,494.9,290.5,180.2,338.9,337.3,313.6,334.3,483.5,401.9,589.7,277.2,306.8,566.9,367.4,263.2,362.0,328.1,274.7,224.5,0.5,373.7,168.1,306.5,371.0,243.5,606.1,291.5,310.8,235.8,227.0,448.0,335.9,561.3,563.3,180.2,313.2,312.0,299.5,88.7,331.8,827.8,718.1,299.9,141.0,693.8,264.4,374.1,341.6,196.8,227.1,637.5,208.9,144.0,271.2,510.5,240.7,207.2,360.5,310.2,342.2,275.7,250.2,275.3,404.7,363.1,359.5,122.9,120.5,211.7,194.0,235.3,321.5,265.6,577.2,230.1,375.6,352.8,334.3,343.7,236.9,685.8,350.5,415.9,131.9,519.2,529.2,509.8,642.3,345.9,291.5,687.1,318.4,321.6,171.2,458.3,717.0,432.7,385.9,336.6,769.2,168.1,325.3,209.2,710.8,274.6,699.3,221.8,438.8,302.5,325.0,325.3,234.9,551.1,272.0,366.4,222.2,810.7,319.8,252.1,403.6,72.7,442.9,236.1,237.5,323.8,328.6,332.1,332.4
CS,1371.5,1173.1,1301.7,1214.4,1167.9,1463.5,1201.4,1224.1,1311.0,1500.7,1454.6,1417.4,1329.5,1477.8,1610.6,1291.6,1279.9,1400.7,1198.0,1634.5,1722.2,1327.8,0.0,1404.0,1227.2,1354.0,1281.6,1760.8,1336.1,1296.9,1290.3,1275.9,1403.1,1360.3,1448.3,1255.6,1270.9,1409.5,1217.9,1421.8,1341.9,1259.7,1378.5,1224.2,1493.7,1201.8,1793.8,1309.2,1251.8,1334.9,1230.9,1501.5,1633.9,1284.5,1431.6,1546.1,1261.6,1369.5,1174.3,1578.0,1274.3,1765.9,1282.9,1231.1,1743.1,1395.1,1248.8,1466.8,1252.4,1218.7,1238.5,1327.3,1246.1,1370.8,1411.3,1195.4,1348.3,1782.3,1396.3,1415.6,1322.2,1282.7,1542.5,1440.7,1487.0,1489.0,1264.2,1209.1,1364.6,1506.7,1340.1,1196.6,1753.5,1643.8,1507.1,1225.0,1619.5,1471.6,1202.4,1548.8,1448.2,1145.5,1563.2,1318.2,1244.3,1256.8,1436.2,1269.0,1414.4,1284.8,1284.3,1246.8,1380.5,1116.0,1380.1,1244.7,1213.4,1365.2,1392.1,1367.4,1308.0,1401.2,1442.5,1426.3,1279.6,1753.4,1334.9,1480.4,1457.6,1361.3,1208.2,1272.8,1611.5,1274.8,1288.3,1267.2,1444.9,1502.5,1604.3,1568.0,1450.7,1396.3,1612.8,1371.0,1307.2,1276.0,1552.8,1642.7,1198.6,1399.8,1142.0,1694.9,1433.3,1370.3,1416.4,1636.5,1268.8,1625.0,1326.6,1278.8,1316.5,1429.8,1430.1,1248.9,1476.8,1376.8,1372.1,1170.2,1736.4,1424.6,1237.7,1409.3,1342.1,1416.2,1288.1,1158.0,1263.7,1433.4,1326.1,1437.2
CY,544.3,416.1,414.6,422.8,376.3,293.4,353.9,432.5,371.8,612.2,284.5,251.2,390.3,239.7,719.3,91.4,364.5,370.4,380.6,662.2,731.4,246.3,1412.4,0.0,198.2,374.5,276.8,789.5,83.1,284.6,199.7,451.9,346.4,58.9,418.0,277.9,340.1,90.0,205.9,251.7,337.7,372.6,463.1,211.0,392.7,453.1,542.0,337.6,460.2,149.0,406.9,331.4,361.6,338.9,374.9,328.8,385.7,362.0,382.7,407.9,450.3,514.1,373.6,355.2,491.3,415.8,361.7,296.7,376.5,323.1,260.9,245.8,422.1,340.5,241.2,370.1,185.8,530.5,226.2,245.5,219.1,210.3,372.4,270.6,598.5,537.0,228.6,361.6,360.4,416.2,283.4,380.2,762.7,671.5,376.7,189.4,606.9,441.3,363.1,367.0,391.5,275.5,674.7,379.0,215.3,369.7,609.0,224.0,384.1,408.9,358.6,346.4,220.9,298.6,60.6,453.1,352.1,517.4,317.6,315.2,195.0,370.9,412.2,188.2,314.0,501.6,149.0,310.3,219.5,382.7,392.1,220.2,588.3,398.9,464.3,302.0,617.7,332.4,434.2,555.4,280.6,236.7,607.6,366.8,420.1,136.3,382.7,726.3,481.1,484.4,385.0,723.6,362.8,373.7,386.1,613.3,257.9,652.7,156.5,487.2,350.9,259.7,192.0,250.5,588.3,33.1,524.3,270.6,745.6,132.1,350.6,561.5,267.4,246.1,244.6,285.9,328.0,123.3,380.5,277.6
DA,377.5,275.9,247.8,256.0,209.5,287.7,213.7,265.7,206.5,506.7,278.8,241.6,225.0,302.0,616.6,115.8,197.7,205.1,240.4,640.5,728.2,160.5,1245.6,228.2,0.0,207.7,222.5,766.8,160.3,119.3,145.4,285.1,225.5,184.5,252.7,115.3,174.8,233.7,39.1,246.0,170.9,205.8,296.3,48.4,387.0,286.3,536.3,172.3,293.4,159.1,240.1,325.7,423.9,172.1,254.0,350.5,218.9,195.2,215.9,402.2,283.5,508.4,206.8,188.4,485.6,249.0,194.9,291.0,209.7,182.9,132.7,160.0,255.3,175.2,235.5,279.2,172.5,524.8,220.5,239.8,164.8,156.0,366.7,264.9,493.0,495.0,88.4,221.4,193.6,311.1,162.5,240.0,759.5,649.8,311.5,49.2,625.5,276.0,282.3,353.2,270.6,108.7,569.2,213.7,17.1,202.9,442.2,169.7,218.8,242.1,191.8,250.4,204.7,131.8,204.3,286.3,271.3,350.6,196.5,171.8,140.7,205.6,246.9,250.5,147.2,495.9,159.1,304.6,281.8,215.9,251.9,165.9,617.5,232.1,297.5,136.7,450.9,326.7,428.5,574.0,274.9,220.5,618.8,200.0,253.3,100.2,377.0,648.7,314.3,317.6,244.8,700.9,237.7,206.9,220.8,642.5,203.6,631.0,150.8,320.4,184.1,254.0,254.3,143.1,482.8,201.0,357.5,108.0,742.4,248.8,183.8,394.7,151.4,240.4,144.3,123.3,232.0,257.6,213.7,261.4
DH,410.0,311.0,280.3,332.3,285.8,437.5,339.3,342.0,261.3,539.2,428.6,391.4,279.8,451.8,649.1,265.6,230.2,351.0,335.9,673.0,760.7,346.4,1321.9,378.0,201.2,0.0,372.3,799.3,310.1,247.2,295.2,241.6,353.4,334.3,398.6,265.1,221.2,383.5,191.9,395.8,153.1,238.3,328.8,198.2,532.2,242.8,686.1,259.5,369.7,308.9,196.6,475.5,573.7,110.6,381.9,496.4,175.4,15.4,292.2,552.0,240.0,658.2,82.3,144.9,635.4,221.2,227.4,440.8,166.2,332.7,282.5,345.9,211.8,321.1,385.3,333.3,322.3,674.6,370.3,389.6,314.6,305.8,516.5,414.7,525.5,527.5,238.2,347.0,175.8,457.0,290.4,334.5,792.0,682.3,457.4,199.0,658.0,421.9,340.3,499.1,398.5,185.0,601.7,268.5,218.3,235.4,474.7,319.5,364.7,198.6,148.3,384.7,354.5,208.1,354.1,362.6,351.3,226.1,342.4,317.7,290.5,351.5,392.8,400.3,67.3,645.7,308.9,454.4,431.6,187.4,346.1,315.7,650.0,188.6,254.0,217.5,483.4,476.5,578.3,606.5,424.7,370.3,651.3,182.2,285.8,250.0,526.8,681.2,270.8,350.1,279.9,733.4,383.6,189.1,366.7,675.0,353.4,663.5,300.6,396.7,26.5,403.8,404.1,292.9,515.3,350.8,233.0,250.7,774.9,398.6,216.3,270.2,292.4,390.2,294.1,238.5,381.8,407.4,152.2,411.2
DJ,585.3,215.0,455.6,322.0,275.5,352.6,149.0,331.7,436.6,714.5,343.7,270.1,455.1,366.9,824.4,180.7,405.5,401.0,156.0,721.4,790.6,276.9,1325.6,293.1,228.8,405.1,0.0,848.7,225.2,315.2,151.1,482.5,377.0,249.4,448.6,381.2,396.5,298.6,236.5,310.9,368.3,413.6,504.1,241.6,451.9,483.7,601.2,368.2,359.4,224.0,437.5,390.6,488.8,369.5,405.5,388.0,416.3,392.6,281.9,467.1,480.9,573.3,404.2,385.8,550.5,446.4,402.7,355.9,407.1,127.6,114.7,276.4,452.7,371.1,300.4,113.1,201.0,589.7,285.4,304.7,170.5,63.7,431.6,329.8,700.8,596.2,151.7,141.3,391.0,507.0,314.0,179.1,821.9,730.7,435.9,187.6,666.1,471.9,106.1,426.2,422.1,271.1,777.0,443.8,245.9,410.7,650.0,50.0,414.7,439.5,389.2,144.9,269.6,241.6,269.2,352.3,95.1,548.0,348.2,345.8,81.7,401.5,442.8,315.4,344.6,560.8,224.0,369.5,346.7,413.3,191.0,53.8,647.5,429.5,494.9,332.6,658.7,391.6,493.4,614.6,339.8,285.4,666.8,397.4,461.1,165.1,441.9,785.5,511.7,525.4,183.9,782.8,393.4,404.3,416.7,672.5,56.4,711.9,215.7,386.4,381.5,318.9,319.2,125.1,690.6,265.9,554.9,295.8,804.8,313.7,391.6,592.1,298.0,305.3,164.3,283.6,126.5,322.5,411.1,326.3
DM,428.6,857.7,755.9,879.0,832.5,479.7,886.0,888.7,777.0,326.2,613.3,826.9,795.5,728.8,193.6,741.6,745.9,713.1,882.6,136.9,73.0,795.5,1772.8,796.1,747.4,808.2,826.0,0.0,754.0,775.4,748.9,926.1,844.2,778.2,710.7,827.1,736.9,825.4,755.1,560.5,811.9,713.9,823.4,760.2,381.9,927.3,692.9,808.4,916.4,734.0,881.1,598.4,533.0,813.1,872.7,496.4,859.9,823.7,838.9,566.1,924.5,665.0,737.1,829.4,642.2,890.0,703.0,691.1,850.7,872.3,810.1,795.0,896.3,743.0,593.1,880.0,757.8,681.4,578.1,526.8,768.3,759.5,530.6,599.4,372.7,417.8,777.8,893.7,834.6,583.8,803.1,881.2,52.8,127.6,544.3,738.6,237.6,622.3,887.0,534.6,889.3,731.7,308.9,784.2,764.5,711.0,493.3,773.2,676.8,883.1,832.8,895.6,739.2,754.8,798.0,909.3,901.3,819.4,738.6,734.4,744.2,659.2,643.6,677.3,788.2,652.5,734.0,639.1,708.6,856.9,892.8,769.4,221.9,873.1,938.5,772.8,502.0,641.2,592.4,250.1,609.4,755.0,202.7,841.0,761.4,685.5,540.9,102.3,955.3,844.7,826.6,53.4,691.3,847.9,674.4,218.3,807.1,146.4,662.4,943.4,825.1,568.7,681.1,799.7,362.5,768.9,826.3,797.4,63.9,783.3,691.9,863.5,773.2,554.9,793.8,785.2,877.2,792.1,854.7,795.9
