from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
JO,1065.4,948.4,769.5,985.4,959.1,1112.2,948.3,964.8,851.3,1173.4,928.0,1169.5,988.7,448.0,387.5,1068.9,301.3,897.1,1018.0,176.5,1097.9,1086.3,1218.6,1138.1,763.3,1119.5,1010.7,831.9,794.1,1122.9,515.5,1050.9,1097.4,377.5,374.6,285.5,927.2,804.1,984.5,787.7,1035.4,1080.0,1204.4,96.9,419.7,905.7,1136.7,890.5,378.9,703.1,1067.3,618.1,460.0,450.7,1172.8,936.4,1113.5,1043.6,979.7,408.6,851.4,352.4,0.0,131.2,438.4,336.8,740.9,414.3,822.4,703.9,410.0,763.3,931.6,434.0,603.8,907.2,1118.2,374.2,886.1,917.8,977.8,996.1,369.2,1047.4,1074.0,431.3,1041.0,1078.4,630.0,1094.6,377.2,926.3,506.4,360.9,2353.8,1064.6,899.5,395.4,894.0,1172.3,474.5,1083.0,408.0,946.1,822.8,1132.0,1093.7,814.9,1005.3,527.3,956.4,1088.5,74.0,852.0,1105.5,1006.6,839.5,365.6,450.0,420.3,907.6,311.7,1015.1,539.2,958.2,934.3,875.0,1129.8,790.8,953.5,467.7,749.3,428.7,918.3,714.0,1068.0,841.0,423.5,628.7,327.2,848.4,1032.4,1006.8,827.6,158.9,314.9,898.3,992.9,926.2,1034.1,399.4,366.0,711.1,346.9,519.9,313.7
JP,1072.3,899.3,648.5,864.4,838.1,980.9,827.3,843.8,730.3,1042.1,807.0,1038.2,867.7,316.7,494.7,947.9,170.0,776.1,947.3,283.7,1104.8,955.0,1087.3,1006.8,870.5,988.2,969.6,710.9,686.8,991.6,622.7,929.9,966.1,246.2,243.3,392.7,806.2,685.1,863.5,702.0,998.1,959.0,1073.1,44.2,288.4,784.7,1015.7,769.5,247.6,582.1,936.0,498.4,328.7,319.4,1041.5,815.4,982.2,922.6,858.7,277.3,730.4,221.1,107.1,0.0,545.6,444.0,692.6,283.0,719.4,811.1,278.7,870.5,810.6,302.7,484.1,786.2,986.9,242.9,765.1,786.5,984.7,864.8,237.9,926.4,942.7,300.0,1047.9,1085.3,400.6,963.3,245.9,805.3,375.1,419.8,2222.5,1071.5,778.5,502.6,762.7,1041.0,343.2,951.7,276.7,814.8,701.8,1000.7,962.4,693.9,1012.2,634.5,889.5,1095.4,181.2,731.0,984.5,940.6,718.5,234.3,318.7,289.0,786.6,180.4,1022.0,401.5,837.2,813.3,754.0,998.5,669.8,832.5,336.4,856.5,297.4,797.3,598.1,936.7,720.0,292.2,509.0,434.4,727.4,911.4,957.0,706.6,266.1,422.1,777.3,926.9,805.2,913.1,268.1,234.7,590.1,454.1,627.1,420.9
JU,626.9,509.9,331.0,546.9,520.6,568.8,509.8,526.3,412.8,670.2,489.5,673.1,550.2,544.9,113.6,630.4,463.1,458.6,579.5,327.7,659.4,583.1,679.6,634.9,324.8,723.7,572.2,393.4,355.6,655.8,142.2,612.4,701.6,569.1,566.2,153.6,488.7,365.6,546.0,349.2,596.9,641.5,665.4,540.1,516.6,467.2,698.2,452.0,570.5,264.6,600.2,264.8,556.9,427.1,669.6,497.9,717.7,605.1,541.2,385.0,412.9,526.8,443.1,529.4,0.0,201.4,302.4,390.7,383.9,265.4,601.6,324.8,493.1,530.9,250.5,468.7,661.3,565.8,447.6,522.0,539.3,600.3,560.8,608.9,678.2,622.9,602.5,639.9,276.7,593.3,568.8,487.8,698.0,279.1,1909.3,626.1,461.0,121.5,498.2,669.1,648.9,651.3,504.9,550.3,384.3,628.8,550.3,376.4,566.8,174.0,517.9,650.0,365.2,413.5,667.0,568.1,401.0,497.6,546.9,594.7,469.1,486.1,576.6,185.9,519.7,495.8,436.5,662.7,352.3,515.0,564.6,310.8,525.6,479.8,275.5,564.8,402.5,615.1,275.4,245.4,409.9,593.9,568.3,389.1,310.1,233.1,459.8,554.4,487.7,595.6,531.7,398.5,272.6,194.7,81.4,161.5
JY,837.6,720.6,541.7,757.6,731.3,779.5,720.5,737.0,623.5,1002.8,700.2,998.9,760.9,432.5,159.7,841.1,449.6,669.3,790.2,215.3,870.1,915.7,890.3,967.5,535.5,948.9,782.9,604.1,566.3,866.5,287.7,823.1,926.8,505.2,502.3,57.7,699.4,576.3,756.7,559.9,807.6,852.2,876.1,427.7,404.2,677.9,908.9,662.7,506.6,475.3,810.9,390.3,444.5,552.6,1002.2,708.6,942.9,815.8,751.9,510.5,623.6,414.4,330.7,462.0,210.6,0.0,513.1,516.2,594.6,476.1,537.7,535.5,703.8,418.5,376.0,679.4,947.6,501.9,658.3,747.2,750.0,825.5,496.9,819.6,903.4,559.0,813.2,850.6,402.2,924.0,504.9,698.5,634.1,166.7,2120.0,836.8,671.7,167.6,723.4,1001.7,536.5,862.0,392.5,775.5,595.0,961.4,761.0,587.1,777.5,299.5,728.6,860.7,252.8,624.2,877.7,778.8,611.7,385.2,434.5,482.3,679.8,373.7,787.3,311.4,730.4,706.5,647.2,873.4,563.0,725.7,452.2,521.5,413.2,690.5,486.2,897.4,613.2,551.2,400.9,133.0,620.6,804.6,779.0,599.8,197.7,120.7,670.5,765.1,698.4,806.3,419.3,286.1,483.3,119.1,292.1,85.9
JZ,545.2,500.1,231.3,465.2,438.9,487.1,428.1,444.6,331.1,588.5,407.8,591.4,468.5,777.4,413.6,548.7,600.9,376.9,548.1,627.7,577.7,501.4,597.9,553.2,189.7,564.3,570.4,311.7,147.2,574.1,442.2,530.7,538.0,706.9,704.0,453.6,407.0,225.2,464.3,214.1,598.9,559.8,583.7,711.5,749.1,385.5,616.5,370.3,708.3,164.9,518.5,420.6,789.4,564.9,587.9,416.2,552.7,523.4,459.5,522.8,331.2,681.8,743.1,667.2,299.9,501.4,0.0,528.5,411.9,130.3,739.4,189.7,411.4,763.4,406.3,387.0,579.6,703.6,365.9,545.2,457.6,623.5,698.6,527.2,518.8,760.7,520.8,552.1,414.5,511.6,706.6,406.1,835.8,579.1,1827.6,544.4,379.3,421.5,521.4,587.4,803.9,569.6,737.4,573.5,302.6,547.1,468.6,294.7,485.1,439.5,490.3,568.3,665.2,331.8,585.3,541.4,319.3,695.0,779.4,749.7,387.4,641.1,494.9,286.8,438.0,414.1,354.8,581.0,270.6,433.3,797.1,175.7,758.1,398.1,110.4,483.1,320.8,752.9,431.2,545.4,328.2,512.2,557.8,307.4,610.1,533.1,378.1,527.7,406.0,513.9,728.8,695.4,220.3,494.7,290.0,461.5
KA,770.8,725.7,474.9,690.8,664.5,712.7,653.7,670.2,556.7,814.1,633.4,817.0,694.1,378.3,417.5,774.3,201.8,602.5,773.7,551.9,803.3,727.0,823.5,778.8,625.7,789.9,796.0,537.3,513.2,799.7,428.1,756.3,763.6,307.8,304.9,457.5,632.6,511.5,689.9,528.4,824.5,785.4,809.3,312.4,350.0,611.1,842.1,595.9,309.2,408.5,744.1,324.8,390.3,72.8,813.5,641.8,778.3,749.0,685.1,30.7,556.8,282.7,375.3,268.1,369.0,505.3,519.0,0.0,545.8,566.3,340.3,563.8,637.0,364.3,310.5,612.6,805.2,304.5,591.5,804.9,683.2,883.2,299.5,752.8,744.4,361.6,746.4,783.8,227.0,737.2,307.5,631.7,436.7,481.4,2053.2,770.0,604.9,425.4,781.1,813.0,404.8,795.2,338.3,833.2,528.2,772.7,694.2,520.3,710.7,363.7,715.9,793.9,449.4,557.4,810.9,767.0,544.9,295.9,380.3,350.6,613.0,242.0,720.5,227.9,663.6,639.7,580.4,806.6,496.2,658.9,398.0,551.5,359.0,623.7,424.5,708.7,546.4,353.8,335.4,502.3,553.8,737.8,783.4,533.0,534.3,490.0,603.7,753.3,631.6,739.5,329.7,296.3,416.5,498.6,450.5,465.4
KE,628.7,421.1,332.8,548.7,522.4,570.6,511.6,528.1,414.6,672.0,491.3,674.9,552.0,789.2,491.0,632.2,612.7,460.4,490.7,705.1,661.2,584.9,681.4,636.7,465.6,647.8,483.4,395.2,371.1,657.6,515.7,614.2,621.5,718.7,715.8,531.0,490.5,369.4,547.8,386.3,508.1,643.3,667.2,723.3,760.9,469.0,700.0,453.8,720.1,266.4,602.0,431.4,801.2,576.7,671.4,499.7,636.2,606.9,543.0,534.6,414.7,693.6,786.2,679.0,377.3,578.8,376.9,540.3,0.0,406.2,751.2,465.6,494.9,775.2,417.1,470.5,663.1,715.4,449.4,644.8,541.1,723.1,710.4,610.7,602.3,772.5,604.3,641.7,426.3,595.1,718.4,489.6,847.6,656.5,1911.1,627.9,462.8,498.9,621.0,670.9,815.7,653.1,749.2,673.1,386.1,630.6,552.1,378.2,568.6,451.3,429.1,651.8,742.6,415.3,668.8,479.3,402.8,706.8,791.2,761.5,470.9,652.9,578.4,298.6,521.5,497.6,438.3,664.5,354.1,516.8,808.9,451.6,769.9,481.6,282.4,566.6,404.3,764.7,442.0,622.8,411.7,595.7,479.5,390.9,687.5,610.5,461.6,465.6,489.5,597.4,740.6,707.2,274.4,572.1,367.4,538.9
KI,555.2,510.1,294.6,475.2,448.9,631.5,438.1,454.6,341.1,692.7,417.8,688.8,478.5,813.2,381.9,558.7,664.2,386.9,558.1,596.0,587.7,605.6,737.9,657.4,59.3,638.8,580.4,321.7,146.5,584.1,410.5,540.7,616.7,770.2,767.3,421.9,417.0,156.5,474.3,140.1,608.9,569.8,723.7,774.8,784.9,395.5,626.5,380.3,771.6,228.2,528.5,483.9,825.2,628.2,692.1,426.2,632.8,533.4,469.5,586.1,341.2,745.1,711.4,730.5,268.2,469.7,155.6,591.8,435.6,0.0,802.7,115.7,421.4,799.2,469.6,397.0,637.5,766.9,375.9,437.1,467.6,515.4,761.9,537.2,593.3,824.0,530.8,568.2,477.8,613.9,769.9,416.1,899.1,547.4,1837.6,554.4,389.3,389.8,413.3,691.6,867.2,602.3,773.2,465.4,312.6,651.3,613.0,304.7,495.1,442.3,500.3,578.3,633.5,341.8,595.3,551.4,329.3,758.3,815.2,813.0,397.4,704.4,504.9,350.1,448.0,424.1,364.8,591.0,319.9,443.3,832.9,101.7,793.9,408.1,173.7,587.3,330.8,816.2,494.5,513.7,338.2,522.2,567.8,317.4,578.4,501.4,388.1,537.7,416.0,523.9,792.1,666.8,219.6,463.0,258.3,429.8
KU,996.9,951.8,701.0,916.9,890.6,938.8,879.8,896.3,782.8,1094.0,859.5,1090.1,920.2,368.6,600.3,1000.4,222.5,828.6,999.8,562.8,1029.4,1006.9,1139.2,1058.7,851.8,1040.1,1022.1,763.4,739.3,1025.8,654.2,982.4,1018.0,112.3,109.4,498.3,858.7,737.6,916.0,754.5,1050.6,1011.5,1125.0,323.3,340.3,837.2,1068.2,822.0,113.7,634.6,970.2,550.9,380.6,371.9,1093.4,867.9,1034.1,975.1,911.2,329.8,782.9,273.0,386.2,279.0,595.1,549.6,745.1,335.5,771.9,792.4,0.0,789.9,863.1,354.6,536.6,838.7,1038.8,35.0,817.6,838.4,909.3,916.7,164.4,978.9,994.6,110.1,972.5,1009.9,453.1,1015.2,112.0,857.8,167.2,471.7,2274.4,996.1,831.0,608.2,814.6,1092.9,395.1,1003.6,328.6,866.7,754.3,1052.6,920.3,746.4,936.8,589.8,942.0,1020.0,460.3,783.5,1037.0,993.1,771.0,286.2,370.6,340.9,839.1,232.3,946.6,454.0,889.7,865.8,806.5,1032.7,722.3,885.0,388.3,777.6,349.3,849.8,650.6,988.6,772.5,84.3,561.5,492.6,779.9,963.9,1009.5,759.1,545.2,480.3,829.8,979.4,857.7,965.6,320.0,286.6,642.6,559.7,676.6,526.5
KX,460.4,415.3,253.4,380.4,354.1,402.3,343.3,359.8,246.3,503.7,323.0,506.6,383.7,781.5,440.5,463.9,605.0,292.1,463.3,654.6,492.9,416.6,513.1,468.4,154.3,479.5,485.6,226.9,110.8,489.3,469.1,445.9,453.2,711.0,708.1,480.5,322.2,40.7,379.5,24.3,514.1,475.0,498.9,715.6,753.2,300.7,531.7,285.5,712.4,187.0,433.7,424.7,793.5,569.0,503.1,331.4,467.9,438.6,374.7,526.9,246.4,685.9,770.0,671.3,326.8,528.3,214.2,532.6,416.0,94.9,743.5,0.0,326.6,767.5,410.4,302.2,494.8,707.7,281.1,532.1,372.8,610.4,702.7,442.4,434.0,764.8,436.0,473.4,418.6,426.8,710.7,321.3,839.9,606.0,1742.8,459.6,294.5,448.4,508.3,502.6,808.0,484.8,741.5,560.4,217.8,462.3,383.8,209.9,400.3,443.6,405.5,483.5,692.1,247.0,500.5,456.6,234.5,699.1,783.5,753.8,302.6,645.2,410.1,290.9,353.2,329.3,270.0,496.2,225.1,348.5,801.2,66.0,762.2,313.3,183.0,398.3,236.0,757.0,435.3,572.3,243.4,427.4,473.0,222.6,637.0,560.0,293.3,442.9,321.2,429.1,732.9,699.5,124.8,521.6,316.9,488.4
LM,525.1,160.5,356.9,445.1,418.8,467.0,408.0,424.5,311.0,568.4,387.7,571.3,448.4,885.0,600.9,347.0,708.5,356.8,313.5,815.0,557.6,481.3,577.8,533.1,475.6,544.2,306.2,291.6,286.3,554.0,611.5,389.8,517.9,814.5,811.6,640.9,386.9,284.6,444.2,301.5,330.9,366.4,563.6,819.1,856.7,365.4,276.9,350.2,815.9,290.5,498.4,528.2,897.0,672.5,567.8,396.1,532.6,389.7,439.4,630.4,142.8,789.4,882.0,774.8,491.1,688.7,381.0,636.1,562.0,416.2,847.0,336.9,0.0,871.0,513.9,366.9,559.5,811.2,345.8,563.7,437.5,585.9,806.2,343.5,498.7,868.3,500.7,538.1,522.1,491.5,814.2,48.5,943.4,766.4,1807.5,524.3,190.9,608.8,587.0,567.3,911.5,549.5,845.0,566.3,282.5,527.0,448.5,274.6,465.0,547.1,150.7,548.2,852.5,312.3,370.5,201.8,299.2,802.6,887.0,857.3,367.3,748.7,474.8,394.4,417.9,394.0,334.7,560.9,328.6,413.2,904.7,324.6,865.7,378.0,286.5,463.0,300.7,860.5,538.8,732.7,308.1,369.5,302.3,287.3,797.4,720.4,358.0,188.1,385.9,493.8,836.4,803.0,228.3,682.0,481.2,648.8
LN,1022.8,993.6,742.8,958.7,932.4,931.4,921.6,938.1,824.6,992.6,901.3,988.7,951.9,40.5,498.9,1042.2,264.3,870.4,1041.6,500.9,1055.3,905.5,1037.8,957.3,874.7,938.7,1063.9,805.2,781.1,942.1,626.9,1024.2,916.6,319.9,317.0,396.9,900.5,779.4,957.8,796.3,1092.4,1053.3,1023.6,365.1,12.3,879.0,1110.0,863.8,321.3,676.4,886.5,592.7,218.1,413.7,992.0,909.7,932.7,1016.9,933.4,371.6,824.7,202.6,428.0,320.8,549.8,448.2,786.9,377.3,813.7,815.3,352.4,874.7,904.9,0.0,578.4,880.5,937.4,316.6,859.4,737.0,935.2,815.3,311.6,1020.7,893.2,373.7,998.4,1035.8,494.9,913.8,319.6,899.6,448.8,370.3,2173.0,1022.0,872.8,506.8,713.2,991.5,303.0,902.2,166.1,765.3,796.1,951.2,912.9,788.2,962.7,638.7,983.8,1045.9,502.1,825.3,1078.8,1034.9,812.8,105.8,208.1,217.9,880.9,162.0,972.5,495.8,931.5,907.6,848.3,949.0,764.1,926.8,225.8,860.7,118.3,891.6,692.4,887.2,814.3,365.9,603.3,391.2,821.7,1005.7,1051.3,800.9,483.3,378.9,871.6,1021.2,899.5,1007.4,139.9,185.2,684.4,458.3,631.3,425.1
LQ,659.9,505.6,364.0,579.9,553.6,601.8,542.8,559.3,445.8,703.2,522.5,706.1,583.2,590.7,288.6,663.4,414.2,491.6,662.8,502.7,692.4,616.1,712.6,667.9,514.8,679.0,567.9,426.4,402.3,688.8,299.2,645.4,652.7,520.2,517.3,328.6,521.7,400.6,579.0,417.5,592.6,674.5,698.4,524.8,562.4,500.2,731.2,485.0,521.6,297.6,633.2,90.4,602.7,378.2,702.6,530.9,667.4,638.1,574.2,336.1,445.9,495.1,618.1,480.5,240.1,376.4,408.1,341.8,425.9,455.4,552.7,452.9,526.1,576.7,0.0,501.7,694.3,516.9,480.6,694.0,572.3,772.3,511.9,641.9,633.5,574.0,635.5,672.9,227.8,626.3,519.9,520.8,649.1,454.1,1942.3,659.1,494.0,296.5,670.2,702.1,617.2,684.3,550.7,722.3,417.3,661.8,583.3,409.4,599.8,234.8,513.6,683.0,540.2,446.5,700.0,563.8,434.0,508.3,592.7,563.0,502.1,454.4,609.6,117.0,552.7,528.8,469.5,695.7,385.3,548.0,610.4,440.6,571.4,512.8,313.6,597.8,435.5,566.2,101.0,420.4,442.9,626.9,564.0,422.1,485.1,408.1,492.8,550.1,520.7,628.6,542.1,508.7,305.6,369.7,321.6,336.5
LT,422.7,499.4,362.2,342.7,316.4,364.6,228.7,322.1,276.9,466.0,285.3,468.9,346.0,890.3,606.2,426.2,713.8,177.5,425.6,820.3,455.2,378.9,475.4,430.7,480.9,441.8,447.9,86.0,291.6,451.6,616.8,408.2,415.5,819.8,816.9,646.2,207.6,289.9,341.8,306.8,476.4,437.3,461.2,824.4,862.0,186.1,628.3,170.9,821.2,295.8,396.0,533.5,902.3,677.8,465.4,293.7,430.2,400.9,337.0,635.7,336.4,794.7,887.3,780.1,496.4,694.0,386.3,641.4,524.8,421.5,852.3,342.2,416.6,876.3,519.2,0.0,457.1,816.5,243.4,461.3,335.1,483.5,811.5,404.7,396.3,873.6,398.3,435.7,527.4,389.1,819.5,411.3,948.7,771.7,1705.1,421.9,384.5,614.1,484.6,464.9,916.8,447.1,850.3,463.9,248.4,424.6,346.1,240.5,362.6,552.4,507.4,445.8,857.8,132.4,462.8,535.2,265.1,807.9,892.3,862.6,264.9,754.0,372.4,399.7,315.5,291.6,114.4,458.5,333.9,233.9,910.0,329.9,871.0,243.9,291.8,360.6,198.3,865.8,544.1,738.0,128.8,389.7,435.3,253.2,802.7,725.7,8.8,521.5,206.6,391.4,841.7,808.3,233.6,687.3,486.5,654.1
LV,292.1,558.9,512.1,233.1,393.9,200.7,475.5,220.8,426.8,261.9,401.9,258.0,221.2,881.4,756.1,485.7,863.7,424.3,485.1,970.2,324.6,174.8,307.1,226.6,528.3,208.0,507.4,359.1,441.5,164.0,766.7,467.7,185.9,954.1,951.2,796.1,454.4,439.8,419.3,456.7,535.9,496.8,292.9,974.3,853.1,432.9,687.8,417.7,955.5,445.7,151.1,683.4,893.4,827.7,261.3,410.3,202.0,460.4,202.7,785.6,486.3,863.3,1037.2,930.0,646.3,843.9,536.2,791.3,674.7,571.4,986.6,492.1,566.5,867.4,669.1,434.4,0.0,950.8,256.2,143.6,204.5,165.8,945.8,464.2,162.5,1007.9,267.7,305.1,677.3,183.1,953.8,561.2,1083.0,855.3,1568.7,291.3,534.4,764.0,166.9,260.8,985.4,109.4,841.4,172.7,398.3,220.5,182.2,390.4,232.0,702.3,566.9,315.2,1007.7,379.2,522.3,594.7,415.0,834.1,883.4,931.2,342.4,822.6,241.8,549.6,393.0,369.1,402.2,183.4,483.8,480.7,901.1,479.8,862.1,335.1,441.7,156.5,336.4,1000.1,694.0,876.2,375.6,449.2,494.8,403.1,952.6,863.9,425.5,581.0,453.4,278.3,868.2,735.0,383.5,837.2,636.4,804.0
LY,980.2,935.1,684.3,900.2,873.9,922.1,863.1,879.6,766.1,1077.3,842.8,1073.4,903.5,351.9,583.6,983.7,205.8,811.9,983.1,546.1,1012.7,990.2,1122.5,1042.0,835.1,1023.4,1005.4,746.7,722.6,1009.1,637.5,965.7,1001.3,95.6,92.7,481.6,842.0,720.9,899.3,737.8,1033.9,994.8,1108.3,306.6,323.6,820.5,1051.5,805.3,97.0,617.9,953.5,534.2,363.9,355.2,1076.7,851.2,1017.4,958.4,894.5,313.1,766.2,256.3,369.5,262.3,578.4,532.9,728.4,318.8,755.2,775.7,34.1,773.2,846.4,337.9,519.9,822.0,1022.1,0.0,800.9,821.7,892.6,900.0,147.7,962.2,977.9,73.4,955.8,993.2,436.4,998.5,95.3,841.1,132.1,455.0,2257.7,979.4,814.3,591.5,797.9,1076.2,378.4,986.9,311.9,850.0,737.6,1035.9,903.6,729.7,920.1,573.1,925.3,1003.3,443.6,766.8,1020.3,976.4,754.3,269.5,353.9,324.2,822.4,215.6,929.9,437.3,873.0,849.1,789.8,1016.0,705.6,868.3,371.6,760.9,332.6,833.1,633.9,971.9,755.8,49.2,544.8,475.9,763.2,947.2,992.8,742.4,528.5,463.6,813.1,962.7,841.0,948.9,303.3,269.9,625.9,543.0,659.9,509.8
MA,277.8,387.5,296.9,125.8,241.1,236.4,288.6,158.0,211.6,372.5,230.5,377.5,181.9,825.0,540.9,314.3,648.5,237.4,313.7,755.0,310.3,287.8,330.5,309.9,415.6,363.7,336.0,154.2,226.3,287.5,551.5,296.3,306.1,754.5,751.6,580.9,267.5,224.6,214.7,241.5,364.5,325.4,316.3,759.1,796.7,246.0,516.4,230.8,755.9,230.5,231.9,468.2,837.0,612.5,339.5,238.9,338.8,289.0,172.9,570.4,271.1,729.4,822.0,714.8,431.1,628.7,321.0,576.1,459.5,356.2,787.0,276.9,351.3,811.0,453.9,229.5,293.0,751.2,0.0,297.2,190.2,319.4,746.2,292.8,319.3,808.3,253.4,290.8,462.1,260.9,754.2,346.0,883.4,706.4,1611.2,277.0,319.2,548.8,320.5,373.5,851.5,283.0,785.0,299.8,183.1,333.2,246.1,175.2,217.7,487.1,395.5,300.9,792.5,192.3,350.9,423.3,199.8,742.6,827.0,797.3,256.4,688.7,227.5,334.4,200.9,224.8,197.3,294.4,268.6,293.8,844.7,264.6,805.7,233.6,226.5,196.5,85.5,800.5,478.8,672.7,188.7,277.8,323.4,187.9,737.4,660.4,220.6,409.6,266.5,227.3,776.4,743.0,168.3,622.0,421.2,588.8
MN,285.7,552.5,505.7,226.7,387.5,194.3,469.1,214.4,420.4,255.5,395.5,251.6,214.8,737.7,637.1,479.3,754.8,417.9,478.7,842.2,318.2,168.4,300.7,220.2,384.6,201.6,501.0,352.7,435.1,205.0,665.7,461.3,179.5,810.4,807.5,677.1,448.0,433.4,412.9,450.3,529.5,490.4,286.5,855.6,709.4,426.5,681.4,411.3,811.8,439.3,149.4,677.0,749.7,821.3,254.9,403.9,195.6,454.0,196.3,779.2,479.9,719.6,957.6,811.3,523.4,724.9,529.8,784.9,668.3,433.9,842.9,485.7,560.1,723.7,662.7,428.0,200.3,807.1,249.8,0.0,198.1,78.2,802.1,457.8,156.1,864.2,261.3,298.7,670.9,176.7,810.1,554.8,939.3,711.6,1559.6,284.9,528.0,645.0,23.2,254.4,841.7,165.1,697.7,118.3,391.9,214.1,175.8,384.0,225.6,695.9,560.5,308.8,879.7,372.8,515.9,588.3,408.6,690.4,739.7,787.5,336.0,678.9,235.4,543.2,386.6,362.7,395.8,211.9,477.4,474.3,757.4,473.4,718.4,328.7,435.3,150.1,330.0,856.4,687.6,732.5,369.2,442.8,488.4,396.7,824.6,720.2,419.1,574.6,447.0,271.9,724.5,591.3,377.1,718.2,513.5,685.0
MW,87.5,428.8,382.0,59.6,263.8,46.1,345.4,88.0,296.7,182.2,271.8,187.2,147.5,910.1,626.0,355.6,733.6,294.2,355.0,840.1,120.0,97.5,140.2,119.6,500.7,173.4,377.3,229.0,311.4,217.5,636.6,337.6,115.8,839.6,836.7,666.0,324.3,309.7,289.2,326.6,405.8,366.7,126.0,844.2,881.8,302.8,557.7,287.6,841.0,315.6,161.9,553.3,922.1,697.6,149.2,280.2,148.5,330.3,129.0,655.5,356.2,814.5,907.1,799.9,516.2,713.8,406.1,661.2,544.6,441.3,872.1,362.0,436.4,896.1,539.0,304.3,223.0,836.3,126.1,227.2,0.0,249.4,831.3,334.1,129.0,893.4,63.1,100.5,547.2,70.6,839.3,431.1,968.5,791.5,1652.5,86.7,404.3,633.9,250.5,183.2,936.6,213.0,870.1,229.8,268.2,142.9,55.8,260.3,27.4,572.2,436.8,110.6,877.6,249.1,392.2,464.6,284.9,827.7,912.1,882.4,212.3,773.8,37.2,419.5,262.9,239.0,272.1,224.4,353.7,350.6,929.8,349.7,890.8,205.0,311.6,99.3,206.3,885.6,563.9,757.8,245.5,319.1,364.7,273.0,822.5,745.5,295.4,450.9,323.3,157.3,861.5,828.1,253.4,707.1,506.3,673.9
MX,255.3,522.1,475.3,196.3,357.1,163.9,438.7,184.0,390.0,225.1,365.1,221.2,184.4,919.2,719.3,448.9,826.9,387.5,448.3,933.4,287.8,138.0,270.3,189.8,566.1,171.2,470.6,322.3,404.7,174.6,729.9,430.9,149.1,932.9,930.0,759.3,417.6,403.0,382.5,419.9,499.1,460.0,256.1,937.5,890.9,396.1,651.0,380.9,934.3,408.9,119.0,646.6,931.2,790.9,224.5,373.5,165.2,423.6,165.9,748.8,449.5,901.1,1000.4,893.2,609.5,807.1,499.4,754.5,637.9,534.6,965.4,455.3,529.7,905.2,632.3,397.6,130.9,929.6,219.4,251.5,167.7,0.0,924.6,427.4,125.7,986.7,230.9,268.3,640.5,146.3,932.6,524.4,1061.8,884.8,1618.0,254.5,497.6,727.2,227.7,224.0,1023.2,134.7,879.2,135.9,361.5,183.7,145.4,353.6,195.2,665.5,530.1,278.4,970.9,342.4,485.5,557.9,378.2,871.9,921.2,969.0,305.6,860.4,205.0,512.8,356.2,332.3,365.4,181.5,447.0,443.9,938.9,443.0,899.9,298.3,404.9,119.7,299.6,978.9,657.2,851.1,338.8,412.4,458.0,366.3,915.8,838.8,388.7,544.2,416.6,241.5,906.0,772.8,346.7,800.4,599.6,767.2
MY,939.5,894.4,643.6,859.5,833.2,881.4,822.4,838.9,725.4,1036.6,802.1,1032.7,862.8,311.2,542.9,943.0,165.1,771.2,942.4,505.4,972.0,949.5,1081.8,1001.3,794.4,982.7,964.7,706.0,681.9,968.4,596.8,925.0,960.6,135.3,132.4,440.9,801.3,680.2,858.6,697.1,993.2,954.1,1067.6,265.9,282.9,779.8,1010.8,764.6,136.7,577.2,912.8,493.5,323.2,314.5,1036.0,810.5,976.7,917.7,853.8,272.4,725.5,215.6,328.8,221.6,537.7,492.2,687.7,278.1,714.5,735.0,167.8,732.5,805.7,297.2,479.2,781.3,981.4,132.0,760.2,781.0,851.9,859.3,0.0,921.5,937.2,189.1,915.1,952.5,395.7,957.8,135.0,800.4,264.2,414.3,2217.0,938.7,773.6,550.8,757.2,1035.5,337.7,946.2,271.2,809.3,696.9,995.2,862.9,689.0,879.4,532.4,884.6,962.6,402.9,726.1,979.6,935.7,713.6,228.8,313.2,283.5,781.7,174.9,889.2,396.6,832.3,808.4,749.1,975.3,664.9,827.6,330.9,720.2,291.9,792.4,593.2,931.2,715.1,181.3,504.1,435.2,722.5,906.5,952.1,701.7,487.8,422.9,772.4,922.0,800.3,908.2,262.6,229.2,585.2,502.3,619.2,469.1
