from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
JH,391.9,0.3,513.9,782.6,148.6,431.7,729.2,101.1,552.0,504.6,735.8,390.8,443.5,412.9,278.4,708.6,313.6,732.0,759.7,184.4,776.6,710.5,608.0,539.9,639.5,355.8,532.3,630.1,614.2,640.2,351.9,131.9,332.1,576.2,345.5,499.9,361.0,628.9,383.2,401.7,336.5,472.3,694.7,491.8,636.3,170.6,604.8,313.2,351.8,185.0,644.9,95.1,713.9,422.4,222.2,466.7,677.2,430.5,504.2,385.3,496.4,706.5,343.7,312.2,648.1,0.0,686.6,155.1,352.2,220.9,296.5,350.0,7.8,663.7,280.5,433.8,510.0,110.9,538.1,430.3,727.5,670.0,148.8,539.0,492.5,739.3,5.2,636.3,412.9,702.7,431.5,527.6,195.9,456.2,160.9,504.6,527.0,696.3,269.4,258.9,2152.9,422.3,237.5,730.3,244.6,376.3,392.5,91.0,737.1,705.4,421.0,631.8,366.7,357.8,673.1,676.9,448.8,459.3,697.3,699.5,381.0,773.4,103.6,266.3,755.6,744.1,221.4,75.5,422.5,398.5,542.5,605.5,368.8,693.5,213.1,273.8,776.1,493.9,495.5,715.1,258.9,471.8,483.6,240.4,722.9,694.4,593.6,400.0,680.7,414.4,374.9
JN,566.0,686.3,466.7,167.0,640.9,449.9,131.3,787.9,396.3,406.6,137.9,476.5,446.6,588.9,573.8,110.7,511.8,45.3,202.1,649.2,108.6,230.9,258.2,351.0,115.2,772.0,294.4,297.0,323.0,153.6,614.5,624.2,532.9,258.5,536.9,674.0,514.9,187.4,557.3,577.7,617.9,497.7,40.8,468.3,90.3,684.6,366.4,615.5,433.5,677.3,186.3,781.9,54.1,521.4,773.6,467.2,9.4,551.3,655.0,478.1,647.2,225.1,759.9,502.1,356.9,686.7,0.0,706.5,522.9,772.3,557.9,577.8,694.6,256.7,575.9,561.1,530.8,737.9,403.6,606.3,247.9,297.1,700.2,395.5,583.6,181.7,682.0,284.1,829.1,104.8,607.5,363.8,747.3,432.7,847.7,491.4,565.1,245.8,721.1,690.6,2298.8,498.9,606.1,142.1,706.0,657.7,568.5,777.8,207.2,254.9,446.4,119.3,648.1,533.8,318.2,9.6,482.4,550.4,217.7,240.1,557.0,123.0,790.4,727.7,176.1,293.6,653.1,762.3,494.0,468.8,419.8,462.0,785.0,138.0,644.8,705.5,149.5,668.0,527.8,36.3,675.1,425.3,536.6,791.8,243.3,243.9,316.8,816.2,167.8,830.6,575.7
JR,406.7,134.9,492.4,693.8,163.4,313.9,665.7,236.5,426.8,386.8,672.3,292.5,347.2,427.7,293.2,723.4,328.4,746.8,661.4,199.2,687.6,591.7,511.7,441.6,594.6,257.5,433.6,518.0,517.9,655.0,366.7,146.7,346.9,479.9,227.7,514.7,375.3,569.8,398.0,416.5,351.3,462.6,709.5,394.9,651.1,185.4,508.5,214.9,366.6,132.8,641.0,250.3,728.7,437.2,67.0,359.5,692.0,445.3,519.0,287.0,511.2,650.2,245.4,213.9,551.8,135.3,701.4,0.0,253.9,65.7,311.3,364.8,143.2,568.3,293.8,316.0,524.8,186.5,412.9,445.1,608.7,530.3,6.0,421.2,374.7,641.0,130.6,540.9,314.6,646.5,446.3,402.4,40.7,359.9,296.3,519.4,537.0,595.0,114.2,273.7,2183.8,437.1,229.1,632.0,146.3,395.6,407.3,226.4,638.8,604.1,411.3,646.6,381.5,372.6,561.0,691.7,447.3,341.5,578.5,587.3,395.8,675.1,239.0,196.6,657.3,642.8,236.2,210.9,372.7,300.2,430.5,487.7,270.5,708.3,227.9,288.6,677.8,508.7,492.7,729.9,160.6,375.5,488.8,85.2,604.1,593.2,498.2,301.7,695.5,316.1,389.7
JS,311.8,335.7,339.9,513.9,364.2,71.8,485.8,437.3,262.1,234.3,492.4,38.5,153.6,628.5,446.8,493.0,290.0,563.8,501.1,374.8,507.7,411.8,369.5,309.0,414.7,303.1,315.1,391.6,375.7,472.0,392.7,347.5,311.3,337.7,79.7,401.8,293.1,389.9,285.1,617.3,396.1,310.1,526.5,219.9,468.1,355.7,375.0,146.6,211.7,370.5,461.1,431.3,545.7,333.9,304.7,176.8,509.0,202.6,370.8,60.5,363.0,489.3,291.0,33.2,409.6,336.1,518.4,237.6,0.0,303.4,336.1,356.0,344.0,446.5,448.9,168.0,404.0,387.3,248.2,645.9,428.8,431.5,231.3,268.7,222.2,461.1,331.4,419.1,360.2,466.6,647.1,237.7,278.4,184.3,497.1,364.6,377.5,415.1,351.9,474.5,2003.9,311.3,372.2,452.1,237.1,435.9,608.1,427.2,458.9,424.2,258.8,463.6,426.3,573.4,434.6,508.7,294.8,189.0,398.6,461.0,596.6,495.2,439.8,258.8,477.4,462.9,437.0,411.7,217.6,46.2,252.6,335.2,316.1,525.3,428.7,489.4,497.9,395.8,340.2,546.9,206.2,199.9,360.8,322.9,424.2,413.2,376.4,347.3,512.5,361.7,353.9
KA,366.8,210.2,488.8,837.6,131.4,389.2,784.2,311.8,500.3,447.8,790.8,367.8,422.5,467.9,333.4,763.6,288.5,787.0,662.6,165.9,831.6,765.5,558.0,510.2,669.9,247.1,476.6,580.1,564.2,695.2,326.8,145.1,307.2,526.2,303.0,474.8,335.4,683.9,358.1,456.7,311.4,447.2,749.7,470.2,691.3,146.8,555.4,290.2,326.7,117.4,699.9,304.3,768.9,397.3,66.5,434.8,732.2,405.4,479.1,362.3,471.3,657.6,235.0,289.2,598.1,210.6,741.6,75.2,329.2,0.0,271.4,324.9,218.5,608.0,334.0,471.8,484.9,261.8,514.2,485.3,782.5,558.2,81.3,482.2,450.0,683.0,208.4,580.6,304.2,757.7,486.5,477.7,66.4,435.2,371.6,479.5,497.1,751.3,48.4,329.9,2259.1,397.2,163.3,707.3,219.8,355.7,447.5,301.7,669.6,760.4,395.9,686.8,341.6,412.8,623.1,731.9,423.7,416.8,752.3,649.5,436.0,750.4,314.3,130.8,732.6,799.1,292.4,286.2,400.2,375.5,523.8,502.1,260.1,748.5,284.1,344.8,753.1,468.8,470.4,770.1,252.6,450.6,448.9,84.7,777.9,749.5,537.9,291.3,735.7,305.7,349.8
KE,178.6,268.0,300.6,563.3,211.9,305.0,660.3,369.6,312.1,259.6,666.9,331.6,324.2,344.0,173.9,639.7,100.3,663.1,474.4,154.5,557.1,461.2,369.8,322.0,464.1,351.2,288.4,391.9,376.0,571.3,138.6,229.5,118.8,338.0,259.4,286.6,147.7,560.0,169.9,332.8,105.2,259.0,625.8,323.4,567.4,189.9,367.2,367.5,138.5,248.3,576.0,363.6,645.0,209.1,341.5,347.4,608.3,217.2,290.9,333.2,283.1,462.6,339.1,340.1,409.9,268.4,617.7,350.2,360.9,274.9,0.0,136.7,276.3,419.8,176.0,283.6,296.7,319.6,326.0,361.4,478.2,370.0,356.3,294.0,306.1,494.8,263.7,392.4,408.3,633.8,362.6,376.2,341.4,319.1,429.4,291.3,313.7,627.4,226.4,272.3,2219.1,209.0,111.4,501.5,323.9,145.0,323.6,359.5,481.4,636.5,207.7,562.9,135.4,288.9,434.9,608.0,235.5,272.9,448.0,461.3,312.1,544.6,372.1,234.9,526.8,675.2,234.8,344.0,209.2,323.9,335.6,313.9,364.2,624.6,226.5,287.2,547.3,280.6,282.2,646.2,356.7,262.4,270.3,349.3,473.6,625.5,349.7,395.4,611.8,409.8,161.6
KF,170.1,333.1,292.1,554.8,277.0,296.5,526.7,434.7,303.6,251.1,533.3,323.1,315.7,409.1,239.0,577.9,91.8,601.3,465.9,219.6,548.6,452.7,361.3,313.5,455.6,416.3,279.9,383.4,367.5,509.5,130.1,294.6,110.5,329.5,250.9,278.1,138.7,430.8,161.4,397.9,188.3,250.5,564.0,314.9,505.6,255.0,358.7,359.0,130.0,313.4,502.0,448.5,583.2,200.6,406.6,338.9,546.5,208.7,282.4,324.7,274.6,460.9,404.2,331.6,401.4,333.5,555.9,450.0,352.4,340.0,128.3,0.0,341.4,411.3,239.6,275.1,288.2,384.7,317.5,426.5,469.7,361.5,443.7,285.5,297.6,486.3,328.8,383.9,473.4,507.5,427.7,367.7,490.8,310.6,494.5,282.8,304.3,456.0,291.5,337.4,2210.6,200.5,176.5,493.0,449.5,232.6,388.7,424.6,472.9,465.1,199.2,501.1,218.5,354.0,426.4,546.2,227.0,264.4,435.1,452.8,377.2,536.1,437.2,300.0,518.3,503.8,299.9,409.1,200.7,315.4,327.1,305.4,429.3,562.8,291.6,352.3,538.8,272.1,273.7,584.4,418.6,253.9,252.2,414.4,465.1,454.2,341.2,460.5,550.0,474.9,153.1
KR,400.2,8.5,522.2,790.9,156.9,440.0,737.5,93.2,560.3,512.9,744.1,399.1,451.8,421.2,286.7,716.9,321.9,740.3,768.0,192.7,784.9,718.8,616.3,548.2,647.8,364.1,540.6,638.4,622.5,648.5,360.2,140.2,340.4,584.5,353.8,508.2,369.3,637.2,391.5,410.0,344.8,480.6,703.0,500.1,644.6,178.9,613.1,321.5,360.1,193.3,653.2,87.2,722.2,430.7,230.5,475.0,685.5,438.8,512.5,393.6,504.7,714.8,352.0,320.5,656.4,8.2,694.9,163.4,360.5,229.2,304.8,358.3,0.0,672.0,288.8,442.1,518.3,119.2,546.4,438.6,735.8,678.3,157.1,547.3,500.8,747.6,13.4,644.6,421.2,711.0,439.8,535.9,204.2,464.5,153.0,512.9,535.3,704.6,277.7,267.2,2161.2,430.6,245.8,738.6,252.9,384.6,400.8,83.1,745.4,713.7,429.3,640.1,375.0,366.1,681.4,685.2,457.1,467.6,705.6,707.8,389.3,781.7,95.7,274.6,763.9,752.4,229.7,67.6,430.8,406.8,550.8,613.8,377.1,701.8,221.4,282.1,784.4,502.2,503.8,723.4,267.2,480.1,491.9,248.7,731.2,702.7,601.9,408.3,689.0,422.7,383.2
LR,386.2,582.9,382.4,167.6,526.8,292.8,209.9,684.5,203.2,286.8,203.3,319.4,284.8,607.1,488.8,220.8,332.0,275.9,54.5,469.4,161.4,221.6,170.9,152.2,224.5,578.7,114.6,126.4,235.7,323.3,434.7,542.8,353.1,171.2,314.1,494.2,335.1,199.7,377.5,595.9,438.1,340.8,269.3,311.2,282.8,504.8,238.3,422.2,253.7,563.2,270.9,678.5,288.5,341.6,580.3,305.4,270.8,328.5,475.2,321.0,467.4,42.7,566.6,327.9,269.6,583.3,261.4,513.2,348.7,579.0,378.1,398.0,591.2,0.0,490.9,338.3,429.2,634.5,217.1,624.5,238.6,79.0,506.9,328.7,360.8,74.9,578.6,27.3,635.8,239.1,625.7,202.0,554.0,275.6,744.3,423.8,422.9,205.9,541.3,587.2,2206.9,341.5,426.3,230.2,512.7,477.9,586.7,674.4,61.5,215.0,289.5,314.9,468.3,552.0,104.6,271.1,343.5,327.6,208.4,136.0,575.2,148.9,687.0,534.4,148.7,253.7,549.7,658.9,271.2,311.7,226.7,395.2,591.7,376.6,541.4,602.1,151.6,488.2,370.9,235.0,481.8,291.2,402.8,598.5,234.0,204.0,60.0,622.9,360.3,637.3,395.9
LS,293.1,240.7,448.0,609.0,195.3,419.5,555.6,342.3,426.6,446.0,562.2,446.1,438.7,225.7,0.6,535.0,214.8,558.4,609.1,193.2,603.0,536.9,564.2,436.5,465.9,389.9,402.9,506.4,490.5,466.6,253.1,178.6,233.3,452.5,373.9,401.1,262.2,455.3,284.4,228.1,237.7,406.4,521.1,437.3,462.7,228.6,516.5,482.0,253.0,231.7,471.3,337.1,540.3,317.4,380.2,461.9,503.6,331.7,405.4,447.7,397.6,597.9,377.8,454.6,524.4,241.1,513.0,303.7,475.4,313.6,197.7,251.2,249.0,534.3,0.0,398.1,379.9,292.3,440.5,256.7,553.9,484.5,297.4,475.1,420.6,588.7,236.4,506.9,447.0,529.1,257.9,490.7,327.8,433.6,402.1,374.5,417.2,522.7,265.1,245.0,2283.5,317.3,150.1,566.4,362.6,282.0,218.9,332.2,586.5,531.8,381.1,458.2,267.9,184.2,549.4,503.3,343.8,387.4,519.3,571.0,207.4,615.5,344.8,273.6,562.9,570.5,207.5,316.7,323.7,438.4,450.1,407.9,402.9,519.9,194.0,259.9,642.0,395.1,390.5,541.5,395.4,376.9,353.5,332.7,549.3,520.8,464.2,434.1,507.1,448.5,276.1
LT,259.2,363.9,287.3,532.8,332.9,108.8,504.7,465.5,252.2,181.7,511.3,132.1,207.3,597.2,462.7,511.9,237.4,549.9,414.5,368.7,526.6,430.7,316.9,262.1,433.6,331.3,228.5,339.0,323.1,458.1,340.1,316.2,258.5,285.1,66.7,349.2,240.5,408.8,232.5,586.0,343.5,257.5,512.6,263.5,454.2,354.9,322.4,174.8,159.1,369.3,480.0,459.5,531.8,281.3,332.9,230.5,495.1,150.0,318.2,171.1,310.4,402.7,319.2,130.1,357.0,364.3,504.5,265.8,170.7,331.6,283.5,303.4,372.2,359.9,464.8,0.0,351.4,415.5,266.1,614.6,447.7,378.9,259.5,216.1,169.6,434.9,359.6,332.5,388.4,485.5,615.8,291.4,306.6,259.2,525.3,312.0,324.9,434.0,380.1,443.2,2100.0,258.7,400.4,471.0,265.3,383.3,576.8,455.4,421.5,443.1,206.2,449.7,373.7,542.1,382.0,494.8,242.2,136.4,417.5,408.4,565.3,514.1,468.0,287.0,496.3,481.8,405.7,439.9,165.0,124.4,275.7,282.6,344.3,511.4,397.4,458.1,516.8,343.2,287.6,533.0,234.4,202.5,308.2,351.1,443.1,432.1,289.8,375.5,498.6,389.9,301.3
MA,305.7,502.4,147.5,573.7,446.3,343.3,545.6,604.0,383.1,222.6,552.2,369.9,362.5,400.1,408.3,537.8,251.5,561.2,541.3,388.9,567.5,471.6,357.8,397.0,474.5,564.2,363.4,379.9,364.0,469.4,346.1,463.9,246.8,326.0,299.6,413.7,254.6,449.7,297.0,388.9,357.6,126.5,523.9,361.7,465.5,424.3,312.3,407.7,205.7,482.7,474.1,617.8,543.1,172.7,565.8,385.7,506.4,314.0,410.8,371.5,403.0,536.6,552.1,378.4,397.9,502.8,515.8,498.7,399.2,564.5,297.6,317.5,510.7,494.8,408.9,323.8,0.0,554.0,397.0,417.5,488.6,419.8,492.4,146.6,346.3,520.9,498.1,467.4,621.3,526.4,418.7,447.2,539.5,326.1,663.8,54.8,226.2,474.9,460.8,506.7,2257.4,205.9,345.8,511.9,498.2,401.9,379.7,593.9,518.7,484.0,143.6,461.0,387.8,345.0,422.9,506.1,205.6,313.1,458.4,449.3,368.2,555.0,606.5,519.9,537.2,522.7,469.2,578.4,256.7,362.2,406.6,88.2,577.2,522.7,460.9,521.6,557.7,407.7,179.0,544.3,467.3,316.2,76.4,584.0,484.0,473.0,424.7,608.4,509.9,622.8,240.9
MG,432.3,119.7,554.3,823.0,189.0,472.1,769.6,197.2,592.4,545.0,776.2,431.2,483.9,453.3,318.8,749.0,354.0,772.4,800.1,224.8,817.0,750.9,648.4,580.3,679.9,396.2,572.7,670.5,654.6,680.6,392.3,172.3,372.7,616.6,385.9,540.3,401.4,669.3,423.6,442.1,376.9,512.7,735.1,532.2,676.7,211.0,645.2,353.6,392.2,225.4,685.3,128.4,754.3,462.8,262.6,507.1,717.6,470.9,544.6,425.7,536.8,746.9,384.1,352.6,688.5,120.1,727.0,195.5,392.6,261.3,336.9,390.4,128.0,704.1,320.9,474.2,550.4,0.0,578.5,470.7,767.9,710.4,189.2,579.4,532.9,779.7,115.4,676.7,453.3,743.1,471.9,568.0,236.3,496.6,174.0,545.0,567.4,736.7,309.8,299.3,2193.3,462.7,277.9,770.7,285.0,416.7,432.9,149.1,777.5,745.8,461.4,672.2,407.1,398.2,713.5,717.3,489.2,499.7,737.7,739.9,421.4,813.8,66.1,306.7,796.0,784.5,261.8,171.6,462.9,438.9,582.9,645.9,409.2,733.9,253.5,314.2,816.5,534.3,535.9,755.5,299.3,512.2,524.0,280.8,763.3,734.8,634.0,440.4,721.1,454.8,415.3
MH,324.0,502.0,353.0,362.2,449.1,165.8,334.1,603.6,13.9,220.3,340.7,192.4,83.6,544.9,426.6,341.3,269.8,383.3,273.3,407.2,356.0,260.1,164.7,120.9,263.0,469.4,87.3,186.8,170.9,361.8,372.5,432.4,290.9,132.9,246.0,432.0,272.9,238.2,315.3,533.7,375.9,311.4,345.5,230.7,357.9,471.1,162.1,312.9,191.5,485.5,309.4,617.4,364.7,279.4,471.0,104.2,398.8,296.6,413.0,194.0,405.2,268.3,457.3,199.5,204.8,502.4,396.4,403.9,220.3,469.7,315.9,335.8,510.3,218.7,427.2,291.7,367.0,553.6,0.0,562.3,277.1,168.9,397.6,283.7,316.2,293.7,497.7,191.3,526.5,314.9,563.5,50.1,444.7,195.7,663.4,379.6,377.9,263.4,518.2,525.0,2096.5,312.6,364.1,300.4,403.4,420.2,524.5,593.5,280.3,272.5,260.1,353.4,406.1,489.8,229.8,398.5,296.1,283.0,242.5,256.2,513.0,343.5,606.1,425.1,325.7,311.2,487.5,578.0,209.0,184.7,100.2,350.2,482.4,415.1,474.0,539.9,346.2,426.0,341.5,381.9,372.5,211.3,331.0,489.2,272.5,261.6,148.6,513.6,442.8,528.0,333.7
MM,485.1,457.8,489.7,705.9,412.4,556.4,652.5,559.4,563.5,497.4,659.1,583.0,575.6,72.8,345.3,631.9,430.9,655.3,706.0,415.8,699.9,633.8,632.6,573.4,562.8,618.4,539.8,654.7,638.8,563.5,525.5,395.7,425.9,600.8,510.8,593.1,433.5,552.2,476.4,49.6,537.0,448.1,618.0,574.2,559.6,434.4,648.0,618.9,389.9,448.8,568.2,553.4,637.2,359.1,568.0,598.8,600.5,468.6,590.2,584.6,582.4,701.3,606.3,591.5,672.7,458.2,609.9,520.8,612.3,516.4,477.0,496.9,466.1,733.6,345.9,535.0,421.6,509.4,577.4,0.0,650.8,694.6,514.5,506.8,557.5,685.6,456.0,643.8,675.5,626.0,40.6,627.6,544.9,570.5,619.2,416.2,458.9,619.6,493.6,462.1,2470.5,359.0,378.6,663.3,591.1,581.3,89.7,549.3,683.4,628.7,422.8,555.1,567.2,136.6,697.7,600.2,385.5,524.3,616.2,667.9,95.3,712.4,561.9,502.1,659.8,667.4,424.6,533.8,463.2,575.3,587.0,449.6,631.4,616.8,416.3,477.0,738.9,587.1,432.2,638.4,678.5,513.8,385.6,549.8,646.2,617.7,601.1,662.6,604.0,677.0,420.3
MR,440.4,679.0,413.7,227.4,581.0,347.0,199.3,780.6,270.7,281.0,205.9,373.6,321.0,661.3,543.0,206.5,386.2,248.5,195.0,523.6,221.2,47.5,132.6,225.4,128.2,646.4,168.8,148.6,197.4,227.0,488.9,597.0,407.5,132.9,411.3,548.4,389.3,103.4,431.7,650.1,492.3,372.1,210.7,365.4,223.1,559.0,240.8,489.9,307.9,617.4,174.6,774.6,229.9,395.8,648.0,341.6,264.0,425.7,529.4,375.2,521.6,190.3,634.3,376.5,231.3,679.4,261.6,580.9,397.3,646.7,432.3,452.2,687.3,222.6,545.1,435.5,483.4,730.6,278.0,678.7,0.0,188.5,574.6,348.7,458.0,174.6,674.7,250.0,703.5,180.1,679.9,238.2,621.7,329.8,840.4,444.6,439.5,128.6,595.5,641.4,2261.1,373.3,480.5,165.6,580.4,532.1,640.9,770.5,172.4,137.7,320.8,218.6,522.5,606.2,191.6,263.7,356.8,424.8,34.3,156.9,629.4,208.7,783.1,602.1,190.9,176.4,603.9,755.0,368.4,365.9,294.2,415.2,659.4,280.3,595.6,656.3,211.4,542.4,402.2,247.1,549.5,345.4,457.0,666.2,73.3,126.7,184.3,690.6,308.0,705.0,450.1
MS,336.4,533.1,332.6,228.1,477.0,243.0,245.8,634.7,153.4,237.0,252.4,269.6,269.6,557.3,439.0,253.0,282.2,295.0,195.7,419.6,221.9,171.8,91.8,136.7,174.7,528.9,64.8,47.3,156.6,273.5,384.9,493.0,303.5,92.1,264.3,444.4,285.3,149.9,327.7,546.1,388.3,291.0,257.2,261.4,269.6,455.0,188.5,372.4,203.9,513.4,221.1,628.7,276.4,291.8,530.5,290.2,310.5,278.7,425.4,271.2,417.6,191.0,516.8,278.1,190.5,533.5,308.1,463.4,298.9,529.2,328.3,348.2,541.4,99.0,441.1,288.5,379.4,584.7,167.3,574.7,188.8,0.0,457.1,278.9,311.0,175.3,528.8,71.6,586.0,226.6,575.9,186.8,504.2,225.8,694.5,374.0,373.1,183.3,491.5,537.4,2157.1,291.7,376.5,212.1,462.9,428.1,536.9,624.6,173.1,192.4,239.7,265.1,418.5,502.2,48.5,310.2,293.7,277.8,158.6,56.9,525.4,209.4,637.2,484.6,209.2,231.1,499.9,609.1,221.4,261.9,176.9,345.4,541.9,326.8,491.6,552.3,212.1,438.4,321.1,277.5,432.0,241.4,353.0,548.7,184.2,181.4,28.9,573.1,354.5,587.5,346.1
MT,400.6,128.8,486.3,687.7,157.3,307.8,659.6,230.4,420.7,380.7,666.2,286.4,341.1,421.6,287.1,717.3,322.3,740.7,655.3,193.1,681.5,585.6,505.6,435.5,588.5,251.4,427.5,511.9,511.8,648.9,360.6,140.6,340.8,473.8,221.6,508.6,369.7,563.7,391.9,410.4,345.2,456.5,703.4,389.4,645.0,179.3,502.4,208.8,360.5,139.1,634.9,224.4,722.6,431.1,73.3,353.4,685.9,439.2,512.9,280.9,505.1,605.0,239.3,207.8,545.7,129.2,695.3,6.3,247.8,72.0,305.2,358.7,137.1,562.2,289.2,309.9,518.7,180.4,406.8,439.0,602.6,524.2,0.0,415.1,368.6,634.9,124.5,534.8,308.5,640.4,440.2,396.3,47.0,353.8,290.2,513.3,535.7,588.9,120.5,267.6,2177.7,431.0,235.4,625.9,140.2,385.0,401.2,220.3,632.7,598.0,405.2,640.5,375.4,366.5,554.9,685.6,441.2,335.4,572.4,581.2,389.7,669.0,232.9,161.9,651.2,636.7,230.1,204.8,364.0,294.1,424.4,481.6,264.4,702.2,221.8,282.5,671.7,502.6,486.6,723.8,154.5,369.4,492.3,91.5,598.0,587.0,492.1,295.6,689.4,310.0,383.6
MX,311.7,485.3,126.3,462.2,454.3,231.8,434.1,586.9,271.6,111.1,440.7,258.4,251.0,499.1,380.8,426.3,224.0,449.7,429.8,361.4,456.0,360.1,246.3,285.5,363.0,452.7,251.9,268.4,252.5,357.9,326.7,437.6,245.3,214.5,188.1,401.7,227.1,338.2,285.0,487.9,330.1,125.3,412.4,250.2,354.0,396.8,200.8,296.2,145.7,490.7,362.6,580.9,431.6,171.5,454.3,274.2,394.9,202.5,370.7,260.0,362.9,425.1,440.6,266.9,286.4,485.7,404.3,387.2,287.7,453.0,270.1,290.0,493.6,383.3,382.9,212.3,190.4,536.9,285.5,516.5,377.1,308.3,380.9,0.0,234.8,409.4,481.0,355.9,509.8,414.9,517.7,335.7,428.0,214.6,646.7,151.0,229.8,363.4,433.3,479.2,2145.9,168.1,318.3,400.4,386.7,369.9,478.7,576.8,407.2,372.5,115.6,349.5,360.3,444.0,311.4,394.6,151.6,201.6,346.9,337.8,467.2,443.5,589.4,408.4,425.7,411.2,441.7,561.3,145.2,250.7,295.1,121.6,465.7,411.2,433.4,494.1,446.2,395.7,177.8,432.8,355.8,207.2,196.2,472.5,372.5,361.5,313.2,496.9,398.4,511.3,287.9
ND,306.2,479.8,327.0,572.5,448.8,190.5,544.4,581.4,291.9,221.4,551.0,213.8,304.0,552.2,433.9,551.6,277.1,589.6,454.2,414.5,566.3,470.4,356.6,301.8,473.3,447.2,268.2,378.7,362.8,497.8,379.8,432.1,298.2,324.8,182.6,396.2,280.2,448.5,279.5,541.0,383.2,297.2,552.3,303.2,493.9,470.8,362.1,290.7,198.8,485.2,519.7,575.4,571.5,321.0,448.8,327.2,534.8,197.0,365.2,313.0,357.4,442.4,435.1,319.9,396.7,480.2,544.2,381.7,340.7,447.5,323.2,343.1,488.1,399.6,436.0,206.8,391.1,531.4,305.8,569.6,487.4,418.6,375.4,255.8,0.0,474.6,475.5,372.2,504.3,525.2,570.8,356.0,422.5,298.9,641.2,351.7,364.6,473.7,496.0,532.3,2198.9,298.4,371.4,510.7,381.2,423.0,531.8,571.3,461.2,482.8,245.9,489.4,413.4,497.1,421.7,534.5,281.9,107.8,457.2,448.1,520.3,553.8,583.9,402.9,536.0,521.5,494.8,555.8,186.7,206.1,315.4,322.3,460.2,551.1,486.5,547.2,556.5,390.2,327.3,572.7,350.3,242.2,347.9,467.0,482.8,471.8,329.5,491.4,538.3,505.8,341.0
NG,461.2,657.9,457.4,92.6,601.8,367.8,134.9,759.5,278.2,361.8,128.3,394.4,359.8,682.1,563.8,145.8,407.0,200.9,20.3,544.4,86.4,174.1,245.9,227.2,172.5,653.7,189.6,201.4,310.7,271.3,509.7,617.8,428.3,246.2,389.1,569.2,410.1,147.7,452.5,670.9,513.1,415.8,194.3,386.2,207.8,579.8,313.3,497.2,328.7,638.2,218.9,753.5,213.5,416.6,655.3,380.4,195.8,403.5,550.2,396.0,542.4,58.4,641.6,402.9,344.6,658.3,186.4,588.2,423.7,654.0,453.1,473.0,666.2,74.9,565.9,413.3,504.2,709.5,292.1,699.5,191.1,154.0,581.9,403.7,435.8,0.0,653.6,102.3,710.8,164.1,700.7,277.0,629.0,350.6,819.3,498.8,497.9,141.9,616.3,662.2,2281.9,416.5,501.3,155.2,587.7,552.9,661.7,749.4,77.2,151.0,364.5,254.8,543.3,627.0,179.6,196.1,418.5,402.6,160.9,136.2,650.2,73.9,762.0,609.4,73.7,189.7,624.7,733.9,346.2,386.7,301.7,470.2,666.7,316.1,616.4,677.1,76.6,563.2,445.9,160.0,556.8,366.2,477.8,673.5,186.5,140.0,135.0,697.9,285.3,712.3,470.9
NN,386.7,4.3,508.7,777.4,143.4,426.5,724.0,105.8,546.8,499.4,730.6,385.6,441.1,394.1,273.2,703.4,308.4,729.6,754.5,179.2,771.4,705.3,602.8,534.7,634.3,353.4,529.9,624.9,609.0,635.0,346.7,126.7,329.9,571.0,340.3,494.7,355.3,623.7,378.0,396.5,331.3,467.1,689.5,486.0,631.1,168.2,599.6,308.0,346.6,179.8,639.7,100.1,708.7,417.2,217.0,461.5,672.0,425.3,499.0,380.1,491.2,743.3,338.5,307.0,642.9,4.6,681.4,152.7,347.0,218.5,291.3,344.8,12.5,658.5,273.8,428.6,504.8,105.7,532.9,425.1,722.3,664.8,143.6,533.8,487.3,734.1,0.0,631.1,410.5,697.5,426.3,522.4,190.7,451.0,163.1,499.4,513.9,691.1,264.2,256.5,2147.7,417.1,232.3,725.1,239.4,378.4,387.3,95.7,731.9,700.2,418.6,626.6,361.5,352.6,667.9,671.7,443.6,454.1,687.7,694.3,375.8,768.2,108.3,261.1,753.2,738.9,216.2,80.2,420.1,393.3,537.3,600.3,363.6,688.3,202.7,268.6,770.9,488.7,490.3,709.9,253.7,466.6,468.8,235.2,717.7,689.3,588.4,394.8,675.5,409.2,369.7
