from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
BK,885.0,763.8,811.2,746.5,761.7,809.4,602.9,538.8,573.1,789.9,0.0,865.1,876.4,746.4,633.0,538.4,618.8,548.0,690.6,513.9,664.1,460.4,379.6,311.1,564.5,548.5,1695.8,862.2,498.7,553.3,451.0,711.4,303.1,342.2,610.8,321.8,678.7,636.8,545.8,125.0,553.3,491.0,671.6,631.1,537.1,659.3,394.4,873.7,563.2,576.2,453.6,801.0,794.1,685.3,602.1,95.0,558.3,621.4,540.5,581.3,726.5,752.0,577.0,165.7,111.5,508.8,851.7,336.2,312.5,734.7,838.8,444.7,498.5,515.5,591.6,560.5,534.6,690.8,804.0,773.3,534.7,705.2,679.1,550.6,706.6,342.4,679.4,594.3,520.3,584.7,557.7,727.2,735.3,675.3,495.6,467.8,627.8,104.0,754.2,619.7,398.0,548.0,445.7,893.2,389.5,568.2,847.2,673.6,556.4,521.1,512.5,801.0,798.0,765.2,841.8,698.6,726.9,714.8,429.0,849.2,771.7,767.9,574.1,439.7,587.7,791.5,633.6,577.9,597.5,308.9,604.4,807.9,492.2,843.8,521.0,560.3,710.9,576.6,674.4,507.6,602.2,821.4,708.6,753.0,568.7,736.3,756.9,785.7,320.0,678.2,565.8,549.3,328.5,853.4,606.3,532.9,115.7,587.7,476.1,587.7,693.6,633.8,395.5,859.0,836.4,726.2,522.2,779.4,526.2,722.2,690.8,551.0,361.8,609.9,809.2,634.9,587.7,635.4
BL,425.0,97.6,453.0,115.4,403.5,158.8,249.6,889.9,924.2,431.7,795.8,0.0,411.8,130.0,295.1,382.4,969.9,899.1,317.7,865.0,211.7,447.2,560.8,652.8,915.6,899.6,1890.5,402.2,453.9,904.4,528.0,130.8,651.9,645.1,961.9,627.6,320.5,246.2,896.9,830.0,901.5,842.1,1022.7,982.2,565.7,253.2,566.5,413.7,914.3,927.3,534.7,442.8,145.0,327.1,953.2,818.9,909.4,974.6,891.6,932.4,350.1,373.3,932.3,889.6,835.4,537.4,499.8,642.0,585.4,377.5,435.5,521.7,485.8,866.6,942.7,911.6,366.6,1041.9,445.8,431.4,885.8,347.0,306.2,579.2,271.5,639.7,196.4,945.4,352.3,935.8,908.8,350.8,377.1,317.1,846.7,544.8,978.9,769.1,276.2,964.7,651.1,899.1,540.0,433.2,635.3,919.3,387.2,315.4,320.3,872.2,439.5,449.1,446.1,174.5,425.8,340.4,108.4,341.9,526.7,426.2,114.9,409.7,925.2,516.7,419.7,439.6,265.1,929.0,948.6,646.1,955.5,456.0,843.3,481.4,872.1,911.4,352.7,368.1,124.7,486.9,325.4,463.2,350.4,401.1,919.8,394.4,405.0,153.4,600.6,233.5,916.9,900.4,635.4,221.3,957.4,884.0,839.6,351.6,504.1,938.8,108.9,984.9,512.4,105.0,478.2,353.3,873.3,421.2,877.3,255.9,1041.9,902.1,602.7,329.7,451.0,262.9,938.8,267.7
BR,99.5,406.6,65.8,389.3,99.0,435.1,321.7,1089.6,1123.9,221.8,907.4,444.1,0.0,389.2,301.0,688.7,1169.6,1098.8,198.2,1064.7,518.0,753.5,867.1,990.2,1115.3,1099.3,2002.1,68.5,768.4,1104.1,834.3,354.2,869.4,866.2,1161.6,859.8,172.0,264.2,1096.6,941.6,1104.1,1041.8,1222.4,1181.9,872.0,228.9,826.4,109.3,1114.0,1127.0,794.3,222.6,444.4,165.4,1152.9,930.5,1112.7,1172.2,1091.3,1132.1,160.6,184.8,1127.8,1001.2,947.0,843.7,185.3,877.9,891.7,174.0,48.3,828.0,797.1,1067.2,1142.4,1111.3,436.3,1241.6,235.9,244.1,1089.1,145.5,201.3,885.5,232.8,842.8,502.7,1145.1,422.0,1135.5,1108.5,159.9,167.2,225.1,1050.0,851.1,1178.6,880.7,243.7,1170.5,823.6,1098.8,846.3,107.7,834.8,1122.6,32.7,177.1,341.0,1071.9,745.8,89.7,159.0,473.9,40.9,152.1,369.7,162.7,833.0,39.0,414.5,194.1,1124.9,823.0,489.4,152.5,571.4,1128.7,1148.3,863.6,1155.2,145.1,1043.0,227.6,1082.1,1111.1,139.8,670.9,317.2,793.2,297.6,194.2,191.8,124.1,1119.5,207.1,120.2,452.8,906.9,251.4,1116.6,1100.1,941.7,531.2,1160.7,1083.7,954.8,322.8,810.4,1138.5,336.4,1184.6,818.7,415.7,248.1,221.4,1068.2,181.5,1077.0,244.8,1241.6,1101.8,820.2,636.0,175.0,218.3,1138.5,574.0
BU,354.4,79.8,382.4,79.5,332.9,137.5,179.0,886.4,920.7,361.1,725.2,126.5,341.2,0.0,224.5,378.9,966.4,895.6,247.1,861.5,208.2,443.7,557.3,649.3,912.1,896.1,1819.9,331.6,450.4,900.9,524.5,60.2,648.4,641.6,958.4,624.1,249.9,175.6,893.4,759.4,898.0,838.6,1019.2,978.7,562.2,182.6,563.0,343.1,910.8,923.8,531.2,372.2,134.6,256.5,949.7,748.3,905.9,971.1,888.1,928.9,279.5,302.7,928.8,819.0,764.8,533.9,429.2,638.5,581.9,306.9,364.9,518.2,482.3,863.1,939.2,908.1,296.0,1038.4,375.2,360.8,882.3,276.4,235.6,575.7,200.9,636.2,192.9,941.9,281.7,932.3,905.3,280.2,306.5,246.5,843.2,541.3,975.4,698.5,205.6,961.2,647.6,895.6,536.5,362.6,631.8,915.8,316.6,244.8,249.7,868.7,436.0,378.5,375.5,164.1,355.2,269.8,59.9,271.3,523.2,355.6,69.7,339.1,921.7,513.2,349.1,369.0,261.6,925.5,945.1,642.6,952.0,385.4,839.8,410.8,899.9,907.9,282.1,364.6,54.1,483.4,254.8,392.6,279.8,330.5,916.3,323.8,334.4,143.0,597.1,162.9,913.4,896.9,631.9,217.8,953.9,880.5,769.0,281.0,500.6,935.3,38.3,981.4,508.9,99.0,407.6,282.7,869.8,350.6,873.8,185.3,1038.4,898.6,599.2,326.2,380.4,192.3,935.3,264.2
BW,324.1,202.9,250.3,185.6,200.8,227.8,53.5,937.2,944.5,229.0,599.7,240.4,310.9,185.5,0.0,485.0,990.2,919.4,129.7,885.3,314.3,549.8,663.4,682.5,935.9,919.9,1694.4,301.3,556.5,924.7,630.6,150.5,674.5,713.6,982.2,693.2,117.8,75.9,917.2,633.9,921.8,862.4,1087.9,980.0,668.3,98.4,669.1,312.8,934.6,947.6,637.3,240.1,240.7,124.4,963.6,622.8,942.6,972.4,911.9,952.7,165.6,188.8,930.1,693.5,639.3,640.0,290.8,707.6,683.9,166.8,277.9,624.3,588.4,886.9,952.1,909.4,170.5,1107.1,243.1,212.4,906.1,144.3,118.2,681.8,145.7,713.8,299.0,943.2,156.2,933.6,918.5,166.3,174.4,114.4,867.0,647.4,999.2,573.0,193.3,982.4,753.7,919.4,642.6,332.3,737.9,939.6,286.3,112.7,183.2,892.5,542.1,240.1,237.1,270.2,280.9,137.7,166.0,153.9,629.3,288.3,210.8,207.0,958.4,619.3,223.6,230.6,367.7,949.3,946.4,680.3,953.3,247.0,803.2,278.7,774.4,931.7,150.0,470.7,113.5,589.5,137.4,260.5,147.7,192.1,940.1,175.4,196.0,249.1,691.4,117.3,950.1,920.7,699.9,323.9,955.2,904.3,643.5,165.0,606.7,936.6,132.7,1005.2,615.0,212.0,275.5,165.3,893.6,218.5,897.6,161.3,1107.1,922.4,705.3,432.3,248.3,74.0,936.6,370.3
CB,683.5,402.1,711.5,352.6,662.0,320.6,508.1,617.3,651.6,690.2,542.1,376.3,670.3,388.5,553.6,0.0,697.3,626.5,576.2,592.4,175.3,77.4,191.0,283.0,643.0,627.0,1922.9,660.7,84.1,631.8,158.2,384.2,282.1,275.3,689.3,257.8,579.0,504.7,624.3,576.3,628.9,569.5,750.1,709.6,195.9,511.7,196.7,672.2,641.7,654.7,164.9,701.3,305.3,585.6,680.6,565.2,636.8,702.0,619.0,659.8,608.6,631.8,659.7,635.9,581.7,167.6,758.3,272.2,215.6,636.0,694.0,151.9,116.0,594.0,670.1,639.0,625.1,769.3,704.3,689.9,613.2,605.5,564.7,209.4,530.0,269.9,190.6,672.8,610.8,663.2,636.2,609.3,635.6,575.6,574.1,175.0,706.3,515.4,534.7,692.1,281.3,626.5,170.2,691.7,265.5,646.7,645.7,573.9,578.8,599.6,69.7,707.6,704.6,276.4,684.3,598.9,351.4,600.4,156.9,684.7,419.4,668.2,652.6,146.9,678.2,698.1,138.2,656.4,676.0,276.3,682.9,714.5,570.7,739.9,599.5,638.8,611.2,38.1,383.2,117.1,583.9,721.7,608.9,659.6,647.2,652.9,663.5,296.9,230.8,492.0,644.3,627.8,265.6,364.6,684.8,611.4,585.9,610.1,134.3,666.2,367.4,712.3,142.6,370.2,736.7,611.8,600.7,679.7,604.7,514.4,769.3,629.5,232.9,71.4,709.5,521.4,666.2,146.6
CC,1189.5,1003.9,1215.2,954.4,1263.8,922.4,1109.9,288.2,37.6,1292.0,624.5,978.1,1176.3,990.3,1052.8,718.7,0.0,173.6,1110.4,167.9,777.1,640.7,635.0,531.0,151.1,175.0,1571.7,1166.7,674.4,86.7,573.3,986.0,475.4,550.0,25.8,547.2,1180.8,1106.5,94.2,658.7,108.2,165.0,421.0,395.9,717.4,1113.5,532.0,1178.2,102.2,48.2,566.6,1303.1,907.1,1187.4,351.5,647.6,307.7,386.4,85.3,43.1,1148.9,1117.0,344.1,718.3,664.1,689.1,1360.1,565.3,532.4,1147.5,1200.0,579.6,683.4,169.5,341.0,325.3,954.4,440.2,1306.1,1193.1,84.9,1207.3,1098.9,730.9,1131.8,526.6,792.4,357.2,940.1,347.6,307.1,1149.6,1237.4,1177.4,193.9,639.0,71.5,597.8,1136.5,363.0,511.0,77.6,594.0,1197.7,522.2,167.2,1151.7,1175.7,976.2,148.5,692.8,1237.8,1306.4,878.2,1190.3,1200.7,953.2,1134.6,600.5,1190.7,1021.2,1270.0,323.5,610.9,1007.5,1299.9,798.6,158.9,360.4,481.2,369.2,1316.3,219.5,1341.7,248.3,118.1,1213.0,756.9,985.0,687.9,1022.0,1323.5,1210.7,1261.4,42.0,1156.1,1265.3,898.7,539.9,1093.8,315.2,130.3,548.4,966.4,371.1,106.1,668.3,1007.5,656.4,350.6,969.2,14.9,613.7,972.0,1338.5,1146.0,116.9,1281.5,150.6,1116.2,440.2,83.8,507.6,724.5,1311.3,1123.2,352.5,748.4
CD,1089.6,904.0,1115.3,854.5,1163.9,822.5,1010.0,229.0,163.4,1192.1,524.6,878.2,1076.4,890.4,952.9,618.8,188.1,0.0,1010.5,61.3,677.2,540.8,535.1,431.1,75.1,95.9,1485.1,1066.8,574.5,135.4,473.4,886.1,375.5,450.1,193.9,447.3,1080.9,1006.6,127.9,558.8,137.8,60.4,377.0,271.8,617.5,1013.6,432.1,1078.3,184.3,145.5,466.7,1203.2,807.2,1087.5,255.4,547.7,234.4,264.2,109.8,150.6,1049.0,1017.1,221.9,618.4,564.2,589.2,1260.2,465.4,432.5,1047.6,1100.1,479.7,583.5,22.4,243.9,201.2,854.5,396.2,1206.2,1093.2,167.0,1107.4,999.0,631.0,1031.9,426.7,692.5,235.0,840.2,225.4,210.3,1049.7,1137.5,1077.5,107.3,539.1,197.1,497.9,1036.6,274.2,411.1,117.3,494.1,1097.8,422.3,65.2,1051.8,1075.8,876.3,108.5,592.9,1137.9,1206.5,778.3,1090.4,1100.8,853.3,1034.7,500.6,1090.8,921.3,1170.1,250.2,511.0,907.6,1200.0,698.7,165.3,238.2,381.3,245.1,1216.4,132.9,1241.8,161.7,147.7,1113.1,657.0,885.1,588.0,922.1,1223.6,1110.8,1161.5,159.0,1056.2,1165.4,798.8,440.0,993.9,241.9,136.7,448.5,866.5,247.0,115.0,568.4,907.6,556.5,228.4,869.3,203.1,513.8,872.1,1238.6,1046.1,171.5,1181.6,183.1,1016.3,396.2,138.4,407.7,624.6,1211.4,1023.3,228.4,648.5
CJ,232.8,284.6,171.9,267.3,122.4,309.5,163.3,1079.0,1086.3,130.9,741.5,322.1,226.5,267.2,118.9,566.7,1132.0,1061.2,0.0,1027.1,396.0,631.5,745.1,824.3,1077.7,1061.7,1836.2,208.2,638.2,1066.5,712.3,232.2,816.3,855.4,1124.0,835.0,119.3,108.2,1059.0,775.7,1063.6,1004.2,1229.7,1121.8,750.0,125.5,750.8,222.2,1076.4,1089.4,719.0,142.0,322.4,112.7,1105.4,764.6,1084.4,1114.2,1053.7,1094.5,158.5,180.4,1071.9,835.3,781.1,721.7,181.0,849.4,769.7,57.0,168.1,706.0,670.1,1028.7,1093.9,1051.2,280.3,1248.9,145.0,102.6,1047.9,92.8,31.8,763.5,172.8,855.6,380.7,1085.0,266.0,1075.4,1060.3,157.8,76.3,118.5,1008.8,729.1,1141.0,714.8,241.6,1124.2,835.4,1061.2,724.3,225.2,819.6,1081.4,214.6,124.4,164.3,1034.3,623.8,130.3,127.3,351.9,200.6,99.4,247.7,44.1,711.0,178.5,292.5,108.9,1100.2,701.0,333.4,120.8,449.4,1091.1,1088.2,822.1,1095.1,137.2,945.0,180.6,916.2,1073.5,87.1,552.4,195.2,671.2,118.5,158.9,92.6,82.3,1081.9,65.6,86.2,330.8,784.9,144.4,1091.9,1062.5,841.7,405.6,1097.0,1046.1,785.3,146.1,688.4,1078.4,214.4,1147.0,696.7,293.7,177.4,37.5,1035.4,120.4,1039.4,188.4,1248.9,1064.2,787.0,514.0,143.3,101.1,1078.4,452.0
CN,1075.1,889.5,1100.8,840.0,1149.4,808.0,995.5,214.5,148.9,1177.6,510.1,863.7,1066.5,875.9,938.4,604.3,191.7,60.9,996.0,0.0,662.7,526.3,520.6,416.6,58.4,34.6,1470.6,1052.3,564.6,126.2,458.9,871.6,361.0,435.6,186.6,432.8,1066.4,992.1,118.7,544.3,123.3,45.9,362.5,257.3,603.0,999.1,417.6,1063.8,169.8,149.1,452.2,1188.7,792.7,1073.0,240.9,533.2,219.9,249.7,113.4,154.2,1034.5,1000.3,203.2,603.9,549.7,574.7,1245.7,450.9,418.0,1040.1,1085.6,465.2,569.0,28.4,229.4,186.7,840.0,381.7,1191.7,1078.7,152.5,1092.9,984.5,616.5,1017.4,412.2,678.0,220.5,825.7,210.9,195.8,1035.2,1123.0,1063.0,92.8,524.6,200.7,483.4,1022.1,265.8,396.6,120.9,479.6,1083.3,407.8,81.1,1037.3,1061.3,861.8,94.0,578.4,1123.4,1192.0,763.8,1075.9,1086.3,838.8,1020.2,486.1,1076.3,906.8,1155.6,235.7,496.5,893.1,1185.5,684.2,150.8,223.7,366.8,230.6,1201.9,118.4,1227.3,147.2,133.2,1098.6,642.5,870.6,573.5,905.2,1209.1,1096.3,1147.0,144.5,1041.7,1150.9,784.3,425.5,979.4,227.4,122.2,434.0,852.0,232.5,105.8,553.9,893.1,542.0,213.9,854.8,206.7,499.3,857.6,1224.1,1031.6,161.8,1170.9,168.6,1001.8,381.7,123.9,393.2,610.1,1196.9,1008.8,213.9,634.0
CR,508.1,226.7,536.1,177.2,486.6,145.2,332.7,678.1,712.4,514.8,700.1,200.9,494.9,213.1,378.2,170.6,758.1,687.3,400.8,653.2,0.0,235.4,349.0,441.0,703.8,687.8,1973.6,485.3,242.1,692.6,316.2,208.8,440.1,433.3,750.1,415.8,403.6,329.3,685.1,734.3,689.7,630.3,810.9,770.4,353.9,336.3,354.7,496.8,702.5,715.5,322.9,525.9,129.9,410.2,741.4,723.2,697.6,762.8,679.8,720.6,433.2,456.4,720.5,793.9,739.7,325.6,582.9,430.2,373.6,460.6,518.6,309.9,274.0,654.8,730.9,699.8,449.7,830.1,528.9,514.5,674.0,430.1,389.3,367.4,354.6,427.9,15.3,733.6,435.4,724.0,697.0,433.9,460.2,400.2,634.9,333.0,767.1,673.4,359.3,752.9,439.3,687.3,328.2,516.3,423.5,707.5,470.3,398.5,403.4,660.4,227.7,532.2,529.2,101.0,508.9,423.5,176.0,425.0,314.9,509.3,244.0,492.8,713.4,304.9,502.8,522.7,53.3,717.2,736.8,434.3,743.7,539.1,631.5,564.5,660.3,699.6,435.8,156.3,207.8,275.1,408.5,546.3,433.5,484.2,708.0,477.5,488.1,121.5,388.8,316.6,705.1,688.6,423.6,189.2,745.6,672.2,743.9,434.7,292.3,727.0,192.0,773.1,300.6,194.8,561.3,436.4,661.5,504.3,665.5,339.0,830.1,690.3,390.9,117.9,534.1,346.0,727.0,55.9
CX,734.7,453.3,762.7,403.8,713.2,371.8,561.7,539.8,574.1,741.4,464.6,427.5,721.5,439.7,604.8,77.9,619.8,549.0,627.4,514.9,226.5,0.0,113.5,205.5,565.5,549.5,1845.4,711.9,38.2,554.3,80.7,435.4,204.6,197.8,611.8,180.3,630.2,555.9,546.8,498.8,554.3,492.0,672.6,632.1,118.4,562.9,119.2,723.4,564.2,577.2,87.4,752.5,356.5,636.8,603.1,487.7,559.3,624.5,541.5,582.3,659.8,685.3,578.0,558.4,504.2,90.1,809.5,194.7,138.1,711.6,745.2,74.4,65.5,516.5,592.6,561.5,676.3,691.8,755.5,741.1,535.7,656.7,615.9,131.9,581.2,192.4,241.8,595.3,662.0,585.7,558.7,660.5,686.8,626.8,496.6,97.5,628.8,437.9,585.9,620.7,203.8,549.0,92.7,742.9,188.0,569.2,696.9,625.1,630.0,522.1,52.0,758.8,755.8,327.6,735.5,650.1,402.6,651.6,79.4,735.9,470.6,719.4,575.1,69.4,729.4,749.3,173.1,578.9,598.5,198.8,605.4,765.7,493.2,795.3,522.0,561.3,662.4,116.1,434.4,47.1,635.1,772.9,660.1,710.8,569.7,704.1,714.7,348.1,153.3,543.2,566.8,550.3,188.1,415.8,607.3,533.9,508.4,661.3,56.8,588.7,418.6,634.8,65.1,421.4,787.9,663.0,523.2,730.9,527.2,565.6,691.8,552.0,155.4,149.4,760.7,572.6,588.7,203.2
DA,856.7,575.3,884.7,525.8,835.2,493.8,681.3,471.6,505.9,863.4,372.2,549.5,843.5,561.7,726.8,199.9,551.6,480.8,749.4,446.7,348.5,121.9,0.0,113.1,497.3,481.3,1777.2,833.9,155.6,486.1,112.5,557.4,140.9,108.3,543.6,87.9,752.2,677.9,478.6,406.4,483.2,423.8,604.4,563.9,198.6,684.9,132.3,845.4,496.0,509.0,119.2,874.5,478.5,758.8,534.9,395.3,491.1,556.3,473.3,514.1,781.8,805.0,514.0,466.0,411.8,170.3,931.5,102.3,45.7,809.2,867.2,106.2,164.6,448.3,524.4,493.3,798.3,623.6,877.5,863.1,467.5,778.7,737.9,212.1,703.2,108.5,363.8,527.1,784.0,517.5,490.5,782.5,808.8,748.8,428.4,129.3,560.6,345.5,707.9,546.4,194.0,480.8,107.2,864.9,155.6,501.0,818.9,747.1,752.0,453.9,174.0,880.8,877.8,449.6,857.5,772.1,524.6,773.6,90.5,857.9,592.6,841.4,506.9,101.2,851.4,871.3,295.1,510.7,530.3,135.1,537.2,887.7,425.0,913.1,453.8,493.1,784.4,238.1,556.4,169.1,757.1,894.9,782.1,832.8,501.5,826.1,836.7,470.1,75.1,665.2,498.6,482.1,95.7,537.8,539.1,465.7,416.0,783.3,137.6,520.5,540.6,566.6,57.0,543.4,909.9,785.0,455.0,852.9,459.0,687.6,623.6,483.8,140.2,271.4,882.7,694.6,520.5,325.2
DF,902.6,643.1,952.5,593.6,903.0,561.6,749.1,433.8,468.1,931.2,334.4,617.3,889.4,629.5,794.6,267.7,513.8,443.0,817.2,408.9,416.3,189.7,108.9,0.0,459.5,443.5,1739.4,879.8,223.4,448.3,180.3,625.2,129.1,118.7,505.8,98.3,820.0,745.7,440.8,368.6,445.4,386.0,566.6,526.1,266.4,752.7,171.7,891.3,458.2,471.2,187.0,942.3,546.3,826.6,497.1,357.5,453.3,518.5,435.5,476.3,849.6,872.8,476.2,428.2,374.0,238.1,999.3,112.7,68.7,877.0,913.1,174.0,232.4,410.5,486.6,455.5,866.1,585.8,945.3,930.9,429.7,846.5,805.7,279.9,771.0,118.9,431.6,489.3,851.8,479.7,452.7,850.3,876.6,816.6,390.6,197.1,522.8,307.7,775.7,508.6,204.4,443.0,175.0,910.8,166.0,463.2,864.8,814.9,819.8,416.1,241.8,948.6,945.6,517.4,903.4,839.9,592.4,841.4,158.3,903.8,660.4,909.2,469.1,169.0,919.2,939.1,362.9,472.9,492.5,123.3,499.4,955.5,387.2,980.9,416.0,455.3,852.2,305.9,624.2,236.9,824.9,962.7,849.9,900.6,463.7,893.9,904.5,537.9,96.5,733.0,460.8,444.3,17.4,605.6,501.3,427.9,378.2,851.1,205.4,482.7,608.4,528.8,124.8,611.2,977.7,852.8,417.2,920.7,421.2,755.4,585.8,446.0,139.1,339.2,950.5,762.4,482.7,393.0
DG,1107.8,922.2,1133.5,872.7,1182.1,840.7,1028.2,247.2,145.6,1210.3,542.8,896.4,1094.6,908.6,971.1,637.0,146.0,75.5,1028.7,58.4,695.4,559.0,553.3,449.3,0.0,23.8,1503.3,1085.0,592.7,93.3,491.6,904.3,393.7,468.3,151.8,465.5,1099.1,1024.8,85.8,577.0,129.4,96.6,395.2,290.0,635.7,1031.8,450.3,1096.5,175.9,103.4,484.9,1221.4,825.4,1105.7,273.6,565.9,252.6,282.4,67.7,108.5,1067.2,1035.3,240.1,636.6,582.4,607.4,1278.4,483.6,450.7,1065.8,1118.3,497.9,601.7,72.9,262.1,219.4,872.7,414.4,1224.4,1111.4,158.6,1125.6,1017.2,649.2,1050.1,444.9,710.7,253.2,858.4,243.6,228.5,1067.9,1155.7,1095.7,125.5,557.3,155.0,516.1,1054.8,292.4,429.3,75.2,512.3,1116.0,440.5,69.1,1070.0,1094.0,894.5,80.7,611.1,1156.1,1224.7,796.5,1108.6,1119.0,871.5,1052.9,518.8,1109.0,939.5,1188.3,268.4,529.2,925.8,1218.2,716.9,156.9,256.4,399.5,263.3,1234.6,151.1,1260.0,179.9,139.3,1131.3,675.2,903.3,606.2,940.3,1241.8,1129.0,1179.7,150.0,1074.4,1183.6,817.0,458.2,1012.1,260.1,128.3,466.7,884.7,265.2,72.9,586.6,925.8,574.7,246.6,887.5,161.0,532.0,890.3,1256.8,1064.3,155.1,1199.8,174.7,1034.5,414.4,122.0,425.9,642.8,1229.6,1041.5,246.6,666.7
DJ,1109.7,924.1,1135.4,874.6,1184.0,842.6,1030.1,249.1,169.5,1212.2,544.7,898.3,1096.5,910.5,973.0,638.9,169.9,95.5,1030.6,34.6,697.3,560.9,555.2,451.2,23.8,0.0,1505.2,1086.9,594.6,117.2,493.5,906.2,395.6,470.2,175.7,467.4,1101.0,1026.7,109.7,578.9,153.3,80.5,397.1,291.9,637.6,1033.7,452.2,1098.4,199.8,127.3,486.8,1223.3,827.3,1107.6,275.5,567.8,254.5,284.3,91.6,132.4,1069.1,1037.2,242.0,638.5,584.3,609.3,1280.3,485.5,452.6,1067.7,1120.2,499.8,603.6,63.0,264.0,221.3,874.6,416.3,1226.3,1113.3,182.5,1127.5,1019.1,651.1,1052.0,446.8,712.6,255.1,860.3,245.5,230.4,1069.8,1157.6,1097.6,127.4,559.2,178.9,518.0,1056.7,294.3,431.2,99.1,514.2,1117.9,442.4,93.0,1071.9,1095.9,896.4,104.6,613.0,1158.0,1226.6,798.4,1110.5,1120.9,873.4,1054.8,520.7,1110.9,941.4,1190.2,270.3,531.1,927.7,1220.1,718.8,180.8,258.3,401.4,265.2,1236.5,153.0,1261.9,181.8,163.2,1133.2,677.1,905.2,608.1,942.2,1243.7,1130.9,1181.6,173.9,1076.3,1185.5,818.9,460.1,1014.0,262.0,152.2,468.6,886.6,267.1,96.8,588.5,927.7,576.6,248.5,889.4,184.9,533.9,892.2,1258.7,1066.2,179.0,1201.7,198.6,1036.4,416.3,145.9,427.8,644.7,1231.5,1043.4,248.5,668.6
EA,1981.9,1860.7,1908.1,1843.4,1858.6,1885.6,1699.8,1494.7,1548.9,1886.8,1722.2,1898.2,1968.7,1843.3,1729.9,1931.0,1591.7,1520.9,1787.5,1486.8,1989.4,1853.0,1847.3,1743.3,1537.4,1521.4,0.0,1959.1,1886.7,1526.2,1785.6,1808.3,1687.7,1762.3,1586.6,1759.5,1775.6,1733.7,1518.7,1756.4,1523.3,1463.9,1645.4,1537.5,1929.7,1756.2,1744.3,1970.6,1569.8,1549.1,1778.9,1897.9,1898.5,1782.2,1521.1,1745.3,1500.1,1529.9,1513.4,1554.2,1823.4,1846.6,1487.6,1816.0,1761.8,1901.4,1948.6,1777.6,1744.7,1824.6,1935.7,1791.9,1895.7,1488.4,1509.6,1466.9,1631.5,1664.6,1900.9,1870.2,1552.5,1802.1,1776.0,1943.2,1803.5,1738.9,2004.7,1500.7,1617.2,1491.1,1476.0,1824.1,1832.2,1772.2,1468.5,1851.3,1600.7,1695.5,1851.1,1539.9,1723.3,1520.9,1806.3,1990.1,1734.5,1541.1,1944.1,1770.5,1653.3,1494.0,1905.1,1897.9,1894.9,1928.0,1938.7,1795.5,1823.8,1811.7,1812.8,1946.1,1868.6,1864.8,1515.9,1823.2,1684.6,1888.4,2010.9,1550.8,1503.9,1693.5,1510.8,1904.8,1360.7,1936.5,1331.9,1533.2,1807.8,1969.2,1771.3,1900.2,1699.1,1918.3,1805.5,1849.9,1544.5,1833.2,1853.8,1906.9,1752.2,1775.1,1507.6,1522.2,1760.7,1981.7,1512.7,1505.8,1766.0,1684.6,1868.7,1494.1,1790.5,1606.7,1826.0,1869.8,1933.3,1823.1,1557.0,1876.3,1568.6,1819.1,1664.6,1523.9,1719.9,1936.8,1906.1,1731.8,1494.1,1960.7
