from_stop,AA,AH,AI,AJ,AL,AN,AO,AQ,AR,AV,AY,BR,BZ,CA,CC,CE,CG,CI,CK,CO,CU,CW,CZ,DB,DC,DD,DF,DP,DS,DT,EX,FD,FF,FI,FJ,FV,FX,GC,GE,GP,GS,GT,GW,GZ,HD,HE,HF,HH,HP,II,IK,IN,IO,IW,JC,JF,JJ,JR,JT,JW,KC,KM,KU,KV,KX,LC,LN,LS,ME,MF,MH,MT,MW,NA,NB,NC,NF,NI,NW,OM,OW,PA,PC,PD,PF,PI,PO,PQ,PT,QH,QP,RK,RR,RS,RZ,SC,SF,SG,SL,SQ,SS,TF,TG,TL,TT,TX,UC,UD,UF,UH,UI,UP,UQ,US,UT,UU,UW,VF,VU,VW,VX,WC,WF,WK,WT,WU,WY,XB,XC,XJ,XL,XP,XQ,XS,YD,YP,YR,YT,YX,ZD,ZG,ZH,ZI,ZJ,ZU
ME,217.9,424.2,366.4,339.9,436.3,494.1,391.9,471.0,466.0,521.2,355.3,214.9,427.5,167.1,226.7,284.8,247.2,368.6,313.2,153.6,495.3,570.0,344.1,356.2,275.8,342.2,290.5,259.9,422.6,259.2,381.1,219.7,428.8,506.4,502.5,341.7,244.7,496.4,376.7,285.2,365.5,427.2,482.7,551.4,351.3,169.5,370.3,449.8,367.1,364.0,140.5,321.7,300.3,482.4,389.4,528.4,104.4,316.0,160.1,431.8,319.4,431.6,278.1,408.0,425.9,523.2,240.7,362.6,0.0,486.7,584.9,375.8,132.7,547.3,412.3,210.8,335.8,254.5,245.3,397.7,189.8,345.3,405.2,372.1,381.2,566.5,325.2,310.4,387.5,327.8,397.3,287.8,355.5,105.6,395.3,418.9,453.6,311.8,396.8,354.6,129.8,401.2,377.9,228.2,203.6,447.8,269.4,396.4,486.9,521.6,151.9,135.6,2517.8,328.2,235.9,555.0,220.6,371.6,361.9,371.1,336.4,353.2,488.9,396.3,300.0,180.9,511.0,407.2,126.0,292.5,230.8,429.0,273.3,272.4,401.5,34.4,467.5,419.4,360.2,270.6,365.6,447.4,308.9,240.6,305.3
MF,400.5,239.5,234.7,201.5,483.0,216.4,200.1,134.7,325.5,34.4,424.8,350.2,479.0,453.6,408.2,284.8,309.7,420.1,247.1,425.0,8.5,225.2,395.6,264.1,294.7,393.7,289.4,329.4,478.9,311.8,224.6,520.6,197.3,88.1,48.4,393.2,314.2,257.6,428.2,354.7,388.8,478.7,242.4,206.6,264.7,356.2,234.5,227.7,418.6,248.1,458.3,235.1,260.7,275.5,440.9,41.6,472.9,245.0,440.8,268.7,388.9,483.1,577.9,258.6,477.4,222.3,290.5,357.9,525.8,0.0,284.0,213.8,488.0,202.5,463.8,392.3,207.6,554.3,288.8,194.3,371.1,420.4,210.3,348.4,216.7,204.8,326.8,256.9,439.0,324.9,183.4,302.3,268.9,468.0,446.8,282.4,248.2,363.3,154.1,288.5,419.4,217.2,173.1,373.3,416.7,499.9,346.1,447.9,305.6,67.5,468.8,487.8,2722.2,237.5,329.2,272.1,310.6,232.1,427.5,383.2,257.5,367.3,92.8,310.2,213.4,344.8,166.2,292.3,409.7,311.4,530.6,480.5,571.6,264.6,453.0,520.2,519.0,472.0,315.8,340.1,279.0,253.7,202.3,310.1,228.8
MH,548.0,370.1,323.6,350.1,631.6,347.0,348.7,304.9,456.1,375.2,511.4,498.8,627.6,602.2,556.8,433.4,398.6,568.7,395.7,493.4,357.8,272.9,544.2,411.6,383.6,542.3,376.7,478.0,627.5,373.1,373.2,477.7,327.9,336.4,372.7,541.8,462.8,388.2,576.8,503.3,519.4,627.3,373.0,254.3,406.4,504.8,383.1,196.2,567.2,396.7,498.8,376.8,409.3,406.1,589.5,382.4,488.9,393.6,502.1,399.3,494.2,631.7,491.8,389.2,626.0,70.1,439.1,488.5,596.0,356.9,0.0,362.4,582.6,250.2,612.4,540.9,296.5,473.9,437.4,342.9,432.4,565.1,358.9,479.0,338.5,297.4,401.2,345.8,587.6,403.1,332.0,450.9,392.6,555.5,595.4,413.0,378.8,511.9,281.0,437.1,568.0,306.1,303.7,430.9,565.3,648.5,494.7,596.5,436.2,391.8,617.4,575.3,2665.6,328.1,399.6,368.0,459.2,321.0,576.1,513.8,346.4,497.9,361.3,440.8,362.0,493.4,213.9,422.9,497.2,460.0,445.2,594.7,456.3,413.2,601.6,561.6,636.7,619.5,404.7,488.7,414.3,384.3,350.9,458.7,377.4
MT,347.6,271.5,81.6,149.0,436.0,248.4,83.1,225.3,357.5,275.5,373.0,298.4,427.2,380.4,356.4,192.9,162.0,368.3,195.3,256.8,249.6,324.3,343.8,41.6,147.0,341.9,97.3,277.6,422.3,136.5,53.6,367.2,229.3,260.7,256.8,341.4,262.4,289.6,376.4,302.9,383.2,426.9,274.4,305.7,212.9,288.0,63.5,181.8,366.8,107.1,285.1,183.3,142.8,307.5,389.1,282.7,316.1,139.2,265.5,300.7,337.1,431.3,425.6,255.7,425.6,321.4,201.7,380.3,376.7,241.0,383.1,0.0,346.0,301.6,412.0,340.5,67.8,402.0,237.0,77.3,195.8,363.0,65.9,380.4,164.9,320.8,286.5,110.4,387.2,283.9,66.4,181.6,217.1,318.9,395.0,314.4,280.2,311.5,182.4,236.7,298.3,176.2,171.4,194.3,364.9,447.5,294.3,396.1,337.6,275.9,365.2,338.7,2665.3,91.5,163.0,269.4,181.6,103.6,375.7,388.8,109.8,370.9,243.2,342.2,161.6,293.0,265.3,324.3,260.6,253.5,378.3,428.7,420.8,212.8,401.2,363.2,467.2,419.1,274.8,288.3,227.2,285.7,150.5,258.3,177.0
MW,115.5,373.5,315.1,289.2,380.8,443.4,344.4,420.3,415.3,470.5,304.6,151.8,376.8,34.3,106.7,234.1,220.8,317.9,262.5,156.8,444.6,519.3,293.4,308.7,249.4,291.5,243.0,209.2,376.7,211.7,333.6,252.4,378.1,455.7,451.8,291.0,194.0,448.5,326.0,234.5,314.8,376.5,432.0,500.7,300.6,118.8,322.8,402.3,316.4,316.5,191.2,271.0,252.8,431.7,338.7,477.7,201.3,268.5,210.8,381.1,268.7,380.9,310.8,357.3,375.2,516.4,190.0,311.9,132.7,436.0,578.1,328.3,0.0,496.6,361.6,122.6,288.3,287.2,194.6,350.2,201.1,300.2,357.7,321.4,330.5,515.8,358.6,284.0,336.8,360.5,346.6,240.3,304.8,23.9,344.6,368.2,402.9,261.1,346.1,303.9,80.9,433.9,327.2,188.9,81.2,397.1,218.7,345.7,436.2,470.9,19.2,84.9,2550.5,300.3,185.2,504.3,169.9,324.1,311.2,320.4,288.9,302.5,438.2,345.6,249.3,130.2,460.3,356.5,75.3,241.8,263.5,378.3,304.2,221.7,350.8,167.1,416.8,368.7,392.9,219.9,314.9,396.7,258.2,189.9,254.6
NA,466.0,288.1,276.8,268.1,554.4,265.0,266.7,222.9,374.1,310.1,429.4,416.8,545.6,520.2,474.8,351.4,348.0,486.7,313.7,442.8,284.2,79.1,462.2,329.6,333.0,460.3,326.1,396.0,540.7,322.5,291.2,553.2,245.9,224.9,291.4,459.8,380.8,306.2,494.8,421.3,437.4,545.3,291.0,60.5,324.4,422.8,301.1,165.1,485.2,314.7,471.1,294.8,327.3,324.1,507.5,317.3,502.1,311.6,451.5,317.3,412.2,549.7,526.1,307.2,544.0,157.7,357.1,406.5,562.7,275.6,219.4,280.4,532.0,0.0,530.4,458.9,245.9,508.2,355.4,260.9,381.8,477.5,276.9,397.0,256.5,47.1,365.8,296.4,505.6,363.2,250.0,367.6,310.6,504.9,513.4,331.0,296.8,429.9,199.0,355.1,484.3,255.5,221.7,380.3,483.3,565.9,412.7,514.5,354.2,310.5,535.4,524.7,2699.9,277.5,349.0,286.0,367.6,270.4,494.1,431.8,295.8,415.9,143.9,358.8,280.0,411.4,42.6,340.9,446.6,378.0,564.3,512.7,488.8,331.2,519.6,549.2,554.7,537.5,354.1,406.7,332.3,302.3,268.9,376.7,295.4
NB,295.4,386.8,460.5,302.5,92.5,456.7,365.6,433.6,294.1,483.8,183.4,246.2,106.3,349.6,304.2,336.9,396.3,111.9,275.8,333.1,457.9,532.6,87.4,439.5,424.8,59.4,384.6,240.5,135.1,353.3,393.4,428.7,391.4,469.0,465.1,186.5,225.3,324.5,183.3,218.3,193.6,83.4,310.8,514.0,313.9,234.2,382.6,543.9,120.7,365.9,367.5,284.3,329.9,310.5,206.2,491.0,377.6,314.2,387.1,259.9,147.5,67.8,487.1,370.6,88.3,529.7,288.1,190.7,403.8,449.3,591.4,390.3,373.1,509.9,0.0,288.3,429.9,463.5,249.7,370.8,377.4,149.7,386.8,200.2,343.8,529.1,534.2,459.4,111.2,536.8,359.9,362.8,318.1,346.0,30.5,247.0,281.7,89.8,359.4,317.2,301.5,538.3,340.5,365.2,312.7,109.9,232.0,163.6,315.0,484.2,364.8,365.8,2726.8,443.6,326.8,383.1,308.2,465.7,122.9,199.2,430.5,181.3,451.5,224.4,262.6,222.8,473.6,235.3,287.7,309.0,439.8,64.2,482.3,249.3,125.0,428.3,106.2,98.1,569.2,167.2,328.2,275.5,271.5,197.0,275.1
NC,7.0,299.7,336.0,215.4,311.8,369.6,278.5,346.5,341.5,396.7,230.8,46.1,303.0,78.2,15.8,212.4,257.3,244.1,188.7,193.3,370.8,445.5,219.6,325.8,285.9,217.7,260.1,135.4,298.1,228.8,304.8,288.9,304.3,381.9,378.0,217.2,120.2,371.9,252.2,160.7,241.0,302.7,358.2,426.9,226.8,94.9,294.0,419.4,242.6,278.8,227.7,197.2,239.4,357.9,264.9,403.9,237.8,223.7,247.3,307.3,194.9,307.1,347.3,283.5,301.4,442.6,163.6,238.1,220.8,362.2,504.3,303.2,112.6,422.8,287.8,0.0,305.4,323.7,102.8,283.7,237.6,220.8,299.7,247.6,256.7,442.0,394.4,320.5,263.0,397.0,272.8,238.3,231.0,136.6,270.8,294.4,329.1,187.3,272.3,230.1,90.9,413.8,253.4,225.4,75.4,323.3,144.9,271.9,362.4,397.1,93.4,165.8,2587.0,319.1,202.3,430.5,183.7,341.2,237.4,246.6,306.0,228.7,364.4,271.8,175.5,93.9,386.5,282.7,118.6,184.5,300.0,304.5,342.5,129.9,277.0,253.4,343.0,294.9,429.4,146.1,241.1,322.9,180.1,116.1,162.8
NF,303.1,272.4,30.5,183.5,462.6,249.3,151.0,189.2,358.4,257.4,399.6,253.9,453.8,320.4,311.9,150.2,102.0,394.9,240.6,196.8,231.5,338.1,370.4,109.5,87.0,368.5,80.1,304.2,448.9,76.5,121.5,307.2,230.2,242.6,238.7,368.0,289.0,290.5,403.0,329.5,409.8,453.5,275.3,319.5,240.2,228.0,131.4,113.9,393.4,153.6,225.1,210.6,112.3,308.4,415.7,264.6,256.1,128.0,205.5,301.6,363.7,457.9,365.6,291.5,452.2,335.2,141.7,390.8,316.7,222.9,396.9,67.8,286.0,315.4,438.6,296.0,0.0,342.0,192.5,145.2,135.8,389.6,133.8,381.3,232.8,362.6,218.6,50.4,413.8,216.0,134.3,121.6,244.4,258.9,421.6,315.3,281.1,338.1,183.3,282.0,238.3,108.3,206.0,134.3,305.3,474.1,319.5,422.7,338.5,257.8,305.2,278.7,2605.3,31.5,103.0,325.5,121.6,35.7,402.3,415.4,49.8,397.5,225.1,343.1,188.9,239.4,279.1,325.2,200.6,193.5,318.3,455.3,360.8,180.5,427.8,303.2,493.8,445.7,206.9,314.9,254.5,286.6,171.5,284.9,181.1
NI,398.3,490.7,327.9,470.7,573.5,467.6,448.1,407.5,576.7,475.7,492.5,359.0,564.7,399.1,407.1,447.3,399.1,505.8,516.3,241.5,449.8,461.3,481.3,406.6,384.1,479.4,377.2,397.1,559.8,373.6,418.6,203.6,448.5,460.9,457.0,478.9,381.9,508.8,513.9,422.4,502.7,564.4,493.6,442.7,527.0,306.7,428.5,301.9,504.3,450.7,224.7,497.4,409.4,526.7,526.6,482.9,214.8,425.1,244.3,519.9,456.6,568.8,23.5,509.8,563.1,338.6,438.8,609.1,321.9,441.2,400.3,364.9,364.7,438.6,549.5,391.2,297.0,0.0,489.6,442.3,292.5,482.5,430.9,599.6,459.1,485.8,140.6,347.5,524.7,143.2,431.4,418.7,513.2,337.6,532.5,533.6,499.4,449.0,401.6,557.7,317.0,216.6,424.3,431.4,384.0,585.0,406.6,533.6,556.8,476.1,383.9,357.4,2412.9,328.6,400.1,543.8,418.7,321.5,499.1,634.4,346.9,618.5,443.4,561.4,482.6,318.1,402.3,543.5,279.3,490.6,21.5,566.2,18.7,477.6,538.7,287.5,604.7,556.6,175.6,407.8,534.9,504.9,468.6,377.8,478.2
NW,110.5,212.0,233.1,127.7,293.8,281.9,190.8,258.8,323.5,309.0,212.8,61.3,285.0,164.7,119.3,109.5,168.9,226.1,101.0,166.2,283.1,357.8,201.6,222.9,197.4,199.7,157.2,117.4,280.1,125.9,201.9,261.8,216.6,294.2,290.3,199.2,102.2,323.1,234.2,142.7,223.0,284.7,307.9,339.2,139.1,67.3,191.1,316.5,224.6,191.1,200.6,109.5,136.5,339.9,246.9,316.2,210.7,120.8,220.2,289.3,176.9,289.1,320.2,195.8,283.4,354.9,60.7,220.1,236.9,274.5,416.6,215.5,199.1,335.1,269.8,103.4,202.5,296.6,0.0,196.0,167.7,202.8,212.0,229.6,169.0,354.3,367.3,232.0,245.0,369.9,185.1,135.4,143.3,179.1,252.8,276.4,311.1,169.3,184.6,142.4,132.3,310.9,165.7,153.4,127.8,305.3,126.9,253.9,344.4,309.4,179.9,198.9,2559.9,216.2,99.4,302.9,80.8,238.3,219.4,228.6,203.1,210.7,276.7,253.8,87.8,55.9,298.8,264.7,120.8,81.6,272.9,286.5,315.4,27.0,259.0,261.4,325.0,276.9,402.3,128.1,153.4,304.9,77.2,98.1,59.9
OM,308.1,232.0,159.0,87.9,396.5,208.9,5.7,185.8,318.0,236.0,333.5,258.9,387.7,362.3,316.9,175.9,169.8,328.8,155.8,256.6,210.1,284.8,304.3,126.5,160.1,302.4,95.0,238.1,382.8,136.3,88.1,367.0,189.8,221.2,217.3,301.9,222.9,250.1,336.9,263.4,343.7,387.4,234.9,266.2,173.4,264.9,88.4,259.2,327.3,53.7,284.9,143.8,125.8,268.0,349.6,243.2,315.9,122.2,265.3,261.2,297.6,391.8,425.4,216.2,386.1,281.9,199.2,340.8,376.5,201.5,343.6,77.3,345.8,262.1,372.5,301.0,145.2,401.8,197.5,0.0,195.6,323.5,73.8,340.9,125.4,281.3,363.9,187.8,347.7,361.3,10.9,167.4,177.6,318.7,355.5,274.9,240.7,272.0,142.9,197.2,298.1,253.6,131.9,197.8,325.4,408.0,254.8,356.6,298.1,236.4,365.0,338.5,2665.1,168.9,162.8,229.9,181.4,181.0,336.2,349.3,165.8,331.4,203.7,302.7,122.1,253.5,225.8,284.8,260.4,220.1,378.1,389.2,420.6,173.3,361.7,363.0,427.7,379.6,352.2,248.8,187.7,246.2,111.0,218.8,137.5
OW,234.7,311.2,176.5,190.5,409.9,390.7,202.0,335.2,439.6,417.8,328.9,195.4,401.1,235.5,243.5,126.5,57.3,342.2,209.8,60.9,391.9,484.1,317.7,166.3,85.9,315.8,100.6,233.5,396.2,69.3,191.2,175.7,315.8,403.0,399.1,315.3,218.3,435.0,350.3,258.8,339.1,400.8,416.7,465.5,238.3,143.1,180.4,259.9,340.7,174.1,89.2,208.7,110.4,449.8,363.0,425.0,122.8,126.1,69.6,405.4,293.0,405.2,234.1,295.0,399.5,481.2,97.0,336.2,201.7,383.3,542.9,185.9,201.1,461.4,385.9,227.6,145.9,210.5,147.8,207.8,0.0,318.9,215.3,345.7,277.8,463.1,281.2,120.5,361.1,283.8,218.7,97.9,242.5,174.0,368.9,392.5,422.5,285.4,283.8,251.2,153.4,254.3,264.9,38.3,220.4,421.4,243.0,370.0,460.5,418.2,220.3,193.8,2473.8,138.3,58.3,471.5,76.9,181.7,335.5,344.7,146.5,326.8,385.5,369.9,187.0,154.5,425.1,380.8,115.7,148.8,186.8,402.6,229.3,135.8,375.1,167.3,441.1,393.0,316.2,244.2,252.6,421.0,169.6,214.2,168.7
PA,259.0,363.7,433.6,279.4,177.3,337.0,342.5,410.5,218.9,460.7,108.2,205.1,173.3,308.5,263.1,313.8,356.0,114.4,252.7,292.0,434.8,497.1,89.9,416.4,384.6,88.0,361.5,174.4,173.2,330.2,370.3,392.3,368.3,445.9,442.0,165.4,179.2,256.8,185.8,143.1,118.4,173.0,235.6,473.8,290.8,193.1,364.2,520.8,123.2,342.8,326.4,261.2,306.8,235.3,204.0,467.9,341.0,291.1,346.0,184.7,72.3,177.4,450.7,352.2,171.7,489.5,265.0,115.5,362.7,427.3,555.9,367.2,336.7,469.7,158.1,247.2,406.8,422.4,208.6,347.7,336.3,0.0,363.7,129.7,320.7,506.0,493.8,420.3,133.3,495.7,336.8,344.4,299.7,304.9,141.1,171.8,206.5,68.7,333.2,294.1,258.6,515.2,322.1,324.1,271.6,194.2,186.7,166.1,239.8,465.8,323.7,324.7,2685.7,418.8,303.7,312.6,285.1,442.6,75.8,124.0,407.4,106.1,428.4,149.2,239.5,181.7,433.4,160.1,246.6,285.9,398.7,179.5,439.7,226.2,147.3,387.2,213.3,169.9,528.1,92.0,305.1,200.3,248.4,121.8,252.0
PC,324.1,248.0,147.6,123.6,412.5,224.9,59.6,201.8,334.0,252.0,349.5,274.9,403.7,378.3,332.9,183.4,177.3,344.8,171.8,264.1,226.1,300.8,320.3,115.1,167.6,318.4,102.5,254.1,398.8,143.8,76.7,374.5,205.8,237.2,233.3,317.9,238.9,266.1,352.9,279.4,359.7,403.4,250.9,282.2,189.4,280.9,86.6,247.8,343.3,41.2,292.4,159.8,133.3,284.0,365.6,259.2,323.4,129.7,272.8,277.2,313.6,407.8,432.9,232.2,402.1,297.9,209.0,356.8,384.0,217.5,359.6,65.9,353.3,278.1,388.5,317.0,133.8,409.3,213.5,53.8,203.1,339.5,0.0,356.9,141.4,297.3,352.5,176.4,363.7,349.9,42.9,174.9,193.6,326.2,371.5,290.9,256.7,288.0,158.9,213.2,305.6,242.2,147.9,205.3,341.4,424.0,270.8,372.6,314.1,252.4,372.5,346.0,2672.6,157.5,170.3,245.9,188.9,169.6,352.2,365.3,173.3,347.4,219.7,318.7,138.1,269.5,241.8,300.8,267.9,236.1,385.6,405.2,428.1,189.3,377.7,370.5,443.7,395.6,340.8,264.8,203.7,262.2,127.0,234.8,153.5
PD,263.4,372.8,442.7,288.5,250.1,262.5,351.6,341.6,96.2,391.8,60.2,214.2,246.1,317.6,272.2,322.9,365.1,187.2,261.8,301.1,365.9,422.6,162.7,425.5,393.7,160.8,370.6,183.5,241.2,339.3,379.4,396.7,377.4,377.0,373.1,238.2,188.3,179.5,258.6,152.2,53.4,245.8,165.8,404.0,299.9,202.2,368.6,427.1,196.0,351.9,335.5,270.3,315.9,165.5,276.8,399.0,345.6,300.2,355.1,114.9,62.0,250.2,455.1,356.6,244.5,419.7,274.1,9.4,371.8,357.3,481.4,376.3,341.1,399.9,230.9,256.3,415.9,431.5,217.7,356.8,345.4,132.9,372.8,0.0,329.8,447.1,502.9,428.3,206.1,504.8,345.9,348.8,304.1,314.0,213.9,102.0,136.7,141.5,345.4,303.2,267.7,432.6,326.5,333.2,280.7,266.4,195.8,238.9,170.0,392.2,332.8,333.8,2694.8,427.9,312.8,238.1,294.2,451.7,143.9,59.0,416.5,18.8,359.5,28.1,248.6,190.8,363.6,90.3,255.7,295.0,407.8,247.6,448.5,235.3,220.1,396.3,286.1,238.0,537.2,101.1,314.2,130.5,257.5,130.9,261.1
PF,303.5,129.2,229.0,105.6,391.9,178.7,133.6,190.6,287.8,240.8,328.9,254.3,383.1,357.7,312.3,188.9,271.8,324.2,151.2,328.0,214.9,287.8,299.7,196.5,262.1,297.8,210.3,233.5,378.2,215.9,158.1,423.6,87.0,226.0,222.1,297.3,218.3,219.9,332.3,258.8,339.1,382.8,204.7,269.2,148.6,260.3,168.0,329.2,322.7,169.0,362.4,119.0,164.8,237.8,345.0,248.0,372.5,149.1,344.9,231.0,293.0,387.2,482.0,148.3,381.5,284.9,194.6,320.2,429.9,206.3,346.6,147.3,392.1,265.1,367.9,296.4,215.2,458.4,192.9,127.8,275.2,318.9,143.8,310.7,0.0,286.1,408.8,257.8,343.1,406.2,116.9,206.4,134.8,372.1,350.9,244.7,210.5,267.4,58.1,192.6,325.3,298.5,80.8,277.4,320.8,403.4,250.2,352.0,267.9,241.2,372.9,391.9,2721.7,238.9,233.3,199.7,214.7,251.0,331.6,344.7,257.2,326.8,208.5,272.5,116.8,248.9,228.8,254.6,313.8,215.5,434.7,384.6,477.2,168.7,357.1,423.2,423.1,375.0,397.1,244.2,156.5,216.0,106.4,214.2,132.9
PI,502.1,324.2,280.5,304.2,590.5,301.1,302.8,297.2,410.2,346.2,465.5,452.9,581.7,556.3,510.9,387.5,351.7,522.8,349.8,446.5,320.3,45.1,498.3,359.2,336.7,496.4,329.8,432.1,576.8,326.2,327.3,556.9,282.0,228.6,327.5,495.9,416.9,345.4,530.9,457.4,473.5,581.4,327.1,62.9,360.5,458.9,337.2,201.2,521.3,350.8,474.8,330.9,362.0,360.2,543.6,353.4,505.8,347.7,455.2,353.4,448.3,585.8,562.2,343.3,580.1,193.8,391.4,442.6,566.4,311.7,255.5,316.5,535.7,36.0,566.5,495.0,249.6,544.3,391.5,297.0,385.5,513.6,313.0,433.1,292.6,0.0,369.5,300.1,541.7,366.9,286.1,371.3,346.7,508.6,549.5,367.1,332.9,466.0,235.1,391.2,488.0,259.2,257.8,384.0,519.4,602.0,448.8,550.6,390.3,346.6,554.9,528.4,2736.0,281.2,352.7,322.1,371.3,274.1,530.2,467.9,299.5,452.0,147.6,394.9,316.1,447.5,78.7,377.0,450.3,414.1,568.0,548.8,524.9,367.3,555.7,552.9,590.8,573.6,357.8,442.8,368.4,338.4,305.0,412.8,331.5
PO,494.8,385.3,218.7,365.3,646.8,362.2,342.7,302.1,471.3,370.3,526.6,445.6,642.8,512.1,503.6,341.9,293.7,583.9,410.9,276.0,344.4,451.0,559.4,301.2,278.7,557.5,271.8,493.2,642.7,268.2,313.2,238.1,343.1,355.5,351.6,557.0,478.0,403.4,592.0,518.5,534.6,642.5,388.2,432.4,421.6,419.7,323.1,196.5,582.4,345.3,259.2,392.0,304.0,421.3,604.7,377.5,249.3,319.7,278.8,414.5,509.4,646.9,252.2,404.4,641.2,332.9,333.4,503.7,356.4,335.8,394.6,259.5,477.7,428.3,627.6,487.7,191.6,234.3,384.2,336.9,327.5,580.3,325.5,494.2,353.7,475.5,0.0,240.9,602.8,1.8,326.0,313.3,407.8,450.6,610.6,428.2,394.0,527.1,296.2,452.3,430.0,156.6,318.9,326.0,497.0,663.7,509.9,611.7,451.4,370.7,496.9,470.4,2447.4,221.5,294.7,438.4,313.3,216.1,591.3,529.0,241.5,513.1,338.0,456.0,377.2,431.1,392.0,438.1,392.3,385.2,205.6,609.9,216.7,372.2,616.8,322.0,651.9,634.7,34.2,503.9,429.5,399.5,363.2,473.9,372.8
PQ,320.4,331.1,85.4,204.3,477.5,306.9,181.8,247.9,417.1,316.1,414.6,274.7,474.6,321.2,329.2,171.0,65.9,415.7,261.4,175.0,290.2,395.7,391.2,139.2,36.6,389.3,100.9,319.2,474.5,97.3,152.3,292.5,288.9,301.3,297.4,388.8,304.0,352.3,423.8,344.5,424.8,474.3,334.0,378.2,261.0,228.8,161.1,172.6,414.2,174.4,203.3,231.4,133.1,367.1,436.5,323.3,241.4,147.7,183.7,360.3,378.7,478.7,352.1,316.6,473.0,392.8,162.5,421.9,315.8,281.6,454.5,98.6,288.0,374.1,459.4,313.3,58.6,327.3,213.3,176.0,114.0,410.2,164.6,432.6,263.6,421.3,276.6,0.0,434.6,274.7,165.1,141.3,264.1,259.7,442.4,374.0,339.8,358.9,245.7,302.8,240.9,167.0,264.7,98.2,306.1,495.5,328.7,443.5,397.2,315.4,306.0,279.5,2590.6,19.4,123.8,384.2,142.4,93.3,421.2,430.4,70.6,412.5,283.8,401.8,209.7,240.2,336.7,383.9,201.4,214.3,303.6,475.0,344.6,201.3,448.6,281.4,514.6,465.4,264.5,329.9,275.3,345.3,192.3,299.9,201.9
PT,284.8,376.2,449.9,291.9,104.9,446.1,355.0,423.0,283.5,473.2,172.8,235.6,86.6,339.0,293.6,326.3,385.7,101.3,265.2,322.5,447.3,522.0,76.8,428.9,414.2,48.8,374.0,229.9,81.7,342.7,382.8,418.1,380.8,458.4,454.5,161.7,214.7,313.9,124.5,207.7,183.0,77.8,300.2,503.4,303.3,223.6,372.0,533.3,110.1,355.3,356.9,273.7,319.3,299.9,193.0,480.4,367.0,303.6,376.5,249.3,136.9,124.7,476.5,360.0,38.3,519.1,277.5,180.1,393.2,438.7,580.8,379.7,362.5,499.3,105.4,277.7,419.3,452.9,239.1,360.2,366.8,139.1,376.2,189.6,333.2,518.5,523.6,448.8,0.0,526.2,349.3,352.2,307.5,335.4,88.4,236.4,271.1,79.2,348.8,306.6,290.9,527.7,329.9,354.6,302.1,106.9,221.4,104.8,304.4,473.6,354.2,355.2,2716.2,433.0,316.2,372.5,297.6,455.1,112.3,188.6,419.9,170.7,440.9,213.8,252.0,212.2,463.0,224.7,277.1,298.4,429.2,122.1,471.7,238.7,13.9,417.7,136.1,31.8,558.6,156.6,317.6,264.9,260.9,186.4,264.5
QH,492.9,383.4,220.6,363.4,649.7,360.3,340.8,300.2,469.4,368.4,524.7,443.7,640.9,510.2,501.7,340.0,291.8,582.0,409.0,277.9,342.5,449.1,557.5,299.3,276.8,555.6,269.9,491.3,636.0,266.3,311.3,240.0,341.2,353.6,349.7,555.1,476.1,401.5,590.1,516.6,532.7,640.6,386.3,430.5,419.7,417.8,321.2,194.6,580.5,343.4,261.1,390.1,302.1,419.4,602.8,375.6,251.2,317.8,280.7,412.6,507.5,645.0,254.1,402.5,639.3,334.8,331.5,501.8,358.3,333.9,396.5,257.6,475.8,426.4,625.7,485.8,189.7,236.2,382.3,335.0,325.6,572.8,323.6,492.3,351.8,473.6,2.5,240.2,600.9,0.0,324.1,311.4,405.9,448.7,608.7,426.3,392.1,525.2,294.3,450.4,428.1,154.7,317.0,324.1,495.1,661.2,508.0,609.8,449.5,368.8,495.0,468.5,2449.3,221.3,292.8,436.5,311.4,214.2,589.4,527.1,239.6,511.2,336.1,454.1,375.3,429.2,390.1,436.2,390.4,383.3,207.5,608.0,216.8,370.3,614.9,323.9,650.0,632.8,32.3,502.0,427.6,397.6,361.3,472.0,370.9
QP,297.2,221.1,148.1,98.8,385.6,198.0,16.6,174.9,307.1,225.1,322.6,248.0,376.8,351.4,306.0,182.6,180.7,317.9,144.9,267.5,199.2,273.9,293.4,115.6,171.0,291.5,105.9,227.2,371.9,147.2,77.2,377.9,178.9,210.3,206.4,291.0,212.0,242.3,326.0,252.5,332.8,376.5,224.0,255.3,162.5,254.0,87.1,248.3,316.4,64.6,295.8,132.9,136.7,257.1,338.7,232.3,326.8,133.1,276.2,250.3,286.7,380.9,436.3,205.3,375.2,271.0,188.3,329.9,387.4,190.6,332.7,66.4,356.7,251.2,361.6,290.1,134.3,412.7,186.6,10.9,206.5,312.6,62.9,330.0,114.5,270.4,353.0,176.9,336.8,350.4,0.0,178.3,166.7,329.6,344.6,264.0,229.8,261.1,132.0,186.3,309.0,242.7,121.0,208.7,314.5,397.1,243.9,345.7,287.2,225.5,366.6,349.4,2676.0,158.0,173.7,219.0,192.3,170.1,325.3,338.4,176.3,320.5,192.8,291.8,111.2,242.6,214.9,273.9,271.3,209.2,389.0,378.3,431.5,162.4,350.8,373.9,416.8,368.7,341.3,237.9,176.8,235.3,100.1,207.9,126.6
