from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IE,IQ,IS,IU,IV,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
LN,445.0,251.5,143.5,126.8,313.7,206.6,213.0,89.1,318.7,452.7,167.8,116.4,136.6,176.6,163.8,166.8,101.7,115.3,344.2,164.5,63.8,123.1,269.6,157.5,215.1,450.0,245.6,205.4,364.1,134.1,367.4,324.2,335.2,144.0,170.6,168.6,29.4,318.6,98.1,143.3,108.2,365.1,205.2,129.7,157.2,140.8,21.8,280.4,202.5,55.5,251.5,263.0,239.7,168.0,247.3,318.8,117.3,253.7,193.4,77.9,242.3,196.5,171.0,434.5,212.9,395.9,147.0,0.0,144.5,200.3,60.3,364.9,412.7,290.0,173.0,307.6,201.2,450.8,303.0,156.4,414.7,236.1,323.2,325.3,319.3,400.7,143.1,108.1,326.3,218.5,37.5,429.3,120.4,306.5,313.5,117.5,419.8,76.1,442.1,70.4,290.8,123.4,175.4,155.4,135.4,1912.6,82.3,185.3,273.7,36.5,245.2,136.5,165.9,132.1,47.2,179.8,217.6,415.3,348.6,299.0,226.2,156.2,145.2,225.2,192.2,276.7,146.9,195.5,154.8,155.4,179.9,447.2,432.2,328.6,343.5,198.4,98.7,417.3,415.2,193.4,315.5,175.8,107.6,231.1,245.3,88.5,122.8,347.5,376.4,382.5,220.2,61.4,434.3,41.9,232.1,185.8,162.3,158.0,328.2,430.7,427.3,228.6,282.4,66.3,176.6,133.8,160.7,117.6
LO,548.1,354.6,264.6,189.9,416.8,217.2,334.1,160.6,395.5,546.7,198.3,187.9,187.9,113.7,201.3,215.1,244.3,52.4,447.3,101.6,229.6,153.6,300.1,239.4,217.5,553.1,354.4,278.6,467.2,94.8,461.4,418.2,438.3,81.1,252.5,105.7,166.7,340.3,139.2,54.2,292.2,468.2,227.0,152.5,224.7,171.3,187.6,371.2,139.6,140.1,360.3,366.1,342.8,105.1,277.8,421.9,289.3,356.8,365.4,200.9,345.4,232.2,268.3,537.6,303.7,381.7,177.5,165.7,0.0,170.0,226.1,350.7,398.5,393.1,150.3,385.9,304.3,544.8,360.8,93.5,509.4,357.2,417.2,428.4,349.8,503.8,221.5,179.6,429.4,339.6,140.1,523.3,286.2,409.6,458.0,220.1,522.9,241.9,427.9,202.2,393.9,226.0,112.5,125.1,165.9,2015.7,75.8,146.6,376.8,122.7,348.3,308.5,274.7,15.7,213.0,351.8,263.3,518.4,442.6,410.3,329.3,41.5,317.2,328.3,295.3,379.8,231.5,286.3,239.4,226.9,258.3,541.2,418.0,431.7,437.5,301.5,265.8,403.1,518.3,365.4,418.6,136.5,164.0,321.9,366.4,160.0,225.4,450.6,479.5,368.7,250.7,227.2,537.4,207.7,262.6,155.5,99.4,159.6,314.0,533.8,413.1,337.4,385.5,212.5,273.9,216.4,134.4,172.7
LP,573.3,379.8,289.8,110.0,442.0,242.4,359.3,198.7,420.7,571.9,214.2,226.0,126.0,138.9,210.2,240.3,242.1,94.2,472.5,126.8,280.5,169.5,316.0,264.6,242.7,578.3,392.5,316.7,492.4,74.4,486.6,443.4,463.5,74.2,277.7,130.9,217.6,365.5,125.6,149.7,324.9,493.4,252.2,116.2,203.6,187.2,238.5,409.3,164.8,178.2,398.4,391.3,368.0,51.1,293.7,447.1,314.5,382.0,390.6,216.8,370.6,257.4,209.9,562.8,341.8,406.9,193.4,216.6,150.9,0.0,277.0,375.9,423.7,418.3,175.5,411.1,329.5,570.0,349.4,62.2,534.6,382.4,442.4,453.6,365.7,529.0,159.6,217.7,454.6,364.8,178.2,548.5,337.1,434.8,483.2,214.2,548.1,292.8,453.1,240.3,419.1,220.1,43.3,35.1,181.8,2040.9,113.9,19.0,402.0,160.8,373.5,333.7,312.8,138.5,263.9,377.0,288.5,543.6,467.8,435.5,354.5,162.6,342.4,353.5,320.5,405.0,243.6,324.4,277.5,265.0,196.4,566.4,443.2,456.9,462.7,326.7,291.0,428.3,543.5,390.6,443.8,72.5,109.7,360.0,391.6,198.1,219.5,475.8,504.7,393.9,266.6,278.1,562.6,258.6,278.5,14.5,124.6,82.0,339.2,559.0,438.3,375.5,410.7,228.4,204.3,241.6,159.6,188.6
LX,412.9,194.4,147.0,196.7,317.2,248.5,216.5,159.0,261.6,395.6,209.7,186.3,206.5,246.5,205.7,208.7,135.1,185.2,291.9,234.4,3.5,193.0,311.5,190.9,257.0,417.9,185.2,145.0,356.8,204.0,310.3,267.1,278.1,213.9,204.0,238.5,99.3,360.5,168.0,213.2,111.7,357.8,247.1,199.6,199.1,182.7,75.2,220.0,272.4,125.4,191.1,205.9,243.2,237.9,289.2,261.7,119.6,196.6,159.2,111.3,245.8,238.4,220.8,402.4,152.5,437.8,188.9,69.8,214.4,270.2,0.0,406.8,454.6,232.9,232.2,250.5,204.7,393.7,344.9,226.3,357.6,239.6,266.1,318.0,361.2,368.6,213.0,178.0,269.2,222.0,107.4,372.2,118.8,249.4,256.4,187.4,387.7,15.8,484.0,123.8,233.7,193.3,245.3,225.3,177.3,1916.1,152.2,255.2,216.6,106.4,248.7,100.4,105.5,202.0,50.7,145.6,259.5,383.2,291.5,241.9,169.1,226.1,91.7,228.7,113.9,280.2,214.4,135.1,160.6,166.4,234.3,390.1,474.1,296.5,286.4,141.3,102.2,459.2,383.1,159.2,281.9,245.7,177.5,170.7,248.8,158.4,192.7,290.4,346.7,424.8,262.1,64.9,402.2,18.4,274.0,255.7,232.2,227.9,280.6,398.6,469.2,168.2,285.9,99.7,226.4,167.2,215.8,151.0
MD,372.8,209.7,225.9,433.5,339.7,365.0,295.4,314.7,120.6,271.8,319.9,345.6,443.3,329.4,270.1,325.2,292.5,404.0,307.2,312.5,289.8,349.7,169.8,267.6,244.1,337.3,358.0,299.8,354.0,422.8,186.5,143.3,172.3,333.0,280.7,321.4,350.8,109.0,404.8,432.0,273.5,351.9,363.6,432.9,315.6,292.7,368.6,349.6,252.7,307.7,363.9,183.7,265.9,361.0,261.3,241.4,310.7,211.9,350.3,313.8,273.8,301.0,375.6,383.4,282.1,40.5,286.4,349.8,433.2,489.0,293.3,0.0,42.1,210.7,361.1,111.0,247.7,269.9,129.5,349.4,234.5,318.5,142.3,333.3,333.3,311.4,425.9,337.3,248.9,300.9,344.2,248.4,309.9,229.1,183.1,403.3,304.2,277.5,104.7,336.3,127.9,409.2,368.4,444.1,298.3,1938.8,371.0,474.0,194.4,325.2,271.4,291.5,278.3,420.8,296.9,336.7,266.4,397.7,167.7,135.4,174.6,444.9,282.8,251.4,200.4,304.4,369.2,264.7,315.4,321.2,389.1,266.3,95.4,276.2,162.6,174.6,247.1,46.7,308.8,350.3,297.2,464.5,414.3,300.3,327.7,314.1,408.6,184.6,402.6,45.1,234.2,284.4,383.5,311.7,193.5,474.5,310.3,446.7,66.8,318.0,89.9,341.0,308.6,325.4,381.2,264.6,344.7,335.0
ME,400.4,237.3,253.5,461.1,367.3,392.6,323.0,342.3,148.2,299.4,347.5,373.2,470.9,357.0,297.7,352.8,320.1,431.6,334.8,340.1,317.4,377.3,197.4,295.2,271.7,364.9,385.6,327.4,381.6,450.4,214.1,170.9,199.9,364.6,308.3,349.0,378.4,136.6,432.4,459.6,301.1,379.5,391.2,464.0,343.2,320.3,396.2,377.2,280.3,335.3,391.5,211.3,293.5,388.6,288.9,269.0,338.3,239.5,377.9,341.4,296.1,328.6,403.2,411.0,309.7,68.1,314.0,377.4,460.8,516.6,320.9,34.4,0.0,238.3,388.7,138.6,275.3,297.5,157.1,377.0,262.1,346.1,169.9,360.9,360.9,339.0,453.5,364.9,276.5,328.5,371.8,276.0,337.5,256.7,210.7,430.9,331.8,305.1,88.6,363.9,155.5,436.8,396.0,471.7,325.9,1966.4,398.6,501.6,222.0,352.8,299.0,319.1,305.9,448.4,326.2,364.3,294.0,425.3,195.3,163.0,202.2,472.5,310.4,279.0,228.0,330.5,396.8,292.3,343.0,348.8,416.7,293.9,121.9,303.8,190.2,201.9,274.7,4.6,336.4,377.9,324.8,492.1,441.9,327.9,355.3,341.7,436.2,212.2,430.2,72.7,261.8,312.0,411.1,339.3,221.1,502.1,337.9,474.3,94.4,345.6,61.3,368.6,336.2,353.0,408.8,292.2,372.3,362.6
MF,315.2,114.2,130.4,338.0,244.2,284.6,199.9,219.2,163.9,297.9,239.5,250.1,347.8,303.8,189.7,244.8,197.0,308.5,211.7,286.9,194.3,269.3,270.6,172.1,216.1,320.2,262.5,204.3,276.6,327.3,212.6,169.4,180.4,337.2,185.2,295.8,255.3,319.6,309.3,336.5,178.0,274.5,283.2,340.9,235.2,212.3,273.1,254.1,227.1,212.2,268.4,25.5,170.4,361.2,248.3,164.0,215.2,116.4,254.8,218.3,173.0,220.6,280.1,304.7,186.6,242.9,206.0,254.3,337.7,393.5,197.8,211.9,259.7,0.0,280.7,152.8,152.2,296.0,304.0,349.6,259.9,223.0,168.4,237.8,320.3,270.9,330.4,241.8,171.5,205.4,248.7,274.5,214.4,151.7,158.7,307.8,290.0,182.0,289.1,240.8,136.0,313.7,368.6,348.6,217.9,1843.3,275.5,378.5,15.4,229.7,175.9,196.0,182.8,325.3,203.1,241.2,218.6,285.5,193.8,144.2,79.1,349.4,187.3,155.9,104.9,207.4,273.7,169.2,219.9,225.7,293.6,292.4,279.2,198.8,188.7,78.8,151.6,264.3,285.4,254.8,201.7,369.0,318.8,204.8,232.2,218.6,313.1,192.7,307.1,229.5,221.2,188.9,304.5,216.2,233.1,379.0,284.7,351.2,182.9,300.9,274.3,245.5,213.1,229.9,285.7,169.1,264.3,239.5
MS,463.1,269.6,179.6,182.6,331.8,132.5,249.1,171.3,355.9,507.1,97.4,198.6,180.6,119.7,93.4,96.4,125.3,136.5,362.3,102.8,226.6,75.3,199.2,181.1,144.7,468.1,408.4,309.7,382.2,165.5,421.8,378.6,353.3,127.3,194.2,111.7,180.4,248.2,131.9,164.5,207.2,383.2,142.3,145.2,86.8,70.4,166.6,359.5,100.0,150.8,414.3,281.1,257.8,151.3,176.9,336.9,204.3,271.8,280.4,100.0,260.4,126.1,264.5,452.6,292.0,342.1,76.6,179.2,165.7,203.5,223.1,311.1,358.9,308.1,0.0,346.3,219.3,505.2,232.6,139.7,469.8,272.2,377.6,343.4,248.9,418.8,214.2,190.3,344.4,254.6,150.8,483.7,267.8,324.6,331.6,230.8,437.9,238.9,388.3,215.2,308.9,236.7,158.7,158.6,65.0,1930.7,103.5,188.5,291.8,133.4,263.3,223.5,328.7,153.3,210.0,266.8,147.2,433.4,403.0,317.1,244.3,177.4,232.2,243.3,210.3,294.8,242.2,274.6,250.1,237.6,251.0,501.6,378.4,346.7,397.9,216.5,180.8,363.5,433.3,280.4,333.6,188.0,156.7,310.2,281.4,170.7,236.1,365.6,394.5,328.7,149.8,218.1,452.4,204.7,161.7,189.0,100.6,161.2,274.4,448.8,373.5,391.4,300.5,111.6,258.9,131.4,25.8,71.8
MU,336.4,147.4,163.6,371.2,277.4,317.8,233.1,252.4,9.5,235.4,272.7,283.3,381.0,337.0,222.9,278.0,230.2,341.7,244.9,320.1,227.5,302.5,187.0,205.3,249.3,300.9,295.7,237.5,291.7,360.5,150.1,106.9,135.9,370.4,218.4,329.0,288.5,126.2,342.5,369.7,211.2,289.6,316.4,374.1,268.4,245.5,306.3,287.3,260.3,245.4,301.6,121.4,203.6,394.4,281.5,179.1,248.4,149.6,288.0,251.5,206.2,253.8,313.3,347.0,219.8,144.0,239.2,287.5,370.9,426.7,231.0,113.0,160.8,148.4,313.9,0.0,185.4,233.5,146.7,382.8,198.1,256.2,105.9,271.0,353.5,275.0,363.6,275.0,186.6,238.6,281.9,212.0,247.6,166.8,147.6,341.0,267.8,215.2,190.2,274.0,91.5,346.9,401.8,381.8,251.1,1876.5,308.7,411.7,132.1,262.9,209.1,229.2,216.0,358.5,236.3,274.4,251.8,300.6,131.3,39.2,112.3,382.6,220.5,189.1,138.1,240.6,306.9,202.4,253.1,258.9,326.8,229.9,180.3,213.9,126.2,112.0,184.8,165.4,272.4,288.0,234.9,402.2,352.0,238.0,265.4,251.8,346.3,148.2,340.3,130.6,254.4,222.1,347.1,249.4,210.7,412.2,317.9,384.4,84.0,281.6,175.4,278.7,246.3,263.1,318.9,202.3,297.5,272.7
MW,345.6,152.1,60.0,306.4,214.3,214.2,129.5,207.1,219.3,353.3,169.1,238.0,316.2,233.4,119.3,174.4,126.6,260.1,244.8,216.5,182.2,198.9,200.2,101.7,145.7,350.6,250.4,192.2,264.7,289.1,268.0,224.8,235.8,241.0,114.8,225.4,209.0,249.2,255.5,288.1,107.6,265.7,212.8,268.8,164.8,141.9,184.9,242.0,156.7,200.1,256.3,163.6,140.3,265.0,177.9,219.4,104.7,154.3,180.8,147.9,142.9,150.2,268.0,335.1,174.5,326.5,135.6,179.5,289.3,327.1,185.7,295.5,343.3,190.6,210.3,208.2,0.0,351.4,233.6,253.4,315.3,152.6,223.8,225.9,249.9,301.3,318.3,229.7,226.9,135.0,217.1,329.9,168.2,207.1,214.1,295.7,320.4,169.9,372.7,228.7,191.4,301.6,272.4,282.2,147.5,1813.2,227.1,312.1,174.3,216.1,145.8,123.9,170.7,276.9,132.7,167.2,148.2,315.9,249.2,199.6,126.8,301.0,132.6,125.8,92.8,177.3,261.6,157.1,207.8,213.6,281.5,347.8,362.8,229.2,244.1,99.0,81.2,347.9,315.8,180.8,216.1,311.6,287.2,192.7,161.8,206.5,301.0,248.1,277.0,313.5,150.8,118.5,334.9,175.1,162.7,312.6,214.3,284.8,258.8,331.3,357.9,233.4,183.0,159.5,273.6,98.7,193.9,169.1
NA,212.9,324.0,371.6,597.2,268.7,525.8,441.1,478.4,393.8,195.9,480.7,509.3,607.0,545.0,430.9,486.0,438.2,567.7,255.2,528.1,453.5,510.5,511.8,413.3,457.3,177.4,521.7,463.5,239.6,600.7,344.5,301.3,363.7,552.6,426.4,537.0,514.5,404.4,567.1,595.7,419.2,237.5,524.4,580.4,476.4,453.5,496.5,513.3,468.3,471.4,527.6,359.8,363.1,576.6,489.5,206.8,416.3,315.3,492.4,459.5,348.9,461.8,539.3,223.5,445.8,422.2,447.2,491.1,596.9,638.7,457.0,391.2,439.0,386.8,521.9,382.7,393.4,0.0,424.9,565.0,226.7,464.2,300.3,262.3,561.5,128.1,589.6,501.0,275.2,446.6,507.9,127.3,473.6,255.4,341.1,567.0,147.2,441.2,468.4,500.0,319.3,572.9,584.0,593.8,459.1,1928.8,534.7,623.7,370.5,488.9,305.1,435.5,442.0,584.5,444.3,478.8,459.8,237.8,159.9,374.1,350.7,608.6,444.2,271.0,364.1,356.0,532.9,428.4,479.1,484.9,552.8,139.3,458.5,172.2,320.6,350.3,392.8,443.6,142.6,492.4,226.5,623.2,578.0,464.0,473.4,477.8,572.3,228.0,374.6,408.8,462.4,430.1,223.6,475.4,474.3,624.2,525.9,596.4,362.2,158.1,453.6,504.7,361.7,471.1,544.9,410.3,505.5,480.7
NB,389.4,226.3,242.5,349.5,356.3,257.5,312.0,331.3,137.2,288.4,212.4,362.2,347.5,294.7,162.6,217.7,217.3,303.4,323.8,277.8,306.4,242.2,40.2,192.4,136.6,353.9,374.6,316.4,370.6,332.4,203.1,159.9,188.9,332.1,205.5,286.7,319.0,21.1,298.8,331.4,221.5,368.5,256.1,312.1,208.1,185.2,298.8,366.2,218.0,324.3,380.5,200.3,272.1,356.1,153.8,258.0,218.6,228.5,294.7,238.6,274.7,193.5,392.2,400.0,298.7,123.4,178.9,293.4,332.6,370.4,309.9,92.4,140.2,227.3,253.6,127.6,264.3,286.5,0.0,355.4,251.1,335.1,158.9,349.9,225.8,328.0,381.1,353.9,265.5,317.5,317.7,265.0,326.5,245.7,199.7,419.9,320.8,294.1,169.6,352.9,144.5,425.8,363.5,325.5,190.8,1945.0,270.4,355.4,211.0,300.3,277.6,237.8,294.9,320.2,246.6,281.1,158.9,414.3,184.3,152.0,191.2,344.3,246.5,257.6,217.0,309.1,385.8,281.3,332.0,337.8,405.7,282.9,159.7,292.8,179.2,190.9,195.1,144.8,325.4,294.7,313.8,354.9,323.6,316.9,344.3,330.7,425.2,201.2,408.8,110.0,126.7,232.4,400.1,328.3,79.6,355.9,275.6,328.1,55.7,334.6,154.8,357.6,314.8,250.2,397.8,189.4,237.2,225.5
NH,511.0,317.5,227.5,135.9,379.7,180.1,297.0,147.6,358.4,509.6,185.3,174.9,151.9,76.6,164.2,178.0,207.2,31.9,410.2,64.5,216.6,166.3,278.4,202.3,180.4,516.0,341.4,265.6,430.1,81.8,424.3,381.1,401.2,11.9,215.4,68.6,153.7,303.2,126.2,87.4,255.1,431.1,189.9,120.9,187.6,158.3,174.6,358.2,102.5,127.1,347.3,329.0,305.7,11.5,256.1,384.8,252.2,319.7,328.3,187.9,308.3,195.1,224.0,500.5,290.7,344.6,164.5,152.7,88.6,61.9,213.1,313.6,361.4,356.0,113.2,348.8,267.2,507.7,323.7,0.0,472.3,320.1,380.1,391.3,328.1,466.7,173.7,166.6,392.3,302.5,127.1,486.2,273.2,372.5,420.9,207.1,485.8,228.9,390.8,189.2,356.8,213.0,18.9,39.8,152.9,1978.6,62.8,53.0,339.7,109.7,311.2,271.4,261.7,76.2,200.0,314.7,226.2,481.3,405.5,373.2,292.2,100.3,280.1,291.2,258.2,342.7,218.5,273.3,226.4,213.9,210.5,504.1,380.9,394.6,400.4,264.4,228.7,366.0,481.2,328.3,381.5,81.6,114.4,308.9,329.3,147.0,212.4,413.5,442.4,331.2,229.0,214.2,500.3,194.7,240.9,47.4,62.3,86.7,276.9,496.7,376.0,324.4,348.4,199.5,218.4,179.3,97.3,159.7
NI,230.4,198.8,215.0,422.6,340.6,369.2,284.5,303.8,161.2,152.6,324.1,334.7,432.4,388.4,274.3,329.4,281.6,393.1,327.1,371.5,278.9,353.9,238.4,256.7,312.7,194.9,347.1,288.9,311.5,411.9,117.7,74.5,136.9,421.8,269.8,380.4,339.9,177.6,393.9,421.1,262.6,309.4,367.8,425.5,319.8,296.9,357.7,338.7,311.7,296.8,353.0,172.8,255.0,445.8,332.9,278.7,299.8,201.0,339.4,302.9,257.6,305.2,364.7,241.0,271.2,195.4,290.6,338.9,422.3,478.1,282.4,164.4,212.2,199.8,365.3,151.6,236.8,188.0,198.1,434.2,0.0,307.6,73.5,334.2,404.9,180.9,415.0,326.4,238.0,290.0,333.3,166.5,299.0,218.2,114.3,392.4,161.8,266.6,241.6,325.4,92.5,398.3,453.2,433.2,302.5,1953.5,360.1,463.1,183.5,314.3,260.5,280.6,267.4,409.9,287.7,325.8,303.2,255.3,25.3,136.9,163.7,434.0,271.9,240.5,189.5,292.0,358.3,253.8,304.5,310.3,378.2,184.4,231.7,244.1,93.8,163.4,236.2,216.8,166.4,339.4,298.4,453.6,403.4,289.4,316.8,303.2,397.7,93.4,446.5,182.0,305.8,273.5,241.1,300.8,262.1,463.6,369.3,435.8,135.4,175.6,226.8,330.1,297.7,314.5,370.3,253.7,348.9,324.1
NJ,395.7,202.2,64.7,320.6,264.4,246.4,16.3,282.9,269.4,403.4,201.3,310.2,330.4,265.6,151.5,206.6,158.8,309.1,294.9,248.7,211.2,231.1,232.4,133.9,177.9,400.7,331.6,242.3,314.8,327.9,318.1,274.9,285.9,273.2,147.0,257.6,223.2,281.4,291.9,337.1,121.8,315.8,245.0,323.5,197.0,174.1,199.1,292.1,188.9,249.3,337.5,213.7,190.4,297.2,210.1,269.5,118.9,204.4,195.0,180.1,193.0,182.4,318.1,385.2,224.6,358.7,167.8,193.7,338.3,359.3,207.7,327.7,375.5,240.7,242.5,258.3,151.9,401.5,265.8,285.6,365.4,0.0,273.9,276.0,282.1,351.4,336.9,301.9,277.0,12.3,231.3,380.0,182.4,257.2,264.2,311.3,370.5,212.8,404.9,247.7,241.5,317.2,304.6,314.4,179.7,1863.3,276.1,344.3,224.4,230.3,195.9,138.1,251.9,325.9,146.9,181.4,180.4,366.0,299.3,249.7,176.9,350.0,146.8,175.9,142.9,227.4,340.7,207.2,257.9,263.7,373.7,397.9,395.0,279.3,294.2,149.1,95.4,380.1,365.9,195.0,266.2,369.6,301.4,242.8,135.4,282.3,316.6,298.2,327.1,345.3,183.0,132.7,385.0,189.3,194.9,344.8,246.5,317.0,291.0,381.4,390.1,314.6,233.1,223.6,323.7,130.9,226.1,201.3
NS,302.0,168.7,184.9,392.5,381.2,339.1,254.4,273.7,141.9,201.0,294.0,304.6,402.3,358.3,244.2,299.3,251.5,363.0,266.2,341.4,248.8,323.8,246.5,226.6,270.6,266.5,317.0,258.8,352.1,381.8,44.1,0.9,141.0,391.7,239.7,350.3,309.8,185.7,363.8,391.0,232.5,350.0,337.7,395.4,289.7,266.8,327.6,308.6,281.6,266.7,322.9,142.7,224.9,415.7,302.8,200.4,269.7,170.9,309.3,272.8,227.5,275.1,334.6,312.6,241.1,203.5,260.5,308.8,392.2,448.0,252.3,172.5,220.3,169.7,335.2,130.8,206.7,199.1,206.2,404.1,163.7,277.5,0.0,374.8,374.8,240.6,384.9,296.3,207.9,259.9,303.2,177.6,268.9,188.1,40.7,362.3,233.4,236.5,249.7,295.3,96.6,368.2,423.1,403.1,272.4,1957.6,330.0,433.0,153.4,284.2,230.4,250.5,237.3,379.8,257.6,295.7,273.1,326.9,96.9,122.2,133.6,403.9,241.8,210.4,159.4,261.9,328.2,223.7,274.4,280.2,348.1,195.5,239.8,284.7,21.5,133.3,206.1,224.9,238.0,309.3,339.0,423.5,373.3,259.3,286.7,273.1,367.6,153.3,361.6,190.1,275.7,243.4,312.7,270.7,270.2,433.5,339.2,405.7,143.5,247.2,234.9,300.0,267.6,284.4,340.2,223.6,318.8,294.0
NV,136.8,132.0,197.6,423.2,50.7,351.8,267.1,304.4,288.0,284.1,306.7,335.3,433.0,371.0,256.9,312.0,264.2,393.7,63.2,354.1,279.5,336.5,337.8,239.3,283.3,172.5,347.7,289.5,38.7,426.7,336.7,293.5,304.5,378.6,252.4,363.0,340.5,386.8,393.1,421.7,245.2,39.7,350.4,411.6,302.4,279.5,322.5,339.3,294.3,297.4,353.6,240.9,189.1,402.6,315.5,101.0,242.3,156.7,318.4,285.5,180.2,287.8,365.3,126.3,271.8,367.0,273.2,317.1,422.9,464.7,283.0,341.6,383.8,267.9,347.9,276.9,219.4,268.8,371.2,391.0,317.2,290.2,292.5,0.0,387.5,137.7,415.6,327.0,169.4,272.6,333.9,216.3,299.6,149.6,282.8,393.0,156.8,267.2,413.2,326.0,260.1,398.9,410.0,419.8,285.1,1754.8,360.7,449.7,251.6,314.9,131.1,257.9,268.0,410.5,268.6,304.8,285.8,107.1,317.9,268.3,204.1,434.6,270.2,97.0,190.1,182.0,358.9,254.4,305.1,310.9,378.8,228.3,403.3,65.6,312.8,176.3,218.8,388.4,152.2,318.4,34.5,449.2,404.0,290.0,299.4,303.8,398.3,316.8,200.6,353.6,288.4,256.1,126.1,301.4,300.3,450.2,351.9,422.4,307.0,167.7,398.4,330.7,187.7,297.1,370.9,236.3,331.5,306.7
NW,505.2,290.7,200.7,306.3,352.9,214.3,270.2,295.0,253.0,404.2,169.2,322.3,304.3,251.5,119.4,174.5,183.2,260.2,383.4,234.6,331.1,199.0,112.9,134.0,93.4,469.7,389.0,330.8,403.3,289.2,318.9,275.7,304.7,288.9,122.3,243.5,284.9,161.9,261.2,288.2,228.3,404.3,212.9,274.1,164.9,142.0,271.1,380.6,174.8,274.5,394.9,316.1,278.9,312.9,27.9,373.8,225.4,292.9,301.5,204.5,281.5,150.3,388.2,515.8,313.1,239.2,135.7,283.7,289.4,327.2,327.6,213.8,256.0,343.1,210.4,243.4,240.4,402.3,146.3,312.2,366.9,293.3,274.7,364.5,0.0,443.8,337.9,314.0,381.3,275.7,274.5,380.8,288.9,361.5,315.5,354.5,436.6,343.4,285.4,319.7,260.3,360.4,320.3,282.3,147.6,1951.8,227.2,312.2,326.8,257.1,284.4,241.0,309.3,277.0,251.7,287.9,115.7,530.1,300.1,267.8,307.0,301.1,253.3,264.4,231.4,315.9,365.9,295.7,373.8,361.3,374.7,398.7,275.5,408.6,295.0,306.7,201.9,260.6,441.2,301.5,354.7,307.9,280.4,339.6,302.5,294.4,359.8,317.0,369.4,225.8,44.8,239.2,515.9,309.2,75.4,312.7,232.4,284.9,171.5,450.4,270.6,372.0,321.6,216.1,382.6,155.3,194.0,182.3
NY,84.7,214.9,262.5,488.1,159.6,416.7,332.0,369.3,284.7,145.4,371.6,400.2,497.9,435.9,321.8,376.9,329.1,458.6,146.1,419.0,344.4,401.4,402.7,304.2,348.2,49.2,412.6,354.4,130.5,491.6,297.2,254.0,301.2,443.5,317.3,427.9,405.4,345.9,450.1,486.6,310.1,128.4,415.3,476.5,367.3,344.4,387.4,404.2,359.2,362.3,418.5,250.7,254.0,467.5,380.4,97.7,307.2,206.2,383.3,350.4,245.1,352.7,430.2,95.3,336.7,363.7,338.1,382.0,487.8,529.6,347.9,338.3,380.5,277.7,412.8,273.6,284.3,130.1,436.1,455.9,179.4,355.1,253.0,153.2,452.4,0.0,480.5,391.9,166.1,337.5,398.8,77.6,364.5,146.3,279.5,457.9,19.0,332.1,409.9,390.9,256.8,463.8,474.9,484.7,350.0,1819.7,425.6,514.6,261.4,379.8,196.0,322.8,332.9,475.4,333.5,369.7,350.7,109.6,183.4,265.0,241.6,499.5,335.1,161.9,255.0,248.4,423.8,319.3,370.0,375.8,443.7,89.6,400.0,63.1,273.3,241.2,283.7,385.1,14.4,383.3,117.4,514.1,468.9,354.9,364.3,368.7,463.2,200.5,265.5,350.3,353.3,321.0,95.4,366.3,365.2,515.1,416.8,487.3,303.7,29.9,395.1,395.6,252.6,362.0,435.8,301.2,396.4,371.6
