from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,GZ,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JH,JL,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PT,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VD,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
BD,451.3,453.1,705.9,432.5,295.9,274.9,349.8,301.3,310.2,390.9,0.0,494.4,325.4,288.0,252.5,491.8,216.3,396.2,348.8,255.6,259.9,557.0,358.8,477.2,215.9,267.1,305.9,451.5,618.0,438.0,295.1,42.1,622.2,301.0,355.0,268.0,274.5,379.9,553.2,892.3,577.1,439.2,232.9,315.6,443.9,253.1,426.4,612.1,519.9,224.5,576.3,255.6,251.4,265.8,535.7,14.7,903.1,212.0,408.6,241.3,330.8,243.4,205.6,256.0,139.7,337.2,318.0,420.0,258.5,453.2,213.8,212.6,369.8,327.2,405.4,578.7,928.6,280.8,195.2,34.7,261.1,285.7,466.9,194.3,256.0,628.3,391.7,691.0,339.2,112.3,361.9,169.9,366.6,731.6,450.5,1234.1,333.3,103.7,261.9,403.8,836.5,254.6,329.8,662.9,263.8,414.6,265.9,249.6,176.4,848.4,210.9,231.9,576.7,367.5,220.0,653.6,236.0,623.2,251.0,399.4,280.0,275.6,231.8,184.7,362.3,575.2,346.7,387.4,276.4,270.4,239.7,464.2,391.6,224.9,441.3,746.4,261.3,295.8,362.3,249.4,313.9,765.7,327.9,99.3,405.7,340.8,200.5,353.5,334.5,248.8,95.1,0.8,315.9,312.9,695.1,48.6,567.2,244.5,243.7,336.2,191.8,350.8,90.1,335.1,490.8,449.8,302.9,281.3,200.5,906.4,320.7,288.6,290.9,704.4,396.9,319.2,267.1,405.4,207.0,293.1,737.5,507.8,887.6,266.7,420.3,262.2,56.3
BJ,135.4,332.5,369.7,177.7,231.1,301.2,264.1,238.1,218.7,270.3,333.6,0.0,265.9,241.2,213.8,371.2,293.8,138.4,210.2,275.9,341.5,373.0,4.6,356.6,202.4,292.2,237.9,146.2,508.3,156.2,248.3,333.5,504.1,198.9,266.0,273.7,315.4,437.2,432.6,561.1,245.9,140.0,335.9,113.3,397.6,321.7,277.7,514.2,399.3,326.1,245.1,296.5,326.9,252.3,204.5,308.8,571.9,379.5,288.0,277.3,246.0,279.4,347.6,410.3,360.8,228.4,224.7,168.6,345.1,332.6,249.8,248.6,284.1,200.6,197.7,247.5,597.4,250.9,337.2,326.1,342.7,255.8,377.0,343.5,242.5,486.6,190.0,359.8,292.4,357.5,276.2,370.0,135.6,400.4,330.8,1376.5,206.7,381.3,282.2,283.2,505.3,248.0,209.2,524.7,350.4,163.2,171.9,398.2,401.2,517.2,367.4,318.5,245.5,165.8,323.0,322.4,272.0,481.5,352.6,278.8,266.5,270.1,218.3,354.5,256.0,439.6,270.6,241.7,262.9,306.4,308.3,343.6,271.0,260.9,320.7,608.2,231.4,460.7,244.9,255.9,228.2,450.6,242.2,344.5,203.9,130.6,342.5,206.5,287.7,218.9,386.5,334.4,177.3,219.6,412.5,293.8,445.5,205.8,279.7,197.6,227.8,266.0,335.3,208.5,370.2,133.9,200.8,324.8,380.6,575.2,271.2,251.4,261.0,373.2,276.3,233.5,237.2,197.7,408.6,154.5,406.3,387.2,556.4,297.6,218.6,298.2,342.0
BN,220.8,448.1,557.3,205.0,108.8,251.9,137.8,89.3,123.1,385.9,292.6,263.9,0.0,38.9,178.9,486.8,108.6,165.7,369.1,90.7,282.5,560.6,268.6,472.2,201.6,252.8,114.0,221.0,613.0,207.5,31.8,289.5,617.2,217.0,139.7,245.0,130.2,446.9,548.2,748.7,433.5,208.7,299.2,215.4,438.9,188.3,192.9,607.1,514.9,267.1,432.7,111.3,183.1,251.5,392.1,267.8,759.5,194.3,403.6,218.3,143.7,220.4,162.4,325.8,175.6,150.1,100.8,189.5,264.1,448.2,190.8,189.6,157.8,60.4,174.9,435.1,785.0,269.0,152.0,285.1,283.7,273.9,564.6,231.5,241.7,674.2,161.2,547.4,30.2,243.1,149.9,184.8,136.1,588.0,446.4,1303.1,54.3,227.9,97.0,398.8,692.9,62.8,324.8,712.3,269.4,184.1,224.7,315.9,216.0,704.8,248.1,237.5,433.1,137.0,286.3,510.0,213.0,669.1,293.6,394.4,265.7,261.3,217.5,221.9,73.3,627.2,57.7,156.9,262.1,247.4,202.0,459.2,386.6,201.9,436.3,795.8,249.5,362.1,360.5,235.1,101.9,666.3,115.9,225.4,175.2,240.6,157.3,123.0,25.5,237.0,236.5,293.4,336.2,95.7,595.7,252.8,562.2,171.5,220.7,356.5,168.8,163.7,234.6,52.5,485.8,219.3,218.9,258.3,195.4,762.8,5.3,76.6,279.1,560.8,391.9,107.2,255.3,174.9,223.4,313.4,593.9,502.8,744.0,238.6,189.8,240.1,281.0
BP,200.3,409.1,518.3,184.5,69.8,212.9,98.8,50.3,84.1,346.9,253.6,243.4,37.3,0.0,158.4,447.8,69.6,145.2,304.8,51.7,243.5,521.6,248.1,433.2,181.1,232.3,54.9,200.5,574.0,187.0,7.1,250.5,578.2,196.5,100.7,206.0,91.2,426.4,509.2,709.7,394.5,188.2,260.2,194.9,399.9,149.3,172.4,568.1,475.9,228.1,393.7,72.3,144.1,223.3,353.1,228.8,720.5,155.3,364.6,179.3,104.7,181.4,123.4,286.8,136.6,111.1,67.0,169.0,225.1,409.2,151.8,150.6,118.8,97.8,154.4,396.1,746.0,248.5,113.0,246.1,244.7,253.4,525.6,192.5,221.2,635.2,140.7,508.4,51.1,204.1,110.9,145.8,115.6,549.0,407.4,1264.1,91.7,188.9,58.0,359.8,653.9,23.8,285.8,673.3,230.4,163.6,204.2,276.9,177.0,665.8,209.1,198.5,394.1,116.5,247.3,471.4,174.0,630.1,254.6,355.4,245.2,240.8,197.0,182.9,74.2,588.2,58.6,136.4,241.6,208.4,163.0,420.2,347.6,162.9,397.3,756.8,229.0,323.1,321.5,214.6,62.9,627.3,76.9,186.4,154.7,220.1,118.3,102.5,46.4,216.5,197.5,254.4,271.9,61.9,556.7,213.8,523.2,151.0,181.7,292.2,129.8,124.7,195.6,89.9,446.8,198.8,198.4,219.3,156.4,723.8,32.6,37.6,258.6,521.8,352.9,68.2,234.8,154.4,184.4,249.1,554.9,463.8,705.0,199.6,169.3,200.2,242.0
BU,191.7,340.6,501.8,172.9,132.1,184.2,153.7,144.2,119.7,278.4,234.6,234.8,172.0,147.3,0.0,379.3,199.9,136.6,281.8,182.0,280.4,500.1,239.5,364.7,85.4,136.6,144.0,191.9,505.5,178.4,154.4,234.5,509.7,129.7,99.8,156.7,227.1,330.7,440.7,688.2,373.0,179.6,236.9,128.1,331.4,222.7,58.7,499.6,407.4,265.0,372.2,202.6,227.9,137.1,331.6,209.8,699.0,285.6,296.1,178.3,147.0,167.2,256.4,307.3,266.9,129.4,130.8,160.4,246.1,340.7,150.8,149.6,85.0,106.7,145.8,374.6,724.5,181.7,243.3,227.1,281.6,186.6,354.4,244.5,125.5,515.8,132.1,486.9,198.5,258.5,92.9,276.1,107.0,527.5,338.0,1358.3,112.8,282.3,188.3,291.3,632.4,154.1,217.3,550.4,251.4,155.0,137.4,291.7,307.3,644.3,268.4,219.5,372.6,107.9,224.0,449.5,217.3,510.7,291.5,286.9,149.5,145.1,101.3,255.5,162.1,462.7,176.7,22.7,145.9,245.3,209.3,351.5,279.1,161.9,328.8,633.9,162.2,354.2,249.8,118.9,141.6,577.7,126.9,245.5,87.9,153.3,248.6,112.6,193.8,149.7,287.5,235.4,248.9,125.7,539.6,194.8,454.7,55.3,218.6,269.2,128.8,167.0,236.3,114.6,378.3,190.2,131.6,170.0,286.7,702.3,177.3,157.5,191.8,500.3,284.4,135.7,168.0,145.8,314.7,226.1,533.4,395.3,683.5,241.6,160.7,237.1,248.7
BW,446.4,132.5,457.0,512.8,396.9,467.0,508.6,478.8,384.5,228.1,499.4,380.1,502.9,465.5,379.6,0.0,488.2,473.5,394.0,484.0,507.3,271.5,375.4,161.9,368.2,419.4,480.9,457.2,334.4,515.3,472.6,499.3,378.3,372.8,454.7,439.5,491.9,613.5,269.6,597.7,270.2,451.0,501.7,387.4,312.1,487.5,416.6,328.5,236.3,491.9,272.3,495.9,492.7,418.1,366.0,474.6,608.5,578.9,240.8,443.1,411.8,445.2,576.1,524.8,550.7,394.2,467.7,497.3,510.9,118.4,415.6,414.4,439.9,443.6,482.7,269.7,634.0,378.8,536.6,491.9,508.5,383.7,236.6,509.3,408.3,360.8,469.0,442.1,516.7,523.3,447.8,580.9,443.9,464.7,166.9,1623.1,449.7,547.1,478.5,345.6,541.9,447.4,271.6,398.9,516.2,491.9,337.7,518.4,583.7,553.8,533.2,484.3,271.8,444.8,488.8,404.7,437.8,355.7,518.4,341.2,394.4,398.0,384.1,520.3,499.0,327.8,513.6,377.6,428.7,472.2,474.1,129.4,333.4,426.7,106.5,482.4,359.3,564.6,305.0,383.8,491.4,514.9,481.8,510.3,414.0,366.2,541.9,449.5,512.0,346.8,552.3,500.2,361.1,462.6,476.8,459.6,283.6,371.6,445.5,381.4,393.6,431.8,501.1,451.5,185.9,444.9,374.7,452.7,580.0,611.8,498.2,466.1,388.9,409.8,282.7,496.7,365.1,482.7,608.0,338.3,442.9,64.7,593.0,463.4,497.6,464.0,513.5
BX,234.9,418.8,448.6,219.1,79.5,222.6,133.4,84.9,93.8,356.6,213.0,278.0,109.0,71.6,193.0,457.5,0.0,179.8,314.5,39.2,253.2,451.9,282.7,442.9,215.7,266.9,89.5,235.1,587.2,221.6,78.7,180.8,583.0,231.1,135.3,215.7,58.1,337.5,518.9,640.0,324.8,222.8,190.5,229.5,476.5,79.6,207.0,593.1,485.6,237.8,324.0,39.2,74.4,233.0,283.4,193.5,650.8,85.6,374.3,189.0,114.4,191.1,53.7,217.1,66.9,120.8,101.6,203.6,155.4,418.9,161.5,160.3,153.4,110.8,189.0,326.4,676.3,246.5,43.3,188.2,254.4,294.9,455.9,122.8,242.8,565.5,175.3,438.7,122.8,134.4,145.5,76.1,150.2,479.3,417.1,1194.4,116.9,119.2,45.5,369.5,584.2,38.2,295.5,603.6,160.7,198.2,238.8,207.2,107.3,596.1,139.4,128.8,324.4,151.1,177.6,401.3,183.7,560.4,264.3,365.1,279.8,281.2,231.6,113.2,145.9,518.5,130.3,171.0,257.1,218.1,93.3,429.9,357.3,172.6,407.0,687.1,227.0,253.4,331.2,249.2,97.5,557.6,111.5,116.7,189.3,254.7,48.6,137.1,118.1,214.5,127.8,213.8,281.6,96.5,487.0,169.9,524.4,185.6,191.4,301.9,139.5,134.4,125.9,118.7,456.5,233.4,233.0,229.0,86.7,654.1,104.3,72.2,256.6,452.1,362.6,102.8,232.8,189.0,114.7,258.8,485.2,473.5,635.3,209.3,203.9,209.9,172.3
BY,97.7,384.5,402.8,39.2,178.2,269.4,148.3,122.3,192.5,322.3,319.8,140.8,150.1,125.4,147.9,423.2,178.0,0.0,262.2,160.1,351.9,406.1,145.5,408.6,170.6,221.8,122.1,76.6,541.4,87.9,132.5,319.7,537.2,186.0,150.2,241.9,199.6,415.9,484.6,594.2,279.0,42.9,322.1,165.3,430.7,257.7,161.9,543.5,451.3,336.5,278.2,180.7,252.5,220.5,237.6,295.0,605.0,263.7,340.0,287.7,213.1,252.4,231.8,389.0,245.0,214.6,108.9,66.4,331.3,384.6,260.2,259.0,168.3,84.8,81.9,280.6,630.5,238.0,221.4,312.3,353.1,242.9,410.1,300.9,210.7,519.7,74.2,392.9,176.6,312.5,160.4,254.2,19.8,433.5,382.8,1372.5,90.9,297.3,166.4,335.2,538.4,132.2,261.2,557.8,336.6,61.0,193.7,376.9,285.4,550.3,317.5,304.7,278.6,50.0,309.2,355.9,282.4,514.6,363.0,330.8,234.7,230.3,186.5,291.3,140.2,472.7,154.8,125.9,231.1,316.8,294.5,395.6,323.0,271.3,372.7,641.3,218.5,439.4,296.9,204.1,112.4,483.7,126.4,294.8,144.2,182.6,226.7,90.7,171.9,206.0,305.9,320.6,229.3,103.8,445.6,280.0,478.6,140.5,290.1,249.6,238.2,233.1,304.0,92.7,422.2,96.2,187.9,255.2,264.8,608.3,155.4,135.6,248.1,406.3,328.3,117.7,224.3,71.4,292.8,206.5,439.4,439.2,589.5,308.0,102.8,308.6,328.2
CA,251.7,290.0,493.8,294.0,220.2,314.8,331.9,302.1,207.8,227.8,322.7,185.4,326.2,288.8,202.9,328.7,311.5,254.7,0.0,307.3,411.0,393.9,180.7,314.1,237.0,267.5,304.2,262.5,454.9,272.5,295.9,322.6,459.1,196.1,281.3,273.2,315.2,355.1,390.1,685.2,370.0,256.3,354.8,154.2,280.8,310.8,236.9,449.0,356.8,407.3,369.2,319.2,316.0,284.6,328.6,297.9,696.0,402.2,245.5,361.2,235.1,297.8,399.4,328.2,374.0,217.5,291.0,284.9,334.2,290.1,238.9,350.9,263.2,266.9,314.0,371.6,721.5,228.2,359.9,315.2,412.2,223.5,303.8,332.6,294.4,465.2,292.3,483.9,340.0,346.6,271.1,404.2,251.9,524.5,288.3,1446.4,273.0,370.4,301.8,240.7,629.4,270.7,166.7,499.8,339.5,279.5,161.0,316.1,407.0,641.3,356.5,307.6,369.6,268.1,345.7,446.9,347.9,460.1,433.8,236.3,260.4,209.8,278.0,343.6,322.3,412.1,336.9,200.9,285.7,375.9,297.4,301.1,228.5,344.8,278.2,583.3,247.2,378.6,202.4,229.8,314.7,574.7,305.1,333.6,237.3,171.5,365.2,272.8,335.3,259.7,375.6,323.5,28.8,285.9,536.6,282.9,404.1,194.9,349.2,10.9,216.9,255.1,324.4,274.8,327.7,250.2,198.0,259.7,403.3,699.3,321.5,289.4,276.3,497.3,233.8,320.0,241.4,314.0,431.3,48.7,530.4,344.7,680.5,367.1,320.9,368.6,331.1
CB,215.2,399.1,511.1,196.4,59.8,202.9,113.7,65.2,74.1,336.9,243.6,258.3,89.3,51.9,173.3,437.8,57.4,160.1,294.8,0.0,233.5,509.4,263.0,423.2,196.0,247.2,69.8,215.4,564.0,201.9,59.0,243.5,568.2,211.4,115.6,196.0,107.5,441.3,499.2,697.5,382.3,203.1,245.9,209.8,389.9,137.1,187.3,558.1,465.9,218.1,381.5,60.1,131.9,211.5,340.9,218.8,708.3,143.1,354.6,169.3,94.7,171.4,113.9,272.5,124.4,101.1,81.9,183.9,255.1,399.2,141.8,140.6,133.7,91.1,169.3,383.9,733.8,226.8,100.8,236.1,234.7,275.2,412.9,180.3,223.1,574.3,155.6,496.2,103.1,191.9,125.8,133.6,130.5,536.8,396.5,1251.9,97.2,176.7,6.3,349.8,641.7,18.5,275.8,608.9,260.4,178.5,219.1,262.6,164.8,653.6,196.9,228.5,381.9,131.4,233.0,458.8,164.0,569.2,244.6,345.4,260.1,261.5,211.9,170.7,126.2,576.0,110.6,151.3,237.4,198.4,150.8,410.2,337.6,152.9,387.3,692.4,207.3,308.8,308.3,229.5,77.8,615.1,91.8,174.2,169.6,235.0,106.1,117.4,98.4,194.8,185.3,244.4,261.9,76.8,544.5,203.8,513.2,165.9,171.7,282.2,119.8,114.7,183.4,99.0,436.8,213.7,213.3,209.3,144.2,711.6,84.6,52.5,236.9,509.6,344.1,83.1,213.1,169.3,172.2,239.1,542.7,453.8,692.8,194.7,184.2,190.2,224.1
CC,397.1,404.8,603.5,381.3,165.2,127.6,295.6,247.1,152.8,342.6,210.3,315.2,271.2,233.8,204.2,443.5,181.1,342.0,300.5,220.4,0.0,508.7,310.5,428.9,167.6,189.8,251.7,397.3,569.7,383.8,240.9,210.2,573.9,252.7,297.5,120.7,239.3,282.0,504.9,794.9,479.7,385.0,135.0,267.3,395.6,179.6,238.2,563.8,471.6,48.0,478.9,220.4,174.4,138.0,438.3,185.5,805.7,258.5,360.3,128.4,180.1,96.1,226.6,161.6,239.8,206.5,263.8,365.8,221.8,404.9,145.1,118.1,315.6,273.0,351.2,481.3,831.2,204.6,216.2,202.8,1.2,199.9,418.6,220.2,147.8,580.0,337.5,593.6,285.0,234.2,307.7,249.0,312.4,634.2,403.1,1334.0,279.1,258.0,226.7,355.5,739.1,219.4,281.5,614.6,227.1,360.4,217.6,151.7,280.2,751.0,210.0,195.2,479.3,313.3,122.1,556.2,115.1,574.9,74.5,351.1,231.7,186.2,172.0,226.2,308.1,526.9,292.5,202.2,162.1,84.7,185.0,415.9,343.3,112.0,393.0,698.1,213.0,197.9,317.2,201.1,259.7,712.5,273.7,221.2,249.4,292.5,221.5,299.3,280.3,200.5,263.2,211.1,267.6,258.7,641.9,170.5,518.9,196.2,54.7,287.9,106.6,200.1,212.0,280.9,442.5,395.6,254.6,134.0,259.6,809.0,266.5,234.4,242.6,607.0,348.6,265.0,217.8,351.2,287.6,244.8,640.1,459.5,790.2,75.9,366.1,96.5,218.7
CI,438.7,214.9,321.4,505.1,389.2,459.3,500.9,471.1,376.8,251.7,491.7,372.4,495.2,457.8,371.9,239.4,480.5,465.8,386.3,476.3,499.6,0.0,367.7,244.3,360.5,411.7,473.2,449.5,346.2,507.6,464.9,491.6,342.0,365.1,450.3,431.8,484.2,605.8,318.8,507.8,134.6,443.3,494.0,379.7,203.1,479.8,408.9,352.1,285.5,484.2,136.7,488.2,485.0,410.4,230.4,466.9,518.6,571.2,184.5,435.4,404.1,437.5,568.4,520.6,543.0,386.5,460.0,489.6,503.2,200.8,407.9,406.7,432.2,435.9,475.0,134.1,544.1,371.1,528.9,484.2,500.8,376.0,120.4,501.6,400.6,324.5,461.3,306.5,509.0,515.6,440.1,573.2,436.2,329.1,259.2,1517.1,442.0,539.4,470.8,337.9,488.9,439.7,263.9,362.6,508.5,484.2,330.0,510.7,576.0,463.9,525.5,476.6,136.2,437.1,481.1,269.5,430.1,319.4,510.7,333.5,386.7,390.3,376.4,512.6,491.3,291.5,505.9,369.9,421.0,464.5,466.4,211.8,325.7,419.0,188.9,446.1,351.6,556.9,296.4,376.1,483.7,379.3,474.1,502.6,406.3,358.5,534.2,441.8,504.3,339.1,544.6,492.5,353.4,454.9,341.2,451.9,297.4,363.9,437.8,373.7,385.9,424.1,493.4,443.8,268.3,437.2,367.0,445.0,572.3,521.9,490.5,458.4,381.2,340.1,331.0,489.0,357.4,475.0,600.3,330.6,353.0,255.4,503.1,460.8,489.9,456.3,505.8
CM,140.1,327.8,365.0,182.4,226.4,296.5,268.8,242.8,214.0,265.6,328.9,4.6,270.6,245.9,209.1,366.5,298.5,143.1,205.5,280.6,336.8,368.3,0.0,351.9,197.7,287.5,242.6,150.9,503.6,160.9,253.0,328.8,499.4,194.2,270.7,269.0,320.1,432.5,427.9,556.4,241.2,144.7,331.2,108.6,392.9,317.0,282.4,509.5,394.6,321.4,240.4,301.2,322.2,247.6,199.8,304.1,567.2,384.2,283.3,272.6,241.3,274.7,352.3,405.6,365.5,223.7,229.4,173.3,340.4,327.9,245.1,243.9,288.8,205.3,202.4,242.8,592.7,246.2,341.9,321.4,338.0,251.1,372.3,338.8,237.8,481.9,194.7,355.1,297.1,352.8,280.9,374.7,140.3,395.7,326.1,1371.8,211.4,376.6,286.9,278.5,500.6,252.7,204.5,520.0,345.7,167.9,167.2,393.5,405.9,512.5,362.7,313.8,240.8,170.5,318.3,317.7,267.3,476.8,347.9,274.1,261.8,265.4,213.6,349.8,260.7,434.9,275.3,246.4,258.2,301.7,303.6,338.9,266.3,256.2,316.0,603.5,226.7,456.0,240.2,251.2,232.9,445.9,246.9,339.8,199.2,125.9,347.2,211.2,292.4,214.2,381.8,329.7,172.6,224.3,407.8,289.1,440.8,201.1,275.0,192.9,223.1,261.3,330.6,213.2,365.5,138.6,196.1,320.1,385.3,570.5,275.9,256.1,256.3,368.5,271.6,238.2,232.5,202.4,413.3,149.8,401.6,382.5,551.7,292.9,223.3,293.5,337.3
CR,401.5,29.3,441.2,467.9,352.0,422.1,463.7,433.9,339.6,183.2,454.5,335.2,458.0,420.6,334.7,166.2,443.3,428.6,349.1,439.1,462.4,260.7,330.5,0.0,323.3,374.5,436.0,412.3,257.6,470.4,427.7,454.4,261.8,327.9,413.1,394.6,447.0,568.6,192.8,520.9,259.4,406.1,456.8,342.5,301.3,442.6,368.7,251.7,159.5,447.0,261.5,451.0,447.8,373.2,355.2,429.7,531.7,534.0,230.0,398.2,366.9,400.3,531.2,483.4,505.8,349.3,422.8,452.4,466.0,57.7,370.7,369.5,395.0,398.7,437.8,258.9,557.2,333.9,491.7,447.0,463.6,338.8,225.8,464.4,363.4,295.1,424.1,334.5,471.8,478.4,402.9,536.0,399.0,453.9,49.2,1438.2,404.8,502.2,433.6,300.7,465.1,402.5,226.7,302.5,471.3,447.0,292.8,473.5,538.8,477.0,488.3,439.4,261.0,399.9,443.9,393.9,392.9,290.0,473.5,296.3,349.5,353.1,339.2,475.4,454.1,214.8,468.7,332.7,383.8,427.3,429.2,46.7,288.5,381.8,63.3,386.0,314.4,519.7,262.4,338.9,446.5,504.1,436.9,465.4,369.1,321.3,497.0,404.6,467.1,301.9,507.4,455.3,316.2,417.7,466.0,414.7,206.8,326.7,400.6,336.5,348.7,386.9,456.2,406.6,23.9,400.0,329.8,407.8,535.1,535.0,453.3,421.2,344.0,333.0,293.8,451.8,320.2,437.8,563.1,293.4,366.1,182.2,516.2,418.5,452.7,419.1,462.9
CV,222.2,291.8,510.6,206.4,108.5,123.8,202.2,174.7,96.1,229.6,211.0,202.2,202.5,177.8,73.2,330.5,199.8,167.1,187.5,195.6,220.0,395.7,197.5,315.9,0.0,51.1,174.5,222.4,456.7,208.9,184.9,210.9,460.9,160.2,151.6,103.0,203.5,245.2,391.9,720.0,386.8,210.1,244.9,158.6,282.6,199.1,107.2,450.8,358.6,204.6,386.0,233.1,204.3,74.9,345.4,186.2,730.8,316.1,247.3,170.2,123.4,106.8,284.2,218.3,262.3,105.8,161.3,190.9,222.5,291.9,186.9,159.9,133.5,137.2,176.3,388.4,756.3,78.0,273.8,203.5,221.2,73.3,305.6,220.9,65.1,467.0,162.6,500.7,229.0,234.9,141.4,306.6,137.5,541.3,290.1,1334.7,143.3,258.7,190.1,242.5,664.2,184.6,168.5,501.6,227.8,185.5,128.3,206.2,337.8,676.1,244.8,195.9,386.4,138.4,235.8,463.7,156.9,461.9,231.1,238.1,64.0,59.6,40.9,231.9,192.6,413.9,207.2,71.2,88.0,184.9,185.7,302.9,230.3,153.8,280.0,585.1,100.0,268.7,204.2,33.4,164.8,591.5,175.4,221.9,118.4,183.8,279.1,143.1,224.3,87.5,263.9,211.8,154.6,156.2,553.4,171.2,405.9,65.2,158.2,174.9,148.4,143.4,212.7,145.1,329.5,220.7,162.1,89.5,317.2,734.1,207.8,188.0,129.6,532.1,235.6,184.2,105.8,176.3,345.2,131.8,565.2,346.5,715.3,176.1,191.2,176.7,219.4
DB,281.3,333.9,552.7,265.5,195.7,112.5,261.3,277.6,183.3,271.7,270.1,244.3,261.6,236.9,132.3,372.6,292.0,226.2,229.6,282.8,208.7,437.8,239.6,358.0,59.0,0.0,233.6,281.5,498.8,268.0,244.0,270.0,503.0,163.8,210.7,70.9,290.7,263.6,434.0,762.1,428.9,269.2,263.3,178.4,324.7,258.2,166.3,492.9,400.7,193.3,428.1,294.7,263.4,82.3,387.5,245.3,772.9,377.7,289.4,158.9,210.6,95.5,345.8,236.7,359.0,164.9,220.4,250.0,281.6,334.0,175.6,148.6,192.6,196.3,235.4,430.5,798.4,104.5,335.4,262.6,209.9,91.7,347.7,280.0,92.1,509.1,221.7,542.8,288.1,294.0,200.5,368.2,196.6,583.4,332.2,1393.8,202.4,317.8,277.3,284.6,706.3,246.2,210.6,543.7,286.9,244.6,128.7,224.6,399.4,718.2,303.9,255.0,428.5,197.5,254.2,505.4,145.6,504.0,219.8,280.2,64.4,78.0,93.1,291.0,251.7,456.0,266.3,130.3,36.8,173.6,244.8,345.0,272.4,142.5,322.1,627.2,96.3,287.1,246.3,33.8,223.9,633.6,234.5,281.0,177.5,203.6,340.7,202.2,283.4,83.8,323.0,270.9,196.7,215.3,595.5,230.3,448.0,124.3,146.9,217.0,137.1,230.6,271.8,204.2,371.6,279.8,165.7,75.3,378.8,776.2,266.9,264.9,125.9,574.2,277.7,243.3,102.1,235.4,406.8,173.9,607.3,388.6,757.4,164.8,250.3,165.4,278.5
DD,197.0,427.0,541.2,178.2,87.7,230.8,95.5,47.0,102.0,364.8,271.5,240.1,72.3,34.9,155.1,465.7,87.5,141.9,345.3,69.6,261.4,539.5,244.8,451.1,177.8,229.0,0.0,197.2,591.9,183.7,42.0,268.4,596.1,193.2,97.4,223.9,109.1,423.1,527.1,727.6,412.4,184.9,278.1,191.6,417.8,167.2,169.1,586.0,493.8,246.0,411.6,90.2,162.0,227.7,371.0,246.7,738.4,173.2,382.5,197.2,122.6,199.3,144.0,304.7,154.5,129.0,63.7,165.7,243.0,427.1,169.7,168.5,115.5,72.9,151.1,414.0,763.9,245.2,130.9,264.0,262.6,250.1,543.5,210.4,217.9,653.1,137.4,526.3,86.1,222.0,107.6,163.7,112.3,566.9,424.4,1282.0,79.0,206.8,75.9,377.7,671.8,41.7,303.7,691.2,248.3,160.3,200.9,294.8,194.9,683.7,227.0,216.4,412.0,113.2,265.2,488.9,193.4,648.0,272.5,373.3,241.9,237.5,193.7,200.8,109.2,606.1,93.6,133.1,238.3,226.3,180.9,437.9,365.5,180.8,415.2,774.7,225.7,341.0,336.2,211.3,59.6,645.2,73.6,204.3,151.4,216.8,136.2,99.2,81.4,213.2,215.4,272.3,312.4,58.6,574.6,231.7,541.1,147.7,199.6,332.7,147.7,142.6,213.5,80.8,464.7,195.5,195.1,237.2,174.3,741.7,67.6,45.1,255.3,539.7,370.8,64.9,231.5,151.1,202.3,289.6,572.8,481.7,722.9,217.5,166.0,218.1,259.9
