from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
KV,473.0,692.8,415.3,140.9,249.0,431.9,211.8,763.4,403.4,426.3,375.9,334.9,238.4,750.1,335.7,678.9,640.7,325.1,196.7,393.6,496.8,681.0,648.3,370.4,830.0,861.2,316.1,597.0,420.0,490.9,318.0,772.9,73.0,432.5,695.3,479.8,353.2,323.8,367.1,610.3,643.2,769.7,773.6,585.7,218.4,134.3,813.2,72.7,813.4,430.7,15.4,659.4,383.4,216.4,326.7,390.9,367.3,348.8,232.8,217.6,238.8,657.8,310.4,66.6,339.5,400.3,216.4,0.0,412.7,762.0,209.0,385.5,898.8,951.1,2932.1,699.0,183.9,776.3,751.0,295.0,549.6,213.5,512.1,293.7,178.9,10.1,25.7,373.4,401.4,870.8,292.8,376.1,665.9,700.4,706.1,770.1,291.8,228.8,211.1,421.0,47.9,379.9,660.9,286.1,391.6,727.2,860.2,358.7,448.3,195.1,635.1,860.6,693.7,116.0,651.0,218.5,379.6,242.3,214.8,193.6,301.7,309.7,394.7,367.7,408.9,289.3,261.3,187.5,727.0,671.2,295.4,230.0,437.9,263.9,263.1,188.0,440.1,800.6,94.5,194.0,416.5,649.9,893.4,375.4,222.4,259.3,438.3,44.5,688.8,224.7,714.1,399.3,399.5,392.3,166.3,738.4,749.0,417.0,463.9,200.4,176.3,730.6,390.0,423.2,457.7,687.4,820.2
KY,452.9,947.3,395.2,422.6,521.5,232.5,484.3,1017.9,9.0,406.2,526.9,462.7,424.8,1004.6,384.2,933.4,895.2,476.1,383.1,373.5,476.7,935.5,902.8,350.3,1084.5,1115.7,309.6,709.6,51.6,470.8,419.2,1027.4,443.3,412.4,949.8,592.4,88.7,309.5,518.1,864.8,897.7,1024.2,1028.1,840.2,418.9,504.6,1067.7,477.4,1067.9,17.9,503.9,913.9,363.3,385.4,375.2,541.9,347.2,328.7,419.2,490.1,470.6,912.3,461.4,483.5,403.1,380.2,402.8,520.7,0.0,1016.5,463.5,392.4,1153.3,1205.6,3084.4,953.5,456.4,1030.8,1005.5,446.0,804.1,445.3,492.0,444.7,451.4,528.6,514.3,108.9,552.4,1125.3,426.1,45.2,920.4,954.9,960.6,1024.6,399.3,415.2,471.1,81.6,468.4,530.9,915.4,437.1,542.6,981.7,1114.7,63.6,45.9,467.6,883.9,1115.1,948.2,511.8,905.5,464.1,359.5,514.8,383.8,466.1,287.4,381.4,374.6,54.5,559.9,440.3,350.1,460.0,981.5,925.7,502.6,399.0,25.1,535.2,426.3,460.5,420.0,1055.1,464.8,363.0,217.1,904.4,1147.9,355.3,391.4,513.8,550.9,540.1,943.3,456.5,968.6,379.2,12.8,19.8,438.8,992.9,1003.5,396.9,743.0,457.0,448.8,985.1,369.9,10.4,608.7,941.9,1074.7
LA,827.0,572.6,769.3,725.7,720.2,898.9,681.8,285.0,870.4,780.3,867.0,846.0,705.4,271.7,802.7,209.2,557.8,890.6,663.7,781.4,850.8,200.4,294.4,747.9,254.4,314.1,816.3,539.1,887.0,844.9,901.8,294.5,675.8,786.5,225.6,588.6,820.2,790.8,912.6,439.1,406.4,269.1,696.7,347.9,699.5,737.1,266.1,709.9,237.8,897.7,736.4,391.4,798.4,801.2,793.7,936.4,782.3,740.3,699.8,702.6,723.8,285.3,822.3,716.0,905.3,754.3,683.4,753.2,879.7,0.0,624.0,852.5,323.2,375.5,2801.2,578.8,658.7,275.7,433.6,840.5,334.9,698.5,866.1,839.2,663.9,761.1,746.8,840.4,946.9,295.2,877.6,843.1,368.2,623.5,623.2,452.7,876.6,695.8,631.6,888.0,700.9,925.4,320.0,797.2,937.1,466.3,284.6,825.7,915.3,680.1,513.8,285.0,252.5,744.3,170.4,624.6,733.6,717.3,799.6,649.0,768.7,892.9,809.7,834.7,954.4,854.8,846.1,672.5,470.7,588.3,780.4,814.8,904.9,695.7,840.8,673.0,831.6,483.2,697.3,778.8,883.5,529.7,317.8,766.9,807.2,674.3,603.9,772.6,219.1,709.7,167.0,753.3,866.5,859.3,651.3,477.5,270.6,808.5,502.1,685.4,661.3,474.3,805.0,890.2,1003.2,111.8,244.6
LD,419.5,607.3,361.8,205.2,117.4,378.4,79.0,677.9,349.9,372.8,440.2,399.2,184.9,664.6,282.2,593.4,555.2,389.4,143.2,340.1,443.3,595.5,562.8,316.9,744.5,775.7,295.8,543.5,366.5,437.4,382.3,687.4,155.3,379.0,609.8,426.3,299.7,270.3,431.4,524.8,557.7,684.2,688.1,500.2,166.3,216.6,727.7,189.4,727.9,377.2,215.9,573.9,329.9,280.7,273.2,455.2,313.8,295.3,179.3,117.9,186.7,572.3,374.7,195.5,394.1,346.8,162.9,232.7,359.2,676.5,0.0,332.0,813.3,865.6,2846.6,613.5,55.9,690.8,665.5,359.3,464.1,161.4,458.6,358.0,99.2,240.6,226.3,319.9,465.7,785.3,357.1,322.6,580.4,614.9,620.6,684.6,356.1,175.3,28.8,367.5,180.4,444.2,575.4,350.4,455.9,641.7,774.7,305.2,394.8,109.3,549.6,775.1,608.2,223.8,565.5,21.8,326.1,93.2,279.1,46.2,248.2,372.4,341.2,314.2,473.2,353.6,325.6,117.4,641.5,585.7,243.3,294.3,384.4,71.6,327.4,152.5,386.6,715.1,176.8,258.3,363.0,564.4,807.9,321.9,286.7,50.2,384.8,252.1,603.3,172.6,628.6,345.8,346.0,338.8,73.5,652.9,663.5,363.5,378.4,148.3,63.5,645.1,336.5,369.7,522.0,601.9,734.7
LM,247.1,900.5,189.4,313.3,412.2,215.4,375.0,908.8,186.9,200.4,417.6,335.4,315.5,895.5,39.7,824.1,848.4,371.4,273.8,167.7,270.9,826.4,793.7,144.5,975.2,1006.4,182.3,600.3,203.5,265.0,291.9,918.3,334.0,206.6,840.5,483.1,136.7,200.2,408.8,818.0,850.9,915.1,981.3,731.1,309.6,395.3,958.4,368.1,958.6,214.2,394.6,804.8,56.9,276.1,48.7,432.6,68.8,122.9,309.9,380.8,361.3,803.2,352.1,374.2,275.8,174.4,293.5,411.4,196.2,907.2,354.2,0.0,1044.0,1096.3,2946.7,906.7,347.1,921.7,896.2,336.7,694.8,336.0,286.2,335.4,342.1,419.3,405.0,156.9,443.1,1016.0,298.8,159.6,811.3,908.1,913.8,915.3,272.0,305.9,361.8,204.5,359.1,421.6,806.3,327.8,433.3,872.6,1005.4,142.2,231.8,358.3,746.2,1005.8,839.1,402.5,796.4,354.8,153.7,405.5,269.3,356.8,183.3,254.1,35.0,151.2,450.6,331.0,222.8,350.7,872.4,878.9,393.3,288.5,221.4,425.9,317.0,351.2,214.2,945.8,355.5,253.7,200.0,857.6,1038.6,149.5,296.1,404.5,441.6,430.8,834.0,347.2,859.3,173.4,183.0,175.8,329.5,883.8,894.4,191.1,633.7,347.7,339.5,876.0,30.3,206.7,499.4,832.6,965.4
LN,998.6,730.0,940.9,897.3,891.8,1070.5,853.4,456.6,1042.0,951.9,1038.6,1017.6,877.0,443.3,974.3,380.8,715.2,1062.2,835.3,953.0,1022.4,372.0,466.0,919.5,311.8,485.7,987.9,710.7,1058.6,1016.5,1073.4,466.1,847.4,958.1,397.2,760.2,991.8,962.4,1084.2,596.5,563.8,440.7,854.1,519.5,871.1,908.7,437.7,881.5,295.2,1069.3,908.0,563.0,970.0,972.8,965.3,1108.0,953.9,911.9,871.4,874.2,895.4,456.9,993.9,887.6,1076.9,925.9,855.0,924.8,1051.3,338.0,795.6,1024.1,0.0,306.0,2850.0,736.2,830.3,447.3,605.2,1012.1,506.5,870.1,1037.7,1010.8,835.5,932.7,918.4,1012.0,1118.5,243.7,1049.2,1014.7,539.8,780.9,780.6,624.3,1048.2,867.4,803.2,1059.6,872.5,1097.0,491.6,968.8,1108.7,637.9,233.1,997.3,1086.9,851.7,778.2,342.4,424.1,915.9,342.0,796.2,905.2,888.9,971.2,820.6,940.3,1064.5,981.3,1006.3,1126.0,1026.4,1017.7,844.1,642.3,745.7,952.0,986.4,1076.5,867.3,1012.4,844.6,1003.2,654.8,868.9,950.4,1055.1,687.1,266.3,938.5,978.8,845.9,775.5,944.2,390.7,881.3,338.6,924.9,1038.1,1030.9,822.9,649.1,442.2,980.1,673.7,857.0,832.9,645.9,976.6,1061.8,1174.8,229.5,193.1
LR,1026.3,749.4,968.6,925.0,919.5,1098.2,881.1,484.3,1069.7,979.6,1066.3,1045.3,904.7,471.0,1002.0,408.5,734.6,1089.9,863.0,980.7,1050.1,399.7,493.7,947.2,339.5,513.4,1015.6,738.4,1086.3,1044.2,1101.1,493.8,875.1,985.8,424.9,787.9,1019.5,990.1,1111.9,615.9,583.2,468.4,873.5,547.2,898.8,936.4,465.4,909.2,322.9,1097.0,935.7,590.7,997.7,1000.5,993.0,1135.7,981.6,939.6,899.1,901.9,923.1,484.6,1021.6,915.3,1104.6,953.6,882.7,952.5,1079.0,365.7,823.3,1051.8,306.4,0.0,2902.7,755.6,858.0,475.0,632.9,1039.8,534.2,897.8,1065.4,1038.5,863.2,960.4,946.1,1039.7,1146.2,296.4,1076.9,1042.4,567.5,800.3,800.0,652.0,1075.9,895.1,830.9,1087.3,900.2,1124.7,519.3,996.5,1136.4,665.6,285.8,1025.0,1114.6,879.4,797.6,370.1,451.8,943.6,369.7,823.9,932.9,916.6,998.9,848.3,968.0,1092.2,1009.0,1034.0,1153.7,1054.1,1045.4,871.8,670.0,765.1,979.7,1014.1,1104.2,895.0,1040.1,872.3,1030.9,682.5,896.6,978.1,1082.8,706.5,319.0,966.2,1006.5,873.6,803.2,971.9,418.4,909.0,366.3,952.6,1065.8,1058.6,850.6,676.8,469.9,1007.8,701.4,884.7,860.6,673.6,1004.3,1089.5,1202.5,257.2,245.8
LS,2964.6,2900.1,2906.9,2950.0,2944.5,3021.8,2906.1,2917.6,2993.3,2917.9,3091.3,3053.7,2929.7,2904.3,2925.6,2846.7,2848.0,3043.9,2888.0,2919.0,2988.4,2833.0,2910.8,2885.5,2905.9,2815.8,2939.2,3013.4,3009.9,2982.5,3053.6,2927.1,2900.1,2924.1,2863.1,2867.3,2943.1,2913.7,3085.9,2817.6,2849.8,2924.6,2980.9,2848.2,2923.8,2961.4,2767.8,2934.2,2889.3,3020.6,2960.7,2921.9,2936.0,2953.2,2916.6,3109.7,2919.9,2877.9,2924.1,2926.9,2948.1,2920.3,3029.2,2940.3,3037.5,2891.9,2907.7,2977.5,3002.6,2884.6,2848.3,2965.1,2890.8,2918.1,0.0,2906.3,2883.0,2931.2,3061.0,3013.8,2853.5,2922.8,3003.7,3012.5,2888.2,2985.4,2971.1,2963.3,3120.2,2758.5,3029.6,2966.0,2928.4,2907.7,2913.4,3080.1,3028.6,2920.1,2855.9,3010.9,2925.2,3098.7,2923.4,3004.9,3110.4,2989.7,2747.9,2948.6,3038.2,2904.4,2745.8,2936.5,2956.2,2968.6,2803.0,2848.9,2871.2,2941.6,2951.6,2873.3,2891.6,3015.8,2947.3,2957.6,3127.7,3008.1,2984.5,2896.8,2989.5,2878.5,3004.7,2966.8,3027.8,2920.0,2994.1,2897.3,2969.2,3110.6,2921.6,2930.8,3006.4,2857.2,2794.7,2904.5,2959.2,2898.6,2861.1,2996.9,2856.6,2934.0,2730.9,2890.9,2989.4,2982.2,2875.6,3000.9,2903.2,2946.1,2708.4,2909.7,2885.6,2993.1,2942.6,3013.1,3176.5,2797.8,2721.5
LT,822.8,10.6,765.1,714.2,708.7,892.1,670.3,651.4,858.9,776.1,853.8,832.8,693.9,638.1,791.2,480.2,206.5,877.4,652.2,777.2,850.9,566.8,555.0,743.7,611.7,662.5,804.8,531.2,875.5,840.7,888.6,660.9,664.3,782.3,496.6,580.7,808.7,779.3,899.4,114.8,147.7,635.5,345.4,492.4,688.0,733.5,614.5,698.4,595.1,886.2,724.9,577.2,838.9,789.7,782.2,921.4,822.8,736.1,688.3,691.1,712.3,564.5,809.1,704.5,892.1,750.1,671.9,741.7,868.2,563.3,612.5,841.0,680.5,732.8,2915.9,0.0,647.2,642.1,553.8,827.3,352.4,687.0,861.9,826.0,652.4,749.6,735.3,828.9,933.7,595.7,866.1,831.6,572.6,272.2,271.9,572.9,865.1,684.3,620.1,876.5,689.4,912.2,566.0,784.0,923.9,586.5,585.1,814.2,903.8,665.2,269.5,642.3,600.4,732.8,536.8,613.1,729.4,705.8,786.6,637.5,757.2,881.4,850.2,823.2,941.2,841.6,834.6,661.0,618.3,237.0,768.9,803.3,893.4,684.2,827.6,661.5,827.4,603.4,685.8,767.3,872.0,37.6,631.9,762.7,795.7,662.8,596.0,761.1,490.1,698.2,515.4,749.1,855.0,847.8,639.8,597.7,636.7,804.3,497.9,673.9,649.8,601.9,845.5,878.7,990.0,488.7,558.7
ME,411.3,624.3,353.6,179.0,105.1,370.2,60.5,694.9,341.7,364.6,414.0,373.0,176.7,681.6,274.0,610.4,572.2,363.2,135.0,331.9,435.1,612.5,579.8,308.7,761.5,792.7,287.6,535.3,358.3,429.2,356.1,704.4,129.1,370.8,626.8,418.1,291.5,262.1,405.2,541.8,574.7,701.2,705.1,517.2,110.3,190.4,744.7,163.2,744.9,369.0,189.7,590.9,321.7,254.5,265.0,429.0,305.6,287.1,163.8,109.5,130.7,589.3,348.5,169.3,377.6,338.6,126.4,206.5,351.0,693.5,58.2,323.8,830.3,882.6,2910.1,630.5,0.0,707.8,682.5,333.1,481.1,105.4,450.4,331.8,70.8,214.4,200.1,311.7,439.5,802.3,330.9,314.4,597.4,631.9,637.6,701.6,329.9,167.1,27.1,359.3,154.2,418.0,592.4,324.2,429.7,658.7,791.7,297.0,386.6,87.0,566.6,792.1,625.2,197.6,582.5,34.5,317.9,134.2,252.9,9.6,240.0,347.8,333.0,306.0,447.0,327.4,299.4,61.4,658.5,602.7,187.3,268.1,376.2,113.2,301.2,99.5,378.4,732.1,150.6,232.1,354.8,581.4,824.9,313.7,260.5,108.5,376.6,225.9,620.3,116.6,645.6,337.6,337.8,330.6,17.5,669.9,680.5,355.3,395.4,92.3,7.6,662.1,328.3,361.5,495.8,618.9,751.7
MF,853.9,656.4,796.2,752.6,747.1,925.8,708.7,293.9,897.3,807.2,893.9,872.9,732.3,280.6,829.6,293.0,641.6,917.5,690.6,808.3,877.7,209.3,303.3,774.8,368.7,417.9,843.2,566.0,913.9,871.8,928.7,303.4,702.7,813.4,309.4,615.5,847.1,817.7,939.5,522.9,490.2,6.5,780.5,356.8,726.4,764.0,369.9,736.8,352.1,924.6,763.3,401.8,825.3,828.1,820.6,963.3,809.2,767.2,726.7,729.5,750.7,294.2,849.2,742.9,932.2,781.2,710.3,780.1,906.6,300.7,650.9,879.4,437.5,489.8,2884.5,662.6,685.6,0.0,517.4,867.4,418.7,725.4,893.0,866.1,690.8,788.0,773.7,867.3,973.8,409.5,904.5,870.0,377.1,707.3,707.0,536.5,903.5,722.7,658.5,914.9,727.8,952.3,413.5,824.1,964.0,479.8,398.9,852.6,942.2,707.0,597.6,399.3,261.4,771.2,179.3,651.5,760.5,744.2,826.5,675.9,795.6,919.8,836.6,861.6,981.3,881.7,873.0,699.4,479.6,672.1,807.3,841.7,931.8,722.6,867.7,699.9,858.5,567.0,724.2,805.7,910.4,613.5,432.1,793.8,834.1,701.2,630.8,799.5,302.9,736.6,270.8,780.2,893.4,886.2,678.2,491.0,279.5,835.4,529.0,712.3,688.2,483.2,831.9,917.1,1030.1,226.1,358.9
MH,961.7,556.2,904.0,747.4,741.9,920.6,703.5,384.5,892.1,915.0,887.0,866.0,727.1,371.2,824.4,349.5,504.1,910.6,685.4,882.3,985.5,376.4,269.4,859.1,517.3,548.5,838.0,582.4,908.7,979.6,921.8,394.0,697.5,921.2,333.1,631.9,841.9,812.5,932.6,493.2,460.5,521.5,637.0,245.3,721.2,758.8,500.5,731.6,500.7,919.4,758.1,221.1,872.1,822.9,815.4,956.4,856.0,837.5,721.5,724.3,745.5,278.9,842.3,737.7,925.3,889.0,705.1,774.9,901.4,449.3,645.7,874.2,586.1,638.4,3027.4,562.4,680.4,528.1,0.0,860.5,319.6,720.2,1000.8,859.2,685.6,782.8,768.5,862.1,966.9,558.1,899.3,864.8,255.6,563.8,569.5,58.8,898.3,717.5,653.3,909.7,722.6,945.4,240.6,817.2,957.1,120.9,547.5,847.4,937.0,701.8,498.5,547.9,314.8,766.0,420.9,646.3,868.3,739.0,821.3,670.7,790.4,914.6,883.4,856.4,974.4,874.8,867.8,694.2,152.7,534.6,802.1,836.5,926.6,717.4,860.8,694.7,928.8,89.3,719.0,800.5,905.2,513.3,580.7,864.1,828.9,696.0,647.2,794.3,339.6,731.4,401.4,888.0,888.2,881.0,673.0,132.1,370.1,905.7,549.1,707.1,683.0,136.3,878.7,911.9,1023.2,374.7,507.5
MI,415.6,826.0,357.9,170.8,382.2,379.2,345.0,896.6,346.0,368.9,138.0,147.9,325.3,883.3,278.3,812.1,773.9,120.1,283.6,336.2,443.7,814.2,781.5,313.0,963.2,994.4,248.8,610.1,362.6,433.5,203.7,906.1,224.2,367.7,828.5,492.9,300.0,292.4,72.0,743.5,776.4,902.9,906.8,721.9,319.4,281.9,946.4,286.8,946.6,373.3,264.8,792.6,326.0,153.6,269.3,112.8,309.9,291.4,319.7,350.8,372.0,791.0,79.2,292.9,207.2,342.9,303.3,281.6,355.3,895.2,342.2,328.1,1032.0,1084.3,2984.9,832.2,317.1,909.5,884.2,0.0,682.8,346.7,454.7,42.5,312.1,291.8,307.4,316.0,106.3,1004.0,198.4,318.7,799.1,833.6,839.3,903.3,224.5,315.7,344.3,363.6,229.3,103.6,792.5,99.1,96.5,860.4,993.4,301.3,390.9,328.3,784.4,993.8,826.9,321.2,784.2,351.7,322.2,375.5,146.0,326.8,244.3,242.4,337.3,310.3,113.8,84.3,194.0,320.7,860.2,804.4,403.1,167.2,380.5,397.1,70.3,321.2,382.7,933.8,234.6,131.2,359.1,783.1,1026.6,321.9,159.6,392.5,451.4,326.2,822.0,357.9,847.3,341.9,342.1,334.9,299.5,871.6,881.9,359.6,643.5,333.6,309.5,863.8,332.6,365.8,162.6,820.6,953.4
MP,779.6,374.1,721.9,565.3,559.8,738.5,521.4,418.0,710.0,732.9,704.9,683.9,545.0,404.7,642.3,246.8,322.0,728.5,503.3,700.2,803.4,333.4,424.1,677.0,397.9,429.1,655.9,400.3,726.6,797.5,739.7,427.5,515.4,739.1,263.2,449.8,659.8,630.4,750.5,373.8,341.1,402.1,454.9,361.5,539.1,576.7,381.1,549.5,381.3,737.3,576.0,429.0,690.0,640.8,633.3,774.3,673.9,655.4,539.4,542.2,563.4,418.3,660.2,555.6,743.2,706.9,523.0,592.8,719.3,329.9,463.6,692.1,466.7,519.0,2916.2,380.3,498.3,408.7,318.9,678.4,0.0,538.1,818.7,677.1,503.5,600.7,586.4,680.0,784.8,438.7,717.2,682.7,441.7,381.7,387.4,338.0,716.2,535.4,471.2,727.6,540.5,763.3,357.6,635.1,775.0,351.6,428.1,665.3,754.9,519.7,316.4,428.5,385.5,583.9,303.4,464.2,686.2,556.9,639.2,488.6,608.3,732.5,701.3,674.3,792.3,692.7,685.7,512.1,383.4,352.5,620.0,654.4,744.5,535.3,678.7,512.6,746.7,368.5,536.9,618.4,723.1,331.2,461.3,682.0,646.8,513.9,465.1,612.2,256.7,549.3,282.0,705.9,706.1,698.9,490.9,362.8,403.6,723.6,367.0,525.0,500.9,367.0,696.6,729.8,841.1,255.3,388.1
MQ,398.2,676.3,340.5,204.2,117.2,357.1,168.5,746.9,328.6,351.5,439.2,398.2,124.2,733.6,260.9,662.4,624.2,388.4,82.5,318.8,422.0,664.5,631.8,295.6,813.5,844.7,274.5,522.2,345.2,416.1,381.3,756.4,154.3,357.7,678.8,405.0,278.4,249.0,430.4,593.8,626.7,753.2,757.1,569.2,21.8,215.6,796.7,188.4,796.9,355.9,214.9,642.9,308.6,279.7,251.9,454.2,292.5,274.0,93.3,85.8,25.3,641.3,373.7,194.5,372.8,325.5,37.9,231.7,337.9,745.5,179.3,310.7,882.3,934.6,2897.0,682.5,121.0,759.8,734.5,358.3,533.1,0.0,437.3,357.0,94.2,239.6,225.3,298.6,464.7,854.3,356.1,301.3,649.4,683.9,689.6,753.6,355.1,114.6,148.2,346.2,179.4,443.2,644.4,349.4,454.9,710.7,843.7,283.9,373.5,90.8,618.6,844.1,677.2,222.8,634.5,155.6,304.8,110.5,278.1,130.7,226.9,351.1,319.9,292.9,472.2,352.6,324.6,104.6,710.5,654.7,116.8,293.3,363.1,132.1,326.4,71.1,365.3,784.1,175.8,257.3,341.7,633.4,876.9,300.6,285.7,153.5,363.5,251.1,672.3,11.1,697.6,324.5,324.7,317.5,103.4,721.9,732.5,342.2,447.4,48.6,113.4,714.1,315.2,348.4,521.0,670.9,803.7
NE,39.1,941.6,100.5,419.9,518.8,384.7,481.6,949.9,356.2,99.2,524.2,442.0,422.1,936.6,288.5,879.4,889.5,478.0,380.4,137.5,15.3,867.5,834.8,139.6,1008.9,1052.2,288.9,631.0,372.8,32.7,398.5,959.4,440.6,79.6,895.8,513.8,306.0,306.8,515.4,859.1,892.0,956.2,1022.4,772.2,416.2,501.9,1004.2,474.7,992.3,383.5,501.2,845.9,239.3,382.7,279.5,539.2,223.2,170.7,416.5,487.4,467.9,844.3,458.7,480.8,382.4,102.2,400.1,518.0,365.5,940.9,460.8,268.4,1077.7,1130.0,2987.8,947.8,453.7,962.8,951.5,443.3,750.1,442.6,0.0,442.0,448.7,525.9,511.6,326.2,549.7,1049.7,405.4,328.9,852.4,949.2,954.9,970.6,378.6,412.5,468.4,373.8,465.7,528.2,847.4,434.4,539.9,913.7,1039.1,311.5,401.1,464.9,787.3,1039.5,880.2,509.1,837.5,461.4,123.6,512.1,375.9,463.4,289.9,360.7,250.6,320.5,557.2,437.6,329.4,457.3,913.5,920.0,499.9,395.1,390.7,532.5,423.6,457.8,178.3,1001.1,462.1,360.3,369.3,898.7,1072.3,155.3,402.7,511.1,472.3,537.4,889.3,453.8,911.0,117.3,352.3,345.1,436.1,924.9,935.5,103.7,664.4,454.3,446.1,917.1,245.9,376.0,606.0,866.3,999.1
NK,403.3,813.7,345.6,158.5,369.9,362.2,332.7,884.3,333.7,356.6,142.9,135.6,313.0,871.0,266.0,799.8,761.6,107.8,271.3,323.9,427.1,801.9,769.2,300.7,950.9,982.1,236.5,597.8,350.3,421.2,191.4,893.8,211.9,362.8,816.2,480.6,283.5,280.1,123.6,731.2,764.1,890.6,894.5,706.6,307.1,273.2,934.1,274.5,934.3,361.0,252.5,780.3,313.7,141.3,257.0,97.1,297.6,279.1,307.4,338.5,359.7,778.7,48.9,280.6,194.9,330.6,291.0,269.3,343.0,882.9,329.9,315.8,1019.7,1072.0,2972.6,819.9,304.8,897.2,871.9,51.5,670.5,334.4,442.4,0.0,299.8,279.5,295.1,303.7,157.9,991.7,186.1,306.4,786.8,821.3,827.0,891.0,212.2,303.4,332.0,351.3,217.0,86.1,781.8,86.8,148.1,848.1,981.1,289.0,378.6,316.0,772.1,981.5,814.6,308.9,771.9,339.4,309.9,363.2,135.2,314.5,232.0,230.1,325.0,298.0,129.2,72.0,181.7,308.4,847.9,792.1,390.8,154.9,368.2,384.8,58.0,308.9,370.4,921.5,222.3,118.9,346.8,770.8,1014.3,305.7,147.3,380.2,439.1,313.9,809.7,345.6,835.0,329.6,329.8,322.6,287.2,859.3,869.9,347.3,631.2,321.3,297.2,851.5,320.3,353.5,214.2,808.3,941.1
NL,405.9,645.7,348.2,173.6,105.4,369.5,103.8,716.3,336.3,359.2,408.6,367.6,171.3,703.0,268.6,631.8,593.6,357.8,129.6,326.5,434.0,633.9,601.2,303.3,782.9,814.1,282.2,529.9,352.9,423.8,350.7,725.8,123.7,365.4,648.2,412.7,290.3,256.7,399.8,563.2,596.1,722.6,726.5,538.6,83.1,192.9,766.1,157.8,766.3,363.6,184.3,612.3,316.3,249.1,259.6,421.8,300.2,281.7,136.6,82.3,103.5,610.7,343.1,163.9,372.2,333.2,99.2,201.1,345.6,714.9,101.5,318.4,851.7,904.0,2904.7,651.9,66.9,729.2,703.9,327.7,502.5,78.2,445.0,326.4,0.0,209.0,194.7,306.3,434.1,823.7,325.5,309.0,618.8,653.3,659.0,723.0,324.5,161.7,70.4,353.9,148.8,412.6,612.2,318.8,424.3,680.1,813.1,291.6,381.2,56.4,588.0,813.5,646.6,192.2,603.9,77.8,312.5,107.0,246.0,57.2,234.6,342.4,327.6,300.6,441.6,322.0,294.0,74.0,679.9,624.1,160.1,262.7,370.8,113.5,295.8,87.6,373.0,753.5,145.2,226.7,349.4,602.8,846.3,312.2,255.1,113.0,371.2,220.5,641.7,89.4,667.0,332.2,332.4,325.2,72.8,691.3,701.6,349.9,416.8,65.1,74.5,683.5,322.9,356.1,490.4,640.3,773.1
NN,482.3,702.1,424.6,150.2,258.3,441.2,221.1,772.7,412.7,435.6,385.2,344.2,247.7,759.4,345.0,688.2,650.0,334.4,206.0,402.9,506.1,690.3,657.6,379.7,839.3,870.5,325.4,606.3,429.3,500.2,327.3,782.2,82.3,441.8,704.6,489.1,362.5,333.1,376.4,619.6,652.5,779.0,782.9,595.0,227.7,143.6,822.5,62.5,822.7,440.0,24.7,668.7,392.7,225.7,336.0,400.2,376.6,358.1,242.1,226.9,248.1,667.1,319.7,56.4,348.8,409.6,225.7,9.3,422.0,771.3,218.3,394.8,908.1,960.4,2941.4,708.3,193.2,785.6,760.3,304.3,558.9,222.8,521.4,303.0,188.2,0.0,15.5,382.7,410.7,880.1,302.1,385.4,675.2,709.7,715.4,779.4,301.1,238.1,220.4,430.3,57.2,389.2,670.2,295.4,400.9,736.5,869.5,368.0,457.6,204.4,644.4,869.9,703.0,105.8,660.3,227.8,388.9,251.6,224.1,202.9,311.0,319.0,404.0,377.0,418.2,298.6,270.6,196.8,736.3,680.5,304.7,239.3,447.2,273.2,272.4,197.3,449.4,809.9,103.8,203.3,425.8,659.2,902.7,384.7,231.7,268.6,447.6,34.3,698.1,234.0,723.4,408.6,408.8,401.6,175.6,747.7,758.3,426.3,473.2,209.7,185.6,739.9,399.3,432.5,467.0,696.7,829.5
