from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
BE,570.1,219.0,741.6,804.9,647.8,615.3,434.2,130.1,125.1,351.6,0.0,2884.1,731.6,221.7,177.9,358.0,48.7,630.8,73.4,225.3,471.8,185.9,451.9,672.6,278.5,545.1,638.6,134.1,482.7,649.8,654.0,290.1,336.5,655.6,684.9,213.2,691.1,558.8,350.8,152.8,280.6,82.3,649.3,699.7,564.9,147.5,563.1,238.4,600.6,256.0,58.9,711.7,659.5,154.2,617.4,179.6,499.7,437.3,160.9,114.9,524.4,316.6,41.0,741.4,683.9,218.7,66.5,600.7,227.4,149.0,688.6,594.5,241.1,260.9,602.0,559.1,378.0,157.7,411.6,21.1,576.4,650.4,585.0,189.2,644.4,704.5,702.5,423.5,310.4,310.0,393.6,205.3,569.1,434.3,568.0,731.0,674.0,69.6,635.9,723.7,325.5,677.5,166.4,685.1,279.0,451.1,241.6,569.1,428.5,148.0,614.1,656.0,563.5,390.9,683.6,68.5,456.5,701.8,726.9,128.9,59.7,192.9,541.0,505.9,609.7,442.4,634.4,693.1,680.7,704.6,710.0,260.8,197.9,227.3,686.9,607.6,658.2,269.7,94.0,569.0,700.6,639.5,671.6,416.5,263.8,713.7,420.7,720.2,570.1,167.9,651.8,620.6,560.4,253.9,553.1,603.7,184.0,570.7,711.6,617.5,184.2,569.1,158.0,139.5,284.4,441.8,468.0,208.0,447.4,665.8,738.1,263.1,149.7,646.6,514.4,117.4,354.7,314.2,52.4,655.1,620.2,150.9
BJ,2530.5,2705.3,2438.5,2536.6,2500.6,2586.4,2766.9,2862.7,2791.9,2730.0,2871.1,0.0,2348.9,2998.5,2841.9,2691.0,2906.1,2400.8,2861.7,2827.7,2711.6,3005.7,2691.7,2442.6,2651.4,2502.0,2461.3,2813.0,2733.0,2582.4,2586.6,2630.2,2664.2,2588.2,2617.5,2990.0,2461.1,2491.4,2677.5,2954.6,3044.5,2849.8,2472.4,2469.7,2497.5,2780.5,2594.6,2761.8,2479.7,3022.6,2882.0,2481.7,2523.6,2783.3,2513.5,2773.9,2576.9,2770.0,2882.7,2916.7,2545.6,2643.2,2911.3,2502.2,2453.9,2731.8,2871.4,2557.8,2770.6,2805.6,2452.7,2485.8,2973.7,2811.3,2469.4,2519.5,2710.7,2821.8,2720.1,2892.3,2507.5,2583.0,2545.4,3008.8,2577.0,2401.4,2399.4,2741.0,3060.0,2650.1,2726.3,2842.3,2559.6,2833.0,2522.6,2427.9,2291.3,2835.5,2568.5,2359.0,2658.2,2447.5,2986.2,2445.9,3055.8,2732.1,2727.4,2559.6,2770.4,2833.7,2489.1,2508.8,2494.6,2708.4,2437.0,2886.3,2662.7,2398.7,2457.8,2948.7,2896.3,2925.5,2501.4,2609.5,2542.3,2692.7,2567.0,2453.9,2628.1,2401.5,2470.8,2796.3,2930.5,2788.4,2456.9,2540.2,2590.8,3046.5,2913.8,2559.5,2461.4,2616.7,2407.6,2749.2,2996.4,2483.7,2753.4,2417.1,2501.2,2742.0,2421.8,2553.2,2591.9,3017.8,2584.6,2534.8,2916.6,2475.1,2408.5,2527.7,2965.8,2559.6,2926.3,2842.2,2677.5,2679.2,2906.1,2940.6,2672.9,2598.4,2498.9,2701.6,2864.9,2510.7,2619.1,2849.3,2687.4,2738.9,2922.7,2425.1,2597.4,2777.1
BU,536.1,643.7,512.2,489.7,439.0,604.3,825.2,868.3,730.3,735.6,809.5,2354.2,0.0,1056.9,847.5,629.4,911.7,339.2,800.1,893.7,717.2,1012.7,697.3,381.0,589.8,440.4,519.2,751.4,738.6,520.8,525.0,568.6,602.6,526.6,555.9,928.4,399.5,429.8,683.1,968.9,1050.1,901.5,410.8,408.1,435.9,718.9,645.9,700.2,418.1,1028.2,820.4,547.2,540.1,721.7,451.9,825.3,582.5,822.1,888.3,932.0,570.3,581.6,849.7,455.3,392.3,670.2,809.8,589.7,776.2,811.2,391.1,424.2,979.3,749.7,407.8,525.1,731.4,827.4,725.7,952.2,445.9,521.4,551.0,1036.1,515.4,475.1,337.8,746.6,1065.6,588.5,776.9,847.9,565.2,838.6,461.0,366.3,50.7,773.9,506.9,137.2,596.6,515.0,1052.1,399.0,1083.7,737.7,665.8,565.2,776.0,839.3,494.7,447.2,433.0,714.0,390.1,891.9,668.3,337.1,410.9,976.6,934.0,931.1,507.0,615.1,556.8,698.3,505.4,407.0,669.7,339.9,423.9,734.7,936.1,726.8,395.3,478.6,652.5,1092.4,980.1,565.1,414.5,628.5,346.0,764.0,1002.0,422.1,803.8,477.5,439.6,680.4,360.2,491.6,643.2,1023.4,635.9,473.2,922.2,413.5,346.9,466.1,971.4,565.2,931.9,847.8,615.9,684.8,911.7,946.2,678.5,536.8,452.0,640.0,930.6,527.2,624.7,854.9,738.1,768.7,861.1,363.5,609.2,715.5
BY,657.8,427.1,800.1,869.4,724.4,677.1,629.2,238.2,341.5,552.8,244.4,2971.3,861.1,0.0,364.6,540.3,267.9,760.3,317.9,426.5,556.3,163.2,536.4,802.1,486.6,674.6,732.3,335.3,576.4,686.1,783.5,450.3,533.4,760.7,814.4,41.9,827.5,688.3,444.5,186.4,82.0,283.5,778.8,829.2,694.4,355.6,656.8,439.6,730.1,66.1,303.4,841.2,753.2,355.4,747.5,380.8,593.4,632.3,280.1,172.1,618.1,505.5,180.4,835.1,820.3,419.9,311.0,662.5,428.6,335.7,818.1,730.9,319.0,462.1,731.5,652.8,573.0,276.9,505.4,240.3,705.9,779.9,678.7,126.8,773.9,769.0,832.0,508.0,105.4,509.9,583.0,392.0,656.8,475.4,697.5,750.4,810.4,294.2,661.1,853.2,520.5,722.1,118.7,778.8,57.2,535.6,442.8,662.8,629.7,267.0,707.8,718.0,699.9,475.4,777.3,287.7,510.1,838.2,820.6,150.1,274.3,270.4,634.7,593.6,650.4,536.1,763.9,786.8,742.5,841.0,803.7,462.0,224.9,428.5,816.4,737.1,660.1,41.9,139.5,662.7,794.3,701.3,799.6,618.4,251.6,843.2,616.0,784.7,699.6,369.1,781.3,757.0,654.1,49.3,646.8,740.1,200.5,700.2,848.0,747.0,198.5,656.8,222.1,258.7,471.4,526.3,561.7,283.8,520.3,780.0,831.8,464.3,350.9,740.3,608.1,321.8,556.6,515.4,205.6,784.6,682.0,352.1
CD,466.8,190.2,609.1,672.4,527.4,480.1,405.4,119.4,186.1,322.8,183.3,2922.1,807.4,342.9,0.0,351.5,118.8,613.4,256.8,189.1,359.3,263.8,339.4,598.7,272.0,620.9,535.3,179.9,379.4,489.1,563.3,265.6,321.8,502.4,531.7,349.7,609.8,501.4,247.5,220.0,336.1,108.6,550.2,625.8,507.5,158.9,459.8,209.6,522.9,314.2,242.3,563.3,556.2,194.6,591.3,120.7,396.4,408.5,150.2,183.1,421.1,305.0,209.6,638.1,610.0,189.9,249.9,465.5,111.5,45.7,600.7,529.0,230.4,224.7,512.6,455.8,349.2,113.4,299.1,159.3,652.2,503.5,481.7,287.2,508.6,572.0,585.6,311.0,351.6,298.4,364.8,49.2,465.8,278.4,510.6,553.4,749.8,179.3,464.1,799.5,296.7,531.1,303.2,581.8,369.7,338.6,212.8,465.8,399.7,125.3,510.8,521.0,639.3,278.4,580.3,99.0,313.1,568.9,623.6,227.7,141.1,182.2,437.7,402.6,432.6,339.1,518.6,589.8,545.5,564.5,606.7,232.0,187.2,191.1,554.5,454.4,466.4,378.4,231.2,465.7,597.3,504.3,528.4,387.7,253.1,639.8,391.9,587.7,645.9,213.7,592.4,540.7,457.1,309.4,449.8,679.5,173.3,646.5,571.5,542.8,222.5,465.8,183.0,128.8,259.9,329.3,364.7,197.3,323.3,538.3,634.8,256.6,129.1,543.3,411.1,89.0,325.9,285.4,221.0,583.1,485.0,162.3
CF,431.6,133.1,569.7,633.0,475.9,443.4,201.7,368.8,201.7,187.1,309.0,2682.3,559.7,513.5,311.7,0.0,330.3,458.9,361.0,245.2,239.3,471.7,219.4,500.7,39.3,373.2,558.2,222.8,344.2,477.9,482.1,128.3,99.0,459.3,513.0,499.0,519.2,386.9,212.3,438.6,550.6,265.3,477.4,527.8,393.0,208.3,490.1,179.3,428.7,528.7,346.8,539.8,581.7,211.1,446.1,201.7,361.2,204.8,388.8,400.7,385.9,55.7,330.3,627.1,512.0,159.6,354.4,428.8,249.5,311.7,516.7,422.6,479.8,239.1,430.1,420.6,145.5,327.9,179.1,324.9,404.5,478.5,460.2,475.0,472.5,532.6,530.6,191.0,548.7,62.6,161.1,332.1,494.7,279.8,396.1,559.1,502.1,249.8,464.0,551.8,93.0,505.6,452.2,546.6,564.8,218.6,144.9,494.7,205.4,339.8,556.3,484.1,391.6,158.4,545.1,345.4,224.0,529.9,588.4,414.7,311.8,431.6,402.5,367.4,458.6,303.9,462.5,554.6,508.8,532.7,571.5,213.8,436.6,216.2,515.0,435.7,483.0,555.5,379.8,494.6,562.1,467.6,498.2,184.0,502.5,541.8,188.4,548.3,398.2,151.8,479.9,448.7,487.4,523.9,480.1,431.8,422.7,398.8,539.7,445.6,470.0,494.7,432.4,348.3,91.7,209.3,412.2,446.7,214.9,478.6,599.6,95.9,292.7,568.8,375.9,355.4,122.2,171.8,338.2,483.2,448.3,204.9
CN,521.3,225.0,663.6,726.9,581.9,534.6,440.2,81.3,146.9,357.6,64.4,2920.7,768.2,280.9,129.1,364.6,0.0,667.4,137.9,205.9,413.8,225.7,393.9,709.2,285.1,581.7,589.8,140.7,433.9,543.6,690.6,296.7,343.1,556.9,586.2,272.4,727.7,595.4,302.0,181.9,312.9,83.0,685.9,736.3,601.5,154.1,514.3,244.4,577.4,291.0,123.4,617.8,610.7,160.8,654.0,160.2,450.9,443.3,112.1,145.0,475.6,323.2,100.2,692.6,720.5,224.7,131.0,520.0,179.8,100.2,725.2,583.5,192.3,241.5,567.1,510.3,384.0,108.9,353.6,40.4,613.0,558.0,536.2,248.4,563.1,626.5,640.1,365.5,352.0,316.6,399.6,156.5,520.3,332.9,604.6,607.9,710.6,113.1,518.6,760.3,331.5,585.6,225.6,636.3,338.2,393.1,247.6,520.3,434.5,99.2,565.3,575.5,600.1,332.9,634.8,19.7,367.6,623.4,678.1,188.1,22.2,144.1,492.2,457.1,487.1,393.6,573.1,644.3,600.0,619.0,661.2,250.3,149.1,207.9,609.0,508.9,520.9,328.9,153.2,520.2,651.8,558.8,582.9,422.5,215.0,750.3,426.7,642.2,606.7,174.5,688.4,657.2,511.6,286.2,504.3,640.3,135.2,607.3,626.0,654.1,184.4,520.3,144.9,90.7,291.0,383.8,419.2,159.2,377.8,592.8,689.3,269.7,144.2,597.8,465.6,68.6,360.7,320.2,111.6,691.7,539.5,157.5
CU,273.5,490.7,243.4,306.7,146.6,232.4,562.6,605.7,577.3,473.0,713.6,2412.1,259.6,794.3,584.9,476.4,649.1,0.0,647.1,631.1,454.6,750.1,434.7,110.8,436.8,148.0,173.3,598.4,476.0,317.8,322.0,415.6,449.6,323.6,352.9,801.1,129.3,211.2,420.5,706.3,787.5,638.9,118.4,137.9,217.3,624.8,336.4,627.1,125.7,765.6,667.4,154.9,196.8,654.2,159.5,562.7,319.9,559.5,625.7,669.4,307.7,428.6,729.9,300.8,122.1,517.2,656.8,203.8,513.6,548.6,126.8,131.8,716.7,666.7,115.4,262.5,468.8,564.8,463.1,689.6,237.7,318.4,288.4,773.5,312.4,206.3,172.0,484.0,803.0,435.5,514.3,585.3,302.6,576.0,168.6,177.3,202.0,709.6,303.9,251.7,470.3,120.7,789.5,319.2,821.1,475.1,592.7,302.6,513.4,576.7,171.4,154.8,224.8,451.4,363.3,629.3,405.7,155.3,433.0,714.0,671.4,668.5,244.4,352.5,250.1,435.7,302.4,352.8,274.1,150.9,369.7,661.6,673.5,633.1,130.1,275.6,326.2,829.8,717.5,302.5,360.3,262.7,114.8,501.4,739.4,151.9,541.2,222.0,231.4,527.4,21.0,288.6,333.7,760.8,329.4,265.0,659.6,121.1,157.9,173.7,708.8,302.6,669.3,585.2,462.9,422.2,649.1,683.6,415.9,333.8,333.1,487.0,668.0,183.9,362.1,592.3,475.5,506.1,751.3,30.2,243.4,621.4
CW,618.6,258.2,711.6,774.9,617.8,585.3,464.6,205.3,187.2,414.0,75.1,2854.1,701.6,296.9,253.1,377.6,123.9,600.8,0.0,300.5,502.2,261.1,482.3,642.6,301.5,515.1,700.1,209.3,557.9,619.8,624.0,255.8,359.5,625.6,654.9,288.4,661.1,528.8,426.0,228.0,355.8,157.5,619.3,669.7,534.9,222.7,632.0,289.0,570.6,331.2,20.2,681.7,723.6,229.4,587.4,254.8,624.6,467.7,236.1,190.1,583.0,322.0,116.2,769.0,653.9,284.7,9.6,570.7,302.6,224.2,658.6,564.5,316.3,323.5,572.0,634.3,408.4,232.9,442.0,96.3,546.4,620.4,602.1,264.4,614.4,674.5,672.5,453.9,385.6,315.4,424.0,280.5,636.6,496.7,538.0,701.0,644.0,131.7,605.9,693.7,355.9,647.5,241.6,787.4,354.2,481.5,307.6,636.6,468.3,223.2,698.2,626.0,533.5,421.3,758.8,143.7,486.9,671.8,802.1,204.1,134.9,268.1,616.2,581.1,579.7,517.6,604.4,768.3,650.7,674.6,785.2,311.4,273.1,300.6,656.9,577.6,628.2,344.9,169.2,636.5,775.8,609.5,641.6,446.9,339.0,683.7,451.1,690.2,540.1,197.9,621.8,590.6,629.3,329.1,622.0,573.7,259.2,540.7,681.6,587.5,259.4,636.6,233.2,214.7,276.9,472.2,543.2,283.2,477.8,635.8,801.3,286.1,224.9,710.7,589.6,192.6,385.1,376.6,127.6,625.1,590.2,226.1
CX,504.4,118.1,646.7,710.0,565.0,517.7,295.8,253.1,214.0,213.2,212.7,2836.4,680.5,411.2,183.3,279.4,192.8,579.7,286.2,0.0,333.4,375.4,313.5,621.5,199.9,494.0,572.9,210.3,417.0,526.7,602.9,193.5,212.2,540.0,569.3,402.7,640.0,507.7,285.1,342.3,434.9,172.9,598.2,648.6,513.8,110.7,497.4,68.8,549.5,413.0,271.7,600.9,593.8,140.1,566.3,73.3,434.0,298.9,273.1,304.4,458.7,232.9,230.5,675.7,632.8,117.8,279.3,503.1,121.1,196.0,637.5,543.4,364.1,81.9,550.2,493.4,239.6,212.2,273.2,228.6,525.3,541.1,519.3,378.7,546.2,609.6,651.4,285.1,450.4,226.3,255.2,203.7,503.4,295.9,516.9,591.0,622.9,218.2,501.7,672.6,187.1,568.7,355.9,619.4,468.5,312.7,140.7,503.4,290.1,224.1,548.4,558.6,512.4,252.5,617.9,207.9,318.1,650.7,661.2,318.4,215.1,315.9,475.3,440.2,470.2,376.7,583.3,627.4,583.1,602.1,644.3,44.3,320.9,48.3,635.8,492.0,504.0,459.2,283.5,503.3,634.9,541.9,566.0,278.1,386.8,662.6,282.3,625.3,519.0,192.4,600.7,569.5,494.7,408.2,487.4,552.6,307.0,519.6,609.1,566.4,356.2,503.4,316.7,232.6,187.8,303.4,481.9,331.0,309.0,614.7,672.4,184.5,146.3,580.9,448.7,239.7,216.3,175.8,241.9,604.0,522.6,107.3
DB,373.9,267.0,516.2,579.5,434.5,387.2,166.4,293.1,403.8,160.4,401.0,2779.6,623.7,481.7,272.3,242.3,336.5,522.9,474.5,318.5,0.0,437.5,22.9,564.7,263.4,437.2,442.4,397.6,286.5,396.2,546.1,222.4,270.4,409.5,438.8,488.5,583.2,450.9,107.9,393.7,474.9,326.3,541.4,591.8,457.0,312.2,366.9,261.5,492.7,453.0,460.0,603.8,463.3,341.6,509.5,250.1,303.5,169.5,313.1,356.8,328.2,214.4,417.3,545.2,576.0,250.0,467.6,372.6,201.0,236.0,580.7,486.6,404.1,354.1,494.1,362.9,110.2,252.2,48.6,377.0,468.5,542.5,388.8,460.9,536.5,479.1,594.6,40.0,473.0,221.3,120.2,272.7,372.9,263.4,460.1,460.5,566.1,397.0,371.2,615.8,129.7,569.6,476.9,488.9,508.5,20.4,227.1,372.9,170.1,264.1,417.9,428.1,455.6,69.8,487.4,316.7,50.2,593.9,530.7,401.4,358.8,355.9,344.8,309.7,360.5,246.2,526.5,496.9,452.6,596.7,513.8,296.0,360.9,320.5,579.0,361.5,370.2,517.2,404.9,372.8,504.4,411.4,562.2,148.7,426.8,605.8,152.9,494.8,462.2,334.2,543.9,512.7,364.2,448.2,356.9,495.8,347.0,462.8,603.7,509.6,396.2,372.9,356.7,272.6,250.4,35.5,336.5,371.0,41.1,542.6,541.9,272.8,355.4,450.4,318.2,279.7,134.9,193.5,438.7,547.2,392.1,308.8
DD,641.7,355.8,821.4,884.7,727.6,695.1,571.0,150.6,277.1,488.4,180.0,2921.6,811.4,154.6,277.0,494.8,203.5,710.6,253.5,362.1,534.2,0.0,514.3,752.4,415.3,624.9,710.2,270.9,554.3,729.6,733.8,418.6,473.3,735.4,764.7,146.1,770.9,638.6,422.4,122.0,189.0,219.1,729.1,779.5,644.7,284.3,634.7,375.2,680.4,167.1,239.0,791.5,731.1,291.0,697.2,316.4,571.3,574.1,192.5,107.7,596.0,453.4,119.2,813.0,763.7,355.5,246.6,680.5,364.2,248.1,768.4,674.3,239.8,397.7,681.8,630.7,514.8,189.3,474.0,175.9,656.2,730.2,656.6,91.9,724.2,784.3,782.3,485.9,228.1,446.8,530.4,304.4,640.7,453.3,647.8,810.8,753.8,222.9,715.7,803.5,462.3,757.3,99.3,756.7,211.9,513.5,378.4,640.7,565.3,179.6,685.7,735.8,643.3,453.3,755.2,223.3,488.0,781.6,798.5,78.8,209.9,191.2,612.6,577.5,689.5,514.0,714.2,764.7,760.5,784.4,781.6,397.6,145.7,364.1,766.7,687.4,641.3,202.6,68.2,640.6,772.2,719.3,751.4,553.3,174.5,793.5,557.5,800.0,649.9,304.7,731.6,700.4,632.0,162.3,624.7,683.5,106.7,650.5,791.4,697.3,134.1,640.7,150.8,171.1,421.2,504.2,539.6,206.7,498.2,745.6,809.7,399.9,286.5,718.2,586.0,234.2,491.5,451.0,141.2,734.9,700.0,287.7
DJ,351.0,296.7,493.3,556.6,411.6,364.3,157.0,270.2,380.9,137.5,378.1,2770.2,614.3,458.8,249.4,252.8,313.6,513.5,451.6,295.6,19.8,414.6,0.0,555.3,293.5,427.8,419.5,374.7,263.6,373.3,536.7,213.0,300.5,386.6,415.9,465.6,573.8,441.5,85.0,370.8,452.0,303.4,532.0,582.4,447.6,289.3,344.0,291.6,483.3,430.1,437.1,447.5,440.4,318.7,500.1,227.2,280.6,160.1,290.2,333.9,305.3,205.0,394.4,522.3,566.6,280.1,444.7,349.7,178.1,213.1,571.3,477.2,381.2,331.2,484.7,340.0,100.8,229.3,31.1,354.1,459.1,387.7,365.9,438.0,527.1,456.2,585.2,59.9,467.5,211.9,116.4,249.8,350.0,240.5,450.7,437.6,556.7,374.1,348.3,606.4,120.3,415.3,454.0,466.0,485.6,40.3,257.2,350.0,160.7,241.2,395.0,405.2,446.2,46.9,464.5,293.8,27.3,584.5,507.8,378.5,335.9,333.0,321.9,286.8,316.8,223.3,517.1,474.0,429.7,448.7,490.9,326.1,338.0,297.6,569.6,338.6,350.6,494.3,382.0,349.9,481.5,388.5,412.6,139.3,403.9,596.4,143.5,471.9,452.8,368.6,534.5,503.3,341.3,425.3,334.0,486.4,324.1,453.4,455.7,500.2,373.3,350.0,333.8,249.7,241.0,12.6,313.6,348.1,18.2,548.5,519.0,263.4,332.5,427.5,295.3,256.8,125.5,170.6,415.8,537.8,369.2,285.9
DN,263.7,516.3,212.3,275.6,146.0,231.8,552.8,595.9,602.9,463.2,703.8,2437.7,285.2,784.5,575.1,502.0,639.3,100.8,672.7,621.3,444.8,740.3,424.9,0.0,462.4,147.4,163.5,700.4,466.2,317.2,321.4,441.2,475.2,323.0,352.3,791.3,18.4,210.6,410.7,696.5,777.7,629.1,117.8,77.9,216.7,615.0,335.8,617.3,125.1,755.8,762.8,145.1,187.0,644.4,158.9,552.9,310.1,549.7,615.9,659.6,297.9,454.2,720.1,269.7,42.1,605.8,770.4,203.2,503.8,538.8,66.4,131.2,706.9,656.9,114.8,252.7,459.0,555.0,453.3,679.8,237.1,317.8,278.6,763.7,311.8,175.2,140.9,474.2,793.2,461.1,504.5,575.5,292.8,566.2,168.0,146.2,227.6,699.8,303.3,277.3,460.5,110.9,779.7,288.1,811.3,465.3,582.9,292.8,503.6,566.9,161.6,154.2,224.2,441.6,332.2,619.5,395.9,124.2,401.9,704.2,661.6,658.7,234.6,342.7,284.4,425.9,301.8,321.7,273.5,119.8,338.6,651.8,663.7,623.3,120.3,275.0,325.6,820.0,707.7,292.7,329.2,262.1,90.9,491.6,729.6,41.0,531.4,190.9,230.8,553.0,79.8,288.0,333.1,751.0,328.8,264.4,649.8,120.5,126.8,173.1,699.0,292.8,659.5,575.4,488.5,412.4,639.3,673.8,406.1,333.2,302.0,512.6,658.2,174.1,352.3,582.5,465.7,496.3,741.5,70.5,242.8,611.6
DT,397.5,93.7,539.8,603.1,458.1,410.8,167.6,334.7,162.3,153.0,269.6,2710.2,587.6,474.1,272.3,59.5,290.9,486.8,321.6,205.8,205.2,432.3,185.3,528.6,0.0,401.1,466.0,183.4,310.1,505.8,510.0,103.0,64.9,487.2,540.9,459.6,547.1,414.8,178.2,399.2,516.5,225.9,505.3,555.7,420.9,168.9,390.5,139.9,456.6,494.6,307.4,567.7,486.9,171.7,473.4,162.3,327.1,170.7,354.7,361.3,351.8,83.6,290.9,568.8,539.9,120.2,315.0,396.2,210.1,277.6,544.6,450.5,445.7,199.7,458.0,386.5,111.4,293.8,145.0,285.5,432.4,506.4,412.4,435.6,500.4,502.7,558.5,156.9,514.6,82.4,121.4,292.7,396.5,245.7,424.0,484.1,530.0,210.4,394.8,579.7,58.9,533.5,412.8,512.5,525.4,184.5,105.5,396.5,171.3,305.7,441.5,451.7,419.5,124.3,511.0,306.0,189.9,557.8,554.3,375.3,272.4,397.5,368.4,333.3,384.1,269.8,490.4,520.5,476.2,560.6,537.4,174.4,402.5,176.8,542.9,463.6,393.8,516.1,340.4,396.4,528.0,435.0,526.1,149.9,468.4,569.7,154.4,518.4,426.1,112.4,507.8,476.6,387.8,489.8,380.5,459.7,388.6,426.7,567.6,473.5,430.6,396.5,398.3,314.2,66.4,175.2,378.1,412.6,180.8,506.5,565.5,56.5,253.3,474.0,341.8,321.3,88.1,132.4,298.8,511.1,415.7,165.5
DX,309.8,460.2,221.1,284.4,152.5,238.3,598.9,642.0,546.8,509.3,749.9,2363.6,211.1,830.6,621.2,445.9,685.4,110.3,616.6,667.4,490.9,786.4,471.0,152.1,406.3,0.0,209.6,567.9,512.3,323.7,327.9,385.1,419.1,329.5,358.8,837.4,170.6,217.1,456.8,742.6,823.8,675.2,104.1,179.2,223.2,661.1,342.3,516.7,131.6,801.9,636.9,191.2,233.1,538.2,72.2,599.0,300.9,595.8,662.0,705.7,259.3,398.1,766.2,278.5,163.4,486.7,626.3,209.7,549.9,584.9,168.1,137.7,753.0,566.2,121.3,298.8,505.1,601.1,499.4,725.9,243.6,324.3,278.4,809.8,318.3,184.0,182.0,520.3,839.3,405.0,550.6,621.6,338.9,612.3,174.5,210.5,153.5,590.4,309.8,203.2,506.6,157.0,825.8,296.9,857.4,511.4,482.3,338.9,549.7,613.0,207.7,160.7,230.7,487.7,289.2,665.6,442.0,181.3,332.5,750.3,707.7,704.8,280.7,388.8,256.0,472.0,308.3,330.5,280.0,184.1,347.4,551.2,709.8,669.4,166.4,281.5,332.1,866.1,753.8,338.8,338.0,268.6,151.1,537.7,775.7,193.2,577.5,199.7,237.3,496.9,131.3,294.5,339.6,797.1,335.3,270.9,695.9,25.5,191.1,179.6,745.1,338.9,705.6,621.5,432.4,458.5,685.4,719.9,452.2,339.7,310.8,456.5,704.3,220.2,398.4,628.6,511.8,542.4,787.6,134.6,249.3,657.7
EB,190.1,548.8,191.6,254.9,211.3,258.3,479.2,522.3,633.0,389.6,630.2,2485.0,332.5,710.9,501.5,519.4,565.7,166.1,703.7,547.7,371.2,666.7,351.3,133.3,545.6,212.7,0.0,626.8,392.6,273.8,317.0,479.6,552.6,342.5,371.8,717.7,144.4,275.9,337.1,622.9,704.1,555.5,183.1,160.4,282.0,541.4,299.9,543.7,190.4,682.2,689.2,89.3,113.4,570.8,224.2,479.3,236.5,476.1,542.3,586.0,224.3,471.6,646.5,249.0,144.6,532.2,696.8,243.7,430.2,465.2,135.3,196.5,633.3,583.3,180.1,179.1,385.4,481.4,379.7,606.2,302.4,288.2,205.0,690.1,348.7,154.5,120.2,400.6,719.6,478.5,430.9,501.9,219.2,492.6,233.3,56.5,274.9,626.2,304.2,324.6,386.9,65.7,706.1,267.4,737.7,391.7,509.3,219.2,430.0,493.3,88.0,219.5,289.5,368.0,311.5,545.9,322.3,103.5,288.1,630.6,588.0,585.1,161.0,269.1,210.8,352.3,297.4,301.0,323.7,82.9,317.9,578.2,590.1,549.7,89.1,294.5,306.5,746.4,634.1,219.1,308.5,282.5,63.0,418.0,656.0,174.4,457.8,170.2,296.1,620.7,145.1,283.6,297.2,677.4,289.9,329.7,576.2,185.8,75.9,238.4,625.4,219.2,585.9,501.8,507.6,338.8,565.7,600.2,332.5,328.8,281.3,564.8,584.6,100.5,278.7,508.9,392.1,422.7,667.9,135.8,263.2,538.0
EK,579.2,138.3,726.5,789.8,632.7,600.2,349.3,200.7,64.9,291.2,124.0,2849.7,716.5,322.5,196.9,261.1,145.3,615.7,197.5,214.9,386.9,286.7,367.0,657.5,181.6,530.0,715.0,0.0,491.8,634.7,638.9,193.2,239.6,640.5,669.8,314.0,676.0,543.7,359.9,253.6,381.4,80.3,634.2,684.6,549.8,147.5,646.9,178.0,585.5,356.8,183.0,696.6,738.5,114.6,602.3,151.2,508.8,352.4,231.5,215.7,533.5,219.7,141.8,783.9,668.8,158.3,190.6,585.6,199.0,168.0,673.5,579.4,311.7,212.5,586.9,568.2,293.1,228.3,326.7,139.9,561.3,635.3,617.0,290.0,629.3,689.4,687.4,338.6,411.2,213.1,308.7,224.3,651.5,373.9,552.9,715.9,658.9,88.4,620.8,708.6,240.6,662.4,267.2,694.2,379.8,366.2,181.2,651.5,353.0,218.6,713.1,640.9,548.4,306.0,692.7,160.4,371.6,686.7,736.0,229.7,126.8,263.5,550.1,515.0,594.6,451.5,619.3,702.2,665.6,689.5,719.1,200.4,268.5,189.6,671.8,592.5,643.1,370.5,194.8,651.4,709.7,624.4,656.5,331.6,334.4,698.6,335.8,705.1,555.0,71.0,636.7,605.5,644.2,354.7,636.9,588.6,254.6,555.6,696.5,602.4,285.0,651.5,258.8,210.1,187.5,356.9,559.8,278.6,362.5,650.7,747.2,166.2,147.7,725.6,523.5,206.0,269.8,253.8,153.2,640.0,605.1,150.9
