from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FB,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,IY,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OE,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TN,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YC,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
BC,559.1,381.6,292.4,267.5,167.3,194.3,520.2,486.3,373.0,441.8,0.0,165.6,226.1,289.4,272.4,413.2,211.7,200.0,508.6,180.7,480.8,607.1,327.7,479.8,488.7,80.6,506.4,526.9,501.2,494.8,473.6,600.0,99.5,470.6,523.6,544.8,46.3,210.9,473.9,273.1,318.0,511.5,522.5,356.1,468.0,564.2,211.8,256.5,2503.5,416.3,580.4,203.2,190.3,315.2,443.5,361.4,280.9,270.2,135.4,538.9,577.7,418.9,129.4,418.3,236.0,298.0,562.3,405.1,526.6,116.6,517.7,540.8,415.4,456.1,150.6,201.4,237.3,459.1,287.4,454.4,624.1,642.3,294.1,521.8,460.5,313.4,322.6,404.3,87.4,452.4,468.6,608.4,505.3,249.1,505.4,64.8,412.1,258.0,81.6,299.3,200.0,548.6,507.3,531.3,562.0,490.1,128.0,540.0,595.6,114.4,459.1,240.0,528.2,582.2,132.0,487.8,466.9,420.9,144.3,185.1,552.7,391.3,520.4,289.7,135.1,100.0,519.0,564.1,236.3,514.2,319.3,205.2,233.2,123.7,320.6,477.8,467.7,331.1,571.6,583.1,168.6,99.0,355.2,297.2,436.2,187.7,460.7,282.6,352.1,449.7,585.7,551.1,383.7,653.2,203.7,208.1,241.8,80.6,523.4,420.8,127.5,599.6,194.1,293.1,238.5,552.9,187.7,190.1,229.3,119.9,305.6,528.5,183.6,43.9,356.1,504.9,170.0,467.8,63.0,432.8,339.6,216.3,192.6,360.0
BD,461.7,296.9,195.0,154.3,124.9,187.1,422.8,401.6,229.8,344.4,164.4,0.0,110.2,202.0,149.6,315.8,262.6,86.8,423.9,137.1,396.1,522.4,230.3,398.4,357.4,161.4,409.0,442.2,416.5,410.1,386.2,515.3,86.9,385.9,426.2,460.1,129.2,324.2,376.5,150.3,233.1,414.1,391.2,258.7,370.6,479.5,98.6,133.7,2581.1,318.9,495.7,37.6,241.2,172.0,346.1,218.2,136.5,127.0,101.6,454.2,480.3,334.2,238.9,333.6,151.3,213.6,477.6,320.4,441.9,194.2,433.0,443.4,317.5,358.7,131.1,85.3,114.5,361.7,193.0,369.7,539.4,544.9,171.3,421.7,363.1,212.2,222.5,319.6,196.6,367.7,371.2,470.4,407.9,135.9,405.3,200.0,314.7,160.6,180.0,201.9,268.0,463.9,422.6,446.6,474.6,405.4,205.6,442.6,514.6,80.6,328.1,349.5,430.8,498.1,47.3,403.1,369.5,323.5,257.6,19.5,468.0,306.6,420.3,164.2,152.5,87.4,421.6,466.7,151.6,414.1,234.6,314.7,110.4,89.9,223.2,393.1,370.3,187.9,486.9,485.7,246.2,177.4,212.0,252.1,351.5,145.3,363.3,139.4,206.2,352.3,501.0,453.7,245.0,557.7,313.2,191.3,277.9,94.9,426.0,336.1,141.3,502.2,303.6,149.9,69.5,452.8,22.1,76.9,95.4,65.7,220.7,443.8,225.6,127.8,393.1,373.6,127.6,383.1,140.6,335.4,254.9,93.5,302.1,214.1
BJ,504.8,374.7,238.1,44.1,174.1,264.9,465.9,479.4,272.9,387.5,242.2,110.2,0.0,279.8,167.1,358.9,282.4,60.6,501.7,156.9,428.7,549.1,273.4,472.9,400.5,239.2,452.1,520.0,444.7,438.3,464.0,593.1,164.7,463.7,469.3,537.9,207.0,324.5,419.6,167.8,276.2,457.2,434.3,301.8,413.7,557.3,72.4,93.0,2658.9,362.0,573.5,147.8,261.0,215.1,389.2,261.3,175.6,170.1,179.4,532.0,523.4,412.0,316.7,411.4,229.1,288.4,555.4,398.2,519.7,272.0,510.8,486.5,360.6,401.8,208.9,104.6,132.0,404.8,236.1,447.5,566.1,588.0,188.8,464.8,406.2,259.1,265.6,337.7,274.4,445.5,414.3,513.5,451.0,25.7,448.4,277.8,357.8,203.7,257.8,245.0,345.8,541.7,450.8,524.4,552.4,483.2,283.4,485.7,592.4,158.4,371.2,427.3,473.9,575.3,125.1,431.3,412.6,366.6,335.4,129.7,545.8,384.4,463.4,181.7,230.3,165.2,464.7,509.8,207.1,457.2,312.4,315.0,69.7,167.7,266.3,470.9,413.4,231.0,564.7,528.8,324.0,254.4,255.1,271.9,382.9,207.6,406.4,182.5,249.3,395.4,578.8,496.8,288.1,600.8,391.0,266.7,297.7,172.7,469.1,359.4,219.1,545.3,381.4,193.0,161.9,495.9,132.3,101.3,129.2,143.5,263.8,521.6,245.4,205.6,412.0,416.7,189.9,460.9,218.4,378.5,332.7,116.2,302.4,257.2
BN,429.5,169.1,210.7,376.6,238.4,240.3,396.6,312.6,136.6,327.5,272.2,284.7,342.0,0.0,297.7,298.9,376.1,257.8,334.9,250.6,268.3,433.4,256.1,306.1,276.2,249.3,343.7,353.2,288.7,282.3,297.2,426.3,218.4,296.9,395.0,371.1,260.7,418.2,326.9,283.3,117.1,372.8,310.0,227.7,308.2,390.5,269.6,350.0,2722.8,292.7,406.7,247.1,354.7,107.3,350.6,130.4,261.6,182.9,197.1,365.2,454.1,206.4,345.4,205.8,62.3,82.8,388.6,192.6,352.9,325.7,344.0,378.1,254.0,320.1,184.3,233.3,243.9,333.8,86.5,241.9,450.4,518.7,272.3,356.4,315.7,192.6,194.4,191.8,303.4,278.7,345.0,422.0,358.3,367.7,355.7,303.9,274.5,197.2,267.9,150.6,201.7,374.9,294.8,357.6,385.6,316.4,337.1,416.4,425.6,212.1,246.6,456.0,390.4,408.5,163.2,275.3,335.3,306.6,364.1,265.2,379.0,178.8,379.7,279.9,280.5,218.9,372.0,440.5,138.5,364.5,37.2,408.7,326.7,208.8,259.8,304.1,313.4,143.3,397.9,436.1,377.7,308.1,124.2,365.6,223.7,258.8,338.4,195.3,118.4,338.6,412.0,397.9,171.2,531.2,419.7,191.5,391.4,226.4,399.8,208.3,269.3,476.0,410.1,137.2,202.9,403.2,262.6,247.9,202.5,197.2,104.7,354.8,339.1,259.3,505.7,292.4,241.1,294.1,272.1,347.0,127.1,218.8,396.1,156.3
BO,378.2,208.3,118.1,181.9,277.9,303.9,339.3,405.4,218.1,260.9,281.2,139.6,177.1,318.8,0.0,232.3,352.7,186.3,418.3,253.9,302.1,422.5,146.8,391.2,273.9,278.2,325.5,390.6,341.1,334.7,379.0,430.8,203.7,371.5,342.7,503.8,246.0,394.8,293.0,127.7,290.1,330.6,307.7,175.2,287.1,383.1,198.1,153.2,2697.9,235.4,399.3,177.2,331.3,229.0,262.6,275.2,141.4,184.0,218.4,509.4,396.8,245.6,355.7,245.0,268.1,220.0,486.6,231.8,558.7,311.0,425.8,359.9,234.0,275.2,247.9,121.9,117.1,278.2,250.0,281.1,439.5,461.4,58.3,338.2,279.6,135.3,139.0,211.1,313.4,376.4,287.7,386.9,324.4,200.3,321.8,316.8,231.2,107.2,296.8,157.3,277.3,370.4,347.2,395.0,423.0,346.9,322.4,359.1,444.7,197.4,244.6,466.3,347.3,405.5,164.1,327.7,286.0,240.0,374.4,159.1,371.6,231.3,336.8,51.2,269.3,204.2,338.1,383.2,192.5,330.6,340.8,385.3,161.8,206.7,139.7,384.2,286.8,162.5,435.3,402.2,363.0,294.2,269.0,342.2,256.3,311.4,279.8,196.4,263.2,268.8,409.1,370.2,161.5,474.2,430.0,308.1,368.0,211.7,342.5,232.8,258.1,418.7,420.4,206.9,175.8,369.3,161.7,193.7,143.1,182.5,277.7,447.6,315.7,244.6,483.2,290.1,293.7,353.2,257.4,251.9,197.5,130.1,372.7,271.1
BP,223.7,204.7,211.4,436.2,424.5,374.5,184.8,230.8,312.3,28.5,454.5,381.1,438.4,328.4,290.9,0.0,525.7,447.6,263.2,436.7,122.8,268.0,179.7,254.5,119.4,435.4,153.7,236.1,215.7,177.0,242.3,276.3,404.5,213.7,188.2,329.2,446.8,567.8,138.5,355.0,331.6,176.1,149.9,139.3,115.3,228.6,459.4,407.5,2638.0,80.9,244.8,343.5,504.3,312.7,108.1,330.0,358.0,279.3,383.2,334.8,242.3,108.1,531.5,139.5,356.7,273.8,312.0,183.8,370.8,511.8,289.1,188.1,69.7,103.4,370.4,325.5,340.3,123.7,331.1,169.4,285.0,306.9,279.1,166.4,107.8,228.6,219.8,125.9,489.5,233.0,133.2,232.4,169.9,454.6,167.3,490.0,76.7,245.8,454.0,250.6,371.5,215.9,189.5,240.5,268.5,192.4,523.2,204.6,290.2,398.2,181.6,642.1,192.8,251.0,349.3,170.0,77.9,7.7,550.2,361.6,217.1,232.3,182.3,286.7,466.3,405.0,183.6,228.7,286.7,176.1,324.4,558.3,420.2,394.9,217.1,209.6,78.7,256.7,280.8,247.7,563.8,495.0,339.6,515.2,185.2,444.9,118.2,291.7,346.9,43.5,254.6,207.9,234.7,319.7,605.8,359.9,541.0,412.5,188.0,147.6,455.1,264.2,596.2,290.6,302.3,214.8,359.0,449.8,298.9,383.3,344.0,273.0,488.7,445.4,656.2,100.2,427.2,232.5,458.2,61.0,253.0,315.2,545.7,332.1
BS,661.2,491.2,402.0,262.8,249.8,321.8,622.3,595.9,452.5,543.9,170.6,298.3,356.1,396.3,405.1,515.3,0.0,332.7,618.2,262.0,590.4,716.7,437.3,592.7,598.3,142.4,616.0,636.5,610.8,604.4,580.5,709.6,232.2,580.2,625.7,654.4,156.0,123.5,576.0,405.8,427.6,613.6,632.1,465.7,577.6,673.8,344.5,389.2,2431.6,518.4,690.0,335.9,23.3,447.9,545.6,440.9,413.6,343.6,268.1,648.5,679.8,528.5,94.0,527.9,345.6,407.9,671.9,514.7,636.2,160.1,627.3,648.8,524.5,565.7,278.3,340.8,370.0,561.2,397.0,564.0,733.7,744.4,426.8,628.7,570.1,419.2,429.5,513.9,98.6,562.0,570.7,669.9,607.4,281.2,604.8,155.8,514.2,367.6,123.8,408.9,284.9,658.2,616.9,640.9,668.9,599.7,148.1,642.1,708.9,247.1,568.7,166.8,630.3,692.4,241.6,597.4,576.5,523.0,136.1,317.8,662.3,500.9,619.8,419.7,229.6,232.7,621.1,666.2,345.9,613.6,428.9,114.0,365.9,256.4,430.2,587.4,577.3,463.8,681.2,685.2,186.0,172.3,434.7,163.6,545.8,270.2,570.3,356.0,428.9,551.8,695.3,653.2,493.3,757.2,130.5,335.3,131.5,190.3,625.5,530.4,240.8,701.7,120.9,425.8,309.1,652.3,320.4,322.8,362.0,252.6,415.2,638.1,73.3,157.4,246.7,614.5,252.5,577.4,144.6,542.4,449.2,349.0,101.4,490.0
BT,513.4,350.7,246.7,84.1,175.0,240.9,474.5,455.4,281.5,396.1,218.2,86.2,40.0,255.8,175.7,367.5,283.3,0.0,477.7,157.8,449.9,576.2,282.0,452.2,409.1,215.2,460.7,496.0,470.3,463.9,440.0,569.1,140.7,439.7,477.9,513.9,183.0,325.4,428.2,176.4,284.8,465.8,442.9,310.4,422.3,533.3,11.8,101.6,2634.9,370.6,549.5,123.8,261.9,223.7,397.8,269.9,184.2,178.7,155.4,508.0,532.0,388.0,292.7,387.4,205.1,267.4,531.4,374.2,495.7,248.0,486.8,495.1,369.2,410.4,184.9,116.6,140.6,413.4,244.7,423.5,593.2,596.6,197.4,473.4,414.8,263.9,274.2,373.4,250.4,421.5,422.9,522.1,459.6,65.7,457.0,253.8,366.4,212.3,233.8,253.6,321.8,517.7,476.4,500.4,528.4,459.2,259.4,494.3,568.4,134.4,379.8,403.3,482.5,551.9,101.1,456.9,421.2,375.2,311.4,105.7,521.8,360.4,472.0,190.3,206.3,141.2,473.3,518.4,205.4,465.8,288.4,315.9,78.3,143.7,274.9,446.9,422.0,239.6,540.7,537.4,300.0,231.2,263.7,272.8,405.3,208.5,415.0,191.1,257.9,404.0,554.8,505.4,296.7,609.4,367.0,245.1,298.6,148.7,477.7,389.9,195.1,553.9,357.4,201.6,155.8,504.5,108.3,77.3,137.8,119.5,272.4,497.6,246.3,181.6,413.8,425.3,190.8,436.9,194.4,387.1,308.7,124.8,303.3,265.8
BU,153.6,275.2,326.0,594.6,480.0,481.9,129.3,31.0,341.5,284.8,510.0,495.7,553.0,356.2,405.5,256.2,617.7,499.4,0.0,492.2,193.4,104.4,294.3,37.0,295.6,490.9,271.4,24.2,120.6,115.5,49.2,104.7,460.0,74.8,132.7,94.9,502.3,659.8,188.1,469.6,359.4,124.1,258.9,287.3,276.7,76.6,511.2,565.9,2767.7,174.8,92.8,458.1,596.3,379.7,263.2,359.2,472.6,393.9,438.7,100.5,149.7,259.3,587.0,283.4,298.8,301.6,77.7,254.3,159.6,567.3,40.7,247.3,220.9,288.6,425.9,440.1,454.9,278.8,358.9,229.8,121.4,226.3,393.7,252.4,284.2,327.5,328.4,251.4,545.0,54.9,119.3,105.7,169.4,613.0,141.8,545.5,231.8,360.4,509.5,313.9,486.1,45.9,102.2,46.6,74.6,63.8,578.7,159.1,118.6,453.7,296.2,697.6,137.3,99.0,404.8,122.9,303.8,263.9,605.7,476.2,65.1,285.7,116.6,401.3,522.1,460.5,200.4,136.1,401.3,211.3,352.2,650.3,578.6,450.4,331.7,52.2,328.1,359.1,86.9,297.3,619.3,550.5,368.8,607.2,229.4,500.4,324.9,406.3,377.6,336.8,83.0,265.3,305.2,239.1,661.3,474.5,633.0,468.0,116.2,284.2,510.9,224.4,651.7,405.2,416.9,264.4,473.6,489.5,413.5,438.8,371.8,38.7,580.7,500.9,748.2,267.7,482.7,72.0,513.7,345.2,262.8,429.8,637.7,402.2
CA,530.1,352.6,263.4,121.2,108.4,221.7,491.2,457.3,313.9,412.8,270.7,145.6,165.3,257.7,252.4,384.2,184.2,158.1,479.6,0.0,451.8,578.1,298.7,450.8,459.7,142.1,477.4,497.9,472.2,465.8,441.9,571.0,160.6,441.6,494.6,515.8,258.8,226.3,444.9,253.1,289.0,482.5,493.5,327.1,439.0,536.5,147.9,158.6,2534.4,387.3,552.7,157.4,162.8,273.0,414.5,302.3,237.5,205.0,175.3,509.9,548.7,389.9,196.8,389.3,207.0,266.3,533.3,376.1,497.6,262.9,488.7,513.1,386.4,427.1,165.7,181.4,217.3,430.1,258.4,425.4,595.1,613.3,274.1,490.1,431.5,284.4,290.9,375.3,201.4,423.4,439.6,579.4,476.3,139.6,473.7,258.6,384.4,229.0,226.6,270.3,238.1,519.6,478.3,502.3,530.3,461.1,250.9,511.0,566.6,154.3,430.1,269.6,499.2,553.2,103.0,458.8,437.9,391.9,240.2,165.1,523.7,362.3,488.7,267.0,234.0,161.1,490.0,535.1,207.3,482.5,290.3,216.8,135.9,163.6,291.6,448.8,438.7,242.8,542.6,554.1,288.8,275.6,296.1,173.7,408.5,141.9,431.7,217.4,290.3,420.7,556.7,522.1,354.7,624.2,233.3,248.0,199.5,168.6,494.4,391.8,215.0,570.6,223.7,250.9,173.8,521.2,167.7,138.3,196.4,139.4,276.6,499.5,147.2,260.2,313.8,475.9,124.2,438.8,247.4,403.8,310.6,196.3,204.2,315.1
CH,178.7,132.3,190.4,459.0,403.5,353.5,139.8,185.8,257.4,149.2,433.5,360.1,417.4,261.2,269.9,120.6,548.5,426.6,218.2,416.9,0.0,223.0,158.7,209.5,125.3,414.4,192.8,191.1,170.7,132.0,197.3,231.3,383.5,168.7,143.2,284.2,425.8,590.6,93.5,334.0,264.4,131.1,105.3,146.8,157.3,183.6,438.4,430.3,2761.1,39.2,199.8,322.5,527.1,284.7,127.6,275.1,337.0,258.3,362.2,289.8,197.3,99.3,510.5,112.7,293.9,221.6,267.0,94.3,325.8,490.8,244.1,166.3,84.8,169.2,349.4,304.5,319.3,182.9,263.9,36.3,240.0,261.9,258.1,205.5,164.8,201.3,190.7,110.9,468.5,188.0,88.2,187.4,124.9,477.4,122.3,469.0,96.2,224.8,433.0,218.9,348.8,170.9,144.5,195.5,223.5,147.4,502.2,159.6,248.1,377.2,139.5,621.1,147.8,206.5,328.3,125.0,184.4,128.3,529.2,340.6,172.1,122.0,137.3,265.7,453.1,384.0,138.6,183.7,265.7,131.1,257.2,581.1,443.0,373.9,196.1,164.6,162.5,235.7,235.8,202.7,542.8,473.2,284.7,538.0,65.7,423.9,187.5,270.7,293.5,187.7,209.6,170.7,167.5,272.8,584.8,336.5,563.8,391.5,143.0,143.7,434.1,219.2,575.2,269.6,281.3,169.8,338.0,428.8,277.9,362.3,276.8,228.0,511.5,424.4,678.1,141.5,406.2,187.5,437.2,196.1,185.8,294.2,568.5,307.2
CS,100.1,237.9,288.7,557.3,501.8,451.8,57.8,124.5,357.8,247.5,531.8,458.4,515.7,361.6,368.2,218.9,646.8,524.9,93.1,514.0,156.1,0.0,257.0,130.2,240.3,512.7,216.1,68.8,168.7,166.3,142.4,68.6,481.8,161.8,61.2,168.4,524.1,688.9,119.3,432.3,364.8,108.0,221.6,250.0,221.4,76.5,536.7,528.6,2678.0,137.5,92.7,420.8,625.4,385.1,225.9,375.5,435.3,356.6,460.5,174.0,96.2,222.0,608.8,246.1,394.3,307.0,151.2,217.0,183.7,589.1,133.9,191.4,183.6,233.3,447.7,402.8,417.6,241.5,364.3,192.5,16.9,172.4,356.4,197.1,228.9,305.9,291.1,214.1,566.8,143.3,82.0,34.2,97.9,575.7,125.6,567.3,194.5,323.1,531.3,319.3,448.8,47.1,168.3,85.3,111.7,122.5,600.5,77.1,76.5,475.5,258.9,719.4,65.8,98.9,426.6,159.3,248.5,226.6,627.5,438.9,65.0,248.4,100.5,364.0,543.6,482.3,128.9,82.6,364.0,139.8,357.6,679.4,541.3,472.2,294.4,145.7,272.8,334.0,124.0,229.4,641.1,572.3,385.1,636.3,192.1,522.2,269.6,369.0,393.9,281.5,46.9,197.4,267.9,185.2,683.1,437.2,662.1,489.8,62.7,246.9,532.4,170.5,673.5,367.9,379.6,196.5,436.3,527.1,376.2,460.6,377.2,112.2,609.8,522.7,777.3,257.6,504.5,165.2,535.5,289.9,286.2,392.5,666.8,407.6
CU,285.6,131.0,57.7,315.8,270.8,220.8,246.7,345.0,158.6,175.5,300.8,227.4,284.7,253.7,137.2,146.9,408.5,293.9,357.9,283.0,155.2,329.9,0.0,330.8,179.9,281.7,247.4,380.9,280.7,274.3,318.6,338.2,250.8,311.1,250.1,443.4,293.1,450.6,200.4,201.3,195.4,238.0,213.7,28.3,211.9,290.5,305.7,287.1,2623.1,186.3,306.7,189.8,387.1,159.0,170.0,176.3,204.3,125.6,229.5,449.0,304.2,105.0,377.8,109.5,203.0,160.5,426.2,126.0,484.3,358.1,365.4,281.8,87.1,223.8,216.7,171.8,186.6,185.6,180.0,145.6,346.9,368.8,125.4,260.1,219.4,74.9,66.1,64.2,335.8,316.0,195.1,294.3,231.8,310.4,229.2,336.3,138.6,92.1,300.3,96.9,217.8,277.8,286.8,385.3,413.3,337.2,369.5,266.5,352.1,244.5,97.7,488.4,254.7,312.9,195.6,267.3,239.0,154.6,396.5,207.9,279.0,170.9,244.2,133.0,312.6,251.3,245.5,290.6,133.0,238.0,251.7,441.1,269.4,241.2,63.4,323.8,217.1,103.0,425.6,351.6,410.1,341.3,185.9,398.0,109.4,291.2,242.1,138.0,193.2,183.4,316.5,301.6,88.6,381.6,452.1,206.2,423.8,258.8,249.9,85.9,301.4,326.1,442.5,136.9,148.6,318.7,205.3,296.1,145.2,229.6,207.7,387.2,371.5,291.7,539.0,196.1,273.5,292.8,304.5,151.1,137.1,161.5,428.5,178.4
CW,180.7,268.9,309.7,590.9,445.7,447.6,156.4,58.1,305.6,281.1,479.5,463.3,520.6,320.3,396.1,252.5,583.4,465.1,27.0,459.1,186.4,131.5,290.6,0.0,247.8,456.6,297.8,51.3,86.5,124.5,8.9,124.0,425.7,37.7,159.8,118.1,468.0,625.5,213.7,437.2,323.5,151.2,255.2,283.6,303.1,107.0,476.9,562.2,2761.5,171.1,123.2,425.7,562.0,343.8,259.5,320.0,440.2,361.5,404.4,123.7,176.8,255.6,552.7,279.7,264.5,280.7,104.8,250.6,153.4,533.0,34.5,272.9,216.7,315.0,391.6,416.0,422.5,275.1,323.0,226.1,148.5,253.4,370.7,275.5,310.6,287.7,290.9,247.7,510.7,37.5,115.6,132.8,193.0,546.3,164.1,507.9,224.8,328.0,475.2,278.0,452.0,73.0,111.2,73.7,104.6,75.2,544.4,170.7,140.6,419.4,289.2,663.3,164.4,126.6,370.5,131.9,330.2,260.2,568.1,443.8,92.2,278.6,147.0,378.3,495.6,426.2,209.3,163.2,368.9,234.9,316.3,616.0,505.3,416.1,328.0,62.9,285.0,323.2,113.6,322.9,585.0,512.1,332.9,569.6,225.7,466.1,351.3,373.9,338.4,289.0,110.1,290.9,271.0,264.3,627.0,439.7,598.7,433.7,143.3,280.5,476.6,251.5,617.4,372.8,381.5,290.0,441.2,455.2,381.1,404.5,335.9,65.8,546.4,466.6,713.0,264.0,448.4,34.9,479.4,306.5,226.9,394.1,603.4,363.0
CY,153.2,146.5,232.8,483.9,453.9,403.9,181.6,227.6,266.4,128.0,483.9,410.5,467.8,270.2,320.3,115.9,573.4,477.0,260.0,466.1,109.5,252.7,187.0,251.3,0.0,464.8,67.4,232.9,212.5,173.8,239.1,273.1,433.9,210.5,185.0,326.0,476.2,615.5,135.3,384.4,273.4,172.9,60.2,158.6,31.9,225.4,488.8,455.2,2642.9,77.7,241.6,372.9,552.0,293.7,74.3,284.1,387.4,308.7,412.6,331.6,183.5,155.3,560.9,154.7,302.9,215.6,308.8,125.6,367.6,541.2,285.9,101.8,110.2,43.8,399.8,354.9,369.7,57.5,272.9,111.2,269.7,260.1,308.5,80.1,39.4,214.7,199.7,122.7,518.9,229.8,130.0,217.1,153.4,493.5,164.1,519.4,108.1,275.2,483.4,227.9,400.9,212.7,186.3,237.3,265.3,189.2,552.6,201.4,287.0,427.6,195.5,671.5,185.5,247.8,378.7,166.8,59.0,123.6,579.6,391.0,213.9,174.1,179.1,316.1,495.7,434.4,140.1,171.5,316.1,141.8,266.2,606.0,452.5,424.3,278.6,206.4,37.1,273.1,277.6,171.6,593.2,524.4,293.7,562.9,127.0,474.3,62.1,321.1,302.5,62.3,251.4,121.6,176.5,272.9,635.2,389.3,588.7,441.9,184.8,155.5,484.5,211.7,625.6,320.0,331.7,138.7,388.4,479.2,328.3,412.7,285.8,269.8,536.4,474.8,703.9,16.1,456.6,229.3,487.6,70.7,194.8,344.6,593.4,316.2
DH,526.2,348.7,259.5,169.5,107.3,203.2,487.3,453.4,310.0,408.9,72.3,174.5,232.3,253.8,281.3,380.3,245.0,208.9,475.7,120.7,447.9,574.2,294.8,450.2,455.8,0.0,473.5,494.0,468.3,461.9,438.0,567.1,108.4,437.7,490.7,511.9,82.3,181.3,441.0,282.0,285.1,478.6,489.6,323.2,435.1,531.3,220.7,206.9,2489.4,383.4,547.5,153.5,223.6,269.1,410.6,298.4,233.6,201.1,144.3,506.0,544.8,386.0,96.0,385.4,203.1,262.4,529.4,372.2,493.7,115.5,484.8,507.9,382.5,423.2,159.5,210.3,246.2,426.2,254.5,421.5,591.2,609.4,303.0,486.2,427.6,280.5,287.0,371.4,54.0,419.5,435.7,575.5,472.4,187.9,469.8,60.2,379.2,225.1,18.6,266.4,234.2,515.7,474.4,498.4,526.4,457.2,103.5,507.1,562.7,123.3,426.2,206.6,495.3,549.3,99.1,454.9,434.0,388.0,114.7,194.0,519.8,358.4,484.8,295.9,147.6,108.9,486.1,531.2,203.4,478.6,286.4,171.8,184.2,132.6,287.7,444.9,434.8,238.9,538.7,550.2,144.1,126.9,292.2,234.5,403.3,127.7,427.8,213.5,286.4,416.8,552.8,518.2,350.8,620.3,170.3,217.0,208.4,90.0,490.5,387.9,136.4,566.7,160.7,247.0,169.9,517.3,196.6,199.0,192.5,128.8,272.7,495.6,150.2,83.7,322.7,472.0,110.0,434.9,99.0,399.9,306.7,225.2,159.2,311.2
DN,110.2,215.2,273.4,531.5,486.5,436.5,150.5,262.5,335.1,145.8,516.5,443.1,500.4,338.9,352.9,163.4,624.2,509.6,274.0,498.7,178.2,209.7,241.7,286.2,68.6,497.4,0.0,249.7,231.2,192.5,274.0,249.5,466.5,245.4,147.1,349.3,508.8,666.3,98.1,417.0,342.1,151.5,110.0,227.3,49.7,257.4,521.4,502.8,2786.6,146.4,273.6,405.5,602.8,362.4,144.1,352.8,420.0,341.3,445.2,354.9,140.5,224.0,593.5,223.4,371.6,284.3,332.1,194.3,358.4,573.8,314.8,58.8,178.9,61.6,432.4,387.5,402.3,127.3,341.6,179.9,226.7,217.1,341.1,37.1,57.2,283.4,268.4,191.4,551.5,270.5,166.7,174.1,110.4,526.1,134.4,552.0,177.9,307.8,516.0,296.6,433.5,228.0,205.0,266.2,294.2,222.8,585.2,185.1,263.4,460.2,243.6,704.1,142.5,279.8,411.3,185.5,76.8,166.7,612.2,423.6,245.9,242.8,158.4,348.7,528.3,467.0,97.1,128.5,348.7,98.8,334.9,656.8,485.1,456.9,279.1,241.3,101.1,318.7,306.5,128.6,625.8,557.0,362.4,613.7,195.7,506.9,97.9,353.7,371.2,109.8,227.8,78.6,245.2,229.9,667.8,421.9,639.5,474.5,168.5,224.2,517.1,168.7,658.2,352.6,364.3,95.7,421.0,511.8,360.9,445.3,354.5,293.1,587.2,507.4,754.7,85.9,489.2,264.2,520.2,118.2,263.5,377.2,644.2,384.9
DR,129.3,250.9,301.7,570.3,499.5,464.8,105.0,55.6,361.0,260.5,529.5,471.4,528.7,374.6,381.2,231.9,659.8,537.9,24.2,511.7,169.1,80.1,270.0,61.3,271.3,510.4,247.1,0.0,140.1,140.1,73.5,80.4,479.5,99.1,108.4,99.5,521.8,701.9,163.8,445.3,377.8,99.8,234.6,263.0,252.4,52.3,549.7,541.6,2707.2,150.5,68.5,433.8,638.4,398.1,238.9,378.7,448.3,369.6,458.2,105.1,125.4,235.0,606.5,259.1,318.3,320.0,82.3,230.0,183.9,586.8,65.0,223.0,196.6,264.3,445.4,415.8,430.6,254.5,377.3,205.5,97.1,202.0,369.4,228.1,259.9,318.9,304.1,227.1,564.5,74.4,95.0,81.4,145.1,588.7,117.5,565.0,207.5,336.1,529.0,332.3,461.8,21.6,126.8,16.4,44.4,53.6,598.2,131.8,94.3,473.2,271.9,717.1,113.0,74.7,424.3,147.5,279.5,239.6,625.2,451.9,40.8,261.4,92.3,377.0,541.6,480.0,176.1,111.8,377.0,187.0,370.6,692.4,554.3,469.9,307.4,76.8,303.8,347.0,56.7,273.0,638.8,570.0,388.3,649.3,205.1,519.9,300.6,382.0,397.1,312.5,58.7,241.0,280.9,214.8,680.8,450.2,675.1,487.5,91.9,259.9,530.4,200.1,671.2,380.9,392.6,240.1,449.3,540.1,389.2,458.3,390.2,43.3,622.8,520.4,790.3,243.4,502.2,96.3,533.2,320.9,282.3,405.5,679.8,420.6
