from_stop,AG,AK,AN,AP,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GV,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JD,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OB,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PM,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RI,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SV,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WC,WD,WE,WG,WI,WW,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
BH,460.8,214.1,247.7,319.5,500.1,550.4,389.3,355.4,467.7,374.9,0.0,114.3,524.9,128.5,408.6,148.1,177.1,122.1,158.9,91.7,67.9,240.5,423.2,378.7,355.0,345.3,293.1,51.3,209.2,422.5,313.6,301.7,510.8,243.5,154.6,342.8,259.8,504.1,582.8,162.9,111.5,506.9,251.7,325.0,57.8,196.8,541.9,604.9,514.3,306.6,146.4,595.7,254.4,510.1,337.9,84.1,162.4,235.3,263.5,535.6,398.0,91.5,517.0,119.5,356.0,181.2,160.9,27.2,485.3,437.3,274.7,451.6,436.8,56.2,91.4,549.6,468.7,113.4,495.2,554.4,485.6,353.9,508.3,313.5,533.0,539.0,492.8,36.8,282.2,589.0,66.3,214.4,207.6,570.0,377.2,198.0,262.7,510.7,347.6,110.5,96.6,70.1,176.5,260.2,164.4,289.5,119.3,120.8,83.0,97.6,142.0,281.8,177.8,349.1,80.0,349.7,481.6,289.8,258.5,239.2,115.5,151.0,211.7,268.6,349.0,154.1,143.8,541.8,175.1,167.4,415.7,499.6,285.2,233.5,124.7,215.7,322.7,413.0,562.3,271.7,97.7,166.4,310.7,110.2,312.6,2471.8,87.9,297.5,245.3,565.2,283.1,554.2,382.4,40.7,411.5,181.0,305.7,222.2,380.6,449.9,460.0,492.8,117.6,249.7,343.7,429.2,141.6,480.2,74.1,103.8,237.3,331.3,140.1,228.2,317.8,304.7,514.4,149.6,429.8,162.0,450.0,51.7,358.1,329.5,497.4,149.0,582.8,95.8,463.9,180.4,443.4,547.1,222.7,201.2,377.8,356.4,247.9,170.0,416.2,328.7,475.2,617.4
BJ,412.0,113.3,229.1,218.7,458.2,530.7,369.6,335.7,448.0,355.2,104.3,0.0,505.2,232.9,373.8,147.5,208.9,226.5,158.3,83.2,130.0,139.7,403.5,359.0,368.8,359.1,242.7,88.6,196.9,368.1,212.8,310.5,468.9,224.9,136.0,294.8,159.0,484.4,563.1,107.7,215.9,487.2,233.1,305.3,128.3,210.6,522.2,585.2,494.6,297.4,98.8,576.0,268.2,461.3,289.5,30.2,48.0,134.5,162.7,515.9,398.9,67.4,497.3,5.1,255.2,185.0,152.4,131.6,465.6,441.7,225.9,414.1,417.1,146.7,86.0,529.9,449.0,217.8,475.5,534.7,465.9,284.3,488.6,327.3,513.3,519.3,473.1,141.2,233.4,543.7,89.4,113.6,190.2,550.3,329.2,143.2,161.9,491.0,327.9,120.9,96.0,124.0,185.7,274.0,142.8,188.7,113.1,112.3,187.4,16.7,246.4,249.4,270.5,257.4,53.5,318.2,461.9,257.4,226.1,220.6,89.0,243.7,110.9,250.0,300.8,53.0,125.2,522.1,156.5,240.8,420.1,479.9,252.8,132.7,119.3,219.5,221.9,413.9,542.6,170.9,100.8,165.8,319.5,214.6,303.4,2452.1,192.3,265.1,144.5,503.6,264.5,534.5,362.7,111.2,391.8,159.8,286.0,236.0,328.3,430.2,440.3,458.0,56.2,231.1,242.9,409.5,146.9,460.5,178.5,103.2,136.5,345.1,131.6,127.4,298.1,213.2,494.7,254.0,410.1,175.8,430.3,156.1,309.7,320.3,477.7,140.5,563.1,49.9,415.1,79.6,423.7,527.4,190.3,100.4,382.2,307.6,147.1,149.8,396.5,279.9,426.4,597.7
BM,256.1,597.3,372.2,706.9,216.6,74.0,203.9,293.7,57.1,253.7,567.0,577.9,0.0,428.2,219.4,473.7,381.7,457.6,462.9,627.9,509.7,623.7,172.3,249.3,296.3,290.2,468.0,583.8,450.4,307.9,590.6,371.8,205.9,387.4,393.2,300.7,640.7,190.4,76.9,421.5,469.8,127.7,395.6,256.5,525.7,409.9,55.3,202.7,190.2,275.0,496.4,70.7,377.0,215.4,296.3,608.1,520.3,618.5,667.3,212.9,283.1,490.4,7.8,572.7,716.6,467.7,589.1,574.8,76.4,247.4,336.5,186.3,136.3,516.0,499.5,24.6,171.7,508.4,234.9,179.1,171.9,738.4,80.9,324.0,80.1,93.0,232.5,492.3,329.0,289.2,584.5,597.6,419.8,64.1,265.6,424.0,645.9,250.4,272.5,534.0,456.8,515.7,435.7,382.8,481.5,618.1,522.8,657.0,462.7,594.6,445.6,373.4,348.4,747.7,616.2,311.7,43.2,420.2,389.1,363.7,554.8,422.1,594.9,401.8,762.3,555.2,463.2,93.2,494.5,522.1,269.7,230.2,370.0,616.7,461.4,390.6,716.2,298.1,107.2,628.8,533.5,465.4,432.3,466.3,269.0,2101.6,528.6,357.7,628.5,241.1,427.0,60.4,212.0,542.8,178.4,479.8,321.4,402.4,286.4,161.3,115.7,225.7,593.9,421.2,726.9,173.6,450.2,94.5,542.1,449.9,620.5,305.6,570.1,611.4,302.3,697.2,75.8,405.0,137.3,433.5,150.7,564.3,303.2,252.1,92.8,596.9,129.6,533.1,276.0,563.6,122.9,94.2,374.4,584.4,233.4,312.0,631.1,451.8,152.7,323.1,240.8,215.2
BP,381.4,265.9,198.5,371.3,405.1,455.4,294.3,260.4,372.7,279.9,141.3,188.4,429.9,0.0,313.6,184.9,241.3,99.0,174.1,233.1,194.2,292.3,328.2,283.7,262.3,283.9,370.5,192.7,80.6,337.5,365.4,317.1,415.8,194.3,133.4,281.0,311.6,409.1,487.8,116.7,91.7,411.9,202.5,230.0,171.7,208.5,446.9,509.9,419.3,266.8,211.5,500.7,303.8,444.5,276.5,218.6,218.6,287.1,315.3,440.6,358.2,161.3,422.0,183.2,407.8,290.3,302.3,149.1,390.3,397.5,195.3,356.6,341.8,197.6,161.1,454.6,373.7,63.8,400.2,459.4,390.6,436.9,413.3,252.1,438.0,444.0,397.8,158.7,202.8,494.0,207.7,266.2,112.6,475.0,315.4,255.7,314.5,415.7,252.6,251.9,160.8,200.2,47.9,293.0,256.5,341.3,260.7,262.2,101.1,205.1,17.3,262.6,82.8,410.0,221.4,288.3,386.6,270.6,239.3,190.0,256.9,97.1,263.5,219.4,453.4,205.6,99.2,446.8,131.0,171.4,375.9,404.6,266.0,285.3,234.1,293.1,374.5,373.2,467.3,323.5,180.6,230.6,326.1,79.0,272.8,2376.8,81.8,278.3,297.1,470.2,233.9,459.2,287.4,182.1,316.5,95.0,210.7,221.0,297.7,354.9,365.0,397.8,208.8,200.5,395.5,334.2,222.9,385.2,94.4,168.0,289.1,266.1,281.5,280.0,222.8,365.8,419.4,21.0,334.8,226.2,355.0,107.3,296.7,289.7,402.4,290.4,487.8,147.6,384.5,232.2,348.4,452.1,203.5,253.0,338.0,277.0,299.7,163.0,321.2,249.3,395.8,522.4
BR,163.6,446.8,183.4,518.1,91.4,228.4,105.2,95.6,153.4,136.5,378.2,389.1,210.6,361.7,0.0,284.9,192.9,311.9,274.1,439.1,419.9,473.2,113.1,29.8,114.7,101.4,279.2,395.0,304.7,150.5,401.8,183.0,102.1,198.6,285.2,111.9,451.9,144.7,218.8,275.8,383.1,165.5,206.8,157.8,336.9,221.1,239.6,291.9,142.7,86.2,307.6,268.7,188.2,144.3,107.5,419.3,331.5,468.0,478.5,194.2,122.1,301.6,202.7,383.9,527.8,278.9,508.3,386.0,194.8,127.2,147.7,42.9,156.4,409.2,310.7,235.3,127.3,319.6,266.9,213.0,126.2,549.6,142.5,135.2,169.0,157.0,264.5,395.6,140.2,247.6,395.7,447.1,231.0,206.0,76.8,235.2,495.4,282.4,110.9,439.9,268.0,425.9,299.3,194.0,292.7,429.3,448.7,468.2,374.6,405.8,375.2,184.6,244.3,558.9,427.4,136.2,167.3,231.4,200.3,174.9,462.9,318.0,528.6,213.0,573.5,366.4,274.4,229.9,305.7,418.0,108.8,100.4,181.2,550.4,272.6,201.8,527.4,137.1,198.3,440.0,344.7,276.6,192.0,320.6,80.2,2127.7,339.8,168.9,478.0,162.8,238.2,190.2,182.6,354.0,76.7,291.0,101.9,213.6,125.4,193.3,110.7,84.1,405.1,232.4,576.4,87.8,261.4,185.9,353.3,261.1,470.0,116.8,487.5,460.9,134.8,589.0,196.3,326.5,180.0,244.7,200.7,375.5,127.7,63.3,133.4,496.4,218.8,344.3,146.7,413.1,172.9,183.1,185.6,433.9,72.4,139.5,564.8,263.0,182.6,111.8,178.0,304.4
BT,350.9,220.3,189.6,325.7,397.1,508.9,330.1,274.7,408.5,291.0,151.7,142.8,465.7,173.0,312.7,0.0,130.2,147.5,10.7,243.5,193.4,246.7,364.0,312.8,245.1,235.4,259.4,150.0,171.6,312.6,382.0,208.4,407.8,185.4,96.5,232.9,266.0,454.8,500.6,99.0,194.4,447.7,193.6,265.8,126.1,99.8,482.7,573.7,430.4,236.3,160.3,536.5,160.4,400.2,228.0,173.0,200.6,241.5,269.7,476.4,337.4,172.3,457.8,137.6,362.2,179.2,312.7,159.5,426.1,379.8,164.8,353.0,377.6,199.7,161.1,490.4,409.5,130.9,436.0,524.0,436.3,391.3,423.0,203.6,450.8,456.8,433.6,169.1,172.3,482.6,218.1,220.6,150.7,487.8,267.3,195.4,268.9,451.5,278.2,262.0,41.5,199.4,162.7,166.2,145.4,295.7,269.8,272.6,180.3,159.5,186.5,153.9,226.2,364.4,231.8,239.8,422.4,161.9,130.6,181.1,267.3,234.6,217.9,210.5,407.8,235.5,85.7,511.7,117.0,265.8,358.2,410.5,157.3,239.7,123.0,182.0,328.9,352.4,480.1,277.9,135.0,72.7,217.4,141.5,242.3,2412.6,113.3,169.6,251.5,442.5,225.0,472.0,323.2,143.2,352.3,102.3,246.5,112.3,270.7,390.7,400.8,396.9,163.2,191.6,349.9,370.0,111.8,421.0,126.8,56.9,243.5,221.4,291.9,234.4,258.6,320.2,455.2,189.9,370.6,84.8,390.8,149.0,248.2,259.2,415.2,300.8,500.6,102.0,354.0,186.6,384.2,464.9,94.8,207.4,320.3,246.5,254.1,21.9,357.0,218.8,365.3,565.5
BV,262.0,253.8,204.6,368.0,297.3,402.0,338.7,274.3,327.0,290.6,185.2,214.8,384.2,228.0,205.8,114.7,0.0,181.0,125.5,267.6,226.9,280.2,276.3,221.4,244.7,235.0,129.1,204.3,221.7,202.2,251.7,124.5,308.0,219.8,160.8,232.5,301.8,350.6,393.7,132.5,242.3,345.7,228.0,329.7,164.2,86.5,413.2,466.8,348.6,129.4,116.9,443.6,142.0,305.6,227.6,245.0,157.2,275.0,328.4,374.4,220.8,128.9,376.3,209.6,377.7,128.8,346.2,193.0,368.4,260.1,164.4,248.8,330.0,233.2,117.7,408.9,307.5,212.9,440.5,393.2,332.1,399.5,316.1,203.2,343.9,349.9,438.1,202.6,171.9,393.7,239.4,254.1,215.0,380.9,204.6,85.1,302.4,456.0,277.8,283.6,75.0,232.9,210.5,147.8,102.0,279.2,292.4,306.1,213.8,231.5,241.5,171.5,294.9,408.8,265.3,239.4,340.9,179.5,148.2,196.1,300.8,268.1,251.4,225.5,423.4,192.1,150.0,404.8,181.3,299.3,238.5,306.3,174.9,273.2,79.6,51.7,377.3,235.8,373.2,289.9,188.4,89.1,133.5,175.0,135.4,2307.9,146.8,187.2,285.0,353.6,259.4,365.1,359.4,181.3,250.3,207.3,274.0,111.9,160.3,366.9,284.3,290.0,230.8,255.9,383.4,268.0,68.4,359.5,160.3,68.1,277.0,221.0,316.0,267.9,288.9,353.7,375.6,249.1,353.6,51.7,374.3,182.5,247.8,152.3,308.3,334.3,393.7,169.3,268.2,220.1,346.5,358.0,112.4,240.9,200.6,157.6,287.6,136.6,356.2,129.9,276.4,479.3
BZ,353.9,205.1,171.0,310.5,400.1,472.6,311.5,277.6,389.9,297.1,131.4,127.6,447.1,87.5,315.7,113.6,212.8,0.0,102.8,184.8,183.7,231.5,345.4,300.9,266.5,256.4,294.4,134.8,168.2,310.0,304.6,245.8,410.8,166.8,77.9,236.7,250.8,426.3,505.0,49.6,126.9,429.1,175.0,247.2,110.9,137.2,464.1,527.1,436.5,239.3,150.7,517.9,232.5,403.2,231.4,157.8,157.8,226.3,254.5,457.8,340.8,100.5,439.2,122.4,347.0,190.2,256.8,139.2,407.5,383.6,167.8,356.0,359.0,183.2,100.3,471.8,390.9,72.4,417.4,476.6,407.8,376.1,430.5,224.6,455.2,461.2,415.0,148.8,175.3,485.6,170.8,205.4,200.2,492.2,271.1,194.9,253.7,432.9,269.8,215.0,132.3,180.2,135.5,221.7,168.7,280.5,223.8,216.7,111.3,144.3,101.0,191.3,170.4,349.2,181.2,260.1,403.8,199.3,168.0,162.5,216.7,180.8,202.7,191.9,392.6,144.8,67.1,464.0,98.4,243.5,362.0,421.8,194.7,224.5,133.6,264.6,313.7,355.8,484.5,262.7,119.8,202.1,254.8,54.5,245.3,2394.0,53.3,207.0,236.3,445.5,206.4,476.4,304.6,128.0,333.7,142.2,227.9,149.7,270.2,372.1,382.2,399.9,148.0,173.0,334.7,351.4,194.4,402.4,65.9,139.5,228.3,238.6,233.2,219.2,240.0,305.0,436.6,108.6,352.0,197.7,372.2,68.8,251.6,262.2,419.6,244.9,505.0,86.8,357.0,171.4,365.6,469.3,132.2,192.2,324.1,249.5,238.9,91.7,338.4,221.8,368.3,539.6
CE,337.2,231.1,177.3,336.5,386.3,498.1,319.3,263.9,397.7,263.9,162.5,153.6,454.9,162.2,301.9,10.7,141.0,113.2,0.0,254.3,204.2,257.5,353.2,302.0,234.3,224.6,270.2,160.8,160.8,301.8,392.8,197.6,393.0,174.6,85.7,222.1,276.8,444.0,489.8,109.8,183.8,436.9,182.8,255.0,136.9,89.0,471.9,562.9,419.6,225.5,171.1,528.6,171.2,389.4,208.9,183.8,211.4,252.3,280.5,465.6,326.6,183.1,447.0,148.4,373.0,190.0,323.5,170.3,414.1,369.0,154.0,342.2,366.8,210.5,171.9,479.6,395.8,120.1,425.2,513.2,425.5,402.1,412.2,192.8,440.0,446.0,422.8,179.9,161.5,471.8,228.9,231.4,139.9,477.0,256.5,206.2,279.7,440.7,267.4,272.8,52.3,210.2,151.9,173.5,156.2,306.5,280.6,283.4,175.1,170.3,175.7,143.1,215.4,375.2,242.6,229.0,411.6,151.1,119.8,170.3,278.1,245.1,228.7,199.7,418.6,246.3,74.9,500.9,106.2,276.6,347.4,399.7,146.5,250.5,133.8,192.8,339.7,341.6,469.3,288.7,145.8,83.5,206.6,152.3,231.5,2401.8,124.1,158.8,262.3,434.1,214.2,457.5,281.2,154.0,341.5,91.5,235.7,101.5,259.6,379.9,390.0,386.1,174.0,180.8,360.7,359.2,122.6,410.2,137.6,67.7,254.3,210.6,302.7,245.2,247.8,331.0,444.4,179.1,359.8,95.6,380.0,159.8,237.4,248.4,404.4,311.6,489.8,112.8,343.2,197.4,373.4,454.1,81.9,218.2,309.5,235.7,264.9,11.1,346.2,208.0,354.5,554.7
CJ,470.2,152.5,287.3,257.9,566.6,616.9,455.8,421.9,534.2,441.4,102.7,84.2,591.4,231.3,475.1,205.7,269.1,224.9,216.5,0.0,128.4,178.9,489.7,445.2,423.8,419.3,299.0,87.0,312.0,426.3,252.0,366.8,577.3,283.1,194.2,353.0,198.2,570.6,649.3,165.9,201.2,573.4,291.3,391.5,126.7,270.8,608.4,671.4,580.8,355.6,182.1,662.2,328.4,519.5,347.7,54.0,132.3,173.7,201.9,602.1,457.1,160.4,583.5,89.4,294.4,245.2,99.0,130.0,551.8,499.9,284.1,518.1,503.3,145.1,144.2,616.1,535.2,216.2,561.7,620.9,552.1,279.9,574.8,387.5,599.5,605.5,559.3,139.6,291.6,655.5,87.8,152.8,274.1,636.5,387.4,199.5,201.1,577.2,414.1,94.7,154.2,122.4,279.3,334.2,200.1,227.9,86.9,58.9,185.1,67.5,220.2,307.6,244.3,275.1,69.9,376.4,548.1,315.6,284.3,278.8,83.9,217.5,150.1,308.2,275.0,74.2,183.4,608.3,214.7,188.0,478.3,566.1,311.0,171.9,177.5,279.7,261.1,472.1,628.8,210.1,99.2,224.0,375.8,213.0,361.6,2538.3,190.7,323.3,183.7,561.8,322.7,620.7,448.9,109.6,478.0,283.8,372.2,296.2,386.5,516.4,526.5,559.3,37.7,289.3,282.1,495.7,207.1,546.7,176.9,161.4,175.7,405.3,48.3,166.6,384.3,242.8,580.9,252.4,496.3,236.0,516.5,154.5,367.9,378.5,563.9,87.1,649.3,108.1,473.3,118.8,509.9,613.6,248.5,139.6,440.4,365.8,186.3,208.0,482.7,338.1,484.6,683.9
CL,466.0,229.9,283.1,335.3,489.7,540.0,378.9,345.0,457.3,364.5,58.7,143.4,514.5,160.7,398.2,191.3,220.3,165.3,202.1,120.8,0.0,256.3,412.8,368.3,346.9,368.5,309.2,62.4,241.4,422.1,329.4,340.7,500.4,278.9,194.2,365.6,275.6,493.7,572.4,165.9,124.3,496.5,287.1,314.6,73.9,240.0,531.5,594.5,503.9,351.4,157.5,585.3,297.6,529.1,361.1,113.2,191.5,251.1,279.3,525.2,442.8,107.6,506.6,147.2,340.0,197.3,142.6,41.4,474.9,482.1,279.9,441.2,426.4,24.5,132.7,539.2,458.3,161.5,484.8,544.0,475.2,310.9,497.9,336.7,522.6,528.6,482.4,31.8,287.4,578.6,51.7,230.2,197.2,559.6,400.0,209.9,278.5,500.3,337.2,68.5,139.8,5.9,208.7,303.4,175.5,305.3,76.3,149.9,108.2,126.7,143.3,325.0,167.4,306.1,109.1,372.9,471.2,333.0,301.7,274.6,108.3,140.6,227.5,304.0,306.0,183.2,183.4,531.4,214.7,219.0,460.5,489.2,328.4,249.3,166.0,231.8,338.5,457.8,551.9,287.5,109.6,209.6,349.7,159.3,357.4,2461.4,131.1,340.7,261.1,554.8,318.5,543.8,372.0,56.8,401.1,231.3,295.3,265.4,382.3,439.5,449.6,482.4,146.7,285.1,348.0,418.8,177.2,469.8,133.4,147.0,253.1,350.7,123.6,244.0,307.4,283.0,504.0,181.8,419.4,205.2,439.6,111.0,381.3,374.3,487.0,150.4,572.4,111.9,469.1,196.2,433.0,536.7,265.9,217.0,422.6,361.6,263.7,213.2,405.8,333.9,480.4,607.0
CP,514.5,119.4,331.6,224.8,560.7,633.2,472.1,438.2,550.5,457.7,245.7,158.3,607.7,311.6,476.3,250.0,279.0,246.0,260.8,196.5,256.8,0.0,506.0,461.5,427.1,417.0,325.4,205.4,299.4,470.6,218.9,393.2,571.4,327.4,238.5,397.3,165.1,586.9,665.6,210.2,338.0,589.7,335.6,407.8,200.3,297.8,624.7,687.7,597.1,399.9,201.3,678.5,356.3,563.8,392.0,188.5,168.5,43.1,168.8,618.4,501.4,169.9,599.8,153.1,261.3,259.6,249.3,258.1,568.1,544.2,328.4,516.6,519.6,272.6,188.5,632.4,551.5,290.9,578.0,637.2,568.4,290.4,591.1,385.2,615.8,621.8,575.6,267.7,335.9,646.2,221.8,80.0,292.7,652.8,431.7,225.9,128.3,593.5,430.4,266.0,198.5,250.8,288.2,362.1,219.3,194.8,271.5,209.2,309.5,175.0,325.1,351.9,361.0,263.5,211.9,420.7,564.4,359.9,328.6,323.1,247.4,363.8,49.5,352.5,306.9,136.5,227.7,624.6,259.0,384.4,522.6,582.4,355.3,70.4,221.8,294.1,228.0,516.4,645.1,177.0,170.8,268.3,402.2,238.3,405.9,2554.6,242.5,367.6,150.6,606.1,367.0,637.0,465.2,217.4,494.3,262.3,388.5,310.3,430.8,532.7,542.8,560.5,159.7,333.6,249.0,512.0,238.7,563.0,241.3,205.7,142.6,399.2,244.9,93.8,400.6,219.3,597.2,315.4,512.6,263.9,532.8,264.1,412.2,422.8,580.2,237.4,665.6,152.4,517.6,76.1,526.2,629.9,292.8,66.8,484.7,410.1,86.7,252.3,499.0,382.4,528.9,700.2
CQ,253.0,499.9,236.5,571.2,196.8,182.3,64.7,137.5,107.3,100.1,431.3,442.2,164.5,319.9,105.3,338.0,246.0,365.0,327.2,492.2,473.0,526.3,0.0,100.9,156.4,154.5,332.3,448.1,357.8,197.4,454.9,236.1,207.5,251.7,338.3,165.0,505.0,156.5,174.0,328.9,436.2,181.6,259.9,102.9,390.0,274.2,193.5,247.1,182.3,139.3,360.7,223.9,241.3,229.0,160.6,472.4,384.6,521.1,531.6,203.6,186.4,354.7,156.6,437.0,580.9,332.0,561.4,439.1,148.7,205.4,200.8,148.3,124.8,462.3,363.8,189.2,136.7,372.7,220.8,230.7,138.0,602.7,96.4,188.3,124.2,130.2,218.4,448.7,193.3,257.0,448.8,500.2,284.1,161.2,129.9,288.3,548.5,236.3,118.4,493.0,321.1,479.0,352.4,247.1,345.8,482.4,501.8,521.3,427.7,458.9,337.3,237.7,240.1,612.0,480.5,176.0,121.2,284.5,253.4,228.0,516.0,313.8,581.7,266.1,626.6,419.5,327.5,185.1,358.8,413.8,183.8,196.3,234.3,603.5,325.7,254.9,580.5,201.4,153.5,493.1,397.8,329.7,245.1,373.7,133.3,2197.4,392.9,222.0,531.1,233.2,291.3,145.4,87.6,407.1,79.5,344.1,158.8,266.7,155.5,147.2,64.6,189.5,458.2,285.5,629.5,97.2,314.5,139.8,406.4,314.2,523.1,169.9,540.6,514.0,148.2,642.1,155.9,296.7,133.9,297.8,164.4,428.6,167.5,116.4,88.6,549.5,174.0,397.4,233.8,466.2,145.5,138.3,238.7,487.0,145.9,192.6,617.9,316.1,101.9,164.9,232.9,259.6
CS,193.5,442.4,177.5,513.7,121.3,244.0,75.3,65.7,169.0,136.8,373.8,384.7,226.2,357.3,29.8,280.5,188.5,307.5,269.7,434.7,415.5,468.8,83.2,0.0,84.8,97.0,274.8,390.6,300.3,139.9,397.4,178.6,128.0,194.2,280.8,98.5,447.5,174.6,248.7,271.4,378.9,192.9,202.4,127.9,332.5,216.7,255.2,321.8,172.6,81.8,303.2,298.6,183.8,174.2,103.1,414.9,327.1,463.6,474.1,221.6,128.9,297.2,218.3,379.5,523.4,274.5,503.9,381.6,209.2,157.1,143.3,72.8,172.0,404.8,306.3,250.9,151.8,315.2,282.5,240.4,156.1,545.2,158.1,130.8,198.9,186.9,280.1,391.2,132.9,275.0,391.3,442.7,226.6,235.9,52.3,230.8,491.0,298.0,80.0,435.5,263.6,421.5,294.9,189.6,288.3,424.9,444.3,458.7,370.2,401.4,370.8,180.2,214.4,554.5,423.0,106.3,182.9,227.0,195.9,170.5,458.5,288.1,524.2,207.2,569.1,362.0,270.0,259.8,301.3,388.1,138.7,130.3,176.8,546.0,268.2,197.4,523.0,143.9,228.2,435.6,340.3,263.6,187.6,316.2,75.8,2155.1,335.4,164.5,473.6,192.7,233.8,216.4,107.6,343.3,97.5,286.6,72.0,207.5,97.7,208.9,126.3,114.0,400.7,228.0,572.0,115.2,257.0,201.5,348.9,256.7,465.6,112.4,483.1,456.5,104.9,584.6,226.2,271.0,195.6,240.3,243.7,371.1,97.8,58.9,163.3,492.0,248.7,339.9,176.6,408.7,188.5,213.0,181.2,429.5,102.3,135.1,560.4,258.6,181.2,107.4,207.9,334.3
CU,229.2,403.1,140.2,552.1,206.7,306.3,118.6,29.5,231.3,70.5,368.3,325.6,288.5,327.9,115.2,251.1,226.9,263.4,240.3,382.8,410.0,429.5,150.3,85.3,0.0,115.3,313.2,369.4,256.2,178.3,435.8,217.0,217.4,152.5,199.0,49.2,485.9,243.8,298.0,227.3,349.3,236.2,144.6,109.6,329.3,169.3,324.9,334.2,240.1,120.2,282.0,307.0,222.2,191.9,85.8,355.8,322.3,424.3,512.5,264.9,181.9,294.0,280.6,320.4,561.8,300.9,454.8,376.1,268.3,189.3,120.0,142.0,219.8,401.6,282.8,313.2,198.0,285.8,278.2,283.7,225.3,583.6,220.4,124.4,248.2,256.1,275.8,385.7,127.5,318.3,404.5,403.4,187.8,285.2,76.8,269.2,451.7,293.7,57.7,448.7,258.1,414.8,250.8,228.0,267.1,463.3,457.5,414.7,340.8,342.3,341.4,218.6,196.3,547.2,379.2,83.2,245.2,249.4,218.1,131.7,414.7,270.0,400.7,142.8,607.5,357.2,240.6,271.1,271.9,370.0,167.7,199.5,215.2,422.5,244.7,235.8,511.7,196.9,277.5,474.0,353.5,228.8,226.0,272.1,114.2,2198.4,329.9,202.9,434.3,278.1,179.0,269.4,139.3,346.4,140.8,257.2,53.9,143.1,136.4,232.9,188.6,182.4,346.0,189.2,532.7,158.5,233.5,263.2,292.5,251.2,426.3,138.8,431.2,417.2,68.8,503.0,279.9,278.0,212.8,203.6,233.0,315.3,74.7,97.3,212.6,442.9,298.0,284.8,212.3,369.4,226.4,262.3,182.3,390.2,129.8,173.5,436.9,229.2,199.2,145.8,243.6,346.7
CW,163.7,397.4,129.2,477.5,209.9,303.5,166.1,112.2,228.5,151.6,337.6,348.5,285.7,316.9,107.3,240.1,152.3,257.7,229.3,398.5,379.3,423.8,198.4,118.4,105.7,0.0,238.6,354.4,250.5,85.7,361.2,142.4,220.6,144.4,193.3,90.1,411.3,251.5,295.2,221.6,338.3,247.2,152.6,190.7,296.3,158.3,314.7,368.3,243.2,45.6,267.0,355.0,147.6,213.0,60.7,378.7,290.9,418.6,437.9,275.9,127.1,261.0,277.8,343.3,487.2,238.3,467.7,345.4,269.9,170.2,98.2,149.7,231.5,368.6,270.1,310.4,209.0,274.8,342.0,294.7,233.0,509.0,217.6,41.8,245.4,263.8,339.6,355.0,90.7,329.3,355.1,397.7,176.8,282.4,68.9,194.6,446.0,357.5,138.8,399.3,227.4,385.3,245.1,153.4,252.1,388.7,408.1,427.6,329.8,365.2,330.4,144.0,230.3,518.3,386.8,22.0,242.4,190.8,159.7,120.7,422.3,399.8,395.0,150.1,532.9,325.8,229.6,306.3,260.9,404.0,148.6,207.2,140.6,416.8,232.0,161.2,486.8,142.1,274.7,399.4,304.1,217.8,151.4,266.4,39.6,2209.4,299.2,128.3,428.6,263.6,184.0,266.6,220.4,313.4,151.8,246.2,135.0,132.1,43.8,268.4,185.8,202.7,364.5,178.2,527.0,169.5,220.8,261.0,312.7,220.5,420.6,23.4,446.9,411.5,149.9,497.3,277.1,272.3,255.1,192.6,275.8,334.9,30.5,53.8,209.8,455.8,295.2,303.7,166.8,363.7,248.0,259.5,145.0,384.5,102.1,98.9,431.2,218.2,280.3,71.2,178.1,380.8
