from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
JW,304.0,496.9,595.6,283.1,607.8,596.3,343.8,500.4,487.6,349.6,558.4,339.7,295.5,502.5,623.4,359.4,652.2,280.4,535.3,524.3,174.1,530.6,572.4,589.4,352.5,564.9,597.8,381.8,261.7,511.1,189.3,437.5,120.4,586.1,526.4,508.6,269.3,456.6,95.3,532.9,427.6,510.9,527.0,364.0,415.5,14.7,636.0,383.5,322.1,243.1,297.1,296.4,252.6,418.0,591.9,36.8,312.2,249.0,535.1,286.0,202.6,575.3,251.5,624.2,587.5,517.6,349.9,535.5,455.2,592.7,0.0,369.9,441.1,218.0,461.9,517.1,360.9,306.9,454.1,307.3,611.0,265.9,478.9,403.6,63.6,362.9,553.9,571.4,332.6,546.5,471.1,613.0,599.4,130.6,539.0,611.6,282.9,593.3,379.5,440.0,330.4,446.0,292.3,223.5,439.6,108.5,199.6,2403.5,136.1,533.8,417.9,385.9,360.5,554.9,155.0,30.8,427.4,89.1,411.8,358.6,597.1,521.3,460.9,306.3,501.9,396.3,220.9,423.4,556.4,435.6,475.9,375.7,190.9,408.0,89.0,297.1,196.0,323.1,247.2,461.2,541.4,60.3,606.4,559.6,342.4,428.5,65.4,175.7,461.0,581.3,575.3,511.3,80.2,528.3,389.7,210.0,265.4,569.6,600.6,457.9,306.3,529.6
JZ,305.6,382.3,501.0,154.2,493.2,481.7,315.6,493.6,373.0,253.9,452.0,261.5,217.3,387.9,545.2,263.4,545.4,202.2,477.4,424.2,183.2,394.6,457.8,474.8,255.9,507.0,483.2,267.2,91.6,396.5,149.4,359.2,236.6,509.8,411.8,450.7,291.9,342.0,292.7,418.3,313.0,452.4,412.4,285.8,300.9,307.7,500.0,286.9,293.9,214.9,240.9,268.2,102.1,339.8,504.4,346.0,288.1,259.4,420.5,207.8,433.5,460.7,136.9,509.6,472.9,403.0,351.5,420.9,377.0,478.1,322.4,0.0,356.4,137.3,347.3,402.5,232.0,283.4,343.4,251.1,537.9,276.3,400.7,289.0,270.0,284.7,475.7,493.2,334.2,460.1,392.9,555.1,484.8,286.5,452.6,497.0,92.6,535.4,282.3,361.8,233.8,367.8,214.1,233.9,325.0,282.4,236.0,2325.3,229.6,419.2,339.7,307.7,282.3,472.3,238.8,302.9,349.2,234.6,333.6,280.4,482.5,463.4,382.7,191.7,387.3,318.1,268.0,345.2,441.8,357.4,361.3,297.5,216.5,329.8,262.9,182.5,143.0,244.9,172.8,454.4,426.8,272.9,491.8,445.0,245.8,350.3,378.9,212.1,382.8,503.1,460.7,433.1,254.1,413.7,293.1,181.8,222.9,455.0,486.0,343.3,191.7,417.8
KM,503.2,120.3,232.3,351.8,290.7,219.7,261.2,137.1,111.0,145.7,190.0,459.1,414.9,125.9,742.8,461.0,283.4,399.8,172.0,161.0,380.8,534.3,195.8,212.8,395.6,201.6,221.2,168.6,289.2,134.5,290.1,194.6,437.0,222.8,181.5,145.3,489.5,139.6,378.4,156.3,44.4,147.6,292.6,483.4,57.0,393.4,639.7,426.6,239.5,230.6,438.5,213.8,299.7,537.4,228.6,431.7,485.7,291.9,200.3,405.4,519.2,198.7,228.1,393.8,304.6,141.0,549.1,159.3,478.0,225.3,408.1,397.2,0.0,334.9,144.9,140.5,429.6,175.2,12.9,448.7,247.7,308.8,598.3,190.4,355.7,482.3,673.3,690.8,531.8,183.2,590.5,249.7,232.0,372.2,175.7,316.4,273.2,230.0,117.7,559.4,373.5,565.4,411.7,283.4,122.6,368.1,290.5,2522.9,332.0,157.2,537.3,505.3,475.3,191.6,436.4,388.6,450.9,320.3,531.2,478.0,220.5,158.0,580.3,241.1,125.3,515.7,465.6,542.8,300.0,555.0,76.4,495.1,414.1,527.4,348.6,180.1,296.8,442.5,370.4,97.9,164.8,358.6,229.8,183.0,385.5,547.9,464.6,409.7,580.4,700.7,198.7,630.7,339.8,166.5,432.8,265.4,420.5,213.9,283.5,140.9,241.1,155.8
KP,168.2,354.5,473.2,52.4,465.4,453.9,287.8,465.8,345.2,226.1,424.2,124.1,79.9,360.1,407.8,126.0,517.6,64.8,449.6,393.7,45.8,315.0,430.0,447.0,296.5,479.2,455.4,239.4,43.6,368.7,121.6,331.4,99.2,482.0,384.0,422.9,154.5,314.2,264.9,390.5,285.2,424.6,384.6,148.4,273.1,279.9,420.4,236.0,266.1,187.1,103.5,240.4,34.5,202.4,476.6,177.4,150.7,231.6,392.7,70.4,222.2,432.9,109.1,481.8,445.1,375.2,214.1,393.1,239.6,450.3,214.3,151.8,328.6,0.0,319.5,374.7,130.2,255.6,315.6,113.7,510.1,248.5,263.3,261.2,242.2,147.3,338.3,355.8,196.8,432.3,255.5,527.3,457.0,258.7,424.8,469.2,64.8,507.6,254.5,224.4,206.0,230.4,76.7,206.1,297.2,254.6,208.2,2187.9,201.8,391.4,202.3,170.3,144.9,444.5,101.4,275.1,211.8,206.8,196.2,143.0,454.7,435.6,245.3,163.9,359.5,180.7,130.6,207.8,414.0,220.0,333.5,160.1,94.7,192.4,235.1,154.7,115.2,107.5,86.5,426.6,399.0,245.1,464.0,417.2,218.0,212.9,210.3,113.7,245.4,365.7,432.9,295.7,226.3,385.9,229.8,154.0,85.5,427.2,458.2,315.5,163.9,390.0
KW,491.0,177.1,284.4,339.6,312.9,240.1,249.0,290.8,131.4,133.5,203.6,446.9,402.7,182.7,730.6,448.8,303.8,387.6,268.0,216.3,368.6,522.1,216.2,233.2,383.4,289.9,241.6,156.4,277.0,154.9,277.9,182.4,422.0,293.2,126.2,245.5,477.3,56.4,429.5,176.7,118.4,211.0,313.0,471.2,106.3,444.5,627.5,414.4,227.3,218.4,426.3,201.6,287.5,525.2,287.8,482.8,473.5,279.7,134.9,393.2,570.3,219.1,215.9,414.2,350.6,161.4,536.9,135.3,465.8,245.7,459.2,385.0,161.8,322.7,0.0,201.8,417.4,163.0,148.8,436.5,315.9,296.6,586.1,178.2,406.8,470.1,661.1,678.6,519.6,218.5,578.3,323.8,252.4,423.3,211.0,336.8,261.0,304.1,105.5,547.2,361.3,553.2,399.5,271.2,21.0,419.2,372.8,2510.7,366.0,214.0,525.1,493.1,467.7,230.7,424.2,439.7,438.7,371.4,519.0,465.8,240.9,251.7,568.1,228.9,180.4,503.5,453.4,530.6,320.4,542.8,166.7,482.9,401.9,515.2,399.7,167.9,284.6,430.3,358.2,249.5,185.2,409.7,250.2,203.4,373.3,535.7,515.7,397.5,568.2,688.5,219.1,618.5,390.9,128.1,420.6,253.2,408.3,234.3,322.3,57.7,228.9,212.6
LE,533.1,40.2,196.2,381.7,257.3,166.0,291.1,171.2,90.1,175.6,67.0,489.0,448.2,49.8,772.7,490.9,225.2,429.7,135.9,80.0,410.7,564.2,178.3,191.9,425.5,165.5,175.4,198.5,322.5,78.5,320.0,224.5,464.1,186.7,160.6,109.2,519.4,167.9,475.0,135.4,104.3,104.1,271.7,513.3,84.4,486.6,669.6,456.5,269.4,260.5,468.4,243.7,329.6,567.3,192.5,524.9,515.6,321.8,179.4,435.3,612.4,177.8,258.0,363.6,268.5,120.1,579.0,138.4,507.9,204.4,501.3,427.1,144.3,364.8,178.2,0.0,459.5,205.1,131.3,478.6,211.6,338.7,628.2,220.3,448.9,512.2,703.2,720.7,561.7,93.6,620.4,213.6,211.1,465.4,86.1,298.9,303.1,193.9,147.6,592.7,403.4,595.3,441.6,313.3,152.5,461.3,434.9,2552.8,408.1,77.7,567.2,535.2,505.2,105.8,466.3,481.8,480.8,416.9,561.1,507.9,166.8,121.9,610.2,271.0,50.0,545.6,498.9,576.1,279.1,584.9,152.6,525.0,444.0,557.3,441.8,210.0,326.7,472.4,400.3,126.5,147.3,455.2,176.1,157.7,415.4,577.8,557.8,439.6,610.3,730.6,174.4,660.6,433.0,145.6,466.1,295.3,450.4,193.0,247.4,134.9,271.0,76.3
LH,275.8,446.5,565.2,60.5,557.4,545.9,379.8,557.8,437.2,318.1,516.2,231.7,187.5,452.1,515.4,233.6,609.6,172.4,541.6,488.4,174.4,422.6,522.0,539.0,404.1,571.2,547.4,331.4,135.6,460.7,213.6,423.4,227.8,574.0,476.0,514.9,262.1,406.2,356.9,482.5,377.2,516.6,476.6,256.0,365.1,357.6,528.0,343.6,358.1,279.1,211.1,332.4,126.5,310.0,568.6,306.0,258.3,323.6,484.7,178.0,350.8,524.9,201.1,573.8,537.1,467.2,321.7,485.1,347.2,542.3,342.9,243.8,420.6,107.5,411.5,466.7,0.0,347.6,407.6,221.3,602.1,340.5,370.9,353.2,334.2,254.9,445.9,463.4,304.4,524.3,363.1,619.3,549.0,347.9,516.8,561.2,156.8,599.6,346.5,332.0,298.0,338.0,184.3,298.1,389.2,346.6,300.2,2295.5,293.8,483.4,309.9,277.9,252.5,536.5,244.8,373.8,319.4,298.8,303.8,250.6,546.7,527.6,352.9,255.9,451.5,288.3,238.2,315.4,506.0,327.6,425.5,267.7,168.7,300.0,327.1,246.7,207.2,215.1,199.7,518.6,491.0,337.1,556.0,509.2,310.0,320.5,338.9,187.7,353.0,473.3,524.9,403.3,318.3,477.9,337.4,246.0,193.1,519.2,550.2,407.5,255.9,482.0
LI,403.6,204.3,348.0,252.2,376.5,303.7,85.9,315.6,195.0,42.6,274.0,359.5,315.3,209.9,643.2,361.4,367.4,300.2,299.4,243.5,281.2,416.7,279.8,296.8,278.0,329.0,305.2,118.8,189.6,218.5,114.8,130.5,325.0,350.2,233.8,272.7,389.9,164.0,266.4,240.3,135.0,274.4,331.0,383.8,122.9,281.4,522.1,309.0,64.2,55.3,338.9,38.5,200.1,437.8,351.4,319.7,386.1,116.6,242.5,305.8,407.2,282.7,177.0,428.2,391.5,225.0,449.5,242.9,360.4,309.3,296.1,297.6,178.4,235.3,169.3,224.5,330.0,0.0,165.4,349.1,375.1,133.5,498.7,140.6,243.7,382.7,573.7,591.2,432.2,282.1,490.9,377.1,316.0,260.2,274.6,400.4,173.6,357.4,72.5,459.8,255.9,465.8,312.1,108.1,147.0,256.1,209.7,2423.3,203.3,241.2,388.7,375.1,380.3,294.3,359.6,276.6,333.3,208.3,431.6,378.4,304.5,285.4,480.7,191.3,209.3,416.1,366.0,443.2,360.4,455.4,183.3,385.3,314.5,427.8,236.6,130.3,121.5,342.9,270.8,276.4,248.8,246.6,313.8,267.0,267.9,448.3,352.6,310.1,480.8,601.1,282.7,531.1,227.8,235.7,315.2,90.1,320.9,297.9,385.9,165.3,191.3,239.8
LN,490.2,107.3,245.3,338.8,279.5,206.7,248.2,150.1,98.0,132.7,170.2,446.1,401.9,112.9,729.8,448.0,270.4,386.8,185.0,146.5,367.8,521.3,182.8,199.8,382.6,214.6,208.2,155.6,276.2,121.5,277.1,181.6,450.0,235.8,168.5,158.3,476.5,126.6,391.4,143.3,31.4,160.6,279.6,470.4,41.5,406.4,626.7,413.6,226.5,217.6,425.5,200.8,286.7,524.4,241.6,444.7,472.7,278.9,187.3,392.4,532.2,185.7,215.1,380.8,317.2,128.0,536.1,146.3,465.0,212.3,421.1,384.2,12.9,321.9,131.9,132.0,416.6,162.2,0.0,435.7,260.7,295.8,585.3,177.4,368.7,469.3,660.3,677.8,518.8,185.1,577.5,262.7,219.0,385.2,177.6,303.4,260.2,243.0,104.7,546.4,360.5,552.4,398.7,270.4,109.6,381.1,303.5,2509.9,344.6,144.2,524.3,492.3,466.9,197.3,423.4,401.6,437.9,333.3,518.2,465.0,207.5,171.0,567.3,228.1,112.3,502.7,452.6,529.8,287.0,542.0,63.4,482.1,401.1,514.4,361.6,167.1,283.8,429.5,357.4,110.9,151.8,371.6,216.8,170.0,372.5,534.9,477.6,396.7,567.4,687.7,185.7,617.7,352.8,153.5,419.8,252.4,407.5,200.9,288.9,127.9,228.1,142.8
LR,105.2,475.1,593.8,173.0,586.0,574.5,408.4,586.4,465.8,346.7,544.8,133.0,88.5,480.7,416.7,63.0,638.2,73.7,570.2,514.3,143.9,355.0,550.6,567.6,336.5,599.8,576.0,360.0,164.2,489.3,242.2,452.0,176.2,602.6,504.6,543.5,100.8,434.8,355.5,511.1,405.8,545.2,505.2,188.4,393.7,306.0,460.4,276.0,386.7,307.7,10.1,361.0,155.1,211.3,597.2,254.4,87.7,352.2,513.3,79.3,299.2,553.5,229.7,602.4,565.7,495.8,151.1,513.7,279.6,570.9,291.3,272.4,449.2,120.5,440.1,495.3,250.8,376.2,436.2,0.0,630.7,369.1,272.2,381.8,305.0,187.3,347.2,364.7,133.8,552.9,281.6,647.9,577.6,296.3,545.4,589.8,185.4,628.2,375.1,233.3,326.6,239.3,85.6,326.7,417.8,337.4,328.8,2196.8,322.4,512.0,242.3,210.3,184.9,565.1,152.0,322.2,251.8,300.0,236.2,151.9,575.3,556.2,254.2,284.5,480.1,189.6,76.9,216.7,534.6,228.9,454.1,200.1,188.0,201.3,317.9,275.3,235.8,116.4,207.1,547.2,519.6,365.7,584.6,537.8,403.5,221.8,287.3,172.8,254.3,374.6,553.5,304.6,309.1,506.5,269.8,274.6,31.8,547.8,578.8,436.1,284.5,510.6
LV,680.0,198.4,47.8,528.6,106.2,114.9,438.0,180.5,173.0,322.5,139.7,635.9,591.7,153.1,949.3,637.8,41.1,576.6,65.8,117.6,557.6,711.1,123.2,159.7,572.4,82.9,91.3,345.4,466.0,217.0,466.9,371.4,608.5,38.3,206.8,92.7,666.3,278.4,549.9,153.4,247.8,122.2,175.5,660.2,233.8,564.9,816.5,603.4,416.3,407.4,615.3,390.6,476.5,714.2,44.1,603.2,662.5,468.7,261.3,582.2,690.7,150.1,404.9,215.2,120.1,133.2,725.9,184.6,654.8,84.3,579.6,574.0,217.2,511.7,314.7,186.6,606.4,352.0,230.2,625.5,0.0,485.6,804.8,367.2,527.2,659.1,879.8,867.6,708.6,110.6,767.3,88.3,78.1,543.7,119.6,179.6,450.0,68.6,294.5,736.2,550.3,742.2,588.5,460.2,292.4,539.6,449.9,2660.3,503.5,165.4,714.1,682.1,656.7,95.7,643.1,560.1,627.7,491.8,708.0,654.8,73.5,79.8,757.1,417.9,203.4,692.5,642.4,719.6,182.9,731.8,293.7,671.9,590.9,704.2,520.1,356.9,473.6,619.3,547.2,139.2,153.5,530.6,65.6,162.1,562.3,724.7,636.1,586.5,757.2,877.5,95.4,837.2,511.3,191.8,609.6,442.2,597.3,96.8,99.0,245.4,417.9,122.9
MC,398.3,322.2,465.9,246.9,494.4,421.6,154.7,433.5,312.9,160.5,385.1,354.2,310.0,327.8,637.9,356.1,485.3,294.9,417.3,361.4,275.9,411.4,397.7,414.7,272.7,446.9,423.1,236.7,184.3,336.4,109.5,248.4,281.1,468.1,351.7,390.6,384.6,281.9,222.5,358.2,252.9,392.3,447.2,378.5,240.8,237.5,516.8,303.7,133.0,77.9,333.6,107.3,194.8,432.5,469.3,275.8,380.8,13.9,360.4,300.5,363.3,400.6,171.7,544.4,507.7,342.9,444.2,360.8,355.1,427.2,252.2,292.3,296.3,230.0,287.2,346.9,324.7,117.8,283.3,343.8,493.0,0.0,493.4,258.5,199.8,377.4,568.4,585.9,426.9,400.0,485.6,495.0,433.9,216.3,392.5,518.3,168.3,475.3,190.4,454.5,250.6,460.5,306.8,36.7,264.9,212.2,165.8,2418.0,159.0,359.1,383.4,369.8,370.4,412.2,315.7,232.7,328.0,164.4,426.3,373.1,422.4,403.3,475.4,226.5,327.2,410.8,381.6,437.9,476.6,450.1,301.2,380.0,351.6,422.5,192.7,217.3,116.2,337.6,265.5,394.3,366.7,202.7,431.7,384.9,262.6,443.0,308.7,336.4,475.5,595.8,400.6,525.8,183.9,353.6,309.9,112.7,315.6,415.8,503.8,283.2,226.5,357.7
MD,278.6,602.3,721.0,300.2,713.2,701.7,535.6,713.6,593.0,473.9,672.0,150.0,210.0,607.9,144.4,236.4,765.4,181.1,697.4,641.5,271.1,489.3,677.8,694.8,481.7,727.0,703.2,487.2,291.4,616.5,369.4,579.2,324.5,729.8,631.8,670.7,319.7,562.0,512.7,638.3,533.0,672.4,632.4,333.6,520.9,454.3,594.7,421.2,513.9,434.9,258.0,488.2,282.3,170.2,724.4,402.7,261.1,479.4,640.5,175.6,447.5,680.7,356.9,729.6,692.9,623.0,324.5,640.9,424.8,698.1,439.6,399.6,576.4,247.7,567.3,622.5,378.0,503.4,563.4,247.8,757.9,496.3,0.0,509.0,453.3,332.5,74.9,381.7,307.2,680.1,327.0,775.1,704.8,444.6,672.6,717.0,312.6,755.4,502.3,192.2,491.4,133.2,169.5,453.9,545.0,485.7,456.0,2137.7,449.6,639.2,387.5,355.5,330.0,692.3,326.7,470.5,397.0,454.6,286.2,214.5,702.5,683.4,213.1,411.7,607.3,206.6,295.8,279.3,661.8,187.8,581.3,345.3,315.2,68.4,466.2,402.5,363.0,138.7,334.3,674.4,646.8,492.9,711.8,665.0,503.4,180.7,435.6,300.0,316.9,391.6,680.7,32.3,457.4,633.7,415.0,401.8,250.7,675.0,706.0,563.3,411.7,637.8
MJ,424.0,224.5,368.2,272.6,382.4,323.9,211.6,335.8,215.2,96.1,294.2,379.9,335.7,230.1,663.6,381.8,387.6,320.6,319.6,266.4,301.6,455.1,300.0,317.0,316.4,349.2,325.4,55.8,210.0,238.7,240.5,201.4,355.0,370.4,254.0,292.9,410.3,184.2,392.1,260.5,155.2,294.6,301.6,404.2,143.1,407.1,560.5,347.4,189.9,181.0,359.3,164.2,220.5,458.2,371.6,445.4,406.5,242.3,262.7,326.2,478.0,302.9,148.9,398.8,362.1,245.2,469.9,263.1,398.8,329.5,421.8,318.0,198.6,255.7,189.5,244.7,350.4,125.6,185.6,369.5,395.3,259.2,519.1,0.0,369.4,403.1,594.1,611.6,452.6,302.3,511.3,397.3,336.2,385.9,294.8,386.2,194.0,377.6,124.5,480.2,294.3,486.2,332.5,233.8,167.2,381.8,335.4,2443.7,329.0,261.4,458.1,426.1,400.7,314.5,357.2,402.3,371.7,334.0,452.0,398.8,324.7,305.6,501.1,161.9,229.5,436.5,386.4,463.6,331.0,475.8,203.5,415.9,334.9,448.2,362.3,100.9,247.2,363.3,291.2,296.6,269.0,372.3,334.0,287.2,306.3,468.7,478.3,330.5,501.2,621.5,302.9,551.5,353.5,255.9,353.6,215.8,341.3,318.1,375.2,185.5,161.9,260.0
ML,315.3,437.1,535.8,294.4,548.0,536.5,284.0,440.6,427.8,289.8,498.6,351.0,306.8,442.7,749.9,370.7,592.4,291.7,475.5,464.5,185.4,431.4,512.6,529.6,292.7,505.1,538.0,322.0,273.0,451.3,129.5,377.7,131.7,526.3,466.6,448.8,280.6,396.8,80.9,473.1,367.8,451.1,467.2,375.3,355.7,37.6,536.8,323.7,262.3,183.3,308.4,236.6,263.9,429.3,532.1,89.2,323.5,189.2,475.3,297.3,213.9,515.5,191.7,564.4,527.7,457.8,361.2,475.7,375.1,532.9,52.3,381.2,381.3,229.3,402.1,457.3,372.2,247.1,394.3,318.6,551.2,206.1,605.4,343.8,0.0,374.2,680.4,582.7,343.9,486.7,482.4,553.2,539.6,66.9,479.2,551.8,188.3,533.5,319.7,451.3,270.6,457.3,303.6,163.7,379.8,44.8,135.9,2414.8,72.4,474.0,429.2,397.2,371.8,495.1,166.3,51.5,348.0,25.4,423.1,369.9,537.3,461.5,472.2,246.5,442.1,407.6,232.2,434.7,496.6,446.9,416.1,387.0,202.2,419.3,25.3,237.3,136.2,334.4,258.5,401.4,481.6,81.4,546.6,499.8,282.6,439.8,117.8,187.0,472.3,592.6,515.5,637.8,16.5,468.5,329.9,150.2,276.7,509.8,540.8,398.1,246.5,469.8
MM,230.8,516.7,635.4,214.6,627.6,616.1,450.0,628.0,507.4,388.3,586.4,203.7,159.5,522.3,487.4,238.4,679.8,144.4,611.8,555.9,185.5,167.6,592.2,609.2,200.0,641.4,617.6,401.6,205.8,530.9,283.8,493.6,238.9,644.2,546.2,585.1,216.1,476.4,427.1,552.7,447.4,586.8,546.8,51.9,435.3,368.7,273.0,139.5,428.3,349.3,165.1,402.6,196.7,282.0,638.8,317.1,239.0,393.8,554.9,150.0,361.9,595.1,271.3,644.0,607.3,537.4,276.7,555.3,150.0,612.5,354.0,314.0,490.8,162.1,481.7,536.9,292.4,417.8,477.8,175.3,672.3,410.7,342.9,423.4,367.7,0.0,417.9,435.4,259.4,594.5,189.6,689.5,619.2,359.0,587.0,631.4,227.0,669.8,416.7,304.0,245.1,310.0,156.3,368.3,459.4,400.1,370.4,2254.7,364.0,553.6,138.6,73.8,138.3,606.7,267.3,384.9,115.3,369.0,189.6,222.6,616.9,597.8,324.9,326.1,521.7,260.3,192.2,287.4,576.2,299.6,495.7,63.6,229.6,272.0,380.6,316.9,277.4,187.1,248.7,588.8,561.2,407.3,626.2,579.4,257.1,292.5,350.0,214.4,325.0,445.3,595.1,375.3,371.8,548.1,133.3,316.2,147.1,589.4,620.4,477.7,326.1,552.2
MO,356.9,680.6,799.3,378.5,791.5,780.0,613.9,791.9,671.3,552.2,750.3,228.3,288.3,686.2,144.5,314.7,843.7,259.4,775.7,722.5,349.4,567.6,756.1,773.1,560.0,805.3,781.5,565.5,369.7,694.8,447.7,657.5,402.8,808.1,710.1,749.0,398.0,640.3,591.0,716.6,611.3,750.7,710.7,411.9,599.2,532.6,673.0,499.5,592.2,513.2,336.3,566.5,360.6,248.5,802.7,481.0,339.4,557.7,718.8,253.9,525.8,759.0,435.2,807.9,771.2,701.3,402.8,719.2,503.1,776.4,517.9,477.9,654.7,326.0,645.6,700.8,456.3,581.7,641.7,326.1,836.2,574.6,78.2,587.3,531.6,410.8,0.0,460.0,385.5,758.4,405.3,853.4,783.1,522.9,750.9,795.3,390.9,833.7,580.6,270.5,569.7,211.5,247.8,532.2,623.3,564.0,534.3,2216.0,527.9,717.5,465.8,433.8,408.3,770.6,405.0,548.8,475.3,532.9,364.5,292.8,780.8,761.7,291.4,490.0,685.6,284.9,374.1,357.6,740.1,266.1,659.6,423.6,393.5,146.7,544.5,480.8,441.3,217.0,412.6,752.7,725.1,571.2,790.1,743.3,581.7,259.0,513.9,378.3,395.2,469.9,759.0,87.1,535.7,712.0,493.3,480.1,329.0,753.3,784.3,641.6,490.0,716.1
MY,393.5,717.2,835.9,415.1,828.1,816.6,650.5,828.5,707.9,588.8,786.9,243.6,324.9,722.8,568.6,351.3,880.3,296.0,812.3,756.4,386.0,615.1,792.7,809.7,596.6,841.9,818.1,602.1,406.3,731.4,484.3,694.1,439.4,844.7,746.7,785.6,434.6,676.9,627.6,753.2,647.9,787.3,747.3,448.5,635.8,569.2,720.5,536.1,628.8,549.8,372.9,603.1,397.2,363.2,839.3,517.6,376.0,594.3,755.4,290.5,562.4,795.6,471.8,844.5,807.8,737.9,439.4,755.8,539.7,813.0,554.5,514.5,691.3,362.6,682.2,737.4,492.9,618.3,678.3,362.7,872.8,611.2,424.1,623.9,568.2,447.4,499.1,0.0,422.1,795.0,441.9,890.0,819.7,559.5,787.5,831.9,427.5,870.3,617.2,385.2,568.7,391.2,284.4,568.8,659.9,600.6,570.9,2348.7,564.5,754.1,502.4,470.4,440.0,807.2,441.6,585.4,511.9,569.5,401.1,329.4,817.4,798.3,406.1,526.6,722.2,241.8,410.7,394.2,776.7,380.8,696.2,460.2,430.1,353.2,581.1,517.4,477.9,268.3,449.2,789.3,761.7,608.3,826.7,779.9,580.7,373.7,550.5,414.9,431.8,43.5,795.6,456.5,572.3,748.6,529.9,516.7,365.6,789.9,820.9,678.2,526.6,752.7
NI,15.3,537.0,655.7,234.9,647.9,636.4,470.3,648.3,527.7,408.6,606.7,189.2,144.7,542.6,472.9,90.0,700.1,129.9,632.1,576.2,205.8,432.1,612.5,629.5,413.6,661.7,637.9,421.9,226.1,551.2,304.1,513.9,194.5,664.5,566.5,605.4,101.1,496.7,373.8,573.0,467.7,607.1,567.1,265.5,455.6,324.3,537.5,353.1,448.6,369.6,120.8,422.9,217.0,267.5,659.1,272.7,42.8,414.1,575.2,135.5,317.5,615.4,291.6,664.3,627.6,557.7,17.2,575.6,356.7,632.8,309.6,334.3,511.1,182.4,502.0,557.2,312.7,438.1,498.1,110.6,692.6,431.0,328.4,443.7,323.3,264.4,403.4,420.9,0.0,614.8,320.6,709.8,639.5,314.6,607.3,651.7,247.3,690.1,437.0,289.5,388.5,295.5,141.8,388.6,479.7,355.7,390.7,2253.0,384.3,573.9,319.4,287.4,257.4,627.0,170.3,340.5,328.9,318.3,279.8,208.1,637.2,618.1,310.4,346.4,542.0,245.8,95.2,272.9,596.5,285.1,516.0,277.2,249.9,257.5,336.2,337.2,297.7,172.6,269.0,609.1,581.5,370.0,646.5,599.7,480.6,278.0,305.6,234.7,310.5,430.8,615.4,360.8,327.4,568.4,346.9,336.5,115.2,609.7,640.7,498.0,346.4,572.5
NK,597.3,121.0,109.7,445.9,168.1,89.5,355.3,127.4,90.3,239.8,29.0,553.2,509.0,106.4,836.9,555.1,153.2,493.9,49.4,73.2,474.9,628.4,152.6,169.6,489.7,79.0,98.9,262.7,383.3,134.3,384.2,288.7,555.4,100.2,138.3,46.0,583.6,195.7,496.8,113.1,165.1,47.6,237.4,577.5,151.1,511.8,733.8,520.7,333.6,324.7,532.6,307.9,393.8,631.5,106.0,550.1,579.8,386.0,192.8,499.5,637.6,152.6,322.2,277.1,182.0,50.5,643.2,116.1,572.1,146.2,526.5,491.3,164.1,429.0,232.0,75.9,523.7,269.3,177.1,542.8,125.1,402.9,692.4,284.5,474.1,576.4,767.4,784.9,625.9,0.0,684.6,127.1,140.0,490.6,9.0,241.5,367.3,107.4,211.8,653.5,467.6,659.5,505.8,377.5,209.7,486.5,396.8,2617.0,450.4,72.5,631.4,599.4,569.4,12.2,530.5,507.0,545.0,438.7,625.3,572.1,90.3,33.1,674.4,335.2,126.0,609.8,559.7,636.9,244.8,649.1,213.4,589.2,508.2,621.5,467.0,274.2,390.9,536.6,464.5,86.1,121.6,477.0,99.6,139.8,479.6,642.0,583.0,503.8,674.5,794.8,97.9,724.8,458.2,123.3,526.9,359.5,514.6,158.7,160.9,162.7,335.2,76.2
