from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BH,BL,BM,BU,CA,CC,CJ,CK,CU,DA,DD,DH,DP,DT,DV,EA,EC,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HH,HI,HM,HN,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RE,RF,RH,RJ,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XU,XV,YA,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
AW,699.2,672.4,118.7,322.0,222.7,491.6,519.9,273.9,412.7,344.7,0.0,554.8,302.1,281.0,315.9,162.2,292.5,319.9,149.3,564.7,136.6,457.0,708.8,233.2,487.4,184.0,306.7,118.0,387.5,533.2,639.2,407.5,365.0,602.3,166.5,242.6,622.5,189.5,288.5,100.1,556.5,639.1,413.0,586.6,119.7,208.0,201.4,264.0,327.1,425.8,386.4,202.1,388.6,463.7,259.5,195.2,475.6,139.6,372.2,152.1,569.8,278.5,485.3,513.8,105.6,462.1,691.7,80.3,151.8,264.3,520.7,311.6,635.3,167.7,515.1,599.7,523.1,459.5,139.8,273.8,485.7,333.9,397.4,331.8,627.2,462.0,180.1,290.4,345.7,710.1,408.3,345.4,430.3,292.6,307.9,511.0,604.7,185.9,582.9,201.7,500.7,535.0,1884.1,348.3,345.7,365.7,400.2,355.3,234.0,512.2,167.4,101.1,664.1,615.6,583.2,598.7,411.3,673.7,334.0,440.9,351.2,331.0,266.0,125.3,227.9,420.2,187.4,172.8,690.2,23.9,216.8,561.8,229.6,502.5,216.1,403.2,575.5,474.1,546.2,435.6,279.0,248.5,564.4,331.4,264.5,619.2,360.5,556.6,594.8,632.4,333.6,368.6,355.7,327.8,199.3,430.3,716.1,242.2,648.5,577.8,372.0,248.1,298.9,359.9,539.2,246.0,318.6,630.4,589.2,506.1,105.3,298.6,475.2,288.0,308.7,198.8,475.7,633.3,632.2,337.8
AX,160.1,136.3,478.4,401.5,462.9,153.3,125.0,514.1,336.4,393.3,562.4,0.0,348.5,525.6,291.8,516.7,532.7,311.0,486.2,139.1,496.3,146.4,169.7,477.8,411.1,493.3,419.5,495.7,378.6,188.2,162.9,172.0,321.6,253.3,469.0,337.6,67.6,508.7,440.7,477.8,130.9,84.2,167.4,237.6,497.4,464.4,555.9,573.3,369.4,169.2,298.7,458.5,312.3,246.2,462.2,397.9,258.1,499.3,310.2,409.6,229.7,355.6,267.8,296.3,593.8,385.8,215.4,568.5,409.9,374.0,175.7,308.3,144.1,530.5,120.8,44.8,104.0,320.9,499.5,514.0,167.5,382.8,287.7,322.9,209.3,385.7,410.5,347.7,283.3,171.0,332.0,325.9,354.0,358.0,548.1,324.0,179.1,520.9,28.0,511.0,155.7,109.4,1847.8,344.1,348.0,316.7,323.9,410.7,442.1,238.0,527.1,589.3,187.8,190.0,121.8,43.8,335.0,135.0,230.8,274.8,342.3,322.5,311.6,479.8,537.2,611.6,443.8,534.1,199.1,530.2,461.4,153.5,469.8,191.9,480.8,394.3,20.6,252.5,353.8,218.1,523.6,441.2,241.4,334.7,423.2,281.0,324.5,131.0,85.0,77.5,407.3,359.7,253.3,394.5,498.9,195.6,239.8,551.5,109.4,80.9,269.6,329.7,608.2,415.3,210.0,411.5,563.2,139.2,105.8,218.1,527.3,411.3,336.6,532.6,257.2,439.0,175.1,92.3,148.8,328.9
AZ,547.1,520.3,235.3,216.5,269.8,339.5,403.9,321.0,204.6,161.0,319.3,402.7,0.0,226.3,178.0,273.6,316.1,197.2,206.0,448.7,253.2,304.9,556.7,178.5,279.3,213.1,230.0,252.6,264.8,381.1,494.2,291.5,135.8,450.2,188.8,86.1,470.4,228.5,189.2,234.7,440.5,487.0,297.0,434.5,235.6,184.2,312.8,293.1,49.5,273.7,154.5,178.3,180.5,311.6,348.4,284.1,323.5,256.2,143.0,199.2,417.7,104.1,333.2,361.7,350.7,254.0,546.7,325.4,198.9,122.5,368.6,82.4,546.9,250.3,399.1,447.6,407.1,293.4,256.4,320.9,333.6,131.3,143.5,209.1,511.2,253.9,296.7,96.2,137.3,558.0,200.2,116.2,222.2,9.4,350.2,344.9,466.0,240.7,430.8,230.8,348.6,419.0,1913.2,119.1,116.5,136.5,192.1,159.2,328.3,323.4,284.0,346.2,519.1,499.6,467.2,446.6,203.2,521.6,181.9,274.8,228.5,135.5,60.1,236.7,257.0,497.8,163.6,246.5,545.2,287.1,162.1,409.7,276.7,350.4,200.6,280.5,423.4,322.0,380.1,283.5,224.3,189.7,412.3,102.2,171.7,467.1,152.1,440.6,487.8,480.3,58.7,245.9,189.6,209.5,218.7,278.2,571.1,271.3,496.4,483.7,205.9,78.2,328.0,163.8,387.1,62.9,263.9,542.0,437.1,354.0,284.2,113.1,309.1,233.3,143.4,245.9,323.6,481.2,480.1,215.1
BA,550.6,548.2,165.3,239.2,199.8,369.0,400.8,251.0,314.7,183.7,280.4,430.6,183.0,0.0,288.1,203.6,246.1,307.3,118.0,445.6,183.2,421.6,596.7,27.4,389.4,143.1,252.7,175.4,374.9,463.4,520.1,288.4,245.9,479.7,100.8,123.5,498.3,140.5,211.9,181.5,437.4,514.9,293.9,464.0,147.6,96.2,242.8,223.1,208.0,303.2,267.3,90.3,290.6,341.1,236.6,172.3,353.0,186.2,253.1,129.2,447.2,159.4,362.7,380.4,311.8,364.1,572.6,286.5,128.9,145.2,450.9,192.5,516.2,162.3,396.0,475.5,404.0,340.4,186.4,250.9,363.1,154.0,278.3,319.2,508.1,364.0,157.2,171.3,226.6,585.9,310.3,226.3,332.3,173.5,280.2,391.9,485.6,152.7,447.5,160.8,430.9,415.9,1843.2,229.2,226.6,246.6,302.2,181.9,216.5,393.1,214.0,307.3,545.0,496.5,464.1,474.5,313.3,549.5,268.3,321.8,338.6,211.9,146.9,166.7,187.0,372.3,75.6,165.9,571.1,248.2,44.6,460.0,206.7,467.1,112.6,390.6,451.3,351.5,427.1,300.0,75.7,212.4,441.8,212.3,194.4,496.6,241.4,437.5,475.7,508.2,214.5,356.0,236.6,232.2,130.7,307.7,597.0,201.3,524.3,458.7,252.9,129.0,258.0,186.5,416.6,126.9,115.3,511.3,465.0,383.5,245.3,128.0,356.1,61.1,253.5,175.9,353.1,509.1,508.0,325.2
BH,415.1,388.3,238.4,318.2,222.9,207.5,258.9,274.1,128.6,262.7,322.4,270.7,198.7,285.6,0.0,276.7,292.7,71.0,287.0,303.7,256.3,172.9,424.7,237.8,203.3,234.2,331.7,255.7,138.6,249.1,362.2,154.1,81.6,318.2,304.2,187.8,338.4,327.2,290.9,237.8,295.5,355.0,149.5,302.5,257.4,263.5,315.9,314.2,219.6,141.7,148.9,257.6,104.5,179.6,222.2,157.9,191.5,259.3,160.4,169.6,285.7,205.8,201.2,229.7,353.8,178.0,414.7,328.5,169.9,224.2,236.6,158.5,414.9,305.4,218.1,315.6,260.9,196.9,259.5,274.0,201.6,233.0,137.9,82.9,366.2,177.9,170.5,197.9,189.5,426.0,124.2,85.9,146.2,208.2,308.1,274.6,334.0,323.6,298.8,251.9,216.6,274.0,2047.1,194.3,108.0,166.9,116.1,260.9,202.1,191.4,287.1,349.3,387.1,354.6,322.2,314.6,127.2,389.6,49.9,208.2,102.3,237.2,161.8,239.8,278.1,371.6,242.9,310.5,413.2,290.2,221.4,277.7,229.8,218.4,279.9,154.3,291.4,190.0,283.6,151.5,283.6,291.4,280.3,121.7,273.4,335.1,174.7,295.6,355.8,348.3,257.5,119.7,149.3,311.2,337.0,146.2,439.1,292.4,364.4,351.7,165.6,179.9,349.1,265.5,255.1,261.7,323.2,410.0,305.1,222.0,287.3,260.7,212.6,292.6,24.6,199.0,191.6,349.2,348.1,88.9
BL,646.0,619.2,90.7,294.0,169.5,438.4,466.7,220.7,359.5,274.9,174.7,501.6,248.9,202.2,262.7,0.0,239.3,266.7,139.3,511.5,108.6,403.8,655.6,154.4,434.2,130.8,278.7,108.0,334.3,480.0,586.0,354.3,311.8,549.1,156.5,189.4,569.3,179.5,260.5,90.1,503.3,585.9,359.8,533.4,109.7,198.0,39.1,210.8,273.9,372.6,333.2,192.1,335.4,410.5,206.3,142.0,422.4,111.6,319.0,98.9,516.6,225.3,432.1,460.6,206.1,408.9,638.5,180.8,98.6,211.1,467.5,258.4,582.1,157.7,461.9,546.5,469.9,406.3,111.8,220.6,432.5,219.9,344.2,278.6,574.0,408.8,126.9,237.2,292.5,656.9,355.1,292.2,377.1,239.4,254.7,457.8,551.5,175.9,529.7,148.5,447.5,481.8,1830.9,295.1,292.5,312.5,347.0,247.8,186.2,459.0,139.4,201.6,610.9,562.4,530.0,545.5,358.1,620.5,280.8,387.7,298.0,277.8,212.8,36.8,174.7,367.0,177.4,162.8,637.0,142.5,138.0,508.6,176.4,449.3,206.1,350.0,522.3,420.9,493.0,382.4,200.2,220.5,511.2,278.2,236.5,566.0,307.3,503.4,541.6,579.2,280.4,315.4,302.5,299.8,189.3,377.1,662.9,189.0,595.3,524.6,318.8,194.9,245.7,252.4,486.0,192.8,239.8,577.2,536.0,452.9,139.6,193.9,422.0,209.2,255.5,145.6,422.5,580.1,579.0,284.6
BM,641.8,639.4,198.3,330.4,123.0,460.2,492.0,71.8,405.9,274.9,282.3,521.8,274.2,227.5,306.0,236.6,0.0,310.0,227.2,536.8,216.2,512.8,687.9,179.7,480.6,126.3,341.6,215.6,377.6,554.6,611.3,379.6,337.1,570.9,210.0,214.7,589.5,249.7,303.1,197.7,528.6,606.1,385.1,555.2,217.3,205.4,275.8,163.5,299.2,394.4,358.5,199.5,381.8,432.3,249.6,185.3,444.2,219.2,344.3,142.2,538.4,250.6,453.9,471.6,313.7,455.3,663.8,288.4,141.9,236.4,542.1,283.7,607.4,265.3,487.2,566.7,495.2,431.6,219.4,28.6,454.3,245.2,369.5,321.9,599.3,455.2,170.2,262.5,317.8,677.1,401.5,313.2,423.5,264.7,34.0,483.1,576.8,261.9,538.7,57.8,521.1,507.1,1720.5,320.4,313.0,337.8,393.4,273.1,224.1,484.3,247.0,309.2,636.2,587.7,555.3,565.7,404.5,640.7,359.5,413.0,341.3,303.1,238.1,199.7,127.4,169.6,184.8,270.4,662.3,250.1,163.3,551.2,116.1,558.3,221.8,393.3,542.5,442.7,518.3,391.2,225.5,303.6,533.0,303.5,285.6,587.8,332.6,528.7,566.9,599.4,305.7,358.7,327.8,323.4,239.9,398.9,688.2,141.7,615.5,549.9,344.1,220.2,198.4,277.7,507.8,218.1,265.1,602.5,556.2,474.7,247.2,219.2,446.3,234.5,298.8,103.6,444.3,600.3,599.2,327.9
BU,467.6,440.8,235.7,370.7,220.2,260.0,311.4,271.4,181.1,315.2,319.7,323.2,251.2,282.9,84.3,274.0,290.0,0.0,284.3,356.2,253.6,225.4,477.2,235.1,255.8,247.0,381.9,253.0,87.6,301.6,414.7,206.6,122.5,370.7,301.5,270.1,390.9,324.5,343.4,235.1,348.0,407.5,202.0,355.0,254.7,260.8,313.2,311.5,272.1,194.2,201.4,254.9,157.0,232.1,219.5,155.2,244.0,256.6,212.9,166.9,338.2,258.3,253.7,282.2,351.1,230.5,467.2,325.8,167.2,276.7,289.1,211.0,467.4,302.7,270.6,368.1,313.4,249.4,256.8,271.3,254.1,285.5,190.4,31.9,418.7,230.4,167.8,250.4,242.0,478.5,176.7,134.1,198.7,320.1,305.4,327.1,386.5,320.9,351.3,249.2,268.1,326.5,1931.6,246.8,153.5,219.4,168.6,313.4,194.0,243.9,284.4,346.6,439.6,407.1,374.7,367.1,179.7,442.1,102.4,260.7,33.3,289.7,214.3,237.1,275.4,368.9,240.2,307.8,465.7,289.9,218.7,330.2,227.1,270.9,277.2,103.3,343.9,242.5,336.1,204.0,280.9,365.5,332.8,162.6,325.9,387.6,224.7,348.1,408.3,400.8,361.1,68.7,201.8,363.7,334.3,198.7,480.3,289.7,416.9,404.2,218.1,275.6,346.4,318.0,307.6,273.5,320.5,462.5,357.6,274.5,284.6,274.6,264.1,289.9,77.1,196.3,244.1,401.7,400.6,37.9
CA,563.9,561.5,96.3,293.6,193.1,382.3,414.1,244.3,328.0,259.7,162.3,443.9,196.3,131.6,286.3,159.8,239.4,320.6,0.0,458.9,114.2,434.9,610.0,83.8,402.7,136.4,278.3,57.3,388.2,476.7,533.4,301.7,259.2,493.0,17.2,136.8,511.6,75.0,260.1,63.4,450.7,528.2,307.2,477.3,29.5,58.6,199.0,216.4,221.3,316.5,280.6,52.7,303.9,354.4,229.9,165.6,366.3,117.2,266.4,122.5,460.5,172.7,376.0,393.7,193.7,377.4,585.9,168.4,122.2,158.5,464.2,205.8,529.5,53.2,409.3,488.8,417.3,353.7,117.4,244.2,376.4,248.9,291.6,332.5,521.4,377.3,150.5,184.6,239.9,599.2,323.6,239.6,345.6,186.8,273.5,405.2,498.9,34.6,460.8,154.1,444.2,429.2,1836.5,242.5,239.9,259.9,315.5,195.2,209.8,406.4,145.0,189.2,558.3,509.8,477.4,487.8,326.6,562.8,281.6,335.1,351.9,225.2,160.2,122.9,180.3,365.6,38.0,112.1,584.4,130.1,67.4,473.3,200.0,480.4,75.0,403.9,464.6,364.8,440.4,313.3,129.6,220.1,455.1,225.6,236.1,509.9,254.7,450.8,489.0,521.5,227.8,369.3,249.9,299.4,84.8,321.0,610.3,194.6,537.6,472.0,266.2,142.3,251.3,199.8,429.9,140.2,169.2,524.6,478.3,396.8,127.2,213.6,369.4,138.6,266.8,169.2,366.4,522.4,521.3,338.5
CC,147.9,223.3,503.8,435.8,497.2,141.6,113.3,548.4,370.7,419.6,587.8,147.4,382.8,494.8,326.1,542.1,567.0,345.3,474.5,0.0,521.7,180.7,172.3,447.0,445.4,481.6,453.8,521.1,412.9,222.5,261.2,206.3,355.9,202.3,457.3,371.9,178.6,497.0,447.8,503.2,79.9,195.2,201.7,186.6,504.1,452.7,581.3,561.6,403.7,203.5,333.0,446.8,346.6,359.1,496.5,432.2,347.2,524.7,344.5,443.9,178.7,389.9,337.5,309.0,619.2,420.1,258.0,593.9,444.2,381.1,210.0,342.6,113.5,518.8,155.1,155.8,92.3,309.3,524.9,548.3,245.5,389.9,322.0,357.2,91.1,420.0,444.8,382.0,317.6,191.6,366.3,360.2,388.3,392.3,582.4,320.5,128.1,509.2,109.3,499.3,190.0,58.4,1946.1,378.4,382.3,351.0,358.2,417.8,476.4,272.3,552.5,614.7,286.1,100.5,61.4,154.8,369.3,222.0,265.1,364.6,376.6,356.8,345.9,505.2,525.5,667.6,432.1,522.4,201.7,555.6,430.6,123.8,504.1,226.2,469.1,428.6,116.7,376.2,214.6,252.4,492.8,448.3,190.4,369.0,430.3,230.0,358.8,7.9,133.9,172.1,441.6,394.0,287.6,428.8,487.2,229.9,258.0,539.8,204.0,114.2,303.9,364.0,596.5,422.4,180.3,445.8,532.4,108.6,204.1,188.4,552.7,399.6,325.0,501.8,291.5,473.3,163.4,186.9,247.1,363.2
CJ,644.6,617.8,26.6,209.8,168.1,437.0,465.3,219.3,424.3,190.7,128.1,500.2,296.7,200.8,261.3,107.6,237.9,265.3,112.7,510.1,0.0,402.4,654.2,153.0,499.0,144.9,192.2,81.4,332.9,478.6,584.6,352.9,355.5,547.7,129.9,233.1,567.9,212.1,176.3,63.5,501.9,584.5,358.4,532.0,83.1,191.3,146.8,209.4,317.6,371.2,384.4,196.1,400.2,409.1,204.9,140.6,421.0,72.2,362.7,97.5,515.2,269.0,430.7,497.5,159.5,473.7,637.1,134.2,97.2,231.7,466.1,302.1,580.7,131.1,460.5,545.1,468.5,457.5,27.6,219.2,431.1,193.1,363.2,277.2,572.6,473.6,125.5,280.9,343.7,655.5,419.9,328.6,441.9,306.2,253.3,509.0,550.1,149.3,528.3,147.1,445.1,480.4,1811.0,338.8,336.2,356.2,411.8,214.5,184.8,457.6,30.7,155.0,609.5,561.0,528.6,544.1,422.9,619.1,279.4,438.9,296.6,329.0,256.5,70.7,173.3,365.6,211.9,152.1,635.6,98.3,136.6,507.2,175.0,447.9,174.9,348.6,520.9,419.5,544.2,417.1,198.8,136.3,509.8,321.9,152.3,564.6,361.0,502.0,540.2,577.8,355.5,314.0,353.7,215.6,202.3,375.7,650.2,187.6,593.9,523.2,370.0,238.6,244.3,219.1,484.6,277.2,238.4,575.8,534.6,451.5,93.0,220.6,472.2,207.8,254.1,144.2,421.1,578.7,577.6,283.2
CK,291.2,264.4,361.0,284.1,345.5,83.6,135.0,396.7,219.0,275.9,445.0,146.8,231.1,408.2,174.4,399.3,415.3,193.6,337.4,179.8,378.9,0.0,300.8,360.4,293.7,344.5,302.1,378.3,261.2,94.4,238.3,54.6,204.2,228.3,320.2,220.2,214.5,359.9,323.3,360.4,171.6,231.1,50.0,212.6,380.0,315.6,438.5,424.5,252.0,51.8,181.3,309.7,194.9,128.8,344.8,280.5,140.7,381.9,192.8,292.2,195.8,238.2,150.4,178.9,476.4,268.4,290.8,451.1,292.5,256.6,99.9,190.9,291.0,381.7,101.2,191.7,137.0,203.5,382.1,396.6,77.7,265.4,170.3,205.5,242.3,268.3,293.1,230.3,165.9,302.1,214.6,208.5,236.6,240.6,430.7,206.6,219.8,372.1,174.9,362.2,61.9,150.1,1923.2,226.7,230.6,199.3,206.5,293.3,324.7,120.6,409.7,471.9,263.2,230.7,198.3,190.7,217.6,265.7,113.4,157.4,224.9,205.1,194.2,362.4,388.4,494.2,295.0,385.3,289.3,412.8,344.0,187.8,352.4,45.4,332.0,276.9,167.5,135.1,289.9,100.7,406.2,323.8,190.4,217.3,305.8,245.2,207.1,171.7,231.9,224.4,289.9,242.3,135.9,277.1,350.1,78.2,315.2,402.7,240.5,227.8,152.2,212.3,459.4,297.9,165.2,294.1,445.8,286.1,181.2,123.8,409.9,262.5,219.2,415.2,139.8,321.6,67.7,225.3,224.2,211.5
CU,21.1,61.7,617.3,549.3,610.7,255.1,226.8,661.9,484.2,533.1,701.3,148.7,496.3,608.3,439.6,655.6,680.5,458.8,588.0,218.4,635.2,294.2,0.0,560.5,558.9,595.1,567.3,634.6,526.4,336.0,118.8,319.8,469.4,315.8,570.8,485.4,139.9,610.5,561.3,616.7,193.4,156.5,315.2,300.1,617.6,566.2,694.8,675.1,517.2,317.0,446.5,560.3,460.1,394.0,610.0,545.7,405.9,638.2,458.0,557.4,292.2,503.4,415.6,485.5,732.7,533.6,85.6,707.4,557.7,494.6,323.5,456.1,51.5,632.3,268.6,113.8,205.8,485.8,638.4,661.8,359.0,503.4,435.5,470.7,165.8,533.5,558.3,495.5,431.1,50.0,479.8,473.7,501.8,505.8,695.9,497.0,241.6,622.7,154.3,612.8,303.5,171.9,1879.2,491.9,495.8,464.5,471.7,531.3,584.5,385.8,666.0,728.2,143.7,227.3,108.4,114.8,482.8,60.4,378.6,422.6,490.1,470.3,459.4,618.7,639.0,759.4,545.6,635.9,29.3,669.1,544.1,237.3,617.6,339.7,582.6,542.1,152.9,400.3,391.1,365.9,606.3,561.8,303.9,482.5,543.8,343.5,472.3,189.5,121.1,91.1,555.1,507.5,401.1,542.3,600.7,343.4,85.6,653.3,57.9,101.4,417.4,477.5,710.0,535.9,293.8,559.3,645.9,55.8,107.9,301.9,666.2,513.1,501.5,615.3,405.0,586.8,276.9,76.3,111.9,476.7
DA,523.1,520.7,137.8,211.7,172.3,341.5,373.3,223.5,287.2,156.2,252.9,403.1,155.5,47.7,260.6,176.1,218.6,279.8,90.5,418.1,155.7,394.1,569.2,0.0,361.9,115.6,225.2,147.9,347.4,435.9,492.6,260.9,218.4,452.2,73.3,96.0,470.8,113.0,184.4,154.0,409.9,487.4,266.4,436.5,120.1,68.7,215.3,195.6,180.5,275.7,239.8,62.8,263.1,313.6,209.1,144.8,325.5,158.7,225.6,101.7,419.7,131.9,335.2,352.9,284.3,336.6,545.1,259.0,101.4,117.7,423.4,165.0,488.7,134.8,368.5,448.0,376.5,312.9,158.9,223.4,335.6,126.5,250.8,291.7,480.6,336.5,129.7,143.8,199.1,558.4,282.8,198.8,304.8,146.0,252.7,364.4,458.1,125.2,420.0,133.3,403.4,388.4,1815.7,201.7,199.1,219.1,274.7,154.4,189.0,365.6,186.5,279.8,517.5,469.0,436.6,447.0,285.8,522.0,240.8,294.3,311.1,184.4,119.4,139.2,159.5,344.8,48.1,138.4,543.6,220.7,17.2,432.5,179.2,439.6,85.1,363.1,423.8,324.0,399.6,272.5,45.7,184.9,414.3,184.8,166.9,469.1,213.9,410.0,448.2,480.7,187.0,328.5,209.1,204.7,103.2,280.2,569.5,173.8,496.8,431.2,225.4,101.5,230.5,159.0,389.1,99.4,85.3,483.8,437.5,356.0,217.8,100.5,328.6,54.7,226.0,148.4,325.6,481.6,480.5,297.7
DD,530.8,504.0,406.3,377.9,390.8,323.2,374.6,442.0,167.7,322.4,490.3,386.4,258.4,453.5,219.7,444.6,460.6,238.9,395.3,419.4,424.2,288.6,540.4,405.7,0.0,402.4,391.4,423.6,306.5,364.8,477.9,269.8,255.1,433.9,378.1,247.5,454.1,417.8,350.6,405.7,411.2,470.7,265.2,418.2,424.9,373.5,483.8,482.4,279.3,257.4,208.6,367.6,143.6,295.3,390.1,325.8,307.2,427.2,220.1,337.5,401.4,265.5,316.9,345.4,521.7,97.7,530.4,496.4,337.8,283.9,352.3,218.2,530.6,439.6,333.8,431.3,376.6,312.6,427.4,441.9,317.3,292.7,197.6,250.8,481.9,73.8,338.4,257.6,249.2,541.7,130.3,235.5,99.7,267.9,476.0,390.3,449.7,430.0,414.5,420.1,332.3,389.7,2162.8,254.0,258.9,226.6,85.9,320.6,370.0,307.1,455.0,517.2,502.8,470.3,437.9,430.3,166.3,505.3,165.6,323.9,270.2,296.9,221.5,407.7,446.3,539.5,352.9,462.6,528.9,458.1,389.3,393.4,397.7,334.1,389.9,322.2,407.1,305.7,399.3,267.2,451.5,351.1,396.0,244.6,333.1,450.8,234.4,411.3,471.5,464.0,317.2,287.6,265.0,370.9,408.0,261.9,554.8,460.6,480.1,467.4,281.3,239.6,517.3,325.2,370.8,321.4,491.1,525.7,420.8,337.7,455.2,320.4,328.3,460.5,185.1,366.9,307.3,464.9,463.8,256.8
DH,608.8,606.4,165.3,297.4,179.8,427.2,459.0,231.0,372.9,241.9,249.3,488.8,241.2,194.5,273.0,203.6,160.8,277.0,194.2,503.8,183.2,479.8,654.9,146.7,447.6,0.0,308.6,182.6,344.6,521.6,578.3,346.6,304.1,537.9,177.0,181.7,556.5,216.7,270.1,164.7,495.6,573.1,352.1,522.2,184.3,172.4,242.8,137.8,266.2,361.4,325.5,166.5,348.8,402.9,216.6,152.3,411.2,186.2,311.3,109.2,505.4,217.6,420.9,438.6,280.7,422.3,630.8,255.4,108.9,203.4,509.1,250.7,574.4,232.3,454.2,533.7,462.2,398.6,186.4,189.5,421.3,212.2,336.5,288.9,566.3,422.2,137.2,229.5,284.8,644.1,368.5,277.2,390.5,231.7,194.9,450.1,543.8,228.9,505.7,75.5,488.1,474.1,1757.9,287.4,280.0,304.8,360.4,240.1,196.5,451.3,214.0,276.2,603.2,554.7,522.3,532.7,371.5,607.7,326.5,380.0,308.3,270.1,205.1,166.7,101.7,287.0,151.8,237.4,629.3,217.1,130.3,518.2,186.7,525.3,188.8,360.3,509.5,409.7,485.3,358.2,192.5,270.6,500.0,270.5,252.6,554.8,299.6,495.7,533.9,566.4,272.7,325.7,294.8,290.4,206.9,365.9,643.9,116.0,582.5,516.9,311.1,187.2,172.7,244.7,474.8,185.1,232.1,569.5,523.2,441.7,214.2,186.2,413.3,201.5,265.8,155.9,411.3,567.3,566.2,294.9
DP,572.0,545.2,209.7,17.5,320.4,364.4,414.2,371.6,334.7,63.9,311.2,427.6,207.1,276.9,324.7,290.7,366.7,343.9,256.6,459.0,303.8,329.8,581.6,229.1,409.4,279.2,0.0,247.1,411.5,406.0,519.1,301.8,265.9,475.1,239.4,143.5,495.3,252.3,109.3,269.3,450.8,511.9,307.3,459.4,286.2,234.8,329.9,343.7,228.0,298.6,262.7,228.9,310.6,336.5,357.2,292.9,348.4,306.8,285.3,249.8,442.6,179.4,358.1,375.8,342.6,384.1,571.6,317.3,249.5,142.1,393.5,212.5,571.8,274.1,409.4,472.5,417.4,335.8,190.5,371.5,358.5,103.5,273.7,355.8,521.5,384.0,277.8,197.5,222.0,582.9,330.3,239.0,352.3,216.6,400.8,387.3,490.9,291.3,455.7,281.4,372.5,429.3,1963.8,261.4,241.8,278.8,322.2,124.9,337.1,348.3,334.6,338.1,544.0,509.9,477.5,471.5,333.3,546.5,263.7,317.2,376.5,207.3,166.9,253.8,307.6,492.9,214.2,192.3,570.1,281.4,212.7,434.6,327.3,375.3,215.1,427.2,448.3,346.9,422.5,295.4,274.9,53.9,437.2,232.3,72.0,492.0,236.8,450.9,512.7,505.2,265.9,392.6,232.0,23.4,242.5,303.1,584.7,321.9,521.3,508.6,248.3,149.0,378.6,129.5,412.0,227.3,314.5,566.9,462.0,378.9,276.1,170.7,350.5,283.9,290.1,296.5,348.5,506.1,505.0,361.8
DT,631.3,628.7,55.0,258.3,179.0,447.9,481.5,230.2,395.4,226.6,121.0,511.1,293.2,199.0,272.2,118.5,248.8,276.2,67.3,526.3,72.9,502.3,677.4,151.2,470.1,140.3,243.0,0.0,343.8,544.1,600.8,369.1,326.6,558.6,84.5,204.2,578.8,107.5,224.8,22.1,518.1,595.4,374.6,542.9,37.7,114.4,157.7,220.3,288.7,382.1,348.0,119.2,371.3,420.0,215.8,151.5,431.9,75.9,333.8,108.4,526.1,240.1,441.6,461.1,152.4,444.8,653.3,127.1,108.1,254.4,531.6,273.2,596.9,85.7,476.7,556.0,484.7,421.1,76.1,230.1,442.0,215.8,359.0,288.1,588.8,444.7,136.4,252.0,307.3,666.4,391.0,307.0,413.0,283.7,264.2,472.6,566.3,103.9,528.2,158.0,511.6,496.6,1840.4,309.9,307.3,327.3,382.9,237.2,195.7,473.8,103.7,147.9,625.7,577.2,544.8,555.0,394.0,630.0,290.3,402.5,307.5,292.6,227.6,81.6,184.2,376.5,105.4,54.7,651.8,88.8,134.8,540.7,185.9,547.8,98.0,359.5,531.8,430.4,507.8,380.7,197.0,184.8,520.7,293.0,200.8,575.5,322.1,518.2,556.4,588.7,324.7,324.9,317.3,264.1,117.3,386.6,677.7,198.5,604.8,539.4,333.6,209.7,255.2,241.8,495.5,237.1,236.6,592.0,545.5,462.4,85.9,180.5,436.8,206.0,265.0,155.1,432.0,589.6,588.5,294.1
