from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
BO,49.5,424.7,748.9,660.2,959.2,811.3,852.4,843.4,496.8,364.0,0.0,279.3,724.6,778.4,859.2,461.6,293.2,486.4,350.5,729.2,691.9,264.3,702.4,984.8,371.5,474.0,1024.9,394.9,644.1,448.7,716.0,735.7,707.6,277.6,747.5,1004.3,239.7,59.1,84.4,442.4,685.4,423.9,702.4,248.4,303.5,553.7,461.1,834.7,571.7,579.1,1071.6,477.2,817.0,874.1,302.2,813.1,349.1,345.6,530.9,1089.4,486.6,1046.2,518.6,997.8,747.8,331.5,286.5,455.0,406.7,547.4,818.6,477.3,538.0,7.9,648.6,450.7,386.8,452.7,742.0,621.6,78.0,789.3,670.4,1114.9,558.7,579.2,307.3,707.2,184.2,804.1,365.0,990.7,773.5,325.1,477.3,260.0,581.0,365.7,514.2,804.8,388.0,670.5,569.3,129.0,214.4,268.2,400.5,1079.5,933.6,846.5,837.7,812.1,37.2,804.3,734.0,717.8,522.9,773.9,276.9,871.2,1058.4,591.1,328.5,495.5,730.7,463.4,319.5,251.3,432.1,1087.3,393.1,327.7,676.0,479.2,668.7,682.6,728.2,382.6,56.3,1049.7,701.8,699.2,682.1,904.2,1080.8,312.3,765.6,489.3,221.5,333.3,773.8,737.7,654.3,891.8,263.1,525.8,554.0,921.3,1048.4,1012.2,315.4,457.1,676.7,786.1,724.5,691.7,707.9,335.3,673.1,314.0,336.8,546.2,429.8,894.1,437.0,259.0,174.4,395.5,662.3,765.3,750.0,252.6,811.3,242.0,425.5,357.5,629.8,683.3,360.5,1038.9,721.0,112.7,431.5,804.4
BP,253.9,489.1,600.5,511.8,980.2,675.3,873.4,799.5,348.4,428.4,290.2,0.0,576.2,630.0,815.3,526.0,129.5,546.8,414.9,593.2,555.9,16.5,554.0,836.4,435.9,325.6,1045.9,459.3,495.7,513.1,567.6,587.3,559.2,256.1,611.5,1025.3,296.7,225.4,238.1,506.8,549.4,488.3,566.4,217.3,303.1,405.3,312.7,686.3,423.3,425.9,1092.6,477.4,668.6,895.1,301.8,623.5,413.5,410.0,382.5,1110.4,338.2,1067.2,370.2,1018.8,611.8,331.1,7.2,519.4,475.7,408.5,670.2,541.7,389.6,282.2,500.2,450.9,451.2,304.3,593.6,438.7,337.2,653.3,522.0,1135.9,410.3,443.2,371.7,558.8,100.7,655.7,364.6,1011.7,625.1,389.5,541.7,153.6,445.0,430.1,365.8,656.4,385.8,522.1,420.9,187.3,67.2,46.9,464.9,1100.5,878.6,698.1,858.7,663.7,253.1,655.9,585.6,671.5,374.5,625.5,276.5,722.8,1079.4,455.1,392.9,345.2,582.3,527.8,383.9,229.8,500.8,1108.3,457.5,392.1,527.6,330.8,520.3,534.2,592.2,447.0,241.7,1070.7,553.4,550.8,546.1,925.2,1101.8,376.7,617.2,566.3,113.4,397.7,637.8,589.3,505.9,743.4,99.4,389.8,405.6,942.3,1069.4,1033.2,151.7,521.5,540.7,637.7,576.1,543.3,559.5,399.7,524.7,378.4,336.4,397.8,494.2,850.2,501.4,254.0,307.6,459.9,513.9,616.9,614.0,317.0,675.3,277.1,489.9,357.1,447.1,534.9,424.9,1058.5,572.6,289.4,495.9,718.7
BS,561.0,482.7,478.5,386.4,710.2,527.9,603.4,594.4,413.7,402.0,590.5,632.4,0.0,298.4,610.2,302.2,601.8,303.3,395.3,523.6,498.0,624.9,432.0,672.0,429.5,348.1,775.9,392.3,373.7,506.7,445.6,255.7,65.3,573.2,519.3,755.3,418.3,525.7,538.4,361.0,491.5,481.9,508.5,519.1,493.7,412.3,394.2,354.7,430.3,492.6,822.6,315.0,337.0,617.6,492.4,501.5,387.1,360.1,456.0,840.4,360.7,797.2,377.2,748.8,509.8,521.7,647.1,513.0,469.3,418.4,338.6,298.2,400.3,582.5,171.5,288.5,397.9,385.8,471.6,355.6,586.1,551.3,302.1,872.7,483.8,485.4,423.0,436.8,542.8,324.1,555.2,741.7,457.3,383.1,363.3,555.6,522.0,416.2,372.8,534.4,576.4,400.1,487.6,514.4,575.0,628.8,458.5,833.9,684.6,533.7,592.1,541.7,553.4,533.9,456.8,1089.1,381.5,81.6,467.1,558.4,816.2,325.3,402.6,373.6,456.9,375.2,435.2,553.7,486.9,838.3,433.0,385.7,405.6,337.8,191.6,205.5,490.2,440.6,545.4,800.7,221.8,32.8,488.2,655.2,831.8,386.4,495.2,365.9,585.5,449.0,545.6,424.9,115.5,621.4,616.2,399.7,479.1,672.3,799.4,763.2,563.2,515.1,482.8,473.3,454.1,421.3,437.5,451.0,63.5,429.7,527.0,404.8,487.8,645.1,498.4,491.2,537.7,368.0,123.5,285.3,556.1,394.2,520.1,494.2,483.5,547.7,364.0,41.3,418.5,781.0,176.9,534.5,361.6,547.5
BY,677.0,605.5,536.3,447.6,833.0,585.7,726.2,692.9,471.5,524.8,713.3,762.7,279.9,0.0,708.7,425.0,717.8,430.1,511.3,581.4,555.8,747.7,489.8,729.8,552.3,405.9,898.7,515.1,431.5,629.5,503.4,42.9,262.9,696.0,577.1,878.1,537.7,652.6,661.2,477.0,549.3,604.7,566.3,641.9,616.5,470.1,452.0,56.2,488.1,562.0,945.4,437.8,54.5,747.9,615.2,559.3,509.9,479.5,513.8,963.2,418.5,920.0,435.0,871.6,567.6,644.5,769.9,635.8,587.5,479.1,40.1,421.0,464.9,705.3,141.2,411.3,520.7,443.6,529.4,413.6,705.5,609.1,359.9,988.7,541.6,550.0,545.8,494.6,667.6,25.6,678.0,864.5,518.5,505.9,486.1,678.4,579.8,546.5,430.6,592.2,701.0,457.9,552.2,630.4,697.8,751.6,581.3,953.3,772.0,591.5,711.5,599.5,676.2,591.7,521.4,1211.9,439.3,356.8,589.9,616.2,932.2,383.1,525.4,429.5,518.1,498.0,558.0,669.7,612.9,961.1,552.4,508.5,463.4,395.6,121.1,107.2,548.0,563.4,664.8,923.5,78.0,254.5,546.0,778.0,954.6,509.2,553.0,476.1,704.9,571.8,603.4,482.7,174.3,679.2,746.5,457.5,536.9,795.1,922.2,886.0,686.0,637.9,540.6,531.1,511.9,479.1,495.3,573.8,260.8,552.5,649.8,462.6,610.6,743.6,617.8,614.0,660.5,490.8,166.3,54.5,613.9,517.0,577.9,617.0,606.3,670.5,421.8,238.6,541.3,912.7,116.1,657.3,491.9,612.1
BZ,780.0,699.7,557.8,629.9,298.8,770.5,192.0,25.4,623.5,619.0,816.3,865.7,633.0,710.2,0.0,558.8,812.0,563.9,605.5,759.9,722.6,850.7,674.6,680.1,646.5,557.9,364.5,649.9,616.3,723.7,688.2,667.5,639.4,790.2,778.2,343.9,631.9,755.6,764.2,610.8,716.1,698.9,733.1,736.1,710.7,657.6,594.7,766.5,675.6,712.7,411.2,571.6,748.8,213.7,709.4,744.1,604.1,573.7,638.5,429.0,570.5,385.8,622.5,337.4,778.5,738.7,872.9,730.0,681.7,645.9,750.4,554.8,631.7,808.3,580.4,545.1,614.9,586.3,714.2,580.4,808.5,820.0,520.9,454.5,668.2,674.3,640.0,578.5,770.6,735.9,772.2,330.3,468.8,600.1,619.9,772.6,704.1,640.7,618.1,777.0,795.2,642.7,684.8,733.4,800.8,854.6,675.5,419.1,93.1,541.8,177.3,784.3,779.2,776.5,579.9,1326.2,626.8,680.2,684.1,350.9,398.0,549.9,619.6,581.5,570.4,631.8,652.2,763.9,707.1,426.9,648.1,602.7,620.7,583.1,600.5,614.4,758.9,657.6,767.8,389.3,633.6,631.0,712.8,243.8,420.4,603.4,737.8,609.9,807.9,666.0,804.5,433.0,586.1,411.4,849.5,624.3,663.5,260.9,388.0,351.8,780.2,732.1,707.4,481.4,696.7,599.0,680.1,668.0,579.4,646.7,744.0,650.1,704.8,53.6,712.0,708.2,754.7,650.5,594.1,697.1,780.7,611.2,762.7,711.2,700.5,764.7,588.6,615.1,635.5,378.5,652.8,751.5,625.7,200.7
CD,357.8,280.0,607.5,518.8,649.5,765.8,542.7,533.7,460.1,156.4,394.1,443.5,335.7,457.3,549.5,0.0,398.6,24.7,119.1,683.7,646.4,428.5,561.0,801.0,226.8,437.3,715.2,90.0,502.7,304.0,574.6,414.6,346.5,376.8,702.0,694.6,218.5,333.4,342.0,51.9,639.9,279.2,656.9,322.7,297.3,517.0,424.4,513.6,535.0,542.4,761.9,70.8,495.9,564.4,296.0,630.5,149.6,160.3,494.2,779.7,449.9,736.5,481.9,688.1,702.3,325.3,450.7,310.3,262.0,501.9,497.5,15.6,501.3,386.1,327.5,47.7,201.5,416.0,600.6,576.1,386.3,743.8,431.1,805.2,522.0,533.7,226.6,565.8,348.4,483.0,358.8,681.0,589.7,180.4,61.0,359.2,535.5,221.0,477.5,663.4,381.8,529.1,532.6,311.2,378.6,432.4,255.8,769.8,623.9,662.7,528.0,670.7,357.0,662.9,592.6,892.7,486.2,382.9,270.7,687.4,748.7,545.6,206.2,458.8,589.3,72.9,238.8,350.5,287.4,777.6,127.3,183.0,534.6,442.5,347.6,361.5,682.7,237.9,345.6,740.0,380.7,338.1,636.6,594.5,771.1,190.0,624.2,51.0,385.7,252.6,728.3,553.9,293.2,750.4,427.3,480.3,517.3,611.6,738.7,702.5,366.8,312.4,631.2,602.3,583.1,550.3,566.5,254.6,282.1,233.3,330.6,509.5,285.1,584.4,292.3,294.8,341.3,65.7,301.2,444.2,704.5,197.8,765.8,297.8,280.8,351.3,584.3,322.2,215.8,729.2,361.4,338.1,66.8,494.7
CG,278.6,362.4,559.3,470.6,939.0,575.5,832.2,758.3,307.2,301.7,338.5,98.2,528.2,588.8,774.1,399.3,0.0,424.1,288.2,493.4,456.1,83.2,512.8,795.2,309.2,284.4,1004.7,332.6,454.5,386.4,526.4,546.1,518.0,172.2,511.7,984.1,170.0,232.1,240.7,380.1,449.6,361.6,466.6,89.5,175.3,364.1,271.5,645.1,382.1,384.7,1051.4,414.9,627.4,853.9,174.0,577.3,286.8,283.3,341.3,1069.2,297.0,1026.0,329.0,977.6,512.0,203.3,105.4,392.7,344.4,308.7,629.0,415.0,348.4,330.5,459.0,388.4,324.5,263.1,552.4,385.8,253.2,553.5,480.8,1094.7,369.1,343.4,245.0,517.6,106.5,614.5,236.8,970.5,583.9,262.8,415.0,69.7,345.2,303.4,324.6,615.2,258.0,480.9,379.7,189.9,69.8,87.1,338.2,1059.3,837.4,656.9,817.5,622.5,255.7,614.7,544.4,674.1,333.3,584.3,148.7,681.6,1038.2,355.3,266.2,304.0,541.1,401.1,257.2,145.9,374.1,1067.1,330.8,265.4,486.4,289.6,479.1,493.0,492.4,320.3,244.3,1029.5,512.2,509.6,446.3,884.0,1060.6,250.0,576.0,432.2,116.0,271.0,538.0,548.1,464.7,702.2,20.9,290.0,364.4,901.1,1028.2,992.0,22.1,394.8,440.9,596.5,534.9,502.1,518.3,273.0,483.5,251.7,208.6,356.6,367.5,809.0,374.7,126.2,223.6,333.2,472.7,575.7,514.2,190.3,575.5,149.3,363.2,229.3,394.0,493.7,298.2,1017.3,531.4,205.4,369.2,677.5
CK,339.5,301.4,593.2,504.5,635.2,751.5,528.4,519.4,445.8,181.8,379.8,425.2,324.8,443.0,535.2,25.3,384.3,0.0,144.5,669.4,632.1,414.2,546.7,786.7,252.2,423.0,700.9,115.4,488.4,329.4,560.3,400.3,332.2,362.5,687.7,680.3,200.2,315.0,327.7,73.3,625.6,304.6,642.6,308.4,283.0,502.7,410.1,499.3,520.7,523.3,747.6,46.0,481.6,546.1,281.7,616.2,175.0,146.0,475.9,765.4,435.6,722.2,467.6,673.8,688.0,311.0,432.4,335.7,292.0,480.7,483.2,9.0,483.0,371.8,313.2,33.4,187.2,401.7,586.3,561.6,368.0,729.5,416.8,786.9,507.7,515.4,208.3,551.5,332.1,468.7,344.5,666.7,571.4,205.8,80.5,344.9,521.2,242.4,463.2,649.1,365.7,514.8,514.3,296.9,364.3,418.1,281.2,755.5,609.6,648.4,513.7,656.4,342.7,648.6,578.3,878.4,471.9,368.6,256.4,673.1,730.4,531.3,191.9,442.6,571.0,86.6,224.5,336.2,313.1,763.3,152.7,208.4,520.3,428.2,333.3,347.2,668.4,263.3,331.3,721.7,366.4,319.8,622.3,580.2,756.8,175.7,609.9,83.5,371.4,238.3,714.0,539.6,278.9,736.1,409.0,466.0,503.0,597.3,724.4,688.2,352.5,337.8,616.9,584.0,568.8,536.0,552.2,240.3,267.8,219.0,316.3,495.2,310.5,570.1,313.7,280.5,327.0,91.1,282.9,429.9,690.2,183.5,751.5,283.5,306.2,337.0,570.0,307.9,241.2,713.5,347.1,323.8,88.2,480.4
CL,303.8,160.8,604.7,516.0,713.3,658.3,606.5,597.5,352.6,53.5,363.7,384.4,577.0,634.2,613.3,111.0,291.1,131.8,0.0,576.2,538.9,369.4,558.2,840.6,107.6,329.8,779.0,44.3,499.9,184.8,571.8,591.5,563.4,269.3,594.5,758.4,111.0,369.6,362.5,91.8,532.4,160.0,549.4,215.2,189.8,409.5,316.9,690.5,427.5,430.1,825.7,174.5,672.8,628.2,188.5,660.1,32.0,99.7,386.7,843.5,342.4,800.3,374.4,751.9,594.8,217.8,391.6,191.1,147.4,391.5,674.4,126.7,393.8,355.7,504.4,158.8,151.4,308.5,597.8,468.4,278.4,636.3,526.2,869.0,414.5,426.2,119.1,563.0,386.7,659.9,251.3,744.8,629.3,61.2,126.7,251.7,428.0,101.8,370.0,660.6,272.5,526.3,425.1,351.5,356.0,373.3,136.6,833.6,687.7,702.3,591.8,667.9,397.3,660.1,589.8,845.3,378.7,494.0,163.2,727.0,812.5,438.1,98.7,349.4,586.5,112.8,131.3,243.0,172.5,841.4,81.6,63.8,531.8,335.0,524.5,538.4,575.2,118.7,367.1,803.8,557.6,555.0,529.1,658.3,834.9,82.5,621.4,151.3,402.2,145.1,620.8,593.5,510.1,747.6,307.1,372.8,409.8,675.4,802.5,766.3,259.3,193.2,523.7,641.9,580.3,547.5,563.7,147.1,393.2,125.8,223.1,402.0,165.9,648.2,173.1,187.3,233.8,44.9,518.1,621.1,597.0,90.3,658.3,190.3,161.6,243.8,476.8,539.1,96.6,791.6,576.8,230.6,80.9,558.5
CM,693.2,726.1,361.6,272.9,912.0,160.4,805.2,731.3,398.2,705.4,753.1,591.5,492.9,546.7,747.1,605.6,552.0,610.7,691.9,0.0,129.0,576.5,146.9,787.1,672.9,332.6,977.7,695.7,181.6,750.1,120.3,504.0,475.9,657.0,72.2,957.1,533.7,705.2,751.9,657.6,122.5,725.3,98.5,517.8,539.0,432.3,369.4,603.0,450.3,370.3,1024.4,618.4,585.3,826.9,537.7,137.8,690.5,647.0,439.2,1042.2,345.2,999.0,397.2,950.6,96.9,567.0,598.7,756.4,708.1,276.2,586.9,601.6,353.9,745.1,416.9,591.9,688.2,361.0,146.3,302.6,667.8,138.4,453.8,1067.7,369.3,308.0,608.7,319.9,596.6,572.4,600.5,943.5,575.8,626.5,666.7,569.2,309.8,667.1,392.8,209.1,623.5,176.7,352.7,663.0,563.1,580.4,701.9,1032.3,810.4,648.8,790.5,235.8,728.8,208.6,346.7,902.3,401.5,542.2,512.4,648.4,1011.2,272.1,629.9,356.2,343.4,678.6,620.9,630.7,733.5,1040.1,733.0,629.1,288.7,357.8,437.0,450.9,77.3,684.0,756.5,1002.5,470.1,467.5,87.7,857.0,1033.6,613.7,189.3,656.7,609.3,634.7,98.5,540.0,422.6,505.2,572.5,254.6,462.3,874.1,1001.2,965.0,520.2,758.5,79.5,588.4,169.0,304.4,224.4,636.7,441.4,615.4,572.3,424.8,731.2,782.0,738.4,489.9,638.2,671.4,430.6,533.6,299.7,554.0,136.0,563.9,726.9,593.0,310.8,451.6,661.9,991.7,489.3,620.0,672.5,650.5
CQ,615.8,648.7,428.1,339.4,883.9,202.5,777.1,703.2,464.7,588.0,675.7,525.5,479.9,533.7,719.0,592.6,474.6,597.7,574.5,120.4,0.0,510.5,189.0,740.1,595.5,399.1,949.6,618.9,248.1,672.7,162.4,491.0,462.9,579.6,138.7,929.0,456.3,633.4,674.5,644.6,28.5,647.9,46.1,440.4,461.6,498.8,435.9,590.0,516.8,316.7,996.3,605.4,572.3,798.8,460.3,204.3,573.1,569.6,307.1,1014.1,411.7,970.9,463.7,922.5,139.0,489.6,532.7,679.0,630.7,222.6,573.9,588.6,300.3,667.7,403.9,578.9,610.8,427.5,188.4,249.0,590.4,180.5,425.7,1039.6,315.7,254.4,531.3,386.4,530.6,559.4,523.1,915.4,528.8,549.1,653.7,491.8,256.2,589.7,459.3,251.2,546.1,243.2,299.1,591.2,497.1,514.4,624.5,1004.2,782.3,601.8,762.4,277.9,657.0,250.7,413.2,848.7,468.0,529.2,435.0,594.8,983.1,218.5,552.5,422.7,409.9,665.6,543.5,553.3,656.1,1012.0,617.1,551.7,355.2,424.3,424.0,437.9,119.4,606.6,679.1,974.4,457.1,454.5,67.6,828.9,1005.5,536.3,231.4,643.7,543.3,557.3,165.0,493.0,409.6,451.6,495.6,201.0,320.4,846.0,973.1,936.9,442.8,681.1,62.2,541.4,211.1,370.9,290.9,559.3,428.4,538.0,494.9,491.3,653.8,753.9,661.0,412.5,560.8,658.4,417.6,520.6,246.1,476.6,202.5,486.5,649.5,515.6,257.2,438.6,584.5,963.6,476.3,542.6,659.5,622.4
CR,237.3,472.5,583.9,495.2,963.6,658.7,856.8,782.9,331.8,411.8,273.6,15.0,559.6,613.4,798.7,509.4,112.9,534.2,398.3,576.6,539.3,0.0,537.4,819.8,419.3,309.0,1029.3,442.7,479.1,496.5,551.0,570.7,542.6,239.5,594.9,1008.7,280.1,212.9,221.5,490.2,532.8,471.7,549.8,200.7,286.5,388.7,296.1,669.7,406.7,414.1,1076.0,460.8,652.0,878.5,285.2,606.9,396.9,393.4,365.9,1093.8,321.6,1050.6,353.6,1002.2,595.2,314.5,22.2,502.8,454.5,394.8,653.6,525.1,373.0,265.6,483.6,434.3,434.6,287.7,577.0,422.3,320.6,636.7,505.4,1119.3,393.7,426.6,355.1,542.2,84.1,639.1,348.0,995.1,608.5,372.9,525.1,137.0,428.4,413.5,349.2,639.8,371.0,505.5,404.3,170.7,50.6,30.3,448.3,1083.9,862.0,681.5,842.1,647.1,236.5,639.3,569.0,654.9,357.9,608.9,259.9,706.2,1062.8,438.5,376.3,330.5,565.7,511.2,367.3,213.2,479.9,1091.7,440.9,375.5,511.0,314.2,503.7,517.6,575.6,430.4,225.1,1054.1,536.8,534.2,529.5,908.6,1085.2,360.1,600.6,537.1,96.8,381.1,621.2,572.7,489.3,726.8,82.8,373.2,389.0,925.7,1052.8,1016.6,135.1,504.9,524.1,621.1,559.5,526.7,542.9,383.1,508.1,361.8,319.8,381.2,477.6,833.6,484.8,237.4,291.0,443.3,497.3,600.3,597.4,300.4,658.7,260.5,473.3,340.5,430.5,518.3,408.3,1043.3,556.0,272.8,479.3,702.1
CS,648.1,681.0,316.5,227.8,866.9,125.1,760.1,686.2,353.1,660.3,708.0,546.4,447.8,501.6,702.0,560.5,506.9,565.6,646.8,126.4,157.1,531.4,0.0,742.0,627.8,287.5,932.6,650.6,136.5,705.0,42.8,458.9,430.8,611.9,144.7,912.0,488.6,660.1,706.8,612.5,150.6,680.2,126.6,472.7,493.9,387.2,324.3,557.9,405.2,442.3,979.3,573.3,540.2,781.8,492.6,161.3,645.4,601.9,394.1,997.1,300.1,953.9,352.1,905.5,107.0,521.9,553.6,711.3,663.0,304.3,541.8,556.5,401.2,700.0,371.8,546.8,643.1,315.9,68.8,328.0,622.7,148.5,408.7,1022.6,421.9,336.1,563.6,274.8,551.5,527.3,555.4,898.4,530.7,581.4,621.6,524.1,337.9,622.0,347.7,131.6,578.4,131.6,432.5,617.9,518.0,535.3,656.8,987.2,765.3,603.7,745.4,138.9,683.7,131.1,301.6,930.4,356.4,497.1,467.3,602.6,966.1,297.5,584.8,311.1,298.3,633.5,575.8,585.6,688.4,995.0,687.9,584.0,243.6,312.7,391.9,405.8,87.4,638.9,711.4,957.4,425.0,422.4,167.3,811.9,988.5,568.6,92.4,611.6,564.2,589.6,171.0,494.9,377.5,459.4,527.4,282.7,417.2,829.0,956.1,919.9,475.1,713.4,161.9,543.3,22.0,259.3,179.3,591.6,396.3,570.3,527.2,379.7,686.1,736.9,693.3,444.8,593.1,626.3,385.5,488.5,327.8,508.9,179.9,518.8,681.8,547.9,336.2,406.5,616.8,946.6,444.2,574.9,627.4,605.4
CV,846.9,878.0,407.0,479.1,772.3,698.9,665.5,591.6,551.9,797.3,906.8,745.2,584.8,638.6,607.4,697.5,705.7,702.6,783.8,688.3,651.0,730.2,603.0,0.0,824.8,486.3,838.0,787.6,544.7,902.0,616.6,595.9,567.8,810.7,706.6,817.4,687.4,925.1,933.7,749.5,644.5,877.2,661.5,671.5,692.7,586.0,523.1,694.9,604.0,641.1,884.7,710.3,677.2,687.2,691.4,672.5,782.4,752.0,566.9,902.5,498.9,859.3,550.9,810.9,706.9,720.7,752.4,908.3,860.0,574.3,678.8,693.5,560.1,898.8,508.8,683.8,793.2,514.7,642.6,508.8,821.5,748.4,449.3,928.0,596.6,602.7,818.3,427.7,750.3,664.3,754.2,803.8,150.5,778.4,758.6,722.9,632.5,819.0,546.5,705.4,777.2,571.1,613.2,816.7,716.8,734.1,853.8,892.6,670.7,193.9,650.8,712.7,948.7,704.9,429.1,1196.1,555.2,634.1,666.1,514.9,871.5,478.3,797.9,509.9,419.6,770.5,830.5,784.4,885.4,900.4,824.9,781.0,469.9,511.5,528.9,542.8,687.3,835.9,937.3,862.8,562.0,559.4,641.2,717.3,893.9,781.7,666.2,748.6,763.0,844.3,732.9,186.1,514.5,593.4,726.2,552.7,591.9,734.4,861.5,825.3,673.9,910.4,635.8,171.8,625.1,448.2,608.5,846.3,533.3,825.0,726.0,578.5,883.1,642.3,890.3,643.6,791.9,763.3,522.5,625.5,709.1,707.7,691.1,717.6,878.8,746.7,517.0,543.5,813.8,852.0,581.2,773.7,764.4,510.8
CW,441.5,115.8,668.1,579.4,756.7,721.7,649.9,640.9,416.0,143.5,477.8,527.2,471.8,593.4,656.7,241.1,354.5,265.9,130.0,639.6,602.3,512.2,621.6,904.0,0.0,393.2,822.4,174.4,563.3,77.1,635.2,550.7,482.6,332.7,657.9,801.8,174.4,417.1,425.7,221.9,595.8,80.4,612.8,278.6,253.2,472.9,380.3,649.7,490.9,498.3,869.1,304.6,632.0,671.6,251.9,723.5,128.6,120.5,450.1,886.9,405.8,843.7,437.8,795.3,658.2,281.2,534.4,121.3,67.8,457.8,633.6,256.8,457.2,469.8,463.6,288.9,121.0,371.9,661.2,532.0,341.8,699.7,589.6,912.4,477.9,489.6,182.5,626.4,432.1,619.1,314.7,788.2,692.7,96.5,256.8,315.1,491.4,26.8,433.4,724.0,337.7,589.7,488.5,394.9,462.3,516.1,61.6,877.0,731.1,765.7,635.2,731.3,440.7,723.5,653.2,976.4,442.1,519.0,226.6,790.4,855.9,501.5,162.1,414.7,649.9,242.9,194.7,306.4,60.5,884.8,172.6,63.6,595.2,398.4,483.7,497.6,638.6,11.0,429.3,847.2,516.8,474.2,592.5,701.7,878.3,145.9,684.8,268.8,469.4,208.5,684.2,656.9,429.3,811.0,370.5,436.2,473.2,718.8,845.9,809.7,322.7,101.6,587.1,705.3,643.7,610.9,627.1,210.5,418.2,189.2,286.5,465.4,58.2,691.6,121.7,250.7,297.2,175.0,437.3,580.3,660.4,153.7,721.7,253.7,122.7,307.2,540.2,458.3,66.2,836.4,497.5,294.0,211.0,601.9
DC,399.7,432.6,334.0,245.3,713.7,383.4,606.9,533.0,65.5,371.9,459.6,298.0,333.4,387.2,548.8,446.1,258.5,451.2,358.4,437.4,400.1,283.0,287.5,569.9,379.4,0.0,779.4,402.8,229.2,456.6,301.1,344.5,316.4,363.5,455.7,758.8,240.2,411.7,458.4,498.1,393.6,431.8,410.6,224.3,245.5,120.8,58.9,443.5,138.8,156.0,826.1,458.9,425.8,628.6,244.2,357.0,357.0,353.5,107.8,843.9,12.6,800.7,85.7,752.3,365.3,273.5,305.2,462.9,414.6,175.8,427.4,442.1,114.9,451.6,257.4,432.4,394.7,66.3,327.1,164.2,374.3,406.8,255.5,869.4,135.6,144.0,315.2,292.3,303.1,412.9,307.0,745.2,358.6,333.0,507.2,275.7,173.8,373.6,81.3,389.9,330.0,255.6,146.2,369.5,269.6,286.9,408.4,834.0,612.1,431.6,592.2,397.2,435.3,389.4,319.1,748.9,90.0,382.7,218.9,456.3,812.9,205.8,336.4,23.5,315.8,519.1,327.4,337.2,440.0,841.8,401.0,335.6,261.1,46.3,277.5,291.4,345.7,390.5,463.0,804.2,310.6,308.0,390.3,658.7,835.3,320.2,350.7,497.2,315.8,341.2,482.0,322.8,263.1,476.9,279.0,210.6,130.9,675.8,802.9,766.7,226.7,465.0,384.9,371.2,309.6,276.8,293.0,343.2,281.9,321.9,278.8,113.3,437.7,583.7,444.9,196.4,344.7,403.4,271.1,374.1,458.2,260.5,375.6,270.4,433.4,299.5,172.4,292.1,368.4,793.4,329.8,326.5,513.0,452.2
DG,959.9,879.6,795.3,867.4,129.0,1008.0,252.2,335.6,861.0,798.9,996.2,1045.6,812.9,934.5,351.4,738.7,991.9,743.8,785.4,997.4,960.1,1030.6,912.1,917.6,826.4,795.4,0.0,829.8,853.8,903.6,925.7,891.8,823.7,970.1,1015.7,24.8,811.8,935.5,944.1,790.7,953.6,878.8,970.6,916.0,890.6,895.1,832.2,990.8,913.1,950.2,194.1,751.5,973.1,278.3,889.3,981.6,784.0,753.6,876.0,199.9,808.0,156.7,860.0,285.8,1016.0,918.6,1052.8,909.9,861.6,883.4,974.7,734.7,869.2,988.2,804.7,725.0,794.8,823.8,951.7,817.9,988.4,1057.5,758.4,225.4,905.7,911.8,819.9,816.0,950.5,960.2,952.1,278.7,706.3,780.0,799.8,952.5,941.6,820.6,855.6,1014.5,975.1,880.2,922.3,913.3,980.7,1034.5,855.4,202.0,425.8,779.3,241.9,1021.8,959.1,1014.0,817.4,1506.1,864.3,860.1,864.0,588.4,168.9,787.4,799.5,819.0,807.9,811.7,832.1,943.8,887.0,209.8,828.0,782.6,858.2,820.6,824.8,838.7,996.4,837.5,947.7,195.8,857.9,815.3,950.3,267.3,209.6,783.3,975.3,789.8,987.8,845.9,1042.0,670.5,770.4,648.9,1029.4,861.8,901.0,273.8,231.3,300.2,960.1,912.0,944.9,718.9,934.2,836.5,917.6,847.9,759.3,826.6,923.9,887.6,884.7,386.3,891.9,888.1,934.6,830.4,778.4,921.4,1018.2,791.1,1000.2,891.1,880.4,944.6,826.1,799.4,815.4,149.4,838.6,931.4,805.6,438.2
