from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BR,357.5,421.3,674.9,199.4,581.3,576.2,763.3,503.2,625.2,133.9,0.0,513.9,553.8,725.5,532.3,121.6,476.2,96.2,415.5,541.9,492.8,458.0,718.1,491.0,54.1,96.2,569.2,302.8,290.2,696.6,487.4,689.1,609.8,129.7,21.1,673.2,492.7,637.8,445.2,117.8,427.7,692.9,620.8,692.0,489.3,594.1,305.6,135.4,72.0,85.6,543.4,491.6,445.1,177.7,583.2,279.6,647.6,107.7,575.4,385.8,141.9,606.3,96.2,155.1,111.1,100.4,495.1,260.4,255.0,256.1,161.7,112.5,416.1,164.1,430.3,227.2,517.0,541.8,267.1,89.6,736.1,107.6,550.9,494.5,462.7,439.8,220.3,172.4,282.5,754.3,520.2,386.3,188.6,533.0,94.0,546.0,470.2,697.4,597.8,742.9,345.8,542.0,543.6,482.4,595.6,713.5,211.7,579.5,136.7,94.8,466.2,409.9,641.7,43.4,603.7,709.6,462.0,411.2,18.2,61.7,143.9,691.2,525.6,153.7,50.3,496.6,625.8,178.6,134.2,458.8,746.9,328.8,192.5,574.4,2186.7,594.2,134.9,386.7,554.2,506.1,201.3,163.3,151.0,321.5,461.8,144.1,503.5,126.6,532.5,509.3,300.8,499.3,170.5,107.7,275.7,585.7,259.0,453.3,207.2,234.8,528.4,315.4,719.5,637.4,439.4,217.7,471.4,495.9,148.5,58.8,394.9,471.5,473.4,433.7,607.1,227.1,233.9,278.9,546.4,147.9,732.9,229.5,245.3,417.6,583.4,640.8,193.8,489.7,83.6,642.9,633.7,209.9
BS,252.5,249.2,456.3,407.1,276.2,333.4,544.7,243.2,343.2,373.4,495.9,0.0,279.1,506.9,240.5,439.5,257.6,546.5,310.5,236.8,232.8,198.0,499.5,109.7,533.0,452.1,187.9,291.6,231.7,478.0,167.5,462.0,302.6,465.6,524.8,345.8,200.9,410.7,171.6,494.1,322.7,474.3,378.0,473.4,229.3,375.5,255.9,432.4,524.4,408.4,238.3,186.5,140.0,433.7,278.1,233.1,420.5,523.5,363.9,213.7,540.3,369.9,527.1,479.3,501.0,503.8,175.2,318.9,308.2,335.7,384.6,493.6,94.7,343.2,138.5,337.3,211.9,289.1,243.9,520.5,519.7,525.8,245.8,234.5,36.1,175.8,333.4,373.9,296.8,487.1,215.1,281.3,430.9,305.9,515.9,256.3,151.2,478.8,315.8,474.6,319.2,236.9,260.8,35.2,377.0,371.6,339.0,274.4,454.6,423.4,206.2,145.9,423.1,450.0,360.5,491.0,221.7,151.2,475.4,431.6,460.8,489.2,262.1,482.3,554.0,204.8,407.2,384.8,479.0,198.8,528.3,289.1,363.0,355.8,2682.7,326.9,452.8,281.7,265.6,253.4,356.9,461.8,411.9,294.9,170.0,495.2,198.4,419.9,151.2,204.2,261.1,280.7,403.1,474.9,236.5,265.8,251.5,161.5,430.0,344.5,223.3,256.9,492.4,418.8,147.6,317.3,179.6,277.3,446.4,491.9,188.5,151.1,213.4,173.7,325.1,352.2,276.3,272.3,285.4,488.1,514.3,309.1,374.1,153.6,354.9,422.2,464.2,130.0,485.7,400.1,389.1,353.2
BW,439.5,436.2,274.3,594.1,135.0,101.9,283.1,85.9,122.3,560.4,682.9,286.2,0.0,233.5,28.5,626.5,125.6,716.0,497.5,148.9,96.3,86.5,317.5,296.7,700.7,639.1,319.5,478.6,398.3,176.6,118.7,204.9,97.5,652.6,667.7,134.9,68.1,153.6,236.3,681.1,509.7,292.3,156.6,220.9,75.1,139.4,442.9,619.4,648.0,595.4,189.5,131.5,178.0,506.7,88.3,420.1,163.4,710.5,204.7,400.7,683.2,106.8,714.1,666.3,688.0,690.8,111.0,505.9,495.2,522.7,571.6,680.6,228.1,530.2,129.4,524.3,159.2,132.7,430.9,707.5,251.9,641.6,104.6,48.7,235.0,225.1,464.3,560.9,483.8,230.0,163.6,468.3,617.9,65.3,702.9,119.7,145.0,215.9,136.2,217.5,506.2,134.2,96.2,254.7,121.8,181.8,526.0,84.6,641.6,566.3,177.8,255.0,241.1,637.0,121.6,233.9,220.1,157.8,662.4,618.6,647.8,207.0,154.7,669.3,696.9,64.2,225.2,571.8,666.0,105.6,277.9,362.4,550.0,173.8,2721.9,85.1,639.8,468.7,157.8,168.8,543.9,648.8,598.9,481.9,99.0,682.2,172.7,606.9,326.7,174.5,392.8,192.8,590.1,661.9,423.5,60.7,438.5,107.5,617.0,531.5,177.3,364.6,235.3,227.9,121.0,504.3,89.4,103.3,633.4,634.8,253.8,224.5,114.6,110.7,127.7,539.2,463.3,459.3,126.2,675.1,261.6,496.1,561.1,247.3,149.3,231.3,651.2,166.6,672.7,178.7,165.5,540.2
BX,623.2,619.9,137.3,777.8,364.0,213.8,133.7,244.0,194.6,630.6,746.2,503.3,247.2,0.0,269.7,831.2,237.5,802.6,681.2,396.2,254.4,327.8,115.5,480.4,778.5,843.8,558.6,662.3,630.1,86.2,366.0,112.9,265.8,857.3,745.5,305.9,309.3,104.0,483.6,885.8,693.4,132.3,191.8,63.6,278.0,206.0,626.6,676.1,725.8,800.1,436.8,378.8,425.3,584.5,346.5,603.8,98.4,761.5,452.0,584.4,761.0,178.0,750.0,766.9,892.7,895.5,358.3,689.6,678.9,706.4,678.0,724.3,405.5,713.9,370.6,708.0,406.5,380.0,614.6,743.4,215.0,719.4,387.2,290.0,452.1,472.4,542.1,744.6,667.5,124.7,410.9,652.0,739.8,177.2,833.7,282.3,385.5,37.2,208.2,17.3,689.9,381.5,343.5,471.8,217.4,244.4,709.7,350.3,846.3,644.1,355.3,502.3,92.8,841.7,197.7,30.6,467.4,399.1,770.4,823.3,852.5,154.4,309.3,776.2,774.7,305.4,145.7,755.5,870.7,308.5,99.3,601.9,733.7,161.6,2660.9,293.2,844.5,652.4,405.1,416.1,727.6,853.5,691.7,665.6,340.2,763.1,420.0,642.9,521.9,421.8,632.3,237.8,694.2,866.6,607.2,302.6,622.2,348.7,730.9,715.2,424.6,596.4,198.4,172.7,362.2,688.0,330.6,215.2,838.1,712.6,470.0,460.9,272.7,352.0,203.8,722.9,647.0,643.0,373.5,782.0,70.4,679.8,744.8,494.6,228.9,176.1,755.3,407.1,877.4,189.8,166.2,723.9
BY,377.5,374.2,307.3,532.1,121.7,170.2,321.7,103.9,155.3,498.4,620.9,257.6,38.5,272.1,0.0,564.5,178.7,654.0,435.5,143.6,114.3,105.4,350.5,234.7,672.1,577.1,314.2,416.6,393.0,215.2,113.4,243.5,77.4,590.6,639.1,128.5,39.5,192.2,231.0,619.1,447.7,325.3,189.6,259.5,96.0,172.4,380.9,557.4,619.4,533.4,184.2,126.2,172.7,478.1,83.0,358.1,202.0,648.5,199.4,338.7,654.6,145.4,652.1,604.3,626.0,628.8,105.7,443.9,433.2,460.7,509.6,618.6,159.8,468.2,100.8,462.3,153.9,127.4,368.9,645.5,290.5,613.0,99.3,67.6,206.4,219.8,435.7,498.9,421.8,268.6,158.3,406.3,555.9,144.5,640.9,122.6,122.5,254.5,154.4,256.1,444.2,128.9,90.9,226.1,160.4,173.7,464.0,79.3,579.6,537.7,187.6,249.7,274.1,575.0,154.6,272.5,214.8,166.7,600.4,556.6,585.8,245.6,157.6,607.3,668.3,35.6,258.2,509.8,604.0,126.1,316.5,357.1,488.0,206.8,2774.0,61.8,577.8,406.7,152.5,163.5,481.9,586.8,536.9,419.9,70.4,620.2,167.4,544.9,276.2,169.2,387.5,195.7,528.1,592.0,361.5,55.4,376.5,78.9,555.0,469.5,172.0,359.3,273.9,263.6,92.4,442.3,60.8,156.2,571.4,606.2,248.5,195.9,132.6,125.7,160.7,477.2,401.3,397.3,120.9,613.1,300.2,434.1,499.1,242.0,187.9,267.0,589.2,144.1,610.7,211.7,201.2,478.2
BZ,316.3,380.1,776.5,166.2,540.1,653.6,797.7,563.4,663.4,254.5,154.7,491.4,593.2,827.1,560.7,0.0,577.8,129.6,374.3,500.7,553.0,518.2,819.7,412.7,134.1,48.8,488.6,330.3,249.0,736.6,487.7,760.7,615.1,106.4,156.7,609.7,521.1,713.6,404.0,134.9,386.5,794.5,698.2,793.6,549.5,695.7,286.8,232.9,209.9,80.3,502.2,450.4,403.9,314.8,542.0,320.0,723.4,174.2,534.2,344.6,269.5,687.2,185.7,213.1,83.9,94.8,495.4,277.7,236.2,278.5,212.4,177.5,414.9,230.8,458.7,208.4,475.8,500.6,307.5,192.3,715.0,226.0,509.7,554.7,493.4,398.6,357.4,223.1,299.8,785.8,479.0,345.1,181.2,626.1,116.5,576.5,471.4,799.0,636.0,794.8,384.9,500.8,524.7,459.9,697.2,635.5,250.4,538.3,15.1,247.2,526.4,368.7,743.3,123.4,680.7,811.2,420.8,471.4,134.2,115.8,103.7,684.5,582.3,166.2,158.9,525.0,727.4,209.7,119.8,519.0,737.5,287.6,243.2,676.0,2375.3,590.8,31.5,345.5,513.0,464.9,268.0,104.7,212.4,360.6,490.2,179.1,462.3,251.6,437.3,468.1,259.6,600.9,180.3,43.4,316.1,578.3,299.4,481.7,187.3,252.1,487.2,274.2,734.1,739.0,467.8,241.6,499.8,597.5,89.3,211.2,353.7,471.3,533.6,493.9,645.3,244.4,274.3,305.3,505.2,168.1,768.5,251.9,312.0,376.4,675.1,742.4,206.7,450.2,77.1,720.3,709.3,191.1
CC,385.6,387.6,228.9,545.5,255.3,99.9,317.3,87.0,148.9,393.0,508.6,265.7,123.2,279.5,151.8,572.6,0.0,583.0,448.9,231.0,97.4,162.1,272.1,248.1,540.9,585.2,321.1,424.7,364.8,184.5,211.2,212.8,188.9,598.7,507.9,192.3,144.6,161.5,304.7,563.6,455.8,246.9,144.5,246.0,113.3,145.3,389.0,438.5,488.2,541.5,312.8,246.3,297.4,346.9,211.6,371.5,171.3,523.9,328.0,346.8,523.4,130.0,512.4,529.3,625.7,613.5,201.4,452.0,442.3,468.8,444.1,482.0,167.9,476.3,210.5,470.4,249.6,256.0,377.0,505.8,257.8,481.8,227.9,124.1,214.5,353.2,304.5,512.3,429.9,233.3,286.9,419.7,502.2,56.7,596.1,75.7,228.5,251.4,123.3,225.4,452.3,224.6,186.6,234.2,139.7,237.2,472.1,207.9,593.7,406.5,142.7,279.0,195.7,583.1,127.4,263.6,343.4,165.7,532.8,570.0,593.9,214.9,70.7,538.6,537.7,145.3,187.9,517.9,612.1,148.4,300.9,485.7,496.1,128.4,2596.2,208.4,585.9,414.8,281.1,292.1,490.0,531.2,454.1,428.0,180.1,525.5,258.5,410.6,284.3,297.8,394.2,53.3,456.6,608.0,369.6,184.0,384.6,184.0,498.6,477.6,300.6,390.0,243.2,191.4,202.1,450.4,170.5,19.6,579.5,475.0,377.1,223.3,115.7,186.3,130.8,485.3,409.4,410.7,249.5,544.4,292.2,442.2,507.2,370.6,123.8,194.8,515.0,250.1,603.5,162.0,160.1,483.7
CD,407.6,503.1,738.6,231.8,643.2,643.7,827.0,584.4,706.4,195.6,103.5,577.6,617.5,806.7,613.5,141.1,544.5,0.0,483.1,603.3,556.5,521.7,781.8,554.7,70.0,104.5,636.8,364.5,352.1,777.8,549.0,770.3,673.5,162.1,66.0,736.9,556.4,705.3,489.1,165.7,481.6,774.1,684.5,773.2,553.0,675.3,353.6,197.1,133.7,129.5,605.3,549.3,489.0,225.7,640.9,323.8,711.3,169.4,637.3,447.7,193.4,673.8,140.4,199.3,45.6,33.2,580.5,322.1,298.2,300.3,227.1,160.5,483.6,225.8,494.0,288.9,578.9,585.7,328.8,133.8,801.6,169.3,608.6,558.4,526.4,483.7,264.5,234.1,326.7,835.5,577.9,453.9,232.8,614.2,13.1,609.7,556.5,778.6,679.0,806.6,390.0,585.9,609.8,546.1,676.8,738.6,259.7,641.4,133.8,139.0,547.4,471.8,705.4,101.1,684.9,773.3,519.7,492.4,97.9,105.6,194.3,772.4,586.3,201.6,67.3,577.8,707.0,226.6,186.3,522.5,810.6,386.5,236.7,641.9,2284.5,675.9,98.0,454.3,611.9,550.0,263.0,195.7,195.2,365.7,525.5,192.0,547.4,170.8,522.4,553.2,358.5,580.5,232.2,97.2,323.7,649.4,320.7,517.0,251.4,296.5,586.1,359.3,800.7,704.9,503.1,261.9,535.1,577.1,200.6,103.0,452.6,535.2,554.6,514.9,674.6,288.8,295.6,323.1,608.3,195.8,800.4,291.2,289.5,479.5,647.1,704.5,258.5,549.1,70.9,706.6,714.9,256.1
CF,53.6,149.1,589.0,303.4,352.6,466.1,677.4,375.9,475.9,269.7,392.2,303.9,405.7,639.6,373.2,335.8,394.9,425.3,0.0,316.9,365.5,330.7,632.2,225.2,429.3,348.4,301.0,187.9,128.0,549.1,298.1,594.7,427.6,361.9,421.1,422.2,333.6,526.1,216.5,390.4,123.8,607.0,510.7,606.1,362.0,508.2,152.2,328.7,420.7,304.7,314.7,262.9,216.4,367.9,354.5,129.4,535.9,419.8,316.5,157.1,436.6,499.7,423.4,375.6,397.3,400.1,307.9,215.2,204.5,232.0,280.9,394.3,227.4,239.5,271.2,233.6,288.3,313.1,140.2,416.8,529.8,422.1,322.2,367.4,305.9,211.1,211.7,270.2,193.1,619.8,291.5,82.4,327.2,438.6,412.2,389.0,283.9,611.5,448.5,607.3,215.5,313.3,337.2,272.4,499.8,448.0,235.3,350.8,356.9,319.7,338.9,181.2,555.8,346.3,493.2,623.7,233.3,283.9,371.7,327.9,357.1,497.0,394.8,378.6,448.9,337.5,539.9,281.1,375.3,331.5,557.6,185.4,259.3,488.5,2579.0,403.3,349.1,18.5,325.5,277.4,253.2,358.1,308.2,191.2,302.7,391.5,274.8,316.2,249.8,280.6,157.4,413.4,299.4,363.3,132.8,390.8,147.8,294.2,326.3,240.8,299.7,153.2,546.6,551.5,280.3,213.6,312.3,410.0,342.7,388.2,166.2,283.8,346.1,306.4,457.8,248.5,172.6,168.6,317.7,384.4,647.0,205.4,270.4,188.9,487.6,554.9,360.5,262.7,382.0,532.8,521.8,249.5
CH,359.3,356.0,421.4,513.9,124.9,258.6,440.8,172.6,270.2,480.2,602.7,231.9,157.6,391.2,142.2,546.3,216.4,649.5,417.3,0.0,162.2,145.6,464.6,216.5,639.8,558.9,239.3,398.4,338.5,334.3,100.4,362.6,161.5,572.4,631.6,194.5,115.1,311.3,156.1,600.9,429.5,439.4,303.2,378.6,148.4,297.1,362.7,539.2,631.2,515.2,145.7,51.3,97.8,540.5,126.8,339.9,321.1,630.3,212.6,320.5,647.1,264.5,633.9,586.1,607.8,610.6,92.7,425.7,416.0,442.5,491.4,600.4,152.4,450.0,156.5,444.1,38.5,140.6,350.7,627.3,368.4,632.6,94.5,138.8,180.7,216.8,440.2,480.7,403.6,387.7,119.8,388.1,537.7,232.9,622.7,193.1,112.2,373.6,242.8,375.2,426.0,25.2,58.9,200.4,269.6,220.3,445.8,123.1,558.8,530.2,225.3,215.1,388.2,556.8,279.3,391.6,206.2,208.9,582.2,538.4,567.6,337.9,201.5,589.1,659.4,119.0,372.3,491.6,585.8,163.8,435.6,370.3,469.8,320.9,2816.2,163.9,559.6,388.5,114.3,152.8,463.7,568.6,518.7,401.7,126.1,602.0,52.0,526.7,246.5,130.7,400.7,284.1,509.9,573.8,343.3,124.7,358.3,134.6,536.8,451.3,133.5,372.5,387.5,378.5,148.1,424.1,116.5,236.1,553.2,598.7,261.7,208.8,172.4,164.0,252.1,459.0,383.1,379.1,134.1,594.9,419.3,415.9,480.9,222.8,329.9,381.9,568.3,91.0,592.5,325.3,316.1,457.4
CI,403.0,399.7,284.9,557.6,222.5,122.1,311.4,10.4,133.7,523.9,646.4,283.1,87.4,261.8,114.3,590.0,80.2,679.5,461.0,184.2,0.0,77.8,328.1,260.2,697.6,602.6,342.8,442.1,382.2,204.9,122.4,233.2,185.0,616.1,664.6,217.3,98.0,181.9,259.5,644.6,473.2,302.9,166.7,249.2,66.7,167.5,406.4,582.9,644.9,558.9,277.0,199.7,201.2,503.6,175.8,383.6,191.7,674.0,292.2,364.2,680.1,150.4,677.6,629.8,651.5,654.3,114.7,469.4,458.7,486.2,531.4,648.5,214.1,493.7,126.3,487.8,173.9,220.2,394.4,671.0,280.2,638.5,192.1,72.9,231.9,312.6,461.2,524.4,447.3,258.3,251.1,431.8,581.4,96.4,666.4,56.9,131.0,244.2,106.3,245.8,469.7,148.9,135.4,251.6,139.9,257.6,489.5,172.1,602.5,563.2,81.4,318.5,251.7,600.5,149.6,262.2,307.6,146.3,625.9,582.1,611.3,235.3,65.3,632.8,692.4,94.1,234.7,535.3,629.5,62.2,306.2,449.9,513.5,184.4,2715.2,172.6,603.3,432.2,245.3,256.3,507.4,612.3,562.4,445.4,95.9,645.7,187.4,570.4,301.7,262.0,480.3,147.6,553.6,625.4,387.0,148.2,402.0,104.4,580.5,495.0,264.8,452.1,263.6,242.0,117.9,467.8,86.3,99.9,596.9,631.7,341.3,221.4,18.2,99.2,115.6,502.7,426.8,422.8,213.7,638.6,289.9,459.6,524.6,326.2,193.4,245.4,612.0,152.6,636.2,188.8,179.6,501.1
CJ,346.9,343.6,348.8,501.5,213.9,186.0,378.9,88.2,195.6,467.8,590.3,227.0,95.7,329.3,104.6,533.9,132.0,623.4,404.9,143.9,77.8,0.0,392.0,204.1,641.5,546.5,285.6,386.0,326.1,272.4,85.8,300.7,176.4,560.0,608.5,195.8,68.3,249.4,202.4,588.5,417.1,366.8,230.6,316.7,64.0,229.8,350.3,526.8,588.8,502.8,241.1,167.6,144.1,447.5,167.2,327.5,259.2,617.9,283.6,308.1,624.0,190.7,621.5,573.7,595.4,598.2,78.1,413.3,402.6,430.1,479.0,588.0,157.0,437.6,70.2,431.7,137.3,211.6,338.3,614.9,347.7,582.4,183.5,36.4,175.8,281.9,405.1,468.3,391.2,325.8,217.9,375.7,525.3,158.3,610.3,108.7,73.9,311.7,168.2,313.3,413.6,112.3,103.3,195.5,211.7,259.5,433.4,163.5,549.0,507.1,114.0,261.4,315.6,544.4,212.0,329.7,252.5,71.2,569.8,526.0,555.2,302.8,120.1,576.7,637.7,72.2,299.7,479.2,573.4,60.7,373.7,441.3,457.4,248.3,2743.4,164.0,547.2,376.1,230.6,247.7,451.3,556.2,506.3,389.3,59.3,589.6,143.6,514.3,245.6,207.0,355.5,192.2,497.5,569.3,330.9,139.6,345.9,67.8,524.4,438.9,226.1,351.3,331.1,303.9,61.8,411.7,49.7,151.7,540.8,575.6,332.7,165.3,88.0,24.1,177.5,446.6,370.7,366.7,205.1,582.5,357.4,403.5,468.5,269.1,257.3,307.3,558.6,95.5,580.1,252.7,241.5,447.6
CK,605.8,602.5,131.1,760.4,405.4,233.9,78.8,329.8,218.7,653.3,850.7,526.0,341.7,135.8,358.4,794.3,275.0,883.8,663.8,482.1,340.2,404.9,0.0,503.1,801.2,806.9,581.3,644.9,645.1,132.0,451.9,94.9,338.3,820.4,768.2,347.3,392.0,174.8,566.7,848.9,676.0,144.1,189.3,127.4,360.7,199.8,609.2,698.8,748.5,763.2,531.3,473.3,519.8,607.2,387.9,586.4,144.2,878.3,476.3,567.0,783.7,250.5,772.7,832.6,855.8,858.6,444.2,672.2,661.5,689.0,737.9,747.0,428.2,696.5,453.3,690.6,492.4,472.9,597.2,766.1,178.1,742.1,428.6,367.1,474.8,541.7,564.8,727.2,650.1,69.8,505.4,634.6,784.2,248.0,870.7,312.5,471.3,112.3,244.7,153.2,672.5,467.4,429.4,494.5,211.2,285.8,692.3,391.7,809.4,666.8,385.5,531.4,86.6,804.8,217.6,94.0,536.7,476.2,830.2,786.4,815.6,208.3,308.0,878.1,797.4,388.1,139.5,738.1,833.8,391.2,62.4,565.0,716.3,155.4,2624.0,365.7,807.6,635.0,498.0,509.0,710.2,816.6,765.2,648.2,422.9,881.0,505.9,665.6,544.6,516.3,595.4,231.6,756.4,821.8,589.8,375.1,604.8,431.4,783.3,697.8,519.1,569.4,161.5,166.5,444.9,670.6,413.3,252.7,801.2,735.3,443.0,483.6,358.5,429.1,236.2,705.5,629.6,625.6,450.9,882.1,67.6,662.4,727.4,539.1,222.7,169.9,817.5,492.9,840.5,195.3,182.8,706.5
CM,213.2,209.9,454.2,367.8,232.2,331.3,542.6,241.1,341.1,334.1,456.6,169.1,285.3,504.8,238.4,400.2,260.1,489.7,271.2,196.5,230.7,195.9,497.4,0.0,493.7,412.8,92.6,252.3,192.4,497.3,193.0,490.3,307.2,426.3,485.5,301.8,198.8,474.3,127.6,454.8,283.4,472.2,375.9,471.3,227.2,373.4,216.6,393.1,485.1,369.1,194.3,142.5,96.0,394.4,234.1,193.8,484.1,484.2,319.9,174.4,501.0,379.3,487.8,440.0,461.7,464.5,200.7,279.6,268.9,296.4,345.3,458.7,92.6,303.9,136.4,298.0,167.9,245.1,204.6,481.2,475.7,486.5,201.8,232.4,214.6,136.5,294.1,334.6,257.5,515.4,171.1,242.0,391.6,303.8,476.6,249.0,176.7,476.7,313.7,502.9,279.9,192.9,216.8,137.6,365.0,327.6,299.7,230.4,412.7,384.1,204.1,106.6,421.0,410.7,358.4,488.9,177.7,149.1,436.1,392.3,421.5,445.2,257.0,443.0,513.3,202.7,405.1,345.5,439.7,196.7,526.2,249.8,323.7,353.7,2643.4,282.9,413.5,242.4,221.6,209.4,317.6,422.5,372.6,255.6,167.9,455.9,154.4,380.6,75.5,160.2,221.8,278.6,363.8,435.6,197.2,270.4,212.2,159.4,390.7,305.2,179.3,217.6,494.8,416.7,145.5,278.0,177.5,275.2,407.1,452.6,149.2,149.0,211.3,171.6,323.0,312.9,237.0,233.0,241.4,448.8,512.2,269.8,334.8,114.3,352.8,420.1,424.9,155.5,446.4,398.0,387.0,312.1
CO,381.6,477.1,712.6,230.3,617.5,613.9,801.0,540.9,662.9,152.1,60.0,551.6,591.5,763.2,570.0,136.7,513.9,70.6,439.6,578.1,530.5,495.7,755.8,528.7,0.0,118.1,606.9,321.0,326.4,734.3,525.1,726.8,647.5,175.7,22.5,710.9,530.4,675.5,481.4,157.5,451.8,730.6,658.5,729.7,527.0,631.8,323.8,153.6,90.2,121.8,579.6,527.8,481.3,195.9,619.4,297.8,685.3,125.9,611.6,422.0,167.4,644.0,114.4,173.3,101.7,90.8,532.8,278.6,273.2,274.3,179.9,130.7,453.8,182.3,468.0,245.4,553.2,578.0,285.3,107.8,773.8,125.8,587.1,532.2,500.4,476.0,238.5,190.6,300.7,792.0,556.4,410.4,206.8,570.7,84.4,583.7,507.9,735.1,635.5,780.6,364.0,578.2,581.3,520.1,633.3,712.9,229.9,615.7,121.6,113.0,503.9,446.1,679.4,79.6,641.4,747.3,498.2,448.9,54.4,97.9,189.9,728.9,563.3,182.6,24.7,534.3,663.5,196.8,173.9,496.5,784.6,365.0,210.7,612.1,2241.1,631.9,154.1,410.8,590.4,542.3,219.5,194.2,169.2,339.7,499.5,169.5,539.7,144.8,570.2,545.5,337.0,537.0,188.7,84.8,293.9,623.4,277.2,491.0,225.4,253.0,564.6,351.6,757.2,675.1,477.1,235.9,509.1,533.6,200.4,77.0,431.1,509.2,511.1,471.4,644.8,245.3,252.1,297.1,582.6,187.6,770.6,247.7,263.5,453.8,621.1,678.5,212.0,527.6,58.4,680.6,671.4,228.1
CQ,303.3,367.1,792.5,127.2,527.1,640.6,784.7,550.4,650.4,215.5,105.8,478.4,580.2,843.1,547.7,58.8,593.8,108.2,361.3,491.4,540.0,505.2,835.7,399.7,105.5,0.0,475.6,319.0,236.0,723.6,472.6,747.7,602.1,57.5,128.1,596.7,508.1,700.6,391.0,86.0,373.5,810.5,685.2,809.6,536.5,711.7,279.8,193.9,161.0,31.4,489.2,437.4,390.9,275.8,529.0,307.3,710.4,125.3,521.2,331.6,221.6,674.2,136.8,174.1,48.8,59.7,482.4,266.4,228.2,267.2,177.1,138.5,401.9,191.8,445.7,208.7,462.8,487.6,294.8,143.4,704.3,187.0,496.7,541.9,480.4,385.6,318.4,184.1,288.5,772.8,466.0,332.1,142.2,613.1,81.4,563.5,458.4,815.0,624.8,781.8,373.5,487.8,511.7,446.9,713.2,622.5,223.4,525.3,43.7,208.2,513.4,355.7,759.3,94.8,667.7,827.2,407.8,458.4,85.3,41.5,71.7,671.5,569.3,125.0,128.9,512.0,751.5,170.7,70.9,506.0,724.5,274.6,204.2,692.0,2292.6,577.8,59.3,332.5,500.0,451.9,229.0,91.1,173.4,349.2,477.2,140.1,449.3,212.6,424.3,455.1,246.6,616.9,141.3,22.7,303.4,565.3,286.7,468.7,148.3,240.8,474.2,261.2,721.1,755.0,454.8,230.3,486.8,613.5,82.2,174.2,340.7,458.3,520.6,480.9,632.3,233.1,261.6,298.3,492.2,119.2,755.5,240.6,273.0,363.4,662.1,758.4,170.7,437.2,48.5,707.3,696.3,193.4
CV,296.7,293.3,531.6,451.3,277.2,408.7,613.5,355.2,452.7,417.6,540.1,246.5,330.3,563.9,335.0,483.7,337.5,573.1,354.7,241.5,344.8,286.4,574.8,92.0,577.2,496.3,0.0,335.8,275.9,542.3,235.9,535.3,352.2,509.8,569.0,346.8,295.5,519.3,172.6,538.3,366.9,549.6,487.0,548.7,327.3,469.8,300.1,476.6,568.6,452.6,239.4,187.6,141.0,477.9,279.1,277.2,529.1,567.7,364.9,257.9,584.5,424.3,571.3,523.5,545.2,549.5,245.7,363.1,353.4,379.9,425.1,542.2,170.0,387.4,213.8,381.5,212.9,290.1,288.1,564.7,523.0,570.0,246.8,323.1,259.6,256.7,377.6,418.0,341.0,560.4,216.1,325.4,475.1,381.2,560.1,326.4,221.7,581.6,392.9,547.9,363.4,237.9,261.8,215.0,442.3,372.6,383.1,275.4,504.8,467.6,281.5,231.6,498.4,494.2,452.0,599.6,222.7,226.5,519.6,475.8,504.9,490.2,334.4,526.5,598.8,299.4,490.6,429.0,523.2,296.7,603.6,333.3,407.2,431.2,2726.9,328.0,496.9,325.9,266.6,254.4,401.1,506.0,456.1,339.1,264.5,539.4,199.5,464.1,62.4,205.2,305.3,356.0,447.3,511.1,280.7,315.4,295.7,256.0,474.1,388.7,224.3,301.1,539.8,494.1,262.8,361.5,274.1,352.6,490.6,536.1,232.7,226.4,325.4,278.1,400.4,396.4,320.5,316.5,286.4,532.3,589.7,353.3,418.3,239.4,430.2,497.5,505.7,200.5,529.9,509.2,494.5,394.8
