from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DL,DS,DV,DX,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TM,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WQ,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YQ,YS,YT,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
BY,461.7,859.9,628.5,116.1,384.8,596.0,206.8,557.2,519.7,296.2,0.0,63.2,646.1,584.2,689.2,284.0,662.7,354.7,29.6,599.2,415.5,604.1,350.3,509.1,371.5,399.8,187.6,76.0,440.4,2400.4,594.1,99.5,645.5,65.9,224.5,822.3,615.3,440.8,788.1,825.8,217.0,171.4,170.4,144.2,587.3,187.0,470.9,571.9,72.2,399.8,634.7,534.2,567.7,214.7,170.1,614.0,491.2,306.5,800.3,660.5,559.5,502.3,574.3,658.2,395.2,482.1,462.7,78.4,247.9,749.8,597.3,204.6,630.4,596.9,463.4,586.5,266.6,290.1,777.6,586.7,102.2,462.9,546.9,462.1,134.3,276.6,565.4,357.6,346.2,437.1,307.6,512.2,843.8,502.1,407.5,293.1,480.8,79.1,887.7,562.0,666.6,377.3,680.2,279.4,147.0,634.2,565.1,569.9,97.2,845.9,363.8,291.4,410.6,686.6,246.4,725.8,500.5,105.1,610.1,584.1,566.8,604.8,512.9,525.6,715.9,383.9,385.0,471.1,683.8,375.9,407.4,864.6,9.8,9.0,463.0,557.1,240.6,453.2,625.9,636.9,554.1,398.7,295.7,676.0,251.9,538.3,646.6,154.7,520.8,293.0,442.3,440.4,597.1,196.4,369.1,396.2,757.3,347.8,598.3,400.9,355.8,573.0,456.6,575.5,230.1,530.9,57.2,562.9,490.5,555.1,248.5,565.4,453.2,603.4,517.9,623.2,332.4,637.2,282.6,93.0,101.8,569.8,213.3,424.3,500.2,57.5,565.3,574.2,260.7
BZ,449.1,847.3,615.9,133.9,425.4,583.4,248.0,544.6,507.1,283.6,63.2,0.0,633.5,571.6,676.6,271.4,650.1,395.3,92.9,586.6,402.9,591.5,390.9,496.5,358.9,387.2,304.5,22.8,427.8,2441.6,581.5,140.1,632.9,109.0,211.9,809.7,602.7,428.2,775.5,813.2,204.4,158.8,211.6,131.6,574.7,228.2,458.3,559.3,96.5,387.2,622.1,521.6,555.1,217.2,211.3,601.4,478.6,293.9,787.7,647.9,546.9,489.7,561.7,645.6,382.6,469.5,450.1,106.2,326.8,737.2,584.7,192.0,617.8,584.3,450.8,573.9,309.9,277.5,765.0,574.1,120.0,450.3,534.3,449.5,121.7,264.0,552.8,345.0,333.6,424.5,295.0,499.6,831.2,489.5,394.9,280.5,521.4,120.3,875.1,549.4,654.0,417.9,667.6,266.8,134.4,621.6,552.5,557.3,77.4,833.3,351.2,278.8,451.2,674.0,233.8,713.2,487.9,95.9,597.5,571.5,554.2,592.2,500.3,513.0,703.3,371.3,372.4,511.7,671.2,363.3,394.8,852.0,73.1,54.2,450.4,544.5,228.0,440.6,613.3,624.3,541.5,439.3,283.1,663.4,292.5,525.7,634.0,142.1,508.2,280.4,429.7,427.8,584.5,183.8,356.5,436.8,744.7,335.2,585.7,388.3,396.4,560.4,444.0,562.9,347.0,518.3,81.5,550.3,477.9,542.5,365.4,552.8,440.6,590.8,505.3,610.6,373.0,624.6,270.0,134.2,89.2,557.2,200.7,464.9,487.6,59.2,552.7,561.6,248.1
CB,320.5,400.2,313.8,589.5,796.6,285.4,512.2,305.2,225.2,557.7,671.6,682.2,0.0,182.7,108.5,546.0,82.0,775.3,599.0,217.9,454.4,220.2,770.9,322.6,414.5,424.6,570.9,605.1,240.5,2174.5,128.0,640.5,327.2,564.6,453.7,362.6,156.5,240.1,207.4,245.1,479.0,502.0,543.6,569.6,289.6,489.8,232.7,105.8,668.4,424.6,178.0,130.1,273.2,473.8,548.3,172.9,140.3,568.0,340.6,286.7,206.0,227.0,60.2,217.1,429.2,217.7,393.1,614.8,558.9,169.1,282.6,466.6,136.1,191.4,393.8,288.8,572.0,455.2,196.9,203.1,575.6,276.4,283.7,405.1,506.2,449.5,315.0,418.1,386.7,243.8,569.6,191.3,384.1,375.1,416.9,555.1,847.3,558.1,428.0,131.1,200.5,743.8,160.7,465.9,493.5,53.5,217.0,155.2,586.0,386.2,424.3,477.9,443.9,245.5,436.5,145.1,236.1,595.7,265.4,117.1,295.3,190.1,115.1,213.1,274.8,463.5,504.5,837.6,213.0,468.4,417.0,404.9,618.8,662.6,328.7,225.0,453.0,305.7,159.8,272.6,241.6,445.1,601.0,234.9,672.5,208.2,187.8,513.9,208.3,430.4,194.5,436.8,182.4,458.4,461.6,816.8,297.6,512.5,167.3,325.2,433.5,278.5,274.0,198.2,613.4,346.3,653.4,214.8,140.5,143.3,631.8,315.0,305.7,258.7,319.8,278.5,753.0,196.1,462.7,543.8,528.7,272.5,420.0,790.8,338.4,633.7,70.6,125.6,475.5
CP,343.5,505.9,359.1,551.5,758.6,168.8,474.2,344.5,246.9,511.0,633.6,644.2,224.9,0.0,253.2,480.7,223.5,737.3,561.0,326.4,433.1,165.7,732.9,296.9,393.2,380.9,532.9,567.1,283.8,2196.2,233.7,602.5,372.5,526.6,415.7,468.3,254.9,283.4,333.0,346.4,441.0,464.0,505.6,531.6,162.0,461.8,240.3,211.5,630.4,380.9,202.3,92.5,294.9,435.8,510.3,101.1,156.6,521.3,446.3,181.9,40.7,203.0,164.1,219.8,385.5,122.2,351.3,576.8,520.9,280.6,350.7,428.6,192.0,324.1,350.1,161.2,513.9,433.9,338.4,313.9,537.6,250.7,274.1,479.7,468.2,427.3,360.3,396.8,365.4,287.1,497.7,117.7,489.8,418.4,373.2,507.9,809.3,520.1,533.7,201.6,300.2,705.8,241.8,444.9,455.5,195.0,89.4,301.0,548.0,491.9,403.0,439.7,435.7,248.2,442.1,252.4,145.5,557.7,82.6,216.8,334.6,332.0,131.4,229.4,277.5,442.2,483.2,793.6,237.3,441.1,373.3,510.6,580.8,624.6,287.7,284.3,409.0,349.0,265.5,331.9,257.9,423.8,606.6,163.1,634.5,70.6,286.2,475.9,224.5,409.1,139.1,458.0,324.3,420.4,440.3,778.8,403.3,498.3,165.9,281.5,412.2,300.2,261.2,302.7,575.4,389.6,615.4,87.2,156.8,282.3,593.8,360.3,349.0,75.9,359.1,95.7,715.0,170.7,441.4,505.8,490.7,331.8,382.0,752.8,377.7,595.7,155.1,235.5,437.5
CS,379.7,472.5,386.1,643.8,850.9,339.4,566.5,359.5,279.5,612.0,725.9,736.5,157.7,241.8,0.0,600.3,40.5,829.6,653.3,290.2,508.7,161.2,825.2,376.9,468.8,478.9,625.2,659.4,294.8,2228.8,200.3,691.6,399.5,618.9,508.0,434.9,228.8,294.4,148.4,186.1,533.3,556.3,597.9,620.7,343.9,554.1,291.7,178.1,722.7,478.9,115.8,184.4,327.5,528.1,602.6,226.0,194.6,622.3,412.9,339.5,274.6,281.3,114.5,215.1,483.5,285.3,449.3,669.1,613.2,106.9,377.7,520.9,77.1,263.7,448.1,339.9,626.3,509.5,137.9,275.4,626.7,330.7,344.0,459.4,560.5,499.7,387.3,472.4,441.0,298.1,617.3,242.4,456.4,429.4,471.2,609.4,901.6,612.4,500.3,203.4,269.6,798.1,101.7,520.5,547.8,80.9,271.3,231.4,640.3,458.5,478.6,534.8,498.2,243.5,490.8,82.9,303.7,650.0,318.5,186.2,349.6,262.4,169.4,264.2,272.8,517.8,558.8,888.7,154.0,522.7,471.3,477.2,673.1,713.7,385.7,297.3,504.1,360.0,232.1,344.9,295.9,499.4,655.3,232.9,726.8,259.3,260.1,568.2,262.5,484.7,262.1,491.1,254.7,512.7,515.9,871.1,369.9,573.9,105.1,379.5,487.8,329.6,328.3,270.5,667.7,400.6,707.7,269.1,191.6,215.6,686.1,387.3,360.0,311.8,374.1,331.6,807.3,194.1,517.0,598.1,583.0,344.8,474.3,841.9,392.7,688.0,124.9,202.1,529.8
CU,311.0,733.4,447.2,218.6,618.7,531.2,134.5,375.9,398.8,82.3,269.7,267.1,496.2,480.8,521.3,0.0,494.8,597.4,240.0,472.7,150.3,465.2,531.3,327.8,190.2,230.3,359.4,234.2,259.1,2362.7,490.7,367.2,464.2,193.7,125.7,695.8,511.9,259.5,620.2,645.9,56.0,131.1,190.7,198.7,522.5,136.9,289.6,468.5,339.9,230.3,495.8,397.7,446.8,120.9,195.4,475.1,352.3,92.6,673.8,588.9,456.1,321.0,435.4,519.3,225.7,417.3,319.1,243.9,339.5,580.1,416.0,68.4,491.5,470.4,319.8,521.7,108.6,44.4,609.7,460.2,204.7,281.6,426.0,196.9,135.3,82.7,384.1,176.3,188.8,255.8,23.6,408.8,717.3,236.9,238.0,79.2,669.4,205.0,761.2,458.6,567.1,565.9,541.3,33.7,122.6,466.3,461.7,449.0,215.1,719.4,182.5,97.5,198.6,547.7,177.0,545.9,435.7,363.1,506.7,463.2,385.5,499.6,374.0,436.7,577.0,118.7,100.9,659.7,544.9,182.0,237.9,738.1,259.8,278.7,281.7,421.6,211.5,296.3,522.5,455.6,440.1,186.7,338.0,537.1,494.6,434.9,543.2,143.0,431.9,99.1,338.9,175.2,507.3,76.6,175.2,638.9,630.8,63.7,459.4,219.6,143.8,452.1,359.3,454.6,401.9,265.7,324.9,459.5,352.1,434.2,420.3,384.1,296.3,500.0,336.6,519.8,575.1,498.3,36.9,218.9,157.8,388.5,124.4,612.9,318.9,325.2,426.4,453.3,171.8
CX,334.2,431.9,345.5,603.2,810.3,299.1,525.9,318.9,238.9,571.4,685.3,695.9,117.1,196.4,26.4,559.7,0.0,789.0,612.7,249.6,468.1,138.1,784.6,336.3,428.2,438.3,584.6,618.8,254.2,2188.2,159.7,654.2,358.9,578.3,467.4,394.3,188.2,253.8,125.3,163.0,492.7,515.7,557.3,583.3,303.3,503.5,246.4,137.5,682.1,438.3,95.9,143.8,286.9,487.5,562.0,186.6,154.0,581.7,372.3,300.4,219.7,240.7,73.9,192.0,442.9,244.7,406.8,628.5,572.6,87.0,314.3,480.3,54.0,223.1,407.5,302.5,585.7,468.9,114.8,234.8,589.3,290.1,297.4,418.8,519.9,463.2,346.7,431.8,400.4,257.5,583.3,205.0,415.8,388.8,430.6,568.8,861.0,571.8,459.7,162.8,232.2,757.5,78.6,479.6,507.2,40.3,230.7,186.9,599.7,417.9,438.0,491.6,457.6,220.4,450.2,63.0,263.1,609.4,279.1,148.8,309.0,221.8,128.8,226.8,249.7,477.2,518.2,851.3,130.9,482.1,430.7,436.6,632.5,676.3,342.4,256.7,466.7,319.4,191.5,304.3,255.3,458.8,614.7,209.8,686.2,221.9,219.5,527.6,222.0,444.1,221.5,450.5,214.1,472.1,475.3,830.5,329.3,526.2,85.2,338.9,447.2,292.2,287.7,229.9,627.1,360.0,667.1,228.5,154.5,175.0,645.5,346.7,319.4,272.4,333.5,292.2,766.7,171.0,476.4,557.5,542.4,304.2,433.7,804.5,352.1,647.4,84.3,157.3,489.2
CZ,659.9,999.8,771.8,485.1,111.3,735.9,467.1,753.4,659.6,527.4,368.9,379.5,786.0,724.1,829.1,563.5,802.6,0.0,398.6,739.1,572.9,744.0,35.4,705.3,567.7,634.9,285.5,392.3,636.6,2509.6,734.0,337.8,785.2,434.9,486.0,962.2,755.2,637.0,928.0,965.7,496.5,499.5,483.2,501.1,727.2,447.3,667.1,711.8,365.7,634.9,774.6,674.1,707.6,475.0,457.2,753.9,631.1,537.7,940.2,800.4,699.4,633.7,714.2,798.1,630.3,622.0,716.2,447.4,345.8,889.7,740.6,484.1,770.3,736.8,686.0,726.4,526.9,569.6,917.5,726.6,471.2,659.1,686.8,619.5,503.7,543.3,761.6,553.8,593.4,633.3,620.9,652.1,983.7,669.1,642.6,551.7,353.7,483.2,1027.6,701.9,806.5,250.2,820.1,558.9,491.0,774.1,705.0,709.8,446.9,985.8,560.0,510.2,603.2,826.5,415.7,865.7,640.4,293.0,750.0,724.0,763.0,744.7,652.8,665.5,855.8,587.7,603.0,344.0,823.7,506.7,642.5,1004.5,378.8,359.9,659.2,697.0,502.1,645.2,765.8,744.6,694.0,591.3,382.1,815.9,222.0,678.2,786.5,511.4,660.7,509.7,582.2,597.8,737.0,475.9,499.9,41.4,897.2,585.0,738.2,597.1,548.4,712.9,596.5,715.4,328.0,640.3,350.7,702.8,630.9,695.0,346.4,761.6,645.2,743.3,714.1,763.1,22.2,777.1,562.1,468.9,458.7,766.0,474.8,297.2,696.4,331.0,705.2,714.1,522.2
DA,432.0,830.2,598.8,86.4,414.5,566.3,177.1,527.5,490.0,266.5,29.6,92.9,616.4,554.5,659.5,254.3,633.0,384.4,0.0,569.5,385.8,574.4,380.0,479.4,341.8,370.1,287.4,105.7,410.7,2370.7,564.4,129.2,615.8,36.2,194.8,792.6,585.6,411.1,758.4,796.1,187.3,141.7,140.7,114.5,557.6,157.3,441.2,542.2,101.9,370.1,605.0,504.5,538.0,185.0,140.4,584.3,461.5,276.8,770.6,630.8,529.8,472.6,544.6,628.5,365.5,452.4,433.0,63.4,309.7,720.1,567.6,174.9,600.7,567.2,433.7,556.8,236.9,260.4,747.9,557.0,72.5,433.2,517.2,432.4,104.6,246.9,535.7,327.9,316.5,407.4,277.9,482.5,814.1,472.4,377.8,263.4,510.5,49.4,858.0,532.3,636.9,407.0,650.5,249.7,117.3,604.5,535.4,540.2,82.2,816.2,334.1,261.7,380.9,656.9,216.7,696.1,470.8,134.8,580.4,554.4,537.1,575.1,483.2,495.9,686.2,354.2,355.3,500.8,654.1,346.2,377.7,834.9,19.7,38.6,433.3,527.4,210.9,423.5,596.2,607.2,524.4,369.0,266.0,646.3,281.6,508.6,616.9,125.0,491.1,263.3,412.6,410.7,567.4,166.7,339.4,425.9,727.6,318.1,568.6,371.2,326.1,543.3,426.9,545.8,329.9,501.2,86.9,533.2,460.8,525.4,348.3,535.7,423.5,573.7,488.2,593.5,362.1,607.5,252.9,63.3,72.1,540.1,183.6,454.0,470.5,87.2,535.6,544.5,231.0
DB,333.0,290.6,136.3,585.8,792.9,356.2,508.5,214.8,114.9,554.0,667.9,678.5,224.6,323.8,267.7,484.7,241.2,771.6,595.3,0.0,437.1,274.0,767.2,367.0,397.2,460.9,567.2,601.4,309.5,1991.4,74.7,636.8,149.7,560.9,450.0,253.0,181.1,309.1,366.6,404.3,475.3,498.3,539.9,565.9,347.5,486.1,297.7,96.4,664.7,460.9,337.2,206.5,212.0,470.1,544.6,283.9,169.6,564.3,231.0,420.7,299.1,283.0,199.4,328.1,465.5,242.3,429.4,611.1,555.2,328.3,105.1,462.9,295.3,27.6,430.1,346.7,568.3,437.9,356.1,17.4,571.9,330.7,191.2,474.1,502.5,432.2,137.5,400.8,369.4,312.8,508.3,251.8,274.5,444.1,453.2,551.4,843.6,554.4,318.4,206.1,124.3,740.1,319.9,448.6,489.8,212.7,304.7,61.7,582.3,276.6,407.0,474.2,439.7,356.5,432.8,304.3,260.7,592.0,349.7,112.6,205.2,26.8,182.8,242.4,385.8,446.2,487.2,833.9,353.7,451.1,453.3,295.3,615.1,658.9,365.0,134.3,449.3,374.7,155.5,181.9,205.3,427.8,597.3,345.9,668.8,277.9,212.4,510.2,237.6,413.1,219.1,505.8,34.5,454.7,444.3,813.1,188.0,495.2,268.2,361.5,416.2,217.3,270.3,52.2,609.7,415.3,649.7,302.5,169.8,83.6,628.1,137.5,374.7,343.0,223.6,362.8,749.3,307.1,445.4,540.1,525.0,181.8,416.3,787.1,242.2,630.0,209.8,102.7,471.8
DH,160.6,665.2,410.5,349.4,646.6,510.7,178.1,327.4,344.1,181.9,400.5,397.9,441.5,430.2,466.6,130.7,440.1,625.3,370.8,423.6,0.0,410.5,557.6,324.8,160.5,116.8,420.9,365.0,204.4,2325.0,393.0,490.5,427.5,324.5,240.1,627.6,414.2,204.8,565.5,591.2,186.8,261.9,297.1,329.5,502.0,251.4,234.9,370.8,470.7,116.8,441.1,343.0,392.1,251.7,281.1,420.4,297.6,192.2,605.6,534.2,424.3,266.3,380.7,464.6,112.2,396.8,216.9,374.7,367.4,525.4,379.3,199.2,436.8,421.3,186.7,501.2,115.6,142.0,555.0,411.1,335.5,278.6,371.3,46.5,266.1,191.0,347.4,128.6,75.3,201.1,110.8,404.2,649.1,86.5,124.5,210.0,697.3,335.8,693.0,360.9,465.5,593.8,486.6,152.7,253.4,411.6,429.9,394.3,345.9,651.2,134.8,228.3,95.8,493.0,204.9,491.2,415.2,445.7,489.6,408.5,317.5,429.2,319.3,382.4,522.3,51.6,66.9,687.6,490.2,209.9,124.4,669.9,390.6,409.5,252.0,384.9,239.4,145.9,424.8,387.6,385.4,73.2,369.4,482.4,522.5,421.1,445.5,273.8,318.5,171.9,344.2,24.8,421.5,207.4,203.1,666.8,562.6,74.9,404.7,189.9,30.3,397.4,346.6,399.9,436.3,115.3,455.7,427.7,296.9,379.5,454.7,347.4,145.9,482.9,299.9,502.7,603.0,443.6,149.5,282.8,288.6,351.8,206.4,640.8,282.2,456.0,371.7,398.6,261.9
DK,284.0,442.9,300.9,553.0,760.1,232.8,475.7,268.7,188.7,521.2,635.1,645.7,137.5,130.1,162.6,509.5,136.1,738.8,562.5,268.2,417.9,0.0,734.4,286.1,378.0,388.1,534.4,568.6,204.0,2138.0,170.7,604.0,314.3,528.1,417.2,405.3,191.9,203.6,261.5,299.2,442.5,465.5,507.1,533.1,239.1,453.3,196.2,148.5,631.9,388.1,106.1,93.6,236.7,437.3,511.8,120.3,103.8,531.5,383.3,234.1,153.4,190.5,76.7,129.6,392.7,194.5,356.6,578.3,522.4,223.2,269.7,430.1,190.2,265.9,357.3,252.3,535.5,418.7,251.0,255.7,539.1,239.9,247.2,368.6,469.7,413.0,302.1,381.6,350.2,207.3,533.1,154.8,426.8,338.6,380.4,518.6,810.8,521.6,470.7,124.6,243.2,707.3,214.8,429.4,457.0,107.6,180.5,238.9,549.5,428.9,387.8,441.4,407.4,158.0,400.0,199.2,212.9,559.2,212.8,159.8,258.8,273.8,78.6,176.6,187.3,427.0,468.0,801.1,155.2,431.9,380.5,447.6,582.3,626.1,292.2,226.1,416.5,269.2,202.5,273.7,205.1,408.6,564.5,147.4,636.0,163.3,223.2,477.4,171.8,393.9,171.3,400.3,266.1,421.9,425.1,780.3,340.3,476.0,69.7,288.7,397.0,242.0,237.5,244.5,576.9,309.8,616.9,178.3,104.3,224.1,595.3,302.1,269.2,206.1,283.3,225.9,716.5,108.6,426.2,507.3,492.2,301.8,383.5,754.3,301.9,597.2,67.7,168.3,439.0
DL,624.4,977.9,749.9,463.2,133.1,714.0,431.6,731.5,637.7,491.9,347.0,357.6,764.1,702.2,807.2,528.0,780.7,25.4,376.7,717.2,537.4,722.1,0.0,683.4,545.8,599.4,263.6,370.4,614.7,2474.1,712.1,315.9,763.3,413.0,450.5,940.3,733.3,615.1,906.1,943.8,461.0,464.0,447.7,479.2,705.3,411.8,645.2,689.9,343.8,599.4,752.7,652.2,685.7,439.5,421.7,732.0,609.2,502.2,918.3,778.5,677.5,611.8,692.3,776.2,594.8,600.1,680.7,425.5,323.9,867.8,718.7,448.6,748.4,714.9,650.5,704.5,491.4,534.1,895.6,704.7,449.3,637.2,664.9,584.0,468.2,507.8,739.7,531.9,557.9,611.4,585.4,630.2,961.8,633.6,607.1,516.2,359.3,447.7,1005.7,680.0,784.6,255.8,798.2,523.4,455.5,752.2,683.1,687.9,425.0,963.9,538.1,474.7,567.7,804.6,393.8,843.8,618.5,271.1,728.1,702.1,741.1,722.8,630.9,643.6,833.9,552.2,567.5,349.6,801.8,484.8,607.0,982.6,356.9,338.0,637.3,675.1,466.6,609.7,743.9,722.7,672.1,555.8,360.2,794.0,200.1,656.3,764.6,475.9,638.8,524.2,560.3,562.3,715.1,440.4,478.0,66.9,875.3,549.5,716.3,575.2,512.9,691.0,574.6,693.5,306.1,604.8,328.8,680.9,608.5,673.1,324.5,739.7,609.7,721.4,692.2,741.2,27.8,755.2,526.6,433.4,436.8,744.1,439.3,302.8,674.5,309.1,683.3,692.2,486.7
DS,199.2,547.5,275.1,463.9,671.0,264.8,386.6,177.3,206.5,361.8,546.0,556.6,327.3,280.7,370.4,331.5,343.9,649.7,473.4,286.0,283.9,274.4,645.3,0.0,244.0,231.7,445.3,479.5,116.6,2155.8,275.3,514.9,300.0,439.0,328.1,509.9,296.5,116.2,469.3,455.1,353.4,376.4,418.0,444.0,256.1,364.2,78.2,253.1,542.8,231.7,305.0,206.9,254.5,348.2,422.7,284.3,161.5,372.1,487.9,329.3,256.0,120.3,244.6,328.5,236.3,150.9,200.2,489.2,433.3,431.0,298.3,341.0,300.7,283.7,200.9,255.3,364.7,284.7,458.8,273.5,450.0,32.4,233.7,281.2,380.6,279.0,320.9,247.6,216.2,119.9,355.1,208.7,531.4,251.2,224.0,358.7,721.7,432.5,575.3,243.2,347.8,618.2,350.5,295.4,367.9,315.4,242.1,256.7,460.4,533.5,253.8,352.3,286.5,356.9,292.9,355.1,169.3,470.1,306.6,264.4,167.4,291.6,183.2,212.4,386.2,293.0,334.0,712.0,354.1,297.9,224.1,552.2,493.2,537.0,135.8,243.5,327.4,181.8,307.1,237.5,240.9,274.6,457.4,346.3,546.9,234.8,327.8,388.3,207.6,259.9,138.8,308.8,283.9,332.8,291.1,691.2,444.9,342.0,268.6,132.3,263.0,259.8,90.7,262.3,487.8,222.4,527.8,259.4,160.8,241.9,506.2,320.9,181.8,299.9,191.9,319.7,627.4,307.5,292.2,418.2,403.1,210.4,294.4,665.2,210.5,508.1,235.6,261.0,349.9
DV,174.5,627.5,341.3,330.7,594.9,425.3,246.9,270.0,292.9,222.1,381.8,379.2,390.3,374.9,415.4,191.8,388.9,573.6,352.1,366.8,144.2,359.3,569.2,221.9,0.0,130.1,369.2,346.3,153.2,2242.2,384.8,438.8,358.3,305.8,188.4,589.9,406.0,153.6,514.3,540.0,213.7,236.7,278.3,310.8,416.6,224.5,183.7,362.6,452.0,130.1,389.9,291.8,340.9,208.5,283.0,369.2,246.4,232.4,567.9,483.0,350.2,215.1,329.5,413.4,125.5,311.4,175.5,356.0,315.7,474.2,310.1,201.3,385.6,364.5,176.2,415.8,225.0,145.0,503.8,354.3,316.8,175.7,320.1,190.8,268.7,139.3,278.2,107.9,76.5,149.9,215.4,302.9,611.4,203.8,137.8,219.0,645.6,317.1,655.3,352.7,461.2,542.1,435.4,155.7,228.2,360.4,355.8,343.1,327.2,613.5,114.1,187.1,146.8,441.8,153.2,440.0,329.8,394.0,400.8,357.3,279.6,393.7,268.1,331.2,471.1,153.3,194.3,635.9,439.0,158.2,137.7,632.2,371.9,390.8,175.8,315.7,187.7,166.0,416.6,349.7,334.2,134.9,317.7,431.2,470.8,329.0,437.3,289.1,267.3,120.2,233.0,169.1,401.4,193.1,151.4,615.1,524.9,202.3,353.5,113.7,123.3,346.2,253.4,348.7,384.6,232.6,437.0,353.6,245.7,328.3,403.0,278.2,166.0,394.1,230.7,413.9,551.3,392.4,152.5,278.5,269.9,282.6,154.7,589.1,213.0,432.0,320.5,347.4,210.2
DX,69.7,593.8,379.7,357.4,621.6,420.8,242.2,285.0,272.7,246.0,408.5,405.9,370.1,358.8,395.2,212.8,368.7,600.3,378.8,352.2,98.9,339.1,595.9,217.4,148.5,0.0,395.9,373.0,133.0,2222.0,321.6,465.5,356.1,332.5,215.1,556.2,342.8,133.4,494.1,519.8,240.4,263.4,305.0,337.5,412.1,251.2,163.5,299.4,478.7,0.0,369.7,271.6,320.7,235.2,309.7,349.0,226.2,256.3,534.2,462.8,345.7,194.9,309.3,393.2,4.6,306.9,88.7,382.7,342.4,454.0,307.9,228.0,365.4,349.9,89.4,411.3,179.7,171.7,483.6,339.7,343.5,171.2,299.9,145.5,295.4,166.0,276.0,116.6,63.3,129.7,192.9,298.4,577.7,158.5,7.6,245.7,672.3,343.8,621.6,289.5,394.1,568.8,415.2,182.4,254.9,340.2,351.3,322.9,353.9,579.8,122.8,213.8,101.5,421.6,179.9,419.8,325.3,420.7,396.3,337.1,275.1,357.8,247.9,311.0,450.9,133.7,149.0,662.6,418.8,184.9,7.6,598.5,398.6,417.5,171.3,348.1,214.4,94.4,353.4,345.2,314.0,89.6,344.4,411.0,497.5,324.5,374.1,315.8,247.1,146.9,228.5,123.8,350.1,219.8,178.1,641.8,491.2,157.0,333.3,109.2,78.0,326.0,248.9,328.5,411.3,187.3,463.7,349.1,225.5,308.1,429.7,276.0,94.4,389.6,263.1,409.4,578.0,372.2,179.2,305.2,296.6,315.0,181.4,615.8,245.4,458.7,300.3,327.2,236.9
DZ,456.7,816.1,628.4,286.0,316.3,556.3,357.9,557.1,475.9,385.9,182.5,193.1,602.3,540.4,648.6,373.7,618.9,286.2,212.2,555.4,484.9,560.3,281.8,509.0,371.4,399.7,0.0,205.9,440.3,2421.6,550.3,151.4,645.4,248.5,314.2,778.5,571.5,440.7,744.3,782.0,306.7,261.1,353.0,266.1,543.5,356.6,472.4,528.1,179.3,399.7,590.9,490.4,523.9,319.5,325.0,570.2,447.4,396.2,756.5,616.7,524.6,502.2,530.5,614.4,395.1,438.3,464.5,261.0,60.2,706.0,620.0,294.3,586.6,553.1,463.3,542.7,412.2,379.8,733.8,542.9,272.1,462.8,509.1,531.5,224.0,367.1,565.3,357.5,346.1,437.0,396.5,468.4,800.0,473.4,407.4,382.8,409.2,261.7,843.9,518.2,622.8,305.7,636.4,368.8,236.7,590.4,521.3,530.0,260.5,802.1,363.7,374.4,416.4,642.8,219.4,682.0,456.7,106.6,566.3,540.3,566.7,561.0,469.1,481.8,672.1,380.8,474.7,399.5,640.0,310.4,407.3,820.8,192.4,173.5,465.6,602.8,330.3,453.1,582.1,636.8,510.3,404.5,123.4,632.2,183.4,494.5,602.8,244.4,476.9,382.7,398.5,509.8,553.3,286.1,303.6,327.7,713.5,437.5,554.5,400.8,460.4,529.2,412.8,531.7,42.4,552.3,164.3,519.1,446.7,511.3,60.8,565.3,453.1,559.6,517.8,579.4,263.9,593.4,372.3,275.6,225.2,569.7,303.0,352.7,500.1,144.6,521.5,530.4,350.4
