from_stop,AA,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
LD,740.6,274.6,904.7,252.7,278.1,762.7,356.4,219.9,783.7,240.3,310.8,308.2,179.5,387.9,353.2,390.6,325.9,342.7,781.3,174.5,214.3,307.3,230.9,726.7,219.0,320.6,735.3,174.4,193.7,351.4,321.7,216.7,725.2,236.0,137.2,309.0,355.2,290.2,863.7,198.6,154.7,375.2,377.2,225.3,226.6,142.4,787.3,334.6,257.8,388.1,431.5,143.3,231.6,351.4,193.8,387.9,222.8,159.8,178.7,769.2,376.0,342.2,209.8,372.6,148.3,761.7,248.9,247.0,795.2,377.2,0.0,274.6,171.5,261.7,289.5,266.3,331.3,191.6,768.2,347.2,321.8,184.4,232.7,277.4,310.9,700.3,293.6,665.3,296.1,140.9,397.2,354.0,700.8,362.5,390.9,756.0,383.1,167.2,412.7,715.9,355.0,317.9,308.3,278.2,846.7,786.5,199.3,205.2,301.7,361.7,269.3,246.8,323.1,383.7,351.0,156.7,274.3,373.0,317.6,227.6,653.6,287.4,198.0,250.6,791.8,450.3,376.7,207.0,270.7,270.7,178.0,369.2,1984.8,743.0,189.3,366.5,702.4,188.6,256.4,151.9,696.2,191.7,345.5,798.1,320.1,229.8,354.7,252.9,222.6,388.8,725.5,372.2,459.0,356.6,151.4,216.6,419.3,135.7,734.0,10.6,759.6,198.7,740.1,219.0
LL,815.7,28.8,1035.2,243.0,466.1,837.8,544.4,407.9,911.8,40.0,59.5,62.4,364.4,575.9,541.2,578.6,331.8,68.0,911.5,293.8,402.3,316.4,167.9,914.7,183.1,508.6,810.4,362.4,319.5,467.7,47.0,322.1,800.3,424.0,256.5,497.0,543.2,179.4,1051.7,386.6,274.0,384.3,489.1,215.6,236.0,330.4,915.4,522.6,80.4,488.2,616.4,251.8,350.9,539.4,381.8,560.0,217.4,268.3,366.7,872.3,564.0,67.5,329.1,502.7,267.6,867.9,368.2,136.2,923.3,534.8,300.7,0.0,359.5,200.7,212.2,454.3,519.3,379.6,898.4,532.9,330.9,121.4,169.7,53.1,498.9,815.6,299.6,853.3,445.4,328.9,585.2,536.4,888.8,371.6,578.9,860.8,532.5,355.2,600.7,815.1,543.0,503.6,325.7,181.0,980.3,921.8,322.0,426.9,225.1,546.6,102.8,66.4,511.1,571.7,539.0,404.8,197.7,561.0,505.6,185.9,841.6,472.3,105.3,215.0,898.0,638.3,498.4,315.5,194.1,194.1,243.5,557.2,1949.2,874.3,305.5,554.5,801.3,297.1,444.4,336.8,795.4,300.2,533.5,904.3,508.1,159.6,462.4,262.0,410.6,576.8,800.6,381.3,643.9,544.6,267.6,241.1,607.3,323.7,833.2,311.4,865.8,183.9,815.2,407.0
LP,689.9,343.1,854.0,404.2,227.4,712.0,305.7,169.2,733.0,308.8,379.3,376.7,168.4,337.2,302.5,339.9,394.4,411.2,730.6,243.0,203.2,375.8,299.4,676.0,287.5,269.9,684.6,123.7,262.2,229.0,390.2,285.2,674.5,185.3,205.7,258.3,304.5,358.7,813.0,147.9,223.2,443.7,253.5,376.8,387.9,132.3,736.6,283.9,326.3,249.5,380.8,211.8,300.1,300.7,182.7,316.0,381.7,228.3,168.6,718.5,325.3,410.7,278.3,264.0,216.8,711.0,317.4,315.5,744.5,296.1,161.2,343.1,0.0,330.2,374.1,215.6,280.6,181.5,717.5,294.2,390.3,252.9,301.2,345.9,260.2,649.6,362.1,614.6,206.7,130.8,346.5,297.7,650.1,431.0,340.2,705.3,293.8,157.1,362.0,665.2,304.3,267.2,376.8,346.7,796.0,735.8,267.8,228.8,386.3,311.0,337.8,315.3,272.4,333.0,300.3,280.7,358.9,322.3,266.9,296.1,602.9,236.7,266.5,376.2,741.1,399.6,259.7,275.5,355.3,355.3,339.3,318.5,1935.6,692.3,257.8,315.8,651.7,257.1,205.7,140.8,645.5,260.2,294.8,747.4,269.4,298.3,223.7,321.4,211.5,338.1,674.8,440.7,408.3,305.9,219.9,377.9,368.6,124.6,683.3,171.9,708.9,345.1,689.4,207.9
LY,819.1,200.7,1041.7,371.9,469.5,841.2,547.8,411.3,915.2,168.9,250.8,234.3,370.9,579.3,544.6,582.0,269.7,268.8,918.0,297.2,405.7,251.2,268.2,918.1,52.6,512.0,813.8,365.8,322.9,471.1,247.8,328.6,803.7,427.4,259.9,500.4,546.6,82.1,1055.1,390.0,277.4,319.1,495.6,344.5,364.9,333.8,918.8,526.0,209.3,491.6,622.9,255.2,354.3,542.8,385.2,560.6,349.4,271.7,370.1,878.8,567.4,268.3,332.5,506.1,271.0,871.3,371.6,64.4,926.7,538.2,304.1,200.7,362.9,0.0,341.1,457.7,522.7,383.0,904.9,536.3,265.7,221.7,270.0,225.0,502.3,819.0,237.5,856.7,448.8,332.3,588.6,539.8,892.2,306.4,582.3,867.3,535.9,358.6,604.1,818.5,546.4,507.0,252.2,153.3,983.7,923.2,328.5,430.3,354.0,553.1,127.3,195.3,514.5,575.1,542.4,460.9,326.6,564.4,509.0,102.7,845.0,478.8,234.2,343.9,901.4,641.7,501.8,318.9,323.0,323.0,369.8,560.6,2078.1,877.7,312.0,557.9,804.7,300.5,447.8,343.3,798.8,303.6,536.9,907.7,511.5,122.9,465.8,196.8,414.0,580.2,804.0,316.1,650.4,548.0,274.1,370.0,610.7,327.1,836.6,314.8,869.2,312.8,818.6,410.4
MD,843.7,189.9,1065.6,151.1,494.1,865.8,572.4,435.9,939.8,149.8,226.1,223.5,394.8,603.9,569.2,606.6,364.8,257.3,941.9,321.8,430.3,347.0,195.9,942.7,258.7,536.6,837.7,390.4,347.5,507.6,237.0,352.5,828.3,452.0,284.5,525.0,571.2,317.5,1079.7,413.9,302.0,414.9,532.7,123.7,144.1,358.4,943.4,550.6,173.1,544.3,646.8,279.8,378.9,567.4,409.8,489.9,128.6,296.3,425.8,902.7,592.0,256.8,357.1,528.8,295.6,895.9,396.2,274.3,951.3,481.7,280.6,186.8,387.5,300.7,0.0,482.3,547.3,438.7,928.8,503.4,360.8,149.4,197.7,192.7,526.9,843.6,332.6,881.3,452.3,356.9,613.2,510.2,916.8,402.2,606.9,891.2,462.4,383.2,628.7,843.1,571.0,531.6,356.3,317.9,1008.3,949.8,352.4,360.7,37.4,577.0,240.9,162.1,539.1,599.7,567.0,312.9,75.8,588.3,533.6,266.6,868.9,502.7,106.3,123.1,925.3,666.3,532.9,343.5,72.2,29.5,151.6,585.2,1875.3,902.3,336.6,582.5,829.3,324.4,472.4,367.2,823.4,328.2,561.5,932.3,536.1,269.5,510.9,292.6,438.6,604.8,828.6,411.9,674.3,572.6,298.7,149.2,635.3,351.7,861.2,265.9,893.8,92.0,843.2,435.0
MF,635.0,441.6,771.1,499.0,126.5,657.1,222.8,252.7,650.1,407.3,477.8,475.2,266.9,260.0,219.6,248.8,492.9,509.7,647.7,341.5,301.7,474.3,397.9,593.1,386.0,169.0,629.7,207.2,360.7,13.8,488.7,383.7,619.6,268.8,304.2,162.9,221.6,457.2,730.1,231.4,321.7,542.2,82.5,471.6,472.9,230.8,653.7,194.8,424.8,97.4,316.0,310.3,398.6,199.8,281.2,179.0,469.1,326.8,241.1,635.6,236.2,509.2,376.8,81.9,315.3,628.1,415.9,414.0,661.6,153.9,259.7,441.6,199.3,428.7,472.6,0.0,188.1,254.0,634.6,138.7,488.8,351.4,399.7,444.4,159.3,634.9,460.6,531.7,107.3,229.3,302.7,130.7,567.2,529.5,257.3,683.2,174.2,255.6,263.3,634.4,221.4,171.6,475.3,445.2,713.1,652.9,366.3,193.3,484.8,233.8,436.3,413.8,183.3,255.8,199.4,222.2,457.4,233.2,166.0,394.6,520.0,135.8,365.0,474.7,658.2,272.6,86.0,374.0,453.8,453.8,424.3,235.6,1836.2,609.4,356.3,226.7,620.9,355.6,104.8,239.3,614.7,358.7,217.6,664.5,178.4,396.8,41.6,419.9,310.0,295.2,619.9,539.2,338.2,205.0,318.4,462.9,285.7,223.1,652.5,270.4,626.0,443.6,634.5,306.4
MJ,499.0,485.4,679.0,546.5,61.5,521.1,130.7,296.5,558.0,451.1,521.6,519.0,310.7,94.5,112.5,127.7,536.7,553.5,555.6,385.3,345.5,518.1,441.7,501.0,429.8,133.0,493.7,251.0,404.5,194.6,532.5,427.5,483.6,312.6,348.0,73.3,129.5,501.0,638.0,275.2,365.5,586.0,160.2,519.1,530.2,274.6,561.6,85.4,468.6,118.0,150.5,354.1,442.4,184.5,325.0,188.3,524.0,370.6,310.9,543.5,143.6,553.0,420.6,133.5,359.1,536.0,459.7,457.8,569.5,229.5,303.5,485.4,243.1,472.5,516.4,183.7,0.0,323.8,542.5,145.0,532.6,395.2,443.5,488.2,144.0,498.9,504.4,439.6,227.2,273.1,171.5,206.3,475.1,573.3,139.3,547.2,183.5,299.4,147.4,498.4,129.3,85.5,519.1,489.0,621.0,560.8,410.1,350.7,528.6,68.3,480.1,457.6,90.7,91.2,112.7,343.2,501.2,113.9,150.7,438.4,427.9,52.2,408.8,518.5,566.1,248.4,128.2,417.8,497.6,497.6,481.6,143.5,1956.1,517.3,400.1,122.1,484.9,399.4,101.3,283.1,478.7,402.5,52.1,572.4,9.6,440.6,187.7,463.7,353.8,120.6,483.9,583.0,172.7,176.2,362.2,520.2,165.4,266.9,516.5,314.2,533.9,487.4,498.5,350.2
MM,750.7,343.3,914.8,404.4,288.2,772.8,366.5,230.0,793.8,309.0,379.5,376.9,189.6,398.0,363.3,400.7,394.6,411.4,791.4,243.2,224.4,376.0,299.6,736.8,287.7,330.7,745.4,184.5,262.4,237.6,390.4,285.4,735.3,246.1,205.9,319.1,365.3,358.9,873.8,208.7,223.4,443.9,273.2,377.0,388.1,88.3,797.4,344.7,326.5,288.1,441.6,212.0,300.3,356.6,203.9,332.9,381.9,228.5,12.4,779.3,386.1,410.9,278.5,272.6,217.0,771.8,317.6,315.7,805.3,322.2,161.4,343.3,181.6,330.4,374.3,251.5,341.4,0.0,778.3,292.2,390.5,253.1,301.4,346.1,321.0,710.4,362.3,675.4,233.3,37.7,493.4,299.0,710.9,431.2,401.0,766.1,328.1,69.9,422.8,726.0,365.1,328.0,377.0,346.9,856.8,796.6,268.0,109.1,386.5,371.8,338.0,315.5,333.2,393.8,361.1,161.0,359.1,383.1,327.7,296.3,663.7,297.5,266.7,376.4,801.9,463.3,276.7,275.7,355.5,355.5,339.5,379.3,1951.6,753.1,258.0,376.6,712.5,257.3,266.5,162.0,706.3,260.4,355.6,808.2,330.2,298.5,232.3,321.6,232.7,398.9,735.6,440.9,469.1,366.7,220.1,378.1,429.4,145.8,744.1,172.1,769.7,345.3,750.2,229.1
MN,209.2,836.2,485.2,897.3,572.2,231.3,532.1,749.6,123.3,801.9,872.4,869.8,763.8,502.0,529.4,470.0,887.4,904.3,24.0,825.5,798.6,868.9,792.5,421.2,780.6,500.7,187.1,704.1,851.2,675.6,883.3,856.9,190.8,765.7,788.2,580.3,536.9,851.8,440.5,728.3,805.7,936.8,671.7,869.9,890.3,727.7,126.9,534.2,819.4,633.3,450.0,783.5,882.6,572.3,778.1,695.3,874.8,800.0,764.0,322.3,464.6,903.8,860.8,648.8,799.3,314.8,899.9,808.6,134.8,736.5,756.6,833.1,696.2,823.3,866.5,664.7,525.8,776.9,0.0,652.0,883.4,746.0,794.3,839.0,545.6,116.4,855.2,363.3,664.0,726.2,572.9,713.3,395.3,924.1,490.8,135.0,690.5,752.5,460.7,162.7,527.1,564.5,869.9,839.8,427.2,128.1,856.8,764.3,879.4,479.9,846.8,808.4,517.5,488.6,504.5,762.4,852.0,499.6,540.9,789.2,351.6,577.2,759.6,869.3,344.9,586.3,643.5,847.2,848.4,848.4,897.8,512.9,1939.2,80.6,840.3,500.0,176.2,828.8,582.3,736.2,170.9,831.9,527.6,351.2,534.6,791.4,669.2,814.5,806.9,502.4,199.9,933.8,445.2,556.8,802.4,895.4,466.5,720.0,123.3,769.3,312.7,838.2,176.0,803.3
MX,606.7,498.8,737.9,474.9,175.6,628.8,263.5,309.9,616.9,464.5,535.0,532.4,324.1,203.1,186.4,235.4,550.1,566.9,614.5,398.7,358.9,531.5,455.1,559.9,443.2,226.2,601.4,264.4,417.9,111.9,545.9,440.9,591.3,326.0,361.4,150.4,188.4,514.4,696.9,288.6,378.9,599.4,44.1,447.5,448.8,288.0,620.5,193.1,482.0,56.6,259.1,367.5,455.8,257.0,338.4,43.2,445.0,384.0,275.8,602.4,239.7,566.4,434.0,74.6,372.5,594.9,473.1,471.2,628.4,84.4,316.9,498.8,256.5,485.9,511.7,125.8,146.5,288.7,601.4,0.0,546.0,408.6,456.9,501.6,216.5,606.6,517.8,498.5,134.3,284.6,250.0,61.2,534.0,586.7,259.5,654.9,38.4,312.8,255.1,606.1,188.2,181.6,532.5,502.4,679.9,619.7,423.5,228.0,523.9,176.9,493.5,471.0,186.8,198.9,219.4,198.1,496.5,221.6,223.2,451.8,486.8,166.3,422.2,472.8,625.0,219.9,69.3,431.2,492.9,492.9,400.2,202.4,1819.3,576.2,413.5,229.8,592.6,412.8,162.0,296.5,586.4,415.9,160.7,631.3,135.3,454.0,75.3,477.1,367.2,240.8,591.6,596.4,281.3,262.2,375.6,438.8,275.8,280.3,624.2,327.6,592.8,420.9,606.2,363.6
MY,836.2,329.0,1058.8,390.1,486.6,858.3,564.9,428.4,932.3,288.9,365.2,362.6,388.0,596.4,561.7,599.1,86.6,397.1,935.1,314.3,422.8,33.7,285.3,935.2,200.0,529.1,830.9,382.9,340.0,488.2,376.1,345.7,820.8,444.5,277.0,517.5,563.7,271.2,1072.2,407.1,294.5,113.2,512.7,362.7,383.1,350.9,935.9,543.1,312.2,508.7,640.0,272.3,371.4,559.9,402.3,577.7,367.6,288.8,387.2,895.9,584.5,396.6,349.6,523.2,288.1,888.4,388.7,228.0,943.8,555.3,321.2,329.0,380.0,242.7,360.0,474.8,539.8,400.1,922.0,553.4,0.0,238.8,287.1,331.8,519.4,836.1,79.9,873.8,465.9,349.4,605.7,556.9,909.3,100.5,599.4,884.4,553.0,375.7,621.2,835.6,563.5,524.1,64.3,259.2,1000.8,940.3,345.6,447.4,372.2,570.2,250.3,301.2,531.6,592.2,559.5,478.0,344.8,581.5,526.1,208.6,862.1,495.9,252.4,362.1,918.5,658.8,518.9,336.0,341.2,341.2,388.0,577.7,2096.3,896.8,329.1,575.0,821.8,317.6,464.9,360.4,815.9,320.7,554.0,924.8,528.6,210.8,482.9,118.6,431.1,597.3,821.1,110.2,667.5,565.1,291.2,388.2,627.8,344.2,853.7,331.9,886.3,331.0,835.7,427.5
MZ,733.6,109.5,956.2,170.6,384.0,755.7,462.3,325.8,829.7,75.2,145.7,143.1,285.4,493.8,459.1,496.5,255.5,177.6,832.5,211.7,320.2,236.9,46.4,832.6,148.6,426.5,728.3,280.3,237.4,385.6,156.6,243.1,718.2,341.9,174.4,414.9,461.1,219.8,969.6,304.5,191.9,304.8,410.1,143.2,163.6,248.3,833.3,440.5,92.7,406.1,537.4,169.7,268.8,457.3,299.7,504.1,148.1,186.2,284.6,793.3,481.9,177.1,247.0,420.6,185.5,785.8,286.1,176.6,841.2,452.7,300.1,109.5,277.4,191.3,140.5,372.2,437.2,297.5,819.4,522.9,251.4,0.0,48.2,112.3,416.8,733.5,223.2,771.2,363.3,246.8,503.1,529.7,806.7,292.1,496.8,781.8,481.9,273.1,518.6,733.0,460.9,423.8,237.9,207.8,898.2,837.7,243.0,380.9,152.7,467.6,136.9,81.7,429.0,489.6,456.9,332.4,125.3,478.9,423.5,157.2,759.5,393.3,32.9,142.6,815.9,556.2,416.3,233.4,121.7,121.7,168.5,475.1,1876.8,794.2,226.5,472.4,719.5,215.0,362.3,257.8,713.3,218.1,451.4,822.2,426.0,159.4,380.3,182.5,328.5,494.7,718.5,301.8,564.9,462.5,188.6,168.7,525.2,241.6,751.1,288.7,783.7,111.5,733.1,324.9
NC,772.8,148.7,995.4,209.8,423.2,794.9,501.5,365.0,868.9,114.4,184.9,182.3,324.6,533.0,498.3,535.7,294.7,216.8,871.7,250.9,359.4,276.1,53.9,871.8,187.8,465.7,767.5,319.5,276.6,424.8,195.8,282.3,757.4,381.1,213.6,454.1,500.3,259.0,1008.8,343.7,231.1,344.0,449.3,182.4,202.8,287.5,872.5,479.7,131.9,445.3,576.6,208.9,308.0,496.5,338.9,543.3,187.3,225.4,323.8,832.5,521.1,216.3,286.2,459.8,224.7,825.0,325.3,215.8,880.4,491.9,339.3,148.7,316.6,230.5,179.7,411.4,476.4,336.7,858.6,562.1,290.6,39.1,0.0,151.5,456.0,772.7,262.4,810.4,402.5,286.0,542.3,568.9,845.9,331.3,536.0,821.0,521.1,312.3,557.8,772.2,500.1,463.0,277.1,247.0,937.4,876.9,282.2,420.1,191.9,506.8,176.1,120.9,468.2,528.8,496.1,371.6,164.5,518.1,462.7,196.4,798.7,432.5,72.1,181.8,855.1,595.4,455.5,272.6,160.9,160.9,207.7,514.3,1916.0,833.4,265.7,511.6,758.7,254.2,401.5,297.0,752.5,257.3,490.6,861.4,465.2,198.6,419.5,221.7,367.7,533.9,757.7,341.0,604.1,501.7,227.8,207.9,564.4,280.8,790.3,327.9,822.9,150.7,772.3,364.1
ND,829.0,33.9,1051.6,256.3,479.4,851.1,557.7,421.2,925.1,37.5,33.3,34.8,380.8,589.2,554.5,591.9,350.9,80.0,927.9,307.1,415.6,332.3,181.2,928.0,218.8,521.9,823.7,375.7,332.8,481.0,45.8,338.5,813.6,437.3,269.8,510.3,556.5,215.1,1065.0,399.9,287.3,400.2,505.5,228.9,249.3,343.7,928.7,535.9,93.7,501.5,632.8,265.1,364.2,552.7,395.1,568.0,233.8,281.6,380.0,888.7,577.3,90.8,342.4,516.0,280.9,881.2,381.5,171.9,936.6,548.1,314.0,52.8,372.8,236.4,226.2,467.6,532.6,392.9,914.8,546.2,346.8,134.7,183.0,0.0,512.2,828.9,318.6,866.6,458.7,342.2,598.5,549.7,902.1,387.5,592.2,877.2,545.8,368.5,614.0,828.4,556.3,519.2,333.3,216.7,993.6,933.1,338.4,440.2,238.4,563.0,114.9,31.0,524.4,585.0,552.3,418.1,211.0,574.3,518.9,221.6,854.9,488.7,118.6,228.3,911.3,651.6,511.7,328.8,207.4,207.4,254.2,570.5,1962.5,889.6,321.9,567.8,814.9,310.4,457.7,353.2,808.7,313.5,546.8,917.6,521.4,195.3,475.7,277.9,423.9,590.1,813.9,397.2,660.3,557.9,284.0,254.4,620.6,337.0,846.5,324.7,879.1,197.2,828.5,420.3
NI,503.3,448.5,725.9,509.6,86.5,525.4,256.2,259.6,599.4,414.2,484.7,482.1,273.8,193.8,246.7,117.1,499.8,516.6,602.2,348.4,308.6,481.2,404.8,626.5,392.9,37.3,498.0,214.1,367.6,189.9,495.6,390.6,487.9,275.7,311.1,154.7,255.0,464.1,681.2,238.3,328.6,549.1,186.0,482.2,493.3,237.7,603.0,103.5,431.7,201.1,239.0,317.2,405.5,40.4,288.1,278.5,487.1,333.7,274.0,563.0,120.5,516.1,383.7,200.7,322.2,555.5,422.8,420.9,610.9,253.4,266.6,448.5,206.2,435.6,479.5,179.0,148.1,286.9,589.1,241.4,495.7,358.3,406.6,451.3,0.0,503.2,467.5,547.7,174.0,236.2,297.0,230.2,600.6,536.4,273.5,551.5,261.1,262.5,131.6,502.7,254.8,103.2,482.2,452.1,667.9,607.4,373.2,274.3,491.7,181.6,443.2,420.7,110.0,176.3,67.7,272.4,464.3,106.6,38.7,401.5,536.0,95.8,371.9,481.6,585.6,376.3,204.8,380.9,460.7,460.7,444.7,269.0,1902.9,563.9,363.2,100.1,489.2,362.5,96.6,246.2,483.0,365.6,175.3,591.9,138.4,403.7,183.5,426.8,316.9,254.8,488.2,546.1,261.2,55.9,325.3,483.3,262.5,230.0,520.8,277.3,553.4,450.5,502.8,313.3
NK,179.9,785.4,402.5,846.5,521.4,202.0,467.4,698.8,115.1,751.1,821.6,819.0,713.0,451.2,478.6,419.2,836.7,853.5,112.7,774.7,747.8,818.1,741.7,338.5,729.8,449.9,174.6,653.3,800.4,624.8,832.5,806.1,164.5,714.9,737.4,529.5,486.1,801.0,357.8,677.5,754.9,886.0,620.9,819.1,839.5,676.9,118.7,483.4,768.6,582.5,399.2,732.7,831.8,521.5,727.3,644.5,824.0,749.2,713.2,239.6,413.8,853.0,810.0,598.0,748.5,232.1,849.1,757.8,126.6,685.7,705.8,785.4,645.4,772.5,816.4,613.9,475.0,726.1,99.6,601.2,832.6,695.2,743.5,788.2,494.8,0.0,804.4,270.3,613.2,675.4,528.0,662.5,312.6,873.3,440.0,87.4,639.7,701.7,409.9,109.8,476.3,516.0,819.1,789.0,344.5,117.9,806.0,713.5,828.6,429.1,780.1,757.6,466.7,437.8,453.7,711.6,801.2,448.8,490.1,738.4,258.6,526.4,708.8,818.5,262.2,535.5,592.7,796.4,797.6,797.6,844.4,462.1,1874.5,74.4,789.5,449.2,96.3,778.0,531.5,685.4,90.1,781.1,476.8,268.5,483.8,740.6,618.4,763.7,756.1,451.6,164.8,883.0,394.4,506.0,751.6,844.6,415.7,669.2,75.7,716.5,230.0,787.4,167.8,752.5
NQ,821.7,314.5,1044.3,375.6,472.1,843.8,550.4,413.9,917.8,280.2,350.7,348.1,373.5,581.9,547.2,584.6,32.1,382.6,920.6,299.8,408.3,46.1,270.8,920.7,185.5,514.6,816.4,368.4,325.5,473.7,361.6,331.2,806.3,430.0,262.5,503.0,549.2,256.7,1057.7,392.6,280.0,155.7,498.2,348.2,368.6,336.4,921.4,528.6,297.7,494.2,625.5,257.8,356.9,545.4,387.8,560.7,353.1,274.3,372.7,881.4,570.0,382.1,335.1,508.7,273.6,873.9,374.2,213.5,929.3,540.8,306.7,314.5,365.5,228.2,344.8,460.3,525.3,385.6,907.5,538.9,70.7,224.3,272.6,317.3,504.9,821.6,0.0,859.3,451.4,334.9,591.2,542.4,894.8,143.0,584.9,869.9,538.5,361.2,606.7,821.1,549.0,509.6,106.8,244.7,986.3,925.8,331.1,432.9,357.7,555.7,235.8,286.7,517.1,577.7,545.0,463.5,330.3,567.0,511.6,194.1,847.6,481.4,237.9,347.6,904.0,644.3,504.4,321.5,326.7,326.7,376.1,563.2,2081.8,880.3,314.6,560.5,807.3,303.1,450.4,345.9,801.4,306.2,539.5,910.3,514.1,196.3,468.4,40.6,416.6,582.8,806.6,152.7,653.0,550.6,276.7,373.7,613.3,329.7,839.2,320.5,871.8,316.5,821.2,413.0
NV,227.3,878.7,313.2,939.8,528.2,249.4,373.3,646.9,323.4,844.4,914.9,912.3,661.1,406.3,433.7,477.8,930.0,946.8,396.2,735.7,695.9,911.4,835.0,97.8,823.1,507.2,222.0,601.4,754.9,548.7,925.8,777.9,211.9,663.0,698.4,529.0,441.2,894.3,286.5,625.6,715.9,979.3,523.8,912.4,880.6,625.0,327.0,480.3,861.9,482.9,354.3,704.5,792.8,583.9,675.4,544.5,917.3,721.0,661.3,244.5,500.5,946.3,771.0,500.9,709.5,237.0,810.1,851.1,334.9,585.7,653.9,878.7,593.5,865.8,909.7,537.8,466.6,674.2,383.1,501.2,925.9,788.5,836.8,881.5,552.1,297.2,897.7,0.0,579.3,623.5,414.1,562.5,71.9,966.6,395.1,345.5,539.7,649.8,497.5,296.7,431.4,516.3,912.4,882.3,255.2,365.2,760.5,705.3,921.9,384.2,873.4,850.9,488.5,423.8,507.6,699.4,894.5,446.0,543.5,831.7,11.6,518.9,802.1,911.8,267.1,432.8,495.6,768.2,890.9,890.9,832.0,417.2,1824.6,316.6,750.5,454.2,283.2,749.8,568.0,633.5,277.0,752.9,439.3,273.4,476.3,833.9,542.3,857.0,704.2,406.7,212.2,976.3,349.5,568.4,712.6,870.6,370.8,617.3,314.8,664.6,234.9,880.7,226.8,700.6
NY,665.5,417.1,801.6,422.1,157.0,687.6,314.8,228.2,680.6,382.8,453.3,450.7,242.4,272.4,285.7,271.9,468.4,485.2,678.2,317.0,277.2,449.8,373.4,623.6,361.5,199.5,660.2,182.7,336.2,99.2,464.2,359.2,650.1,244.3,279.7,190.3,252.1,432.7,760.6,206.9,297.2,517.7,85.1,394.7,396.0,206.3,684.2,215.9,400.3,96.0,328.4,285.8,374.1,230.3,256.7,132.7,392.2,302.3,229.1,666.1,257.3,484.7,352.3,80.5,290.8,658.6,391.4,389.5,692.1,116.7,235.2,417.1,174.8,404.2,458.9,113.1,215.8,242.0,665.1,92.0,464.3,326.9,375.2,419.9,189.8,665.4,436.1,562.2,0.0,204.8,301.3,93.5,597.7,505.0,312.5,713.7,127.9,231.1,293.8,664.9,251.9,199.2,450.8,420.7,743.6,683.4,341.8,181.3,471.1,246.2,411.8,389.3,204.4,268.2,229.9,151.4,443.7,254.3,196.5,370.1,550.5,166.3,340.5,420.0,688.7,271.2,84.6,349.5,440.1,440.1,347.4,266.1,1781.9,639.9,331.8,247.8,651.4,331.1,135.3,214.8,645.2,334.2,230.0,695.0,204.6,372.3,62.6,395.4,285.5,293.8,650.4,514.7,350.6,235.5,293.9,386.0,338.6,198.6,683.0,245.9,656.5,368.1,665.0,281.9
NZ,712.9,305.5,877.0,366.6,250.4,735.0,328.7,192.2,756.0,271.2,341.7,339.1,151.8,360.2,325.5,362.9,356.8,373.6,753.6,205.4,186.6,338.2,261.8,699.0,249.9,292.9,707.6,146.7,224.6,226.4,352.6,247.6,697.5,208.3,168.1,281.3,327.5,321.1,836.0,170.9,185.6,406.1,262.0,339.2,350.3,50.5,759.6,306.9,288.7,276.9,403.8,174.2,262.5,323.7,166.1,321.7,344.1,190.7,37.7,741.5,348.3,373.1,240.7,261.4,179.2,734.0,279.8,277.9,767.5,311.0,123.6,305.5,143.8,292.6,336.5,240.3,303.6,50.6,740.5,281.0,352.7,215.3,263.6,308.3,283.2,672.6,324.5,637.6,222.1,0.0,369.5,287.8,673.1,393.4,363.2,728.3,316.9,32.4,385.0,688.2,327.3,290.2,339.2,309.1,819.0,758.8,230.2,97.9,348.7,334.0,300.2,277.7,295.4,356.0,323.3,149.8,321.3,345.3,289.9,258.5,625.9,259.7,228.9,338.6,764.1,452.1,265.5,237.9,317.7,317.7,301.7,341.5,1940.4,715.3,220.2,338.8,674.7,219.5,228.7,124.2,668.5,222.6,317.8,770.4,292.4,260.7,221.1,283.8,194.9,361.1,697.8,403.1,431.3,328.9,182.3,340.3,391.6,108.0,706.3,134.3,731.9,307.5,712.4,191.3
