from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BD,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EE,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KH,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MH,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OV,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SU,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UF,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
AW,485.2,2525.6,293.7,257.6,709.4,518.5,145.7,113.4,351.4,172.8,0.0,230.5,535.0,633.0,458.0,451.0,189.8,257.1,382.1,678.5,216.5,643.4,524.8,295.9,416.2,237.1,138.2,529.1,299.9,274.4,548.9,319.3,460.1,634.7,676.9,123.0,631.6,597.1,201.4,377.3,255.2,599.3,206.3,728.7,406.2,238.5,700.5,247.0,258.3,272.2,669.5,501.0,665.6,631.7,479.7,498.8,429.5,375.7,456.6,257.9,351.3,717.2,622.9,267.0,648.1,652.7,164.5,311.9,659.7,526.6,469.6,251.5,257.3,491.8,399.5,464.8,590.2,613.0,518.4,287.6,238.9,535.0,607.7,646.2,257.8,222.4,197.5,531.6,533.4,267.1,512.6,383.0,408.0,222.8,374.3,432.4,412.9,520.4,703.8,346.7,401.3,673.3,613.7,696.8,619.5,439.3,267.9,226.8,486.8,444.4,314.8,651.3,544.8,698.4,406.3,698.3,384.9,364.4,672.0,593.5,268.5,486.3,586.8,277.9,544.9,705.3,495.1,513.1,689.4,235.7,300.5,237.1,313.7,257.9,543.3,279.9,541.9,316.2,535.8,255.8,223.6,504.8,444.4,590.0,587.4,229.6,172.5,699.6,252.6,266.0,555.3,401.9,628.5,629.4,225.0,435.1,405.2,304.3,486.6,650.5,522.1,614.4,294.3,595.1,609.6,645.6,691.1,671.8,165.9,486.7,272.7,447.5,240.8,610.5,422.7,244.7,276.9,477.2,627.3,349.6,112.3,390.5,547.7,509.6,10.2,314.9
BC,399.5,2448.1,221.5,170.1,553.1,355.2,136.1,177.3,188.1,103.3,227.4,0.0,538.7,469.7,294.7,330.3,161.3,162.0,294.6,515.2,66.0,480.1,421.3,132.6,328.7,73.8,85.2,516.4,222.1,193.6,385.6,156.0,356.6,471.4,520.6,103.1,468.3,433.8,131.9,289.8,136.5,436.0,177.8,572.4,242.9,169.0,544.2,159.5,95.0,202.3,513.2,413.5,502.3,475.4,316.4,335.5,298.5,306.2,353.1,94.6,263.8,560.9,466.6,103.7,484.8,489.4,185.9,148.6,503.4,363.3,366.1,88.2,94.0,463.3,257.9,404.8,426.9,449.7,355.1,200.1,75.6,464.7,444.4,489.9,162.7,89.4,110.0,368.3,370.1,169.3,513.8,219.7,244.7,59.5,211.0,344.9,343.4,357.1,547.5,183.4,238.0,517.0,450.4,540.5,529.5,276.0,180.4,76.8,458.3,323.7,151.5,495.0,381.5,542.1,336.8,542.0,221.6,201.1,515.7,430.2,181.0,398.8,423.5,104.0,381.6,549.0,331.8,349.8,533.1,148.2,137.2,208.6,150.4,170.4,495.2,116.6,513.4,228.7,372.5,92.5,60.3,341.5,281.1,426.7,424.1,142.1,177.9,543.3,165.1,196.5,542.6,332.4,465.2,466.1,196.5,331.6,241.9,141.0,323.3,487.2,358.8,458.1,131.0,431.8,453.3,482.3,527.8,515.5,36.9,383.2,109.4,284.2,152.9,454.2,335.2,81.4,189.4,386.3,471.0,186.3,176.2,303.0,384.4,346.3,209.9,151.6
BD,149.6,2689.4,564.7,556.9,373.8,390.2,522.9,579.8,438.8,490.1,558.2,483.7,0.0,387.0,268.9,430.3,440.5,384.0,524.3,402.5,460.6,346.3,521.3,383.3,497.4,393.4,441.9,104.0,301.8,478.8,146.2,417.4,456.6,407.3,341.3,433.9,358.1,348.2,518.7,443.5,485.2,359.6,457.0,393.1,512.6,493.1,364.9,546.3,386.0,487.5,333.9,558.1,219.3,296.1,406.3,278.7,410.1,459.2,453.1,433.0,678.6,381.6,287.3,487.5,420.7,406.7,408.3,382.6,324.1,144.2,466.1,433.4,442.7,71.5,357.9,129.2,388.7,300.8,165.2,586.9,511.8,199.4,328.8,310.6,384.7,484.0,496.8,285.6,460.0,454.5,35.5,349.2,389.4,401.4,372.3,470.8,442.2,257.4,368.2,416.5,390.8,337.7,398.2,361.2,175.3,365.9,564.3,450.3,66.5,423.7,351.5,315.7,176.9,362.8,448.8,362.7,491.3,367.8,336.4,373.5,567.8,543.4,262.2,452.7,224.3,369.7,190.9,395.6,353.8,535.0,384.6,487.8,380.7,557.2,82.8,476.4,176.7,615.5,159.3,427.5,445.2,266.8,334.4,355.3,341.4,528.9,416.3,364.0,551.9,518.5,130.2,475.5,320.8,369.2,475.7,431.6,511.6,374.9,162.0,404.5,264.7,278.8,396.4,270.5,274.0,292.9,354.9,336.2,448.2,483.2,413.8,258.4,501.6,274.9,452.1,440.2,604.2,501.0,291.7,456.0,578.7,488.6,184.9,315.8,540.7,395.1
BL,307.0,2462.5,531.3,526.2,212.3,156.3,492.2,533.4,355.6,459.4,562.8,443.3,435.2,0.0,375.1,417.6,531.4,388.4,511.6,241.0,509.4,77.5,508.6,359.0,484.7,362.7,532.8,429.3,510.5,448.1,323.4,370.4,443.9,245.8,161.8,524.8,65.7,130.1,488.0,430.8,454.5,75.3,547.9,243.3,402.8,462.4,215.1,515.6,355.3,456.8,154.4,545.4,384.8,160.3,193.0,119.1,397.4,446.5,440.4,402.3,619.9,202.1,168.7,457.9,259.2,19.7,499.2,351.9,162.6,281.6,453.4,402.7,412.0,392.0,345.2,307.0,153.8,114.1,291.4,556.2,429.8,377.2,76.6,192.0,389.1,532.8,466.1,93.0,293.0,423.8,412.8,434.1,358.7,370.7,359.6,458.1,429.5,134.8,206.7,394.8,452.4,242.0,113.9,188.7,461.7,206.3,536.5,520.2,387.0,411.0,320.8,163.9,317.8,201.3,436.1,183.2,381.5,415.5,217.8,89.2,537.1,530.7,201.2,422.0,401.5,208.2,328.3,161.7,192.3,504.3,353.9,578.7,350.0,526.5,427.4,482.1,442.1,584.8,336.5,396.8,414.5,373.0,321.7,136.3,35.2,498.2,504.9,245.4,521.2,485.1,455.5,462.8,129.6,207.7,566.6,418.9,401.8,367.4,268.2,33.6,370.9,160.2,365.7,209.5,178.3,114.5,125.2,174.7,480.3,470.5,383.1,364.6,470.9,200.8,439.4,409.5,545.5,488.3,139.9,346.2,532.3,475.9,320.7,156.2,573.1,364.4
BO,200.6,2440.7,371.6,363.8,382.8,256.3,329.8,371.0,193.2,297.0,400.4,280.9,339.8,370.8,0.0,237.2,369.0,226.0,331.2,416.3,347.0,381.2,328.2,196.6,304.3,200.3,370.4,317.5,286.1,285.7,186.7,208.0,263.5,372.5,350.3,362.4,369.4,334.9,325.6,250.4,292.1,337.1,385.5,402.1,240.4,300.0,373.9,353.2,192.9,294.4,342.9,365.0,303.4,305.1,217.5,236.6,217.0,266.1,260.0,239.9,485.5,390.6,296.3,295.5,385.9,390.5,336.8,189.5,333.1,164.4,273.0,240.3,249.6,274.8,164.8,205.9,328.0,350.8,156.2,393.8,267.4,265.8,345.5,319.6,226.7,370.4,303.7,269.4,271.2,261.4,314.9,271.7,196.3,208.3,179.2,277.7,249.1,258.2,377.2,232.4,290.0,346.7,351.5,370.2,330.6,177.1,371.2,357.8,269.8,230.6,158.4,324.7,182.6,371.8,255.7,371.7,219.1,253.1,345.4,331.3,374.7,350.3,324.6,259.6,182.7,378.7,132.9,250.9,362.8,341.9,191.5,416.3,187.6,364.1,296.3,319.7,324.9,422.4,173.6,234.4,252.1,142.6,141.3,327.8,325.2,335.8,342.5,373.0,358.8,325.4,343.7,282.4,366.3,367.2,404.2,238.5,239.4,205.0,124.4,388.3,159.9,287.8,203.3,332.9,283.0,301.9,363.9,345.2,317.9,290.1,220.7,10.5,308.5,283.9,259.0,247.1,411.1,307.9,300.7,183.8,369.9,295.5,185.5,247.4,410.7,202.0
BQ,342.4,2500.5,268.0,387.6,524.6,316.1,353.6,394.8,233.0,320.8,424.2,304.7,481.6,430.6,237.6,0.0,408.8,265.8,227.6,476.1,370.8,441.0,224.6,236.4,200.7,240.1,390.0,459.3,325.9,262.0,328.5,247.8,159.9,432.3,492.1,402.2,429.2,394.7,284.3,146.8,275.3,396.9,425.3,543.9,280.2,276.3,515.7,343.7,232.7,228.2,484.7,261.4,445.2,446.9,277.3,296.4,113.4,162.5,156.4,279.7,381.9,532.4,438.1,301.3,445.7,450.3,376.6,229.3,474.9,306.2,169.4,211.5,232.8,416.6,62.1,347.7,387.8,410.6,298.0,417.6,273.2,407.6,405.3,461.4,266.5,394.2,327.5,329.2,331.0,237.7,456.7,311.5,236.1,248.1,96.2,174.1,145.5,318.0,519.0,272.2,329.8,488.5,411.3,512.0,472.4,236.9,267.6,381.6,411.6,6.5,198.2,466.5,324.4,513.6,152.1,513.5,258.9,292.9,487.2,391.1,398.5,246.7,384.4,242.8,324.5,520.5,274.7,310.7,504.6,365.7,231.3,456.1,227.4,387.9,438.1,314.2,466.7,410.0,315.4,251.3,257.9,284.4,125.0,387.6,385.0,359.6,375.5,514.8,382.6,221.8,485.5,178.8,426.1,427.0,444.0,134.9,279.2,244.8,266.2,448.1,301.7,429.6,243.1,392.7,424.8,443.2,488.7,487.0,341.7,186.5,260.5,227.1,291.7,425.7,155.4,218.3,307.5,204.3,442.5,223.6,393.7,191.9,327.3,307.2,434.5,186.2
BT,394.2,2496.7,383.2,331.8,618.4,407.0,290.4,257.7,220.9,265.4,236.5,162.0,444.0,521.5,346.5,405.9,0.0,165.7,456.7,567.0,138.9,531.9,496.9,165.4,490.8,235.9,120.2,444.4,208.9,348.0,390.8,207.8,432.2,523.2,585.9,112.2,520.1,485.6,294.0,419.1,290.9,487.8,16.4,637.7,294.7,331.1,609.5,321.6,200.7,356.7,578.5,581.5,535.5,540.7,368.2,387.3,385.7,474.9,428.7,196.3,425.9,626.2,531.9,170.8,536.6,545.3,86.6,254.0,568.7,415.1,441.7,242.6,248.4,400.8,333.5,373.8,478.7,501.5,406.5,362.2,193.6,442.5,496.2,555.2,167.5,162.3,272.1,420.1,421.9,323.7,421.6,256.3,301.0,221.2,365.4,446.4,417.8,412.2,612.8,198.6,289.8,582.3,502.2,605.4,528.5,327.4,342.1,128.6,395.8,399.3,203.3,560.3,421.5,608.3,424.4,606.9,273.4,241.9,581.0,482.0,342.7,553.1,475.3,258.4,433.4,614.3,383.6,401.6,598.0,310.3,239.2,66.1,217.8,332.5,451.9,154.7,450.9,390.8,424.3,246.9,203.3,393.3,309.6,478.5,478.5,304.2,94.6,608.6,327.2,358.6,464.3,500.7,528.0,517.9,54.0,407.2,293.7,157.0,375.1,539.0,410.6,523.4,233.5,483.6,518.6,534.1,579.6,580.8,126.5,458.8,263.8,336.0,307.3,519.5,427.7,235.8,351.1,476.6,540.9,238.1,257.0,465.1,436.2,398.1,219.0,306.0
BX,312.1,2452.2,283.8,232.4,465.7,267.8,198.4,239.6,81.7,165.6,269.0,149.5,451.3,382.3,207.3,266.7,189.9,0.0,356.9,427.8,210.0,392.7,357.7,26.2,333.8,68.9,191.3,435.3,179.7,211.0,298.2,68.6,293.0,384.0,433.2,183.3,380.9,346.4,194.2,279.9,176.9,348.6,206.4,485.0,155.5,225.3,456.8,221.8,61.5,219.7,425.8,400.4,414.9,388.0,229.0,248.1,246.5,295.6,289.5,86.9,326.1,473.5,379.2,162.1,397.4,402.0,157.7,114.8,416.0,275.9,302.5,128.6,134.4,386.3,194.3,317.4,339.5,362.3,267.7,262.4,132.0,376.2,357.0,402.5,0.6,233.4,172.3,280.9,282.7,186.7,426.4,132.3,161.8,76.9,208.7,307.2,278.6,273.0,460.1,59.4,150.6,429.6,363.0,453.1,442.1,188.6,242.7,199.7,381.3,260.1,64.1,407.6,294.1,454.7,285.2,454.6,134.2,113.7,428.3,342.8,243.3,379.8,336.1,144.4,294.2,461.6,244.4,262.4,445.7,210.5,100.0,237.2,78.6,232.7,407.8,151.0,436.4,291.0,285.1,125.4,120.7,254.1,170.8,339.3,336.7,204.4,165.7,455.9,227.4,248.0,455.2,311.9,388.8,378.7,225.1,268.0,154.5,17.8,235.9,399.8,271.4,370.7,94.3,344.4,365.9,394.9,440.4,428.1,197.6,319.6,111.7,196.8,193.3,366.8,288.5,121.8,251.7,337.4,388.2,98.9,238.5,325.0,297.0,258.9,290.1,146.7
CB,478.3,2415.8,319.5,244.5,636.5,452.0,287.1,328.3,368.9,274.3,357.7,314.0,617.5,566.5,373.5,249.5,456.9,401.7,0.0,562.2,364.9,624.2,259.2,372.3,164.6,320.6,383.6,595.2,461.8,315.6,464.4,383.7,194.5,518.4,657.3,390.1,636.0,530.6,282.4,104.9,356.7,532.8,473.4,679.8,416.1,341.5,651.6,196.3,341.8,306.9,649.9,256.3,581.1,573.2,413.2,432.3,228.0,226.7,235.3,341.4,244.0,697.6,574.0,350.5,531.8,586.2,432.7,365.2,601.2,442.1,184.3,347.4,340.8,552.5,198.0,483.6,523.7,640.0,433.9,274.5,322.4,543.5,643.6,597.3,402.4,370.8,212.3,465.1,494.6,349.9,592.6,447.4,372.0,306.3,232.1,169.0,179.5,453.9,631.0,430.2,465.7,624.4,547.2,659.1,608.3,436.9,129.7,375.2,547.5,242.9,334.1,602.4,460.3,639.9,186.1,678.7,394.8,428.8,623.1,527.0,259.8,241.6,520.3,350.8,460.4,632.5,410.6,446.6,630.9,252.6,367.2,504.2,363.3,249.2,574.0,363.4,602.6,272.1,451.3,339.3,307.1,420.3,260.9,523.5,520.9,220.9,424.7,650.7,243.9,300.5,621.4,212.8,660.0,513.1,492.1,213.8,415.1,380.7,402.1,584.0,437.6,565.5,379.0,528.6,560.7,607.7,622.1,613.3,351.0,201.4,356.2,363.0,342.3,561.6,150.3,328.2,169.6,218.9,578.4,359.5,327.2,118.1,463.2,443.1,368.0,322.1
CI,308.3,2361.3,576.9,571.8,119.8,318.8,537.8,579.0,401.2,505.0,608.4,488.9,436.5,219.3,376.4,463.2,577.0,434.0,557.2,0.0,555.0,148.0,554.2,404.6,530.3,408.3,578.4,430.6,511.8,493.7,324.7,416.0,489.5,50.9,181.1,570.4,159.8,281.5,533.6,476.4,500.1,237.8,593.5,253.7,448.4,508.0,225.5,561.2,400.9,502.4,173.7,591.0,386.1,97.0,255.9,222.7,443.0,492.1,486.0,447.9,665.5,221.4,170.3,503.5,40.8,239.0,544.8,397.5,125.0,282.9,499.0,448.3,457.6,393.3,390.8,308.3,316.3,163.8,292.7,601.8,475.4,378.5,167.4,193.6,434.7,578.4,511.7,229.6,298.0,469.4,414.1,479.7,404.3,416.3,405.2,503.7,475.1,201.4,154.8,440.4,498.0,243.3,276.4,182.9,463.0,240.3,582.1,565.8,388.3,456.6,366.4,174.3,319.1,163.7,481.7,202.5,427.1,461.1,219.4,251.7,582.7,576.3,226.2,467.6,402.8,156.3,329.6,324.2,154.7,549.9,399.5,624.3,395.6,572.1,428.7,527.7,443.4,630.4,337.8,442.4,460.1,374.3,367.3,288.6,198.8,543.8,550.5,247.0,566.8,530.7,456.8,508.4,183.8,39.2,612.2,464.5,447.4,413.0,269.5,236.8,372.2,161.8,411.3,234.5,179.6,131.5,145.9,137.1,525.9,516.1,428.7,365.9,516.5,202.1,485.0,455.1,591.1,533.9,150.3,391.8,577.9,521.5,322.0,259.8,618.7,410.0
CJ,438.2,2501.9,275.3,223.9,637.7,439.8,166.4,169.3,272.7,157.1,187.5,84.5,488.0,554.3,379.3,435.3,142.4,246.6,348.4,599.8,0.0,564.7,497.9,217.2,382.5,158.4,18.6,488.4,252.9,258.7,470.2,240.6,433.2,556.0,605.2,76.0,552.9,518.4,185.7,343.6,221.1,520.6,159.3,657.0,327.5,222.8,628.8,213.3,179.6,256.5,597.8,473.2,586.9,560.0,401.0,420.1,383.1,360.0,437.7,179.2,317.6,645.5,551.2,188.3,569.4,578.1,117.5,233.2,588.0,447.9,423.0,172.8,178.6,444.8,342.5,417.8,511.5,534.3,439.7,253.9,156.2,486.9,529.0,574.5,248.0,23.3,163.8,452.9,454.7,251.4,465.6,304.3,329.3,144.1,295.6,398.7,397.2,441.7,632.1,268.0,322.6,601.6,535.0,625.1,614.1,360.6,234.2,10.2,439.8,428.7,236.1,579.6,466.1,626.7,390.6,626.6,306.2,274.7,600.3,514.8,234.8,444.8,508.1,188.6,466.2,633.6,416.4,434.4,617.7,202.0,221.8,190.1,235.0,224.2,496.3,201.2,494.9,282.5,457.1,177.1,144.9,426.1,365.7,511.3,508.7,195.9,125.5,627.9,218.9,250.3,508.3,386.2,560.8,550.7,178.0,416.2,326.5,225.6,407.9,571.8,443.4,542.7,215.6,516.4,537.9,566.9,612.4,600.1,44.5,440.1,194.0,368.8,225.1,538.8,389.0,166.0,243.2,440.1,560.2,270.9,168.2,356.8,469.0,430.9,170.0,236.2
CM,254.5,2457.3,562.0,556.9,141.7,187.0,522.9,564.1,386.3,490.1,593.5,474.0,382.7,77.8,322.6,484.0,596.7,419.1,578.0,170.4,540.1,0.0,575.0,389.7,551.1,393.4,598.1,376.8,458.0,478.8,270.9,401.1,510.3,175.2,134.6,590.1,11.8,160.8,518.7,497.2,485.2,106.0,613.2,216.4,433.5,493.1,188.2,546.3,386.0,487.5,127.2,611.8,332.3,64.0,223.7,149.8,463.8,512.9,506.8,433.0,650.6,174.9,116.5,488.6,188.6,97.5,564.5,382.6,92.0,229.1,519.8,433.4,442.7,339.5,411.6,254.5,184.5,110.0,238.9,586.9,460.5,324.7,63.8,139.8,419.8,563.5,496.8,123.7,323.7,454.5,360.3,505.4,389.4,401.4,426.0,524.5,495.9,147.6,136.1,425.5,547.0,189.5,144.6,111.1,409.2,237.0,567.2,606.5,334.5,477.4,351.5,137.0,265.3,130.7,502.5,156.0,412.2,524.0,165.6,119.9,567.8,597.1,172.4,452.7,349.0,137.6,275.8,192.4,121.7,535.0,384.6,644.0,380.7,557.2,374.9,512.8,389.6,615.5,284.0,427.5,445.2,320.5,388.1,167.0,65.9,528.9,572.5,193.2,551.9,515.8,403.0,529.2,130.0,137.1,631.9,485.3,432.5,398.1,215.7,95.3,318.4,108.0,396.4,180.7,125.8,77.7,105.9,104.1,511.0,536.9,413.8,312.1,501.6,148.3,505.8,440.2,576.2,554.7,113.0,376.9,563.0,542.3,268.2,186.9,603.8,395.1
CT,422.7,2477.8,291.1,341.4,604.9,396.4,388.2,429.4,313.3,341.6,458.8,385.0,561.9,510.9,317.9,193.9,488.7,346.1,186.6,556.4,451.1,521.3,0.0,316.7,154.1,320.4,470.3,545.9,406.2,260.0,408.8,328.1,33.5,512.6,572.4,482.5,509.5,475.0,307.4,105.8,355.6,477.2,505.6,624.2,360.5,285.9,596.0,293.2,313.0,251.3,565.0,224.3,525.5,527.2,357.6,376.7,172.4,170.4,179.7,360.0,340.9,612.7,518.4,381.6,526.0,530.6,456.9,309.6,555.2,386.5,128.4,291.8,313.1,496.9,142.4,428.0,468.1,490.9,378.3,371.4,349.5,486.8,485.6,541.7,346.8,467.7,309.2,409.5,411.3,294.3,537.0,391.8,316.4,328.4,176.5,135.7,123.9,401.6,599.3,352.5,410.1,568.8,491.6,592.3,552.7,317.2,226.6,461.9,491.9,187.3,278.5,546.8,404.7,593.9,130.5,593.8,339.2,362.2,567.5,471.4,356.7,209.6,464.7,323.1,404.8,600.8,355.0,391.0,584.9,349.5,311.6,536.4,307.7,346.1,518.4,394.5,547.0,369.0,395.7,331.6,338.2,364.7,205.3,467.9,465.3,317.8,455.8,595.1,340.8,244.9,565.8,156.5,517.4,507.3,524.3,158.2,359.5,325.1,346.5,528.4,382.0,509.9,323.4,473.0,505.1,523.5,569.0,567.3,422.0,145.5,340.8,307.4,356.5,506.0,114.4,298.6,266.5,145.3,522.8,303.9,428.3,150.9,407.6,387.5,469.1,266.5
DN,285.8,2425.9,257.5,206.1,439.4,241.5,172.1,213.3,55.4,139.3,290.0,123.2,425.0,356.0,181.0,240.4,171.9,29.3,330.6,401.5,192.4,366.4,331.4,0.0,307.5,42.6,173.7,409.0,89.4,184.7,271.9,42.3,266.7,357.7,406.9,165.7,354.6,320.1,167.9,253.6,150.6,322.3,188.8,458.7,129.2,199.0,430.5,195.5,35.2,193.4,399.5,368.2,388.6,361.7,202.7,221.8,220.2,269.3,263.2,60.6,299.8,447.2,352.9,144.5,371.1,379.8,140.1,88.5,389.7,249.6,276.2,102.3,108.1,360.0,168.0,291.1,313.2,336.0,241.4,236.1,105.7,349.9,330.7,376.2,30.0,215.8,146.0,254.6,256.4,160.4,400.1,106.0,135.5,50.6,182.4,280.9,252.3,243.4,433.8,33.1,124.3,403.3,336.7,426.8,415.8,162.3,216.4,182.1,355.0,233.8,37.8,381.3,267.8,428.4,258.9,428.3,107.9,76.4,402.0,316.5,217.0,345.7,309.8,118.1,267.9,435.3,218.1,236.1,419.4,184.2,73.7,219.6,52.3,206.4,381.5,133.4,410.1,264.7,258.8,99.1,94.4,227.8,144.5,313.0,313.0,178.1,148.1,429.6,201.1,221.7,428.9,285.6,362.5,352.4,207.5,241.7,128.2,8.4,209.6,373.5,245.1,344.4,68.0,318.1,339.6,368.6,414.1,401.8,180.0,293.3,85.4,170.5,167.0,340.5,262.2,95.5,225.4,311.1,361.9,72.6,212.2,298.7,270.7,232.6,272.5,120.4
DP,426.4,2436.5,257.0,252.7,608.6,400.1,295.3,336.5,317.0,307.5,365.9,322.2,565.6,514.6,321.6,197.6,465.1,349.8,167.8,560.1,373.1,525.0,195.4,320.4,0.0,324.1,391.8,543.3,409.9,225.9,412.5,331.8,130.7,516.3,576.1,398.3,513.2,478.7,273.3,87.0,335.2,480.9,481.6,627.9,364.2,251.8,599.7,204.5,316.7,217.2,568.7,114.3,529.2,530.9,361.3,380.4,176.1,94.2,183.4,363.7,252.2,616.4,522.1,385.3,529.7,534.3,460.6,313.3,558.9,390.2,114.4,295.5,316.8,500.6,146.1,431.7,471.8,494.6,382.0,282.7,357.2,491.6,489.3,545.4,350.5,379.0,220.5,413.2,415.0,260.2,540.7,395.5,320.1,332.1,180.2,45.7,101.5,402.0,603.0,356.2,413.8,572.5,495.3,596.0,556.4,320.9,137.9,383.4,495.6,191.0,282.2,550.5,408.4,597.6,94.9,597.5,342.9,376.9,571.2,475.1,268.0,99.6,468.4,326.8,408.5,604.5,358.7,394.7,588.6,260.8,315.3,512.4,311.4,257.4,522.1,398.2,550.7,280.3,399.4,335.3,341.9,368.4,209.0,471.6,469.0,229.1,459.5,598.8,252.1,210.8,569.5,80.3,510.1,511.0,500.3,161.9,363.2,328.8,350.2,532.1,385.7,513.6,327.1,476.7,508.8,527.2,572.7,571.0,359.2,131.5,344.5,311.1,322.4,509.7,63.5,302.3,177.8,87.1,526.5,307.6,335.4,132.1,411.3,391.2,376.2,270.2
DQ,325.6,2441.4,214.8,163.4,479.2,281.3,129.4,170.6,95.2,96.6,200.0,80.5,464.8,395.8,220.8,301.7,230.7,88.1,287.9,441.3,146.6,406.2,392.7,58.7,322.0,0.0,165.8,448.8,148.2,165.0,311.7,82.1,328.0,397.5,446.7,183.7,394.4,359.9,125.2,283.1,107.9,362.1,247.6,498.5,169.0,162.3,470.3,152.8,21.1,173.7,439.3,412.7,428.4,401.5,242.5,261.6,269.9,291.9,324.5,46.1,257.1,487.0,392.7,89.3,410.9,419.6,156.7,120.0,429.5,289.4,337.5,59.6,65.4,399.8,229.3,330.9,353.0,375.8,281.2,193.4,63.0,389.7,370.5,416.0,88.8,170.0,103.3,294.4,296.2,140.7,439.9,145.8,216.1,7.9,182.4,338.2,329.1,283.2,473.6,94.5,164.1,443.1,376.5,466.6,455.6,202.1,173.7,157.4,394.8,295.1,77.6,421.1,307.6,468.2,322.5,468.1,147.7,116.2,441.8,356.3,174.3,392.1,349.6,75.4,307.7,475.1,257.9,275.9,459.2,141.5,108.6,278.4,121.8,163.7,421.3,108.0,449.9,222.0,298.6,63.9,51.7,267.6,252.5,352.8,352.8,135.4,148.7,469.4,158.4,189.8,468.7,318.1,402.3,392.2,266.3,303.0,168.0,67.1,249.4,413.3,284.9,384.2,102.4,357.9,379.4,408.4,453.9,441.6,117.5,354.6,80.8,210.3,124.3,380.3,328.5,52.8,182.7,379.6,401.7,112.4,169.5,296.3,310.5,272.4,210.3,123.0
DV,419.5,2517.5,294.0,242.6,636.9,439.0,185.1,188.0,271.9,175.8,168.8,83.7,469.3,553.5,378.5,414.1,124.1,191.4,367.1,599.0,18.6,563.9,505.1,216.4,401.2,157.6,0.0,463.4,234.2,277.4,469.4,239.8,440.4,555.2,604.4,57.3,552.1,517.6,204.4,362.3,220.3,519.8,140.6,656.2,326.7,241.5,628.0,232.0,178.8,275.2,597.0,486.0,586.1,559.2,400.2,419.3,382.3,378.7,436.9,178.4,336.3,644.7,550.4,187.5,568.6,573.2,98.8,232.4,587.2,447.1,441.7,172.0,177.8,426.1,341.7,399.1,510.7,533.5,438.9,272.6,159.4,469.3,528.2,573.7,192.1,42.0,182.5,452.1,453.9,253.1,446.9,303.5,328.5,143.3,294.8,417.4,415.9,440.9,631.3,267.2,321.8,600.8,534.2,624.3,553.8,359.8,252.9,8.3,421.1,407.5,235.3,578.8,465.3,625.9,409.3,625.8,305.4,284.9,599.5,514.0,253.5,471.3,507.3,187.8,465.4,632.8,415.6,433.6,616.9,220.7,221.0,171.4,234.2,242.9,477.6,200.4,476.2,301.2,456.3,176.3,144.1,425.3,364.9,510.5,507.9,214.6,106.8,627.1,237.6,269.0,489.6,404.9,549.0,549.9,159.3,415.4,325.7,224.8,407.1,571.0,442.6,541.9,214.8,515.6,537.1,566.1,611.6,599.3,43.7,458.8,193.2,368.0,236.7,538.0,407.7,165.2,261.9,458.8,554.8,270.1,186.9,375.5,468.2,430.1,151.3,235.4
