from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
BT,106.2,382.0,469.3,298.7,152.4,440.9,202.2,244.2,148.2,212.5,0.0,89.7,211.3,225.9,248.4,136.0,447.3,304.5,267.6,446.6,385.6,442.0,311.8,191.0,378.9,521.7,155.3,277.6,394.5,256.2,479.3,460.2,248.1,236.1,345.2,105.8,219.8,299.1,188.8,237.0,290.8,234.4,297.8,304.6,178.0,237.4,330.9,215.5,173.1,334.9,223.9,291.2,298.9,486.1,148.7,467.6,330.9,201.5,325.1,243.5,230.8,365.4,463.3,233.6,244.5,295.8,385.5,160.8,266.5,73.2,348.9,456.6,467.0,469.9,365.8,284.1,237.6,194.8,253.7,248.5,433.6,314.1,167.1,167.7,256.9,240.7,264.8,350.0,239.4,455.1,200.8,274.5,200.8,456.8,301.9,325.0,256.8,403.1,560.8,509.9,359.7,371.9,228.5,442.7,500.9,151.0,132.4,495.4,375.5,493.2,271.5,142.6,259.3,484.5,113.2,392.3,444.9,154.4,168.2,115.6,462.9,293.5,275.0,341.5,455.0,310.7,416.0,25.5,298.9,314.0,163.8,390.6,224.1,510.3,394.4,443.5,390.2,146.0,311.2,168.0,170.6,72.0,1857.1,224.3,231.1,131.4,171.3,288.3,196.4,245.9,478.1,166.9,217.7,101.3,108.6,169.6,413.5,126.2,161.6,363.3,320.4,173.7,435.6,488.7,109.4,263.8,237.5,112.7,279.9,206.3,498.0,352.3,372.2,255.6,247.9
BU,88.5,349.9,437.2,266.6,134.7,408.8,299.4,212.1,116.1,180.5,103.1,0.0,179.2,193.9,216.3,122.3,415.2,272.4,235.5,414.5,353.5,446.1,279.7,195.1,346.8,489.6,138.5,260.2,362.4,224.1,389.2,464.3,216.0,235.3,313.1,73.7,187.7,267.0,156.7,189.3,258.7,202.3,265.7,272.5,145.9,205.3,298.8,183.5,177.2,302.8,191.8,259.1,266.8,490.2,131.0,377.5,298.8,169.4,293.0,211.4,198.7,333.3,467.4,201.5,212.4,263.7,324.6,128.7,234.4,16.4,316.8,460.7,434.9,474.0,333.7,252.0,205.5,292.0,221.6,216.4,437.7,296.7,135.0,143.5,224.9,208.6,232.7,317.9,207.3,423.0,168.7,242.4,200.0,460.9,269.8,297.9,224.7,407.2,528.7,477.8,327.6,339.8,196.4,446.8,505.0,208.2,114.7,463.3,343.4,497.3,239.4,110.5,227.2,452.4,95.5,360.2,412.8,122.3,150.5,172.8,467.0,261.5,242.9,309.4,422.9,278.6,420.1,111.9,266.8,281.9,146.1,394.7,192.0,514.4,398.5,411.4,358.1,113.9,279.1,150.3,172.5,74.3,1867.1,192.2,199.0,99.3,139.2,256.2,164.3,213.8,446.0,134.8,185.6,69.2,76.5,226.8,381.4,94.1,129.5,331.2,288.4,141.6,439.7,398.6,77.3,246.4,205.4,80.6,247.8,179.2,465.9,320.2,340.1,223.5,215.8
BX,230.7,411.7,498.3,328.4,276.9,417.4,145.9,273.9,177.9,82.0,253.6,232.2,0.0,67.9,137.3,118.3,477.0,334.2,297.3,476.3,415.3,557.8,101.3,306.8,408.6,551.4,134.5,106.7,305.7,44.8,451.0,576.0,277.8,139.4,374.9,117.5,249.5,202.6,218.5,289.8,320.5,202.2,89.0,334.3,147.3,26.0,360.6,78.8,288.9,274.9,186.0,194.7,328.6,601.9,273.2,439.3,360.6,225.8,283.4,273.2,189.7,395.1,579.1,89.1,189.2,325.5,386.4,185.2,296.2,215.7,378.6,572.4,496.7,585.7,395.5,187.6,267.3,138.5,283.4,278.2,549.4,143.2,178.8,139.5,99.0,199.6,294.5,379.7,269.1,386.0,213.9,178.0,143.1,572.6,205.4,373.7,286.5,518.9,587.0,539.6,389.4,339.7,258.2,558.5,616.7,190.9,256.9,525.1,333.4,609.0,301.2,154.3,144.8,442.4,237.7,422.0,474.6,166.1,292.7,168.8,585.5,106.8,160.5,371.2,430.5,99.3,531.8,228.0,328.6,343.7,288.3,506.4,253.8,626.1,510.2,473.2,419.9,170.4,340.9,292.5,286.4,175.6,1798.1,161.3,260.8,72.7,268.7,318.0,226.1,139.7,371.6,134.7,217.2,243.8,96.2,209.5,443.2,155.9,80.2,321.2,122.9,204.2,551.4,460.4,251.9,92.9,141.0,91.7,309.6,304.7,527.7,382.0,401.9,285.3,277.6
CC,217.7,425.0,512.3,341.7,263.9,483.9,106.6,287.2,191.2,14.0,214.3,219.2,88.8,0.0,209.0,102.2,396.5,347.5,310.6,489.6,428.6,518.5,142.2,267.5,436.2,564.7,103.5,67.4,303.3,73.3,555.8,536.7,291.1,100.1,388.2,130.8,262.8,277.7,231.8,303.1,333.8,277.3,114.9,347.6,160.6,51.8,373.9,10.8,249.6,377.9,256.2,269.8,341.9,562.6,260.2,544.1,373.9,244.5,368.1,286.5,258.5,408.4,539.8,164.2,264.3,338.8,462.0,198.5,309.5,202.7,391.9,533.1,510.0,546.4,408.8,262.7,280.6,99.2,296.7,291.5,510.1,103.9,192.1,80.8,31.0,268.4,307.8,393.0,282.4,389.4,228.5,253.1,75.1,533.3,280.5,387.0,299.8,479.6,600.3,552.9,402.7,276.3,271.5,519.2,577.4,122.9,243.9,538.4,336.8,569.7,314.5,167.6,219.9,445.8,224.7,435.3,487.9,179.4,279.7,140.6,546.2,67.5,235.6,384.5,396.9,118.0,492.5,188.7,341.9,357.0,275.3,467.1,267.1,586.8,470.9,486.5,433.2,183.7,354.2,279.5,247.1,162.6,1758.8,236.4,274.1,86.0,282.0,331.3,239.4,214.8,375.0,148.0,260.7,230.8,113.2,141.5,456.5,169.2,51.9,324.6,94.4,217.5,512.1,565.2,238.9,53.6,216.1,105.4,322.9,282.8,541.0,395.3,415.2,298.6,290.9
CL,235.8,400.7,487.3,321.6,277.8,350.8,268.5,262.9,171.1,201.2,246.2,302.2,137.8,194.7,0.0,188.3,336.4,323.2,286.3,465.3,404.3,589.2,165.7,338.2,411.9,430.8,204.5,229.3,266.0,167.4,440.0,457.2,266.8,257.5,363.9,187.5,238.5,168.0,207.5,359.8,277.9,135.6,211.6,323.3,106.9,152.8,349.6,201.4,320.3,208.3,119.4,160.1,317.6,525.3,274.1,432.5,353.8,214.8,216.8,266.4,123.1,330.3,497.3,84.5,145.7,314.5,375.4,259.4,285.2,285.7,367.6,495.9,489.9,455.9,384.5,153.0,256.3,261.1,272.4,267.2,472.9,265.8,248.8,216.2,221.6,133.0,283.5,368.7,258.1,329.3,147.3,147.6,220.7,496.0,170.8,443.7,275.5,550.3,466.4,528.6,378.4,273.1,247.2,480.2,648.1,268.5,257.8,404.5,276.7,476.2,290.2,224.3,78.2,385.7,242.8,344.8,379.3,236.1,293.6,238.8,616.9,229.4,98.1,360.2,363.9,226.1,563.2,346.0,321.8,332.7,289.2,537.8,242.8,501.4,450.4,385.7,408.9,240.4,329.9,293.4,315.6,245.6,1887.7,94.7,250.8,146.9,277.9,307.0,215.1,73.1,314.9,143.7,150.6,218.1,169.9,287.1,432.2,106.2,152.5,264.5,249.7,274.2,435.7,449.4,226.2,215.5,106.4,161.7,298.6,322.3,516.7,371.0,305.0,274.3,266.6
CO,112.3,373.6,460.9,290.3,158.5,432.5,213.4,235.8,139.8,93.3,179.0,113.8,117.1,106.7,199.7,0.0,438.9,296.1,259.2,438.2,377.2,483.2,217.6,221.8,370.5,513.3,16.1,174.2,348.4,162.0,520.5,501.4,239.7,166.1,336.8,79.4,211.4,250.4,180.4,213.1,282.4,226.0,203.6,296.2,91.2,143.2,322.5,96.3,209.9,326.5,186.8,242.5,290.5,527.3,154.8,508.8,322.5,193.1,316.7,235.1,189.1,357.0,504.5,162.6,236.1,287.4,426.7,147.1,258.1,97.3,340.5,497.8,458.6,511.1,357.4,235.4,229.2,206.0,245.3,240.1,474.8,210.7,140.7,31.6,137.7,199.0,256.4,341.6,231.0,446.7,159.1,225.8,130.8,498.0,253.2,335.6,248.4,444.3,552.4,501.5,351.3,363.5,220.1,483.9,542.1,85.8,138.5,487.0,367.1,534.4,263.1,116.2,210.6,476.1,119.3,383.9,436.5,128.0,174.3,50.4,504.1,174.3,226.3,333.1,446.6,216.5,457.2,153.4,290.5,305.6,169.9,431.8,215.7,551.5,435.6,435.1,381.8,132.3,302.8,174.1,196.3,57.2,1824.2,215.9,222.7,37.2,230.6,279.9,188.0,205.5,469.7,78.6,209.3,125.4,58.1,104.4,405.1,117.8,67.4,354.9,201.2,166.1,476.8,529.9,133.5,160.4,188.8,54.0,271.5,203.0,489.6,343.9,363.8,247.2,239.5
CQ,446.2,65.2,395.5,367.9,492.4,85.4,429.0,383.1,341.1,365.1,484.0,435.3,311.0,351.0,322.8,416.0,0.0,154.0,406.5,316.0,62.0,562.5,208.7,537.2,274.7,305.8,432.2,389.8,269.7,300.1,482.5,499.7,261.8,369.8,129.2,377.7,289.0,250.3,327.7,547.0,294.5,208.6,263.4,359.4,328.2,309.1,469.8,361.9,519.3,191.8,376.3,236.4,437.8,567.8,488.7,470.8,469.8,334.8,200.3,273.3,378.6,149.4,539.8,328.0,306.0,434.7,417.9,445.4,405.4,418.8,319.9,538.4,393.2,498.4,368.4,246.6,376.5,421.6,239.4,317.7,515.4,426.3,439.0,431.9,382.1,388.5,403.7,419.2,378.3,7.7,385.8,265.9,426.2,538.5,241.7,633.9,326.0,523.6,344.9,359.2,428.9,217.0,367.4,522.7,621.4,474.0,472.4,279.5,117.5,518.7,410.4,414.5,266.7,226.5,453.2,149.8,66.2,426.3,508.2,466.5,583.4,306.9,296.8,480.4,70.5,259.6,520.4,458.4,371.7,146.3,503.8,511.1,282.9,543.9,492.9,59.0,459.4,430.6,380.4,508.0,516.8,473.3,1914.4,350.2,370.0,380.2,492.5,357.5,335.3,328.6,70.3,369.2,406.1,428.5,403.7,492.6,40.9,331.7,387.7,69.7,290.0,464.4,478.2,491.9,436.6,376.0,220.9,399.6,349.1,536.9,415.9,130.3,145.6,394.5,268.9
CS,292.1,77.4,306.9,245.2,338.3,136.3,415.8,229.0,187.0,350.4,306.7,281.2,352.9,363.8,284.6,292.2,142.7,0.0,252.4,227.4,81.0,452.2,250.6,398.7,186.1,217.2,308.4,431.7,274.2,342.0,372.2,389.4,107.7,405.2,40.6,223.6,166.3,292.2,173.6,392.9,140.4,175.5,305.3,215.2,277.2,351.0,315.7,353.4,380.8,88.9,203.1,278.3,283.7,457.5,334.6,360.5,315.7,180.7,79.1,119.2,222.4,60.8,429.5,321.8,219.7,280.6,307.6,291.3,251.3,264.7,198.5,428.1,304.6,388.1,276.4,288.5,222.4,408.4,85.3,203.4,405.1,468.2,284.9,313.4,394.8,229.5,249.6,296.5,224.2,150.5,267.2,307.8,369.9,428.2,283.6,479.8,203.3,413.3,256.3,270.6,306.2,251.6,213.3,412.4,511.1,356.9,318.3,190.9,226.6,408.4,256.3,260.4,233.6,354.2,299.1,87.7,140.3,272.2,354.1,321.5,473.1,348.8,263.7,326.3,150.4,301.5,410.1,315.5,209.5,9.4,349.7,400.8,128.8,433.6,382.6,138.9,342.5,276.5,257.7,353.9,376.1,277.9,1956.3,203.5,215.9,269.2,338.4,245.0,181.2,225.1,173.5,266.1,196.9,274.4,246.4,375.5,108.9,225.4,299.4,178.8,331.9,310.3,367.9,381.6,282.5,417.9,262.8,250.5,235.5,382.8,327.3,47.7,67.6,240.4,114.8
CZ,269.7,364.4,451.7,281.1,315.9,423.3,393.4,23.0,164.6,328.0,284.3,258.8,357.0,341.4,270.7,269.8,429.7,286.9,0.0,429.0,368.0,627.3,350.7,376.3,361.3,504.1,286.0,407.7,374.3,390.8,403.7,420.9,230.5,382.8,327.6,201.2,202.2,381.5,88.0,370.5,273.2,214.2,405.4,287.0,254.8,372.0,89.8,331.0,358.4,286.9,189.2,373.6,31.2,489.0,312.2,392.0,89.8,166.8,295.4,225.9,208.5,347.8,461.0,307.9,224.3,107.9,339.1,268.9,103.0,242.3,331.3,459.6,449.4,419.6,348.2,366.5,93.5,386.0,236.1,230.9,436.6,444.2,262.5,291.0,372.4,215.6,50.1,332.4,80.7,437.5,253.3,356.9,347.5,459.7,383.7,457.4,239.2,588.4,543.2,492.3,342.1,351.7,38.3,443.9,686.2,334.5,295.9,477.8,355.3,439.9,65.6,238.0,269.0,464.3,276.7,374.7,427.3,249.8,331.7,299.1,648.2,448.9,268.3,100.4,437.4,401.6,601.3,293.1,281.3,296.4,327.3,575.9,206.5,465.1,579.7,425.9,372.6,254.1,293.6,331.5,353.7,255.5,2048.3,189.6,112.3,246.8,316.0,270.7,80.4,211.2,393.5,243.7,183.0,252.0,224.0,353.1,395.9,203.0,277.0,343.1,432.0,287.9,399.4,413.1,260.1,393.9,319.9,228.1,262.3,360.4,480.4,334.7,354.6,96.9,230.3
DC,447.7,251.5,152.2,157.6,493.9,313.4,571.4,384.6,342.6,506.0,462.3,436.8,511.4,551.4,440.2,447.8,316.8,219.5,408.0,0.0,255.1,386.7,409.1,554.3,156.4,167.8,464.0,590.2,432.7,500.5,306.7,323.9,279.0,560.8,192.4,379.2,321.9,450.7,329.2,548.5,192.8,334.0,463.8,165.7,432.8,509.5,471.3,509.0,536.4,247.4,358.7,436.8,355.7,392.0,490.2,295.0,471.3,336.3,237.6,254.6,378.0,168.1,364.0,477.4,375.3,436.2,242.1,446.9,406.9,420.3,201.6,362.6,149.9,322.6,125.1,447.0,378.0,564.0,261.8,198.9,339.6,626.7,440.5,469.0,582.5,385.1,405.2,190.2,379.8,324.6,422.8,466.3,525.5,362.7,442.1,635.4,189.1,347.8,206.9,101.0,218.0,410.1,368.9,346.9,445.6,512.5,473.9,141.5,400.7,342.9,411.9,416.0,392.1,528.3,454.7,261.8,314.4,427.8,509.7,477.1,407.6,507.3,399.7,481.9,324.5,460.0,344.6,471.1,155.7,211.8,505.3,335.3,229.1,368.1,317.1,313.0,202.9,432.1,178.5,509.5,531.7,433.5,2114.8,359.1,371.5,424.8,494.0,190.5,336.8,380.7,348.7,421.7,352.5,430.0,402.0,531.1,283.0,381.0,455.0,352.9,490.4,465.9,302.4,316.1,438.1,576.4,421.3,406.1,200.0,538.4,157.7,221.8,241.7,396.0,259.0
DD,384.1,3.1,333.4,338.8,430.3,84.2,457.0,321.0,279.0,393.1,398.7,373.2,339.0,379.0,350.8,444.0,61.6,91.9,344.4,253.9,0.0,544.2,236.7,490.7,212.6,243.7,460.2,417.8,297.7,328.1,464.2,481.4,199.7,397.8,67.1,315.6,258.3,278.3,265.6,484.9,232.4,236.6,291.4,307.2,356.2,337.1,407.7,389.9,472.8,219.8,295.1,264.4,375.7,549.5,426.6,452.5,407.7,272.7,159.6,211.2,314.4,87.3,521.5,356.0,334.0,372.6,399.6,383.3,343.3,356.7,257.8,520.1,331.1,480.1,306.3,274.6,314.4,449.6,177.3,295.4,497.1,454.3,376.9,459.9,410.1,321.5,341.6,371.4,316.2,69.4,413.8,293.9,454.2,520.2,269.7,571.8,295.3,505.3,282.8,297.1,399.2,245.0,305.3,504.4,603.1,502.0,410.3,217.4,145.5,500.4,348.3,352.4,294.7,273.1,391.1,69.0,83.0,364.2,446.1,413.5,565.1,334.9,324.8,418.3,69.3,287.6,502.1,407.5,301.5,84.2,441.7,492.8,220.8,525.6,474.6,57.8,384.1,368.5,359.7,445.9,468.1,369.9,1942.4,295.5,307.9,408.2,430.4,337.0,273.2,356.6,93.5,397.2,288.9,366.4,338.4,520.6,57.7,359.7,415.7,97.7,318.0,402.3,459.9,473.6,374.5,404.0,248.9,342.5,327.5,474.8,353.8,68.2,68.7,332.4,206.8
DL,480.5,559.2,435.2,465.3,526.7,551.0,493.9,240.3,375.4,578.6,495.1,469.6,511.0,567.9,424.7,523.6,624.5,527.2,251.2,385.5,562.8,0.0,474.6,389.1,464.1,475.5,539.8,606.7,498.2,544.8,218.4,145.2,473.6,633.4,500.1,412.0,445.3,505.4,298.8,390.8,500.5,338.1,529.3,473.4,480.1,526.0,307.6,578.8,371.2,410.8,343.2,497.5,231.2,171.1,523.0,212.1,307.6,320.8,419.3,469.0,362.5,475.8,148.3,461.9,348.2,359.2,137.8,479.7,318.6,453.1,509.3,141.6,408.9,202.5,432.8,490.4,304.3,486.5,479.2,506.6,118.6,643.2,473.3,544.8,599.0,369.6,242.9,497.9,291.5,531.8,407.3,480.8,598.1,141.8,507.6,407.0,496.8,106.7,514.6,354.8,525.7,475.6,249.1,162.6,125.7,545.3,506.7,449.2,479.2,178.2,316.9,448.8,396.2,588.2,487.5,569.5,622.1,460.6,542.5,509.9,147.9,572.8,392.2,300.8,566.4,525.5,119.6,503.9,463.4,519.5,538.1,71.0,449.6,195.3,85.4,620.7,510.6,464.9,486.2,387.3,368.7,466.3,2095.7,343.6,323.1,457.6,526.8,498.2,291.2,365.2,517.4,453.2,337.0,462.8,434.8,563.9,590.7,431.0,527.6,467.0,555.9,498.7,168.2,215.2,470.9,592.9,443.8,438.9,507.7,360.1,411.5,529.5,549.4,307.7,473.4
DM,329.4,312.3,572.9,402.3,375.6,293.3,220.2,347.8,251.8,156.3,327.9,330.9,102.2,142.2,164.2,217.0,278.0,408.1,371.2,550.2,309.1,632.1,0.0,381.1,482.5,527.7,233.2,181.0,204.3,112.4,524.9,650.3,351.7,213.7,448.8,216.2,323.4,232.9,292.4,388.5,394.4,232.5,75.7,408.2,187.6,100.3,434.5,153.1,363.2,305.2,217.7,225.0,402.5,676.2,371.9,513.2,434.5,305.1,313.7,347.1,220.0,427.2,653.4,119.4,219.5,399.4,460.3,283.9,370.1,314.4,452.5,646.7,570.6,660.0,469.4,217.9,341.2,212.8,357.3,352.1,623.7,217.5,277.5,223.1,173.3,229.9,368.4,453.6,343.0,270.9,244.2,208.3,217.4,646.9,235.7,472.4,360.4,593.2,566.8,613.5,463.3,157.8,332.1,632.8,691.0,265.2,355.6,501.4,218.3,683.3,375.1,253.0,175.1,327.3,336.4,441.7,305.3,264.8,391.4,267.5,653.0,119.2,190.8,445.1,278.4,71.9,606.1,302.3,402.5,417.6,387.0,580.7,327.7,700.4,584.5,282.6,493.8,269.1,414.8,391.2,360.7,274.3,1726.7,191.6,334.7,171.4,367.4,391.9,300.0,170.0,256.5,228.6,247.5,342.5,194.9,283.8,319.0,191.1,178.9,206.1,102.3,302.9,625.7,534.3,350.6,167.2,171.3,190.8,383.5,396.4,601.6,455.9,401.9,359.2,351.5
DN,143.2,485.7,582.8,402.4,85.2,544.6,222.9,437.3,251.9,298.2,204.5,193.4,338.9,311.6,352.1,221.7,551.0,408.2,448.2,533.1,489.3,341.9,439.4,0.0,482.6,623.1,241.0,227.2,498.2,383.8,379.2,360.1,351.8,321.8,448.9,239.5,323.5,402.8,292.5,104.6,394.5,338.1,425.4,408.3,313.0,363.5,504.6,301.2,51.2,438.6,327.6,394.9,428.2,386.0,81.6,367.5,504.6,305.2,428.8,347.2,334.5,469.1,363.2,337.3,348.2,399.5,285.4,158.2,370.2,176.9,452.6,356.5,556.5,369.8,469.5,387.8,341.3,215.5,357.4,352.2,333.5,268.9,179.8,253.4,342.6,344.4,439.9,453.7,343.1,558.8,304.5,378.2,286.5,356.7,405.6,211.0,360.5,303.0,662.2,502.4,463.4,475.6,332.2,342.6,400.8,236.7,131.2,596.8,479.2,393.1,375.2,204.3,363.0,588.2,145.9,496.0,548.6,192.5,83.0,201.3,362.8,379.2,378.7,497.8,558.7,429.7,315.9,213.3,402.6,417.7,118.1,290.5,327.8,410.2,294.3,547.2,493.9,178.8,414.9,36.7,30.7,157.7,1857.1,328.0,334.8,259.0,203.3,392.0,300.1,349.6,581.8,300.4,321.4,205.0,212.3,255.3,517.2,229.9,289.2,467.0,406.1,161.9,335.5,388.6,213.1,349.5,341.2,216.4,383.6,73.9,559.1,456.0,475.9,359.3,351.6
DT,401.5,185.5,230.5,256.1,428.2,249.7,505.7,318.9,296.4,440.3,396.6,371.1,464.9,504.9,377.9,382.1,250.8,153.5,342.3,151.7,189.1,480.6,343.1,488.6,0.0,141.5,398.3,524.2,386.2,434.5,400.6,417.8,215.6,496.6,145.9,313.5,256.2,384.7,263.5,482.8,130.1,268.0,400.4,264.2,386.6,443.5,405.6,443.3,470.7,181.4,294.0,370.8,373.6,485.9,424.5,408.4,425.1,265.2,171.6,227.1,312.3,102.1,457.9,411.7,309.6,370.5,336.0,400.7,341.2,354.6,108.3,456.5,248.4,416.5,204.1,381.0,312.3,498.3,193.2,284.9,433.5,560.7,394.3,410.0,516.5,319.4,339.5,269.2,314.1,258.6,357.1,400.3,459.8,456.6,376.1,569.7,293.2,441.7,177.1,194.9,297.0,344.1,303.2,440.8,539.5,446.8,408.2,115.2,334.7,436.8,346.2,369.8,326.1,462.3,408.5,195.8,248.4,362.1,444.0,411.4,508.3,441.3,353.2,416.2,258.5,394.0,438.5,424.9,234.7,145.8,439.6,429.2,218.7,462.0,411.0,247.0,281.9,366.4,257.5,443.8,466.0,367.8,2048.8,293.4,306.8,378.6,428.3,269.5,271.1,315.0,282.7,356.0,286.8,364.3,332.6,465.4,217.0,315.3,391.6,286.9,424.4,400.2,396.3,410.0,372.4,510.4,355.3,340.8,279.0,472.7,251.6,155.8,175.7,330.3,222.7
EC,440.9,223.8,249.8,255.2,487.1,285.7,601.7,377.8,335.8,537.8,455.5,430.0,483.7,523.7,439.0,441.0,289.1,191.8,401.2,170.3,227.4,499.2,381.4,547.5,128.7,0.0,457.2,562.5,405.0,472.8,419.2,436.4,256.5,542.5,164.7,372.4,315.1,423.0,322.4,541.7,165.1,306.3,436.1,263.3,426.0,481.8,464.5,534.6,529.6,219.7,351.9,409.1,432.5,504.5,483.4,407.5,464.5,329.5,209.9,268.0,371.2,140.4,476.5,500.7,334.4,429.4,354.6,440.1,400.1,413.5,173.9,475.1,247.5,435.1,222.7,419.3,371.2,594.3,234.1,296.5,452.1,599.0,433.7,462.2,554.8,378.3,398.4,287.8,373.0,296.9,416.0,438.6,518.7,475.2,414.4,628.6,286.7,460.3,67.7,213.5,315.6,382.4,362.1,459.4,558.1,505.7,467.1,26.2,373.0,455.4,405.1,409.2,364.4,500.6,447.9,234.1,286.7,421.0,502.9,470.3,520.1,479.6,372.0,475.1,296.8,432.3,457.1,464.3,253.3,184.1,498.5,447.8,277.6,480.6,429.6,285.3,300.5,425.3,276.1,502.7,524.9,426.7,2087.1,352.3,364.7,418.0,487.2,288.1,330.0,373.9,321.0,414.9,345.7,423.2,395.2,524.3,255.3,374.2,448.2,325.2,462.7,459.1,414.9,428.6,431.3,548.7,393.6,399.3,297.6,531.6,270.2,194.1,214.0,389.2,263.6
EH,125.8,404.0,491.3,320.7,172.0,462.9,208.9,266.2,170.2,88.8,192.5,127.3,147.5,102.2,230.1,30.3,469.3,326.5,289.6,468.6,407.6,496.7,244.5,235.3,400.9,543.7,0.0,169.7,378.8,175.6,534.0,514.9,270.1,161.6,367.2,109.8,241.8,280.8,210.8,226.6,312.8,256.4,217.2,326.6,121.6,154.1,352.9,91.8,223.4,356.9,217.2,272.9,320.9,540.8,168.3,522.3,352.9,223.5,347.1,265.5,219.5,387.4,518.0,193.0,266.5,317.8,440.2,177.5,288.5,110.8,370.9,511.3,489.0,524.6,387.8,265.8,259.6,201.5,275.7,270.5,488.3,206.2,171.1,62.0,133.2,229.4,286.8,372.0,261.4,477.1,189.5,256.2,126.3,511.5,283.6,353.6,278.8,457.8,582.8,531.9,381.7,393.9,250.5,497.4,555.6,99.3,152.0,517.4,397.5,547.9,293.5,146.6,241.0,506.5,132.8,414.3,466.9,158.4,187.8,63.9,517.6,169.8,256.7,363.5,477.0,220.3,470.7,166.9,320.9,336.0,183.4,445.3,246.1,565.0,449.1,465.5,412.2,162.7,333.2,187.6,209.8,70.7,1836.9,246.3,253.1,67.6,208.9,310.3,218.4,235.9,500.1,109.0,239.7,138.9,88.5,117.9,435.5,148.2,97.8,385.3,196.7,196.5,490.3,543.4,147.0,155.9,219.2,84.4,301.9,216.5,520.0,374.3,394.2,277.6,269.9
EU,219.1,464.9,552.2,381.6,234.1,523.8,39.1,327.1,231.1,91.5,146.8,172.6,117.6,77.4,237.8,157.6,421.6,387.4,350.5,529.5,468.5,451.0,171.0,200.0,461.8,604.6,176.9,0.0,328.4,102.1,488.3,469.2,331.0,32.6,428.1,202.4,302.7,306.5,271.7,246.0,373.7,306.1,143.7,387.5,232.2,80.6,413.8,88.3,182.1,417.8,291.3,298.6,381.8,495.1,230.5,476.6,413.8,284.4,408.0,326.4,293.6,448.3,472.3,193.0,293.1,378.7,394.5,270.1,349.4,156.1,431.8,465.6,549.9,478.9,448.7,291.5,320.5,31.7,336.6,331.4,442.6,90.7,263.7,158.3,108.5,303.5,347.7,432.9,322.3,414.5,283.7,281.9,54.6,465.8,309.3,334.0,339.7,412.1,643.7,592.8,442.6,301.4,311.4,451.7,509.9,133.5,245.3,578.3,361.9,502.2,354.4,239.2,248.7,470.9,226.1,475.2,527.8,251.0,231.9,107.1,471.9,90.5,264.4,424.4,422.0,143.1,425.0,121.2,381.8,396.9,267.0,399.6,307.0,519.3,403.4,426.2,473.1,255.3,394.1,236.8,179.6,154.9,1691.3,265.2,314.0,157.6,254.2,371.2,279.3,243.6,400.1,219.6,300.6,184.2,181.1,114.9,496.4,209.1,125.8,349.7,117.4,289.1,444.6,497.7,192.3,40.4,244.9,177.0,362.8,215.3,580.9,435.2,455.1,338.5,330.8
EX,402.2,229.1,497.8,362.8,448.4,210.1,416.0,450.4,337.5,352.1,429.1,475.0,298.0,338.0,267.9,361.1,194.8,259.9,473.8,415.1,225.9,557.4,195.7,482.3,388.1,404.9,377.3,376.8,0.0,245.2,477.4,494.6,329.1,314.9,300.6,412.0,283.9,195.4,395.0,584.3,361.8,203.5,208.5,354.3,273.3,296.1,537.1,348.9,464.4,182.4,320.0,181.5,505.1,562.7,444.7,465.7,537.1,385.4,190.9,340.6,323.7,304.4,534.7,315.2,251.1,502.0,412.8,479.7,472.7,458.5,419.0,533.3,492.3,493.3,415.5,191.7,443.8,408.6,306.7,312.6,510.3,413.3,473.3,418.9,369.1,333.6,471.0,414.1,445.6,187.7,330.9,211.0,413.2,533.4,186.8,668.2,320.9,518.5,440.5,458.3,423.8,162.1,434.7,517.6,616.3,461.0,428.4,378.6,135.1,513.6,477.7,448.8,257.6,244.1,409.2,318.9,222.1,460.6,464.2,411.6,585.1,252.0,241.9,547.7,195.2,204.7,515.3,403.5,366.6,269.4,459.8,506.0,350.2,538.8,487.8,199.4,454.3,464.9,375.3,464.0,461.9,418.4,1925.1,295.3,437.3,367.2,448.5,352.4,402.6,273.7,173.3,314.3,351.2,384.5,394.4,479.6,235.8,276.8,377.0,122.9,235.1,498.7,473.1,486.8,392.6,363.0,166.0,386.6,344.0,492.9,515.0,307.7,279.1,461.8,336.2
