from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GH,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZE,ZJ,ZK,ZN
PA,417.5,285.2,407.5,277.9,450.7,263.4,906.6,432.4,255.0,545.6,249.3,656.8,626.5,443.2,173.3,579.9,248.2,300.8,888.4,229.8,601.3,252.4,481.2,471.3,90.5,547.9,151.9,413.2,248.1,539.9,330.0,659.5,495.7,329.2,426.2,215.5,523.2,622.5,771.0,1401.0,565.7,290.6,360.6,532.1,220.6,440.7,552.9,464.9,76.4,90.9,546.9,871.6,178.4,610.3,413.2,456.4,295.8,375.2,266.7,570.6,313.2,729.7,189.5,418.1,559.3,598.3,362.7,222.8,457.6,530.4,275.4,997.8,585.1,316.5,546.4,519.9,616.6,0.0,550.8,541.0,316.9,117.1,422.9,418.7,413.6,630.2,447.6,233.1,408.5,647.5,432.8,604.9,343.9,341.9,238.5,463.7,212.1,346.0,592.1,505.0,569.5,329.2,379.8,506.8,550.3,290.8,523.4,438.8,665.4,560.5,734.7,119.7,986.3,236.6,457.0,231.6,537.4,605.5,263.7,482.6,113.9,516.4,325.4,382.7,484.4,471.1
PJ,348.0,465.7,220.1,630.5,415.5,509.0,779.1,182.0,435.5,5.2,506.9,220.4,190.1,228.3,586.7,324.0,325.1,671.4,760.9,341.7,164.9,605.0,431.7,421.8,519.3,111.5,565.3,218.3,325.2,51.1,682.6,223.1,848.3,328.8,194.6,586.1,488.0,553.0,701.5,1428.3,496.2,643.2,215.6,214.0,416.5,501.2,234.8,297.5,533.6,586.5,228.8,435.2,550.2,354.4,245.8,224.8,476.3,339.2,619.3,314.7,447.2,660.2,447.1,223.2,241.2,94.8,620.3,403.3,408.1,247.6,628.0,561.4,81.6,687.1,228.3,264.8,180.2,544.2,0.0,9.8,406.5,560.3,228.0,323.8,318.7,560.7,494.3,585.7,359.0,211.1,265.4,101.4,466.4,694.5,609.1,414.2,469.7,276.5,336.2,253.4,251.4,328.8,330.3,251.7,480.8,661.4,453.9,271.4,595.9,214.9,665.2,552.9,549.9,381.6,407.5,584.2,467.9,169.1,616.3,315.2,542.7,49.2,678.0,240.3,234.0,303.7
PL,338.2,455.9,210.3,620.7,405.7,499.2,769.3,172.2,425.7,4.5,497.1,210.6,180.3,218.5,576.9,320.5,315.3,661.6,751.1,331.9,155.1,595.2,421.9,412.0,509.5,101.7,555.5,208.5,315.4,41.3,672.8,213.3,838.5,319.0,184.8,576.3,478.2,543.2,691.7,1418.5,486.4,633.4,205.8,204.2,406.7,491.4,225.0,287.7,523.8,576.7,219.0,425.4,540.4,344.6,236.0,215.0,466.5,329.4,609.5,304.9,437.4,650.4,437.3,213.4,231.4,85.0,610.5,393.5,398.3,237.8,618.2,551.6,71.8,677.3,218.5,255.0,170.4,534.4,9.8,0.0,396.7,550.5,218.2,314.0,308.9,550.9,484.5,575.9,349.2,201.3,255.6,91.6,456.6,684.7,599.3,404.4,459.9,266.7,331.4,243.6,241.6,319.0,320.5,241.9,471.0,651.6,444.1,261.6,586.1,170.0,655.4,543.1,540.1,371.8,397.7,574.4,458.1,159.3,606.5,305.4,532.9,25.9,668.2,230.5,224.2,293.9
PN,246.0,224.6,236.0,389.4,279.2,267.9,677.1,260.9,194.4,374.1,265.8,485.3,455.0,271.7,345.6,408.4,76.7,430.3,658.9,100.6,429.8,363.9,309.7,299.8,278.2,376.4,324.2,241.7,76.6,368.4,441.5,488.0,607.2,157.7,254.7,345.0,351.7,451.0,599.5,1326.3,394.2,402.1,189.1,360.6,175.4,269.2,381.4,293.4,292.5,345.4,375.4,700.1,309.1,438.8,241.7,284.9,235.2,203.7,378.2,399.1,40.6,558.2,206.0,246.6,387.8,426.8,379.2,162.2,286.1,358.9,386.9,826.3,413.6,446.0,374.9,348.4,445.1,303.1,379.3,369.5,0.0,319.2,251.4,247.2,242.1,458.7,276.1,344.6,237.0,476.0,261.3,433.4,59.8,453.4,368.0,292.2,228.6,174.5,420.6,333.5,398.0,157.7,208.3,335.3,378.8,420.3,351.9,267.3,493.9,389.0,563.2,311.8,814.8,117.1,285.5,343.1,365.9,434.0,375.2,311.1,301.6,344.9,436.9,211.2,312.9,299.6
PP,433.6,301.3,423.6,294.0,466.6,279.5,922.7,448.5,271.1,561.7,265.4,672.9,642.6,459.3,189.4,602.3,264.3,316.9,904.5,245.9,617.4,268.5,497.3,487.4,106.6,564.0,168.0,429.3,264.2,556.0,346.1,675.6,511.8,345.3,442.3,231.6,539.3,638.6,787.1,1417.1,581.8,306.7,376.7,548.2,236.7,456.8,569.0,481.0,40.0,26.1,563.0,887.7,194.5,626.4,429.3,472.5,311.9,391.3,282.8,586.7,329.3,745.8,205.6,434.2,575.4,614.4,378.8,238.9,473.7,546.5,291.5,1013.9,601.2,332.6,562.5,536.0,632.7,96.5,566.9,557.1,333.0,0.0,439.0,434.8,429.7,646.3,463.7,249.2,424.6,663.6,448.9,621.0,360.0,358.0,254.6,479.8,228.2,362.1,608.2,521.1,585.6,345.3,395.9,522.9,566.4,306.9,539.5,454.9,681.5,541.5,750.8,57.4,1002.4,252.7,473.1,247.7,553.5,621.6,279.8,498.7,130.0,555.3,341.5,398.8,500.5,487.2
PS,222.8,340.5,94.9,505.3,290.3,401.1,653.9,92.3,310.3,205.5,381.7,316.7,286.4,85.1,461.5,156.9,199.9,586.7,635.7,216.5,261.2,479.8,306.5,296.6,394.1,207.8,440.1,9.7,200.0,199.8,557.4,319.4,655.4,203.6,86.1,464.2,362.8,427.8,576.3,1303.1,371.0,518.0,90.4,192.0,291.3,243.8,212.8,172.3,408.4,461.3,206.8,531.5,425.0,187.3,120.6,67.0,433.3,214.0,494.1,147.6,322.0,535.0,321.9,4.7,219.2,258.2,495.1,278.1,282.9,107.4,502.8,657.7,245.0,565.2,206.3,96.9,276.5,419.0,210.7,200.9,281.3,435.1,0.0,198.6,193.5,435.5,236.9,460.5,336.5,307.4,140.2,264.8,341.2,569.3,524.8,289.0,344.5,151.3,169.1,163.0,229.4,203.6,294.6,83.8,355.6,539.5,328.7,146.2,470.7,220.4,540.0,427.7,646.2,256.4,282.3,459.0,342.7,265.4,491.1,190.0,417.5,176.3,552.8,115.1,86.2,178.5
PV,76.4,312.2,118.7,477.0,91.4,355.5,507.5,197.6,282.0,310.8,353.4,422.0,391.7,208.4,433.2,351.4,171.6,517.9,489.3,188.2,366.5,451.5,273.5,263.6,365.8,313.1,411.8,178.4,171.7,305.1,529.1,424.7,694.8,175.3,191.4,432.6,164.1,281.4,429.9,1156.7,224.6,489.7,136.7,297.3,263.0,233.0,318.1,225.3,380.1,433.0,312.1,636.8,396.7,375.5,173.6,221.6,322.8,189.4,465.8,335.8,293.7,388.6,293.6,183.3,324.5,363.5,466.8,249.8,249.9,295.6,474.5,763.0,350.3,533.6,311.6,285.1,381.8,390.7,316.0,306.2,253.0,406.8,188.1,0.0,6.1,289.1,239.9,432.2,200.8,412.7,193.2,370.1,312.9,541.0,455.6,256.0,316.2,123.0,362.3,270.2,334.7,175.3,172.1,272.0,209.2,507.9,182.3,199.2,324.3,290.6,393.6,399.4,751.5,228.1,249.3,430.7,196.3,370.7,462.8,243.0,389.2,304.4,524.5,91.8,249.6,231.5
QA,81.5,306.1,112.6,470.9,96.7,349.4,512.6,191.5,275.9,304.7,347.3,415.9,385.6,202.3,427.1,339.0,165.5,511.8,494.4,182.1,360.4,445.4,267.4,257.5,359.7,307.0,405.7,172.3,165.6,299.0,523.0,418.6,688.7,169.2,185.3,426.5,169.2,286.5,435.0,1161.8,229.7,483.6,130.6,291.2,256.9,226.9,312.0,219.2,374.0,426.9,306.0,630.7,390.6,369.4,167.5,215.5,316.7,183.3,459.7,329.7,287.6,393.7,287.5,177.2,318.4,357.4,460.7,243.7,243.8,289.5,468.4,756.9,344.2,527.5,305.5,279.0,375.7,384.6,309.9,300.1,246.9,400.7,182.0,5.1,0.0,294.2,233.8,426.1,194.7,406.6,187.1,364.0,306.8,534.9,449.5,249.9,310.1,116.9,351.2,264.1,328.6,169.2,166.0,265.9,214.3,501.8,187.4,193.1,329.4,319.6,398.7,393.3,745.4,222.0,243.2,424.6,201.4,364.6,456.7,236.9,383.1,275.5,518.4,85.7,243.5,225.4
QB,250.6,510.3,396.4,675.1,287.7,553.6,218.3,427.5,480.1,540.7,551.5,651.9,621.6,438.3,631.3,581.3,369.7,716.0,200.1,386.3,596.4,649.6,458.3,448.4,563.9,543.0,609.9,408.3,369.8,535.0,727.2,584.5,892.9,373.4,421.3,630.7,360.4,5.8,140.7,1091.0,234.4,687.8,355.7,527.2,461.1,417.8,548.0,460.0,578.2,631.1,542.0,866.7,594.8,605.4,408.3,451.5,520.9,352.3,663.9,565.7,491.8,132.7,491.7,413.2,554.4,593.4,664.9,447.9,434.7,525.5,672.6,992.9,580.2,731.7,541.5,515.0,611.7,588.8,545.9,536.1,451.1,604.9,418.0,277.6,283.7,0.0,424.7,630.3,385.6,642.6,427.9,600.0,511.0,739.1,653.7,440.8,514.3,265.3,592.2,500.1,564.6,373.4,356.9,501.9,170.4,706.0,177.5,433.9,68.4,520.5,104.4,597.5,981.4,426.2,434.1,628.8,256.0,600.6,660.9,477.7,587.3,534.3,722.6,369.5,479.5,466.2
QI,197.7,240.2,205.7,433.5,230.9,195.9,628.8,230.6,224.4,343.8,371.8,455.0,424.7,241.4,449.4,384.4,192.8,381.5,610.6,209.4,399.5,458.0,160.9,151.0,366.6,346.1,428.0,211.4,192.9,338.1,465.9,457.7,450.2,196.5,224.4,259.0,303.4,402.7,551.2,1278.0,345.9,496.2,158.8,330.3,284.2,6.8,351.1,263.1,380.9,433.8,345.1,669.8,454.5,408.5,211.4,254.6,228.1,91.8,402.6,368.8,403.7,509.9,312.0,216.3,357.5,396.5,485.2,264.0,137.3,328.6,411.3,796.0,383.3,360.0,344.6,318.1,414.8,391.5,349.0,339.2,274.2,407.6,221.1,198.9,193.8,410.4,0.0,450.6,99.5,445.7,231.0,403.1,334.1,477.8,319.6,143.4,334.6,126.2,390.3,303.2,367.7,196.5,57.6,305.0,330.5,334.3,303.6,237.0,445.6,323.6,514.9,400.2,784.5,327.1,136.7,411.9,317.6,403.7,419.3,280.8,390.0,337.4,461.3,180.9,282.6,269.3
QL,422.9,290.6,412.9,192.0,456.1,268.8,833.8,437.8,260.4,551.0,254.7,662.2,631.9,448.6,201.5,591.6,253.6,324.2,815.6,235.2,606.7,103.9,486.6,476.7,196.1,553.3,180.1,418.6,253.5,545.3,257.2,664.9,422.9,334.6,431.6,238.9,528.6,627.9,776.4,1328.2,571.1,142.1,366.0,537.5,226.0,446.5,558.3,470.3,210.4,263.3,552.3,877.0,165.0,615.7,418.6,461.8,301.2,380.6,193.9,576.0,318.6,735.1,194.9,423.5,564.7,603.7,368.1,228.2,463.0,535.8,202.6,1003.2,590.5,339.9,551.8,525.3,622.0,221.0,556.2,546.4,322.3,237.1,428.3,424.1,419.0,635.6,453.0,0.0,413.9,652.9,438.2,610.3,349.3,269.1,261.9,469.1,217.5,351.4,602.5,510.4,574.9,334.6,385.2,512.2,555.7,314.2,528.8,444.2,670.8,530.8,740.1,229.7,991.7,242.0,462.4,83.1,542.8,610.9,177.8,488.0,208.2,544.6,252.6,388.1,489.8,476.5
QM,166.9,302.6,174.9,467.4,200.1,323.8,598.0,199.8,272.4,313.0,343.8,424.2,393.9,210.6,423.6,347.3,162.0,509.4,579.8,178.6,368.7,441.9,161.4,151.5,356.2,315.3,402.2,180.6,162.1,307.3,519.5,426.9,578.1,165.7,193.6,386.9,272.6,371.9,520.4,1247.2,315.1,480.1,128.0,299.5,253.4,120.9,320.3,232.3,370.5,423.4,314.3,639.0,387.1,377.7,180.6,223.8,313.2,61.0,456.2,338.0,284.1,479.1,284.0,185.5,326.7,365.7,457.2,240.2,137.8,297.8,464.9,765.2,352.5,487.9,313.8,287.3,384.0,381.1,318.2,308.4,243.4,397.2,190.3,168.1,163.0,379.6,127.8,422.6,0.0,414.9,200.2,372.3,303.3,531.4,447.5,143.9,306.6,95.4,359.5,272.4,336.9,165.7,60.0,274.2,299.7,462.2,272.8,206.2,414.8,327.9,484.1,389.8,753.7,218.5,137.2,421.1,286.8,372.9,453.2,250.0,379.6,283.8,514.9,150.1,251.8,238.5
QW,499.8,704.3,371.9,782.3,567.3,660.0,930.9,333.8,587.3,288.9,658.7,9.3,20.9,380.1,738.5,475.8,476.9,845.6,912.7,493.5,82.6,756.8,583.5,573.6,671.1,354.1,717.1,370.1,477.0,283.2,834.4,12.0,914.3,480.6,346.4,723.1,639.8,704.8,853.3,1516.7,648.0,795.0,367.4,365.8,568.3,502.7,386.6,449.3,685.4,738.3,380.6,436.7,702.0,506.2,397.6,376.6,692.2,491.0,771.1,466.5,599.0,812.0,598.9,375.0,393.0,339.5,772.1,555.1,559.9,399.4,779.8,562.9,326.3,824.1,380.1,495.2,30.8,696.0,294.1,284.3,558.3,712.1,379.8,475.6,470.5,712.5,495.8,737.5,595.4,0.0,417.2,346.1,618.2,846.3,783.7,566.0,621.5,428.3,488.0,405.2,403.2,480.6,553.5,403.5,632.6,798.4,605.7,423.2,747.7,366.7,817.0,704.7,551.4,533.4,559.3,736.0,619.7,42.0,768.1,467.0,694.5,257.6,829.8,392.1,385.8,455.5
RG,237.1,337.9,78.3,502.7,273.7,381.2,668.2,121.2,307.7,234.4,379.1,345.6,315.3,132.0,458.9,268.7,197.3,543.6,650.0,213.9,290.1,477.2,295.7,285.8,391.5,236.7,437.5,102.0,197.4,228.7,554.8,348.3,720.5,201.0,115.0,576.0,346.2,442.1,590.6,1317.4,385.3,515.4,95.6,220.9,288.7,255.2,241.7,49.1,405.8,458.7,235.7,560.4,422.4,299.1,30.2,145.2,348.5,144.1,491.5,259.4,319.4,549.3,319.3,106.9,248.1,287.1,492.5,275.5,272.1,219.2,500.2,686.6,273.9,677.0,235.2,208.7,305.4,416.4,239.6,229.8,278.7,432.5,111.7,182.0,176.9,449.8,348.7,457.9,223.0,336.3,0.0,293.7,338.6,566.7,481.3,278.2,341.9,148.7,280.9,193.8,258.3,201.0,194.3,195.6,369.9,651.3,343.0,23.0,485.0,249.3,554.3,425.1,675.1,253.8,271.5,456.4,357.0,294.3,488.5,88.1,414.9,205.2,550.2,99.7,173.2,59.3
RP,371.9,489.6,244.0,654.4,439.4,532.9,803.0,205.9,459.4,85.8,530.8,240.4,210.1,252.2,610.6,347.9,349.0,695.3,784.8,365.6,184.9,628.9,455.6,445.7,543.2,131.5,589.2,242.2,349.1,98.1,706.5,243.1,872.2,352.7,218.5,610.0,511.9,576.9,725.4,1452.2,520.1,667.1,239.5,237.9,440.4,521.2,258.7,321.4,557.5,610.4,252.7,455.2,574.1,378.3,269.7,248.7,500.2,363.1,643.2,338.6,471.1,684.1,471.0,247.1,265.1,40.8,644.2,427.2,432.0,271.5,651.9,581.4,66.4,711.0,252.2,288.7,200.2,568.1,91.0,81.2,430.4,584.2,251.9,347.7,342.6,584.6,514.3,609.6,382.9,231.1,289.3,0.0,490.3,718.4,633.0,438.1,493.6,300.4,360.1,277.3,275.3,352.7,354.2,275.6,504.7,685.3,477.8,295.3,619.8,238.8,689.1,576.8,569.9,405.5,431.4,608.1,491.8,189.1,640.2,339.1,566.6,66.8,701.9,264.2,257.9,327.6
RY,297.5,276.1,287.5,440.9,330.7,319.4,728.6,312.4,245.9,425.6,317.3,536.8,506.5,323.2,397.1,459.9,128.2,481.8,710.4,158.2,481.3,415.4,361.2,351.3,329.7,427.9,375.7,293.2,128.1,419.9,493.0,539.5,658.7,209.2,306.2,396.5,403.2,502.5,651.0,1377.8,445.7,453.6,240.6,412.1,226.9,320.7,432.9,344.9,344.0,396.9,426.9,751.6,360.6,490.3,293.2,336.4,286.7,255.2,429.7,450.6,42.2,609.7,257.5,298.1,439.3,478.3,430.7,213.7,337.6,410.4,438.4,877.8,465.1,497.5,426.4,399.9,496.6,354.6,430.8,421.0,51.4,370.7,302.9,298.7,293.6,510.2,327.6,396.1,288.5,527.5,312.8,484.9,0.0,504.9,419.5,343.7,280.1,226.0,472.1,385.0,449.5,209.2,259.8,386.8,430.3,471.8,403.4,318.8,545.4,440.5,614.7,363.3,866.3,118.7,337.0,394.6,417.4,485.5,426.7,362.6,353.1,396.4,488.4,262.7,364.4,351.1
SA,546.8,414.5,536.8,243.2,580.0,392.7,770.8,561.7,384.3,674.9,378.6,786.1,755.8,572.5,325.4,709.2,377.5,448.1,752.6,359.1,730.6,267.7,512.7,522.2,320.0,677.2,304.0,542.5,377.4,669.2,33.5,788.8,463.8,458.5,555.5,362.8,652.5,688.6,806.6,1265.2,732.5,305.9,489.9,661.4,349.9,570.0,682.2,594.2,334.3,387.2,676.2,991.8,288.9,739.6,542.5,585.7,425.1,504.5,63.7,699.9,442.5,795.8,318.8,547.4,688.6,727.6,492.0,352.1,581.0,659.7,55.4,1118.0,714.4,463.8,675.7,649.2,745.9,344.9,680.1,670.3,446.2,361.0,552.2,548.0,542.9,737.4,576.9,260.3,537.8,776.8,562.1,734.2,473.2,0.0,385.8,552.0,341.4,475.3,721.4,634.3,698.8,458.5,509.1,636.1,668.5,438.1,675.6,568.1,731.5,689.8,770.3,353.6,1106.5,365.9,586.3,221.6,754.1,734.8,229.0,611.9,332.1,645.7,28.9,512.0,613.7,600.4
SD,434.6,302.3,424.6,319.0,467.8,280.5,865.7,449.5,272.1,562.7,266.4,673.9,643.6,460.3,272.6,603.3,265.3,145.0,847.5,246.9,618.4,293.5,498.3,488.4,189.8,565.0,251.2,430.3,265.2,557.0,371.1,676.6,506.3,346.3,443.3,123.8,540.3,639.6,788.1,1442.1,582.8,331.7,377.7,549.2,237.7,457.8,570.0,482.0,204.1,257.0,564.0,888.7,277.7,627.4,430.3,473.5,312.9,392.3,307.8,587.7,330.3,746.8,206.6,435.2,576.4,615.4,379.8,239.9,474.7,547.5,316.5,1014.9,602.2,188.5,563.5,537.0,633.7,214.7,567.9,558.1,334.0,230.8,440.0,435.8,430.7,647.3,464.7,274.2,425.6,664.6,449.9,622.0,361.0,383.0,0.0,480.8,229.2,363.1,609.2,522.1,586.6,346.3,396.9,523.9,567.4,162.8,540.5,455.9,682.5,542.5,751.8,223.4,1003.4,253.7,474.1,272.7,554.5,622.6,304.8,499.7,213.2,556.3,366.5,399.8,501.5,488.2
SV,225.8,375.7,233.8,569.0,259.0,331.4,656.9,258.7,359.9,371.9,402.7,483.1,452.8,269.5,482.5,406.2,220.9,517.0,638.7,237.5,427.6,500.8,31.1,21.2,415.1,374.2,461.1,239.5,221.0,366.2,578.4,485.8,585.7,224.6,252.5,394.5,331.5,430.8,579.3,1306.1,374.0,539.0,186.9,358.4,312.3,128.5,379.2,291.2,429.4,482.3,373.2,577.2,446.0,436.6,239.5,282.7,363.6,119.9,515.1,396.9,343.0,538.0,342.9,244.4,385.6,424.6,516.1,299.1,62.6,356.7,523.8,703.4,411.4,495.5,372.7,346.2,442.9,440.0,377.1,367.3,302.3,456.1,249.2,227.0,221.9,438.5,135.4,481.5,127.6,473.8,259.1,431.2,362.2,590.3,455.1,0.0,365.5,154.3,418.4,331.3,395.8,224.6,85.7,333.1,358.6,469.8,331.7,265.1,473.7,386.8,543.0,448.7,691.9,277.4,105.0,547.4,345.7,431.8,554.8,308.9,438.5,342.7,573.8,209.0,310.7,297.4
SX,324.6,192.3,314.6,260.0,357.6,170.5,755.7,339.5,162.1,452.7,37.1,563.9,533.6,350.3,216.2,493.3,155.3,300.9,737.5,136.9,508.4,234.5,388.3,378.4,148.8,455.0,194.8,320.3,155.2,447.0,312.1,496.5,477.8,236.3,333.3,215.6,430.3,529.6,678.1,1383.1,472.8,272.7,267.7,439.2,127.7,347.8,460.0,372.0,163.1,216.0,454.0,778.7,179.7,517.4,320.3,363.5,202.9,282.3,248.8,477.7,220.3,636.8,21.5,325.2,466.4,505.4,150.5,129.9,364.7,437.5,257.5,904.9,492.2,316.6,453.5,427.0,523.7,173.7,457.9,448.1,224.0,189.8,330.0,325.8,320.7,537.3,354.7,215.2,315.6,554.6,339.9,512.0,251.0,324.0,238.6,370.8,0.0,253.1,504.2,412.1,476.6,236.3,286.9,413.9,457.4,290.9,430.5,345.9,572.5,432.5,641.8,182.4,893.4,143.7,364.1,213.7,444.5,512.6,245.8,389.7,172.2,446.3,307.5,289.8,391.5,378.2
TR,71.4,244.9,127.0,409.7,104.6,288.2,502.5,162.1,214.7,275.3,286.1,386.5,356.2,172.9,365.9,309.6,104.3,450.6,484.3,120.9,331.0,384.2,192.9,183.0,298.5,277.6,344.5,142.9,104.4,269.6,461.8,389.2,627.5,108.0,155.9,365.3,177.1,276.4,424.9,1151.7,219.6,422.4,90.3,261.8,195.7,152.4,282.6,223.7,312.8,365.7,276.6,601.3,329.4,340.0,181.9,186.1,255.5,86.9,398.5,300.3,226.4,383.6,226.3,147.8,289.0,328.0,399.5,182.5,169.3,260.1,407.2,727.5,314.8,466.3,276.1,249.6,346.3,323.4,280.5,270.7,185.7,339.5,152.6,72.6,67.5,284.1,159.3,364.9,120.2,377.2,174.5,334.6,245.6,473.7,388.3,175.4,248.9,0.0,321.8,234.7,299.2,108.0,91.5,236.5,204.2,440.6,177.3,197.6,319.3,290.2,388.6,332.1,716.0,160.8,168.7,363.4,191.3,335.2,395.5,230.2,321.9,246.1,457.2,100.1,214.1,233.9
TU,401.2,497.4,273.3,690.7,471.1,449.5,832.3,202.9,481.6,314.7,560.1,422.3,392.0,263.5,642.3,7.2,378.3,638.7,816.5,394.9,370.4,715.2,449.9,440.0,568.9,317.0,618.5,188.1,378.4,309.0,723.1,431.0,707.4,384.4,210.0,516.2,541.2,606.2,754.7,1481.5,545.8,753.4,268.8,245.7,469.7,298.2,266.5,353.1,586.8,639.7,260.5,640.7,603.4,13.9,299.0,168.1,485.3,380.8,656.2,45.8,500.4,713.4,500.3,183.1,272.9,367.4,673.5,521.2,426.3,107.4,664.9,766.9,354.2,617.2,260.0,145.3,385.7,597.4,319.9,312.5,459.7,609.9,178.3,377.0,371.9,616.3,288.9,704.2,388.5,416.6,318.6,374.0,519.6,735.0,576.8,432.4,522.9,329.7,0.0,321.5,285.5,382.0,346.6,135.8,534.0,591.5,507.1,324.6,649.1,290.9,718.4,606.1,755.4,434.8,425.7,669.1,521.1,374.6,676.5,368.4,595.9,287.9,718.5,289.9,152.8,353.3
TZ,268.0,385.7,140.1,550.5,335.3,429.0,699.1,121.8,355.5,235.0,426.9,346.2,315.9,89.4,506.7,278.5,245.1,591.4,680.9,261.7,290.7,525.0,351.7,341.8,439.3,237.3,485.3,162.3,245.2,229.3,602.6,348.9,768.3,248.8,97.6,579.5,408.0,473.0,621.5,1348.3,416.2,563.2,135.6,221.5,336.5,358.7,242.3,217.5,453.6,506.5,236.3,561.0,470.2,302.6,165.8,127.8,396.3,259.2,539.3,262.9,367.2,580.2,367.1,167.2,248.7,287.7,540.3,323.3,328.1,210.0,548.0,687.2,274.5,680.5,235.8,212.2,306.0,464.2,240.2,230.4,326.5,480.3,172.0,243.8,238.7,480.7,352.2,505.7,279.0,336.9,185.4,294.3,386.4,614.5,529.1,334.2,389.7,196.5,289.4,0.0,258.9,248.8,250.3,199.1,400.8,654.8,373.9,191.4,515.9,214.8,585.2,472.9,675.7,301.6,327.5,504.2,387.9,294.9,536.3,235.2,462.7,228.6,598.0,160.3,163.3,223.7
UE,361.1,478.8,233.2,643.6,428.4,567.1,792.2,261.3,448.6,214.5,520.0,325.7,295.4,241.4,599.8,268.6,338.2,752.7,774.0,354.8,270.2,618.1,444.8,434.9,532.4,216.8,578.4,302.1,338.3,208.8,695.7,328.4,821.4,341.9,272.2,630.2,501.1,566.1,714.6,1435.2,509.3,656.3,228.7,28.6,429.6,409.8,66.5,310.6,546.7,599.6,81.1,540.5,563.3,292.7,258.9,265.0,489.4,352.3,632.4,253.0,460.3,673.3,460.2,297.1,93.5,267.2,633.4,416.4,421.2,221.4,641.1,666.7,254.0,731.2,48.0,262.9,285.5,557.3,219.7,209.9,419.6,573.4,292.3,336.9,331.8,573.8,402.9,598.8,502.5,316.4,278.5,273.8,479.5,707.6,690.8,427.3,482.8,289.6,274.5,266.5,0.0,341.9,343.4,249.8,493.9,705.5,467.0,284.5,609.0,194.3,678.3,566.0,655.2,394.7,420.6,597.3,481.0,274.4,629.4,328.3,555.8,208.1,691.1,253.4,247.1,316.8
UI,161.6,230.2,151.6,395.0,194.8,273.5,592.7,176.5,200.0,289.7,271.4,400.9,370.6,187.3,351.2,324.0,89.6,435.9,574.5,106.2,345.4,369.5,225.3,215.4,283.8,292.0,329.8,157.3,89.7,284.0,447.1,403.6,612.8,0.0,170.3,350.6,267.3,366.6,515.1,1241.9,309.8,407.7,104.7,276.2,181.0,184.8,297.0,209.0,298.1,351.0,291.0,615.7,314.7,354.4,157.3,200.5,240.8,119.3,383.8,314.7,211.7,473.8,211.6,162.2,303.4,342.4,384.8,167.8,201.7,274.5,392.5,741.9,329.2,451.6,290.5,264.0,360.7,308.7,294.9,285.1,171.0,324.8,167.0,162.8,157.7,374.3,191.7,350.2,152.6,391.6,176.9,349.0,230.9,459.0,373.6,207.8,234.2,90.1,336.2,249.1,313.6,0.0,123.9,250.9,294.4,425.9,267.5,182.9,409.5,304.6,478.8,317.4,730.4,146.1,201.1,348.7,281.5,349.6,380.8,226.7,307.2,260.5,442.5,126.8,228.5,215.2
UQ,140.0,308.0,148.0,440.5,173.2,263.7,571.1,172.9,245.5,286.1,316.9,397.3,367.0,183.7,396.7,326.7,135.1,449.3,552.9,151.7,341.8,415.0,101.3,91.4,329.3,288.4,375.3,153.7,135.2,280.4,492.6,400.0,518.0,138.8,166.7,326.8,245.7,345.0,493.5,1220.3,288.2,453.2,101.1,272.6,226.5,60.8,293.4,205.4,343.6,396.5,287.4,612.1,360.2,350.8,153.7,196.9,295.9,34.1,429.3,311.1,257.2,452.2,257.1,158.6,299.8,338.8,430.3,213.3,77.7,270.9,438.0,738.3,325.6,427.8,286.9,260.4,357.1,354.2,291.3,281.5,216.5,370.3,163.4,141.2,136.1,352.7,67.7,395.7,41.8,388.0,173.3,345.4,276.4,504.5,387.4,83.8,279.7,68.5,337.6,245.5,310.0,138.8,0.0,247.3,272.8,402.1,245.9,179.3,387.9,265.9,457.2,362.9,726.8,191.6,77.1,394.2,259.9,346.0,426.3,223.1,352.7,256.9,488.0,123.2,224.9,211.6
