from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XS,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
MG,198.0,337.6,454.2,316.4,132.2,177.6,279.2,211.3,237.5,642.9,624.2,500.2,147.3,579.1,145.2,248.5,162.9,756.3,754.0,153.6,464.9,705.1,692.2,64.5,195.3,581.1,146.9,287.2,628.6,601.5,281.7,274.2,642.6,107.2,669.9,677.9,187.8,809.0,283.0,195.9,689.7,145.7,821.5,160.2,474.8,89.8,169.0,258.0,86.1,220.0,761.7,390.5,221.2,788.4,185.7,547.1,178.1,114.1,467.0,79.4,296.1,262.5,832.3,598.2,212.7,576.5,630.3,130.3,0.0,666.8,173.2,743.6,219.6,384.4,405.7,700.1,738.6,793.2,253.9,111.1,221.5,369.8,705.8,411.8,564.1,493.9,626.0,672.6,319.1,517.6,2826.3,626.8,212.3,205.5,187.0,123.9,843.7,696.3,704.3,308.4,128.6,152.2,650.4,769.3,99.5,255.6,608.4,326.5,110.1,106.1,131.5,73.3,9.4,134.7,638.6,363.2,814.6,149.2,552.4,317.1,125.0,142.6,779.1,268.1,629.1,790.6,647.8,397.8,143.8,101.0,232.7,143.5,216.7,694.9,173.1,149.5,329.1,703.3,669.4,832.8,171.3,488.8,537.2,729.7
MM,819.3,497.5,260.4,547.5,656.3,761.8,515.3,836.8,636.5,367.0,76.5,406.3,790.0,301.5,750.9,595.7,572.5,281.4,290.2,633.0,338.3,174.3,123.2,753.4,639.8,364.1,617.4,510.3,59.6,85.4,519.0,673.2,328.6,747.0,336.2,147.1,651.8,301.7,632.0,594.9,292.5,614.5,314.2,785.7,328.2,711.1,669.1,570.8,677.2,845.5,254.4,495.1,790.4,193.4,623.6,354.4,799.4,650.7,364.4,594.8,587.0,636.4,325.0,236.6,754.1,376.9,70.1,601.8,659.6,0.0,735.2,212.8,558.8,620.5,394.6,414.2,257.8,296.1,611.1,748.7,745.6,386.5,292.6,516.4,286.5,309.8,41.8,141.8,462.5,158.6,2393.6,349.2,511.9,693.1,812.5,624.0,494.7,405.6,335.3,496.3,749.9,773.5,372.8,272.3,633.6,505.9,243.6,434.9,780.6,622.9,643.5,729.9,652.4,634.8,69.6,482.8,307.3,569.1,257.1,599.8,782.5,762.2,304.6,646.9,341.0,283.3,18.9,403.3,719.8,726.2,526.7,615.0,510.7,164.1,794.4,787.1,560.2,268.7,391.8,325.5,686.8,322.7,371.1,198.9
MP,268.4,504.0,452.3,367.0,72.6,285.5,445.6,234.8,218.2,613.0,622.3,546.8,255.2,549.2,279.7,352.9,267.3,726.4,723.2,282.5,511.5,703.2,690.3,230.9,154.6,627.7,242.7,453.6,626.7,599.6,448.1,309.2,612.7,171.5,683.7,676.0,277.1,779.1,407.2,176.6,659.8,312.1,791.6,118.6,521.4,163.8,138.8,353.0,113.4,243.5,731.8,453.9,312.5,722.3,308.1,545.2,247.5,220.4,518.2,129.2,462.5,428.9,802.4,596.3,379.1,623.1,628.4,163.5,166.3,664.9,0.0,741.7,314.6,550.8,456.9,670.2,708.7,763.3,358.3,83.3,119.4,416.4,719.6,475.2,534.2,492.0,624.1,670.7,485.5,515.7,2766.7,596.9,267.7,332.9,210.5,150.3,813.8,666.4,674.4,359.6,152.4,171.5,620.5,739.4,131.3,422.0,606.5,492.9,205.1,158.6,260.4,147.3,159.1,143.9,636.7,529.6,784.7,199.0,550.5,367.7,207.0,186.7,749.2,392.3,599.2,760.7,645.9,449.0,213.5,232.9,282.5,145.0,266.5,693.0,208.8,121.7,379.7,673.4,639.5,802.9,111.7,486.9,535.3,727.8
NC,867.8,570.0,308.9,596.0,694.6,810.3,587.8,885.3,685.0,288.1,228.1,478.8,798.5,258.8,766.3,644.2,621.0,149.5,164.3,705.5,410.8,90.1,229.9,783.6,688.3,412.6,665.9,582.8,166.3,205.4,591.5,721.7,196.7,795.5,204.3,50.7,692.8,169.8,704.5,643.4,150.4,687.0,182.3,834.2,400.7,759.6,717.6,619.3,725.7,894.0,122.5,567.6,838.9,71.7,696.1,402.9,847.9,699.2,429.2,643.3,659.5,684.9,193.1,285.1,748.2,425.4,234.2,650.3,708.1,204.5,783.7,0.0,607.3,693.0,443.1,282.3,126.0,154.0,659.6,797.2,783.9,459.0,160.7,588.9,272.8,358.3,163.7,97.3,535.8,207.1,2432.5,244.4,560.4,741.6,861.0,672.5,362.8,273.7,203.4,544.8,798.4,822.0,268.0,130.2,682.1,578.4,292.1,507.4,829.1,671.4,716.0,768.2,700.9,683.3,176.3,555.3,175.4,622.2,305.6,648.3,831.0,810.7,164.4,719.4,209.1,151.4,185.5,451.8,768.3,758.4,575.2,663.5,559.2,34.3,842.9,835.6,608.7,136.8,287.0,193.6,733.7,371.2,419.6,11.6
NF,378.1,299.1,418.3,150.3,245.9,323.2,316.9,415.8,181.9,514.3,517.2,371.6,292.9,450.5,293.4,103.7,71.1,627.7,597.6,183.1,336.3,598.1,585.2,215.2,145.8,452.5,83.0,233.7,521.6,494.5,214.6,218.6,514.0,271.1,558.1,570.9,117.4,680.4,356.5,140.3,561.1,186.1,692.9,364.7,346.2,290.1,202.8,38.4,256.2,424.5,633.1,278.7,363.2,659.8,215.2,440.1,378.4,116.1,343.0,173.8,378.3,262.7,703.7,562.3,281.6,447.9,523.3,180.8,205.3,559.8,314.2,698.0,0.0,422.1,281.7,571.5,598.9,664.6,96.5,316.5,335.2,241.2,594.0,300.0,435.5,386.9,519.0,565.6,264.9,410.6,2741.3,498.2,36.9,313.1,391.5,203.0,715.1,567.7,575.7,184.4,328.9,352.5,521.8,640.7,212.6,304.7,575.7,236.5,242.8,160.6,202.0,278.7,214.8,213.8,531.6,284.4,686.0,122.0,516.5,187.6,257.7,281.6,627.2,341.6,500.5,662.0,540.8,273.8,300.1,199.3,81.1,194.0,65.1,587.9,373.4,354.9,163.0,574.7,540.8,704.2,285.0,381.8,430.2,684.1
NI,501.8,180.5,506.1,391.4,517.6,287.5,108.6,527.0,498.8,518.2,598.8,327.2,315.7,454.4,295.1,486.1,388.0,537.1,492.1,418.5,340.2,594.7,666.8,323.7,462.7,408.1,417.9,262.5,603.2,576.1,304.5,535.5,500.1,368.2,452.6,604.3,405.8,614.9,159.6,457.2,512.2,365.5,627.4,507.4,350.1,479.7,519.7,442.2,471.5,535.7,567.6,261.8,258.7,576.3,405.5,612.2,481.9,451.0,483.3,475.1,104.1,326.1,638.2,576.0,358.0,403.5,604.9,482.1,385.3,641.4,558.6,614.5,471.1,0.0,422.0,585.7,493.4,599.1,497.0,496.5,606.9,245.1,488.5,319.1,439.4,568.9,600.6,624.8,162.0,492.2,2635.8,502.1,455.4,211.1,502.7,504.3,648.2,577.1,483.1,324.7,471.4,492.4,525.7,583.6,484.9,250.9,583.0,201.8,366.2,456.8,385.1,458.7,394.8,515.1,613.2,322.7,620.5,454.0,596.5,392.1,332.5,396.7,521.7,174.5,512.5,596.5,622.4,414.1,453.7,375.4,499.6,495.3,483.6,587.9,458.9,534.9,404.1,525.8,544.7,638.7,556.7,563.8,612.2,600.6
NL,576.3,296.1,136.5,152.8,439.5,367.1,313.9,593.8,375.5,315.2,355.5,368.6,395.3,251.4,356.2,282.5,264.7,428.6,425.4,295.2,333.3,436.4,423.5,358.7,339.4,314.0,294.6,230.7,359.9,332.8,211.6,412.2,314.9,505.2,385.9,409.2,282.5,481.3,335.5,333.9,362.0,276.7,493.8,542.7,343.2,468.1,396.4,238.6,434.2,602.5,434.0,275.7,395.7,455.5,285.8,242.6,556.4,327.7,61.2,351.8,357.3,241.7,504.6,280.5,359.4,326.8,361.6,358.8,420.3,398.1,492.2,474.9,267.5,462.2,0.0,372.4,410.9,465.5,370.8,531.5,528.8,238.2,421.8,297.0,236.4,216.0,357.3,403.9,261.9,217.9,2569.1,299.1,304.5,298.4,569.5,381.0,516.0,368.6,376.6,101.6,506.9,530.5,322.7,441.6,390.6,326.1,293.9,233.5,445.8,379.9,305.7,493.7,429.8,391.8,369.9,281.4,486.9,330.7,234.7,205.1,469.5,514.6,451.4,320.6,301.4,462.9,379.1,8.6,533.3,348.1,348.7,372.0,332.7,426.2,551.4,569.9,165.5,375.6,341.7,505.1,478.6,228.9,277.3,461.0
NQ,804.8,417.5,287.4,513.9,631.6,644.1,435.3,822.3,633.3,135.6,436.7,326.3,646.0,106.3,613.8,581.2,522.5,201.2,198.9,553.0,258.3,251.7,438.5,631.1,597.2,302.1,552.4,430.3,374.9,414.0,439.0,670.0,87.5,732.5,192.5,261.3,540.3,253.9,552.0,591.7,134.6,534.5,266.4,771.2,248.2,696.6,654.2,556.3,662.7,831.0,206.6,415.1,700.8,233.3,543.6,393.5,784.9,585.5,347.1,580.3,507.0,517.5,277.2,357.3,595.7,314.9,442.8,587.3,645.1,413.1,720.7,271.5,544.3,540.5,361.0,0.0,183.5,238.1,596.6,734.2,720.9,306.5,220.3,436.4,120.3,350.2,372.3,281.8,383.3,273.5,2440.7,88.6,497.4,597.1,798.0,609.5,288.6,6.2,149.2,462.7,735.4,759.0,65.0,214.2,619.1,425.9,364.3,354.9,675.0,608.4,563.5,705.2,637.9,620.3,384.9,402.8,259.5,559.2,377.8,566.2,692.0,747.7,224.0,566.9,74.0,235.5,394.1,369.7,705.3,605.9,512.2,600.5,496.2,244.9,779.9,772.6,526.6,148.2,46.0,277.7,670.7,345.1,393.5,257.6
OA,856.6,469.3,366.9,565.7,683.4,695.9,487.1,874.1,685.1,189.1,286.1,378.1,697.8,158.1,665.6,633.0,574.3,81.0,32.3,604.8,310.1,101.1,287.9,682.9,649.0,290.5,604.2,482.1,224.3,263.4,490.8,721.8,96.0,784.3,78.3,110.7,592.1,121.3,603.8,643.5,77.6,586.3,133.8,823.0,300.0,748.4,706.0,608.1,714.5,882.8,74.0,466.9,752.6,82.7,595.4,460.9,836.7,637.3,398.9,632.1,558.8,569.3,144.6,343.1,647.5,303.3,292.2,639.1,696.9,262.5,772.5,120.9,596.1,592.3,412.8,181.6,0.0,105.5,648.4,786.0,772.7,358.3,34.7,488.2,172.1,416.3,235.9,131.2,434.3,265.1,2326.5,143.7,549.2,648.9,849.8,661.3,244.1,173.0,79.0,514.5,787.2,810.8,167.3,90.0,670.9,477.7,350.1,406.7,726.8,660.2,615.3,757.0,689.7,672.1,234.3,454.6,126.9,606.4,363.6,618.0,743.8,799.5,36.5,618.7,108.4,102.9,243.5,421.5,757.1,657.7,564.0,652.3,548.0,94.3,831.7,824.4,578.4,68.3,186.3,145.1,722.5,429.2,477.6,107.0
OG,918.1,530.8,414.2,627.2,744.9,757.4,548.6,935.6,746.6,248.9,333.4,439.6,759.3,219.6,727.1,694.5,635.8,110.3,137.1,666.3,371.6,148.4,335.2,744.4,710.5,415.4,665.7,543.6,271.6,314.2,552.3,783.3,157.5,845.8,183.1,158.0,653.6,15.7,665.3,705.0,111.2,647.8,38.1,884.5,361.5,809.9,767.5,669.6,776.0,944.3,31.4,528.4,814.1,130.0,656.9,508.2,898.2,698.8,444.1,693.6,620.3,630.8,48.9,390.4,709.0,428.2,339.5,700.6,758.4,320.0,834.0,168.2,657.6,653.8,474.3,243.1,104.7,0.0,709.9,847.5,834.2,419.8,139.5,549.7,233.6,463.6,283.2,178.5,496.6,312.4,2431.3,205.2,610.7,710.4,911.3,722.8,323.6,234.5,164.2,576.0,848.7,872.3,228.8,137.3,732.4,539.2,397.4,468.2,788.3,721.7,676.8,818.5,751.2,733.6,281.6,516.1,73.0,667.9,410.9,679.5,805.3,861.0,141.3,680.2,169.9,58.8,290.8,483.0,818.6,719.2,625.5,713.8,609.5,141.6,893.2,885.9,639.9,97.6,247.8,54.8,784.0,476.5,524.9,154.3
OZ,415.0,336.0,455.2,200.4,282.8,360.1,353.8,453.6,218.8,551.2,596.3,408.5,329.8,487.4,330.3,61.6,108.0,664.6,634.5,220.0,373.2,715.1,664.3,252.1,182.7,489.4,119.9,270.6,600.7,573.6,251.5,255.5,550.9,308.0,595.0,650.0,154.3,717.3,393.4,177.2,598.0,223.0,729.8,391.1,383.1,332.1,239.7,129.9,292.1,462.3,670.0,315.6,400.1,696.7,252.1,561.3,408.1,153.0,379.9,216.7,415.2,299.6,740.6,599.2,318.5,484.8,602.4,205.7,242.2,638.9,347.2,734.9,79.1,459.0,318.6,608.4,635.8,701.5,0.0,353.4,372.1,278.1,630.9,336.9,472.4,466.0,598.1,644.7,301.8,489.7,2778.2,535.1,91.8,350.0,429.3,242.4,752.0,604.6,612.6,221.3,355.1,375.7,558.7,677.6,241.0,341.6,612.6,273.4,279.7,197.5,238.9,315.6,251.7,253.2,610.7,321.3,722.9,158.9,553.4,237.7,294.6,318.5,664.1,378.5,537.4,698.9,619.9,310.7,337.0,236.2,136.0,218.9,120.0,708.3,398.7,391.8,213.1,611.6,577.7,741.1,321.9,460.9,509.3,721.0
PB,206.6,447.3,488.9,426.1,109.2,287.3,388.9,173.0,305.1,649.6,658.9,609.9,257.0,585.8,254.9,358.2,272.6,763.0,759.8,263.3,574.6,739.8,726.9,174.2,191.2,690.8,260.5,396.9,663.3,636.2,391.4,341.8,649.3,171.4,720.3,712.6,294.9,815.7,392.7,263.5,696.4,255.4,828.2,73.9,584.5,101.1,175.4,370.8,118.4,181.7,768.4,490.4,330.9,758.9,295.4,581.8,185.7,238.2,576.7,147.0,405.8,372.2,839.0,632.9,322.4,686.2,665.0,197.9,109.6,701.5,62.7,778.3,332.4,494.1,515.4,706.8,745.3,799.9,363.6,0.0,163.6,479.5,756.2,511.7,570.8,528.6,660.7,707.3,428.8,552.3,2803.3,633.5,285.5,315.2,148.7,191.5,850.4,703.0,711.0,418.1,106.4,125.4,657.1,776.0,167.1,365.3,643.1,436.2,219.8,176.4,241.2,84.6,102.4,198.5,673.3,472.9,821.3,216.8,587.1,426.8,234.7,186.6,785.8,377.8,635.8,797.3,682.5,507.5,155.1,222.7,300.3,199.6,284.3,729.6,147.0,38.3,438.8,710.0,676.1,839.5,148.3,523.5,571.9,764.4
PJ,368.1,587.1,503.1,417.8,96.9,407.2,528.7,334.5,269.0,665.5,673.1,597.6,376.9,600.0,401.4,380.7,275.4,777.2,768.9,340.4,562.3,754.0,741.1,314.0,187.3,678.5,313.7,536.7,677.5,650.4,440.6,341.9,663.5,293.2,734.5,726.8,348.1,829.9,528.9,227.4,710.6,395.2,842.4,218.3,572.2,263.5,153.5,424.0,203.2,343.2,782.6,504.7,434.2,773.1,372.5,596.0,347.2,273.4,569.0,210.4,545.6,512.0,853.2,647.1,462.2,673.9,679.2,215.0,249.4,715.7,125.6,792.5,385.6,643.2,507.7,721.0,759.6,814.1,386.1,183.0,0.0,467.2,770.4,526.0,585.0,542.8,689.1,721.5,568.6,566.5,2817.5,647.7,338.7,454.6,310.2,193.5,864.6,717.2,725.2,410.4,252.1,271.2,671.3,790.2,186.8,505.1,657.3,462.5,326.8,221.8,329.5,247.0,242.2,187.1,687.5,510.4,835.5,265.4,601.3,418.5,328.7,308.4,798.1,514.0,650.0,811.5,696.7,499.8,266.0,327.0,353.5,201.8,337.5,743.8,308.5,221.4,430.5,724.2,690.3,853.7,85.7,537.7,586.1,778.6
PV,527.5,110.9,255.1,219.3,390.7,337.5,128.7,545.0,326.7,273.0,347.8,130.3,339.4,209.2,307.2,314.0,215.9,386.4,384.1,246.4,95.0,436.9,415.8,324.5,290.6,211.2,245.8,123.7,352.2,328.6,132.4,363.4,272.7,421.1,377.7,401.5,233.7,439.1,245.4,285.1,319.8,227.9,451.6,493.9,104.9,419.3,347.6,270.1,385.4,553.7,391.8,108.5,394.2,418.5,237.0,361.2,507.6,278.9,314.8,303.0,200.4,210.9,462.4,325.0,289.1,206.6,353.9,310.0,367.8,400.6,443.4,456.7,299.0,233.9,328.7,330.2,368.8,423.3,324.9,456.9,480.0,0.0,405.5,129.8,194.2,317.9,363.8,396.2,75.9,241.2,2571.1,256.9,283.3,290.5,520.7,332.2,473.8,326.4,334.4,152.6,458.1,481.7,280.5,399.4,341.8,119.3,332.0,48.3,368.4,331.1,256.9,427.9,360.6,343.0,362.2,96.2,444.7,277.3,345.5,220.0,385.4,444.4,407.3,260.3,259.2,420.7,371.4,242.0,455.9,299.3,327.5,323.2,311.5,430.1,502.6,495.3,232.0,333.4,299.5,462.9,429.8,312.8,361.2,442.8
PZ,883.3,496.0,411.7,592.4,710.1,722.6,513.8,900.8,711.8,214.1,330.9,404.8,724.5,184.8,692.3,659.7,601.0,125.8,65.0,631.5,336.8,145.9,332.7,709.6,675.7,295.5,630.9,508.8,269.1,308.2,517.5,748.5,122.7,811.0,45.8,155.5,618.8,166.1,630.5,670.2,126.7,613.0,178.6,849.7,326.7,775.1,732.7,634.8,741.2,909.5,118.8,493.6,779.3,127.5,622.1,505.7,863.4,664.0,425.6,658.8,585.5,596.0,189.4,387.9,674.2,308.3,337.0,665.8,723.6,307.3,799.2,165.7,622.8,511.6,439.5,208.3,44.6,150.3,675.1,812.7,799.4,385.0,0.0,514.9,198.8,461.1,266.5,176.0,461.8,309.9,2331.5,170.4,575.9,675.6,876.5,688.0,270.8,199.7,105.7,541.2,813.9,837.5,194.0,134.8,697.6,504.4,394.9,433.4,753.5,686.9,642.0,783.7,716.4,698.8,279.1,481.3,171.7,637.7,408.4,644.7,770.5,826.2,33.1,645.4,135.1,147.7,288.3,448.2,783.8,684.4,590.7,679.0,574.7,139.1,858.4,851.1,605.1,113.1,213.0,189.9,749.2,474.0,522.4,151.8
QJ,565.9,167.3,440.6,257.7,429.1,375.9,185.1,583.4,365.1,402.5,533.3,261.7,377.8,338.7,345.6,352.4,254.3,471.6,426.6,284.8,224.5,529.2,601.3,338.6,329.0,342.6,284.2,162.1,537.7,510.6,170.8,401.8,434.6,459.5,387.1,538.8,272.1,549.4,312.6,323.5,446.7,266.3,561.9,532.3,234.4,457.7,386.0,308.5,423.8,592.1,502.1,107.7,402.6,510.8,275.4,546.7,546.0,317.3,349.6,341.4,256.8,249.3,572.7,510.5,327.5,338.0,539.4,348.4,406.2,575.9,481.8,549.0,337.4,290.3,288.3,520.2,427.9,533.6,363.3,495.3,518.4,129.4,423.0,0.0,323.7,503.4,535.1,559.3,133.1,426.7,2570.3,386.4,321.7,306.0,559.1,370.6,582.7,511.6,417.6,191.0,496.5,520.1,410.0,518.1,380.2,175.7,517.5,104.7,406.8,369.5,295.3,466.3,399.0,381.4,547.7,152.6,555.0,320.3,531.0,258.4,423.8,482.8,456.2,327.5,447.0,531.0,556.9,280.4,494.3,337.7,365.9,361.6,349.9,522.4,541.0,533.7,270.4,460.3,429.0,573.2,468.2,498.3,546.7,535.1
QK,683.4,296.1,166.0,392.5,510.2,522.7,313.9,700.9,511.9,77.7,258.7,204.9,524.6,13.9,492.4,459.8,401.1,191.1,188.8,431.6,136.9,241.6,326.7,509.7,475.8,180.7,431.0,308.9,263.1,236.0,317.6,548.6,77.4,611.1,182.4,251.2,418.9,243.8,430.6,470.3,124.5,413.1,256.3,649.8,126.8,575.2,532.8,434.9,541.3,709.6,196.5,293.7,579.4,223.2,422.2,272.1,663.5,464.1,225.7,458.9,385.6,396.1,267.1,235.9,474.3,193.5,264.8,465.9,523.7,301.3,599.3,261.4,422.9,419.1,239.6,134.9,173.4,228.0,475.2,612.8,599.5,185.1,210.2,315.0,0.0,228.8,260.5,271.7,261.9,152.1,2430.6,61.6,376.0,475.7,676.6,488.1,278.5,131.1,139.1,341.3,614.0,637.6,85.2,204.1,497.7,304.5,242.9,233.5,553.6,487.0,442.1,583.8,516.5,498.9,273.1,281.4,249.4,437.8,256.4,444.8,570.6,626.3,213.9,445.5,63.9,225.4,282.3,248.3,583.9,484.5,390.8,479.1,374.8,234.8,658.5,651.2,405.2,138.1,104.2,267.6,549.3,223.7,272.1,247.5
QL,645.3,416.8,78.8,365.9,472.1,580.2,434.6,662.8,462.5,284.6,247.7,325.6,608.4,220.8,569.3,421.7,398.5,398.0,394.8,508.3,257.6,328.6,315.7,571.8,465.8,283.4,443.4,443.8,252.1,225.0,424.7,499.2,284.3,573.0,355.3,301.4,477.8,450.7,548.6,420.9,331.4,489.8,463.2,611.7,247.5,537.1,495.1,396.8,503.2,671.5,403.4,414.4,608.8,347.7,498.9,117.9,625.4,476.7,199.1,420.8,506.3,454.8,474.0,172.7,572.5,296.2,253.8,427.8,485.6,290.3,561.2,367.1,384.8,539.8,213.0,341.8,380.3,434.9,437.1,574.7,561.4,305.8,391.2,435.7,205.8,0.0,249.5,296.1,382.6,166.9,2538.5,268.5,337.9,511.5,638.5,450.0,485.4,338.0,346.0,314.7,575.9,599.5,292.1,411.0,459.6,425.2,186.1,354.2,606.6,448.9,518.8,545.7,478.4,460.8,262.1,402.1,456.3,399.7,126.9,418.2,608.5,588.2,420.8,533.7,270.8,432.3,271.3,221.7,545.8,552.2,352.7,441.0,336.7,318.4,620.4,613.1,378.6,345.0,311.1,474.5,511.2,67.3,115.7,353.2
QO,788.5,466.7,229.6,516.7,638.9,731.0,484.5,806.0,605.7,336.2,111.5,375.5,759.2,270.7,720.1,564.9,541.7,250.6,259.4,625.8,331.1,143.5,92.4,722.6,609.0,333.3,586.6,479.5,28.8,120.4,488.2,642.4,297.8,716.2,305.4,116.3,621.0,270.9,601.2,564.1,275.1,583.7,283.4,754.9,297.4,680.3,661.9,563.6,646.4,814.7,223.6,464.3,759.6,162.6,592.8,323.6,768.6,619.9,333.6,587.6,556.2,605.6,317.8,229.4,723.3,346.1,105.1,571.0,628.8,50.9,704.4,182.0,528.0,589.7,363.8,383.4,227.0,278.7,580.3,717.9,704.6,379.3,261.8,485.6,255.7,279.0,0.0,111.0,431.7,127.8,2362.8,342.0,481.1,662.3,805.3,593.2,463.9,374.8,304.5,465.5,719.1,742.7,342.0,254.9,602.8,475.1,212.8,404.1,749.8,592.1,612.7,688.9,621.6,627.6,38.8,452.0,276.5,561.9,226.3,569.0,751.7,731.4,287.2,616.1,310.2,252.5,21.7,372.5,689.0,695.4,495.9,584.2,479.9,133.3,787.2,756.3,529.4,237.9,361.0,294.7,656.0,291.9,340.3,168.1
QS,794.5,472.7,235.6,522.7,621.3,737.0,490.5,812.0,611.7,306.4,154.8,381.5,765.2,276.7,726.1,570.9,547.7,167.8,182.6,608.2,313.5,32.4,156.6,728.6,615.0,339.3,592.6,485.5,93.0,132.1,494.2,648.4,215.0,722.2,222.6,49.3,627.0,188.1,607.2,570.1,168.7,589.7,200.6,760.9,303.4,686.3,644.3,546.0,652.4,820.7,140.8,470.3,765.6,51.5,598.8,329.6,774.6,625.9,355.9,570.0,562.2,611.6,211.4,211.8,729.3,352.1,160.9,577.0,634.8,131.2,710.4,108.2,534.0,595.7,369.8,300.6,144.3,172.3,586.3,723.9,710.6,361.7,179.0,491.6,261.7,285.0,90.4,0.0,438.5,133.8,2359.2,262.7,487.1,668.3,787.7,599.2,381.1,292.0,221.7,471.5,725.1,748.7,286.3,148.5,608.8,481.1,218.8,410.1,755.8,598.1,618.7,694.9,627.6,610.0,103.0,458.0,193.7,548.9,232.3,575.0,757.7,737.4,182.7,622.1,227.4,169.7,112.2,378.5,695.0,701.4,501.9,590.2,485.9,66.3,769.6,762.3,535.4,155.1,305.3,211.9,660.4,297.9,346.3,94.3
QT,536.6,34.1,338.2,229.3,400.7,298.0,51.9,555.0,336.7,357.8,430.9,213.4,326.2,292.3,276.4,323.1,225.9,468.6,461.2,256.4,177.2,520.0,498.9,273.5,300.6,294.3,254.9,133.7,435.3,411.7,142.4,373.4,355.8,425.1,460.8,484.6,243.7,522.2,170.1,295.1,402.9,237.9,534.7,503.9,188.0,429.3,356.7,280.1,395.4,563.7,474.9,138.5,317.4,501.6,247.0,444.3,517.6,288.9,289.4,312.1,123.6,220.9,544.6,408.1,299.1,289.7,437.0,320.0,335.1,483.7,453.4,539.8,309.0,157.1,259.9,413.3,451.9,505.5,334.9,446.3,489.1,82.1,488.6,159.8,277.3,401.0,446.9,479.3,0.0,324.3,2601.1,339.1,293.3,230.6,529.8,342.2,556.9,409.5,417.5,162.6,468.1,491.7,363.6,481.6,351.8,79.5,414.2,39.7,359.7,341.1,266.9,408.5,344.6,352.1,445.3,80.5,526.9,286.4,428.6,230.0,391.2,429.4,489.5,185.0,342.3,503.8,454.5,252.0,453.9,309.3,337.5,333.2,321.5,513.2,512.6,484.7,242.0,416.5,382.6,546.0,441.4,395.9,444.3,525.9
QY,660.6,338.8,107.5,394.6,487.4,608.9,356.6,678.1,477.8,206.6,106.5,247.6,637.1,142.8,598.0,437.0,413.8,294.5,309.3,474.3,179.6,187.4,174.5,565.5,481.1,205.4,458.7,351.6,110.9,83.8,360.3,514.5,206.3,588.3,277.3,160.2,493.1,314.8,473.3,436.2,253.4,455.8,327.3,627.0,169.5,552.4,510.4,412.1,518.5,686.8,267.5,336.4,637.5,206.5,464.9,201.5,640.7,492.0,227.8,436.1,428.3,483.5,338.1,83.7,601.2,218.2,112.6,443.1,500.9,149.1,576.5,225.9,400.1,461.8,241.7,263.8,271.0,299.0,452.4,590.0,576.7,227.8,305.7,357.7,127.8,156.9,108.3,154.9,304.6,0.0,2406.7,190.5,353.2,540.2,653.8,465.3,407.4,260.0,268.0,343.4,591.2,614.8,214.1,275.2,474.9,347.2,90.7,276.2,621.9,464.2,484.8,561.0,493.7,476.1,120.9,324.1,320.4,415.0,104.2,446.9,623.8,603.5,309.4,488.2,192.8,296.4,130.1,250.4,561.1,567.5,368.0,456.3,352.0,177.2,635.7,628.4,407.3,267.0,233.1,338.6,526.5,169.8,218.2,212.0
RC,2671.7,2611.2,2488.7,2700.6,2513.2,2746.3,2629.0,2722.4,2551.8,2444.2,2462.1,2466.6,2716.0,2414.9,2740.5,2645.5,2558.2,2389.8,2344.8,2671.8,2475.2,2427.2,2463.9,2653.1,2554.6,2432.5,2609.8,2606.0,2400.3,2439.4,2614.7,2588.5,2352.8,2632.3,2305.3,2400.0,2632.9,2467.6,2755.8,2510.2,2364.9,2734.3,2480.1,2641.8,2465.1,2600.9,2541.3,2637.0,2555.9,2722.7,2420.3,2535.6,2773.3,2446.3,2680.0,2569.5,2660.4,2661.2,2546.0,2595.9,2700.7,2693.2,2490.9,2519.1,2801.3,2445.3,2468.2,2564.3,2588.5,2438.5,2569.3,2465.7,2598.6,2648.6,2559.9,2438.4,2346.1,2451.8,2650.9,2606.5,2602.5,2523.4,2341.2,2592.9,2428.9,2516.3,2397.7,2394.7,2577.0,2441.1,0.0,2400.5,2551.7,2793.7,2698.1,2581.3,2500.9,2429.8,2335.8,2693.2,2632.2,2643.8,2424.1,2436.3,2572.3,2619.6,2526.1,2548.6,2665.9,2607.3,2715.0,2584.4,2581.3,2574.9,2410.3,2596.5,2473.2,2577.4,2539.6,2701.3,2667.8,2647.5,2374.4,2770.7,2365.2,2449.2,2419.5,2568.6,2605.1,2679.7,2566.5,2551.1,2550.5,2417.0,2658.0,2644.9,2713.3,2378.5,2443.1,2491.4,2552.3,2511.2,2559.6,2451.8
