from_stop,AB,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
MA,639.9,851.7,745.2,308.8,836.2,357.8,504.2,785.0,354.1,665.6,825.3,532.7,719.7,226.5,385.5,758.5,524.7,356.3,791.5,911.8,302.5,684.7,336.0,710.6,557.9,333.2,543.0,531.2,851.2,842.3,713.4,817.6,845.1,315.6,818.7,459.7,541.8,635.5,836.4,287.8,797.6,800.0,750.7,879.2,709.6,289.0,536.1,195.3,853.6,821.3,152.4,649.6,675.0,331.5,703.8,195.4,339.7,2121.3,342.5,776.3,725.6,271.8,326.6,676.2,284.1,0.0,876.9,442.6,583.6,691.9,561.3,336.1,839.6,440.9,140.6,753.9,742.1,467.0,412.9,316.1,363.5,514.6,616.1,899.4,269.9,736.6,860.3,900.4,458.2,231.0,317.9,555.0,552.7,212.5,253.4,353.6,652.9,418.5,424.7,683.7,278.2,96.8,466.2,940.7,643.7,684.7,782.6,268.2,838.3,483.2,786.1,935.8,542.5,372.5,172.9,791.5,852.3,281.3,521.6,846.8,351.0,837.8,450.4,691.5,646.6,344.6,739.5,365.7,608.6,870.1,535.8,529.2,759.3,814.2,460.5,264.2,458.8,499.4,641.9,300.3,272.3,659.3,371.3,309.7,95.7,331.0,741.4,261.9,892.6
MB,946.5,472.4,365.9,819.5,73.1,599.5,699.5,255.6,778.8,425.1,446.0,632.9,162.0,812.2,787.8,232.0,692.5,758.6,426.1,546.4,827.1,892.2,808.7,368.5,650.5,821.3,849.6,617.5,471.9,94.7,1020.0,288.2,465.8,806.3,106.0,651.4,552.4,843.0,33.1,807.6,418.3,230.8,227.6,105.0,344.2,845.7,659.0,801.0,10.6,61.0,898.6,956.2,981.6,842.2,925.2,801.1,762.2,2353.5,893.1,232.5,272.8,1072.3,778.7,206.3,840.8,867.7,0.0,742.1,791.1,190.0,768.8,892.8,50.2,585.2,816.8,267.1,212.7,773.6,815.2,901.8,888.1,827.5,922.7,520.1,826.9,1049.5,330.9,521.1,649.9,777.0,770.0,861.6,976.0,798.2,853.0,864.3,860.4,725.1,827.0,430.6,824.2,889.7,575.4,561.4,851.2,197.5,213.4,814.2,125.6,789.8,413.1,556.5,986.2,811.1,778.6,233.8,473.0,867.0,828.2,467.5,861.7,80.0,756.0,245.0,428.5,606.3,286.7,790.4,816.1,490.8,622.1,835.8,156.8,434.9,760.0,849.9,585.3,658.9,948.5,791.0,858.0,873.1,633.0,846.4,927.3,763.3,225.9,847.6,513.3
MG,313.7,573.9,467.4,458.2,698.4,455.0,98.3,744.7,186.8,387.8,547.5,195.5,581.9,375.9,464.7,721.1,118.8,435.5,521.3,641.6,459.5,358.5,485.6,440.4,217.5,482.6,216.8,190.8,573.4,706.5,387.2,777.3,567.3,465.0,680.9,556.9,639.0,309.3,698.8,437.2,519.8,662.2,710.4,748.4,439.4,253.7,130.2,255.5,720.2,683.5,400.9,323.4,348.8,480.9,385.2,305.5,439.1,2100.1,294.8,646.1,664.1,654.0,455.6,614.7,248.8,457.8,730.4,0.0,257.4,630.4,235.1,300.8,709.4,538.1,349.0,692.4,701.8,140.8,492.1,465.5,520.5,188.4,289.9,621.6,425.4,410.4,816.2,622.6,555.4,398.4,446.9,228.8,343.2,361.9,410.4,503.0,326.7,23.8,503.9,780.9,445.6,445.7,563.4,662.9,317.5,623.2,644.8,435.6,700.5,157.0,508.3,658.0,353.4,212.8,277.7,632.2,574.5,430.7,195.4,569.0,500.4,707.6,26.5,630.0,368.8,441.8,678.0,198.4,282.4,592.3,136.3,203.0,621.5,536.4,17.8,413.6,563.6,241.6,315.7,449.7,421.7,333.1,468.5,254.4,509.0,171.3,707.8,411.3,614.8
MO,251.5,747.4,640.9,631.7,775.2,628.5,331.5,782.3,360.3,561.3,721.0,428.7,658.7,549.4,638.2,755.8,352.0,609.0,694.8,815.1,633.0,101.0,659.1,605.5,450.7,656.1,282.0,424.0,746.9,783.3,197.9,814.9,740.8,638.5,757.7,730.4,812.5,81.9,775.6,610.7,693.3,739.0,748.0,825.2,612.9,427.2,363.4,429.0,797.0,760.3,574.4,241.8,175.0,654.4,127.7,479.0,612.6,1927.1,468.3,722.9,722.9,827.5,629.1,673.5,422.3,631.3,807.2,277.5,0.0,689.2,20.8,474.3,786.2,711.6,522.5,751.2,739.4,206.0,661.1,639.0,694.0,253.6,187.6,795.1,598.9,286.0,853.8,796.1,722.4,571.9,620.4,236.4,295.3,535.4,583.9,676.5,69.2,245.8,677.4,807.6,619.1,619.2,736.9,836.4,60.0,682.0,721.6,609.1,777.3,222.2,681.8,831.5,305.5,386.3,451.2,705.6,748.0,604.2,260.6,742.5,673.9,784.4,277.7,688.8,542.3,615.3,736.8,371.9,66.5,765.8,360.2,268.2,698.3,709.9,295.4,587.7,737.1,415.1,249.5,623.2,595.2,98.0,642.0,427.9,682.5,344.2,745.4,584.8,788.3
MT,859.4,385.3,278.8,652.5,200.9,432.5,612.4,93.0,691.7,338.0,358.9,539.5,130.8,645.2,620.8,69.4,605.4,591.6,332.7,453.0,653.8,786.9,641.7,281.4,557.1,654.3,762.5,530.4,384.8,150.3,883.8,125.6,378.7,639.3,229.8,484.4,385.4,737.7,178.9,640.6,331.2,143.7,58.7,192.2,250.8,758.6,565.6,634.0,180.5,188.8,731.6,869.1,894.5,675.2,813.6,634.1,595.2,2248.2,799.7,195.0,82.7,905.3,611.7,16.3,753.7,709.1,190.7,648.7,685.8,0.0,663.5,805.7,189.7,418.2,649.8,104.5,50.1,686.5,643.7,734.8,714.8,734.1,835.6,433.0,666.0,956.1,164.5,434.0,476.4,610.0,603.0,774.5,888.9,631.2,679.7,697.3,755.1,638.0,660.0,263.6,657.2,722.7,408.4,474.3,745.9,7.5,126.3,647.2,249.4,702.7,319.7,469.4,899.1,717.7,611.6,177.7,385.9,700.0,741.1,380.4,694.7,210.1,668.9,48.6,341.4,439.3,96.6,703.3,710.8,403.7,544.3,748.7,69.7,347.8,666.6,683.5,418.3,571.8,861.4,624.0,691.0,761.5,466.0,759.3,760.3,675.6,56.1,680.6,426.2
MW,273.8,726.5,620.0,610.8,754.3,607.6,310.6,761.4,339.4,540.4,700.1,407.8,637.8,528.5,617.3,734.9,331.1,588.1,673.9,794.2,612.1,123.3,638.2,584.6,429.8,635.2,261.1,403.1,726.0,762.4,220.2,794.0,719.9,617.6,736.8,709.5,791.6,92.5,754.5,589.8,672.4,718.1,727.1,804.3,592.0,406.3,342.5,408.1,776.1,739.4,553.5,264.1,197.3,633.5,150.0,458.1,591.7,1906.2,447.4,702.0,702.0,806.6,608.2,652.6,401.4,610.4,786.3,256.6,22.2,668.3,0.0,453.4,765.3,690.7,501.6,730.3,718.5,185.1,640.2,618.1,673.1,232.7,209.9,774.2,578.0,308.3,832.9,775.2,701.5,551.0,599.5,258.7,317.6,514.5,563.0,655.6,91.5,224.9,656.5,786.7,598.2,598.3,716.0,815.5,82.3,661.1,700.7,588.2,756.4,201.3,660.9,810.6,327.8,365.4,430.3,684.7,727.1,583.3,239.7,721.6,653.0,763.5,256.8,667.9,521.4,594.4,715.9,351.0,45.6,744.9,339.3,247.3,677.4,689.0,274.5,566.8,716.2,394.2,271.8,602.3,574.3,116.3,621.1,407.0,661.6,323.3,724.5,563.9,767.4
NE,484.7,724.1,617.6,360.4,848.6,427.4,349.0,894.9,198.9,538.0,697.7,412.7,732.1,278.1,446.3,871.3,369.5,417.1,671.5,791.8,361.7,529.5,395.2,582.2,430.3,384.8,387.8,403.6,723.6,856.7,558.2,927.5,717.5,367.2,831.1,529.3,611.4,480.3,848.8,339.4,670.0,812.4,860.6,898.6,589.6,47.7,380.9,157.7,870.4,833.7,303.1,494.4,519.8,383.1,556.2,207.7,391.3,2271.1,179.0,796.3,795.2,556.2,378.2,745.8,88.7,360.0,880.6,295.0,428.4,761.5,406.1,0.0,859.6,510.5,251.2,823.5,852.0,311.8,469.2,367.7,422.7,359.4,460.9,771.8,327.6,581.4,966.4,772.8,521.3,300.6,369.5,399.8,514.2,264.1,312.6,405.2,497.7,263.3,485.5,753.3,347.8,347.9,535.8,813.1,488.5,754.3,795.0,337.8,850.7,328.0,658.5,808.2,524.4,224.9,179.9,779.0,724.7,332.9,366.4,719.2,402.6,857.8,295.2,761.1,519.0,414.2,809.1,210.5,453.4,742.5,377.7,374.0,771.7,686.6,312.9,316.4,536.0,391.8,486.7,351.9,323.9,504.1,440.9,138.6,411.2,182.8,858.9,313.5,765.0
NL,932.6,458.5,352.0,805.6,45.2,585.6,685.6,241.7,764.9,411.2,432.1,612.7,168.1,798.3,773.9,218.1,678.6,744.7,405.9,526.2,806.9,878.3,794.8,354.6,630.3,807.4,835.7,603.6,458.0,80.8,1006.1,274.3,451.9,792.4,112.1,637.5,538.5,829.1,9.9,793.7,404.4,216.9,207.4,96.1,324.0,831.8,638.8,787.1,40.8,67.1,884.7,942.3,967.7,828.3,905.0,787.2,748.3,2339.6,872.9,232.3,258.9,1058.4,764.8,192.4,826.9,853.8,59.7,721.9,777.2,176.1,754.9,878.9,0.0,571.3,802.9,253.2,198.8,759.7,801.3,887.9,867.9,807.3,908.8,506.2,819.1,1029.3,312.6,507.2,636.0,763.1,756.1,847.7,962.1,784.3,832.8,850.4,846.5,711.2,813.1,416.7,810.3,875.8,561.5,547.5,837.3,183.6,199.5,800.3,131.7,775.9,392.9,542.6,972.3,790.9,764.7,218.4,459.1,853.1,814.3,453.6,847.8,36.0,742.1,224.8,414.6,592.4,272.8,776.5,802.2,476.9,608.2,821.9,142.9,421.0,739.8,836.6,571.4,645.0,934.6,777.1,844.1,852.9,619.1,832.5,913.4,749.4,204.8,833.7,499.4
NN,749.7,631.1,524.6,377.9,558.9,157.9,593.9,507.7,518.2,583.8,604.7,521.0,442.4,370.6,346.2,481.2,586.9,317.0,578.5,698.8,379.2,794.5,367.1,518.8,538.6,379.7,652.8,511.9,630.6,565.0,823.2,540.3,624.5,364.7,541.4,209.8,264.5,745.3,559.3,366.0,577.0,522.7,473.4,606.9,496.6,453.1,547.1,359.4,580.7,544.0,457.0,759.4,784.8,400.6,821.2,359.5,320.6,2494.2,514.2,506.6,448.3,630.7,337.1,398.9,448.2,434.5,590.9,560.0,693.4,414.6,671.1,500.2,569.9,0.0,375.2,476.6,464.8,576.8,369.1,460.2,440.2,624.4,725.9,678.8,391.4,846.4,579.2,679.8,201.8,335.4,328.4,664.8,779.2,356.6,405.1,422.7,762.7,528.3,385.4,406.4,382.6,448.1,51.4,720.1,753.5,407.4,505.3,372.6,561.0,593.0,565.5,715.2,789.4,544.2,337.0,489.3,631.7,425.4,631.4,626.2,420.1,568.1,560.2,414.2,587.2,164.7,462.2,529.8,718.4,649.5,525.8,639.0,482.0,593.6,577.9,408.9,69.6,480.1,751.7,349.4,416.4,769.1,191.4,473.8,485.7,502.1,470.8,406.0,672.0
NR,539.2,776.3,669.8,233.4,760.8,282.4,403.5,709.6,253.4,590.2,749.9,464.9,644.3,151.1,310.1,683.1,424.0,280.9,723.7,844.0,234.7,584.0,268.2,642.8,482.5,257.8,442.3,455.8,775.8,766.9,612.7,742.2,769.7,240.2,743.3,384.3,466.4,534.8,761.0,212.4,722.2,724.6,675.3,808.8,641.8,188.3,435.4,94.6,782.6,745.9,81.7,548.9,574.3,256.1,610.7,56.7,264.3,2182.6,249.4,708.5,650.2,340.7,251.2,600.8,183.4,144.5,792.8,349.5,482.9,616.5,460.6,235.4,771.8,365.5,0.0,678.5,666.7,366.3,333.0,240.7,295.7,413.9,515.4,824.0,200.6,635.9,781.1,825.0,376.3,155.6,242.5,454.3,568.7,137.1,185.6,278.2,552.2,317.8,349.3,608.3,202.8,126.5,390.8,865.3,543.0,609.3,707.2,192.8,762.9,382.5,710.7,860.4,578.9,279.4,81.2,691.2,776.9,205.9,420.9,771.4,275.6,770.0,349.7,616.1,571.2,269.2,664.1,265.0,507.9,794.7,432.2,428.5,683.9,738.8,367.4,189.4,391.0,424.0,541.2,224.9,196.9,558.6,295.9,209.0,195.7,237.3,672.7,186.5,817.2
NX,883.5,409.4,302.9,676.8,299.5,456.8,636.5,145.0,715.8,362.1,383.0,563.6,229.4,669.5,645.1,46.1,629.5,615.9,356.8,477.1,678.1,811.2,666.0,305.5,581.2,678.6,786.6,554.5,408.9,248.9,908.1,177.6,402.8,663.6,328.4,508.7,409.7,762.0,277.7,664.9,355.3,242.3,110.7,290.8,274.9,752.0,589.7,658.3,279.1,287.4,755.9,893.2,885.2,699.5,837.9,658.4,619.5,2272.5,813.1,293.6,55.6,929.6,636.0,85.6,747.1,733.4,289.3,672.8,710.1,101.3,687.8,799.1,288.3,442.5,674.1,0.0,102.1,710.6,668.0,759.1,739.1,758.2,859.7,457.1,690.3,980.2,216.5,458.1,500.7,634.3,627.3,798.6,913.0,655.5,704.0,721.6,779.4,662.1,684.3,287.9,681.5,747.0,432.7,498.4,770.2,94.1,224.9,671.5,348.0,726.8,343.8,493.5,923.2,741.8,635.9,276.3,410.0,724.3,765.2,404.5,719.0,308.7,693.0,53.4,365.5,463.6,41.3,727.4,735.1,427.8,568.4,772.8,168.3,371.9,690.7,707.8,442.6,595.9,885.5,648.3,715.3,785.8,490.3,772.7,784.6,699.7,58.5,704.9,450.3
NY,902.5,428.4,321.9,703.1,244.0,483.1,655.5,42.8,734.8,381.1,402.0,582.6,173.9,695.8,671.4,45.9,648.5,642.2,375.8,496.1,704.4,837.5,692.3,324.5,600.2,704.9,805.6,573.5,427.9,193.4,976.0,75.4,421.8,689.9,272.9,535.0,436.0,788.3,222.2,691.2,374.3,186.8,8.6,235.3,293.9,801.7,608.7,684.6,223.6,231.9,782.2,912.2,937.6,725.8,864.2,684.7,645.8,2298.8,842.8,238.1,115.1,955.9,662.3,66.8,796.8,759.7,233.8,691.8,736.4,50.5,714.1,848.8,232.8,468.8,700.4,81.0,0.0,729.6,694.3,785.4,765.4,777.2,878.7,476.1,716.6,999.2,114.3,477.1,527.0,660.6,653.6,817.6,932.0,681.8,730.3,747.9,805.7,681.1,710.6,314.2,707.8,773.3,459.0,517.4,796.5,58.0,169.4,697.8,292.5,745.8,362.8,512.5,942.2,760.8,662.2,220.8,429.0,750.6,784.2,423.5,745.3,253.2,712.0,99.2,384.5,489.9,100.8,746.4,761.4,446.8,587.4,791.8,112.8,390.9,709.7,734.1,468.9,614.9,904.5,674.6,741.6,812.1,516.6,802.4,810.9,718.7,32.6,731.2,469.3
OI,172.8,617.4,510.9,501.7,741.9,498.5,201.5,788.2,230.3,431.3,591.0,298.7,625.4,419.4,508.2,764.6,222.0,479.0,564.8,685.1,503.0,245.6,529.1,483.9,320.7,526.1,76.3,294.0,616.9,750.0,246.3,820.8,610.8,508.5,724.4,600.4,682.5,224.5,742.1,480.7,563.3,705.7,753.9,791.9,482.9,297.2,233.4,299.0,763.7,727.0,444.4,182.5,207.9,524.4,290.0,349.0,482.6,2015.3,338.3,689.6,707.6,697.5,499.1,658.2,292.3,501.3,773.9,147.5,172.6,673.9,150.3,344.3,752.9,581.6,392.5,735.9,745.3,0.0,531.1,509.0,564.0,47.5,149.0,665.1,468.9,269.5,859.7,666.1,592.4,441.9,490.4,87.9,202.3,405.4,453.9,546.5,241.9,115.8,547.4,824.4,489.1,489.2,606.9,706.4,232.7,666.7,688.3,479.1,744.0,16.2,551.8,701.5,212.5,256.3,321.2,672.3,618.0,474.2,57.8,612.5,543.9,751.1,147.7,673.5,412.3,485.3,721.5,241.9,197.6,635.8,230.2,62.5,665.0,579.9,165.4,457.7,607.1,285.1,174.8,493.2,465.2,248.3,512.0,297.9,552.5,214.2,752.2,454.8,658.3
OL,693.6,776.3,669.8,173.5,778.8,300.4,537.8,727.6,462.5,593.9,749.9,464.9,662.3,251.5,52.0,701.1,530.8,71.6,723.7,844.0,178.5,738.4,162.7,638.1,482.5,175.3,596.7,455.8,775.8,784.9,767.1,760.2,769.7,160.3,761.3,402.3,488.1,689.2,779.2,161.6,722.2,742.6,697.0,821.8,641.8,397.4,491.0,303.7,796.2,763.9,418.9,703.3,728.7,196.2,768.8,303.8,116.2,2434.5,458.5,730.2,668.2,592.6,132.7,618.8,392.5,388.0,819.5,507.6,637.3,634.5,615.0,444.5,793.5,383.5,337.1,696.5,684.7,520.7,0.0,273.9,235.8,568.3,669.8,824.0,180.9,794.0,802.9,825.0,400.8,297.3,124.0,608.7,723.1,237.5,298.1,218.3,706.6,472.2,51.0,626.3,344.5,410.0,408.8,865.3,697.4,627.3,725.2,334.5,780.9,536.9,714.4,860.4,733.3,488.5,281.3,734.1,776.9,314.7,575.3,771.4,215.7,788.0,504.1,634.1,571.2,287.2,682.1,474.1,662.3,794.7,460.4,582.9,701.9,738.8,521.8,232.3,409.0,424.0,695.6,145.0,305.7,713.0,313.9,418.1,447.6,450.7,690.7,286.9,817.2
OM,650.5,841.8,735.3,141.4,844.3,365.9,514.8,793.1,364.7,655.7,815.4,530.4,727.8,87.0,227.3,766.6,535.3,198.1,789.2,909.5,142.7,695.3,176.2,699.9,548.0,165.8,553.6,521.3,841.3,850.4,724.0,825.7,835.2,148.2,826.8,467.8,549.9,646.1,844.5,120.4,787.7,808.1,758.8,892.3,707.3,299.6,546.7,205.9,866.1,829.4,321.5,660.2,685.6,164.1,722.0,206.0,172.3,2337.1,360.7,792.0,733.7,495.2,159.2,684.3,294.7,299.0,876.3,460.8,594.2,700.0,571.9,346.7,855.3,449.0,239.7,762.0,750.2,477.6,250.2,0.0,203.7,525.2,626.7,889.5,108.6,747.2,864.6,890.5,459.8,259.6,150.5,565.6,680.0,100.0,196.6,186.2,663.5,429.1,266.5,691.8,306.8,312.6,474.3,930.8,654.3,692.8,790.7,296.8,846.4,493.8,776.2,925.9,690.2,390.7,183.5,774.7,842.4,216.9,532.2,836.9,183.6,853.5,461.0,699.6,636.7,352.7,747.6,376.3,619.2,860.2,535.2,539.8,767.4,804.3,478.7,48.7,474.5,489.5,652.5,132.9,207.9,669.9,379.4,320.3,350.2,348.6,756.2,125.7,882.7
OO,723.7,829.3,722.8,84.7,831.8,353.4,588.0,780.6,437.9,643.2,802.9,517.9,715.3,226.9,214.8,754.1,583.8,185.6,776.7,897.0,64.1,768.5,145.7,687.4,535.5,135.3,626.8,508.8,828.8,837.9,797.2,813.2,822.7,117.7,814.3,455.3,537.4,719.3,832.0,137.0,775.2,795.6,746.3,874.8,694.8,372.8,544.0,279.1,849.2,816.9,394.7,733.4,758.8,63.3,795.2,279.2,159.8,2410.3,433.9,779.5,721.2,568.4,146.7,671.8,367.9,363.8,872.5,534.0,667.4,687.5,645.1,419.9,842.8,436.5,312.9,749.5,737.7,550.8,242.2,249.3,0.0,598.4,699.9,877.0,162.4,820.4,851.5,878.0,453.8,332.8,138.0,638.8,753.2,212.9,269.8,22.3,736.7,502.3,254.0,679.3,380.0,385.8,461.8,918.3,727.5,680.3,778.2,370.0,833.9,567.0,763.7,913.4,763.4,463.9,256.7,762.2,829.9,290.1,605.4,824.4,76.0,841.0,534.2,687.1,624.2,340.2,735.1,449.5,692.4,847.7,520.0,613.0,754.9,791.8,551.9,207.7,462.0,477.0,725.7,102.4,281.1,743.1,366.9,393.5,423.4,422.4,744.6,262.3,870.2
OP,169.9,655.8,549.3,540.1,780.3,536.9,239.9,826.6,268.7,469.7,629.4,337.1,663.8,457.8,546.6,803.0,260.4,517.4,603.2,723.5,541.4,242.7,567.5,513.9,359.1,564.5,55.4,332.4,655.3,788.4,243.4,859.2,649.2,546.9,762.8,638.8,720.9,262.9,780.5,519.1,601.7,744.1,792.3,825.3,521.3,335.6,271.8,337.4,802.1,765.4,482.8,179.6,205.0,562.8,287.1,387.4,521.0,2053.7,376.7,728.0,746.0,735.9,537.5,696.6,330.7,531.3,812.3,185.9,211.0,712.3,188.7,382.7,791.3,620.0,430.9,774.3,783.7,38.3,569.5,547.4,602.4,0.0,146.1,703.5,507.3,266.6,897.5,704.5,637.3,480.3,528.8,85.0,199.4,443.8,492.3,584.9,280.3,154.2,585.8,862.8,527.5,527.6,645.3,744.8,271.1,705.1,726.7,517.5,782.4,22.1,590.2,739.9,209.6,294.7,359.6,714.1,656.4,512.6,46.7,650.9,582.3,789.5,186.1,711.9,450.7,523.7,759.9,280.3,236.0,674.2,268.6,41.6,703.4,618.3,203.8,496.1,645.5,323.5,171.9,531.6,503.6,286.7,550.4,336.3,590.9,253.2,789.7,493.2,696.7
OU,85.9,758.2,651.7,642.5,882.7,639.3,342.3,929.0,371.1,572.1,731.8,439.5,766.2,560.2,649.0,905.4,362.8,619.8,705.6,825.9,643.8,96.5,669.9,624.7,461.5,666.9,164.1,434.8,757.7,890.8,97.2,961.6,751.6,649.3,865.2,741.2,823.3,232.9,882.9,621.5,704.1,846.5,894.7,932.7,623.7,438.0,374.2,439.8,904.5,867.8,585.2,76.2,58.8,665.2,140.9,489.8,623.4,1999.8,479.1,830.4,848.4,678.8,639.9,799.0,433.1,642.1,914.7,288.3,196.5,814.7,217.4,485.1,893.7,722.4,533.3,876.7,886.1,140.7,671.9,649.8,704.8,127.0,0.0,805.9,609.7,120.4,1000.5,806.9,733.2,582.7,631.2,100.4,129.7,546.2,594.7,687.3,138.3,256.6,688.2,965.2,629.9,629.2,747.7,847.2,147.5,807.5,829.1,619.9,884.8,124.5,692.6,842.3,139.9,397.1,462.0,813.1,758.8,615.0,173.8,753.3,684.7,891.9,288.5,814.3,553.1,626.1,862.3,382.7,187.8,776.6,371.0,162.0,805.8,720.7,306.2,598.5,747.9,425.9,83.9,634.0,606.0,249.0,652.8,438.7,629.3,355.0,892.1,595.6,799.1
PA,841.3,62.4,222.6,826.5,511.7,785.1,594.3,558.0,673.6,319.9,118.1,521.4,395.2,837.2,794.8,534.4,587.3,765.6,144.3,166.2,827.8,886.1,815.7,254.9,539.0,828.3,744.4,512.3,72.3,519.8,914.8,590.6,104.2,813.3,494.2,782.9,683.9,836.9,512.1,814.6,132.5,475.5,523.7,561.7,213.7,740.5,547.5,742.3,533.5,496.8,887.7,851.0,876.4,849.2,912.8,792.3,769.2,2465.0,781.6,459.4,477.4,1097.3,785.7,428.0,735.6,901.1,543.7,630.6,785.0,443.7,762.7,787.6,522.7,716.7,835.8,505.7,515.1,668.4,817.7,926.8,888.8,716.0,817.5,0.0,840.0,938.0,629.5,84.5,774.9,802.0,777.0,756.4,870.8,823.2,871.7,871.3,854.3,619.9,834.0,562.1,849.2,914.7,706.9,47.0,845.1,436.5,458.1,839.2,513.8,684.6,157.3,149.8,881.0,699.6,764.5,442.1,91.1,892.0,723.0,67.3,868.7,520.9,650.8,443.3,323.3,771.9,491.3,685.2,810.0,44.0,526.2,730.6,434.8,129.2,648.5,875.5,716.8,553.7,843.3,798.0,883.0,860.7,798.6,741.2,952.3,657.5,521.1,872.6,40.7
PE,603.5,795.4,688.9,95.0,797.9,319.5,467.8,746.7,317.7,609.3,769.0,484.0,681.4,106.7,180.9,720.2,488.3,151.7,737.4,857.7,96.3,648.3,129.8,656.5,496.2,119.4,506.6,474.9,794.9,804.0,677.0,779.3,788.8,101.8,780.4,421.4,498.1,599.1,792.7,74.0,741.3,761.7,712.4,840.9,660.9,252.6,499.7,158.9,815.3,783.0,274.5,613.2,638.6,117.7,675.0,159.0,125.9,2290.1,313.7,745.6,687.3,448.2,112.8,637.9,247.7,243.6,838.6,408.4,547.2,653.6,524.9,299.7,808.9,402.6,192.7,715.6,703.8,430.6,208.3,129.1,157.3,472.8,579.7,843.1,0.0,700.2,822.0,844.1,419.9,212.6,104.1,518.6,633.0,92.7,144.2,139.8,616.5,382.1,220.1,645.4,259.8,265.6,427.9,884.4,607.3,646.4,744.3,249.8,800.0,446.8,729.8,879.5,643.2,338.3,136.5,753.2,796.0,169.9,485.2,790.5,137.2,801.7,408.6,653.2,590.3,306.3,701.2,329.3,572.2,813.8,479.5,492.8,721.0,757.9,426.3,87.5,428.1,443.1,605.5,86.5,160.9,617.5,333.0,273.3,303.2,296.8,704.4,142.1,836.3
PH,108.7,878.7,772.2,763.0,1003.2,759.8,462.8,1049.5,491.6,692.6,852.3,560.0,886.7,680.7,769.5,1025.9,483.3,740.3,826.1,946.4,764.3,174.9,790.4,736.8,582.0,787.4,284.6,555.3,878.2,1011.3,133.6,1082.1,872.1,769.8,985.7,861.7,943.8,311.3,1003.4,742.0,824.6,967.0,1015.2,1048.2,744.2,558.5,494.7,560.3,1025.0,988.3,701.6,99.0,95.2,785.7,219.3,610.3,743.9,1978.4,599.6,950.9,968.9,695.6,760.4,919.5,553.6,675.8,1043.9,408.8,274.9,935.2,295.8,605.6,1014.2,842.9,653.8,997.2,1006.6,261.2,792.4,770.3,825.3,247.5,120.4,926.4,730.2,0.0,1120.4,927.4,860.2,703.2,751.7,214.4,152.5,666.7,715.2,807.8,216.7,377.1,808.7,1085.7,750.4,646.0,868.2,967.7,225.9,928.0,949.6,740.4,1005.3,245.0,813.1,962.8,162.7,517.6,582.5,937.0,879.3,735.5,294.3,873.8,805.2,1012.4,409.0,934.8,673.6,746.6,982.8,503.2,266.2,897.1,491.5,282.5,926.3,841.2,426.7,718.4,868.4,546.4,106.7,754.5,726.5,327.4,773.3,559.2,646.1,476.1,1012.6,716.1,919.6
PN,1010.1,536.7,429.5,810.7,351.6,590.7,763.1,64.6,842.4,488.7,509.6,690.2,281.5,803.4,779.0,153.5,756.1,749.8,483.4,603.3,814.4,945.1,800.6,423.7,707.8,812.5,913.2,681.1,535.5,301.0,1083.6,24.7,529.4,797.5,380.5,642.6,544.3,895.9,329.8,798.8,481.9,294.4,98.9,337.9,401.5,909.3,715.9,792.2,326.8,339.5,889.8,1019.8,1045.2,833.4,971.8,792.3,753.4,2406.4,952.8,345.3,222.7,1064.2,769.9,174.4,904.4,858.9,350.1,800.1,844.0,158.1,821.7,956.4,340.4,576.4,808.0,188.6,107.5,837.2,806.4,893.0,872.6,884.4,986.3,583.7,818.1,1106.8,0.0,584.7,641.1,768.2,761.2,925.2,1039.6,789.4,837.5,855.5,913.3,788.7,818.2,421.8,816.1,880.9,566.6,625.0,904.1,165.6,277.0,805.4,400.1,853.4,472.8,620.1,1049.8,868.0,769.8,353.3,536.6,858.2,891.8,531.1,852.9,360.8,820.3,209.2,492.1,597.5,208.4,854.0,869.0,554.4,685.7,899.4,220.4,498.5,816.9,841.1,576.5,722.5,1012.1,782.2,849.2,920.4,624.2,910.0,918.5,826.5,139.8,838.8,576.9
