from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
KT,248.3,122.2,191.1,251.7,125.8,314.0,120.0,234.5,157.2,368.0,163.0,117.6,178.7,262.3,270.7,263.2,178.9,263.0,146.0,325.9,168.7,317.1,262.8,159.4,98.3,428.7,211.7,204.2,33.5,271.1,188.4,274.0,357.0,2585.5,171.6,248.5,438.1,185.8,110.8,132.2,232.8,77.3,336.2,223.2,204.6,168.4,317.1,167.8,438.8,228.1,194.6,135.3,403.9,220.3,129.0,236.2,364.0,243.1,205.4,214.6,0.0,286.5,147.1,336.2,354.2,335.5,372.0,295.6,277.4,309.8,185.9,257.1,229.3,150.7,305.5,47.8,252.3,340.6,123.9,376.1,209.7,160.6,85.4,160.7,334.9,197.8,289.5,154.5,320.7,115.5,306.3,153.0,236.4,186.0,168.1,264.6,167.5,220.6,379.3,201.7,152.0,353.8,422.8,306.5,137.5,302.0,309.6,337.2,162.4,332.7,383.8,279.8,257.1,183.3,271.7,372.3,92.9,266.4,213.1,373.6,151.2,154.8,324.1,73.4,322.8,284.9,352.1,182.8,252.4,381.4,188.4,201.3,112.3,244.9,232.6,176.8,295.9,127.0,150.9,133.3,320.0,319.2,238.3,85.7,466.7,179.1,130.3,239.7,348.1,118.5,140.0,307.3,140.0,124.9,310.3,276.1,375.3,181.6,205.5,196.9
KW,222.0,245.2,299.0,225.4,257.4,179.7,226.4,91.2,443.5,366.3,288.9,379.9,366.9,286.2,185.5,178.0,219.0,156.7,422.5,349.8,246.1,275.3,134.1,169.8,345.0,409.3,319.6,150.0,347.1,166.7,208.4,297.9,284.5,2619.0,368.4,265.2,365.6,257.2,294.5,246.4,256.7,361.9,210.9,97.9,276.0,188.4,341.0,156.2,390.3,87.0,336.9,386.6,331.4,250.5,380.3,260.1,291.5,272.0,137.5,133.3,278.9,0.0,132.6,263.7,248.9,316.1,352.6,259.7,26.8,156.1,257.3,230.8,357.4,335.4,152.5,337.0,161.9,215.3,190.9,357.8,215.6,204.0,270.6,170.1,293.1,310.4,82.0,378.5,67.8,335.9,270.4,340.8,95.3,293.9,419.4,170.3,453.8,244.5,306.8,113.8,403.3,334.4,321.1,330.4,431.0,325.9,424.6,301.3,177.2,356.6,244.8,101.9,281.0,444.8,245.4,233.3,235.5,125.3,103.2,232.5,277.1,269.0,439.1,288.0,188.5,159.6,316.2,207.8,74.5,308.9,296.3,179.1,416.6,268.8,304.0,189.4,273.4,258.5,174.3,210.7,185.7,299.8,64.2,310.7,395.7,173.9,272.6,263.6,328.7,221.8,246.4,331.2,390.9,211.9,334.2,264.0,302.8,253.0,257.1,191.7
LB,205.4,112.5,166.3,208.8,124.7,255.8,108.8,87.3,310.8,344.4,156.2,253.3,234.2,272.2,259.5,252.0,185.7,150.4,264.6,335.8,175.5,327.0,115.6,68.9,212.3,438.6,186.9,146.1,214.4,150.1,195.2,283.9,262.6,2602.4,292.2,225.5,343.7,195.7,176.9,113.7,242.7,229.2,189.0,76.0,214.5,115.2,327.0,177.7,368.4,94.5,260.7,253.9,309.5,227.1,247.6,246.1,269.6,228.2,58.2,121.2,146.2,139.3,0.0,241.8,323.9,345.4,381.9,237.8,166.2,232.2,195.8,214.2,224.7,202.7,247.3,228.7,139.7,193.4,58.2,335.9,219.6,136.5,143.2,162.3,344.8,177.7,146.3,290.2,188.5,226.5,248.5,264.6,102.8,161.2,286.7,153.7,321.1,230.5,284.9,54.5,270.6,363.7,324.8,316.4,256.1,311.9,291.9,279.4,111.6,342.6,320.9,132.6,267.0,336.2,228.8,309.4,102.8,132.8,72.6,308.6,144.4,136.3,306.4,178.6,264.6,137.7,294.3,135.7,105.2,287.0,163.6,79.4,283.9,254.8,242.5,181.6,305.8,125.8,157.7,140.1,261.8,329.1,115.6,178.0,487.5,157.3,196.4,249.6,358.0,89.1,128.8,317.2,258.2,79.2,320.2,242.1,280.9,191.5,182.5,63.8
LD,170.0,358.2,412.0,155.4,370.4,346.7,269.0,222.2,367.0,109.6,401.9,333.0,426.0,453.2,352.5,345.0,256.5,363.5,375.6,516.8,287.6,394.1,174.1,314.6,411.7,547.8,432.6,281.0,319.0,105.0,232.0,464.9,20.7,2567.2,321.5,471.2,94.4,441.4,266.3,359.4,423.7,384.1,88.6,167.3,460.2,319.4,508.0,323.2,126.5,293.8,290.0,381.9,60.2,217.6,375.6,427.1,27.7,473.9,250.5,264.3,348.0,254.2,245.6,0.0,413.6,454.6,470.8,100.8,281.1,323.1,441.5,178.8,470.4,448.4,319.5,304.1,360.6,108.0,303.9,117.7,382.6,382.2,282.1,205.2,409.4,423.4,290.5,331.6,183.8,389.3,111.5,293.9,302.1,406.9,393.7,67.2,377.3,411.5,35.6,226.8,398.6,453.6,79.1,497.4,384.1,492.9,537.6,142.4,357.3,505.4,397.7,212.3,448.0,411.9,175.4,386.0,348.5,332.1,293.5,398.3,390.1,382.0,552.1,309.2,355.5,104.6,157.3,293.4,220.1,45.1,409.3,310.1,397.8,435.8,436.2,230.8,415.3,371.5,382.6,266.9,352.7,441.7,287.9,423.7,562.7,382.2,225.7,430.6,437.1,334.8,248.1,498.2,449.3,324.9,501.2,105.1,39.0,437.2,428.2,304.7
LE,396.2,349.0,402.8,400.7,395.6,152.8,388.2,328.9,475.5,500.8,386.4,454.7,470.7,248.2,158.1,121.4,482.5,230.0,483.1,289.9,456.0,80.7,334.6,289.9,425.6,214.1,423.3,387.7,398.3,340.9,458.0,184.6,436.9,2716.0,547.5,338.7,504.3,304.7,449.0,402.6,204.3,434.4,369.9,326.3,349.5,394.6,227.7,200.8,523.2,276.5,516.0,472.4,452.7,443.6,466.1,196.3,443.9,345.5,338.6,371.0,364.7,237.6,302.1,416.1,0.0,120.9,157.4,428.9,208.8,128.5,331.9,405.0,448.1,436.2,204.3,412.6,219.3,350.4,347.1,508.9,260.2,342.1,414.1,431.2,97.9,414.2,282.3,491.6,300.5,448.3,440.7,521.0,272.0,397.7,505.2,344.5,518.2,193.9,459.2,387.3,489.1,139.8,433.0,198.2,475.7,226.8,525.3,470.5,315.3,168.9,62.2,372.8,229.8,555.7,419.6,50.7,283.1,250.9,240.9,52.0,380.9,425.2,539.8,449.5,85.9,346.5,485.4,416.2,312.2,456.1,400.1,358.8,477.1,218.2,313.8,456.8,78.2,362.3,304.7,419.5,115.3,104.6,298.7,409.3,440.3,272.7,451.7,192.4,128.4,325.6,408.2,199.0,472.6,368.1,220.3,424.0,455.2,326.5,334.2,344.3
LJ,416.4,309.3,363.1,419.8,403.9,230.0,412.0,402.9,435.8,546.0,346.7,415.0,431.0,198.9,236.4,198.6,502.7,308.3,443.4,240.6,533.8,73.8,354.8,314.6,385.9,93.1,383.7,461.7,358.6,361.1,478.2,135.3,457.1,2644.8,469.0,299.0,535.9,261.2,408.2,340.9,155.6,394.7,390.1,348.0,309.8,500.1,155.9,279.1,562.9,354.8,536.2,432.7,501.3,463.8,426.4,147.6,464.1,305.8,431.2,445.0,325.0,315.9,380.4,436.3,110.9,0.0,36.4,449.1,286.0,206.8,291.1,425.2,408.4,396.5,282.6,372.9,297.6,370.6,332.6,547.2,238.5,289.8,377.4,451.4,91.6,374.5,360.6,451.9,320.7,407.5,459.8,450.4,349.2,358.0,465.5,364.7,478.5,144.6,479.4,407.5,449.4,55.3,465.7,149.5,434.9,140.8,485.6,490.7,291.6,119.6,140.5,393.0,181.1,508.7,439.8,129.0,243.4,329.2,318.1,130.3,341.2,363.5,500.1,365.4,164.2,366.7,505.6,519.5,400.8,481.5,360.4,437.1,437.4,168.9,292.1,477.0,52.6,322.6,280.1,513.1,193.6,16.2,390.9,369.6,418.6,349.9,471.9,143.7,27.4,285.9,494.3,150.3,431.8,333.6,171.6,444.2,475.4,286.8,294.5,421.5
LK,420.6,356.8,410.6,424.0,451.4,277.5,515.4,409.5,483.3,550.2,394.2,462.5,478.5,246.4,282.8,246.1,506.9,355.8,490.9,288.1,538.0,119.6,359.0,362.1,433.4,109.3,431.1,465.9,406.1,365.3,482.4,182.8,461.3,2661.0,512.8,346.5,540.1,308.7,455.7,388.4,203.1,442.2,394.3,352.2,357.3,504.3,172.5,326.6,567.1,417.9,540.4,480.2,505.5,468.0,473.9,195.1,468.3,353.3,435.4,449.2,372.5,373.0,430.5,440.5,158.4,47.4,0.0,453.3,325.4,254.3,338.6,429.4,455.9,444.0,330.1,420.4,345.1,374.8,380.1,551.4,286.0,337.3,424.9,465.1,134.9,422.0,412.9,499.4,324.9,455.0,464.0,497.9,426.2,405.5,513.0,368.9,526.0,192.1,483.6,411.7,496.9,102.8,469.9,197.0,482.4,171.2,533.1,494.9,339.1,167.1,188.0,397.2,228.6,556.2,444.0,176.5,290.9,376.7,365.6,176.7,388.7,411.0,547.6,412.9,211.7,370.9,509.8,523.7,405.0,485.7,407.9,495.0,484.9,216.4,339.6,481.2,100.1,370.1,327.6,517.3,241.1,63.7,395.1,417.1,466.1,397.4,476.1,191.2,49.9,333.4,498.5,197.8,479.3,381.1,219.1,448.4,479.6,334.3,342.0,489.6
LM,82.0,359.7,413.5,67.4,300.2,355.9,237.0,223.7,335.0,106.5,403.4,301.0,394.0,462.4,361.7,354.2,224.5,365.0,343.6,526.0,255.6,403.3,175.6,316.1,379.7,557.0,434.1,229.0,287.0,114.2,200.0,474.1,107.1,2535.2,289.5,472.7,188.2,442.9,234.3,360.9,432.9,352.1,90.1,168.8,461.7,255.0,517.2,332.4,212.9,295.3,258.0,349.9,154.0,185.6,343.6,436.3,114.1,475.4,252.0,265.8,316.0,255.7,247.1,86.3,422.8,463.8,480.0,0.0,282.6,332.3,443.0,90.8,471.9,449.9,328.7,272.1,362.1,109.5,305.4,98.0,391.8,383.7,250.1,181.2,418.6,424.9,292.0,299.6,193.0,357.3,10.7,261.9,303.6,408.4,361.7,86.7,345.3,420.7,129.4,228.3,366.6,462.8,172.9,506.6,352.1,502.1,539.1,41.5,358.8,514.6,406.9,213.8,457.2,379.9,87.4,395.2,350.0,333.6,295.0,407.5,391.6,383.5,553.6,277.2,364.7,106.1,56.4,269.4,221.6,131.5,410.8,311.6,365.8,445.0,489.7,206.8,424.5,373.0,384.1,242.9,361.9,450.9,289.4,349.1,571.9,383.7,193.7,439.8,446.3,336.3,216.1,507.4,417.3,326.4,510.4,17.1,125.4,438.7,429.7,306.2
LN,247.0,275.1,328.9,250.4,287.3,152.8,256.3,121.1,473.4,362.0,318.8,409.8,396.8,259.3,158.6,151.1,248.9,186.6,452.4,322.9,276.0,248.4,164.0,199.7,374.9,382.4,349.5,179.9,377.0,191.7,238.3,271.0,314.4,2644.0,398.3,295.1,364.4,233.2,324.4,276.3,229.8,391.8,240.8,127.8,305.9,218.3,314.1,129.3,384.4,116.9,366.8,416.5,313.9,280.4,410.2,233.2,321.4,301.9,167.4,163.2,308.8,29.8,162.5,293.6,220.9,289.2,325.7,289.6,0.0,129.2,287.2,255.8,387.3,365.3,125.6,366.9,191.8,228.9,220.8,370.1,188.7,233.9,300.5,200.0,266.2,340.3,111.9,408.4,88.1,365.8,300.3,370.7,125.2,323.8,449.3,195.3,483.7,217.6,336.7,143.7,433.2,307.5,294.2,303.5,460.9,299.0,454.5,331.2,207.1,329.7,217.9,131.8,254.1,474.7,270.4,206.4,265.4,155.2,133.1,205.6,307.0,298.9,469.0,317.9,161.6,189.5,346.1,237.7,104.4,317.3,326.2,209.0,446.5,241.9,242.3,219.3,246.5,288.4,204.2,240.6,158.8,272.9,94.1,340.6,368.8,203.8,302.5,236.7,301.8,251.7,276.3,304.3,420.8,241.8,307.3,293.9,324.1,282.9,287.0,221.6
LO,292.7,255.9,309.7,296.1,302.5,79.0,295.1,235.8,382.4,407.7,293.3,361.6,377.6,237.7,113.7,106.2,363.6,136.9,390.0,301.3,361.8,174.6,231.1,196.8,332.5,308.6,330.3,294.6,305.2,237.4,353.0,249.4,333.4,2763.2,415.6,245.6,410.1,211.6,354.8,309.5,208.2,341.3,266.4,224.3,256.4,301.5,292.5,107.7,430.1,183.4,412.5,379.3,359.6,340.1,373.0,211.6,382.6,252.4,245.5,277.9,271.6,144.5,209.0,312.6,147.1,215.4,251.9,325.4,114.6,0.0,237.7,301.5,355.0,343.1,172.8,319.5,126.2,274.6,254.0,415.8,167.1,249.0,321.0,314.7,192.4,321.1,189.2,398.5,202.8,354.1,336.1,397.0,177.8,304.6,412.1,241.0,425.1,196.0,383.4,258.4,396.0,233.7,339.9,281.9,381.5,277.4,432.2,367.0,222.2,262.8,144.1,246.5,232.5,462.6,316.1,132.6,190.0,157.8,146.7,131.8,287.8,332.1,446.7,356.4,87.8,243.0,381.9,322.0,219.1,363.0,307.0,265.7,384.0,220.3,220.7,334.0,172.7,269.2,210.5,326.4,85.0,199.1,205.6,316.2,347.2,178.5,348.2,215.1,228.0,232.5,315.1,282.7,378.4,275.0,285.7,320.5,369.8,233.4,241.1,250.1
LP,407.5,171.1,177.3,410.9,265.7,307.9,273.8,305.0,297.6,562.1,151.1,276.8,245.2,256.2,264.6,257.1,332.7,256.9,305.2,319.8,322.5,311.0,333.3,179.3,247.7,422.6,164.9,358.0,220.4,367.8,342.2,267.9,480.3,2824.0,326.6,103.4,561.4,179.7,270.0,202.7,226.7,256.5,406.7,293.7,168.2,308.8,311.4,161.7,586.1,222.0,353.8,294.5,516.3,374.1,288.2,230.1,487.3,110.2,275.9,314.8,186.8,283.4,217.6,459.5,348.1,329.4,365.9,455.5,271.3,303.7,0.0,416.3,171.8,213.7,299.4,234.7,246.2,411.1,194.4,553.6,203.6,154.5,239.2,311.3,328.8,206.7,283.4,313.7,314.6,269.3,466.2,312.2,230.3,181.0,327.3,371.4,340.3,214.5,502.6,272.2,311.2,347.7,496.6,300.4,293.4,295.9,249.0,497.1,156.3,326.6,377.7,341.2,251.0,342.5,430.9,366.2,105.2,260.3,207.0,367.5,161.6,225.3,263.5,227.2,316.7,355.4,512.0,329.3,313.8,504.7,192.6,297.1,299.2,238.8,226.5,330.6,289.8,179.7,144.8,287.1,313.9,313.1,232.2,224.3,460.2,173.0,289.5,233.6,336.3,147.7,293.8,301.2,274.5,195.4,298.2,459.8,498.6,30.1,98.9,281.5
LR,8.1,327.3,381.1,48.4,263.2,338.1,200.0,191.3,298.0,178.9,371.0,264.0,357.0,444.6,343.9,336.4,187.5,332.6,306.6,508.2,218.6,385.5,143.2,283.7,342.7,539.2,401.7,192.0,250.0,96.4,163.0,456.3,182.3,2498.2,252.5,385.5,263.4,390.6,197.3,328.5,415.1,315.1,125.4,136.4,409.4,218.0,499.4,314.6,288.1,262.9,221.0,312.9,229.2,148.6,306.6,418.5,189.3,392.3,219.6,222.4,279.0,223.3,214.7,161.5,405.0,446.0,462.2,72.3,250.2,314.5,390.7,0.0,407.6,385.3,310.9,235.1,329.7,176.8,273.0,170.4,374.0,351.3,213.1,144.2,400.8,376.1,259.6,262.6,175.2,320.3,83.0,224.9,271.2,376.0,324.7,89.9,308.3,402.9,204.6,195.9,329.6,445.0,248.1,488.8,315.1,484.3,487.9,113.9,326.4,496.8,389.1,181.4,439.4,342.9,68.4,377.4,297.7,301.2,262.6,389.7,359.2,351.1,502.4,240.2,346.9,127.7,128.8,232.4,189.2,206.7,378.4,250.9,328.8,427.2,427.6,169.8,406.7,340.6,351.7,205.9,344.1,433.1,245.4,312.1,554.1,351.3,156.7,422.0,428.5,303.9,179.1,489.6,380.3,294.0,492.6,52.8,200.6,386.4,342.5,273.8
LS,425.7,153.2,69.9,426.2,265.4,372.5,320.1,304.7,282.1,561.8,99.2,294.5,137.8,338.8,328.1,320.2,387.2,321.5,322.9,276.1,377.0,359.2,333.0,229.6,168.2,470.8,57.6,362.1,235.1,367.5,396.7,334.1,480.0,2652.1,344.3,129.0,561.1,238.6,287.7,202.4,334.4,203.5,406.4,293.4,157.6,308.5,377.2,226.3,585.8,311.9,371.5,312.2,526.9,428.6,305.9,326.4,487.0,122.2,275.6,314.5,204.5,356.7,217.3,459.2,396.9,377.6,414.1,455.2,335.9,368.3,179.7,431.6,0.0,106.3,364.0,249.4,310.8,410.8,194.1,553.3,226.0,245.2,283.9,376.8,377.0,73.2,363.7,331.4,405.9,287.0,465.9,329.9,320.2,97.7,308.8,371.1,292.4,297.1,502.3,271.9,325.6,395.9,542.2,348.6,314.4,376.3,85.8,496.8,247.5,374.8,425.9,350.0,333.6,180.1,446.2,414.4,200.2,342.4,290.0,414.6,109.7,225.0,100.3,244.9,381.3,355.1,511.7,329.0,322.6,504.4,85.2,296.8,211.4,321.4,247.7,392.9,338.0,123.7,239.1,341.6,378.5,361.3,333.0,149.3,288.3,294.9,307.2,322.5,384.5,131.5,340.1,349.4,167.1,195.1,370.4,459.5,498.3,197.4,135.4,281.2
LT,409.7,137.2,46.9,410.2,249.4,386.2,241.1,288.7,206.6,545.8,131.5,240.5,54.5,334.5,341.8,333.9,296.4,351.8,268.9,347.7,286.2,430.8,317.0,213.6,61.8,542.4,96.6,346.1,148.3,351.5,305.9,346.2,464.0,2723.7,290.8,176.9,545.1,258.0,233.7,186.4,305.0,128.0,390.4,277.4,205.5,292.5,389.3,240.0,569.8,295.9,317.5,258.2,510.9,337.8,251.9,308.4,471.0,170.1,259.6,298.5,150.5,340.7,201.3,443.2,467.9,449.2,485.7,439.2,367.6,382.0,227.6,415.6,122.5,0.0,377.7,162.6,341.1,394.8,178.1,537.3,297.6,229.2,202.9,275.0,448.6,91.0,347.7,277.4,389.9,233.0,449.9,275.9,304.2,112.4,233.3,355.1,216.9,292.8,486.3,255.9,250.1,467.5,526.2,420.2,257.1,388.4,202.8,480.8,231.5,446.4,497.5,334.0,329.3,173.8,430.2,486.0,165.1,334.2,274.0,486.2,119.7,209.0,217.3,190.9,395.0,339.1,495.7,313.0,306.6,488.4,89.2,280.8,105.0,317.8,319.3,294.3,409.6,107.7,223.1,250.8,392.2,432.9,317.0,73.8,359.9,278.9,253.2,311.9,456.1,115.5,257.5,421.0,60.7,179.1,376.5,443.5,482.3,245.3,178.2,265.2
MB,290.3,272.2,326.0,293.7,318.8,124.6,311.4,233.4,398.7,405.3,309.6,377.9,393.9,254.0,171.2,163.7,361.2,153.2,406.3,317.6,378.1,220.2,228.7,213.1,348.8,354.2,346.6,292.2,321.5,235.0,350.6,265.7,331.0,2779.5,431.9,261.9,407.7,227.9,371.1,325.8,224.5,357.6,264.0,221.9,272.7,317.8,308.8,124.0,427.7,199.7,410.1,395.6,357.2,337.7,389.3,227.9,380.2,268.7,261.8,275.5,287.9,142.1,225.3,310.2,192.7,261.0,297.5,323.0,112.2,146.1,254.0,299.1,371.3,359.4,0.0,335.8,142.5,272.2,270.3,413.4,183.4,265.3,337.3,312.3,238.0,337.4,205.5,414.8,200.4,370.4,333.7,413.3,194.1,320.9,428.4,238.6,441.4,212.3,381.0,256.0,412.3,279.3,337.5,298.2,397.8,293.7,448.5,364.6,238.5,308.4,189.7,244.1,248.8,478.9,313.7,178.2,206.3,174.1,163.0,177.4,304.1,348.4,463.0,372.7,133.4,240.6,379.5,338.3,216.7,360.6,323.3,282.0,400.3,236.6,237.0,331.6,218.3,285.5,226.8,342.7,130.6,244.7,206.4,332.5,363.5,194.8,345.8,231.4,273.6,248.8,331.4,299.0,394.7,291.3,302.0,318.1,367.4,249.7,257.4,266.4
MC,248.4,135.1,206.9,251.8,169.7,357.9,163.9,304.6,104.9,368.1,185.7,117.7,163.9,306.2,314.6,307.1,174.0,306.9,189.9,369.8,212.6,361.0,332.9,229.5,129.2,472.6,227.5,248.1,14.8,271.2,149.5,317.9,357.1,2585.6,171.7,261.4,438.2,229.7,110.9,202.3,276.7,90.2,300.2,293.3,338.5,212.3,361.0,211.7,438.9,311.8,194.7,179.2,404.0,153.1,172.9,280.1,364.1,265.8,275.5,258.5,43.8,356.6,217.2,336.3,398.1,379.4,415.9,295.7,321.3,353.7,316.4,257.2,214.5,163.6,349.4,0.0,296.2,410.7,194.0,376.2,253.6,245.1,129.3,201.4,378.8,183.0,363.6,154.6,405.8,159.4,306.4,167.4,320.1,201.8,131.6,264.7,115.2,264.5,379.4,271.8,148.4,397.7,422.9,350.4,181.4,345.9,294.8,337.3,247.4,376.6,427.7,349.9,301.0,149.8,271.8,416.2,136.8,350.1,289.9,417.5,173.9,224.9,309.3,117.3,366.7,355.0,352.2,226.7,322.5,381.5,196.2,245.2,135.7,288.8,276.5,220.7,339.8,139.9,194.8,177.2,363.9,363.1,282.2,116.6,451.9,223.0,130.4,283.6,392.0,131.4,137.1,351.2,170.9,195.0,354.2,276.2,375.4,312.1,218.4,281.1
ME,296.0,245.8,299.6,299.4,258.0,154.5,227.3,194.2,444.1,411.0,289.5,386.6,367.5,224.3,123.6,116.1,304.2,5.7,392.5,287.9,294.0,250.1,222.5,156.7,345.6,384.1,320.2,253.0,347.7,240.7,311.4,236.0,369.5,2693.0,410.7,252.1,413.4,198.2,295.4,247.0,194.8,362.5,295.9,182.9,262.9,233.7,279.1,94.3,433.4,52.2,379.2,381.8,362.9,343.4,375.5,198.2,376.5,258.9,165.1,236.3,274.1,147.8,133.2,348.7,222.6,290.9,327.4,344.7,117.9,130.9,244.2,304.8,358.0,336.0,146.0,351.2,0.0,277.9,191.5,419.1,153.7,190.9,276.5,273.1,267.9,311.0,61.9,420.8,186.0,354.8,355.4,383.1,46.6,294.5,414.6,244.3,454.4,182.6,386.7,139.2,398.5,309.2,343.2,268.5,384.0,264.0,425.2,386.3,164.1,294.7,219.6,212.6,219.1,459.0,319.4,208.1,236.1,26.6,78.9,207.3,277.7,269.6,439.7,306.9,163.3,244.6,401.2,254.2,185.2,366.3,296.9,197.9,417.2,206.9,207.3,292.4,248.2,259.1,161.2,258.6,160.5,274.6,78.3,311.3,333.8,160.8,314.9,201.7,303.5,222.4,247.3,269.3,391.5,212.5,272.3,349.0,373.1,239.9,244.0,182.3
MH,186.4,303.0,356.8,171.8,315.2,291.3,294.5,167.0,380.5,223.8,346.7,346.5,424.7,397.8,297.1,289.6,294.8,308.3,389.1,461.4,321.9,338.7,118.9,259.4,402.8,492.4,377.4,225.8,332.5,107.2,284.2,409.5,142.0,2580.7,335.0,416.0,201.5,386.2,362.6,304.2,368.3,419.7,68.4,112.1,405.0,264.2,452.6,267.8,238.6,238.6,303.5,395.4,167.3,231.1,389.1,371.7,149.0,418.7,195.3,209.1,336.7,199.0,190.4,121.2,358.2,399.2,415.4,117.2,225.9,267.7,386.3,195.2,415.2,393.2,264.1,317.6,305.4,0.0,248.7,215.3,327.2,327.0,333.7,249.1,354.0,368.2,235.3,345.1,128.4,411.7,127.9,307.4,246.9,351.7,407.2,101.6,390.8,356.1,164.3,171.6,412.1,398.2,131.3,442.0,397.6,437.5,482.4,158.8,302.1,450.0,342.3,157.1,392.6,425.4,191.8,330.6,293.3,276.9,238.3,342.9,334.9,326.8,496.9,363.8,300.1,49.4,173.7,283.6,164.9,166.4,354.1,254.9,411.3,380.4,380.8,265.2,359.9,316.3,327.4,286.5,297.3,386.3,232.7,368.5,507.3,327.0,239.2,375.2,381.7,279.6,261.6,442.8,448.7,269.7,445.8,121.5,160.3,382.0,373.0,249.5
MM,270.3,75.9,129.7,273.7,98.1,287.3,149.6,152.2,274.2,409.3,119.6,226.7,197.6,235.6,244.0,236.5,216.7,215.3,228.0,299.2,206.5,290.4,180.5,77.1,175.7,402.0,150.3,191.6,177.8,215.0,226.2,247.3,327.5,2667.3,280.7,188.9,408.6,159.1,217.7,77.1,206.1,192.6,253.9,140.9,177.9,138.0,290.4,141.1,433.3,159.4,301.5,217.3,374.4,258.1,211.0,209.5,334.5,191.6,123.1,144.0,109.6,204.2,64.8,306.7,328.1,308.8,345.3,302.7,231.1,283.1,159.2,279.1,188.1,166.1,278.8,192.1,204.6,258.3,0.0,400.8,183.0,99.9,116.6,203.1,308.2,141.1,211.2,263.6,253.4,199.9,313.4,276.4,167.7,124.6,250.1,218.6,284.5,193.9,349.8,119.4,234.0,327.1,389.7,279.8,219.5,275.3,255.3,344.3,53.4,306.0,357.1,197.5,230.4,299.6,293.7,345.6,66.2,197.7,137.5,346.9,107.8,96.2,269.8,152.0,296.1,202.6,359.2,158.5,170.1,351.9,127.0,144.3,247.3,218.9,205.9,222.4,269.2,89.2,119.1,171.1,293.3,292.5,177.9,141.4,450.9,100.7,237.2,213.0,321.4,52.5,169.6,280.6,221.6,24.6,283.6,307.0,345.8,154.9,145.9,128.7
MO,178.6,456.3,510.1,164.0,365.9,452.5,302.7,320.3,400.7,8.4,492.1,366.7,459.7,569.8,458.3,450.8,290.2,461.6,409.3,633.4,321.3,499.9,272.2,412.7,445.4,653.6,530.7,367.0,352.7,210.8,265.7,581.5,121.5,2546.2,355.2,488.2,205.1,493.3,300.0,439.7,540.3,417.8,186.7,265.4,512.1,360.0,624.6,429.0,153.7,391.9,323.7,415.6,150.7,251.3,409.3,543.7,113.7,495.0,348.6,362.4,381.7,352.3,343.7,144.9,520.5,560.4,576.6,96.5,379.2,428.9,493.4,187.4,510.3,488.0,425.3,337.8,458.7,206.1,402.0,0.0,488.4,468.1,315.8,316.0,515.2,478.8,388.6,365.3,289.6,423.0,86.1,327.6,400.2,505.0,427.4,183.3,411.0,528.1,180.6,324.9,432.3,559.4,177.4,614.0,417.8,609.5,590.6,85.4,455.4,640.2,503.5,310.4,564.6,445.6,155.5,491.8,400.4,430.2,391.6,504.1,480.3,460.8,605.1,342.9,461.3,202.7,39.7,374.4,318.2,94.1,492.0,392.9,431.5,552.4,540.1,299.9,521.1,469.6,458.4,326.3,458.5,547.5,386.0,414.8,747.7,480.3,259.4,547.2,542.9,432.9,281.8,614.8,483.0,416.4,617.8,113.7,100.9,489.1,445.2,380.9
