from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LZ,373.5,122.6,333.3,183.6,178.8,496.0,396.9,464.1,267.2,597.0,478.4,263.7,687.8,576.3,483.4,720.9,338.8,457.7,236.6,445.9,545.1,200.2,141.3,534.8,453.8,377.1,609.9,564.8,414.8,568.6,99.1,548.7,705.1,545.7,458.2,514.4,444.2,400.7,201.6,464.9,439.5,92.0,87.9,558.5,105.9,496.2,585.9,661.0,468.0,404.8,236.3,676.5,553.9,511.4,706.8,548.7,168.0,521.0,236.5,349.9,517.5,190.3,218.6,522.1,710.7,0.0,188.8,368.6,290.8,121.7,243.0,506.1,293.9,620.5,459.7,311.2,709.6,589.3,440.8,255.9,81.6,728.6,413.5,496.2,341.0,553.2,227.1,584.0,369.9,550.4,347.6,511.7,527.0,473.5,552.5,672.9,666.5,464.1,102.4,686.6,149.7,388.0,468.2,538.3,290.7,551.4,60.2,1754.4,281.4,359.5,119.2,480.1,515.6,18.4,547.6,192.8,183.1,532.1,494.1,589.3,457.2,339.0,556.0,509.8,545.9,245.0,653.1,629.5,394.8,674.2,431.6,666.4,651.6,639.9,663.5,398.8,507.4,636.5,560.6,669.2,441.9,325.5,338.9,401.9,616.9,573.1,560.7,511.2
MB,319.9,76.3,254.6,156.5,131.2,393.1,376.5,372.8,195.1,571.3,421.8,125.6,631.2,550.6,353.6,664.3,318.4,401.1,164.5,389.3,519.4,229.6,45.8,396.7,458.0,356.7,553.3,539.1,358.2,542.9,114.9,492.1,711.2,520.0,320.1,457.8,332.0,344.1,133.4,326.8,419.1,107.5,62.2,501.9,122.9,439.6,560.2,604.4,360.5,384.4,164.2,650.8,528.2,454.8,650.2,492.1,18.5,550.4,164.4,337.9,491.8,118.2,146.5,384.0,654.1,144.8,0.0,312.0,152.7,119.3,186.4,368.0,161.0,563.9,403.1,254.6,653.0,532.7,335.4,183.8,102.7,672.0,393.1,439.6,287.4,527.5,173.5,527.4,357.9,540.0,327.2,373.6,556.4,382.2,526.8,697.0,640.8,377.4,93.3,630.0,152.6,367.6,411.6,481.7,177.2,525.7,124.1,1563.1,148.5,228.4,114.2,376.2,459.0,145.8,491.0,54.7,111.0,402.3,401.5,532.7,319.1,200.9,499.4,453.2,489.3,168.1,596.5,572.9,374.4,617.6,293.5,609.8,595.0,614.2,606.9,342.2,450.8,579.9,504.0,616.0,421.5,305.1,318.5,381.5,591.2,516.5,422.6,381.4
MI,347.0,279.1,449.1,254.7,274.6,546.3,600.2,567.3,488.4,683.4,186.8,320.1,396.2,646.6,548.1,429.3,591.2,166.1,457.8,154.3,615.4,327.3,275.4,591.2,681.7,543.2,318.3,635.1,128.6,761.4,310.9,257.1,476.2,616.0,514.6,222.8,526.5,114.5,249.6,521.3,559.9,310.3,355.5,266.9,297.8,204.6,672.3,369.4,518.3,608.1,457.5,746.8,624.2,219.8,415.2,257.1,302.1,339.8,457.7,365.0,710.3,367.9,439.8,578.5,419.1,361.5,322.9,0.0,347.2,412.6,147.1,562.5,355.5,328.9,168.1,146.2,418.0,297.7,529.9,441.8,367.5,437.0,522.7,204.6,314.5,623.5,200.6,292.4,343.3,310.4,633.5,568.1,402.1,576.7,622.8,462.0,736.8,514.4,296.1,395.0,250.8,640.4,176.6,246.7,341.5,708.8,388.9,1328.1,343.0,422.9,317.0,570.7,224.0,380.0,256.0,304.5,376.2,596.8,596.0,297.7,513.6,395.4,264.4,218.2,254.3,362.6,361.5,337.9,647.2,382.6,488.0,374.8,360.0,710.2,371.9,107.2,215.8,344.9,269.0,381.0,636.9,611.4,624.8,499.7,703.3,281.5,617.1,575.9
MR,342.7,190.7,101.8,268.4,245.6,240.3,365.4,220.0,219.3,418.5,462.6,27.1,532.6,397.8,200.8,565.7,356.4,441.9,185.6,430.1,366.6,330.4,199.4,243.9,446.9,308.4,594.1,386.3,399.0,390.1,249.9,532.9,540.6,367.2,167.3,498.6,179.2,384.9,248.5,174.0,311.9,221.9,197.1,542.7,237.3,480.4,407.4,645.2,207.7,373.3,185.8,498.0,375.4,495.6,691.0,532.9,172.1,581.5,185.6,360.7,339.0,123.0,215.7,231.2,521.7,279.7,153.5,352.8,0.0,254.2,227.2,215.2,90.6,604.7,443.9,295.4,693.8,573.5,182.6,196.9,237.6,639.0,287.9,480.4,310.2,374.7,196.3,568.2,380.7,569.0,448.3,220.8,587.5,229.4,374.0,508.4,488.0,224.6,207.7,670.8,264.5,405.6,452.4,522.5,154.2,372.9,259.0,1589.9,78.1,75.6,228.6,223.4,499.8,280.7,531.8,107.0,131.3,249.5,248.7,573.5,166.3,48.1,540.2,494.0,530.1,117.7,637.3,613.7,412.4,658.4,140.7,650.6,635.8,461.4,647.7,383.0,491.6,620.7,544.8,504.7,402.1,440.0,471.2,264.9,438.4,557.3,269.8,228.6
NB,415.8,199.9,278.8,260.9,256.1,476.7,360.4,456.4,212.7,560.5,535.7,209.2,660.6,539.8,437.2,693.7,302.3,515.0,182.1,503.2,508.6,287.2,171.8,480.3,389.1,340.6,667.2,528.3,472.1,532.1,165.4,606.0,668.6,509.2,403.7,571.7,415.6,458.0,259.4,410.4,403.0,169.3,84.9,615.8,180.5,553.5,549.4,718.3,444.1,368.3,181.8,640.0,517.4,568.7,764.1,606.0,144.5,608.0,182.0,433.8,481.0,135.8,164.1,467.6,649.7,107.3,125.9,425.9,236.3,0.0,300.3,451.6,239.4,677.8,517.0,368.5,766.9,646.6,419.0,201.4,112.2,767.0,377.0,553.5,383.3,516.7,269.4,641.3,453.8,637.4,311.1,457.2,614.0,465.8,516.0,636.4,630.0,427.6,179.7,743.9,227.0,351.5,525.5,595.6,236.2,514.9,88.9,1717.9,226.9,305.0,196.5,459.8,572.9,88.8,604.9,138.3,128.6,485.9,485.1,646.6,402.7,284.5,613.3,567.1,603.2,190.5,710.4,686.8,358.3,731.5,377.1,723.7,708.9,603.4,720.8,456.1,564.7,693.8,617.9,632.7,405.4,289.0,302.4,365.4,580.4,630.4,506.2,465.0
NG,222.1,154.2,324.2,129.8,149.7,462.7,587.8,442.4,363.5,640.9,277.6,195.2,487.0,620.2,423.2,520.1,499.8,256.9,332.9,245.1,589.0,202.4,150.5,466.3,650.3,538.1,409.1,608.7,214.0,612.5,186.0,347.9,567.0,589.6,389.7,313.6,401.6,199.9,124.7,396.4,534.3,185.4,230.6,357.7,172.9,295.4,629.8,460.2,430.1,595.7,332.6,720.4,597.8,310.6,506.0,347.9,177.2,425.2,332.8,240.1,561.4,243.0,314.9,453.6,509.9,236.6,198.0,167.8,222.3,287.7,0.0,437.6,230.6,419.7,258.9,110.4,508.8,388.5,405.0,316.9,242.6,527.8,510.3,295.4,189.6,597.1,75.7,383.2,260.1,395.8,508.6,443.2,466.9,451.8,596.4,552.8,710.4,447.0,171.2,485.8,125.9,549.0,267.4,337.5,216.6,595.3,264.0,1418.9,218.1,298.0,192.1,445.8,314.8,255.1,346.8,179.6,251.3,471.9,471.1,388.5,388.7,270.5,355.2,309.0,345.1,237.7,452.3,428.7,555.8,473.4,363.1,465.6,450.8,683.8,462.7,198.0,306.6,435.7,359.8,471.8,602.9,486.5,499.9,487.3,660.8,372.3,492.2,451.0
NH,546.3,394.3,221.2,476.8,449.2,146.6,271.7,126.3,338.7,324.5,666.2,230.7,438.9,304.1,110.5,472.0,262.7,645.5,305.0,633.7,272.9,534.0,403.0,161.8,353.2,217.5,600.0,292.6,602.6,296.4,453.5,736.5,446.9,273.5,55.6,700.3,83.6,588.5,452.1,38.1,218.2,425.5,400.7,673.9,440.9,682.1,313.7,465.6,112.1,279.6,305.2,404.3,281.7,699.2,707.1,736.5,375.7,785.1,305.0,564.3,243.4,326.6,368.4,233.0,426.1,483.3,357.1,556.4,203.5,457.8,430.8,0.0,294.2,672.6,647.5,499.0,565.8,777.1,91.1,400.5,439.5,545.3,192.3,682.1,513.8,281.0,399.9,636.1,584.3,772.6,354.6,131.7,791.1,135.7,280.3,414.7,394.3,130.9,411.3,520.6,468.1,311.9,656.0,724.2,355.9,279.2,462.6,1496.2,281.7,195.0,432.2,129.7,703.4,484.3,626.3,308.7,334.9,67.8,137.0,589.6,168.1,256.5,741.9,697.6,733.7,321.3,572.2,486.9,355.9,593.3,60.3,472.9,651.9,367.7,568.1,586.6,695.2,626.6,639.3,411.0,308.4,340.0,377.5,169.3,344.7,760.9,76.0,86.1
NK,364.4,212.4,225.9,290.1,267.3,364.4,489.5,344.1,268.0,542.6,484.3,96.9,693.7,521.9,324.9,726.8,480.5,463.6,237.4,451.8,490.7,352.1,221.1,368.0,571.0,432.5,615.8,510.4,420.7,514.2,265.6,554.6,773.7,491.3,291.4,520.3,303.3,406.6,270.2,298.1,436.0,243.6,218.0,564.4,259.0,502.1,531.5,666.9,331.8,497.4,237.1,622.1,499.5,517.3,712.7,554.6,193.8,603.2,237.3,382.4,463.1,126.7,219.4,355.3,716.6,300.6,175.2,374.5,124.0,275.1,248.9,339.3,0.0,626.4,465.6,317.1,715.5,595.2,306.7,200.6,258.5,734.5,412.0,502.1,331.9,498.8,218.0,589.9,402.4,590.7,483.0,344.9,609.2,353.5,498.1,759.5,612.1,348.7,229.4,692.5,286.2,529.7,474.1,544.2,175.9,497.0,279.9,1625.6,62.2,199.7,250.3,347.5,521.5,301.6,553.5,128.7,135.0,373.6,372.8,595.2,290.4,172.2,561.9,515.7,551.8,121.4,659.0,635.4,536.5,680.1,264.8,672.3,657.5,585.5,669.4,404.7,513.3,642.4,566.5,678.5,526.2,460.9,474.3,389.0,562.5,579.0,393.9,352.7
NO,613.6,545.7,715.7,521.3,541.2,645.8,699.7,613.9,755.0,766.8,359.0,586.7,298.9,746.1,633.2,332.0,690.7,310.7,724.4,298.9,714.9,593.9,542.0,670.5,781.2,642.7,96.9,734.6,426.3,738.4,577.5,303.5,378.9,715.5,648.6,391.3,594.0,412.2,516.2,635.3,659.4,576.9,622.1,212.9,564.4,207.0,755.7,272.1,617.8,707.6,724.1,846.3,723.7,228.5,346.5,203.9,568.7,542.6,724.3,631.6,687.3,634.5,706.4,808.0,321.8,628.1,589.5,323.6,613.8,679.2,413.7,676.5,622.1,0.0,265.9,412.8,320.7,272.7,590.6,708.4,634.1,339.7,622.2,233.0,581.1,723.0,467.2,47.7,641.0,608.1,782.6,706.7,548.6,623.3,722.3,364.7,836.3,613.9,562.7,297.7,517.4,739.9,353.2,255.4,608.1,721.2,655.5,1378.5,609.6,689.5,583.6,629.9,360.7,646.6,165.3,571.1,642.8,681.9,643.9,228.6,743.1,662.0,310.8,354.9,300.7,629.2,264.2,240.6,746.7,285.3,635.3,277.5,291.3,809.7,274.6,272.8,244.2,177.6,178.3,283.7,736.4,768.0,805.5,599.2,786.7,239.2,752.6,661.0
NQ,444.6,376.7,546.7,352.3,372.2,698.0,751.9,664.9,586.0,754.2,158.6,417.7,351.1,798.3,645.7,384.2,742.9,141.7,555.4,129.9,767.1,424.9,373.0,688.8,833.4,694.9,273.2,786.8,257.3,832.2,408.5,205.9,431.1,767.7,612.2,128.6,624.1,243.2,347.2,618.9,711.6,407.9,453.1,221.8,395.4,153.4,743.1,324.3,670.0,759.8,555.1,898.5,775.9,174.7,406.5,212.0,399.7,373.6,555.3,462.6,781.1,465.5,537.4,676.1,374.0,459.1,420.5,154.6,444.8,510.2,244.7,660.1,453.1,283.8,0.0,243.8,372.9,246.5,627.5,539.4,465.1,391.9,674.4,98.1,412.1,775.2,298.2,247.3,472.0,439.1,731.1,665.7,379.6,674.3,774.5,416.9,888.5,666.1,393.7,349.9,348.4,792.1,152.8,201.6,439.1,779.6,486.5,1243.6,440.6,520.5,414.6,668.3,98.0,477.6,210.9,402.1,473.8,694.4,693.6,288.6,611.2,493.0,213.2,92.2,203.1,460.2,316.4,292.8,798.9,337.5,585.6,329.7,351.3,861.9,326.8,103.8,91.3,299.8,223.9,335.9,788.6,709.0,722.4,651.4,774.1,230.3,714.7,673.5
NS,302.7,234.8,404.8,210.4,230.3,543.3,668.4,523.0,444.1,745.7,249.1,275.8,458.5,700.8,503.8,491.6,580.4,228.4,413.5,216.6,669.6,283.0,231.1,546.9,730.9,618.7,380.6,689.3,185.5,693.1,266.6,319.4,538.5,670.2,470.3,285.1,482.2,171.4,205.3,477.0,614.9,266.0,311.2,329.2,253.5,266.9,734.6,431.7,510.7,676.3,413.2,801.0,678.4,282.1,477.5,319.4,257.8,396.7,413.4,320.7,642.0,323.6,395.5,534.2,481.4,317.2,278.6,139.3,302.9,368.3,102.8,518.2,311.2,391.2,230.4,0.0,480.3,360.0,485.6,397.5,323.2,499.3,590.9,266.9,270.2,677.7,156.3,354.7,340.7,367.3,589.2,523.8,459.0,532.4,677.0,524.3,791.0,527.6,251.8,457.3,206.5,629.6,238.9,309.0,297.2,675.9,344.6,1390.4,298.7,378.6,272.7,526.4,286.3,335.7,318.3,260.2,331.9,552.5,551.7,360.0,469.3,351.1,326.7,280.5,316.6,318.3,423.8,400.2,636.4,444.9,443.7,437.1,422.3,764.4,434.2,169.5,278.1,407.2,331.3,443.3,683.5,567.1,580.5,567.9,765.6,343.8,572.8,531.6
NT,580.5,512.6,631.4,488.2,508.1,481.0,534.9,449.1,748.9,602.0,330.7,553.6,134.1,581.3,468.4,167.2,525.9,342.8,715.2,331.0,550.1,560.8,508.9,505.7,616.4,477.9,224.3,569.8,393.2,573.6,544.4,388.8,214.1,550.7,483.8,356.1,429.2,379.1,483.1,470.5,494.6,543.8,589.0,298.2,531.3,292.3,590.9,107.3,453.0,542.8,715.4,681.5,558.9,396.5,371.4,289.2,535.6,466.1,715.2,598.5,522.5,601.4,673.3,643.2,157.0,595.0,556.4,290.5,613.7,646.1,380.6,511.7,589.0,296.9,344.8,379.7,0.0,358.0,425.8,675.3,601.0,20.4,457.4,358.4,548.0,558.2,434.1,260.4,607.9,495.5,617.8,541.9,472.1,458.5,557.5,199.9,671.5,449.1,529.6,144.9,484.3,575.1,366.8,423.4,575.0,556.4,622.4,1368.5,576.5,605.2,550.5,465.1,332.3,613.5,250.6,538.0,609.7,517.1,479.1,253.9,578.3,666.7,396.1,338.3,386.0,596.1,196.5,111.2,581.9,217.6,470.5,112.7,316.2,644.9,45.9,283.9,329.5,250.9,263.6,118.9,571.6,603.2,640.7,434.4,621.9,324.5,587.8,496.2
NV,594.2,526.3,696.3,506.7,521.8,709.2,763.1,677.3,735.6,829.9,339.6,567.3,362.3,809.5,696.6,395.4,754.1,291.3,704.9,279.5,778.3,574.5,522.6,733.9,844.6,706.1,284.4,798.0,406.9,801.8,558.1,82.1,442.3,778.9,712.0,375.2,657.4,392.8,496.8,698.7,722.8,557.5,602.7,112.8,545.0,110.0,819.1,335.5,681.2,771.0,704.7,909.7,787.1,204.7,417.7,240.2,549.3,523.2,704.9,612.2,750.7,615.1,687.0,825.7,385.2,608.7,570.1,304.2,594.4,659.8,394.3,737.9,602.7,295.0,246.5,393.4,384.1,0.0,651.8,689.0,613.0,403.1,685.6,210.9,561.7,786.4,447.8,258.5,621.6,588.7,846.0,770.1,529.2,686.7,785.7,428.1,899.7,677.3,543.3,361.1,498.0,803.3,333.8,231.6,588.7,784.6,636.1,1356.4,590.2,670.1,564.2,693.3,344.6,627.2,222.1,551.7,623.4,745.3,707.3,299.8,760.8,642.6,63.6,338.8,73.2,609.8,327.6,304.0,810.1,348.7,698.7,340.9,362.5,873.1,338.0,253.4,222.1,311.0,235.1,347.1,799.8,858.6,868.9,662.6,850.1,129.0,816.0,724.4
OE,530.6,378.6,205.5,461.1,433.5,59.7,182.7,37.3,323.0,235.5,577.4,215.0,349.9,215.1,42.5,383.0,173.7,629.8,289.3,618.0,181.7,518.3,387.3,93.9,264.2,128.5,511.0,203.6,586.9,205.2,437.8,720.8,357.9,184.5,57.9,600.6,3.3,572.8,436.4,44.6,129.2,409.8,349.3,584.9,425.2,576.8,224.7,376.3,27.1,190.6,289.5,315.3,192.7,683.5,618.1,575.9,360.0,769.4,289.3,548.6,154.1,310.9,352.7,217.3,336.8,427.9,341.4,540.7,187.8,442.1,415.1,83.8,278.5,583.6,631.8,483.3,476.8,642.5,0.0,384.8,384.1,456.3,105.2,602.9,498.1,192.0,384.2,547.1,568.6,756.9,265.6,116.0,775.4,46.7,191.3,325.7,305.3,41.9,395.6,431.6,452.4,222.9,640.3,712.6,344.3,190.2,407.2,1407.2,266.0,179.3,416.5,53.3,579.0,428.9,537.3,297.1,319.2,91.2,67.3,500.6,152.4,240.8,728.1,585.0,718.0,305.6,483.2,397.9,266.9,504.3,44.6,383.9,562.9,278.7,479.1,570.9,616.2,537.6,550.3,322.0,219.4,251.0,288.5,80.0,255.7,611.2,161.9,70.3
OF,396.2,252.9,237.7,324.0,309.1,376.2,501.3,355.9,205.2,554.4,516.1,108.7,725.5,533.7,336.7,758.6,411.7,495.4,174.6,483.6,502.5,324.9,227.5,379.8,582.8,444.3,647.6,522.2,452.5,526.0,203.1,586.4,676.5,503.1,303.2,552.1,315.1,438.4,315.1,309.9,447.8,222.3,155.5,596.2,218.2,533.9,543.3,698.7,343.6,509.2,174.3,633.9,511.3,549.1,744.5,586.4,200.2,645.7,174.5,414.2,474.9,64.2,156.6,367.1,748.4,238.1,181.6,406.3,135.8,212.6,280.7,351.1,126.1,658.2,497.4,348.9,747.3,627.0,318.5,0.0,196.0,766.3,423.8,533.9,363.7,510.6,249.8,621.7,434.2,622.5,420.5,356.7,651.7,365.3,509.9,644.3,623.9,360.5,232.7,724.3,292.4,460.9,505.9,576.0,207.7,508.8,217.4,1657.4,113.6,211.5,249.5,359.3,553.3,239.1,585.3,160.5,72.5,385.4,384.6,627.0,302.2,184.0,593.7,547.5,583.6,77.2,690.8,667.2,467.7,711.9,276.6,704.1,689.3,597.3,701.2,436.5,545.1,674.2,598.3,710.3,538.0,398.4,411.8,400.8,574.3,610.8,405.7,364.5
OJ,380.0,129.1,286.3,185.6,185.3,449.0,349.9,417.1,220.2,549.7,484.9,216.7,694.3,529.3,436.4,727.4,291.8,464.2,187.8,452.4,498.1,206.7,147.8,487.8,431.4,332.9,616.4,517.8,421.3,521.6,105.6,555.2,658.1,498.7,411.2,520.9,394.8,407.2,208.1,417.9,392.5,96.1,40.9,565.0,112.4,500.3,538.9,665.1,418.6,357.8,189.3,629.5,506.9,517.9,713.3,555.2,152.0,527.5,187.1,356.4,468.1,143.3,171.6,475.1,636.8,61.5,133.4,375.1,243.8,110.7,249.5,457.1,246.9,627.0,466.2,317.7,716.1,593.4,391.6,208.9,0.0,756.5,364.1,500.3,347.5,506.2,233.6,590.5,376.4,556.9,300.6,464.7,533.5,426.5,505.5,625.9,619.5,417.1,108.9,693.1,156.2,341.0,474.7,544.8,241.3,504.4,21.3,1707.4,234.4,312.5,125.7,433.1,522.1,43.0,554.1,145.8,136.1,485.1,447.1,595.8,410.2,292.0,560.1,516.3,552.4,198.0,659.6,636.0,385.0,680.7,384.6,672.9,658.1,592.9,670.0,405.3,513.9,643.0,567.1,622.2,394.9,278.5,291.9,352.5,569.9,579.6,513.7,464.2
OO,560.0,492.1,651.9,467.7,487.6,501.5,555.4,469.6,701.4,622.5,310.2,533.1,154.6,601.8,488.9,187.7,546.4,322.3,670.8,310.5,570.6,540.3,488.4,526.2,636.9,498.4,244.8,590.3,372.7,594.1,523.9,413.3,234.6,571.2,504.3,335.6,449.7,358.6,462.6,491.0,515.1,523.3,568.5,318.7,510.8,312.8,611.4,127.8,473.5,563.3,670.5,702.0,579.4,376.0,350.9,309.7,515.1,445.6,670.7,578.0,543.0,580.9,652.8,663.7,177.5,574.5,535.9,270.0,560.2,625.6,360.1,532.2,568.5,317.4,324.3,359.2,20.4,378.5,446.3,654.8,580.5,0.0,477.9,337.9,527.5,578.7,413.6,280.9,587.4,475.0,638.3,562.4,451.6,479.0,578.0,220.4,692.0,469.6,509.1,165.4,463.8,595.6,346.3,402.9,554.5,576.9,601.9,1389.0,556.0,625.7,530.0,485.6,311.8,593.0,271.1,517.5,589.2,537.6,499.6,233.4,598.8,608.4,420.6,317.8,410.5,575.6,217.0,131.7,602.4,238.1,491.0,133.2,295.7,665.4,65.2,263.4,350.0,271.4,284.1,139.4,592.1,623.7,661.2,454.9,642.4,345.0,608.3,516.7
OY,653.1,448.6,328.0,505.1,504.8,177.6,171.0,145.7,445.5,250.8,606.2,337.5,378.7,230.4,165.0,411.8,162.0,618.3,411.8,606.5,199.2,526.2,452.1,202.3,252.5,160.1,539.8,218.9,668.7,222.7,425.1,709.3,386.7,199.8,180.4,631.6,125.8,654.6,527.6,167.1,38.0,418.0,337.6,613.7,431.9,607.8,240.0,407.3,149.6,178.9,412.0,330.6,208.0,672.0,646.9,604.7,424.8,741.6,411.8,671.1,171.6,433.4,444.4,339.8,367.8,416.2,406.2,566.0,310.3,403.5,537.6,208.3,401.0,612.4,620.3,605.8,505.6,673.5,120.2,507.3,372.4,485.1,0.0,633.9,620.6,207.3,506.7,575.9,691.1,771.0,253.9,238.5,747.6,155.1,206.6,354.5,320.6,145.7,428.4,460.4,475.7,211.2,642.3,698.9,464.6,205.5,395.5,1436.0,388.5,301.8,445.2,161.7,607.8,417.2,566.1,417.4,408.9,213.7,175.7,529.4,274.9,363.3,716.6,613.8,706.5,428.1,512.0,426.7,218.0,533.1,167.1,412.7,591.7,294.0,507.9,559.4,645.0,566.4,579.1,350.8,207.7,239.3,276.8,33.2,271.0,640.0,284.4,192.8
PH,467.2,399.3,569.3,379.7,394.8,645.1,699.0,613.2,608.6,765.8,212.6,440.3,298.2,745.4,632.5,331.3,690.0,164.3,576.2,152.5,714.2,447.5,395.6,669.8,780.5,642.0,220.3,733.9,279.9,737.7,431.1,177.1,378.2,714.8,634.8,183.5,593.3,265.8,369.8,634.6,658.7,430.5,475.7,168.9,418.0,124.6,755.0,271.4,617.1,706.9,577.7,845.6,723.0,121.8,353.6,159.1,422.3,316.6,577.9,485.2,686.6,488.1,560.0,698.7,321.1,481.7,443.1,177.2,467.4,532.8,267.3,673.8,475.7,230.9,83.0,266.4,320.0,206.5,587.7,562.0,486.0,339.0,621.5,0.0,434.7,722.3,320.8,194.4,494.6,461.7,781.9,706.0,322.6,622.6,721.6,364.0,835.6,613.2,416.3,297.0,371.0,739.2,206.8,148.7,461.7,720.5,509.1,1144.4,463.2,543.1,437.2,629.2,152.9,500.2,158.0,424.7,496.4,681.2,643.2,235.7,633.8,515.6,184.4,147.1,174.3,482.8,263.5,239.9,746.0,284.6,608.2,276.8,298.4,809.0,273.9,126.4,56.4,246.9,171.0,283.0,735.7,731.6,745.0,598.5,786.0,173.0,751.9,660.3
PI,68.4,230.2,400.2,194.3,243.7,538.7,663.8,518.4,439.5,716.9,438.0,271.2,647.4,696.2,499.2,680.5,562.8,417.3,408.9,405.5,665.0,189.3,239.6,542.3,744.3,601.1,569.5,684.7,356.0,688.5,275.4,508.3,727.4,665.6,465.7,471.7,477.6,341.9,156.1,472.4,610.3,261.4,306.6,518.1,276.8,455.8,705.8,620.6,506.1,671.7,408.6,796.4,673.8,471.0,666.4,508.3,266.3,271.2,408.8,50.4,637.4,319.0,390.9,529.6,670.3,329.1,284.7,328.2,298.3,363.7,202.6,513.6,306.6,580.1,419.3,270.8,669.2,548.9,481.0,392.9,335.1,688.2,586.3,455.8,0.0,673.1,110.4,543.6,70.4,258.7,571.6,519.2,277.2,527.8,672.4,713.2,786.4,523.0,247.2,646.2,227.9,612.0,427.8,497.9,292.6,671.3,356.5,1577.0,294.1,374.0,268.1,521.8,447.9,347.6,507.2,255.6,327.3,547.9,547.1,548.9,464.7,346.5,515.6,453.9,505.5,313.7,612.7,589.1,618.8,633.8,439.1,626.0,611.2,759.8,623.1,358.4,467.0,596.1,520.2,632.2,665.9,549.5,562.9,563.3,736.8,532.7,568.2,527.0
PO,729.8,577.8,404.7,655.5,632.7,254.3,326.2,222.4,522.2,273.7,700.9,414.2,473.4,90.5,241.7,506.5,317.2,713.0,488.5,701.2,141.4,717.5,586.5,279.0,407.7,313.5,634.5,241.5,786.1,245.3,637.0,804.0,481.4,104.9,257.1,726.3,202.5,772.0,635.6,243.8,209.7,609.0,492.8,708.4,624.4,702.5,262.6,502.0,226.3,334.1,488.7,353.2,230.6,766.7,741.6,699.4,559.2,836.3,488.5,747.8,194.2,510.1,551.9,416.5,462.5,571.4,540.6,660.7,387.0,641.3,614.3,285.0,477.7,707.1,715.0,682.5,600.3,768.2,199.1,584.0,529.3,579.8,237.8,728.6,697.3,0.0,583.4,670.6,767.8,865.7,409.1,315.2,842.3,231.8,66.7,449.2,343.2,222.4,594.8,555.1,651.6,366.4,737.0,793.6,541.3,228.1,550.7,1530.7,465.2,378.5,615.7,238.4,702.5,572.4,660.8,494.1,518.4,290.4,252.4,624.1,351.6,440.0,811.3,708.5,801.2,504.8,606.7,521.4,373.2,627.8,243.8,507.4,686.4,167.3,602.6,654.1,739.7,661.1,673.8,445.5,362.9,394.5,432.0,207.7,293.6,734.7,361.1,269.5
PQ,146.3,119.7,289.7,83.8,133.2,428.2,553.3,407.9,329.0,606.4,327.5,160.7,536.9,585.7,388.7,570.0,452.3,306.8,298.4,295.0,554.5,130.5,129.1,431.8,633.8,490.6,459.0,574.2,263.9,578.0,164.9,397.8,616.9,555.1,355.2,363.5,367.1,249.8,45.6,361.9,499.8,150.9,196.1,407.6,166.3,345.3,595.3,510.1,395.6,561.2,298.1,685.9,563.3,360.5,555.9,397.8,155.8,385.1,298.3,164.3,526.9,208.5,280.4,419.1,559.8,218.6,174.2,217.7,187.8,253.2,92.1,403.1,196.1,469.6,308.8,160.3,558.7,438.4,370.5,282.4,224.6,577.7,475.8,345.3,113.8,562.6,0.0,433.1,184.3,372.6,461.1,408.7,391.1,417.3,561.9,602.7,675.9,412.5,136.7,535.7,117.4,501.5,317.3,387.4,182.1,560.8,246.0,1468.8,183.6,263.5,157.6,411.3,364.7,237.1,396.7,145.1,216.8,437.4,436.6,438.4,354.2,236.0,405.1,358.9,395.0,203.2,502.2,478.6,508.3,523.3,328.6,515.5,500.7,649.3,512.6,247.9,356.5,485.6,409.7,521.7,555.4,439.0,452.4,452.8,626.3,422.2,457.7,416.5
