from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
JH,805.7,245.8,152.1,490.1,112.8,627.9,261.2,177.3,462.6,633.3,339.2,711.7,423.7,107.6,187.8,311.5,365.1,573.2,494.2,265.4,458.9,793.3,439.9,402.3,689.6,401.5,118.5,573.6,193.7,504.5,294.6,333.4,64.6,590.8,575.2,506.2,107.6,334.3,198.0,773.2,611.8,600.4,425.1,408.5,546.8,369.5,352.8,509.6,343.8,370.2,299.2,341.3,501.4,187.4,760.8,309.0,119.4,727.4,665.4,681.7,0.0,426.0,534.0,695.9,487.4,335.6,742.2,616.5,298.7,304.4,158.2,82.3,614.6,562.7,651.6,471.6,320.8,718.2,447.4,204.0,586.0,391.7,762.6,425.9,336.2,417.9,510.7,792.3,593.7,329.8,688.1,693.2,447.9,674.3,634.0,466.8,2422.8,226.7,516.4,590.8,713.9,527.2,473.5,417.8,466.7,713.6,676.6,490.8,688.2,492.1,649.4,173.9,496.2,312.0,285.5,719.0,350.6,731.8,600.3,478.0,492.4,745.4,351.6,322.0,340.1,492.2,726.9,430.5,630.9,450.8,458.7,457.9,153.6,497.9,344.6,507.7,483.4,594.5,621.3,510.9,304.4,366.1,419.1,734.6,805.2,449.9,284.3,180.3,696.2,286.1,128.0,391.4,481.7,275.3,611.0,500.6,471.0,554.7,612.2,347.2
JI,904.2,216.0,260.1,588.6,430.9,726.4,256.4,374.9,544.3,715.5,231.1,810.2,433.1,345.5,378.8,288.7,239.0,677.0,586.3,323.6,19.7,891.8,64.3,484.0,788.1,441.7,478.8,670.3,330.9,586.2,258.4,207.3,385.6,698.8,714.4,606.4,435.9,416.0,323.7,871.7,707.7,696.3,523.6,61.3,645.3,243.4,434.5,608.1,184.9,45.1,237.3,240.4,583.1,378.4,859.3,390.7,326.6,825.9,763.9,780.2,417.5,0.0,717.4,794.4,585.9,120.3,840.7,698.7,380.4,148.6,255.2,442.6,713.1,691.7,773.7,607.5,207.9,816.7,529.1,287.3,709.6,190.7,861.1,437.2,143.1,501.5,609.2,890.8,675.9,82.5,786.6,791.7,546.4,772.8,716.2,41.4,2547.3,236.2,598.1,673.0,812.4,625.7,572.2,6.3,548.4,812.1,775.1,589.3,786.7,573.8,747.9,311.1,594.7,393.7,194.6,817.5,390.8,830.3,698.8,576.5,643.3,843.9,218.6,213.9,111.3,574.4,825.4,68.9,705.4,532.5,487.8,485.7,344.6,644.5,284.3,606.2,510.9,717.2,719.8,609.4,386.1,406.3,72.1,833.1,903.7,58.3,366.0,363.9,789.2,344.3,513.8,84.9,43.8,252.5,693.2,599.1,569.5,636.4,694.4,269.5
JK,554.3,558.9,457.2,211.0,577.0,348.8,418.6,356.9,242.5,173.6,514.4,517.3,372.5,582.9,616.2,468.9,496.8,124.1,39.9,436.5,603.2,601.2,597.3,221.5,481.2,398.6,562.7,117.4,568.3,288.0,452.0,462.8,491.5,76.2,66.5,206.5,571.8,396.2,443.4,581.1,175.6,162.2,123.5,553.3,267.7,514.9,378.0,230.5,504.8,527.6,645.1,584.4,193.5,615.8,568.7,315.5,473.5,519.0,386.3,480.5,501.4,583.4,0.0,504.7,230.6,493.0,550.1,182.6,325.8,461.8,463.3,584.2,335.5,138.8,443.2,227.6,496.0,468.8,227.3,549.9,332.0,534.7,529.2,356.7,493.6,306.9,85.2,600.2,109.1,487.2,455.7,454.6,197.1,435.7,121.7,583.5,2849.0,519.8,247.9,202.5,434.8,248.1,338.4,575.2,246.6,434.5,468.2,131.2,409.1,184.2,370.3,548.5,210.7,368.8,460.7,486.6,341.8,539.7,321.2,180.9,263.4,477.6,562.6,497.2,497.5,134.7,502.1,575.3,234.9,254.3,300.8,406.7,582.0,86.2,525.5,113.1,286.9,315.4,342.2,85.0,421.8,326.3,535.8,466.8,571.8,566.6,340.2,447.8,482.3,413.6,593.6,536.2,626.5,432.7,222.7,93.0,63.6,256.3,152.8,531.0
JL,300.2,716.7,615.0,239.1,734.8,142.0,576.4,514.7,562.5,449.5,672.2,263.2,548.6,740.7,774.0,626.7,654.6,455.0,359.1,602.8,761.0,297.9,755.1,541.5,177.9,557.2,720.5,455.4,726.1,608.0,609.8,620.6,649.3,428.8,413.2,519.0,729.6,554.0,601.2,277.8,495.6,482.2,306.9,711.1,149.7,672.7,592.3,191.8,662.6,685.4,802.9,742.2,513.5,773.6,265.4,582.8,631.3,215.7,100.1,66.2,659.2,741.2,372.0,0.0,350.2,650.8,246.8,432.7,587.2,619.6,621.1,742.0,148.5,444.5,139.9,462.1,653.8,206.5,547.3,707.7,92.3,692.5,275.1,552.7,651.4,626.9,306.9,296.9,444.1,645.0,62.6,95.3,321.8,100.8,474.3,741.3,3050.8,677.6,567.9,522.5,342.5,174.1,658.4,733.0,566.6,311.1,164.9,287.0,316.8,504.2,163.5,706.3,330.3,526.6,618.5,93.5,506.3,236.4,181.9,300.5,456.0,223.5,720.4,655.0,655.3,454.7,248.0,733.1,554.9,574.3,603.3,601.2,739.8,379.7,683.3,306.0,606.9,134.0,202.9,307.1,637.6,521.8,693.6,212.7,317.7,724.4,572.8,605.6,179.0,619.3,751.4,694.0,784.3,590.5,542.7,379.7,352.8,576.3,428.4,688.8
JO,455.9,520.7,419.0,140.3,538.8,278.1,396.1,318.7,409.6,367.7,491.9,361.9,368.3,544.7,578.0,446.4,474.3,259.0,200.6,422.5,580.7,443.5,574.8,388.6,339.8,376.9,524.5,259.4,530.1,455.1,429.5,440.3,453.3,270.3,254.7,355.6,533.6,373.7,420.9,423.4,299.6,286.2,110.9,530.8,197.0,492.4,412.0,159.8,482.3,505.1,606.9,561.9,360.6,577.6,411.0,402.5,435.3,377.6,315.6,331.9,463.2,560.9,213.5,346.1,0.0,470.5,392.4,306.6,406.9,439.3,425.1,546.0,264.8,248.5,301.8,266.1,473.5,368.4,394.4,511.7,261.3,512.2,412.8,372.4,471.1,457.8,148.4,442.5,303.2,464.7,338.3,343.4,67.7,324.5,315.8,561.0,2810.8,497.3,415.0,326.5,364.1,177.4,489.3,552.7,413.7,363.8,326.8,128.5,338.4,351.3,299.6,510.3,96.0,346.3,438.2,369.2,326.0,382.0,250.5,107.3,260.0,395.6,540.1,474.7,475.0,258.7,377.1,552.8,358.9,421.4,423.0,420.9,543.8,183.7,503.0,147.5,446.1,244.7,271.5,148.6,457.3,341.5,513.3,384.8,455.4,544.1,392.5,409.6,340.9,439.0,555.4,513.7,604.0,410.2,346.7,221.2,156.8,423.4,346.9,508.5
JP,842.8,154.6,198.7,527.2,369.5,665.0,310.4,313.5,454.8,630.6,285.1,748.8,371.7,284.1,317.4,342.7,293.0,592.1,531.3,266.4,143.6,830.4,137.7,399.1,726.7,380.3,417.4,585.4,269.5,501.3,312.4,261.3,290.1,613.9,629.5,521.5,374.5,331.1,262.3,810.3,624.8,611.4,462.2,185.2,583.9,297.4,349.6,546.7,235.1,68.0,175.9,179.0,498.2,317.0,797.9,305.8,265.2,764.5,702.5,722.1,356.1,123.8,571.1,733.0,524.5,0.0,779.3,613.8,295.5,192.1,193.8,381.2,651.7,606.8,688.7,522.6,258.1,755.3,444.2,225.9,648.2,129.3,799.7,375.8,181.8,414.7,547.8,829.4,591.0,27.6,725.2,730.3,485.0,711.4,631.3,159.2,2485.9,174.8,513.2,588.1,751.0,564.3,470.3,115.6,450.7,750.7,713.7,527.9,725.3,488.9,686.5,249.7,533.3,308.8,248.6,756.1,329.4,768.9,637.4,515.1,548.5,782.5,157.2,267.9,150.0,489.5,764.0,192.8,628.2,449.9,426.4,424.3,283.2,559.6,338.3,544.8,449.5,655.8,658.4,548.0,301.2,344.9,110.8,771.7,842.3,142.3,281.1,302.5,736.3,282.9,448.6,189.5,167.7,306.5,608.3,537.7,508.1,553.9,609.5,323.5
JT,253.9,702.2,600.5,224.6,720.3,191.9,561.9,500.2,548.0,489.6,657.7,159.9,534.1,726.2,759.5,612.2,640.1,440.5,344.6,588.3,746.5,122.0,740.6,527.0,167.6,542.7,706.0,440.9,711.6,593.5,595.3,606.1,634.8,414.3,398.7,504.5,715.1,539.5,586.7,101.9,481.1,467.7,292.4,696.6,254.1,658.2,577.8,216.9,648.1,670.9,788.4,727.7,499.0,759.1,89.5,568.3,616.8,159.7,271.2,237.3,644.7,726.7,357.5,261.5,335.7,636.3,0.0,472.8,572.7,605.1,606.6,727.5,198.4,430.0,149.6,447.6,639.3,196.2,532.8,693.2,239.4,678.0,210.8,538.2,636.9,612.4,292.4,121.0,447.2,630.5,212.5,211.4,307.3,192.5,459.8,726.8,2863.2,663.1,553.4,508.0,181.1,234.5,643.9,718.5,552.1,161.8,142.5,272.5,155.4,489.7,213.4,691.8,315.8,512.1,604.0,243.4,491.8,60.5,231.9,286.0,441.5,199.6,705.9,640.5,640.8,440.2,175.1,718.6,540.4,559.8,588.8,586.7,725.3,365.2,668.8,291.5,592.4,260.2,252.9,292.6,623.1,507.3,679.1,210.4,253.4,709.9,558.3,591.1,99.0,604.8,736.9,679.5,769.8,576.0,528.2,365.2,338.3,561.8,468.5,674.3
KD,444.9,631.5,529.8,319.4,649.6,335.9,491.2,429.5,228.5,66.6,517.9,407.9,358.5,655.5,688.8,541.5,569.4,166.9,221.1,422.5,675.8,491.8,669.9,207.5,371.8,384.6,635.3,160.2,640.9,274.0,524.6,535.4,564.1,122.1,137.7,192.5,644.4,391.7,516.0,471.7,179.6,166.2,211.4,625.9,419.9,496.1,364.0,346.7,577.4,600.2,717.7,657.0,179.5,688.4,459.3,301.5,546.1,409.6,405.0,371.1,574.0,656.0,195.1,395.3,324.5,565.6,440.7,0.0,311.8,534.4,535.9,656.8,342.4,181.6,333.8,213.6,568.6,359.4,213.3,622.5,383.4,607.3,419.8,342.7,566.2,292.9,273.3,490.8,99.2,559.8,346.3,345.2,285.0,326.3,92.7,656.1,2921.6,592.4,233.9,188.5,524.2,444.3,324.4,647.8,232.6,453.9,358.8,311.2,498.5,170.2,357.4,621.1,333.3,382.4,533.3,377.2,327.8,430.3,375.9,315.1,249.4,368.2,635.2,569.8,570.1,120.7,392.7,647.9,220.9,240.3,286.8,392.7,654.6,134.4,499.7,292.2,272.9,404.2,396.9,273.1,407.8,312.3,608.4,357.4,462.4,639.2,326.2,520.4,372.9,399.6,666.2,608.8,699.1,505.3,208.7,227.5,197.9,242.3,45.5,502.7
KH,689.9,386.2,286.9,456.5,388.7,580.9,200.1,270.5,163.8,335.0,206.0,652.9,124.9,420.8,445.9,250.4,224.9,296.5,350.7,110.6,384.7,736.8,378.8,103.5,616.8,151.0,374.4,289.8,398.0,205.7,233.5,244.3,321.2,318.3,333.9,225.9,383.5,92.8,224.9,716.7,329.2,315.8,341.0,334.8,513.2,184.2,91.6,476.0,286.3,309.1,474.8,365.9,202.6,466.0,704.3,10.2,303.2,654.6,650.0,616.1,313.1,364.9,336.9,640.3,453.8,274.5,685.7,318.2,0.0,243.3,293.0,338.2,587.4,311.2,578.8,227.0,277.5,604.4,148.6,351.7,628.4,316.2,664.8,127.1,275.1,121.0,402.9,735.8,295.4,268.7,591.3,590.2,414.3,571.3,335.7,365.0,2660.7,301.3,217.6,292.5,769.2,493.6,174.7,356.7,167.9,698.9,603.8,440.8,743.5,193.3,602.4,378.2,462.6,70.5,242.2,622.2,120.1,675.3,620.9,444.4,262.8,613.2,344.1,278.7,279.0,193.9,637.7,356.8,324.9,152.0,159.9,159.1,411.7,264.0,187.8,421.8,184.6,649.2,641.9,402.7,95.9,135.6,317.3,602.4,707.4,348.1,14.4,259.5,617.9,87.7,407.9,317.7,408.0,214.2,312.7,357.1,327.5,255.9,313.9,190.8
KJ,847.9,168.5,203.8,532.3,380.3,670.1,147.8,337.2,435.7,606.9,122.5,753.9,396.8,366.2,399.5,180.1,130.4,568.4,622.6,260.7,141.8,835.5,157.4,375.4,731.8,422.9,467.3,561.7,351.6,477.6,149.8,98.7,277.2,590.2,605.8,497.8,375.1,307.4,267.4,815.4,601.1,587.7,467.3,91.4,589.0,134.8,325.9,551.8,42.9,118.1,171.8,174.9,474.5,399.1,803.0,282.1,279.3,769.6,707.6,723.9,348.7,161.5,608.8,738.1,529.6,83.5,784.4,590.1,271.8,0.0,198.9,431.1,656.8,583.1,693.8,498.9,65.9,760.4,420.5,243.6,653.3,125.2,804.8,399.0,84.1,392.9,552.9,834.5,567.3,77.7,730.3,735.4,490.1,716.5,607.6,128.7,2481.8,193.2,489.5,564.4,756.1,569.4,463.6,153.3,439.8,755.8,718.8,533.0,730.4,465.2,691.6,331.8,538.4,285.1,86.0,761.2,334.5,774.0,642.5,520.2,534.7,787.6,153.1,105.3,59.3,465.8,769.1,113.4,596.8,423.9,431.8,431.0,365.3,535.9,175.7,552.0,456.5,636.7,663.5,553.1,277.5,350.0,81.0,776.8,847.4,111.8,257.4,307.6,732.9,277.2,453.7,74.3,164.6,143.9,584.6,629.0,599.4,527.8,585.8,164.6
KQ,757.6,174.7,4.8,442.0,210.4,579.8,174.3,129.2,371.1,546.9,262.5,663.6,288.0,198.7,232.0,224.6,288.4,508.4,446.1,182.7,382.2,745.2,363.4,315.4,641.5,296.6,247.1,501.7,184.1,417.6,207.7,256.7,107.3,530.2,545.8,437.8,205.2,247.4,180.8,725.1,541.1,527.7,377.0,331.8,498.7,292.8,265.9,461.5,267.1,293.7,260.9,303.0,414.5,231.6,712.7,222.1,71.3,679.3,617.3,633.6,178.8,349.5,485.9,647.8,439.3,259.1,694.1,530.1,211.8,227.9,0.0,210.9,566.5,523.1,603.5,438.9,244.1,670.1,360.5,141.5,563.0,300.8,714.5,292.1,259.7,331.0,462.6,744.2,507.3,253.3,640.0,645.1,399.8,626.2,547.6,390.1,2533.4,181.7,429.5,504.4,665.8,479.1,386.6,341.3,367.0,665.5,628.5,442.7,640.1,405.2,601.3,164.3,448.1,225.1,208.8,670.9,245.7,683.7,552.2,429.9,464.8,697.3,313.3,245.3,263.6,405.8,678.8,353.8,536.8,363.9,342.7,340.6,197.8,475.9,333.7,461.7,365.8,546.4,573.2,462.8,217.5,261.2,342.4,686.5,757.1,373.2,197.4,132.2,642.6,199.2,280.6,314.7,405.0,188.4,524.6,452.5,422.9,467.8,525.8,322.6
KY,695.8,210.8,109.1,380.2,228.9,518.0,178.8,67.4,380.2,551.4,274.6,601.8,341.3,234.8,268.1,229.1,257.0,463.3,384.3,187.2,363.4,683.4,357.5,319.9,579.7,319.1,214.6,506.2,220.2,422.1,212.2,223.0,143.4,480.9,465.3,396.3,223.7,251.9,115.6,663.3,545.6,532.2,315.2,313.5,436.9,254.5,270.4,399.7,265.0,287.8,297.0,339.1,419.0,267.7,650.9,226.6,125.4,617.5,555.5,571.8,153.3,343.6,424.1,586.0,377.5,253.2,632.3,534.6,216.3,222.0,115.2,0.0,504.7,452.8,541.7,361.7,256.2,608.3,365.0,201.8,501.2,294.9,652.7,343.5,253.8,335.5,400.8,682.4,511.8,247.4,578.2,583.3,338.0,564.4,552.1,343.7,2500.9,224.5,434.0,508.9,604.0,417.3,391.1,335.4,384.3,603.7,566.7,380.9,578.3,409.7,539.5,200.4,386.3,229.6,220.9,609.1,268.2,621.9,490.4,368.1,382.5,635.5,349.4,257.4,257.7,410.3,617.0,335.5,541.3,368.4,376.3,375.5,233.9,388.0,262.2,399.9,401.0,484.6,511.4,401.0,222.0,283.7,296.0,624.7,695.3,326.8,201.9,99.7,580.8,203.7,248.1,296.4,386.7,192.9,529.1,390.7,361.1,472.3,530.3,261.1
LD,260.3,621.6,519.9,144.0,639.7,66.1,481.3,419.6,467.4,409.6,577.1,223.3,453.5,645.6,678.9,531.6,559.5,359.9,264.0,507.7,665.9,247.8,660.0,446.4,127.8,462.1,625.4,360.3,631.0,512.9,514.7,525.5,554.2,333.7,318.1,423.9,634.5,458.9,506.1,227.7,400.5,387.1,211.8,616.0,110.3,577.6,497.2,136.3,567.5,590.3,707.8,647.1,418.4,678.5,215.3,487.7,536.2,165.6,128.1,144.4,564.1,646.1,276.9,158.6,255.1,555.7,196.7,392.8,492.1,524.5,526.0,646.9,0.0,349.4,89.8,367.0,558.7,156.4,452.2,612.6,73.8,597.4,235.2,457.6,556.3,531.8,211.8,246.8,366.6,549.9,132.5,131.4,226.7,112.5,379.2,646.2,2907.7,582.5,472.8,427.4,292.4,134.7,563.3,637.9,471.5,261.0,114.8,191.9,266.7,409.1,87.6,611.2,235.2,431.5,523.4,163.4,411.2,186.3,66.3,205.4,360.9,183.6,625.3,559.9,560.2,359.6,208.1,638.0,459.8,479.2,508.2,506.1,644.7,284.6,588.2,210.9,511.8,94.6,87.3,212.0,542.5,426.7,598.5,172.8,277.8,629.3,477.7,510.5,128.9,524.2,656.6,598.9,689.2,495.4,447.6,284.6,257.7,481.2,388.5,593.7
LI,549.7,567.1,465.4,247.5,585.2,440.7,426.8,365.1,237.9,194.8,522.6,512.7,367.9,591.1,624.4,477.1,505.0,13.3,141.4,431.9,611.4,596.6,605.5,216.9,476.6,394.0,570.9,19.0,576.5,283.4,460.2,471.0,499.7,159.5,150.4,201.9,580.0,401.1,451.6,576.5,171.0,157.6,131.7,561.5,304.2,523.1,373.4,267.0,513.0,535.8,653.3,592.6,188.9,624.0,564.1,310.9,481.7,514.4,509.8,475.9,509.6,591.6,139.9,500.1,244.8,501.2,545.5,178.0,321.2,470.0,471.5,592.4,447.2,0.0,438.6,223.0,504.2,464.2,222.7,558.1,368.5,542.9,524.6,352.1,501.8,302.3,193.6,595.6,155.2,495.4,451.1,450.0,205.3,431.1,195.5,591.7,2857.2,528.0,243.3,197.9,471.3,284.6,333.8,583.4,242.0,471.0,463.6,231.5,445.6,179.6,462.2,556.7,253.6,377.0,468.9,482.0,337.2,535.1,357.7,235.4,258.8,473.0,570.8,505.4,505.7,130.1,497.5,583.5,230.3,249.7,296.2,402.1,590.2,60.9,533.7,212.5,282.3,351.9,378.7,193.4,417.2,321.7,544.0,462.2,567.2,574.8,335.6,456.0,477.7,409.0,601.8,544.4,634.7,440.9,218.1,147.8,118.2,251.7,173.7,539.2
LR,244.5,712.9,611.2,213.8,731.0,96.1,551.1,489.4,512.3,393.8,668.4,154.0,523.3,715.4,748.7,601.4,629.3,429.7,340.2,573.3,735.7,191.8,729.8,491.3,53.8,531.9,716.7,430.1,700.8,557.8,584.5,595.3,624.0,403.5,387.9,476.3,704.3,528.7,575.9,171.7,461.4,450.0,281.6,687.5,180.1,647.4,567.0,206.1,637.3,660.1,777.6,716.9,463.3,748.3,159.3,579.0,606.0,131.1,175.4,144.8,633.9,737.4,346.7,165.7,324.9,625.5,140.7,377.0,561.9,594.3,595.8,716.7,102.6,419.2,0.0,436.8,628.5,82.4,497.1,682.4,137.8,667.2,240.9,527.4,626.1,576.7,281.6,212.3,388.4,619.7,116.7,137.1,296.5,96.7,419.9,716.0,2918.5,652.3,517.7,472.3,257.9,204.5,608.2,707.7,516.4,205.0,51.6,261.7,232.2,454.0,117.6,681.0,305.0,501.3,593.2,147.6,481.0,130.3,136.1,275.2,430.7,114.3,716.6,651.2,630.0,404.5,138.8,707.8,512.4,526.4,570.6,575.9,714.5,354.4,658.0,300.1,556.7,170.3,157.1,281.8,612.3,496.5,668.3,103.5,262.0,699.1,547.5,580.3,78.4,594.0,747.9,668.7,759.0,565.2,514.0,354.4,327.5,524.3,372.7,659.8
LS,567.6,488.9,387.2,300.5,507.0,458.6,348.6,286.9,139.6,212.7,444.4,530.6,269.6,512.9,546.2,398.9,426.8,174.2,228.4,333.6,533.2,614.5,527.3,118.6,494.5,295.7,492.7,167.5,498.3,185.1,382.0,392.8,421.5,196.0,211.6,85.6,501.8,302.8,373.4,594.4,206.9,193.5,218.7,483.3,357.2,444.9,275.1,320.0,434.8,457.6,575.1,514.4,90.6,545.8,582.0,212.6,403.5,532.3,527.7,493.8,431.4,513.4,214.6,518.0,297.8,423.0,563.4,195.9,222.9,391.8,393.3,514.2,465.1,188.9,456.5,0.0,426.0,482.1,124.4,479.9,506.1,464.7,542.5,253.8,423.6,204.0,280.6,613.5,173.1,417.2,469.0,467.9,258.3,449.0,213.4,513.5,2779.0,449.8,145.0,170.2,524.3,337.6,235.5,505.2,143.7,576.6,481.5,318.5,498.6,81.3,480.1,478.5,306.6,293.5,390.7,499.9,238.9,553.0,498.6,288.4,35.7,490.9,492.6,427.2,427.5,71.6,515.4,505.3,202.6,151.4,197.9,303.8,512.0,141.7,455.5,299.5,184.0,404.9,519.6,280.4,318.9,223.4,465.8,480.1,585.1,496.6,237.3,377.8,495.6,310.7,523.6,466.2,556.5,362.7,190.4,234.8,205.2,153.4,191.6,413.8
LT,811.5,241.7,167.4,495.9,343.9,633.7,137.7,300.8,425.6,596.8,94.4,717.5,340.4,329.8,363.1,170.0,120.3,558.3,500.0,235.1,188.9,799.1,227.4,365.3,695.4,349.0,430.9,551.6,315.2,467.5,139.7,88.6,240.8,580.1,595.7,487.7,338.7,297.3,231.0,779.0,591.0,577.6,430.9,138.5,552.6,124.7,315.8,515.4,23.0,182.6,362.9,239.4,464.4,362.7,766.6,272.0,242.9,733.2,671.2,687.5,312.3,216.2,598.7,701.7,493.2,148.0,748.0,580.0,261.7,73.7,162.5,394.7,620.4,573.0,657.4,488.8,0.0,724.0,410.4,207.2,616.9,189.7,768.4,388.9,148.6,382.8,516.5,798.1,557.2,142.2,693.9,699.0,453.7,680.1,597.5,198.7,2546.3,156.8,479.4,554.3,719.7,533.0,453.5,222.5,429.7,719.4,682.4,496.6,694.0,455.1,655.2,295.4,502.0,275.0,40.7,724.8,298.1,737.6,606.1,483.8,524.6,751.2,217.6,77.2,133.1,455.7,732.7,160.5,586.7,413.8,421.7,420.9,328.9,525.8,165.6,515.6,446.4,600.3,627.1,516.7,267.4,313.6,151.0,740.4,811.0,181.8,247.3,271.2,696.5,251.6,417.0,121.4,211.7,133.8,574.5,506.4,476.8,517.7,575.7,154.5
MA,187.5,730.4,628.7,252.8,748.5,135.1,590.1,528.4,546.5,428.0,685.9,71.5,562.3,754.4,787.7,640.4,668.3,468.7,372.8,616.5,774.7,250.8,768.8,525.5,18.5,570.9,734.2,469.1,739.8,592.0,623.5,634.3,663.0,442.5,426.9,510.5,743.3,567.7,614.9,230.7,497.6,484.2,320.6,724.8,219.1,686.4,606.0,245.1,676.3,699.1,816.6,755.9,497.5,787.3,218.3,596.5,645.0,168.6,214.4,180.5,672.9,754.9,385.7,204.7,363.9,664.5,199.7,411.2,600.9,633.3,634.8,755.7,141.6,458.2,74.8,475.8,667.5,0.0,531.3,721.4,182.6,706.2,162.4,566.4,665.1,610.9,320.6,249.8,422.6,658.7,155.7,154.6,335.5,135.7,454.1,755.0,2938.1,691.3,551.9,506.5,250.2,243.5,642.4,746.7,550.6,179.9,117.8,300.7,224.5,488.2,156.6,720.0,344.0,540.3,632.2,186.6,520.0,189.3,175.1,314.2,469.7,31.8,734.1,668.7,669.0,438.7,56.3,746.8,538.9,558.3,604.8,614.9,753.5,393.4,697.0,319.7,590.9,203.4,196.1,320.8,651.3,535.5,707.3,21.0,205.0,738.1,586.5,619.3,131.9,633.0,768.0,707.7,798.0,604.2,526.7,393.4,366.5,560.3,406.9,702.5
MB,582.7,537.7,436.0,349.3,548.7,473.7,341.5,335.7,15.1,227.8,366.0,545.7,206.6,561.7,595.0,391.8,419.7,189.3,243.5,270.6,526.1,629.6,520.2,55.6,509.6,200.8,534.4,182.6,547.1,122.1,374.9,385.7,470.3,211.1,226.7,118.7,543.5,239.8,366.3,609.5,222.0,208.6,233.8,476.2,406.0,344.2,212.1,368.8,427.7,450.5,623.9,507.3,95.4,594.6,597.1,149.6,452.3,547.4,542.8,508.9,473.1,506.3,229.7,533.1,346.6,415.9,578.5,211.0,159.9,384.7,442.1,563.0,480.2,204.0,471.6,119.8,418.9,497.2,0.0,528.7,521.2,457.6,557.6,171.1,416.5,141.0,295.7,628.6,188.2,410.1,484.1,483.0,307.1,464.1,228.5,506.4,2814.2,442.7,110.4,185.3,662.0,386.4,172.5,498.1,19.2,591.7,496.6,333.6,636.3,86.1,495.2,527.3,355.4,230.5,383.6,515.0,128.0,568.1,513.7,337.2,155.6,506.0,485.5,420.1,420.4,86.7,530.5,498.2,217.7,51.8,134.9,240.8,560.8,156.8,347.8,314.6,62.7,542.0,534.7,295.5,255.9,112.5,458.7,495.2,600.2,489.5,174.3,419.5,510.7,247.7,567.9,459.1,549.4,355.6,205.5,249.9,220.3,148.7,206.7,350.8
MI,836.2,71.2,159.8,520.6,225.4,658.4,293.6,207.8,494.4,670.2,250.3,742.2,411.3,140.0,173.3,325.9,276.2,631.7,524.7,306.0,370.0,823.8,351.2,438.7,720.1,419.9,367.5,625.0,125.4,540.9,295.6,244.5,147.8,653.5,605.7,561.1,230.4,370.7,286.0,803.7,664.4,651.0,455.6,319.6,577.3,280.6,389.2,540.1,254.9,281.5,220.2,262.3,537.8,172.9,791.3,345.4,149.9,757.9,695.9,712.2,248.9,337.3,564.5,726.4,517.9,246.9,772.7,653.4,335.1,215.7,165.9,331.3,645.1,593.2,682.1,502.1,231.9,748.7,483.8,0.0,641.6,312.7,793.1,415.4,247.5,454.3,541.2,822.8,630.6,241.1,718.6,723.7,478.4,704.8,670.9,377.9,2612.0,78.8,552.8,627.7,744.4,557.7,509.9,329.1,490.3,744.1,707.1,521.3,718.7,528.5,679.9,105.6,526.7,348.4,196.6,749.5,369.0,762.3,630.8,508.5,522.9,775.9,272.6,233.1,251.4,529.1,757.4,341.6,660.1,487.2,466.0,463.9,139.1,528.4,321.5,540.3,489.1,625.0,651.8,541.4,340.8,384.5,330.2,765.1,835.7,361.0,320.7,210.8,721.2,322.5,379.3,302.5,392.8,289.7,647.9,531.1,501.5,591.1,649.1,310.4
