from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EK,ES,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
NT,404.8,109.6,43.6,234.3,252.9,185.0,383.6,554.2,108.4,498.2,240.3,508.0,454.3,283.9,214.2,283.1,260.9,335.7,214.5,326.9,145.3,250.2,465.7,415.3,226.3,379.2,122.3,298.9,251.6,95.1,110.9,582.5,282.2,80.8,281.6,337.5,147.2,110.5,433.3,86.3,99.6,470.8,513.7,227.2,268.7,193.5,59.2,404.1,315.0,66.2,66.6,264.2,505.3,307.7,503.6,423.1,120.7,327.9,425.0,507.6,129.7,87.8,251.6,298.4,458.5,162.8,524.9,68.2,148.9,297.1,247.8,308.7,270.9,443.2,0.0,291.6,66.3,443.8,264.5,159.5,214.5,256.7,359.7,211.6,332.3,537.3,409.3,578.7,277.2,343.9,276.5,209.7,80.9,395.4,189.9,66.6,283.6,464.3,423.5,563.8,304.0,326.1,475.9,218.7,539.9,256.6,1658.7,327.9,292.4,375.7,443.3,361.1,16.9,147.7,106.7,169.7,288.6,324.7,260.2,488.3,132.6,348.9,253.8,380.5,170.1,409.2,103.6,282.1,283.2,190.0,266.8,273.6
OA,225.2,290.3,222.7,316.8,292.5,223.8,204.0,374.6,315.0,318.6,322.8,328.4,274.7,463.0,408.5,68.0,440.0,514.8,315.0,146.5,324.4,69.8,286.1,235.7,308.8,199.6,328.9,381.4,430.7,301.7,174.1,402.9,364.7,239.8,364.1,420.0,229.7,338.2,253.7,265.4,278.7,291.2,334.1,270.7,447.8,367.6,272.7,224.5,397.5,293.9,185.2,443.3,325.7,486.8,324.0,243.5,348.4,507.0,245.4,328.0,336.3,315.5,334.1,477.5,278.9,341.9,249.9,183.6,328.0,454.7,36.0,445.4,450.0,263.6,251.3,0.0,185.5,264.2,398.6,260.0,297.0,435.8,179.3,390.7,485.8,357.7,229.7,399.1,359.7,426.4,430.0,224.0,230.8,103.7,290.4,273.2,441.2,284.7,243.9,384.2,483.1,34.4,296.3,269.9,360.3,433.4,1479.1,148.3,468.0,196.1,263.7,69.4,268.3,326.8,237.8,247.4,467.7,144.3,342.7,308.7,291.6,169.3,449.2,463.0,349.2,229.6,240.9,364.6,21.7,369.1,333.3,407.7
OD,336.5,117.5,43.0,230.4,206.1,160.3,315.3,485.9,131.3,429.9,236.4,439.7,386.0,279.3,209.6,214.8,256.3,331.1,222.4,259.3,140.7,181.9,404.5,347.0,222.4,302.5,145.2,295.0,247.0,118.0,42.6,514.2,278.3,56.1,277.7,333.6,143.3,154.5,365.0,81.7,93.6,402.5,445.4,158.9,264.1,188.9,89.0,338.9,311.1,110.2,1.5,259.6,449.3,303.1,435.3,354.8,164.7,323.3,356.7,439.3,152.6,131.8,247.7,293.8,390.2,158.2,361.2,0.0,144.3,292.5,179.5,304.1,266.3,374.9,67.6,223.3,0.0,375.5,259.9,164.4,210.6,251.6,291.1,205.8,327.7,469.0,341.0,510.4,273.3,340.0,271.9,134.8,52.1,327.1,197.8,89.5,279.0,396.0,355.2,500.1,299.4,257.8,399.4,150.4,471.6,252.0,1590.4,259.6,287.8,307.4,395.4,292.8,84.6,143.1,151.4,145.0,284.0,256.4,256.3,415.7,107.9,280.6,249.2,376.6,165.5,340.9,154.5,290.2,214.9,185.4,246.9,269.0
ON,111.5,455.4,387.8,481.9,457.6,388.9,248.4,419.0,480.1,54.3,487.9,372.8,319.1,628.1,573.6,219.3,605.1,679.9,480.1,330.3,489.5,252.9,337.6,280.1,473.9,235.6,494.0,546.5,595.8,466.8,339.2,447.3,529.8,404.9,529.2,585.1,394.8,503.3,298.1,430.5,442.4,335.6,378.5,435.8,612.9,532.7,437.8,312.6,562.6,459.0,350.3,608.4,370.1,651.9,368.4,287.9,513.5,672.1,330.4,372.4,501.4,480.6,499.2,642.6,110.8,507.0,334.9,348.7,493.1,619.8,230.5,610.5,615.1,308.0,416.4,261.0,348.7,0.0,563.7,422.1,462.1,600.9,362.1,554.6,650.9,402.1,274.1,443.5,524.8,591.5,595.1,386.3,400.9,361.9,455.5,438.3,606.3,53.3,288.3,433.2,648.2,295.5,332.5,435.0,404.7,598.5,1460.0,233.3,633.1,240.5,328.5,330.5,433.4,491.9,402.9,412.5,632.8,327.4,507.8,348.8,456.7,213.7,614.3,628.1,514.3,274.0,406.0,529.7,235.9,534.2,498.4,572.8
OP,517.5,274.1,233.1,101.3,235.2,355.0,496.3,666.9,329.9,610.9,87.8,620.7,567.0,227.0,68.3,395.8,204.0,278.8,273.6,440.3,131.7,362.9,585.5,528.0,251.5,491.9,344.4,134.6,194.7,352.2,315.1,695.2,117.9,317.1,129.1,155.8,155.3,331.1,546.0,194.8,181.3,583.5,626.4,431.4,211.8,120.8,285.5,516.8,150.7,286.8,270.8,196.1,618.0,250.8,616.3,535.8,341.3,271.0,537.7,620.3,384.9,308.4,99.1,241.5,571.2,248.1,542.2,272.4,257.0,56.0,360.5,81.9,121.5,555.9,279.8,404.3,272.4,556.5,0.0,191.9,122.7,199.3,472.1,145.5,145.6,650.0,522.0,691.4,27.4,88.9,89.8,224.3,304.5,508.1,225.3,321.8,42.5,577.0,536.2,681.1,247.1,438.8,580.4,422.9,652.6,51.5,1771.4,440.6,69.3,488.4,576.4,473.8,263.5,170.7,231.7,406.0,231.7,437.4,107.7,596.7,368.9,461.6,68.7,228.0,172.9,521.9,228.6,129.6,395.9,298.1,276.0,9.0
OQ,399.0,108.7,131.6,153.2,123.8,236.5,377.8,548.4,210.4,492.4,159.2,502.2,448.5,354.4,244.9,277.3,331.4,406.2,85.4,321.8,215.8,244.4,459.9,409.5,157.8,365.0,224.9,217.8,322.1,232.7,213.6,576.7,201.1,216.5,200.5,256.4,66.1,211.6,427.5,156.8,168.7,465.0,507.9,329.9,339.2,204.0,166.0,398.3,233.9,167.3,169.3,334.7,499.5,378.2,497.8,417.3,221.8,398.4,419.2,501.8,265.4,188.9,170.5,368.9,452.7,233.3,423.7,170.9,219.4,291.1,242.0,281.8,356.4,437.4,160.3,285.8,170.9,438.0,235.0,0.0,133.4,326.7,353.6,280.9,322.2,531.5,403.5,572.9,196.1,262.8,266.4,105.8,203.0,389.6,60.8,202.3,277.6,458.5,417.7,562.6,374.5,320.3,461.9,321.4,534.1,269.8,1652.9,322.1,304.4,369.9,457.9,355.3,144.0,214.2,56.2,260.1,359.1,318.9,179.1,478.2,268.3,343.1,285.6,299.4,240.6,403.4,59.3,201.0,277.4,260.5,137.7,244.1
OR,451.3,240.0,199.0,106.8,112.4,288.8,430.1,600.7,322.1,544.7,160.7,554.5,500.8,292.8,129.4,329.6,269.8,344.6,150.8,373.4,154.2,296.7,512.2,461.8,128.7,425.7,336.6,120.1,260.5,342.5,281.0,629.0,103.4,283.0,202.0,257.4,89.1,323.3,479.8,160.7,147.2,517.3,560.2,397.3,277.6,106.3,277.7,450.6,136.2,279.0,236.7,273.1,551.8,316.6,550.1,469.6,333.5,336.8,471.5,554.1,377.1,300.6,172.0,307.3,505.0,214.0,476.0,238.3,222.9,157.6,294.3,183.5,223.1,489.7,272.0,338.1,236.4,490.3,101.5,128.7,0.0,265.6,406.2,247.1,206.7,583.8,455.8,625.2,108.5,190.5,150.9,160.9,251.0,441.9,175.4,314.0,144.1,510.8,470.0,610.3,312.9,372.6,522.4,388.8,586.4,153.1,1705.2,374.4,170.9,422.2,489.8,407.6,255.7,116.5,176.1,312.4,297.5,371.2,180.6,534.8,334.8,395.4,170.1,300.9,158.4,455.7,173.0,202.5,329.7,264.0,153.2,110.6
PI,588.9,254.0,209.0,254.7,350.0,401.2,567.7,738.3,309.8,682.3,274.7,691.7,638.0,72.7,205.1,467.2,49.7,88.4,358.9,515.9,111.6,433.9,656.9,599.4,366.3,554.9,323.9,230.2,40.4,332.1,295.0,766.6,213.5,297.0,259.6,243.4,291.6,311.0,617.4,174.7,162.6,654.9,697.8,411.3,48.6,196.4,265.4,591.3,246.3,266.7,250.7,74.3,701.7,96.5,687.7,607.2,321.2,113.6,609.1,691.7,364.8,288.3,285.6,86.8,642.6,228.0,613.6,252.3,236.9,176.8,431.9,197.6,173.9,626.9,259.7,475.7,252.3,627.5,190.8,300.9,314.0,0.0,543.1,59.2,300.8,721.4,593.4,762.8,218.7,176.5,245.0,350.9,284.4,579.5,334.3,301.7,155.7,648.4,601.7,752.5,53.6,509.8,635.5,402.8,724.0,159.6,1842.8,512.0,195.4,559.8,647.8,544.8,243.4,150.6,251.1,385.9,36.6,508.8,294.6,667.7,348.8,533.0,146.9,336.9,214.4,593.3,248.0,328.5,467.3,278.0,410.8,182.7
PK,308.4,376.3,313.0,402.8,378.5,310.1,287.5,457.8,401.0,401.8,408.8,411.9,357.9,549.3,494.8,208.8,526.3,600.8,401.0,173.5,410.4,96.0,376.7,319.2,394.8,274.4,415.2,467.4,517.0,387.7,260.4,486.4,450.7,326.1,450.4,506.0,315.7,424.2,336.9,351.7,363.3,374.7,417.3,357.0,533.8,453.9,359.0,307.7,483.5,380.2,271.5,529.3,421.2,573.1,407.5,327.0,434.7,593.0,328.6,411.2,422.6,401.5,420.4,563.8,362.1,428.2,333.4,269.9,414.3,541.0,133.4,531.7,536.0,347.7,337.6,177.2,269.6,347.7,484.9,343.3,383.3,521.8,0.0,475.5,571.8,440.9,312.9,482.6,446.0,512.4,516.3,307.2,321.8,281.0,376.4,359.5,527.5,368.2,321.2,472.0,569.1,212.0,382.6,355.9,443.5,519.7,1562.6,231.8,554.0,279.6,353.9,247.0,354.3,412.8,323.8,333.7,553.7,170.9,428.7,387.6,377.6,252.5,535.5,549.3,435.2,312.8,327.2,450.9,180.8,455.4,419.3,493.7
PM,544.1,209.2,164.2,209.9,305.2,356.4,522.9,693.5,265.0,637.5,225.4,646.1,592.4,174.8,148.1,422.4,153.0,226.6,314.1,464.0,66.8,388.3,612.1,554.6,321.5,510.1,278.3,185.4,142.5,287.3,250.2,720.6,168.7,252.2,200.4,184.2,246.8,266.2,572.6,128.7,117.8,610.1,653.0,366.5,159.6,151.6,220.6,546.5,201.5,221.9,204.7,52.5,656.9,198.6,642.9,562.4,276.4,218.8,564.3,646.9,320.0,243.5,235.5,189.3,597.8,183.2,568.8,207.5,192.1,116.4,387.1,138.4,129.1,581.3,214.9,430.9,206.3,581.9,137.2,256.1,261.2,147.1,497.5,0.0,244.6,675.4,548.6,718.0,165.0,117.3,188.8,305.3,239.6,534.7,289.5,256.9,96.5,603.6,556.9,707.7,194.9,464.2,618.0,356.8,679.2,103.4,1798.0,467.2,150.6,515.0,588.4,499.2,197.4,105.8,206.3,341.1,179.5,464.0,245.3,622.1,304.0,488.2,87.7,276.5,169.6,548.5,203.2,279.2,422.5,233.2,365.2,129.1
PR,583.5,326.7,285.7,167.3,306.1,421.0,562.3,732.9,382.5,676.9,140.7,686.7,633.0,279.6,82.6,461.8,256.6,331.4,344.5,505.6,184.3,428.9,644.4,594.0,322.4,557.9,397.0,165.8,247.3,402.9,367.7,761.2,149.1,369.7,182.0,237.9,221.3,383.7,612.0,247.4,233.9,649.5,692.4,484.0,264.4,152.0,338.1,582.8,181.9,339.4,323.4,249.8,684.0,303.4,682.3,601.8,393.9,323.6,603.7,686.3,437.5,361.0,152.0,294.1,637.2,300.7,608.2,325.0,309.6,147.4,426.5,173.3,174.1,621.9,332.4,470.3,323.1,622.5,91.3,260.9,193.6,252.4,538.4,223.4,0.0,716.0,588.0,757.4,80.3,180.3,30.6,293.1,337.7,574.1,291.3,374.4,133.9,643.0,602.2,742.5,299.7,504.8,654.6,475.5,718.6,87.5,1837.4,506.6,159.9,554.4,622.0,539.8,316.1,162.2,302.6,458.6,284.3,503.4,160.6,667.0,421.5,527.6,103.3,280.9,204.1,587.9,299.5,182.5,461.9,350.7,346.9,100.4
PS,390.5,556.3,488.7,582.8,558.5,489.8,260.1,228.2,581.0,483.9,588.8,148.6,95.2,729.0,674.5,320.2,706.0,780.8,581.0,431.2,590.4,353.8,184.5,226.2,574.8,274.9,594.9,647.4,696.7,569.6,440.1,45.1,630.7,505.8,630.1,686.0,495.7,604.2,182.1,531.4,544.7,219.6,324.6,536.7,713.8,633.6,538.7,410.4,663.5,559.9,451.2,709.3,82.9,752.8,252.4,169.0,614.4,773.0,431.3,318.5,602.3,581.5,600.1,743.5,444.2,607.9,435.8,449.6,594.0,720.7,331.4,711.4,716.0,162.0,517.3,361.9,449.6,429.5,664.6,523.0,563.0,701.8,463.0,656.7,751.8,0.0,140.2,252.7,625.7,692.4,696.0,487.2,496.8,462.8,556.4,539.2,707.2,450.0,234.4,242.4,749.1,396.4,289.6,535.9,213.9,699.4,1644.4,334.2,734.0,252.2,199.1,431.4,534.3,592.8,503.8,513.4,733.7,428.3,608.7,196.6,557.6,233.0,715.2,729.0,615.2,220.1,506.9,642.6,336.8,635.1,599.3,673.7
PT,250.2,416.0,348.4,442.5,418.2,349.5,119.8,144.8,440.7,343.6,448.5,98.6,44.9,588.7,534.2,179.9,565.7,640.5,440.7,290.2,450.1,213.5,56.3,85.9,434.5,143.0,454.6,507.1,556.4,427.4,299.8,173.1,490.4,365.5,489.8,545.7,355.4,463.9,41.8,391.1,404.4,79.3,184.3,396.4,573.5,493.3,398.4,270.1,523.2,419.6,310.9,569.0,95.9,612.5,112.1,28.7,474.1,632.7,291.0,178.2,462.0,441.2,459.8,603.2,303.9,467.6,295.5,309.3,453.7,580.4,191.1,571.1,575.7,33.8,377.0,221.6,311.2,289.2,524.3,385.7,422.7,561.5,323.0,516.4,611.5,127.9,0.0,169.3,485.4,552.1,555.7,349.7,356.5,322.5,416.1,398.9,566.9,309.7,94.1,154.4,608.8,256.1,146.5,395.6,130.5,559.1,1504.1,193.9,593.7,111.9,51.8,291.1,394.0,452.5,363.5,373.1,593.4,288.0,468.4,78.9,417.3,92.7,574.9,588.7,474.9,79.8,366.6,490.3,196.5,494.8,459.0,533.4
PW,437.1,602.9,535.3,629.4,605.1,536.4,306.7,175.7,627.6,530.5,635.4,208.6,154.9,775.6,721.1,366.8,752.6,827.4,627.6,477.1,637.0,400.4,211.8,272.8,621.4,329.9,641.5,694.0,743.3,614.3,486.7,283.1,677.3,552.4,676.7,732.6,542.3,650.8,228.7,578.0,591.3,266.2,371.2,583.3,760.4,680.2,585.3,457.0,710.1,606.5,497.8,755.9,205.9,799.4,299.0,215.6,661.0,819.6,477.9,365.1,648.9,628.1,646.7,790.1,490.8,654.5,482.4,496.2,640.6,767.3,378.0,758.0,762.6,220.9,563.9,408.5,498.1,476.1,711.2,572.6,609.6,748.4,509.9,703.3,798.4,237.9,186.8,0.0,672.3,739.0,742.6,536.6,543.4,509.4,603.0,585.8,753.8,496.6,281.0,185.3,795.7,443.0,333.4,582.5,161.4,746.0,1691.0,380.8,780.6,298.8,238.7,478.0,580.9,639.4,550.4,560.0,780.3,474.9,655.3,185.8,604.2,279.6,761.8,775.6,661.8,266.7,553.5,677.2,383.4,681.7,645.9,720.3
PY,515.9,251.8,210.8,99.7,233.6,353.4,494.7,665.3,376.1,609.3,60.3,619.1,565.4,265.7,48.7,394.2,242.7,317.5,272.0,438.0,170.4,361.3,576.8,526.4,249.9,490.3,390.6,131.9,233.4,396.5,292.8,693.6,115.2,294.8,101.6,157.5,153.7,377.3,544.4,172.5,159.0,581.9,624.8,409.1,250.5,118.1,331.7,515.2,148.0,333.0,248.5,235.0,616.4,289.5,614.7,534.2,387.5,309.7,536.1,618.7,431.1,354.6,71.6,280.2,569.6,225.8,540.6,250.1,234.7,94.9,358.9,120.8,160.2,554.3,326.0,402.7,248.2,554.9,38.8,193.3,121.1,238.5,470.8,184.4,126.0,648.4,520.4,689.8,0.0,127.8,70.2,225.5,262.8,506.5,223.7,368.0,81.4,575.4,534.6,674.9,285.8,437.2,587.0,400.6,651.0,73.6,1769.8,439.0,108.2,486.8,554.4,472.2,309.7,128.3,230.1,377.0,270.4,435.8,80.2,599.4,346.6,460.0,89.4,200.5,170.2,520.3,227.0,102.1,394.3,275.8,274.4,47.9
QG,575.1,323.2,282.2,181.2,254.2,412.6,553.9,724.5,379.0,668.5,167.7,678.3,624.6,279.0,131.4,453.4,256.0,330.8,292.6,497.2,180.8,420.5,636.0,585.6,270.5,549.5,393.5,214.5,246.7,399.4,364.2,752.8,197.8,366.2,83.0,66.8,212.9,380.2,603.6,243.9,230.4,641.1,684.0,480.5,263.8,200.7,334.6,574.4,230.6,335.9,319.9,187.8,675.6,302.8,673.9,593.4,390.4,323.0,595.3,677.9,434.0,357.5,113.1,293.5,628.8,297.2,599.8,321.5,306.1,54.6,418.1,18.9,173.5,613.5,328.9,461.9,319.6,614.1,79.8,252.5,202.6,251.8,529.7,140.8,225.5,707.6,579.6,749.0,107.3,0.0,169.7,284.7,334.2,565.7,282.9,370.9,37.9,634.6,593.8,734.1,299.1,496.4,646.2,472.0,710.2,85.5,1829.0,498.2,56.0,546.0,613.6,531.4,312.6,219.8,311.6,455.1,283.7,495.0,104.3,658.6,418.0,519.2,69.8,160.3,283.6,579.5,308.5,209.5,453.5,347.2,295.0,71.7
QZ,552.8,296.0,255.0,136.6,275.4,390.3,531.6,702.2,351.8,646.2,110.0,656.0,602.3,248.9,51.9,431.1,225.9,300.7,313.8,474.9,153.6,398.2,613.7,563.3,291.7,527.2,366.3,135.1,216.6,372.2,337.0,730.5,118.4,339.0,151.3,207.2,190.6,353.0,581.3,216.7,203.2,618.8,661.7,453.3,233.7,121.3,307.4,552.1,151.2,308.7,292.7,219.1,653.3,272.7,651.6,571.1,363.2,292.9,573.0,655.6,406.8,330.3,121.3,263.4,606.5,270.0,577.5,294.3,278.9,116.7,395.8,142.6,143.4,591.2,301.7,439.6,292.4,591.8,60.6,230.2,162.9,221.7,507.4,192.7,55.7,685.3,557.3,726.7,49.6,149.6,0.0,262.4,307.0,543.4,260.6,343.7,103.2,612.3,571.5,711.8,269.0,474.1,623.9,444.8,687.9,56.8,1806.7,475.9,129.2,523.7,591.3,509.1,285.4,131.5,271.9,427.9,253.6,472.7,129.9,636.3,390.8,496.9,72.6,250.2,173.4,557.2,268.8,151.8,431.2,320.0,316.2,69.7
RN,348.7,144.6,163.5,171.1,146.8,186.2,327.5,498.1,246.3,442.1,177.1,451.9,398.2,425.4,262.8,227.0,402.4,477.2,169.3,271.5,286.8,194.1,416.7,359.2,163.1,314.7,260.8,235.7,393.1,264.1,136.5,526.4,219.0,202.2,218.4,274.3,84.0,247.5,377.2,227.8,241.1,414.7,457.6,233.1,410.2,221.9,201.9,348.0,251.8,203.2,147.6,405.7,449.2,449.2,447.5,367.0,257.7,469.4,368.9,451.5,298.7,224.8,188.4,439.9,402.4,304.3,373.4,146.0,290.4,309.0,191.7,299.7,374.3,387.1,196.2,235.5,146.0,387.7,252.9,111.3,151.3,397.7,303.3,353.1,340.1,481.2,353.2,522.6,214.0,280.7,284.3,0.0,219.5,339.3,144.7,235.6,295.5,408.2,361.5,512.3,445.5,270.0,419.8,232.3,483.8,287.7,1602.6,271.8,322.3,319.6,407.6,305.0,179.9,232.1,92.1,209.8,430.1,268.6,197.0,427.9,254.0,292.8,303.5,317.3,274.0,353.1,95.2,218.9,227.1,331.5,187.6,262.0
RU,381.0,147.5,73.0,274.9,250.6,193.3,359.8,530.4,164.3,474.4,280.9,484.2,441.9,309.3,251.0,259.3,297.7,361.1,273.1,303.8,170.7,226.4,449.0,391.5,266.9,347.0,178.2,339.5,277.0,152.9,87.1,570.1,322.8,89.1,322.2,378.1,187.8,184.5,409.5,123.1,123.6,447.0,489.9,203.4,294.1,218.9,119.0,383.4,355.6,140.2,42.8,289.6,493.8,333.1,479.8,399.3,194.7,353.3,401.2,483.8,185.6,161.8,292.2,323.8,434.7,188.2,405.7,44.4,185.7,322.5,224.0,403.5,296.3,419.4,97.6,267.8,44.4,420.0,368.1,226.5,255.1,281.6,335.9,235.8,443.9,513.5,385.5,554.9,317.8,384.5,388.1,179.3,0.0,371.6,248.5,122.5,309.0,440.5,393.8,544.6,329.4,313.7,427.6,194.9,516.1,282.0,1634.9,304.1,317.8,351.9,451.3,337.3,114.6,173.1,195.9,178.0,314.0,300.9,300.8,460.2,140.9,325.1,279.2,432.5,195.5,385.4,199.0,334.7,259.4,215.4,291.4,377.2
RZ,299.0,364.1,296.5,390.6,366.3,297.6,277.8,448.4,388.8,392.4,396.6,402.2,348.5,536.8,482.3,137.0,513.8,588.6,388.8,220.3,398.2,143.6,359.9,309.5,382.6,273.4,402.7,455.2,504.5,375.5,247.9,476.7,438.5,313.6,437.9,493.8,303.5,412.0,327.5,339.2,352.5,365.0,407.9,344.5,521.6,441.4,346.5,298.3,471.3,367.7,259.0,517.1,399.5,560.6,397.8,317.3,422.2,580.8,319.2,401.8,410.1,389.3,407.9,551.3,352.7,415.7,323.7,257.4,401.8,528.5,109.8,519.2,523.8,337.4,325.1,73.7,259.3,338.0,472.4,333.8,370.8,509.6,253.1,464.5,559.6,431.5,303.5,472.9,433.5,500.2,503.8,297.8,304.6,0.0,364.2,347.0,515.0,358.5,317.7,458.0,556.9,77.2,370.1,343.7,434.1,507.2,1552.9,222.1,541.8,269.9,337.5,112.2,342.1,400.6,311.6,321.2,541.5,218.1,416.5,382.5,365.4,243.1,523.0,536.8,423.0,303.4,314.7,438.4,95.5,442.9,407.1,481.5
SB,417.2,126.9,149.8,171.4,62.9,254.7,396.0,566.6,228.6,510.6,177.4,520.4,466.7,372.6,263.1,295.5,349.6,424.4,24.5,339.3,234.0,262.6,478.1,427.7,96.9,391.6,243.1,236.0,340.3,249.0,231.8,594.9,219.3,234.7,218.7,274.6,84.3,229.8,445.7,175.0,188.3,483.2,526.1,348.1,357.4,222.2,184.2,416.5,252.1,185.5,187.5,352.9,517.7,396.4,516.0,435.5,240.0,416.6,437.4,520.0,283.6,207.1,188.7,387.1,470.9,251.5,441.9,189.1,237.6,345.2,260.2,300.0,410.7,455.6,178.5,304.0,187.2,456.2,289.1,68.6,187.5,345.4,372.1,300.3,340.4,549.7,421.7,591.1,214.3,281.0,284.6,126.8,201.8,407.8,0.0,220.5,331.7,476.7,435.9,576.2,392.7,338.5,488.3,339.6,552.3,288.0,1671.1,340.3,358.5,388.1,455.7,373.5,162.2,232.4,74.4,278.3,377.3,337.1,197.3,500.7,286.5,361.3,303.8,317.6,258.8,421.6,77.5,219.2,295.6,278.7,76.8,298.2
SJ,433.1,151.2,82.0,290.2,294.5,159.6,411.9,582.5,41.7,526.5,281.9,536.3,482.6,322.3,252.6,311.4,299.3,374.1,256.1,355.2,183.7,278.5,494.0,443.6,267.9,407.5,55.6,340.5,290.0,28.4,139.2,610.8,323.8,55.4,323.2,379.1,188.8,113.0,461.6,124.7,138.0,499.1,542.0,255.5,307.1,231.9,29.2,432.4,356.6,56.0,94.9,302.6,533.6,346.1,531.9,451.4,123.2,366.3,453.3,535.9,63.0,62.7,293.2,336.8,486.8,201.2,542.4,96.5,187.3,335.5,276.1,347.1,309.3,471.5,56.2,319.9,94.6,472.1,302.9,201.1,256.1,295.1,388.0,250.0,370.7,565.6,437.6,607.0,318.8,385.5,314.9,251.3,112.2,423.7,231.5,0.0,322.0,492.6,451.8,592.1,342.4,354.4,504.2,247.0,568.2,295.0,1687.0,356.2,330.8,404.0,471.6,389.4,73.2,186.1,148.3,144.3,327.0,353.0,301.8,516.6,107.2,377.2,292.2,422.1,208.5,437.5,145.2,323.7,311.5,228.4,308.4,312.0
SL,559.4,288.8,247.8,143.2,277.1,436.0,538.2,708.8,344.6,652.8,129.7,662.6,608.9,241.7,110.2,437.7,218.7,293.5,315.5,481.5,146.4,404.8,620.3,569.9,293.4,533.8,359.1,176.5,209.4,365.0,329.8,737.1,159.8,331.8,171.0,113.2,197.2,345.8,587.9,209.5,196.0,625.4,668.3,446.1,226.5,162.7,300.2,558.7,192.6,301.5,285.5,153.5,659.9,265.5,658.2,577.7,356.0,285.7,579.6,662.2,399.6,323.1,141.0,256.2,613.1,262.8,584.1,287.1,271.7,21.0,402.4,46.9,136.2,597.8,294.5,446.2,285.2,598.4,41.8,236.8,164.6,214.5,514.3,102.9,187.5,691.9,563.9,733.3,69.3,46.3,131.7,269.0,299.8,550.0,267.2,336.5,0.0,618.9,578.1,718.4,261.8,480.7,630.5,437.6,694.5,65.6,1813.3,482.5,64.0,530.3,597.9,515.7,278.2,185.4,273.6,420.7,246.4,479.3,149.6,642.9,383.6,503.5,49.9,206.7,249.2,563.8,270.5,171.5,437.8,312.8,317.9,33.7
SQ,130.6,474.5,406.9,501.0,476.7,408.0,267.5,438.1,499.2,72.2,507.0,391.9,338.2,647.2,592.7,238.4,624.2,699.0,499.2,348.7,508.6,272.0,349.6,299.2,493.0,263.1,513.1,565.6,614.9,485.9,358.3,466.4,548.9,424.0,548.3,604.2,413.9,522.4,317.2,449.6,462.9,354.7,397.6,454.9,632.0,551.8,456.9,328.6,581.7,478.1,369.4,627.5,389.2,671.0,387.5,307.0,532.6,691.2,349.5,391.5,520.5,499.7,518.3,661.7,129.9,526.1,354.0,367.8,512.2,638.9,249.6,629.6,634.2,327.1,435.5,280.1,369.7,71.9,582.8,444.2,481.2,620.0,381.5,574.9,670.0,421.2,293.2,462.6,543.9,610.6,614.2,408.2,415.0,381.0,474.6,457.4,625.4,0.0,307.4,447.7,667.3,314.6,359.8,454.1,423.8,617.6,1479.1,252.4,652.2,259.6,327.2,349.6,452.5,511.0,422.0,431.6,651.9,346.5,526.9,372.2,475.8,232.8,633.4,647.2,533.4,293.1,425.1,548.8,255.0,553.3,517.5,591.9
SR,265.5,431.3,367.7,457.8,433.5,364.8,135.1,230.1,456.0,358.9,463.8,178.0,130.2,604.0,549.5,195.2,581.0,655.8,456.0,304.5,465.4,228.8,148.7,58.8,449.8,149.9,464.0,522.4,571.7,444.6,315.1,258.4,505.7,380.8,505.1,561.0,370.7,479.2,109.2,400.5,418.3,146.7,157.2,411.7,588.8,508.6,413.7,288.5,538.5,434.9,320.3,584.3,193.5,627.8,179.5,99.0,489.4,648.0,306.3,151.1,477.3,456.5,475.1,618.5,319.2,482.9,310.8,324.6,469.0,595.7,206.4,586.4,585.1,113.2,392.3,236.9,318.7,304.5,539.6,392.1,438.0,576.3,332.1,530.5,626.8,213.2,85.2,254.6,500.7,567.4,571.0,362.2,376.8,337.8,431.4,414.2,582.2,325.0,0.0,244.3,624.1,265.5,94.9,410.9,215.8,574.4,1519.4,209.2,609.0,127.2,133.7,306.4,409.3,467.8,378.8,388.4,608.7,303.3,483.7,154.0,432.6,108.0,590.2,604.0,490.2,43.7,381.9,517.6,211.8,510.1,474.3,548.7
