from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
LI,380.3,373.9,107.0,341.1,150.9,316.7,491.5,377.1,242.2,339.3,546.2,371.4,378.9,269.3,514.2,382.3,254.6,477.6,363.5,266.0,189.1,510.9,295.6,357.3,283.8,170.4,414.8,404.9,358.6,340.9,203.1,433.1,194.1,413.7,291.7,477.5,316.7,224.9,283.4,395.4,341.5,283.4,366.0,190.5,276.7,189.2,364.3,460.0,191.9,304.0,393.2,366.8,245.6,433.3,492.9,163.3,224.9,135.3,377.9,408.1,88.8,530.9,349.5,499.5,318.9,293.5,259.9,0.0,322.4,382.6,218.0,279.5,248.8,356.9,252.6,133.2,342.4,255.5,339.0,98.9,362.2,324.8,417.8,222.3,340.0,416.3,255.5,316.3,377.1,482.0,365.9,349.6,467.0,342.4,406.4,383.5,398.5,229.4,264.1,393.0,466.7,231.5,190.1,68.8,211.6,242.8,391.5,526.9,386.6,170.1,436.2,168.7,258.6,324.3,178.5,254.1,400.2,511.5,402.2,302.3,271.7,381.1,413.1,256.2,263.9,294.6,392.3,451.8,374.6,392.3,512.9,423.5,275.3,269.7,156.3,207.6,329.3,371.6,228.2,289.1,363.8,489.4,282.7,292.2,212.2,101.5,439.3,283.0,371.4,370.3,145.9,379.6,370.2,391.4,232.9,472.4,473.2,418.2,337.1,295.5,345.6,276.4,230.5,290.5,389.8,256.7,247.0,236.5,406.9,287.4,3524.3
LO,582.6,439.2,309.8,543.4,173.1,103.1,392.0,501.2,135.9,59.1,446.7,185.2,444.2,230.1,716.5,438.1,207.1,394.6,264.0,166.5,395.6,713.2,196.1,131.2,253.9,376.9,342.3,529.0,482.7,465.0,257.0,635.4,129.5,341.2,102.4,378.0,445.7,185.7,244.2,72.9,242.0,38.9,526.2,397.0,399.6,312.1,149.1,360.5,316.0,168.1,320.7,267.4,206.4,635.6,393.4,224.2,185.7,305.8,580.2,551.6,342.3,447.9,473.6,408.3,192.4,462.6,382.8,338.7,0.0,60.1,247.6,240.3,149.3,322.1,381.4,339.7,544.7,216.3,125.4,347.4,535.2,471.8,126.3,130.5,341.2,343.8,378.4,180.4,579.4,684.3,331.9,250.1,365.2,466.5,333.9,373.9,326.0,208.4,388.2,201.0,669.0,355.6,371.2,265.4,175.9,203.6,246.1,427.4,397.8,293.0,638.5,156.6,244.2,389.6,184.7,221.2,124.1,420.3,143.4,208.7,203.6,505.2,615.4,380.3,388.0,59.2,527.2,129.3,182.6,569.9,413.4,101.0,399.4,392.6,362.8,390.6,467.3,520.8,159.3,259.2,275.0,389.9,406.8,217.0,243.1,344.1,422.8,39.3,139.0,353.1,270.0,503.7,191.1,526.3,115.5,372.9,373.7,345.7,461.2,419.6,246.1,62.8,354.6,76.9,67.3,379.6,217.1,85.1,398.1,94.0,3582.1
LP,577.5,438.9,286.8,538.3,230.2,160.2,409.7,558.3,193.0,116.2,433.6,173.9,443.9,282.5,711.4,437.8,264.2,412.3,281.7,223.6,372.6,708.1,253.2,143.8,221.1,353.9,342.0,586.1,539.8,522.1,234.0,630.3,186.6,340.9,159.5,395.7,497.1,242.8,218.9,56.5,299.1,96.0,563.2,374.0,376.6,289.1,147.2,378.2,373.1,224.8,320.4,285.0,264.2,630.5,411.1,281.3,242.8,282.8,575.1,605.3,319.3,465.6,530.7,426.0,249.1,472.7,359.8,390.1,57.0,0.0,187.4,259.9,206.4,321.8,431.8,316.7,539.6,273.4,182.5,324.4,559.4,504.0,107.5,187.6,340.9,343.5,355.4,237.1,574.3,679.2,330.0,267.8,385.2,523.6,333.6,366.7,325.7,217.3,445.3,131.1,663.9,412.7,348.2,322.5,233.0,256.2,302.8,445.1,397.5,270.0,633.4,208.5,184.0,389.3,241.8,277.9,105.3,438.0,124.6,265.4,260.3,562.3,610.3,437.4,445.1,114.8,584.3,69.1,163.8,589.5,431.1,40.8,456.5,369.6,339.8,367.6,508.5,568.8,216.4,270.9,331.7,407.6,463.9,273.7,192.6,321.1,422.5,96.4,155.6,351.2,327.1,560.8,247.8,583.4,172.6,390.6,391.4,345.4,518.3,476.7,263.8,119.9,411.7,134.0,65.4,376.5,234.9,157.8,397.8,151.1,3663.7
LR,390.0,451.3,99.3,350.8,134.1,229.3,393.3,439.0,95.6,221.6,448.0,153.3,456.3,95.0,523.9,439.4,208.4,395.9,265.3,167.8,185.1,520.6,197.4,139.2,84.2,166.4,343.6,433.2,443.7,426.0,46.5,442.8,113.9,342.5,171.6,379.3,309.6,81.8,95.4,267.8,243.3,185.2,375.7,186.5,189.1,101.6,146.2,361.8,277.0,205.8,322.0,268.7,102.5,443.0,394.7,198.6,115.0,95.3,387.6,417.8,131.8,449.2,434.6,409.6,220.7,285.2,172.3,202.6,222.7,213.5,0.0,105.4,150.6,323.4,244.3,129.2,352.1,145.6,257.6,136.9,371.9,316.5,319.6,149.8,342.5,345.1,167.9,218.1,386.8,491.7,337.0,251.4,366.5,427.5,335.2,379.0,327.3,29.8,287.0,294.8,476.4,270.1,160.7,226.4,156.7,68.7,293.3,428.7,399.1,82.5,445.9,117.6,40.5,401.7,204.0,226.3,302.0,421.6,304.0,213.8,208.7,396.7,422.8,294.9,349.0,172.3,402.0,246.3,276.4,402.0,414.7,218.0,360.4,182.1,152.3,180.1,321.0,381.3,140.1,89.5,280.1,391.2,367.8,222.1,5.1,133.6,424.1,184.8,273.2,358.2,231.0,464.7,272.0,401.1,134.8,374.2,375.0,347.0,407.2,380.6,247.4,195.0,315.6,209.1,208.6,169.1,47.4,138.3,399.4,137.5,3534.0
ME,488.2,443.1,197.5,449.0,136.7,231.9,395.9,464.8,98.2,224.2,450.6,235.3,448.1,117.8,622.1,442.0,211.0,398.5,267.9,170.4,283.3,618.8,200.0,221.2,66.6,264.6,346.2,492.6,446.3,428.6,144.7,541.0,116.5,345.1,174.2,381.9,407.8,84.4,31.5,298.3,245.9,187.8,473.9,284.7,287.3,199.8,228.2,364.4,279.6,208.4,324.6,271.3,105.1,541.2,397.3,201.2,117.6,193.5,485.8,515.2,230.0,451.8,437.2,412.2,223.3,383.4,270.5,300.8,225.3,285.5,125.9,0.0,153.2,326.0,342.5,227.4,450.3,148.2,260.2,235.1,470.1,414.7,322.2,152.4,345.1,347.7,266.1,220.7,485.0,589.9,339.6,254.0,369.1,430.1,337.8,381.6,329.9,96.1,351.8,297.4,574.6,319.2,258.9,229.0,159.3,47.2,295.9,431.3,401.7,180.7,544.1,120.2,104.5,393.5,206.6,228.9,304.6,424.2,306.6,216.4,211.3,468.8,521.0,343.9,351.6,174.9,490.8,328.3,279.0,500.2,417.3,300.0,363.0,280.3,250.5,278.3,419.2,479.5,142.7,116.4,282.7,393.8,370.4,224.7,130.8,231.8,426.7,187.4,275.8,360.8,233.6,467.3,274.6,489.9,137.4,376.8,377.6,349.6,424.8,383.2,250.0,197.6,318.2,211.7,250.7,267.3,103.4,140.9,402.0,140.1,3632.2
MK,479.4,336.4,206.6,440.2,69.9,125.2,284.6,398.0,99.8,161.0,339.8,299.1,341.4,126.9,613.3,335.3,57.7,291.8,161.2,45.7,296.8,610.0,75.3,208.7,150.7,273.7,239.5,425.8,379.5,361.8,153.8,532.2,74.1,238.4,155.9,275.2,346.9,82.5,145.4,212.8,139.2,105.1,427.4,293.8,296.4,208.9,252.9,257.7,212.8,101.7,217.9,168.9,108.3,532.4,290.6,121.0,82.5,202.6,477.0,448.4,239.1,345.1,370.4,305.5,116.6,359.4,279.6,235.5,139.7,204.3,145.7,137.1,0.0,219.3,278.2,240.9,441.5,113.1,173.1,244.2,432.0,368.6,215.5,49.7,242.8,241.0,275.2,114.0,476.2,581.1,232.9,147.3,264.7,363.3,231.1,274.9,223.2,105.2,285.0,190.7,565.8,252.4,268.0,162.2,72.7,104.8,189.2,324.6,295.0,194.2,535.3,48.2,186.3,286.8,99.5,122.2,197.9,317.5,199.9,109.7,104.6,402.0,522.9,277.1,284.8,139.6,424.0,273.5,176.7,466.7,310.6,240.8,296.2,289.4,259.6,291.8,364.1,417.6,56.1,156.0,176.0,287.1,303.6,118.0,139.9,240.9,320.0,100.3,169.1,254.1,166.8,400.5,167.9,423.1,34.7,270.1,270.9,242.9,358.0,316.4,143.3,114.9,251.4,124.6,207.1,292.1,113.9,85.8,295.3,145.0,3478.9
MO,472.0,134.8,443.2,483.8,306.5,289.5,343.1,441.6,339.7,330.4,383.6,503.5,129.8,363.5,442.9,115.9,320.9,285.5,261.7,300.3,427.0,446.4,329.9,445.3,387.3,408.3,204.5,469.4,423.1,405.4,390.4,380.5,306.3,198.4,392.5,329.1,386.1,319.1,377.6,329.1,239.7,337.3,466.6,428.4,533.0,445.5,467.4,315.4,256.4,266.0,175.3,253.0,339.8,504.0,348.3,357.6,319.1,439.2,470.5,466.6,358.7,290.8,414.0,307.4,280.9,403.0,516.2,355.7,376.3,372.5,382.3,373.7,263.1,0.0,321.8,371.1,466.0,349.7,343.7,341.5,475.6,412.2,304.9,281.9,19.0,179.5,511.8,278.3,468.8,351.2,180.8,265.8,320.1,406.9,169.6,198.4,220.1,341.8,328.6,261.8,393.1,296.0,428.0,282.4,309.3,337.0,353.5,382.3,75.6,426.4,377.6,290.0,422.9,96.4,331.9,266.5,269.0,319.4,271.0,235.0,248.9,445.6,446.9,320.7,328.4,373.3,467.6,400.9,243.4,450.8,260.4,372.6,339.8,526.0,394.2,445.5,407.7,461.2,292.7,392.6,178.7,344.8,347.2,262.3,376.5,344.1,254.2,336.9,333.4,185.2,255.0,444.1,239.0,466.7,266.9,327.8,288.8,180.8,401.6,360.0,261.8,330.1,295.0,315.7,385.6,513.0,350.5,290.4,75.9,381.6,3328.9
MW,206.5,351.5,219.7,167.3,196.4,362.2,512.8,255.3,291.0,384.8,591.7,415.6,356.5,314.8,340.4,359.9,300.1,455.2,409.0,311.5,245.0,337.1,341.1,401.5,328.0,226.3,392.4,249.7,246.7,240.1,247.3,259.3,239.6,391.3,337.2,498.8,105.5,270.4,328.9,440.9,387.0,328.9,192.2,246.4,320.9,233.4,408.5,505.5,91.1,349.5,370.8,412.4,291.8,259.5,538.4,208.8,270.4,196.9,204.1,234.3,229.9,508.5,248.7,477.1,364.4,81.1,304.1,240.1,367.9,428.1,262.2,325.0,294.3,334.5,0.0,189.1,168.6,301.0,384.5,216.8,188.4,112.4,463.3,267.8,317.6,393.9,299.7,361.8,203.3,308.2,343.5,395.1,510.2,241.6,384.0,361.1,376.1,273.6,42.7,424.5,292.9,25.7,246.0,166.8,257.1,288.3,437.0,572.4,364.2,214.3,262.4,214.2,302.8,301.9,224.0,299.6,431.7,489.1,433.7,347.8,317.2,213.2,239.3,50.6,138.8,341.6,218.5,497.3,406.1,218.5,498.2,469.0,174.5,313.9,212.2,261.6,116.9,197.8,273.7,333.3,341.4,534.9,181.9,337.7,256.4,213.5,416.9,328.5,416.9,347.9,139.4,278.8,401.7,217.6,278.4,517.9,458.5,395.8,215.1,194.7,391.1,321.9,129.7,336.0,435.3,279.6,291.2,282.0,384.5,332.9,3502.7
NA,334.1,395.4,83.9,294.9,242.1,337.3,496.7,383.1,200.3,329.6,556.0,279.8,400.4,203.0,468.0,403.8,316.4,499.1,373.3,275.8,55.8,464.7,305.4,265.7,192.2,37.1,436.3,377.3,389.4,371.7,111.5,386.9,221.9,435.2,279.6,487.3,253.7,189.8,217.3,394.3,351.3,293.2,319.8,57.2,168.8,81.3,272.7,469.8,222.7,313.8,414.7,376.6,210.5,387.1,502.7,266.7,223.0,61.1,331.7,361.9,76.1,552.4,380.3,517.6,328.7,229.3,152.0,128.7,330.7,340.0,126.4,213.4,258.6,378.4,188.4,0.0,296.2,253.6,365.6,63.0,316.0,260.6,427.6,257.8,361.5,437.8,147.6,326.1,330.9,435.8,387.4,359.4,476.8,373.2,427.9,405.0,420.0,137.8,231.1,402.8,420.5,214.2,56.8,172.2,264.7,176.7,401.3,536.7,408.1,78.5,390.0,225.6,167.0,345.8,281.9,334.3,410.0,529.6,412.0,321.8,316.7,340.8,377.6,239.0,294.7,281.8,346.1,372.8,384.4,346.1,522.7,344.5,306.1,161.8,23.0,74.3,265.1,325.4,248.1,197.5,385.3,499.2,313.5,330.1,120.6,59.7,460.8,292.8,381.2,391.8,201.3,410.4,380.0,345.2,242.8,482.2,483.0,439.7,351.3,326.3,355.4,303.0,261.3,317.1,335.1,154.9,155.4,246.3,428.4,245.5,3471.1
NB,37.8,446.5,321.7,49.1,366.5,532.3,603.2,98.8,441.4,554.9,690.7,517.6,451.5,440.8,171.7,454.9,470.2,550.2,508.0,481.6,292.0,168.4,511.2,503.5,430.0,328.3,487.4,81.0,127.3,235.4,349.3,90.6,409.7,486.3,507.3,593.8,108.1,427.6,455.1,584.4,497.4,499.0,52.4,291.7,375.2,335.4,510.5,605.5,225.7,519.6,465.8,511.3,448.3,166.3,638.4,378.9,440.5,298.9,35.4,65.6,331.9,603.5,136.8,572.1,534.5,130.9,357.2,350.8,538.0,598.2,364.2,451.2,464.4,429.5,183.2,291.1,0.0,471.1,554.6,318.8,115.2,158.6,562.6,437.9,412.6,488.9,366.4,531.9,34.6,139.5,438.5,494.1,612.5,155.6,479.0,456.1,471.1,375.6,225.9,519.5,124.2,209.0,348.0,336.9,427.2,414.5,607.1,669.5,459.2,316.3,93.7,384.3,404.8,396.9,394.1,469.7,526.7,584.1,528.7,492.7,487.3,73.4,108.3,233.8,164.3,510.2,78.7,610.6,501.1,49.8,593.2,582.3,210.7,380.6,314.2,303.8,154.1,124.6,443.8,435.3,436.4,634.9,202.6,507.8,358.4,315.5,511.9,498.6,587.0,442.9,309.5,162.2,496.7,77.8,448.5,617.9,553.5,490.8,150.5,172.5,490.1,492.0,213.4,506.1,572.9,337.5,393.2,452.1,479.5,483.3,3298.6
NJ,488.0,418.7,197.3,448.8,112.3,207.5,363.0,440.4,90.5,219.3,426.2,289.8,423.7,117.6,621.9,417.6,186.6,374.1,243.5,146.0,283.1,618.6,175.6,217.0,141.4,264.4,321.8,468.2,421.9,404.2,144.5,540.8,92.1,320.7,169.8,357.5,384.9,73.2,131.7,275.4,221.5,163.4,465.4,284.5,287.1,199.6,261.2,340.0,255.2,184.0,300.2,246.8,93.9,541.0,372.9,176.8,23.2,193.3,485.6,490.8,229.8,427.4,412.8,387.8,198.9,383.2,270.3,277.9,202.4,262.6,136.4,127.8,128.8,301.6,320.6,227.2,450.1,0.0,235.8,234.9,469.9,411.0,297.8,128.0,320.7,323.3,265.9,196.3,484.8,589.7,315.2,229.6,347.0,405.7,313.4,357.2,305.5,95.9,327.4,273.0,574.4,294.8,258.7,204.6,134.9,91.1,271.5,406.9,377.3,180.5,543.9,90.6,177.0,369.1,182.2,204.5,280.2,399.8,282.2,192.0,186.9,444.4,520.8,319.5,327.2,172.0,466.4,331.8,254.6,500.0,392.9,303.5,338.6,280.1,250.3,278.1,406.5,460.0,118.3,146.7,258.3,369.4,346.0,200.3,130.6,231.6,402.3,163.0,251.4,336.4,209.2,442.9,250.2,465.5,113.0,352.4,353.2,325.2,400.4,358.8,225.6,173.2,293.8,187.3,246.3,282.8,104.6,148.5,377.6,135.7,3521.3
NN,580.0,420.9,323.8,540.8,170.5,64.1,373.7,498.6,190.2,128.7,428.4,287.3,425.9,244.1,713.9,419.8,221.1,376.3,245.7,180.5,409.6,710.6,210.1,195.0,267.9,390.9,324.0,526.4,480.1,462.4,271.0,632.8,125.5,322.9,124.2,359.7,443.1,199.7,258.2,177.8,218.7,87.0,523.6,411.0,413.6,326.1,239.2,342.2,313.4,135.6,302.4,249.1,220.4,633.0,375.1,235.0,199.7,319.8,577.6,549.0,356.3,429.6,471.0,390.0,159.9,460.0,396.8,336.1,126.0,186.2,262.9,254.3,163.3,303.8,378.8,353.7,542.1,230.3,0.0,361.4,532.6,469.2,178.1,144.5,322.9,325.5,392.4,147.9,576.8,681.7,299.4,231.8,346.9,463.9,315.6,341.4,307.7,222.4,385.6,232.0,666.4,353.0,385.2,262.8,189.9,217.6,213.6,409.1,379.5,307.0,635.9,154.0,303.5,371.3,198.7,188.7,173.5,402.0,201.4,176.2,171.1,502.6,612.8,377.7,385.4,123.0,524.6,255.4,213.6,567.3,395.1,227.1,396.8,406.6,376.8,404.6,464.7,518.2,173.3,273.2,242.5,371.6,404.2,184.5,257.1,358.1,404.5,86.6,131.7,320.6,267.4,501.1,158.6,523.7,129.5,354.6,355.4,327.4,458.6,417.0,227.8,52.8,352.0,63.5,193.4,393.6,231.1,99.1,379.8,148.3,3579.5
NQ,329.0,375.0,78.3,289.8,227.2,352.2,516.2,378.0,218.5,344.5,570.9,294.7,380.0,217.9,462.9,383.4,330.9,478.7,388.2,290.7,106.1,459.6,320.3,280.6,207.1,87.4,415.9,372.2,369.0,351.3,126.4,381.8,236.8,414.8,294.5,502.2,248.6,204.7,232.2,409.2,366.2,308.1,314.7,107.5,200.0,112.5,287.6,484.7,202.3,328.7,394.3,391.6,225.4,382.0,517.6,239.6,237.9,76.0,326.6,356.8,49.0,532.0,359.9,500.6,343.6,224.2,183.2,101.6,345.6,354.9,141.3,228.3,273.5,358.0,183.3,50.2,291.1,268.5,380.5,0.0,310.9,255.5,442.5,272.7,341.1,417.4,178.8,341.0,325.8,430.7,367.0,374.3,489.4,352.8,407.5,384.6,399.6,152.7,226.0,417.7,415.4,209.1,107.1,145.1,279.6,191.6,416.2,551.6,387.7,93.4,384.9,240.5,181.9,325.4,254.8,330.4,424.9,512.6,426.9,336.7,331.6,335.7,361.8,233.9,274.3,295.2,341.0,387.7,399.3,341.0,521.7,359.4,285.7,193.0,73.3,124.6,260.0,320.3,263.0,212.4,364.9,514.1,293.1,345.0,135.5,3.2,440.4,307.7,396.1,371.4,180.9,390.0,394.9,340.1,257.7,497.1,482.0,419.3,346.2,305.9,370.3,317.9,240.9,332.0,350.0,180.0,170.3,261.2,408.0,260.4,3473.0
NU,133.9,514.6,342.3,94.7,359.5,525.3,675.9,175.7,454.1,547.9,754.8,538.2,519.6,461.4,267.8,523.0,463.2,618.3,572.1,474.6,312.6,264.5,504.2,524.1,450.6,348.9,555.5,177.1,167.1,266.1,369.9,186.7,402.7,554.4,500.3,661.9,128.7,433.5,475.7,604.0,550.1,492.0,119.6,312.3,395.8,356.0,531.1,668.6,218.7,512.6,533.9,575.5,454.9,168.9,701.5,371.9,433.5,319.5,131.5,161.7,352.5,671.6,232.9,640.2,527.5,151.5,377.8,371.4,531.0,591.2,384.8,471.8,457.4,497.6,203.8,311.7,96.0,464.1,547.6,339.4,0.0,168.3,626.4,430.9,480.7,557.0,387.0,524.9,130.7,235.6,506.6,558.2,673.3,168.6,547.1,524.2,539.2,396.2,246.5,587.6,220.3,229.6,368.6,329.9,420.2,435.1,600.1,735.5,527.3,336.9,189.8,377.3,425.4,465.0,387.1,462.7,594.8,652.2,596.8,510.9,480.3,140.6,148.7,254.4,184.9,504.7,145.9,631.2,569.2,145.9,661.3,602.9,200.5,401.2,334.8,324.4,163.8,14.3,436.8,455.9,504.5,698.0,207.9,500.8,379.0,336.1,580.0,491.6,580.0,511.0,302.5,258.3,564.8,145.0,441.5,681.0,621.6,558.9,117.5,185.5,554.2,485.0,180.4,499.1,593.5,342.4,413.8,445.1,547.6,496.0,3394.7
NX,190.9,431.9,291.9,151.7,276.8,442.6,593.2,156.8,371.4,465.2,672.1,487.8,436.9,395.2,324.8,440.3,380.5,535.6,489.4,391.9,306.8,321.5,421.5,473.7,400.2,298.5,472.8,184.6,148.2,246.7,319.5,243.7,320.0,471.7,417.6,579.2,68.5,350.8,409.3,521.3,467.4,409.3,147.4,306.5,390.0,305.6,480.7,585.9,142.6,429.9,451.2,492.8,371.5,243.9,618.8,289.2,350.8,269.1,188.5,218.7,302.1,588.9,236.1,557.5,444.8,31.3,372.0,320.5,448.3,508.5,334.4,405.4,374.7,414.9,132.4,261.3,153.0,381.4,464.9,289.0,172.8,0.0,543.7,348.2,398.0,474.3,371.9,442.2,187.7,292.6,423.9,475.5,590.6,149.7,464.4,441.5,456.5,345.8,116.6,504.9,277.3,145.0,318.2,247.2,337.5,368.7,517.4,652.8,444.6,286.5,246.8,294.6,375.0,382.3,304.4,380.0,512.1,569.5,514.1,428.2,397.6,126.4,223.7,108.7,81.2,422.0,148.4,577.7,486.5,202.9,578.6,549.4,181.1,386.1,284.4,318.6,4.4,160.0,354.1,405.5,421.8,615.3,188.5,418.1,328.6,285.7,497.3,408.9,497.3,428.3,219.8,264.9,482.1,147.5,358.8,598.3,538.9,476.2,116.6,166.6,471.5,402.3,136.3,416.4,515.7,336.6,363.4,362.4,464.9,413.3,3451.7
OA,689.4,358.4,416.6,650.2,279.9,141.0,329.2,608.0,265.8,156.7,383.9,243.7,363.4,336.9,618.5,357.3,294.3,331.8,201.2,273.7,502.4,622.0,303.3,204.2,357.8,483.7,261.5,635.8,589.5,571.8,363.8,556.1,254.3,260.4,232.3,315.2,552.5,292.5,351.0,73.6,251.9,171.3,633.0,503.8,506.4,418.9,207.6,297.7,422.8,168.8,239.9,204.6,313.2,742.4,330.6,330.9,292.5,412.6,687.0,658.4,449.1,385.1,580.4,345.5,193.1,569.4,489.6,445.5,132.3,136.6,324.1,347.1,236.5,241.3,488.2,446.5,651.5,323.1,195.2,454.2,642.0,578.6,0.0,255.3,260.4,263.0,485.2,181.1,686.2,526.8,249.5,187.3,302.4,573.3,253.1,286.2,245.2,315.2,495.0,101.7,568.7,462.4,478.0,372.2,282.7,310.4,246.8,364.6,317.0,399.8,553.2,263.4,320.7,308.8,287.3,221.9,24.8,357.5,68.5,209.4,204.3,612.0,722.2,487.1,494.8,189.1,634.0,205.8,83.3,676.7,350.6,177.5,506.2,499.4,469.6,497.4,574.1,627.6,266.1,366.0,230.5,327.1,513.6,217.7,329.3,450.9,342.0,171.7,99.6,270.7,376.8,610.5,161.1,633.1,240.3,310.1,310.9,264.9,568.0,526.4,183.3,181.6,461.4,167.2,125.8,486.4,323.9,217.5,317.3,223.9,3504.5
OC,471.9,355.4,206.0,432.7,69.3,132.2,299.7,390.5,99.2,138.0,362.9,282.4,360.4,126.3,605.8,354.3,84.7,310.8,180.2,82.7,291.8,602.5,112.3,190.1,150.1,273.1,258.5,418.3,372.0,354.3,153.2,524.7,69.1,257.4,137.3,294.2,335.0,81.9,140.4,194.1,158.2,82.1,415.5,293.2,295.8,208.3,234.3,276.7,205.3,120.7,236.9,183.5,102.6,524.9,309.6,97.7,81.9,202.0,469.5,440.9,238.5,364.1,362.9,324.5,135.6,351.9,279.0,228.0,121.1,181.3,145.1,136.5,65.5,238.3,270.7,235.9,434.0,112.5,154.5,243.6,424.5,361.1,234.5,0.0,257.4,260.0,274.6,133.0,468.7,573.6,251.9,166.3,283.7,355.8,250.1,293.9,242.2,104.6,277.5,209.7,558.3,244.9,267.4,154.7,72.1,99.8,208.2,343.6,314.0,189.2,527.8,52.8,185.7,305.8,54.1,108.2,216.9,336.5,218.9,128.7,123.6,394.5,504.7,269.6,277.3,116.6,416.5,250.5,191.3,459.2,329.6,222.2,288.7,288.8,259.0,286.8,356.6,410.1,55.5,155.4,195.0,306.1,296.1,137.0,139.3,240.3,339.0,81.7,188.1,273.1,159.3,393.0,186.9,415.6,10.6,289.1,289.9,261.9,350.5,308.9,162.3,91.9,243.9,106.0,188.5,291.5,113.3,67.2,314.3,144.4,3471.4
OG,487.8,114.6,459.0,499.6,322.3,305.3,322.9,457.4,352.2,346.2,363.4,519.3,109.6,379.3,458.7,95.7,336.7,265.3,241.5,316.1,442.8,462.2,345.7,461.1,403.1,424.1,184.3,485.2,438.9,421.2,406.2,396.3,322.1,178.2,408.3,308.9,401.9,334.9,393.4,344.9,255.5,353.1,482.4,444.2,548.8,461.3,483.2,295.2,272.2,281.8,155.1,232.9,355.6,519.8,328.1,373.4,334.9,455.0,486.3,482.4,374.5,270.6,429.8,287.2,296.7,418.8,532.0,371.5,392.1,388.3,398.1,389.5,288.3,15.7,337.6,386.9,481.8,365.5,359.5,357.3,491.4,428.0,320.7,297.7,0.0,159.3,527.6,294.1,484.6,367.0,196.6,245.6,302.2,422.7,149.4,214.2,199.9,357.6,344.4,277.6,408.9,311.8,443.8,298.2,325.1,352.8,369.3,362.1,41.2,442.2,393.4,305.8,438.7,76.2,347.7,282.3,284.8,299.2,286.8,250.8,264.7,461.4,451.4,336.5,344.2,387.6,483.4,416.7,259.2,466.6,240.2,388.4,355.6,541.8,410.0,461.3,423.5,477.0,308.5,408.4,194.5,324.6,363.0,278.1,392.3,359.9,270.0,352.7,349.2,201.0,270.8,459.9,254.8,482.5,282.7,307.6,268.6,160.6,417.4,375.8,241.6,345.9,310.8,331.5,401.4,528.8,366.3,306.2,51.8,397.4,3344.7
OJ,558.6,243.1,406.0,639.6,269.3,252.3,323.2,597.4,302.5,293.2,359.9,466.3,238.1,326.3,529.5,224.2,283.7,275.0,238.0,263.1,491.8,533.0,292.7,408.1,350.1,473.1,104.2,625.2,578.9,561.2,353.2,467.1,269.1,18.8,355.3,309.2,541.9,281.9,340.4,291.9,184.5,300.1,622.4,493.2,495.8,408.3,430.2,291.7,412.2,228.8,54.4,229.3,302.6,590.6,324.6,327.0,281.9,402.0,557.1,553.2,438.5,267.1,569.8,296.9,243.7,558.8,479.0,434.9,339.1,335.3,345.1,336.5,225.9,152.3,477.6,435.9,640.9,312.5,306.5,443.6,631.4,568.0,267.7,244.7,171.4,0.0,474.6,241.1,555.4,437.8,142.5,199.2,296.4,562.7,9.9,184.5,119.8,304.6,484.4,224.6,479.7,451.8,467.4,361.6,272.1,299.8,316.3,358.6,228.0,389.2,464.2,252.8,385.7,204.7,283.4,218.0,231.8,308.9,233.8,179.8,200.4,601.4,533.5,476.5,484.2,336.1,623.4,363.7,206.2,537.4,236.7,335.4,495.6,488.8,459.0,486.8,563.5,617.0,255.5,355.4,123.5,321.1,503.0,238.4,339.3,440.3,253.0,299.7,296.2,163.7,366.2,599.9,201.8,622.5,229.7,304.1,276.4,80.5,557.4,515.8,195.2,292.9,450.8,278.5,348.4,475.8,313.3,253.2,185.9,344.4,3415.5
