from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
PI,625.7,206.3,327.3,656.2,409.3,615.6,715.4,462.5,445.5,462.0,598.2,327.3,669.6,775.8,427.4,726.3,372.4,438.2,713.5,172.5,680.8,349.3,655.6,370.3,700.9,394.9,532.1,466.5,327.6,447.9,392.4,385.4,469.6,745.4,471.5,2759.8,395.2,283.6,142.5,141.7,356.4,400.1,395.0,147.4,604.5,554.5,437.7,174.6,392.0,50.9,658.3,797.0,476.8,308.9,621.7,488.7,621.4,124.9,731.6,639.3,382.8,189.3,103.9,412.2,475.6,403.8,591.4,122.9,284.9,457.7,557.1,165.4,513.7,427.9,0.0,379.8,556.9,577.1,167.9,133.6,424.0,352.3,409.0,126.5,637.6,813.6,715.9,631.2,363.3,175.2,180.7,667.9,614.3,640.8,397.6,414.7,397.8,424.1,101.3,479.3,656.6,715.0,691.5,181.6,360.4,448.5,626.8,461.4,543.8,214.1,443.8,379.4,459.8,383.2,599.0,390.1,531.8,534.2,577.5,99.8,758.4,662.8,639.1,416.8,428.5,525.9,503.6,661.7,708.8,611.2,611.0,322.7
PJ,484.4,256.9,289.6,496.9,353.1,474.3,700.4,441.0,407.8,184.9,583.3,84.6,510.3,634.5,189.7,567.0,329.8,296.9,572.2,243.1,539.5,322.2,514.3,137.7,559.6,99.8,390.8,220.1,156.3,306.6,233.1,226.1,395.9,602.1,421.9,2722.1,357.5,142.3,354.1,329.8,341.6,20.2,357.3,316.4,523.2,413.2,400.0,288.9,317.8,334.9,499.0,655.7,190.0,271.2,480.4,201.4,462.1,336.7,578.3,480.0,345.1,253.2,339.8,252.9,437.9,366.1,432.1,340.6,247.2,227.6,415.8,309.6,369.1,190.2,395.9,0.0,541.9,435.8,266.2,327.4,386.3,132.6,131.9,372.8,496.3,654.3,556.6,475.0,222.0,291.8,297.3,508.6,473.0,497.2,120.5,255.4,360.1,402.6,400.4,423.1,515.3,555.7,550.2,299.4,334.1,299.7,477.8,184.3,465.7,264.7,406.1,220.1,422.1,106.1,457.7,165.2,453.7,236.8,538.9,275.2,645.1,503.5,479.8,111.6,99.1,451.7,429.4,520.4,567.5,469.9,469.7,285.0
PU,777.2,454.1,433.4,708.4,431.2,767.1,158.4,211.0,464.8,574.9,197.2,478.8,721.8,927.3,578.9,778.5,478.5,659.1,867.1,440.3,832.3,371.2,807.1,521.8,858.9,546.4,683.6,618.0,479.1,668.8,543.9,470.6,387.5,894.2,493.4,2434.4,414.5,435.1,474.5,565.3,462.5,551.6,317.5,553.0,454.0,706.0,457.0,409.3,400.9,526.7,710.5,948.5,580.0,330.8,773.2,591.4,673.6,548.5,789.8,691.5,305.3,465.7,460.2,563.7,398.1,326.3,643.6,461.0,391.0,609.2,708.6,430.0,431.6,579.4,574.2,531.3,0.0,728.6,463.4,514.0,346.5,503.8,521.9,495.3,789.1,865.8,768.1,683.4,514.8,412.2,417.7,720.1,735.7,708.7,510.5,566.2,417.1,172.6,496.3,501.2,808.1,767.2,843.0,505.9,466.5,600.0,748.2,574.3,443.7,461.9,463.1,476.6,382.3,496.1,713.6,541.6,439.9,635.7,162.5,505.4,856.6,715.0,691.3,568.3,580.0,382.5,360.2,813.2,843.3,714.1,741.0,428.8
PV,100.9,440.3,628.8,319.5,680.7,61.0,877.3,624.4,620.6,427.9,784.7,389.4,268.1,209.3,423.2,311.6,669.0,338.3,137.8,426.5,136.8,620.7,252.2,366.1,125.2,457.0,432.2,386.6,323.4,348.0,434.5,427.5,597.3,220.9,761.1,2948.8,570.3,279.9,537.5,551.5,680.8,462.2,696.5,539.2,862.4,226.8,612.8,472.3,657.0,512.9,343.6,230.5,396.9,580.3,165.3,408.8,355.6,534.7,191.7,371.8,684.3,581.1,523.2,454.3,777.1,705.3,353.1,524.0,586.4,377.8,105.3,493.0,570.5,325.0,573.9,441.9,718.8,0.0,449.6,500.2,725.5,348.1,471.1,558.3,232.2,224.6,218.2,298.5,203.5,475.2,480.7,266.2,286.6,313.1,459.7,456.8,572.9,586.0,559.3,750.7,283.0,296.6,114.3,573.4,673.3,341.8,299.1,423.1,804.9,448.1,618.9,421.5,761.3,445.3,271.3,404.7,792.9,454.3,739.4,491.6,218.5,251.3,301.1,478.9,490.6,790.9,768.6,98.2,131.6,283.5,283.3,624.2
PX,506.9,87.5,298.6,537.4,380.6,496.8,640.8,387.9,416.8,343.2,523.6,208.5,550.8,657.0,308.6,607.5,343.7,319.4,594.7,53.7,562.0,320.6,536.8,251.5,582.1,276.1,413.3,347.7,208.8,329.1,273.6,266.6,395.0,626.6,442.8,2731.1,366.5,164.8,199.1,131.0,327.7,281.3,366.3,118.7,575.8,435.7,409.0,231.2,363.3,92.4,539.5,678.2,358.0,280.2,502.9,369.9,502.6,114.2,612.8,520.5,354.1,160.6,160.5,293.4,446.9,375.1,472.6,179.5,256.2,338.9,438.3,222.0,439.1,309.1,153.4,261.0,482.3,458.3,0.0,79.7,395.3,233.5,290.2,183.1,518.8,694.8,597.1,512.4,244.5,231.8,237.3,549.1,495.5,522.0,278.8,295.9,369.1,349.5,157.9,450.6,537.8,596.2,572.7,152.9,331.7,329.7,508.0,342.6,515.1,95.3,415.1,260.6,431.1,264.4,480.2,271.3,503.1,415.4,502.9,71.1,639.6,544.0,520.3,298.0,309.7,497.2,474.9,542.9,590.0,492.4,492.2,294.0
PZ,542.5,123.1,289.3,573.0,371.3,532.4,676.4,423.5,407.5,378.8,559.2,244.1,586.4,692.6,344.2,643.1,334.4,355.0,630.3,89.3,597.6,311.3,572.4,287.1,617.7,311.7,448.9,383.3,244.4,364.7,309.2,302.2,430.6,662.2,433.5,2721.8,357.2,200.4,189.8,85.7,318.4,316.9,357.0,97.0,566.5,471.3,399.7,221.9,354.0,83.1,575.1,713.8,393.6,270.9,538.5,405.5,538.2,68.9,648.4,556.1,344.8,151.3,151.2,329.0,437.6,365.8,508.2,170.2,246.9,374.5,473.9,212.7,474.7,344.7,144.1,296.6,517.9,493.9,84.7,0.0,386.0,269.1,325.8,173.8,554.4,730.4,632.7,548.0,280.1,222.5,228.0,584.7,531.1,557.6,314.4,331.5,359.8,385.1,148.6,441.3,573.4,631.8,608.3,143.6,322.4,365.3,543.6,378.2,505.8,130.9,405.8,296.2,421.8,300.0,515.8,306.9,493.8,451.0,538.5,61.8,675.2,579.6,555.9,333.6,345.3,487.9,465.6,578.5,625.6,528.0,527.8,284.7
QA,765.8,442.7,266.3,787.2,264.1,755.7,513.5,357.7,320.3,407.8,472.3,377.2,800.6,915.9,481.9,857.3,311.4,580.3,853.6,411.7,820.9,204.1,795.7,429.9,841.0,410.0,674.2,443.0,448.5,590.0,525.3,518.3,466.3,885.5,326.3,2535.2,270.0,423.7,463.1,375.2,295.4,435.2,32.0,361.8,459.3,694.6,312.5,397.9,246.8,380.3,789.3,937.1,412.9,163.7,761.8,424.3,752.4,382.1,868.6,770.3,44.2,298.6,448.4,545.1,51.5,113.1,722.4,449.6,223.9,450.5,697.2,418.6,510.4,463.6,441.3,414.9,355.0,717.2,407.1,372.8,0.0,424.8,354.8,471.0,777.7,944.6,846.9,762.2,503.4,400.8,406.3,798.9,754.4,787.5,343.4,547.6,272.6,319.3,445.8,334.1,796.7,846.0,831.6,338.8,299.4,464.7,766.9,407.2,398.6,450.5,318.6,512.3,35.7,329.0,739.1,457.4,386.6,468.6,437.6,320.6,935.4,793.8,770.1,451.9,463.6,380.7,358.4,801.8,848.9,751.3,751.1,261.7
QB,402.8,241.6,350.9,422.8,414.4,392.7,678.6,425.7,469.1,211.5,572.4,122.4,436.2,552.9,74.7,492.9,391.1,209.9,490.6,227.8,457.9,383.5,432.7,17.9,478.0,179.1,303.8,170.2,23.3,219.6,222.2,215.2,385.0,522.5,483.2,2736.5,418.8,81.2,338.8,352.8,402.9,184.3,418.6,340.5,584.5,331.6,461.3,273.6,379.1,314.2,424.9,574.1,180.5,332.5,398.8,192.4,388.0,336.0,508.7,405.9,406.4,314.5,324.5,242.0,499.2,427.4,358.0,325.3,308.5,161.4,334.2,294.3,358.2,75.2,375.2,164.0,520.1,354.2,250.9,301.5,447.6,0.0,193.2,359.6,414.7,580.2,482.5,397.8,140.4,276.5,282.0,434.5,391.4,417.9,181.8,244.5,421.4,387.3,360.6,484.4,433.7,481.6,468.6,354.7,395.4,190.4,403.9,206.7,527.0,249.4,467.4,209.2,483.4,167.4,376.1,76.2,515.0,237.9,528.0,292.9,535.5,429.4,405.7,201.0,212.7,513.0,490.7,438.8,485.9,388.3,388.1,346.3
QH,504.7,277.2,260.6,517.2,324.1,494.6,671.4,461.3,378.8,75.6,603.6,104.9,530.6,654.8,210.0,587.3,300.8,317.2,592.5,263.4,559.8,293.2,534.6,158.0,579.9,138.1,411.1,94.4,176.6,326.9,253.4,246.4,416.2,624.4,392.9,2693.1,328.5,162.6,374.4,300.8,312.6,163.3,328.3,287.4,494.2,433.5,371.0,309.2,288.8,305.9,519.3,676.0,116.1,242.2,500.7,75.7,482.4,307.7,598.6,500.3,316.1,224.2,374.0,273.2,408.9,337.1,452.4,360.9,218.2,101.9,436.1,329.9,389.4,210.5,366.9,143.0,512.9,456.1,286.5,298.4,357.3,152.9,0.0,396.6,516.6,674.6,576.9,492.2,242.3,312.1,317.6,528.9,493.3,517.5,46.6,275.7,331.1,422.9,371.4,394.1,535.6,576.0,570.5,264.4,305.1,200.1,498.1,52.3,436.7,285.0,377.1,240.4,393.1,32.2,478.0,185.5,424.7,162.9,559.2,246.2,665.4,523.8,500.1,180.0,191.7,430.7,400.4,540.7,587.8,490.2,490.0,256.0
QM,599.4,256.0,377.0,629.9,459.0,587.2,656.5,401.5,495.2,435.7,537.2,300.6,643.3,747.4,401.1,700.0,422.1,409.8,687.2,224.3,654.5,399.0,629.3,344.0,674.6,368.6,505.8,440.2,299.2,419.5,366.1,359.1,408.6,717.1,521.2,2703.4,444.9,257.3,43.8,191.4,408.2,371.7,444.7,197.1,654.2,528.2,487.4,75.9,441.7,100.6,632.0,770.7,450.5,358.6,593.3,462.4,595.1,176.7,705.3,613.0,432.5,239.0,47.0,385.9,525.3,453.5,565.1,24.2,336.7,429.3,530.8,85.3,454.8,401.6,126.5,353.5,498.0,550.8,217.6,183.3,473.7,326.0,380.6,0.0,609.2,787.3,689.6,608.0,337.0,99.9,96.5,641.6,588.0,614.5,371.3,386.3,449.6,365.2,55.2,529.0,630.3,688.7,665.2,225.3,410.1,422.2,590.7,435.1,593.5,265.9,493.5,353.1,509.5,356.9,572.7,363.8,581.5,496.9,518.6,149.5,732.1,636.5,612.8,390.5,402.2,583.6,553.3,635.4,680.4,584.9,584.7,372.4
QO,309.1,520.3,708.8,189.3,760.7,226.0,957.3,704.4,700.6,507.9,720.5,469.0,154.0,332.0,503.2,181.4,749.0,418.3,153.7,506.5,286.3,700.7,24.8,446.1,165.1,537.0,512.2,466.6,403.4,428.0,514.5,416.3,533.1,280.5,841.1,2884.6,650.3,359.9,617.5,631.5,760.8,542.2,776.5,619.2,942.4,103.8,692.8,552.3,737.0,592.9,213.4,353.2,476.9,660.3,89.5,488.8,189.4,614.7,266.7,205.6,764.3,661.1,603.2,534.3,857.1,785.3,186.9,604.0,666.4,457.8,177.0,573.0,506.3,405.0,653.9,521.9,798.8,231.3,529.6,580.2,805.5,428.1,551.1,636.2,0.0,310.6,200.3,147.5,283.5,555.2,560.7,223.0,120.4,146.9,539.7,536.8,652.9,666.0,639.3,830.7,73.6,166.4,127.5,653.4,753.3,421.8,125.2,503.1,884.9,528.1,698.9,422.3,841.3,525.3,105.1,484.7,872.9,525.4,676.1,571.6,293.5,217.9,187.0,558.9,570.6,878.9,848.6,199.1,144.8,117.3,117.1,704.2
QR,237.1,622.7,811.2,196.4,863.1,179.9,1026.4,747.5,803.0,610.3,753.1,571.8,192.6,273.9,605.6,126.0,851.4,500.9,157.7,608.9,248.2,803.1,288.8,548.5,149.5,639.4,614.6,569.0,505.8,510.6,555.6,448.9,565.7,139.3,943.5,2917.2,752.7,462.3,719.9,733.9,863.2,644.6,878.9,721.6,1044.8,349.8,795.2,654.7,839.4,695.3,186.5,295.1,579.3,762.7,259.2,591.2,373.0,717.1,143.5,390.9,866.7,763.5,705.6,575.4,959.5,887.7,343.0,706.4,768.8,560.2,287.7,675.4,538.9,507.4,756.3,624.3,867.9,214.7,632.0,682.6,907.9,530.5,653.5,740.7,290.8,0.0,97.1,238.5,385.9,657.6,663.1,145.1,366.4,392.9,642.1,577.9,755.3,768.4,741.7,933.1,313.9,141.8,151.5,755.8,855.7,524.2,378.9,605.5,987.3,630.5,801.3,454.9,943.7,627.7,351.1,587.1,975.3,636.7,708.7,674.0,170.3,150.2,222.5,661.3,673.0,973.3,951.0,171.4,133.9,363.3,363.1,806.6
QT,223.8,609.4,772.3,99.2,810.2,166.6,929.2,650.3,750.1,565.6,655.9,532.9,95.4,260.6,534.1,28.8,812.5,403.7,144.4,595.6,234.9,750.2,194.5,535.2,136.2,600.5,469.4,524.3,492.5,413.4,458.4,351.7,468.5,126.0,872.4,2820.0,699.8,449.0,706.6,720.6,824.3,605.7,840.0,708.3,1005.9,282.2,742.3,641.4,800.5,682.0,89.3,281.8,534.6,709.8,210.9,546.5,275.8,703.8,130.2,293.7,827.8,735.9,692.3,478.2,920.6,848.8,245.8,693.1,729.9,515.5,274.4,662.1,441.7,494.1,743.0,585.4,770.7,201.4,618.7,669.3,869.0,517.2,614.6,727.4,220.7,110.2,0.0,141.3,372.6,644.3,649.8,47.9,298.8,325.3,603.2,480.7,702.4,687.8,728.4,880.2,216.7,44.6,138.2,742.5,816.8,510.9,311.3,560.8,948.4,617.2,748.4,357.7,904.8,588.8,283.5,573.8,936.4,592.0,611.5,660.7,157.0,53.0,125.3,622.4,634.1,934.4,912.1,158.1,120.6,295.7,295.5,767.7
QX,298.7,515.7,686.2,60.6,724.1,241.5,843.1,564.2,664.0,479.5,569.8,446.4,74.0,321.5,448.0,121.2,726.4,320.7,218.0,505.0,275.8,664.1,123.6,438.1,211.1,514.4,383.3,438.2,393.0,330.4,372.3,265.6,385.5,244.4,786.3,2733.9,613.7,349.5,612.9,626.9,738.2,522.7,753.9,617.7,919.8,211.3,656.2,547.7,714.4,588.3,65.8,342.7,448.5,623.7,136.9,460.4,189.7,610.1,142.0,207.6,744.8,649.8,598.6,392.1,834.5,762.7,159.7,599.4,643.8,432.5,249.7,568.4,355.6,361.2,649.3,499.3,684.6,276.3,525.0,575.6,782.9,420.1,528.5,631.6,146.7,218.0,120.3,0.0,391.0,553.7,556.1,72.3,227.9,254.4,517.1,394.6,616.3,601.7,634.7,794.1,145.8,106.2,191.8,642.8,730.7,420.2,232.7,474.7,862.3,523.5,662.3,271.6,818.7,502.7,212.6,458.7,850.3,500.1,525.4,570.1,208.8,67.2,43.5,536.3,548.0,856.3,826.0,233.0,195.5,224.8,224.6,681.6
RE,261.3,235.7,424.2,346.6,476.1,251.2,672.7,419.8,416.0,223.3,580.1,184.8,360.0,411.4,218.6,399.0,464.4,133.7,349.1,221.9,316.4,416.1,291.2,161.5,336.5,252.4,227.6,182.0,118.8,143.4,229.9,222.9,392.7,381.0,556.5,2744.2,365.7,75.3,332.9,346.9,476.2,257.6,491.9,334.6,657.8,190.1,408.2,267.7,452.4,308.3,348.7,432.6,192.3,375.7,257.3,204.2,311.8,330.1,367.2,329.7,479.7,376.5,318.6,249.7,572.5,500.7,281.8,319.4,381.8,173.2,192.7,288.4,365.9,156.9,369.3,237.3,514.2,212.7,245.0,295.6,520.9,143.5,266.5,353.7,273.2,400.1,406.3,321.6,0.0,270.6,276.1,358.3,249.9,276.4,255.1,252.2,368.3,381.4,354.7,546.1,292.2,384.0,327.1,368.8,468.7,173.7,262.4,218.5,600.3,243.5,414.3,216.9,556.7,240.7,234.6,200.1,588.3,249.7,534.8,287.0,394.0,353.2,329.5,274.3,286.0,586.3,564.0,297.3,344.4,246.8,246.6,419.6
RF,526.3,203.2,435.7,556.8,386.8,516.2,583.4,330.5,326.7,362.6,466.2,227.9,570.2,676.4,328.0,626.9,507.5,338.8,614.1,189.4,581.4,326.8,556.2,270.9,601.5,295.5,432.7,367.1,228.2,348.5,293.0,286.0,337.6,644.0,449.0,2630.3,276.4,184.2,101.2,250.1,464.8,300.7,390.5,255.8,582.0,455.1,318.9,36.0,369.5,159.3,558.9,697.6,377.4,286.4,522.3,389.3,522.0,233.3,632.2,539.9,378.3,297.7,71.2,312.8,471.1,399.3,492.0,87.7,393.3,358.3,457.7,41.0,381.7,328.5,185.2,280.4,424.9,477.7,212.5,242.0,419.5,252.9,309.6,108.3,538.2,714.2,616.5,531.8,263.9,0.0,5.5,568.5,514.9,541.4,298.2,315.3,279.0,292.1,123.0,456.8,557.2,615.6,592.1,290.0,511.8,349.1,519.7,362.0,521.3,211.0,325.0,280.0,455.3,283.8,499.6,290.7,509.3,425.9,445.5,208.2,659.0,563.4,539.7,317.4,329.1,511.4,481.1,562.3,609.4,511.8,511.6,431.1
RH,531.8,208.7,441.2,562.3,392.3,521.7,588.9,336.0,332.2,368.1,471.7,233.4,575.7,681.9,333.5,632.4,513.0,344.3,619.6,194.9,586.9,332.3,561.7,276.4,607.0,301.0,438.2,372.6,233.7,354.0,298.5,291.5,343.1,651.5,454.5,2635.8,281.9,189.7,95.7,255.6,470.3,306.2,396.0,261.3,587.5,460.6,324.4,30.5,375.0,164.8,564.4,703.1,382.9,291.9,527.8,394.8,527.5,238.8,637.7,545.4,383.8,303.2,76.7,318.3,476.6,404.8,497.5,82.2,398.8,363.8,463.2,46.5,387.2,334.0,190.7,285.9,430.4,483.2,218.0,247.5,425.0,258.4,315.1,113.8,543.7,719.7,622.0,537.3,269.4,5.5,0.0,574.0,520.4,546.9,303.7,320.8,284.5,297.6,117.5,462.3,562.7,621.1,597.6,295.5,517.3,354.6,532.9,367.5,526.8,216.5,330.5,285.5,460.8,289.3,505.1,296.2,514.8,440.3,451.0,213.7,664.5,568.9,545.2,322.9,334.6,508.9,486.6,567.8,614.9,517.3,517.1,436.6
RI,255.0,553.8,724.3,76.3,762.2,197.8,881.2,602.3,702.1,517.6,607.9,484.9,114.5,308.6,486.1,58.3,764.5,355.7,175.6,540.0,232.1,702.2,224.0,476.2,167.4,552.5,421.4,476.3,431.1,365.4,410.4,303.7,420.5,174.0,824.4,2772.0,651.8,387.6,651.0,665.0,776.3,557.7,792.0,652.7,957.9,311.7,694.3,585.8,752.5,626.4,65.6,329.8,486.6,661.8,240.4,498.5,227.8,648.2,98.3,245.7,779.8,687.9,636.7,430.2,872.6,800.8,197.8,637.5,681.9,467.5,305.6,606.5,393.7,399.3,687.4,537.4,722.7,232.6,563.1,613.7,821.0,458.2,566.6,671.8,250.2,158.2,47.9,93.7,403.8,588.7,594.2,0.0,289.9,262.9,555.2,432.7,654.4,639.8,672.8,832.2,246.2,74.1,169.4,686.9,768.8,542.1,302.4,512.8,900.4,561.6,700.4,309.7,856.8,540.8,267.8,496.8,888.4,544.0,563.5,605.1,165.1,5.1,101.6,574.4,586.1,886.4,864.1,189.3,151.8,268.3,325.0,719.7
RP,374.8,497.1,685.6,253.1,737.5,359.6,891.7,612.8,677.4,484.7,618.4,446.2,266.5,465.6,480.0,298.8,725.8,366.2,269.4,483.3,419.9,677.5,158.5,422.9,280.8,513.8,489.0,443.4,380.2,375.9,420.9,314.2,431.0,438.9,817.9,2782.5,627.1,336.7,594.3,608.3,737.6,519.0,753.3,596.0,919.2,80.6,669.6,529.1,713.8,569.7,255.2,486.8,453.7,637.1,209.4,465.6,84.7,591.5,334.5,100.9,741.1,637.9,580.0,440.7,833.9,762.1,82.2,580.8,643.2,434.6,305.1,549.8,404.2,381.8,630.7,498.7,733.2,347.4,506.4,557.0,782.3,404.9,527.9,615.1,140.5,410.5,312.8,228.1,260.3,532.0,537.5,264.8,0.0,84.6,516.5,443.2,629.7,642.8,616.1,807.5,159.5,283.8,243.2,630.2,730.1,398.6,12.4,479.9,861.7,504.9,675.7,320.2,818.1,502.1,52.7,461.5,849.7,511.1,574.0,548.4,401.3,259.7,236.0,535.7,547.4,847.7,825.4,319.0,260.5,11.7,46.7,681.0
RT,367.4,489.7,678.2,255.9,730.1,352.2,894.5,615.6,670.0,477.3,621.2,438.8,263.7,458.2,472.6,291.4,718.4,369.0,262.0,475.9,412.5,670.1,151.1,415.5,273.4,506.4,481.6,436.0,372.8,378.7,423.7,317.0,433.8,388.8,810.5,2785.3,619.7,329.3,586.9,600.9,730.2,511.6,745.9,588.6,911.8,73.2,662.2,521.7,706.4,562.3,258.0,479.4,446.3,629.7,202.0,458.2,87.5,584.1,337.3,103.7,733.7,630.5,572.6,443.5,826.5,754.7,85.0,573.4,635.8,427.2,297.7,542.4,407.0,374.4,623.3,491.3,736.0,340.0,499.0,549.6,774.9,397.5,520.5,607.7,133.1,413.3,310.3,230.9,252.9,524.6,530.1,267.6,80.6,0.0,509.1,446.0,622.3,635.4,608.7,800.1,152.1,276.4,235.8,622.8,722.7,391.2,93.1,472.5,854.3,497.5,668.3,323.0,810.7,494.7,29.9,454.1,842.3,503.7,576.8,541.0,404.1,262.5,238.8,528.3,540.0,840.3,818.0,311.6,253.1,72.8,52.7,673.6
RV,503.3,275.8,259.2,515.8,322.7,493.2,670.0,459.9,377.4,64.2,602.2,103.9,529.2,653.4,208.6,585.9,299.4,312.7,591.1,262.0,558.4,291.8,533.2,156.6,578.5,136.7,406.6,99.5,175.2,322.4,252.0,245.0,414.8,623.0,391.5,2691.7,327.1,161.2,373.0,299.4,311.2,161.9,326.9,286.0,492.8,432.1,369.6,307.8,287.4,304.5,517.9,674.6,69.4,240.8,499.3,80.8,481.0,306.3,597.2,498.9,314.7,222.8,372.6,271.8,407.5,335.7,451.0,359.5,216.8,107.0,434.7,328.5,388.0,209.1,365.5,141.6,511.5,454.7,285.1,297.0,355.9,151.5,36.6,395.2,515.2,673.2,575.5,490.8,240.9,310.7,316.2,527.5,491.9,516.1,0.0,274.3,329.7,421.5,370.0,392.7,534.2,574.6,569.1,263.0,303.7,179.1,504.4,77.9,435.3,283.6,375.7,239.0,391.7,14.3,476.6,184.1,423.3,125.1,557.8,244.8,664.0,522.4,498.7,178.6,190.3,421.3,399.0,539.3,586.4,488.8,488.6,254.6
SI,544.8,297.3,467.8,397.7,531.3,578.6,734.3,481.4,477.6,363.1,484.1,228.4,411.1,658.6,315.7,467.8,508.0,348.4,556.4,283.5,599.9,500.4,496.4,276.6,548.2,296.0,414.1,385.6,246.7,358.1,22.2,126.9,296.7,581.5,600.1,2648.2,427.3,202.7,394.5,408.5,519.8,301.2,535.5,396.2,701.4,446.2,469.8,329.3,496.0,369.9,399.8,679.8,368.2,437.3,512.8,379.6,362.9,391.7,479.1,380.8,523.3,431.4,380.2,95.5,616.1,544.3,332.9,381.0,425.4,376.8,476.2,350.0,269.9,316.2,430.9,280.9,575.8,496.2,306.6,357.2,564.5,258.6,310.1,413.2,506.1,555.1,457.4,372.7,282.4,332.2,337.7,409.4,425.0,398.0,298.7,0.0,429.9,443.0,416.3,601.3,518.6,456.5,550.2,424.4,512.3,367.6,429.8,362.5,643.9,305.1,475.9,120.9,600.3,284.3,402.9,291.2,631.9,415.0,439.7,348.6,545.9,404.3,380.6,317.9,329.6,637.9,607.6,570.1,532.6,403.4,430.3,463.2
SS,602.6,279.5,257.4,624.0,237.2,592.5,566.9,314.0,115.1,438.9,431.7,304.2,637.4,752.7,404.3,694.1,302.5,415.1,690.4,265.7,657.7,177.2,632.5,347.2,677.8,371.8,509.0,443.4,304.5,424.8,369.3,362.3,303.1,720.3,299.4,2595.8,30.7,260.5,299.9,390.7,286.5,377.0,240.9,378.4,432.4,531.4,107.3,234.7,219.9,352.1,626.1,773.9,453.7,136.8,598.6,465.6,589.2,373.9,705.4,607.1,228.7,289.7,285.6,389.1,321.5,249.7,559.2,286.4,215.0,434.6,534.0,255.4,347.2,404.8,399.6,356.7,408.4,554.0,288.8,339.4,269.9,329.2,385.9,320.7,614.5,781.4,683.7,602.1,340.2,237.6,243.1,635.7,591.2,624.3,374.5,391.6,0.0,275.6,321.7,307.2,633.5,682.8,668.4,412.6,290.5,425.4,596.0,438.3,371.7,287.3,91.0,356.3,305.7,360.1,575.9,367.0,359.7,502.2,387.3,330.8,772.2,630.6,606.9,393.7,405.4,353.8,331.5,638.6,685.7,588.1,587.9,252.8
TJ,650.2,327.1,408.3,614.8,397.9,640.1,316.9,38.3,337.8,486.5,228.6,351.8,628.2,800.3,451.9,684.9,453.4,565.5,738.0,313.3,705.3,337.9,680.1,394.8,725.4,419.4,556.6,491.0,352.1,575.2,416.9,377.0,293.9,800.6,460.1,2392.7,287.5,308.1,347.5,438.3,437.4,424.6,292.4,426.0,417.1,579.0,330.0,282.3,364.0,399.7,616.9,821.5,501.3,297.5,646.2,513.2,580.0,421.5,696.2,597.9,280.2,467.9,333.2,436.7,373.0,301.2,550.0,334.0,365.9,482.2,581.6,303.0,338.0,452.4,447.2,404.3,158.4,601.6,336.4,387.0,321.4,376.8,433.5,368.3,662.1,772.2,674.5,589.8,387.8,285.2,290.7,626.5,642.1,615.1,422.1,439.2,290.1,0.0,369.3,467.9,681.1,673.6,716.0,460.2,441.4,473.0,654.6,485.9,406.8,334.9,336.1,383.0,357.2,407.7,620.0,414.6,403.0,558.7,179.0,378.4,763.0,621.4,597.7,441.3,453.0,345.6,323.3,686.2,749.7,620.5,647.4,403.7
TO,622.1,222.5,343.5,652.6,425.5,612.0,679.2,426.3,461.7,458.4,562.0,323.7,666.0,772.2,423.8,722.7,388.6,434.6,709.9,188.7,677.2,365.5,652.0,366.7,697.3,391.3,528.5,462.9,324.0,444.3,388.8,381.8,433.4,741.8,487.7,2776.0,411.4,280.0,66.5,157.9,372.6,396.5,411.2,163.6,620.7,550.9,453.9,98.6,408.2,67.1,654.7,793.4,473.2,325.1,618.1,485.1,617.8,141.1,728.0,635.7,399.0,205.5,70.3,408.6,491.8,420.0,587.8,46.9,301.1,454.1,553.5,108.0,477.5,424.3,93.0,376.2,520.7,573.5,184.1,149.8,440.2,348.7,405.4,56.9,634.0,810.0,712.3,627.6,359.7,124.7,119.2,664.3,610.7,637.2,394.0,411.1,414.0,387.9,0.0,495.5,653.0,711.4,687.9,197.8,376.6,444.9,623.2,457.8,560.0,230.3,460.0,375.8,476.0,379.6,595.4,386.5,548.0,530.6,541.3,116.0,754.8,659.2,635.5,413.2,424.9,542.1,519.8,658.1,705.2,607.6,607.4,338.9
