from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
KV,394.3,395.5,283.7,266.6,257.1,664.4,565.5,602.9,744.4,359.2,519.5,244.7,360.0,532.3,686.9,105.0,257.8,288.6,298.8,695.2,279.3,775.3,488.3,810.3,386.2,574.1,299.6,439.1,832.1,107.8,692.7,567.6,628.6,522.4,507.0,1762.5,566.4,684.0,218.0,845.4,341.1,601.3,456.3,394.5,544.4,351.6,365.0,497.5,276.3,61.1,172.2,504.0,832.1,359.5,566.7,809.6,138.5,837.3,468.0,386.1,721.3,717.3,7.5,250.2,232.3,496.0,547.9,238.4,889.2,0.0,781.9,468.8,608.0,581.9,453.5,488.6,709.5,383.6,256.6,478.6,431.4,562.9,579.8,93.6,94.2,140.6,295.9,537.6,582.6,296.4,112.4,334.5,230.6,792.9,206.6,148.0,132.9,710.8,125.1,546.5,164.4,313.4,290.9,107.6,74.5,577.3,732.8,679.1,646.6,651.7,345.3,504.0,292.3,406.6,528.9,485.9,688.4,502.0,590.7,378.0,208.3,561.1,255.5,709.9,483.1,375.8,742.2,486.4,385.9,155.3,186.1,393.2,452.7,682.9,75.9,245.1,493.7,653.1,418.1,195.7,318.9,579.9,96.2,260.1,285.5,218.8,419.7,702.2,340.6,430.0,811.5,10.4,803.1,468.4,503.9,405.5,515.6,356.6,165.0,273.3,648.2,383.3,347.7,268.7,680.9,237.2
LB,599.9,617.6,717.5,712.9,734.5,275.7,311.6,484.6,184.8,634.8,689.4,696.5,533.3,437.6,218.8,783.0,709.6,740.4,750.6,262.4,579.0,391.1,754.8,106.1,838.0,283.5,517.5,353.8,127.9,835.4,308.5,287.0,173.3,728.0,359.5,1212.5,302.7,299.8,639.2,141.2,583.1,453.8,661.9,846.3,405.4,803.4,816.8,764.0,728.1,788.7,850.2,709.6,127.9,565.1,290.9,105.4,866.1,133.1,610.0,837.9,337.1,242.1,735.4,702.0,534.3,436.5,222.5,690.2,185.0,743.0,0.0,409.3,283.3,343.0,312.7,462.5,250.7,641.2,677.8,346.9,405.3,291.7,277.8,771.6,772.2,868.2,747.7,445.3,435.1,748.2,840.0,786.3,835.7,10.9,658.4,875.6,860.5,219.3,852.7,752.1,842.4,765.2,530.8,675.9,752.5,271.7,37.8,179.3,306.7,206.2,620.9,372.3,726.1,664.2,342.8,400.6,304.2,354.5,277.5,536.5,649.5,256.7,647.9,325.7,651.1,581.4,222.7,308.5,652.4,882.9,709.2,845.0,628.7,535.4,781.0,696.9,362.0,268.9,862.0,918.1,760.1,295.0,823.8,790.2,644.9,741.9,662.8,318.0,781.8,705.6,107.3,753.4,21.1,674.0,463.4,611.1,451.7,808.4,843.0,707.1,149.0,658.9,788.9,709.9,296.7,689.0
LE,321.9,339.6,576.0,434.9,456.5,306.9,208.0,245.4,386.9,356.8,411.4,552.9,255.3,174.8,329.4,505.0,566.0,596.8,607.0,337.7,301.0,417.8,485.9,452.8,694.4,216.6,239.5,81.6,474.6,557.4,335.2,210.1,271.1,450.0,149.5,1405.0,208.9,326.5,361.2,487.9,305.1,243.8,383.9,685.7,186.9,659.8,673.2,495.1,584.5,510.7,572.2,431.6,474.6,287.1,209.2,452.1,588.1,479.8,332.0,694.3,363.8,359.8,457.4,558.4,256.3,32.9,190.4,546.6,531.7,465.0,424.4,0.0,250.5,224.4,96.0,184.5,352.0,363.2,399.8,121.1,206.1,205.4,222.3,493.6,494.2,590.2,604.1,235.3,225.1,604.6,562.0,642.7,556.8,435.4,514.8,597.6,582.5,353.3,574.7,474.1,564.4,621.6,252.8,415.8,474.5,219.8,375.3,321.6,289.1,294.2,342.9,146.5,584.6,386.2,171.4,72.0,330.9,144.5,233.2,258.5,371.5,203.6,369.9,352.4,373.1,303.4,384.7,128.9,383.5,604.9,431.2,701.4,350.7,325.4,503.0,553.3,136.2,295.6,584.0,640.1,482.1,222.4,545.8,568.3,593.7,463.9,384.8,344.7,503.8,427.6,454.0,475.4,445.6,396.0,134.8,333.1,123.1,664.8,565.0,565.6,290.7,380.9,510.9,431.9,323.4,545.4
LM,458.3,476.0,712.4,571.3,592.9,80.7,141.2,309.9,161.1,493.2,547.8,689.3,391.7,259.0,103.6,641.4,702.4,733.2,743.4,111.5,437.4,440.6,622.3,327.3,830.8,44.5,375.9,212.2,349.1,693.8,358.0,116.6,234.3,586.4,217.9,1293.5,132.3,349.3,497.6,362.4,441.5,312.2,520.3,822.1,230.7,796.2,809.6,631.5,720.9,647.1,708.6,568.0,349.1,423.5,51.9,326.6,724.5,354.3,468.4,830.7,386.6,133.6,593.8,694.8,392.7,294.9,213.2,683.0,406.2,601.4,298.9,267.7,0.0,104.0,171.1,320.9,159.6,499.6,536.2,205.3,263.7,121.3,38.8,630.0,630.6,726.6,740.5,303.7,293.5,741.0,698.4,779.1,693.2,309.9,651.2,734.0,718.9,160.9,711.1,610.5,700.8,758.0,389.2,552.2,610.9,242.6,249.8,95.8,367.7,68.4,479.3,230.7,721.0,522.6,211.2,259.0,353.7,212.9,107.1,394.9,507.9,226.4,506.3,375.2,509.5,439.8,158.9,166.9,519.9,741.3,567.6,837.8,487.1,393.8,639.4,689.7,220.4,318.4,720.4,776.5,618.5,124.6,682.2,704.7,705.9,600.3,521.2,367.5,640.2,564.0,328.5,611.8,320.1,532.4,321.8,469.5,310.1,801.2,701.4,702.0,210.0,517.3,647.3,568.3,346.2,681.8
LZ,411.5,429.2,665.6,524.5,546.1,159.7,121.8,263.1,168.9,446.4,501.0,642.5,344.9,212.2,182.6,594.6,655.6,686.4,696.6,179.3,390.6,410.8,575.5,406.3,784.0,69.4,329.1,165.4,428.1,647.0,328.2,123.9,313.3,539.6,171.1,1372.5,201.4,319.5,450.8,441.4,394.7,265.4,473.5,775.3,183.9,749.4,762.8,584.7,674.1,600.3,661.8,521.2,428.1,376.7,62.0,405.6,677.7,433.3,421.6,783.9,356.8,159.0,547.0,648.0,345.9,248.1,183.4,636.2,485.2,554.6,377.9,220.9,103.3,0.0,124.3,274.1,133.1,452.8,489.4,158.5,216.9,119.2,75.1,583.2,583.8,679.8,693.7,256.9,246.7,694.2,651.6,732.3,646.4,388.9,604.4,687.2,672.1,134.4,664.3,563.7,654.0,711.2,342.4,505.4,564.1,212.8,328.8,174.8,282.1,147.4,432.5,183.9,674.2,475.8,164.4,212.2,323.9,166.1,186.1,348.1,461.1,196.6,459.5,345.4,462.7,393.0,237.9,120.1,473.1,694.5,520.8,791.0,440.3,347.0,592.6,642.9,173.6,288.6,673.6,729.7,571.7,136.2,635.4,657.9,683.3,553.5,474.4,337.7,593.4,517.2,407.5,565.0,399.1,485.6,275.0,422.7,263.3,754.4,654.6,655.2,289.0,470.5,600.5,521.5,316.4,635.0
MB,287.1,304.8,541.2,400.1,421.7,210.8,111.9,158.4,290.8,322.0,376.6,518.1,220.5,87.8,233.3,470.2,531.2,562.0,572.2,241.6,266.2,321.7,451.1,356.7,659.6,120.5,204.7,41.0,378.5,522.6,239.1,114.0,175.0,415.2,53.4,1308.9,112.8,230.4,326.4,391.8,270.3,147.7,349.1,650.9,99.9,625.0,638.4,460.3,549.7,475.9,537.4,396.8,378.5,252.3,113.1,356.0,553.3,383.7,297.2,659.5,267.7,263.7,422.6,523.6,221.5,123.7,94.3,511.8,435.6,430.2,328.3,96.5,154.4,128.3,0.0,149.7,255.9,328.4,365.0,34.1,92.5,109.3,126.2,458.8,459.4,555.4,569.3,139.2,129.0,569.8,527.2,607.9,522.0,339.3,480.0,562.8,547.7,257.2,539.9,439.3,529.6,586.8,218.0,381.0,439.7,123.7,279.2,225.5,193.0,198.1,308.1,59.5,549.8,351.4,75.3,87.8,234.8,48.4,137.1,223.7,336.7,107.5,335.1,256.3,338.3,268.6,288.6,32.8,348.7,570.1,396.4,666.6,315.9,229.3,468.2,518.5,49.2,199.5,549.2,605.3,447.3,126.3,511.0,533.5,558.9,429.1,350.0,248.6,469.0,392.8,357.9,440.6,349.5,361.2,150.6,298.3,138.9,630.0,530.2,530.8,194.6,346.1,476.1,397.1,227.3,510.6
MF,337.3,355.0,591.4,450.3,471.9,355.7,256.8,294.2,435.7,372.2,426.8,568.3,270.7,223.6,378.2,520.4,581.4,612.2,622.4,386.5,316.4,466.6,501.3,501.6,709.8,265.4,254.9,130.4,523.4,572.8,384.0,258.9,319.9,465.4,198.3,1453.8,257.7,375.3,376.6,536.7,320.5,292.6,399.3,701.1,235.7,675.2,688.6,510.5,599.9,526.1,587.6,447.0,523.4,302.5,258.0,500.9,603.5,528.6,347.4,709.7,412.6,408.6,472.8,573.8,271.7,187.3,239.2,562.0,580.5,480.4,473.2,160.1,299.3,273.2,144.8,0.0,400.8,378.6,415.2,169.9,76.3,254.2,271.1,509.0,509.6,605.6,619.5,284.1,273.9,620.0,577.4,658.1,572.2,484.2,530.2,613.0,597.9,402.1,590.1,489.5,579.8,637.0,268.2,431.2,489.9,268.6,424.1,370.4,337.9,343.0,358.3,195.3,600.0,401.6,220.2,177.2,379.7,193.3,282.0,273.9,386.9,252.4,385.3,401.2,388.5,318.8,433.5,177.7,398.9,620.3,446.6,716.8,366.1,374.2,518.4,568.7,185.0,344.4,599.4,655.5,497.5,271.2,561.2,583.7,609.1,479.3,400.2,393.5,519.2,443.0,502.8,490.8,494.4,411.4,148.8,348.5,160.5,680.2,580.4,581.0,339.5,396.3,526.3,447.3,372.2,560.8
MG,534.4,552.1,753.8,647.4,669.0,74.5,193.1,273.4,55.3,569.3,623.9,765.4,467.8,226.4,82.3,717.5,778.5,809.3,819.5,46.1,513.5,427.4,698.4,302.6,906.9,151.5,452.0,288.3,324.4,769.9,344.8,168.5,209.6,662.5,294.0,1268.8,184.2,336.1,573.7,337.7,517.6,388.3,596.4,898.2,194.2,872.3,885.7,707.6,797.0,723.2,784.7,644.1,324.4,499.6,158.9,301.9,800.6,329.6,544.5,906.8,373.4,25.8,669.9,770.9,468.8,371.0,258.8,759.1,381.5,677.5,274.2,343.8,151.3,134.5,247.2,397.0,0.0,575.7,612.3,266.2,339.8,173.2,145.8,706.1,706.7,802.7,816.6,379.8,369.6,817.1,774.5,855.2,769.3,285.2,727.3,810.1,795.0,20.8,787.2,686.6,776.9,834.1,465.3,628.3,687.0,294.5,225.1,92.5,343.0,87.7,555.4,243.7,762.4,598.7,299.0,335.1,340.5,289.0,159.0,471.0,584.0,293.0,582.4,362.0,585.6,515.9,154.6,224.7,596.0,817.4,643.7,913.9,563.2,469.9,715.5,765.8,252.8,305.2,796.5,852.6,694.6,176.5,758.3,780.8,681.2,676.4,597.3,354.3,716.3,640.1,303.8,687.9,295.4,608.5,397.9,545.6,386.2,877.3,777.5,743.4,185.3,593.4,723.4,644.4,333.0,757.9
MH,330.8,100.2,336.6,302.2,323.8,561.4,462.5,499.9,641.4,196.7,172.0,399.9,196.4,429.3,583.9,390.3,413.0,443.8,454.0,592.2,309.9,672.3,325.8,707.3,490.9,471.1,119.1,336.1,729.1,442.7,589.7,464.6,525.6,458.9,404.0,1589.2,463.4,581.0,190.2,742.4,314.0,498.3,392.8,446.3,441.4,506.8,502.2,335.0,431.5,396.0,457.5,440.5,729.1,296.0,463.7,706.6,473.4,734.3,74.6,490.8,618.3,614.3,342.7,405.4,265.2,393.0,444.9,393.6,786.2,350.3,678.9,365.8,505.0,478.9,350.5,385.6,606.5,0.0,228.8,375.6,328.4,459.9,476.8,378.9,379.5,475.5,451.1,489.8,479.6,451.6,447.3,471.7,442.1,689.9,361.8,482.9,467.8,607.8,460.0,483.0,449.7,468.6,110.4,301.1,359.8,474.3,629.8,576.1,543.6,548.7,182.8,401.0,345.2,22.9,425.9,382.9,585.4,399.0,487.7,234.4,238.8,458.1,199.4,606.9,349.0,312.3,639.2,383.4,321.8,490.2,369.3,460.7,111.3,579.9,388.3,400.3,390.7,550.1,344.6,525.4,349.4,476.9,431.1,453.6,422.7,360.4,145.4,599.2,371.1,245.4,708.5,360.7,700.1,404.9,400.9,342.0,412.6,514.2,450.3,326.2,545.2,270.6,378.2,299.2,577.9,374.4
MJ,361.0,209.7,374.7,199.7,221.3,591.6,492.7,530.1,671.6,208.9,281.5,335.7,226.6,459.5,614.1,287.8,348.8,379.6,389.8,622.4,225.3,702.5,338.0,737.5,477.2,501.3,149.3,366.3,759.3,340.2,619.9,494.8,555.8,489.1,434.2,1601.4,493.6,611.2,44.7,772.6,323.4,528.5,423.0,485.5,471.6,442.6,456.0,347.2,367.3,293.5,355.0,470.7,759.3,326.2,493.9,736.8,370.9,764.5,202.1,477.1,648.5,644.5,240.2,341.2,178.3,423.2,475.1,329.4,816.4,247.8,709.1,396.0,535.2,509.1,380.7,415.8,636.7,233.3,0.0,405.8,358.6,490.1,507.0,276.4,277.0,373.0,386.9,520.0,509.8,387.4,344.8,425.5,339.6,720.1,297.6,380.4,365.3,638.0,357.5,513.2,347.2,404.4,140.6,198.6,257.3,504.5,660.0,606.3,573.8,578.9,195.0,431.2,383.3,256.3,456.1,413.1,615.6,429.2,517.9,227.7,136.3,488.3,105.2,637.1,332.8,342.5,669.4,413.6,235.6,387.7,266.8,484.2,220.8,610.1,285.8,336.1,420.9,580.3,454.1,422.9,246.9,507.1,328.6,351.1,376.5,257.9,254.9,629.4,268.6,279.7,738.7,258.2,730.3,435.1,431.1,372.2,442.8,447.6,347.8,364.3,575.4,233.0,275.7,196.7,608.1,328.2
MK,300.5,318.2,554.6,413.5,435.1,342.9,154.4,124.2,304.1,335.4,390.0,531.5,233.9,53.6,350.7,483.6,544.6,575.4,585.6,314.5,279.6,364.2,464.5,399.2,673.0,163.0,218.1,54.4,421.0,536.0,281.6,156.5,217.5,428.6,95.9,1351.4,155.3,272.9,339.8,434.3,283.7,190.2,362.5,664.3,65.7,638.4,651.8,473.7,563.1,489.3,550.8,410.2,421.0,265.7,155.6,398.5,566.7,426.2,310.6,672.9,310.2,294.2,436.0,537.0,234.9,137.1,136.8,525.2,478.1,443.6,370.8,109.9,196.9,170.8,42.4,163.1,268.3,341.8,378.4,0.0,105.9,151.8,168.7,472.2,472.8,568.8,582.7,181.7,171.5,583.2,540.6,621.3,535.4,381.8,493.4,576.2,561.1,269.6,553.3,452.7,543.0,600.2,231.4,394.4,453.1,166.2,321.7,268.0,235.5,240.6,321.5,25.3,563.2,364.8,117.8,101.2,277.3,90.9,179.6,237.1,350.1,150.0,348.5,298.8,351.7,282.0,403.4,119.5,362.1,583.5,409.8,680.0,329.3,271.8,481.6,531.9,15.0,242.0,562.6,618.7,460.7,168.8,524.4,546.9,572.3,442.5,363.4,291.1,482.4,406.2,400.4,454.0,392.0,374.6,164.0,311.7,152.3,643.4,543.6,544.2,237.1,359.5,489.5,410.5,269.8,524.0
MQ,271.4,289.1,525.5,384.4,406.0,289.8,190.9,228.3,369.8,306.3,360.9,502.4,204.8,157.7,312.3,454.5,515.5,546.3,556.5,320.6,250.5,400.7,435.4,435.7,643.9,199.5,189.0,64.5,457.5,506.9,318.1,193.0,254.0,399.5,132.4,1387.9,191.8,309.4,310.7,470.8,254.6,226.7,333.4,635.2,169.8,609.3,622.7,444.6,534.0,460.2,521.7,381.1,457.5,236.6,192.1,435.0,537.6,462.7,281.5,643.8,346.7,342.7,406.9,507.9,205.8,121.4,173.3,496.1,514.6,414.5,407.3,94.2,233.4,207.3,78.9,87.6,334.9,312.7,349.3,104.0,0.0,188.3,205.2,443.1,443.7,539.7,553.6,218.2,208.0,554.1,511.5,592.2,506.3,418.3,464.3,547.1,532.0,336.2,524.2,423.6,513.9,571.1,202.3,365.3,424.0,202.7,358.2,304.5,272.0,277.1,292.4,129.4,534.1,335.7,154.3,111.3,313.8,127.4,216.1,208.0,321.0,186.5,319.4,335.3,322.6,252.9,367.6,111.8,333.0,554.4,380.7,650.9,300.2,308.3,452.5,502.8,119.1,278.5,533.5,589.6,431.6,205.3,495.3,517.8,543.2,413.4,334.3,327.6,453.3,377.1,436.9,424.9,428.5,345.5,72.4,282.6,84.1,614.3,514.5,515.1,273.6,330.4,460.4,381.4,306.3,494.9
MS,407.6,425.3,661.7,520.6,542.2,151.7,26.0,259.2,187.5,442.5,497.1,638.6,341.0,208.3,130.0,590.7,651.7,682.5,692.7,182.5,386.7,358.1,571.6,353.7,780.1,106.5,325.2,161.5,375.5,643.1,275.5,4.7,260.7,535.7,167.2,1319.9,82.1,266.8,446.9,388.8,390.8,261.5,469.6,771.4,180.0,745.5,758.9,580.8,670.2,596.4,657.9,517.3,375.5,372.8,99.1,353.0,673.8,380.7,417.7,780.0,304.1,195.9,543.1,644.1,342.0,244.2,130.7,632.3,432.6,550.7,325.3,217.0,140.4,114.3,120.4,270.2,192.4,448.9,485.5,154.6,213.0,0.0,112.2,579.3,579.9,675.9,689.8,253.0,242.8,690.3,647.7,728.4,642.5,336.3,600.5,683.3,668.2,213.3,660.4,559.8,650.1,707.3,338.5,501.5,560.2,160.1,276.2,122.2,229.4,94.8,428.6,180.0,670.3,471.9,160.5,208.3,271.2,162.2,67.2,344.2,457.2,143.9,455.6,292.7,458.8,389.1,185.3,116.2,469.2,690.6,516.9,787.1,436.4,343.1,588.7,639.0,169.7,235.9,669.7,725.8,567.8,40.4,631.5,654.0,629.9,549.6,470.5,285.0,589.5,513.3,354.9,561.1,346.5,481.7,271.1,418.8,259.4,750.5,650.7,651.3,236.4,466.6,596.6,517.6,263.7,631.1
MU,419.4,437.1,673.5,532.4,554.0,84.5,129.7,271.0,164.9,454.3,508.9,650.4,352.8,220.1,107.4,602.5,663.5,694.3,704.5,115.3,398.5,418.7,583.4,331.1,791.9,5.6,337.0,173.3,352.9,654.9,336.1,120.4,238.1,547.5,179.0,1297.3,136.1,327.4,458.7,366.2,402.6,273.3,481.4,783.2,191.8,757.3,770.7,592.6,682.0,608.2,669.7,529.1,352.9,384.6,13.0,330.4,685.6,358.1,429.5,791.8,364.7,137.4,554.9,655.9,353.8,256.0,191.3,644.1,410.0,562.5,302.7,228.8,28.1,65.1,132.2,282.0,156.8,460.7,497.3,166.4,224.8,125.1,0.0,591.1,591.7,687.7,701.6,264.8,254.6,702.1,659.5,740.2,654.3,313.7,612.3,695.1,680.0,158.1,672.2,571.6,661.9,719.1,350.3,513.3,572.0,220.7,253.6,99.6,371.5,72.2,440.4,191.8,682.1,483.7,172.3,220.1,331.8,174.0,110.9,356.0,469.0,204.5,467.4,353.3,470.6,400.9,162.7,128.0,481.0,702.4,528.7,798.9,448.2,354.9,600.5,650.8,181.5,296.5,681.5,737.6,579.6,128.4,643.3,665.8,691.2,561.4,482.3,345.6,601.3,525.1,332.3,572.9,323.9,493.5,282.9,430.6,271.2,762.3,662.5,663.1,213.8,478.4,608.4,529.4,324.3,642.9
MV,400.3,401.5,289.7,272.6,280.5,670.4,571.5,608.9,750.4,365.1,525.4,250.7,366.0,538.3,692.9,11.4,263.7,294.6,304.8,701.2,285.2,778.3,494.3,816.3,392.2,580.1,305.6,445.1,838.1,161.2,698.7,573.6,634.6,528.4,513.0,1768.5,572.4,689.9,224.0,851.4,347.1,607.3,462.3,400.5,550.4,357.6,371.0,503.4,282.3,79.2,115.6,510.0,838.1,365.5,572.7,815.6,191.9,843.3,469.4,392.1,727.3,723.3,83.4,256.2,238.3,502.0,553.9,244.4,895.2,91.0,787.9,474.8,614.0,587.9,459.5,494.6,715.5,389.6,262.6,484.6,437.4,568.9,585.8,0.0,37.6,193.9,301.9,543.6,588.6,302.4,165.8,340.5,236.6,798.9,209.2,201.4,186.2,716.7,178.4,552.5,107.8,319.3,296.9,113.6,35.9,583.3,738.8,685.1,652.6,657.7,351.3,509.9,301.4,412.6,534.9,491.9,694.4,508.0,596.7,384.0,214.3,567.0,261.4,715.9,489.1,381.8,748.2,492.4,391.9,201.7,192.1,399.2,458.6,688.9,64.4,251.1,499.7,659.1,424.1,183.5,324.9,585.8,149.6,266.1,315.1,224.8,425.7,708.2,346.6,436.0,817.5,96.6,809.1,474.3,509.9,411.5,521.6,362.6,108.4,279.3,654.2,389.3,353.7,274.7,686.9,243.2
MX,421.5,422.7,310.9,293.8,284.3,691.6,592.7,630.1,771.6,386.4,546.7,271.9,387.2,559.5,714.1,49.6,285.0,315.8,326.0,722.4,306.5,802.5,515.5,837.5,413.4,601.3,326.8,466.3,859.3,182.4,719.9,594.8,655.8,549.6,534.2,1789.7,593.6,711.2,245.2,872.6,368.3,628.5,483.5,421.7,571.6,378.8,392.2,524.7,303.5,100.4,97.4,531.2,859.3,386.7,593.9,836.8,213.1,864.5,495.2,413.3,748.5,744.5,104.6,277.4,259.5,523.2,575.1,265.6,916.4,112.2,809.1,496.0,635.2,609.1,480.7,515.8,736.7,410.8,283.8,505.8,458.6,590.1,607.0,38.2,0.0,215.2,323.1,564.8,609.8,323.6,187.0,361.7,257.8,820.1,233.8,191.9,205.1,738.0,199.7,573.7,89.6,340.6,318.1,134.8,57.1,604.5,760.0,706.3,673.8,678.9,372.5,531.2,319.5,433.8,556.1,513.1,715.6,529.2,617.9,405.2,235.5,588.3,282.7,737.1,510.3,403.0,769.4,513.6,413.1,227.5,213.3,420.4,479.9,710.1,85.6,272.3,520.9,680.3,445.3,165.3,346.1,607.1,170.8,287.3,312.7,246.0,446.9,729.4,367.8,457.2,838.7,117.8,830.3,495.6,531.1,432.7,542.8,383.8,90.2,300.5,675.4,410.5,374.9,295.9,708.1,264.4
ND,497.5,498.7,386.9,369.8,357.4,767.6,668.7,706.1,847.6,462.4,622.7,347.9,463.2,635.5,790.1,176.8,361.0,391.8,402.0,798.4,382.5,875.5,591.5,913.5,489.4,677.3,402.8,542.3,935.3,124.1,795.9,670.8,731.8,625.6,610.2,1865.7,669.6,787.2,321.2,948.6,444.3,704.5,559.5,497.7,647.6,454.8,468.2,600.7,379.5,103.7,177.2,607.2,935.3,462.7,669.9,912.8,123.6,940.5,566.7,489.3,824.5,820.5,139.8,353.4,335.5,599.2,651.1,341.6,992.4,132.2,885.1,572.0,711.2,685.1,556.7,591.8,812.7,486.8,359.8,581.8,534.6,666.1,683.0,174.5,175.2,0.0,399.1,640.8,685.8,399.6,16.3,437.7,333.8,896.1,306.4,133.1,118.0,816.4,8.9,649.7,185.0,416.6,394.1,210.8,147.0,680.5,836.0,782.3,749.8,754.9,448.5,607.2,395.5,509.8,632.1,589.1,791.6,605.2,693.9,481.2,311.5,664.3,358.7,813.1,586.3,479.0,845.4,589.6,489.1,140.4,289.3,496.4,555.9,786.1,118.5,348.3,596.9,756.3,521.3,180.8,422.1,683.1,25.7,363.3,412.3,322.0,522.9,805.4,443.8,533.2,914.7,121.8,906.3,571.6,607.1,508.7,618.8,459.8,239.7,376.5,751.4,486.5,450.9,371.9,784.1,340.4
NE,470.6,336.5,257.0,342.9,333.4,740.7,641.8,679.2,820.7,435.5,460.5,86.8,436.3,608.6,763.2,297.8,133.3,82.5,146.7,771.5,355.6,851.6,564.6,841.5,180.1,650.4,375.9,515.4,863.3,350.2,769.0,643.9,659.8,598.7,583.3,1635.2,642.7,760.3,294.3,876.6,417.4,677.6,532.6,214.0,620.7,55.6,218.6,573.8,159.2,303.5,365.0,580.3,863.3,435.8,643.0,840.8,380.9,868.5,409.0,180.0,797.6,793.6,250.2,44.1,308.6,572.3,624.2,113.9,920.4,257.8,813.1,545.1,684.3,658.2,529.8,564.9,785.8,460.2,332.9,554.9,507.7,639.2,656.1,286.4,287.0,383.0,0.0,613.9,658.9,90.3,354.8,188.1,324.9,824.1,57.6,390.4,375.3,787.1,367.5,622.8,357.2,30.7,367.2,165.1,267.3,653.6,764.0,755.4,722.9,728.0,421.6,580.3,265.6,483.2,605.2,562.2,764.7,578.3,667.0,454.3,284.6,637.4,331.8,786.2,559.4,452.1,818.5,562.7,462.2,397.7,262.4,187.1,393.7,759.2,295.8,39.0,570.0,729.4,243.4,432.9,395.2,656.2,338.6,279.4,200.7,295.1,360.7,778.5,416.9,509.1,842.7,268.2,834.3,544.7,580.2,481.8,591.9,150.5,357.8,246.6,679.4,459.6,424.0,345.0,757.2,125.9
NN,435.8,453.5,637.0,480.0,501.6,332.8,233.9,297.8,412.8,470.7,525.3,598.0,369.2,236.5,355.3,550.1,611.1,641.9,652.1,363.6,425.7,443.7,599.8,478.7,739.5,242.5,353.4,189.7,500.5,602.5,361.1,236.0,297.0,563.9,84.1,1430.9,234.8,352.4,406.3,513.8,419.0,114.9,497.8,747.8,218.6,704.9,718.3,609.0,629.6,555.8,617.3,545.5,500.5,401.0,235.1,478.0,633.2,505.7,445.9,739.4,389.7,385.7,502.5,603.5,378.7,272.4,216.3,591.7,557.6,510.1,450.3,245.2,276.4,250.3,148.6,298.4,377.9,477.1,444.9,182.8,241.2,231.3,248.2,538.7,539.3,635.3,649.2,0.0,10.2,649.7,607.1,687.8,601.9,461.3,559.9,642.7,627.6,379.2,619.8,588.0,609.5,666.7,366.7,460.9,519.6,245.7,401.2,347.5,315.0,320.1,456.8,208.2,645.6,500.1,197.3,236.5,356.8,88.9,259.1,372.4,416.6,229.5,443.8,378.3,487.0,417.3,410.6,154.8,497.4,650.0,476.3,746.5,464.6,130.9,548.1,598.4,197.9,321.5,697.9,685.2,527.2,248.3,590.9,613.4,638.8,509.0,498.7,370.6,548.9,541.5,479.9,520.5,471.5,509.9,299.3,447.0,287.6,709.9,610.1,626.6,316.6,494.8,556.0,477.0,349.3,590.5
NS,425.5,443.2,647.2,490.2,511.8,322.5,223.6,287.5,402.5,460.4,515.0,608.2,358.9,226.2,345.0,560.3,621.3,652.1,662.3,353.3,435.9,433.4,589.5,468.4,749.7,232.2,343.1,179.4,490.2,612.7,350.8,225.7,286.7,553.6,73.8,1420.6,224.5,342.1,416.5,503.5,408.7,104.6,487.5,758.0,208.3,715.1,728.5,598.7,639.8,566.0,627.5,535.2,490.2,390.7,224.8,467.7,643.4,495.4,435.6,749.6,379.4,375.4,512.7,613.7,388.9,262.1,206.0,601.9,547.3,520.3,440.0,234.9,266.1,240.0,138.3,288.1,367.6,466.8,455.1,172.5,230.9,221.0,237.9,548.9,549.5,645.5,659.4,10.1,0.0,659.9,617.3,698.0,612.1,451.0,570.1,652.9,637.8,368.9,630.0,577.7,619.7,676.9,356.4,471.1,529.8,235.4,390.9,337.2,304.7,309.8,446.5,197.9,655.8,489.8,187.0,226.2,346.5,78.6,248.8,362.1,426.8,219.2,454.0,368.0,476.7,407.0,400.3,144.5,487.1,660.2,486.5,756.7,454.3,120.6,558.3,608.6,187.6,311.2,687.6,695.4,537.4,238.0,601.1,623.6,649.0,519.2,488.4,360.3,559.1,531.2,469.6,530.7,461.2,499.6,289.0,436.7,277.3,720.1,620.3,636.8,306.3,484.5,566.2,487.2,339.0,600.7
