from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
BM,376.4,453.9,43.4,488.5,177.7,219.4,157.4,152.1,340.3,428.4,0.0,465.9,112.5,77.0,415.7,35.2,415.6,509.4,72.7,168.6,571.6,113.7,352.9,389.2,295.7,468.4,428.9,393.7,534.7,272.8,314.6,311.7,120.9,414.7,339.6,269.6,233.0,340.9,126.1,472.6,401.8,118.8,572.5,411.5,306.9,62.0,432.7,360.5,446.2,296.4,468.0,444.5,278.3,105.6,40.0,273.1,425.5,402.4,548.0,300.5,436.1,540.3,435.8,114.6,478.6,272.1,274.9,114.8,517.1,335.8,157.4,59.2,223.3,524.4,274.7,427.6,538.6,415.8,223.6,523.1,330.7,426.9,280.5,441.6,327.6,397.0,398.7,321.9,73.9,464.1,518.4,289.3,411.8,440.5,257.4,208.1,441.6,366.4,481.1,529.8,276.7,364.3,368.7,155.3,109.9,76.0,46.4,487.7,341.9,238.4,294.8,534.4,92.8,462.4,352.4,446.2,394.5,71.9,75.4,340.4,267.2,458.2,225.6,395.0,362.8,313.2,366.9,82.8,264.8,392.3,458.2,58.2,480.1,235.5,263.1,359.7,76.8,86.1,471.1,457.8,419.0,489.5,487.6,512.3,368.1,48.6,422.1,314.4,503.3,336.0,275.1,491.7,442.4,381.7,302.3,450.8,124.9,475.6,385.7,90.4,206.6,375.0,141.2,439.8,330.8,238.0,414.8,576.4,89.3,498.9,387.9,124.4,341.6,525.7,63.1,123.8,403.7,409.0,453.5,2418.9
BO,163.1,359.8,530.8,23.5,397.3,337.2,397.0,450.4,221.6,392.1,516.6,0.0,369.6,430.7,273.1,476.7,132.9,149.4,462.5,418.2,262.6,437.1,252.9,295.5,279.7,241.9,460.6,428.9,318.6,315.3,433.4,339.4,361.5,66.4,283.3,310.0,354.1,218.9,422.8,359.9,347.5,471.8,151.1,386.5,268.5,517.9,175.1,174.2,409.9,281.9,431.7,393.5,437.5,527.2,471.2,302.3,401.1,426.3,239.0,280.8,92.5,126.2,381.5,491.4,65.8,259.7,306.0,547.6,104.1,276.1,480.8,513.5,337.2,319.0,433.9,359.9,335.3,283.5,348.1,163.1,266.5,290.5,251.8,228.3,240.8,144.0,189.5,256.8,447.7,55.3,104.3,299.3,277.0,95.1,381.9,354.4,138.1,330.1,254.6,100.7,301.6,388.2,375.3,505.7,501.6,430.9,502.3,462.7,294.2,350.2,321.6,174.4,502.5,257.0,216.1,290.2,302.9,490.2,488.3,167.5,391.7,421.9,335.4,300.9,174.9,265.1,312.6,465.9,317.5,242.9,395.6,480.8,120.1,385.9,312.3,314.7,455.6,558.9,19.0,233.1,276.9,245.0,84.2,89.4,235.9,447.9,385.8,294.3,88.9,261.2,396.4,455.4,244.4,325.2,302.1,425.8,431.3,381.5,104.5,572.5,376.0,338.7,494.2,79.6,321.7,318.6,354.0,272.3,506.4,72.1,137.9,575.2,296.6,111.6,414.2,471.4,305.5,195.7,57.8,2113.8
BS,263.8,366.8,128.1,375.9,240.9,132.3,220.6,133.6,227.7,341.3,174.9,353.3,0.0,113.9,328.6,107.0,303.0,396.8,92.8,56.0,459.0,166.1,256.1,302.1,183.1,355.8,406.5,396.1,422.1,185.7,327.1,224.6,8.4,302.1,227.0,200.5,163.9,228.3,106.0,385.5,314.7,102.1,459.9,324.4,194.3,85.8,320.1,247.9,359.1,183.8,380.9,357.4,165.7,191.1,101.5,160.5,338.4,393.5,435.4,231.4,323.5,427.7,348.7,155.3,366.0,159.5,205.8,129.8,404.5,239.0,171.1,171.8,209.3,434.5,162.1,340.5,426.0,315.9,236.1,410.5,230.3,327.0,167.9,329.0,252.7,284.4,286.1,209.3,128.8,351.5,405.8,219.8,324.7,327.9,269.9,139.0,329.0,279.3,368.5,417.2,164.1,355.4,342.5,136.0,165.5,61.2,101.4,400.6,239.1,169.3,207.7,421.8,132.8,372.5,256.7,359.1,307.4,144.7,146.6,227.8,279.7,371.1,163.5,307.9,250.2,200.6,279.8,149.1,191.9,316.5,371.1,164.0,367.5,193.6,150.5,267.0,138.8,187.7,358.5,345.2,331.9,376.9,375.0,399.7,268.2,78.2,335.0,223.8,390.7,235.6,162.5,404.6,329.8,289.0,189.7,363.7,61.6,388.5,273.1,201.9,246.2,287.9,124.5,327.2,243.7,150.9,327.7,440.1,130.0,386.3,275.3,158.7,248.9,413.1,44.5,96.4,306.9,296.4,340.9,2306.3
BW,301.8,360.1,101.0,413.9,118.3,125.6,98.0,110.2,265.7,334.6,102.9,391.3,138.3,0.0,321.9,129.2,341.0,434.8,148.7,72.6,511.0,54.3,259.5,295.4,221.1,393.8,399.8,334.3,460.1,179.0,255.2,217.9,146.7,340.1,265.0,176.2,157.2,266.3,68.3,378.8,308.0,124.0,497.9,317.7,232.3,81.9,358.1,285.9,352.4,221.8,374.2,350.7,159.0,77.1,134.0,198.5,331.7,386.8,473.4,207.1,361.5,465.7,342.0,41.3,404.0,197.5,199.1,97.5,442.5,242.4,91.6,96.8,163.9,430.6,155.4,333.8,433.5,322.8,164.2,448.5,254.8,333.9,205.9,367.0,233.8,322.4,306.3,247.3,14.5,389.5,443.8,196.3,318.0,365.9,198.0,132.3,367.0,272.6,406.5,455.2,202.1,348.7,335.8,213.6,51.5,91.9,66.3,393.9,248.9,162.6,201.0,459.8,175.9,368.6,258.6,352.4,300.7,54.2,52.3,265.8,207.8,364.4,148.2,301.2,288.2,238.6,273.1,35.1,185.2,298.5,364.4,50.0,405.5,176.1,188.5,260.3,24.8,73.7,396.5,383.2,325.2,414.9,413.0,437.7,275.1,124.6,328.3,217.1,428.7,260.1,155.8,397.9,367.8,282.3,227.7,357.0,208.0,381.8,311.1,87.9,147.2,281.2,142.1,365.2,237.0,144.2,321.0,482.6,16.0,424.3,313.3,125.1,242.2,451.1,139.1,17.4,310.3,334.4,378.9,2344.3
CC,148.5,128.9,408.4,269.7,274.9,208.3,274.6,363.6,291.7,161.2,394.2,293.6,351.6,343.9,0.0,429.5,226.2,159.8,467.0,289.3,254.9,314.7,114.4,64.6,240.6,155.7,228.6,198.0,169.6,148.9,202.5,108.5,343.5,268.4,359.9,199.8,231.7,224.8,322.4,119.9,116.6,451.7,225.4,146.5,230.1,395.5,196.5,290.7,186.7,206.5,200.8,153.5,308.6,404.8,434.3,246.1,170.2,195.4,231.3,158.4,292.7,191.6,150.6,369.0,233.9,241.9,183.6,425.2,204.9,137.6,358.4,391.1,214.8,137.5,305.0,119.9,174.1,28.8,278.6,155.4,178.0,17.3,234.0,107.9,120.4,313.7,115.6,232.6,325.3,258.1,203.8,158.9,3.9,202.1,251.8,225.5,307.8,99.2,168.4,208.6,226.2,153.6,144.4,487.7,379.2,381.4,379.9,222.7,143.9,219.6,123.1,166.7,399.9,75.5,145.2,41.3,68.3,367.8,365.9,328.7,241.8,191.0,222.8,70.0,253.6,190.6,81.7,380.0,195.1,89.0,146.7,394.0,187.9,253.9,256.1,99.9,368.8,436.5,278.6,402.8,53.0,176.8,231.2,216.9,79.4,442.9,154.9,154.4,225.9,172.7,283.8,232.2,92.6,74.1,191.0,185.8,519.2,150.6,292.2,450.1,253.6,107.8,469.8,249.9,90.8,189.7,123.1,223.2,384.0,243.0,239.8,452.8,120.2,196.5,394.6,345.7,83.0,135.4,260.9,2103.5
CI,367.9,470.9,53.9,480.0,217.2,236.4,196.9,191.6,331.8,445.4,39.4,457.4,104.0,116.5,432.7,0.0,407.1,500.9,50.1,160.1,563.1,153.2,360.2,406.2,287.2,459.9,510.6,433.2,526.2,289.8,354.1,328.7,112.4,406.2,331.1,309.1,272.5,332.4,165.6,489.6,418.8,83.5,564.0,428.5,298.4,101.5,424.2,352.0,463.2,287.9,485.0,461.5,269.8,116.1,4.8,264.6,442.5,441.9,539.5,340.0,427.6,531.8,452.8,125.1,470.1,263.6,314.4,111.2,508.6,343.1,196.9,69.7,262.8,538.6,266.2,444.6,530.1,420.0,263.1,514.6,334.4,431.1,272.0,433.1,356.8,388.5,390.2,313.4,113.4,455.6,509.9,323.9,428.8,432.0,296.9,247.6,433.1,383.4,472.6,521.3,268.2,403.8,446.6,120.0,120.4,104.8,85.9,504.7,343.2,277.9,311.8,525.9,57.5,476.6,360.8,463.2,411.5,111.4,103.0,331.9,306.7,475.2,265.1,412.0,354.3,304.7,383.9,93.3,304.3,420.6,475.2,68.7,471.6,275.0,254.6,371.1,87.3,96.6,462.6,449.3,436.0,481.0,479.1,503.8,372.3,60.3,439.1,327.9,494.8,339.7,266.6,508.7,433.9,393.1,293.8,467.8,89.6,492.6,377.2,100.9,246.1,392.0,105.9,431.3,347.8,255.0,431.8,544.2,99.8,490.4,379.4,134.9,353.0,517.2,91.9,163.3,411.0,400.5,445.0,2410.4
CM,66.2,319.3,409.5,143.4,276.0,215.9,275.7,371.2,88.6,351.6,395.3,137.1,288.5,351.5,215.0,430.6,0.0,93.7,381.4,296.9,206.9,315.8,156.0,255.0,165.2,176.2,412.9,388.4,262.9,218.4,317.8,241.6,280.4,80.0,150.3,188.7,232.8,85.9,330.0,304.2,307.0,452.8,195.4,330.8,154.0,396.6,75.8,92.9,369.4,161.8,391.2,337.8,316.2,405.9,435.4,187.8,360.6,385.8,183.3,159.5,99.6,161.6,341.0,370.1,62.9,148.6,184.7,426.3,101.4,179.2,359.5,392.2,215.9,278.5,312.6,304.2,286.4,186.6,226.8,107.4,145.2,197.7,140.7,131.4,119.5,120.0,92.6,145.7,326.4,121.4,152.6,178.0,211.1,24.8,260.6,233.1,114.1,289.6,188.9,131.4,181.5,344.0,334.8,424.6,380.3,349.8,381.0,407.0,161.2,228.9,224.7,118.7,488.2,216.5,94.8,249.7,248.5,368.9,367.0,135.0,270.4,381.4,214.1,260.4,41.9,145.0,272.1,387.6,196.2,146.0,349.0,439.8,64.4,264.6,197.8,217.8,376.4,437.6,119.3,209.1,243.4,189.3,71.9,96.6,139.0,369.6,345.3,197.4,87.6,139.9,275.1,414.9,147.5,239.8,192.5,369.9,350.2,341.0,98.5,451.2,254.7,298.2,470.9,65.3,258.9,197.3,313.5,223.4,385.1,83.7,46.1,453.9,199.7,159.9,333.1,346.8,208.6,98.8,140.1,2170.2
CO,136.6,225.5,516.0,124.2,382.5,304.9,382.2,460.2,195.1,257.8,501.8,148.1,361.0,440.5,138.8,537.1,106.4,0.0,453.9,385.9,113.1,422.3,226.4,161.2,222.9,152.8,319.1,294.6,169.1,245.5,299.1,205.1,352.9,159.5,256.8,295.2,347.0,171.9,432.6,210.4,213.2,463.2,101.6,237.0,260.5,503.1,148.6,199.4,275.6,255.4,297.4,244.0,405.2,512.4,462.6,236.5,266.8,292.0,89.5,266.0,185.6,67.8,247.2,476.6,74.0,207.6,291.2,532.8,65.6,249.6,466.0,498.7,322.4,184.7,401.6,210.4,192.6,167.7,375.2,13.6,264.0,156.2,199.7,149.8,226.0,226.5,163.0,204.7,432.9,115.7,72.5,288.9,142.7,68.6,348.4,322.1,209.8,195.8,136.7,71.0,275.1,253.9,241.0,497.1,486.8,422.3,487.5,313.2,267.7,291.8,219.7,24.9,493.9,122.7,201.3,155.9,168.6,475.4,473.5,241.5,338.4,287.6,320.6,166.6,148.4,238.6,178.3,475.7,302.7,191.5,255.2,490.6,28.0,350.5,246.5,216.7,465.4,544.1,167.2,315.6,142.6,95.5,114.0,73.6,209.4,439.3,251.5,267.8,82.6,258.7,382.6,321.1,134.5,190.9,242.8,276.3,422.7,247.2,203.8,557.7,361.2,204.4,485.6,141.0,187.4,286.3,219.7,129.6,456.6,101.9,152.6,560.4,237.0,72.7,405.6,423.0,213.0,169.2,137.1,2088.0
CP,340.8,443.8,71.0,452.9,252.3,209.3,232.0,165.9,304.7,418.3,74.5,430.3,76.9,151.3,405.6,60.0,380.0,473.8,0.0,133.0,536.0,185.5,333.1,379.1,260.1,432.8,483.5,473.1,499.1,262.7,389.2,301.6,85.3,379.1,304.0,277.5,240.9,305.3,139.9,462.5,391.7,115.2,536.9,401.4,271.3,87.3,397.1,324.9,436.1,260.8,457.9,434.4,242.7,133.2,54.5,237.5,415.4,470.5,512.4,308.4,400.5,504.7,425.7,142.2,443.0,236.5,282.8,142.4,481.5,316.0,190.5,86.8,286.3,511.5,239.1,417.5,503.0,392.9,298.2,487.5,307.3,404.0,244.9,406.0,329.7,361.4,363.1,286.3,148.5,428.5,482.8,296.8,401.7,404.9,332.0,216.0,406.0,356.3,445.5,494.2,241.1,432.4,419.5,111.2,137.5,68.5,102.9,477.6,316.1,246.3,284.7,498.8,30.4,449.5,333.7,436.1,384.4,127.4,120.1,304.8,341.8,448.1,240.5,384.9,327.2,277.6,356.8,110.4,268.9,393.5,448.1,85.8,444.5,270.6,227.5,344.0,104.4,113.7,435.5,422.2,408.9,453.9,452.0,476.7,345.2,24.0,412.0,300.8,467.7,312.6,239.5,481.6,406.8,366.0,266.7,440.7,62.5,465.5,350.1,118.0,281.2,364.9,137.6,404.2,320.7,227.9,404.7,517.1,116.9,463.3,352.3,152.0,325.9,490.1,55.6,133.8,383.9,373.4,417.9,2383.3
CU,270.7,310.7,133.0,382.8,184.8,76.2,164.5,77.5,234.6,285.2,118.8,360.2,75.2,57.8,272.5,154.1,290.2,384.0,166.3,0.0,461.6,110.0,200.0,246.0,190.0,362.7,350.4,340.0,408.7,129.6,271.0,168.5,67.1,309.0,233.9,144.4,107.8,235.2,49.9,329.4,258.6,181.9,466.8,268.3,201.2,118.3,340.2,254.8,303.0,190.7,324.8,301.3,109.6,135.0,158.9,167.4,282.3,337.4,442.3,175.3,330.4,434.6,292.6,99.2,353.2,166.4,149.7,155.4,391.7,182.9,115.0,115.7,153.2,381.2,106.0,284.4,384.1,259.8,180.0,397.7,205.5,270.9,174.8,309.3,184.4,291.3,256.9,216.2,72.7,358.4,412.7,164.1,268.6,315.1,213.8,82.9,335.9,223.2,375.4,399.5,171.0,299.3,286.4,211.3,109.4,95.3,104.5,344.5,216.7,113.2,151.6,409.0,196.8,319.2,209.2,303.0,251.3,88.6,90.5,234.7,223.6,315.0,116.8,251.8,257.1,207.5,223.7,93.0,135.8,249.1,315.0,107.9,354.7,137.5,157.4,210.9,82.7,131.6,365.4,352.1,275.8,383.8,362.2,386.9,212.1,142.2,278.9,167.7,377.9,210.8,106.4,348.5,336.7,232.9,196.6,307.6,228.9,332.4,280.0,145.8,190.1,231.8,200.0,323.0,187.6,94.8,271.6,433.2,73.9,378.1,282.2,183.0,192.8,420.0,108.5,40.3,250.8,276.7,347.8,2313.2
CW,255.0,220.5,606.9,242.6,456.1,385.9,455.8,541.2,313.5,173.7,592.7,266.5,455.4,521.5,247.3,628.0,224.8,118.3,548.3,466.9,0.0,513.2,344.8,281.5,317.3,153.6,324.9,360.1,174.9,326.5,398.1,286.1,447.3,277.9,375.2,368.8,428.0,266.3,513.6,200.7,305.2,557.6,156.9,242.8,313.9,594.0,259.7,317.8,215.4,321.8,258.5,202.4,486.2,586.0,557.0,330.9,280.8,358.9,25.7,339.6,304.0,168.1,292.0,550.2,192.4,302.0,364.8,606.4,181.4,368.0,556.9,589.6,396.0,305.0,482.6,216.2,79.4,276.2,474.2,102.0,325.3,264.7,294.1,270.1,299.6,343.6,281.4,299.1,523.8,234.1,180.3,358.1,251.2,187.0,447.4,403.1,315.4,236.2,178.8,185.1,338.7,336.9,340.0,591.5,560.4,559.0,578.4,319.0,332.6,386.2,300.7,90.7,588.3,243.0,274.9,202.0,288.9,566.3,564.4,359.9,437.4,207.0,389.4,269.8,266.8,357.0,277.3,556.7,409.8,311.8,191.4,571.6,146.4,431.5,340.9,337.0,546.4,595.3,285.6,432.7,262.9,101.3,232.4,192.0,326.8,533.7,212.6,371.7,201.0,320.0,463.6,260.9,254.8,311.2,337.2,282.1,517.1,291.1,304.1,609.5,434.8,226.0,580.0,259.4,268.4,367.3,238.9,16.4,537.6,220.3,271.0,634.0,354.0,173.0,500.0,504.0,330.4,287.6,237.4,1995.6
DJ,340.5,382.0,115.5,452.6,105.8,147.5,85.5,148.9,304.4,356.5,101.3,430.0,173.5,58.3,343.8,136.6,361.5,455.3,174.1,111.3,532.9,0.0,281.0,317.3,253.4,432.5,357.0,321.8,480.0,200.9,242.7,239.8,181.9,378.8,303.7,197.7,161.1,348.2,93.4,400.7,329.9,213.4,536.6,339.6,265.6,102.6,409.1,324.6,374.3,258.6,396.1,372.4,197.7,170.4,141.4,237.2,353.6,330.5,512.1,228.6,400.2,504.4,363.9,134.6,424.5,236.2,203.0,186.9,463.0,263.9,43.6,98.2,151.4,452.5,194.1,355.7,455.4,343.9,151.7,469.0,258.8,355.0,244.6,380.6,255.7,361.1,328.2,266.1,32.4,428.2,482.5,217.4,339.9,386.4,185.5,136.2,405.7,294.5,445.2,470.8,238.9,288.7,296.8,256.7,144.8,127.1,87.0,415.8,270.0,166.5,222.9,480.3,194.2,390.5,280.5,374.3,323.2,74.9,73.0,304.5,195.3,386.3,186.9,323.1,326.9,275.4,295.0,94.4,192.9,320.4,386.3,148.3,426.0,163.6,227.2,287.8,88.9,176.2,435.2,421.9,347.1,453.6,433.5,458.2,296.2,152.8,350.2,241.7,449.2,264.1,194.5,419.8,406.5,309.8,250.1,378.9,226.3,403.7,349.8,179.2,134.7,303.1,228.6,394.3,257.1,166.1,342.9,504.5,74.4,445.3,352.0,196.5,269.7,489.8,140.3,52.8,331.8,348.0,417.6,2383.0
DM,105.0,202.1,327.3,276.5,193.8,137.9,193.5,292.7,233.5,218.4,313.1,252.9,289.7,273.0,109.9,348.4,165.4,227.5,385.9,218.9,340.7,233.6,0.0,129.1,165.9,209.1,283.6,273.2,275.4,78.5,277.7,101.7,281.6,212.9,297.0,88.5,152.0,161.6,265.1,225.0,191.8,370.6,329.2,201.5,154.7,314.4,155.4,229.9,236.2,150.4,258.0,263.5,226.5,323.7,353.2,183.2,215.5,270.6,317.1,59.3,234.3,295.4,225.8,287.9,196.7,232.2,103.9,344.1,235.2,23.1,277.3,310.0,133.7,244.8,217.7,229.9,279.3,81.5,144.6,241.2,105.2,92.6,186.2,124.5,59.6,252.9,72.1,193.0,244.2,244.2,286.4,120.8,106.0,158.6,178.4,155.1,247.0,156.4,221.8,255.7,165.8,232.5,219.6,425.8,298.1,310.5,298.8,277.7,101.1,128.7,84.8,252.5,406.0,182.8,84.4,151.3,94.6,286.7,284.8,267.9,188.2,248.2,113.9,143.2,192.8,120.0,156.9,308.2,115.4,72.7,256.7,323.1,198.2,182.4,193.2,77.9,297.9,355.4,235.1,342.0,119.1,230.2,187.7,230.4,53.9,361.8,212.1,57.5,221.4,99.9,174.9,281.7,140.6,99.9,152.7,240.8,438.1,223.8,231.4,369.0,172.5,165.0,388.7,198.2,120.8,119.3,196.3,293.4,302.9,203.6,179.0,371.7,59.8,293.7,323.7,267.9,50.7,91.9,268.9,2156.9
DS,207.2,72.9,391.3,293.6,265.6,170.3,265.3,325.6,334.9,123.2,377.1,317.5,326.6,305.9,86.1,412.4,266.8,183.7,414.4,251.3,278.8,297.6,138.3,0.0,267.3,179.6,191.7,160.0,211.5,110.9,164.5,70.5,318.5,314.3,402.6,215.0,204.4,263.0,298.0,95.8,78.6,442.4,249.3,106.3,256.1,378.4,257.6,331.3,141.0,238.2,162.8,150.1,270.6,395.5,417.2,290.5,132.2,157.4,255.2,178.7,335.7,215.5,112.6,359.7,257.8,292.0,156.3,415.9,228.8,159.5,341.3,374.0,205.5,161.4,267.0,134.5,216.0,96.9,240.6,179.3,206.6,85.4,284.1,158.0,161.0,354.3,174.3,300.3,308.2,282.0,227.7,227.0,82.4,252.4,213.8,187.5,348.4,61.2,192.3,232.5,257.9,119.3,106.4,462.7,369.9,343.4,362.8,182.5,212.0,200.7,85.1,190.6,470.0,99.4,185.8,83.2,65.1,350.7,348.8,369.3,203.8,153.0,239.2,14.0,294.2,221.4,43.7,341.1,167.8,139.1,173.1,356.0,211.8,215.9,300.5,55.4,330.8,379.7,336.6,443.4,62.2,218.7,283.2,240.8,147.5,390.3,116.9,109.9,249.8,201.3,248.0,186.5,142.7,29.6,242.2,145.6,502.1,94.6,332.8,393.9,244.3,69.8,460.5,299.6,52.8,151.7,67.1,265.1,322.0,271.1,280.4,443.5,75.7,220.4,356.6,288.4,99.9,190.0,284.8,2127.4
DT,125.1,336.6,330.8,304.3,248.9,157.3,228.6,276.8,90.7,331.9,316.6,281.7,188.9,258.1,235.6,351.9,173.2,267.0,281.8,208.8,320.3,236.1,159.3,253.1,0.0,217.1,397.1,386.7,283.4,176.3,299.7,215.2,180.8,207.3,153.3,110.7,137.5,93.7,235.6,324.7,305.3,291.1,304.8,315.0,11.1,316.9,179.0,167.1,349.7,50.6,371.5,355.3,210.6,351.1,355.7,21.5,329.0,384.1,296.7,128.0,226.9,272.0,339.3,315.3,236.2,71.6,137.8,371.5,274.7,142.2,280.8,313.5,197.8,295.8,202.8,324.7,287.3,207.2,208.7,234.8,84.1,218.3,78.9,190.3,101.4,212.8,152.5,80.7,247.7,256.7,264.9,80.7,231.7,198.1,242.5,130.6,241.4,269.9,229.8,269.1,40.0,342.3,333.1,325.0,325.5,250.2,302.3,391.2,92.0,95.8,198.3,246.1,237.2,233.8,76.7,267.0,266.2,290.2,288.3,156.2,252.3,361.7,99.0,277.7,126.2,67.4,270.4,293.2,168.3,176.1,369.5,308.2,237.7,205.8,32.5,201.9,288.7,331.9,265.6,273.6,260.7,238.2,245.2,269.9,159.5,270.0,325.6,155.8,260.9,88.8,160.0,395.2,192.1,223.9,38.5,354.1,250.6,358.3,201.5,345.1,236.6,278.5,313.5,192.6,232.5,179.2,330.8,301.4,274.2,257.0,170.1,399.1,183.8,272.2,233.5,267.1,210.1,157.7,266.8,2164.9
DV,107.4,185.0,473.6,202.1,340.1,280.0,339.8,420.2,207.7,222.1,459.4,226.0,339.4,400.5,122.9,446.5,175.3,92.2,432.3,361.0,187.3,379.9,197.2,145.3,201.3,0.0,273.9,278.7,123.9,229.6,283.2,189.2,331.3,213.2,287.1,252.8,296.9,150.3,379.0,165.2,197.3,441.6,157.8,191.8,197.9,460.7,141.3,242.8,250.0,205.8,272.8,195.8,380.3,470.0,441.0,214.9,250.9,276.1,163.7,223.6,237.5,124.0,231.3,434.2,158.3,186.0,248.8,490.4,131.9,220.4,423.6,456.3,280.0,168.8,376.7,165.2,127.8,151.8,290.9,87.8,209.3,140.3,178.1,118.1,183.6,262.8,133.8,176.7,390.5,190.5,136.2,242.1,126.8,146.9,332.5,297.2,256.9,179.9,62.8,137.3,222.7,234.3,225.1,475.5,444.4,400.7,445.1,268.0,216.6,270.2,203.8,99.1,472.3,106.8,158.9,140.0,152.0,433.0,431.1,289.0,322.5,255.4,273.4,150.7,206.4,200.2,162.4,436.6,260.3,164.8,210.0,450.6,112.3,328.7,224.9,200.8,425.4,501.7,223.4,351.9,133.7,78.7,176.0,143.9,180.2,417.7,226.9,238.6,152.9,204.6,334.4,295.5,102.8,175.0,221.2,230.9,401.1,231.3,241.3,515.3,318.8,188.5,464.0,194.7,171.5,261.4,203.8,203.8,449.2,177.4,188.9,518.0,221.1,128.9,384.0,410.9,194.2,140.0,193.3,2005.4
DX,359.1,180.6,436.0,442.6,302.5,294.0,302.2,469.4,466.2,134.6,421.8,466.5,450.3,392.3,235.1,457.1,413.1,332.7,494.6,375.0,329.4,342.3,290.2,195.6,413.6,328.6,0.0,35.1,240.1,234.6,209.7,194.2,442.2,460.6,545.1,354.2,336.1,409.3,421.7,160.8,136.2,443.9,369.4,91.0,402.4,423.1,409.5,477.6,152.4,384.5,174.2,150.7,394.3,397.0,461.9,431.3,108.2,114.8,305.8,325.0,482.0,364.5,170.2,361.2,406.8,444.5,326.2,417.4,377.8,305.8,386.0,418.7,277.8,310.4,390.7,115.8,233.5,264.0,243.5,328.3,352.9,252.5,436.6,319.1,307.3,500.6,326.2,441.1,352.9,431.0,376.7,363.8,239.0,401.4,259.0,311.2,494.7,144.3,341.3,381.5,413.9,92.8,151.6,533.5,371.4,467.6,407.5,79.1,348.8,341.5,208.8,321.2,495.8,248.4,332.1,204.2,237.2,395.4,393.5,515.6,249.0,164.4,380.0,181.0,440.5,367.7,141.8,441.5,317.9,314.6,164.4,430.9,360.8,339.6,441.3,251.1,400.5,428.7,485.6,589.7,211.2,247.3,432.2,389.8,314.6,470.5,128.3,279.8,398.8,347.6,371.7,197.9,303.8,225.3,388.5,52.1,527.9,242.7,500.5,442.3,316.6,134.1,462.0,460.1,176.5,275.4,147.0,282.6,376.2,420.1,426.7,445.0,271.4,369.4,480.8,376.6,281.6,351.1,433.8,2094.5
DZ,342.8,204.7,400.8,407.4,267.3,264.3,267.0,434.2,431.0,169.8,386.6,431.3,420.6,357.1,199.9,421.9,395.1,297.5,459.4,345.3,364.6,307.1,260.5,160.4,395.6,293.4,35.1,0.0,275.3,204.9,174.5,164.5,412.5,442.6,515.4,336.2,306.4,391.3,378.4,196.0,101.0,408.7,363.1,126.2,384.4,387.9,393.2,459.6,187.6,366.5,209.4,185.9,364.6,361.8,426.7,401.6,143.4,127.0,341.0,307.0,464.0,329.3,135.0,326.0,371.6,409.3,296.5,382.2,342.6,287.8,350.8,383.5,242.6,275.2,361.0,151.0,268.7,228.8,208.3,293.1,334.9,217.3,401.4,283.9,289.3,482.6,309.9,400.0,317.7,395.8,341.5,358.9,203.8,366.2,223.8,281.5,476.6,135.2,306.1,346.3,384.2,88.9,116.4,498.3,336.2,432.4,372.3,114.3,343.9,311.8,179.1,304.4,460.6,213.2,314.1,197.0,201.3,360.2,358.3,497.6,213.8,199.6,350.3,145.8,422.5,349.7,106.6,405.6,288.2,273.6,199.6,395.7,325.6,291.3,411.6,215.9,410.1,393.5,450.4,571.7,176.0,282.5,397.0,354.6,279.4,435.3,163.5,250.1,363.6,329.6,342.0,233.1,268.6,190.1,370.5,87.4,492.7,226.4,465.3,407.1,281.4,143.8,426.8,424.9,146.8,245.7,182.2,317.8,341.0,384.9,408.7,409.8,236.2,334.2,445.6,338.1,246.4,315.9,400.6,2129.7
