from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DC,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,FX,GA,GC,GG,GQ,GS,GT,GU,GV,GW,GY,HB,HG,HJ,HM,HR,HT,HV,IB,IC,IN,IP,IT,IU,JD,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,KZ,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,MZ,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PV,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RV,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TH,TM,TP,TT,TU,TX,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WA,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YV,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AY,424.4,427.3,191.2,183.9,253.9,203.7,454.3,216.8,501.1,251.1,0.0,502.8,496.1,270.4,389.8,245.1,277.8,541.8,394.1,593.5,562.6,525.6,241.7,353.2,323.1,318.0,478.4,376.2,513.2,480.0,482.5,535.0,358.0,692.1,408.6,199.1,576.7,330.0,52.5,293.1,734.4,342.9,327.2,580.0,431.7,258.8,525.5,409.9,401.3,538.7,350.8,400.8,373.7,295.9,139.2,487.9,321.9,440.9,693.7,91.3,479.0,441.3,369.0,456.1,521.8,703.7,385.8,346.2,361.1,61.5,538.6,493.2,550.0,359.3,521.9,445.9,516.3,455.3,553.6,410.0,308.3,85.6,515.5,143.7,156.5,511.4,509.4,454.8,339.9,367.5,239.5,425.4,27.0,444.8,372.8,624.4,96.2,178.1,344.2,490.1,478.0,739.8,525.0,242.9,405.7,471.6,429.7,278.9,74.4,545.8,362.5,150.8,356.3,491.9,401.1,356.4,549.5,224.1,549.9,411.2,68.8,461.0,620.8,553.9,490.6,535.3,529.2,472.3,183.9,510.2,370.5,481.6,625.8,472.1,525.0,519.6,55.8,340.1,288.8,380.9,278.2,516.4,582.2,483.3,410.7,323.6,402.9,436.8,460.8,446.5,200.7,27.7,274.7,87.6,578.4,368.6,288.1,361.2,538.4,389.0,238.4,572.3,223.0,223.4,418.7,716.6,518.9,2571.8,403.1,421.0,263.5,350.1,615.1,546.6,107.8,366.5,161.6,708.5,515.6,364.0,94.9,148.7,474.9,120.6,173.3,117.6,66.4,218.9,598.3,367.2,634.7,532.9,119.4
BB,496.6,558.0,500.1,435.8,599.7,505.8,472.3,458.7,631.8,449.4,520.9,0.0,114.0,452.3,495.7,448.0,452.2,426.5,540.0,151.1,447.3,630.8,627.7,572.9,547.3,568.9,583.6,482.1,399.9,637.1,521.6,168.9,420.8,298.4,487.2,441.0,100.9,627.7,511.5,560.7,276.6,600.3,664.3,464.7,152.3,526.4,22.6,599.7,622.4,423.4,427.9,506.0,638.3,437.9,610.9,115.6,497.7,585.7,235.9,563.0,592.3,161.9,521.9,561.3,74.6,310.0,508.6,488.2,488.8,524.2,94.9,580.4,84.7,491.8,19.0,442.9,621.5,564.9,50.7,499.6,507.5,506.1,602.7,615.4,602.6,616.6,640.1,599.6,481.9,447.5,622.2,474.9,497.2,428.3,622.7,212.8,461.0,430.0,542.4,611.8,131.2,350.9,409.7,540.4,126.3,376.3,539.3,414.9,465.2,676.5,468.4,622.5,468.1,145.1,651.0,498.4,636.7,486.4,680.6,583.8,558.5,412.1,163.0,51.0,375.3,615.4,413.9,585.6,564.3,144.1,523.9,386.3,236.9,577.3,158.9,51.7,489.6,438.6,539.7,504.1,520.1,621.6,79.3,635.4,482.4,565.1,709.5,420.5,550.1,490.6,514.2,481.6,525.7,559.3,683.6,461.8,555.7,604.0,643.6,512.2,454.5,457.0,568.5,468.9,563.5,322.9,649.6,2330.3,526.3,530.6,531.1,647.8,203.5,43.7,449.4,515.6,594.7,314.8,600.4,413.9,529.2,465.5,592.5,541.1,663.0,587.8,531.4,528.4,269.8,515.5,231.3,101.3,609.1
BF,549.9,611.3,506.8,442.5,606.4,512.5,525.6,465.4,685.1,456.1,521.1,104.9,0.0,459.0,549.0,448.2,458.9,384.5,593.3,97.3,410.0,680.4,634.4,626.2,600.6,616.2,636.9,529.4,364.1,690.4,568.9,61.3,474.1,288.5,540.5,441.2,205.9,634.4,518.2,560.9,323.7,585.0,625.1,427.4,104.6,533.1,133.6,653.0,675.7,386.1,481.2,553.3,636.6,444.6,617.6,93.0,504.4,633.0,283.0,569.7,645.6,114.2,528.6,608.6,25.6,300.1,561.9,488.4,536.1,530.9,57.6,633.7,41.4,545.1,130.0,496.2,674.8,618.2,139.5,552.9,560.8,512.8,656.0,622.1,609.3,669.9,693.4,652.9,488.6,500.8,628.9,528.2,497.4,481.6,614.4,208.8,461.3,436.7,595.7,665.1,69.9,346.9,372.4,547.1,99.4,339.0,592.6,421.6,465.4,729.8,521.7,629.2,473.3,77.3,636.2,505.1,690.0,493.1,733.9,637.1,565.2,465.4,210.1,159.7,338.0,668.7,376.6,632.9,571.0,36.5,577.2,349.0,232.9,624.6,51.3,162.7,496.3,491.9,593.0,557.4,520.3,674.9,188.0,688.7,529.7,612.4,707.3,467.8,603.4,537.9,520.9,488.3,532.4,550.1,736.9,515.1,562.4,603.3,690.8,565.5,461.2,419.7,568.7,480.2,616.8,313.0,696.9,2320.3,579.6,577.9,537.8,648.0,193.5,160.1,450.4,560.3,601.4,304.9,653.7,467.2,529.4,472.2,645.8,547.8,669.7,594.5,538.1,528.6,232.5,568.8,219.1,67.7,609.3
BS,153.9,402.1,123.2,180.7,233.5,165.7,338.8,152.9,475.9,105.6,344.0,440.5,386.3,0.0,119.3,71.1,88.9,321.2,273.0,449.3,342.0,497.3,261.5,321.3,207.1,227.8,450.1,105.7,292.6,481.2,348.5,438.7,87.5,491.5,353.7,135.2,472.7,261.5,327.3,194.5,538.7,311.0,258.7,359.4,327.8,160.2,463.2,378.0,369.4,318.1,80.3,372.5,263.7,25.4,352.0,455.9,85.9,452.2,498.0,259.5,482.2,337.4,109.4,427.8,361.2,503.1,375.1,75.7,227.1,315.4,338.0,446.9,349.4,274.4,459.0,309.4,488.0,423.4,456.8,276.0,314.5,298.0,501.7,321.8,425.7,483.1,484.2,466.1,69.4,314.0,256.0,154.9,316.3,294.8,248.1,423.8,280.1,174.9,228.2,478.3,449.8,539.2,304.4,174.2,301.8,251.0,397.8,38.0,247.4,520.6,92.0,328.9,85.8,463.7,263.3,85.9,542.4,142.6,524.7,379.3,356.0,278.6,425.1,477.0,270.0,481.9,308.6,440.4,198.1,411.4,338.6,261.0,425.2,443.8,428.7,473.6,308.7,69.6,236.0,349.0,246.3,488.1,505.3,501.9,140.2,291.7,334.4,287.0,416.6,357.1,148.0,300.7,159.5,312.0,550.1,98.1,189.5,329.3,510.1,357.1,77.6,351.7,202.3,92.0,430.0,516.0,493.7,2371.2,371.2,389.1,164.9,281.6,414.5,491.6,268.5,334.6,228.5,507.9,505.3,93.5,348.3,210.4,459.0,261.5,460.5,346.9,308.2,162.2,397.7,233.2,434.1,332.3,406.6
BX,82.0,400.1,253.4,300.2,353.0,259.1,336.8,272.4,473.9,202.7,463.5,499.7,445.5,205.6,0.0,201.3,205.5,380.4,404.5,508.5,401.2,495.3,381.0,366.4,411.8,331.2,448.1,33.8,351.8,479.2,386.1,497.9,78.8,550.7,351.7,254.7,531.9,381.0,446.8,314.0,597.9,350.4,378.2,418.6,387.0,279.7,522.4,464.2,414.5,377.3,85.9,370.5,383.2,191.2,471.5,515.1,251.0,450.2,557.2,379.0,480.2,396.6,275.2,425.8,420.4,562.3,373.1,241.5,353.3,434.9,397.2,444.9,408.6,356.3,518.2,307.4,486.0,429.4,516.0,364.1,372.0,417.5,499.7,441.3,545.2,481.1,482.2,464.1,235.2,312.0,375.5,96.8,459.4,292.8,367.6,483.0,424.2,294.4,406.9,476.3,509.0,598.4,363.6,293.7,361.0,310.2,403.8,168.2,366.9,518.6,37.7,448.4,96.3,522.9,382.8,251.7,540.4,239.7,522.7,448.3,475.5,276.6,484.3,536.2,329.2,479.9,367.8,450.1,317.6,470.6,388.4,320.2,484.4,441.8,487.9,532.8,407.7,96.6,302.0,368.6,291.4,486.1,564.5,499.9,20.9,336.8,453.9,285.0,414.6,355.1,267.5,444.8,279.0,431.5,548.1,108.6,309.0,374.4,508.1,376.7,207.8,410.9,321.8,222.2,428.0,575.2,491.7,2430.4,390.8,395.1,284.4,401.1,473.7,550.8,412.6,380.1,348.0,567.1,503.3,91.5,489.2,329.9,457.0,381.0,580.0,466.4,427.7,281.7,456.9,380.0,493.3,391.5,526.1
BZ,203.3,332.1,52.0,157.9,244.6,131.9,359.1,164.0,405.9,71.8,268.8,472.6,435.7,117.1,168.7,0.0,55.1,370.6,330.2,498.7,391.4,430.4,272.6,258.0,264.3,222.8,383.2,155.1,342.0,384.8,405.7,488.1,136.9,540.9,313.4,146.3,522.1,272.6,259.4,205.6,588.1,242.0,269.8,408.8,401.5,171.3,495.3,314.7,306.1,367.5,129.7,305.6,274.8,82.8,363.1,457.7,142.6,383.5,547.4,270.6,383.8,411.1,166.8,360.9,410.6,552.5,290.6,133.1,284.3,326.5,387.4,380.0,398.8,331.6,491.7,350.7,421.1,360.1,506.2,333.2,213.1,309.1,431.7,332.9,362.0,416.2,414.2,397.4,126.8,272.3,267.1,204.3,245.1,344.2,259.2,473.2,208.9,152.1,285.4,411.4,447.8,588.6,353.8,185.3,375.5,300.4,334.5,33.7,224.6,450.6,141.4,340.0,135.2,461.7,274.4,143.3,472.4,108.8,454.7,316.0,317.9,328.0,474.5,526.4,319.4,442.4,358.0,377.1,209.2,460.8,275.3,310.4,474.6,376.9,478.1,489.4,237.5,119.0,193.6,285.7,183.0,421.2,554.7,425.9,189.6,228.4,345.5,336.4,365.6,351.3,159.1,229.5,170.6,323.1,483.2,147.5,200.6,266.0,443.2,293.8,6.4,401.1,213.4,20.8,361.3,565.4,423.7,2420.6,307.9,325.8,176.0,292.7,463.9,541.0,197.3,271.3,239.6,557.3,420.4,142.9,277.1,187.6,392.1,272.6,422.4,358.0,319.3,173.3,447.1,290.4,483.5,381.7,368.5
CA,210.4,314.8,106.7,153.0,227.3,76.7,341.8,146.7,388.6,16.6,281.0,497.0,442.8,61.9,175.8,64.4,0.0,377.7,312.9,505.8,398.5,413.1,255.3,240.7,247.0,205.5,365.9,162.2,349.1,367.5,388.4,495.2,144.0,548.0,296.1,129.0,529.2,255.3,321.1,188.3,595.2,224.7,252.5,415.9,435.9,154.0,519.7,297.4,288.8,374.6,136.8,288.3,257.5,87.4,345.8,492.1,125.3,366.2,554.5,253.3,366.5,445.5,171.4,343.6,417.7,559.6,273.3,137.7,267.0,309.2,394.5,362.7,405.9,314.3,515.5,333.4,403.8,342.8,513.3,315.9,195.8,291.8,414.4,315.6,357.1,398.9,396.9,380.1,131.4,255.0,249.8,211.4,333.7,350.7,241.9,480.3,243.3,147.2,268.1,394.1,482.2,595.7,360.9,168.0,409.9,307.5,317.2,40.8,219.7,433.3,148.5,322.7,142.3,496.1,257.1,147.9,455.1,53.6,437.4,298.7,349.8,335.1,481.6,533.5,326.5,425.1,365.1,359.8,191.9,467.9,258.0,317.5,481.7,359.6,485.2,523.8,260.5,126.1,176.3,268.4,165.7,403.9,561.8,408.6,196.7,211.1,328.2,343.5,348.3,334.0,120.3,263.9,153.3,305.8,465.9,154.6,183.3,248.7,425.9,276.5,70.9,408.2,196.1,85.3,344.0,572.5,406.4,2427.7,290.6,308.5,158.7,275.4,471.0,548.1,231.7,254.0,222.3,564.4,403.1,150.0,363.5,182.7,374.8,255.3,454.3,340.7,302.0,156.0,454.2,273.1,490.6,388.8,400.4
CB,433.6,579.6,392.5,434.2,492.1,393.5,606.6,411.5,648.7,341.8,519.3,428.1,369.2,344.7,399.0,340.4,344.6,0.0,577.7,432.2,122.4,674.2,520.1,505.5,511.8,470.3,630.7,385.4,150.1,632.3,653.2,426.3,367.2,491.1,560.9,393.8,455.6,520.1,509.9,453.1,526.3,489.5,517.3,109.1,472.1,418.8,450.8,562.2,553.6,43.7,360.0,553.1,522.3,330.3,610.6,443.5,385.4,631.0,485.6,518.1,631.3,481.7,409.6,608.4,348.8,502.7,538.1,380.6,531.8,569.3,320.9,627.5,337.0,579.1,441.9,598.2,668.6,607.6,444.4,580.7,460.6,556.6,679.2,580.4,601.0,659.0,661.7,640.2,369.6,519.8,514.6,434.6,495.6,610.8,506.6,411.4,454.8,428.4,532.9,658.9,437.4,549.5,25.3,432.8,468.0,116.5,582.0,307.3,458.9,698.1,371.7,587.5,365.5,451.3,521.9,386.1,719.9,378.8,702.2,563.5,614.6,558.3,412.7,459.9,101.9,689.9,86.2,624.6,456.7,399.0,522.8,121.8,435.5,624.4,419.0,461.2,488.0,349.3,441.1,533.2,430.5,668.7,492.9,673.4,419.9,475.9,593.0,567.4,608.4,598.8,406.6,480.0,418.1,574.5,730.7,377.8,448.1,513.5,690.6,541.3,346.9,117.6,456.2,365.9,608.8,515.6,671.2,2376.8,555.4,573.3,418.8,540.2,402.1,484.6,448.6,522.1,487.1,507.5,667.9,373.2,527.6,463.9,639.6,520.1,719.1,605.5,566.8,420.8,385.3,537.9,421.7,316.2,665.2
CC,355.0,284.3,264.0,253.6,317.8,212.5,218.6,225.8,352.3,259.9,381.6,641.6,587.4,201.0,320.4,272.2,286.6,522.3,0.0,650.4,543.1,364.6,345.8,204.3,66.6,168.5,317.4,306.8,493.7,327.1,123.1,639.8,288.6,692.6,221.0,208.1,673.8,345.5,394.4,261.6,739.8,200.1,292.5,560.5,536.5,257.4,664.3,252.0,253.8,519.2,281.4,239.8,245.6,226.5,436.3,592.7,233.2,319.5,699.1,343.8,326.1,546.1,139.1,295.1,562.3,704.2,242.4,182.8,82.8,399.7,539.1,314.2,550.5,94.0,660.1,189.2,355.3,298.7,657.9,42.7,134.1,361.2,336.5,406.1,457.7,350.4,366.4,333.4,228.4,181.3,340.3,356.0,380.1,85.4,230.0,624.9,343.9,247.8,47.6,345.6,582.8,740.3,505.5,258.5,510.5,452.1,273.1,239.1,320.3,395.6,293.1,413.2,286.9,596.7,258.3,198.2,370.5,232.9,390.5,266.7,413.6,101.6,626.2,678.1,471.1,349.2,509.7,319.4,282.4,612.5,257.7,462.1,626.3,311.1,629.8,556.6,361.1,270.7,139.3,237.9,135.4,355.4,706.4,369.2,341.3,165.7,316.8,137.7,283.9,236.9,220.9,364.5,243.8,396.3,417.4,299.2,305.5,203.3,377.4,246.0,311.2,552.8,286.6,296.2,297.3,717.1,345.1,2572.3,260.1,264.4,253.5,325.4,615.6,692.7,332.3,249.4,312.8,709.0,334.2,294.6,412.1,283.3,326.3,345.8,518.1,431.2,392.5,246.5,598.8,38.7,635.2,533.4,464.2
CD,583.0,644.4,601.3,537.0,700.9,607.0,558.7,559.9,718.2,550.6,622.1,86.3,144.4,553.5,582.1,549.2,553.4,475.5,626.4,0.0,496.3,713.5,728.9,659.3,633.7,655.3,670.0,568.5,448.9,723.5,608.0,205.8,507.2,275.0,573.6,542.2,146.9,728.9,612.7,661.9,410.0,686.7,750.7,513.7,249.1,627.6,73.6,686.1,708.8,472.4,514.3,592.4,724.7,539.1,712.1,202.0,598.9,672.1,369.3,664.2,678.7,258.7,623.1,647.7,155.6,286.6,595.0,589.4,575.2,625.4,149.8,666.8,139.6,578.2,98.5,529.3,707.9,651.3,36.1,586.0,593.9,607.3,689.1,716.6,703.8,703.0,726.5,686.0,583.1,533.9,723.4,561.3,598.4,514.7,709.0,189.4,562.3,531.2,628.8,698.2,214.4,327.5,458.7,641.6,226.4,425.3,625.7,516.1,566.4,762.9,554.8,723.7,554.5,228.3,737.4,599.6,723.1,587.6,767.0,670.2,659.7,498.5,296.4,56.3,424.3,701.8,462.9,672.0,665.5,181.0,610.3,435.3,213.5,663.7,195.8,113.1,590.8,525.0,626.1,590.5,621.3,708.0,84.6,721.8,568.8,651.5,795.9,506.9,636.5,577.0,615.4,582.8,626.9,651.1,770.0,548.2,656.9,690.4,729.9,598.6,555.7,506.0,669.7,570.1,649.9,299.5,736.0,2306.9,612.7,617.0,632.3,749.0,180.1,136.5,551.4,602.0,695.9,291.4,686.8,500.3,630.4,566.7,678.9,642.3,764.2,689.0,632.6,629.6,318.8,601.9,207.9,154.0,710.3
CM,452.9,598.9,411.8,453.5,511.4,417.5,625.9,430.8,672.7,361.1,538.6,446.6,392.4,364.0,418.3,359.7,363.9,142.4,597.0,455.4,0.0,697.2,539.4,524.8,531.1,489.6,650.0,404.7,177.4,651.6,672.5,444.8,386.5,509.6,580.2,413.1,478.8,539.4,529.2,472.4,544.8,508.8,536.6,101.7,490.6,438.1,469.3,581.5,572.9,141.5,379.3,572.4,541.6,349.6,629.9,462.0,409.4,650.3,504.1,537.4,650.6,500.2,433.6,627.7,367.3,521.2,557.4,399.9,551.1,593.3,344.1,646.8,355.5,598.4,465.1,617.5,687.9,626.9,462.9,600.0,479.9,575.9,698.5,599.7,620.3,683.0,681.0,664.2,393.6,539.1,533.9,453.9,514.9,634.8,526.0,429.9,478.7,447.7,552.2,678.2,455.9,568.0,127.8,452.1,485.4,135.8,601.3,326.6,482.9,717.4,391.0,606.8,384.8,469.8,541.2,410.1,739.2,398.1,721.5,582.8,633.9,577.6,431.2,483.1,71.9,709.2,132.0,643.9,476.0,417.5,542.1,145.8,454.0,643.7,434.8,479.7,507.3,368.6,460.4,552.5,449.8,688.0,511.4,692.7,439.2,495.2,612.3,586.0,632.4,618.1,425.9,499.3,437.4,589.9,750.0,397.1,467.4,532.8,710.0,560.6,366.2,35.4,480.2,380.6,628.1,534.1,690.5,2395.3,574.7,592.6,442.8,559.5,420.6,497.7,467.1,538.1,506.4,526.0,687.2,392.5,546.9,483.2,658.9,539.4,738.4,624.8,586.1,440.1,403.8,557.2,440.2,338.4,684.5
CO,480.4,276.4,415.5,405.1,456.7,364.0,306.4,377.3,236.5,411.4,579.3,688.6,738.9,352.5,479.5,423.7,438.1,673.8,332.2,801.9,694.6,0.0,426.5,266.2,305.4,320.0,33.4,465.9,637.2,238.1,369.0,791.3,404.6,844.1,165.9,359.6,701.5,368.9,562.6,362.4,859.2,293.6,309.7,712.0,688.0,358.2,697.0,266.3,343.8,670.7,411.7,113.5,354.8,378.0,496.6,744.2,404.0,183.9,818.5,494.8,237.1,697.6,368.7,206.7,713.8,855.7,201.9,412.4,284.7,550.7,690.6,91.8,702.0,242.9,674.0,277.0,115.2,207.3,725.1,291.8,258.6,569.9,119.2,496.5,661.0,110.3,236.5,170.0,422.0,198.6,442.3,458.7,575.2,275.7,315.9,776.4,495.5,399.3,326.5,162.5,734.3,891.8,657.0,410.0,660.9,603.6,210.3,390.6,471.8,117.4,452.2,489.4,438.4,748.2,384.1,427.8,123.3,384.4,112.3,250.4,591.3,259.5,745.6,725.4,622.6,64.3,661.2,197.7,470.0,764.0,217.2,613.6,777.8,39.7,784.0,644.4,584.4,422.2,290.8,198.4,353.2,115.3,753.7,186.1,466.2,258.4,385.4,267.9,170.0,315.1,372.4,590.8,395.3,547.3,234.3,450.7,386.2,297.3,137.3,235.6,462.7,704.3,367.3,442.9,208.9,868.6,127.8,2780.2,252.2,179.9,354.3,362.2,767.1,704.1,484.6,208.9,500.4,860.5,166.2,397.7,533.7,434.8,173.0,533.4,695.8,582.2,543.5,408.1,750.3,335.1,778.8,681.2,641.9
CP,381.5,398.3,308.2,347.0,87.4,256.7,425.3,394.0,460.8,270.1,237.9,668.1,613.9,227.5,346.9,298.7,272.9,548.8,365.1,676.9,569.6,418.3,0.0,289.8,294.1,281.5,382.6,333.3,520.2,446.5,453.5,666.3,315.1,719.1,340.0,376.3,700.3,163.3,229.2,253.7,766.3,252.4,160.5,587.0,641.6,219.4,690.8,271.6,286.9,545.7,307.9,287.6,207.0,253.0,151.5,683.5,279.0,274.2,725.6,161.4,445.5,651.2,326.1,297.0,588.8,730.7,388.5,303.3,332.1,217.3,565.6,326.5,577.0,330.3,686.6,451.1,385.6,397.9,684.4,381.0,341.7,236.5,348.8,134.6,319.6,380.7,460.8,288.1,297.0,372.7,35.4,382.5,241.8,415.8,222.5,651.4,272.9,341.2,315.2,323.4,677.4,766.8,532.0,211.2,615.6,478.6,397.7,265.6,237.5,407.9,319.6,127.5,313.4,691.3,236.3,313.5,382.8,277.1,402.8,286.3,249.9,432.0,652.7,704.6,497.6,368.6,536.2,406.1,136.6,639.0,341.5,488.6,652.8,376.3,656.3,701.2,243.0,297.2,259.8,351.9,249.2,385.7,732.9,316.6,367.8,303.3,236.2,442.0,328.3,417.5,265.1,257.4,214.5,190.7,447.7,325.7,180.6,342.2,407.7,360.0,305.2,579.3,56.3,319.6,252.0,743.6,357.4,2598.8,374.1,367.3,224.1,183.4,642.1,719.2,284.5,369.7,167.0,735.5,395.8,321.1,238.8,311.8,308.2,200.0,354.4,207.6,210.1,139.9,625.3,338.2,661.7,559.9,300.5
CU,362.4,236.0,255.9,245.5,257.2,204.4,263.0,217.7,309.8,251.0,367.7,649.0,594.8,208.4,327.8,279.6,253.8,529.7,216.8,657.8,550.5,284.2,281.6,0.0,145.8,160.4,237.0,314.2,501.1,288.7,305.2,647.2,296.0,700.0,146.0,200.0,681.2,181.8,351.0,112.7,747.2,43.9,128.8,567.9,528.4,108.5,671.7,102.4,48.0,526.6,288.8,159.4,81.9,233.9,375.7,664.4,259.9,208.5,706.5,283.2,287.7,538.0,209.1,214.7,569.7,711.6,135.2,284.2,183.8,339.1,546.5,271.4,557.9,193.5,667.5,254.6,274.9,264.0,665.3,232.7,99.0,329.9,293.7,345.5,449.4,270.0,318.1,222.4,277.9,176.2,297.4,363.4,363.6,267.5,66.3,632.3,335.8,239.7,166.9,263.3,658.3,747.7,512.9,206.1,502.4,459.5,238.4,246.5,312.2,352.8,300.5,352.6,294.3,672.2,94.6,294.4,327.7,224.8,347.7,117.1,379.7,237.1,633.6,685.5,478.5,313.5,517.1,281.0,230.0,619.9,150.5,469.5,633.7,230.7,637.2,682.1,372.8,278.1,131.2,189.6,86.9,275.0,713.8,246.3,348.7,57.7,153.1,245.5,203.5,255.2,212.8,379.2,191.4,335.7,337.0,306.6,156.6,96.6,297.0,197.7,286.1,560.2,222.4,288.1,186.3,724.5,302.3,2579.7,211.8,229.7,104.6,161.7,623.0,700.1,324.2,116.4,260.4,716.4,253.8,302.0,393.4,275.2,245.9,293.4,484.2,370.6,331.9,185.9,606.2,189.9,642.6,540.8,430.3
CY,288.3,217.8,197.3,186.9,251.1,145.8,259.9,159.1,291.6,193.2,314.9,574.9,520.7,134.3,253.7,205.5,219.9,455.6,70.9,583.7,476.4,316.1,279.1,143.7,0.0,101.8,268.9,240.1,427.0,270.5,164.4,573.1,221.9,625.9,199.1,141.4,607.1,278.8,327.7,194.9,673.1,133.4,225.8,493.8,469.8,190.7,597.6,200.4,191.8,452.5,214.7,191.3,178.9,159.8,369.6,526.0,166.9,271.0,632.4,277.1,269.5,479.4,72.8,246.6,495.6,637.5,176.3,116.5,67.5,333.0,472.4,265.7,483.8,114.8,593.4,230.5,306.8,245.8,591.2,113.7,154.9,294.5,317.4,339.4,391.0,301.9,299.9,284.9,162.1,184.1,273.6,289.3,313.4,126.7,163.3,558.2,277.2,181.1,21.0,297.1,516.1,673.6,438.8,191.8,443.8,385.4,220.2,172.4,253.6,336.3,226.4,346.5,220.2,530.0,191.6,131.9,358.1,166.2,340.4,201.7,346.9,142.9,559.5,611.4,404.4,328.1,443.0,262.8,215.7,545.8,161.0,395.4,559.6,262.6,563.1,557.7,294.4,204.0,72.6,171.4,68.7,306.9,639.7,312.8,274.6,114.1,250.1,179.0,251.3,278.2,154.2,297.8,177.1,329.6,368.9,232.5,238.8,151.7,328.9,179.5,244.5,486.1,219.9,229.5,248.8,650.4,309.4,2505.6,193.6,211.5,186.8,258.7,548.9,626.0,265.6,157.0,246.1,642.3,306.1,227.9,345.4,216.6,277.8,279.1,451.4,364.5,325.8,179.8,532.1,60.0,568.5,466.7,397.5
DB,261.4,249.3,209.5,199.1,263.3,158.0,276.3,171.3,323.1,150.0,327.1,548.0,493.8,107.4,226.8,178.6,152.8,428.7,182.6,556.8,449.5,347.6,291.3,175.2,116.7,0.0,300.4,213.2,400.1,302.0,258.1,546.2,195.0,599.0,230.6,153.6,580.2,310.3,339.9,226.4,646.2,164.9,257.3,466.9,435.3,222.2,570.7,231.9,223.3,425.6,187.8,222.8,210.4,132.9,381.8,563.4,158.9,302.5,605.5,289.3,301.0,444.9,125.9,278.1,468.7,610.6,207.8,169.6,136.7,345.2,445.5,297.2,456.9,184.0,566.5,306.9,338.3,277.3,564.3,185.6,224.1,306.7,348.9,351.6,403.2,333.4,331.4,316.4,176.9,253.3,285.8,262.4,325.6,220.4,194.8,531.3,289.4,193.3,137.8,328.6,557.3,646.7,411.9,204.0,409.3,358.5,251.7,145.5,265.8,367.8,199.5,358.7,193.3,571.2,223.1,185.0,389.6,178.4,371.9,233.2,359.1,236.6,532.6,584.5,377.5,359.6,416.1,294.3,227.9,518.9,192.5,368.5,532.7,294.1,536.2,581.1,306.6,177.1,34.5,202.9,100.2,338.4,612.8,344.3,247.7,145.6,281.6,272.7,282.8,268.5,166.4,310.0,189.3,341.8,400.4,205.6,219.3,183.2,360.4,211.0,185.1,459.2,232.1,241.7,280.3,623.5,340.9,2478.7,225.1,243.0,218.3,290.2,522.0,599.1,277.8,188.5,258.3,615.4,337.6,201.0,357.6,228.8,309.3,291.3,463.6,376.7,338.0,192.0,505.2,142.8,541.6,439.8,409.7
DC,446.9,242.9,382.0,371.6,423.2,330.5,272.9,343.8,220.6,377.9,545.8,655.1,705.4,319.0,446.0,390.2,404.6,640.3,298.7,768.4,661.1,47.1,393.0,232.7,271.9,286.5,0.0,432.4,611.7,206.3,335.5,757.8,371.1,810.6,132.4,326.1,668.0,335.4,529.1,328.9,825.7,260.1,276.2,678.5,654.5,324.7,663.5,232.8,310.3,637.2,378.2,80.0,321.3,344.5,469.0,710.7,370.5,197.6,785.0,461.3,205.3,664.1,335.2,173.2,680.3,822.2,168.4,378.9,251.2,517.2,657.1,58.3,668.5,209.4,640.5,243.5,87.6,175.5,691.6,258.3,225.1,536.4,126.6,468.9,627.5,82.7,220.6,142.4,388.5,165.1,408.8,425.2,541.7,242.2,282.5,742.9,461.9,365.8,293.0,134.9,700.8,858.3,623.5,376.5,628.5,570.1,176.8,357.1,438.3,122.2,418.7,461.8,404.9,714.7,350.6,394.3,128.1,350.9,117.1,216.9,557.8,226.0,712.1,691.9,589.1,30.8,627.7,165.9,436.5,730.5,183.7,580.1,744.3,6.2,747.8,610.9,550.9,388.7,257.3,164.9,319.7,87.7,720.2,158.5,432.7,224.9,351.9,234.4,136.5,283.3,338.9,557.3,361.8,513.8,206.7,417.2,352.7,263.8,109.7,202.1,429.2,670.8,333.8,414.2,175.4,835.1,135.2,2690.3,218.7,146.4,320.8,328.7,733.6,665.2,450.3,175.4,466.9,827.0,173.6,364.2,506.1,401.3,145.4,499.9,662.3,548.7,510.0,374.6,716.8,301.6,745.3,651.4,608.4
