from_stop,AF,AH,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
KH,262.2,274.8,227.1,127.7,306.1,539.0,3209.6,310.9,284.8,196.8,400.9,94.2,334.4,287.3,302.8,112.0,130.7,373.7,386.9,40.5,267.0,280.1,287.0,208.2,257.2,90.0,300.5,390.9,310.2,130.6,289.2,131.4,701.4,192.2,288.2,276.4,67.0,216.3,301.4,281.8,263.3,394.0,200.8,311.0,170.8,21.7,72.1,368.3,714.5,698.0,251.7,173.2,371.8,504.4,476.5,233.2,119.2,270.7,325.2,165.8,132.0,491.1,298.7,377.5,34.0,387.3,104.6,0.0,322.9,235.2,317.6,280.6,79.4,151.7,320.0,678.8,243.1,374.5,103.0,266.0,289.9,319.7,757.5,243.8,391.8,400.6,247.4,766.0,280.9,275.6,450.8,185.0,291.8,369.1,304.6,224.3,316.3,481.7,689.4,235.5,260.6,280.8,293.6,380.0,291.4,302.6,325.7,300.2,323.1,307.8,297.1,262.2,244.7,331.3,461.1,267.8,509.9,203.7,295.9,720.7,201.8,315.0,360.8,277.0,401.3,182.6,45.0,271.2,280.7,189.4,289.7,303.1,319.2,358.4,278.6,298.1,251.1,275.8,128.1,86.5,259.5,235.4,279.0,216.5,123.9,393.3,350.5,296.7,257.1,272.4,225.9,220.9,350.9,267.4,289.0,349.5,322.8,279.7,354.5,284.7,134.6,170.9,306.6,15.0,154.2,487.9,246.1,67.2
KQ,380.2,393.9,253.9,258.7,121.7,419.9,3090.5,422.2,132.8,295.8,131.9,241.9,321.5,161.6,614.8,448.3,356.9,272.6,291.6,376.8,199.5,398.1,185.1,204.1,356.2,426.3,287.6,358.5,327.3,398.0,285.1,437.6,582.3,291.2,409.0,375.4,314.9,318.1,400.4,364.8,180.3,125.0,402.7,371.5,372.7,346.1,264.0,584.0,557.0,590.1,288.5,375.1,294.0,366.3,338.4,229.1,359.6,118.7,95.5,264.8,373.0,372.0,103.6,245.9,338.4,286.2,440.9,336.2,0.0,450.9,249.5,592.6,390.2,309.6,438.0,521.3,458.8,255.4,430.7,178.1,436.2,306.8,600.0,280.6,315.0,269.0,243.3,608.5,155.2,203.2,331.7,411.2,390.8,380.3,202.7,220.2,418.1,343.6,531.9,262.3,223.2,208.4,280.7,250.6,507.1,217.1,494.2,287.3,247.5,158.3,211.6,361.2,362.7,89.4,323.0,79.1,390.8,305.5,146.4,601.6,513.8,165.5,239.6,175.1,330.1,384.2,381.3,121.7,105.4,185.3,101.0,92.1,75.1,280.6,211.1,109.4,149.2,150.1,456.9,289.3,380.3,262.0,193.5,432.2,325.8,324.3,249.9,512.4,356.1,235.0,300.7,304.2,398.5,141.7,139.5,350.8,405.4,43.1,235.4,271.8,336.5,358.9,428.3,351.3,201.5,349.8,335.2,403.5
KT,381.0,465.3,329.9,312.4,422.1,641.8,3131.7,360.2,400.8,299.6,503.7,273.7,499.1,403.3,377.7,180.4,175.8,476.5,522.8,211.1,383.0,371.9,403.0,324.2,369.3,208.7,403.3,458.2,447.4,272.8,405.2,246.6,804.2,295.0,478.7,408.4,202.2,406.8,433.4,381.0,379.3,496.8,303.2,378.3,273.2,273.5,264.8,133.0,691.6,800.8,442.2,231.8,543.0,571.7,543.8,349.2,311.9,386.7,428.0,268.6,322.5,593.9,414.7,480.3,285.8,490.1,205.3,251.7,425.7,0.0,433.6,355.5,279.7,342.2,376.6,655.9,7.8,477.3,259.0,382.0,339.2,422.5,734.6,434.3,507.8,543.5,363.4,743.1,396.9,391.6,553.6,230.1,423.8,436.4,420.6,340.3,506.8,549.0,666.5,338.3,376.6,396.8,396.4,497.4,140.7,418.6,243.6,403.0,425.9,423.8,413.1,411.4,374.8,434.1,528.4,370.6,612.7,394.2,411.9,823.5,276.7,431.0,458.2,393.0,466.4,296.8,206.6,387.2,396.7,305.4,392.5,405.9,422.0,461.2,394.6,400.9,367.1,391.8,203.0,279.2,450.0,338.2,395.0,65.8,238.1,460.6,453.3,61.4,388.3,388.4,416.4,308.0,418.2,383.4,405.0,498.7,390.1,382.5,457.3,387.5,248.8,172.0,355.9,236.6,257.0,555.2,304.7,185.2
KV,364.6,314.0,349.8,243.1,192.2,595.8,3266.4,406.6,170.9,280.2,234.5,226.3,474.0,173.4,534.9,393.3,351.5,448.5,467.5,387.5,38.0,382.5,54.3,223.1,340.6,388.0,446.6,446.9,262.5,318.1,245.5,357.7,758.2,275.6,329.1,359.8,325.1,238.2,384.8,349.2,66.2,222.8,397.3,422.5,367.3,372.5,248.4,620.9,732.9,766.0,208.6,369.7,469.9,542.2,514.3,212.2,344.0,156.8,231.4,249.2,293.1,547.9,184.8,421.8,322.8,462.1,401.5,320.6,236.6,445.5,0.0,512.7,310.3,229.7,422.4,697.2,453.4,431.3,350.8,95.5,420.6,459.3,775.9,200.7,74.1,444.9,199.0,784.4,167.0,74.2,507.6,405.8,375.2,468.7,96.1,217.5,338.2,519.5,707.8,339.6,119.6,69.0,395.0,426.5,501.7,49.7,478.6,401.6,423.4,193.9,55.2,345.6,353.2,225.3,498.9,236.9,566.7,225.6,182.0,777.5,433.9,201.1,418.8,64.3,448.5,368.6,399.1,157.3,166.8,169.7,243.3,228.0,211.0,456.5,27.2,251.7,96.5,161.9,377.0,273.7,300.4,358.1,61.9,426.8,320.4,440.5,425.8,507.0,340.5,107.8,220.8,288.6,484.5,153.5,175.1,432.9,456.4,262.9,417.3,386.1,331.1,353.5,412.7,335.7,255.6,525.7,319.6,419.9
KX,407.6,369.9,416.7,378.6,539.2,728.6,3461.2,456.3,517.9,386.4,590.5,345.1,524.0,520.4,33.6,164.3,262.6,563.3,576.5,210.2,457.2,425.5,459.4,411.0,446.8,195.2,490.1,536.3,405.3,168.4,417.3,166.7,891.0,381.8,383.3,466.0,318.2,311.4,491.0,436.4,453.5,583.6,390.0,456.4,360.0,272.6,323.0,462.5,904.1,887.6,346.8,318.6,561.4,649.8,621.9,400.6,370.1,503.8,514.8,355.4,227.1,680.7,531.8,567.1,284.9,576.9,171.0,250.8,512.5,329.4,466.6,0.0,211.7,246.8,465.4,868.4,337.3,564.1,187.0,456.2,435.3,509.3,947.1,338.9,540.8,590.2,387.4,955.6,514.0,392.3,640.4,316.9,481.4,514.5,447.2,405.9,411.4,627.1,879.0,425.1,377.3,397.5,483.2,569.6,385.6,492.8,471.1,489.8,512.7,540.9,487.3,451.8,390.1,520.9,606.5,457.4,699.5,298.8,529.0,910.3,72.6,548.1,550.4,449.4,544.5,383.6,205.7,504.3,513.8,392.2,479.3,492.7,508.8,548.0,468.8,487.7,417.2,508.9,135.4,337.4,354.6,425.0,469.2,310.7,324.9,538.7,540.1,390.9,446.7,389.1,321.0,394.8,496.3,500.5,522.1,539.1,468.2,469.3,544.1,474.3,335.6,258.8,452.0,235.7,343.8,633.3,391.5,184.3
LA,324.3,211.8,288.4,189.8,381.1,600.3,3270.9,373.0,359.8,258.1,423.4,156.3,395.7,362.3,261.2,89.2,192.0,435.0,448.2,83.4,299.1,342.2,301.3,253.4,318.5,83.9,361.8,453.0,247.2,67.6,259.2,84.1,762.7,253.5,225.2,337.7,128.3,153.3,362.7,343.9,295.4,411.7,262.9,373.1,232.9,62.1,134.2,394.0,775.8,759.3,188.7,235.3,433.1,566.5,538.6,242.5,181.3,345.7,386.5,227.1,69.0,552.4,373.7,438.8,78.1,448.6,97.4,78.9,384.2,260.9,308.5,239.0,0.0,88.7,382.1,740.1,268.8,435.8,65.9,298.1,352.0,381.0,818.8,180.8,382.7,461.9,229.3,827.3,355.9,234.2,512.1,246.3,353.1,431.2,289.1,247.8,253.3,543.8,750.7,296.8,219.2,239.4,354.9,440.8,317.1,334.7,387.8,361.5,384.4,382.8,329.2,323.5,312.9,392.6,523.2,329.1,571.2,140.7,370.9,782.0,160.2,390.0,416.7,291.3,461.2,244.7,95.0,346.2,355.7,251.5,351.0,364.4,380.5,419.7,310.7,359.4,259.1,350.8,86.5,148.6,196.5,296.7,311.1,242.2,186.0,455.4,411.8,322.4,318.4,231.0,162.9,283.0,413.0,342.4,364.0,410.8,384.9,341.0,421.8,346.0,196.7,190.3,368.7,94.3,215.5,550.0,308.2,115.8
LM,404.9,123.0,371.5,270.4,292.3,695.9,3366.5,428.3,271.0,301.9,334.6,236.9,495.7,273.5,305.1,163.5,272.6,496.8,524.4,157.7,210.3,422.8,212.5,164.6,362.3,158.2,468.3,468.6,158.4,88.3,170.4,127.9,858.3,297.3,136.4,381.5,208.9,64.5,406.5,370.9,206.6,322.9,343.5,453.7,313.5,142.7,214.8,468.3,833.0,866.1,99.9,315.9,537.6,647.1,619.2,153.7,261.9,256.9,331.5,270.9,63.3,648.0,284.9,500.6,158.7,510.4,171.7,159.5,336.7,335.2,219.7,282.9,80.5,0.0,462.7,797.3,343.1,531.4,121.0,209.3,432.6,481.0,876.0,92.0,293.9,545.1,140.5,884.5,267.1,145.4,607.7,326.9,396.9,490.4,200.3,159.0,164.5,624.4,807.9,361.3,130.4,150.6,416.7,499.0,391.4,245.9,468.4,423.3,446.2,294.0,240.4,367.3,393.5,325.4,603.8,337.0,666.8,51.9,282.1,877.6,204.1,301.2,480.6,202.5,468.0,325.3,169.3,257.4,266.9,183.4,343.4,328.1,311.1,481.5,221.9,351.8,170.3,262.0,147.2,229.2,107.7,379.8,222.3,316.5,266.6,462.2,473.6,396.7,362.2,142.2,74.1,310.3,493.6,253.6,275.2,454.6,465.5,363.0,517.4,407.8,277.3,264.6,449.3,174.9,277.3,630.6,341.3,190.1
LY,92.6,527.3,270.2,324.6,434.3,598.0,3135.1,81.8,413.0,234.3,476.6,285.9,260.9,415.5,529.3,332.0,216.4,491.2,284.6,402.2,395.2,61.7,415.2,336.4,108.9,366.4,234.8,220.0,459.6,452.4,417.4,398.2,760.4,227.0,542.4,130.0,272.5,451.5,155.0,120.6,391.5,464.9,268.0,140.1,223.9,371.5,308.0,279.1,446.0,768.2,420.0,162.7,304.1,333.5,305.6,361.4,403.2,398.9,458.2,219.1,453.8,550.1,426.9,326.5,363.8,520.3,360.2,361.6,482.8,371.3,445.8,507.1,401.2,443.0,0.0,410.3,379.2,376.4,464.7,394.2,60.8,247.5,489.0,414.0,520.0,305.3,375.6,497.5,409.1,403.8,509.8,238.7,145.4,198.2,432.8,352.5,551.5,310.8,420.9,260.0,388.8,409.0,241.3,259.2,427.5,430.8,136.8,304.0,308.2,436.0,425.3,151.0,86.4,464.3,290.2,400.8,568.9,438.9,424.1,779.7,428.3,443.2,330.3,405.2,228.2,192.2,406.7,399.4,408.9,317.6,422.7,436.1,452.2,317.5,406.8,431.1,379.3,404.0,354.6,355.2,513.7,278.5,407.2,352.6,229.2,222.4,337.3,372.4,127.9,400.6,434.1,173.5,180.0,395.6,417.2,221.1,151.9,412.7,362.4,288.5,218.5,253.1,77.5,376.7,326.0,317.0,124.3,342.9
MA,348.6,744.2,498.9,541.5,596.6,726.3,2928.3,327.8,607.7,452.8,606.8,502.8,382.7,636.5,701.9,526.1,389.0,505.9,406.4,552.9,612.1,339.5,632.1,553.3,336.9,539.0,408.5,341.8,676.5,625.0,634.3,570.8,775.1,443.9,759.3,347.3,447.7,668.4,372.3,348.6,608.4,599.9,437.0,261.9,407.0,523.9,524.9,464.9,87.6,707.2,636.9,335.3,426.6,348.2,320.3,578.3,577.8,593.6,570.4,436.0,626.4,554.8,578.5,448.3,516.2,562.9,532.8,514.0,509.9,543.9,662.7,679.7,573.8,646.1,344.2,0.0,551.8,465.4,583.2,611.1,306.8,398.5,130.6,630.9,736.9,427.1,592.5,139.1,630.1,620.7,594.4,411.3,362.7,320.0,649.7,569.4,768.4,325.5,62.5,491.9,605.7,625.9,415.0,384.0,600.1,647.7,322.6,477.7,430.0,633.2,642.2,358.4,339.8,564.3,304.9,575.9,583.6,655.8,621.3,794.4,600.9,640.4,448.8,622.1,352.2,427.1,557.4,596.6,580.3,534.5,582.3,567.0,550.0,440.0,623.7,590.7,596.2,625.0,527.2,545.1,730.6,491.5,624.1,525.2,423.7,344.2,459.1,535.5,355.9,617.5,651.0,405.4,301.8,616.6,614.4,370.7,273.7,553.1,445.4,462.2,434.4,425.7,323.5,527.4,500.8,331.7,341.2,515.5
MB,373.1,473.0,337.6,320.1,429.8,649.5,3123.8,352.3,408.5,307.3,511.4,281.4,491.2,411.0,385.4,206.3,183.5,484.2,514.9,218.8,390.7,364.0,410.7,331.9,361.4,216.4,411.0,450.3,455.1,280.5,412.9,254.3,811.9,302.7,486.4,400.5,195.5,414.5,425.5,373.1,387.0,504.5,310.9,370.4,280.9,281.2,272.5,125.1,683.7,808.5,449.9,239.5,535.1,563.8,535.9,356.9,319.6,394.4,435.7,276.3,330.2,601.6,422.4,556.8,293.5,497.8,213.0,259.4,433.4,7.6,441.3,363.2,287.4,349.9,368.7,648.0,0.0,485.0,266.7,389.7,331.3,517.2,726.7,442.0,515.5,535.6,371.1,735.2,404.6,399.3,561.3,237.8,415.9,428.5,428.3,348.0,514.5,541.1,658.6,346.0,384.3,404.5,404.1,492.5,148.4,426.3,235.7,410.7,433.6,431.5,420.8,403.5,366.9,441.8,520.5,378.3,620.4,401.9,419.6,831.2,284.4,438.7,471.3,400.7,458.5,304.5,214.3,394.9,404.4,313.1,400.2,413.6,429.7,468.9,402.3,408.6,374.8,399.5,210.7,286.9,457.7,345.9,402.7,73.5,245.8,452.7,461.0,53.5,380.4,396.1,424.1,315.7,410.3,391.1,412.7,490.8,382.2,390.2,465.0,395.2,256.5,179.7,348.0,244.3,264.7,547.3,383.7,192.9
MD,374.3,574.1,245.0,341.0,301.9,355.2,3025.8,312.8,313.0,308.2,312.1,302.3,180.6,341.8,613.5,437.7,361.5,266.4,179.2,399.0,379.7,407.1,365.3,352.8,301.3,448.5,204.1,231.9,476.0,471.1,433.8,482.4,517.6,303.6,589.2,286.0,319.5,498.3,311.0,346.2,360.5,305.2,407.3,244.9,377.3,370.3,324.4,529.6,492.3,525.4,468.7,379.7,167.4,301.6,273.7,377.8,419.6,298.9,275.7,277.2,472.5,307.3,283.8,133.5,362.6,281.2,444.4,360.4,215.2,455.5,429.7,591.3,419.9,489.8,417.8,456.6,463.4,0.0,461.5,358.3,347.3,196.4,535.3,460.8,495.2,156.6,392.0,543.8,335.4,383.4,267.0,415.8,301.4,253.7,382.9,368.9,598.3,278.9,467.2,254.6,403.4,388.6,197.2,124.0,511.7,397.3,387.3,173.6,120.9,338.5,391.8,297.1,373.6,269.6,258.3,281.2,326.1,485.7,326.6,536.9,512.5,345.7,113.0,355.3,203.5,389.1,403.5,301.9,285.6,334.0,287.6,272.3,255.3,154.0,391.3,296.0,329.4,330.3,438.8,371.6,560.5,237.6,373.7,436.8,330.4,197.7,123.3,517.0,321.2,415.2,480.9,316.6,271.9,321.9,319.7,224.2,278.8,258.4,12.7,159.0,341.1,363.5,318.9,373.5,206.1,285.1,346.1,425.7
MK,356.7,240.6,321.9,222.2,409.9,633.8,3381.1,405.4,388.6,291.6,452.2,188.7,429.2,391.1,226.6,84.2,225.5,468.5,481.7,53.8,327.9,374.6,330.1,282.2,352.0,72.3,395.3,485.4,276.0,43.9,288.0,49.4,796.2,287.0,254.0,371.2,161.8,182.1,396.2,376.3,324.2,440.5,295.3,405.5,265.3,116.2,166.6,382.4,809.3,792.8,217.5,267.7,466.6,598.9,571.0,271.3,213.7,374.5,420.0,260.6,97.8,585.9,402.5,472.3,128.5,482.1,85.8,94.4,417.7,249.3,337.3,204.4,55.0,117.5,414.5,773.6,257.2,469.3,0.0,326.9,384.4,414.5,852.3,209.6,411.5,495.4,258.1,860.8,384.7,263.0,545.6,279.8,386.6,463.6,317.9,276.6,282.1,576.2,784.2,330.3,248.0,268.2,388.4,474.8,305.5,363.5,420.2,395.0,417.9,411.6,358.0,357.0,339.2,426.1,555.6,362.6,604.7,169.5,399.7,815.5,125.6,418.8,455.6,320.1,493.6,277.1,65.4,375.0,384.5,283.9,384.5,397.9,414.0,453.2,339.5,392.9,287.9,379.6,68.7,181.0,225.3,330.2,339.9,230.6,218.4,487.8,445.3,310.8,351.9,259.8,191.7,315.4,445.4,371.2,392.8,444.3,417.3,374.5,449.3,379.5,229.1,178.7,401.1,79.3,249.0,582.4,340.6,87.6
MN,310.3,286.4,295.5,188.8,128.3,531.9,3202.5,352.3,107.0,225.9,170.6,172.0,419.7,109.5,507.3,371.9,297.2,384.6,448.4,306.9,62.2,328.2,104.2,134.2,286.3,356.4,392.3,392.6,257.4,290.5,215.2,330.1,694.3,221.3,301.5,305.5,272.1,210.6,330.5,294.9,58.5,158.9,343.0,368.2,313.0,276.2,194.1,566.6,669.0,702.1,181.0,315.4,406.0,478.3,450.4,159.2,289.7,92.9,167.5,194.9,265.5,484.0,120.9,357.9,268.5,398.2,371.0,266.3,172.7,391.2,112.8,485.1,282.7,202.1,368.1,633.3,399.1,367.4,323.2,0.0,366.3,405.0,712.0,173.1,187.0,381.0,173.4,720.5,103.1,147.3,443.7,351.5,320.9,414.4,146.8,150.3,310.6,455.6,643.9,285.3,147.9,152.5,340.7,362.6,447.4,97.8,424.3,347.3,359.5,130.0,92.3,291.3,298.9,161.4,435.0,173.0,502.8,198.0,118.1,713.6,406.3,137.2,354.9,114.2,392.0,314.3,311.4,93.4,102.9,115.4,179.4,164.1,147.1,392.6,73.8,187.8,93.3,98.0,349.4,219.4,272.8,303.8,74.2,372.5,266.1,386.2,361.9,452.7,286.2,159.7,193.2,234.3,430.2,89.6,111.2,378.6,402.1,199.0,353.4,331.8,276.8,299.2,358.4,281.4,201.3,461.8,265.3,333.6
MX,74.8,509.5,252.4,306.8,416.5,550.2,3087.3,20.9,395.2,218.1,458.8,268.1,201.3,397.7,486.3,310.5,173.4,443.4,230.0,337.3,377.4,65.7,397.4,318.6,81.1,323.4,173.9,172.2,441.8,409.4,399.6,355.2,712.6,209.2,524.6,69.1,232.1,433.7,94.1,92.8,373.7,447.1,250.2,92.3,206.1,308.3,290.2,231.3,398.2,720.4,402.2,119.7,243.2,285.7,257.8,343.6,385.4,381.1,440.4,201.3,410.8,502.3,409.1,271.9,300.6,494.2,317.2,298.4,428.2,328.3,428.0,464.1,358.2,425.2,70.4,362.5,336.2,321.8,367.6,376.4,0.0,186.6,441.2,396.2,502.2,250.7,357.8,449.7,391.3,386.0,462.0,195.7,84.5,150.4,415.0,334.7,533.7,263.0,373.1,242.2,371.0,391.2,180.4,207.6,384.5,413.0,89.0,243.1,253.6,418.2,407.5,98.2,68.6,482.6,242.4,383.0,521.1,421.1,406.3,731.9,385.3,425.4,272.4,387.4,173.6,174.4,341.8,381.6,391.1,299.8,404.9,418.3,468.3,256.6,389.0,413.3,361.5,386.2,311.6,337.4,495.9,256.9,389.4,309.6,211.4,167.8,282.7,324.6,100.1,382.8,416.3,155.7,132.2,377.8,399.4,160.2,104.1,394.9,301.8,227.6,200.7,210.1,16.6,311.8,308.2,269.2,106.5,299.9
MY,232.9,494.4,106.8,291.7,370.0,423.3,3093.9,171.4,381.1,258.9,380.2,253.0,14.6,409.9,564.2,388.4,312.2,334.5,67.1,349.7,362.3,265.7,382.3,303.5,159.9,399.2,29.0,132.7,426.7,421.8,384.5,433.1,585.7,254.3,509.5,144.6,270.2,418.6,169.6,204.8,358.6,373.3,358.0,145.7,323.0,321.0,275.1,437.3,560.4,593.5,387.1,292.0,56.5,400.8,372.9,328.5,370.3,367.0,287.6,227.9,423.2,375.4,351.9,109.0,313.3,349.3,395.1,311.1,283.3,406.2,412.9,542.0,370.6,410.1,276.4,524.7,414.1,176.9,412.2,361.3,205.9,0.0,603.4,381.1,487.1,87.8,342.7,611.9,403.5,370.9,335.1,366.5,160.0,154.5,399.9,319.6,518.6,378.1,535.3,116.4,355.9,376.1,35.5,62.7,462.4,397.9,295.0,98.2,108.7,406.6,392.4,155.7,232.2,337.7,357.5,230.2,394.2,406.0,394.7,605.0,463.2,413.8,127.5,372.3,104.3,291.3,354.2,370.0,353.7,284.7,252.1,265.5,323.4,69.9,373.9,260.5,346.4,398.4,389.5,322.3,480.8,99.4,374.3,387.5,281.1,98.5,137.8,467.7,179.8,367.7,401.2,211.3,172.7,390.0,387.8,107.9,179.6,242.1,156.9,82.7,291.8,314.2,177.5,324.2,156.8,384.3,204.7,376.4
NH,429.7,825.3,580.0,622.6,677.7,807.4,3009.4,408.9,688.8,533.9,687.9,583.9,463.8,717.6,783.0,607.2,470.1,587.0,487.5,634.0,693.2,420.6,713.2,634.4,418.0,620.1,489.6,422.9,757.6,706.1,715.4,651.9,856.2,525.0,840.4,428.4,528.8,749.5,453.4,429.7,689.5,681.0,518.1,343.0,488.1,605.0,606.0,546.0,38.5,788.3,718.0,416.4,507.7,429.3,401.4,659.4,658.9,674.7,651.5,517.1,707.5,635.9,659.6,529.4,597.3,644.0,613.9,595.1,591.0,625.0,743.8,760.8,654.9,727.2,425.3,113.0,632.9,546.5,664.3,692.2,387.9,479.6,0.0,712.0,818.0,508.2,673.6,80.0,711.2,701.8,675.5,492.4,443.8,401.1,730.8,650.5,849.5,406.6,63.6,573.0,686.8,707.0,496.1,465.1,681.2,728.8,403.7,558.8,511.1,714.3,723.3,439.5,420.9,645.4,386.0,657.0,664.7,736.9,702.4,875.5,682.0,721.5,529.9,703.2,433.3,508.2,638.5,677.7,661.4,615.6,663.4,648.1,631.1,521.1,704.8,671.8,677.3,706.1,608.3,626.2,811.7,572.6,705.2,606.3,504.8,425.3,540.2,616.6,437.0,698.6,732.1,486.5,382.9,697.7,695.5,451.8,354.8,634.2,526.5,543.3,515.5,506.8,404.6,608.5,581.9,412.8,422.3,596.6
NP,354.0,166.3,339.2,232.5,273.3,676.9,3347.5,396.0,252.0,269.6,315.6,215.7,463.4,254.5,387.2,252.2,354.7,464.5,492.1,239.8,191.3,371.9,193.5,87.6,330.0,240.3,436.0,436.3,63.2,170.4,75.2,210.0,839.3,265.0,181.4,349.2,291.0,90.5,374.2,338.6,187.6,303.9,425.6,411.9,395.6,224.8,237.8,550.4,814.0,788.8,7.9,398.0,505.3,640.5,612.6,90.9,344.0,237.9,312.5,238.6,145.4,629.0,265.9,468.3,240.8,478.1,253.8,241.6,317.7,417.3,200.7,365.0,162.6,82.0,411.8,778.3,425.2,512.4,203.1,190.3,410.0,448.7,857.0,0.0,274.9,512.8,81.5,865.5,248.1,126.4,588.7,409.0,364.6,458.1,181.3,82.0,190.5,617.8,788.9,329.0,111.4,131.6,384.4,469.7,473.5,226.9,468.0,391.0,413.9,275.0,221.4,335.0,336.5,306.4,597.2,318.0,647.8,77.9,263.1,858.6,286.2,282.2,451.6,183.5,435.7,358.0,251.4,238.4,247.9,106.4,324.4,309.1,292.1,449.2,202.9,332.8,151.3,243.0,229.3,263.1,152.7,347.5,203.3,398.6,348.7,429.9,441.3,478.8,329.9,123.2,73.1,278.0,473.9,234.6,256.2,422.3,445.8,344.0,492.4,375.5,359.4,346.7,402.1,257.0,245.0,624.0,309.0,272.2
NX,417.7,367.1,402.9,296.2,239.8,643.4,3314.0,459.7,218.5,333.3,282.1,279.4,527.1,221.0,588.0,453.0,404.6,496.1,515.1,440.6,91.1,435.6,107.4,276.2,393.7,441.1,499.7,500.0,315.6,371.2,298.6,410.8,805.8,328.7,382.2,412.9,362.6,291.3,437.9,402.3,107.5,270.4,450.4,475.6,420.4,425.6,301.5,674.0,780.5,813.6,261.7,422.8,517.5,589.8,561.9,265.3,397.1,204.4,279.0,302.3,346.2,595.5,232.4,469.4,375.9,509.7,454.6,373.7,284.2,498.6,53.0,565.8,363.4,282.8,475.5,744.8,506.5,478.9,403.9,148.6,473.7,512.4,823.5,253.8,0.0,492.5,252.1,832.0,214.6,127.3,555.2,458.9,428.3,521.8,149.2,270.6,391.3,567.1,755.4,392.7,172.7,122.1,448.1,474.1,554.8,66.7,531.7,454.7,471.0,241.5,72.2,398.7,400.2,272.9,546.5,284.5,614.3,278.7,229.6,825.1,487.0,248.7,463.1,117.4,499.4,421.7,452.2,204.9,214.4,222.8,290.9,275.6,258.6,504.1,80.3,299.3,149.6,209.5,430.1,326.8,353.5,411.2,92.7,479.9,373.5,493.6,473.4,560.1,393.6,160.9,273.9,341.7,537.6,201.1,222.7,486.0,509.5,310.5,458.9,439.2,384.2,406.6,465.8,388.8,308.7,573.3,372.7,473.0
NZ,287.2,606.5,189.9,373.4,334.3,387.6,3058.2,225.7,345.4,336.8,344.5,334.7,75.5,374.2,645.9,470.1,366.6,298.8,22.5,431.4,412.1,320.0,397.7,385.2,214.2,480.9,120.4,144.8,508.4,503.5,466.2,514.8,550.0,336.0,621.6,198.9,351.9,530.7,223.9,259.1,392.9,337.6,439.7,157.8,398.3,402.7,356.8,442.5,524.7,557.8,501.1,312.9,112.3,412.9,385.0,410.2,452.0,331.3,308.1,309.6,504.9,339.7,316.2,21.1,395.0,313.6,476.8,392.8,247.6,487.9,462.1,623.7,452.3,522.2,330.7,489.0,495.8,152.0,493.9,390.7,260.2,91.3,567.7,493.2,527.6,0.0,424.4,576.2,367.8,415.8,299.4,388.9,214.3,166.6,415.3,401.3,630.7,390.2,499.6,199.5,435.8,421.0,126.9,86.9,544.1,429.7,300.2,119.3,65.8,370.9,424.2,210.0,286.5,302.0,369.6,313.6,358.5,518.1,359.0,569.3,544.9,378.1,102.6,387.7,116.4,366.6,435.9,334.3,318.0,366.4,320.0,304.7,287.7,98.9,423.7,328.4,361.8,362.7,471.2,404.0,592.9,182.5,406.1,469.2,362.8,110.6,112.9,549.4,234.1,447.6,513.3,294.4,184.8,354.3,352.1,137.1,191.7,290.8,132.0,103.9,373.5,395.9,231.8,405.9,238.5,396.4,259.0,458.1
