from_stop,AC,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
CG,558.2,516.7,241.3,406.2,598.0,555.2,336.6,277.0,487.7,432.9,357.7,594.2,217.3,0.0,621.1,258.8,562.6,204.7,582.2,262.5,276.2,323.6,569.3,603.8,556.1,564.6,569.7,561.3,230.4,617.2,106.6,566.8,702.0,601.6,615.7,213.1,564.4,186.5,378.3,310.2,387.3,1770.4,590.0,314.6,296.9,355.0,558.4,603.5,477.4,387.1,128.1,588.2,507.3,216.4,554.3,557.9,292.4,610.0,528.9,300.8,256.4,522.3,598.1,418.6,540.9,505.3,417.5,171.1,592.2,375.9,731.2,224.5,151.1,502.4,562.9,316.4,219.3,463.7,376.0,142.9,374.4,235.6,615.0,579.8,562.3,470.3,562.1,281.6,514.7,208.6,568.9,130.5,264.4,367.8,551.8,208.6,531.6,579.7,369.7,553.7,462.7,357.1,650.0,480.5,609.4,597.7,357.7,518.1,277.7,558.5,420.3,29.8,604.6,538.2,522.3,364.8,624.2,258.1,342.3,565.2,102.3,402.9,314.3,559.5,622.2,567.0,549.1,559.9,287.0,545.3,507.5,565.5,352.2,546.0,568.2,313.7,298.4,384.9,641.7,613.7,528.6,316.1,366.6,331.8,215.1,490.7,618.8,587.1,526.7,526.9,631.6,590.0,569.4,532.7,329.2,564.2,398.7,522.0,598.3,595.6,411.1,87.0,387.8,362.7,395.4,427.1,455.2,208.2,568.8,369.1,287.3,201.5,392.7,509.3,69.8,641.1,613.7,319.2,230.5,580.5,248.5,511.3,621.0,293.1,609.6,419.9,622.7,356.2,560.6,598.4,631.0
CI,99.3,535.6,729.9,759.3,722.3,254.7,420.7,401.6,324.3,195.6,377.8,293.7,601.9,652.3,0.0,418.2,328.3,498.7,246.2,561.3,477.9,355.4,541.8,507.3,255.6,121.2,414.8,474.0,631.1,477.4,758.7,436.4,80.8,601.8,460.8,597.0,263.9,568.8,317.7,609.0,424.3,1861.6,504.6,405.5,595.7,392.0,403.5,144.6,243.1,412.7,704.3,588.4,171.3,550.2,582.4,403.0,453.6,610.2,294.6,445.0,479.6,288.0,110.8,354.7,240.4,204.8,454.5,558.8,716.5,359.6,110.0,537.8,520.6,321.7,98.6,429.8,485.7,308.8,301.2,524.2,382.7,530.1,460.1,531.3,261.8,306.9,165.4,770.2,357.0,495.2,414.0,585.8,762.5,341.1,342.8,507.4,521.8,579.9,521.5,217.7,228.4,429.2,253.3,604.8,308.9,150.1,438.4,121.4,727.3,258.0,403.0,682.2,304.1,329.2,116.5,401.8,469.3,507.6,400.4,55.8,579.1,385.1,454.9,443.9,746.5,507.2,363.1,116.5,426.0,390.4,273.2,689.8,385.4,547.3,413.3,423.4,484.9,368.8,341.2,110.8,192.6,420.3,397.8,413.4,615.8,615.0,282.8,615.2,651.0,651.2,234.9,289.5,85.4,657.0,417.0,409.3,331.0,646.3,201.6,136.7,347.0,739.4,327.2,377.1,363.1,452.7,241.6,495.6,268.3,417.2,447.7,556.5,370.5,208.8,722.2,340.6,458.8,706.6,499.8,154.0,649.2,541.3,103.5,432.7,733.9,376.0,286.7,364.5,684.9,443.5,9.8
CR,345.0,509.1,223.7,388.6,627.9,342.0,143.0,18.1,228.8,219.7,195.1,381.0,289.6,245.4,407.9,0.0,349.4,101.2,369.0,143.0,59.6,64.7,515.3,480.8,342.9,351.4,388.3,447.5,212.8,450.9,340.4,409.9,488.8,575.3,434.3,228.6,351.2,258.8,170.0,190.7,356.9,1752.8,478.1,89.6,177.4,324.6,377.0,390.3,264.2,193.5,286.0,561.9,294.1,177.2,555.9,376.5,98.8,583.7,315.7,107.2,100.7,309.1,384.9,159.7,327.7,292.1,387.1,225.6,622.1,175.4,518.0,231.0,102.3,294.1,349.7,335.4,88.2,282.3,117.1,215.2,115.5,158.0,433.6,504.8,349.1,211.4,348.9,264.0,333.3,97.7,387.5,167.5,246.8,108.9,315.2,89.1,495.3,553.4,176.1,340.5,249.5,163.5,436.8,510.4,396.2,384.5,164.1,304.9,260.1,345.3,332.1,275.3,391.4,301.6,309.1,334.4,442.8,135.5,105.0,352.0,160.8,186.7,120.7,417.4,652.1,480.7,335.5,346.7,77.4,363.9,294.3,595.4,115.6,520.8,386.8,120.1,104.8,190.3,428.5,400.5,315.4,88.5,204.0,138.2,197.5,520.6,405.6,588.7,556.6,556.8,418.4,376.8,356.2,562.6,322.6,382.8,260.1,551.9,385.1,382.4,217.5,332.5,189.6,126.1,130.9,233.5,242.0,98.1,355.6,156.8,124.7,249.7,174.2,296.1,315.3,427.9,432.3,301.6,166.6,367.3,230.9,514.8,407.8,34.5,639.5,161.0,409.5,97.3,590.5,417.0,417.8
CV,285.7,477.4,583.8,701.1,664.1,243.5,362.5,343.4,266.1,160.4,319.6,180.3,543.7,594.1,348.6,360.0,0.0,440.5,309.7,503.1,419.7,297.2,483.6,449.1,182.9,292.1,356.6,415.8,572.9,419.2,700.5,378.2,429.5,543.6,402.6,544.0,255.4,510.6,264.0,550.8,366.1,2089.3,446.4,347.3,537.5,333.8,345.3,331.0,95.1,354.5,646.1,530.2,234.8,492.0,524.2,344.8,395.4,552.0,34.7,386.8,421.4,50.2,325.6,296.5,196.5,233.1,396.3,500.6,658.3,301.4,456.9,479.6,462.4,263.5,290.4,371.6,427.5,250.6,243.0,466.0,324.5,471.9,401.9,473.1,250.6,248.7,289.6,624.1,298.8,437.0,355.8,527.6,606.9,282.9,284.6,449.2,463.6,521.7,463.3,281.2,109.8,371.0,377.5,546.6,206.8,325.2,380.2,245.6,620.2,260.1,349.9,624.0,190.7,271.0,249.8,343.6,411.1,449.4,342.2,292.7,520.9,326.9,394.0,385.7,688.3,449.0,304.9,287.4,367.8,332.2,116.5,631.6,327.2,489.1,355.1,365.2,426.7,304.5,184.2,341.2,256.1,362.1,339.6,355.2,557.6,556.8,346.3,557.0,592.8,593.0,359.1,150.1,296.9,598.8,356.2,351.1,272.8,584.0,325.8,323.1,288.8,681.2,269.0,318.9,304.9,394.5,183.4,437.4,251.0,359.0,389.5,498.3,312.3,229.4,664.0,219.0,400.6,661.7,441.6,308.0,591.0,483.1,348.5,374.5,675.7,317.8,350.2,306.3,626.7,385.3,358.5
CW,432.6,487.7,287.5,452.4,569.0,429.6,142.2,121.7,316.4,307.3,194.3,468.6,188.3,196.1,495.5,103.6,437.0,0.0,456.6,206.8,123.4,160.2,540.3,558.1,430.5,439.0,465.6,524.8,276.6,528.2,302.8,487.2,576.4,572.6,511.6,184.1,438.8,157.5,247.3,254.5,358.3,1816.6,555.4,102.2,241.2,326.0,454.3,477.9,351.8,192.7,349.8,559.2,381.7,187.4,525.3,453.8,98.0,581.0,403.3,106.4,99.9,396.7,472.5,237.0,415.3,379.7,388.5,142.1,563.2,212.5,605.6,195.5,123.1,398.3,437.3,287.4,14.5,359.6,204.7,113.9,203.1,157.2,510.9,550.8,436.7,299.0,436.5,327.8,410.6,3.8,464.8,231.3,310.6,180.2,447.7,152.9,502.6,550.7,175.3,428.1,337.1,162.7,524.4,451.5,483.8,472.1,163.3,392.5,323.9,432.9,371.1,226.0,479.0,434.1,396.7,335.8,520.1,134.7,137.2,439.6,139.0,208.5,119.9,494.7,593.2,538.0,445.0,434.3,74.6,441.2,381.9,536.5,139.8,517.0,464.1,131.2,104.0,232.5,516.1,488.1,403.0,119.1,203.2,137.4,261.3,461.7,493.2,558.1,497.7,497.9,506.0,464.4,443.8,503.7,300.2,460.1,337.4,493.0,472.7,470.0,216.7,283.2,265.2,150.3,185.8,232.7,329.6,3.4,443.2,174.7,123.9,172.5,229.1,383.7,266.0,515.5,509.6,365.4,165.8,454.9,294.7,482.3,495.4,80.7,580.6,250.7,497.1,184.9,531.6,494.3,505.4
CX,231.0,492.3,598.7,716.0,679.0,211.4,377.4,358.3,281.0,152.3,334.5,250.4,558.6,609.0,261.8,374.9,285.0,455.4,0.0,518.0,434.6,312.1,498.5,464.0,212.3,205.3,371.5,430.7,587.8,434.1,715.4,393.1,342.7,558.5,417.5,553.7,220.6,525.5,274.4,565.7,381.0,1943.9,461.3,362.2,552.4,348.7,360.2,276.3,199.8,369.4,661.0,545.1,83.2,506.9,539.1,359.7,410.3,566.9,251.3,401.7,436.3,244.7,270.9,311.4,197.1,161.5,411.2,515.5,673.2,316.3,371.9,494.5,477.3,278.4,203.6,386.5,442.4,265.5,257.9,480.9,339.4,486.8,416.8,488.0,218.5,263.6,202.8,639.0,313.7,451.9,370.7,542.5,621.8,297.8,299.5,464.1,478.5,536.6,478.2,28.4,185.1,385.9,290.7,561.5,265.6,238.4,395.1,158.8,635.1,214.7,359.7,638.9,260.8,285.9,195.1,358.5,426.0,464.3,357.1,205.9,535.8,341.8,411.6,400.6,703.2,463.9,319.8,200.6,382.7,347.1,229.9,646.5,342.1,504.0,370.0,380.1,441.6,325.5,297.9,254.4,52.2,377.0,354.5,370.1,572.5,571.7,36.5,571.9,607.7,607.9,272.3,246.2,210.1,613.7,373.7,366.0,287.7,603.0,239.0,268.4,303.7,696.1,283.9,333.8,319.8,409.4,198.3,452.3,225.0,373.9,404.4,513.2,327.2,165.5,678.9,297.3,415.5,676.6,456.5,221.2,605.9,498.0,261.7,389.4,690.6,332.7,40.4,321.2,641.6,400.2,271.7
CY,477.7,601.9,220.1,385.0,683.2,474.7,243.4,150.8,361.5,352.4,295.5,513.7,302.5,266.1,540.6,132.6,482.1,201.6,501.7,0.0,134.6,197.4,648.0,613.5,475.6,484.1,521.0,580.2,209.2,583.6,336.8,542.6,621.5,708.0,567.0,298.3,483.9,271.7,299.4,47.6,457.3,1749.2,610.8,221.4,34.3,425.0,509.7,523.0,396.9,293.9,282.4,694.6,426.8,277.6,639.5,509.2,202.8,716.8,448.4,207.6,201.1,441.8,517.6,292.4,460.4,424.8,487.5,256.3,677.4,313.7,648.9,309.7,202.7,426.8,482.4,401.6,188.6,415.0,249.8,228.1,248.2,258.4,566.3,637.5,481.8,344.1,481.6,260.4,466.0,198.1,520.2,163.9,243.2,241.6,447.9,51.8,628.0,686.1,276.5,473.2,382.2,263.9,569.5,565.7,528.9,517.2,264.5,437.6,256.5,478.0,477.4,296.0,524.1,434.3,441.8,434.8,575.5,235.9,249.1,484.7,157.2,309.7,221.1,550.1,707.4,613.4,468.2,479.4,193.8,496.6,427.0,650.7,259.0,653.5,519.5,220.5,205.2,328.8,561.2,533.2,448.1,222.9,304.4,238.6,193.9,575.9,538.3,672.3,611.9,612.1,551.1,509.5,488.9,617.9,420.4,515.5,392.8,603.1,517.8,515.1,317.9,374.8,322.3,269.5,263.6,333.9,374.7,198.5,488.3,275.9,225.1,286.7,306.9,428.8,340.7,560.6,565.0,298.0,267.0,500.0,227.3,596.5,540.5,167.2,694.8,293.7,542.2,230.0,645.8,549.7,550.5
CZ,415.6,579.7,216.6,381.5,679.7,412.6,181.3,88.7,299.4,290.3,233.4,451.6,299.0,262.6,478.5,70.5,420.0,139.5,439.6,135.9,0.0,135.3,585.9,551.4,413.5,422.0,458.9,518.1,205.7,521.5,333.3,480.5,559.4,645.9,504.9,300.0,421.8,268.2,240.6,183.6,395.2,1745.7,548.7,159.3,170.3,362.9,447.6,460.9,334.8,231.8,278.9,632.5,364.7,215.5,626.5,447.1,137.1,654.7,386.3,145.5,139.0,379.7,455.5,230.3,398.3,362.7,425.4,252.8,673.9,251.6,586.8,269.3,140.6,364.7,420.3,373.7,126.5,352.9,187.7,224.6,186.1,196.3,504.2,575.4,419.7,282.0,419.5,256.9,403.9,136.0,458.1,160.4,239.7,179.5,385.8,82.0,565.9,624.0,214.4,411.1,320.1,201.8,507.4,562.2,466.8,455.1,202.4,375.5,253.0,415.9,415.3,292.5,462.0,372.2,379.7,372.7,513.4,173.8,187.0,422.6,153.7,247.6,161.7,488.0,703.9,551.3,406.1,417.3,131.7,434.5,364.9,647.2,196.9,591.4,457.4,158.4,143.1,266.7,499.1,471.1,386.0,160.8,242.3,176.5,190.4,572.4,476.2,659.3,608.4,608.6,489.0,447.4,426.8,614.4,360.9,453.4,330.7,599.6,455.7,453.0,255.8,371.3,260.2,207.4,201.5,271.8,312.6,136.4,426.2,213.8,163.0,283.2,244.8,366.7,337.2,498.5,502.9,294.5,208.4,437.9,223.8,593.0,478.4,105.1,691.3,231.6,480.1,167.9,642.3,487.6,488.4
DB,280.2,444.3,286.5,451.4,595.2,277.2,184.4,46.1,164.0,154.9,115.5,316.2,331.6,308.2,343.1,62.7,284.6,143.2,304.2,205.8,122.4,0.0,450.5,416.0,278.1,286.6,323.5,382.7,275.6,386.1,403.2,345.1,424.0,510.5,369.5,252.0,286.4,300.8,105.2,253.5,288.6,1815.6,413.3,50.0,240.2,256.3,312.2,325.5,199.4,177.1,348.8,497.1,229.3,218.6,491.1,311.7,115.3,518.9,250.9,106.7,124.1,244.3,320.1,94.9,262.9,227.3,318.8,277.6,589.4,110.6,453.2,272.4,165.1,229.3,284.9,287.1,130.2,217.5,52.3,257.2,50.7,199.4,368.8,440.0,284.3,146.6,284.1,326.8,268.5,139.7,322.7,230.3,309.6,44.1,250.4,151.9,430.5,488.6,217.5,275.7,184.7,104.0,372.0,477.7,331.4,319.7,187.2,240.1,322.9,280.5,267.3,338.1,326.6,236.8,244.3,266.1,378.0,176.9,44.9,287.2,223.6,121.9,162.1,352.6,619.4,415.9,270.7,281.9,70.5,299.1,229.5,562.7,65.5,456.0,322.0,67.9,146.2,125.5,363.7,335.7,250.6,64.8,140.2,68.4,260.3,487.9,340.8,523.9,523.9,524.1,353.6,312.0,291.4,529.9,274.3,318.0,195.3,519.2,320.3,317.6,150.0,395.3,124.8,76.0,66.1,217.1,177.2,140.1,290.8,92.0,166.1,291.1,109.4,231.3,378.1,363.1,367.5,364.4,218.6,302.5,293.7,450.0,343.0,77.2,606.8,96.2,344.7,32.5,557.8,352.2,353.0
DF,530.6,109.3,656.0,681.1,386.0,527.6,435.7,474.2,462.3,405.3,392.8,566.6,523.7,574.1,593.5,490.8,535.0,562.2,554.6,633.9,550.5,428.0,0.0,34.4,528.5,537.0,114.6,64.5,645.1,111.1,680.8,92.1,674.4,183.0,177.4,605.9,536.8,538.0,332.7,681.6,368.1,2069.3,83.9,470.8,668.3,335.8,241.1,577.4,449.8,427.7,702.3,169.6,479.7,548.0,135.7,240.6,495.8,191.4,501.3,487.2,521.1,494.7,570.5,387.0,513.3,477.7,398.3,474.8,380.2,374.6,703.6,507.0,604.9,234.8,535.3,366.6,549.2,223.2,404.7,446.0,455.3,528.8,185.1,10.4,534.7,444.9,534.5,696.3,202.4,558.7,251.6,545.2,679.1,413.7,257.1,580.0,39.0,161.1,443.3,526.1,435.1,445.4,655.8,224.4,581.8,570.1,453.4,490.5,692.4,530.9,346.8,604.0,577.0,270.7,494.7,345.6,72.4,506.3,473.0,537.6,517.0,400.1,453.6,84.8,410.2,60.9,236.8,532.3,495.7,228.0,479.9,291.9,433.2,127.4,116.3,496.0,469.7,383.8,614.1,586.1,501.0,492.9,412.8,455.6,629.8,194.8,591.2,168.5,230.8,231.0,640.5,562.4,541.8,236.8,353.8,171.5,274.8,310.0,673.8,568.0,362.0,661.2,342.2,422.7,423.1,467.7,427.6,559.1,541.2,433.4,462.7,525.7,385.5,481.7,644.0,613.5,129.7,733.9,508.7,552.9,663.2,110.7,593.4,505.3,313.7,430.6,595.1,437.1,264.7,145.0,603.4
DG,507.4,143.8,691.4,715.6,420.5,504.4,412.5,451.0,439.1,382.1,369.6,543.4,558.2,608.6,570.3,467.6,511.8,545.2,531.4,610.7,527.3,404.8,34.4,0.0,505.3,513.8,149.1,99.0,680.5,145.6,715.3,126.6,651.2,217.5,211.9,588.8,513.6,560.6,309.5,658.4,344.9,2103.8,118.4,447.6,645.1,312.6,217.9,552.7,426.6,404.5,753.7,204.1,456.5,542.0,170.2,217.4,472.6,225.9,478.1,464.0,529.0,471.5,547.3,363.8,490.1,454.5,375.1,550.6,414.7,351.4,680.4,529.6,570.0,211.6,512.1,343.4,532.2,200.0,381.5,480.5,432.1,521.9,219.6,24.0,511.5,421.7,511.3,731.7,179.2,541.7,228.4,635.2,714.5,390.5,233.9,556.8,73.5,195.6,477.8,502.9,411.9,422.2,690.3,258.9,558.6,546.9,430.2,467.3,727.8,507.7,323.6,638.5,553.8,247.5,471.5,322.4,37.9,499.4,449.8,514.4,551.5,376.9,446.7,119.3,444.7,95.4,213.6,509.1,472.5,204.8,456.7,326.4,410.0,161.9,150.8,472.8,462.8,360.6,590.9,562.9,477.8,469.7,389.6,432.4,665.2,229.3,568.0,203.0,265.3,265.5,675.0,539.2,518.6,271.3,330.6,170.5,251.6,344.5,547.5,544.8,338.8,695.7,319.0,399.5,399.9,444.5,404.4,542.1,518.0,410.2,439.5,548.3,362.3,458.5,678.5,590.3,135.2,769.3,491.6,529.7,698.6,145.2,570.2,482.1,348.2,407.4,571.9,413.9,299.2,119.9,580.2
DI,204.7,462.6,569.0,686.3,649.3,60.5,347.7,328.6,251.3,122.6,304.8,38.0,528.9,579.3,267.6,345.2,191.1,425.7,228.7,488.3,404.9,282.4,468.8,434.3,0.0,211.1,341.8,401.0,558.1,404.4,685.7,363.4,348.5,528.8,387.8,524.0,72.4,495.8,244.7,536.0,351.3,1949.7,431.6,332.5,522.7,319.0,330.5,250.0,170.1,339.7,631.3,515.4,153.8,477.2,509.4,330.0,380.6,537.2,221.6,372.0,406.6,178.9,244.6,281.7,13.5,50.1,381.5,485.8,643.5,286.6,377.7,464.8,447.6,248.7,209.4,356.8,412.7,235.8,228.2,451.2,309.7,457.1,387.1,458.3,67.6,233.9,208.6,609.3,284.0,422.2,341.0,512.8,592.1,268.1,269.8,434.4,448.8,506.9,448.5,200.2,155.4,356.2,296.5,531.8,53.2,244.2,365.4,164.6,605.4,77.1,330.0,609.2,48.4,256.2,168.8,328.8,396.3,434.6,327.4,211.7,506.1,312.1,381.9,370.9,673.5,434.2,290.1,206.4,353.0,317.4,200.2,616.8,312.4,474.3,340.3,350.4,411.9,295.8,85.5,260.2,175.1,347.3,324.8,340.4,542.8,542.0,265.3,542.2,578.0,578.2,278.1,33.8,215.9,584.0,344.0,336.3,258.0,573.3,244.8,242.1,274.0,666.4,254.2,304.1,290.1,379.7,168.6,422.6,68.0,344.2,374.7,483.5,297.5,46.4,649.2,84.9,385.8,646.9,426.8,227.0,576.2,468.3,267.5,359.7,660.9,303.0,269.2,291.5,611.9,370.5,277.5
DM,147.9,498.4,670.6,709.5,685.1,217.5,383.5,364.4,287.1,158.4,340.6,256.5,564.7,615.1,119.0,381.0,291.1,461.5,209.0,524.1,440.7,318.2,504.6,470.1,218.4,0.0,377.6,436.8,593.9,440.2,789.9,399.2,199.9,564.6,423.6,559.8,226.7,531.6,280.5,571.8,387.1,1802.3,467.4,368.3,558.5,354.8,366.3,193.2,205.9,375.5,735.5,551.2,134.1,513.0,545.2,365.8,416.4,573.0,257.4,407.8,442.4,250.8,159.4,317.5,203.2,167.6,417.3,521.6,679.3,322.4,229.1,500.6,483.4,284.5,61.3,392.6,448.5,271.6,264.0,487.0,345.5,492.9,422.9,494.1,224.6,269.7,77.7,710.9,319.8,458.0,376.8,548.6,703.2,303.9,305.6,470.2,484.6,542.7,484.3,180.5,191.2,392.0,165.6,567.6,271.7,35.1,401.2,114.6,668.0,220.8,365.8,645.0,266.9,292.0,165.1,364.6,432.1,470.4,363.2,84.2,541.9,347.9,417.7,406.7,709.3,470.0,325.9,45.5,388.8,353.2,236.0,652.6,348.2,510.1,376.1,386.2,447.7,331.6,304.0,68.4,155.4,383.1,360.6,376.2,578.6,577.8,245.6,578.0,613.8,614.0,147.2,252.3,57.8,619.8,379.8,372.1,293.8,609.1,113.9,185.3,309.8,702.2,290.0,339.9,325.9,415.5,204.4,458.4,231.1,380.0,410.5,519.3,333.3,171.6,685.0,303.4,421.6,647.3,462.6,51.1,612.0,504.1,61.1,395.5,696.7,338.8,249.5,327.3,647.7,406.3,128.9
DO,415.9,120.7,599.9,674.9,399.8,412.9,321.0,359.5,347.6,290.6,278.1,451.9,517.5,567.9,478.8,376.1,420.3,453.7,439.9,519.2,435.8,313.3,129.5,154.5,413.8,422.3,0.0,59.1,589.0,124.6,674.6,21.5,559.7,186.9,62.7,497.3,422.1,469.1,218.0,566.9,253.4,2063.1,115.3,356.1,553.6,221.1,126.4,461.2,335.1,313.0,662.2,173.5,365.0,450.5,167.5,125.9,381.1,195.3,386.6,372.5,437.5,380.0,455.8,272.3,398.6,363.0,283.6,459.1,394.0,259.9,588.9,438.1,478.5,120.1,420.6,251.9,440.7,108.5,290.0,439.8,340.6,430.4,107.6,140.0,420.0,330.2,419.8,640.2,87.7,450.2,136.9,543.7,623.0,299.0,142.4,465.3,106.9,165.0,385.8,411.4,320.4,330.7,507.7,238.2,467.1,455.4,338.7,375.8,636.3,416.2,232.1,597.8,462.3,156.0,380.0,230.9,116.5,407.9,358.3,422.9,537.0,285.4,355.2,29.0,424.0,92.3,122.1,417.6,381.0,113.3,365.2,305.7,318.5,132.4,1.6,381.3,371.3,269.1,499.4,471.4,386.3,378.2,298.1,340.9,573.7,208.6,476.5,200.3,244.6,244.8,489.3,447.7,427.1,250.6,239.1,56.8,160.1,323.8,456.0,453.3,247.3,655.0,227.5,308.0,308.4,353.0,312.9,450.6,426.5,318.7,348.0,456.8,270.8,367.0,637.8,498.8,106.0,677.8,400.1,438.2,607.1,126.4,478.7,390.6,327.5,315.9,480.4,322.4,278.5,90.7,488.7
DS,466.0,61.5,650.0,684.1,389.0,463.0,371.1,409.6,397.7,340.7,328.2,502.0,526.7,577.1,528.9,426.2,470.4,503.8,490.0,569.3,485.9,363.4,70.3,104.8,463.9,472.4,50.0,0.0,639.1,83.3,683.8,27.5,609.8,158.1,112.8,547.4,472.2,519.2,268.1,617.0,303.5,2081.9,56.1,406.2,603.7,271.2,176.5,512.8,385.2,363.1,712.3,144.7,415.1,500.6,144.4,176.0,431.2,166.5,436.7,422.6,487.6,430.1,505.9,322.4,448.7,413.1,333.7,509.2,383.2,310.0,639.0,488.2,528.6,170.2,470.7,302.0,490.8,158.6,340.1,449.0,390.7,480.5,120.5,80.8,470.1,380.3,469.9,690.3,137.8,500.3,187.0,593.8,673.1,349.1,192.5,515.4,47.7,136.2,446.3,461.5,370.5,380.8,591.2,227.4,517.2,505.5,388.8,425.9,686.4,466.3,282.2,607.0,512.4,206.1,430.1,281.0,142.8,458.0,408.4,473.0,520.0,335.5,405.3,20.2,413.2,33.1,172.2,467.7,431.1,163.4,415.3,294.9,368.6,120.5,51.7,431.4,421.4,319.2,549.5,521.5,436.4,428.3,348.2,391.0,623.8,197.8,526.6,177.2,233.8,234.0,575.9,497.8,477.2,239.8,289.2,106.9,210.2,313.0,609.2,503.4,297.4,664.2,277.6,358.1,358.5,403.1,363.0,500.7,476.6,368.8,398.1,506.9,320.9,417.1,647.0,548.9,101.9,727.9,450.2,488.3,657.2,67.2,528.8,440.7,316.7,366.0,530.5,372.5,267.7,117.2,538.8
DT,543.5,565.8,159.0,317.8,647.1,540.5,309.2,216.6,427.3,418.2,361.3,579.5,266.4,230.0,606.4,198.4,547.9,267.4,567.5,185.2,200.4,263.2,618.4,679.3,541.4,549.9,586.8,646.0,0.0,649.4,269.6,608.4,687.3,650.7,632.8,262.2,549.7,235.6,368.5,232.9,436.4,1686.7,676.6,287.2,219.6,404.1,575.5,588.8,462.7,359.7,215.2,637.3,492.6,265.5,603.4,575.0,265.0,659.1,514.2,273.4,266.9,507.6,583.4,358.2,526.2,490.6,466.6,220.2,641.3,379.5,716.5,273.6,214.2,492.6,548.2,365.5,254.4,480.8,315.6,192.0,314.0,284.7,632.1,628.9,547.6,409.9,547.4,174.2,531.8,263.9,586.0,155.8,33.9,307.4,513.7,131.3,580.7,628.8,342.3,539.0,448.0,329.7,635.3,529.6,594.7,583.0,330.3,503.4,189.3,543.8,469.4,330.0,589.9,500.1,507.6,413.9,641.3,301.7,314.9,550.5,121.1,375.5,286.9,615.9,671.3,616.1,534.0,545.2,259.6,562.4,492.8,614.6,324.8,595.1,585.3,286.3,271.0,388.5,627.0,599.0,513.9,288.7,370.2,304.4,53.5,539.8,604.1,636.2,575.8,576.0,616.9,575.3,554.7,581.8,378.3,581.3,458.6,571.1,583.6,580.9,383.7,307.6,388.1,335.3,329.4,399.7,440.5,264.3,554.1,341.7,290.9,250.6,372.7,494.6,273.5,626.4,630.8,88.7,279.6,565.8,18.0,560.4,606.3,233.0,658.7,359.5,608.0,295.8,609.7,615.5,616.3
DU,480.7,102.6,664.7,739.7,430.1,477.7,385.8,424.3,412.4,355.4,342.9,516.7,582.3,632.7,543.6,440.9,485.1,518.5,504.7,584.0,500.6,378.1,129.4,134.5,478.6,487.1,125.9,75.8,653.8,0.0,739.4,103.4,624.5,199.2,188.7,562.1,486.9,533.9,282.8,631.7,318.2,2127.9,27.2,420.9,618.4,285.9,191.2,526.0,399.9,377.8,727.0,185.8,429.8,515.3,203.5,190.7,445.9,207.6,451.4,437.3,502.3,444.8,520.6,337.1,463.4,427.8,348.4,523.9,424.3,324.7,653.7,502.9,543.3,184.9,485.4,316.7,505.5,173.3,354.8,504.6,405.4,495.2,196.4,139.9,484.8,395.0,484.6,705.0,152.5,515.0,201.7,608.5,687.8,363.8,207.2,530.1,106.8,177.3,450.6,476.2,385.2,395.5,667.1,268.5,531.9,520.2,403.5,440.6,701.1,481.0,296.9,662.6,527.1,220.8,444.8,295.7,96.5,472.7,423.1,487.7,601.8,350.2,420.0,96.1,454.3,50.1,186.9,482.4,445.8,178.1,430.0,336.0,383.3,161.6,127.6,446.1,436.1,333.9,564.2,536.2,451.1,443.0,362.9,405.7,638.5,238.9,541.3,236.3,274.9,275.1,651.8,512.5,491.9,280.9,303.9,141.3,224.9,354.1,520.8,518.1,312.1,719.8,292.3,372.8,373.2,417.8,377.7,515.4,491.3,383.5,412.8,521.6,335.6,431.8,702.6,563.6,18.5,742.6,464.9,503.0,671.9,108.3,543.5,455.4,357.8,380.7,545.2,387.2,308.8,33.8,553.5
