from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
BR,361.5,347.2,534.3,437.4,347.5,562.6,582.9,301.8,601.8,147.4,0.0,105.1,636.1,416.3,287.8,684.1,570.5,114.0,374.0,452.6,605.5,437.0,455.6,96.9,396.5,145.5,242.7,385.4,346.8,328.7,185.1,35.9,632.7,624.2,316.1,360.5,222.0,439.8,176.5,330.9,315.3,433.0,280.4,296.2,187.8,400.1,312.1,393.6,373.3,367.9,118.9,379.6,584.1,365.5,363.4,181.1,431.6,245.9,146.5,591.7,311.7,120.7,645.2,313.2,682.5,456.3,587.3,426.8,526.9,450.2,414.3,617.3,172.7,656.7,610.3,324.1,332.0,104.5,298.4,336.6,556.8,325.1,388.1,354.9,465.8,306.0,389.0,233.3,289.9,320.3,646.3,504.8,311.8,155.3,389.4,341.6,384.6,419.9,473.6,185.8,93.1,352.1,333.4,278.8,361.7,165.9,534.3,566.7,575.6,291.4,271.6,247.8,454.8,609.0,427.1,384.5,413.9,419.1,543.5,369.3,210.5,306.7,592.0,352.9,613.5,389.3,610.7,129.8,363.0,370.2,452.1,308.6,447.7,8.7,609.2,283.9,73.6,133.0,523.3,385.3,329.5,446.0,538.1,101.3,567.0,166.8,451.3,120.2,567.6,275.4,457.7,3558.6,330.9,595.8,322.5,395.0,284.6,342.2,389.7,419.2,320.1,242.8,269.8,446.7,52.4,247.2,334.6,408.2,516.8,359.0,426.6,542.7,469.0,425.3,258.7
BS,353.7,334.6,526.5,429.6,334.9,554.8,575.1,282.2,589.2,83.3,89.9,0.0,628.3,408.5,268.2,671.5,562.7,124.2,361.4,444.8,597.7,429.2,447.8,42.7,388.7,157.7,223.1,377.6,322.4,316.1,186.1,54.6,624.9,616.4,291.7,352.7,202.4,432.0,156.9,318.3,295.7,425.2,260.8,276.6,180.0,392.3,304.3,381.2,365.5,360.1,129.1,367.0,576.3,357.7,355.6,161.5,423.8,238.1,136.2,583.9,292.1,109.5,637.4,305.4,674.7,448.5,579.5,419.0,519.1,442.4,406.5,609.5,164.9,648.9,597.7,316.3,312.4,114.7,290.6,317.0,549.0,317.3,380.3,347.1,453.2,298.2,381.2,213.7,282.1,307.7,638.5,497.0,304.0,85.7,381.6,333.8,376.8,412.1,465.8,173.2,23.6,344.3,325.6,255.7,353.9,106.8,523.6,558.9,567.8,278.8,252.0,226.9,447.0,601.2,414.5,376.7,406.1,411.3,535.7,361.5,202.0,298.9,579.4,345.1,605.7,381.5,598.1,98.0,350.4,362.4,444.3,300.8,439.9,81.2,596.6,276.1,21.0,143.2,510.7,377.5,321.7,438.2,530.3,33.9,559.2,147.2,443.5,125.6,559.8,267.6,447.8,3550.8,323.1,588.0,314.7,382.4,265.0,322.6,381.9,411.4,307.5,219.1,262.0,438.9,95.2,239.4,315.0,395.6,509.0,351.2,418.8,534.9,461.2,417.5,189.2
BU,628.5,704.4,649.0,663.3,609.7,677.3,697.6,644.8,820.1,631.8,600.0,618.7,0.0,642.2,686.2,429.7,304.4,579.8,675.9,418.9,355.9,662.9,681.5,575.8,736.7,649.2,617.7,666.3,720.4,685.9,611.8,629.1,3.4,374.6,702.9,684.0,628.1,665.7,582.6,688.1,713.7,658.9,678.8,694.6,605.7,626.0,579.1,695.7,599.2,593.8,620.6,643.4,807.2,727.5,589.3,587.2,672.4,512.9,642.3,814.8,654.7,617.6,395.6,675.2,432.9,682.2,46.6,652.7,641.6,676.1,360.5,732.0,590.6,407.1,828.6,591.1,711.6,606.2,660.4,735.0,671.5,687.1,733.4,623.5,686.9,573.0,614.9,639.4,651.9,582.5,869.4,619.5,673.8,634.2,729.6,703.6,610.5,386.2,699.5,598.9,642.4,619.1,695.4,595.7,723.7,645.4,646.1,66.5,690.3,553.6,617.6,652.6,680.7,359.4,726.3,350.8,331.8,713.0,658.2,674.0,627.7,573.7,810.3,578.8,836.6,355.6,720.6,631.5,651.6,596.1,681.1,670.6,673.6,608.7,719.1,550.9,639.8,634.7,633.2,731.4,691.5,671.9,105.3,584.7,681.7,572.9,417.6,590.8,682.3,542.4,695.6,3858.3,692.9,818.9,589.5,616.1,600.0,692.0,356.0,385.5,677.3,644.8,536.8,672.6,577.8,514.2,733.0,629.3,631.5,626.0,652.5,293.1,694.9,651.2,779.0
BV,402.8,228.9,421.6,170.0,384.0,341.2,359.9,396.6,356.5,406.1,374.3,393.0,602.4,0.0,345.7,659.5,565.8,354.1,163.7,432.8,585.7,169.6,188.2,350.1,215.4,423.5,337.5,177.9,330.9,254.5,386.1,403.4,605.8,604.4,355.4,174.4,367.0,131.5,337.0,254.0,338.8,138.6,338.3,354.1,380.0,16.1,353.4,183.5,165.0,93.7,394.9,202.8,343.6,243.8,70.9,332.4,103.1,287.2,416.6,351.2,406.5,391.9,625.4,285.7,662.7,188.9,561.4,159.4,444.4,182.8,394.5,362.1,364.9,636.9,365.0,365.4,322.1,380.5,270.9,378.2,419.8,210.4,221.2,156.8,44.6,347.3,121.6,391.2,262.4,356.8,405.8,422.3,239.7,408.5,217.4,314.1,117.2,400.1,125.8,373.2,416.7,393.4,305.9,370.1,227.8,419.7,398.7,540.8,352.6,327.9,366.4,346.6,107.0,589.2,198.7,364.7,394.1,185.4,394.6,161.8,402.0,348.0,346.7,158.9,373.0,369.5,350.7,405.8,139.4,102.2,115.1,216.5,123.0,383.0,413.2,325.2,414.1,409.0,406.0,219.2,234.8,178.6,512.2,359.0,388.5,346.7,431.5,365.1,375.8,316.7,53.3,3681.9,303.4,355.3,363.8,122.8,379.4,400.1,369.9,399.4,287.8,350.3,311.1,30.3,352.1,288.5,392.5,111.1,434.3,400.3,145.5,522.9,201.6,133.0,553.3
BY,421.0,282.6,593.8,496.0,402.2,521.9,540.6,139.7,537.2,278.2,289.9,297.1,700.2,355.8,0.0,738.8,634.6,198.8,309.4,512.1,665.0,495.6,488.7,254.2,336.7,278.3,134.5,325.6,126.6,264.1,248.8,319.0,696.8,683.7,95.9,300.7,164.0,408.7,134.0,266.3,99.9,415.8,65.0,80.8,242.7,339.6,371.6,329.2,362.6,423.9,249.7,324.1,524.3,305.7,422.0,129.4,371.8,305.4,261.3,531.9,171.5,246.7,704.7,232.3,742.0,514.9,651.4,481.6,586.4,501.6,473.8,542.8,227.6,716.2,545.7,383.6,116.6,235.3,175.9,121.2,616.3,265.3,328.3,304.2,400.5,365.5,447.6,188.2,183.9,375.0,586.5,564.3,252.0,285.5,329.6,238.9,443.2,479.4,481.7,235.9,320.8,411.6,153.1,167.1,301.9,264.4,590.9,630.8,533.3,346.1,163.4,143.6,462.9,668.5,362.5,444.0,473.4,359.3,603.0,309.5,264.7,366.2,527.4,329.4,553.7,448.8,531.4,260.6,298.4,415.4,392.3,248.8,400.2,298.6,593.9,343.4,318.2,263.8,578.0,325.5,269.7,504.6,602.2,263.1,569.2,143.7,510.8,209.8,556.5,334.9,395.8,3548.1,250.0,536.0,382.0,448.8,176.4,126.8,449.2,478.7,218.1,147.3,329.3,386.2,267.7,306.7,119.2,342.9,576.3,418.5,422.7,602.2,527.6,364.8,457.4
CD,548.3,702.8,658.7,661.7,324.9,687.0,707.3,706.3,829.8,630.2,603.2,617.1,493.2,640.6,684.6,0.0,251.8,578.2,674.3,428.6,120.6,661.3,679.9,574.2,735.1,645.6,647.2,664.7,718.8,684.3,610.2,627.5,496.6,61.3,701.3,682.4,626.5,664.1,581.0,686.5,712.1,657.3,677.2,693.0,604.1,624.4,498.9,698.7,597.6,592.2,619.0,641.8,816.9,725.9,587.7,585.6,670.8,403.4,640.7,824.5,716.2,616.0,21.8,673.6,181.6,680.6,452.2,651.1,651.3,674.5,256.3,741.7,589.0,106.6,838.3,510.9,710.0,604.6,658.8,733.4,681.2,685.5,731.8,621.9,685.3,354.1,613.3,637.8,650.3,347.3,879.1,629.2,672.2,632.6,728.0,702.0,608.9,395.9,697.9,597.3,640.8,538.9,693.8,683.3,722.1,643.8,658.7,431.6,700.0,368.1,676.1,651.0,679.1,107.7,724.7,360.5,227.6,711.4,667.9,672.4,626.1,493.5,820.0,577.2,846.3,365.3,730.3,629.9,650.0,594.5,679.5,669.0,672.0,607.1,728.8,470.7,638.2,633.1,642.9,729.8,689.9,670.3,403.0,583.4,691.4,571.3,427.3,589.2,692.0,462.2,696.7,3974.9,691.3,828.6,509.3,614.5,689.1,739.0,365.7,395.2,675.7,643.2,456.6,671.0,576.2,434.0,731.4,627.7,641.2,545.8,650.9,113.6,693.3,649.6,777.4
CJ,480.6,614.8,559.4,573.7,257.2,587.7,608.0,618.3,730.5,542.2,510.4,529.1,393.9,552.6,596.6,257.8,0.0,490.2,586.3,329.3,184.0,573.3,591.9,486.2,647.1,559.6,559.2,576.7,630.8,596.3,522.2,539.5,397.3,202.7,613.3,594.4,538.5,576.1,493.0,598.5,624.1,569.3,589.2,605.0,516.1,536.4,431.2,606.1,509.6,504.2,531.0,553.8,717.6,637.9,499.7,497.6,582.8,335.7,552.7,725.2,628.2,528.0,223.7,585.6,261.0,592.6,352.9,563.1,552.0,586.5,188.6,642.4,501.0,235.2,739.0,443.2,622.0,516.6,570.8,645.4,581.9,597.5,643.8,533.9,597.3,286.4,525.3,549.8,562.3,279.6,779.8,529.9,584.2,544.6,640.0,614.0,520.9,296.6,609.9,509.3,552.8,471.2,605.8,591.8,634.1,555.8,556.5,332.3,600.7,300.4,588.1,563.0,591.1,187.5,636.7,261.2,159.9,623.4,568.6,584.4,538.1,425.8,720.7,489.2,747.0,266.0,631.0,541.9,562.0,506.5,591.5,581.0,584.0,519.1,629.5,403.0,550.2,545.1,543.6,641.8,601.9,582.3,303.7,495.1,592.1,483.3,328.0,501.2,592.7,394.5,606.0,3886.9,603.3,729.3,441.6,526.5,601.1,651.0,266.4,295.9,587.7,555.2,388.9,583.0,488.2,366.3,643.4,539.7,541.9,478.1,562.9,121.2,605.3,561.6,689.4
CK,322.3,303.2,495.1,398.2,303.5,523.4,543.7,191.4,557.8,103.0,114.7,151.4,555.5,377.1,177.4,615.2,489.9,0.0,330.0,413.4,541.4,397.8,416.4,108.5,357.3,95.7,132.3,346.2,231.6,284.7,92.7,143.8,552.1,560.1,200.9,321.3,111.6,400.6,66.1,286.9,204.9,393.8,170.0,185.8,107.2,360.9,272.9,349.8,334.1,328.7,74.5,335.6,544.9,326.3,324.2,70.7,392.4,206.7,62.4,552.5,201.3,71.5,581.1,274.0,618.4,417.1,506.7,387.6,487.7,411.0,375.1,578.1,92.1,592.6,566.3,284.9,221.6,60.1,259.2,226.2,517.6,285.9,348.9,315.7,421.8,266.8,349.8,122.9,250.7,276.3,607.1,465.6,272.6,86.6,350.2,302.4,345.4,380.7,434.4,100.4,175.1,312.9,258.1,164.9,322.5,65.5,492.2,486.1,536.4,247.4,161.2,136.1,415.6,544.9,383.1,345.3,374.7,379.9,504.3,330.1,128.0,267.5,548.0,313.7,574.3,350.1,566.7,85.4,319.0,331.0,412.9,269.4,408.5,123.4,565.2,244.7,172.5,75.7,479.3,346.1,290.3,406.8,457.5,117.4,527.8,56.4,412.1,63.4,528.4,236.2,416.4,3478.0,291.7,556.6,283.3,351.0,174.2,231.8,350.5,380.0,276.1,128.3,230.6,407.5,92.5,208.0,224.2,364.2,477.6,319.8,387.4,478.6,429.8,386.1,311.7
CP,418.5,107.8,414.6,222.7,404.5,334.2,352.9,339.3,354.3,374.9,347.9,361.8,660.8,165.0,310.0,722.7,624.2,322.9,0.0,491.2,644.1,307.8,204.5,323.7,60.7,390.3,301.8,64.2,217.2,136.0,354.9,372.2,664.2,662.8,241.7,55.9,331.3,124.5,306.1,140.3,220.3,136.4,289.9,280.4,348.8,157.5,369.1,24.4,261.8,231.9,363.7,88.2,336.6,80.0,209.1,296.7,87.6,302.9,385.4,344.2,370.8,360.7,683.8,167.2,721.1,260.0,619.8,197.4,425.6,297.0,452.9,355.1,333.7,700.1,362.8,381.1,203.6,349.3,152.4,264.5,412.8,91.9,57.4,51.1,120.3,363.0,234.0,355.5,143.9,377.3,398.8,450.4,121.2,377.3,53.6,195.6,238.1,458.5,264.0,346.8,385.5,409.1,187.4,337.9,64.0,388.5,394.6,599.2,345.6,348.4,330.7,309.6,245.2,647.6,81.7,427.9,452.5,75.1,387.6,48.1,371.5,363.7,344.5,228.6,366.0,427.9,348.5,374.6,19.0,240.4,108.1,98.0,116.0,351.8,411.0,340.9,382.9,377.8,403.8,97.2,121.1,240.6,570.6,328.1,381.5,311.0,489.9,338.7,368.8,332.4,113.7,3563.4,184.9,348.3,379.5,256.1,343.7,326.4,428.3,457.8,169.3,310.5,326.8,134.6,320.9,304.2,318.8,130.7,477.6,416.0,138.5,581.3,272.7,130.3,522.1
CQ,460.6,536.5,584.1,495.4,441.8,612.4,632.7,540.0,679.3,463.9,432.1,450.8,400.6,474.3,518.3,505.3,411.6,411.9,508.0,0.0,431.5,495.0,513.6,407.9,568.8,481.3,480.9,498.4,552.5,518.0,443.9,461.2,404.0,450.2,535.0,516.1,460.2,497.8,414.7,520.2,545.8,491.0,510.9,526.7,437.8,458.1,411.2,527.8,431.3,425.9,452.7,475.5,666.4,559.6,421.4,419.3,504.5,345.0,474.4,674.0,549.9,449.7,471.2,507.3,508.5,514.3,359.6,484.8,576.7,508.2,240.3,667.1,422.7,482.7,687.8,423.2,543.7,438.3,492.5,567.1,606.6,519.2,565.5,455.6,519.0,405.1,447.0,471.5,484.0,414.6,728.6,554.6,505.9,466.3,561.7,535.7,442.6,121.1,531.6,431.0,474.5,451.2,527.5,513.5,555.8,477.5,581.2,339.0,625.4,385.7,509.8,484.7,512.8,435.0,558.4,105.0,239.9,545.1,593.3,506.1,459.8,405.8,669.5,410.9,695.8,70.4,655.7,463.6,483.7,428.2,513.2,502.7,505.7,440.8,654.2,383.0,471.9,466.8,568.3,563.5,523.6,504.0,310.4,416.8,616.8,405.0,144.0,422.9,617.4,374.5,527.7,3808.6,525.0,678.1,421.6,448.2,522.8,572.7,90.9,40.5,509.4,476.9,368.9,504.7,409.9,346.3,565.1,461.4,566.6,458.1,484.6,368.7,527.0,483.3,611.1
DC,493.4,647.9,603.8,606.8,270.0,632.1,652.4,651.4,774.9,575.3,543.5,562.2,438.3,585.7,629.7,151.5,196.9,523.3,619.4,373.7,0.0,606.4,625.0,519.3,680.2,592.7,592.3,609.8,663.9,629.4,555.3,572.6,441.7,135.2,646.4,627.5,571.6,609.2,526.1,631.6,657.2,602.4,622.3,638.1,549.2,569.5,444.0,639.2,542.7,537.3,564.1,586.9,762.0,671.0,532.8,530.7,615.9,348.5,585.8,769.6,661.3,561.1,117.4,618.7,122.1,625.7,397.3,596.2,596.4,619.6,201.4,686.8,534.1,96.3,783.4,456.0,655.1,549.7,603.9,678.5,626.3,630.6,676.9,567.0,630.4,299.2,558.4,582.9,595.4,292.4,824.2,574.3,617.3,577.7,673.1,647.1,554.0,341.0,643.0,542.4,585.9,484.0,638.9,624.9,667.2,588.9,600.9,376.7,645.1,313.2,621.2,596.1,624.2,123.0,669.8,305.6,172.7,656.5,613.0,617.5,571.2,438.6,765.1,522.3,791.4,310.4,675.4,575.0,595.1,539.6,624.6,614.1,617.1,552.2,673.9,415.8,583.3,578.2,588.0,674.9,635.0,615.4,348.1,528.2,636.5,516.4,372.4,534.3,637.1,407.3,639.1,3920.0,636.4,773.7,454.4,559.6,634.2,684.1,310.8,340.3,620.8,588.3,401.7,616.1,521.3,379.1,676.5,572.8,586.3,490.9,596.0,76.7,638.4,594.7,722.5
DG,422.9,369.6,400.0,87.7,404.1,347.1,365.8,530.9,362.4,426.2,394.4,413.1,622.5,147.5,480.0,679.6,585.9,374.2,304.4,452.9,605.8,0.0,105.9,370.2,356.1,443.6,471.8,318.6,471.6,395.2,406.2,423.5,625.9,624.5,496.1,315.1,422.5,180.9,377.0,394.7,479.5,174.1,472.6,488.4,400.1,163.7,373.5,324.2,155.9,91.0,415.0,343.5,349.5,384.5,86.5,381.6,243.8,307.3,436.7,357.1,540.8,412.0,645.5,426.4,682.8,150.8,581.5,121.3,392.6,36.6,414.6,368.0,385.0,657.0,370.9,385.5,462.8,400.6,411.6,518.9,422.5,351.1,361.9,297.5,185.3,367.4,83.5,433.8,403.1,376.9,411.7,370.5,380.4,428.6,358.1,454.8,79.1,420.2,196.7,393.3,436.8,413.5,446.6,504.4,368.5,439.8,397.1,560.9,358.5,348.0,500.7,447.0,177.9,609.3,339.4,384.8,414.2,326.1,409.2,302.5,422.1,368.1,352.6,196.2,378.9,389.6,356.6,425.9,280.1,99.5,196.3,357.2,188.8,403.1,419.1,345.3,434.2,429.1,384.2,359.9,375.5,110.1,532.3,379.1,394.4,367.3,451.6,385.2,381.7,336.8,194.0,3740.1,444.1,361.2,383.9,64.7,513.7,534.4,390.0,419.5,428.5,439.2,331.2,171.0,372.2,308.6,526.8,258.7,382.5,420.4,167.7,543.0,163.5,280.6,573.4
DM,471.5,277.6,346.5,18.1,452.7,266.1,284.8,506.5,281.4,474.8,443.0,461.7,671.1,196.1,477.2,728.2,634.5,422.8,212.4,501.5,654.4,105.9,0.0,418.8,264.1,492.2,469.0,226.6,379.6,303.2,454.8,472.1,674.5,673.1,404.1,223.1,498.5,81.9,425.6,302.7,387.5,75.1,457.1,447.6,448.7,212.3,422.1,232.2,204.5,139.6,463.6,251.5,268.5,292.5,135.1,430.2,151.8,355.9,485.3,276.1,538.0,460.6,694.1,334.4,731.4,77.4,630.1,81.5,357.5,87.6,463.2,287.0,433.6,705.6,289.9,434.1,370.8,449.2,319.6,426.9,344.7,259.1,269.9,205.5,156.0,416.0,81.8,482.4,311.1,425.5,330.7,398.2,288.4,477.2,266.1,362.8,85.9,468.8,245.3,441.9,485.4,462.1,354.6,501.6,276.5,488.4,323.6,609.5,277.5,396.6,497.9,478.1,226.5,657.9,247.4,433.4,462.8,234.1,319.5,210.5,470.7,416.7,271.6,244.8,297.9,438.2,275.6,474.5,188.1,148.1,97.3,265.2,89.8,451.7,338.1,393.9,482.8,477.7,330.9,267.9,283.5,36.0,580.9,427.7,313.4,415.9,500.2,433.8,300.7,385.4,147.3,3659.1,352.1,280.2,432.5,99.1,510.9,493.6,438.6,468.1,336.5,481.8,379.8,170.3,420.8,357.2,486.0,194.9,410.2,469.0,68.7,591.6,90.1,215.3,622.0
DN,310.9,291.8,483.7,386.8,292.1,512.0,532.3,239.4,546.4,55.9,90.5,42.8,585.5,365.7,225.4,628.7,519.9,81.4,323.4,402.0,554.9,386.4,405.0,0.0,345.9,112.9,180.3,334.8,279.6,273.3,143.3,97.5,582.1,573.6,248.9,309.9,159.6,389.2,114.1,275.5,252.9,382.4,218.0,233.8,137.2,349.5,261.5,338.4,322.7,317.3,86.3,324.2,533.5,314.9,312.8,118.7,381.0,195.3,108.8,541.1,249.3,82.1,594.6,262.6,631.9,405.7,536.7,376.2,476.3,399.6,363.7,566.7,122.1,606.1,554.9,273.5,269.6,71.9,247.8,274.2,506.2,274.5,337.5,304.3,410.4,255.4,338.4,170.9,239.3,264.9,595.7,454.2,261.2,58.3,338.8,291.0,334.0,369.3,423.0,130.4,66.5,301.5,282.8,216.4,311.1,79.4,483.7,516.1,525.0,236.0,209.2,184.1,404.2,558.4,371.7,333.9,363.3,368.5,492.9,318.7,159.9,256.1,536.6,302.3,562.9,338.7,555.3,70.6,307.6,319.6,401.5,258.0,397.1,94.4,553.8,233.3,63.9,100.4,467.9,334.7,278.9,395.4,487.5,8.8,516.4,104.4,400.7,82.8,517.0,224.8,402.3,3508.0,280.3,545.2,271.9,339.6,222.2,279.8,339.1,368.6,264.7,176.3,219.2,396.1,63.5,196.6,272.2,352.8,466.2,308.4,376.0,492.1,418.4,374.7,203.1
DT,466.1,84.1,466.2,274.3,447.3,385.8,404.5,358.8,401.1,394.4,362.6,381.3,712.4,216.6,329.5,769.5,675.8,342.4,51.5,542.8,695.7,359.4,256.1,338.4,0.0,411.8,321.3,111.0,231.9,130.5,374.4,391.7,715.8,714.4,256.4,107.5,350.8,176.1,320.8,155.0,239.8,183.2,309.4,299.9,368.3,209.1,416.7,31.7,313.4,283.5,383.2,139.8,388.2,69.5,260.7,316.2,139.2,350.5,404.9,395.8,390.3,380.2,735.4,186.7,772.7,311.6,671.4,249.0,477.2,343.8,504.5,406.7,353.2,746.9,409.6,428.7,223.1,368.8,171.9,279.2,464.4,111.4,46.9,102.7,171.9,410.6,285.6,375.0,163.4,420.1,450.4,497.2,140.7,396.8,7.6,215.1,289.7,510.1,315.6,361.5,405.0,456.7,206.9,353.9,35.5,408.0,443.3,650.8,397.2,391.2,350.2,330.4,296.8,699.2,25.7,474.7,504.1,38.0,439.2,94.9,390.3,411.3,391.3,280.2,417.6,479.5,395.3,394.1,65.8,292.0,159.7,117.5,167.6,371.3,457.8,388.5,402.4,397.3,450.6,68.7,135.7,292.2,622.2,347.3,433.1,330.5,541.5,353.4,420.4,380.0,163.2,3558.0,204.4,399.9,427.1,302.9,363.2,345.9,479.9,509.4,188.8,334.1,374.4,186.2,340.4,351.8,338.3,182.3,529.2,463.6,190.1,632.9,324.3,181.9,541.6
DV,400.1,378.9,572.9,476.0,379.2,601.2,621.5,279.6,633.5,99.4,161.7,160.0,643.7,454.9,265.6,701.3,578.1,91.8,412.6,491.2,629.6,475.6,494.2,112.5,435.1,0.0,220.5,424.0,317.7,360.4,121.2,186.0,640.3,648.3,289.1,399.1,199.8,478.4,152.2,362.6,293.1,469.5,258.2,274.0,180.3,438.7,350.7,432.2,411.9,406.5,37.8,411.3,622.7,404.1,402.0,158.9,470.2,284.5,21.6,630.3,289.5,65.8,669.3,351.8,706.6,494.9,594.9,465.4,565.5,488.8,452.9,655.9,143.3,680.8,642.0,362.7,309.8,51.4,337.0,312.3,595.4,363.7,426.7,393.5,497.5,344.6,427.6,211.1,328.5,352.0,684.9,541.3,350.4,64.2,428.0,380.2,423.2,458.5,512.2,132.9,183.7,390.7,346.3,256.6,398.2,43.1,570.8,574.3,614.2,323.1,249.4,225.6,493.4,633.1,458.8,421.0,452.5,457.7,582.1,405.8,162.6,345.3,625.8,391.5,652.1,427.9,642.4,81.8,394.7,408.8,490.7,347.2,486.3,165.6,640.9,322.5,181.1,24.7,555.0,421.8,368.1,484.6,545.7,126.3,605.6,144.6,489.9,129.6,606.2,314.0,489.4,3566.2,369.5,634.4,361.1,426.7,262.4,320.0,428.3,457.8,353.9,220.6,308.4,485.3,134.7,285.8,312.4,442.0,555.4,397.6,465.2,566.8,507.6,463.9,320.3
EL,388.7,271.6,561.5,464.6,369.9,510.9,529.6,75.7,526.2,229.1,240.8,248.0,582.3,344.8,111.7,642.0,516.7,149.7,298.4,479.8,568.2,464.2,477.7,205.1,325.7,229.2,0.0,314.6,165.9,253.1,199.7,269.9,578.9,586.9,135.2,289.7,29.5,397.7,86.1,255.3,139.2,404.8,104.3,103.8,193.6,328.6,339.3,318.2,351.6,395.1,200.6,313.1,513.3,294.7,390.6,81.5,360.8,273.1,212.2,520.9,85.6,197.6,607.9,242.4,645.2,483.5,533.5,454.0,554.1,477.4,441.5,531.8,178.5,619.4,534.7,351.3,155.9,186.2,215.2,160.5,584.0,254.3,317.3,293.2,389.5,333.2,416.2,53.6,219.1,342.7,575.5,532.0,241.0,236.4,318.6,270.8,411.8,447.1,470.7,186.8,271.7,379.3,192.4,49.2,290.9,215.3,558.6,512.9,522.3,313.8,45.5,68.6,451.9,571.7,351.5,411.7,441.1,348.3,570.7,298.5,215.6,333.9,516.4,318.4,542.7,416.5,520.4,211.5,287.4,397.4,381.3,237.8,389.2,249.5,582.9,311.1,269.1,214.7,545.7,314.5,258.7,473.2,484.3,214.0,558.2,95.8,478.5,160.7,545.5,302.6,384.8,3430.2,260.1,525.0,349.7,417.4,58.5,122.9,416.9,446.4,244.5,12.8,297.0,375.2,218.6,274.4,135.3,331.9,544.0,386.2,411.7,505.4,496.2,353.8,408.3
EN,406.9,106.6,448.8,256.9,388.1,368.4,387.1,335.5,383.7,371.1,344.1,358.0,649.2,199.2,306.2,706.3,612.6,319.1,64.2,479.6,632.5,342.0,238.7,315.1,120.2,386.5,298.0,0.0,208.6,132.2,351.1,368.4,652.6,651.2,233.1,52.1,327.5,158.7,297.5,131.7,216.5,165.8,286.1,276.6,345.0,191.7,357.5,83.8,278.6,266.1,359.9,33.3,370.8,137.0,243.3,292.9,121.8,291.3,381.6,378.4,367.0,356.9,672.2,163.4,709.5,294.2,608.2,231.6,459.8,326.4,441.3,389.3,329.9,683.7,392.2,369.5,199.8,345.5,148.6,255.9,447.0,88.1,116.9,45.6,154.5,351.4,268.2,351.7,140.1,360.9,433.0,479.8,117.4,373.5,113.1,191.8,272.3,446.9,298.2,338.2,381.7,397.5,183.6,330.6,115.9,384.7,428.8,587.6,379.8,332.0,326.9,305.8,279.4,636.0,122.6,411.5,440.9,109.3,421.8,16.0,362.6,352.1,373.9,245.4,400.2,416.3,377.9,370.8,48.4,274.6,142.3,94.2,150.2,348.0,440.4,329.3,379.1,374.0,433.2,96.9,112.5,274.8,559.0,324.0,415.7,307.2,478.3,330.1,403.0,320.8,143.1,3559.6,181.1,382.5,367.9,285.5,339.9,322.6,416.7,446.2,165.5,306.7,315.2,168.8,317.1,292.6,315.0,164.9,511.8,404.4,172.7,569.7,306.9,164.5,518.3
ES,455.7,192.6,529.1,415.7,436.9,448.7,467.4,140.2,464.0,312.9,329.4,331.8,710.6,358.0,127.1,770.3,645.0,233.5,218.2,546.8,696.5,500.8,397.5,288.9,245.5,313.0,169.2,234.4,0.0,175.6,283.5,353.7,707.2,715.2,87.2,209.5,198.7,317.5,168.7,175.1,40.9,324.6,94.1,81.3,277.4,350.5,406.3,242.6,397.3,424.9,284.4,238.0,451.1,223.0,402.1,164.1,280.6,340.1,296.0,458.7,172.0,281.4,736.2,136.2,773.5,453.0,661.8,390.4,540.1,485.2,508.5,469.6,262.3,747.7,472.5,418.3,51.5,270.0,79.8,47.2,527.3,174.1,245.6,244.1,313.3,400.2,427.0,222.9,87.8,409.7,513.3,560.1,160.8,320.2,238.4,142.8,431.1,514.1,457.0,270.6,355.5,446.3,124.0,201.8,210.7,299.1,509.1,641.2,460.1,380.8,198.1,177.0,438.2,700.0,271.3,478.7,508.1,268.1,502.1,218.3,295.0,400.9,454.2,364.1,480.5,483.5,458.2,295.3,207.2,433.4,301.1,157.6,309.0,333.3,520.7,378.1,352.9,298.5,513.5,234.3,178.5,433.6,612.6,297.8,496.0,178.4,545.5,244.5,483.3,369.6,301.9,3475.6,153.9,462.8,416.7,444.3,211.1,127.3,483.9,513.4,127.5,177.9,364.0,327.6,302.4,341.4,119.7,323.7,611.0,453.2,331.5,633.7,465.7,323.3,492.1
