from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
JB,151.6,463.5,417.1,197.5,95.0,157.7,440.6,443.7,176.2,190.5,263.3,473.6,132.4,86.3,433.8,608.2,454.9,301.4,120.3,92.3,239.4,356.7,65.8,130.5,101.2,91.9,458.9,496.6,129.5,587.9,621.9,415.4,321.5,169.6,78.2,499.2,464.7,498.4,172.7,159.1,488.6,379.5,645.5,268.4,472.9,609.6,120.3,241.4,128.3,304.5,544.0,157.7,122.0,534.1,486.4,91.1,108.6,273.8,287.5,389.0,0.0,193.1,561.9,209.5,591.5,358.7,362.6,503.6,306.1,231.8,114.3,359.5,597.9,119.2,139.0,525.8,200.4,355.2,585.7,170.8,543.1,490.0,271.9,510.5,504.6,130.7,301.5,423.7,292.4,353.9,395.1,299.8,213.4,119.9,294.9,428.6,251.7,99.6,651.1,204.3,400.1,251.7,113.9,498.3,103.7,144.5,515.5,330.0,328.8,430.1,105.0,2532.8,295.2,135.7,331.6,95.6,609.0,542.8,320.0,319.4,99.9,530.9,458.9,62.8,384.5,89.7,408.9,58.4,103.1,479.5,543.0,407.1,339.5,573.5,134.4,517.2,379.4,395.3,614.1,395.5,265.8,116.4,220.7,572.5,65.5,102.0,117.4,344.2,407.8,128.0,267.3,366.7,103.4,667.5,484.7,75.8,360.8,233.3,89.9,604.4,632.6
JC,158.6,429.8,353.8,103.7,115.5,219.8,406.9,410.4,114.9,290.2,362.6,438.3,160.9,167.6,399.0,574.5,421.2,239.7,220.0,222.4,176.1,323.0,180.4,228.0,232.9,206.9,425.2,463.3,98.8,554.2,588.2,380.1,287.8,25.0,122.5,465.5,429.4,465.1,270.6,222.5,454.2,316.2,611.2,352.8,439.6,576.3,148.8,151.2,166.8,403.8,510.3,119.0,239.9,500.4,451.1,95.7,184.5,212.5,225.8,355.7,179.8,0.0,528.2,14.9,557.8,442.2,300.9,536.3,405.4,170.1,169.5,297.8,564.2,226.8,252.0,492.1,115.7,320.4,552.0,232.5,509.4,456.3,219.1,476.8,468.2,215.0,402.7,388.9,375.9,292.2,361.4,238.1,20.2,192.9,312.7,366.9,188.4,214.2,617.4,11.1,364.8,190.0,245.6,464.6,115.6,257.5,481.8,266.7,267.1,396.4,159.8,2500.7,233.5,208.9,269.9,124.1,575.3,507.5,403.5,257.7,166.4,497.2,397.6,177.4,468.0,189.0,374.5,139.7,123.6,445.8,509.3,345.4,305.8,539.8,249.4,483.5,345.7,360.9,580.4,344.3,336.2,246.5,159.0,538.8,221.8,136.4,110.9,309.4,374.1,216.3,210.7,305.0,233.5,633.8,451.0,190.4,299.1,38.5,220.0,570.7,597.3
JW,615.7,381.7,404.4,566.7,523.7,605.4,358.8,150.2,508.7,460.4,419.2,178.1,584.2,473.8,375.6,46.2,373.1,339.0,442.9,529.1,385.3,274.8,557.1,643.9,512.3,625.1,164.6,213.6,496.8,314.0,264.1,263.5,238.5,484.3,520.5,113.7,188.6,173.3,636.8,623.2,481.3,387.9,82.9,531.1,127.8,252.2,572.1,561.3,480.9,450.2,55.0,609.5,497.3,318.2,127.0,493.7,582.5,341.4,376.4,223.9,553.7,509.4,0.0,524.4,29.5,522.9,445.7,63.0,416.0,379.2,567.5,424.8,324.0,484.2,601.5,180.3,578.7,340.1,227.9,618.1,327.2,175.7,333.5,152.7,495.3,468.3,473.4,416.0,508.0,437.0,164.3,382.9,529.7,489.5,409.1,505.2,326.8,632.4,89.1,520.6,316.7,380.7,570.3,282.4,555.5,651.4,283.5,347.9,411.9,277.7,557.8,2375.3,378.3,636.2,414.7,547.4,267.6,266.7,529.3,402.5,569.7,315.0,448.2,560.1,548.7,559.5,401.6,499.8,515.6,134.0,185.2,472.4,220.5,97.1,590.6,301.3,213.9,333.9,52.1,296.1,432.6,571.2,390.1,227.0,492.2,534.4,508.9,336.5,151.3,614.3,365.4,432.0,558.2,105.5,173.9,590.6,380.3,548.0,504.7,42.4,273.2
JX,152.0,446.6,370.6,97.1,132.7,213.2,423.7,427.2,131.7,307.0,379.4,449.9,177.7,184.4,415.8,591.3,438.0,256.5,236.8,239.2,194.6,339.8,197.2,244.8,249.7,223.7,442.0,480.1,115.6,571.0,605.0,396.9,304.6,41.8,139.3,482.3,446.2,481.9,181.0,239.3,576.2,332.3,628.0,369.1,456.4,593.1,165.6,168.0,183.6,420.6,527.1,135.8,256.7,517.2,472.5,112.5,201.3,229.3,242.6,372.5,196.6,16.7,545.0,0.0,574.6,459.0,317.7,553.1,422.2,186.9,186.3,314.6,581.0,243.6,269.8,508.9,109.1,337.2,568.8,225.9,526.2,473.1,235.9,493.6,590.2,226.1,418.0,510.9,392.7,309.0,378.2,254.9,41.1,209.7,329.5,383.7,205.7,231.0,634.2,5.6,381.6,206.8,265.7,481.4,132.4,274.3,498.6,283.5,283.9,413.2,176.6,2483.9,250.3,225.7,286.7,140.9,592.1,547.3,420.3,274.5,183.2,514.0,414.4,194.2,484.8,205.8,496.5,156.5,140.4,462.6,526.1,362.2,322.6,556.6,266.2,500.3,362.5,377.7,597.2,361.1,353.0,263.3,175.8,555.6,230.0,153.2,127.7,326.2,390.9,233.1,222.8,321.8,250.3,650.6,467.8,207.2,315.9,21.7,236.8,587.5,614.1
JY,645.6,411.6,434.3,596.6,553.6,635.3,388.7,180.1,538.6,490.3,449.1,208.0,614.1,503.7,346.0,52.5,403.0,368.9,472.8,559.0,415.2,304.7,587.0,673.8,542.2,655.0,194.5,243.5,526.7,343.9,294.0,293.4,268.4,514.2,550.4,143.6,218.5,203.2,666.7,653.1,452.9,417.8,113.6,561.0,157.7,282.1,602.0,591.2,510.8,480.1,84.9,639.4,527.2,348.1,156.9,523.6,612.4,371.3,406.3,253.8,583.6,539.3,29.8,554.3,0.0,552.8,475.6,92.9,445.9,409.1,597.4,454.7,353.9,514.1,631.4,210.2,608.6,370.0,257.8,648.0,357.1,205.6,363.4,182.6,466.9,498.2,503.3,387.6,537.9,466.9,194.2,412.8,559.6,519.4,439.0,535.1,356.7,662.3,95.4,550.5,346.6,410.6,600.2,312.3,585.4,681.3,313.4,377.8,441.8,307.6,587.7,2345.7,408.2,666.1,444.6,577.3,297.5,296.6,559.2,432.4,599.6,344.9,478.1,590.0,578.6,589.4,373.2,529.7,545.5,163.9,215.1,502.3,250.4,103.4,620.5,331.2,243.8,363.8,58.4,326.0,462.5,601.1,420.0,256.9,522.1,564.3,538.8,366.4,181.2,644.2,395.3,461.9,588.1,91.0,203.8,620.5,410.2,577.9,534.6,48.7,303.1
KD,448.4,453.7,380.8,456.7,333.4,454.9,430.8,434.3,385.4,182.6,103.4,462.2,333.4,351.0,424.0,598.4,445.1,260.3,235.2,406.3,356.1,346.9,362.6,427.3,389.5,389.1,449.1,487.2,406.7,578.1,612.1,404.0,311.7,458.3,326.9,489.4,453.3,489.0,469.5,426.9,479.2,364.3,635.1,155.7,463.5,600.2,342.4,353.6,273.2,77.3,534.2,357.2,374.5,524.3,475.0,340.0,388.9,357.3,270.6,379.6,362.0,463.7,552.1,478.7,581.7,0.0,461.6,560.2,160.0,350.1,373.9,440.7,588.1,361.4,434.2,516.0,459.6,345.4,575.9,467.6,533.3,480.2,262.1,500.7,493.2,260.6,94.8,413.9,155.8,452.9,385.3,398.8,484.0,281.8,285.5,521.1,342.7,396.4,641.3,474.9,388.7,370.0,447.5,488.5,352.6,439.7,505.7,363.8,427.8,420.3,364.2,2775.0,394.2,413.3,430.6,344.5,599.2,531.4,68.5,418.4,322.0,521.1,405.1,359.6,25.7,331.8,399.5,377.0,325.3,469.7,533.2,488.3,329.7,563.7,431.6,507.4,369.6,385.9,604.3,385.7,174.8,448.4,339.0,562.7,369.4,379.2,394.6,334.4,398.0,420.7,286.7,447.9,435.4,657.7,474.9,372.6,383.1,502.3,381.9,594.6,621.2
KI,408.3,370.4,150.5,342.5,289.3,469.5,347.5,351.0,284.5,399.4,471.8,378.9,334.7,341.4,270.7,515.1,361.8,247.6,351.5,396.2,194.4,227.0,354.2,401.8,406.7,380.7,365.8,403.9,272.6,494.8,528.8,320.7,228.4,260.1,296.3,406.1,370.0,405.7,444.4,396.3,325.9,112.9,551.8,395.8,380.2,516.9,322.6,320.8,389.5,513.0,450.9,298.5,413.7,441.0,391.7,269.5,358.3,150.5,228.8,296.3,353.6,285.2,468.8,300.2,517.8,485.2,0.0,476.9,514.6,188.3,343.3,73.0,504.8,400.6,425.8,432.7,354.5,174.1,492.6,482.2,450.0,396.9,242.1,417.4,339.9,376.9,489.9,260.6,418.9,68.9,302.0,69.7,305.5,398.1,317.7,65.9,153.9,388.0,558.0,296.4,305.4,208.3,419.4,405.2,289.4,431.3,422.4,109.2,48.7,337.0,333.6,2629.3,73.4,382.7,91.7,297.9,515.9,448.1,446.5,91.0,340.2,437.8,194.3,351.2,511.0,448.1,246.2,313.5,297.4,386.4,449.9,98.1,246.4,480.4,423.2,424.1,286.3,214.6,521.0,214.4,341.2,420.3,199.2,479.4,387.0,310.2,284.7,221.6,314.7,390.1,213.7,65.8,407.3,609.6,391.6,364.2,95.8,323.8,393.8,511.3,537.9
KJ,552.6,406.1,428.8,652.1,460.6,542.3,383.2,174.6,565.3,397.3,356.1,202.5,521.1,410.7,435.0,105.6,397.5,363.4,424.1,466.0,409.7,299.2,494.0,580.8,449.2,562.0,189.0,238.0,506.6,338.4,288.5,287.9,262.9,508.7,484.7,138.1,213.0,197.7,573.7,560.1,505.7,412.3,142.3,468.0,152.2,276.6,509.0,601.6,509.0,387.1,59.4,546.4,434.2,342.6,151.4,479.8,578.3,365.8,400.8,248.3,490.6,533.8,59.3,548.8,88.9,459.8,470.1,0.0,352.9,403.6,531.7,449.2,348.4,421.1,538.4,204.7,617.4,364.5,252.3,555.0,351.6,200.1,357.9,177.1,519.7,449.5,410.3,440.4,444.9,461.4,188.7,407.3,554.1,470.7,433.5,529.6,351.2,569.3,148.5,545.0,341.1,405.1,507.2,306.8,492.4,588.3,307.9,372.3,436.3,302.1,522.0,2350.7,402.7,573.1,439.1,484.3,292.0,291.1,466.2,426.9,506.6,339.4,472.6,497.0,485.6,496.4,426.0,436.7,452.5,158.4,209.6,496.8,244.9,88.9,527.5,325.7,238.3,358.3,111.5,320.5,526.9,508.1,414.5,251.4,429.1,537.0,518.7,360.9,175.7,597.7,389.8,456.4,495.1,164.9,198.3,527.5,404.7,572.4,441.6,101.8,297.6
KK,392.6,479.9,407.0,428.7,277.6,399.1,457.0,460.5,357.4,106.8,31.6,488.4,305.4,275.2,450.2,492.5,471.3,286.5,179.4,330.5,382.3,373.1,306.8,371.5,313.7,333.3,475.3,513.4,323.6,604.3,638.3,430.2,337.9,373.7,298.9,515.6,479.5,515.2,413.7,398.9,505.4,390.5,529.2,143.5,489.7,626.4,314.4,325.6,245.2,62.6,446.3,329.2,298.7,550.5,501.2,296.8,349.6,383.5,296.8,405.8,306.2,435.7,446.2,450.7,475.8,135.3,487.8,386.8,0.0,376.3,345.9,466.9,614.3,285.6,378.4,542.2,431.6,371.6,602.1,411.8,559.5,506.4,288.3,526.9,519.4,204.8,85.8,440.1,120.4,479.1,411.5,425.0,456.0,226.0,311.7,547.3,368.9,340.6,535.4,446.9,414.9,396.2,371.7,514.7,309.4,383.9,531.9,390.0,454.0,446.5,336.2,2699.2,420.4,376.7,456.8,301.3,625.4,557.6,141.7,444.6,266.2,547.3,431.3,303.8,161.1,276.0,425.7,301.2,269.5,495.9,559.4,514.5,355.9,475.8,375.8,533.6,395.8,412.1,498.4,411.9,273.2,372.6,365.2,588.9,293.6,351.2,366.6,360.6,424.2,369.0,312.9,474.1,359.6,551.8,501.1,316.8,409.3,474.3,306.1,488.7,647.4
KM,313.1,258.5,183.6,232.3,179.1,336.3,235.6,239.1,174.3,224.2,296.6,267.0,274.5,231.2,228.8,403.2,249.9,72.4,176.3,286.0,5.9,151.7,244.0,291.6,296.5,270.5,253.9,292.0,162.4,382.9,416.9,208.8,116.5,149.9,186.1,294.2,258.1,293.8,334.2,286.1,284.0,146.0,439.9,220.6,268.3,405.0,283.5,294.7,214.3,337.8,339.0,188.3,303.5,329.1,279.8,159.3,248.1,56.4,97.3,184.4,243.4,175.0,356.9,190.0,386.5,310.0,198.7,365.0,339.4,0.0,233.1,173.4,392.9,290.4,315.6,320.8,244.3,150.2,380.7,349.0,338.1,285.0,48.9,305.5,298.0,201.7,314.7,218.7,243.7,190.0,190.1,153.2,195.3,222.9,142.5,253.8,114.6,277.8,446.1,186.2,193.5,19.8,309.2,293.3,179.2,321.1,310.5,96.5,165.7,225.1,223.4,2568.8,148.6,272.5,183.0,187.7,404.0,336.2,271.3,172.8,263.1,325.9,227.4,241.0,335.8,272.9,204.3,203.3,187.2,274.5,338.0,221.0,134.5,368.5,313.0,312.2,174.4,190.7,409.1,190.5,166.0,310.1,10.8,367.5,276.8,200.0,174.5,139.2,202.8,279.9,82.2,180.6,297.1,462.5,279.7,254.0,128.9,213.6,283.6,399.4,426.0
KN,79.9,481.0,409.0,82.7,67.9,131.5,458.1,461.6,175.1,236.2,308.6,489.5,130.9,119.6,451.3,625.7,472.4,299.9,178.4,155.2,236.3,374.2,78.5,58.4,165.7,63.4,476.4,514.5,120.0,605.4,639.4,430.0,339.0,187.6,50.7,516.7,480.6,516.3,101.0,52.9,506.5,376.4,658.1,286.3,490.8,627.5,118.8,214.3,100.8,349.8,561.5,156.2,184.9,551.6,506.9,89.6,13.8,272.7,286.0,406.9,104.9,183.4,579.4,166.6,609.0,376.2,361.1,537.3,351.4,230.3,0.0,358.0,615.4,168.6,97.5,543.3,85.6,372.7,603.2,144.2,560.6,507.5,279.3,528.0,520.5,137.4,347.2,441.2,309.9,352.4,412.6,298.3,207.8,126.9,312.8,427.1,248.6,65.6,668.6,172.2,416.0,250.2,155.1,515.8,102.2,116.7,533.0,328.2,327.3,447.6,10.1,2592.4,293.7,39.3,330.1,94.1,626.5,581.7,337.5,317.9,100.4,548.4,457.8,75.5,402.0,147.4,426.8,91.7,75.6,497.0,560.5,405.6,357.0,591.0,108.9,534.7,396.9,413.2,631.6,413.0,283.3,127.8,219.2,590.0,165.2,92.5,107.9,361.7,425.3,46.7,266.2,365.2,140.8,685.0,502.2,54.9,359.3,197.1,134.8,621.9,648.5
KR,402.1,364.2,147.2,336.3,283.1,463.3,341.3,344.8,278.3,396.1,468.5,372.7,328.5,335.2,267.4,508.9,355.6,244.3,348.2,390.0,179.0,223.7,348.0,395.6,400.5,374.5,359.6,397.7,266.4,488.6,522.6,314.5,222.2,253.9,290.1,399.9,363.8,399.5,438.2,390.1,322.6,109.6,545.6,392.5,374.0,510.7,316.4,314.6,386.2,509.7,444.7,292.3,407.5,434.8,385.5,263.3,352.1,135.1,222.6,290.1,347.4,279.0,462.6,294.0,514.5,481.9,93.4,470.7,511.3,172.9,337.1,0.0,498.6,394.4,419.6,426.5,348.3,170.8,486.4,476.0,443.8,390.7,222.0,411.2,336.6,373.6,486.6,257.3,415.6,134.7,295.8,54.9,299.3,394.8,314.4,80.3,138.5,381.8,551.8,290.2,299.2,192.9,413.2,399.0,283.2,425.1,416.2,87.9,65.6,330.8,327.4,2623.1,58.6,376.5,18.6,291.7,509.7,441.9,443.2,33.2,334.0,431.6,191.0,345.0,507.7,444.8,242.9,307.3,291.2,380.2,443.7,47.5,240.2,474.2,417.0,417.9,280.1,211.3,514.8,211.1,337.9,414.1,183.8,473.2,380.8,304.0,278.5,218.3,308.5,383.9,207.5,7.1,401.1,606.3,385.4,358.0,92.5,317.6,387.6,505.1,531.7
KY,696.0,445.2,467.9,630.2,577.0,757.2,422.3,195.7,572.2,554.3,695.8,223.6,604.6,629.1,489.6,377.8,436.6,402.5,506.4,683.9,448.8,338.3,633.8,689.5,694.4,660.3,172.7,259.1,560.3,67.6,143.5,327.0,302.0,547.8,584.0,268.8,252.1,164.7,732.1,684.0,544.8,451.4,414.5,550.7,229.2,104.1,613.6,624.8,544.4,726.8,313.6,628.4,680.4,191.3,232.4,557.2,646.0,404.9,439.9,287.4,633.2,572.9,331.5,587.9,361.1,640.1,509.2,339.6,692.6,442.7,631.0,488.3,0.0,667.3,705.4,281.7,642.2,403.6,245.8,769.9,200.3,241.6,397.0,206.5,558.8,531.8,750.0,479.5,573.8,500.5,227.8,446.4,593.2,553.0,472.6,568.7,390.3,667.6,420.7,584.1,380.2,444.2,707.1,245.0,577.1,710.9,137.3,411.4,475.4,341.2,621.3,2697.5,441.8,670.4,478.2,615.7,88.7,317.2,601.4,466.0,593.2,216.5,511.7,630.8,665.9,603.0,465.1,601.2,585.1,235.4,203.1,535.9,284.0,343.1,702.8,190.8,277.4,397.4,383.7,359.6,496.1,708.0,453.6,328.4,674.7,597.9,572.4,400.0,242.9,677.8,428.9,495.5,695.0,437.1,173.1,643.8,443.8,611.5,681.5,374.0,152.6
KZ,155.1,536.6,464.9,254.6,121.3,144.8,513.7,517.2,226.0,188.1,260.5,545.1,181.8,72.5,506.9,534.0,528.0,350.8,193.8,68.0,287.2,429.8,72.8,179.0,51.7,140.8,532.0,570.1,220.6,661.0,695.0,486.9,394.6,217.4,169.3,572.3,536.2,571.9,176.2,162.6,562.1,427.3,570.7,342.4,546.4,683.1,169.7,262.3,169.7,301.7,487.8,207.1,36.7,607.2,557.9,140.5,157.1,323.6,336.9,462.5,106.9,242.5,487.7,333.4,517.3,374.4,412.0,428.3,303.3,281.2,184.5,408.9,671.0,0.0,140.9,598.9,263.0,428.3,658.8,157.5,616.2,563.1,330.2,583.6,576.1,197.8,300.6,496.8,298.5,403.3,468.2,349.2,262.8,193.0,368.4,478.0,299.5,148.1,576.9,337.2,471.6,301.1,91.2,571.4,153.1,172.3,588.6,377.8,378.2,503.2,175.8,2437.2,344.6,175.6,381.0,145.0,682.1,614.3,346.8,368.8,173.0,604.0,508.7,75.8,400.2,162.8,482.4,131.5,113.2,552.6,616.1,456.5,412.6,517.3,111.5,590.3,452.5,468.8,539.9,468.6,338.9,92.1,270.1,645.6,66.6,193.1,208.5,417.3,480.9,176.5,321.8,416.1,79.1,593.3,557.8,106.3,410.2,362.1,20.5,530.2,704.1
LD,30.6,569.8,461.1,130.1,158.5,57.9,546.9,550.4,240.1,287.0,360.4,573.1,221.3,183.4,490.2,714.5,561.2,364.9,216.8,195.0,303.0,463.0,118.3,42.8,187.0,120.8,565.2,603.3,195.3,694.2,728.2,518.8,427.8,185.9,141.3,605.5,569.4,605.1,51.7,38.1,552.9,427.8,746.9,364.9,579.6,716.3,209.4,273.8,191.4,401.6,650.3,203.2,206.2,640.4,595.7,192.2,104.4,352.5,351.0,497.1,142.7,223.9,710.6,208.5,680.7,455.8,440.9,676.3,403.2,295.3,90.5,437.8,704.2,208.4,0.0,632.1,142.1,452.3,692.0,70.6,649.4,596.3,344.3,616.8,565.5,227.8,398.0,486.2,389.5,432.2,501.4,378.1,248.3,217.0,392.4,506.9,328.9,92.5,757.4,212.7,504.8,315.2,172.4,604.6,192.8,115.5,621.8,380.3,407.1,536.4,100.7,2459.2,373.5,48.0,409.9,184.7,715.3,670.5,416.1,397.7,191.0,637.2,512.1,115.3,481.6,186.8,473.2,155.5,166.2,585.8,649.3,485.4,445.8,679.8,107.7,623.5,485.7,492.8,720.4,484.3,362.9,159.7,284.2,678.8,216.5,183.1,198.5,476.9,514.1,79.2,331.2,445.0,172.7,772.5,591.0,145.5,411.4,237.6,174.6,710.7,737.3
LE,613.9,363.1,385.8,548.1,494.9,675.1,340.2,131.6,490.1,472.2,582.1,111.1,522.5,547.0,330.8,307.2,354.5,320.4,424.3,601.8,366.7,256.2,551.7,607.4,612.3,578.2,153.6,88.4,478.2,281.5,281.3,244.9,219.9,465.7,501.9,155.1,132.3,136.7,650.0,601.9,462.7,369.3,369.0,468.6,73.8,269.4,531.5,542.7,462.3,613.1,199.9,546.3,598.3,305.0,180.9,475.1,563.9,322.8,357.8,205.3,551.1,490.8,284.5,505.8,254.6,558.0,427.1,225.9,578.9,360.6,548.9,406.2,291.5,585.2,623.3,0.0,560.1,321.5,245.1,687.8,314.0,97.9,314.9,169.9,476.7,449.7,562.7,397.4,491.7,418.4,145.7,364.3,511.1,470.9,390.5,486.6,308.2,585.5,350.1,502.0,298.1,362.1,625.0,263.8,495.0,628.8,251.0,329.3,393.3,259.1,539.2,2463.7,359.7,588.3,396.1,533.6,284.8,146.5,519.3,383.9,511.1,330.2,429.6,548.7,583.8,520.9,383.0,519.1,503.0,64.3,202.4,453.8,201.9,229.4,620.7,304.5,195.3,315.3,313.1,277.5,414.0,625.9,371.5,46.6,592.6,515.8,490.3,317.9,132.7,595.7,346.8,413.4,612.9,346.4,137.3,561.7,361.7,529.4,599.4,303.4,290.4
LF,127.9,485.7,409.7,11.7,142.7,179.5,462.8,466.3,170.8,321.7,394.1,494.2,188.1,194.8,454.9,630.4,477.1,295.6,261.3,238.5,232.0,378.9,161.8,106.4,237.2,148.9,481.1,519.2,126.0,610.1,644.1,436.0,343.7,119.9,136.2,521.4,485.3,521.0,149.0,100.9,578.0,372.1,667.1,372.3,495.5,632.2,176.0,204.5,186.3,435.3,566.2,133.9,256.4,556.3,507.0,122.9,99.3,268.4,281.7,411.6,185.8,112.4,584.1,97.4,613.7,461.7,356.8,592.2,436.9,226.0,85.4,353.7,620.1,251.9,146.9,548.0,0.0,376.3,607.9,192.2,565.3,512.2,275.0,532.7,592.0,234.5,434.2,512.7,395.4,348.1,417.3,294.0,136.8,212.4,368.6,422.8,244.3,113.6,673.3,101.2,420.7,245.9,209.2,520.5,142.8,165.0,537.7,322.6,323.0,452.3,95.6,2485.7,289.4,87.3,325.8,151.3,631.2,563.4,423.0,313.6,185.9,553.1,453.5,158.8,487.5,230.3,498.3,166.9,150.8,501.7,565.2,401.3,361.7,595.7,156.9,539.4,401.6,416.8,636.3,400.2,368.8,185.2,214.9,594.7,240.4,163.6,138.1,365.3,430.0,94.7,266.6,360.9,198.2,689.7,506.9,140.4,355.0,126.1,218.1,626.6,653.2
LH,439.4,245.1,64.2,401.3,324.4,445.9,222.2,219.7,376.4,274.1,346.5,247.6,324.4,376.7,125.4,425.1,236.5,122.3,226.2,430.3,201.9,52.8,353.6,418.3,415.2,380.1,234.5,272.6,331.4,363.5,397.5,189.4,97.1,318.9,317.9,274.8,238.7,274.4,460.5,417.9,180.6,47.7,486.9,270.5,248.9,385.6,333.4,344.6,264.2,387.7,319.6,348.2,400.2,309.7,260.4,328.3,379.9,158.0,159.7,165.0,353.0,344.0,402.4,359.0,372.5,359.9,155.6,345.6,389.3,195.8,364.9,139.9,373.5,387.1,425.2,354.1,450.6,0.0,361.3,458.6,318.7,265.6,116.8,286.1,194.6,251.6,364.6,115.3,293.6,193.8,170.7,121.5,364.3,272.8,192.4,220.3,161.4,387.4,468.0,355.2,180.1,215.8,453.5,273.9,343.6,430.7,291.1,110.8,114.2,205.7,355.2,2511.9,125.2,404.3,135.0,335.5,384.6,316.8,321.2,122.8,313.0,306.5,108.0,350.6,385.7,322.8,100.9,372.3,316.3,255.1,318.6,187.5,115.1,349.1,422.6,292.8,155.0,40.4,431.0,40.2,215.9,446.2,206.7,400.8,395.1,369.0,343.5,35.8,183.4,411.7,148.7,147.1,441.4,464.3,260.3,363.6,66.5,382.6,407.6,421.3,406.6
LM,660.7,409.9,432.6,594.9,541.7,762.8,387.0,195.4,536.9,617.8,576.6,223.3,569.3,631.2,454.3,258.6,401.3,367.2,471.1,686.5,413.5,303.0,598.5,654.2,669.7,625.0,136.5,236.4,525.0,218.0,155.6,291.7,266.7,512.5,548.7,149.6,216.8,122.7,696.8,648.7,509.5,416.1,295.3,515.4,157.8,143.7,578.3,589.5,509.1,607.6,194.4,593.1,654.7,254.3,86.0,521.9,610.7,369.6,404.6,252.1,597.9,537.6,212.3,552.6,241.9,680.3,473.9,220.4,573.4,407.4,595.7,453.0,240.8,641.6,758.9,210.3,606.9,368.3,0.0,775.5,263.3,205.4,361.7,60.1,523.5,496.5,630.8,444.2,665.4,465.2,192.5,411.1,557.9,517.7,437.3,533.4,355.0,632.3,301.5,548.8,344.9,408.9,727.7,308.0,541.8,675.6,200.3,376.1,440.1,305.9,586.0,2647.6,406.5,635.1,442.9,580.4,159.1,294.5,686.7,430.7,557.9,279.5,476.4,595.5,706.1,567.7,429.8,565.9,549.8,164.0,39.5,500.6,248.7,223.9,748.0,253.8,242.1,362.1,264.5,324.3,460.8,728.6,418.3,257.0,649.6,562.6,537.1,364.7,179.5,642.5,393.6,460.2,715.6,317.9,120.2,608.5,408.5,576.2,662.1,254.8,164.7
LN,90.0,581.4,525.5,189.5,217.5,12.7,558.5,562.0,294.5,308.8,381.2,589.9,250.3,184.9,549.6,675.4,572.8,419.3,238.6,152.8,355.7,474.6,139.1,118.2,143.3,141.6,576.8,614.9,254.7,705.8,739.8,531.7,439.4,248.6,200.7,617.1,581.0,616.7,111.1,97.5,610.9,487.9,712.1,387.2,591.2,727.9,238.2,333.2,250.8,422.4,629.2,262.6,162.5,652.0,602.7,251.6,163.8,411.9,405.4,507.3,163.1,283.3,629.1,268.3,658.7,476.6,500.3,569.7,424.0,349.7,149.9,497.2,715.8,191.8,75.8,643.7,201.5,473.1,703.6,0.0,661.0,607.9,389.8,628.4,624.9,242.6,421.3,545.6,410.3,491.6,513.0,437.5,307.7,237.8,413.2,566.3,387.8,113.3,718.3,272.1,516.4,369.6,124.4,616.2,221.6,136.6,633.4,438.4,466.5,548.0,160.1,2493.5,432.9,110.5,469.3,213.5,726.9,659.1,437.9,457.1,217.8,648.8,571.5,136.1,502.4,207.6,531.2,176.3,225.6,597.4,660.9,544.8,457.4,658.7,128.5,635.1,497.3,513.6,681.3,513.4,383.7,145.3,338.6,690.4,179.0,237.9,253.3,462.1,525.7,138.6,390.3,504.4,132.3,734.7,602.6,169.1,470.8,297.0,158.0,671.6,748.9
