from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
LD,237.8,77.1,548.2,697.0,730.2,112.9,556.5,168.0,110.6,518.6,665.1,433.3,444.3,530.3,68.2,735.9,115.0,516.1,694.9,121.7,459.3,689.1,426.1,126.5,605.1,730.5,425.3,411.9,623.8,404.3,87.2,433.4,366.1,488.7,531.0,646.4,618.6,186.4,711.4,457.5,464.1,710.2,25.7,445.8,658.8,606.7,140.1,517.8,199.2,485.5,171.9,484.0,451.5,695.3,154.2,517.7,554.5,677.6,450.9,690.6,657.0,29.9,483.2,404.7,109.3,266.8,0.0,654.8,84.3,697.3,102.6,450.6,484.6,196.3,307.8,228.8,47.7,709.6,273.8,513.2,383.0,517.5,634.3,731.0,172.9,77.7,252.2,442.8,277.1,105.3,66.2,79.5,228.5,778.0,163.2,443.0,430.9,411.4,439.0,132.2,131.6,736.5,14.6,590.4,717.2,705.9,435.7,769.8,673.7,137.8,571.3,278.4,37.3,290.7,498.8,194.2,672.4,469.1,393.4,564.3,486.0,150.1,501.8,729.1,115.5,733.1,497.0,175.9,658.8,189.3,150.6,685.8,743.6,142.4,195.7,541.5,448.4,605.7,635.8,79.8,93.7,688.4,1873.4,624.1,105.7,668.3,602.9
LI,452.2,665.7,488.9,127.9,442.3,701.5,268.6,756.6,624.4,146.4,58.9,308.2,322.4,603.2,586.0,125.1,579.4,293.5,407.0,617.0,261.9,100.0,227.6,613.5,317.2,161.4,498.2,378.4,335.9,282.4,658.1,267.2,420.4,291.3,179.1,232.0,330.7,542.7,105.2,291.3,326.2,422.3,650.1,412.3,219.4,679.6,597.6,458.5,711.4,541.9,526.8,424.7,372.2,407.4,585.8,458.4,250.4,22.7,523.8,84.4,266.3,666.2,449.7,477.6,691.8,504.7,671.0,0.0,614.8,128.2,588.0,284.4,451.1,593.1,550.8,619.8,609.9,237.2,511.7,586.1,437.3,294.9,346.4,161.6,761.5,615.8,396.5,497.1,619.8,662.8,591.4,637.0,488.5,175.7,751.8,301.1,485.2,377.9,272.8,596.6,640.5,130.3,653.0,663.3,148.1,418.0,313.8,163.6,18.8,553.9,512.0,602.5,635.0,567.9,439.5,718.6,53.4,299.3,466.3,637.2,316.2,494.1,556.1,441.2,673.0,445.2,190.8,743.2,367.0,532.6,739.2,116.4,455.7,674.1,523.4,614.4,502.7,115.3,347.9,574.4,587.2,119.3,1938.4,253.4,659.0,380.4,264.2
LO,153.4,50.8,504.1,652.9,686.1,86.6,512.4,141.7,216.5,474.5,621.0,386.0,400.2,486.2,112.5,687.2,220.9,472.0,650.8,227.6,415.2,645.0,382.0,58.7,561.0,686.4,381.2,367.8,579.7,360.2,60.9,389.3,322.0,444.6,486.9,562.0,574.5,292.3,667.3,413.4,424.0,666.1,131.5,401.7,574.4,562.6,74.6,473.7,172.9,424.9,161.3,439.9,407.4,651.2,86.4,473.6,512.2,633.5,406.8,646.5,572.6,92.8,439.1,360.6,83.2,292.2,105.8,610.7,0.0,653.2,208.5,406.5,440.5,302.2,338.3,334.7,92.0,665.5,299.2,469.1,338.9,473.4,590.2,686.9,146.6,183.6,208.1,398.7,383.0,137.5,102.1,163.3,254.7,737.8,136.9,398.9,386.8,367.3,394.9,236.0,105.3,692.4,79.6,546.3,673.1,661.8,391.6,725.7,629.6,243.7,527.2,384.3,56.9,355.4,454.7,167.9,628.3,425.0,349.3,520.2,441.9,175.5,457.7,685.0,127.3,689.0,452.9,149.6,610.8,295.2,124.3,641.7,699.5,116.1,289.6,497.4,404.3,561.6,591.7,124.1,199.6,644.3,1789.0,539.7,83.0,624.2,558.8
LP,494.3,707.8,531.0,45.5,484.4,743.6,310.7,798.7,666.5,188.5,87.1,350.3,364.5,645.3,628.1,171.0,621.5,335.6,449.1,659.1,304.0,55.2,269.7,655.6,359.3,33.1,540.3,420.5,378.0,324.5,700.2,309.3,462.5,333.4,221.2,209.0,372.8,584.8,151.1,333.4,368.3,464.4,692.2,454.4,196.4,721.7,639.7,500.6,753.5,584.0,568.9,466.8,414.3,449.5,627.9,500.5,292.5,129.7,565.9,130.3,243.3,708.3,491.8,519.7,733.9,546.8,713.1,120.0,656.9,0.0,630.1,326.5,493.2,635.2,592.9,661.9,652.0,214.2,553.8,628.2,479.4,337.0,388.5,257.6,803.6,657.9,438.6,539.2,661.9,704.9,633.5,679.1,530.6,221.6,793.9,343.2,527.3,420.0,314.9,638.7,682.6,176.2,695.1,705.4,19.9,460.1,355.9,209.5,101.1,596.0,554.1,644.6,677.1,610.0,481.6,760.7,56.5,341.4,508.4,679.3,358.3,536.2,598.2,483.3,715.1,487.3,232.9,785.3,409.1,574.7,781.3,212.4,497.8,716.2,565.5,656.5,544.8,211.3,390.0,616.5,629.3,36.9,1915.4,230.4,701.1,422.5,306.3
LU,235.5,160.9,501.2,650.0,683.2,196.7,509.5,189.1,89.2,471.6,618.1,383.1,397.3,483.3,153.5,684.3,44.2,469.1,647.9,28.9,412.3,642.1,379.1,211.8,558.1,683.5,378.3,364.9,576.8,357.3,153.0,386.4,319.1,441.7,484.0,650.0,571.6,93.4,664.4,410.5,421.1,663.2,64.3,398.8,662.4,559.7,227.7,470.8,265.0,422.0,248.9,437.0,404.5,648.3,239.5,470.7,509.3,630.6,403.9,643.6,660.6,115.2,436.2,357.7,119.0,237.8,85.2,607.8,169.6,650.3,0.0,403.6,437.6,103.3,214.8,135.8,133.0,662.6,244.8,466.2,336.0,470.5,587.3,684.0,256.7,27.7,205.2,395.8,184.1,74.7,151.5,48.9,135.5,734.9,247.0,396.0,383.9,364.4,392.0,61.4,197.4,689.5,99.9,543.4,670.2,658.9,388.7,722.8,626.7,44.8,524.3,185.4,122.6,197.7,451.8,260.0,625.4,422.1,346.4,517.3,439.0,216.2,454.8,682.1,84.9,686.1,450.0,155.1,607.9,96.3,234.4,638.8,696.6,208.2,102.7,494.5,401.4,558.7,588.8,165.1,52.0,641.4,2000.6,627.7,175.1,621.3,555.9
MB,237.4,450.9,274.1,336.0,369.2,486.7,195.5,541.8,409.6,157.6,304.1,93.4,107.6,388.4,371.2,370.3,364.6,155.1,333.9,402.2,98.3,328.1,65.1,398.7,244.1,369.5,283.4,163.6,262.8,67.6,443.3,16.3,205.6,127.7,170.0,343.4,257.6,327.9,350.4,6.9,111.4,349.2,435.3,197.5,330.8,464.8,382.8,243.7,496.6,327.1,312.0,209.9,157.4,334.3,371.0,243.6,195.3,316.6,309.0,329.6,377.7,451.4,234.9,262.8,477.0,289.9,456.2,293.8,400.0,336.3,373.2,0.0,236.3,378.3,336.0,405.0,395.1,348.6,296.9,371.3,222.5,156.5,273.3,370.0,546.7,401.0,181.7,282.3,405.0,448.0,376.6,422.2,273.7,420.9,537.0,86.3,270.4,163.1,11.0,381.8,425.7,375.5,438.2,448.5,356.2,344.9,99.0,408.8,312.7,339.1,297.2,387.7,420.2,353.1,224.7,503.8,311.4,108.1,251.5,422.4,125.0,279.3,341.3,368.1,458.2,372.1,136.0,528.4,293.9,317.8,524.4,324.8,382.6,459.3,308.6,399.6,287.9,244.7,274.8,359.6,372.4,327.4,1983.8,364.8,444.2,307.3,241.9
ML,253.2,466.7,326.6,484.5,517.7,502.5,344.0,557.6,425.4,306.1,452.6,239.6,253.8,404.2,387.0,518.8,380.4,303.6,482.4,418.0,246.8,476.6,213.6,414.5,392.6,518.0,299.2,53.3,411.3,213.8,459.1,220.9,221.4,276.2,318.5,491.9,406.1,343.7,498.9,245.0,234.0,497.7,451.1,137.6,479.3,480.6,398.6,296.2,512.4,342.9,327.8,262.4,183.6,482.8,386.8,296.1,343.8,465.1,324.8,478.1,526.2,467.2,25.0,278.6,492.8,305.7,472.0,442.3,415.8,484.8,389.0,238.1,0.0,394.1,351.8,420.8,410.9,497.1,312.7,387.1,238.3,305.0,421.8,518.5,562.5,416.8,197.5,298.1,420.8,463.8,392.4,438.0,289.5,569.4,552.8,198.3,286.2,54.8,226.5,397.6,441.5,524.0,454.0,464.3,504.7,493.4,245.2,557.3,461.2,354.9,349.7,403.5,436.0,368.9,277.2,519.6,459.9,256.6,267.3,438.2,273.5,295.1,357.1,516.6,474.0,520.6,284.5,544.2,442.4,333.6,540.2,473.3,531.1,475.1,324.4,415.4,303.7,393.2,423.3,375.4,388.2,475.9,1999.6,645.4,460.0,455.8,390.4
MO,234.8,277.7,500.5,649.3,682.5,313.5,508.8,306.7,153.9,470.9,617.4,382.4,396.6,482.6,268.8,683.6,108.9,468.4,647.2,146.5,411.6,641.4,378.4,327.1,557.4,682.8,377.6,364.2,576.1,356.6,270.6,385.7,318.4,441.0,483.3,649.3,570.9,74.7,663.7,409.8,420.4,662.5,179.6,398.1,661.7,559.0,343.0,470.1,382.6,421.3,248.2,436.3,403.8,647.6,338.9,470.0,508.6,629.9,403.2,642.9,659.9,230.5,435.5,357.0,236.6,200.6,200.5,607.1,284.9,649.6,117.5,402.9,436.9,0.0,144.5,65.5,248.3,661.9,193.6,465.5,335.3,469.8,586.6,683.3,373.5,145.3,204.5,395.1,113.8,192.3,266.8,166.5,118.9,734.2,363.8,395.3,383.2,363.7,391.3,126.1,315.0,688.8,215.2,542.7,669.5,658.2,388.0,722.1,626.0,83.4,523.6,96.5,237.9,127.4,451.1,377.6,624.7,421.4,345.7,516.6,438.3,215.5,454.1,681.4,202.5,685.4,449.3,272.7,607.2,95.6,351.2,638.1,695.9,325.8,102.0,493.8,400.7,558.0,588.1,280.4,116.7,640.7,1981.2,627.0,292.7,620.6,555.2
NB,208.6,362.6,439.1,587.9,621.1,398.4,447.4,391.6,238.8,409.5,556.0,321.0,335.2,421.2,275.6,622.2,193.8,407.0,585.8,231.4,350.2,580.0,317.0,307.4,496.0,621.4,316.2,302.8,514.7,295.2,355.5,324.3,257.0,379.6,421.9,623.1,509.5,159.6,602.3,348.4,359.0,601.1,264.5,336.7,582.7,497.6,318.9,408.7,467.5,359.9,216.4,374.9,342.4,586.2,307.1,408.6,447.2,568.5,341.8,581.5,633.7,315.4,374.1,295.6,321.5,56.0,285.4,545.7,369.3,588.2,202.4,341.5,375.5,137.9,0.0,68.9,299.5,600.5,49.0,404.1,273.9,408.4,525.2,621.9,458.4,230.2,139.1,333.7,68.9,277.2,281.0,251.4,196.1,672.8,448.7,333.9,321.8,302.3,329.9,211.0,399.9,627.4,300.1,481.3,608.1,596.8,326.6,660.7,564.6,168.3,462.2,51.6,322.8,17.0,389.7,462.5,563.3,360.0,284.3,455.2,376.9,183.7,392.7,620.0,287.4,624.0,387.9,357.6,545.8,180.5,436.1,576.7,634.5,410.7,186.9,432.4,339.3,496.6,526.7,264.0,201.6,579.3,1955.0,600.8,377.6,559.2,493.8
NC,250.7,293.6,516.4,665.2,698.4,329.4,524.7,322.6,169.8,486.8,633.3,398.3,412.5,498.5,284.7,699.5,124.8,484.3,663.1,162.4,427.5,657.3,394.3,343.0,573.3,698.7,393.5,380.1,592.0,372.5,286.5,401.6,334.3,456.9,499.2,665.2,586.8,90.6,679.6,425.7,436.3,678.4,195.5,414.0,677.6,574.9,358.9,486.0,398.5,437.2,264.1,452.2,419.7,663.5,354.8,485.9,524.5,645.8,419.1,658.8,675.8,246.4,451.4,372.9,252.5,135.0,216.4,623.0,300.8,665.5,133.4,418.8,452.8,68.9,78.9,0.0,264.2,677.8,128.0,481.4,351.2,485.7,602.5,699.2,389.4,161.2,218.1,411.0,48.2,208.2,282.7,182.4,134.8,750.1,379.7,411.2,399.1,379.6,407.2,142.0,330.9,704.7,231.1,558.6,685.4,674.1,403.9,738.0,641.9,99.3,539.5,50.7,253.8,61.8,467.0,393.5,640.6,437.3,361.6,532.5,454.2,231.4,470.0,697.3,218.4,701.3,465.2,288.6,623.1,111.5,367.1,654.0,711.8,341.7,117.9,509.7,416.6,573.9,604.0,296.3,132.6,656.6,1997.1,642.9,308.6,636.5,571.1
ND,225.5,64.8,500.4,649.2,682.4,100.6,508.7,155.7,179.9,470.8,617.3,382.3,396.5,482.5,20.4,683.5,184.3,468.3,647.1,191.0,411.5,641.3,378.3,78.7,557.3,682.7,377.5,364.1,576.0,356.5,74.9,385.6,318.3,440.9,483.2,620.7,570.8,244.0,663.6,409.7,420.3,662.4,94.9,398.0,633.1,558.9,94.6,470.0,186.9,421.2,124.1,436.2,403.7,647.5,106.4,469.9,508.5,629.8,403.1,642.8,631.3,56.2,435.4,356.9,97.2,219.0,69.2,607.0,72.0,649.5,171.9,402.8,436.8,265.6,265.1,298.1,0.0,661.8,226.0,465.4,335.2,469.7,586.5,683.2,160.6,147.0,204.4,395.0,334.1,151.5,18.4,148.8,189.8,734.1,150.9,395.2,383.1,363.6,391.2,201.5,119.3,688.7,43.0,542.6,669.4,658.1,387.9,722.0,625.9,207.1,523.5,316.8,25.0,282.2,451.0,181.9,624.6,421.3,345.6,516.5,438.2,102.3,454.0,681.3,141.3,685.3,449.2,163.6,607.1,233.9,138.3,638.0,695.8,130.1,224.7,493.7,400.6,557.9,588.0,32.0,163.0,640.6,1861.1,598.4,97.0,620.5,555.1
NM,516.4,804.6,553.1,203.7,506.5,840.4,332.8,895.5,688.6,210.6,209.7,372.4,386.6,667.4,650.2,293.6,643.6,357.7,471.2,681.2,326.1,195.8,291.8,719.7,381.4,237.2,562.4,442.6,400.1,346.6,722.3,331.4,484.6,355.5,243.3,178.0,394.9,606.9,273.7,355.5,390.4,486.5,714.3,476.5,165.4,743.8,703.8,522.7,775.6,606.1,591.0,488.9,436.4,471.6,692.0,522.6,314.6,249.4,588.0,252.9,168.6,730.4,513.9,541.8,837.0,568.9,735.2,226.6,753.7,204.0,652.2,348.6,515.3,657.3,615.0,684.0,674.1,0.0,575.9,650.3,501.5,359.1,410.6,286.8,900.4,680.0,460.7,561.3,684.0,727.0,655.6,701.2,552.7,344.2,890.7,365.3,549.4,442.1,337.0,660.8,779.4,298.8,717.2,727.5,223.9,482.2,378.0,332.1,223.7,618.1,576.2,666.7,699.2,632.1,503.7,782.8,179.1,363.5,530.5,701.4,380.4,558.3,620.3,505.4,737.2,509.4,255.0,807.4,431.2,596.8,878.1,241.6,519.9,738.3,587.6,678.6,566.9,197.5,412.1,638.6,651.4,195.1,1858.7,198.6,797.9,444.6,328.4
NO,159.5,315.3,400.1,538.8,572.0,351.1,398.3,406.2,277.9,360.4,506.9,275.1,286.1,372.1,226.5,577.7,232.9,357.9,536.7,270.5,301.1,530.9,267.9,258.3,449.4,572.3,267.1,253.7,465.6,246.1,325.4,275.2,207.9,332.9,372.8,574.0,460.4,198.7,553.2,305.5,305.9,552.0,301.5,287.6,533.6,448.5,271.9,359.6,437.4,327.3,167.3,325.8,293.3,537.1,258.0,361.6,396.3,519.4,292.7,532.4,584.6,306.7,325.0,248.6,347.5,6.9,321.8,496.6,320.2,539.1,241.5,292.4,326.4,177.0,39.0,108.0,250.4,551.4,0.0,355.0,224.8,359.3,476.1,572.8,411.1,269.3,90.0,284.6,108.0,316.3,231.9,290.5,147.0,619.8,401.4,284.8,272.7,253.2,280.8,250.1,365.3,578.3,293.5,432.2,559.0,547.7,277.5,611.6,515.5,205.3,413.1,90.7,275.5,56.1,340.6,432.4,514.2,310.9,235.2,408.2,327.8,134.6,343.6,570.9,326.5,574.9,338.8,396.7,500.6,191.1,388.8,527.6,585.4,380.6,181.9,385.4,290.2,447.5,477.6,214.9,240.7,530.2,1905.9,551.7,343.9,512.2,444.7
NV,320.8,534.3,473.2,622.0,655.2,570.1,481.5,625.2,493.0,443.6,590.1,355.1,369.3,17.0,454.6,660.9,448.0,441.1,619.9,485.6,384.3,614.1,351.1,482.1,530.1,655.5,77.5,336.9,548.8,329.3,526.7,358.4,210.0,416.1,456.0,629.4,543.6,411.3,636.4,388.7,393.1,635.2,518.7,370.8,616.8,93.4,466.2,442.8,580.0,44.1,395.4,409.0,376.5,620.3,454.4,442.7,481.3,602.6,92.7,615.6,663.7,534.8,408.2,97.3,560.4,373.3,539.6,579.8,483.4,622.3,456.6,375.6,409.6,461.7,419.4,488.4,478.5,634.6,380.3,0.0,226.9,442.5,559.3,656.0,630.1,484.4,265.1,286.7,488.4,531.4,460.0,505.6,357.1,706.9,620.4,368.0,274.8,336.4,364.0,465.2,509.1,661.5,521.6,77.1,642.2,630.9,360.7,694.8,598.7,422.5,496.3,471.1,503.6,436.5,423.8,587.2,597.4,394.1,108.0,51.0,411.0,362.7,345.7,654.1,541.6,658.1,422.0,611.8,583.8,401.2,607.8,610.8,668.6,542.7,392.0,28.2,292.3,530.7,560.8,443.0,455.8,613.4,2067.2,650.8,531.2,593.3,527.9
NZ,203.5,417.0,333.8,482.6,515.8,452.8,342.1,507.9,375.7,304.2,450.7,215.7,229.9,273.4,337.3,516.9,330.7,301.7,480.5,368.3,244.9,474.7,211.7,364.8,390.7,516.1,168.4,197.5,409.4,189.9,409.4,219.0,14.9,274.3,316.6,490.0,404.2,294.0,497.0,243.1,253.7,495.8,401.4,231.4,477.4,349.8,348.9,303.4,462.7,212.1,278.1,269.6,237.1,480.9,337.1,303.3,341.9,463.2,194.0,476.2,524.3,417.5,268.8,147.8,443.1,256.0,422.3,440.4,366.1,482.9,339.3,236.2,270.2,344.4,302.1,371.1,361.2,495.2,263.0,256.3,0.0,303.1,419.9,516.6,512.8,367.1,147.8,59.7,371.1,414.1,342.7,388.3,239.8,567.5,503.1,228.6,47.8,197.0,224.6,347.9,391.8,522.1,404.3,333.5,502.8,491.5,221.3,555.4,459.3,305.2,356.9,353.8,386.3,319.2,284.4,469.9,458.0,254.7,136.5,307.4,271.6,245.4,118.7,514.7,424.3,518.7,282.6,494.5,440.5,283.9,490.5,471.4,529.2,425.4,274.7,284.6,65.3,391.3,421.4,325.7,338.5,474.0,1949.9,511.4,410.3,453.9,388.5
OD,299.2,512.7,335.9,341.4,374.6,548.5,200.9,603.6,471.4,163.0,309.5,155.2,169.4,450.2,433.0,375.7,426.4,69.8,339.3,464.0,108.9,333.5,74.6,460.5,249.5,374.9,345.2,225.4,268.2,129.4,505.1,114.2,267.4,138.3,175.4,348.8,263.0,389.7,355.8,138.3,173.2,354.6,497.1,259.3,336.2,526.6,444.6,305.5,558.4,388.9,373.8,271.7,219.2,339.7,432.8,305.4,200.7,322.0,370.8,335.0,383.1,513.2,296.7,324.6,538.8,351.7,518.0,299.2,461.8,341.7,435.0,131.4,298.1,440.1,397.8,466.8,456.9,354.0,358.7,433.1,284.3,0.0,278.7,375.4,608.5,462.8,243.5,344.1,466.8,509.8,438.4,484.0,335.5,426.3,598.8,148.1,332.2,224.9,119.8,443.6,487.5,380.9,500.0,510.3,361.6,350.3,160.8,414.2,318.1,400.9,359.0,449.5,482.0,414.9,286.5,565.6,316.8,146.3,313.3,484.2,163.2,341.1,403.1,373.5,520.0,377.5,141.4,590.2,299.3,379.6,586.2,330.2,388.0,521.1,370.4,461.4,349.7,250.1,280.2,421.4,434.2,332.8,2045.6,370.2,506.0,312.7,247.3
OK,443.4,656.9,480.1,378.5,216.2,692.7,168.5,747.8,615.6,200.1,346.6,299.4,313.6,594.4,577.2,412.8,570.6,284.7,180.9,608.2,253.1,370.6,218.8,604.7,78.6,412.0,489.4,369.6,11.1,273.6,649.3,258.4,411.6,282.5,203.3,385.9,157.6,533.9,392.9,282.5,317.4,196.2,641.3,403.5,373.3,670.8,588.8,449.7,702.6,533.1,518.0,415.9,363.4,181.3,577.0,449.6,257.8,359.1,515.0,372.1,420.2,657.4,440.9,468.8,683.0,495.9,662.2,336.3,606.0,378.8,579.2,275.6,442.3,584.3,542.0,611.0,601.1,391.1,502.9,577.3,428.5,286.1,0.0,412.5,752.7,607.0,387.7,488.3,611.0,654.0,582.6,628.2,479.7,463.4,743.0,292.3,476.4,369.1,264.0,587.8,631.7,418.0,644.2,654.5,398.7,191.9,305.0,451.3,355.2,545.1,503.2,593.7,626.2,559.1,430.7,709.8,353.9,290.5,457.5,628.4,307.4,485.3,547.3,215.1,664.2,219.1,226.2,734.4,193.9,523.8,730.4,367.3,229.6,665.3,514.6,605.6,493.9,283.7,174.8,565.6,578.4,369.9,2092.3,407.3,650.2,207.3,198.9
OW,461.3,674.8,498.0,272.5,451.4,710.6,277.7,765.7,633.5,155.5,168.9,317.3,331.5,612.3,595.1,235.1,588.5,302.6,416.1,626.1,271.0,244.6,236.7,622.6,326.3,306.0,507.3,387.5,345.0,291.5,667.2,276.3,429.5,300.4,188.2,285.2,339.8,551.8,215.2,300.4,335.3,431.4,659.2,421.4,272.6,688.7,606.7,467.6,720.5,551.0,535.9,433.8,381.3,416.5,594.9,467.5,259.5,181.4,532.9,194.4,319.5,675.3,458.8,486.7,700.9,513.8,680.1,158.6,623.9,272.8,597.1,293.5,460.2,602.2,559.9,628.9,619.0,290.4,520.8,595.2,446.4,304.0,355.5,0.0,770.6,624.9,405.6,506.2,628.9,671.9,600.5,646.1,497.6,285.7,760.9,310.2,494.3,387.0,281.9,605.7,649.6,240.3,662.1,672.4,292.7,427.1,322.9,273.6,177.5,563.0,521.1,611.6,644.1,577.0,448.6,727.7,198.0,308.4,475.4,646.3,325.3,503.2,565.2,450.3,682.1,454.3,199.9,752.3,376.1,541.7,748.3,83.8,464.8,683.2,532.5,623.5,511.8,168.5,357.0,583.5,596.3,263.9,1991.6,306.6,668.1,389.5,273.3
OY,304.0,104.1,654.7,803.5,836.7,58.3,663.0,77.1,240.0,625.1,771.6,536.6,550.8,636.8,185.0,837.8,250.8,622.6,801.4,239.5,565.8,795.6,532.6,209.3,711.6,837.0,531.8,518.4,730.3,510.8,133.7,539.9,472.6,595.2,637.5,712.6,725.1,313.9,817.9,564.0,574.6,816.7,204.0,552.3,725.0,713.2,225.2,624.3,245.7,575.5,288.7,590.5,558.0,801.8,237.0,624.2,662.8,784.1,557.4,797.1,723.2,165.3,589.7,511.2,116.0,383.6,178.3,761.3,150.5,803.8,220.4,557.1,591.1,323.8,429.7,356.3,164.5,816.1,390.6,619.7,489.5,624.0,740.8,837.5,0.0,195.5,358.7,549.3,404.6,147.4,183.0,173.2,354.4,888.4,14.1,549.5,537.4,517.9,545.5,245.9,178.1,843.0,152.1,696.9,823.7,812.4,542.2,876.3,780.2,265.3,677.8,405.9,129.4,418.2,605.3,240.7,778.9,575.6,499.9,670.8,592.5,266.9,608.3,835.6,137.2,839.6,603.5,159.5,761.4,316.8,50.9,792.3,850.1,188.9,323.2,648.0,554.9,712.2,742.3,196.6,229.5,794.9,1981.3,690.3,155.8,774.8,709.4
PB,295.3,133.1,526.1,674.9,708.1,168.9,534.4,161.3,70.2,496.5,643.0,408.0,422.2,508.2,125.7,709.2,69.1,494.0,672.8,43.9,437.2,667.0,404.0,184.0,583.0,708.4,403.2,389.8,601.7,382.2,125.2,411.3,344.0,466.6,508.9,703.9,596.5,118.3,689.3,435.4,446.0,688.1,36.5,423.7,716.3,584.6,199.9,495.7,237.2,446.9,229.4,461.9,429.4,673.2,211.7,495.6,534.2,655.5,428.8,668.5,714.5,87.4,461.1,382.6,91.2,262.7,57.4,632.7,141.8,675.2,24.8,428.5,462.5,128.2,239.7,160.7,105.2,687.5,269.7,491.1,360.9,495.4,612.2,708.9,228.9,0.0,230.1,420.7,209.0,46.9,123.7,21.1,160.4,759.8,219.2,420.9,408.8,389.3,416.9,86.3,169.6,714.4,72.1,568.3,695.1,683.8,413.6,747.7,651.6,69.7,549.2,210.3,94.8,222.6,476.7,232.2,650.3,447.0,371.3,542.2,463.9,207.6,479.7,707.0,57.1,711.0,474.9,127.3,632.8,121.2,206.6,663.7,721.5,180.4,127.6,519.4,426.3,583.6,613.7,137.3,53.3,666.3,1972.8,681.6,147.3,646.2,580.8
PE,54.5,280.9,294.8,443.6,476.8,316.7,303.1,371.8,248.5,265.2,411.7,176.7,190.9,276.9,192.1,477.9,203.5,262.7,441.5,241.1,205.9,435.7,172.7,223.9,351.7,477.1,171.9,158.5,370.4,150.9,291.0,180.0,112.7,235.3,277.6,469.0,365.2,166.8,458.0,204.1,214.7,456.8,274.2,192.4,481.4,353.3,235.4,264.4,313.7,215.6,132.9,230.6,198.1,441.9,223.6,264.3,302.9,424.2,197.5,437.2,479.6,272.3,229.8,151.3,313.3,93.0,285.3,401.4,217.1,443.9,212.1,197.2,231.2,217.2,139.1,208.1,216.0,456.2,100.0,259.8,129.6,264.1,380.9,477.6,376.7,239.9,0.0,189.4,208.1,286.9,197.5,261.1,112.6,528.5,367.0,189.6,177.5,158.0,185.6,220.7,242.8,483.1,259.1,337.0,463.8,452.5,182.3,516.4,420.3,178.0,317.9,190.8,241.1,156.2,245.4,320.9,419.0,215.7,140.0,310.9,232.6,100.2,248.4,475.7,297.1,479.7,243.6,367.3,401.5,156.7,354.4,432.4,490.2,276.4,147.5,288.1,195.0,352.3,382.4,180.5,211.3,435.0,1800.9,446.7,261.3,414.9,349.5
PJ,263.0,476.5,393.3,542.1,575.3,512.3,401.6,567.4,435.2,363.7,510.2,275.2,289.4,332.9,396.8,581.0,390.2,361.2,540.0,427.8,304.4,534.2,271.2,424.3,450.2,575.6,227.9,257.0,468.9,249.4,468.9,278.5,74.3,336.2,376.1,549.5,463.7,353.5,556.5,308.8,313.2,555.3,460.9,290.9,536.9,409.3,408.4,362.9,522.2,288.1,337.6,329.1,296.6,540.4,396.6,362.8,401.4,522.7,253.5,535.7,583.8,477.0,328.3,207.3,502.6,315.5,481.8,499.9,425.6,542.4,398.8,295.7,329.7,403.9,361.6,430.6,420.7,554.7,322.5,315.8,59.4,362.6,479.4,576.1,572.3,426.6,207.3,0.0,430.6,473.6,402.2,447.8,299.3,627.0,562.6,288.1,39.0,256.5,284.1,407.4,451.3,581.6,463.8,393.0,562.3,551.0,280.8,614.9,518.8,364.7,416.4,413.3,445.8,378.7,343.9,529.4,517.5,314.2,196.0,366.9,331.1,304.9,109.9,574.2,483.8,578.2,342.1,554.0,503.9,343.4,550.0,530.9,588.7,484.9,334.2,344.1,56.5,450.8,480.9,385.2,398.0,533.5,2009.4,570.9,473.4,513.4,448.0
