from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BL,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,CQ,CV,DA,DJ,DM,DQ,DZ,EB,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GQ,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,HZ,IC,IE,IF,IG,IO,JA,JH,JM,JN,JR,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,MK,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OE,OF,OH,OI,OK,OM,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PW,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,SY,TC,TD,TF,TG,TH,TP,TR,TT,TX,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XE,XG,XI,XS,XV,XZ,YH,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
BQ,270.9,787.8,646.3,253.8,115.0,376.0,311.9,780.5,639.9,357.6,0.0,386.9,463.1,667.4,657.4,201.7,516.5,626.8,337.5,628.4,756.0,323.0,717.3,657.0,567.4,391.9,342.4,737.6,275.4,572.7,561.3,787.8,290.5,833.2,199.7,295.6,861.9,501.4,609.7,264.2,456.0,521.1,654.7,572.8,132.5,818.8,397.4,211.2,434.9,388.2,662.2,512.3,628.6,494.2,240.8,470.0,604.6,840.5,905.6,414.9,28.9,458.3,237.3,218.9,324.1,698.2,151.9,393.0,398.8,316.8,652.3,317.8,300.4,694.7,545.9,881.1,608.8,781.9,737.7,576.6,399.8,277.0,426.6,618.6,575.8,511.2,286.7,657.3,643.5,338.7,392.5,574.8,828.8,597.9,34.7,231.6,627.5,652.0,616.9,194.6,606.5,657.1,661.1,543.3,261.8,669.9,754.4,338.1,269.7,509.3,661.2,730.2,210.0,641.1,444.0,669.0,513.0,842.1,233.6,584.3,271.6,264.3,353.6,572.0,259.4,719.1,365.3,654.8,406.6,682.0,868.5,598.0,315.0,632.7,615.1,236.5,465.8,674.8,289.1,228.4,625.5,830.1,787.0,204.2,616.9,680.0,591.6,334.5,242.8,298.5,308.3,591.8,384.8,664.5,361.1,227.1,587.3,782.8,381.6,514.1,617.5,671.7,653.7,646.3,319.7,781.3,635.8,603.9,173.5,361.0,279.0,350.2,659.1,352.8,623.0,220.7,240.5,293.2,300.6,343.2,262.0,535.4,392.3,744.3,240.3,559.8,120.0,215.0,536.0,130.0
BS,213.3,699.1,594.1,471.0,379.3,188.6,398.4,691.8,693.4,621.9,396.5,0.0,255.9,615.2,622.4,196.0,309.3,688.1,204.6,689.7,667.3,388.7,628.6,718.3,628.7,656.2,606.7,648.9,539.7,701.3,674.8,699.1,554.8,573.2,254.9,368.5,589.4,562.7,671.0,192.4,408.7,313.9,776.5,712.5,396.8,558.8,106.2,428.4,369.6,652.5,810.0,207.7,421.4,427.0,136.4,422.7,656.8,580.5,1225.2,393.3,408.4,411.0,501.6,483.2,428.3,734.5,416.2,53.1,11.9,581.1,643.8,383.5,564.7,487.5,681.9,621.1,573.8,693.2,703.5,369.4,88.3,541.3,236.4,673.7,728.5,444.0,377.7,571.2,647.1,603.0,101.3,647.4,568.8,711.4,363.4,448.8,749.3,719.5,678.2,314.9,728.3,681.2,608.9,604.6,479.0,737.4,665.7,602.4,128.7,570.6,648.1,523.0,474.3,726.7,396.7,610.4,208.4,582.1,194.7,377.1,337.3,481.5,332.0,344.9,523.7,684.9,21.5,696.1,115.4,647.8,596.0,713.6,117.4,425.5,687.7,500.8,161.2,742.3,251.1,492.7,747.3,622.9,698.3,468.5,579.2,621.4,627.1,312.9,507.1,562.8,572.6,653.1,649.1,457.3,203.5,491.4,659.9,575.6,108.4,446.9,678.8,725.2,721.2,594.1,411.2,574.1,703.3,396.7,239.2,426.7,177.1,415.9,606.9,617.1,736.5,207.6,216.1,557.5,126.6,607.5,168.8,328.2,46.0,537.1,457.5,691.0,384.3,167.4,597.3,394.3
BT,344.0,443.1,376.8,357.6,430.4,317.2,306.0,435.8,536.2,554.3,471.8,296.3,0.0,397.9,405.1,332.5,73.3,567.3,261.3,543.7,411.3,283.2,372.6,569.4,513.1,588.6,539.1,392.9,502.5,600.2,457.5,443.1,487.2,320.0,391.4,276.1,333.4,476.8,523.5,328.9,307.6,57.9,520.5,495.2,497.4,305.6,370.5,315.0,268.5,584.9,554.0,253.8,185.4,324.3,272.1,321.6,439.5,327.3,1102.3,282.6,483.7,309.9,452.0,433.6,242.4,478.5,516.8,281.9,284.4,513.5,426.5,288.1,549.1,231.5,464.6,367.9,356.5,437.2,486.2,133.4,311.2,475.0,233.6,492.7,472.5,342.9,265.9,353.9,466.3,535.4,365.6,430.1,315.6,494.1,438.7,335.4,493.3,463.5,532.2,450.6,472.3,500.4,391.6,499.3,365.6,481.4,409.7,534.8,264.4,511.5,430.8,267.0,424.7,518.4,295.6,393.1,254.5,328.9,331.2,141.1,285.9,368.1,230.9,120.5,474.1,467.6,317.5,440.1,379.7,438.7,340.0,496.3,288.1,189.5,470.4,338.4,207.3,486.3,307.8,330.3,491.3,366.9,442.3,418.9,361.9,404.1,526.0,211.8,439.5,495.2,566.5,540.2,581.5,221.3,302.3,350.9,442.6,319.6,354.7,345.8,578.0,515.4,465.2,376.8,298.9,318.1,447.3,160.7,374.9,289.9,313.6,300.7,389.6,549.5,536.5,344.1,352.6,489.9,255.6,539.9,305.3,91.1,342.4,281.1,344.1,473.7,484.9,303.1,480.7,494.9
BU,568.0,340.5,21.0,792.6,653.8,497.4,844.4,333.2,148.3,896.4,671.0,541.6,419.3,0.0,191.3,698.5,492.7,353.3,616.8,329.7,308.7,819.8,270.0,313.2,246.1,938.1,881.2,290.3,814.2,1019.6,156.2,340.5,829.3,385.9,696.5,798.0,414.6,222.9,309.5,534.9,727.0,465.8,264.3,193.9,671.3,371.5,569.8,750.0,687.9,927.0,297.8,634.4,604.8,745.3,499.3,741.0,138.2,393.2,1416.3,702.0,682.9,729.3,776.1,757.7,661.8,264.4,690.7,527.2,529.7,855.6,128.9,814.6,839.2,516.1,163.3,433.8,99.7,334.6,272.4,552.8,556.5,815.8,589.1,153.5,234.3,762.3,808.8,66.5,216.0,877.5,567.2,128.8,381.5,192.8,637.9,770.4,237.1,295.4,318.2,691.4,216.1,192.0,6.3,222.0,800.6,313.3,307.1,876.9,491.6,210.2,129.5,551.6,748.8,208.1,715.0,91.8,635.1,394.8,537.2,560.5,768.4,803.1,650.3,443.7,798.2,253.8,540.0,234.1,560.6,216.7,421.2,195.0,489.7,608.9,169.1,775.3,587.9,318.2,663.3,767.2,235.1,651.5,339.7,743.0,60.6,102.8,945.4,631.2,781.6,837.3,847.1,326.2,923.6,640.7,482.5,765.9,141.3,604.2,556.3,765.2,364.0,205.1,297.1,21.0,842.3,602.7,279.2,580.1,670.3,709.3,519.6,720.1,36.2,891.6,217.9,550.1,558.6,832.0,461.6,882.0,511.3,510.5,567.0,565.7,779.1,172.4,658.8,530.3,179.4,668.8
BV,605.6,246.2,182.0,821.8,683.0,529.2,873.6,238.9,113.1,922.8,700.2,573.4,451.1,203.1,0.0,727.7,524.5,254.0,648.6,230.4,214.4,849.0,175.7,278.9,199.8,967.3,910.4,195.8,843.4,1140.7,177.0,246.2,858.5,291.6,725.7,827.2,320.3,243.7,210.2,566.7,758.8,497.6,226.9,214.7,700.5,277.2,601.6,779.2,719.7,956.2,225.1,666.2,636.6,777.1,531.1,772.8,159.0,298.9,1412.2,733.8,712.1,761.1,805.3,786.9,693.2,101.2,719.9,559.0,561.5,884.8,188.0,843.8,868.4,461.8,184.1,339.5,226.2,240.3,178.1,584.6,588.3,845.0,620.9,79.4,159.2,794.1,838.0,193.0,52.8,906.7,599.0,149.6,287.7,213.6,667.1,799.6,199.7,132.2,218.9,720.6,178.7,86.9,196.8,186.0,829.8,150.1,212.8,906.1,523.4,231.0,196.9,465.3,778.0,170.7,746.8,204.7,666.9,300.5,569.0,592.3,797.6,832.3,682.1,475.5,827.4,159.5,571.8,105.6,592.4,122.4,326.9,215.8,521.5,640.7,189.9,804.5,619.7,155.0,695.1,796.4,178.7,593.7,245.4,772.2,152.6,215.7,977.2,663.0,810.8,866.5,876.3,226.9,952.8,672.5,514.3,795.1,162.1,546.4,588.1,797.0,264.7,167.7,136.2,182.0,871.5,544.9,116.0,611.9,699.5,741.1,551.4,876.2,194.8,920.8,188.8,581.9,590.4,861.2,493.4,911.2,543.1,542.3,598.8,507.9,808.3,193.2,688.0,562.1,200.2,698.0
CA,122.2,842.4,495.5,319.2,180.4,174.2,305.5,835.1,594.8,423.0,197.6,277.9,399.2,516.6,523.8,0.0,452.6,645.5,347.9,647.1,810.6,295.8,771.9,675.7,586.1,457.3,407.8,792.2,340.8,638.1,580.0,842.4,355.9,716.5,91.9,275.6,732.7,520.1,628.4,62.4,428.8,457.2,673.4,591.5,197.9,702.1,246.6,276.6,407.7,453.6,680.9,351.0,564.7,465.1,213.6,442.8,558.2,723.8,971.0,427.1,209.5,431.1,302.7,284.3,335.4,596.9,217.3,263.5,266.0,382.2,545.2,290.6,365.8,630.8,564.6,764.4,475.2,836.5,604.9,512.7,292.8,342.4,438.8,575.1,594.5,482.1,284.8,472.6,548.5,404.1,264.4,548.8,712.1,616.6,164.5,297.0,646.2,627.9,635.6,167.4,625.2,582.6,510.3,562.0,327.2,645.8,809.0,403.5,242.5,528.0,549.5,666.3,275.4,628.1,416.8,511.8,351.7,725.4,31.8,520.4,244.4,329.7,365.8,488.2,324.8,586.3,276.3,566.6,237.4,549.2,739.3,615.0,226.0,568.8,589.1,301.9,304.5,650.7,354.5,293.8,644.2,766.2,841.6,269.6,480.6,522.8,657.0,346.7,308.2,363.9,373.7,610.5,450.2,600.6,159.3,292.5,561.3,718.9,283.8,485.0,636.2,626.6,629.6,495.5,318.3,717.4,611.7,540.0,146.3,333.8,77.2,323.0,508.3,418.2,641.7,18.9,38.7,358.6,98.8,408.6,60.2,471.5,303.3,680.4,305.7,592.4,185.4,187.8,554.7,195.4
CE,395.9,529.2,462.9,403.7,476.5,363.3,352.1,521.9,595.8,600.4,517.9,342.4,86.0,484.0,491.2,378.6,0.0,653.4,307.4,629.8,497.4,329.3,458.7,655.5,599.2,634.7,585.2,478.8,548.6,646.3,543.6,529.2,533.3,406.1,437.5,322.2,419.5,562.9,609.6,375.0,353.7,144.0,606.6,581.3,543.5,391.7,416.6,361.1,314.6,631.0,640.1,299.9,112.0,370.4,318.2,367.7,525.6,413.4,1148.4,328.7,529.8,356.0,498.1,479.7,288.5,564.6,562.9,328.0,330.5,559.6,512.6,334.2,595.2,317.6,553.5,454.0,442.6,523.3,572.3,59.5,357.3,521.1,279.7,578.8,558.6,389.0,312.0,440.0,552.4,581.5,411.7,516.2,401.7,580.2,484.8,381.5,579.4,549.6,618.3,496.7,558.4,586.5,477.7,585.4,411.7,567.5,495.8,580.9,310.5,597.6,516.9,353.1,470.8,604.5,341.7,479.2,300.6,414.5,377.3,67.7,332.0,414.2,277.0,194.9,520.2,553.7,363.6,526.2,425.8,516.6,426.1,582.4,334.2,116.1,556.5,384.5,253.4,572.4,353.9,376.4,577.4,453.0,528.4,465.0,448.0,490.2,572.1,257.9,485.6,541.3,612.6,626.3,627.6,147.9,348.4,397.0,528.7,405.7,400.8,391.9,664.1,601.5,553.6,462.9,345.0,404.2,533.4,86.8,421.0,336.0,359.7,346.8,475.7,595.6,622.6,390.2,398.7,536.0,301.7,586.0,351.4,17.8,388.5,367.2,390.2,559.8,531.0,349.2,566.8,541.0
CG,729.4,317.3,300.8,760.1,621.3,603.1,811.9,310.0,225.1,861.1,638.5,647.3,614.6,321.9,257.7,666.0,688.0,0.0,717.3,74.7,285.5,787.3,246.8,83.7,145.4,905.6,848.7,266.9,781.7,1079.0,215.8,317.3,796.8,362.7,664.0,765.5,391.4,236.8,106.7,640.6,920.3,661.1,94.1,227.3,638.8,348.3,675.5,717.5,899.2,894.5,88.9,720.4,800.1,1000.5,605.0,934.3,259.1,370.0,1365.5,909.0,650.4,922.6,743.6,725.2,825.2,222.7,658.2,632.9,635.4,823.1,306.8,782.1,806.7,532.9,200.4,410.6,345.0,311.4,267.2,748.1,662.2,783.3,749.1,181.6,94.5,1017.5,776.3,311.8,206.5,845.0,672.9,229.3,358.8,252.4,605.4,737.9,157.0,181.5,95.4,658.9,136.0,220.1,315.6,121.3,768.1,198.9,283.9,844.4,597.3,202.9,315.7,536.4,716.3,207.3,908.3,323.5,721.1,371.1,642.9,755.8,735.9,770.6,857.3,621.0,765.7,248.6,645.7,184.3,666.3,211.5,398.0,252.5,595.4,804.2,269.6,742.8,673.9,199.8,795.4,734.7,155.0,664.8,316.5,710.5,271.4,334.5,1097.9,838.2,749.1,804.8,814.6,46.4,891.1,836.0,588.2,733.4,241.8,617.5,662.0,1020.4,84.2,204.3,176.2,300.8,809.8,616.0,165.3,775.4,637.8,825.3,625.3,814.5,313.6,859.1,277.5,685.0,704.8,799.5,567.3,849.5,617.0,705.9,672.7,579.0,746.6,214.3,626.3,679.3,190.5,636.3
CH,260.2,709.2,589.0,226.4,274.2,227.6,168.7,701.9,688.3,420.3,291.4,206.7,268.8,610.1,617.3,242.9,322.2,735.0,0.0,736.6,677.4,144.1,638.7,765.2,675.6,464.8,407.9,658.8,371.3,587.7,669.7,709.2,356.0,568.1,286.3,122.3,657.9,609.6,716.4,239.3,277.1,326.8,740.5,707.4,291.7,553.7,280.9,183.8,256.0,453.7,814.3,237.3,434.3,313.4,182.5,291.1,651.7,575.4,971.1,265.8,303.3,279.4,320.8,302.4,184.2,690.4,311.1,192.3,194.8,382.3,642.4,138.9,417.9,500.4,676.8,616.0,568.7,703.3,698.4,382.3,221.6,343.8,108.4,668.6,692.5,330.4,133.1,566.1,642.0,404.2,276.0,642.3,563.7,706.3,258.3,204.2,713.3,721.4,725.1,209.8,692.3,676.1,603.8,651.5,234.4,739.3,675.8,403.6,174.8,617.5,643.0,535.9,293.5,721.6,265.1,605.3,238.0,576.5,241.6,390.0,92.7,236.9,214.1,339.8,342.9,679.8,227.9,660.1,290.1,642.7,654.6,708.5,198.5,432.5,682.6,207.2,190.8,744.2,46.4,199.1,711.3,635.8,708.4,287.7,574.1,616.3,513.5,195.0,308.3,364.0,435.3,700.0,450.3,470.2,212.7,219.7,654.8,588.5,265.1,333.3,725.7,718.6,721.1,589.0,166.6,587.0,705.2,409.6,123.0,182.1,224.0,171.3,601.8,418.3,731.4,254.5,263.0,358.7,166.0,408.7,215.7,340.1,252.8,550.0,212.9,685.9,279.2,195.6,644.2,289.2
CJ,735.8,289.6,273.1,760.7,621.9,603.7,797.6,282.3,197.4,864.5,639.1,647.9,586.9,294.2,230.0,666.6,660.3,90.6,717.9,0.0,257.8,787.9,219.1,102.4,117.7,898.8,849.3,239.4,782.3,1079.6,188.1,289.6,797.4,335.0,664.6,767.7,363.7,209.1,80.5,641.2,920.9,633.4,112.8,199.6,639.4,320.6,676.1,718.1,855.5,895.1,107.6,721.0,772.4,912.9,605.6,934.9,231.4,342.3,1337.8,879.2,651.0,923.2,744.2,725.8,827.5,195.0,658.8,633.5,636.0,823.7,279.1,782.7,807.3,505.2,172.7,382.9,317.3,283.7,239.5,720.4,662.8,783.9,749.7,153.9,66.8,929.9,776.9,284.1,178.8,845.6,673.5,201.6,330.6,224.7,606.0,738.5,129.3,153.8,67.7,659.5,108.3,192.4,287.9,93.6,768.7,171.7,256.2,845.0,597.9,175.2,288.0,508.7,716.9,179.6,908.9,295.8,721.7,343.9,643.5,728.1,736.5,771.2,817.9,593.3,766.3,220.9,646.3,156.6,666.9,183.8,370.3,224.8,596.0,776.5,241.9,743.4,674.5,176.6,796.0,735.3,127.3,637.1,288.8,711.1,243.7,306.8,1098.5,798.8,749.7,805.4,815.2,63.5,891.7,808.3,588.8,734.0,214.1,589.8,662.6,932.8,101.3,178.1,155.5,273.1,810.4,588.3,137.6,747.7,638.4,825.9,625.9,815.1,285.9,859.7,249.8,685.6,705.4,800.1,575.4,850.1,617.6,679.2,673.3,551.3,747.2,186.6,626.9,679.9,162.8,636.9
CK,660.7,84.8,287.6,844.1,705.3,584.3,881.0,77.5,245.2,947.9,722.5,628.5,506.2,308.7,176.1,750.0,579.6,276.3,703.7,252.7,0.0,871.3,59.8,278.4,222.1,982.2,932.7,51.0,865.7,1106.5,302.8,84.8,880.8,223.9,748.0,851.1,252.6,323.8,234.0,621.8,813.9,552.7,229.5,314.3,722.8,209.5,656.7,801.5,774.8,978.5,263.0,721.3,691.7,832.2,586.2,827.9,264.6,231.2,1434.5,798.5,734.4,816.2,827.6,809.2,748.7,187.5,742.2,614.1,616.6,907.1,293.6,866.1,890.7,394.1,287.4,271.8,249.6,78.9,205.4,639.7,643.4,867.3,676.0,201.7,181.5,849.2,860.3,298.6,175.3,929.0,654.1,255.2,219.5,320.7,689.4,821.9,202.3,172.5,241.2,742.9,181.3,209.4,302.4,208.3,852.1,190.4,51.4,928.4,578.5,289.9,302.5,397.6,800.3,227.4,801.9,310.3,722.0,232.8,624.1,647.4,819.9,854.6,737.2,530.6,849.7,186.8,626.9,149.1,647.5,149.7,259.2,321.4,576.6,695.8,295.5,826.8,674.8,195.3,750.2,818.7,200.3,526.0,84.0,794.5,258.2,321.3,1032.3,718.1,833.1,888.8,898.6,249.2,975.1,727.6,569.4,817.4,267.7,478.7,643.2,852.1,287.0,225.9,174.2,287.6,893.8,477.2,156.3,667.0,721.8,796.2,606.5,807.0,300.4,943.1,245.5,637.0,645.5,883.5,556.0,933.5,598.2,598.5,653.9,440.2,830.6,298.8,710.3,617.2,277.5,720.3
CL,413.5,752.2,709.9,212.6,285.4,398.7,128.1,744.9,809.2,409.3,326.8,423.5,309.0,731.0,738.2,344.3,362.4,825.1,191.7,826.7,720.4,0.0,681.7,855.3,765.7,443.6,394.1,702.0,357.5,510.4,759.6,752.2,342.2,689.0,342.3,111.8,642.5,699.7,808.0,406.8,199.8,367.0,829.6,828.3,347.7,674.6,434.0,170.0,178.7,439.9,860.5,358.2,474.5,236.1,277.4,213.8,772.6,696.3,957.3,290.0,338.7,202.1,307.0,288.6,62.1,787.6,367.1,384.1,386.6,368.5,759.6,25.4,404.1,540.6,744.2,736.9,689.6,746.3,819.3,422.5,413.4,330.0,272.5,789.5,781.6,253.1,102.9,687.0,762.9,390.4,429.1,763.2,684.6,796.2,293.7,190.4,802.4,772.6,815.2,265.8,781.4,797.0,724.7,741.6,220.6,790.5,718.8,389.8,306.3,707.6,763.9,576.1,279.7,827.5,187.8,726.2,358.9,697.9,376.2,430.2,128.4,223.1,228.7,417.9,329.1,800.7,401.9,749.2,443.2,763.6,649.1,829.4,351.6,478.6,803.5,193.4,311.7,795.4,143.3,185.3,800.4,676.0,751.4,273.9,695.0,737.2,436.2,209.6,294.5,350.2,421.5,790.1,436.5,510.4,383.8,205.9,775.7,628.7,418.2,256.0,815.8,826.0,774.3,709.9,135.9,627.2,756.4,449.8,179.0,37.9,395.1,27.1,722.7,404.5,845.6,363.3,383.1,344.9,344.6,394.9,386.8,381.3,428.9,590.2,199.1,806.8,335.2,251.6,734.3,345.2
CN,644.2,93.8,271.1,827.6,688.8,567.8,864.5,86.5,202.2,928.6,706.0,612.0,489.7,292.2,159.6,733.5,563.1,259.8,687.2,236.2,62.0,854.8,0.0,261.9,205.6,973.1,916.2,25.6,849.2,1090.0,286.3,93.8,864.3,207.4,731.5,833.0,236.1,307.3,216.0,605.3,797.4,536.2,213.0,297.8,706.3,193.0,640.2,785.0,758.3,962.0,246.5,704.8,675.2,814.1,569.7,811.4,248.1,214.7,1418.0,772.4,717.9,799.7,811.1,792.7,731.8,171.0,725.7,597.6,600.1,890.6,280.8,849.6,874.2,377.6,273.7,255.3,233.1,87.9,188.9,623.2,626.9,850.8,659.5,185.2,165.0,832.7,843.8,282.1,158.8,912.5,637.6,238.7,203.0,304.2,672.9,805.4,185.8,156.0,224.7,726.4,164.8,192.9,285.9,191.8,835.6,173.9,60.4,911.9,562.0,273.4,286.0,381.1,783.8,210.9,785.4,293.8,705.5,216.3,607.6,630.9,803.4,838.1,720.7,514.1,833.2,170.3,610.4,132.6,631.0,133.2,242.7,304.9,560.1,673.4,279.0,810.3,658.3,178.8,733.7,802.2,183.8,509.5,93.0,778.0,241.7,304.8,1015.8,701.6,816.6,872.3,882.1,232.7,958.6,711.1,552.9,800.9,251.2,462.2,626.7,835.6,270.5,207.9,160.0,271.1,877.3,460.7,139.8,650.5,705.3,779.7,590.0,790.5,283.9,926.6,229.0,620.5,629.0,867.0,532.0,917.0,581.7,580.9,637.4,423.7,814.1,282.3,693.8,600.7,261.0,703.8
CO,753.9,317.6,301.1,778.8,640.0,621.8,815.7,310.3,225.4,882.6,657.2,666.0,614.9,322.2,288.9,684.7,688.3,92.2,736.0,75.0,285.8,806.0,247.1,0.0,145.7,916.9,867.4,267.4,800.4,1097.7,216.1,317.6,815.5,363.0,682.7,785.8,391.7,237.1,108.5,659.3,939.0,661.4,68.8,227.6,657.5,348.6,694.2,736.2,917.9,913.2,63.6,739.1,800.4,1019.2,623.7,953.0,259.4,370.3,1365.8,937.3,669.1,941.3,762.3,743.9,845.6,253.9,676.9,651.6,654.1,841.8,307.1,800.8,825.4,533.2,200.7,410.9,345.3,311.7,267.5,748.4,680.9,802.0,767.8,181.9,94.8,1036.2,795.0,312.1,241.7,863.7,691.6,229.6,358.6,252.7,624.1,756.6,157.1,176.5,95.7,677.6,117.3,220.4,315.9,121.6,786.8,173.6,284.2,863.1,616.0,203.2,316.0,536.7,735.0,207.6,927.0,323.8,739.8,371.9,661.6,756.1,754.6,789.3,876.0,621.3,784.4,248.9,664.4,215.5,685.0,211.8,398.3,252.8,614.1,804.5,269.9,761.5,692.6,174.5,814.1,753.4,155.1,665.1,316.8,729.2,271.7,334.8,1116.6,856.9,767.8,823.5,833.3,65.1,909.8,836.3,606.9,752.1,242.1,617.8,680.7,1039.1,102.9,206.1,150.9,301.1,828.5,616.3,165.6,775.7,656.5,844.0,644.0,833.2,313.9,877.8,277.8,703.7,723.5,818.2,593.5,868.2,635.7,707.2,691.4,579.3,765.3,214.6,645.0,698.0,190.8,655.0
CP,672.5,300.2,214.6,697.4,558.6,540.4,734.3,292.9,208.2,801.2,575.8,584.6,581.6,235.7,285.3,603.3,655.0,146.4,654.6,122.8,268.4,724.6,229.7,158.2,0.0,835.5,786.0,250.0,719.0,1016.3,129.6,300.2,734.1,345.6,601.3,704.4,374.3,150.6,104.1,577.9,857.6,628.1,168.6,141.1,576.1,331.2,612.8,654.8,836.5,831.8,163.4,657.7,767.1,937.8,542.3,871.6,172.9,352.9,1287.8,855.9,587.7,859.9,680.9,662.5,764.2,266.5,595.5,570.2,572.7,760.4,220.6,719.4,744.0,515.8,114.2,393.5,258.8,294.3,250.1,715.1,599.5,720.6,686.4,186.9,47.6,954.8,713.6,225.6,211.8,782.3,610.2,143.1,341.2,166.2,542.7,675.2,139.9,164.4,111.3,596.2,118.9,225.4,229.4,35.1,705.4,182.3,266.8,781.7,534.6,116.7,229.5,519.3,653.6,209.4,845.6,237.3,658.4,354.5,580.2,722.8,673.2,707.9,794.6,606.0,703.0,231.5,583.0,167.2,603.6,194.4,380.9,166.3,532.7,771.2,183.4,680.1,611.2,187.2,732.7,672.0,137.9,647.7,299.4,647.8,185.2,248.3,1035.2,775.5,686.4,742.1,751.9,119.3,828.4,803.0,525.5,670.7,155.6,600.4,599.3,957.7,157.1,240.0,166.1,214.6,747.1,598.9,148.2,742.4,575.1,762.6,562.6,751.8,227.4,796.4,191.3,622.3,642.1,736.8,512.1,786.8,554.3,673.9,610.0,561.9,683.9,128.1,563.6,616.6,104.3,573.6
CQ,517.7,1029.2,898.9,376.7,317.9,628.6,449.7,1021.9,866.0,34.4,359.3,639.5,592.7,920.0,916.7,454.3,646.1,886.1,467.1,881.0,997.4,424.5,965.4,909.6,820.0,0.0,53.5,978.8,219.8,738.0,813.9,1029.2,171.3,972.7,452.3,426.5,926.2,754.0,860.8,516.8,564.2,650.7,907.3,825.4,314.8,951.6,650.0,340.8,532.1,36.5,914.8,641.9,751.5,615.5,493.4,571.5,857.2,973.3,811.9,528.2,371.2,559.8,232.0,256.4,446.6,950.8,334.2,645.6,651.4,62.4,908.6,419.3,266.4,817.6,801.3,1013.9,861.4,1023.3,990.3,699.5,688.8,192.3,549.5,871.2,828.4,634.1,416.3,916.6,896.1,112.9,645.1,827.4,962.1,850.5,326.2,354.5,880.1,904.6,869.5,447.2,859.1,909.7,913.7,795.9,384.7,922.5,995.8,66.6,529.0,761.9,913.8,859.8,292.4,893.7,552.2,921.6,635.9,974.4,486.2,707.2,397.1,387.2,476.5,701.6,218.5,971.7,618.3,907.4,665.9,942.8,932.8,850.6,567.6,749.7,867.7,359.4,588.7,927.4,418.7,351.3,878.1,953.0,1029.4,291.5,869.5,932.6,748.4,457.4,212.5,209.0,243.9,844.4,43.9,794.1,613.7,350.0,839.9,905.7,640.9,637.0,870.1,929.5,904.3,898.9,442.6,904.2,888.4,726.8,447.7,501.2,531.6,451.7,911.7,88.0,875.6,473.3,493.1,242.6,559.8,101.7,514.6,657.2,644.9,867.2,369.9,812.4,350.4,467.6,795.3,312.3
CV,476.6,982.3,852.0,329.8,271.0,581.7,402.8,975.0,819.1,12.4,312.4,592.6,539.1,873.1,863.1,407.4,592.5,832.5,413.5,834.1,950.5,377.6,911.8,862.7,773.1,56.8,0.0,931.9,172.9,691.1,767.0,982.3,117.7,919.1,405.4,372.9,872.6,707.1,813.9,469.9,510.6,597.1,860.4,778.5,267.9,904.7,603.1,287.2,485.2,45.7,867.9,588.3,704.6,568.6,446.5,524.6,810.3,926.4,765.0,481.3,324.3,512.9,185.1,202.8,400.1,903.9,287.3,598.7,604.5,15.5,858.0,372.4,219.5,770.7,754.4,967.0,814.5,976.4,943.4,652.6,635.2,145.4,502.6,824.3,781.5,587.2,362.7,863.0,849.2,59.3,598.2,780.5,914.7,803.6,279.3,307.6,833.2,857.7,822.6,400.3,812.2,862.8,866.8,749.0,337.8,875.6,948.9,19.7,475.4,715.0,866.9,806.2,245.5,846.8,498.6,874.7,589.0,928.0,439.3,660.3,350.2,340.3,429.6,648.0,171.6,924.8,571.4,860.5,612.3,895.9,879.2,803.7,520.7,708.7,820.8,312.5,541.8,880.5,365.1,304.4,831.2,906.1,981.5,244.6,822.6,885.7,701.5,410.5,165.6,162.1,197.0,797.5,53.1,740.5,566.8,303.1,793.0,858.8,587.3,590.1,823.2,875.9,857.4,852.0,395.7,857.3,841.5,679.9,400.8,447.6,484.7,404.8,864.8,34.4,828.7,426.4,446.2,189.0,506.2,54.8,467.7,610.4,598.0,820.3,316.3,765.5,303.5,420.7,741.7,265.4
