from_stop,AC,AG,AH,AN,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
CG,320.7,335.9,289.7,317.7,627.3,564.0,187.1,262.8,318.4,340.0,0.0,234.2,64.5,420.9,395.3,322.5,243.7,330.0,353.5,276.5,204.4,308.7,285.9,48.7,197.0,61.2,291.0,556.4,159.7,322.5,223.7,433.2,114.1,25.1,485.8,197.6,233.1,547.2,369.3,335.5,153.3,94.8,270.5,1931.8,339.5,280.1,176.7,463.3,584.4,546.3,521.8,243.9,422.8,505.2,302.1,389.2,253.1,110.2,255.4,451.0,349.3,308.9,352.9,544.6,383.1,63.9,484.5,572.6,249.2,237.4,263.4,422.2,314.6,592.5,366.2,30.7,245.1,194.6,415.0,303.6,132.3,300.6,382.5,517.4,316.6,524.4,323.2,181.8,63.5,235.8,11.0,480.4,195.3,279.9,298.4,356.4,521.6,338.1,207.7,537.8,224.2,297.5,561.4,277.7,408.7,369.9,617.2,350.8,484.4,243.5,346.7,573.5,365.7,328.6,317.4,336.2,546.6,585.3,464.5,331.5,255.1,182.7,199.1,212.6,290.3,595.6,205.0,546.3,390.6,157.2,151.5,222.4,605.8,303.4,544.3,245.1,37.1,243.5,56.8,514.8,259.4,214.5,446.6,333.9,213.9,248.2,302.6,79.4,194.6,557.4,553.6,352.7,217.4,505.6,348.7,240.6,562.8,200.3,270.6,227.7,531.0,59.9,306.5,6.8,51.6,427.0,141.2,488.0,369.1,338.3,342.7,485.0,331.4,89.4,450.3,330.3,371.7,381.6,529.9,308.8,285.9,276.1
CJ,225.6,434.6,388.4,256.2,741.0,729.1,183.9,275.2,417.1,438.7,215.8,0.0,227.9,519.6,457.0,348.6,294.3,428.7,214.1,388.6,32.7,169.3,224.1,264.6,173.8,247.6,228.2,655.1,286.4,421.2,220.5,434.6,303.9,241.0,584.5,194.4,327.1,645.9,229.9,372.6,339.7,310.7,267.3,1875.7,438.2,378.8,153.5,453.1,683.1,617.7,544.8,342.6,533.1,603.9,400.8,499.5,351.8,311.3,354.1,536.6,457.6,266.2,341.4,643.3,340.4,250.3,583.2,677.9,347.9,234.2,362.1,382.5,413.3,765.8,464.9,246.6,343.8,191.4,513.7,402.3,322.1,161.2,481.2,478.1,342.7,629.7,304.7,158.6,279.4,232.6,222.5,579.1,172.1,378.6,324.5,217.0,620.3,198.7,184.5,636.5,84.8,307.0,690.9,376.4,387.4,468.6,723.4,449.5,583.1,342.2,445.4,672.2,464.4,427.3,178.0,358.1,645.3,737.1,517.5,430.2,353.8,179.5,67.1,299.2,389.0,751.0,201.8,521.4,349.0,343.6,294.9,219.2,588.6,164.0,712.7,343.8,223.5,342.2,243.2,592.3,358.1,22.6,545.3,432.6,30.2,245.0,259.9,265.8,191.4,656.1,652.3,378.8,214.2,604.3,306.0,389.6,661.5,299.0,369.3,326.4,629.7,271.7,405.2,208.9,238.0,525.7,327.6,507.7,229.7,198.9,441.4,583.7,430.1,275.8,487.9,192.7,470.4,336.6,607.4,407.5,384.6,374.8
CM,309.8,325.0,278.8,306.8,616.4,553.1,176.2,251.9,307.5,329.1,61.5,223.3,0.0,410.0,384.4,311.6,232.8,319.1,342.6,265.6,193.5,297.8,275.0,110.3,186.1,93.3,280.1,545.5,176.8,311.6,212.8,422.3,149.6,86.7,474.9,186.7,217.5,536.3,358.4,324.6,185.4,156.4,259.6,1920.9,328.6,269.2,165.8,452.4,573.5,535.4,510.9,233.0,411.9,494.3,291.2,378.3,242.2,157.0,244.5,440.1,338.4,298.0,342.0,533.7,372.2,96.0,473.6,561.7,238.3,226.5,252.5,411.3,303.7,581.6,355.3,92.3,234.2,183.7,404.1,292.7,167.8,289.7,371.6,506.5,305.7,513.5,312.3,170.9,125.1,224.9,68.2,469.5,184.4,269.0,287.5,345.5,510.7,327.2,196.8,526.9,213.3,297.9,555.2,266.8,397.8,359.0,606.3,339.9,473.5,232.6,335.8,562.6,354.8,317.7,306.5,325.3,535.7,574.4,453.6,320.6,244.2,171.8,188.2,201.7,279.4,584.7,194.1,535.4,379.7,189.3,193.1,211.5,594.9,292.5,533.4,234.2,69.2,232.6,88.9,503.9,248.5,203.6,435.7,323.0,203.0,237.3,291.7,111.5,183.7,546.5,542.7,341.8,206.5,494.7,337.8,272.7,551.9,189.4,259.7,216.8,520.1,117.4,295.6,54.6,83.7,416.1,173.3,477.1,358.2,327.4,331.8,474.1,320.5,121.5,439.4,321.2,360.8,368.4,519.0,297.9,275.0,265.2
CP,398.6,151.8,421.1,395.6,215.8,143.0,422.9,387.5,322.2,471.4,372.9,470.0,385.0,0.0,271.8,332.2,368.4,205.5,430.5,211.6,440.2,405.4,363.8,421.7,432.8,404.7,366.2,135.4,319.1,198.0,435.1,208.0,461.0,398.1,140.3,433.4,267.7,126.2,413.5,270.6,384.8,467.8,453.4,1872.7,215.0,411.5,412.5,177.0,163.4,198.7,156.3,267.7,140.4,127.5,319.4,125.0,384.5,468.4,290.0,57.8,225.8,348.3,288.0,154.8,322.6,415.3,139.0,152.7,380.6,448.8,287.2,282.5,446.0,171.5,497.6,403.7,279.7,389.1,69.5,179.1,479.2,419.9,258.0,176.7,311.3,104.5,348.5,417.6,436.5,442.9,383.9,59.4,431.1,411.3,345.9,400.6,154.8,463.0,443.5,116.8,460.0,335.4,170.4,312.3,246.0,245.4,198.2,374.6,139.7,267.3,222.2,152.5,186.6,352.4,445.4,271.3,209.5,164.3,99.0,355.3,278.9,418.5,434.9,371.0,421.7,174.6,440.8,132.5,325.7,382.3,327.6,433.8,192.0,451.4,123.3,279.7,380.6,278.1,400.3,124.1,283.2,450.3,123.7,149.8,449.7,428.4,354.6,399.8,430.4,136.4,132.6,296.8,428.8,84.6,331.6,422.3,141.8,205.2,294.4,251.5,110.0,428.8,437.9,366.0,427.6,73.9,372.7,137.2,414.9,463.2,366.5,81.2,462.8,438.3,113.2,455.2,395.5,285.6,139.2,185.3,309.7,310.7
CR,291.2,265.6,404.3,247.0,406.6,394.7,365.3,285.9,305.4,454.6,356.1,430.0,368.2,270.5,0.0,312.0,288.6,209.7,344.4,194.8,423.4,319.3,215.2,404.9,429.7,387.9,201.0,430.5,302.3,202.2,355.3,86.4,444.2,381.3,339.8,389.3,250.9,396.8,327.4,253.8,368.0,451.0,373.6,1905.2,219.2,394.7,409.4,116.5,434.0,339.0,255.4,250.9,254.4,361.6,302.6,220.8,367.7,451.6,273.2,263.6,69.1,183.1,201.8,401.0,157.4,398.5,338.5,343.5,363.8,369.0,270.4,75.4,429.2,431.4,480.8,386.9,262.9,309.3,269.0,183.3,462.4,333.8,262.2,275.8,246.9,295.3,183.3,414.5,419.7,363.1,367.1,340.0,428.0,394.5,299.5,314.5,375.6,376.9,440.4,472.6,415.2,240.0,361.2,295.5,61.9,249.6,389.0,357.8,338.4,250.5,226.4,433.1,245.4,335.6,359.3,218.5,400.6,402.7,220.5,338.5,262.1,383.1,418.1,291.2,404.9,416.6,383.2,298.3,209.4,365.5,310.8,354.0,357.8,365.3,378.3,262.9,363.8,261.3,383.5,314.9,266.4,433.5,300.6,263.6,409.7,348.6,189.4,383.0,360.4,437.5,410.9,280.0,349.0,365.2,166.4,405.5,412.4,188.4,277.6,234.7,455.7,412.0,421.1,349.2,410.8,281.0,355.9,218.3,328.8,377.1,349.7,341.4,446.0,421.5,191.2,369.1,378.7,120.4,330.0,126.5,292.9,293.9
CW,157.4,280.6,410.7,154.4,587.5,575.6,203.9,146.3,311.8,461.0,328.3,323.5,340.4,365.6,303.5,0.0,127.2,274.7,251.8,122.6,293.7,226.7,122.6,377.1,268.3,360.1,117.5,501.1,308.7,267.2,193.9,281.1,416.4,353.5,430.5,227.9,257.3,491.9,234.8,106.6,374.4,423.2,212.2,1962.1,284.2,401.1,248.0,311.2,529.1,491.0,391.3,257.3,369.6,449.9,309.0,333.9,374.1,423.8,279.6,444.5,304.1,145.6,148.0,489.3,186.9,404.9,429.2,524.4,370.2,207.6,276.8,229.0,435.6,612.3,487.2,359.1,269.3,147.9,359.7,248.3,434.6,241.2,327.2,411.7,70.7,476.2,159.9,253.1,391.9,201.7,335.0,425.1,266.6,400.9,24.1,221.9,466.3,284.3,279.0,482.5,313.5,123.6,537.4,301.9,233.9,314.6,569.9,364.2,429.1,256.9,291.4,518.2,310.4,342.0,266.7,131.3,491.3,583.6,364.0,344.9,268.5,221.7,288.4,129.8,411.3,597.5,221.8,456.6,171.5,371.9,341.5,192.6,516.1,272.7,559.2,269.3,336.0,267.7,355.7,495.8,272.8,303.8,391.3,278.6,303.2,187.2,139.3,389.4,199.0,502.1,498.3,103.1,187.6,450.3,149.4,411.9,507.5,194.8,284.0,241.1,475.7,384.2,427.5,321.4,350.5,371.7,362.3,354.2,236.2,284.5,356.1,429.7,452.4,427.9,385.9,276.5,385.1,183.1,510.9,253.5,299.3,300.3
DA,84.6,315.2,392.1,112.4,578.4,566.5,95.1,19.0,346.4,442.4,219.5,214.7,231.6,400.2,294.4,117.2,0.0,309.3,209.3,157.2,184.9,184.2,80.6,268.3,159.5,251.3,75.5,602.3,290.1,301.8,85.1,272.0,307.6,244.7,464.8,119.1,291.9,526.5,192.3,141.2,343.4,314.4,121.7,1912.3,318.8,382.5,139.2,302.1,563.7,490.5,382.2,291.9,408.0,484.5,343.6,372.3,355.5,315.0,314.2,435.4,295.0,103.6,178.8,523.9,177.8,254.0,463.8,515.3,351.6,98.8,311.4,219.9,417.0,603.2,468.6,250.3,303.9,39.1,394.3,282.9,325.8,198.7,361.8,350.9,111.3,467.1,117.9,144.3,283.1,92.9,226.2,497.7,157.8,382.3,93.1,179.4,500.9,241.8,170.2,517.1,204.7,98.2,528.3,336.5,224.8,349.2,560.8,398.8,463.7,291.5,326.0,590.8,345.0,376.6,224.2,165.9,525.9,574.5,354.9,379.5,303.1,112.9,179.6,21.0,392.7,588.4,113.0,394.2,186.4,347.3,298.6,83.8,461.4,230.2,550.1,303.9,227.2,302.3,246.9,486.7,307.4,195.0,425.9,313.2,194.4,78.4,97.3,269.5,90.2,536.7,582.7,147.4,78.8,522.9,143.4,393.3,542.1,229.4,318.6,275.7,510.3,275.4,408.9,212.6,241.7,406.3,331.3,345.1,193.7,242.0,390.7,464.3,433.8,279.5,376.8,234.0,419.7,174.0,501.8,352.4,333.9,334.9
DD,335.4,128.2,357.9,332.4,419.6,356.3,359.7,324.3,259.0,408.2,309.7,406.8,321.8,213.2,208.6,269.0,305.2,0.0,429.8,148.4,377.0,404.7,300.6,358.5,369.6,341.5,305.7,348.7,255.9,75.3,371.9,246.5,397.8,334.9,278.1,370.2,204.5,339.5,412.8,207.4,321.6,404.6,390.2,1949.2,77.9,348.3,349.3,227.8,376.7,338.6,314.1,204.5,215.1,297.5,256.2,181.5,321.3,405.2,226.8,243.3,162.6,310.0,224.8,336.9,307.7,352.1,276.8,364.9,317.4,385.6,224.0,235.5,382.8,384.8,434.4,340.5,216.5,325.9,207.3,56.4,416.0,419.2,135.3,309.7,248.1,316.7,310.2,354.4,373.3,379.7,320.7,272.7,367.9,348.1,282.7,399.9,313.9,462.3,380.3,330.1,396.8,272.2,353.7,249.1,222.0,120.3,409.5,311.4,276.7,204.1,85.1,365.8,158.0,289.2,444.7,208.1,338.9,377.6,256.8,292.1,215.7,355.3,371.7,307.8,358.5,387.9,377.6,338.6,262.5,319.1,264.4,370.6,398.1,450.7,336.6,216.5,317.4,214.9,337.1,307.1,220.0,387.1,238.9,126.2,386.5,365.2,316.3,336.6,367.2,349.7,345.9,233.6,365.6,297.9,270.2,359.1,355.1,142.0,231.2,188.3,323.3,365.6,374.7,302.8,364.4,219.3,309.5,280.3,414.2,462.5,303.3,277.3,399.6,375.1,242.6,454.5,332.3,280.5,322.2,122.1,246.5,247.5
DE,124.3,449.0,521.6,160.9,645.7,633.8,278.0,179.9,482.5,571.9,349.0,201.0,361.1,453.9,361.7,253.3,199.0,445.4,0.0,293.3,215.1,106.5,128.8,397.8,342.4,380.8,153.0,669.6,419.6,437.9,268.0,339.3,437.1,374.2,496.7,302.0,428.0,580.2,79.2,277.3,472.9,443.9,286.3,1952.0,454.9,512.0,322.1,357.8,617.4,522.4,449.5,428.0,437.8,538.2,479.7,404.2,485.0,444.5,450.3,441.3,362.3,170.9,246.1,577.6,245.1,383.5,517.5,582.6,481.1,281.7,447.5,287.2,546.5,670.5,598.1,379.8,440.0,222.0,448.0,419.0,455.3,121.0,497.9,382.8,247.4,534.4,209.4,327.2,412.6,275.8,360.0,513.4,340.7,511.8,229.2,29.8,546.1,95.8,353.1,570.8,186.2,204.9,600.3,472.6,292.1,485.3,628.1,534.9,517.4,427.6,462.1,606.5,483.8,512.7,146.5,262.8,570.1,641.8,422.2,515.6,439.2,295.8,193.3,203.9,522.2,655.7,295.9,426.1,253.7,476.8,428.1,266.7,493.3,152.5,617.4,440.0,356.7,438.4,376.4,497.0,443.5,205.0,462.4,447.0,180.7,261.3,164.6,399.0,273.1,590.4,650.0,283.5,261.7,538.6,210.7,522.8,595.8,365.5,454.7,411.8,564.0,404.9,538.4,342.1,371.2,458.1,460.8,412.4,15.5,67.0,526.8,518.0,563.3,409.0,392.6,33.1,555.8,243.6,512.1,419.7,470.0,471.0
DF,186.9,157.9,288.0,183.9,449.3,386.0,233.4,175.8,189.1,338.3,239.8,336.9,251.9,242.9,275.8,120.5,156.7,152.0,281.3,0.0,307.1,256.2,152.1,288.6,297.8,271.6,157.2,378.4,186.0,144.5,223.4,253.4,327.9,265.0,307.8,257.4,134.6,369.2,264.3,58.9,251.7,334.7,241.7,2034.5,161.5,278.4,277.5,283.5,406.4,368.3,363.6,134.6,244.8,327.2,186.3,211.2,251.4,335.3,156.9,273.0,171.3,161.5,76.3,366.6,159.2,282.2,306.5,394.6,247.5,237.1,154.1,201.3,312.9,414.5,364.5,270.6,146.6,177.4,237.0,125.6,346.1,270.7,204.5,384.0,99.6,346.4,161.7,282.6,303.4,231.2,250.8,302.4,296.1,278.2,134.2,251.4,343.6,313.8,308.5,359.8,326.9,123.7,383.4,179.2,206.2,191.9,439.2,241.5,306.4,134.2,168.7,395.5,187.7,219.3,296.2,59.6,368.6,407.3,336.3,222.2,145.8,251.2,301.8,159.3,288.6,417.6,251.3,428.9,114.0,249.2,194.5,222.1,488.4,302.2,366.3,146.6,247.5,145.0,267.2,336.8,150.1,317.2,268.6,155.9,316.6,216.7,167.8,266.7,228.5,379.4,375.6,85.1,217.1,327.6,121.7,289.2,384.8,72.1,161.3,118.4,353.0,295.7,304.8,232.9,294.5,249.0,239.6,326.5,265.7,314.0,233.4,307.0,329.7,305.2,272.3,306.0,262.4,157.7,351.9,130.8,176.6,177.6
DM,223.7,401.8,355.6,260.3,745.1,629.9,151.1,279.3,384.3,405.9,183.0,42.7,195.1,486.8,461.1,352.7,207.7,395.9,218.2,392.7,0.0,173.4,228.2,231.8,141.0,214.8,252.4,622.3,253.6,388.4,187.7,438.7,271.1,208.2,551.7,161.6,299.0,613.1,234.0,376.7,306.9,277.9,234.5,1842.9,405.4,346.0,120.7,457.2,650.3,612.2,548.9,309.8,488.7,571.1,368.0,455.1,319.0,278.5,321.3,540.7,461.7,270.3,345.5,610.5,344.5,217.5,550.4,682.0,315.1,201.4,329.3,386.6,380.5,658.4,432.1,213.8,311.0,158.6,480.9,369.5,289.3,165.3,448.4,482.2,346.8,633.8,308.8,125.8,246.6,199.8,194.0,546.3,139.3,345.8,328.6,221.1,587.5,202.8,151.7,603.7,88.9,304.3,699.7,343.6,391.5,435.8,727.5,416.7,550.3,309.4,412.6,639.4,431.6,394.5,182.1,362.2,612.5,651.2,521.6,397.4,321.0,146.7,71.2,176.6,356.2,661.5,169.0,525.5,353.1,310.8,262.1,186.4,592.7,168.1,610.2,311.0,190.7,309.4,210.4,596.4,325.3,10.1,512.5,399.8,34.3,212.2,264.0,233.0,158.6,623.3,619.5,382.9,181.4,571.5,310.1,356.8,628.7,266.2,336.5,293.6,596.9,238.9,372.4,176.1,205.2,492.9,294.8,511.8,233.8,203.0,408.6,550.9,397.3,243.0,492.0,195.0,437.6,343.0,611.5,374.7,351.8,342.0
DT,88.6,416.9,483.6,119.2,604.0,592.1,236.3,138.2,440.8,533.9,311.0,163.0,323.1,412.2,320.0,211.6,161.3,403.7,109.9,251.6,177.1,0.0,87.1,359.8,300.7,342.8,91.2,627.9,381.6,400.2,226.3,297.6,399.1,336.2,459.0,260.3,381.6,538.5,92.9,235.6,434.9,405.9,262.9,1910.3,413.2,474.0,280.4,320.1,575.7,480.7,407.8,386.3,398.2,496.5,438.0,362.5,447.0,406.5,408.6,399.6,320.6,129.2,204.4,535.9,203.4,345.5,475.8,544.9,443.1,240.0,405.8,245.5,508.5,632.8,560.1,341.8,398.3,180.3,406.3,377.3,417.3,66.8,456.2,341.1,205.7,492.7,167.7,289.5,374.6,234.1,321.7,471.7,299.0,473.8,187.5,80.0,504.4,109.9,311.4,529.1,148.2,170.0,553.9,430.9,250.4,443.6,586.4,493.2,475.7,385.9,420.4,564.8,442.1,471.0,93.0,221.1,528.4,600.1,384.5,473.9,397.5,258.1,155.3,162.2,484.2,614.0,254.2,384.4,214.4,438.8,414.4,225.0,451.6,99.0,579.7,398.3,322.7,396.7,338.4,459.3,401.8,171.0,420.7,405.3,142.7,219.6,122.9,361.0,231.4,548.7,608.3,241.8,220.0,496.9,169.0,484.8,554.1,323.8,413.0,370.1,522.3,370.9,500.4,304.1,333.2,416.4,422.8,370.7,98.3,110.1,489.1,476.3,525.3,371.0,350.9,103.9,514.1,199.6,470.4,378.0,428.3,433.3
DV,75.9,336.4,452.5,31.7,516.8,504.9,149.1,69.7,353.6,502.8,273.5,214.7,285.6,341.3,232.8,124.4,72.4,316.5,129.1,164.4,228.8,104.0,0.0,322.3,213.5,305.3,24.1,540.7,350.5,309.0,139.1,210.4,361.6,298.7,384.1,173.1,299.1,467.6,112.1,148.4,416.2,368.4,157.4,1839.4,326.0,442.9,193.2,245.2,504.8,409.8,320.6,299.1,325.2,425.6,350.8,291.6,415.9,369.0,321.4,328.7,233.4,42.0,117.2,465.0,116.2,308.0,448.7,453.7,412.0,152.8,318.6,158.3,477.4,541.6,529.0,304.3,311.1,93.1,379.2,290.1,379.8,118.5,369.0,270.2,118.5,405.5,80.5,198.3,337.1,146.9,284.5,436.1,211.8,442.7,100.3,99.2,433.5,161.6,224.2,458.2,199.9,76.0,471.4,343.7,163.2,356.4,499.2,406.0,448.6,298.7,333.2,529.2,371.2,383.8,144.0,133.9,457.5,512.9,293.3,386.7,310.3,166.9,207.0,75.0,453.1,526.8,167.0,313.5,124.8,413.7,359.0,137.8,380.7,150.0,488.5,311.1,281.2,309.5,300.9,425.1,314.6,218.7,349.8,334.4,194.4,132.4,35.7,323.5,144.2,477.8,521.1,154.6,132.8,461.3,81.8,453.7,483.2,236.6,325.8,282.9,451.4,329.4,469.3,266.6,295.7,345.5,404.1,283.5,113.5,161.8,397.9,405.4,494.2,333.5,280.0,153.8,426.9,114.7,440.2,290.8,341.1,342.1
DW,371.0,386.2,340.0,368.0,677.6,614.3,237.4,313.1,368.7,390.3,50.2,284.5,114.8,471.2,445.6,372.8,294.0,380.3,403.8,326.8,254.7,359.0,336.2,0.0,247.3,49.2,341.3,606.7,190.7,372.8,274.0,483.5,65.3,24.6,536.1,247.9,283.4,597.5,419.6,385.8,184.3,46.0,320.8,1982.1,389.8,330.4,227.0,513.6,634.7,596.6,572.1,294.2,473.1,555.5,352.4,439.5,303.4,61.4,305.7,501.3,399.6,359.2,403.2,594.9,433.4,94.9,534.8,622.9,299.5,287.7,313.7,472.5,364.9,642.8,416.5,61.3,295.4,244.9,465.3,353.9,83.5,350.9,432.8,567.7,366.9,574.7,373.5,232.1,14.7,286.1,39.2,530.7,245.6,330.2,348.7,406.7,571.9,388.4,258.0,588.1,274.5,347.8,611.7,328.0,459.0,420.2,667.5,401.1,534.7,293.8,397.0,623.8,416.0,378.9,367.7,386.5,596.9,635.6,514.8,381.8,305.4,233.0,249.4,262.9,340.6,645.9,255.3,596.6,440.9,188.2,182.5,272.7,656.1,353.7,594.6,295.4,55.6,293.8,44.8,565.1,309.7,264.8,496.9,384.2,264.2,298.5,352.9,110.4,244.9,607.7,603.9,403.0,267.7,555.9,399.0,271.6,613.1,250.6,320.9,278.0,581.3,41.7,356.8,57.1,82.6,477.3,172.2,538.3,419.4,388.6,393.0,535.3,381.7,120.4,500.6,380.6,422.0,431.9,580.2,359.1,336.2,326.4
DZ,235.6,370.7,324.5,232.6,698.6,598.8,102.0,177.7,353.2,374.8,151.9,167.1,164.0,455.7,414.6,237.4,158.6,364.8,330.0,277.4,137.3,241.6,200.8,200.7,0.0,183.7,205.9,591.2,222.5,357.3,138.6,392.2,240.0,177.1,520.6,112.5,267.9,582.0,313.0,261.4,275.8,246.8,185.4,1864.7,374.3,314.9,61.6,422.3,619.2,581.1,502.4,278.7,457.6,540.0,336.9,424.0,287.9,247.4,290.2,485.8,415.2,223.8,299.0,579.4,298.0,186.4,519.3,635.5,284.0,152.3,298.2,340.1,349.4,627.3,401.0,182.7,279.9,109.5,449.8,338.4,258.2,233.5,417.3,471.1,231.5,587.3,238.1,66.7,215.5,150.7,162.9,515.2,34.4,314.7,213.3,300.1,556.4,271.0,10.7,572.6,157.1,212.4,596.2,312.5,345.0,404.7,681.0,385.6,519.2,278.3,381.5,608.3,400.5,363.4,250.3,286.1,581.4,620.1,475.1,366.3,289.9,97.6,132.0,127.5,325.1,630.4,119.9,514.4,306.6,279.7,231.0,137.3,581.6,236.3,579.1,279.9,159.6,278.3,179.3,549.6,294.2,147.4,481.4,368.7,146.8,163.1,217.5,201.9,109.5,592.2,588.4,267.6,132.3,540.4,263.6,325.7,597.6,235.1,305.4,262.5,565.8,207.8,341.3,145.0,174.1,461.8,263.7,465.3,314.4,271.2,377.5,519.8,366.2,211.9,497.0,263.2,406.5,296.5,564.7,343.6,320.7,310.9
EG,342.5,357.7,308.9,339.5,649.1,585.8,208.9,284.6,340.2,359.2,71.2,256.0,86.3,442.7,417.1,344.3,265.5,351.8,375.3,298.3,226.2,330.5,307.7,68.5,218.8,0.0,312.8,578.2,159.1,344.3,245.5,455.0,56.2,62.6,507.6,219.4,254.9,569.0,391.1,357.3,152.7,110.9,292.3,1953.6,361.3,299.3,198.5,485.1,606.2,568.1,543.6,265.7,444.6,527.0,323.9,411.0,272.3,63.6,277.2,472.8,371.1,330.7,374.7,566.4,404.9,63.3,506.3,594.4,268.4,259.2,285.2,444.0,333.8,614.3,385.4,99.3,266.9,216.4,436.8,325.4,74.4,322.4,404.3,539.2,338.4,546.2,345.0,203.6,55.1,257.6,77.2,502.2,217.1,299.1,320.2,378.2,543.4,359.9,229.5,559.6,246.0,319.3,583.2,299.5,430.5,391.7,639.0,372.6,506.2,265.3,368.5,595.3,387.5,350.4,339.2,358.0,568.4,607.1,486.3,353.3,276.9,204.5,220.9,234.4,309.5,617.4,226.8,568.1,412.4,156.6,150.9,244.2,627.6,325.2,566.1,266.9,24.0,265.3,4.4,536.6,281.2,236.3,468.4,355.7,235.7,270.0,324.4,78.8,216.4,579.2,575.4,374.5,239.2,527.4,370.5,240.0,584.6,222.1,292.4,249.5,552.8,61.7,325.7,64.3,51.0,448.8,140.6,509.8,390.9,360.1,364.5,506.8,350.6,88.8,472.1,352.1,393.5,403.4,551.7,330.6,307.7,297.9
EM,88.3,340.9,467.6,45.9,492.6,480.7,164.2,84.8,368.7,517.9,288.6,228.9,280.5,336.2,208.6,139.5,67.3,331.6,143.3,179.5,243.0,122.2,14.1,337.4,228.6,320.4,0.0,516.5,365.6,324.1,154.2,186.2,376.7,313.8,384.2,188.2,309.5,462.5,126.3,163.5,411.1,383.5,190.8,1853.6,341.1,458.0,208.3,216.3,499.7,404.7,296.4,314.2,322.2,447.6,365.9,286.5,431.0,384.1,336.5,349.6,209.2,17.9,93.0,487.0,92.0,323.1,424.5,434.7,427.1,167.9,333.7,134.1,492.5,522.6,544.1,319.4,326.2,108.2,355.0,305.2,394.9,132.7,384.1,316.8,133.6,381.3,56.5,193.2,352.2,162.0,275.1,411.9,226.9,457.8,115.4,113.4,461.6,175.8,239.3,453.1,214.1,97.9,442.5,358.8,139.0,371.5,475.0,421.1,424.4,313.8,348.3,505.0,371.3,398.9,158.2,109.7,486.6,488.7,274.3,401.8,325.4,161.8,211.1,90.1,468.2,502.6,182.1,361.7,103.0,428.8,398.4,152.9,426.4,164.2,464.3,326.2,296.3,324.6,316.0,400.9,329.7,232.9,386.6,329.3,208.6,147.5,16.7,338.6,159.3,472.7,496.9,169.7,147.9,437.1,57.6,468.8,478.1,251.7,340.9,298.0,446.3,344.5,484.4,281.7,310.8,367.0,419.2,264.5,117.6,176.0,392.8,427.4,509.3,348.6,291.0,169.8,442.0,88.2,416.0,266.6,356.2,337.0
EN,532.3,285.5,554.8,529.3,96.5,32.8,556.6,521.2,455.9,605.1,506.6,603.7,518.7,133.6,405.5,465.9,502.1,339.2,564.2,345.3,573.9,539.1,497.5,555.4,566.5,538.4,484.0,0.0,452.8,331.7,568.8,341.7,594.7,531.8,314.7,567.1,401.4,120.3,547.2,404.3,518.5,601.5,587.1,1896.9,348.7,545.2,546.2,310.7,157.5,355.7,263.5,401.4,274.1,238.1,453.1,258.7,518.2,602.1,423.7,191.5,359.5,466.1,421.7,277.7,440.4,549.0,316.4,93.1,514.3,582.5,420.9,416.2,579.7,74.9,631.3,537.4,413.4,522.8,203.2,312.8,612.9,553.6,391.7,283.9,445.0,142.6,466.3,551.3,570.2,576.6,517.6,194.8,564.8,545.0,479.6,534.3,265.4,596.7,577.2,64.2,593.7,469.1,60.3,446.0,379.7,379.1,86.0,508.3,231.7,401.0,355.9,281.1,320.3,486.1,579.1,405.0,330.1,51.9,232.7,489.0,412.6,552.2,568.6,504.7,555.4,62.7,574.5,191.3,459.4,516.0,461.3,567.5,199.8,585.1,43.2,413.4,514.3,411.8,534.0,150.3,416.9,584.0,218.4,283.5,583.4,562.1,472.4,533.5,564.1,119.0,20.1,430.5,562.5,215.1,449.4,556.0,135.9,338.9,428.1,385.2,41.5,562.5,571.6,499.7,561.3,207.6,506.4,235.6,548.6,596.9,500.2,191.4,596.5,572.0,246.9,588.9,529.2,403.4,165.4,319.0,443.4,444.4
