from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
JA,409.4,340.9,541.5,233.6,328.8,163.1,180.2,179.1,490.2,492.2,479.0,390.8,574.6,166.2,726.1,456.9,622.7,315.6,460.5,488.8,223.0,358.9,310.1,218.2,408.9,1006.8,221.8,534.5,263.5,352.4,346.5,340.3,701.0,256.1,557.7,534.3,675.8,464.2,164.2,546.2,617.2,650.5,684.7,445.7,507.9,468.6,200.8,246.3,414.3,449.1,790.9,410.3,255.8,218.4,272.4,508.8,9.7,676.1,557.2,531.0,750.7,653.7,426.1,0.0,209.9,559.5,631.3,534.4,306.6,406.3,413.0,329.8,345.4,152.8,560.6,234.9,392.9,331.2,467.6,414.4,696.0,724.8,522.7,476.5,174.3,49.6,501.0,478.1,409.0,707.9,242.6,496.3,517.3,219.2,275.5,248.1,328.9,192.7,469.2,309.2,458.2,334.3,505.0,311.5,548.0,495.3,513.3,712.2,437.6,498.3,162.1,540.9,432.2,234.5,364.2,167.9,528.6,234.3,299.7,344.1,280.4,257.2,420.2,229.5,317.3,504.5,339.6,252.0,121.1,251.8,663.8,872.4,193.5,231.7,423.4,339.4,228.3,809.2,703.4,758.0,453.2,231.2,206.0,239.1,42.4,190.0,873.0,230.8,671.2,263.4,156.7,296.3,37.5
JN,539.1,282.2,671.2,363.3,270.1,65.7,64.8,54.6,619.9,621.9,608.7,520.5,704.3,313.9,855.8,586.6,752.4,256.9,590.2,618.5,370.7,488.6,251.4,91.3,538.6,1136.5,97.3,664.2,166.1,293.7,476.2,290.0,830.7,158.7,687.4,664.0,805.5,498.7,35.8,675.9,746.9,780.2,814.4,575.4,637.6,598.3,348.5,148.9,355.6,578.8,920.6,351.6,59.5,121.0,274.5,638.5,225.5,805.8,686.9,660.7,880.4,783.4,555.8,235.3,0.0,689.2,761.0,664.1,247.9,557.1,315.6,271.1,248.0,94.1,690.3,137.5,295.5,460.9,597.3,496.1,825.7,854.5,652.4,606.2,304.0,285.0,630.7,607.8,311.6,837.6,183.9,626.0,647.0,100.5,216.8,123.6,270.2,17.2,598.9,438.9,703.1,275.6,634.7,459.2,677.7,625.0,643.0,841.9,340.2,628.0,309.8,670.6,334.8,382.2,305.5,70.5,658.3,175.6,266.7,285.4,185.5,198.5,322.8,170.8,219.9,634.2,280.9,193.3,188.0,193.1,793.5,1002.1,96.1,361.4,553.1,280.7,103.8,938.9,833.1,887.7,582.9,133.8,335.7,368.8,192.1,131.3,1002.7,203.6,800.9,166.0,286.4,237.6,264.9
JQ,564.7,683.0,95.4,406.9,715.9,773.7,790.8,789.7,252.1,403.9,240.9,388.5,383.1,556.2,881.4,309.7,716.6,702.7,222.4,644.1,601.0,452.8,583.2,826.4,261.7,957.3,663.8,88.4,677.4,538.7,440.4,690.8,856.3,670.0,366.2,234.4,831.1,426.3,774.8,100.1,772.5,805.8,840.0,601.0,663.2,562.5,590.8,617.7,540.4,90.3,884.8,558.6,697.2,629.4,644.4,664.1,580.7,831.4,365.7,84.9,906.0,809.0,520.0,570.9,820.5,0.0,786.6,342.9,586.7,561.6,716.4,716.9,648.8,719.1,260.7,659.6,696.3,348.4,320.4,376.5,789.9,880.1,331.2,388.2,458.1,577.3,89.7,633.4,712.4,863.2,721.9,651.6,279.2,660.6,810.1,713.8,716.0,803.3,624.5,482.5,613.5,721.4,416.7,460.7,467.9,303.8,354.4,865.1,741.0,592.2,552.1,349.4,735.6,612.5,599.0,778.5,337.1,654.2,667.5,679.8,659.5,628.1,723.6,764.1,620.7,313.0,728.8,786.6,692.1,731.1,819.1,966.3,627.6,476.2,276.2,726.5,694.0,964.5,797.3,851.9,547.1,620.6,501.4,519.5,613.4,691.7,1028.3,602.8,826.5,647.0,485.0,653.7,533.3
JR,371.4,796.8,839.5,549.6,829.7,771.8,806.8,863.9,788.2,816.8,777.0,689.8,873.6,670.0,290.0,754.9,426.3,816.5,758.5,295.4,634.5,558.0,919.1,823.1,706.9,1304.8,777.6,832.5,791.2,874.6,620.7,804.6,264.9,783.8,856.7,832.3,239.7,762.2,849.0,844.2,181.1,108.2,248.6,329.5,304.3,429.3,686.1,731.5,876.3,747.1,594.5,894.5,811.0,743.2,758.2,424.1,694.5,240.0,856.2,829.0,314.6,217.6,471.7,684.7,894.7,857.5,0.0,833.4,922.6,406.9,830.2,830.7,762.6,837.6,858.6,773.4,810.1,630.2,765.6,712.4,499.6,288.7,821.7,773.4,571.9,691.1,799.0,260.0,826.2,271.8,856.8,283.0,815.3,774.4,832.1,827.6,829.8,877.5,266.0,692.5,310.1,835.2,744.9,494.2,703.7,794.3,812.3,273.7,854.8,455.7,665.9,839.9,849.4,646.0,934.9,767.0,827.6,848.5,781.3,793.6,773.3,871.4,837.4,786.1,734.5,803.5,840.5,808.6,805.9,866.0,121.5,676.0,741.4,658.6,721.4,840.3,807.8,373.1,507.0,561.6,544.9,734.4,683.8,701.9,727.2,804.2,430.5,716.6,235.1,760.8,598.8,989.6,647.1
JS,615.4,705.2,374.1,376.4,738.1,680.2,841.5,840.4,269.6,269.2,244.8,253.8,191.1,578.4,932.1,360.4,581.9,724.9,259.9,694.8,635.2,318.1,633.9,731.5,312.4,1034.0,686.0,367.1,699.6,589.4,305.7,713.0,907.0,692.2,69.3,366.9,881.8,477.0,825.5,378.8,823.2,801.1,890.7,651.7,556.9,427.8,613.0,639.9,591.1,281.7,750.1,609.3,719.4,651.6,666.6,714.8,602.9,882.1,22.7,363.6,956.7,859.7,385.3,593.1,871.2,392.1,837.3,0.0,637.4,612.3,738.6,739.1,671.0,769.8,393.2,681.8,718.5,213.7,371.1,427.2,655.2,930.8,11.6,253.5,480.3,599.5,333.6,592.9,734.6,913.9,772.6,603.4,296.7,682.8,860.8,736.0,738.2,854.0,675.2,372.7,664.2,743.6,282.0,511.4,333.2,111.8,253.3,915.8,763.2,457.5,574.3,6.4,757.8,646.7,649.7,675.4,145.1,704.9,689.7,702.0,681.7,678.8,745.8,814.8,642.9,121.0,748.9,837.3,714.3,781.8,814.4,831.6,649.8,526.9,326.9,748.7,716.2,1015.2,662.6,717.2,412.4,642.8,552.1,570.2,635.6,742.4,1079.0,625.0,877.2,669.2,507.2,704.4,555.5
JT,624.9,288.7,589.5,449.1,276.6,186.9,204.0,202.9,538.2,690.0,527.0,606.3,669.2,399.7,941.6,504.9,838.2,263.4,508.5,704.3,456.5,574.4,3.5,242.0,456.9,1072.8,245.6,582.5,254.9,45.7,562.0,288.1,916.5,247.5,652.3,582.3,891.3,250.7,188.0,594.2,832.7,866.0,900.2,661.2,723.4,684.1,434.3,270.1,107.6,497.1,1006.4,125.8,279.6,242.2,277.9,724.3,288.0,891.6,651.8,579.0,966.2,869.2,641.6,297.8,233.7,607.5,846.8,629.0,0.0,642.9,319.0,277.6,251.4,132.3,608.6,258.7,298.9,546.7,515.6,248.1,911.5,940.3,617.3,674.3,389.8,347.5,549.0,693.6,315.0,923.4,135.1,711.8,565.3,243.0,223.3,271.9,276.7,216.5,684.7,524.7,788.9,282.1,702.8,545.0,763.5,589.9,640.5,925.3,343.6,713.8,395.6,635.5,338.2,468.0,57.5,191.7,623.2,67.4,247.5,291.9,245.7,41.3,326.2,177.3,223.3,599.1,287.4,199.8,250.5,144.3,879.3,1087.9,217.3,447.2,471.4,287.2,252.1,1024.7,918.9,973.5,668.7,243.1,421.5,454.6,254.6,104.9,1088.5,272.2,886.7,224.5,372.2,66.9,335.4
KE,207.6,515.4,558.1,268.2,548.3,490.4,525.4,582.5,506.8,526.8,495.6,425.4,609.2,388.6,521.4,473.5,407.2,535.1,477.1,284.1,353.1,393.5,637.7,541.7,425.5,1023.4,496.2,551.1,509.8,593.2,381.1,523.2,496.3,502.4,592.3,550.9,471.1,480.8,567.6,562.8,412.5,463.6,480.0,223.0,285.2,410.2,404.7,450.1,594.9,465.7,575.4,613.1,529.6,461.8,476.8,286.1,413.1,471.4,591.8,547.6,546.0,449.0,452.6,403.3,613.3,576.1,426.6,569.0,641.2,0.0,548.8,549.3,481.2,556.2,577.2,492.0,528.7,365.8,484.2,431.0,480.5,520.1,557.3,511.1,290.5,409.7,517.6,255.4,544.8,503.2,575.4,283.9,533.9,493.0,550.7,546.2,548.4,596.1,246.5,343.8,253.5,553.8,539.6,212.8,582.6,529.9,547.9,505.1,573.4,436.6,384.5,575.5,568.0,364.6,653.5,485.6,563.2,567.1,499.9,512.2,491.9,590.0,556.0,504.7,453.1,539.1,559.1,527.2,524.5,584.6,476.9,656.9,460.0,377.2,440.0,558.9,526.4,604.5,487.9,542.5,525.8,453.0,402.4,420.5,445.8,522.8,668.3,435.2,466.5,479.4,317.4,708.2,365.7
KJ,620.9,160.3,753.0,445.1,46.0,267.8,302.8,321.7,701.7,703.7,690.5,602.3,786.1,395.7,937.6,668.4,834.2,59.2,672.0,700.3,452.5,570.4,347.2,353.1,620.4,1016.3,310.0,746.0,197.9,389.5,558.0,82.2,912.5,190.5,769.2,745.8,887.3,594.5,306.8,757.7,828.7,862.0,896.2,657.2,719.4,680.1,430.3,240.1,451.4,660.6,1002.4,447.4,343.4,251.8,188.8,720.3,394.1,887.6,768.7,742.5,962.2,865.2,637.6,384.3,352.5,771.0,842.8,745.9,343.7,588.7,0.0,72.3,78.4,241.6,772.1,206.0,30.9,542.7,679.1,625.9,907.5,936.3,734.2,688.0,385.8,390.7,712.5,689.6,92.1,919.4,279.7,707.8,728.8,306.8,215.7,360.0,96.2,335.3,680.7,520.7,749.9,40.5,716.5,541.0,759.5,706.8,724.8,921.3,67.7,709.8,391.6,752.4,115.3,464.0,401.3,263.0,740.1,271.4,112.6,157.1,186.2,294.3,50.3,209.0,116.5,716.0,49.5,231.5,359.8,288.9,875.3,1083.9,281.1,443.2,634.9,35.4,340.2,1020.7,914.9,969.5,664.7,235.3,417.5,450.6,363.9,227.1,1084.5,221.8,882.7,167.5,368.2,333.4,346.7
KR,584.9,115.6,717.0,409.1,59.7,236.8,253.9,252.8,665.7,667.7,654.5,566.3,750.1,359.7,901.6,632.4,798.2,72.9,636.0,664.3,416.5,534.4,287.8,291.9,584.4,956.9,266.3,710.0,237.8,330.1,522.0,95.9,876.5,230.4,733.2,709.8,851.3,535.1,237.9,721.7,792.7,826.0,860.2,621.2,683.4,644.1,394.3,220.2,392.0,624.6,966.4,388.0,299.7,231.9,228.7,684.3,358.1,851.6,732.7,706.5,926.2,829.2,601.6,348.3,283.6,735.0,806.8,709.9,284.3,552.7,81.4,0.0,118.3,182.2,736.1,245.9,70.8,506.7,643.1,532.5,871.5,900.3,698.2,652.0,349.8,354.7,676.5,653.6,132.0,883.4,220.3,671.8,692.8,263.1,171.0,316.3,109.9,266.4,644.7,484.7,716.7,54.2,680.5,505.0,723.5,670.8,688.8,885.3,107.6,673.8,355.6,716.4,155.2,428.0,341.9,241.6,704.1,212.0,138.5,112.4,228.6,234.9,90.2,149.6,156.4,680.0,35.4,172.1,300.4,229.5,839.3,1047.9,230.1,407.2,598.9,49.1,296.5,984.7,878.9,933.5,628.7,184.2,381.5,414.6,304.5,167.7,1048.5,261.7,846.7,207.4,332.2,274.0,310.7
KS,507.4,128.4,639.5,331.6,68.1,189.3,224.3,243.2,588.2,590.2,577.0,488.8,672.6,282.2,824.1,554.9,720.7,76.6,558.5,586.8,339.0,456.9,270.5,277.0,506.9,984.5,231.5,632.5,119.4,312.8,444.5,41.9,799.0,112.0,655.7,632.3,773.8,517.8,228.3,644.2,715.2,748.5,782.7,543.7,605.9,566.6,316.8,161.6,374.7,547.1,888.9,370.7,264.9,173.3,110.3,606.8,280.6,774.1,655.2,629.0,848.7,751.7,524.1,270.8,274.0,657.5,729.3,632.4,267.0,525.4,67.5,118.3,0.0,164.9,658.6,127.5,47.4,429.2,565.6,512.4,794.0,822.8,620.7,574.5,272.3,277.2,599.0,576.1,63.5,805.9,203.0,594.3,615.3,228.3,178.3,281.5,102.1,256.8,567.2,407.2,671.4,73.6,603.0,427.5,646.0,593.3,611.3,807.8,92.1,596.3,278.1,638.9,86.7,350.5,324.6,184.5,626.6,194.7,34.1,125.2,110.2,217.6,74.7,132.3,38.0,602.5,95.5,154.8,283.1,212.2,761.8,970.4,202.6,329.7,521.4,78.7,261.7,907.2,801.4,856.0,551.2,156.8,304.0,337.1,287.2,150.4,971.0,143.3,769.2,89.0,254.7,256.7,233.2
KU,524.2,188.0,656.3,348.4,175.9,54.5,71.6,70.5,605.0,607.0,593.8,505.6,689.4,331.7,840.9,571.7,737.5,162.7,575.3,603.6,388.5,473.7,157.2,109.6,523.7,1121.6,113.2,649.3,154.2,199.5,461.3,187.4,815.8,146.8,672.5,649.1,790.6,404.5,55.6,661.0,732.0,765.3,799.5,560.5,622.7,583.4,366.3,137.7,261.4,563.9,905.7,257.4,147.2,109.8,177.2,623.6,155.6,790.9,672.0,645.8,865.5,768.5,540.9,165.4,101.3,674.3,746.1,649.2,153.7,542.2,218.3,176.9,150.7,0.0,675.4,126.3,198.2,446.0,582.4,401.9,810.8,839.6,637.5,591.3,289.1,215.1,615.8,592.9,214.3,822.7,89.7,611.1,632.1,110.6,122.6,139.5,176.0,84.1,584.0,424.0,688.2,181.4,619.8,477.0,662.8,610.1,628.1,824.6,242.9,613.1,327.6,655.7,237.5,400.0,211.3,59.3,643.4,81.4,146.8,191.2,145.0,104.3,225.5,76.6,122.6,619.3,186.7,99.1,118.1,98.9,778.6,987.2,84.9,346.5,538.2,186.5,119.7,924.0,818.2,872.8,568.0,122.6,320.8,353.9,122.2,37.1,987.8,171.5,786.0,123.8,271.5,143.4,203.0
KV,584.0,708.8,287.4,432.7,741.7,799.5,816.6,815.5,277.9,429.7,266.7,414.3,408.9,582.0,907.2,335.5,742.4,728.5,248.2,669.9,626.8,478.6,609.0,852.2,287.5,847.3,689.6,280.4,703.2,564.5,466.2,716.6,882.1,695.8,392.0,25.9,856.9,452.1,800.6,292.1,798.3,831.6,865.8,626.8,689.0,588.3,616.6,643.5,566.2,195.0,910.6,584.4,723.0,655.2,670.2,689.9,606.5,857.2,391.5,270.4,931.8,834.8,545.8,596.7,846.3,305.4,812.4,368.7,612.5,587.4,742.2,742.7,674.6,744.9,0.0,685.4,722.1,374.2,346.2,402.3,815.7,905.9,357.0,414.0,483.9,603.1,246.9,659.2,738.2,889.0,747.7,677.4,305.0,686.4,835.9,739.6,741.8,829.1,650.3,508.3,632.8,747.2,442.5,486.5,493.7,329.6,380.2,893.3,766.8,618.0,577.9,375.2,761.4,638.3,624.8,804.3,362.9,680.0,693.3,705.6,687.8,653.9,749.4,789.9,640.0,338.8,754.6,812.4,717.9,756.9,844.9,992.1,653.4,502.0,302.0,752.3,713.3,990.3,816.6,877.7,572.9,646.4,527.2,545.3,639.2,717.5,1054.1,628.6,852.3,672.8,510.8,679.5,559.1
KY,487.4,162.6,619.5,311.6,178.6,61.7,96.7,115.6,568.2,570.2,557.0,468.8,652.6,262.2,804.1,534.9,700.7,183.8,538.5,566.8,319.0,436.9,265.3,149.4,486.9,1084.8,103.9,612.5,28.5,307.6,424.5,152.4,779.0,21.1,635.7,612.3,753.8,512.6,100.7,624.2,695.2,728.5,762.7,523.7,585.9,546.6,296.8,127.8,369.5,527.1,868.9,365.5,137.3,99.9,136.9,586.8,239.4,754.1,635.2,609.0,828.7,731.7,504.1,249.2,146.4,637.5,709.3,612.4,261.8,505.4,178.0,228.8,110.4,108.0,638.6,0.0,157.9,409.2,545.6,492.4,774.0,802.8,600.7,554.5,252.3,257.2,579.0,556.1,174.0,785.9,197.8,574.3,595.3,100.7,230.7,153.9,197.1,129.2,547.2,387.2,651.4,184.1,583.0,407.5,626.0,573.3,591.3,787.8,202.6,576.3,258.1,618.9,197.2,330.5,319.4,56.9,606.6,189.5,129.1,159.4,47.9,212.4,185.2,184.7,82.3,582.5,206.0,207.2,201.9,207.0,741.8,950.4,75.0,309.7,501.4,189.2,134.1,887.2,781.4,836.0,531.2,48.9,284.0,317.1,206.0,145.2,951.0,169.9,749.2,28.4,234.7,251.5,213.2
LC,554.9,158.8,687.0,379.1,44.5,236.8,271.8,290.7,635.7,637.7,624.5,536.3,720.1,329.7,871.6,602.4,768.2,57.7,606.0,634.3,386.5,504.4,318.0,324.5,554.4,1014.8,279.0,680.0,166.9,360.3,492.0,65.5,846.5,159.5,703.2,679.8,821.3,565.3,275.8,691.7,762.7,796.0,830.2,591.2,653.4,614.1,364.3,209.1,422.2,594.6,936.4,418.2,312.4,220.8,157.8,654.3,328.1,821.6,702.7,676.5,896.2,799.2,571.6,318.3,321.5,705.0,776.8,679.9,314.5,587.2,20.0,70.8,47.4,212.4,706.1,175.0,0.0,476.7,613.1,559.9,841.5,870.3,668.2,622.0,319.8,324.7,646.5,623.6,61.1,853.4,250.5,641.8,662.8,275.8,214.2,329.0,94.7,304.3,614.7,454.7,718.9,39.0,650.5,475.0,693.5,640.8,658.8,855.3,36.7,643.8,325.6,686.4,84.3,398.0,372.1,232.0,674.1,242.2,81.6,155.6,157.7,265.1,19.3,179.8,85.5,650.0,48.0,202.3,330.6,259.7,809.3,1017.9,250.1,377.2,568.9,33.9,309.2,954.7,848.9,903.5,598.7,204.3,351.5,384.6,334.7,197.9,1018.5,190.8,816.7,136.5,302.2,304.2,280.7
LE,390.1,490.4,348.0,161.6,523.3,465.4,500.4,557.5,223.5,159.9,218.7,58.5,242.3,363.6,694.1,334.3,367.1,510.1,233.8,469.5,420.4,103.3,607.8,514.3,286.3,1007.9,471.2,341.0,484.8,563.3,90.9,498.2,669.0,477.4,225.4,340.8,643.8,450.9,542.6,352.7,585.2,586.3,652.7,426.4,342.1,213.0,398.2,425.1,565.0,255.6,535.3,583.2,504.6,436.8,451.8,489.5,388.1,644.1,224.9,337.5,718.7,621.7,170.5,378.3,588.3,366.0,599.3,202.1,611.3,387.0,523.8,524.3,456.2,531.2,360.5,467.0,503.7,0.0,345.0,401.1,440.4,692.8,190.4,144.2,265.5,384.7,307.5,378.1,519.8,675.9,550.4,388.6,250.6,468.0,525.7,521.2,523.4,571.1,389.6,157.9,438.9,528.8,172.7,286.1,223.9,163.0,181.0,680.2,548.4,242.7,359.5,208.6,543.0,431.9,623.6,460.6,196.3,542.1,474.9,487.2,466.9,652.7,531.0,479.7,428.1,172.2,536.2,502.2,499.5,559.6,599.6,616.8,435.0,367.4,300.8,533.9,501.4,777.2,447.8,502.4,197.6,428.0,341.7,374.8,420.8,497.8,853.7,410.2,639.2,454.4,292.4,678.3,340.7
LH,435.9,554.2,285.5,278.1,587.1,644.9,662.0,660.9,234.2,386.0,223.0,370.6,365.2,427.4,752.6,7.1,656.4,573.9,204.5,515.3,472.2,403.4,454.4,700.0,70.0,854.5,535.0,278.5,548.6,409.9,391.0,562.0,727.5,541.2,348.3,278.3,702.3,297.5,646.0,290.2,643.7,677.0,711.2,472.2,534.4,513.1,462.0,488.9,411.6,193.1,824.6,429.8,568.4,500.6,515.6,535.3,451.9,702.6,347.8,275.0,777.2,680.2,470.6,442.1,691.7,303.5,657.8,325.0,457.9,432.8,587.6,588.1,520.0,590.3,304.6,530.8,567.5,330.5,0.0,247.7,729.7,751.3,313.3,370.3,329.3,448.5,245.0,504.6,583.6,734.4,593.1,522.8,261.3,531.8,681.3,585.0,587.2,674.5,495.7,353.7,484.7,592.6,398.8,331.9,450.0,285.9,336.5,736.3,612.2,542.8,423.3,331.5,606.8,483.7,470.2,649.7,319.2,525.4,538.7,551.0,530.7,499.3,594.8,635.3,491.9,295.1,597.9,657.8,563.3,602.3,690.3,906.1,498.8,347.4,29.4,597.7,565.2,835.7,737.1,791.7,497.7,491.8,372.6,390.7,484.6,562.9,899.5,474.0,697.7,518.2,356.2,524.9,404.5
LI,470.4,517.4,379.8,312.6,505.3,415.6,432.7,431.6,328.5,480.3,317.3,464.9,459.5,461.9,787.1,295.2,690.9,492.1,298.8,549.8,506.7,437.9,225.1,470.7,247.2,863.1,474.3,372.8,483.6,180.6,425.5,516.8,762.0,476.2,442.6,372.6,736.8,68.2,416.7,384.5,678.2,711.5,745.7,506.7,568.9,547.6,496.5,498.8,182.3,287.4,859.1,200.5,508.3,470.9,506.6,569.8,516.7,737.1,442.1,369.3,811.7,714.7,505.1,526.5,462.4,397.8,692.3,419.3,228.6,467.3,547.7,506.3,480.1,361.0,398.9,487.4,527.6,424.8,305.9,0.0,764.2,785.8,407.6,464.6,363.8,576.2,339.3,539.1,543.7,768.9,363.8,557.3,355.6,471.7,452.0,500.6,505.4,445.2,530.2,388.2,519.2,510.8,493.1,366.4,544.3,380.2,430.8,770.8,572.3,577.3,457.8,425.8,566.9,518.2,240.9,420.4,413.5,296.1,476.2,520.6,474.4,270.0,554.9,406.0,452.0,389.4,516.1,428.5,479.2,373.0,724.8,940.6,446.0,381.9,261.7,515.9,480.8,870.2,771.6,826.2,532.2,471.8,407.1,425.2,483.3,333.6,934.0,500.9,732.2,453.2,390.7,295.6,564.1
LK,348.6,839.4,793.7,510.6,872.3,814.4,849.4,906.5,669.2,631.2,664.4,504.2,688.0,712.6,547.7,780.0,82.3,859.1,679.5,311.4,673.4,372.4,958.0,865.7,732.0,1343.7,820.2,786.7,833.8,913.5,435.1,847.2,522.6,826.4,671.1,786.5,497.4,801.1,891.6,798.4,438.8,439.9,506.3,306.7,195.7,243.7,747.2,774.1,915.2,701.3,171.4,933.4,853.6,785.8,800.8,401.3,737.1,497.7,670.6,784.4,572.3,475.3,286.1,727.3,937.3,811.7,452.9,647.8,961.5,467.8,872.8,873.3,805.2,880.2,812.8,816.0,852.7,444.6,790.7,751.3,0.0,546.4,636.1,587.8,614.5,733.7,753.2,231.7,868.8,529.5,899.4,242.2,696.3,817.0,874.7,870.2,872.4,920.1,243.2,506.9,391.9,877.8,559.3,533.1,518.1,608.7,626.7,531.4,897.4,270.1,708.5,654.3,892.0,684.9,973.8,809.6,642.0,891.1,823.9,836.2,815.9,914.0,880.0,828.7,777.1,617.9,883.1,851.2,848.5,908.6,453.2,252.9,784.0,697.5,746.5,882.9,850.4,630.8,127.2,181.8,359.3,777.0,690.7,723.8,769.8,846.8,688.2,759.2,492.8,803.4,641.4,953.1,689.7
LN,433.6,874.9,917.6,627.7,907.8,849.9,884.9,942.0,866.3,886.3,855.1,784.9,968.7,748.1,287.5,833.0,549.9,894.6,836.6,373.5,712.6,681.6,997.2,898.8,785.0,1382.9,855.7,910.6,869.3,952.7,744.3,882.7,80.2,861.9,951.8,910.4,119.5,840.3,927.1,922.3,233.7,373.9,100.7,429.2,427.9,552.9,764.2,809.6,954.4,825.2,718.1,972.6,889.1,821.3,836.3,523.8,772.6,49.4,951.3,907.1,312.1,270.2,595.3,762.8,972.8,935.6,293.3,928.5,1000.7,485.0,908.3,908.8,840.7,915.7,936.7,851.5,888.2,725.3,843.7,790.5,623.2,0.0,916.8,897.0,650.0,769.2,877.1,359.7,904.3,269.3,934.9,381.0,893.4,852.5,910.2,905.7,907.9,955.6,365.7,703.3,388.2,913.3,868.5,572.3,827.3,889.4,907.4,129.8,932.9,579.3,744.0,935.0,927.5,724.1,1013.0,845.1,922.7,926.6,859.4,871.7,851.4,949.5,915.5,864.2,812.6,898.6,920.7,886.7,884.0,944.1,387.2,960.7,819.5,736.7,799.5,918.4,885.9,370.6,630.6,685.2,668.5,812.5,761.9,780.0,805.3,882.3,428.0,794.7,287.7,838.9,676.9,1067.7,725.2
LQ,603.7,693.5,362.4,364.7,726.4,668.5,829.8,828.7,257.9,257.5,233.1,242.1,179.4,566.7,920.4,348.7,570.2,713.2,248.2,683.1,623.5,306.4,622.2,719.8,300.7,1022.3,674.3,355.4,687.9,577.7,294.0,701.3,895.3,680.5,57.6,355.2,870.1,465.3,813.8,367.1,811.5,789.4,879.0,640.0,545.2,416.1,601.3,628.2,579.4,270.0,738.4,597.6,707.7,639.9,654.9,703.1,591.2,870.4,34.4,353.1,945.0,848.0,373.6,581.4,859.5,380.4,825.6,11.6,625.7,600.6,726.9,727.4,659.3,758.1,381.5,670.1,706.8,202.0,359.4,415.5,643.5,919.1,0.0,241.8,468.6,587.8,321.9,581.2,722.9,902.2,760.9,591.7,285.0,671.1,849.1,724.3,726.5,842.3,663.5,361.0,652.5,731.9,270.3,499.7,321.5,100.1,241.6,904.1,751.5,445.8,562.6,18.1,746.1,635.0,638.0,663.7,133.4,693.2,678.0,690.3,670.0,667.1,734.1,803.1,631.2,109.3,737.2,825.6,702.6,770.1,802.7,819.9,638.1,515.2,315.2,737.0,704.5,1003.5,650.9,705.5,400.7,631.1,540.4,558.5,623.9,730.7,1067.3,613.3,865.5,657.5,495.5,692.7,543.8
MD,522.8,623.1,395.2,294.3,656.0,598.1,633.1,690.2,270.7,43.3,265.9,171.7,289.5,496.3,826.8,381.5,499.8,642.8,281.0,602.2,553.1,236.0,655.0,649.4,333.5,1055.1,603.9,388.2,617.5,610.5,223.6,630.9,801.7,610.1,272.6,388.0,776.5,498.1,675.3,399.9,717.9,719.0,785.4,559.1,474.8,345.7,530.9,557.8,612.2,302.8,668.0,630.4,637.3,569.5,584.5,622.2,520.8,776.8,272.1,384.7,851.4,754.4,303.2,511.0,721.0,413.2,732.0,249.3,658.5,519.7,656.5,657.0,588.9,663.9,414.3,599.7,636.4,131.6,392.2,448.3,573.1,825.5,237.6,0.0,398.2,517.4,354.7,510.8,652.5,808.6,793.7,521.3,297.8,600.7,658.4,653.9,656.1,703.8,522.3,290.6,571.6,661.5,28.4,418.8,79.6,210.2,228.2,810.5,681.1,375.4,492.2,255.8,675.7,564.6,670.8,593.3,243.5,726.0,607.6,619.9,599.6,699.9,663.7,612.4,560.8,219.4,666.8,634.9,632.2,802.9,732.3,749.5,567.7,500.1,348.0,666.6,634.1,909.9,580.5,635.1,330.3,560.7,474.4,507.5,553.5,763.5,986.4,542.9,771.9,587.1,425.1,725.5,473.4
