from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
LC,435.0,566.6,401.3,503.3,642.7,421.9,474.5,459.9,206.0,400.3,586.8,409.4,430.8,682.9,431.8,337.8,422.8,399.4,517.9,563.7,345.2,618.8,433.1,480.8,536.2,604.9,447.5,491.2,818.5,816.2,115.8,908.8,367.7,682.8,606.9,516.0,374.6,470.5,675.0,389.2,399.2,128.7,340.1,640.3,680.4,689.7,761.5,638.9,338.9,615.7,462.6,616.3,527.1,562.0,582.0,626.4,547.8,582.6,371.5,386.7,504.0,592.1,0.0,707.7,642.0,509.1,680.4,714.9,697.4,467.6,2896.8,509.1,508.2,626.4,747.2,639.2,544.4,570.6,678.7,400.3,553.3,628.6,593.2,471.3,149.0,287.3,322.9,436.9,600.5,572.7,620.6,822.7,348.4,585.0,441.1,291.8,811.6,312.5,287.1,424.6,319.0,693.0,347.2,8.3,571.2,579.1,622.4,686.3,390.5,427.6,782.7,666.9,596.1,498.5,580.2,460.6,517.1,442.0,620.0,462.6,134.8,668.4,500.1,706.7,393.9,408.4,530.8,621.3,541.1,368.1,625.1,420.9,725.7,622.3,486.3,412.4,408.0,541.8,695.6,541.7,86.7,665.6,651.5,717.0,294.5,499.0,259.9,517.9,355.9,447.8,361.0,594.9,284.0,412.1
LD,468.2,326.6,950.4,869.1,201.1,315.5,450.2,395.1,755.1,379.4,209.5,882.4,464.0,121.3,381.2,417.7,393.4,948.5,392.4,293.9,419.0,166.4,408.1,393.6,405.9,305.1,459.3,469.1,111.1,108.8,664.9,201.2,418.4,152.6,167.2,368.5,601.9,262.9,267.8,321.1,432.4,677.8,393.8,258.4,193.8,59.0,233.7,299.9,888.0,185.3,488.8,165.9,380.1,331.9,249.7,320.7,351.3,342.6,517.2,351.1,283.5,252.5,692.5,0.0,212.2,273.4,166.1,154.8,153.3,401.5,3338.0,297.8,369.0,113.1,96.8,118.3,321.4,233.8,272.7,349.7,337.9,285.0,187.1,396.1,698.1,836.4,872.0,416.2,199.4,212.5,314.9,115.3,386.6,160.7,806.9,840.9,93.8,861.6,836.2,337.1,414.9,107.5,522.3,700.9,348.2,339.1,216.3,199.7,447.3,460.8,132.3,237.1,189.7,302.4,217.3,276.6,441.2,350.5,281.0,367.8,683.9,181.8,449.2,278.2,444.3,362.5,264.7,160.0,201.5,401.3,173.9,329.1,197.9,316.6,466.0,334.3,355.6,311.7,136.4,220.1,713.4,92.1,245.5,172.9,843.6,271.4,655.4,302.5,460.0,372.6,910.1,198.3,833.1,339.6
LG,318.5,141.7,873.5,684.2,361.0,262.7,288.8,342.3,678.2,326.6,369.4,805.5,361.6,94.5,328.4,393.8,313.0,871.6,312.0,241.1,366.2,326.3,355.3,340.8,325.5,252.3,406.5,305.5,336.7,334.4,588.0,418.3,365.6,312.5,327.1,315.7,417.0,210.1,55.5,268.3,379.6,600.9,341.0,55.5,118.3,207.9,208.1,119.8,811.1,345.2,376.9,325.8,327.3,147.0,276.3,135.8,298.5,157.7,464.4,298.3,249.9,199.7,615.6,225.9,0.0,220.6,92.0,165.9,109.0,346.2,3153.1,294.8,316.2,107.0,256.7,158.5,175.2,261.3,76.0,296.9,285.1,444.9,134.3,315.7,621.2,759.5,795.1,363.4,359.3,330.5,130.0,340.9,333.8,104.3,622.0,764.0,319.4,784.7,759.3,313.2,362.1,213.9,337.4,624.0,169.1,154.2,163.5,124.2,394.5,325.9,292.2,24.8,306.5,268.8,270.9,223.8,331.4,295.2,100.9,287.4,607.0,124.3,339.4,65.9,391.5,309.7,328.3,319.9,148.7,348.5,333.8,276.3,175.0,131.7,442.1,281.5,302.8,258.9,214.9,167.3,636.5,183.8,60.6,128.6,766.7,218.6,578.5,249.7,275.1,292.2,833.2,145.5,756.2,286.8
LI,278.6,281.8,760.8,631.8,348.9,125.9,308.3,205.5,565.5,190.2,350.6,692.8,274.4,244.1,191.6,309.3,228.5,758.9,227.5,168.0,212.3,285.3,218.5,266.2,241.0,187.8,269.7,343.7,389.6,387.3,475.3,471.2,228.8,365.4,315.0,241.1,442.8,31.9,282.6,131.5,242.8,488.2,204.2,273.2,251.5,260.8,332.6,314.7,698.4,338.7,299.2,290.2,254.7,221.7,239.8,272.8,161.7,265.8,327.6,161.5,165.4,163.2,502.9,278.8,227.0,0.0,241.6,286.0,258.6,261.7,3256.3,210.3,243.6,197.5,309.6,210.3,204.1,224.8,287.5,160.1,148.3,364.7,164.3,231.2,508.5,646.8,682.4,226.6,323.5,294.0,267.0,393.8,197.0,161.9,569.6,651.3,372.3,672.0,646.6,228.7,232.9,264.1,413.0,511.3,230.9,311.4,193.5,257.4,257.7,271.2,345.1,251.9,270.0,184.3,234.4,87.0,315.8,210.7,295.8,202.9,494.3,239.5,323.8,293.0,254.7,172.9,291.8,352.3,112.2,211.7,351.3,139.5,296.8,288.9,357.6,144.7,166.0,213.1,266.7,112.8,523.8,236.7,260.3,278.2,654.0,63.8,465.8,112.9,347.3,207.7,720.5,166.0,643.5,150.0
LR,359.5,182.7,914.5,725.2,311.2,277.6,329.8,357.2,719.2,341.5,319.6,846.5,402.6,44.7,343.3,408.7,327.9,912.6,326.9,256.0,381.1,276.5,370.2,355.7,340.4,267.2,419.3,346.5,286.9,284.6,629.0,368.5,380.5,262.7,277.3,330.6,458.0,225.0,123.9,283.2,394.5,641.9,355.9,114.5,77.5,158.1,124.7,156.0,852.1,295.4,417.9,276.0,342.2,188.0,291.2,176.8,313.4,198.7,479.3,313.2,264.8,214.6,656.6,176.1,68.3,235.5,0.0,79.3,59.2,361.1,3194.1,309.7,331.1,121.6,206.9,160.2,216.2,276.2,128.8,311.8,300.0,395.1,149.2,330.6,662.2,800.5,836.1,378.3,309.5,322.6,171.0,291.1,348.7,119.2,663.0,805.0,269.6,825.7,800.3,328.1,377.0,164.1,378.4,665.0,210.1,195.2,178.4,83.4,409.4,366.9,242.4,93.2,299.8,283.7,327.4,238.7,372.4,310.1,137.1,302.3,648.0,83.5,380.4,134.3,406.4,324.6,374.8,270.1,163.6,363.4,284.0,291.2,88.9,172.7,457.0,296.4,317.7,273.8,205.4,182.2,677.5,134.0,101.6,78.8,807.7,233.5,619.5,264.6,316.1,307.1,874.2,160.4,797.2,301.7
LY,448.9,272.1,967.6,814.6,319.9,332.7,419.2,412.3,772.3,397.0,328.3,899.6,481.2,71.3,398.4,463.8,383.0,965.7,382.0,311.1,419.1,285.2,425.3,410.8,395.5,322.3,476.5,435.9,295.6,293.3,682.1,377.2,427.9,271.4,286.0,385.7,549.2,280.1,213.3,338.3,449.6,695.0,411.0,203.9,105.4,166.8,78.8,245.4,905.2,304.1,506.0,284.7,397.3,277.4,368.5,266.2,368.5,288.1,534.4,368.3,319.9,269.7,709.7,184.8,157.7,290.6,89.3,0.0,103.3,416.2,3283.5,416.6,386.2,130.3,215.6,168.9,305.6,352.6,218.2,366.9,355.1,403.8,204.3,385.7,715.3,853.6,889.2,433.4,318.2,331.3,260.4,299.8,403.8,205.5,752.4,858.1,278.3,878.8,853.4,383.2,439.7,172.8,465.4,718.1,299.5,284.6,233.5,105.0,464.5,478.0,251.1,182.6,308.5,338.8,336.1,293.8,461.8,365.2,226.5,357.4,701.1,81.5,469.8,223.7,461.5,379.7,383.5,278.8,218.7,418.5,292.7,346.3,43.0,262.1,512.1,351.5,372.8,328.9,214.1,237.3,730.6,142.7,191.0,86.1,860.8,288.6,672.6,319.7,405.5,362.2,927.3,213.6,850.3,356.8
MC,386.5,209.7,941.5,752.2,308.4,321.2,356.8,400.8,746.2,385.1,316.8,873.5,429.6,41.9,386.9,452.3,371.5,939.6,370.5,299.6,424.7,273.7,413.8,399.3,384.0,310.8,465.0,373.5,284.1,281.8,656.0,365.7,424.1,259.9,274.5,374.2,485.0,268.6,150.9,326.8,438.1,668.9,399.5,141.5,111.5,155.3,167.1,183.0,879.1,292.6,444.9,273.2,385.8,215.0,357.0,203.8,357.0,225.7,522.9,356.8,308.4,258.2,683.6,173.3,95.3,279.1,49.2,95.7,0.0,404.7,3221.1,405.1,374.7,118.8,204.1,157.4,243.2,341.1,155.8,355.4,343.6,392.3,192.8,374.2,689.2,827.5,863.1,421.9,306.7,319.8,198.0,288.3,392.3,162.8,690.0,832.0,266.8,852.7,827.3,371.7,420.6,161.3,405.4,692.0,237.1,222.2,222.0,117.4,453.0,393.9,239.6,120.2,297.0,327.3,324.6,282.3,399.4,353.7,164.1,345.9,675.0,117.5,407.4,161.3,450.0,368.2,372.0,267.3,207.2,407.0,281.2,334.8,131.3,199.7,500.6,340.0,361.3,317.4,202.6,225.8,704.5,131.2,128.6,19.5,834.7,277.1,646.5,308.2,343.1,350.7,901.2,204.0,824.2,345.3
MH,313.8,384.8,696.5,567.5,292.3,156.5,343.5,268.2,501.2,212.7,231.6,628.5,309.6,407.6,254.3,218.0,80.1,694.6,168.5,307.6,224.0,228.7,281.2,328.9,182.0,290.8,326.3,386.1,470.7,468.4,411.0,533.3,180.5,307.3,258.4,362.1,378.5,205.1,446.1,123.8,278.0,423.9,218.9,436.7,415.0,424.3,496.1,475.0,634.1,260.5,341.4,226.2,375.2,324.7,222.9,375.8,301.3,368.8,257.1,141.5,113.9,232.3,438.6,386.9,390.5,243.7,405.1,449.5,422.1,0.0,3192.0,119.0,356.3,361.0,371.7,373.8,307.1,207.9,451.0,222.8,287.9,273.4,327.8,108.6,444.2,582.5,618.1,289.3,245.3,277.1,370.0,474.9,161.2,325.4,505.3,587.0,436.1,607.7,582.3,137.4,190.2,427.6,348.7,447.0,333.9,414.4,344.0,420.9,269.3,306.4,407.2,415.4,206.0,108.4,217.5,195.2,386.4,51.9,456.1,99.9,430.0,403.0,378.9,456.5,272.7,210.6,181.7,288.3,266.6,246.9,294.7,155.5,460.3,391.9,266.3,168.9,151.3,352.7,430.2,276.3,459.5,400.2,423.8,441.7,589.7,233.6,401.5,252.5,359.8,85.1,656.2,288.3,579.2,146.7
MI,3009.9,3072.3,2630.5,2982.9,3330.8,3106.2,2980.2,3144.2,2639.1,3084.6,3274.9,2794.1,3053.0,3188.6,3116.1,3025.9,3107.1,2744.3,3220.3,3069.4,3029.5,3247.3,3122.8,3104.1,3233.8,3110.6,3069.7,2996.9,3430.8,3428.5,2732.6,3512.4,3052.0,3325.9,3295.0,3081.5,3071.2,3136.4,3180.7,3073.5,3077.0,2776.2,3024.4,3146.0,3212.4,3302.0,3302.2,3144.6,2646.7,3303.8,3068.3,3244.8,3069.5,3067.7,3212.4,3132.1,3105.3,3088.3,3059.6,3071.0,3158.2,3174.0,2829.5,3320.0,3147.7,3146.9,3186.1,3260.0,3203.1,3151.9,0.0,3203.1,3049.9,3201.1,3350.8,3221.1,3050.1,3199.4,3184.4,3084.6,3092.1,3316.7,3175.1,3155.6,2796.5,2625.0,2606.9,3114.7,3288.6,3260.8,3126.3,3435.0,3032.7,3166.9,2920.7,2575.8,3413.5,2647.2,2700.7,3112.7,3003.3,3308.0,2991.6,2837.9,3076.9,3084.8,3204.3,3218.3,3074.8,3017.3,3386.3,3172.6,3224.6,3177.1,3209.0,3150.1,3022.8,3126.3,3125.7,3146.9,2782.3,3218.4,3030.8,3212.4,3078.2,3092.7,3218.9,3309.4,3123.0,3075.6,3313.2,3105.2,3269.1,3128.0,3174.4,3096.7,3092.3,3047.5,3277.5,3123.6,2850.4,3277.9,3157.2,3222.7,2710.5,3144.9,2966.0,3134.8,2929.3,3132.1,2656.4,3176.8,2687.5,3096.4
MJ,376.1,303.4,752.1,778.0,175.2,225.2,354.5,317.4,556.8,281.8,119.3,760.2,341.7,283.7,303.5,123.7,148.8,750.2,185.4,198.2,292.7,169.1,330.4,297.9,198.9,209.4,325.4,373.4,378.7,376.4,466.6,441.3,249.2,215.3,139.4,272.8,447.2,185.2,322.2,192.5,346.7,479.5,287.6,312.8,291.1,307.9,372.2,393.6,689.7,148.2,354.9,181.9,284.4,243.3,120.6,294.4,234.3,287.4,316.6,210.2,83.9,168.9,512.2,294.9,266.6,195.7,281.2,325.6,298.2,126.2,3266.9,0.0,273.3,237.1,279.7,249.9,225.7,135.6,327.1,272.0,220.9,161.1,203.9,177.3,499.8,638.1,673.7,338.5,133.0,111.3,288.6,382.9,229.9,195.7,715.8,642.6,344.1,663.3,637.9,43.1,266.5,303.7,419.8,520.6,252.5,333.0,233.1,297.0,338.0,368.7,315.2,291.5,161.7,95.4,157.7,198.9,345.5,75.2,374.7,160.8,485.6,279.1,353.5,332.6,341.4,279.3,69.4,153.8,151.8,315.6,157.6,224.2,336.4,310.5,172.0,237.6,220.0,216.0,306.3,152.4,533.1,276.3,299.9,317.8,645.3,193.7,470.2,224.8,368.9,153.8,711.8,205.6,634.8,215.4
ML,110.8,275.4,755.1,598.7,391.7,229.0,81.1,233.1,559.8,183.2,396.5,687.1,77.0,335.7,205.0,382.9,302.1,753.2,294.6,111.4,197.2,328.1,122.1,54.1,312.9,191.4,60.7,100.0,481.2,478.9,469.6,562.8,233.7,406.7,357.8,30.8,331.5,202.8,383.8,245.2,151.2,482.5,172.0,349.1,343.1,352.4,424.2,347.7,692.7,392.1,90.2,325.6,18.8,175.6,293.2,226.7,68.2,219.7,372.6,272.9,239.0,254.8,497.2,370.4,350.8,227.7,333.2,377.6,350.2,335.3,3067.6,283.9,0.0,289.1,401.2,301.9,158.0,280.2,387.5,173.5,80.2,438.3,255.9,304.8,502.8,641.1,676.7,130.2,376.9,347.4,220.9,485.4,244.9,247.7,536.5,645.6,463.9,666.3,640.9,302.3,193.1,355.7,251.9,505.6,184.8,287.9,285.1,349.0,218.3,104.0,436.7,375.7,305.4,257.9,289.8,174.9,72.1,284.3,328.8,276.5,488.6,331.1,80.1,415.5,190.9,206.5,345.2,387.7,203.8,149.8,394.1,227.4,388.4,242.8,431.2,244.5,262.0,67.2,358.3,204.4,518.1,328.3,360.3,369.8,648.3,225.7,460.1,114.4,189.6,281.3,714.8,257.6,637.8,237.9
MW,409.8,225.3,892.0,767.8,251.1,257.1,391.8,336.7,696.7,321.4,259.5,824.0,405.6,89.7,322.8,388.2,307.4,890.1,306.4,235.5,360.6,216.4,349.7,335.2,319.9,246.7,400.9,410.7,226.8,224.5,606.5,308.4,360.0,202.6,217.2,308.1,574.0,204.5,166.5,262.7,374.0,619.4,335.4,157.1,135.4,98.0,202.1,198.6,829.6,235.3,430.4,215.9,321.7,230.6,299.7,219.4,292.9,241.3,458.8,292.7,244.3,194.1,634.1,116.0,110.9,215.0,125.5,123.2,121.7,340.6,3236.7,347.8,310.6,0.0,146.8,100.1,263.0,283.8,171.4,291.3,279.5,335.0,128.7,310.1,639.7,778.0,813.6,357.8,249.4,262.5,213.6,231.0,328.2,104.5,705.6,782.5,209.5,803.2,777.8,307.6,364.1,104.0,418.6,642.5,289.8,237.8,157.9,141.3,388.9,402.4,182.3,135.8,239.7,263.2,267.3,218.2,382.8,289.6,179.7,281.8,625.5,123.4,390.8,176.9,385.9,304.1,314.7,210.0,143.1,342.9,223.9,270.7,166.3,215.3,436.5,275.9,297.2,253.3,145.3,161.7,655.0,73.9,144.2,141.3,785.2,213.0,597.0,244.1,358.7,286.6,851.7,138.0,774.7,281.2
NB,509.0,367.4,991.2,909.9,195.9,356.3,491.0,435.9,795.9,420.2,204.3,923.2,504.8,162.1,422.0,412.5,388.2,989.3,387.2,334.7,459.8,161.2,448.9,434.4,400.7,345.9,500.1,509.9,141.3,139.0,705.7,161.5,459.2,147.4,162.0,409.3,642.7,303.7,308.6,361.9,473.2,718.6,434.6,299.2,234.6,99.8,274.5,340.7,928.8,180.1,529.6,160.7,420.9,372.7,244.5,361.5,392.1,383.4,558.0,391.9,278.3,316.0,733.3,86.8,253.0,314.2,206.9,195.6,194.1,396.3,3378.8,292.6,409.8,153.9,0.0,159.1,362.2,228.6,313.5,390.5,378.7,279.8,227.9,390.9,738.9,877.2,912.8,457.0,194.2,207.3,355.7,114.9,427.4,201.5,847.7,881.7,106.0,902.4,877.0,331.9,455.7,148.3,563.1,741.7,389.0,379.9,257.1,240.5,488.1,501.6,35.4,277.9,184.5,297.2,212.1,317.4,482.0,345.3,321.8,362.6,724.7,222.6,490.0,319.0,485.1,403.3,259.5,154.8,242.3,442.1,168.7,369.9,238.7,357.4,460.8,375.1,396.4,352.5,177.2,260.9,754.2,132.9,286.3,213.7,884.4,312.2,696.2,343.3,500.8,367.4,950.9,239.1,873.9,380.4
NF,394.5,248.7,876.7,800.0,260.9,241.8,376.5,321.4,681.4,305.7,269.3,808.7,390.3,132.9,307.5,372.9,292.1,874.8,291.1,220.2,345.3,226.2,334.4,319.9,304.6,231.4,385.6,395.4,236.6,234.3,591.2,318.2,344.7,212.4,227.0,294.8,558.7,189.2,189.9,247.4,358.7,604.1,320.1,180.5,158.8,107.8,239.9,222.0,814.3,245.1,415.1,225.7,306.4,265.3,255.4,242.8,277.6,309.4,443.5,277.4,229.0,178.8,618.8,125.8,134.3,199.7,148.9,166.4,164.9,325.3,3230.5,273.9,295.3,104.8,156.6,0.0,247.7,240.4,194.8,276.0,264.2,344.8,113.4,294.8,624.4,762.7,798.3,342.5,259.2,272.3,237.0,240.8,312.9,42.3,737.8,767.2,219.3,787.9,762.5,292.3,341.2,53.7,453.2,627.2,274.5,261.2,142.6,164.7,373.6,387.1,192.1,159.2,249.5,247.9,277.1,202.9,367.5,274.3,203.1,266.5,610.2,146.8,375.5,200.3,370.6,288.8,324.5,219.8,127.8,327.6,233.7,255.4,204.1,238.7,421.2,260.6,281.9,238.0,82.0,146.4,639.7,41.6,167.6,184.5,769.9,197.7,581.7,228.8,390.9,271.3,836.4,124.6,759.4,265.9
NH,267.6,77.6,831.7,642.4,370.9,249.0,246.0,328.6,636.4,312.9,375.7,763.7,233.2,211.8,314.7,362.1,281.3,829.8,280.3,129.4,352.5,307.3,278.3,189.4,293.8,170.6,216.9,264.9,454.0,451.7,546.2,535.6,351.9,429.8,337.0,164.3,375.2,196.4,203.9,254.6,307.4,559.1,327.3,169.2,235.6,325.2,325.4,167.8,769.3,371.3,246.4,304.8,175.9,17.5,272.4,68.6,165.3,61.6,450.7,284.6,218.2,234.0,573.8,343.2,170.9,206.9,209.3,283.2,226.3,314.5,3072.9,263.1,164.8,224.3,374.0,275.8,0.0,259.4,207.6,283.2,152.1,417.5,251.6,284.0,579.4,717.7,753.3,286.4,356.1,326.6,62.8,458.2,320.1,221.6,580.2,722.2,436.7,742.9,717.5,281.5,348.4,331.2,295.6,582.2,26.7,107.2,280.8,241.5,374.5,260.2,409.5,195.8,284.6,237.1,269.0,210.1,237.0,263.5,148.9,255.7,565.2,241.6,245.0,235.6,347.1,296.0,324.4,437.2,183.0,306.0,451.1,262.6,292.3,84.7,410.4,267.8,289.1,107.5,332.2,183.6,594.7,301.1,180.4,245.9,724.9,204.9,536.7,194.8,233.3,260.5,791.4,262.8,714.4,273.1
NN,376.9,304.2,810.8,778.8,131.4,255.2,355.3,318.2,615.5,327.0,125.7,742.8,342.5,271.9,304.3,242.8,176.4,808.9,175.4,199.0,338.3,67.8,331.2,298.7,188.9,210.2,326.2,374.2,309.8,307.5,525.3,372.4,294.8,146.4,97.5,273.6,492.8,186.0,310.4,238.1,392.3,538.2,333.2,301.0,279.3,239.0,360.4,394.4,748.4,113.8,355.7,65.3,285.2,244.1,14.9,295.2,235.1,288.2,371.4,255.8,66.7,104.2,552.9,226.0,254.8,196.5,269.4,313.8,286.4,184.7,3209.3,129.2,274.1,225.3,210.8,238.1,226.5,0.0,315.3,272.8,221.7,207.8,176.1,179.1,558.5,696.8,732.4,339.3,98.6,69.1,289.4,314.0,275.5,189.7,716.6,701.3,275.2,722.0,696.6,162.8,304.5,287.5,465.4,561.3,253.3,333.8,192.1,285.2,383.6,369.5,246.3,279.7,45.1,85.6,22.0,226.4,346.3,133.7,375.5,150.8,544.3,267.3,354.3,320.8,387.0,315.7,66.9,127.4,114.7,361.2,133.8,227.2,324.6,311.3,291.1,274.0,265.6,216.8,294.5,153.2,573.8,264.5,288.1,306.0,704.0,194.5,515.8,225.6,369.7,155.6,770.5,136.4,693.5,237.7
NR,347.9,171.1,902.9,713.6,413.7,315.4,318.2,395.0,707.6,379.3,422.1,834.9,391.0,147.2,381.1,446.5,365.7,901.0,364.7,293.8,418.9,379.0,408.0,407.7,378.2,305.0,407.7,334.9,389.4,387.1,617.4,471.0,418.3,365.2,379.8,382.6,446.4,262.8,20.4,321.0,432.3,630.3,393.7,125.3,171.0,260.6,260.8,144.4,840.5,397.9,406.3,378.5,394.2,176.4,329.0,165.2,351.2,187.1,517.1,351.0,302.6,252.4,645.0,278.6,69.7,273.3,144.7,218.6,161.7,398.9,3182.5,347.5,383.1,159.7,309.4,211.2,204.6,314.0,0.0,349.6,337.8,497.6,187.0,368.4,650.6,788.9,824.5,416.1,412.0,383.2,159.4,393.6,386.5,157.0,651.4,793.4,372.1,814.1,788.7,365.9,414.8,266.6,366.8,653.4,198.5,183.6,216.2,176.9,447.2,355.3,344.9,49.0,359.2,321.5,323.6,276.5,360.8,347.9,125.5,340.1,636.4,177.0,368.8,52.1,444.2,362.4,381.0,372.6,201.4,401.2,386.5,329.0,227.7,161.1,494.8,334.2,355.5,325.8,267.6,220.0,665.9,236.5,27.1,181.3,796.1,271.3,607.9,302.4,304.5,344.9,862.6,198.2,785.6,339.5
NS,133.7,378.0,642.4,513.4,445.1,101.3,163.4,59.5,447.1,26.9,446.8,574.4,129.5,340.3,31.4,402.4,217.1,640.5,240.7,231.5,84.5,381.5,73.6,121.3,259.0,311.5,124.8,206.0,485.8,483.5,356.9,567.4,77.4,461.6,411.2,156.5,324.4,137.8,378.8,106.9,97.9,369.8,59.3,369.4,347.7,357.0,428.8,450.3,580.0,434.9,154.3,386.4,167.6,295.7,336.0,346.8,188.3,339.8,216.3,117.0,261.6,259.4,384.5,375.0,323.2,176.4,337.8,382.2,354.8,261.9,3137.9,303.4,148.7,293.7,405.8,306.5,278.1,321.0,383.7,0.0,200.3,457.8,260.5,260.0,390.1,528.4,564.0,81.7,419.7,390.2,341.0,490.0,93.9,252.3,451.2,532.9,468.5,553.6,528.2,321.8,80.4,360.3,297.0,392.9,304.9,390.5,289.7,353.6,112.8,126.3,441.3,348.1,366.2,280.5,330.6,127.9,199.8,236.3,431.4,256.9,375.9,335.7,191.8,389.2,109.8,50.2,388.0,448.5,208.4,66.8,447.5,170.9,393.0,362.9,450.7,88.2,105.7,187.3,362.9,209.0,405.4,332.9,356.5,374.4,535.6,166.3,347.4,173.8,305.7,253.4,602.1,262.2,525.1,162.1
NT,198.0,222.1,786.4,694.0,338.4,148.7,176.4,231.1,591.1,215.4,343.2,718.4,163.6,282.4,217.2,329.6,248.8,784.5,214.3,31.1,255.0,274.8,208.7,119.8,232.6,136.6,147.3,195.3,427.9,425.6,500.9,509.5,254.3,353.4,304.5,94.7,468.4,122.5,348.4,157.1,237.8,513.8,229.8,313.7,289.8,299.1,370.9,312.3,724.0,338.8,176.8,272.3,106.3,162.0,239.9,213.1,13.3,206.1,353.2,192.6,185.7,201.5,528.5,317.1,265.3,161.1,279.9,324.3,296.9,282.0,3162.9,230.6,95.2,235.8,347.9,248.6,144.4,226.9,352.1,185.7,0.0,385.0,202.6,233.6,534.1,672.4,708.0,216.8,323.6,294.1,207.3,432.1,222.6,194.4,631.8,676.9,410.6,697.6,672.2,249.0,250.9,302.4,347.2,536.9,171.2,251.7,231.8,295.7,283.3,190.6,383.4,290.2,252.1,204.6,236.5,94.6,167.4,231.0,293.4,223.2,519.9,277.8,175.4,331.3,277.5,198.5,291.9,334.4,150.5,236.4,340.8,147.1,335.1,229.2,377.9,167.5,188.8,64.7,305.0,151.1,549.4,275.0,324.9,316.5,679.6,172.4,491.4,34.1,284.9,227.0,746.1,204.3,669.1,157.6
NW,500.4,427.7,899.3,902.3,162.7,349.5,478.8,441.7,704.0,406.1,106.8,821.5,466.0,330.3,427.8,270.9,273.1,897.4,309.7,322.5,417.0,156.6,454.7,422.2,323.2,333.7,449.7,497.7,338.8,336.5,613.8,401.4,373.5,175.4,126.9,397.1,571.5,309.5,476.8,316.8,471.0,626.7,411.9,467.4,402.8,268.0,442.7,517.9,836.9,110.3,479.2,174.1,408.7,367.6,169.1,418.7,358.6,411.7,463.8,334.5,251.8,288.4,659.4,255.0,421.2,320.0,375.1,363.8,362.3,250.5,3394.8,151.0,397.6,322.1,239.8,327.3,350.0,184.1,481.7,396.3,345.2,0.0,328.2,301.6,647.0,785.3,820.9,462.8,120.5,142.3,412.9,343.0,354.2,320.0,840.1,789.8,304.2,810.5,785.1,190.3,390.8,316.5,544.1,667.8,376.8,457.3,357.4,408.7,462.3,493.0,275.3,446.1,197.9,219.7,206.2,323.2,469.8,199.5,499.0,285.1,632.8,390.8,477.8,487.2,465.7,403.6,117.9,104.9,276.1,439.9,143.1,348.5,406.9,434.8,319.2,361.9,344.3,340.3,345.4,276.7,680.3,301.1,454.5,381.9,792.5,318.0,594.5,349.1,493.2,278.1,859.0,320.6,782.0,339.7
NZ,358.7,234.7,840.9,764.2,307.2,206.0,340.7,285.6,645.6,269.9,315.6,772.9,354.5,137.4,271.7,337.1,294.9,839.0,293.9,184.4,309.5,255.0,298.6,284.1,307.4,195.6,349.8,359.6,282.9,280.6,555.4,364.5,308.9,258.7,273.3,259.0,522.9,153.4,175.9,211.6,322.9,568.3,284.3,166.5,144.8,154.1,225.9,208.0,778.5,291.4,379.3,259.9,270.6,229.5,209.5,228.8,241.8,273.6,407.7,241.6,193.2,143.7,583.0,172.1,120.3,163.9,134.9,179.3,151.9,289.5,3194.7,238.1,259.5,90.8,202.9,103.6,211.9,194.5,180.8,240.2,228.4,391.1,0.0,297.6,588.6,726.9,762.5,306.7,293.2,263.7,223.0,287.1,277.1,49.4,702.0,731.4,265.6,752.1,726.7,256.5,305.4,157.4,417.4,591.4,238.7,247.2,29.1,150.7,337.8,351.3,238.4,145.2,239.7,212.1,204.1,167.1,331.7,238.5,189.1,269.3,574.4,132.8,339.7,186.3,334.8,253.0,261.5,266.1,94.0,291.8,280.0,219.6,190.1,224.7,385.4,224.8,246.1,202.2,160.0,110.6,603.9,130.0,153.6,171.5,734.1,161.9,545.9,193.0,355.1,274.1,800.6,48.0,723.6,230.1
