from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
NG,606.2,584.6,494.3,322.3,292.2,605.4,367.7,224.1,519.3,593.4,481.3,293.1,376.9,413.8,196.8,327.7,317.3,659.2,624.5,300.5,461.7,601.5,623.6,441.9,265.5,258.4,201.7,453.3,331.3,541.4,344.2,536.9,148.3,372.5,327.7,331.0,664.3,207.6,229.1,279.2,432.7,396.3,545.7,327.7,337.9,579.0,286.6,644.3,561.2,233.5,577.0,221.8,619.6,248.7,619.0,544.1,371.3,522.9,572.7,666.7,126.0,548.7,139.9,695.7,681.2,555.3,586.7,321.1,0.0,231.4,598.8,76.1,6.6,340.1,365.5,286.9,84.6,400.0,309.1,357.2,607.3,44.5,364.2,280.6,558.8,98.7,378.0,455.6,266.1,476.8,318.3,386.0,113.1,541.3,88.1,656.1,352.8,384.1,276.9,514.7,228.1,277.1,221.1,473.7,1484.7,331.0,526.2,675.6,375.2,406.4,405.9,285.9,350.9,537.8,108.0,504.4,355.4,640.9,351.8,392.5,350.5,578.8,200.3,212.7,145.0,569.1,320.5,335.8,649.0,604.5,460.7,152.3,257.0,555.5,634.6,487.5,172.0,562.3,393.8,446.4,555.4,281.4,602.1,565.5,166.3
NJ,596.3,569.9,469.8,90.8,303.8,577.8,136.2,6.9,494.8,583.5,492.9,301.0,211.6,182.3,208.4,342.6,330.0,631.6,636.1,200.3,437.2,573.9,596.0,417.4,278.2,220.8,163.4,464.9,99.8,553.0,148.1,548.5,124.8,348.0,96.2,306.5,654.4,220.3,240.8,291.9,408.2,197.8,507.4,96.2,338.8,550.5,299.3,655.9,533.6,224.1,552.5,234.5,609.7,271.2,591.4,519.6,139.8,498.4,584.3,662.3,270.3,588.9,177.4,707.3,692.8,512.8,576.8,332.7,215.0,0.0,610.4,252.6,221.6,108.6,341.0,214.6,248.7,403.6,320.7,332.7,582.8,238.8,132.7,293.3,531.2,220.0,426.4,431.1,248.3,452.3,319.2,386.9,179.0,513.7,248.1,667.7,401.2,332.2,238.7,526.3,277.7,289.8,211.7,446.3,1617.5,342.6,523.2,687.2,358.7,381.9,213.1,54.4,358.8,549.4,193.9,479.9,123.9,633.8,206.3,427.9,351.4,551.2,213.0,225.4,135.6,544.6,332.1,347.4,621.4,567.9,493.0,122.1,265.8,541.9,646.2,463.0,162.6,573.9,394.7,458.0,567.0,294.1,592.2,537.9,156.9
NK,151.2,196.4,293.8,592.1,406.8,189.5,543.1,643.0,318.8,160.4,238.3,488.4,500.9,542.8,422.8,451.5,494.9,116.5,31.9,575.3,261.2,246.9,94.7,241.4,501.7,570.8,514.1,210.3,563.7,57.3,574.1,148.7,639.6,340.9,597.5,342.8,82.3,523.6,540.8,515.4,279.0,520.3,256.3,597.5,526.2,260.9,410.4,38.1,195.7,655.9,208.1,489.3,92.7,564.0,120.3,234.4,539.5,267.8,110.9,67.8,618.5,50.0,691.6,103.1,88.6,233.4,93.5,478.3,632.9,636.0,0.0,593.7,627.8,570.7,347.9,589.6,559.0,458.7,423.7,316.6,247.6,600.1,574.4,464.9,193.3,618.3,417.0,267.5,623.3,256.4,506.6,569.0,637.6,194.4,589.6,63.5,391.8,788.6,589.3,271.7,544.1,588.8,667.2,285.6,1778.0,468.4,283.2,69.4,329.1,307.0,511.9,583.4,546.2,60.9,659.7,303.9,555.4,114.0,503.7,388.5,538.8,105.4,516.3,498.2,567.5,236.7,435.1,463.6,120.1,188.6,257.2,636.9,568.7,198.4,42.0,284.4,594.5,100.5,524.9,203.4,93.6,593.1,89.5,149.6,588.8
NO,596.3,574.7,483.4,353.1,282.3,595.5,398.5,254.9,509.4,583.5,478.5,283.2,368.4,408.9,186.9,316.8,307.4,649.3,613.6,338.3,451.8,590.6,613.7,432.0,255.6,248.5,190.8,443.4,362.1,538.6,382.0,527.0,186.1,362.6,358.5,320.1,654.4,197.7,218.2,269.3,422.8,386.4,532.2,358.5,327.0,568.1,276.7,634.4,551.3,272.3,567.1,211.9,609.7,171.5,609.1,541.3,402.1,513.0,562.8,656.8,49.8,566.4,170.7,685.8,671.3,544.4,575.8,311.2,86.1,269.3,588.9,0.0,92.7,369.9,355.6,317.6,78.8,390.1,298.2,347.3,597.4,63.2,395.0,277.8,548.9,136.0,368.1,445.7,303.9,466.9,307.4,376.1,143.9,531.4,98.6,646.2,342.9,414.8,266.0,504.8,217.2,274.3,258.9,462.8,1474.8,321.1,516.3,665.7,365.3,396.5,396.0,323.8,341.0,527.9,138.8,494.5,385.2,630.0,349.0,382.6,340.6,568.9,190.4,202.8,175.7,558.2,310.6,325.9,646.2,584.6,450.8,183.1,246.1,558.6,624.7,477.6,209.8,552.4,382.9,436.5,545.5,278.6,591.2,554.6,197.0
NS,612.8,591.2,500.9,328.9,298.8,612.0,374.3,230.7,525.9,600.0,487.9,299.7,383.5,420.4,203.4,334.3,323.9,665.8,631.1,293.9,468.3,608.1,630.2,448.5,272.1,265.0,208.3,459.9,337.9,548.0,337.6,543.5,141.7,379.1,334.3,337.6,670.9,214.2,235.7,285.8,439.3,402.9,552.3,334.3,344.5,585.6,293.2,650.9,567.8,226.9,583.6,228.4,626.2,255.3,625.6,550.7,377.9,529.5,579.3,673.3,132.6,555.3,146.5,702.3,687.8,561.9,593.3,327.7,6.6,238.0,605.4,82.7,0.0,346.7,372.1,280.3,91.2,406.6,315.7,363.8,613.9,51.1,370.8,287.2,565.4,92.1,384.6,462.2,259.5,483.4,324.9,392.6,119.7,547.9,94.7,662.7,359.4,377.5,283.5,521.3,234.7,283.7,214.5,480.3,1491.3,337.6,532.8,682.2,381.8,413.0,412.5,292.5,357.5,544.4,114.6,511.0,362.0,647.5,358.4,399.1,357.1,585.4,206.9,219.3,138.4,575.7,327.1,342.4,655.6,611.1,467.3,158.9,263.6,562.1,641.2,494.1,165.4,568.9,400.4,453.0,562.0,288.0,608.7,572.1,159.7
NU,524.0,487.5,387.4,52.8,392.8,505.5,27.6,103.7,412.4,511.2,439.3,263.0,106.3,79.9,305.2,304.6,287.5,559.3,592.0,162.3,354.8,501.8,523.7,335.0,294.3,317.6,260.9,416.0,8.7,506.5,110.1,486.7,221.6,265.6,58.2,224.1,582.1,333.2,337.6,341.8,325.8,89.1,435.5,58.2,304.8,478.2,228.5,609.4,461.3,242.9,470.1,281.9,537.4,368.0,519.1,437.2,31.2,416.0,537.8,590.0,367.1,542.4,274.2,660.8,646.3,440.5,504.5,362.0,311.8,96.7,563.9,349.4,318.4,0.0,258.6,176.6,345.5,365.6,390.8,250.3,500.4,335.6,77.3,257.5,458.9,316.8,319.9,348.7,210.3,369.9,281.2,348.9,275.8,441.4,344.9,621.2,294.7,429.0,336.1,464.0,312.8,386.6,254.2,373.8,1714.3,352.1,440.8,640.7,276.3,299.5,104.4,44.1,320.8,502.9,290.7,397.5,15.3,561.5,168.3,345.5,313.4,478.9,308.9,290.8,232.4,466.3,379.4,347.3,549.1,495.6,410.6,218.9,362.6,469.6,599.7,380.6,259.4,527.4,360.3,422.9,520.5,390.9,526.7,465.6,253.7
NX,346.9,278.4,178.3,270.8,222.3,356.3,216.6,321.7,203.3,334.1,230.2,172.9,156.4,198.3,237.5,123.6,179.4,402.1,380.5,259.8,145.7,370.0,380.3,125.9,186.2,332.5,275.8,206.9,242.4,297.4,258.6,277.6,439.6,6.9,276.2,78.3,405.0,208.1,225.3,199.9,116.7,175.8,321.8,276.2,182.5,355.1,94.9,400.3,307.0,340.4,261.0,173.8,360.3,307.7,405.9,228.1,213.0,206.9,328.7,412.9,362.2,304.7,412.5,451.7,437.2,306.2,327.4,176.6,347.6,314.7,354.8,337.4,354.2,244.2,0.0,274.1,302.7,157.0,205.4,104.5,291.3,361.8,247.9,149.4,304.6,378.8,115.3,165.0,307.8,160.8,191.1,241.1,385.7,292.2,333.3,412.1,90.1,550.3,351.0,254.9,228.6,273.3,351.7,224.6,1628.6,166.7,231.7,431.6,17.6,40.8,185.4,262.1,202.9,293.8,380.6,188.4,228.9,381.6,188.2,86.8,209.0,329.7,200.8,182.7,329.2,253.1,194.0,161.9,405.7,355.4,201.5,436.9,253.2,306.4,390.6,171.5,391.9,318.3,197.0,213.8,311.4,277.6,342.8,316.4,350.5
OG,516.9,487.4,387.3,114.0,308.9,498.4,214.8,200.3,412.3,504.1,439.2,179.1,272.3,260.9,292.4,220.7,203.6,552.2,568.9,13.5,354.7,494.5,516.6,334.9,210.4,304.8,248.1,415.9,178.4,504.3,57.2,486.6,308.0,265.5,108.6,224.0,575.0,249.3,324.8,257.9,325.7,276.4,428.4,108.6,216.9,472.0,179.6,607.2,454.2,66.2,470.0,198.0,530.3,343.2,512.0,437.1,218.4,415.9,535.6,582.9,342.3,540.2,345.7,639.8,625.6,448.3,497.4,278.1,287.0,193.3,561.7,301.2,281.9,187.2,258.5,0.0,320.7,281.7,306.9,250.2,500.3,254.2,211.3,173.6,451.8,272.4,304.5,348.6,33.6,369.8,197.3,265.0,291.7,434.3,320.1,600.5,279.3,460.7,322.7,463.9,228.9,373.8,77.5,366.9,1652.8,268.2,440.7,638.5,301.7,339.0,291.7,140.7,236.9,500.7,313.8,397.4,202.5,554.4,84.4,319.0,229.5,471.8,225.0,206.9,143.4,466.2,295.5,263.4,542.0,488.5,353.7,315.5,353.7,462.5,579.0,380.5,117.7,525.2,272.8,463.1,518.3,378.1,512.8,458.5,123.4
OK,575.3,553.7,459.3,325.9,261.3,574.5,371.3,227.7,488.4,562.5,450.4,262.2,348.4,387.9,165.9,296.8,286.4,628.3,594.0,328.6,430.8,571.0,592.7,411.0,234.6,227.5,171.2,422.4,334.9,506.4,372.3,506.0,165.5,341.6,331.3,296.0,633.4,176.7,198.6,248.3,401.8,365.4,504.5,331.3,307.4,548.5,255.7,613.4,530.3,257.5,546.1,190.9,588.7,80.7,588.1,513.6,374.9,492.0,541.8,635.8,93.2,546.8,143.5,664.8,650.3,524.8,556.2,290.2,78.6,235.4,567.9,68.4,85.2,344.1,334.6,315.0,0.0,369.1,274.1,326.3,576.4,103.3,367.8,249.7,527.9,109.8,347.1,424.7,294.2,445.9,287.8,355.1,116.7,510.4,64.7,625.2,321.9,408.1,246.4,483.8,197.6,242.1,249.2,443.2,1453.8,300.1,495.3,644.7,344.3,375.5,375.0,289.9,320.0,506.9,111.6,473.5,354.9,610.4,320.9,361.6,319.6,547.9,169.4,181.8,169.0,538.2,289.6,304.9,614.0,560.5,429.8,155.9,226.5,534.5,603.7,456.6,200.5,531.4,363.3,415.5,524.5,250.9,571.6,530.5,194.4
OO,476.1,413.8,313.7,432.5,109.1,491.7,378.3,483.4,338.7,463.3,351.2,147.4,318.1,360.0,201.9,130.0,242.9,531.3,494.4,352.1,281.1,499.2,509.5,261.3,250.5,349.9,293.2,323.2,404.1,411.3,350.9,406.8,418.7,154.6,437.9,240.0,534.2,245.6,321.5,236.2,252.1,337.5,457.2,437.9,69.3,490.5,167.4,514.2,436.2,432.7,396.4,237.3,489.5,371.2,535.1,363.5,374.7,342.3,442.6,536.6,425.7,418.6,470.7,565.6,551.1,441.6,456.6,63.4,411.1,476.4,468.7,400.9,406.9,405.9,161.6,366.4,366.2,0.0,92.2,242.3,426.7,379.2,409.6,212.9,433.8,397.4,100.5,300.4,400.1,296.2,88.9,220.7,416.7,427.6,396.8,526.0,81.4,567.7,368.4,384.6,225.2,369.5,444.0,360.0,1685.5,53.5,367.1,545.5,138.9,176.2,347.1,423.8,89.7,407.7,438.8,323.8,390.6,510.8,280.5,148.9,95.8,465.1,264.3,246.2,346.6,388.5,80.8,48.7,534.9,490.8,336.9,416.0,349.4,441.8,504.5,306.9,373.6,432.2,203.4,316.3,425.3,373.8,472.0,451.8,367.9
OP,406.6,385.0,339.6,466.3,16.8,525.5,412.1,331.6,372.5,393.8,281.7,158.0,354.3,393.8,132.4,163.8,253.5,461.8,424.9,385.9,314.9,429.7,440.0,295.1,261.1,280.4,223.0,253.7,437.9,341.8,384.7,337.3,349.2,188.4,471.7,273.8,464.7,256.2,331.1,246.8,285.9,371.3,376.3,471.7,75.9,419.4,201.2,444.7,366.7,365.6,396.7,247.9,420.0,309.5,465.6,397.3,408.5,376.1,373.1,467.1,364.0,377.7,401.2,496.1,481.6,475.8,387.1,40.4,349.4,338.9,399.2,338.2,337.4,439.7,195.4,400.2,304.5,97.6,0.0,276.1,436.2,309.7,443.4,223.5,364.3,327.9,134.3,334.2,433.9,299.8,99.5,231.3,347.2,429.5,335.1,456.5,115.2,498.2,298.9,315.1,235.8,380.1,353.2,393.8,1616.0,28.6,326.6,476.0,172.7,210.0,380.9,457.6,100.3,338.2,369.3,357.6,424.4,441.3,314.3,182.7,106.4,450.7,274.9,256.8,277.1,420.7,11.4,33.4,465.4,515.6,370.7,346.5,360.0,429.8,435.0,340.7,304.1,362.7,240.1,246.8,355.8,384.4,409.3,485.6,298.4
OU,305.6,237.1,137.0,282.5,293.0,314.1,228.3,333.4,162.0,292.8,188.9,184.6,168.1,210.0,249.2,147.7,191.1,360.8,339.2,271.5,104.4,328.7,339.0,84.6,197.9,344.2,287.5,165.6,254.1,256.1,270.3,236.3,451.3,101.5,287.9,26.1,363.7,219.8,237.0,211.6,75.4,187.5,280.5,287.9,222.4,313.8,106.6,359.0,265.7,352.1,219.7,185.5,319.0,319.4,364.6,186.8,224.7,165.6,287.4,371.6,373.9,263.4,424.2,410.4,395.9,264.0,286.1,247.3,359.3,326.4,313.5,349.1,365.9,255.9,94.5,285.8,314.4,227.7,276.1,0.0,250.0,373.5,259.6,161.1,263.3,390.5,186.0,98.3,319.5,119.5,202.8,265.2,397.4,250.0,345.0,370.8,160.8,562.0,362.7,213.6,240.3,285.0,363.4,182.4,1640.3,237.4,190.4,390.3,98.1,76.0,197.1,273.8,242.4,252.5,392.3,147.1,240.6,340.3,199.9,157.5,235.0,287.5,212.5,194.4,340.9,211.8,264.7,232.6,364.4,313.2,160.2,448.6,264.9,264.2,349.3,130.2,403.6,277.0,221.1,172.5,270.1,289.3,301.5,274.2,362.2
OV,250.6,229.0,221.2,526.6,451.4,378.3,472.4,577.5,246.2,237.8,261.3,428.7,412.2,454.1,493.3,352.7,435.2,305.8,284.2,515.6,188.6,273.7,284.0,168.8,442.0,588.3,531.6,233.3,498.2,201.1,514.4,181.3,695.4,268.3,532.0,270.2,308.7,463.9,481.1,455.7,206.4,431.6,231.0,532.0,411.6,264.3,350.7,304.0,210.7,596.2,39.4,429.6,264.0,563.5,309.6,63.2,468.8,250.4,232.4,316.6,618.0,208.4,668.3,355.4,340.9,319.8,231.1,405.7,603.4,570.5,258.5,593.2,610.0,500.0,275.3,529.9,558.5,386.1,434.5,244.0,0.0,617.6,503.7,405.2,208.3,634.6,344.4,276.5,563.6,203.7,429.5,470.2,641.5,273.5,589.1,315.8,319.2,806.1,606.8,294.7,484.4,529.1,607.5,268.1,1884.4,395.8,286.5,335.3,256.5,234.4,441.2,517.9,432.0,197.5,636.4,231.3,484.7,285.3,444.0,315.9,438.1,294.7,456.6,438.5,585.0,269.3,423.1,391.0,309.4,377.4,245.0,692.7,509.0,284.8,294.3,215.0,647.7,222.0,426.1,226.4,215.1,533.4,246.5,338.4,606.3
OZ,619.7,598.1,519.8,328.9,305.7,630.9,374.3,230.7,544.8,606.9,494.8,306.6,402.4,420.4,210.3,353.2,342.8,674.9,638.0,275.0,487.2,627.0,649.1,467.4,291.0,283.9,227.2,466.8,337.9,554.9,318.7,550.4,122.8,398.0,334.3,356.5,677.8,233.1,254.6,304.7,458.2,421.8,571.2,334.3,363.4,604.5,312.1,657.8,579.8,208.0,602.5,247.3,633.1,226.6,644.5,569.6,377.9,548.4,586.2,680.2,103.9,562.2,146.5,709.2,694.7,580.8,600.2,334.6,56.7,238.0,612.3,54.0,50.1,346.7,391.0,261.4,110.1,413.5,322.6,382.7,632.8,0.0,370.8,306.1,577.4,73.2,403.5,481.1,240.6,502.3,343.8,411.5,106.5,566.8,113.6,669.6,378.3,358.6,302.4,528.2,253.6,302.6,195.6,499.2,1510.2,344.5,539.7,689.1,400.7,431.9,431.4,292.5,364.4,551.3,114.6,529.9,362.0,654.4,345.9,418.0,376.0,604.3,225.8,238.2,119.5,594.6,334.0,349.3,674.5,630.0,486.2,158.9,282.5,581.0,648.1,513.0,146.5,575.8,419.3,459.9,568.9,306.9,615.6,591.0,140.8
PJ,542.8,499.5,399.4,76.9,416.9,524.3,84.9,127.8,424.4,530.0,451.3,287.1,91.9,49.6,329.3,281.6,311.6,578.1,601.6,186.4,366.8,520.4,542.5,347.0,318.4,341.7,285.0,428.0,48.5,518.5,134.2,498.7,245.7,277.6,82.3,236.1,600.9,357.3,362.7,365.9,337.8,72.0,464.6,82.3,324.9,497.9,240.5,621.4,480.1,267.0,482.1,306.0,556.2,392.1,537.9,449.2,88.5,428.0,549.8,608.8,391.2,525.8,298.3,672.8,658.3,474.2,523.3,386.1,335.9,120.8,575.9,366.4,342.5,57.3,270.6,200.7,365.5,389.7,414.9,262.3,512.4,359.7,0.0,281.6,477.7,340.9,331.9,360.7,234.4,381.9,305.3,373.0,299.9,460.2,369.0,633.2,306.7,453.1,360.2,476.0,336.9,410.7,278.3,392.6,1738.4,376.2,452.8,652.7,288.3,311.5,155.9,68.2,344.9,514.9,314.8,409.5,72.6,577.5,192.4,357.5,337.5,497.7,333.0,314.9,256.5,474.2,403.5,371.4,567.9,523.4,422.6,243.0,390.6,474.4,611.7,392.6,283.5,539.4,380.8,434.9,532.5,415.0,538.7,484.4,277.8
PM,527.9,506.3,460.9,362.9,213.9,500.6,332.3,264.7,501.7,515.1,403.0,139.2,274.5,314.0,118.5,254.4,29.9,583.1,546.2,318.6,436.2,550.8,561.3,456.0,112.7,213.5,156.1,375.0,358.1,463.1,317.4,458.6,282.3,351.1,368.3,226.2,586.0,89.1,105.3,111.0,448.6,291.5,497.6,368.3,242.4,540.7,295.3,566.0,488.0,298.7,518.0,54.8,541.3,188.7,586.9,544.3,328.7,538.8,494.4,588.4,243.2,499.0,293.5,617.4,602.9,450.5,508.4,242.8,228.6,272.0,520.5,217.4,235.2,359.9,358.1,332.9,187.8,282.1,230.8,252.4,557.5,242.8,363.6,0.0,485.6,259.8,318.8,350.8,331.3,421.1,231.0,298.7,266.7,550.8,214.3,577.8,299.7,431.3,232.0,436.4,109.7,154.3,286.3,368.9,1509.6,252.7,447.9,597.3,335.4,372.7,301.1,326.5,197.0,459.5,261.6,516.6,344.6,562.6,247.0,352.7,263.2,572.0,81.8,63.7,210.2,546.6,242.2,257.5,586.7,490.7,533.4,279.6,130.3,551.1,556.3,503.4,237.2,484.0,306.5,368.1,477.1,158.6,530.6,460.7,231.5
PP,106.3,87.7,236.3,470.1,376.3,169.9,421.1,521.0,261.3,93.5,207.8,366.4,378.9,420.8,431.0,329.5,372.9,106.8,158.3,453.3,203.7,65.3,139.7,183.9,379.7,526.0,469.3,179.8,441.7,93.7,452.1,81.3,638.9,283.4,475.5,272.5,164.4,401.6,418.8,393.4,221.5,398.3,81.7,475.5,404.2,86.3,288.4,196.6,2.3,533.9,159.3,367.3,119.7,501.2,165.3,185.6,417.5,145.8,125.0,172.3,555.7,101.0,606.0,229.2,215.0,111.4,86.8,420.8,541.1,514.0,151.1,530.9,547.7,448.7,290.4,467.6,496.2,401.2,449.6,245.5,198.8,555.3,452.4,342.9,0.0,572.3,359.5,145.5,501.3,218.8,384.6,447.0,579.2,65.1,526.8,189.9,334.3,743.8,544.5,241.2,422.1,466.8,545.2,176.9,1747.5,410.9,252.7,227.9,271.6,249.5,389.9,461.4,424.2,90.1,574.1,246.4,433.4,141.0,381.7,331.0,416.8,150.4,394.3,376.2,522.7,128.0,438.2,406.1,165.1,169.0,135.2,636.2,446.7,76.4,168.4,162.4,585.4,114.6,402.9,172.9,107.7,471.1,102.2,130.0,544.0
PZ,615.5,593.9,525.9,327.7,301.5,637.0,373.1,229.5,550.9,602.7,490.6,302.4,408.5,419.2,206.1,359.3,348.9,670.7,633.8,270.8,493.3,633.1,655.2,473.5,297.1,290.0,233.3,462.6,336.7,550.7,314.5,546.2,118.6,404.1,333.1,362.6,673.6,239.2,260.7,310.8,464.3,427.9,577.3,333.1,369.5,610.6,318.2,653.6,575.6,203.8,605.6,253.4,628.9,142.8,650.6,575.7,376.7,554.5,582.0,676.0,141.9,558.0,145.3,705.0,690.5,586.9,596.0,330.4,86.6,236.8,608.1,124.9,98.5,345.5,397.1,257.2,116.2,409.3,318.4,388.8,638.9,70.8,369.6,312.2,573.2,0.0,409.6,487.2,236.4,508.4,349.9,417.6,102.3,572.9,119.7,665.4,384.4,354.4,308.5,524.0,259.7,308.7,191.4,505.3,1516.3,340.3,535.5,684.9,406.8,438.0,437.5,291.3,360.2,547.1,113.4,536.0,360.8,650.2,341.7,424.1,382.1,610.4,231.9,244.3,115.3,600.7,329.8,345.1,680.6,636.1,492.3,157.7,288.6,587.1,643.9,519.1,142.3,571.6,425.4,455.7,564.7,313.0,611.4,597.1,136.6
QA,436.0,367.5,267.4,386.2,141.2,445.4,332.0,437.1,292.4,423.2,319.3,179.5,271.8,313.7,234.0,83.7,225.4,491.2,469.6,305.8,234.8,459.1,469.4,215.0,232.2,378.5,321.8,296.0,357.8,386.5,304.6,366.7,447.3,108.3,391.6,193.7,494.1,254.1,271.3,245.9,205.8,291.2,410.9,391.6,101.4,444.2,121.1,489.4,396.1,386.4,350.1,219.8,449.4,353.7,495.0,317.2,328.4,296.0,417.8,502.0,408.2,393.8,458.5,540.8,526.3,395.3,416.5,95.5,393.6,430.1,443.9,383.4,400.2,359.6,115.3,320.1,348.7,75.9,124.3,196.0,380.4,407.8,363.3,195.4,393.7,424.8,0.0,254.1,353.8,249.9,121.0,201.2,431.7,381.3,379.3,501.2,35.1,596.3,397.0,344.0,257.3,319.3,397.7,313.7,1674.6,85.6,320.8,520.7,92.6,129.9,300.8,377.5,121.8,382.9,426.6,277.5,344.3,470.7,234.2,48.3,127.9,418.8,246.8,228.7,375.2,342.2,112.9,80.8,494.8,444.5,290.6,444.6,299.2,395.5,479.7,260.6,437.9,407.4,157.1,302.9,400.5,323.6,431.9,405.5,396.5
QI,234.2,277.6,177.5,345.9,333.5,215.7,296.9,396.8,202.5,221.4,229.4,242.2,254.7,296.6,306.8,205.3,248.7,269.5,286.2,329.1,144.9,211.8,233.9,125.1,255.5,401.8,345.1,206.1,317.5,221.6,327.9,276.8,514.7,150.4,351.3,126.9,292.3,277.4,294.6,269.2,115.9,274.1,156.0,351.3,280.0,189.3,164.2,324.5,171.5,409.7,260.2,243.1,247.6,377.0,229.3,227.3,293.3,206.1,252.9,300.2,431.5,228.9,481.8,357.1,342.9,165.6,214.7,287.8,416.9,389.8,279.0,406.7,423.5,324.5,157.4,343.4,372.0,268.2,316.6,100.7,290.5,431.1,328.2,218.7,169.1,448.1,226.5,0.0,377.1,160.0,260.4,322.8,455.0,151.6,402.6,317.8,201.3,619.6,420.3,254.1,297.9,342.6,421.0,84.0,1697.9,277.9,230.9,355.8,138.6,116.5,265.7,337.2,300.0,218.0,449.9,187.6,309.2,268.9,257.5,198.0,292.6,189.1,270.1,252.0,398.5,252.3,305.2,273.1,259.3,214.8,71.0,512.0,322.5,165.8,296.3,170.7,461.2,242.5,278.7,213.0,235.6,346.9,230.1,175.8,419.8
QJ,537.7,508.2,408.1,134.8,329.7,519.2,235.6,221.1,433.1,524.9,460.0,199.9,290.7,281.7,258.7,241.5,224.4,573.0,589.7,34.3,375.5,515.3,537.4,355.7,231.2,271.1,214.4,436.7,199.2,525.1,78.0,507.4,274.3,286.3,129.4,244.8,595.8,270.1,292.1,278.7,346.5,297.2,459.5,129.4,237.7,492.8,200.4,628.0,475.0,32.5,490.8,218.8,551.1,309.5,532.8,457.9,239.2,436.7,556.4,603.7,308.6,532.4,312.0,660.6,646.4,469.1,518.2,298.9,253.3,214.1,582.5,274.6,248.2,208.0,279.3,20.7,282.9,302.5,327.7,271.0,521.1,220.5,232.1,194.4,472.6,238.7,325.3,369.4,0.0,390.6,218.1,285.8,258.0,455.1,286.4,621.3,300.1,427.0,289.6,484.7,249.7,340.1,43.8,387.5,1667.8,289.0,461.5,659.3,322.5,359.8,312.5,161.5,257.7,521.5,280.1,418.2,223.3,572.4,105.2,339.8,250.3,492.6,245.8,227.7,109.7,482.9,316.3,284.2,562.8,518.3,374.5,275.3,320.0,469.3,599.8,401.3,84.0,546.0,293.6,483.9,539.1,344.4,533.6,479.3,89.7
QO,263.6,206.8,39.7,392.1,316.9,284.7,337.9,443.0,80.5,250.8,69.3,294.2,277.7,319.6,358.8,218.2,300.7,318.8,281.9,381.1,15.0,286.7,297.0,34.8,307.5,453.8,397.1,46.0,363.7,198.8,379.9,194.3,560.9,133.8,397.5,135.7,321.7,329.4,346.6,321.2,71.9,297.1,250.2,397.5,277.1,283.5,216.2,301.7,223.7,461.7,189.4,295.1,277.0,429.0,322.6,156.5,334.3,135.3,230.1,324.1,483.5,206.1,533.8,353.1,338.6,234.6,244.1,271.2,468.9,436.0,256.2,458.7,475.5,365.5,140.8,395.4,424.0,251.6,300.0,109.5,219.7,483.1,369.2,270.7,221.3,500.1,209.9,161.4,429.1,0.0,295.0,335.7,507.0,220.6,454.6,313.5,184.7,671.6,472.3,102.7,349.9,394.6,473.0,153.0,1749.9,261.3,82.7,333.0,122.0,99.9,306.7,383.4,297.5,195.2,501.9,95.4,350.2,298.3,309.5,181.4,303.6,258.1,322.1,304.0,450.5,181.5,288.6,256.5,322.4,283.8,129.9,558.2,374.5,234.8,292.0,99.9,513.2,219.7,291.6,52.9,212.8,398.9,259.5,244.8,471.8
RA,493.4,434.3,334.2,342.3,126.4,512.2,300.4,358.2,359.2,480.6,368.5,89.5,242.6,282.1,212.0,87.4,153.9,548.6,514.1,286.7,301.6,516.5,526.8,281.8,160.7,307.0,249.6,340.5,326.2,428.6,285.5,424.1,375.8,175.1,336.9,260.5,551.5,159.7,198.8,168.3,272.6,259.6,467.0,336.9,19.5,510.1,128.3,531.5,453.5,367.3,416.9,148.3,506.8,282.2,552.4,384.0,296.8,362.8,459.9,553.9,336.7,464.5,387.0,582.9,568.4,462.1,473.9,80.7,322.1,398.5,486.0,310.9,328.7,328.0,182.1,301.0,281.3,84.3,109.5,262.8,447.2,336.3,331.7,123.9,451.1,353.3,121.0,320.9,334.7,316.7,0.0,131.7,360.2,448.1,307.8,543.3,101.9,524.8,324.9,401.9,139.3,247.8,378.6,380.7,1603.1,70.8,387.6,562.8,159.4,196.7,269.2,345.9,89.0,425.0,355.1,344.3,312.7,530.9,215.1,169.4,32.1,485.6,175.3,157.2,303.7,409.0,98.1,66.0,552.2,502.3,357.4,373.1,227.7,516.6,521.8,327.4,330.7,449.5,139.5,333.6,442.6,252.1,496.1,472.3,325.0
