from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BY,BZ,CB,CC,CE,CM,CR,CU,DH,DK,DP,DS,DT,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IA,IB,IG,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KJ,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,ML,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NP,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OW,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SQ,ST,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VD,VE,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
BF,593.3,333.7,239.9,599.9,158.0,654.0,569.8,524.0,494.2,794.0,0.0,136.1,121.5,333.7,531.1,593.5,566.8,655.4,256.4,86.9,267.8,815.8,405.1,417.9,232.6,276.4,80.8,617.8,234.0,603.1,695.1,431.3,412.2,620.3,126.5,338.5,586.6,596.9,440.7,630.7,542.7,234.0,610.8,438.4,553.4,398.8,569.7,417.6,120.8,270.7,542.1,857.3,577.5,34.5,604.8,276.5,627.9,291.0,342.1,415.5,601.7,514.9,568.3,219.9,331.7,504.0,558.7,646.8,176.1,348.5,422.8,588.6,474.1,218.3,591.7,394.1,207.0,786.1,575.7,442.5,73.2,456.5,234.6,155.9,641.4,627.7,253.2,473.6,775.8,579.4,239.1,51.1,88.3,70.9,453.1,619.1,746.7,303.8,263.4,680.3,531.7,478.9,505.4,552.6,692.0,323.5,580.8,639.0,519.3,483.4,273.9,628.2,710.3,500.5,603.6,266.3,301.8,207.1,351.3,591.0,722.1,403.5,571.0,178.9,384.0,522.4,209.6,60.4,586.4,593.4,591.8,471.9,54.5,334.4,679.9,261.8,690.5,243.8,228.1,351.4,650.7,628.4,60.2,203.0,641.6,466.6,288.3,588.2,311.0,61.7,42.1,167.5,391.8,533.7,2415.5,775.3,304.7,260.8,493.6,677.6,779.9,347.5,677.0,570.7,772.5,309.8,565.1,622.9,614.6,266.3,626.8,279.4,219.0,499.8,513.6,746.3,332.2,662.6,664.7,429.2,331.7,598.7,565.7,708.9,413.0,633.6,155.0,645.3,484.8
BL,457.1,462.8,167.1,463.7,173.1,517.8,433.6,387.8,358.0,657.8,144.5,0.0,60.0,462.8,394.9,457.3,430.6,519.2,154.7,71.2,412.4,679.6,268.9,281.7,130.9,421.0,199.3,481.6,147.1,466.9,558.9,295.1,276.0,484.1,21.6,202.3,450.4,460.7,304.5,494.5,406.5,161.2,474.6,302.2,419.0,262.6,433.5,533.4,249.9,134.5,405.9,721.1,441.3,123.6,468.6,405.6,491.7,435.6,205.9,279.3,465.5,378.7,432.1,349.0,195.5,367.8,422.5,510.6,79.9,464.3,286.6,452.4,337.9,362.9,455.5,257.9,134.2,649.9,439.5,306.3,84.9,320.3,161.8,212.7,505.2,491.5,397.8,337.4,639.6,443.2,102.9,109.0,146.2,75.1,568.9,482.9,610.5,432.9,161.7,544.1,395.5,342.7,369.2,416.4,555.8,187.3,444.6,502.8,383.1,347.2,418.5,492.0,574.1,364.3,467.4,130.1,417.6,70.9,467.1,454.8,585.9,267.3,434.8,235.7,513.1,386.2,136.8,85.6,450.2,457.2,455.6,335.7,199.1,463.5,543.7,390.9,554.3,156.9,357.2,480.5,514.5,492.2,204.8,259.8,505.4,330.4,417.4,452.0,174.8,206.3,186.7,163.6,507.6,397.5,2364.3,639.1,449.3,405.4,357.4,541.4,643.7,211.3,540.8,352.1,636.3,173.6,428.9,486.7,478.4,130.1,490.6,205.5,348.1,363.6,377.4,610.1,196.0,526.4,528.5,293.0,195.5,462.5,375.8,572.7,276.8,497.4,284.1,509.1,348.6
BM,517.2,443.7,205.5,522.8,233.2,577.9,493.7,447.9,418.1,717.9,109.9,60.0,0.0,443.7,455.0,517.4,490.7,579.3,214.8,85.9,377.8,739.7,329.0,341.8,191.0,386.4,164.7,541.7,199.6,527.0,619.0,355.2,336.1,544.2,60.0,262.4,510.5,520.8,364.6,554.6,466.6,199.6,534.7,362.3,479.1,322.7,493.6,527.6,230.8,194.6,466.0,781.2,501.4,91.6,528.7,386.5,551.5,401.0,266.0,335.2,525.6,438.8,492.2,329.9,255.6,427.9,482.6,570.7,118.3,458.5,346.7,512.5,398.0,328.3,515.6,318.0,172.6,710.0,499.6,366.4,72.2,380.4,200.2,272.8,565.3,551.6,363.2,397.5,699.7,503.2,163.0,74.4,111.6,40.5,563.1,543.0,670.6,413.8,221.8,604.2,455.6,402.8,429.3,476.5,615.9,247.4,504.7,562.9,443.2,407.3,383.9,552.1,634.2,424.4,527.5,190.2,411.8,131.0,461.3,514.9,646.0,327.4,494.9,295.8,494.0,446.3,175.2,51.0,510.3,511.8,515.7,395.8,164.5,444.4,603.8,371.8,614.4,209.4,338.1,461.4,574.6,552.3,170.2,319.9,565.5,390.5,398.3,512.1,234.9,171.7,152.1,223.7,501.8,457.6,2409.6,699.2,414.7,370.8,417.5,601.5,703.8,268.7,600.9,412.2,696.4,233.7,489.0,546.8,538.5,190.2,550.7,265.6,329.0,423.7,437.5,670.2,256.1,586.5,588.6,353.1,255.6,522.6,435.9,632.8,336.9,557.5,265.0,569.2,408.7
BY,699.7,98.1,387.0,705.3,285.9,829.6,676.2,630.4,619.8,900.4,280.7,427.0,402.3,0.0,664.7,699.9,673.2,761.8,376.7,367.7,187.9,922.2,538.7,594.6,352.9,141.4,256.1,724.2,354.3,709.5,801.5,538.5,501.2,753.9,416.5,490.1,693.0,772.5,452.2,737.1,649.1,382.9,717.2,545.6,551.1,467.0,676.1,389.8,213.0,324.5,675.7,963.7,683.9,315.3,711.2,101.6,734.0,149.1,454.5,572.5,708.1,648.5,690.4,231.8,435.0,642.5,665.1,753.2,466.1,217.5,556.4,695.0,503.6,177.7,698.1,555.3,379.8,892.5,709.3,603.7,354.0,563.7,360.9,283.8,775.0,734.1,142.8,607.2,882.2,685.8,390.7,331.9,356.0,351.7,425.3,725.5,853.1,30.5,383.7,786.7,634.7,612.5,611.8,674.7,798.4,457.1,687.2,745.4,654.7,617.0,88.1,734.6,816.7,606.9,710.0,417.9,228.5,407.3,323.5,697.4,828.5,490.4,677.4,306.8,148.4,628.8,356.7,341.2,692.8,699.8,698.2,607.3,300.2,176.4,786.3,129.4,796.9,364.1,105.4,108.2,757.1,734.8,255.5,330.9,748.0,573.0,101.6,694.6,462.6,307.4,267.8,295.4,364.0,640.1,2413.2,881.7,118.8,75.0,523.1,784.0,886.3,496.4,852.6,568.4,878.9,461.4,671.5,729.3,721.0,399.9,704.5,399.9,114.5,633.4,620.0,852.7,471.0,769.0,771.1,438.0,384.6,705.1,563.4,815.3,520.2,740.0,198.2,751.7,618.4
BZ,286.4,743.7,442.8,293.0,479.5,365.5,262.9,217.1,194.1,478.9,585.4,400.7,460.8,743.7,0.0,286.6,251.9,348.5,371.7,472.0,720.4,508.9,240.0,135.8,347.9,729.0,560.8,310.9,364.1,306.0,380.0,225.6,277.0,275.5,422.4,320.6,271.5,314.8,256.6,333.6,235.8,390.1,303.9,218.5,250.4,283.2,272.6,773.5,530.8,440.9,10.9,501.2,280.4,524.4,307.7,686.5,359.6,734.0,370.1,267.9,294.8,12.4,183.5,629.9,359.7,119.2,251.8,339.9,480.7,704.4,257.7,289.6,304.9,670.9,284.8,246.5,393.6,430.0,236.4,294.9,485.7,266.1,362.1,528.6,296.6,330.6,705.8,88.8,468.9,290.5,337.9,509.8,547.0,475.9,809.0,312.2,439.8,713.8,378.7,412.0,192.7,94.1,198.5,167.8,423.7,218.1,306.3,323.9,161.8,98.6,669.4,321.3,395.2,214.7,306.5,329.6,657.7,374.5,707.2,284.1,415.2,311.7,282.1,498.5,794.0,207.3,412.5,486.4,289.3,286.5,294.7,189.8,604.9,735.6,373.0,671.8,383.6,373.9,638.1,761.4,382.4,331.3,560.2,523.1,334.7,184.9,698.3,291.1,289.2,612.1,572.5,470.0,747.7,265.4,2203.4,468.4,757.3,656.3,324.4,370.7,464.8,329.6,346.1,188.2,416.4,319.7,253.6,316.0,317.5,317.9,282.0,369.7,629.0,23.9,245.3,431.2,244.7,394.3,357.8,270.0,455.8,330.4,211.9,393.8,243.9,326.7,565.0,330.2,35.4
CB,212.8,709.0,497.2,219.4,496.0,254.1,189.3,143.5,315.8,372.6,550.7,448.6,508.7,709.0,288.0,0.0,180.2,114.4,426.1,508.0,685.7,274.8,339.3,257.5,402.3,694.3,526.1,231.8,418.5,84.4,273.7,347.3,376.3,199.3,470.3,419.9,165.2,261.3,355.9,174.5,162.2,444.5,230.3,340.2,276.2,382.5,197.0,738.8,496.1,534.6,299.0,316.3,109.0,585.3,201.5,651.8,268.0,699.3,495.3,367.2,60.7,271.8,188.0,595.2,484.4,160.1,178.2,105.8,528.6,669.7,357.0,181.6,357.3,636.2,211.2,345.8,448.0,245.1,240.9,394.2,521.7,387.8,416.5,493.9,221.8,175.5,671.1,191.1,234.8,158.1,392.3,601.9,626.0,523.8,774.3,78.1,205.7,679.1,433.1,320.4,193.2,185.8,124.9,172.3,332.1,317.4,220.9,217.6,106.7,181.3,691.8,87.2,288.9,123.1,151.4,419.5,623.0,428.9,672.5,210.5,181.1,411.0,149.7,516.9,759.3,63.2,466.9,534.3,100.1,78.9,94.7,163.2,570.2,700.9,179.4,637.1,149.5,428.3,603.4,726.7,290.8,148.0,525.5,541.0,261.1,150.2,663.6,216.2,388.5,577.4,537.8,505.5,713.0,173.8,2097.2,234.3,722.6,678.7,327.8,136.6,358.5,428.9,273.5,248.1,231.5,463.0,181.9,242.4,162.4,372.3,191.1,449.1,594.3,256.7,153.7,305.8,344.0,302.7,123.7,369.3,528.2,238.8,274.1,288.8,365.6,253.1,530.3,223.9,241.7
CC,102.6,692.8,481.0,91.2,479.8,297.6,79.1,33.8,293.9,258.6,534.5,432.4,492.5,692.8,266.1,83.7,0.0,109.0,409.9,491.8,669.5,251.4,339.8,235.6,386.1,678.1,509.9,109.1,402.3,129.6,159.7,325.4,376.8,246.5,454.1,420.4,51.2,304.8,356.4,270.9,34.0,428.3,116.8,318.3,276.1,383.0,196.9,722.6,479.9,518.4,277.1,280.9,217.7,569.1,245.0,635.6,169.6,683.1,469.9,367.7,105.9,249.9,187.9,579.0,459.5,184.8,68.0,75.2,512.4,653.5,357.5,228.8,404.7,620.0,101.0,346.3,431.8,209.7,240.8,394.7,505.5,365.9,400.3,477.7,269.0,267.9,654.9,156.9,211.4,158.0,376.1,585.7,609.8,507.6,758.1,123.3,182.3,662.9,416.9,212.2,193.1,151.6,51.2,172.2,223.9,317.9,104.5,103.6,106.6,147.1,675.6,132.4,174.9,94.2,243.8,403.3,606.8,412.7,656.3,82.3,157.7,411.5,149.6,500.7,743.1,63.1,450.7,518.1,226.6,97.6,139.9,163.1,554.0,684.7,184.1,620.9,194.7,412.1,587.2,710.5,182.6,268.6,509.3,524.8,147.6,142.7,647.4,216.1,389.0,561.2,521.6,489.3,696.8,144.9,2140.7,210.9,706.4,662.5,327.7,131.2,244.5,429.4,317.0,288.0,196.1,419.5,1.6,128.9,254.8,356.1,238.3,432.9,578.1,234.8,120.7,210.9,344.5,200.7,168.9,369.8,555.6,140.4,311.7,173.5,343.7,139.6,514.1,109.9,219.8
CE,166.5,770.4,558.6,204.4,557.4,291.9,192.3,147.0,377.2,305.5,612.1,510.0,570.1,770.4,349.4,115.2,113.1,0.0,487.5,569.4,747.1,187.7,400.7,318.9,463.7,755.7,587.5,164.7,479.9,111.9,206.6,408.7,437.7,226.8,531.7,481.3,98.1,299.1,417.3,202.0,147.2,505.9,218.7,401.6,337.6,443.9,258.4,800.2,557.5,596.0,360.4,229.2,136.5,646.7,262.9,713.2,246.9,760.7,556.7,428.6,88.2,333.2,249.4,656.6,545.8,221.5,181.2,38.7,590.0,731.1,418.4,209.1,418.7,697.6,214.2,407.2,509.4,158.0,302.3,455.6,583.1,449.2,477.9,555.3,249.3,203.0,732.5,251.9,147.7,219.5,453.7,663.3,687.4,585.2,835.7,105.6,118.6,740.5,494.5,259.1,254.6,246.6,164.4,233.7,270.8,378.8,217.7,150.5,168.1,242.1,753.2,114.7,221.8,171.2,178.9,480.9,684.4,490.3,733.9,190.1,94.0,472.4,211.1,578.3,820.7,124.6,528.3,595.7,127.6,97.6,122.2,224.6,631.6,762.3,173.7,698.5,177.0,489.7,664.8,788.1,229.5,175.5,586.9,602.4,249.5,211.6,725.0,277.6,449.9,638.8,599.2,566.9,774.4,221.9,2158.6,147.2,784.0,740.1,389.2,22.2,291.4,490.3,311.3,309.5,144.4,524.4,114.8,230.8,189.9,433.7,218.6,510.5,655.7,318.1,201.8,218.7,405.4,247.6,151.2,430.7,589.6,253.6,335.5,201.7,427.0,241.5,591.7,156.8,303.1
CM,440.4,487.5,141.3,447.0,305.6,496.2,416.9,371.1,337.4,678.6,227.5,140.5,194.7,389.3,373.3,440.6,451.6,502.5,0.0,152.1,433.4,662.9,247.3,260.1,23.7,426.6,308.4,464.9,62.6,450.2,579.7,248.6,191.8,462.5,154.6,154.3,471.2,439.1,162.3,477.8,389.8,96.4,457.9,255.7,294.8,196.6,416.8,586.2,343.5,267.0,384.3,700.9,424.6,204.5,451.9,470.2,475.0,456.6,77.7,286.8,448.8,357.1,410.5,442.6,58.2,346.2,405.8,493.9,204.2,517.1,265.0,476.6,213.7,383.9,438.8,265.4,99.9,629.7,417.9,313.8,165.8,273.8,68.4,341.3,483.6,474.8,418.8,315.8,622.9,426.5,106.6,243.7,280.9,209.8,621.7,466.2,593.8,419.9,7.0,527.4,373.9,321.1,352.5,394.8,539.1,203.8,427.9,523.6,361.5,325.6,367.9,475.3,594.9,347.6,450.7,79.4,470.4,120.8,519.9,438.1,569.2,151.1,418.1,336.7,537.8,407.0,111.0,220.3,433.5,440.5,438.9,314.1,282.1,548.3,527.0,484.5,537.6,72.4,450.8,497.6,497.8,475.5,287.8,361.3,488.7,313.7,491.0,435.3,126.8,289.3,269.7,296.1,560.4,380.8,2282.4,622.4,404.0,354.8,233.2,524.7,664.5,163.3,519.2,313.5,616.1,125.6,453.3,470.0,461.7,113.4,469.0,23.0,441.7,342.0,360.7,630.9,130.0,509.7,511.8,148.1,294.0,445.8,347.2,593.5,230.3,480.7,377.7,529.9,327.0
CR,518.4,409.1,152.9,525.0,234.4,579.1,494.9,449.1,419.3,719.1,75.3,61.2,79.6,409.1,456.2,518.6,491.9,580.5,169.4,0.0,343.2,740.9,330.2,343.0,145.6,351.8,156.2,542.9,147.0,528.2,620.2,356.4,337.3,545.4,39.5,263.6,511.7,522.0,312.6,555.8,467.8,147.0,535.9,363.5,480.3,323.9,494.8,493.0,196.2,195.8,467.2,782.4,502.6,52.3,529.9,351.9,553.0,366.4,267.2,340.6,526.8,440.0,493.4,295.3,256.8,429.1,483.8,571.9,89.1,423.9,347.9,513.7,399.2,293.7,516.8,319.2,120.0,711.2,500.8,367.6,13.7,381.6,147.6,274.0,566.5,552.8,328.6,398.7,700.9,504.5,164.2,103.6,140.8,94.7,528.5,544.2,671.8,379.2,176.4,605.4,456.8,404.0,430.5,477.7,617.1,248.6,505.9,564.1,444.4,408.5,349.3,553.3,635.4,425.6,528.7,191.4,377.2,132.2,426.7,516.1,647.2,328.6,496.1,297.0,459.4,447.5,122.6,105.2,511.5,518.5,516.9,397.0,129.9,409.8,605.0,337.2,615.6,156.8,303.5,426.8,575.8,553.5,135.6,321.1,566.7,391.7,363.7,513.3,236.1,137.1,117.5,224.9,467.2,458.8,2357.0,700.4,380.1,336.2,418.7,602.7,705.0,272.6,602.1,413.4,697.6,234.9,490.2,548.0,539.7,191.4,551.9,192.4,294.4,424.9,438.7,671.4,257.3,587.7,589.8,298.4,256.8,523.8,437.1,634.0,338.1,558.7,230.4,570.4,409.9
CU,660.0,221.7,410.3,666.6,246.2,724.1,636.5,590.7,651.7,860.7,241.0,377.2,362.6,196.1,654.1,660.2,633.5,722.1,408.6,328.0,0.0,882.5,528.1,540.9,384.8,59.8,216.4,684.5,386.2,669.8,761.8,570.4,533.1,673.0,367.6,522.0,653.3,719.9,484.1,697.4,609.4,414.8,677.5,577.5,583.0,456.4,636.4,448.3,209.0,284.8,665.1,924.0,644.2,275.6,671.5,106.0,694.6,92.4,486.4,538.5,668.4,637.9,691.3,289.1,466.9,627.0,625.4,713.5,417.2,341.1,545.8,655.3,535.5,39.0,658.4,517.1,411.7,852.8,698.7,565.5,314.3,595.6,386.8,244.1,695.5,694.4,54.6,596.6,842.5,646.1,422.6,292.2,316.3,312.0,483.8,685.8,813.4,166.2,415.6,747.0,654.7,601.9,572.1,675.6,758.7,446.5,647.5,705.7,594.7,606.4,190.6,694.9,777.0,567.2,670.3,449.8,332.5,439.2,382.0,657.7,788.8,522.3,637.7,267.1,272.0,589.1,380.0,301.5,653.1,660.1,658.5,594.9,260.5,300.0,746.6,232.3,757.2,396.0,162.7,213.8,717.4,695.1,215.8,291.2,708.3,533.3,225.2,654.9,494.5,267.7,228.1,255.7,422.5,600.4,2445.1,842.0,88.1,177.5,555.0,744.3,846.6,531.0,743.5,600.3,839.2,493.3,631.8,689.6,681.3,431.8,664.8,431.6,171.8,622.8,580.3,813.0,458.9,729.3,731.4,469.9,344.9,665.4,595.3,775.6,552.1,700.3,243.2,712.0,607.8
DH,287.0,900.0,688.2,334.0,687.0,439.5,320.5,276.6,506.8,370.9,741.7,639.6,699.7,900.0,479.0,262.8,242.7,194.9,617.1,699.0,876.7,0.0,530.3,448.5,593.3,885.3,717.1,285.2,609.5,259.5,272.0,538.3,567.3,374.4,661.3,610.9,193.7,446.7,546.9,349.6,276.8,635.5,339.2,531.2,467.2,573.5,388.0,929.8,687.1,725.6,490.0,245.1,284.1,776.3,392.5,842.8,367.4,890.3,686.3,558.2,235.8,462.8,379.0,786.2,675.4,351.1,310.8,168.3,719.6,860.7,548.0,356.7,548.3,827.2,340.1,536.8,639.0,173.9,431.9,585.2,712.7,578.8,607.5,684.9,396.9,350.6,862.1,382.1,45.8,349.1,583.3,792.9,817.0,714.8,965.3,253.2,61.8,870.1,624.1,379.6,384.2,376.8,294.0,363.3,391.3,508.4,347.3,271.0,297.7,372.3,882.8,262.3,287.2,314.1,326.5,610.5,814.0,619.9,863.5,310.6,109.9,602.0,340.7,707.9,950.3,254.2,657.9,725.3,275.2,245.2,269.8,354.2,761.2,891.9,321.3,828.1,324.6,619.3,794.4,917.7,350.0,323.1,716.5,732.0,370.0,341.2,854.6,407.2,579.5,768.4,728.8,696.5,904.0,364.8,2288.2,44.8,913.6,869.7,518.8,217.1,356.8,619.9,458.9,439.1,160.3,654.0,244.4,351.3,337.5,563.3,366.2,640.1,785.3,447.7,344.7,227.1,535.0,368.1,298.8,560.3,719.2,383.2,465.1,210.1,556.6,362.0,721.3,277.3,432.7
DK,367.5,599.6,324.2,374.1,360.9,350.3,344.0,298.2,190.5,532.7,426.7,282.1,342.2,599.6,227.4,367.7,305.7,383.1,253.1,353.4,576.3,525.5,0.0,114.2,229.3,584.9,416.7,391.9,245.5,359.8,433.8,145.1,158.4,316.6,303.8,202.0,325.3,293.2,138.0,381.8,316.9,271.5,385.0,152.2,240.4,164.6,326.4,629.4,386.7,322.3,238.4,555.0,334.2,405.8,361.5,542.4,440.7,589.9,251.5,149.3,375.9,211.2,264.6,485.8,241.1,200.3,332.9,349.3,362.1,560.3,41.3,330.7,186.3,526.8,365.9,127.9,275.0,483.8,272.0,176.3,367.1,170.3,243.5,384.5,337.7,413.4,561.7,169.9,485.5,355.4,219.3,391.2,428.4,357.3,664.9,393.3,456.4,569.7,260.1,486.3,228.0,175.2,279.6,248.9,498.0,99.5,387.4,377.7,215.6,179.7,550.8,402.4,449.0,295.8,360.3,211.0,513.6,255.9,563.1,365.2,431.8,193.1,301.0,379.9,649.9,261.1,293.9,367.8,343.1,367.6,348.5,168.2,460.8,591.5,454.1,527.7,468.6,255.3,494.0,617.3,456.7,379.5,416.1,404.5,415.8,266.0,554.2,344.9,170.6,468.0,428.4,351.4,603.6,346.5,2257.2,485.0,613.2,537.7,205.8,405.3,518.6,211.0,373.3,184.6,470.2,201.1,307.4,397.1,371.3,199.3,323.1,251.1,484.9,196.1,326.4,485.0,126.1,474.8,438.9,151.4,337.2,411.5,208.3,447.6,126.8,407.8,420.9,384.0,181.1
DP,279.4,594.5,319.1,282.7,355.8,236.0,270.6,225.3,88.4,418.4,421.6,277.0,337.1,594.5,145.3,210.4,191.4,268.8,248.0,348.3,571.2,411.2,116.3,0.0,224.2,579.8,411.6,277.6,240.4,245.5,319.5,119.9,153.3,202.3,298.7,196.9,211.0,178.9,132.9,267.5,225.5,266.4,308.3,112.8,114.5,159.5,212.1,624.3,381.6,317.2,156.3,440.7,219.9,400.7,247.2,537.3,359.8,584.8,246.4,144.2,218.6,129.1,175.9,480.7,236.0,89.1,259.5,235.0,357.0,555.2,134.0,216.4,181.2,521.7,292.5,122.8,269.9,369.5,157.7,171.2,362.0,160.4,238.4,379.4,223.4,299.1,556.6,125.3,371.2,241.1,214.2,386.1,423.3,352.2,659.8,236.0,342.1,564.6,255.0,372.0,113.7,130.6,217.5,121.3,383.7,94.4,296.0,263.4,101.3,135.1,545.7,245.1,334.7,215.7,246.0,205.9,508.5,250.8,558.0,273.8,317.5,188.0,186.7,374.8,644.8,146.8,288.8,362.7,228.8,210.3,234.2,53.9,455.7,586.4,296.8,522.6,354.3,250.2,488.9,612.2,342.4,265.2,411.0,399.4,339.1,175.9,549.1,230.6,165.5,462.9,423.3,346.3,598.5,266.4,2142.9,370.7,608.1,532.6,200.7,291.0,404.3,205.9,259.0,82.5,355.9,196.0,193.1,320.4,257.0,194.2,208.8,246.0,479.8,114.0,246.3,370.7,121.0,360.5,281.6,146.3,332.1,331.4,106.2,333.3,121.7,331.1,415.8,269.7,99.0
DS,416.6,463.7,117.5,422.2,281.8,520.0,393.1,347.3,361.2,617.3,203.7,116.7,170.9,365.5,397.1,416.8,390.1,478.7,23.7,128.3,409.6,639.1,271.1,283.9,0.0,402.8,284.6,441.1,38.8,426.4,518.4,272.4,215.6,486.3,130.8,178.1,409.9,462.9,186.1,454.0,366.0,72.6,434.1,280.0,318.6,220.4,393.0,562.4,319.7,243.2,408.1,680.6,400.8,180.7,428.1,446.4,450.9,432.8,101.5,306.4,425.0,380.9,434.3,418.8,82.0,370.0,382.0,470.1,180.4,493.3,288.8,500.4,237.5,360.1,415.0,289.2,76.1,609.4,441.7,337.6,142.0,297.6,50.6,317.5,507.4,451.0,395.0,339.6,599.1,402.7,130.4,219.9,257.1,186.0,597.9,442.4,570.0,396.1,30.7,503.6,397.7,344.9,328.7,418.6,515.3,227.6,404.1,462.3,385.3,349.4,344.1,451.5,533.6,323.8,426.9,103.2,446.6,97.0,496.1,414.3,545.4,174.9,394.3,312.9,514.0,345.7,87.2,196.5,409.7,416.7,415.1,337.9,258.3,524.5,503.2,460.7,513.8,48.6,427.0,473.8,474.0,451.7,264.0,337.5,464.9,289.9,467.2,411.5,150.6,265.5,245.9,272.3,536.6,357.0,2258.6,598.6,380.2,331.0,257.0,500.9,603.2,184.4,543.0,337.3,595.8,149.4,388.4,446.2,437.9,89.6,492.8,46.9,417.9,365.8,336.9,569.6,153.8,485.9,488.0,171.9,270.2,422.0,371.0,532.2,254.1,456.9,353.9,468.6,350.8
DT,690.2,231.9,415.0,696.8,276.4,754.3,666.7,620.9,647.8,890.9,271.2,407.4,392.8,152.1,684.3,690.4,663.7,752.3,404.7,358.2,61.4,912.7,558.3,571.1,380.9,0.0,246.6,714.7,382.3,700.0,792.0,566.5,529.2,703.2,397.8,518.1,683.5,750.1,480.2,727.6,639.6,410.9,707.7,573.6,579.1,486.6,666.6,458.5,239.2,315.0,695.3,954.2,674.4,305.8,701.7,116.2,724.8,102.6,482.5,604.7,698.6,668.1,718.4,299.3,463.0,670.5,655.6,743.7,447.4,351.3,576.0,685.5,531.6,69.2,688.6,583.3,407.8,883.0,728.9,631.7,344.5,591.7,382.9,274.3,725.7,724.6,64.8,626.8,872.7,676.3,418.7,322.4,346.5,342.2,494.0,716.0,843.6,176.4,411.7,777.2,662.7,632.1,602.3,702.7,788.9,476.7,677.7,735.9,682.7,636.6,130.7,725.1,807.2,597.4,700.5,445.9,342.7,435.3,392.2,687.9,819.0,518.4,667.9,297.3,282.2,619.3,384.7,331.7,683.3,690.3,688.7,635.3,290.7,310.2,776.8,242.5,787.4,392.1,172.9,224.0,747.6,725.3,246.0,321.4,738.5,563.5,235.4,685.1,490.6,297.9,258.3,285.9,432.7,630.6,2441.2,872.2,28.2,117.6,551.1,774.5,876.8,527.1,773.7,596.4,869.4,489.4,662.0,719.8,711.5,427.9,695.0,427.7,182.0,653.0,610.5,843.2,499.0,759.5,761.6,466.0,375.1,695.6,591.4,805.8,548.2,730.5,265.7,742.2,638.0
DX,560.1,322.0,313.7,566.7,146.3,697.5,536.6,490.8,610.4,760.8,73.7,179.6,165.0,322.0,574.6,560.3,533.6,622.2,330.2,160.7,256.1,782.6,448.6,461.4,306.4,264.7,0.0,584.6,307.8,569.9,661.9,529.1,455.7,573.1,179.6,382.0,553.4,640.4,442.8,597.5,509.5,307.8,577.6,536.2,541.7,442.3,536.5,405.9,109.1,184.9,585.6,824.1,544.3,108.3,571.6,264.8,594.7,279.3,385.6,459.0,568.5,558.4,611.8,208.2,375.2,547.5,525.5,613.6,237.9,336.8,466.3,555.4,494.2,206.6,558.5,437.6,280.8,752.9,619.2,486.0,147.0,554.3,308.4,144.2,684.9,594.5,241.5,517.1,742.6,546.2,282.6,90.5,99.8,114.4,441.4,585.9,713.5,292.1,337.2,647.1,575.2,522.4,472.2,596.1,658.8,367.0,547.6,605.8,562.8,526.9,262.2,595.0,677.1,467.3,570.4,309.8,290.1,250.6,339.6,557.8,688.9,447.0,537.8,167.2,372.3,489.2,283.4,103.9,553.2,560.2,558.6,515.4,93.2,322.7,646.7,250.1,657.3,317.6,216.4,339.7,617.5,595.2,30.5,191.3,608.4,433.4,276.6,555.0,354.5,100.4,60.8,155.8,380.1,500.5,2403.8,742.1,293.0,249.1,513.7,644.4,746.7,391.0,720.5,559.0,739.3,353.3,531.9,589.7,581.4,309.8,564.9,385.2,207.3,543.3,480.4,713.1,375.7,629.4,631.5,428.6,245.0,565.5,554.0,675.7,510.8,600.4,143.3,612.1,528.3
