from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
NT,292.4,425.3,282.4,326.2,152.9,169.1,542.2,523.4,154.0,445.0,141.0,342.4,288.8,94.7,295.9,226.9,192.0,207.3,359.3,306.4,404.6,282.1,375.9,301.4,189.5,403.1,228.3,283.0,468.6,203.4,268.8,106.0,142.3,333.0,165.1,255.0,349.1,265.8,374.6,213.7,424.8,195.6,209.8,180.4,185.5,220.3,406.7,441.5,525.9,485.8,122.1,247.1,440.1,389.7,359.7,279.8,511.1,357.4,451.7,485.0,190.0,156.3,265.9,187.3,420.2,494.1,270.7,198.4,537.6,237.2,392.2,0.0,347.1,438.5,147.8,224.1,304.7,505.3,328.9,302.0,388.7,150.5,126.1,150.9,341.3,200.3,555.5,425.5,203.1,117.7,539.9,410.1,265.3,363.8,524.5,463.8,371.2,353.7,210.9,619.2,274.9,140.5,391.5,466.4,315.9,361.8,615.6,108.2,216.4,447.6,411.7,440.9,507.6,361.0,2758.9,435.4,325.4,361.4,296.4,410.6,301.1,352.5,281.8,609.7,499.6,50.4,135.4,159.2,424.8,156.4,428.7,612.3,332.7,485.4,238.2,126.4,332.0,439.9,123.2,233.1
NX,73.0,170.8,387.9,52.1,315.3,313.4,193.8,307.3,202.5,335.6,213.3,273.8,394.3,363.5,145.6,206.9,388.7,372.5,314.5,197.1,320.9,477.3,302.5,64.0,465.1,219.7,418.0,272.5,214.1,230.4,157.4,313.7,417.9,360.4,309.7,444.7,165.7,341.6,120.1,403.4,151.6,299.6,399.5,358.5,461.1,199.3,152.2,116.3,181.9,269.7,397.7,352.6,119.3,317.2,176.3,175.1,167.1,321.1,130.9,164.2,341.5,346.0,371.4,384.0,297.0,278.0,119.9,343.0,321.5,381.8,269.0,327.2,0.0,315.3,423.4,203.9,78.6,206.8,434.4,264.8,265.5,462.5,315.8,301.2,272.7,159.8,211.5,78.3,290.6,393.3,292.0,112.2,91.7,181.8,187.6,280.4,187.8,230.5,207.9,272.0,274.9,343.6,208.1,122.4,86.3,50.6,268.4,383.8,361.0,193.1,346.8,336.2,291.5,317.5,2506.9,379.3,301.5,207.8,288.1,156.1,58.8,349.3,386.3,262.5,152.4,377.7,411.0,434.8,151.6,248.8,305.5,265.1,344.3,138.2,343.7,301.4,148.6,119.1,349.3,388.6
OB,293.4,294.8,540.9,368.9,468.3,466.4,393.7,537.2,355.5,104.7,366.3,165.6,547.3,516.5,445.9,359.9,392.6,427.6,544.4,173.3,130.0,328.7,111.6,284.4,433.8,160.8,371.4,188.0,338.1,383.4,475.7,466.7,414.3,595.6,462.7,326.1,233.7,257.1,226.1,356.8,276.3,215.1,400.9,274.0,437.8,370.3,258.2,346.2,377.4,499.6,394.1,505.6,416.7,169.5,244.3,328.1,362.6,551.0,428.3,439.3,257.0,315.2,524.4,387.9,106.1,507.9,272.9,496.0,551.4,534.8,37.2,399.9,318.2,0.0,414.6,356.9,347.4,374.8,587.4,609.1,74.6,550.5,284.5,454.2,141.1,312.8,407.0,352.3,443.6,388.6,521.9,261.6,285.1,230.7,383.1,201.2,255.8,85.7,360.9,501.9,190.4,379.9,149.2,317.9,404.6,368.9,498.3,400.2,512.9,317.1,155.9,132.3,521.4,547.4,2736.8,105.0,619.8,228.3,203.6,280.1,259.3,579.2,539.3,492.4,387.6,454.9,429.4,456.5,276.3,401.8,114.6,495.0,574.2,368.1,496.7,354.0,216.6,371.8,502.3,304.1
OE,343.5,458.3,333.5,377.3,233.7,277.0,557.2,700.7,205.1,455.1,192.1,338.7,339.9,175.5,347.0,278.0,90.2,125.2,440.1,302.7,372.0,249.5,343.3,352.5,123.9,408.0,196.9,279.3,501.6,254.5,349.6,175.1,47.3,413.8,245.9,222.4,392.2,262.1,389.6,182.3,439.8,191.9,177.2,197.5,119.9,271.4,421.7,509.7,540.9,663.1,28.0,298.2,491.2,386.0,374.6,330.9,526.1,438.2,502.8,536.1,192.1,105.7,317.0,85.5,416.5,671.4,321.8,313.3,714.9,355.4,388.5,157.5,398.2,434.8,0.0,275.2,355.8,538.3,380.0,382.8,385.0,249.3,143.2,264.8,337.6,251.4,570.5,515.8,254.2,40.0,685.4,425.1,316.4,360.1,546.6,468.7,414.3,350.0,262.0,665.4,271.2,107.7,396.4,481.4,367.0,412.9,661.8,57.4,297.2,480.6,379.1,408.3,684.9,441.8,2825.3,402.8,406.2,357.7,292.7,443.6,352.2,433.3,332.9,655.9,545.8,212.5,14.7,107.9,439.8,207.5,425.0,658.5,413.5,531.6,289.3,93.6,350.8,535.3,204.0,239.2
OQ,157.9,290.8,276.4,151.5,203.8,201.9,379.7,488.8,130.2,384.5,139.9,322.7,282.8,252.0,142.2,178.4,277.2,261.0,378.3,246.0,369.8,360.3,351.4,166.9,353.6,268.6,306.5,321.4,334.1,201.9,200.3,202.2,306.4,352.0,198.2,333.2,214.6,344.0,240.1,291.9,290.3,273.8,288.0,258.6,349.6,66.6,272.2,252.8,363.4,451.2,286.2,241.1,251.4,366.1,225.2,183.8,348.6,376.4,263.0,296.3,268.2,234.5,259.9,272.5,345.9,459.5,136.2,231.5,503.0,270.3,317.9,215.7,204.7,364.2,311.9,0.0,151.0,370.8,322.9,321.0,314.4,351.0,204.3,189.7,321.6,126.9,393.0,249.3,179.1,281.8,473.5,275.6,130.8,230.7,369.1,329.3,236.7,279.4,57.2,453.5,324.7,232.1,257.0,303.9,108.3,181.7,449.9,272.3,249.5,313.1,395.7,385.1,473.0,380.0,2688.4,428.2,344.4,256.7,337.0,276.1,166.6,371.5,275.8,444.0,333.9,266.2,299.5,323.3,290.3,137.3,354.4,446.6,351.7,316.1,232.2,189.9,197.5,251.2,237.8,311.3
OS,77.9,234.0,370.3,21.4,297.7,295.8,263.6,372.7,166.9,371.1,177.7,309.3,376.7,345.9,118.8,171.3,371.1,354.9,384.6,232.6,356.4,459.7,338.0,86.9,447.5,255.2,400.4,308.0,277.3,194.8,130.6,296.1,400.3,282.3,292.1,427.1,201.2,377.1,183.3,385.8,217.0,335.1,381.9,352.5,443.5,144.5,215.4,136.7,247.3,335.1,380.1,335.0,135.3,352.7,211.8,152.4,232.5,386.5,146.9,180.2,362.1,328.4,353.8,366.4,332.5,343.4,122.8,325.4,386.9,364.2,304.5,309.6,88.6,350.8,405.8,161.0,0.0,272.2,416.8,251.3,301.0,444.9,298.2,283.6,308.2,124.2,276.9,133.2,273.0,375.7,357.4,177.6,76.2,217.3,253.0,315.9,223.3,266.0,153.9,337.4,311.3,326.0,243.6,187.8,59.5,65.6,333.8,366.2,343.4,256.3,382.3,371.7,356.9,382.9,2572.3,414.8,274.7,243.3,323.6,219.3,112.0,301.8,369.7,327.9,217.8,360.1,393.4,417.2,217.0,231.2,341.0,330.5,282.0,200.0,326.1,283.8,184.1,135.1,331.7,405.2
PC,245.4,106.9,530.3,238.0,457.7,455.8,131.8,370.1,344.9,393.0,355.7,313.2,536.7,505.9,331.5,349.3,516.5,551.5,382.0,236.5,378.3,577.0,359.9,236.4,557.7,277.1,495.3,311.9,96.7,372.8,343.3,456.1,560.3,428.5,452.1,582.3,205.1,381.0,155.9,480.7,160.0,339.0,537.1,397.9,561.7,359.7,176.3,179.1,64.5,332.5,540.1,495.0,249.6,360.5,215.7,317.5,100.7,383.9,261.2,272.2,380.9,439.1,513.8,511.8,354.4,340.8,262.3,485.4,384.3,524.2,326.4,469.6,189.1,372.7,538.5,346.3,264.5,0.0,576.8,442.0,322.9,604.9,408.4,443.6,312.1,302.2,145.1,185.2,433.0,512.5,354.8,120.6,249.3,221.2,19.2,337.8,227.2,287.9,350.3,334.8,315.2,486.0,265.5,74.3,272.2,236.5,331.2,526.2,503.4,84.6,404.2,393.6,354.3,380.3,2569.7,436.7,525.7,247.2,327.5,94.6,216.4,412.1,529.7,325.3,215.2,520.1,553.3,577.2,160.0,391.2,362.9,327.9,408.6,176.2,486.1,443.8,188.0,204.7,491.7,428.0
PE,382.3,515.2,249.0,342.8,417.2,410.6,571.0,429.3,275.5,608.9,262.5,543.2,63.4,463.5,385.8,348.4,399.8,383.6,383.2,470.4,594.2,488.4,575.8,391.3,435.5,493.0,429.1,483.8,558.5,324.9,298.8,324.8,389.1,363.0,281.4,455.8,439.0,466.6,464.5,414.5,514.7,396.4,410.6,381.2,439.5,310.2,496.6,444.1,554.7,391.7,368.9,213.7,442.7,590.5,449.6,401.3,539.9,385.1,454.3,487.6,390.8,357.1,232.5,395.1,570.3,400.0,360.6,228.8,443.5,270.9,542.3,319.3,437.0,588.6,397.0,314.0,394.6,595.2,0.0,332.0,538.8,525.1,326.9,409.3,542.1,321.8,580.6,436.9,282.7,385.4,445.8,500.0,355.2,455.1,560.4,553.7,461.1,503.8,300.8,499.7,475.7,354.7,481.4,495.2,405.8,373.0,470.8,375.0,259.4,537.5,612.5,609.5,413.5,381.5,2643.4,636.2,244.0,481.1,497.2,500.5,391.0,382.5,42.4,432.2,461.4,369.8,382.2,426.9,514.7,259.9,578.8,511.8,362.7,469.2,204.8,312.5,421.9,442.5,435.0,433.9
PG,296.5,406.2,371.3,182.1,266.8,264.9,409.7,286.2,248.7,568.3,221.9,516.4,377.1,315.0,219.6,307.8,400.5,343.0,70.5,429.8,553.0,456.1,535.2,299.4,398.6,452.4,388.5,457.0,434.4,284.3,138.1,298.0,351.4,44.2,261.2,415.2,398.4,426.0,355.5,373.9,363.7,355.8,369.4,354.4,394.6,221.5,380.0,283.4,394.0,248.6,331.2,336.0,282.0,549.9,409.0,360.7,393.0,68.1,293.6,326.9,350.2,330.3,354.8,396.4,529.7,256.9,320.0,351.1,300.4,393.2,501.7,260.7,249.1,561.8,356.9,273.4,218.5,418.9,417.8,0.0,498.2,377.0,300.1,252.7,501.5,281.2,423.6,276.2,224.1,326.8,302.7,324.3,294.8,414.5,399.7,512.5,420.5,463.2,230.9,356.6,449.8,363.4,440.8,334.5,217.6,226.1,327.7,331.1,381.1,428.5,571.9,568.3,266.8,71.7,2521.7,595.6,150.1,440.5,456.6,391.5,294.2,50.4,370.1,289.6,363.9,311.2,344.5,368.3,363.7,233.1,552.0,368.7,43.9,346.7,327.1,271.9,381.3,281.2,300.8,393.3
PM,242.6,244.0,490.1,318.1,417.5,415.6,342.9,486.4,304.7,70.0,315.5,114.8,496.5,465.7,395.1,309.1,341.8,319.8,498.3,122.5,55.3,248.5,36.9,233.6,383.0,110.0,320.6,137.2,287.3,332.6,424.9,415.9,363.5,544.8,411.9,251.4,182.9,206.3,175.3,306.0,225.5,164.3,326.2,223.2,387.0,319.5,207.4,295.4,326.6,448.8,343.3,454.8,365.9,118.7,193.5,277.3,311.8,500.2,377.5,388.5,206.2,264.4,473.6,337.1,26.5,457.1,222.1,445.2,500.6,484.0,47.3,349.1,267.4,93.6,363.8,306.1,296.6,324.0,536.6,558.3,0.0,499.7,233.7,403.4,90.3,262.0,356.2,301.5,392.8,337.8,471.1,210.8,234.3,179.9,332.3,170.7,205.0,34.9,310.1,451.1,140.5,329.1,98.4,267.1,353.8,318.1,447.5,349.4,463.2,266.3,81.2,70.6,470.6,496.6,2686.0,113.7,569.0,177.5,152.8,229.3,208.5,528.4,489.5,441.6,331.5,404.1,378.6,405.7,225.5,351.0,39.9,444.2,524.9,317.3,445.9,303.2,165.8,321.0,451.5,253.3
PO,337.5,470.4,287.1,339.7,136.6,152.8,563.5,550.3,290.9,564.1,277.9,479.3,293.5,78.4,341.0,358.0,295.2,310.5,386.2,425.6,537.5,424.5,512.8,346.5,292.7,448.2,365.2,419.9,513.7,340.3,295.7,242.9,245.5,344.4,192.0,391.9,394.2,402.7,419.7,350.6,469.9,332.5,346.7,317.3,288.7,265.4,451.8,441.0,551.6,512.7,225.3,251.8,439.6,526.6,404.8,363.4,536.8,384.3,451.2,484.5,326.9,293.2,269.8,290.5,525.5,521.0,315.8,225.3,564.5,264.1,497.5,136.8,392.2,543.8,251.0,269.2,349.8,550.4,333.6,328.9,494.0,0.0,263.0,177.8,478.2,306.5,581.2,433.8,216.3,220.9,566.8,455.2,310.4,410.3,557.3,508.9,416.3,459.0,256.0,641.7,412.7,243.7,436.6,492.1,361.0,369.9,591.8,211.4,242.2,492.7,548.6,564.7,534.5,387.9,2785.8,572.3,352.3,436.3,433.3,455.7,346.2,379.4,285.5,553.2,522.1,187.3,238.6,262.4,469.9,233.1,534.0,634.8,361.1,504.3,242.9,229.6,377.1,439.4,106.9,370.0
PP,352.4,335.8,291.3,335.1,236.7,234.8,434.7,578.2,162.9,332.6,149.9,216.2,297.7,210.1,304.8,235.8,143.6,101.6,408.4,180.2,313.9,200.9,294.7,343.4,184.8,285.5,147.1,156.8,379.1,212.3,317.9,132.9,129.7,366.6,231.1,173.8,269.7,139.6,267.1,132.5,317.3,69.4,128.6,54.2,188.8,229.2,299.2,387.2,418.4,540.6,109.5,256.0,457.7,263.5,252.1,288.7,403.6,406.5,469.3,480.3,63.8,48.2,274.8,138.9,294.0,548.9,331.9,271.1,592.4,313.2,266.0,115.3,377.2,312.3,165.6,233.0,313.6,415.8,337.8,337.8,262.5,265.9,0.0,222.6,215.1,209.2,448.0,393.3,212.0,139.6,562.9,302.6,344.1,237.6,424.1,346.2,291.8,227.5,219.8,542.9,149.6,95.3,273.9,358.9,324.8,427.9,539.3,115.6,301.7,358.1,330.5,333.2,562.4,410.1,2776.7,354.2,374.5,235.2,170.2,321.1,318.3,401.6,289.7,533.4,428.6,170.3,122.8,147.8,317.3,165.3,302.5,536.0,381.8,409.1,247.1,69.4,228.3,412.8,270.7,106.9
QA,243.9,376.8,177.5,230.1,108.4,106.5,493.7,440.7,155.1,470.5,142.1,408.7,183.9,156.6,247.4,264.4,299.7,263.2,276.6,332.0,455.8,368.0,437.4,252.9,297.2,354.6,308.7,407.4,420.1,204.5,186.1,204.4,250.0,250.3,77.1,335.4,300.6,346.2,326.1,294.1,376.3,276.0,290.2,260.8,293.2,171.8,358.2,331.4,477.4,403.1,229.8,142.2,330.0,452.1,311.2,269.8,462.6,274.7,341.6,374.9,270.4,236.7,154.9,295.0,431.9,411.4,222.2,110.4,454.9,149.2,403.9,159.3,298.6,450.2,255.5,175.6,256.2,456.8,224.0,219.3,400.4,255.6,206.5,0.0,407.6,212.9,507.0,324.2,122.7,225.4,457.2,361.6,216.8,316.7,476.0,415.3,322.7,365.4,162.4,570.7,355.3,248.2,343.0,417.9,267.4,260.3,567.1,215.9,128.4,399.1,481.7,471.1,424.9,278.3,2676.2,514.2,242.7,342.7,376.8,362.1,252.6,269.8,176.9,443.6,451.1,209.8,243.1,266.9,376.3,139.5,440.4,563.8,250.0,436.9,133.3,234.1,283.5,329.8,142.4,313.5
QF,240.4,241.8,487.9,315.9,415.3,413.4,340.7,484.2,302.5,154.9,313.3,81.9,494.3,463.5,392.9,306.9,308.9,343.9,496.1,89.6,140.2,338.9,121.8,231.4,350.1,107.8,287.7,104.3,285.1,330.4,422.7,413.7,330.6,542.6,409.7,336.3,179.1,173.4,173.1,273.1,223.3,131.4,329.5,190.3,354.1,317.3,205.2,293.2,324.4,446.6,310.4,452.6,363.7,67.8,161.5,275.1,309.6,498.0,375.3,386.3,173.3,231.5,471.4,304.2,116.3,454.9,219.9,443.0,498.4,481.8,88.3,316.2,265.2,134.6,330.9,303.9,294.4,321.8,534.4,556.1,84.8,466.8,200.8,401.2,0.0,259.8,354.0,299.3,390.6,304.9,468.9,208.6,232.1,147.0,330.1,168.5,201.2,49.8,307.9,448.9,107.6,296.2,96.2,264.9,351.6,315.9,445.3,316.5,461.0,264.1,166.1,155.5,468.4,494.4,2683.8,198.6,566.8,144.6,119.9,227.1,206.3,526.2,487.3,439.4,329.3,371.2,345.7,372.8,223.3,348.8,124.8,442.0,522.7,315.1,443.7,270.3,137.7,318.8,449.3,220.4
QM,99.5,232.4,287.0,133.3,241.0,239.1,349.3,461.6,42.6,344.1,53.4,282.3,293.4,289.2,218.6,47.0,254.6,238.4,473.5,205.6,329.4,337.7,311.0,108.5,290.3,228.2,283.9,281.0,275.7,70.5,242.5,179.6,243.9,394.2,235.4,310.6,174.2,321.4,181.7,269.3,231.9,251.2,265.4,236.0,294.3,143.0,213.8,248.6,333.0,424.0,223.7,251.7,247.2,325.7,184.8,79.4,318.2,475.4,258.8,292.1,245.6,211.9,270.5,249.9,305.5,432.3,95.8,266.8,475.8,307.5,277.5,189.4,154.2,323.8,251.8,139.3,111.8,312.4,333.5,363.2,274.0,340.0,181.7,226.9,281.2,0.0,362.6,232.6,216.3,250.6,446.3,217.2,72.4,190.3,331.6,288.9,196.3,239.0,133.6,426.3,284.3,209.5,216.6,273.5,171.4,168.9,422.7,229.8,286.7,254.7,355.3,344.7,445.8,471.8,2661.2,387.8,386.6,216.3,296.6,217.7,108.2,503.6,286.4,416.8,306.7,244.4,237.0,284.6,231.9,114.7,314.0,419.4,393.9,292.5,242.8,167.3,157.1,247.0,275.0,288.7
QQ,286.9,200.5,561.5,262.7,488.9,487.0,13.2,325.0,376.1,424.2,386.9,344.4,537.6,537.1,356.2,380.5,547.7,582.7,336.9,267.7,409.5,608.2,391.1,277.9,588.9,308.3,526.5,343.1,192.8,404.0,368.0,487.3,591.5,383.4,483.3,613.5,236.3,412.2,180.6,511.9,184.7,370.2,568.3,429.1,592.9,390.9,201.0,185.7,120.2,287.4,571.3,526.2,194.6,391.7,246.9,348.7,44.4,338.8,206.2,209.1,412.1,470.3,545.0,543.0,385.6,295.7,293.5,516.6,339.2,555.4,357.6,500.8,213.8,403.9,569.7,377.5,289.2,145.1,577.7,396.9,354.1,636.1,439.6,474.8,343.3,333.4,0.0,209.9,464.2,543.7,309.7,145.3,298.5,252.4,125.9,369.0,258.4,319.1,381.5,289.7,346.4,517.2,296.7,99.0,296.9,261.2,286.1,557.4,534.6,222.8,435.4,424.8,309.2,335.2,2524.6,467.9,480.6,278.4,358.7,170.1,265.6,367.0,530.6,280.2,117.4,551.3,584.5,608.4,184.7,422.4,394.1,282.8,363.5,111.2,517.3,475.0,219.2,189.1,522.9,459.2
QV,142.6,199.0,457.5,106.4,384.9,383.0,186.6,271.3,272.1,379.5,282.9,299.7,463.9,433.1,199.9,276.5,503.0,442.1,283.2,223.0,364.8,546.9,346.4,133.6,534.7,263.6,481.8,298.4,210.7,300.0,208.6,383.3,487.5,329.7,379.3,514.3,191.6,367.5,135.9,467.2,140.0,325.5,469.1,384.4,530.7,252.8,156.3,80.3,170.3,233.7,467.3,422.2,118.6,347.0,202.2,244.7,155.5,285.1,130.2,163.5,367.4,415.6,441.0,498.3,340.9,242.0,189.5,412.6,285.5,451.4,312.9,396.8,69.5,359.2,493.0,261.1,132.9,195.2,504.0,343.2,309.4,532.1,385.4,370.8,298.6,229.4,199.9,0.0,360.2,462.9,256.0,100.6,161.3,207.7,176.0,324.3,213.7,274.4,262.2,236.0,301.7,413.2,252.0,110.8,140.6,104.9,232.4,453.4,430.6,221.3,390.7,380.1,255.5,281.5,2470.9,423.2,352.7,233.7,314.0,168.6,128.4,313.3,456.9,226.5,116.4,447.3,480.6,504.4,140.0,318.4,349.4,229.1,309.8,102.2,413.3,371.0,174.5,105.9,418.9,414.5
RD,329.0,461.9,319.0,362.8,155.8,172.0,578.8,526.3,190.6,475.9,177.6,373.3,325.4,97.6,332.5,263.5,176.9,192.2,362.2,337.3,435.5,313.0,406.8,338.0,174.4,439.7,283.6,313.9,505.2,240.0,271.7,142.6,127.2,335.9,168.0,285.9,385.7,296.7,411.2,269.0,461.4,226.5,240.7,211.3,170.4,256.9,443.3,478.1,562.5,488.7,107.0,283.7,476.7,420.6,396.3,316.4,547.7,360.3,488.3,521.6,220.9,192.4,302.5,172.2,451.1,497.0,307.3,201.3,540.5,240.1,423.1,36.5,383.7,469.4,132.7,260.7,341.3,541.9,365.5,304.9,419.6,153.4,157.0,250.3,372.2,236.9,592.1,462.1,0.0,102.6,675.8,446.7,301.9,394.7,561.1,500.4,407.8,384.6,247.5,655.8,305.8,125.4,428.1,503.0,352.5,398.4,652.2,93.1,219.3,484.2,442.6,471.8,510.5,363.9,2761.8,466.3,328.3,392.3,327.3,447.2,337.7,355.4,318.4,646.3,536.2,87.0,120.3,144.1,461.4,193.0,459.6,648.9,335.6,522.0,274.8,111.3,368.6,476.5,126.1,264.0
RG,330.9,442.3,320.9,364.7,203.4,264.4,536.8,684.7,192.5,439.1,179.5,322.7,327.3,145.2,334.4,265.4,74.2,109.2,409.8,286.7,352.0,233.5,327.3,339.9,83.8,392.0,180.9,263.3,485.6,241.9,319.3,162.5,77.4,368.0,215.6,206.4,376.2,246.1,373.6,166.3,423.8,175.9,161.2,181.5,79.8,258.8,405.7,493.7,524.9,647.1,58.1,285.6,478.6,370.0,358.6,318.3,510.1,407.9,490.2,523.5,176.1,89.7,304.4,69.5,400.5,655.4,309.2,248.9,698.9,287.7,372.5,144.9,385.6,418.8,30.0,262.6,343.2,522.3,367.4,352.5,369.0,219.0,127.2,252.2,321.6,238.8,554.5,499.8,241.6,0.0,669.4,409.1,303.8,344.1,530.6,452.7,398.3,334.0,249.4,649.4,256.1,111.9,380.4,465.4,354.4,400.3,645.8,87.5,265.8,464.6,363.1,392.3,668.9,411.5,2809.3,386.8,375.9,341.7,276.7,427.6,339.6,403.0,320.3,639.9,529.8,199.9,44.8,67.8,423.8,194.9,409.0,642.5,384.7,515.6,276.7,123.7,334.8,519.3,173.7,223.2
RK,426.7,417.9,507.8,413.7,498.4,496.5,372.2,90.8,466.5,598.4,453.5,518.6,394.4,546.6,451.2,539.4,632.7,574.6,193.7,441.9,583.7,673.9,565.3,417.7,630.2,482.5,620.1,517.3,429.6,515.9,369.7,515.8,583.0,240.2,492.8,646.8,410.5,657.6,354.8,605.5,358.9,587.4,601.6,572.2,626.2,453.1,375.2,297.0,389.2,53.7,562.8,472.5,323.9,565.9,421.1,592.3,374.4,195.6,335.5,316.7,581.8,548.1,491.3,628.0,559.8,87.9,551.6,487.6,105.0,529.7,531.8,492.3,353.6,578.1,588.5,505.0,450.1,414.1,434.5,253.7,528.3,609.2,517.9,484.3,517.5,512.8,358.9,325.3,455.7,558.4,0.0,319.5,526.4,426.6,394.9,543.2,432.6,493.3,462.5,105.9,520.6,581.2,470.9,329.7,435.4,443.9,77.0,548.9,518.2,440.2,609.6,599.0,101.4,192.0,2443.1,642.1,337.4,452.6,532.9,387.5,412.5,223.8,387.4,38.4,239.7,542.8,576.1,599.9,358.9,450.9,568.3,290.1,220.3,247.5,463.6,503.5,393.4,300.4,532.4,624.9
RV,149.2,98.3,416.1,143.4,343.5,341.6,132.0,275.5,230.7,278.8,241.5,199.0,422.5,391.7,236.9,235.1,402.3,437.3,287.4,122.3,264.1,457.3,245.7,140.2,443.5,162.9,381.1,197.7,110.0,258.6,248.7,341.9,446.1,333.9,337.9,468.1,90.9,266.8,35.2,366.5,39.3,224.8,422.9,283.7,447.5,245.5,55.6,84.5,115.7,237.9,425.9,380.8,155.0,246.3,101.5,203.3,100.9,289.3,166.6,177.6,266.7,324.9,399.6,397.6,240.2,246.2,148.1,371.2,289.7,410.0,212.2,355.4,94.5,258.5,424.3,232.1,169.9,140.6,462.6,347.4,208.7,490.7,294.2,329.4,197.9,188.0,145.3,90.6,318.8,398.3,260.2,0.0,153.1,107.0,121.4,223.6,113.0,173.7,236.1,240.2,201.0,371.8,151.3,56.2,177.6,141.9,236.6,412.0,389.2,120.6,290.0,279.4,259.7,285.7,2475.1,322.5,431.1,133.0,213.3,67.9,120.2,317.5,415.5,230.7,120.6,405.9,439.1,463.0,39.3,277.0,248.7,233.3,314.0,106.4,371.9,329.6,73.8,110.1,377.5,313.8
RW,56.9,159.9,320.9,107.7,248.3,246.4,276.8,389.1,117.5,312.5,128.3,250.7,327.3,296.5,199.3,121.9,321.7,305.5,401.0,174.0,297.8,410.3,279.4,47.9,398.1,196.6,351.0,249.4,203.2,145.4,216.9,246.7,350.9,447.5,242.7,377.7,142.6,318.5,109.2,336.4,159.4,276.5,332.5,303.1,394.1,150.3,141.3,198.1,260.5,351.5,330.7,285.6,201.1,294.1,153.2,103.0,245.7,402.9,212.7,246.0,312.7,279.0,304.4,317.0,273.9,359.8,73.4,276.0,403.3,314.8,245.9,260.2,81.7,292.2,356.4,136.9,86.2,239.9,367.4,337.6,242.4,395.5,248.8,234.2,249.6,74.8,290.1,160.1,223.6,326.3,373.8,144.7,0.0,158.7,259.1,257.3,164.7,207.4,140.9,353.8,252.7,276.6,185.0,201.0,145.8,132.4,350.2,316.8,294.0,182.2,323.7,313.1,373.3,399.3,2588.7,356.2,361.0,184.7,265.0,145.2,35.7,431.1,320.3,344.3,234.2,310.7,344.0,367.8,159.4,181.8,282.4,346.9,427.6,220.0,276.7,234.4,125.5,200.9,282.3,355.8
SB,149.4,132.8,396.9,224.9,324.3,322.4,231.7,375.2,211.5,263.0,222.3,146.6,403.3,372.5,301.9,215.9,349.9,384.9,387.1,69.9,248.3,448.3,229.9,140.4,391.1,163.7,328.7,145.3,176.1,239.4,331.7,322.7,371.6,433.6,318.7,415.7,66.7,214.4,64.1,314.1,114.3,172.4,370.5,231.3,395.1,226.3,96.2,184.2,215.4,337.6,351.4,361.6,254.7,193.9,31.1,184.1,200.6,389.0,266.3,277.3,214.3,272.5,380.4,345.2,224.4,345.9,128.9,352.0,389.4,390.8,196.4,336.2,174.2,242.7,371.9,212.9,203.4,212.8,443.4,447.1,192.9,471.5,241.8,310.2,145.5,168.8,245.0,190.3,299.6,345.9,359.9,99.6,141.1,0.0,221.1,224.4,71.9,157.9,216.9,339.9,148.6,337.2,152.1,155.9,260.6,224.9,336.3,392.8,370.0,155.1,274.2,263.6,359.4,385.4,2574.8,306.7,475.8,80.6,160.9,118.1,115.3,417.2,396.3,330.4,220.3,386.7,386.7,413.8,114.3,257.8,232.9,333.0,413.7,206.1,352.7,310.4,25.3,209.8,358.3,261.4
SH,243.0,126.1,517.6,218.8,445.0,443.1,112.6,350.9,332.2,380.3,343.0,300.5,524.0,493.2,312.3,336.6,503.8,538.8,362.8,223.8,365.6,564.3,347.2,234.0,545.0,264.4,482.6,299.2,115.9,360.1,324.1,443.4,547.6,409.3,439.4,569.6,192.4,368.3,136.7,468.0,140.8,326.3,524.4,385.2,549.0,347.0,157.1,159.9,45.3,313.3,527.4,482.3,230.4,347.8,203.0,304.8,81.5,364.7,242.0,253.0,368.2,426.4,501.1,499.1,341.7,321.6,249.6,472.7,365.1,511.5,313.7,456.9,169.9,360.0,525.8,333.6,245.3,19.2,564.1,422.8,310.2,592.2,395.7,430.9,299.4,289.5,125.9,166.0,420.3,499.8,335.6,101.4,254.6,208.5,0.0,325.1,214.5,275.2,337.6,315.6,302.5,473.3,252.8,55.1,253.0,217.3,312.0,513.5,490.7,103.8,391.5,380.9,335.1,361.1,2550.5,424.0,506.5,234.5,314.8,113.8,221.7,392.9,517.0,306.1,196.0,507.4,540.6,564.5,140.8,378.5,350.2,308.7,389.4,157.0,473.4,431.1,175.3,185.5,479.0,415.3
