from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
OY,371.5,363.4,354.3,569.9,350.5,258.6,378.7,330.7,583.0,249.9,208.7,369.9,166.7,428.4,138.6,481.6,407.8,481.6,638.9,497.0,565.7,575.2,305.0,281.4,507.3,387.1,195.2,292.5,360.0,291.4,273.9,612.6,378.1,50.8,105.1,647.3,499.5,481.6,334.5,325.8,362.0,631.4,395.9,429.4,375.5,436.9,272.9,367.9,296.2,592.4,76.5,284.5,430.3,142.3,299.0,449.3,177.0,503.2,222.2,544.7,613.2,421.5,296.6,334.8,250.2,565.8,506.7,349.8,110.9,343.8,418.1,0.0,456.0,454.4,531.6,384.1,345.4,71.3,338.3,234.8,531.6,461.1,380.7,344.8,72.5,315.0,443.2,394.5,298.7,49.4,264.6,370.9,353.5,302.6,579.7,309.5,417.4,586.9,467.4,354.1,262.6,616.3,365.1,2821.2,316.1,564.9,324.4,481.6,426.4,379.9,371.1,94.5,342.8,580.7,299.5,361.4,409.5,165.8,422.1,415.3,165.3,454.5,290.2,167.9,582.0,481.3,544.8,527.5,237.9,219.0,393.6,183.1,373.6,257.3,264.8,602.2,415.1
OZ,306.6,266.7,349.5,237.6,150.2,370.9,313.8,166.2,184.9,266.2,410.8,305.0,418.3,228.7,481.7,190.4,365.9,190.4,240.8,296.7,167.6,177.1,257.8,234.2,286.4,322.2,424.3,226.3,295.1,244.2,341.5,214.5,281.4,488.0,421.3,249.2,208.3,190.4,313.6,187.7,385.3,233.3,331.0,364.5,392.9,208.2,343.9,303.0,343.8,194.3,513.7,332.1,85.9,329.4,263.0,249.6,428.6,105.1,305.1,210.3,277.5,353.0,276.0,269.9,278.8,167.7,265.2,284.9,454.0,278.9,543.0,473.0,0.0,287.4,240.4,319.2,203.4,508.5,302.9,345.3,133.5,285.7,145.3,167.2,509.7,259.8,69.5,352.8,346.3,436.7,306.8,306.0,288.6,370.2,181.6,260.3,320.8,274.6,176.2,289.2,345.5,218.2,189.7,2828.7,251.9,166.8,315.4,190.4,251.0,133.5,219.5,410.7,322.2,245.0,341.7,165.2,344.6,356.8,202.6,215.6,460.3,329.2,225.9,511.0,183.9,190.3,146.7,228.3,305.5,329.5,328.7,434.7,293.9,310.0,375.3,204.1,168.7
PA,201.1,304.3,402.9,115.4,232.7,349.5,208.3,212.9,231.8,316.5,384.7,119.3,396.9,310.6,409.7,387.8,78.4,387.8,196.3,72.7,230.2,239.7,236.4,212.8,62.4,247.4,371.2,223.9,123.7,222.8,340.5,146.4,319.0,427.5,364.9,150.4,405.7,387.8,354.8,257.2,97.8,188.8,228.4,259.0,105.4,402.7,322.5,179.1,362.8,230.7,453.2,351.1,312.5,308.0,345.5,331.5,407.2,276.7,283.7,90.2,158.7,65.5,358.5,227.9,257.4,144.7,462.6,138.9,382.0,173.4,538.8,412.5,334.7,0.0,437.8,240.0,328.2,448.0,307.9,323.9,217.1,385.8,262.9,265.8,449.2,284.6,266.9,65.3,365.3,376.2,331.2,145.4,242.3,369.2,224.2,342.8,33.3,132.4,373.6,260.0,324.1,193.3,330.9,2681.0,334.4,190.7,294.0,387.8,351.1,262.1,336.9,354.3,404.7,126.2,366.1,327.2,184.0,335.4,387.9,297.5,369.3,48.1,308.4,439.0,188.2,387.7,165.7,73.0,304.5,308.1,204.8,413.3,339.3,288.6,353.9,224.2,297.3
PU,433.3,252.0,216.5,349.8,288.3,454.6,440.5,304.3,296.8,251.5,494.5,520.6,509.0,366.8,467.0,33.9,472.6,33.9,353.0,408.9,279.8,289.3,395.9,372.3,393.1,448.9,542.1,364.4,427.3,382.3,326.8,326.7,266.7,473.3,406.2,361.4,24.3,39.4,180.6,325.8,497.5,348.3,463.2,496.7,505.1,139.3,427.0,435.2,329.1,306.5,499.0,311.9,231.6,413.1,252.6,387.7,519.3,211.8,388.8,325.2,384.2,465.2,261.3,402.1,362.5,279.9,74.9,417.1,439.3,411.1,412.3,458.3,223.9,399.6,0.0,451.4,188.7,488.3,288.2,429.0,245.7,265.5,293.5,299.8,489.5,245.1,157.3,460.6,331.6,422.0,292.1,438.2,420.8,355.5,288.3,240.1,433.0,386.8,138.2,421.4,429.2,330.4,175.0,2695.7,233.2,279.0,305.2,33.9,236.3,271.7,204.8,396.0,307.5,357.2,327.0,150.5,476.8,440.5,153.9,374.7,507.6,441.4,211.2,496.3,298.6,104.7,258.9,340.5,290.8,413.2,460.9,525.4,279.2,393.7,459.0,316.3,306.8
PV,128.7,257.3,355.9,375.4,185.7,262.0,75.5,165.9,416.9,269.5,212.1,177.0,282.0,263.6,294.8,400.4,234.1,400.4,456.3,302.5,399.6,409.1,189.4,165.8,312.8,32.6,203.2,176.9,146.4,175.8,293.5,406.4,272.0,312.6,323.8,410.4,418.3,400.4,307.8,210.2,148.4,448.8,11.7,122.6,161.9,361.6,292.6,187.1,315.8,426.3,338.3,304.1,265.5,233.0,298.5,284.5,292.3,337.1,242.5,347.5,418.7,232.8,311.5,39.2,270.5,404.7,475.2,161.6,267.1,80.3,368.5,297.6,291.2,259.9,450.4,0.0,281.2,333.1,260.9,255.1,365.5,338.8,212.5,218.8,334.3,237.6,301.5,185.3,318.3,261.3,284.2,203.1,66.2,322.2,413.6,295.8,222.9,392.4,386.2,19.9,282.9,453.3,283.9,2822.8,283.4,398.8,237.8,400.4,304.1,215.2,289.9,313.6,357.7,386.2,319.1,280.2,241.7,260.4,340.9,250.5,196.7,260.0,261.4,324.1,448.2,400.1,378.7,333.0,257.5,239.3,140.3,298.4,292.3,277.6,284.7,436.1,250.3
PX,290.0,103.2,296.8,324.1,262.6,305.8,297.2,278.6,264.4,85.7,385.2,288.4,343.2,341.1,301.2,170.0,326.3,170.0,327.3,383.2,254.1,263.6,222.7,199.1,372.9,305.6,376.3,210.2,278.5,209.1,161.0,301.0,117.9,307.5,240.8,335.7,187.9,170.0,240.9,300.1,280.5,322.6,314.4,347.9,294.0,131.2,278.8,286.4,163.3,280.8,333.2,151.6,205.9,264.3,82.5,362.0,353.5,191.6,240.0,299.5,364.0,340.0,95.5,253.3,213.7,254.2,244.8,268.3,273.5,262.3,408.1,292.5,198.2,373.9,220.0,302.6,0.0,328.0,139.4,280.2,220.0,149.5,273.3,279.6,329.2,101.9,131.6,313.0,165.8,256.2,126.3,289.4,272.0,189.7,268.1,79.8,407.3,361.1,155.8,272.6,280.4,304.7,53.5,2763.7,67.4,253.3,162.7,170.0,114.8,245.9,41.5,230.2,141.7,331.5,161.2,49.8,328.0,291.7,110.5,328.0,341.8,415.7,45.4,330.5,272.9,169.7,233.2,314.8,125.0,264.4,312.1,359.6,95.4,244.9,310.2,290.6,281.1
PY,386.5,378.4,369.3,584.9,365.5,273.6,393.7,345.7,597.7,264.9,223.7,384.9,181.7,443.4,153.6,496.6,422.8,496.6,653.9,512.0,580.7,590.2,320.0,296.4,522.3,402.1,210.2,307.5,375.0,306.4,288.9,627.6,393.1,49.7,66.8,662.3,514.5,496.6,349.5,340.8,377.0,649.2,410.9,444.4,390.5,457.8,287.3,382.9,311.2,607.4,38.6,299.5,452.9,157.3,314.0,464.3,192.0,518.2,237.2,557.0,628.2,436.5,311.6,349.8,265.2,580.8,521.7,364.8,125.9,358.8,432.5,71.3,471.0,469.4,546.6,399.1,360.4,0.0,353.3,249.8,546.6,476.1,365.7,359.8,34.6,330.0,458.2,409.5,313.7,64.4,279.6,385.9,368.5,317.6,594.7,324.5,432.4,601.9,482.4,369.1,277.6,631.3,380.1,2836.2,331.1,579.9,330.2,496.6,441.4,394.9,386.1,56.6,357.8,595.7,314.5,376.4,424.5,180.8,437.1,451.3,180.3,469.5,305.2,182.9,597.0,496.3,559.8,542.5,252.9,234.0,408.6,198.1,388.6,272.3,279.8,617.2,430.1
QA,239.1,104.9,270.2,402.1,218.1,254.9,249.9,198.3,349.4,149.3,294.8,237.5,302.3,296.0,292.6,248.0,275.4,248.0,405.3,364.6,332.1,341.6,171.8,148.2,450.9,254.7,308.3,159.3,227.6,158.2,207.8,379.0,119.6,298.9,232.2,413.7,265.9,248.0,222.1,192.6,229.6,397.8,263.5,297.0,243.1,203.3,227.9,235.5,226.9,358.8,324.6,215.2,276.3,213.4,146.1,316.9,312.6,269.6,189.1,374.8,442.0,289.1,159.1,202.4,162.8,332.2,322.8,217.4,264.9,211.4,379.2,283.9,276.2,322.0,298.0,251.7,128.8,319.4,0.0,229.3,298.0,212.8,248.3,211.6,320.6,85.2,209.6,262.1,229.4,247.6,189.9,238.5,221.1,236.5,346.1,143.4,285.0,439.1,233.8,221.7,229.5,382.7,131.5,2737.1,135.0,331.3,121.0,248.0,178.1,323.9,137.5,221.6,205.3,409.5,224.8,127.8,277.1,240.8,188.5,282.9,333.2,322.1,109.0,321.9,348.4,247.7,311.2,392.8,171.8,213.5,261.2,318.7,139.9,194.0,259.3,368.6,359.1
QF,236.3,236.9,335.5,434.7,215.3,25.5,243.5,195.5,446.5,249.1,65.4,234.7,180.3,293.2,193.1,380.0,272.6,380.0,502.4,361.8,429.2,438.7,151.0,127.4,372.1,251.9,78.9,138.5,224.8,137.4,273.1,465.7,251.6,210.9,222.5,469.7,397.9,380.0,287.4,171.8,226.8,494.9,260.7,294.2,240.3,335.3,118.9,232.7,295.4,455.9,236.6,283.7,295.1,91.4,278.1,314.1,190.6,366.7,68.2,409.5,478.0,286.3,291.1,199.6,96.2,429.3,454.8,214.6,165.4,208.6,416.1,195.9,320.8,319.2,430.0,248.9,260.8,231.4,240.5,0.0,395.1,318.4,245.5,190.8,232.6,217.2,331.1,259.3,297.9,159.6,263.8,235.7,218.3,301.8,443.2,275.4,282.2,451.7,365.8,218.9,108.6,479.8,263.5,2802.4,267.0,428.4,226.6,380.0,283.7,244.7,269.5,211.9,337.3,445.5,298.7,259.8,274.3,118.8,320.5,280.1,165.3,319.3,241.0,222.4,445.5,379.7,408.3,392.3,237.1,15.7,258.4,196.7,271.9,103.3,29.9,465.7,279.9
QT,382.6,294.5,377.3,131.6,229.5,450.2,393.4,245.5,83.2,294.0,490.1,300.8,497.6,308.0,509.5,218.2,259.9,218.2,134.8,190.7,61.6,71.1,337.1,313.5,180.4,428.9,503.6,305.6,305.2,323.5,369.3,108.5,309.2,515.8,449.1,143.2,236.1,218.2,341.4,267.0,279.3,127.3,409.9,440.5,286.9,236.0,423.2,429.7,371.6,88.3,541.5,359.9,165.2,408.7,290.8,328.9,507.9,107.1,384.4,104.3,171.5,247.0,303.8,349.2,358.1,61.7,293.0,320.4,481.8,354.9,570.8,500.8,165.1,181.4,268.2,421.5,231.2,536.3,330.7,424.6,0.0,313.5,224.6,246.5,537.5,287.6,97.3,246.8,374.1,464.5,334.6,326.9,367.9,398.0,75.6,288.1,214.8,168.6,204.0,368.5,424.8,112.2,217.5,2726.8,279.7,60.8,343.5,218.2,278.8,212.8,247.3,438.5,350.0,139.0,369.5,193.0,365.5,436.1,230.4,294.9,550.1,223.2,253.7,538.8,77.9,218.1,40.7,122.3,333.3,408.8,386.3,514.0,321.7,389.3,454.6,98.1,248.0
QV,353.9,174.1,352.7,347.7,286.2,369.7,361.1,302.2,288.0,173.6,409.6,352.3,431.1,364.7,389.1,193.6,476.0,193.6,350.9,406.8,277.7,287.2,286.6,263.0,396.5,369.5,418.5,362.3,342.4,273.0,248.9,324.6,188.8,395.4,328.7,359.3,211.5,193.6,316.8,323.7,344.4,346.2,378.3,411.8,357.9,154.8,342.1,350.3,251.2,304.4,421.1,239.5,221.9,328.2,170.4,385.6,441.4,215.2,303.9,323.1,387.6,463.1,183.4,317.2,277.6,277.8,268.4,332.2,361.4,326.2,493.7,380.4,221.8,397.5,243.6,366.5,110.8,415.9,210.3,344.1,243.6,0.0,296.9,303.2,417.1,126.0,155.2,458.5,253.7,344.1,214.2,353.3,335.9,277.6,291.7,167.7,430.9,384.7,179.4,336.5,344.3,328.3,57.5,2831.9,155.3,276.9,186.1,193.6,117.2,269.6,126.9,318.1,229.6,355.1,249.1,73.4,391.9,355.6,134.1,372.6,429.7,439.3,133.3,418.4,294.0,193.3,256.8,338.4,212.9,328.3,376.0,447.5,201.3,308.8,374.1,314.2,304.7
QX,203.4,213.0,311.6,342.2,47.0,240.2,210.6,63.0,289.5,225.2,280.1,200.2,287.6,136.2,300.4,295.0,239.7,295.0,345.4,401.3,272.2,281.7,58.2,79.4,391.0,219.0,289.0,98.0,191.9,70.7,249.2,319.1,227.7,318.2,273.6,353.8,312.9,295.0,263.5,26.8,193.9,337.9,227.8,261.3,207.4,306.9,212.6,199.8,271.5,298.9,343.9,259.8,145.7,198.7,258.5,157.1,297.9,209.7,174.4,317.6,382.1,253.4,267.2,166.7,148.1,272.3,369.8,181.7,272.7,175.7,420.9,303.2,163.8,286.3,345.0,216.0,236.9,338.7,216.6,214.6,238.1,294.5,0.0,6.3,339.9,193.3,174.1,226.4,274.0,266.9,239.9,202.8,185.4,277.9,286.2,251.5,249.3,379.2,280.8,186.0,214.8,322.8,239.6,2778.5,243.1,271.4,193.5,295.0,259.8,87.8,245.6,263.0,313.4,349.6,274.8,235.9,241.4,226.1,296.6,123.1,329.6,286.4,217.1,329.7,288.5,294.9,251.3,332.9,213.2,198.8,225.5,304.0,248.0,179.3,244.6,308.7,122.9
RC,209.3,206.7,305.3,348.1,52.9,233.9,216.5,68.9,288.4,218.9,273.8,206.1,281.3,142.1,294.1,300.9,245.6,300.9,351.3,407.2,278.1,287.6,51.9,73.1,396.9,224.9,282.7,91.7,197.8,64.4,242.9,325.0,221.4,311.9,266.9,359.7,318.8,300.9,257.2,20.5,199.8,343.8,233.7,267.2,213.3,305.1,206.3,205.7,265.2,304.8,337.6,253.5,144.0,192.4,247.9,163.0,291.6,215.6,168.1,323.5,388.0,259.3,260.9,172.6,141.8,278.2,375.7,187.6,266.4,181.6,416.6,296.9,169.7,292.2,346.4,221.9,230.6,332.4,210.3,208.3,244.0,288.2,5.8,0.0,333.6,187.0,180.0,232.3,267.7,260.6,233.6,208.7,191.3,271.6,292.1,245.2,255.2,385.1,286.7,191.9,208.5,328.7,233.3,2772.2,232.8,277.3,196.4,300.9,253.5,93.6,239.3,256.7,307.1,355.5,268.5,229.6,247.3,219.8,290.3,129.0,323.3,292.3,210.8,323.4,294.4,300.8,257.2,338.8,206.9,192.5,231.4,297.7,241.7,173.0,238.3,314.6,128.8
RF,397.4,389.3,380.2,595.8,376.4,284.5,408.2,356.6,608.9,275.8,234.6,394.2,192.6,454.3,164.5,507.5,433.7,507.5,664.8,522.9,591.6,601.1,330.9,307.3,533.2,413.0,225.7,318.4,385.9,317.3,299.8,638.5,404.0,60.6,32.5,673.2,525.4,507.5,360.4,351.7,387.9,657.3,421.8,455.3,401.4,468.7,298.8,393.8,322.1,618.3,44.2,310.4,456.2,168.2,329.2,475.2,202.9,529.1,248.1,567.9,639.1,447.4,322.5,360.7,276.1,591.7,532.6,375.7,136.8,369.7,444.0,82.2,481.9,480.3,553.0,410.0,371.3,24.3,364.2,260.7,557.5,487.0,376.6,370.7,0.0,340.9,469.1,424.8,324.6,75.3,290.5,396.8,379.4,328.5,605.6,335.4,443.3,612.8,493.3,380.0,288.5,642.2,391.0,2847.1,338.0,590.8,341.1,507.5,452.3,405.8,397.0,21.9,368.7,606.6,325.4,387.3,435.4,191.7,448.0,441.2,191.2,480.4,316.1,193.8,610.4,507.2,570.7,553.4,263.8,244.9,419.5,209.0,399.5,283.2,290.7,628.1,441.0
RT,248.1,59.7,279.2,356.9,295.4,263.9,258.9,207.3,304.2,104.1,303.8,246.5,311.3,373.9,319.6,202.8,284.4,202.8,360.1,416.0,286.9,296.4,180.8,157.2,405.7,263.7,317.3,168.3,236.6,167.2,179.4,333.8,74.4,325.9,259.2,368.5,220.7,202.8,231.1,201.6,238.6,352.6,272.5,306.0,252.1,158.1,236.9,244.5,181.7,313.6,351.6,170.0,231.1,222.4,100.9,394.8,321.6,224.4,198.1,329.6,396.8,298.1,113.9,211.4,171.8,287.0,277.6,226.4,291.9,220.4,388.2,310.9,231.0,406.7,252.8,260.7,83.6,346.4,97.5,238.3,252.8,132.9,290.5,220.6,347.6,0.0,164.4,271.1,184.2,274.6,144.7,247.5,230.1,208.1,300.9,98.2,294.0,393.9,188.6,230.7,238.5,337.5,83.5,2746.1,89.8,286.1,115.0,202.8,98.2,278.7,92.3,248.6,160.1,364.3,179.6,82.6,286.1,249.8,143.3,360.8,360.2,331.1,63.8,348.9,303.2,202.5,266.0,347.6,143.4,222.5,270.2,327.7,101.3,203.0,268.3,323.4,313.9
RX,287.3,197.1,279.9,192.4,130.9,351.6,298.1,146.9,139.7,196.6,391.5,361.6,399.0,209.4,412.1,120.8,320.7,120.8,195.6,251.5,122.4,131.9,238.5,214.9,241.2,302.9,400.4,207.0,275.8,224.9,271.9,169.3,211.8,418.4,351.3,204.0,138.7,120.8,244.0,168.4,340.1,188.1,311.7,345.2,347.7,138.6,324.6,283.7,274.2,149.1,444.1,262.5,66.6,310.1,193.4,230.3,409.3,59.9,285.8,167.8,232.3,307.8,206.4,250.6,259.5,122.5,195.6,265.6,384.4,259.6,472.8,403.4,66.5,242.2,170.8,299.9,133.8,438.9,233.3,326.0,88.3,216.1,141.6,147.9,440.1,190.2,0.0,307.6,276.7,367.1,237.2,286.7,269.3,300.6,136.4,190.7,275.6,229.4,106.6,269.9,326.2,173.0,120.1,2759.1,178.3,121.6,250.3,120.8,181.4,114.2,149.9,341.1,252.6,199.8,272.1,95.6,325.3,337.5,133.0,217.3,452.7,284.0,156.3,441.4,138.7,120.7,101.5,183.1,235.9,310.2,309.4,415.4,224.3,290.7,356.0,158.9,149.4
RY,140.1,251.5,345.7,194.4,179.9,292.3,150.9,155.7,311.0,259.3,319.3,55.5,339.7,253.4,352.5,394.6,64.7,394.6,275.3,121.5,309.2,318.7,179.2,155.6,131.8,186.4,310.4,166.7,58.3,165.6,283.3,225.4,261.8,370.3,307.3,229.4,408.1,390.2,297.6,200.0,32.5,270.6,163.0,193.6,91.7,351.4,264.7,154.5,305.6,309.7,396.0,293.9,262.9,250.8,292.6,274.3,350.0,326.9,226.5,162.1,233.3,51.8,301.3,210.6,200.2,223.7,465.0,73.5,324.8,108.0,475.7,355.3,281.0,78.9,435.7,179.0,275.4,395.2,250.7,266.7,296.1,328.6,202.3,208.6,392.0,227.4,291.3,0.0,308.1,319.0,274.0,80.0,176.9,312.0,298.8,290.0,41.9,211.4,376.0,194.6,266.9,272.3,273.7,2760.0,273.2,269.7,227.6,394.6,298.3,205.0,279.7,297.1,347.5,205.2,308.9,270.0,118.6,278.2,330.7,261.3,303.9,79.0,251.2,381.8,269.7,389.9,240.3,152.0,247.3,250.9,211.3,356.1,282.1,231.4,296.7,298.8,240.1
SE,286.0,195.9,242.2,468.2,265.0,301.8,296.8,245.2,415.5,82.4,330.6,284.4,288.6,342.9,246.6,314.1,322.3,314.1,471.4,411.5,398.2,407.7,218.7,195.1,421.8,301.6,317.1,206.2,274.5,205.1,88.4,445.1,210.6,252.9,186.2,479.8,332.0,314.1,186.3,239.5,276.5,463.9,310.4,343.9,290.0,269.4,274.8,282.4,28.8,424.9,278.6,59.5,342.4,264.2,131.5,363.8,298.9,335.7,236.0,440.9,508.1,336.0,129.1,249.3,209.7,398.3,388.9,264.3,218.9,258.3,351.2,237.9,342.3,368.9,364.1,298.6,177.9,273.4,232.1,276.2,364.1,293.6,295.2,258.5,274.6,194.6,275.7,309.0,0.0,201.6,97.1,285.4,268.0,117.1,412.2,142.0,331.9,505.2,299.9,268.6,276.4,448.8,197.6,2709.1,148.6,397.4,264.6,314.1,258.9,294.4,203.6,175.6,175.3,475.6,132.0,193.9,324.0,287.7,254.6,329.8,287.2,369.0,122.7,275.9,414.5,313.8,377.3,458.9,52.4,260.4,308.1,305.0,206.1,240.9,306.2,434.7,329.6
SI,322.0,313.9,304.8,520.4,301.0,209.1,329.2,281.2,533.5,200.4,159.2,320.4,117.2,378.9,89.1,432.1,358.3,432.1,589.4,447.5,516.2,525.7,255.5,231.9,457.8,337.6,145.7,243.0,310.5,241.9,224.4,563.1,328.6,51.2,105.5,597.8,450.0,432.1,285.0,276.3,312.5,581.9,346.4,379.9,326.0,387.4,223.4,318.4,246.7,542.9,76.9,235.0,380.8,92.8,249.5,399.8,127.5,453.7,172.7,495.2,563.7,372.0,247.1,285.3,200.7,516.3,457.2,300.3,61.4,294.3,368.6,36.2,406.5,404.9,482.1,334.6,295.9,71.7,288.8,185.3,482.1,411.6,331.2,295.3,72.9,265.5,393.7,345.0,249.2,0.0,215.1,321.4,304.0,253.1,530.2,260.0,367.9,537.4,417.9,304.6,213.1,566.8,315.6,2771.7,266.6,515.4,274.9,432.1,376.9,330.4,321.6,94.9,293.3,531.2,250.0,311.9,360.0,116.3,372.6,365.8,115.8,405.0,240.7,118.4,532.5,431.8,495.3,478.0,188.4,169.5,344.1,133.6,324.1,207.8,215.3,552.7,365.6
SN,280.3,144.8,236.5,417.1,259.3,296.1,291.1,239.5,364.1,31.3,324.9,277.1,282.9,337.2,240.9,263.0,316.6,263.0,420.3,476.2,347.1,356.6,213.0,189.4,465.9,295.9,316.0,200.5,268.8,199.4,100.7,394.0,159.5,247.2,180.1,428.7,280.9,263.0,180.6,233.8,270.8,412.8,304.7,338.2,284.3,224.2,268.5,276.7,103.0,373.8,272.9,91.3,298.9,258.5,80.4,358.1,293.2,284.6,230.3,392.5,457.0,330.3,78.0,243.6,204.0,347.2,337.8,258.6,213.2,252.6,345.5,232.2,291.2,363.2,313.0,292.9,126.8,267.7,181.0,270.5,313.0,242.5,258.7,252.8,268.9,143.5,224.6,307.7,105.5,195.9,0.0,279.7,262.3,129.4,361.1,90.9,326.2,454.1,248.8,262.9,270.7,397.7,146.5,2703.4,97.5,346.3,204.3,263.0,207.8,338.9,152.5,169.9,124.2,424.5,34.8,142.8,318.3,282.0,203.5,345.1,281.5,363.3,71.6,270.2,363.4,262.7,326.2,407.8,64.7,254.7,302.4,299.3,155.0,235.2,300.5,383.6,374.1
ST,144.9,203.6,302.2,281.5,132.0,248.8,152.1,112.2,363.2,215.8,328.5,23.0,296.2,209.9,309.0,346.7,151.8,346.7,362.4,208.6,345.9,355.4,135.7,112.1,218.9,191.2,315.0,123.2,64.8,122.1,239.8,312.5,218.3,326.8,264.2,316.5,364.6,346.7,254.1,156.5,54.5,354.9,172.2,202.8,98.2,302.0,221.8,132.6,262.1,372.6,352.5,250.4,211.8,207.3,244.8,230.8,306.5,283.4,183.0,256.3,324.8,138.9,257.8,127.2,156.7,310.8,421.5,48.3,281.3,117.2,411.2,311.8,237.5,166.0,396.7,183.8,227.5,347.3,207.2,223.2,311.8,285.1,162.2,165.1,348.5,183.9,247.8,87.0,264.6,275.5,230.5,0.0,186.1,268.5,359.9,242.1,129.0,298.5,332.5,146.5,223.4,359.4,230.2,2769.1,233.7,345.1,193.3,346.7,250.4,161.4,236.2,253.6,304.0,292.3,265.4,226.5,38.5,234.7,287.2,196.8,313.1,166.1,207.7,338.3,354.3,346.4,325.0,239.1,203.8,207.4,158.3,312.6,238.6,187.9,253.2,382.4,196.6
TG,62.4,236.7,335.3,363.9,165.1,313.0,106.6,145.3,396.3,248.9,263.1,165.5,333.0,243.0,345.8,379.8,222.6,379.8,444.8,291.0,379.0,388.5,168.8,145.2,301.3,33.5,249.6,156.3,134.9,155.2,272.9,394.9,251.4,363.6,375.2,398.9,397.7,379.8,287.2,189.6,136.9,437.3,62.7,157.3,150.4,335.1,344.2,160.8,295.2,405.7,389.3,283.5,244.9,284.0,277.9,263.9,343.3,316.5,293.5,338.7,407.2,221.3,290.9,92.3,189.8,393.2,454.6,150.1,318.1,71.7,417.2,348.6,270.6,248.4,429.8,56.2,260.6,384.1,240.3,306.1,344.9,318.2,195.3,198.2,385.3,217.0,280.9,169.4,297.7,312.3,263.6,191.6,0.0,301.6,393.0,275.2,211.4,380.9,365.6,76.2,333.9,441.8,263.3,2802.2,266.8,378.2,226.4,379.8,283.5,194.5,269.3,364.6,337.1,374.7,298.5,259.6,230.2,311.4,320.3,229.9,247.7,248.5,240.8,375.1,436.7,379.5,358.1,321.5,236.9,290.3,175.0,349.4,271.7,221.0,335.7,415.5,229.7
TL,309.3,199.2,265.5,471.5,288.3,325.1,320.1,268.5,418.8,85.7,353.9,307.7,311.9,366.2,269.9,317.4,345.6,317.4,474.7,434.8,401.5,411.0,242.0,218.4,520.3,324.9,340.4,229.5,297.8,228.4,29.1,448.4,213.9,276.2,209.5,483.1,335.3,317.4,209.6,262.8,299.8,467.2,333.7,367.2,313.3,272.7,298.1,305.7,114.0,428.2,301.9,102.3,345.7,287.5,134.8,387.1,322.2,339.0,259.3,444.2,511.4,359.3,132.4,272.6,233.0,401.6,392.2,287.6,242.2,281.6,374.5,261.2,345.6,392.2,367.4,321.9,181.2,296.7,235.4,299.5,367.4,296.9,318.5,281.8,297.9,197.9,279.0,332.3,116.5,224.9,100.4,308.7,291.3,0.0,415.5,145.3,355.2,508.5,303.2,291.9,299.7,452.1,200.9,2732.4,151.9,400.7,267.9,317.4,262.2,393.3,206.9,198.9,178.6,478.9,135.3,197.2,347.3,311.0,257.9,353.1,310.5,392.3,126.0,299.2,417.8,317.1,380.6,462.2,55.4,283.7,331.4,328.3,209.4,264.2,329.5,438.0,428.5
TM,413.1,326.0,408.8,162.1,261.0,481.7,420.3,277.0,34.7,325.5,521.6,331.3,529.1,339.5,541.0,249.7,290.4,249.7,165.3,221.2,74.1,83.6,368.6,345.0,210.9,459.4,530.5,337.1,335.7,355.0,400.8,139.0,340.7,547.3,480.6,173.7,267.6,249.7,372.9,298.5,309.8,160.6,440.4,471.0,317.4,267.5,454.1,460.2,403.1,12.6,573.0,391.4,204.3,440.2,322.3,360.4,539.4,138.6,415.9,137.5,202.0,277.5,335.3,380.7,389.6,92.2,324.5,350.9,513.3,385.4,601.7,532.3,196.6,211.9,299.7,452.0,262.7,567.8,362.2,456.1,79.0,345.0,271.7,278.0,569.0,319.1,128.8,272.9,405.6,496.0,366.1,357.4,399.4,429.5,0.0,319.6,245.3,199.1,235.5,400.0,456.3,68.8,249.0,2757.3,307.2,91.3,379.2,249.7,310.3,244.3,278.8,470.0,381.5,169.5,401.0,224.5,396.0,467.6,261.9,347.4,581.3,253.7,285.2,570.3,108.4,249.6,71.2,152.8,364.8,440.3,416.8,545.5,353.2,420.8,486.1,22.4,279.5
