from_stop,AD,AF,AG,AM,AO,BA,BC,BD,BI,BQ,BS,BX,CB,CC,CG,CQ,CR,CX,DC,DG,DI,DJ,DL,DO,DR,DT,EB,ED,EL,ES,ET,EX,EY,FC,FE,FK,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,IJ,JA,JF,JH,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,LX,LY,LZ,MI,MK,MO,MQ,MR,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SM,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,TV,TW,UG,UI,UL,UM,UO,UP,UW,VB,VC,VD,VE,VI,VK,VL,VM,VO,WA,WB,WC,WD,WI,WN,WQ,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZM,ZO,ZX,ZY
BS,310.0,679.9,544.3,436.9,419.4,507.3,659.5,498.4,553.0,563.4,0.0,441.5,448.9,493.6,477.1,415.9,414.6,378.9,452.4,490.6,366.4,442.8,486.5,827.7,415.4,313.6,578.0,304.8,208.0,271.0,515.2,321.2,365.0,600.9,299.8,353.0,494.6,387.4,417.3,385.6,501.1,497.7,526.5,380.8,645.0,315.5,251.1,503.5,308.4,322.6,782.3,418.5,361.5,262.2,512.4,345.0,868.0,430.2,466.9,501.0,354.2,637.1,658.6,650.3,587.6,561.0,608.2,463.3,593.9,396.8,388.5,639.9,769.8,235.3,446.3,410.9,528.3,443.2,320.6,419.7,894.9,607.7,732.9,590.6,310.8,386.3,434.5,592.5,551.6,354.4,549.8,579.7,454.4,675.2,385.4,641.4,515.5,471.8,860.2,635.8,161.9,420.4,633.0,392.0,760.1,515.4,647.1,466.6,455.6,344.5,788.7,458.6,654.0,413.6,514.2,442.7,373.0,491.8,468.9,613.6,374.4,435.9,569.3,407.4,682.7,656.1,964.9,329.9,738.4,431.2,511.0,592.5,584.4,473.3,624.0,629.0,428.6,401.1,300.9,698.1,385.2,493.0,487.0,406.8,514.5,336.6,467.4,463.5,742.2,461.0,461.4,655.5,715.2,538.0,546.4,661.1,373.5,333.2,439.1,537.6,346.7,450.7,599.4,421.7,802.2,551.2,663.2,486.6,309.4,360.1,433.3,279.4,757.6,512.5,347.1,502.2,400.3,716.5
BX,389.3,813.2,677.6,570.2,552.7,640.6,792.8,689.3,686.3,696.7,389.7,0.0,698.0,626.9,628.4,114.1,238.6,530.2,603.7,561.4,499.7,594.1,619.8,961.0,566.7,464.9,711.3,456.1,406.6,422.3,648.5,454.5,545.2,734.2,451.1,504.3,627.9,50.5,550.6,536.9,634.4,631.0,659.8,532.1,778.3,578.8,514.4,636.8,317.8,332.0,915.6,329.7,512.8,460.8,642.6,354.4,1001.3,581.5,600.2,634.3,505.5,770.4,791.9,902.8,544.8,694.3,616.5,706.4,727.2,548.1,163.8,773.2,903.1,347.9,598.9,562.2,661.6,716.1,471.9,571.0,1028.2,741.0,866.2,723.9,462.1,537.6,6.4,725.8,684.9,497.6,683.1,713.0,605.7,927.7,296.6,774.7,339.5,623.1,993.5,769.1,395.1,571.7,766.3,543.3,893.4,648.7,780.4,617.9,606.9,255.7,922.0,609.9,787.3,30.3,647.5,695.2,270.2,744.3,602.2,746.9,383.8,587.2,702.6,558.7,816.0,789.4,890.5,593.2,871.7,674.3,644.3,845.0,717.7,606.6,876.5,762.3,579.9,552.4,564.2,950.6,536.5,317.0,311.0,62.0,647.8,487.9,378.6,614.8,875.5,285.0,594.7,908.0,848.5,362.0,679.7,794.4,524.8,484.5,590.4,670.9,498.0,602.0,732.7,573.0,935.5,684.5,915.7,619.9,422.0,472.7,584.6,478.0,890.9,336.5,498.4,326.2,551.6,849.8
CB,333.2,858.1,722.5,615.1,597.6,685.5,837.7,33.8,731.2,741.6,416.6,590.8,0.0,671.8,233.1,565.2,566.0,139.8,273.4,133.3,544.6,98.5,664.7,1005.9,163.2,293.1,756.2,328.0,498.2,294.2,693.4,499.4,655.2,779.1,279.3,166.7,672.8,536.7,595.5,229.2,679.3,675.9,704.7,234.0,823.2,605.7,541.3,681.7,598.6,612.8,960.5,499.8,184.1,552.4,155.1,635.2,1046.2,133.3,645.1,679.2,333.7,815.3,836.8,940.5,230.3,739.2,250.9,163.6,772.1,217.8,537.8,818.1,948.0,525.5,89.0,231.9,706.5,60.6,300.1,84.1,1073.1,785.9,911.1,768.8,264.2,207.3,583.8,770.7,729.8,644.6,728.0,757.9,275.4,965.4,466.7,819.6,666.9,227.8,1038.4,814.0,452.1,241.4,811.2,144.7,938.3,693.6,825.3,212.2,230.4,453.3,966.9,214.6,832.2,562.9,692.4,732.9,597.6,782.0,647.1,791.8,664.6,118.9,747.5,236.5,860.9,834.3,1114.2,620.1,916.6,131.5,689.2,882.7,762.6,651.5,914.2,807.2,126.3,84.1,591.1,988.3,364.7,644.4,638.4,556.1,692.7,183.2,523.3,121.4,920.4,612.4,639.6,945.7,893.4,689.4,724.6,839.3,126.5,242.7,239.7,715.8,326.2,228.1,777.6,177.7,980.4,729.4,953.4,664.8,599.6,650.3,143.8,569.6,935.8,663.9,172.7,653.6,252.2,894.7
CC,530.1,422.9,158.8,334.1,144.4,48.8,402.5,721.9,296.0,306.4,585.6,647.0,672.4,0.0,700.6,621.4,622.2,602.4,675.9,714.1,263.6,666.3,154.8,596.7,638.9,537.1,321.0,528.3,582.9,494.5,144.1,274.7,596.6,343.9,523.3,576.5,162.9,592.9,142.3,609.1,130.0,126.6,133.8,604.3,388.0,348.8,356.7,246.5,683.3,697.5,525.3,624.0,585.0,637.1,735.9,719.9,637.0,653.7,209.9,129.9,550.4,380.1,364.3,529.8,839.1,304.0,910.8,686.8,336.9,620.3,594.0,382.9,512.8,610.2,669.8,634.4,157.2,666.7,544.1,643.2,663.9,350.7,475.9,333.6,534.3,609.8,640.0,181.3,134.0,586.0,292.8,322.7,677.9,554.7,590.9,384.4,723.1,695.3,565.9,378.8,536.8,643.9,376.0,615.5,503.1,144.3,390.1,690.1,679.1,550.0,494.4,682.1,397.0,619.1,257.2,322.2,653.8,371.3,97.8,319.3,749.3,659.4,312.3,630.9,425.7,399.1,1170.4,363.2,481.4,654.7,139.9,472.0,182.7,31.5,503.5,372.0,652.1,624.6,399.6,577.6,592.7,700.6,694.6,612.3,129.0,560.1,672.9,687.0,485.2,668.6,221.7,535.0,420.9,745.6,289.4,404.1,597.0,556.7,662.6,280.6,551.7,674.2,342.4,645.2,507.9,294.2,542.7,115.5,709.9,654.0,656.8,654.3,500.6,720.1,570.6,709.8,623.8,459.5
CG,439.4,964.3,828.7,721.3,703.8,791.7,943.9,309.1,837.4,847.8,522.8,697.0,297.8,778.0,0.0,671.4,672.2,350.7,39.0,268.2,650.8,309.4,770.9,1112.1,183.7,399.3,862.4,434.2,604.4,400.4,799.6,605.6,761.4,885.3,385.5,412.6,779.0,642.9,701.7,160.8,785.5,782.1,810.9,165.6,929.4,711.9,647.5,787.9,704.8,719.0,1066.7,674.0,214.0,658.6,290.0,741.4,1152.4,344.2,751.3,785.4,439.9,921.5,943.0,1046.7,365.2,845.4,385.8,185.8,878.3,81.3,644.0,924.3,1054.2,631.7,223.9,163.5,812.7,328.5,406.3,305.0,1179.3,892.1,1017.3,875.0,370.4,138.9,690.0,876.9,836.0,750.8,834.2,864.1,86.5,1071.6,640.9,925.8,773.1,5.3,1144.6,920.2,558.3,87.0,917.4,207.1,1044.5,799.8,931.5,147.2,32.5,600.0,1073.1,18.4,938.4,669.1,798.6,839.1,703.8,888.2,753.3,898.0,770.8,321.2,853.7,168.1,967.1,940.5,975.6,726.3,1022.8,208.8,795.4,988.9,868.8,757.7,1020.4,913.4,337.2,286.4,697.3,1094.5,470.9,750.6,744.6,662.3,798.9,396.2,658.2,348.8,1026.6,718.6,745.8,1051.9,999.6,795.6,830.8,945.5,235.0,392.8,119.7,822.0,432.4,131.3,883.8,63.0,1086.6,835.6,1059.6,771.0,705.8,756.5,192.9,675.8,1042.0,770.1,406.7,759.8,183.8,1000.9
CQ,370.2,794.1,658.5,551.1,533.6,621.5,773.7,670.2,667.2,677.6,370.6,100.6,678.9,607.8,609.3,0.0,219.5,511.1,584.6,542.3,480.6,575.0,600.7,941.9,547.6,445.8,692.2,437.0,387.5,403.2,629.4,435.4,526.1,715.1,432.0,485.2,608.8,92.9,531.5,517.8,615.3,611.9,640.7,513.0,759.2,559.7,495.3,617.7,298.7,312.9,896.5,310.6,493.7,441.7,623.5,335.3,982.2,562.4,581.1,615.2,486.4,751.3,772.8,883.7,525.7,675.2,597.4,687.3,708.1,529.0,206.2,754.1,884.0,328.8,579.8,543.1,642.5,697.0,452.8,551.9,1009.1,721.9,847.1,704.8,443.0,518.5,93.6,706.7,665.8,478.5,664.0,693.9,586.6,908.6,277.5,755.6,320.4,604.0,974.4,750.0,376.0,552.6,747.2,524.2,874.3,629.6,761.3,598.8,587.8,236.6,902.9,590.8,768.2,72.7,628.4,676.1,251.1,725.2,583.1,727.8,364.7,568.1,683.5,539.6,796.9,770.3,871.4,574.1,852.6,655.2,625.2,825.9,698.6,587.5,857.4,743.2,560.8,533.3,545.1,931.5,517.4,297.9,291.9,65.9,628.7,468.8,359.5,595.7,856.4,265.9,575.6,888.9,829.4,342.9,660.6,775.3,505.7,465.4,571.3,651.8,478.9,582.9,713.6,553.9,916.4,665.4,896.6,600.8,402.9,453.6,565.5,458.9,871.8,317.4,479.3,307.1,532.5,830.7
CR,401.2,825.1,689.5,582.1,564.6,652.5,804.7,701.2,698.2,708.6,401.6,255.3,709.9,638.8,640.3,229.7,0.0,542.1,615.6,573.3,511.6,606.0,631.7,972.9,578.6,476.8,723.2,468.0,307.6,434.2,660.4,472.8,446.2,746.1,463.0,516.2,639.8,247.6,562.5,548.8,646.3,642.9,671.7,544.0,790.2,511.3,446.9,648.7,218.8,233.0,927.5,341.6,524.7,361.8,654.5,255.4,1013.2,593.4,612.1,646.2,516.6,782.3,803.8,846.1,556.7,706.2,628.4,718.3,739.1,560.0,282.1,785.1,915.0,248.9,610.8,574.1,673.5,728.0,483.8,582.9,1040.1,752.9,878.1,735.8,474.0,549.5,248.3,688.6,696.8,398.6,695.0,724.9,617.6,871.0,308.5,786.6,100.8,635.0,1005.4,781.0,296.1,583.6,778.2,555.2,905.3,660.6,792.3,629.8,618.8,267.6,933.9,621.8,799.2,227.4,659.4,638.5,171.2,687.6,614.1,758.8,284.8,599.1,714.5,570.6,827.9,801.3,876.4,525.7,883.6,686.2,656.2,788.3,729.6,618.5,819.8,774.2,591.8,564.3,496.7,893.9,548.4,156.2,72.3,220.6,659.7,499.8,390.5,626.7,887.4,46.3,606.6,851.3,860.4,201.2,691.6,806.3,536.7,496.4,602.3,682.8,509.9,610.7,744.6,584.9,947.4,696.4,859.0,631.8,323.0,373.7,596.5,379.0,902.8,97.8,510.3,87.5,563.5,861.7
CX,279.0,803.9,668.3,560.9,543.4,631.3,783.5,119.4,677.0,687.4,362.4,536.6,128.1,617.6,282.0,511.0,511.8,0.0,341.0,182.2,490.4,63.8,610.5,951.7,230.8,220.9,702.0,273.8,444.0,240.0,639.2,445.2,601.0,724.9,207.1,26.8,618.6,482.5,541.3,296.8,625.1,621.7,650.5,301.6,769.0,551.5,487.1,627.5,544.4,558.6,906.3,513.6,251.7,498.2,204.0,581.0,992.0,51.2,590.9,625.0,261.5,761.1,782.6,886.3,279.2,685.0,299.8,212.5,717.9,285.4,483.6,763.9,893.8,471.3,137.9,299.5,652.3,146.2,227.9,169.7,1018.9,731.7,856.9,714.6,131.2,274.9,529.6,716.5,675.6,590.4,673.8,703.7,343.0,911.2,480.5,765.4,612.7,276.7,984.2,759.8,397.9,250.6,757.0,212.3,884.1,639.4,771.1,261.1,279.3,439.6,912.7,263.5,778.0,508.7,638.2,678.7,543.4,727.8,592.9,737.6,610.4,186.5,693.3,304.1,806.7,780.1,1060.0,565.9,862.4,180.4,635.0,828.5,708.4,597.3,860.0,753.0,49.6,151.7,536.9,934.1,292.5,590.2,584.2,501.9,638.5,43.3,562.5,207.0,866.2,558.2,585.4,891.5,839.2,635.2,670.4,785.1,194.1,102.8,288.6,661.6,254.0,277.0,723.4,226.6,926.2,675.2,899.2,610.6,545.4,596.1,211.4,515.4,881.6,609.7,32.8,599.4,319.8,840.5
DC,371.5,896.4,760.8,653.4,635.9,723.8,876.0,283.3,769.5,779.9,454.9,629.1,272.0,710.1,39.0,603.5,604.3,324.9,0.0,242.4,582.9,283.6,703.0,1044.2,157.9,331.4,794.5,366.3,536.5,332.5,731.7,537.7,693.5,817.4,317.6,344.7,711.1,575.0,633.8,135.0,717.6,714.2,743.0,139.8,861.5,644.0,579.6,720.0,636.9,651.1,998.8,606.1,188.2,590.7,264.2,673.5,1084.5,318.4,683.4,717.5,372.0,853.6,875.1,978.8,339.4,777.5,360.0,215.1,810.4,55.5,576.1,856.4,986.3,563.8,198.1,137.7,744.8,302.7,338.4,279.2,1111.4,824.2,949.4,807.1,302.5,113.1,622.1,809.0,768.1,682.9,766.3,796.2,47.4,1003.7,573.0,857.9,705.2,44.3,1076.7,852.3,490.4,78.8,849.5,181.3,976.6,731.9,863.6,186.3,71.6,532.1,1005.2,57.5,870.5,601.2,730.7,771.2,635.9,820.3,685.4,830.1,702.9,295.4,785.8,142.3,899.2,872.6,1014.6,658.4,954.9,183.0,727.5,921.0,800.9,689.8,952.5,845.5,311.4,260.6,629.4,1026.6,403.0,682.7,676.7,594.4,731.0,328.3,632.4,323.0,958.7,650.7,677.9,984.0,931.7,727.7,762.9,877.6,209.2,324.9,158.8,754.1,364.5,170.4,815.9,102.1,1018.7,767.7,991.7,703.1,637.9,688.6,167.1,607.9,974.1,702.2,338.8,691.9,158.0,933.0
DG,373.8,898.7,763.1,655.7,638.2,726.1,878.3,127.8,771.8,782.2,457.2,603.7,136.5,712.4,214.4,578.1,578.9,177.1,231.6,0.0,585.2,135.8,705.3,1046.5,178.2,333.7,796.8,368.6,538.8,334.8,734.0,540.0,695.8,819.7,319.9,204.0,713.4,549.6,636.1,187.4,719.9,716.5,745.3,192.2,863.8,646.3,581.9,722.3,639.2,653.4,1001.1,366.4,207.5,593.0,81.1,675.8,1086.8,170.6,685.7,719.8,374.3,855.9,877.4,981.1,96.9,779.8,117.5,144.9,812.7,176.0,550.7,858.7,988.6,566.1,37.4,190.1,747.1,154.6,340.7,178.1,1113.7,826.5,951.7,809.4,304.8,165.5,596.7,811.3,770.4,685.2,768.6,798.5,233.6,1006.0,333.3,860.2,679.8,209.1,1079.0,854.6,492.7,183.0,851.8,191.1,978.9,734.2,865.9,193.5,211.7,319.9,1007.5,195.9,872.8,575.8,733.0,773.5,610.5,822.6,687.7,832.4,705.2,194.9,788.1,194.7,901.5,874.9,1145.1,660.7,957.2,112.8,729.8,923.3,803.2,692.1,954.8,847.8,163.6,160.1,631.7,1028.9,405.3,657.3,651.3,569.0,733.3,220.5,389.9,215.4,961.0,625.3,680.2,986.3,934.0,702.3,765.2,879.9,202.5,280.0,221.0,756.4,366.8,209.4,818.2,159.0,1021.0,770.0,994.0,705.4,640.2,690.9,187.4,610.2,976.4,676.8,210.0,666.5,210.4,935.3
DI,450.6,438.4,359.2,70.4,131.1,259.5,418.0,642.4,311.5,359.9,515.8,567.5,592.9,308.5,621.1,541.9,542.7,522.9,596.4,634.6,0.0,586.8,301.4,586.2,559.4,457.6,374.5,448.8,513.1,415.0,311.8,88.0,526.8,359.4,443.8,497.0,309.5,513.4,232.2,529.6,297.7,294.3,341.4,524.8,441.5,279.0,286.9,300.0,613.5,627.7,540.8,544.5,505.5,567.3,656.4,650.1,626.5,574.2,183.3,297.6,470.1,395.6,473.5,460.0,759.6,319.5,831.3,607.3,390.4,540.8,514.5,436.4,528.3,540.4,590.3,554.9,324.9,587.2,464.6,563.7,653.4,404.2,491.4,349.1,454.8,530.3,560.5,340.0,371.7,516.2,346.3,306.0,598.4,484.9,511.4,399.9,643.6,615.8,583.4,432.3,467.0,564.4,391.5,536.0,518.6,312.0,443.6,610.6,599.6,470.5,603.6,602.6,412.5,539.6,272.7,252.4,574.3,301.5,265.5,428.5,679.5,579.9,365.8,551.4,479.2,452.6,1090.9,293.4,496.9,575.2,307.6,402.2,350.4,258.1,433.7,387.5,572.6,545.1,329.8,507.8,513.2,621.1,615.1,532.8,329.4,480.6,593.4,607.5,500.7,589.1,151.9,465.2,530.1,666.1,304.9,419.6,517.5,483.3,583.1,334.1,472.2,594.7,395.9,565.7,554.3,347.7,472.9,283.2,640.1,584.2,577.3,584.5,516.1,640.6,491.1,630.3,544.3,475.0
DJ,344.8,869.7,734.1,626.7,609.2,697.1,849.3,100.0,742.8,753.2,428.2,602.4,108.7,683.4,262.6,576.8,577.6,65.7,321.6,162.8,556.2,0.0,676.3,1017.5,211.4,286.7,767.8,339.6,509.8,305.8,705.0,511.0,666.8,790.7,272.9,92.6,684.4,548.3,607.1,277.4,690.9,687.5,716.3,282.2,834.8,617.3,552.9,693.3,610.2,624.4,972.1,529.3,232.3,564.0,184.6,646.8,1057.8,59.2,656.7,690.8,327.3,826.9,848.4,952.1,259.8,750.8,280.4,193.1,783.7,266.0,549.4,829.7,959.6,537.1,118.5,280.1,718.1,126.8,293.7,150.3,1084.7,797.5,922.7,780.4,197.0,255.5,595.4,782.3,741.4,656.2,739.6,769.5,323.6,977.0,496.2,831.2,678.5,257.3,1050.0,825.6,463.7,231.2,822.8,192.9,949.9,705.2,836.9,241.7,259.9,482.8,978.5,244.1,843.8,574.5,704.0,744.5,609.2,793.6,658.7,803.4,676.2,167.1,759.1,284.7,872.5,845.9,1125.8,631.7,928.2,161.0,700.8,894.3,774.2,663.1,925.8,818.8,52.2,132.3,602.7,999.9,358.3,656.0,650.0,567.7,704.3,109.1,552.8,187.6,932.0,624.0,651.2,957.3,905.0,701.0,736.2,850.9,174.7,168.6,269.2,727.4,319.8,257.6,789.2,207.2,992.0,741.0,965.0,676.4,611.2,661.9,192.0,581.2,947.4,675.5,98.6,665.2,300.4,906.3
DL,556.9,588.4,131.0,442.0,252.3,156.7,510.4,748.7,403.9,414.3,693.5,673.8,699.2,143.0,727.4,648.2,649.0,629.2,702.7,740.9,371.5,693.1,0.0,504.9,665.7,563.9,428.9,555.1,599.2,521.3,202.3,389.0,704.5,451.8,550.1,603.3,8.0,619.7,250.2,635.9,188.2,141.0,113.2,631.1,495.9,456.7,464.6,354.4,699.6,713.8,564.3,650.8,611.8,653.4,762.7,736.2,545.2,680.5,317.8,231.7,576.4,488.0,272.5,637.7,865.9,411.9,937.6,713.6,444.8,647.1,620.8,490.8,620.7,626.5,696.6,661.2,171.6,693.5,570.9,670.0,572.1,458.6,563.6,441.5,561.1,636.6,666.8,179.2,138.3,693.9,400.7,430.6,704.7,662.6,617.7,492.3,749.9,722.1,474.1,486.7,553.1,670.7,483.9,642.3,609.1,168.9,498.0,716.9,705.9,576.8,402.6,708.9,504.9,645.9,365.1,430.1,680.6,479.2,164.3,227.5,765.6,686.2,420.2,657.7,459.0,414.4,1197.2,471.1,589.3,681.5,154.3,579.9,171.1,122.7,611.4,479.9,678.9,651.4,507.5,685.5,619.5,727.4,721.4,639.1,101.2,586.9,699.7,713.8,551.1,695.4,329.6,642.9,329.1,772.4,397.3,512.0,623.8,589.6,689.4,388.5,578.5,697.8,450.3,672.0,416.1,402.1,650.6,173.7,817.8,761.9,683.6,670.6,626.2,746.9,597.4,736.6,650.6,621.3
DO,860.1,196.6,595.8,640.2,492.4,507.2,429.2,1051.9,371.2,461.5,820.8,977.0,1002.4,529.4,1030.6,951.4,952.2,932.4,1005.9,1044.1,569.7,996.3,625.3,0.0,968.9,867.1,527.3,858.3,902.4,824.5,559.5,580.8,944.6,335.1,853.3,906.5,633.4,922.9,490.3,939.1,545.4,542.0,598.0,934.3,594.3,696.8,704.7,454.2,1002.8,1017.0,88.0,954.0,915.0,956.6,1065.9,1039.4,40.2,983.7,378.6,545.3,880.4,235.1,282.2,877.8,1169.1,295.2,1240.8,1016.8,543.2,950.3,924.0,589.2,514.4,929.7,999.8,964.4,572.6,996.7,874.1,973.2,67.1,557.0,278.0,285.8,864.3,939.8,970.0,596.7,608.3,934.0,500.5,491.4,1007.9,902.7,920.9,412.7,1053.1,1025.3,63.8,525.1,856.3,973.9,231.0,945.5,132.8,559.7,536.4,1020.1,1009.1,880.0,111.2,1012.1,423.7,949.1,319.0,670.2,983.8,719.3,513.2,325.6,1068.8,989.4,467.4,960.9,339.1,294.5,1500.4,711.2,336.4,984.7,555.3,820.0,598.1,505.8,851.5,400.3,982.1,954.6,747.6,925.6,922.7,1030.6,1024.6,942.3,587.8,890.1,1002.9,1017.0,74.8,998.6,569.7,883.0,338.8,1075.6,345.5,177.8,927.0,886.7,992.6,486.9,881.7,1004.2,548.7,975.2,130.5,440.5,890.7,530.9,1003.8,1002.0,986.8,973.8,149.9,1050.1,900.6,1039.8,953.8,145.0
DR,291.0,815.9,680.3,572.9,555.4,643.3,795.5,160.9,689.0,699.4,374.4,548.6,149.6,629.6,156.6,523.0,523.8,248.9,130.8,242.4,502.4,207.6,622.5,963.7,0.0,250.9,714.0,285.8,456.0,252.0,651.2,457.2,613.0,736.9,237.1,264.2,630.6,494.5,553.3,86.6,637.1,633.7,662.5,91.4,781.0,563.5,499.1,639.5,556.4,570.6,918.3,525.6,139.8,510.2,264.2,593.0,1004.0,242.4,602.9,637.0,291.5,773.1,794.6,898.3,339.4,697.0,360.0,159.7,729.9,75.2,495.6,775.9,905.8,483.3,198.1,89.3,664.3,180.3,257.9,156.8,1030.9,743.7,868.9,726.6,222.0,64.7,541.6,728.5,687.6,602.4,685.8,715.7,132.8,923.2,492.5,777.4,624.7,151.3,996.2,771.8,409.9,98.8,769.0,23.4,896.1,651.4,783.1,163.0,134.0,451.6,924.7,156.5,790.0,520.7,650.2,690.7,555.4,739.8,604.9,749.6,622.4,173.0,705.3,93.9,818.7,792.1,1072.0,577.9,874.4,127.6,647.0,840.5,720.4,609.3,872.0,765.0,235.4,138.2,548.9,946.1,322.5,602.2,596.2,513.9,650.5,247.8,574.5,200.6,878.2,570.2,597.4,903.5,851.2,647.2,682.4,797.1,128.7,244.4,135.5,673.6,284.0,147.1,735.4,122.3,938.2,687.2,911.2,622.6,557.4,608.1,49.8,527.4,893.6,621.7,258.3,611.4,109.6,852.5
DT,243.3,786.6,651.0,543.6,526.1,614.0,766.2,343.9,659.7,670.1,326.7,500.9,352.6,600.3,340.6,475.3,476.1,224.4,315.9,406.7,473.1,288.3,593.2,934.4,278.9,0.0,684.7,238.1,408.3,204.3,621.9,427.9,565.3,707.6,82.9,198.5,601.3,446.8,524.0,249.1,607.8,604.4,633.2,244.3,751.7,515.8,451.4,610.2,508.7,522.9,889.0,477.9,225.0,462.5,428.5,545.3,974.7,275.7,573.6,607.7,113.6,743.8,765.3,850.6,503.7,667.7,524.3,326.8,700.6,260.3,447.9,746.6,876.5,435.6,362.4,274.4,635.0,370.7,103.7,283.2,1001.6,714.4,839.6,697.3,156.3,249.8,493.9,699.2,658.3,554.7,656.5,686.4,317.9,875.5,444.8,748.1,577.0,335.3,966.9,742.5,362.2,283.9,739.7,255.5,866.8,622.1,753.8,330.1,319.1,403.9,895.4,322.1,760.7,473.0,620.9,643.0,507.7,692.1,575.6,720.3,574.7,299.4,676.0,270.9,789.4,762.8,1024.3,530.2,845.1,294.7,617.7,792.8,691.1,580.0,824.3,735.7,274.1,264.6,501.2,898.4,71.5,554.5,548.5,466.2,621.2,182.1,526.8,327.0,848.9,522.5,568.1,855.8,821.9,599.5,653.1,767.8,237.0,178.7,302.6,644.3,33.0,314.2,706.1,285.2,908.9,657.9,863.5,593.3,509.7,560.4,296.8,479.7,864.3,574.0,192.6,563.7,263.8,823.2
EB,626.0,416.5,361.7,448.0,258.3,273.1,396.1,817.8,289.6,164.2,586.7,742.9,768.3,295.3,796.5,717.3,718.1,698.3,771.8,810.0,377.5,762.2,391.2,507.4,734.8,633.0,0.0,624.2,668.3,590.4,325.4,337.8,710.5,337.5,619.2,672.4,399.3,688.8,256.2,705.0,311.3,307.9,363.9,700.2,103.4,462.7,470.6,86.3,768.7,782.9,566.8,719.9,680.9,722.5,831.8,805.3,547.7,749.6,203.5,311.2,646.3,373.7,424.6,643.7,935.0,297.6,1006.7,782.7,15.8,716.2,689.9,98.3,506.4,695.6,765.7,730.3,338.5,762.6,640.0,739.1,574.6,66.1,469.5,327.2,630.2,705.7,735.9,362.6,374.2,699.9,132.6,316.3,773.8,668.6,686.8,378.0,819.0,791.2,476.6,236.6,622.2,739.8,369.6,711.4,496.7,325.6,247.9,786.0,775.0,645.9,405.1,778.0,390.6,715.0,250.8,436.1,749.7,485.2,279.1,468.0,834.7,755.3,170.1,726.8,283.5,256.9,1266.3,477.1,475.0,750.6,321.2,585.9,364.0,271.7,617.4,365.6,748.0,720.5,513.5,691.5,688.6,796.5,790.5,708.2,353.7,656.0,768.8,782.9,553.6,764.5,335.6,648.9,481.2,841.5,283.0,397.7,692.9,652.6,758.5,41.8,647.6,770.1,57.8,741.1,418.6,152.0,656.6,296.8,769.7,767.9,752.7,739.7,494.2,816.0,666.5,805.7,719.7,453.1
ED,71.6,748.9,613.3,505.9,488.4,576.3,728.5,438.9,622.0,632.4,307.4,418.2,389.4,562.6,417.6,392.6,393.4,319.4,392.9,431.1,435.4,383.3,555.5,896.7,355.9,254.1,647.0,0.0,389.0,94.6,584.2,390.2,546.0,669.9,240.3,293.5,563.6,364.1,486.3,326.1,570.1,566.7,595.5,321.3,714.0,496.5,432.1,572.5,489.4,503.6,851.3,395.2,302.0,443.2,452.9,526.0,937.0,370.7,535.9,570.0,294.7,706.1,727.6,831.3,610.3,630.0,682.0,403.8,662.9,337.3,365.2,708.9,838.8,416.3,386.8,351.4,597.3,383.7,261.1,360.2,963.9,676.7,801.9,659.6,251.3,326.8,411.2,661.5,620.6,535.4,618.8,648.7,394.9,856.2,362.1,710.4,494.3,412.3,929.2,704.8,342.9,360.9,702.0,332.5,829.1,584.4,716.1,407.1,396.1,321.2,857.7,399.1,723.0,390.3,583.2,623.7,425.0,672.8,537.9,682.6,555.4,376.4,638.3,347.9,751.7,725.1,941.6,510.9,807.4,371.7,580.0,773.5,653.4,542.3,805.0,698.0,369.1,341.6,481.9,879.1,325.7,471.8,465.8,383.5,583.5,277.1,444.1,404.0,811.2,439.8,530.4,836.5,784.2,516.8,615.4,730.1,314.0,273.7,379.6,606.6,287.2,391.2,668.4,362.2,871.2,620.2,844.2,555.6,490.4,541.1,373.8,460.4,826.6,491.3,287.6,481.0,340.8,785.5
