from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
JO,388.8,556.7,432.4,484.0,494.2,216.7,315.0,338.3,135.5,255.4,607.4,269.6,608.7,123.7,243.3,587.1,390.4,256.9,383.2,352.9,598.0,612.0,416.3,395.2,472.9,488.4,502.2,181.0,591.0,360.3,356.1,627.6,577.6,394.8,256.3,296.0,322.5,168.5,450.4,32.9,420.0,535.4,333.7,546.2,389.0,335.1,364.8,127.4,312.3,646.8,517.0,330.2,463.4,297.4,308.1,451.3,601.5,182.7,373.1,341.8,566.1,355.3,0.0,191.8,76.2,273.4,626.8,400.7,422.7,648.0,547.3,613.6,395.7,193.3,288.3,626.2,220.7,59.1,587.0,323.7,410.2,325.9,660.4,462.0,226.1,367.7,487.7,25.3,440.8,211.6,576.9,258.2,526.5,195.5,332.6,514.0,316.8,443.8,523.0,443.6,420.1,489.4,658.2,216.4,289.5,445.1,375.1,308.5,300.3,354.9,446.3,530.7,433.5,462.9,632.7,410.3,379.7,361.0,465.7,273.9,630.2,507.9,324.2,541.9,601.0,444.0,406.5,347.9,393.3,408.0,1170.2,673.5,578.0,429.7,316.6,350.4,476.5,376.5,346.5,311.6,309.2,221.4,279.8,447.0,47.2,315.0,425.4,394.7,304.7,232.6,596.2,224.1,392.2,543.2,714.6
JS,496.5,664.4,540.1,591.7,545.2,342.4,218.5,296.6,220.2,186.5,715.1,359.6,734.6,88.7,213.7,712.8,498.1,227.3,490.9,429.1,740.3,588.6,458.2,502.9,600.8,596.1,446.4,251.0,698.7,546.9,385.9,670.7,682.2,445.8,306.3,421.7,253.6,266.0,501.4,216.2,471.0,669.1,363.5,677.3,320.1,442.8,472.5,212.1,215.8,789.6,650.7,288.5,514.4,228.5,266.4,559.0,735.2,267.4,480.8,528.4,699.8,463.0,210.9,0.0,287.2,176.9,769.6,508.4,540.0,696.3,655.0,718.2,503.4,0.3,224.1,759.9,250.0,161.7,709.4,203.2,517.9,229.4,788.9,595.7,167.2,475.4,615.6,236.3,548.5,207.2,710.6,312.9,652.2,195.6,345.0,565.0,424.5,551.5,630.7,514.6,527.8,433.6,791.9,62.7,220.6,552.8,482.8,266.8,203.8,529.1,592.9,658.6,541.2,570.6,775.5,518.0,487.4,421.3,516.7,312.5,747.4,635.8,282.5,667.6,723.4,577.7,514.2,457.3,501.0,515.7,1134.4,816.3,685.7,537.4,424.3,458.1,610.2,484.2,304.8,498.2,240.3,271.4,256.1,554.7,258.2,501.6,533.1,430.1,185.3,282.6,729.9,84.7,360.3,671.1,854.8
JV,440.3,610.4,483.9,535.5,545.7,268.2,369.7,389.8,187.0,306.9,658.9,321.1,660.2,175.2,294.8,639.9,441.9,308.4,434.7,404.4,649.5,663.5,467.8,446.7,524.4,539.9,553.7,232.5,642.5,411.8,407.6,679.1,629.1,447.8,310.0,347.5,374.0,220.0,501.9,86.7,471.5,586.9,385.2,597.7,440.5,386.6,416.3,178.9,363.8,698.3,568.5,382.5,514.9,348.9,359.6,502.8,653.0,234.2,424.6,393.3,617.6,406.8,51.4,243.3,0.0,324.9,678.3,452.2,474.2,696.2,598.8,665.1,447.2,244.8,344.5,680.5,272.2,110.6,638.5,375.2,461.7,377.4,711.9,513.5,277.6,419.2,539.2,29.9,492.3,263.1,628.4,309.7,578.0,247.0,384.1,565.5,368.3,495.3,574.5,495.1,471.6,540.9,709.7,267.9,341.0,496.6,426.6,360.0,351.8,406.4,497.8,582.2,485.0,514.4,684.2,461.8,431.2,412.5,517.2,325.4,681.7,559.4,375.7,593.4,652.5,495.5,458.0,399.4,444.8,459.5,1221.7,729.7,629.5,481.2,368.1,401.9,528.0,428.0,398.0,363.1,360.7,272.9,331.3,498.5,17.0,366.5,476.9,446.2,356.2,287.3,647.7,275.6,443.7,594.7,766.1
JY,406.7,576.8,450.3,501.9,455.4,252.6,44.7,206.8,256.4,84.6,625.3,269.8,644.6,171.4,123.9,624.3,408.3,137.5,401.1,339.3,650.5,498.8,377.5,413.1,511.0,506.3,520.1,161.2,608.9,457.1,296.1,580.9,592.4,357.5,218.7,331.9,114.8,176.2,411.6,298.9,381.2,579.3,273.7,582.1,104.1,353.0,382.7,223.5,38.8,699.8,560.9,199.5,424.6,34.9,176.6,469.2,645.4,303.6,391.0,438.6,610.0,373.2,293.6,204.4,369.9,0.0,679.8,418.6,450.2,598.0,565.2,628.4,413.6,204.0,37.0,672.9,297.7,244.4,619.6,43.2,428.1,52.4,699.1,505.9,77.4,385.6,525.8,319.0,458.7,117.4,620.8,223.1,562.4,105.8,255.2,475.2,334.7,461.7,540.9,424.8,438.0,507.3,702.1,130.1,75.3,463.0,393.0,177.0,26.8,439.3,503.1,568.8,451.4,480.8,685.7,428.2,397.6,331.5,426.9,222.7,657.6,546.0,192.7,577.8,633.6,487.9,424.4,367.5,411.2,425.9,1188.1,731.2,595.9,447.6,334.5,368.3,520.4,394.4,215.0,408.4,81.2,181.6,166.3,464.9,340.9,411.8,443.3,340.3,25.3,196.0,640.1,137.8,270.5,581.3,765.0
JZ,563.7,780.3,656.0,707.6,466.5,373.4,673.2,476.7,539.3,696.1,831.0,410.3,158.6,569.4,602.3,136.8,614.0,615.9,606.8,372.9,94.4,225.6,353.4,618.8,293.4,712.0,725.8,540.0,814.6,467.4,410.1,184.8,152.5,367.1,617.5,293.2,728.0,527.5,344.0,592.4,374.0,184.7,412.8,83.3,732.6,558.7,588.4,463.7,667.3,19.9,282.1,450.9,435.7,664.4,473.8,674.9,192.0,586.5,596.7,448.9,208.1,578.9,591.9,637.5,668.2,628.4,0.0,624.3,331.1,168.2,770.9,116.5,619.3,639.0,648.5,202.3,666.4,542.7,136.7,654.7,633.8,680.9,168.1,370.4,585.1,591.3,308.2,617.3,664.4,570.6,216.6,454.9,193.3,554.5,411.7,427.7,540.4,667.4,746.6,355.3,643.7,713.0,203.0,662.1,704.8,668.7,598.7,505.2,655.3,263.3,319.4,326.8,657.1,686.5,75.5,633.9,603.3,381.0,438.0,470.6,126.6,304.0,488.6,208.7,150.7,352.4,557.8,320.2,616.9,487.1,1380.5,51.3,801.6,653.3,540.2,574.0,327.6,600.1,435.4,418.7,710.7,580.4,476.5,670.6,639.2,422.1,589.8,367.0,636.8,594.8,238.2,669.8,483.5,339.3,234.0
KJ,227.0,208.5,31.9,133.6,542.5,265.0,466.5,368.6,444.7,484.6,257.0,317.9,657.0,352.9,539.4,636.7,333.5,553.0,326.3,438.5,646.3,642.6,464.6,78.7,521.2,138.0,309.6,391.6,240.6,408.6,386.6,675.9,625.9,444.6,469.1,344.3,551.7,379.1,498.7,440.7,468.3,583.7,364.2,594.5,525.9,278.2,307.9,315.3,460.6,695.1,565.3,361.3,511.7,526.6,338.4,100.9,649.8,491.9,94.6,390.1,614.4,240.2,435.4,421.0,511.7,421.7,675.1,0.0,471.0,693.0,196.9,661.9,76.4,422.5,522.2,677.3,310.4,386.2,635.3,448.0,353.3,474.2,708.7,510.3,492.9,189.8,536.0,460.8,262.9,422.2,625.2,288.5,574.8,406.1,381.1,562.3,259.9,265.9,172.6,491.9,363.2,296.8,706.5,445.6,518.7,267.2,126.2,338.8,448.6,403.2,494.6,579.0,31.2,112.5,681.0,295.2,130.8,430.7,514.0,304.2,678.5,556.2,354.5,590.2,649.3,492.3,244.7,396.2,136.4,246.2,997.6,726.5,227.6,79.3,259.7,293.5,524.8,119.6,376.8,359.9,538.4,432.0,310.1,390.1,482.7,363.3,263.6,443.0,430.1,446.4,644.5,453.3,422.5,591.5,762.9
LO,451.6,619.5,489.1,546.8,154.4,212.6,497.1,300.6,378.5,520.0,670.2,249.5,393.6,408.6,441.5,372.0,453.2,455.1,446.0,212.1,251.2,227.5,91.7,458.0,113.9,552.6,565.0,379.2,653.8,306.6,249.3,243.1,193.1,121.4,456.7,132.4,550.2,366.7,33.1,426.5,63.1,150.9,252.0,315.8,556.5,397.9,427.6,302.9,491.2,355.7,132.5,274.8,123.6,488.3,297.7,514.1,217.0,425.7,435.9,288.1,181.6,418.1,431.1,476.7,507.4,452.3,335.7,463.5,0.0,260.2,610.1,229.1,458.5,478.2,472.4,241.7,505.6,381.9,351.9,478.6,473.0,504.8,275.9,77.5,424.3,430.5,128.7,456.5,503.6,409.8,192.4,294.1,294.1,393.7,250.9,116.8,379.6,506.6,585.8,111.7,482.9,552.2,273.7,501.3,528.7,507.9,437.9,342.8,479.2,80.2,61.8,171.7,496.3,525.7,341.6,473.1,442.5,220.2,125.9,309.8,258.3,148.9,312.5,309.5,365.9,59.5,465.2,143.8,456.1,394.5,1233.0,387.1,640.8,492.5,379.4,413.2,92.0,439.3,259.3,257.9,534.6,419.6,315.7,509.8,478.4,261.3,488.2,161.5,460.7,434.0,211.7,509.0,307.4,184.2,330.1
LR,616.6,835.4,708.9,760.5,338.7,426.3,726.1,529.6,592.2,749.0,883.9,463.2,211.3,622.3,655.2,191.0,666.9,672.1,659.7,425.8,71.6,97.4,334.2,671.7,189.7,764.9,778.7,592.9,862.3,520.3,463.0,31.9,48.8,387.2,670.4,340.9,779.2,580.4,293.6,644.9,323.6,81.0,465.7,130.8,785.5,611.6,641.3,516.6,720.2,176.1,178.4,503.8,338.2,717.3,526.7,727.8,139.8,639.4,649.6,501.8,104.4,626.6,648.1,690.4,721.1,681.3,156.1,677.2,242.8,0.0,823.8,49.5,672.2,691.9,701.4,154.4,719.3,595.6,264.8,707.6,686.7,733.8,120.2,233.3,638.0,644.2,204.5,670.2,717.3,623.5,115.2,507.8,249.5,610.7,464.6,303.2,593.3,720.3,799.5,354.2,696.6,760.7,155.1,715.0,752.5,721.6,651.6,558.1,708.2,316.2,215.7,223.1,710.0,739.4,162.0,686.8,656.2,433.9,308.2,523.5,78.7,200.3,541.5,261.6,284.1,231.5,610.7,376.4,664.6,540.0,1433.4,207.5,854.5,706.2,593.1,626.9,194.1,656.3,488.3,471.6,763.6,628.1,529.4,723.5,692.1,475.0,642.7,419.9,689.7,647.7,137.8,722.7,536.4,235.6,186.1
LV,454.2,11.6,329.2,233.6,703.4,425.9,627.4,529.5,671.9,711.8,60.1,478.8,817.9,580.1,614.8,797.6,439.0,628.4,431.8,599.4,807.2,803.5,625.5,360.0,682.1,257.8,536.8,552.5,43.6,569.5,547.5,836.8,786.8,605.5,630.0,505.2,680.5,540.0,659.6,667.9,629.2,744.6,525.1,755.4,686.8,383.7,413.4,476.2,621.5,856.0,726.2,522.2,672.6,618.6,499.3,301.0,810.7,719.1,337.9,551.0,775.3,345.7,662.6,648.2,738.9,582.6,836.0,361.2,631.9,853.9,0.0,822.8,360.5,649.7,602.7,838.2,537.6,613.4,796.2,608.9,458.8,635.1,869.6,671.2,597.6,236.1,696.9,688.0,162.8,583.1,786.1,449.4,735.7,567.0,542.0,723.2,365.4,147.4,240.6,652.8,468.7,524.0,867.4,672.8,745.9,109.4,282.7,499.7,609.5,564.1,655.5,739.9,355.5,277.6,841.9,400.7,287.3,591.6,674.9,465.1,839.4,717.1,515.4,751.1,810.2,653.2,471.9,557.1,305.8,473.4,1224.8,887.4,30.7,273.4,365.2,399.0,685.7,297.5,537.7,520.8,664.9,592.9,471.0,495.6,709.9,524.2,490.8,603.9,591.0,607.3,805.4,680.5,583.4,752.4,923.8
LX,567.0,785.8,659.3,710.9,350.3,376.7,676.5,480.0,542.6,699.4,834.3,413.6,161.7,572.7,605.6,141.4,617.3,619.2,610.1,376.2,22.0,109.0,279.2,622.1,176.8,715.3,729.1,543.3,817.9,470.7,413.4,68.2,35.9,371.9,620.8,296.5,729.6,530.8,242.6,600.5,272.6,68.1,416.1,81.2,735.9,562.0,591.7,467.0,670.6,126.5,165.5,454.2,349.8,667.7,477.1,678.2,94.5,589.8,600.0,452.2,91.5,582.2,595.2,640.8,671.5,631.7,106.5,627.6,229.9,56.9,774.2,0.0,622.6,642.3,651.8,102.0,669.7,546.0,140.0,658.0,637.1,684.2,70.6,220.4,588.4,594.6,191.6,620.6,667.7,573.9,102.3,458.2,196.6,557.8,415.0,314.8,543.7,670.7,749.9,303.2,647.0,716.3,105.5,665.4,708.1,672.0,602.0,508.5,658.6,266.6,202.8,210.2,660.4,689.8,112.4,637.2,606.6,384.3,319.8,473.9,29.1,187.4,491.9,212.0,154.0,243.1,561.1,323.5,620.2,490.4,1383.8,157.9,804.9,656.6,543.5,577.3,211.0,603.4,438.7,422.0,714.0,583.7,479.8,673.9,642.5,425.4,593.1,370.3,640.1,598.1,121.6,673.1,486.8,222.7,136.5
LY,201.0,282.5,105.9,207.6,515.0,237.5,439.0,341.1,363.4,461.9,331.0,290.4,629.5,426.9,426.4,609.2,306.0,440.0,298.8,411.0,618.8,615.1,437.1,68.4,493.7,212.0,314.4,364.1,314.6,381.1,359.1,648.4,598.4,417.1,441.6,316.8,492.1,351.6,471.2,514.7,440.8,556.2,336.7,567.0,498.4,250.7,280.4,287.8,433.1,667.6,537.8,333.8,484.2,430.2,310.9,174.9,622.3,410.6,67.1,362.6,586.9,212.7,509.4,495.0,585.7,394.2,647.6,73.9,443.5,665.5,270.9,634.4,0.0,496.5,414.3,649.8,384.4,460.2,607.8,420.5,325.8,446.7,681.2,482.8,409.2,162.3,508.5,534.8,235.4,394.7,597.7,261.0,547.3,378.6,353.6,534.8,232.4,238.4,246.6,464.4,335.7,301.6,679.0,519.6,470.6,239.7,98.7,311.3,421.1,375.7,467.1,551.5,106.7,186.5,653.5,267.7,103.3,403.2,486.5,276.7,651.0,528.7,327.0,562.7,621.8,464.8,218.7,368.7,108.9,220.2,982.4,699.0,301.6,153.3,232.2,266.0,497.3,92.1,349.3,332.4,476.5,404.5,282.6,362.6,556.7,335.8,237.6,415.5,402.6,418.9,617.0,527.3,395.0,564.0,735.4
MD,496.1,666.2,539.7,591.3,544.8,342.0,221.3,296.2,221.7,188.0,714.7,359.2,734.0,90.2,213.3,713.7,497.7,226.9,490.5,428.7,739.9,588.2,466.9,502.5,600.4,595.7,447.9,250.6,698.3,546.5,385.5,670.3,681.8,446.9,308.1,421.3,255.1,265.6,501.0,217.7,470.6,668.7,363.1,671.5,321.6,442.4,472.1,213.6,215.4,789.2,650.3,288.9,514.0,230.0,266.0,558.6,734.8,268.9,480.4,528.0,699.4,462.6,212.4,0.3,288.7,176.5,769.2,508.0,539.6,687.4,654.6,717.8,503.0,0.0,225.6,762.3,251.5,163.2,709.0,202.8,517.5,229.0,788.5,595.3,166.8,475.0,615.2,237.8,548.1,206.8,710.2,312.5,651.8,195.2,344.6,564.6,424.1,551.1,630.3,514.2,527.4,435.1,791.5,62.3,222.1,552.4,482.4,266.4,203.4,528.7,592.5,658.2,540.8,570.2,775.1,517.6,487.0,420.9,516.3,312.1,747.0,635.4,282.1,667.2,723.0,577.3,513.8,456.9,500.6,515.3,1135.9,820.6,685.3,537.0,423.9,457.7,609.8,483.8,304.4,497.8,241.8,271.0,255.7,554.3,259.7,501.2,532.7,429.7,184.9,285.4,729.5,86.2,359.9,670.7,854.4
MI,416.1,584.0,453.6,511.3,464.8,266.7,87.9,216.2,265.8,47.5,634.7,279.2,654.2,180.8,133.3,632.4,417.7,146.9,410.5,348.7,659.9,508.2,382.1,422.5,520.4,517.1,529.5,170.6,618.3,466.5,305.5,590.3,601.8,370.1,225.9,346.0,79.4,185.6,421.0,298.4,390.6,593.4,283.1,596.9,144.2,362.4,392.1,232.9,85.2,709.2,570.3,208.1,434.0,62.3,186.0,478.6,654.8,313.0,400.4,448.0,624.1,387.3,307.7,218.5,379.3,46.3,689.2,428.0,464.3,615.9,574.6,637.8,423.0,213.4,0.0,684.2,307.1,253.8,629.0,35.3,437.5,98.8,708.5,515.3,86.8,395.0,535.2,328.4,468.1,126.8,630.2,232.5,576.5,115.2,264.6,484.6,344.1,471.1,550.3,434.2,452.1,521.4,711.5,144.2,107.4,472.4,402.4,186.4,73.2,448.7,512.5,578.2,460.8,490.2,695.1,437.6,407.0,340.9,429.5,232.1,667.0,555.4,202.1,587.2,643.0,497.3,433.8,376.9,425.3,435.3,1197.5,740.6,605.3,457.0,343.9,377.7,529.8,408.5,224.4,417.8,108.6,195.7,175.7,474.3,350.3,421.2,452.7,349.7,11.6,202.2,649.5,147.2,279.9,595.4,779.1
MJ,642.8,859.4,729.0,786.7,361.2,452.5,752.3,555.8,618.4,775.2,910.1,489.4,237.7,648.5,681.4,217.2,693.1,695.0,685.9,452.0,97.8,172.8,291.8,697.9,189.4,792.5,804.9,619.1,893.7,546.5,489.2,132.0,95.6,343.5,696.6,372.3,805.4,606.6,255.2,676.3,285.2,80.7,491.9,162.4,811.7,637.8,667.5,542.8,746.4,202.3,178.1,530.0,345.7,743.5,552.9,754.0,52.1,665.6,675.8,528.0,50.0,658.0,671.0,716.6,747.3,707.5,182.3,703.4,242.5,149.1,850.0,114.8,698.4,718.1,732.3,0.0,745.5,621.8,215.8,733.8,712.9,760.0,34.1,233.0,664.2,670.4,204.2,696.4,743.5,649.7,39.2,534.0,272.4,633.6,490.8,301.9,619.5,746.5,825.7,315.8,722.8,792.1,43.6,741.2,783.9,747.8,677.8,584.3,734.4,342.4,215.4,222.8,736.2,765.6,188.2,713.0,682.4,460.1,336.7,549.7,75.6,200.0,567.7,287.8,229.8,231.1,636.9,399.3,696.0,566.2,1459.6,233.7,880.7,732.4,619.3,653.1,194.7,679.2,514.5,497.8,789.8,659.5,555.6,749.7,718.3,501.2,668.9,375.3,715.9,673.9,84.2,748.9,562.6,235.3,165.2
MM,304.0,383.9,257.4,309.0,562.1,284.6,295.5,370.4,203.4,250.7,432.4,337.5,676.6,129.6,287.5,656.3,458.3,301.1,451.1,420.8,665.9,662.4,484.2,368.2,540.8,313.4,312.8,248.9,416.0,428.2,459.7,695.5,645.5,464.2,326.4,363.9,317.8,236.4,518.3,199.4,487.9,603.3,437.3,614.1,354.9,403.0,432.7,195.3,289.6,714.7,584.9,363.1,531.3,286.7,340.2,276.3,669.4,250.6,441.0,409.7,634.0,423.2,194.1,197.7,270.4,250.7,694.7,289.4,490.6,712.6,372.3,681.5,365.9,199.2,270.8,696.9,0.0,144.9,654.9,277.0,478.1,303.2,728.3,529.9,241.0,435.6,555.6,219.5,508.7,281.0,644.8,326.1,594.4,269.4,418.8,581.9,384.7,511.7,348.0,511.5,488.0,300.0,726.1,266.7,284.8,513.0,443.0,340.6,277.6,422.8,514.2,598.6,283.7,287.9,700.6,478.2,447.6,428.9,533.6,386.3,698.1,575.8,356.3,609.8,668.9,511.9,321.7,415.8,461.2,323.2,1000.8,746.1,403.0,254.7,384.5,418.3,544.4,444.4,378.6,379.5,304.5,289.3,329.9,514.9,241.4,382.9,340.6,503.9,259.1,303.7,664.1,274.4,434.1,611.1,782.5
MN,329.6,499.7,373.2,424.8,435.0,157.5,259.0,279.1,76.3,196.2,548.2,210.4,549.5,64.5,184.1,529.2,331.2,197.7,324.0,293.7,538.8,552.8,357.1,336.0,413.7,429.2,443.0,121.8,531.8,301.1,296.9,568.4,518.4,337.1,199.3,236.8,263.3,109.3,391.2,54.4,360.8,476.2,274.5,487.0,329.8,275.9,305.6,68.2,253.1,587.6,457.8,271.8,404.2,238.2,248.9,392.1,542.3,123.5,313.9,282.6,506.9,296.1,49.1,132.6,125.4,214.2,567.6,341.5,363.5,585.5,488.1,554.4,336.5,134.1,233.8,569.8,161.5,0.0,527.8,264.5,351.0,266.7,601.2,402.8,166.9,308.5,428.5,74.5,381.6,152.4,517.7,199.0,467.3,136.3,273.4,454.8,257.6,384.6,463.8,384.4,360.9,430.2,599.0,157.2,230.3,385.9,315.9,249.3,241.1,295.7,387.1,471.5,374.3,403.7,573.5,351.1,320.5,301.8,406.5,214.7,571.0,448.7,265.0,482.7,541.8,384.8,347.3,288.7,334.1,348.8,1111.0,619.0,518.8,370.5,257.4,291.2,417.3,317.3,287.3,252.4,250.0,162.2,220.6,387.8,96.4,255.8,366.2,335.5,245.5,176.6,537.0,164.9,333.0,484.0,655.4
MP,538.5,755.1,624.7,682.4,441.3,348.2,644.8,451.5,514.1,670.9,805.8,385.1,94.8,544.2,577.1,73.2,588.8,590.7,581.6,347.7,102.5,233.7,324.2,593.6,301.5,686.8,700.6,514.8,789.4,442.2,384.9,192.9,160.6,341.9,590.1,268.0,701.1,502.3,318.8,562.1,348.8,192.8,387.6,70.7,707.4,533.5,563.2,438.5,642.1,151.3,290.2,425.7,410.5,639.2,448.6,649.7,200.1,561.3,571.5,423.7,216.2,553.7,566.7,612.3,643.0,603.2,131.3,599.1,305.9,168.3,745.7,124.6,594.1,613.8,623.3,210.4,641.2,517.5,0.0,629.5,608.6,655.7,176.2,345.2,559.9,566.1,316.3,592.1,639.2,545.4,224.7,429.7,168.1,529.3,386.5,402.5,515.2,642.2,721.4,330.1,618.5,687.8,211.1,636.9,679.6,643.5,573.5,480.0,630.1,238.1,329.5,413.9,631.9,661.3,137.2,608.7,578.1,355.8,406.0,445.4,134.7,391.1,463.4,183.5,13.9,327.2,532.6,295.0,591.7,461.9,1355.3,178.0,776.4,628.1,515.0,548.8,335.7,574.9,410.2,393.5,685.5,555.2,451.3,645.4,614.0,396.9,564.6,341.8,611.6,566.4,246.3,644.6,458.3,426.4,242.1
NA,431.0,601.1,474.6,526.2,479.7,276.9,106.0,231.1,280.7,66.9,649.6,294.1,668.9,195.7,148.2,648.6,432.6,161.8,425.4,363.6,674.8,523.1,392.7,437.4,535.3,530.6,544.4,185.5,633.2,481.4,320.4,605.2,616.7,380.3,240.8,356.2,97.1,200.5,435.9,313.3,405.5,603.6,298.0,611.8,163.6,377.3,407.0,247.8,100.1,724.1,585.2,223.0,448.9,77.2,200.9,493.5,669.7,327.9,415.3,462.9,634.3,397.5,317.9,228.7,394.2,61.2,704.1,442.9,474.5,625.6,589.5,652.7,437.9,228.3,24.0,694.4,322.0,268.7,643.9,0.0,452.4,113.7,723.4,530.2,101.7,409.9,550.1,343.3,483.0,141.7,645.1,247.4,586.7,130.1,279.5,499.5,359.0,486.0,565.2,449.1,462.3,531.6,726.4,154.4,117.6,487.3,417.3,201.3,88.1,463.6,527.4,593.1,475.7,505.1,710.0,452.5,421.9,355.8,451.2,247.0,681.9,570.3,217.0,602.1,657.9,512.2,448.7,391.8,435.5,450.2,1212.4,755.5,620.2,471.9,358.8,392.6,544.7,418.7,239.3,432.7,123.5,205.9,190.6,489.2,365.2,436.1,467.6,364.6,26.5,217.1,664.4,162.1,294.8,605.6,789.3
NE,328.7,482.8,411.8,423.9,550.5,273.0,474.5,376.6,398.9,497.4,531.3,325.9,665.0,429.0,461.9,644.7,19.7,475.5,91.7,446.5,654.3,650.6,472.6,374.3,529.2,428.3,442.1,399.6,514.9,416.6,394.6,683.9,633.9,452.6,477.1,352.3,527.6,387.1,506.7,456.8,476.3,591.7,372.2,602.5,533.9,172.1,144.4,323.3,468.6,703.1,573.3,369.3,519.7,465.7,346.4,391.2,657.8,446.1,352.2,398.1,622.4,277.2,451.5,497.1,527.8,429.7,683.1,379.8,479.0,701.0,471.2,669.9,374.8,498.6,449.8,685.3,522.3,402.3,643.3,456.0,0.0,482.2,716.7,518.3,444.7,289.6,544.0,476.9,362.7,430.2,633.2,296.5,582.8,414.1,389.1,570.3,102.6,365.7,462.9,499.9,9.8,429.3,714.5,521.7,506.1,367.0,297.0,346.8,456.6,411.2,502.6,587.0,412.6,402.8,689.0,332.2,301.6,438.7,522.0,312.2,686.5,564.2,362.5,598.2,657.3,500.3,346.4,404.2,320.1,347.9,1110.1,734.5,501.9,369.6,155.2,124.5,532.8,311.8,384.8,367.9,512.0,440.0,318.1,68.4,498.8,371.3,365.3,451.0,438.1,454.4,652.5,529.4,430.5,599.5,770.9
NI,461.0,631.1,504.6,556.2,509.7,306.9,7.6,261.1,310.7,138.9,679.6,324.1,698.9,225.7,178.2,678.6,462.6,191.8,455.4,393.6,741.7,590.0,431.8,467.4,565.3,560.6,574.4,215.5,663.2,511.4,350.4,672.1,683.6,411.8,273.0,386.2,169.1,230.5,465.9,353.2,435.5,645.3,328.0,636.4,51.6,407.3,437.0,277.8,58.0,791.0,615.2,253.8,478.9,89.2,230.9,523.5,711.4,357.9,445.3,492.9,676.0,427.5,347.9,258.7,424.2,54.2,771.0,472.9,504.5,689.2,619.5,719.6,467.9,258.3,91.3,738.9,352.0,298.7,710.8,97.5,482.4,0.0,790.3,560.2,131.7,439.9,580.1,373.3,513.0,171.7,686.8,277.4,616.7,160.1,309.5,529.5,389.0,516.0,595.2,479.1,492.3,561.6,768.1,184.4,129.6,517.3,447.3,231.3,25.5,493.6,557.4,623.1,505.7,535.1,776.9,482.5,451.9,385.8,481.2,277.0,748.8,600.3,247.0,632.1,724.8,542.2,478.7,421.8,465.5,480.2,1242.4,822.4,650.2,501.9,388.8,422.6,583.4,448.7,269.3,462.7,135.5,235.9,220.6,519.2,395.2,466.1,497.6,394.6,79.6,250.3,706.1,192.1,324.8,635.6,856.2
NK,608.6,827.4,700.9,752.5,431.0,418.3,718.1,521.6,584.2,741.0,875.9,455.2,203.3,614.3,647.2,183.0,658.9,660.8,651.7,417.8,63.6,189.7,326.0,663.7,223.6,756.9,770.7,584.9,859.5,512.3,455.0,148.9,116.6,413.5,662.4,338.1,771.2,572.4,289.4,642.1,319.4,114.9,457.7,122.8,777.5,603.6,633.3,508.6,712.2,168.1,212.3,495.8,379.9,709.3,518.7,719.8,86.3,631.4,641.6,493.8,84.2,623.8,636.8,682.4,713.1,673.3,148.1,669.2,276.7,137.6,815.8,80.6,664.2,683.9,693.4,31.4,711.3,587.6,181.6,699.6,678.7,725.8,0.0,267.2,630.0,636.2,238.4,662.2,709.3,615.5,73.4,499.8,238.2,599.4,456.6,336.1,585.3,712.3,791.5,350.0,688.6,757.9,69.9,707.0,749.7,713.6,643.6,550.1,700.2,308.2,249.6,257.0,702.0,731.4,154.0,678.8,648.2,425.9,400.5,515.5,41.4,234.2,533.5,253.6,195.6,265.3,602.7,365.1,661.8,532.0,1425.4,199.5,846.5,698.2,585.1,618.9,228.9,645.0,480.3,463.6,755.6,625.3,521.4,715.5,684.1,467.0,634.7,411.9,681.7,639.7,118.4,714.7,528.4,269.5,131.1
