from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VK,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
NG,306.2,535.4,418.5,375.1,430.2,355.4,399.4,435.4,392.8,82.8,361.8,554.7,141.0,431.2,447.7,561.5,376.6,353.8,279.1,391.6,422.1,465.5,344.7,442.0,430.8,457.5,250.6,492.3,348.4,500.7,90.0,418.4,319.8,522.4,428.9,381.5,338.6,474.6,461.4,320.1,419.5,363.9,348.2,461.8,2356.5,391.3,440.9,419.4,398.2,460.2,390.9,702.5,393.5,365.0,373.8,374.5,307.6,432.3,196.9,362.4,459.8,391.0,407.7,466.7,126.1,400.7,391.3,105.8,0.0,448.3,520.4,138.8,386.7,454.6,339.0,410.6,403.0,333.2,312.3,401.4,396.9,506.6,80.1,559.1,362.5,501.9,388.7,520.3,396.1,470.9,450.6,672.1,302.3,359.6,369.1,470.1,442.5,546.5,384.3,647.3,426.5,567.0,58.3,499.9,473.6,380.0,349.7,415.9,424.9,333.9,416.4,375.4,404.0,444.8,560.5,433.7,495.3,362.4,111.5,452.3,644.5,378.7,46.9,512.0,459.3,434.3,431.4,472.6,397.2,417.2,420.7,311.7,335.2,345.1,494.7,332.3,347.7,377.5,412.7,308.0,438.0,529.2
NJ,262.9,290.3,207.5,582.7,169.9,110.2,607.0,590.1,135.3,422.1,131.9,313.3,299.9,185.1,184.6,316.4,152.9,277.0,236.7,128.5,130.2,202.3,84.9,285.5,167.7,194.4,197.5,229.1,556.1,289.7,350.7,573.0,563.9,365.9,153.4,589.1,93.4,263.5,198.2,75.4,632.5,518.9,555.8,198.6,2352.2,598.9,211.8,262.9,174.6,196.4,149.7,746.5,601.1,258.4,581.4,574.5,310.3,275.8,327.4,573.4,672.8,127.8,181.8,255.6,280.7,547.9,167.6,415.0,401.2,0.0,275.2,448.1,230.3,556.3,546.7,587.4,610.7,88.1,82.7,612.4,133.8,608.3,445.6,313.9,570.2,256.7,143.5,363.8,172.4,207.8,205.5,716.0,509.9,135.4,123.9,206.9,178.7,648.2,592.0,691.3,528.2,325.6,380.9,601.5,210.5,587.6,560.8,605.5,526.6,541.5,161.9,565.0,143.3,181.1,252.3,535.3,338.9,570.1,338.1,189.2,390.3,120.6,354.5,244.9,560.9,277.8,110.7,24.2,152.1,154.1,264.3,519.3,548.4,552.8,249.6,116.4,84.6,585.1,92.1,515.6,208.9,296.3
NN,376.5,255.6,134.0,513.0,132.7,147.9,537.3,481.0,229.3,535.8,217.0,145.3,503.4,190.1,146.2,208.2,246.9,260.0,350.3,174.3,163.1,187.0,249.8,231.2,193.7,200.7,311.2,174.4,486.3,103.5,464.3,464.0,454.9,311.6,156.3,519.4,165.3,134.7,182.9,184.2,523.4,409.9,486.1,143.9,2335.1,529.2,138.4,198.1,262.1,136.0,234.8,676.7,531.4,372.0,511.7,465.5,293.3,221.5,441.1,464.4,563.7,194.2,124.7,126.8,394.3,484.5,255.2,528.7,514.8,165.4,0.0,561.7,213.2,486.5,476.9,478.4,540.9,171.4,190.3,503.4,188.3,538.5,559.2,205.8,500.4,147.7,113.6,309.5,260.0,212.4,64.1,646.3,440.2,275.4,133.5,211.6,82.0,578.4,522.2,621.5,458.4,158.4,494.6,531.8,241.7,517.9,451.7,599.9,456.8,471.8,200.3,495.3,228.5,84.3,57.7,465.6,308.7,500.3,491.9,173.8,225.6,205.7,468.1,68.4,491.2,213.0,275.6,189.7,191.8,179.8,247.2,449.6,439.3,483.0,140.5,248.1,210.3,515.4,256.9,486.5,135.5,119.8
NR,359.5,588.7,473.7,417.4,483.5,408.7,441.7,474.0,444.7,58.7,416.4,608.0,194.3,484.5,501.0,614.8,429.9,407.1,332.4,444.9,475.4,518.8,438.9,495.3,484.4,512.5,303.9,545.6,390.7,554.0,183.6,460.7,362.1,575.7,482.2,423.8,391.9,527.9,514.7,370.0,461.8,406.2,390.5,515.1,2409.8,433.6,494.2,472.7,451.5,513.5,443.6,744.8,435.8,418.3,416.1,416.8,360.9,485.6,250.2,404.7,502.1,444.3,461.0,520.0,179.4,449.3,444.6,111.8,125.7,498.4,573.7,0.0,440.0,496.9,381.3,452.9,445.3,386.5,365.6,443.7,450.2,548.9,82.1,612.4,404.8,555.2,442.0,573.6,449.4,524.2,509.0,714.4,344.6,404.6,422.4,523.4,495.8,588.8,426.6,689.6,468.8,620.8,88.0,542.2,526.9,422.3,392.0,458.2,467.2,376.2,469.7,417.7,457.3,498.1,613.8,476.0,548.6,404.7,188.9,505.6,699.4,432.0,124.3,565.3,501.6,487.6,484.7,525.9,450.5,470.5,474.0,354.0,377.5,387.4,547.4,385.6,401.0,419.8,466.0,350.3,493.4,582.5
NU,282.7,373.0,194.0,536.9,227.1,238.8,561.2,677.0,274.8,442.0,246.5,328.3,319.8,314.6,327.8,391.2,260.0,127.3,256.5,275.0,195.7,348.9,298.9,143.5,314.5,340.9,217.4,356.0,510.2,274.3,370.5,655.8,481.6,223.9,202.5,543.3,222.0,248.2,344.8,200.1,715.2,601.7,510.0,325.5,2202.4,553.1,214.5,120.9,281.6,233.8,273.7,864.3,555.3,278.2,535.6,657.3,160.6,133.8,347.3,656.2,755.5,274.4,219.1,240.3,300.5,568.8,274.7,434.9,421.0,218.7,358.0,467.9,0.0,616.4,500.8,670.2,564.8,216.6,195.7,695.2,280.3,668.4,465.4,388.8,524.3,339.5,247.7,221.8,279.5,354.3,322.5,833.9,464.1,234.7,250.4,353.5,216.1,708.3,546.1,809.1,588.3,341.1,400.8,661.7,357.0,541.8,643.5,577.7,586.7,495.7,299.8,537.2,287.4,218.4,334.1,595.5,114.4,524.2,357.9,335.7,419.7,262.1,374.3,285.6,621.1,135.8,316.4,246.2,280.6,300.6,114.5,473.5,631.1,506.9,331.7,215.7,231.1,539.3,297.7,469.8,213.7,302.8
NV,500.5,522.1,536.7,109.6,486.8,487.2,231.6,322.9,450.8,489.9,487.0,528.1,439.4,457.5,366.2,540.6,466.9,530.1,473.4,441.7,517.2,407.0,579.9,636.3,453.6,419.0,444.9,430.9,114.5,504.3,460.5,309.6,211.0,716.7,510.4,247.5,532.9,487.3,402.9,511.0,167.6,255.1,180.4,400.4,2532.8,237.4,539.2,598.9,488.6,509.5,477.4,273.2,118.7,559.3,160.2,273.5,483.9,626.6,495.3,253.6,207.9,414.2,464.3,496.2,424.5,112.7,481.7,482.8,482.6,516.3,499.5,515.8,581.0,0.0,178.8,301.8,262.1,527.5,506.6,292.6,408.3,146.9,513.3,538.2,142.1,481.0,438.2,714.6,486.5,432.4,416.8,242.8,172.2,492.4,458.1,431.6,482.8,192.9,149.2,218.0,102.6,540.9,448.7,128.3,461.7,212.2,240.9,164.0,60.9,140.8,416.3,123.5,494.6,485.1,458.5,163.6,677.6,199.9,427.9,393.8,610.0,471.8,439.0,451.2,50.4,613.8,569.9,543.8,529.0,439.7,592.3,194.7,226.4,211.1,473.2,526.6,457.1,217.0,551.2,207.0,538.4,502.6
NZ,385.5,431.2,499.7,69.1,509.5,434.7,153.8,207.9,470.7,374.9,442.4,580.6,324.4,510.0,418.7,573.4,455.9,415.1,358.4,470.9,501.4,459.5,464.9,521.3,506.1,473.2,329.9,483.4,102.8,556.8,345.5,194.6,96.0,601.7,508.2,140.5,417.9,539.8,455.4,396.0,173.9,140.1,102.6,452.9,2417.8,150.3,520.2,498.7,477.5,539.5,469.6,456.9,87.5,444.3,67.8,158.5,368.9,511.6,380.3,138.6,214.2,466.7,487.0,548.7,309.5,161.4,470.6,367.8,367.6,524.4,552.0,400.8,466.0,192.6,0.0,186.8,162.0,412.5,391.6,177.6,460.8,293.8,398.3,571.0,85.9,533.5,468.0,599.6,475.4,484.9,469.3,426.5,43.3,430.6,448.4,484.1,521.8,339.8,78.3,401.7,229.6,593.4,333.7,275.2,514.2,134.4,125.9,170.3,162.9,27.9,468.8,129.8,483.3,524.1,511.0,236.8,562.6,37.6,312.9,446.3,543.3,458.0,324.0,503.7,197.3,513.6,510.7,551.9,476.5,492.2,477.3,35.1,111.4,104.1,525.7,411.6,427.0,136.5,492.0,92.0,519.4,555.1
OF,419.0,361.7,533.2,266.2,543.0,468.2,290.5,90.2,504.2,408.4,475.9,500.8,357.9,544.0,380.8,503.9,489.4,448.6,391.9,504.4,534.9,421.6,498.4,554.8,543.9,433.6,363.4,445.5,239.5,518.9,379.0,14.3,93.9,635.2,541.7,272.6,451.4,501.9,417.5,429.5,371.0,70.6,239.3,415.0,2451.3,282.4,553.7,532.2,511.0,573.0,503.7,593.6,284.6,477.8,264.9,104.5,402.4,545.1,413.8,58.6,411.3,503.8,520.5,579.5,343.0,298.1,504.1,401.3,401.1,557.9,514.1,434.3,499.5,350.8,230.1,0.0,294.1,446.0,425.1,80.0,509.7,487.3,431.8,501.5,253.6,462.3,501.5,633.1,508.9,447.0,431.4,563.2,193.4,464.1,481.9,446.2,555.3,498.0,275.4,538.4,421.5,513.6,367.2,468.7,476.3,271.1,73.2,307.0,321.1,225.0,430.9,266.5,516.8,557.6,473.1,428.7,596.1,253.5,346.4,408.4,473.8,491.5,357.5,465.8,355.5,547.1,544.2,585.4,510.0,530.0,510.8,202.8,80.4,236.2,454.5,445.1,460.5,268.6,525.5,125.5,552.9,517.2
OI,441.5,474.9,555.7,230.7,565.5,490.7,20.4,263.9,526.7,430.9,498.4,565.2,380.4,566.5,403.3,629.4,511.9,471.1,414.4,526.9,557.4,444.1,520.9,577.3,566.4,456.1,385.9,468.0,157.7,541.4,401.5,250.6,152.0,657.7,564.2,64.1,473.9,524.4,440.0,452.0,130.4,196.1,71.6,437.5,2473.8,71.9,576.2,554.7,533.5,595.5,525.6,511.8,239.8,500.3,194.9,214.5,424.9,567.6,436.3,194.6,119.1,526.3,543.0,602.0,365.5,234.0,526.6,423.8,423.6,580.4,536.6,456.8,522.0,286.7,166.3,242.8,0.0,468.5,447.6,233.6,532.2,387.9,454.3,627.0,205.1,518.1,524.0,655.6,531.4,469.5,453.9,481.4,113.2,486.6,504.4,468.7,577.8,433.9,205.4,456.6,323.7,578.0,389.7,369.3,498.8,39.8,181.9,162.6,257.0,155.0,453.4,184.7,539.3,580.1,495.6,330.9,618.6,204.0,368.9,430.9,587.0,514.0,380.0,488.3,291.4,569.6,566.7,607.9,532.5,552.5,533.3,154.3,167.4,67.8,510.3,467.6,483.0,103.1,548.0,148.0,575.4,539.7
OK,205.0,202.1,173.9,508.9,96.9,22.1,533.2,506.1,91.0,364.3,90.0,225.1,242.1,97.9,126.6,228.2,107.1,219.2,178.8,82.7,123.5,167.4,78.3,227.7,119.5,148.6,139.7,160.0,482.2,254.2,292.8,484.9,475.8,308.1,130.3,515.3,5.4,228.1,163.3,15.4,544.3,430.8,482.0,129.5,2294.3,525.1,176.4,205.1,128.8,119.6,104.5,672.6,527.3,200.5,507.6,486.4,252.5,218.0,269.6,485.3,584.6,82.1,74.4,220.2,222.8,480.4,121.9,357.2,343.3,126.4,187.1,390.2,172.4,482.4,472.8,499.3,536.8,0.0,19.0,524.3,88.0,534.4,387.7,225.8,496.3,168.6,55.4,306.0,126.7,162.0,122.4,642.2,436.1,95.6,35.8,161.2,127.9,574.3,518.1,617.4,454.3,237.9,323.1,527.7,164.7,513.8,472.6,620.8,452.7,467.7,107.5,491.2,97.6,106.3,164.1,461.5,281.0,496.2,280.2,154.2,302.1,74.8,296.6,156.8,487.1,220.0,104.1,153.9,63.9,105.6,206.4,445.5,460.2,478.9,160.8,76.6,38.8,511.3,85.4,507.4,175.6,208.2
OL,185.9,222.7,185.3,529.8,117.8,43.0,554.1,522.8,86.0,345.2,82.6,245.7,223.0,118.8,135.3,249.1,103.3,200.1,159.9,79.2,140.0,153.1,64.5,208.6,118.4,144.8,120.6,179.6,503.1,267.3,273.7,505.8,496.7,289.0,134.9,536.2,26.2,241.2,149.0,9.2,565.2,451.7,502.9,149.4,2275.2,546.0,207.1,186.2,125.0,140.5,100.1,693.5,547.9,181.4,528.5,507.3,233.4,198.9,250.5,506.2,605.2,78.6,95.3,233.3,203.7,495.0,118.4,338.1,324.2,150.6,208.0,371.1,153.3,503.3,493.7,520.2,557.7,20.8,0.0,545.2,84.5,555.0,368.6,246.7,517.2,189.5,76.3,286.9,123.2,158.5,138.2,662.8,457.0,84.8,56.7,157.7,148.8,595.2,539.0,638.3,475.2,258.8,304.0,548.6,160.9,534.7,493.5,641.7,473.6,488.6,112.7,512.1,94.1,127.2,185.0,482.4,261.9,517.1,261.3,139.9,281.3,71.3,277.5,177.7,508.0,200.9,120.6,174.5,84.8,104.8,187.3,466.4,481.1,499.8,182.0,57.5,35.3,532.2,103.6,528.3,204.8,229.1
OQ,409.8,398.8,524.0,257.0,533.8,459.0,281.3,30.2,495.0,399.2,466.7,533.5,348.7,534.8,371.6,541.0,480.2,439.4,382.7,495.2,525.7,412.4,489.2,545.6,534.7,426.1,354.2,436.3,230.3,509.7,369.8,86.1,84.7,626.0,532.5,263.4,442.2,492.7,408.3,420.3,301.4,107.7,230.1,405.8,2442.1,273.2,544.5,523.0,501.8,563.8,493.9,584.4,275.4,468.6,255.7,95.3,393.2,535.9,404.6,49.4,341.7,494.6,511.3,570.3,333.8,288.9,494.9,392.1,391.9,548.7,504.9,425.1,490.3,341.6,220.9,100.0,284.9,436.8,415.9,0.0,500.5,478.1,422.6,538.6,244.4,486.4,492.3,623.9,499.7,437.8,422.2,554.0,184.2,454.9,472.7,437.0,546.1,488.8,266.2,529.2,412.3,546.3,358.0,459.5,467.1,261.9,64.0,297.8,311.9,215.8,421.7,257.3,507.6,548.4,463.9,419.5,586.9,244.3,337.2,399.2,510.9,482.3,348.3,456.6,346.3,537.9,535.0,576.2,500.8,520.8,501.6,193.6,117.5,227.0,478.6,435.9,451.3,259.4,516.3,116.3,543.7,508.0
OS,280.4,281.9,253.7,448.9,176.7,101.9,473.2,585.9,42.4,439.7,78.6,264.0,439.3,107.9,50.7,308.0,58.5,294.6,254.2,51.3,180.9,68.5,135.7,303.1,90.8,60.5,215.1,152.0,422.2,240.2,368.2,564.7,393.6,383.5,187.7,455.3,85.1,223.2,64.4,90.8,475.3,510.6,422.0,121.5,2369.7,465.1,256.2,280.5,80.2,199.4,69.0,612.6,467.3,275.9,447.6,448.3,327.9,293.4,345.0,565.1,515.6,5.8,154.2,232.1,298.2,420.4,73.3,432.6,418.7,203.9,266.9,465.6,247.8,422.4,412.8,579.1,476.8,79.7,94.4,604.1,0.0,474.4,463.1,305.6,436.3,248.4,135.2,381.4,78.1,73.9,152.7,582.2,376.1,84.0,115.6,73.1,207.7,514.3,458.1,557.4,394.3,276.8,398.5,467.7,76.6,453.8,552.4,471.7,392.7,407.7,19.4,431.2,86.2,186.1,194.4,401.5,356.4,436.2,427.8,55.3,345.9,63.4,372.0,187.1,427.1,295.4,161.5,231.4,143.7,76.9,281.8,385.5,409.0,418.9,240.6,152.0,48.7,451.3,142.8,381.8,255.4,238.5
OY,536.6,550.0,570.3,215.6,522.3,522.7,337.6,432.6,484.8,546.0,522.5,563.6,495.5,493.0,401.7,576.1,502.4,566.2,509.5,477.2,552.7,442.5,579.6,667.5,488.9,456.2,481.0,466.4,220.5,539.8,516.6,415.6,317.0,747.9,545.9,353.5,529.0,522.8,438.4,530.9,273.6,361.1,286.4,435.9,2568.9,343.4,574.3,634.4,524.1,545.0,512.9,169.4,217.2,595.4,227.7,379.5,520.0,657.8,551.4,359.6,313.9,449.7,499.8,531.7,480.6,218.7,517.2,538.9,538.7,555.1,535.0,571.9,617.1,152.1,284.8,407.8,368.1,523.6,542.7,398.6,443.8,0.0,569.4,573.7,209.6,516.5,473.7,745.8,522.0,467.9,452.3,139.0,278.2,540.9,493.6,467.1,518.3,185.9,216.7,114.2,111.9,576.4,504.8,21.3,497.2,318.2,346.9,270.0,187.3,246.8,451.8,229.5,530.1,520.6,494.0,89.7,713.7,267.4,484.0,429.3,643.9,507.3,495.1,486.7,114.4,649.3,605.4,579.3,564.5,475.2,628.4,262.2,332.4,317.1,509.3,562.7,492.6,323.0,586.7,313.0,571.8,538.1
OZ,362.8,592.0,477.0,420.7,486.8,412.0,445.0,477.3,448.0,20.6,419.7,611.3,197.6,487.8,504.3,618.1,433.2,410.4,335.7,448.2,478.7,522.1,442.2,498.6,487.7,514.1,307.2,548.9,394.0,557.3,142.6,464.0,365.4,579.0,485.5,427.1,395.2,531.2,518.0,373.3,465.1,409.5,393.8,518.4,2413.1,436.9,497.5,476.0,454.8,516.8,446.9,748.1,439.1,421.6,419.4,420.1,364.2,488.9,253.5,408.0,505.4,447.6,464.3,523.3,182.7,452.6,447.9,124.9,81.5,501.7,577.0,89.4,443.3,500.2,384.6,456.2,448.6,389.8,368.9,447.0,453.5,552.2,0.0,615.7,408.1,558.5,445.3,576.9,452.7,527.5,512.3,717.7,347.9,407.9,425.7,526.7,499.1,592.1,429.9,692.9,472.1,624.1,71.8,545.5,530.2,425.6,395.3,461.5,470.5,379.5,473.0,421.0,460.6,501.4,617.1,479.3,551.9,408.0,193.1,508.9,702.7,435.3,128.5,568.6,504.9,490.9,488.0,529.2,453.8,473.8,477.3,357.3,380.8,390.7,550.7,388.9,404.3,423.1,469.3,353.6,496.7,585.8
PF,450.3,84.6,209.7,559.0,206.5,221.7,539.3,440.3,304.6,609.6,294.7,65.4,577.2,263.9,220.0,2.3,320.7,333.8,424.1,248.1,236.9,260.8,323.6,305.0,267.5,272.8,385.0,248.2,515.1,177.3,538.1,419.1,410.0,385.4,230.1,583.0,239.1,129.3,256.7,260.7,458.7,365.0,551.6,217.7,2408.9,590.8,212.2,271.9,335.9,209.8,308.6,750.5,568.1,445.8,622.0,420.6,367.1,295.3,514.9,419.5,499.0,268.0,198.5,138.2,468.1,562.3,329.0,602.5,588.6,236.0,150.2,635.5,287.0,615.0,546.2,433.5,525.9,245.2,264.3,458.5,262.1,612.3,633.0,0.0,569.7,208.7,187.4,383.3,333.8,286.2,137.9,720.1,543.4,340.9,207.3,285.4,155.8,652.2,624.1,695.3,532.2,78.2,568.4,605.6,315.5,558.7,406.8,535.2,585.3,541.1,270.1,542.1,302.3,158.1,131.5,539.4,382.5,569.6,565.7,247.6,76.2,279.5,541.9,142.2,619.7,286.8,349.4,263.5,265.6,253.6,321.0,518.9,394.4,582.3,200.9,321.9,284.1,588.2,330.7,441.6,211.4,77.7
PH,420.9,491.3,513.5,112.6,463.6,464.0,193.8,243.3,427.6,410.3,463.8,504.9,359.8,434.3,343.0,517.4,443.7,450.5,393.8,418.5,494.0,383.8,500.3,556.7,430.4,395.8,365.3,407.7,142.8,481.1,380.9,230.0,131.4,637.1,487.2,175.9,453.3,464.1,379.7,431.4,209.1,175.5,142.6,377.2,2453.2,185.7,516.0,575.7,465.4,486.3,454.2,383.7,84.2,479.7,62.5,193.9,404.3,547.0,415.7,174.0,249.4,391.0,441.1,473.0,344.9,154.2,458.5,403.2,403.0,493.1,476.3,436.2,501.4,156.2,77.8,222.2,197.4,447.9,427.0,213.0,385.1,234.0,433.7,515.0,0.0,457.8,415.0,635.0,463.3,409.2,393.6,353.3,78.7,466.0,434.9,408.4,459.6,273.9,51.5,328.5,153.9,517.7,369.1,238.8,438.5,174.4,161.3,205.5,126.5,103.7,393.1,165.0,471.4,461.9,435.3,161.1,598.0,101.2,348.3,370.6,586.8,448.6,359.4,428.0,160.9,590.6,546.1,520.6,505.8,416.5,512.7,52.5,146.8,139.5,450.0,447.0,433.9,171.9,527.4,127.4,515.2,479.4
PS,547.3,33.5,304.8,475.9,303.5,318.7,456.2,353.0,401.6,641.4,387.8,156.2,590.9,360.9,317.0,130.2,417.7,430.8,521.1,345.1,333.9,357.8,420.6,402.0,364.3,371.5,482.0,345.2,432.0,274.3,612.0,336.0,326.9,482.4,320.6,499.9,336.1,234.1,353.7,353.9,375.6,281.9,468.5,314.7,2505.9,507.7,309.2,368.9,432.9,306.8,405.6,759.4,485.0,542.8,538.9,337.5,464.1,392.3,646.8,336.4,415.9,365.0,295.5,243.0,576.0,472.9,426.0,634.3,634.1,336.3,247.2,667.3,384.0,531.9,463.1,350.4,442.8,342.2,361.3,375.4,359.1,633.1,664.8,132.6,486.6,0.0,284.4,480.3,430.8,383.2,234.9,729.0,460.3,446.2,304.3,382.4,252.8,679.1,541.0,704.2,568.9,142.1,600.2,614.5,412.5,475.6,323.7,452.1,502.2,458.0,367.1,459.0,399.3,255.1,228.5,576.1,479.5,486.5,579.4,344.6,135.3,376.5,590.5,239.2,536.6,383.8,446.4,360.5,362.6,350.6,418.0,435.8,311.3,499.2,118.4,418.9,381.1,505.1,427.7,358.5,306.3,182.5
PT,262.8,146.6,123.6,453.4,48.5,34.2,477.7,450.6,147.3,422.1,161.3,169.6,443.8,112.1,86.6,172.7,164.9,277.0,236.6,114.7,78.9,127.4,136.1,238.8,133.9,139.4,197.5,114.8,426.7,205.8,350.6,429.4,420.3,319.2,72.1,459.8,51.6,179.7,123.3,73.2,488.8,375.3,426.5,84.3,2352.1,469.6,128.0,205.7,186.6,71.2,175.8,617.1,471.8,258.3,452.1,430.9,310.3,229.1,327.4,429.8,529.1,134.6,26.0,171.8,280.6,424.9,179.7,415.0,401.1,81.3,131.6,448.0,230.2,426.9,417.3,443.8,481.3,57.7,76.8,468.8,128.7,478.9,445.5,170.3,440.8,113.1,0.0,317.1,184.5,152.8,66.9,586.7,380.6,153.4,19.8,152.0,79.5,518.8,462.6,561.9,398.8,182.7,380.9,472.2,182.1,458.3,417.1,565.3,397.2,412.2,136.7,435.7,168.9,57.9,108.6,406.0,338.8,440.7,338.0,114.2,248.2,146.1,354.4,101.3,431.6,220.6,161.9,105.5,78.1,120.2,264.2,390.0,404.7,423.4,105.9,134.4,96.6,455.8,144.9,451.9,125.1,152.7
QH,370.6,438.2,278.9,746.0,383.7,398.9,770.3,746.4,362.7,529.9,338.3,329.7,407.7,423.1,379.2,392.6,347.9,280.8,344.4,407.3,270.3,420.0,386.8,155.7,426.5,432.0,305.3,407.4,719.3,294.1,458.4,725.2,716.1,236.1,400.8,752.4,309.9,268.9,415.9,288.0,784.6,671.1,719.1,376.9,2192.6,762.2,325.0,172.1,369.5,387.0,361.6,909.7,764.4,366.1,744.7,726.7,314.1,152.6,435.2,725.6,824.9,427.2,375.7,277.8,388.4,717.5,362.6,522.8,508.9,416.4,448.5,555.8,204.4,719.5,709.9,739.6,773.9,304.5,283.9,764.6,421.3,771.5,553.3,390.2,733.4,408.9,364.6,0.0,367.4,445.4,297.1,879.3,673.2,322.6,384.5,444.6,333.0,811.4,755.2,854.5,691.4,342.0,488.7,764.8,474.7,750.9,712.9,768.8,689.8,704.8,433.3,728.3,461.5,335.3,308.7,698.6,264.7,733.3,445.8,406.8,408.2,438.7,462.2,260.2,724.2,187.0,404.3,440.7,442.8,412.8,268.0,682.6,700.5,716.0,401.7,303.6,319.0,748.4,385.6,678.9,322.5,304.2
QI,269.6,306.3,270.7,506.8,201.1,126.3,531.1,610.3,25.6,428.9,62.0,321.9,497.2,130.3,108.6,332.4,30.7,283.8,243.4,73.7,219.3,126.4,174.1,292.3,113.2,120.1,204.3,174.4,480.1,351.0,357.4,589.1,451.5,372.7,226.1,513.2,109.5,324.9,122.3,87.6,533.2,535.0,479.9,143.9,2358.9,523.0,291.2,269.7,2.0,223.8,23.2,670.5,525.2,265.1,505.5,590.6,317.1,282.6,334.2,589.5,573.5,51.9,178.6,317.0,287.4,478.3,4.3,421.8,407.9,242.3,291.3,454.8,237.0,480.3,470.7,603.5,534.7,104.1,83.2,628.5,57.8,532.3,452.3,330.0,494.2,272.8,159.6,370.6,0.0,131.8,210.6,640.1,434.0,56.2,140.0,131.0,232.1,572.2,516.0,615.3,452.2,334.7,387.7,525.6,134.5,511.7,576.8,529.6,450.6,465.6,35.6,489.1,51.6,210.5,252.3,459.4,345.6,494.1,344.8,113.2,403.8,44.3,361.2,245.0,485.0,284.6,199.9,269.8,168.1,99.3,271.0,443.4,466.9,476.8,265.0,141.2,87.1,509.2,181.2,439.7,290.4,296.4
QY,359.2,266.3,296.5,464.8,221.4,146.6,489.1,566.1,123.4,505.7,159.5,279.9,455.2,148.1,66.6,292.4,139.5,373.4,333.0,111.6,261.9,66.4,257.1,381.9,113.0,21.3,293.9,192.2,438.1,256.1,447.0,549.1,409.5,462.3,238.5,471.2,148.0,239.1,62.3,165.8,491.2,495.0,437.9,161.7,2448.5,481.0,300.9,359.3,161.2,244.1,150.0,628.5,483.2,354.7,463.5,464.2,406.7,372.2,423.8,452.1,531.5,86.8,198.9,248.0,377.0,430.0,154.3,498.6,498.4,254.2,251.3,531.6,326.6,438.3,428.7,563.5,492.7,160.7,173.2,491.1,80.9,490.3,529.1,290.0,452.2,232.8,179.9,460.2,159.1,0.0,163.5,598.1,392.0,165.0,160.3,0.8,252.4,530.2,474.0,573.3,410.2,293.0,464.5,483.6,30.3,469.7,439.4,487.6,408.6,423.6,88.3,447.1,165.8,230.8,210.3,417.4,435.2,452.1,443.7,53.2,360.2,143.0,454.8,203.0,443.0,374.2,242.5,278.4,188.4,99.1,360.6,401.4,424.9,434.8,225.6,230.8,129.7,467.2,225.5,397.7,298.0,254.4
QZ,357.4,226.6,123.0,448.8,143.1,128.8,473.1,445.0,165.1,489.7,152.8,116.3,439.2,125.9,82.0,174.1,178.3,249.0,331.2,105.7,173.5,122.8,236.0,215.1,129.2,130.4,292.1,105.8,422.1,87.4,445.2,428.0,418.9,295.5,160.2,455.2,146.2,70.4,118.7,164.0,487.4,373.9,421.9,75.3,2319.0,465.0,121.9,187.1,193.5,119.9,170.6,612.5,467.2,352.9,447.5,429.5,277.2,205.4,422.0,428.4,523.3,130.0,120.6,79.3,424.3,414.0,191.0,482.6,482.4,171.4,130.2,515.6,197.1,422.3,412.7,442.4,476.7,152.3,171.2,467.4,124.1,474.3,513.1,171.7,436.2,107.3,90.1,298.5,195.8,143.8,0.0,577.7,376.0,198.9,114.4,147.4,65.9,514.2,458.0,557.3,394.2,124.3,448.5,467.6,173.1,453.7,415.7,471.6,392.6,407.6,136.1,431.1,164.3,68.2,41.6,401.4,292.6,436.1,427.7,105.2,146.5,141.5,438.8,34.3,427.0,196.9,257.6,200.1,172.7,115.6,231.1,385.4,403.3,418.8,104.5,229.0,144.8,451.2,240.6,381.7,124.5,90.8
