from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BH,BI,BK,BS,BT,BX,BZ,CC,CR,CT,CX,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LV,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XO,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZH,ZL,ZP,ZQ,ZT,ZW
BK,361.6,404.1,274.2,270.4,289.7,390.1,151.4,342.2,385.5,358.3,0.0,307.6,350.7,396.5,240.0,242.6,403.0,221.4,378.0,485.2,453.4,524.4,316.9,271.1,228.1,274.5,166.7,345.0,150.2,81.2,413.6,533.9,336.4,268.9,344.8,239.4,369.5,317.6,60.3,141.6,156.9,280.3,375.0,115.3,282.5,294.7,332.6,441.9,389.9,433.9,309.6,486.8,147.0,102.9,302.3,235.9,94.3,85.0,317.4,413.8,176.7,255.0,369.4,380.7,229.8,417.1,141.4,387.3,358.1,402.0,276.5,355.6,330.7,252.4,386.5,270.1,422.0,172.7,442.8,504.4,336.0,429.4,376.7,377.9,237.0,300.7,293.5,395.7,147.8,327.1,383.5,244.1,215.4,407.6,426.2,305.2,341.7,327.3,359.1,421.0,418.1,42.0,305.4,46.8,421.0,412.8,90.7,399.2,318.7,229.6,34.3,285.0,130.1,61.7,442.6,379.9,149.4,226.4,203.7,312.8,335.0,456.9,380.5,2380.8,320.4,142.5,123.6,262.1,356.6,419.8,118.4,219.2,406.0,108.4,256.4,80.0,370.4,172.1,378.9,371.9,410.8,168.9,196.8,396.9,118.1,406.2,373.6,445.2,159.5,337.7,342.7,364.2,255.5,132.9,110.5,506.2,134.9,384.0,349.2,223.0,266.7,341.8,316.0,101.7,304.7,137.1,422.0,425.5,99.3,361.7,111.6,427.5,323.0,421.6,156.1,352.9,299.7,401.8,323.7,172.8,78.1,313.8,170.1,426.9,228.7,148.9,191.3,159.7,394.9,523.9,237.7,339.7,394.8,418.2,335.1,290.9,433.6,468.4
BS,351.6,266.7,205.4,142.4,253.5,385.1,209.2,205.8,378.2,214.2,277.7,0.0,63.7,144.2,202.0,153.0,425.9,222.3,370.7,208.0,239.5,247.2,325.4,129.3,129.8,99.8,273.1,276.2,178.7,293.9,126.6,338.7,358.5,94.2,49.1,63.2,300.7,248.8,228.4,248.0,401.0,79.7,248.0,212.2,146.1,75.1,321.3,305.5,325.0,146.9,82.4,282.0,323.5,208.8,75.1,236.8,259.1,287.9,56.1,372.8,293.8,149.4,233.0,93.7,125.0,76.2,376.4,425.9,138.5,391.3,266.5,78.6,186.6,216.2,250.1,201.3,144.8,428.7,355.4,309.2,345.9,239.2,118.1,367.9,430.6,164.3,425.6,254.4,281.4,188.6,133.5,193.2,126.0,120.6,173.9,236.4,331.7,40.3,122.9,225.8,247.7,245.0,269.2,306.0,225.8,210.0,208.0,112.2,308.7,193.4,253.0,143.2,340.4,305.2,247.4,244.9,379.1,100.4,208.3,302.8,323.4,179.7,110.2,2531.8,310.4,168.6,230.0,225.9,346.6,217.0,214.2,198.5,270.8,242.0,176.4,312.7,314.8,188.7,368.9,366.9,345.9,275.3,152.6,89.2,271.9,203.4,412.4,376.4,185.5,50.7,123.1,82.9,119.1,194.6,284.6,283.3,180.2,379.0,213.5,213.0,33.5,105.6,155.1,275.6,168.3,227.6,221.3,356.7,202.8,217.6,269.4,360.2,313.0,225.6,262.5,391.7,230.9,328.1,423.5,153.7,220.6,245.0,130.3,338.3,229.6,398.6,136.1,341.6,124.6,246.7,199.6,165.8,387.5,131.2,266.3,222.1,364.8,351.0
BT,380.6,257.6,227.5,164.5,275.6,353.1,287.7,227.9,407.2,272.3,403.9,58.0,0.0,95.9,224.1,175.1,448.0,244.4,399.7,266.1,297.6,305.3,347.5,186.7,187.2,157.2,394.7,298.3,236.1,316.0,121.9,396.8,387.5,151.6,107.2,120.6,322.8,270.9,285.8,369.6,458.4,137.1,306.1,269.6,168.2,132.5,299.6,309.6,315.9,147.7,86.5,340.1,380.9,266.2,79.2,258.9,316.5,345.3,60.2,363.7,351.2,171.5,255.1,115.8,182.4,134.3,449.1,525.8,210.8,420.3,295.5,100.7,244.7,238.3,257.0,223.4,202.9,450.8,346.3,367.3,368.0,230.1,140.2,484.5,452.7,186.4,454.6,262.3,428.5,140.3,198.9,201.2,183.4,127.9,125.6,258.5,360.7,23.4,203.9,283.9,238.6,362.0,291.3,328.1,283.9,200.9,265.4,134.3,337.7,215.5,354.3,200.6,397.8,362.6,305.5,303.0,493.6,157.8,230.4,331.8,301.7,237.8,79.9,2522.7,339.4,226.0,351.6,248.0,375.6,207.9,271.6,220.6,278.7,299.4,198.5,385.4,305.7,210.8,397.9,370.9,336.8,396.9,210.0,147.3,329.3,194.3,434.5,365.5,242.9,72.8,215.0,19.1,162.7,252.0,342.0,341.4,237.6,383.2,271.6,242.0,90.9,163.0,107.5,297.7,190.4,249.7,212.2,342.8,260.2,275.7,412.9,351.1,342.0,216.5,384.1,413.8,253.0,350.2,452.5,211.1,361.4,267.1,187.7,329.2,251.7,474.6,193.5,363.7,94.3,304.8,207.6,234.5,416.5,153.3,288.4,244.2,359.0,341.9
BX,341.5,236.0,165.9,125.4,236.5,331.5,248.6,172.0,368.1,365.4,364.8,151.1,115.9,0.0,185.0,136.0,386.4,205.3,360.6,359.2,390.7,398.4,285.9,245.5,246.0,216.0,355.6,236.7,343.5,276.9,48.0,489.9,348.4,210.4,200.3,179.4,261.2,209.3,338.8,330.5,521.8,195.9,399.2,350.9,112.3,191.3,437.5,288.0,294.3,73.8,197.6,433.2,439.7,365.1,190.3,219.8,426.9,444.2,171.3,342.1,410.0,132.4,199.2,105.7,241.2,227.4,410.0,504.2,254.7,381.2,256.4,145.2,337.8,199.2,235.4,161.8,296.0,411.7,324.7,460.4,306.4,208.5,130.1,357.8,413.6,130.5,415.5,240.7,389.4,48.4,249.7,214.6,275.9,54.0,33.7,196.9,321.6,135.5,239.1,377.0,217.0,322.9,252.2,289.0,377.0,179.3,334.9,62.4,298.6,176.4,315.2,259.4,494.3,426.6,398.6,396.1,454.5,216.6,191.3,292.7,439.6,330.9,65.2,2501.1,300.3,284.8,312.5,208.9,336.5,186.3,362.6,181.5,257.1,364.0,159.4,346.3,284.1,171.7,358.8,349.3,315.2,357.8,268.8,240.4,388.1,172.7,372.9,343.9,352.8,130.7,239.3,96.7,88.8,368.5,452.4,434.5,379.1,361.6,364.7,202.9,149.7,221.8,33.6,258.6,134.5,210.6,190.6,321.2,340.1,368.8,373.8,329.5,302.9,194.9,345.0,352.2,191.4,288.6,413.4,269.9,322.3,205.5,246.5,307.6,212.6,435.5,252.3,324.6,79.6,397.9,221.0,282.0,377.4,112.9,194.6,182.6,337.4,320.3
BZ,231.9,253.1,123.2,119.4,149.9,260.4,162.0,191.2,258.5,398.1,278.2,168.1,211.2,257.0,0.0,91.6,273.3,118.7,251.0,419.7,442.1,458.9,187.2,164.5,178.6,117.0,185.0,194.0,169.2,190.3,232.6,522.6,238.8,111.4,207.7,99.9,218.5,166.6,252.2,159.9,435.2,140.8,398.9,180.3,131.5,155.2,356.5,290.9,260.2,252.9,170.1,475.5,358.7,207.9,162.8,133.2,340.3,357.6,177.9,284.1,329.0,104.0,218.4,181.4,181.2,289.2,323.4,306.2,207.2,271.6,146.8,181.9,370.5,112.6,235.5,119.1,356.5,325.1,313.1,493.1,211.6,278.4,165.3,248.2,327.0,149.7,305.9,239.8,218.8,176.1,229.9,60.9,108.3,226.6,188.1,154.2,212.0,187.8,214.9,409.7,267.1,236.3,165.6,202.4,409.7,261.8,248.3,218.2,189.0,89.8,228.6,216.1,407.7,340.0,431.3,428.8,367.9,137.3,104.7,183.1,358.6,391.4,241.0,2464.6,190.7,247.5,141.9,122.3,226.9,268.8,226.9,36.2,256.2,193.4,16.3,259.7,240.7,85.1,249.2,242.2,281.1,187.2,187.8,257.4,365.0,255.2,243.9,294.2,149.9,198.2,191.4,224.7,104.5,197.9,365.8,494.9,292.5,254.3,373.1,93.3,127.2,227.6,165.0,172.0,153.7,124.0,271.0,274.5,253.5,401.5,236.6,297.8,193.3,270.6,174.4,223.2,148.7,245.9,303.8,219.6,235.7,162.8,165.5,297.2,126.0,348.9,171.3,238.0,255.4,458.4,54.5,186.1,267.8,237.2,184.1,139.9,282.6,338.7
CC,232.9,208.9,79.0,75.2,127.9,258.7,140.0,147.0,259.5,457.1,256.2,176.6,270.2,162.5,76.4,0.0,299.5,96.7,252.0,384.7,501.1,423.9,199.0,223.5,279.8,176.0,247.0,149.8,234.9,168.3,143.1,581.6,239.8,170.4,264.3,158.9,174.3,122.4,232.6,221.9,413.2,199.8,457.9,242.3,87.3,214.2,415.5,246.7,258.5,163.4,229.1,534.5,402.6,256.5,221.8,111.2,318.3,335.6,236.9,282.4,432.3,59.8,174.2,119.1,282.4,252.9,299.1,307.2,266.2,272.6,147.8,140.2,429.5,90.6,191.3,74.9,321.5,303.1,311.4,552.1,219.5,234.2,104.3,249.2,305.0,105.5,306.9,200.5,280.8,131.9,288.9,119.9,167.3,137.1,143.9,110.0,213.0,246.8,273.9,468.7,222.9,214.3,143.6,180.4,468.7,217.6,226.3,128.7,190.0,67.8,206.6,275.1,385.7,318.0,490.3,478.7,345.9,196.3,82.7,184.1,417.9,356.4,185.7,2442.6,191.7,292.6,203.9,100.3,227.9,224.6,254.0,72.9,210.8,255.4,50.8,237.7,239.0,63.1,250.2,240.5,279.4,249.2,246.8,265.9,343.0,211.0,244.9,250.0,244.2,166.8,250.4,283.7,60.3,259.9,334.5,460.0,270.5,252.6,432.1,94.3,186.2,286.6,120.8,150.0,107.0,102.0,226.8,230.3,234.9,460.5,265.2,296.1,194.3,226.4,236.4,224.2,104.5,201.7,304.8,299.8,213.7,118.6,226.1,295.5,104.0,326.9,318.3,221.5,200.1,423.4,113.5,245.1,268.8,147.7,139.9,95.7,238.4,358.6
CR,76.0,285.6,251.8,292.0,206.7,171.5,310.3,262.2,167.7,609.4,426.5,379.4,422.5,379.3,248.3,264.2,0.0,267.0,156.1,631.0,653.4,670.2,122.2,375.8,389.9,328.3,396.3,157.9,380.5,338.6,378.2,733.9,148.0,322.7,444.4,311.2,133.0,224.9,400.5,371.2,583.5,352.1,610.2,391.6,304.1,366.5,567.8,197.4,171.3,398.5,381.4,686.8,572.9,419.2,374.1,281.5,488.6,505.9,389.2,116.0,540.3,276.6,257.9,327.0,392.5,500.5,471.7,175.3,418.5,135.5,117.1,348.1,581.8,221.5,275.4,230.9,567.8,473.4,162.4,704.4,89.1,318.3,310.9,30.2,475.3,322.3,215.1,248.6,430.1,348.7,441.2,272.2,319.6,372.2,360.7,244.1,135.6,399.1,426.2,621.0,307.0,384.6,181.2,350.7,621.0,278.3,396.6,363.8,130.2,239.4,376.9,427.4,556.0,488.3,642.6,640.1,516.2,348.6,253.0,103.8,569.9,602.7,402.5,2393.6,142.4,458.8,353.2,231.2,36.3,336.8,424.3,225.2,231.5,404.7,264.7,408.0,151.8,233.4,65.6,153.3,192.2,398.5,399.1,468.7,513.3,328.8,113.0,187.1,361.2,386.6,402.7,436.0,277.1,409.2,514.1,706.2,440.8,137.7,584.4,169.8,338.5,438.9,337.6,320.3,268.5,272.3,310.9,240.7,401.8,612.8,435.5,129.7,145.0,283.1,385.7,87.4,238.6,163.7,213.0,430.9,384.0,252.7,376.8,203.5,274.3,497.2,382.6,386.3,416.9,669.7,265.8,397.4,139.3,382.8,208.4,251.7,201.9,249.8
CT,213.3,255.8,125.9,122.1,141.4,241.8,77.6,193.9,239.9,437.8,250.7,223.5,231.3,209.4,96.4,94.3,254.7,0.0,232.4,431.6,463.1,470.8,168.6,259.9,217.4,176.4,184.6,196.7,172.5,123.9,190.0,562.3,220.2,170.8,272.7,159.3,221.2,169.3,185.8,159.5,407.7,200.2,466.2,179.9,134.2,214.6,423.8,293.6,241.6,210.3,229.5,505.6,397.8,207.5,222.2,14.4,273.9,335.8,217.3,265.5,427.5,106.7,221.1,166.0,220.0,299.8,257.0,287.6,266.6,253.0,128.2,187.1,410.2,104.1,238.2,121.8,368.4,258.7,294.5,532.8,193.0,281.1,149.9,229.6,260.6,152.4,287.3,242.5,218.4,178.8,289.3,120.3,164.7,184.0,190.8,156.9,193.4,207.9,274.3,449.4,269.8,169.9,157.1,136.0,449.4,264.5,181.9,175.6,170.4,81.3,162.2,273.8,380.9,312.5,471.0,468.5,301.5,193.7,20.3,164.5,425.9,403.3,232.6,2398.2,172.1,247.1,141.5,113.8,208.3,271.5,226.5,73.3,258.9,193.0,95.5,193.3,222.1,23.8,230.6,223.6,262.5,186.8,301.4,312.8,298.6,257.9,225.3,296.9,181.8,213.7,250.8,250.5,107.2,197.5,299.4,506.9,226.1,235.7,440.4,74.7,186.6,287.0,167.7,105.6,156.4,57.6,273.7,277.2,187.1,441.2,236.2,279.2,174.7,273.3,174.0,204.6,151.4,248.6,285.2,237.4,169.3,165.5,260.9,278.6,7.2,282.5,255.9,171.6,247.0,470.3,113.9,245.5,249.2,194.6,186.8,142.6,285.3,320.1
CX,73.1,338.2,271.2,267.4,182.1,224.1,285.7,314.8,54.5,584.8,401.9,354.8,397.9,354.7,223.7,239.6,131.9,242.4,0.0,606.4,628.8,645.6,150.9,351.2,365.3,303.7,371.7,210.5,355.9,314.0,335.3,709.3,45.9,298.1,392.0,286.6,185.6,277.5,378.3,346.6,558.9,327.5,585.6,367.0,279.5,341.9,543.2,250.0,223.9,355.6,356.8,662.2,548.3,394.6,349.5,256.9,464.0,481.3,364.6,197.7,515.7,252.0,310.5,311.3,367.9,475.9,444.8,178.6,393.9,24.0,92.5,368.6,557.2,196.9,328.0,267.1,543.2,448.8,244.1,679.8,170.0,370.9,296.5,145.5,450.7,297.7,113.0,296.5,405.5,324.1,416.6,247.6,295.0,329.3,336.1,302.2,87.6,374.5,401.6,596.4,359.6,360.0,156.6,326.1,596.4,330.9,372.0,320.9,82.2,214.8,352.3,402.8,531.4,463.7,618.0,606.4,491.6,324.0,228.4,55.8,545.6,578.1,377.9,2378.7,101.2,434.2,328.6,206.6,104.6,389.4,399.7,200.6,284.1,380.1,240.1,383.4,204.4,208.8,90.4,205.9,244.8,373.9,374.5,444.1,488.7,381.4,170.7,239.7,336.6,384.9,378.1,411.4,252.5,384.6,480.2,681.6,416.2,218.0,559.8,145.2,313.9,414.3,313.0,295.7,299.2,247.7,363.5,293.9,377.2,588.2,410.9,211.4,103.8,335.7,361.1,145.1,296.7,216.3,99.8,406.3,359.4,310.8,353.8,260.9,249.7,472.6,358.0,367.2,392.3,645.1,241.2,372.8,16.8,339.9,261.0,267.8,254.5,302.4
DA,586.1,394.0,411.1,355.3,466.4,489.5,443.7,418.7,612.7,238.5,458.2,212.8,276.6,322.1,414.9,365.9,606.0,435.2,605.2,0.0,66.5,39.1,495.2,317.3,342.7,297.9,507.6,481.9,391.6,477.8,339.5,149.1,593.0,302.6,192.7,276.1,496.4,454.5,406.4,482.5,599.5,292.6,272.3,425.1,359.0,285.7,265.8,446.0,452.3,359.8,285.5,107.9,522.0,466.5,278.2,449.7,439.6,468.4,269.0,500.1,492.3,362.3,445.9,306.6,337.9,184.2,554.6,736.8,244.4,625.8,501.0,291.5,210.9,429.1,393.4,407.0,64.8,585.9,482.7,137.6,515.7,366.5,328.9,620.9,643.5,377.2,660.1,403.6,494.3,305.8,232.5,382.2,338.9,333.5,317.8,442.1,566.2,253.2,237.5,98.9,375.0,425.5,482.1,460.0,152.4,337.3,416.4,325.1,543.2,406.3,433.5,303.4,538.9,485.7,137.5,260.1,562.6,313.3,421.2,537.3,268.2,28.2,266.0,2659.1,544.9,381.5,464.5,481.2,581.1,344.3,457.4,390.4,413.9,454.9,389.3,493.2,442.1,401.6,633.0,507.3,473.2,509.8,365.5,252.8,423.2,330.7,582.2,501.9,435.3,263.6,248.6,285.3,343.2,407.5,455.8,75.2,404.9,519.6,237.8,447.5,246.4,250.2,321.4,488.5,378.7,440.5,348.6,479.8,411.2,241.9,526.2,487.5,547.5,352.9,497.0,561.5,436.6,532.0,658.0,366.6,429.0,450.7,344.8,465.6,442.5,562.1,349.0,560.0,257.3,38.6,388.6,268.1,622.0,344.1,472.0,427.8,495.4,478.3
DD,598.2,406.1,423.2,367.4,478.5,501.6,455.8,430.8,624.8,207.4,439.5,224.9,288.7,334.2,427.0,378.0,618.1,447.3,617.3,67.1,0.0,79.6,507.3,329.4,354.8,310.0,519.7,494.0,403.7,459.1,351.6,185.3,605.1,314.7,204.8,288.2,508.5,466.6,390.2,494.6,580.8,304.7,229.6,437.2,371.1,297.8,247.1,458.1,464.4,371.9,297.6,83.7,503.3,447.8,290.3,461.8,420.9,449.7,281.1,512.2,473.6,374.4,458.0,318.7,350.0,196.3,538.2,674.3,256.5,637.9,513.1,303.6,192.2,441.2,405.5,419.1,76.9,567.2,494.8,170.6,527.8,378.6,343.1,633.0,631.5,389.3,672.2,410.8,543.7,317.9,244.6,394.3,351.0,345.6,329.9,454.2,578.3,265.3,249.6,32.3,387.1,406.8,494.2,441.3,107.6,349.4,397.7,337.2,555.3,418.4,414.8,315.5,520.2,467.0,112.2,212.5,543.9,325.4,433.3,549.4,249.2,40.3,278.1,2671.2,557.0,416.5,476.6,493.3,593.2,356.4,438.7,402.5,427.2,504.3,401.4,474.5,454.2,413.7,645.1,519.4,485.3,521.9,377.6,264.9,404.5,342.8,594.3,514.0,447.4,275.7,260.7,297.4,355.3,419.6,446.4,111.4,386.2,531.7,219.1,459.6,258.5,262.3,333.5,479.6,393.3,452.6,360.7,491.3,392.5,223.2,507.5,499.6,559.6,365.0,509.1,573.6,448.7,539.2,670.1,378.7,410.3,462.8,355.3,477.7,454.6,543.4,361.1,548.7,269.4,105.8,400.7,280.2,634.1,356.2,484.1,439.9,507.5,490.4
DE,615.3,423.2,440.3,384.5,495.6,518.7,472.9,447.9,641.9,268.4,487.4,242.0,305.8,351.3,444.1,395.1,635.2,464.4,634.4,29.1,79.6,0.0,524.4,346.5,371.9,327.1,536.8,511.1,420.8,507.0,368.7,109.9,622.2,331.8,221.9,305.3,525.6,483.7,438.1,511.7,628.7,321.8,290.6,454.3,388.2,314.9,295.0,475.2,481.5,389.0,314.7,68.7,551.2,495.7,307.4,478.9,468.8,497.6,298.2,529.3,521.5,391.5,475.1,335.8,367.1,213.4,586.1,691.4,273.6,655.0,530.2,320.7,240.1,458.3,422.6,436.2,94.0,615.1,511.9,98.4,544.9,395.7,360.2,650.1,672.7,406.4,689.3,427.9,523.5,335.0,261.7,411.4,368.1,362.7,347.0,471.3,595.4,282.4,266.7,112.0,404.2,454.7,511.3,489.2,130.0,366.5,445.6,354.3,572.4,435.5,462.7,332.6,568.1,514.9,108.1,273.5,591.8,342.5,450.4,566.5,297.1,57.4,295.2,2688.3,574.1,410.7,493.7,510.4,610.3,373.5,486.6,419.6,444.3,484.1,418.5,522.4,471.3,430.8,662.2,536.5,502.4,539.0,394.7,282.0,452.4,359.9,611.4,531.1,464.5,292.8,277.8,314.5,372.4,436.7,494.3,36.0,434.1,548.8,267.0,476.7,275.6,279.4,350.6,517.7,410.4,469.7,377.8,508.4,440.4,271.1,555.4,516.7,576.7,382.1,526.2,590.7,465.8,556.3,687.2,395.8,458.2,479.9,372.4,494.8,471.7,591.3,378.2,583.7,286.5,61.9,417.8,297.3,651.2,373.3,501.2,457.0,524.6,507.5
DO,148.6,187.2,129.5,207.5,130.8,73.1,234.4,163.8,190.9,509.7,350.6,333.0,340.8,294.8,172.4,188.3,104.3,191.1,221.8,531.3,553.7,570.5,0.0,299.9,314.0,252.4,320.4,59.5,304.6,262.7,284.6,634.2,171.2,246.8,348.4,235.3,34.6,126.5,327.0,295.3,507.6,276.2,534.3,315.7,192.3,290.6,491.9,99.0,72.9,304.9,296.9,587.1,497.0,343.3,289.6,205.6,412.7,430.0,284.7,96.8,464.4,192.1,159.5,233.4,316.6,400.8,393.5,241.0,342.6,201.2,79.2,254.5,482.1,145.6,177.0,134.2,468.1,397.5,125.8,604.7,24.3,219.9,218.6,135.6,399.4,237.8,238.3,145.5,354.2,264.2,365.3,196.3,243.7,278.6,276.2,145.7,144.4,317.4,350.3,521.3,208.6,308.7,105.3,274.8,521.3,179.9,320.7,270.2,121.4,163.5,301.0,351.5,480.1,412.4,542.9,531.3,440.3,272.7,177.1,115.5,494.3,503.0,362.7,2399.4,123.1,382.9,277.3,143.7,141.7,238.4,348.4,149.3,133.1,328.8,188.8,332.1,53.4,157.5,131.3,54.9,93.8,322.6,323.2,412.9,437.4,230.4,86.9,88.7,285.3,293.0,326.8,360.0,192.6,333.3,428.9,606.5,364.9,67.0,508.5,93.9,262.6,363.0,253.1,244.4,170.1,196.4,212.5,149.5,329.3,513.1,359.6,110.5,125.7,184.7,309.8,66.2,140.2,65.3,236.2,355.0,308.1,154.3,302.5,109.9,198.4,421.3,306.7,315.9,377.1,570.0,189.9,321.5,205.0,289.2,110.0,129.4,103.5,151.4
DQ,375.2,372.0,271.5,302.0,303.0,403.7,175.0,352.2,401.8,294.5,235.8,221.8,187.0,232.8,200.3,259.6,416.6,245.0,394.3,316.1,338.5,355.3,330.5,0.0,87.9,87.0,238.9,342.3,136.8,227.5,249.9,419.0,382.1,91.7,182.8,75.7,366.8,314.9,186.5,213.8,359.1,123.4,321.8,170.3,314.1,124.9,279.4,424.0,403.5,270.2,145.9,371.9,281.6,166.9,138.6,259.5,217.2,246.0,153.7,427.4,251.9,286.6,381.9,217.0,83.1,185.6,334.5,449.5,103.6,414.9,290.1,191.9,266.9,272.6,371.4,267.4,252.9,380.5,456.4,389.5,354.9,344.5,211.7,391.5,448.2,332.3,449.2,376.7,239.5,277.2,126.3,204.4,88.3,243.9,262.5,302.5,355.3,163.6,111.3,306.1,353.0,203.1,277.5,237.6,306.1,315.3,166.1,235.5,332.3,261.2,211.1,13.8,298.5,263.3,327.7,325.2,337.2,62.7,243.0,326.4,281.5,287.8,216.8,2615.1,334.0,126.7,195.8,282.3,370.2,322.3,172.3,179.5,393.1,200.1,216.7,270.8,384.0,223.4,392.5,385.5,424.4,241.1,110.7,244.9,230.0,308.7,387.2,419.3,147.8,174.0,87.8,200.5,287.1,152.7,242.7,391.3,138.3,397.6,296.0,236.6,103.0,124.0,244.4,248.0,336.3,262.3,326.6,422.8,160.9,297.9,227.5,441.1,336.6,330.9,228.3,366.5,297.0,394.2,447.1,111.8,178.7,311.1,88.4,440.5,252.3,356.7,94.2,376.3,231.2,354.8,198.0,82.5,411.1,254.5,332.4,288.2,430.9,456.3
DR,315.2,344.6,244.1,238.3,243.0,343.7,147.6,324.8,341.8,280.7,252.5,116.5,159.6,205.4,140.3,232.2,356.6,217.6,334.3,324.6,356.1,363.8,270.5,80.0,0.0,83.4,211.5,314.9,111.0,251.1,222.5,439.5,322.1,77.8,156.1,48.3,339.4,287.5,162.1,186.4,334.7,89.2,297.4,181.7,242.0,103.6,255.0,396.6,343.5,242.8,118.5,392.4,257.2,209.3,111.2,232.1,192.8,221.6,126.3,367.4,227.5,226.6,354.5,189.6,2.6,192.8,398.3,389.5,167.0,354.9,230.1,164.5,253.1,212.6,344.0,240.0,261.4,403.4,433.3,410.0,294.9,317.1,184.3,331.5,405.3,260.2,389.2,349.3,234.2,249.8,192.4,144.4,60.9,216.5,235.1,275.1,295.3,136.2,168.0,326.6,325.6,247.5,217.5,280.7,326.6,287.9,141.7,208.1,272.3,201.2,239.8,93.9,274.1,314.3,348.2,311.4,312.8,35.3,183.0,266.4,257.1,296.3,189.4,2609.7,274.0,102.3,168.4,222.3,310.2,294.9,203.0,119.5,365.7,194.8,156.7,334.6,324.0,163.4,332.5,325.5,364.4,213.7,86.3,205.8,205.6,281.3,327.2,415.1,91.7,146.6,151.6,173.1,215.0,183.4,218.3,399.9,113.9,337.6,271.6,176.6,75.6,150.7,217.0,250.3,264.2,202.3,299.2,395.4,136.5,284.1,238.0,381.1,276.6,303.5,200.9,306.5,269.6,366.8,387.1,161.4,228.0,283.7,64.0,416.2,224.9,332.3,69.8,316.3,203.8,363.3,138.0,148.6,351.1,227.1,305.0,260.8,403.5,428.9
DU,288.1,335.5,218.7,214.9,215.9,316.6,145.7,286.7,314.7,281.0,275.7,107.4,150.5,196.3,113.2,223.1,329.5,169.9,307.2,302.6,325.0,341.8,243.4,83.8,84.3,0.0,209.6,289.5,156.6,241.5,213.4,405.5,295.0,4.6,169.3,39.2,278.1,262.1,182.9,184.5,355.5,109.9,318.2,204.9,227.0,111.4,275.8,342.5,316.4,233.7,109.4,358.4,278.0,163.3,102.1,184.4,213.6,242.4,117.2,340.3,248.3,199.5,313.9,180.5,79.5,172.1,330.9,362.4,90.1,327.8,203.0,155.4,253.4,185.5,331.0,214.6,239.4,376.3,369.3,376.0,267.8,308.0,175.2,304.4,378.2,245.2,362.1,335.3,243.4,240.7,112.8,117.3,86.9,207.4,226.0,249.7,268.2,127.1,97.8,292.6,316.5,199.5,190.4,253.6,292.6,278.8,162.5,199.0,245.2,174.1,207.5,97.7,294.9,259.7,314.2,311.7,333.6,54.9,155.9,239.3,277.9,274.3,180.3,2515.8,246.9,123.1,166.5,195.2,283.1,285.8,168.7,92.4,351.7,218.0,129.6,267.2,296.9,136.3,305.4,298.4,337.3,211.8,107.1,231.4,226.4,272.2,300.1,332.2,137.3,137.5,74.3,164.0,200.0,149.1,239.1,377.8,134.7,310.5,292.4,149.5,66.5,110.5,207.9,223.2,249.2,175.2,290.1,370.0,157.3,284.4,261.2,354.0,249.5,294.4,199.0,279.4,244.2,308.8,360.0,108.2,175.1,258.3,84.8,353.4,177.2,353.1,90.6,289.2,194.7,341.3,110.9,69.0,324.0,218.0,279.6,235.4,347.0,394.9
