from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
KL,204.0,42.7,690.2,770.3,876.8,707.8,768.4,667.4,697.6,631.8,1350.3,604.1,909.4,967.3,716.9,542.3,186.9,124.2,591.5,724.7,733.8,218.4,846.6,939.5,778.5,568.1,58.3,600.2,548.3,246.4,531.2,837.8,515.6,191.9,715.6,140.1,450.3,545.4,708.4,534.5,592.9,576.1,870.7,733.1,587.6,570.4,249.0,710.4,558.8,917.3,729.8,926.3,565.6,596.6,792.0,643.0,937.5,672.3,734.3,820.5,153.2,725.4,0.0,719.5,614.1,51.3,155.4,143.5,986.3,705.5,189.6,711.4,775.1,437.8,469.9,767.1,258.3,773.8,592.5,718.1,542.2,858.9,528.2,878.2,489.3,730.9,679.3,406.8,638.6,645.5,392.4,706.2,623.3,731.7,640.2,684.5,807.8,685.7,719.7,222.6,899.6,561.5,923.3,539.6,600.7,652.8,551.9,606.5,771.6,608.6,626.5,856.2,765.8,613.2,172.7,156.1,426.4,182.0,709.5,859.1,454.4,853.3,32.9,716.0,674.0,802.2,608.3,567.3,332.5,504.7,297.4,418.7,884.8,862.3,509.1,639.4,714.2,194.7,876.8,697.9,931.5,655.8,609.2,745.5,379.0,713.6,181.9,805.7,680.1,530.8,713.9,754.0,188.7,639.5,557.7,608.8,719.5,596.7
KN,563.7,706.7,611.3,205.9,492.6,236.7,211.9,169.4,618.7,411.4,1852.2,543.2,463.1,521.0,656.0,460.8,805.7,724.1,584.3,48.8,678.3,761.5,400.3,502.5,723.0,674.4,777.2,539.3,383.7,753.1,449.7,409.5,639.9,735.0,123.1,740.0,671.5,484.5,59.6,658.8,532.0,515.2,486.5,13.5,649.6,409.6,792.1,649.5,447.2,560.5,668.9,542.1,484.1,533.6,514.6,357.5,491.2,330.4,134.0,209.7,698.9,457.6,718.8,0.0,553.2,770.2,718.5,743.4,629.5,644.6,696.3,443.6,507.3,743.6,1035.1,294.2,765.0,300.9,560.5,366.5,430.6,395.2,446.3,439.7,710.5,837.2,618.4,690.9,731.2,400.6,461.9,627.3,562.4,454.3,218.6,439.4,356.8,624.8,640.8,768.3,445.9,480.0,566.5,645.9,707.0,589.8,359.9,527.6,366.9,547.7,565.6,245.4,498.0,455.4,925.2,756.0,495.9,706.9,157.4,591.3,1019.6,413.7,751.8,637.1,613.1,534.4,667.1,673.6,897.7,393.1,840.5,983.9,456.5,398.6,609.7,578.5,464.7,903.8,492.6,637.0,485.2,594.9,548.3,145.2,448.5,240.7,800.7,194.9,430.6,637.1,653.0,184.4,695.4,560.6,650.3,547.9,658.6,351.6
KY,471.0,614.0,380.0,469.8,364.0,407.3,445.5,366.9,280.5,331.9,1759.5,151.7,396.6,454.5,264.5,211.4,713.0,631.4,334.9,520.2,263.4,668.8,333.8,426.7,308.1,425.0,684.5,87.4,169.1,660.4,200.3,325.0,390.5,642.3,415.1,647.3,422.1,61.8,564.2,409.4,177.8,114.4,357.9,541.8,400.2,276.2,699.4,240.0,297.6,404.5,277.4,413.5,234.7,284.2,279.2,348.8,424.7,371.8,433.8,497.6,712.2,212.6,626.1,528.2,0.0,677.5,625.8,650.7,473.5,253.1,603.6,198.6,262.3,494.2,785.7,304.9,672.3,307.7,177.4,257.8,281.0,346.1,196.9,365.4,461.1,587.8,208.9,441.5,481.8,345.6,309.3,370.6,170.9,218.9,339.7,311.8,382.7,215.3,384.1,781.6,386.8,230.6,410.5,396.5,457.6,340.4,257.7,313.5,258.8,193.5,156.1,533.3,253.0,100.4,675.8,663.3,343.3,614.2,409.0,346.3,770.2,340.5,659.1,428.4,221.6,289.4,433.7,424.2,648.3,243.5,747.8,734.5,372.0,349.5,457.1,184.4,198.5,654.4,364.0,245.5,418.7,185.4,147.5,445.0,295.9,322.6,708.0,482.8,167.3,387.7,261.5,453.5,602.7,298.3,400.9,156.4,267.1,201.9
KZ,265.4,104.1,751.6,831.7,938.2,769.2,829.8,728.8,759.0,693.2,1411.7,665.5,970.8,1028.7,778.3,603.7,248.3,185.6,652.9,786.1,795.2,279.8,908.0,1000.9,839.9,629.5,6.9,661.6,609.7,307.8,592.6,899.2,577.0,253.3,777.0,201.5,511.7,606.8,769.8,595.9,654.3,637.5,932.1,794.5,649.0,631.8,310.4,771.8,620.2,978.7,791.2,987.7,627.0,658.0,853.4,704.4,998.9,733.7,795.7,881.9,214.6,786.8,61.3,780.9,675.5,0.0,216.8,204.9,1047.7,766.9,251.0,772.8,836.5,499.2,531.3,828.5,319.7,835.2,653.9,779.5,603.6,920.3,589.2,939.6,550.7,792.3,740.7,468.2,700.0,706.9,453.8,767.6,684.7,793.1,701.6,745.9,869.2,747.1,781.1,284.0,961.0,622.9,984.7,601.0,662.1,714.2,613.3,667.9,833.0,670.0,687.9,917.6,827.2,674.6,234.1,217.5,487.8,243.4,770.9,920.5,515.8,914.7,34.6,777.4,735.4,863.6,669.7,628.7,393.9,566.1,358.8,480.1,946.2,923.7,570.5,700.8,775.6,256.1,938.2,759.3,992.9,717.2,670.6,806.9,440.4,775.0,243.3,867.1,741.5,592.2,775.3,815.4,250.1,700.9,619.1,670.2,780.9,658.1
LA,243.9,163.5,730.1,810.2,916.7,747.7,808.3,707.3,737.5,671.7,1407.0,644.0,949.3,1007.2,756.8,582.2,243.6,180.9,631.4,764.6,773.7,275.1,886.5,979.4,818.4,608.0,234.0,640.1,588.2,272.9,571.1,877.7,555.5,248.6,755.5,196.8,490.2,585.3,748.3,574.4,632.8,616.0,910.6,773.0,627.5,610.3,305.7,750.3,598.7,957.2,769.7,966.2,605.5,636.5,831.9,682.9,977.4,712.2,774.2,860.4,193.1,765.3,175.6,759.4,654.0,227.0,0.0,200.2,1026.2,745.4,229.5,751.3,815.0,477.7,509.8,807.0,298.2,813.7,632.4,758.0,582.1,898.8,568.1,918.1,529.2,770.8,710.9,446.7,678.5,685.4,432.3,746.1,663.2,771.6,680.1,724.4,847.7,725.6,759.6,262.5,939.5,601.4,963.2,579.5,640.6,692.7,591.8,646.4,811.5,648.5,666.4,896.1,805.7,653.1,212.6,212.8,466.3,92.9,749.4,899.0,494.3,893.2,208.6,755.9,713.9,842.1,648.2,607.2,372.4,544.6,354.1,458.6,924.7,902.2,549.0,679.3,751.2,234.6,916.7,737.8,971.4,695.7,649.1,785.4,418.9,753.5,238.6,845.6,720.0,570.7,753.8,793.9,215.2,679.4,597.6,648.7,759.4,636.6
LE,247.1,125.7,733.3,813.4,919.9,750.9,811.5,710.5,740.7,674.9,1336.1,647.2,952.5,1010.4,760.0,585.4,172.7,110.0,634.6,767.8,776.9,204.2,889.7,982.6,821.6,611.2,196.2,643.3,591.4,289.5,574.3,880.9,558.7,177.7,758.7,125.9,493.4,588.5,751.5,577.6,636.0,619.2,913.8,776.2,630.7,613.5,234.8,753.5,601.9,960.4,772.9,969.4,608.7,639.7,835.1,686.1,980.6,715.4,777.4,863.6,196.3,768.5,137.8,762.6,657.2,189.2,198.5,0.0,1029.4,748.6,232.7,754.5,818.2,480.9,513.0,810.2,301.4,816.9,635.6,761.2,585.3,902.0,570.9,921.3,532.4,774.0,722.4,449.9,681.7,688.6,435.5,749.3,666.4,774.8,683.3,727.6,850.9,728.8,762.8,265.7,942.7,604.6,966.4,582.7,643.8,695.9,595.0,649.6,814.7,651.7,669.6,899.3,808.9,656.3,215.8,59.4,469.5,225.1,752.6,902.2,497.5,896.4,170.8,759.1,717.1,845.3,651.4,610.4,375.6,547.8,283.2,461.8,927.9,905.4,552.2,682.5,757.3,237.8,919.9,741.0,974.6,698.9,652.3,788.6,422.1,756.7,167.7,848.8,723.2,573.9,757.0,797.1,231.8,682.6,600.8,651.9,762.6,639.8
LI,867.4,1010.4,745.6,580.0,261.0,531.2,448.3,423.0,646.1,613.4,2024.6,517.3,174.4,250.3,630.1,607.8,1072.1,1068.4,731.3,576.3,629.0,1027.9,197.6,136.4,673.7,821.4,1080.9,454.2,509.3,1056.8,596.7,278.7,786.9,1001.4,471.2,1045.3,818.5,506.5,620.3,805.8,587.7,559.1,314.2,597.9,796.6,618.1,1058.5,605.6,655.7,56.7,643.0,149.5,631.1,680.6,201.5,566.0,317.4,536.2,489.9,500.4,1108.6,306.3,1022.5,584.3,486.9,1073.9,1022.2,1109.3,0.0,618.7,1000.0,368.7,428.2,890.6,1182.1,367.8,1068.7,440.4,593.4,454.9,639.1,442.1,593.3,319.1,857.5,984.2,566.2,837.9,878.2,602.6,705.7,736.2,536.5,271.9,463.6,590.8,318.4,580.9,749.7,1178.0,340.5,627.0,50.7,792.9,854.0,736.8,568.4,713.1,321.7,525.2,521.7,536.1,418.9,387.5,1072.2,1121.9,739.7,1010.6,531.5,512.2,1166.6,294.2,1055.5,751.5,587.2,455.3,830.1,820.6,1044.7,601.6,1106.9,1130.9,325.7,445.5,853.5,551.2,393.9,1050.8,261.0,611.1,214.5,551.0,523.2,501.1,692.3,406.4,1067.1,485.6,362.7,784.1,627.1,558.5,999.1,670.7,797.3,522.0,632.7,480.9
LJ,581.0,724.0,477.2,569.4,523.6,506.9,567.5,466.5,377.7,430.9,1869.5,182.8,556.2,512.7,256.8,321.4,823.0,741.4,444.9,619.8,360.6,778.8,493.4,598.6,405.3,535.0,794.5,247.0,328.7,770.4,310.3,484.6,500.5,752.3,514.7,757.3,532.1,278.3,663.8,519.4,305.8,309.0,517.5,641.4,510.2,369.5,809.4,337.2,357.9,564.1,269.7,611.7,344.7,394.2,438.8,442.1,584.3,471.4,533.4,619.6,822.2,372.2,736.1,627.8,260.9,787.5,735.8,760.7,633.1,0.0,713.6,358.2,421.9,604.2,895.7,464.5,782.3,467.3,305.4,417.4,341.3,505.7,306.9,525.0,571.1,697.8,306.1,551.5,591.8,444.6,419.3,467.8,201.6,378.5,439.3,471.4,542.3,312.5,481.3,891.6,546.4,340.6,570.1,506.5,567.6,450.4,351.0,428.8,418.4,256.8,253.3,655.3,412.6,260.0,785.8,773.3,453.3,724.2,508.6,505.9,880.2,500.1,769.1,483.1,92.0,449.0,543.7,534.2,758.3,303.8,857.8,844.5,531.6,509.1,567.1,344.0,361.0,764.4,523.6,237.8,501.9,282.6,316.0,544.6,405.9,482.2,818.0,604.8,326.9,497.7,8.3,553.1,712.7,426.3,510.9,167.3,88.8,361.5
LO,214.4,190.4,700.6,780.7,887.2,718.2,778.8,677.8,708.0,642.2,1433.9,614.5,919.8,977.7,727.3,552.7,270.5,207.8,601.9,735.1,744.2,302.0,857.0,949.9,788.9,578.5,260.9,610.6,558.7,214.0,541.6,848.2,526.0,275.5,726.0,223.7,460.7,555.8,718.8,544.9,603.3,586.5,881.1,743.5,598.0,580.8,332.6,720.8,569.2,927.7,740.2,936.7,576.0,607.0,802.4,653.4,947.9,682.7,744.7,830.9,163.6,735.8,202.5,729.9,624.5,253.9,202.2,227.1,996.7,715.9,0.0,721.8,785.5,448.2,480.3,777.5,136.1,784.2,602.9,728.5,552.6,869.3,538.6,888.6,499.7,830.5,689.7,417.2,649.0,655.9,402.8,716.6,633.7,742.1,650.6,694.9,818.2,696.1,730.1,233.0,910.0,571.9,933.7,550.0,611.1,663.2,562.3,616.9,782.0,619.0,636.9,866.6,776.2,623.6,183.1,239.7,436.8,167.8,719.9,869.5,464.8,863.7,235.5,726.4,684.4,812.6,618.7,577.7,342.9,515.1,381.0,429.1,895.2,872.7,519.5,649.8,724.6,205.1,887.2,708.3,941.9,666.2,619.6,755.9,389.4,724.0,265.5,816.1,690.5,541.2,724.3,764.4,156.3,649.9,568.1,619.2,729.9,607.1
LW,588.1,731.1,466.3,402.8,217.0,354.0,298.5,245.8,366.8,331.6,1847.6,238.0,249.6,307.5,350.8,328.5,830.1,748.5,452.0,399.1,349.7,785.9,186.8,279.7,394.4,542.1,801.6,174.9,230.0,777.5,317.4,178.0,507.6,759.4,294.0,764.4,539.2,227.2,443.1,526.5,308.0,279.8,210.9,420.7,517.3,337.1,816.5,326.3,358.5,275.3,363.7,266.5,351.8,401.3,150.0,388.8,277.7,359.0,312.7,350.6,829.3,106.4,743.2,407.1,207.6,794.6,742.9,767.8,344.3,339.4,720.7,0.0,115.3,611.3,902.8,157.9,789.4,160.7,312.5,175.6,341.9,199.1,314.4,218.4,578.2,704.9,295.2,558.6,598.9,345.3,426.4,456.9,257.2,89.7,286.4,311.5,235.7,301.6,470.4,898.7,239.8,347.7,281.3,513.6,574.7,457.5,391.2,433.8,111.8,245.9,242.4,386.3,106.0,108.2,792.9,780.4,460.4,731.3,354.3,199.3,887.3,193.5,776.2,472.2,307.9,142.4,550.8,541.3,765.4,304.4,864.9,851.6,225.0,202.5,574.2,271.9,117.5,771.5,217.0,331.8,271.7,271.7,243.9,323.9,413.0,175.6,825.1,335.8,83.4,504.8,347.8,381.3,719.8,391.4,518.0,242.7,353.4,201.6
MC,653.5,796.5,531.7,449.0,263.2,400.2,344.7,292.0,432.2,397.0,1913.0,303.4,295.8,353.7,416.2,393.9,895.5,813.9,517.4,445.3,415.1,851.3,233.0,325.9,459.8,607.5,867.0,240.3,295.4,842.9,382.8,224.2,573.0,824.8,340.2,829.8,604.6,292.6,489.3,591.9,373.8,345.2,257.1,466.9,582.7,487.1,881.9,391.7,423.9,341.6,429.1,312.7,417.2,466.7,216.3,435.0,323.9,405.2,358.9,396.8,894.7,171.8,808.6,453.3,273.0,860.0,808.3,833.2,410.6,404.8,786.1,137.0,0.0,676.7,968.2,204.1,854.8,206.9,377.9,241.0,407.3,245.3,379.4,264.6,643.6,770.3,360.6,624.0,664.3,471.6,491.8,522.3,322.6,155.1,332.6,376.9,281.9,367.0,535.8,964.1,286.0,413.1,347.6,579.0,640.1,522.9,437.4,499.2,158.0,311.3,307.8,432.5,52.4,173.6,858.3,845.8,525.8,796.7,400.5,165.7,952.7,239.7,841.6,537.6,373.3,108.8,616.2,606.7,830.8,369.8,930.3,917.0,271.2,248.7,639.6,337.3,180.0,836.9,263.2,397.2,317.9,337.1,309.3,370.1,478.4,221.8,890.5,382.0,148.8,570.2,413.2,427.5,785.2,456.8,583.4,308.1,418.8,267.0
MD,402.4,434.8,472.6,672.5,797.0,610.0,670.6,569.6,480.0,534.0,1590.6,524.3,838.2,896.1,637.1,382.7,514.9,452.2,248.4,722.9,539.6,546.4,775.4,859.7,584.3,225.0,505.3,520.4,450.5,481.2,371.6,758.0,172.5,519.9,617.8,468.1,73.1,465.6,766.9,191.4,505.0,496.3,790.9,744.5,366.2,472.6,577.0,562.4,461.0,837.5,650.0,846.5,406.0,253.5,712.2,545.2,866.3,574.5,636.5,722.7,299.0,645.6,446.9,730.9,534.3,498.3,446.6,471.5,906.5,625.7,424.4,631.6,695.3,0.0,372.5,669.3,493.1,676.0,421.8,620.3,444.4,770.3,368.6,798.4,62.2,387.8,536.6,106.6,295.5,547.7,440.0,488.6,543.5,651.9,542.4,586.7,731.9,587.5,502.1,368.4,819.8,401.9,843.5,196.5,257.6,309.7,454.1,388.9,691.8,501.7,503.4,758.4,686.0,533.4,262.6,484.1,474.0,435.0,611.7,779.3,357.0,773.5,479.9,498.4,594.2,722.4,265.2,224.2,235.1,406.9,625.4,321.3,805.0,773.7,364.8,559.6,634.4,241.2,797.0,618.1,860.3,544.5,529.4,647.7,426.6,615.8,509.9,707.9,600.3,187.7,634.1,656.2,423.5,421.9,214.6,529.0,639.7,498.9
ME,354.2,386.6,650.1,850.0,974.5,787.5,848.1,747.1,657.5,711.5,1630.1,701.8,1015.7,1073.6,814.6,560.2,466.7,404.0,425.9,900.4,717.1,498.2,952.9,1037.2,761.8,402.5,457.1,697.9,628.0,433.0,549.1,935.5,350.0,471.7,795.3,419.9,284.7,643.1,944.4,368.9,682.5,673.8,968.4,922.0,543.7,650.1,528.8,739.9,638.5,1015.0,827.5,1024.0,583.5,431.0,889.7,722.7,1043.8,752.0,814.0,900.2,250.8,823.1,398.7,908.4,711.8,450.1,398.4,423.3,1084.0,803.2,376.2,809.1,872.8,272.2,0.0,846.8,444.9,853.5,599.3,797.8,621.9,947.8,545.7,975.9,323.7,565.3,714.1,241.2,473.0,725.2,617.5,666.1,721.0,829.4,719.9,764.2,909.4,765.0,679.6,320.2,997.3,579.4,1021.0,374.0,435.1,487.2,631.6,566.4,869.3,679.2,680.9,935.9,863.5,710.9,214.4,435.9,651.5,386.8,789.2,956.8,8.0,951.0,431.7,675.9,771.7,899.9,442.7,401.7,71.6,584.4,577.2,26.6,982.5,951.2,542.3,737.1,811.9,193.0,974.5,795.6,1037.8,722.0,706.9,825.2,604.1,793.3,461.7,885.4,777.8,365.2,811.6,833.7,375.3,599.4,392.1,706.5,817.2,676.4
MI,657.1,800.1,570.7,290.2,214.9,241.4,140.5,133.2,486.8,323.6,1872.4,358.0,247.5,305.4,470.8,379.5,919.9,817.5,503.0,295.3,469.7,875.7,184.7,277.6,514.4,593.1,870.6,294.9,302.4,846.5,368.4,175.9,558.6,849.2,181.4,893.1,590.2,400.6,339.3,577.5,448.1,431.3,208.8,316.9,568.3,328.3,906.3,446.3,365.9,375.7,483.7,264.4,402.8,452.3,270.0,276.2,275.6,246.4,200.1,192.6,880.3,226.4,812.2,303.3,327.6,863.6,811.9,836.8,444.7,459.4,789.7,191.6,236.1,662.3,953.8,0.0,858.4,89.0,449.3,285.2,349.3,218.6,365.0,216.3,629.2,755.9,406.9,609.6,649.9,312.8,495.4,586.7,377.2,209.7,173.8,358.1,233.6,421.6,600.2,949.7,237.7,398.7,381.7,564.6,625.7,508.5,278.6,486.9,72.6,365.9,362.4,228.3,226.8,228.2,843.9,849.4,529.4,800.3,241.7,320.1,938.3,191.4,845.2,596.5,427.9,263.2,601.8,592.3,816.4,311.8,954.7,902.6,222.9,222.0,643.2,391.9,234.6,822.5,214.9,451.8,269.6,391.7,363.9,211.3,482.0,116.6,914.9,177.8,203.4,555.8,467.8,268.7,788.8,520.0,569.0,362.7,473.4,270.3
MN,284.5,260.5,770.7,850.8,957.3,788.3,848.9,747.9,778.1,712.3,1504.0,684.6,989.9,1047.8,797.4,622.8,340.6,277.9,672.0,805.2,814.3,372.1,927.1,1020.0,859.0,648.6,331.0,680.7,628.8,284.1,611.7,918.3,596.1,345.6,796.1,293.8,530.8,625.9,788.9,615.0,673.4,656.6,951.2,813.6,668.1,650.9,402.7,790.9,639.3,997.8,810.3,1006.8,646.1,677.1,872.5,723.5,1018.0,752.8,814.8,901.0,233.7,805.9,272.6,800.0,694.6,324.0,272.3,297.2,1066.8,786.0,117.5,791.9,855.6,518.3,550.4,847.6,0.0,854.3,673.0,798.6,622.7,939.4,608.7,958.7,569.8,900.6,759.8,487.3,719.1,726.0,472.9,786.7,703.8,812.2,720.7,765.0,888.3,766.2,800.2,303.1,980.1,642.0,1003.8,620.1,681.2,733.3,632.4,687.0,852.1,689.1,707.0,936.7,846.3,693.7,253.2,309.8,506.9,237.9,790.0,939.6,534.9,933.8,305.6,796.5,754.5,882.7,688.8,647.8,413.0,585.2,451.1,499.2,965.3,942.8,589.6,719.9,794.7,275.2,957.3,778.4,1012.0,736.3,689.7,826.0,459.5,794.1,335.6,886.2,760.6,611.3,794.4,834.5,226.4,720.0,638.2,689.3,800.0,677.2
MR,663.3,806.3,565.2,296.4,226.9,247.6,146.7,139.4,465.7,329.8,1878.6,336.9,259.5,317.4,449.7,385.7,926.1,823.7,509.2,301.5,448.6,881.9,196.7,289.6,493.3,599.3,876.8,273.8,308.6,852.7,374.6,187.9,564.8,855.4,187.6,899.3,596.4,406.8,345.5,583.7,406.9,437.5,220.8,323.1,574.5,334.5,912.5,425.2,372.1,374.2,462.6,276.4,409.0,458.5,248.9,282.4,287.6,252.6,206.3,198.8,886.5,205.3,818.4,309.5,306.5,869.8,818.1,843.0,443.2,438.3,795.9,170.5,215.0,668.5,960.0,101.8,864.6,0.0,453.9,291.4,355.5,129.5,371.2,228.3,635.4,762.1,394.1,615.8,656.1,319.0,501.6,592.9,356.1,188.6,180.0,364.3,226.0,400.5,606.4,955.9,249.7,404.9,380.2,570.8,631.9,514.7,284.8,493.1,121.7,344.8,341.3,234.5,205.7,207.1,850.1,855.6,535.6,806.5,247.9,299.0,944.5,203.4,851.4,602.7,406.8,242.1,608.0,598.5,822.6,318.0,960.9,908.8,234.9,132.9,649.4,370.8,216.4,828.7,226.9,430.7,281.6,370.6,342.8,217.5,488.2,70.1,921.1,184.0,182.3,562.0,446.7,274.9,795.0,526.2,575.2,341.6,452.3,276.5
MT,454.0,597.0,269.6,442.4,466.9,379.9,440.5,339.5,236.4,303.9,1742.5,210.0,499.5,557.4,322.8,194.4,696.0,614.4,317.9,492.8,236.8,651.8,436.7,529.6,281.5,408.0,667.5,190.3,272.0,643.4,183.3,427.9,373.5,625.3,387.7,630.3,405.1,223.8,536.8,392.4,82.5,276.4,460.8,514.4,383.2,242.5,682.4,195.9,232.3,507.4,335.7,516.4,217.7,267.2,382.1,315.1,529.0,344.4,406.4,492.6,695.2,315.5,609.1,500.8,204.2,660.5,608.8,633.7,576.4,311.4,586.6,301.5,365.2,477.2,768.7,409.2,655.3,410.6,0.0,360.7,214.3,449.0,179.9,468.3,444.1,570.8,156.5,424.5,464.8,317.6,292.3,285.0,229.2,321.8,312.3,414.7,485.6,171.2,299.1,764.6,489.7,213.6,513.4,379.5,440.6,323.4,224.0,172.8,361.7,78.8,131.6,528.3,355.9,203.3,658.8,646.3,326.3,597.2,381.6,449.2,753.2,443.4,642.1,296.4,279.9,392.3,416.7,407.2,631.3,176.8,732.2,717.5,474.9,452.4,440.1,287.3,301.4,637.4,466.9,305.2,521.6,172.7,259.3,417.6,278.9,425.5,691.0,477.8,270.2,370.7,319.8,426.1,585.7,112.3,383.9,217.6,325.4,304.8
MY,595.0,738.0,508.6,295.3,345.8,232.8,293.4,192.4,450.8,261.5,1883.5,322.0,378.4,436.3,434.8,317.4,837.0,755.4,440.9,345.7,433.7,792.8,315.6,408.5,478.4,531.0,808.5,258.9,240.3,784.4,306.3,306.8,496.5,766.3,240.6,771.3,528.1,338.5,389.7,515.4,386.0,369.2,339.7,367.3,506.2,266.2,823.4,410.3,303.8,386.3,447.7,395.3,340.7,390.2,261.0,214.1,406.5,197.3,259.3,345.5,818.2,194.4,750.1,353.7,291.6,801.5,749.8,774.7,455.3,423.4,727.6,180.4,244.1,600.2,891.7,286.7,796.3,289.5,385.6,0.0,287.2,327.9,302.9,347.2,567.1,693.8,379.2,547.5,587.8,250.7,433.3,524.6,341.2,200.7,165.2,296.0,364.5,385.6,538.1,887.6,368.6,336.6,392.3,502.5,563.6,446.4,216.5,424.8,240.6,329.9,326.4,381.2,234.8,192.2,781.8,787.3,467.3,738.2,234.5,328.1,876.2,322.3,783.1,534.4,391.9,271.2,539.7,530.2,754.3,249.7,871.8,840.5,353.8,331.3,581.1,432.5,201.5,760.4,345.8,415.8,400.5,355.7,402.3,270.5,419.9,238.6,832.0,330.7,167.4,493.7,431.8,279.0,726.7,457.9,506.9,326.7,437.4,208.2
NB,422.9,565.9,336.5,323.2,482.3,260.7,321.3,220.3,343.9,184.7,1711.4,225.1,488.9,546.8,337.9,145.3,664.9,583.3,268.8,373.6,354.8,620.7,426.1,545.0,399.5,358.9,636.4,221.2,101.2,612.3,134.2,443.3,324.4,594.2,268.5,599.2,356.0,166.4,417.6,343.3,213.9,197.1,476.2,395.2,334.1,123.3,651.3,331.4,58.9,522.8,350.8,531.8,168.6,218.1,397.5,195.9,517.0,225.2,287.2,373.4,646.1,330.9,578.0,381.6,235.1,629.4,577.7,602.6,591.8,326.5,555.5,316.9,380.6,428.1,719.6,320.0,624.2,326.7,213.5,271.0,0.0,421.0,130.8,483.7,395.0,521.7,300.3,375.4,415.7,198.4,261.2,352.5,244.3,337.2,193.1,237.4,382.6,306.7,366.0,715.5,471.7,164.5,528.8,330.4,391.5,274.3,104.8,252.7,377.1,229.6,247.5,409.1,371.3,218.7,609.7,615.2,295.2,566.1,262.4,464.6,704.1,458.8,611.0,362.3,295.0,407.7,367.6,358.1,582.2,24.4,699.7,668.4,490.3,424.4,409.0,260.4,319.7,588.3,482.3,318.9,511.0,276.8,230.2,298.4,247.8,266.5,659.9,358.6,285.6,321.6,334.9,306.9,554.6,285.8,334.8,229.8,340.5,149.6
NC,749.4,892.4,634.5,382.5,296.2,333.7,287.2,225.5,535.0,415.9,1997.6,406.2,328.8,386.7,519.0,471.8,991.4,909.8,595.3,378.8,517.9,947.2,266.0,358.9,562.6,685.4,962.9,343.1,394.7,938.8,460.7,257.2,650.9,920.7,273.7,925.7,682.5,395.4,422.8,669.8,476.6,523.6,290.1,400.4,660.6,420.6,977.8,494.5,458.2,443.5,531.9,345.7,495.1,544.6,318.2,368.5,356.9,338.7,292.4,339.3,972.6,274.6,904.5,386.8,375.8,955.9,904.2,929.1,512.5,507.6,882.0,239.8,284.3,754.6,1046.1,237.1,950.7,140.4,480.7,377.5,441.6,0.0,457.7,297.6,721.5,848.2,455.1,701.9,742.2,405.1,587.7,625.1,425.4,257.9,266.1,450.4,314.9,469.8,638.6,1042.0,319.0,491.0,449.5,656.9,718.0,600.8,370.9,579.2,191.0,414.1,410.6,375.0,275.0,276.4,936.2,941.7,621.7,892.6,334.0,368.3,1030.6,272.7,937.5,688.8,476.1,311.4,694.1,684.6,908.7,404.1,1026.2,994.9,304.2,26.9,735.5,440.1,282.8,914.8,296.2,500.0,350.9,439.9,412.1,303.6,574.3,155.3,986.4,324.5,251.6,648.1,516.0,361.0,881.1,612.3,661.3,410.9,521.6,362.6
NG,418.0,561.4,269.8,388.4,512.9,325.9,386.9,285.5,277.2,249.9,1657.8,240.6,554.5,612.0,353.4,10.9,660.0,578.8,202.1,438.8,336.8,616.2,491.7,576.0,381.5,292.6,631.5,236.7,166.4,607.4,2.9,473.9,257.7,589.3,333.7,594.7,289.7,181.9,482.8,276.6,302.6,212.2,506.8,460.4,267.4,188.5,646.4,360.0,176.9,553.8,365.9,562.8,33.8,151.4,428.1,261.1,582.2,290.8,352.8,438.6,579.4,361.9,573.1,446.8,250.6,624.9,572.8,597.7,622.4,341.6,550.6,347.5,411.6,361.8,652.9,385.6,619.3,392.3,219.0,336.6,160.7,486.6,0.0,514.7,328.7,455.0,325.5,308.7,349.0,264.0,256.7,285.8,259.4,368.2,258.7,302.6,448.2,384.7,299.3,648.8,536.1,33.2,559.4,264.1,324.8,208.0,170.0,186.0,408.1,298.9,300.6,474.3,401.9,249.7,543.0,610.7,290.7,561.6,328.0,495.2,637.4,489.8,606.1,296.0,310.1,438.3,300.9,291.4,515.5,122.8,696.6,601.7,520.9,489.6,376.8,275.5,347.4,521.6,512.9,334.0,576.6,341.7,245.3,363.6,242.9,331.7,655.0,424.2,316.6,254.9,350.0,372.1,549.7,219.5,268.5,248.2,355.6,214.8
