from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DH,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FG,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KL,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RP,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YJ,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AZ,214.5,121.7,485.9,330.9,214.0,170.6,154.3,227.0,81.2,149.0,0.0,210.6,507.3,277.1,206.4,158.3,96.2,211.2,379.1,268.2,339.9,488.4,325.6,197.0,635.6,295.8,154.7,291.1,178.2,248.1,234.0,99.5,333.6,332.1,237.4,289.4,556.0,89.9,226.6,217.5,565.7,251.1,323.1,177.9,317.3,188.2,193.2,513.2,310.5,380.3,237.9,190.9,367.6,235.2,213.7,294.9,222.8,243.7,305.2,269.0,160.0,98.7,369.8,191.7,354.2,237.9,153.1,227.9,239.4,184.6,202.2,317.6,138.4,303.1,525.0,248.1,230.2,327.2,46.3,452.8,372.7,143.8,202.2,199.1,124.2,359.8,497.7,264.0,7.8,256.6,361.8,31.9,399.5,466.8,428.1,306.6,2618.1,369.0,586.0,42.1,312.0,322.3,353.3,341.5,295.5,304.3,327.8,226.0,236.4,422.9,258.3,171.2,228.5,164.8,234.2,172.2,369.7,229.1,300.7,358.6,102.5,101.4,157.4,278.6,130.3,327.9,430.7,299.0,254.8,309.7,324.3,410.4,205.8,152.4,287.8,275.0,461.7,194.4,357.4,302.6,142.1,370.3,225.3,274.0,185.3,507.4,275.9,232.3,347.5,356.7,149.4,274.0,266.8,293.9,571.1,461.2,395.1,67.0,341.2,451.7,294.1,224.4,321.6,278.4,147.5,322.7,445.4,509.0,196.7,253.0,146.1,76.2,316.7,136.3,181.2,496.5,164.4,203.7,224.1,148.6,236.8,289.7,270.7,306.4,234.5,278.7,148.4,316.1,255.6,282.7,198.8,570.9,247.1,123.9,288.6,499.3,315.7,152.4,238.2,325.5,286.9
BE,358.5,265.7,452.4,351.8,358.0,214.8,227.5,80.0,154.4,293.0,220.6,0.0,501.0,353.4,171.9,202.5,193.2,355.2,523.1,289.1,333.6,509.4,346.6,137.6,656.6,419.0,198.9,284.8,322.2,392.1,253.6,158.5,354.6,476.1,231.1,310.3,549.7,148.9,299.0,247.3,586.7,184.7,263.8,222.1,490.1,260.6,237.4,479.7,418.2,401.3,276.8,131.5,308.3,379.2,252.2,438.9,295.2,223.2,449.2,413.0,180.9,242.7,363.5,235.9,375.2,201.6,230.8,266.8,312.6,328.6,144.6,425.3,208.5,412.3,546.0,269.0,403.6,348.1,267.0,473.8,358.1,305.7,239.3,271.5,268.2,380.7,491.4,217.2,228.4,190.2,302.5,188.6,342.2,487.8,421.8,327.6,2551.7,513.0,579.7,178.4,456.0,263.0,347.0,335.2,403.2,412.0,321.5,299.2,380.4,389.4,279.2,315.2,162.1,185.7,306.6,112.8,310.4,162.7,241.4,299.3,246.5,145.6,301.4,422.6,351.0,348.8,424.4,292.7,195.4,417.4,468.3,554.4,146.4,296.4,326.7,208.6,428.2,267.6,298.1,243.3,286.1,364.0,246.2,418.0,257.7,501.1,314.8,165.9,288.2,500.7,193.6,418.0,260.5,188.4,592.1,427.7,388.8,248.5,362.2,445.4,315.0,244.5,242.1,386.1,88.1,316.4,589.4,475.5,269.1,310.6,64.4,296.9,460.7,209.5,254.4,490.2,46.1,347.7,189.6,221.8,344.5,283.4,378.4,450.4,372.4,336.3,192.6,256.8,399.6,216.3,342.8,591.9,143.2,168.1,432.6,520.3,336.7,296.4,171.8,266.2,280.6
BJ,597.1,504.3,303.7,678.8,596.6,551.8,484.1,443.3,461.9,531.6,533.2,508.2,0.0,659.7,498.9,539.5,431.8,593.8,516.4,616.1,210.9,205.0,416.9,432.0,226.4,678.4,538.2,323.7,560.8,630.7,541.7,505.3,424.9,519.7,281.7,637.3,83.7,495.7,453.7,574.3,156.5,438.4,323.7,559.1,560.4,415.3,574.4,331.0,693.1,471.6,593.8,423.2,245.5,617.8,579.2,543.7,348.5,467.6,549.6,517.8,507.9,481.3,194.2,572.9,445.5,388.9,402.6,583.8,500.2,567.2,425.0,700.2,523.6,593.4,241.6,596.0,612.8,675.1,524.8,401.4,190.6,544.3,460.9,426.2,506.8,707.7,118.6,353.3,532.7,443.9,251.7,501.2,217.3,415.4,230.1,397.9,2489.9,506.3,272.4,491.0,560.8,285.1,262.2,273.9,678.1,682.0,226.2,513.6,485.2,240.7,606.2,553.8,415.8,512.7,461.3,396.5,321.0,411.4,354.8,240.9,485.1,482.6,540.0,480.1,567.6,675.8,232.7,296.8,361.2,689.2,483.2,547.7,447.2,535.0,643.7,462.3,279.5,524.2,292.8,308.1,524.7,158.2,573.2,425.9,382.6,309.4,631.8,417.9,302.7,565.4,530.6,522.8,248.5,481.2,161.9,279.0,136.1,487.1,289.8,138.1,642.0,417.1,508.9,661.0,428.7,221.1,582.7,326.8,423.8,465.3,443.7,551.6,534.0,466.1,511.0,298.5,462.0,586.3,516.6,478.4,619.4,268.4,653.3,555.2,617.1,491.0,529.6,263.6,638.2,470.0,581.4,203.0,459.2,505.1,537.4,451.5,407.0,535.0,420.5,331.0,228.4
BK,240.7,149.8,615.1,163.9,240.2,211.1,297.0,284.8,254.8,139.0,267.1,359.1,636.5,0.0,212.0,290.3,225.4,237.4,371.5,102.2,469.1,616.1,454.8,334.5,763.3,148.1,240.2,420.3,168.2,152.1,257.6,283.3,462.8,322.1,366.6,123.4,678.2,273.7,355.8,155.6,693.4,333.2,412.3,260.4,219.2,317.4,181.0,642.4,147.3,509.5,173.0,309.0,456.8,163.8,160.5,284.9,352.0,267.3,295.2,259.0,167.3,172.8,499.0,246.6,483.4,367.1,282.3,184.1,382.1,97.5,339.7,154.4,316.5,141.4,652.7,177.3,132.7,131.7,251.4,582.0,501.9,231.7,331.4,328.3,224.4,140.8,639.2,393.2,259.3,338.7,451.0,294.1,528.7,596.0,557.3,435.8,2651.6,361.4,715.2,283.9,302.0,411.5,482.5,470.7,132.3,141.1,457.0,368.7,226.4,552.1,92.3,111.7,309.3,162.5,363.4,321.2,458.9,311.2,389.9,447.8,202.7,233.9,147.4,300.0,255.0,108.9,559.9,428.2,400.8,146.5,314.3,402.8,343.3,142.4,170.4,356.3,590.9,337.1,446.6,391.8,131.1,499.5,188.9,295.4,314.5,636.6,224.8,314.4,436.7,346.7,194.6,264.0,396.0,309.7,698.8,590.4,524.3,247.9,470.4,580.9,128.1,353.6,363.4,115.2,296.5,451.9,437.8,638.2,325.9,367.4,295.1,241.4,306.7,279.0,295.7,625.7,313.4,229.9,229.7,290.5,73.6,418.9,107.5,296.4,101.5,393.1,271.7,405.3,172.9,348.6,225.0,698.6,252.7,240.7,278.6,628.5,444.9,142.4,320.3,414.7,416.1
CG,335.5,242.7,437.7,208.7,335.0,88.2,204.5,121.6,131.4,266.8,197.6,195.9,486.3,210.3,0.0,142.5,170.2,332.2,499.3,146.0,318.9,494.7,331.9,171.3,641.9,275.9,130.4,270.1,296.0,279.9,129.8,135.5,339.9,449.9,216.4,167.2,535.0,125.9,281.3,104.2,572.0,170.0,249.1,167.9,347.0,242.9,129.6,465.0,275.1,386.6,133.7,145.8,293.6,291.6,109.1,412.7,277.5,139.5,423.0,386.8,37.8,219.7,348.8,181.7,360.5,262.2,207.8,123.7,289.6,225.3,176.5,282.2,185.5,269.2,531.3,125.9,260.5,205.0,244.0,459.1,343.4,282.7,256.9,253.8,245.2,237.6,476.7,277.8,205.4,175.5,287.8,165.6,327.5,473.1,407.1,312.9,2521.6,489.2,565.0,155.4,429.8,248.3,332.3,320.5,260.1,268.9,306.8,276.2,354.2,374.7,136.1,239.5,146.1,42.6,288.9,173.4,295.7,148.0,226.7,284.6,223.5,86.1,275.2,399.6,328.0,205.7,409.7,278.0,256.0,274.3,442.1,530.6,180.1,270.2,183.6,193.1,413.5,244.6,283.4,228.6,258.9,349.3,103.1,395.0,240.0,486.4,171.7,151.2,273.5,474.5,67.0,391.8,245.8,146.5,577.4,413.0,374.1,225.5,347.5,430.7,171.9,279.1,200.2,243.0,148.7,301.7,565.6,460.8,251.4,303.2,147.3,273.9,434.5,186.5,231.4,475.5,165.6,324.7,17.6,198.8,201.4,268.7,235.3,424.2,229.3,328.9,138.4,242.1,300.7,185.4,319.8,577.2,89.5,113.9,406.4,505.6,322.0,270.2,157.1,251.5,265.9
CI,298.8,206.0,503.9,298.4,298.3,138.1,167.8,191.5,94.7,233.3,160.9,175.1,525.3,300.0,173.9,0.0,133.5,295.5,463.4,235.7,357.9,506.4,343.6,161.5,653.6,365.6,122.2,309.1,262.5,332.4,201.5,98.8,351.6,416.4,255.4,256.9,574.0,89.2,244.6,185.0,583.7,215.6,294.7,145.4,401.6,206.2,160.7,531.2,364.8,398.3,205.4,155.4,339.2,319.5,181.2,379.2,240.8,211.2,389.5,353.3,127.5,183.0,387.8,159.2,372.2,225.5,171.1,195.4,252.9,268.9,168.5,371.9,148.8,358.9,543.0,215.6,314.5,294.7,207.3,470.8,390.7,246.0,220.2,217.1,208.5,327.3,515.7,241.1,168.7,221.1,333.4,128.9,417.5,484.8,446.1,324.6,2582.6,453.3,604.0,118.7,396.3,293.9,371.3,359.5,349.8,358.6,345.8,239.5,320.7,440.9,225.8,255.5,193.0,132.3,252.2,136.7,341.3,193.6,272.3,330.2,186.8,68.9,241.7,362.9,291.3,295.4,448.7,317.0,219.3,364.0,408.6,494.7,170.3,236.7,255.3,239.5,479.7,207.9,329.0,274.2,226.4,388.3,192.8,358.3,203.3,525.4,243.4,196.8,319.1,441.0,116.9,358.3,284.8,258.4,589.1,479.2,413.1,188.8,359.2,469.7,261.6,242.4,286.1,332.7,112.0,340.7,529.7,527.0,214.7,266.5,110.6,237.2,401.0,149.8,194.7,514.5,128.9,288.0,191.6,162.1,291.1,307.7,325.0,390.7,319.0,292.2,115.9,287.7,339.9,247.2,283.1,588.9,214.6,91.4,372.9,517.3,333.7,236.7,202.7,297.1,304.9
CJ,165.2,72.4,389.6,304.1,164.7,143.8,71.5,200.2,29.3,99.7,100.6,183.8,411.0,227.8,179.6,131.5,0.0,161.9,329.8,241.4,243.6,392.1,229.3,159.4,539.3,246.5,127.9,194.8,128.9,198.8,207.2,72.7,237.3,282.8,141.1,262.6,459.7,63.1,130.3,190.7,469.4,224.3,226.8,151.1,268.0,91.9,166.4,416.9,261.2,284.0,211.1,164.1,271.3,185.9,186.9,245.6,126.5,216.9,255.9,219.7,133.2,49.4,273.5,164.9,257.9,141.6,56.8,201.1,156.6,135.3,152.4,268.3,91.0,253.8,428.7,221.3,180.9,300.4,92.9,356.5,276.4,112.4,105.9,102.8,74.9,306.1,401.4,167.7,108.4,229.8,265.5,68.6,303.2,370.5,331.8,210.3,2547.6,319.7,489.7,58.4,262.7,226.0,257.0,245.2,246.2,255.0,231.5,143.2,187.1,326.6,231.5,121.9,201.7,138.0,137.9,128.2,273.4,189.0,204.4,262.3,53.2,74.6,108.1,229.3,135.7,274.2,334.4,202.7,175.3,260.4,275.0,361.1,174.6,103.1,261.0,248.2,365.4,111.6,261.1,206.3,92.8,274.0,198.5,224.7,89.0,411.1,249.1,205.5,251.2,307.4,122.6,224.7,170.5,267.1,474.8,364.9,298.8,55.2,244.9,355.4,267.3,128.1,294.8,229.1,120.7,226.4,396.1,412.7,100.4,141.9,119.3,122.1,267.4,53.5,98.4,400.2,137.6,154.4,197.3,65.8,187.5,193.4,221.4,257.1,185.2,167.6,121.6,219.8,206.3,255.9,149.5,474.6,220.3,97.1,239.3,403.0,219.4,103.1,179.9,229.2,190.6
CK,90.3,99.4,564.7,334.3,89.8,318.9,246.6,375.3,204.4,104.8,216.7,358.9,521.2,232.9,354.7,306.6,175.0,0.0,254.9,272.6,418.7,499.5,404.4,334.5,646.7,251.6,303.0,369.9,134.0,203.9,382.3,247.8,412.4,243.6,316.2,293.8,561.6,238.2,305.4,326.0,576.8,399.4,401.9,326.2,273.1,267.0,341.5,592.0,266.3,459.1,343.4,339.2,446.4,191.0,330.9,250.7,301.6,392.0,261.0,224.8,308.3,122.4,448.6,340.0,433.0,316.7,231.9,354.5,331.7,140.4,329.3,273.4,266.1,258.9,536.1,347.7,186.0,302.1,201.0,521.3,451.5,181.3,281.0,277.9,174.0,311.2,522.6,342.8,208.9,404.9,440.6,243.7,478.3,535.3,506.9,385.4,2741.6,244.8,676.4,233.5,267.8,401.1,432.1,420.3,251.3,260.1,406.6,318.3,192.2,501.7,262.7,127.0,376.8,313.1,313.0,303.3,448.5,364.1,379.5,437.4,152.3,249.7,113.2,154.4,204.6,279.3,509.5,377.8,350.4,265.5,207.1,286.2,349.7,108.2,340.8,423.3,540.5,286.7,436.2,381.4,97.9,449.1,359.3,149.8,264.1,586.2,395.2,380.6,426.3,289.3,297.7,229.8,345.6,442.2,582.2,540.0,473.9,197.5,409.7,542.1,298.5,303.2,469.9,234.2,295.8,401.5,321.2,587.8,275.5,317.0,294.4,191.0,257.9,228.6,245.3,575.3,312.7,123.7,372.4,240.1,192.6,368.5,226.5,262.2,190.3,342.7,296.7,394.9,211.4,431.0,74.6,582.0,395.4,272.2,244.4,567.8,394.5,108.2,355.0,404.3,365.7
CP,267.0,271.9,665.8,470.6,266.5,491.4,419.1,551.6,376.9,246.8,389.2,616.5,479.3,369.2,607.2,479.1,347.5,258.1,0.0,408.9,573.0,457.6,401.9,540.3,604.8,338.5,475.5,483.4,217.2,301.6,554.8,420.3,476.9,236.3,429.7,430.1,519.7,410.7,529.6,462.3,534.9,546.7,520.7,498.7,277.0,491.2,487.7,693.1,340.1,523.6,473.5,531.5,608.0,275.3,467.2,260.3,474.8,575.9,266.2,234.4,474.0,294.9,556.3,512.5,497.5,505.6,478.5,490.8,576.1,276.7,533.3,328.8,438.6,310.0,494.2,484.0,322.3,438.4,373.5,479.4,552.6,353.8,453.5,502.1,346.5,447.5,480.7,461.6,381.4,552.2,559.4,416.2,579.4,493.4,592.2,382.9,2699.7,10.0,634.5,406.0,277.4,519.9,545.6,533.8,374.1,346.3,520.1,589.5,201.8,602.8,399.0,263.3,524.1,469.2,537.2,504.8,567.3,519.7,498.3,556.2,324.8,422.2,238.1,196.7,377.1,415.6,594.8,491.3,469.5,376.6,199.8,31.2,555.5,243.3,477.1,570.6,641.6,459.2,555.0,500.2,253.2,520.3,495.6,142.5,458.5,671.5,531.5,526.2,544.3,282.0,470.2,239.4,459.1,589.5,540.3,641.1,498.2,370.0,367.8,500.2,434.8,493.0,617.2,300.7,537.0,515.0,66.2,688.9,499.7,541.2,552.0,366.6,250.6,401.1,417.8,660.6,570.3,300.4,624.9,412.6,328.9,482.0,308.4,271.8,326.6,566.9,469.2,513.7,295.7,578.3,251.3,540.1,567.5,444.7,254.0,529.5,459.0,243.3,528.8,523.1,479.2
CR,275.8,184.9,532.0,87.7,275.3,142.2,283.4,215.9,210.3,174.1,276.5,290.2,580.6,117.6,143.1,221.4,260.5,272.5,406.6,0.0,413.2,589.0,426.2,265.6,736.2,183.2,171.3,364.4,203.3,187.2,188.7,214.4,434.2,357.2,310.7,46.2,629.3,204.8,360.2,86.7,666.3,264.3,343.4,191.5,254.3,321.8,112.1,559.3,182.4,480.9,104.1,240.1,387.9,198.9,91.6,320.0,356.4,198.4,330.3,294.1,98.4,207.9,443.1,177.7,454.8,341.1,286.7,115.2,368.5,132.6,272.6,189.5,264.4,176.5,625.6,108.4,167.8,84.0,286.5,553.4,437.7,266.8,335.8,332.7,259.5,121.6,571.0,356.7,284.3,269.8,382.1,244.5,421.8,567.4,501.4,407.2,2549.3,396.5,659.3,234.3,337.1,342.6,426.6,414.8,167.4,176.2,401.1,355.1,261.5,469.0,9.6,146.8,240.4,93.6,367.8,252.3,390.0,242.3,321.0,378.9,237.8,165.0,182.5,335.1,290.1,113.0,504.0,372.3,334.9,181.6,349.4,437.9,274.4,177.5,68.1,287.4,507.8,323.5,377.7,322.9,166.2,443.6,120.0,330.5,318.9,580.7,122.5,245.5,367.8,381.8,125.7,299.1,340.1,240.8,671.7,507.3,468.4,283.0,441.8,525.0,25.8,358.0,294.5,150.3,227.6,396.0,472.9,555.1,330.3,382.1,226.2,276.5,341.8,265.4,310.3,569.8,244.5,265.0,160.8,277.7,108.7,363.0,142.6,331.5,136.6,407.8,202.8,336.4,208.0,279.7,260.1,671.5,183.8,171.8,313.7,599.9,416.3,177.5,251.4,345.8,360.2
CV,421.6,328.8,227.8,503.3,421.1,376.3,308.6,267.8,286.4,356.1,357.7,332.7,211.6,484.2,323.4,364.0,256.3,418.3,586.2,440.6,0.0,362.2,241.4,256.5,403.0,502.9,360.4,148.2,385.3,455.2,366.2,329.8,249.4,539.2,106.2,461.8,260.3,320.2,278.2,398.8,333.1,262.9,247.8,383.6,524.4,239.8,398.9,255.1,517.6,296.1,418.3,247.7,170.0,442.3,403.7,502.0,173.0,292.1,512.3,476.1,332.4,305.8,65.3,397.4,270.0,216.3,227.1,408.3,324.7,391.7,249.5,524.7,348.1,510.2,398.8,420.5,437.3,499.6,349.3,368.6,114.6,368.8,285.4,250.7,331.3,532.2,202.0,177.8,357.2,268.4,175.8,325.7,141.4,382.6,154.8,222.4,2466.3,576.1,290.3,315.5,519.1,209.2,51.2,117.4,502.6,511.4,69.7,338.1,443.5,164.8,430.7,378.3,240.3,337.2,285.8,221.0,245.1,235.9,278.9,165.0,309.6,307.1,364.5,485.7,392.1,500.3,157.4,121.3,185.7,516.8,531.4,617.5,271.7,359.5,468.2,286.8,203.6,348.7,216.9,232.2,349.2,65.8,397.7,481.1,207.1,234.1,456.3,244.1,226.8,563.8,355.1,481.1,73.0,305.7,338.5,203.1,99.4,311.6,257.0,156.0,466.5,259.2,333.4,485.5,253.2,64.6,652.5,250.9,248.3,289.8,268.2,378.5,523.8,290.6,335.5,223.2,286.5,410.8,341.1,302.9,443.9,111.9,477.8,513.5,441.6,315.5,354.1,187.7,462.7,294.5,405.9,379.6,289.6,329.6,495.7,415.1,231.5,359.5,245.0,255.1,60.9
DH,594.5,501.7,450.4,708.6,594.0,581.6,481.5,473.1,459.3,529.0,530.6,538.0,201.7,657.1,528.7,569.3,429.2,541.0,515.9,645.9,357.6,0.0,323.4,461.8,272.1,621.4,565.7,470.4,500.1,584.5,571.5,502.7,398.4,519.2,428.4,667.1,136.9,493.1,451.1,604.1,202.2,468.2,470.4,588.9,559.9,412.7,604.2,477.7,623.0,445.1,623.6,453.0,392.6,558.2,609.0,543.2,396.3,497.4,549.1,517.3,537.7,478.7,340.9,602.7,419.0,421.6,400.0,613.6,497.6,564.6,456.6,611.7,521.0,592.9,36.5,625.8,610.2,704.9,522.2,400.9,337.2,541.7,458.3,423.6,504.2,737.5,265.3,383.1,530.1,473.7,398.4,498.6,364.0,414.9,376.8,304.4,2419.2,505.8,419.1,488.4,560.3,431.8,408.9,420.6,675.5,629.2,372.9,511.0,484.7,387.4,636.0,551.2,445.6,542.5,458.7,426.3,467.7,441.2,501.5,387.6,482.5,512.4,537.4,479.6,565.0,705.6,379.4,443.5,391.0,651.9,482.7,547.2,477.0,532.4,673.5,492.1,426.2,521.6,439.5,454.8,522.1,304.9,603.0,425.4,380.0,456.1,661.6,449.4,449.4,564.9,560.4,522.3,395.2,511.0,207.6,425.7,282.8,484.5,289.3,284.8,671.8,432.1,538.7,583.6,458.5,367.8,582.2,473.5,421.2,462.7,473.5,551.4,533.5,463.5,508.4,445.2,491.8,583.7,546.4,475.8,616.8,415.1,591.3,554.7,614.5,488.4,559.4,410.3,578.6,499.8,578.8,88.9,494.9,534.9,536.9,447.4,380.5,532.4,450.3,477.7,375.1
DI,404.6,311.8,480.4,518.7,404.1,391.7,291.6,283.2,269.4,339.1,340.7,348.1,293.9,467.2,338.8,379.4,239.3,401.3,429.0,456.0,263.8,272.2,0.0,271.9,419.4,485.9,378.1,215.0,368.3,438.2,381.6,312.8,208.5,432.3,161.3,477.2,334.3,303.2,261.2,414.2,349.5,278.3,252.3,399.0,507.4,222.8,414.3,507.7,500.6,255.2,433.7,263.1,296.8,425.3,419.1,485.0,206.4,307.5,495.3,459.1,347.8,288.8,370.9,412.8,229.1,228.8,210.1,423.7,307.7,374.7,264.9,507.7,331.1,493.2,308.8,435.9,420.3,515.0,332.3,193.0,367.3,351.8,268.4,233.7,314.3,547.6,295.3,193.2,340.2,283.8,291.0,308.7,394.0,207.0,406.8,18.9,2514.3,418.9,449.1,298.5,502.1,251.5,277.2,265.4,485.6,489.5,251.7,321.1,426.5,417.4,446.1,361.3,255.7,352.6,268.8,236.4,298.9,251.3,229.9,287.8,292.6,322.5,347.5,468.7,375.1,515.7,409.4,222.9,201.1,496.7,395.8,460.3,287.1,342.5,483.6,302.2,456.2,331.7,286.6,231.8,332.2,334.9,413.1,338.5,190.1,486.1,471.7,257.8,275.9,478.0,370.5,464.1,190.7,321.1,354.9,455.7,312.8,294.6,81.4,314.8,481.9,224.6,348.8,468.5,268.6,246.6,495.3,503.5,231.3,272.8,283.6,359.1,446.6,273.6,318.5,475.2,301.9,393.8,356.5,285.9,426.9,213.6,460.8,496.5,424.6,298.5,369.5,245.3,445.7,309.9,388.9,354.7,299.1,345.0,478.7,243.1,190.6,342.5,260.4,248.8,210.8
DK,324.9,232.1,400.1,341.5,324.4,181.2,193.9,109.4,120.8,259.4,187.0,137.6,421.5,343.1,165.0,168.9,159.6,321.6,489.5,278.8,254.1,429.9,267.1,0.0,577.1,408.7,165.3,205.3,288.6,358.5,244.6,124.9,275.1,442.5,151.6,300.0,470.2,115.3,211.5,228.1,507.2,133.5,212.6,188.5,427.7,173.1,203.8,427.4,407.9,321.8,248.5,73.3,257.1,345.6,224.3,405.3,207.7,216.3,415.6,379.4,170.6,209.1,284.0,202.3,295.7,114.1,148.8,238.5,258.0,295.0,5.2,415.0,174.9,402.0,466.5,258.7,340.6,337.8,233.4,394.3,286.9,272.1,151.8,184.0,234.6,370.4,411.9,129.7,194.8,139.0,251.3,155.0,291.0,408.3,342.3,248.1,2500.5,479.4,500.2,144.8,422.4,211.8,267.5,255.7,392.9,401.7,242.0,265.6,346.8,337.1,268.9,281.6,110.9,175.4,219.1,56.8,259.2,111.5,190.2,248.1,212.9,112.0,267.8,389.0,317.4,338.5,344.9,213.2,107.9,407.1,434.7,520.8,22.2,262.8,298.4,157.4,375.9,234.0,246.9,192.1,252.5,284.5,235.9,384.4,170.2,421.6,286.5,114.7,237.0,467.1,160.0,384.4,181.0,176.3,512.6,375.4,309.3,214.9,282.7,365.9,304.7,157.0,204.0,375.8,39.4,236.9,555.8,423.2,181.6,223.1,73.1,263.3,427.1,175.9,220.8,410.7,91.4,314.1,182.7,188.2,334.2,203.9,368.1,416.8,362.1,248.8,159.0,205.6,366.0,165.1,309.2,512.4,136.3,134.5,399.0,440.8,257.2,262.8,112.5,215.0,201.1
DL,681.6,588.8,483.7,795.7,681.1,668.7,568.6,560.2,546.4,616.1,617.7,625.1,235.0,744.2,615.8,656.4,516.3,628.1,603.0,733.0,390.9,242.0,410.5,548.9,0.0,708.5,652.8,503.7,587.2,671.6,658.6,589.8,485.5,606.3,461.7,754.2,131.3,580.2,538.2,691.2,58.2,555.3,503.7,676.0,647.0,499.8,691.3,511.0,710.1,532.2,710.7,540.1,425.9,645.3,696.1,630.3,528.5,584.5,636.2,604.4,624.8,565.8,374.2,689.8,506.1,508.7,487.1,700.7,584.7,651.7,541.9,698.8,608.1,680.0,278.6,712.9,697.3,792.0,609.3,488.0,370.5,628.8,545.4,510.7,591.3,824.6,298.6,470.2,617.2,560.8,431.7,585.7,397.3,502.0,410.1,391.5,2506.3,592.9,452.4,575.5,647.4,465.1,442.2,453.9,762.6,716.3,406.2,598.1,571.8,420.7,723.1,638.3,532.7,629.6,545.8,513.4,501.0,528.3,534.8,420.9,569.6,599.5,624.5,566.7,652.1,792.7,412.7,476.8,478.1,739.0,569.8,634.3,564.1,619.5,760.6,579.2,459.5,608.7,472.8,488.1,609.2,338.2,690.1,512.5,467.1,489.4,748.7,536.5,482.7,652.0,647.5,609.4,428.5,598.1,53.6,459.0,316.1,571.6,376.4,318.1,758.9,519.2,625.8,670.7,545.6,401.1,669.3,506.8,508.3,549.8,560.6,638.5,620.6,550.6,595.5,478.5,578.9,670.8,633.5,562.9,703.9,448.4,678.4,641.8,701.6,575.5,646.5,443.6,665.7,586.9,665.9,259.5,582.0,622.0,624.0,534.5,467.6,619.5,537.4,511.0,408.4
DQ,246.5,163.6,628.9,234.4,246.0,281.6,310.8,355.3,268.6,144.9,280.9,423.1,602.3,133.0,282.5,360.8,239.2,237.6,336.0,172.7,482.9,580.6,468.6,398.7,727.8,0.0,310.7,434.1,136.4,37.8,328.1,312.0,476.6,290.3,380.4,193.9,642.7,302.4,369.6,226.1,657.9,403.7,466.1,330.9,155.8,331.2,251.5,656.2,122.6,523.3,243.5,379.5,510.6,89.4,231.0,253.1,365.8,337.8,263.4,227.2,237.8,186.6,512.8,317.1,497.2,380.9,296.1,254.6,395.9,111.3,393.5,129.7,330.3,50.1,617.2,247.8,153.8,202.2,265.2,602.4,515.7,245.5,345.2,342.1,238.2,211.3,603.7,407.0,273.1,409.2,504.8,307.9,542.5,616.4,571.1,449.6,2722.1,325.9,757.5,297.7,270.2,465.3,496.3,484.5,107.6,116.4,470.8,382.5,194.6,565.9,162.8,125.5,379.8,233.0,377.2,367.5,512.7,381.7,443.7,501.6,216.5,304.4,136.2,283.1,268.8,179.4,573.7,442.0,414.6,121.8,282.5,367.3,413.8,141.4,240.9,426.8,604.7,350.9,500.4,445.6,144.9,513.3,259.4,248.9,328.3,650.4,295.3,384.9,490.5,314.9,265.1,232.2,409.8,380.2,663.3,604.2,538.1,261.7,490.8,623.2,198.6,367.4,433.9,86.3,360.0,465.7,402.3,652.0,339.7,381.2,358.6,255.2,274.9,292.8,309.5,639.5,376.9,243.7,300.2,304.3,74.4,432.7,82.8,264.6,133.5,406.9,342.2,459.1,52.7,419.1,230.8,663.1,323.2,311.2,246.8,648.9,458.7,141.4,390.8,468.5,429.9
