from_stop,AA,AF,AG,AK,AR,AU,AV,BG,BH,BK,BM,BO,BR,BU,BV,BX,BZ,CC,CG,CI,CO,CS,CT,DB,DJ,DK,DL,DM,DN,DO,DX,EG,EH,EJ,EM,EO,EP,EQ,EU,EV,EY,FD,FJ,FN,FP,GC,GP,GR,GX,GY,HC,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IP,IR,IV,IW,JC,JI,JJ,JM,JN,JR,JT,KC,KE,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LG,LH,LP,LQ,LW,LY,MA,MX,MZ,NA,NE,NK,NL,NM,NR,NS,NV,NZ,OD,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PH,PK,PL,PO,PP,PQ,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,SY,SZ,TG,TH,TI,TO,TP,TV,UH,UT,VI,VT,VW,VZ,WD,WF,WG,WH,WR,WS,WT,XB,XI,XM,XO,XP,XU,XX,XY,YE,YG,YH,YP,YT,YV,YW,ZA,ZC,ZL,ZQ,ZR,ZS,ZW
BM,467.9,389.1,539.0,185.0,452.5,241.4,235.3,391.8,249.7,202.4,0.0,506.1,387.7,398.2,262.6,619.3,351.7,635.6,211.4,422.0,320.6,485.7,394.3,81.6,282.7,389.0,571.4,257.5,78.9,361.8,636.6,428.0,286.9,549.8,505.2,291.0,348.8,268.9,353.7,340.0,608.4,384.5,321.4,274.5,141.8,464.0,430.7,506.5,408.5,407.2,568.1,443.3,337.6,480.0,541.0,538.9,284.0,281.2,314.7,491.2,260.0,355.2,352.2,485.3,329.3,491.2,331.6,383.7,286.6,480.8,367.1,315.9,394.0,336.0,476.4,385.8,381.1,136.1,234.1,287.0,376.0,313.8,496.3,186.6,577.2,642.8,312.8,455.3,611.0,221.7,521.7,527.3,378.6,231.0,575.1,318.0,316.5,376.5,461.3,309.8,376.1,652.1,310.5,586.4,317.8,165.9,235.2,493.1,274.6,474.6,217.5,232.8,515.2,417.3,526.7,218.4,364.7,379.3,332.4,527.5,595.8,281.8,245.7,344.4,329.7,314.2,338.1,284.1,231.8,279.9,88.5,414.6,342.2,288.1,637.8,569.6,497.4,271.7,158.1,341.5,463.1,554.7,246.9,175.2,566.9,205.8,300.8,378.0,209.8,483.4,293.0,335.5,540.4,608.4,428.0,395.0,277.0,244.0,307.5,204.8,256.4,347.6,321.1,532.5,264.0,266.7,394.9,2601.0,317.1,323.4,443.4,273.0,278.8,490.4,399.9,306.4,376.3
BO,42.3,315.2,798.1,461.8,752.1,538.9,373.8,691.4,392.5,408.4,506.8,0.0,225.8,697.8,562.2,805.4,271.3,764.1,511.0,721.6,302.4,726.8,693.9,515.4,580.2,688.6,74.4,353.9,434.0,261.2,790.5,727.6,415.6,74.3,711.3,590.6,343.5,286.3,653.3,250.0,794.5,684.1,390.4,576.5,431.4,95.5,730.3,78.3,272.6,706.8,754.2,134.6,394.3,90.8,75.8,86.4,494.5,387.2,259.5,80.3,404.6,221.5,343.8,744.4,364.0,138.5,631.2,308.6,303.8,721.9,199.8,384.9,297.3,352.7,97.2,685.4,212.8,419.2,386.5,402.5,224.3,613.4,69.3,415.6,130.0,828.9,612.4,754.9,797.1,423.7,51.8,695.7,216.3,343.2,761.2,203.8,616.1,433.2,49.5,262.2,239.5,804.7,315.5,772.5,617.4,463.4,421.4,91.7,411.1,153.7,427.9,530.3,35.7,227.3,785.8,424.5,331.3,159.2,348.6,713.6,98.8,320.8,546.7,271.2,341.1,288.7,637.7,583.7,529.3,579.5,476.7,152.5,214.9,309.2,823.9,746.4,97.4,569.2,522.8,340.3,77.8,740.8,544.4,472.7,734.8,395.5,600.4,313.3,435.2,669.5,321.3,287.5,746.5,767.3,163.6,694.6,421.3,543.6,269.3,446.8,532.4,310.8,221.6,738.6,563.6,564.2,334.4,2261.0,363.3,299.6,743.0,329.4,576.3,672.5,168.5,380.1,675.9
BR,173.8,197.4,609.1,255.1,599.9,357.8,227.4,539.2,218.7,262.0,354.6,212.0,0.0,545.6,410.0,616.4,45.4,575.1,358.8,569.4,76.5,537.8,541.7,363.2,428.0,536.4,252.6,207.5,281.8,35.3,601.5,575.4,193.8,248.5,522.3,438.4,117.6,187.2,501.1,83.8,605.5,531.9,222.4,424.3,279.2,141.2,578.1,183.7,46.7,554.6,565.2,103.8,183.7,211.2,218.2,260.6,332.0,198.2,132.2,218.8,251.9,141.8,118.2,555.4,138.1,144.5,479.0,82.7,114.7,532.9,136.8,295.1,71.7,126.8,137.3,533.2,246.6,304.1,228.7,196.1,106.5,461.2,169.6,263.4,308.4,639.9,456.0,602.7,608.1,271.5,198.9,506.7,19.1,154.2,572.2,144.3,463.9,236.6,167.2,115.3,13.6,615.7,196.9,583.5,465.2,311.2,275.0,170.3,237.3,146.9,275.7,378.1,192.4,53.9,596.8,272.3,105.7,56.5,138.0,524.6,277.0,131.8,391.0,45.3,140.2,96.8,485.5,431.5,377.1,427.3,324.5,73.8,150.6,99.3,634.9,557.4,174.1,406.8,288.4,124.3,140.3,551.8,392.2,320.5,545.8,243.3,448.2,87.7,288.8,480.5,104.1,61.6,557.5,578.3,68.5,542.4,247.5,391.4,169.1,270.1,343.4,121.8,103.8,549.6,411.4,412.0,197.8,2334.3,149.3,73.7,590.8,140.4,413.5,483.5,112.1,173.7,523.7
BU,699.2,620.4,281.7,434.3,83.1,273.9,483.2,134.5,499.0,470.1,451.1,737.4,607.9,0.0,214.3,362.0,583.0,378.3,248.7,84.7,551.9,228.4,192.7,489.9,251.9,177.5,802.7,475.4,431.4,593.1,379.3,87.0,536.2,781.1,247.9,174.4,538.0,500.2,183.9,571.3,351.1,180.1,476.3,177.0,342.0,695.3,229.1,737.8,561.1,192.3,310.8,674.6,585.5,711.3,772.3,770.2,339.3,446.2,546.0,718.9,507.9,586.5,540.8,228.0,563.6,718.3,173.6,556.6,517.9,223.5,598.4,508.9,564.7,549.3,703.8,217.6,612.4,385.4,434.3,536.3,607.3,170.7,727.6,386.8,808.5,385.5,173.3,97.1,353.7,365.7,753.0,334.8,609.9,456.5,317.8,549.3,133.1,638.4,692.6,541.1,607.4,394.8,491.3,329.1,182.5,310.0,465.1,724.4,522.5,705.9,361.5,251.4,746.5,643.4,269.4,394.0,553.3,610.6,580.3,270.2,827.1,476.9,240.7,575.7,517.0,549.3,161.4,279.3,261.1,231.6,387.2,645.9,573.5,519.4,380.5,312.3,740.4,272.6,384.9,530.0,694.4,297.4,236.7,300.7,373.9,406.0,227.4,548.7,496.9,226.1,524.3,566.8,283.1,351.1,659.3,53.1,564.1,227.2,538.8,364.1,288.9,518.3,546.8,275.2,259.2,287.1,539.3,2603.5,565.0,554.7,57.0,468.1,218.3,233.1,631.2,599.2,208.1
BV,509.2,430.4,394.9,244.3,254.3,199.9,266.6,247.7,309.0,253.5,303.0,547.4,429.0,188.9,0.0,490.9,393.0,489.2,119.0,255.9,361.9,327.0,250.2,272.6,158.5,198.8,612.7,288.8,230.2,403.1,490.2,205.6,346.2,591.1,361.1,76.7,380.1,310.2,110.6,381.3,480.0,150.0,382.9,130.4,252.9,505.3,286.6,547.8,376.9,164.1,424.0,484.6,364.3,521.3,582.3,580.2,245.9,362.2,356.0,528.9,291.3,396.5,383.5,341.2,379.4,532.5,141.4,415.0,327.9,322.1,408.4,415.5,380.5,365.1,513.8,241.7,422.4,195.4,242.3,346.3,417.3,107.8,537.6,297.7,618.5,514.4,82.2,268.3,464.6,272.3,563.0,448.0,419.9,272.3,431.0,359.3,91.1,417.2,502.6,351.1,417.4,529.8,298.9,442.3,73.0,220.9,248.5,534.4,305.9,515.9,268.1,158.0,556.5,458.6,382.6,304.9,396.0,420.6,363.7,383.4,637.1,292.7,157.1,385.7,327.0,359.3,132.1,86.7,167.7,17.2,298.1,455.9,383.5,329.4,509.4,425.5,550.4,230.2,194.9,340.0,504.4,410.6,143.3,211.6,513.8,316.9,38.1,364.5,269.1,339.3,334.3,376.8,396.3,464.3,469.3,169.6,336.3,97.5,348.8,270.7,214.9,334.1,356.8,388.4,77.0,193.7,445.9,2611.9,348.4,364.7,228.2,283.9,192.4,346.3,441.2,365.7,232.2
BX,722.0,643.2,314.1,613.3,348.9,418.4,505.9,288.2,590.6,540.5,609.9,760.2,618.5,411.3,479.0,0.0,594.9,79.8,435.4,318.4,574.7,284.0,371.8,627.7,431.0,425.2,850.5,486.0,546.3,605.0,110.6,414.9,629.9,828.9,250.5,402.2,548.6,523.0,483.1,594.1,60.8,480.6,495.5,356.1,500.8,718.1,408.2,760.6,571.7,517.7,135.2,697.4,561.3,734.1,795.1,818.0,443.8,456.8,568.8,741.7,536.7,609.3,551.4,298.5,574.2,728.9,379.1,567.2,540.7,279.1,621.2,509.5,575.3,559.9,726.6,396.7,700.7,531.5,493.2,605.0,630.1,425.0,750.4,493.2,874.3,104.7,438.0,351.7,124.5,438.9,775.8,222.2,632.7,467.1,142.2,572.1,433.5,614.2,715.4,563.9,630.2,32.7,498.5,203.0,447.2,480.3,553.5,747.2,551.3,728.7,434.7,455.4,769.3,654.0,301.8,466.6,563.9,633.4,556.1,173.5,874.9,487.5,419.8,598.5,539.8,572.1,414.3,503.0,440.2,496.3,546.0,668.7,596.3,542.2,99.7,186.2,763.2,467.4,552.9,552.8,717.2,171.3,415.8,489.6,133.7,507.8,492.1,559.3,567.3,143.3,547.1,589.6,285.7,175.5,680.8,381.0,619.4,450.9,561.6,419.3,404.0,528.9,569.6,277.8,482.9,466.2,558.5,2421.9,540.8,577.5,339.8,478.7,397.4,205.6,654.0,609.8,387.2
BZ,229.3,229.1,596.8,223.9,587.6,345.5,181.9,526.9,173.2,216.5,342.3,267.5,55.4,533.3,397.7,604.1,0.0,562.8,346.5,557.1,31.0,525.5,529.4,350.9,415.7,524.1,308.1,162.0,269.5,10.0,589.2,563.1,200.0,304.0,510.0,426.1,80.5,143.4,488.8,123.1,593.2,519.6,181.4,409.6,266.9,196.7,565.8,239.2,52.9,542.3,552.9,159.3,141.7,266.7,273.7,316.1,319.7,185.9,137.3,274.3,206.4,188.1,84.0,543.1,144.3,200.0,466.7,88.9,119.8,520.6,182.0,229.6,77.9,133.0,192.8,520.9,221.1,272.9,216.4,187.6,162.0,448.9,225.1,275.7,363.9,627.6,443.7,590.4,595.8,259.2,254.4,494.4,74.6,141.9,559.9,158.0,451.6,194.6,222.7,115.3,60.3,603.4,160.2,571.2,452.9,298.9,229.5,225.8,191.8,202.4,263.4,365.8,247.9,90.9,584.5,260.0,71.5,112.0,103.8,512.3,332.5,119.5,378.7,45.3,96.4,57.1,473.2,419.2,364.8,415.0,312.2,129.3,182.2,94.7,622.6,545.1,229.6,394.5,361.5,78.8,195.8,539.5,379.9,308.2,533.5,255.6,435.9,66.6,243.3,468.2,58.6,16.1,545.2,566.0,124.0,530.1,202.0,379.1,155.3,257.8,331.1,84.8,125.2,537.3,399.1,399.7,175.7,2389.8,112.2,28.2,578.5,128.1,401.2,471.2,167.6,179.9,511.4
CC,651.1,572.3,301.6,542.4,354.4,347.5,435.0,293.7,519.7,469.6,539.0,689.3,547.6,416.8,484.5,83.8,524.0,0.0,440.9,323.9,503.8,289.5,377.3,556.8,434.4,430.7,779.6,415.1,475.4,534.1,30.7,420.4,559.0,758.0,256.0,407.7,477.7,452.1,427.5,523.2,101.6,486.1,424.6,361.6,429.9,647.2,413.7,689.7,500.8,461.3,140.7,626.5,490.4,663.2,724.2,747.1,372.9,385.9,497.9,674.4,465.8,538.4,480.5,286.0,503.3,658.0,384.6,496.3,469.8,284.6,550.3,438.6,504.4,489.0,659.6,402.2,629.8,460.6,427.9,534.1,559.2,430.5,679.5,422.3,803.4,141.8,447.7,357.2,74.1,368.0,704.9,142.3,561.8,396.2,147.7,501.2,439.0,529.3,644.5,493.0,559.3,40.5,432.5,208.5,452.7,409.4,482.6,676.3,480.4,657.8,363.8,384.5,698.4,583.1,289.3,395.7,493.0,562.5,485.2,179.0,804.0,416.6,418.8,527.6,468.9,497.4,419.8,508.5,420.9,501.8,475.1,597.8,525.4,471.3,136.8,191.7,680.6,396.5,482.0,481.9,646.3,176.8,398.6,418.7,53.0,436.9,447.9,488.4,496.4,148.8,476.2,518.7,291.9,108.6,609.9,386.5,548.5,456.4,490.7,348.4,333.1,458.0,504.3,283.3,488.4,476.6,487.6,2351.0,469.9,506.6,345.3,407.8,403.2,211.1,583.1,538.9,392.7
CG,454.7,375.9,359.4,189.8,272.9,182.4,212.1,212.2,254.5,199.0,248.5,492.9,374.5,258.9,110.7,439.7,338.5,456.0,0.0,242.4,307.4,306.1,214.7,218.1,141.0,183.3,558.2,234.3,175.7,348.6,457.0,231.1,291.7,536.6,325.6,85.3,325.6,255.7,166.2,326.8,428.8,205.2,340.9,97.3,175.3,450.8,251.1,493.3,322.4,219.7,388.5,430.1,309.8,466.8,527.8,525.7,228.4,314.7,301.5,474.4,236.8,342.0,329.0,305.7,324.9,478.0,125.9,360.5,273.4,301.2,353.9,349.4,326.0,310.6,459.3,206.2,367.9,140.9,267.6,291.8,362.8,108.1,483.1,220.1,564.0,463.2,121.1,275.7,431.4,230.6,508.5,412.5,365.4,217.8,395.5,304.8,116.6,362.7,448.1,296.6,362.9,472.5,244.4,406.8,130.3,143.3,194.0,479.9,251.4,461.4,226.4,140.5,502.0,404.1,347.1,227.3,341.5,366.1,309.2,347.9,582.6,238.2,74.0,331.2,272.5,304.8,132.4,130.9,140.1,128.0,220.5,401.4,329.0,274.9,458.2,390.0,495.9,211.2,140.4,285.5,449.9,375.1,125.8,134.0,451.6,239.3,148.9,310.0,214.6,303.8,279.8,322.3,360.8,428.8,414.8,195.1,281.8,32.5,294.3,213.7,197.4,279.6,302.3,352.9,110.8,122.8,403.8,2557.4,293.9,310.2,253.7,229.4,156.9,310.8,386.7,311.2,196.7
CI,614.4,535.6,196.9,349.5,110.4,189.1,398.4,49.7,414.2,385.3,366.3,652.6,523.1,172.8,215.1,277.2,498.2,293.5,171.5,0.0,467.1,143.6,107.9,405.1,167.1,161.3,717.9,390.6,346.6,508.3,294.5,176.4,451.4,696.3,163.1,138.3,453.2,415.4,219.2,486.5,266.3,216.7,391.5,92.2,257.2,610.5,144.3,653.0,476.3,253.8,226.0,589.8,500.7,626.5,687.5,685.4,254.5,361.4,461.2,634.1,423.1,501.7,456.0,143.2,478.8,633.5,115.2,471.8,433.1,138.7,513.6,424.1,479.9,464.5,619.0,132.8,527.6,300.6,349.5,451.5,522.5,161.1,642.8,302.0,723.7,300.7,174.1,113.2,268.9,280.9,668.2,250.0,525.1,371.7,233.0,464.5,169.6,553.6,607.8,456.3,522.6,310.0,406.5,244.3,183.3,225.2,380.3,639.6,437.7,621.1,276.7,166.6,661.7,558.6,184.6,309.2,468.5,525.8,495.5,185.4,742.3,392.1,155.9,490.9,432.2,464.5,150.4,239.1,176.3,232.4,302.4,561.1,488.7,434.6,295.7,227.5,655.6,187.8,300.1,445.2,609.6,212.6,151.9,215.9,289.1,321.2,228.2,463.9,412.1,141.3,439.5,482.0,198.3,266.3,574.5,142.5,479.3,187.0,454.0,279.3,204.1,433.5,462.0,190.4,219.0,202.3,454.5,2518.7,480.2,469.9,101.3,383.3,133.5,148.3,546.4,514.4,123.3
CO,260.4,198.0,581.6,228.9,565.7,330.3,150.8,505.0,178.2,185.4,320.4,298.6,86.5,511.4,375.8,588.9,31.0,547.6,324.6,535.2,0.0,510.3,507.5,329.0,393.8,502.2,339.2,130.9,247.6,41.1,574.0,541.2,223.9,335.1,494.8,404.2,85.5,112.3,466.9,92.0,578.0,497.7,150.3,387.7,245.0,227.8,543.9,270.3,84.0,520.4,537.7,190.4,110.6,288.9,304.8,347.2,304.5,170.7,108.1,296.5,181.6,157.0,79.5,527.9,172.8,231.1,444.8,108.7,90.6,505.4,150.9,198.5,87.6,147.5,223.9,499.0,190.0,244.6,194.5,192.6,143.0,427.0,256.2,244.6,386.1,612.4,421.8,568.5,580.6,237.3,285.5,479.2,105.7,126.7,544.7,126.9,429.7,163.5,253.8,84.2,85.3,588.2,129.1,556.0,431.0,277.0,198.4,256.9,196.2,233.5,241.5,343.9,279.0,122.0,569.3,238.1,76.5,143.1,72.8,497.1,363.6,104.3,356.8,67.5,65.3,26.0,451.3,397.3,342.9,393.1,290.3,160.4,151.1,63.6,607.4,529.9,260.7,379.3,254.2,47.7,226.9,524.3,358.0,286.3,518.3,224.5,414.0,71.6,212.2,453.0,27.5,14.8,530.0,550.8,155.1,508.2,207.0,357.2,124.2,242.6,315.9,89.8,94.1,522.1,377.2,377.8,144.6,2411.4,87.5,2.7,556.6,112.9,386.0,456.0,183.7,211.0,489.5
CS,661.4,582.6,172.4,438.3,173.8,277.9,445.3,113.1,530.0,474.1,455.1,699.6,557.9,236.2,303.9,335.1,534.3,333.4,260.3,143.3,514.1,0.0,196.7,493.9,255.9,250.1,764.9,425.4,435.4,544.4,334.4,239.8,569.3,743.3,197.9,227.1,488.0,462.4,308.0,533.5,324.2,305.5,434.9,181.0,346.0,657.5,233.1,700.0,511.1,297.6,337.5,636.8,500.7,673.5,734.5,732.4,343.3,396.2,508.2,681.1,476.1,548.7,490.8,156.8,513.6,668.3,204.0,506.6,480.1,4.9,560.6,448.9,514.7,499.3,666.0,221.6,574.6,389.4,432.6,544.4,569.5,249.9,689.8,390.8,770.7,358.6,262.9,176.6,308.8,369.7,715.2,284.8,572.1,406.5,344.5,511.5,258.4,553.6,654.8,503.3,569.6,374.0,437.9,279.1,272.1,314.0,469.1,686.6,490.7,668.1,365.5,255.4,708.7,593.4,160.1,398.0,503.3,572.8,495.5,220.2,789.3,426.9,244.7,537.9,479.2,511.5,239.2,327.9,265.1,321.2,391.2,608.1,535.7,481.6,353.6,262.3,702.6,276.6,388.9,492.2,656.6,247.4,240.7,304.7,358.0,410.0,317.0,498.7,500.9,176.1,486.5,529.0,233.1,377.8,620.2,205.9,558.8,275.8,501.0,358.7,292.9,468.3,509.0,225.2,307.8,291.1,497.9,2553.5,480.2,516.9,164.7,418.1,222.3,183.1,593.4,549.2,212.1
CT,635.7,556.9,253.9,370.8,167.4,210.4,419.7,106.7,435.5,406.6,387.6,673.9,547.2,229.8,236.4,334.2,519.5,350.5,192.8,136.9,488.4,200.6,0.0,426.4,188.4,182.6,739.2,414.7,367.9,529.6,351.5,233.4,472.7,717.6,220.1,159.6,477.3,436.7,240.5,507.8,323.3,238.0,412.8,113.5,278.5,631.8,36.3,674.3,500.4,275.1,283.0,611.1,522.0,647.8,708.8,706.7,275.8,385.5,482.5,655.4,444.4,523.0,480.1,200.2,502.9,657.6,136.5,495.9,454.4,195.7,534.9,445.4,504.0,488.6,640.3,92.2,548.9,321.9,370.8,472.8,543.8,182.4,664.1,323.3,745.0,357.7,195.4,170.2,325.9,302.2,689.5,307.0,546.4,395.8,290.0,485.8,190.9,574.9,629.1,477.6,543.9,367.0,427.8,301.3,204.6,246.5,401.6,660.9,459.0,642.4,298.0,187.9,683.0,582.7,241.6,330.5,492.6,547.1,516.8,242.4,763.6,416.2,177.2,512.2,453.5,485.8,171.7,260.4,197.6,253.7,323.7,582.4,510.0,455.9,352.7,284.5,676.9,209.1,321.4,466.5,630.9,269.6,173.2,237.2,346.1,342.5,249.5,488.0,433.4,198.3,460.8,503.3,255.3,323.3,595.8,199.5,500.6,208.3,475.3,300.6,225.4,457.6,483.3,247.4,240.3,223.6,475.8,2575.7,501.5,491.2,158.3,407.4,154.8,205.3,567.7,492.2,82.7
DB,445.1,366.3,511.7,180.8,425.2,277.4,231.1,364.5,242.2,198.2,111.2,483.3,364.9,370.9,235.3,592.0,328.9,608.3,184.1,394.7,297.8,458.4,367.0,0.0,293.3,361.7,548.6,253.3,116.8,339.0,609.3,400.7,279.4,527.0,477.9,263.7,344.6,246.1,326.4,317.2,581.1,357.2,357.4,249.6,177.8,441.2,403.4,483.7,396.6,379.9,540.8,420.5,333.4,457.2,518.2,516.1,320.0,317.2,291.9,464.8,255.8,332.4,348.0,458.0,321.8,468.4,304.3,378.4,263.8,453.5,344.3,351.9,386.5,328.5,449.7,358.5,358.3,131.9,178.2,279.5,353.2,286.5,473.5,222.6,554.4,615.5,281.3,428.0,583.7,257.7,498.9,564.8,355.8,208.2,547.8,295.2,289.2,386.3,438.5,287.0,353.3,624.8,234.8,559.1,290.5,201.9,184.4,470.3,270.4,451.8,253.5,268.8,492.4,394.5,499.4,254.4,360.5,356.5,328.2,500.2,573.0,228.6,226.3,321.6,262.9,295.2,310.8,256.8,267.8,252.6,126.4,391.8,319.4,265.3,610.5,542.3,486.3,307.7,130.8,275.9,440.3,527.4,278.1,211.2,603.9,241.8,273.5,370.5,205.6,456.1,270.2,312.7,513.1,581.1,405.2,367.7,272.8,216.7,284.7,240.8,292.4,340.1,292.7,505.2,236.7,275.1,305.1,2547.8,312.9,300.6,416.1,219.8,309.2,463.1,377.1,298.9,349.0
DJ,524.5,445.7,314.3,281.6,227.8,99.8,294.0,167.1,346.3,280.9,261.9,562.7,423.8,242.7,145.9,394.6,400.2,410.9,120.3,197.3,377.2,261.0,169.6,300.7,0.0,157.9,628.0,291.3,242.2,410.3,411.9,214.9,383.5,606.4,280.5,69.1,353.9,325.5,150.0,396.6,383.7,189.0,282.8,49.8,152.8,520.6,206.0,563.1,377.0,203.5,343.4,499.9,396.3,536.6,597.6,595.5,145.8,262.1,371.3,544.2,318.7,411.8,356.7,260.6,379.5,534.2,100.5,372.5,343.2,256.1,423.7,315.4,380.6,365.2,529.1,161.1,437.7,232.7,245.1,408.5,432.6,91.9,552.9,197.6,633.8,418.1,104.9,230.6,386.3,172.2,578.3,367.4,435.2,272.4,350.4,374.6,100.4,449.2,517.9,366.4,432.7,427.4,297.8,361.7,114.1,120.8,275.9,549.7,333.3,531.2,168.0,57.9,571.8,459.3,302.0,204.8,369.2,435.9,391.1,302.8,652.4,292.8,77.1,401.0,342.3,374.6,116.2,169.9,67.6,163.2,198.0,471.2,398.8,344.7,413.1,344.9,565.7,130.1,248.9,400.2,519.7,330.0,43.2,111.5,406.5,216.8,159.0,364.6,307.7,258.7,349.6,392.1,315.7,383.7,484.6,178.9,374.9,117.8,364.1,170.6,114.8,334.2,372.1,307.8,149.8,93.6,345.8,2581.4,375.8,380.0,218.7,284.0,111.8,265.7,456.5,415.1,151.6
DK,627.8,549.0,342.9,362.9,175.5,206.8,406.9,195.7,427.6,393.8,374.8,666.0,536.7,179.7,179.6,423.2,511.6,439.5,173.0,177.1,480.5,289.6,198.2,413.6,171.3,0.0,731.3,404.2,355.1,521.7,440.5,126.8,464.8,709.7,309.1,102.8,466.8,428.8,153.4,499.9,412.3,149.6,395.7,112.7,265.7,623.9,234.6,666.4,489.9,172.5,372.0,603.2,509.2,639.9,700.9,698.8,258.7,375.0,474.6,651.1,431.6,515.1,469.6,289.2,492.4,647.1,48.1,485.4,446.5,284.7,527.0,428.3,493.5,478.1,636.3,189.7,541.0,314.0,358.0,464.9,535.9,106.2,656.2,310.5,737.1,446.7,142.8,189.5,414.9,285.1,681.6,396.0,538.5,385.3,379.0,477.9,113.3,548.1,621.2,469.7,536.0,456.0,416.0,390.3,147.8,233.7,388.8,653.0,446.2,634.5,280.9,170.8,675.1,572.2,330.6,317.7,482.1,539.2,504.0,331.4,755.7,405.7,173.6,504.3,445.6,474.1,83.3,203.6,180.5,196.9,310.9,574.5,502.1,448.0,441.7,373.5,657.3,205.5,313.5,458.6,623.0,358.6,156.1,224.4,435.1,329.7,192.7,477.5,420.6,287.3,452.9,495.4,344.3,412.3,587.9,90.8,487.8,151.5,467.4,283.5,221.8,447.1,481.0,336.4,183.5,206.5,458.7,2664.7,488.7,483.3,149.4,396.9,151.2,294.3,559.8,528.0,180.2
DL,107.9,355.0,847.6,501.6,817.7,596.3,423.3,757.0,484.4,457.9,572.4,65.5,265.6,763.4,627.8,854.9,311.1,813.6,576.6,787.2,342.2,776.3,759.5,581.0,645.8,754.2,0.0,403.4,499.6,301.0,840.0,793.2,455.4,11.8,760.8,656.2,383.3,351.9,718.9,289.8,844.0,749.7,456.0,642.1,497.0,142.3,795.9,143.7,312.4,772.4,803.7,186.2,434.1,102.0,50.4,23.9,560.1,436.7,361.1,91.5,454.1,287.1,383.6,793.9,403.8,178.3,696.8,348.4,343.6,771.4,265.4,450.5,337.1,392.5,150.6,751.0,302.6,550.6,446.5,452.0,264.1,679.0,118.8,481.2,90.4,878.4,673.8,820.5,846.6,489.3,110.7,745.2,256.1,392.7,810.7,301.9,681.7,487.0,115.1,302.0,279.3,854.2,381.1,822.0,683.0,529.0,470.9,157.1,503.0,193.5,493.5,595.9,79.5,267.1,835.3,490.1,371.1,199.0,388.4,763.1,24.3,370.3,608.8,311.0,380.9,328.5,703.3,649.3,594.9,645.1,542.3,218.1,280.5,349.0,873.4,795.9,146.9,634.8,572.3,380.1,117.6,790.3,610.0,538.3,784.3,461.1,666.0,353.1,484.7,719.0,361.1,327.3,796.0,816.8,211.8,760.2,513.2,609.2,355.8,508.6,581.9,360.3,261.4,788.1,629.2,629.8,422.7,2203.4,403.1,339.4,808.6,378.9,641.9,722.0,234.1,429.6,741.5
DM,328.7,249.9,486.9,127.2,498.0,267.3,19.8,437.3,127.3,54.4,230.9,366.9,155.2,413.8,278.2,494.2,152.9,452.9,227.0,467.5,121.8,415.6,439.8,245.9,308.6,428.1,432.2,0.0,158.1,163.0,479.3,485.1,166.6,410.6,400.1,339.3,91.2,115.4,369.3,200.5,483.3,400.1,178.4,320.0,159.8,324.8,476.2,367.3,108.4,422.8,443.0,253.2,80.0,340.8,343.6,399.7,262.6,76.0,180.5,348.4,50.6,216.0,94.6,433.2,110.9,265.6,370.7,126.1,147.4,410.7,227.9,172.9,141.1,96.6,286.7,431.3,241.9,113.6,118.4,141.7,236.8,362.1,357.1,113.6,438.0,517.7,324.2,500.8,485.9,191.8,382.5,384.5,174.4,32.0,450.0,178.8,370.6,132.9,322.1,170.6,193.1,493.5,99.2,461.3,333.4,191.8,67.4,353.9,65.2,268.0,196.0,258.7,317.8,234.3,474.6,165.0,107.1,240.1,74.8,402.4,456.6,24.2,271.6,161.4,72.1,134.5,386.4,299.7,257.7,295.5,200.8,229.1,203.0,105.1,512.7,435.2,304.8,297.6,156.6,83.9,323.9,429.6,272.8,201.1,423.6,93.5,316.4,125.1,81.2,358.3,94.2,136.7,435.3,456.1,217.5,449.1,148.4,259.6,173.3,188.3,282.3,65.6,176.3,427.4,279.6,292.6,193.7,2343.4,59.5,124.6,488.9,15.4,304.7,361.3,260.7,146.5,421.8
