from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CA,CC,CG,CL,CM,CP,CW,CX,DA,DB,DI,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FL,FP,FQ,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,HS,HV,IA,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LJ,LP,LR,LW,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,NY,NZ,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OS,OT,OV,OX,PG,PI,PJ,PN,PR,PW,QC,QG,QK,QL,QM,QS,QT,QV,RE,RF,RG,RK,RP,RS,RT,RW,RY,SA,SG,SH,SK,SN,SS,ST,SV,SY,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UO,UT,UW,UX,UY,VG,VH,VI,VM,VO,VT,VW,VX,VY,WH,WJ,WP,WT,WZ,XB,XC,XO,XP,XT,XU,XY,YB,YC,YF,YG,YU,YY,ZF,ZG,ZJ,ZO,ZP,ZU,ZY
BH,826.3,76.4,415.7,110.5,477.7,392.9,688.1,853.6,257.6,399.6,0.0,215.2,352.4,728.1,484.6,477.6,721.5,264.1,664.2,855.1,322.0,617.5,240.0,723.7,739.2,245.9,689.4,376.1,506.5,333.8,412.6,249.4,504.4,699.7,371.1,237.2,74.1,483.1,211.0,260.5,343.5,446.9,68.6,360.1,641.8,330.1,435.1,626.7,469.0,809.9,338.7,501.9,346.8,242.1,402.4,431.8,368.4,293.1,827.3,698.8,648.3,414.7,477.1,532.2,288.9,131.9,2694.2,331.7,420.6,753.2,532.0,549.4,344.7,243.0,494.9,294.5,460.7,772.1,837.2,474.3,959.8,445.2,234.3,118.2,778.3,355.9,207.4,235.4,793.6,449.8,376.0,535.8,980.8,246.6,586.4,211.3,364.2,784.7,127.3,461.6,300.6,460.7,230.3,536.9,831.1,414.2,312.2,642.7,250.4,488.1,465.0,505.1,510.3,480.6,148.2,346.3,382.2,439.2,207.0,295.9,418.7,770.7,115.3,526.1,282.1,548.2,339.5,541.0,426.5,625.6,284.4,407.8,373.7,353.9,201.5,682.3,178.2,731.1,677.2,749.4,231.1,116.9,396.2,724.7,393.9,97.4,298.9,632.1,181.4,430.4,401.1,461.0,723.5,218.1,269.0,570.7,356.2,585.7,765.5,726.4,813.1,277.6,283.5,554.3,581.6,361.5,385.9,265.8,148.4,225.8,600.7,251.6,692.9,343.1,692.5,5.2,52.1,59.5,646.9,291.3,685.0,908.7,719.3,564.3,144.4,56.1,470.2,363.5,177.3,686.2,458.2,792.7,520.4,468.2,733.4,155.0,263.8,401.5,115.8,721.9,517.1,516.4,721.1,287.1,274.2,465.9,488.8,488.6,458.9
BK,648.6,255.8,252.3,119.3,314.3,227.2,552.0,680.2,235.2,384.6,223.2,0.0,189.0,550.4,321.2,314.2,706.5,241.7,649.2,840.1,158.6,454.1,217.6,587.6,724.2,82.6,674.4,212.7,343.1,275.3,249.2,86.0,486.6,563.6,292.6,27.8,280.6,468.1,313.1,107.9,212.7,283.5,256.2,196.7,626.8,307.7,271.7,463.3,305.6,632.2,175.3,338.5,183.4,282.6,239.0,268.4,205.0,286.2,812.3,683.8,633.3,251.3,462.1,503.4,125.5,161.5,2614.2,179.1,257.2,617.1,368.6,386.0,181.3,90.4,331.5,131.6,297.3,636.0,673.8,459.3,782.1,281.8,172.4,111.7,600.6,282.8,280.2,72.0,630.2,286.4,212.6,526.3,803.1,83.2,571.4,188.9,200.8,607.0,333.8,298.2,137.2,297.3,168.4,373.5,653.4,250.8,289.8,479.3,87.0,325.3,301.6,341.7,495.3,465.6,177.8,182.9,218.8,275.8,100.0,143.3,255.3,634.6,244.8,511.1,118.7,384.8,176.1,523.2,263.1,610.6,121.0,244.4,210.3,190.5,114.3,655.5,270.2,595.0,650.4,613.3,208.7,293.4,232.8,709.7,230.5,132.5,278.1,617.1,273.4,267.0,237.7,297.6,708.5,156.2,116.4,407.3,334.7,491.4,629.4,590.3,649.7,253.0,120.1,390.9,418.2,198.1,217.8,258.9,194.1,169.5,585.7,229.2,677.9,179.7,665.7,218.0,239.7,282.8,483.5,268.9,670.0,731.0,704.3,400.9,131.8,179.5,455.2,200.1,50.8,671.2,294.8,777.7,357.0,304.8,718.4,184.6,100.4,238.1,245.3,558.5,353.7,487.6,706.1,133.9,110.8,302.5,325.4,473.6,295.5
BL,581.0,396.3,164.7,259.8,296.8,160.2,484.4,612.6,227.3,440.6,363.7,209.6,0.0,482.8,303.7,370.2,648.8,99.9,654.3,896.1,91.6,510.1,124.0,520.0,729.3,245.5,679.5,250.7,399.1,92.9,251.9,200.7,542.6,496.0,94.7,237.5,421.1,524.1,453.6,213.4,42.1,266.0,396.7,99.5,682.8,164.4,101.1,471.6,188.4,564.6,97.1,321.0,59.0,274.7,145.1,206.4,126.8,278.3,868.3,739.8,689.3,307.3,518.1,559.4,163.5,297.0,2546.6,234.5,313.2,549.5,424.6,251.6,103.1,230.9,314.0,170.4,279.8,568.4,606.2,515.3,714.5,159.4,312.9,252.2,533.0,112.2,272.3,178.5,562.6,268.9,198.3,582.3,735.5,189.7,627.4,181.0,186.5,539.4,474.3,280.7,139.8,279.8,308.9,429.5,585.8,233.3,146.5,487.6,112.1,162.6,207.5,397.7,551.3,521.6,262.4,43.5,140.6,331.8,240.5,255.6,161.2,567.0,385.3,567.1,80.2,369.3,97.9,579.2,211.7,615.7,123.0,300.4,121.9,51.1,254.8,587.9,299.0,527.4,582.8,545.7,169.4,433.9,93.4,714.8,59.9,273.0,187.8,673.1,330.6,172.9,118.5,353.6,713.6,296.7,223.7,463.3,160.2,547.4,561.8,522.7,582.1,245.1,158.1,399.2,474.2,114.1,155.5,251.0,334.6,310.0,641.7,189.9,647.8,112.7,598.1,358.5,380.2,423.3,491.8,125.6,675.1,663.4,709.4,346.8,272.3,320.0,511.2,133.1,191.3,727.2,277.3,782.8,339.5,360.8,723.5,255.6,177.0,294.1,385.8,490.9,336.2,543.6,648.4,186.8,217.3,358.5,381.4,529.6,351.5
BO,98.1,709.6,445.2,648.6,370.7,489.3,182.1,259.2,629.1,433.9,677.0,566.0,493.4,0.0,333.5,416.9,207.2,501.7,212.7,385.4,443.0,408.4,525.8,104.0,287.7,620.4,237.9,577.1,263.9,549.9,416.1,557.1,440.9,80.0,571.7,593.9,736.8,493.1,751.3,587.8,477.3,401.0,710.0,542.4,234.3,505.9,462.1,364.8,347.1,81.7,521.0,348.0,514.0,676.5,622.1,405.9,550.7,680.1,357.6,229.1,240.8,365.3,444.6,457.7,537.9,670.0,2105.0,608.9,359.4,133.5,299.5,501.8,527.0,587.3,315.6,544.8,322.3,258.8,437.6,484.3,231.6,409.6,669.3,608.6,50.1,521.4,661.8,534.9,394.0,333.2,440.0,480.6,252.6,546.1,588.8,582.8,405.1,56.5,790.0,415.7,532.5,373.0,665.3,387.4,102.9,368.3,453.1,380.8,504.8,412.8,434.7,343.6,619.1,589.4,664.2,498.5,564.5,446.3,596.9,630.0,388.4,151.0,701.0,569.8,472.9,333.5,521.8,477.5,400.6,174.1,515.7,414.9,598.9,506.1,611.2,146.3,632.6,225.1,141.2,129.7,571.2,730.0,548.4,273.2,484.5,635.5,578.4,162.4,635.8,400.1,399.8,386.5,272.0,653.1,584.3,361.6,481.0,445.7,120.2,106.7,413.5,649.1,532.5,292.4,363.3,543.8,420.0,652.8,706.7,666.4,302.0,591.7,206.2,462.0,156.5,671.8,693.5,736.6,385.0,474.0,233.5,180.5,267.8,298.2,628.7,633.3,480.2,462.2,547.7,216.5,412.3,341.2,371.7,354.9,281.9,657.4,569.7,378.5,701.5,304.4,308.2,441.9,206.8,561.2,573.7,405.2,390.2,597.4,390.6
BV,452.5,511.0,236.4,374.5,49.9,282.8,355.9,521.4,494.6,228.6,478.4,327.0,313.7,354.3,0.0,211.6,520.3,367.2,525.8,758.6,234.2,203.1,391.3,391.5,600.8,378.7,551.0,335.4,66.5,360.2,174.4,315.4,235.6,367.5,377.5,352.2,535.8,287.8,568.3,346.1,297.6,79.8,511.4,333.6,545.3,431.7,316.4,186.7,201.4,436.1,312.2,62.3,320.3,542.0,375.9,146.2,341.9,545.6,730.8,602.3,551.8,180.1,239.3,252.4,296.2,416.7,2418.1,367.2,154.1,421.0,92.0,310.3,318.2,345.6,55.3,303.6,13.8,439.9,611.4,279.0,586.0,206.1,427.6,366.9,404.5,375.7,539.6,293.2,567.8,24.7,198.3,275.3,607.0,304.4,383.5,448.3,163.4,410.9,589.0,105.4,323.7,87.3,423.6,182.1,457.3,95.7,413.8,202.7,277.7,249.6,225.9,138.3,413.8,384.1,433.0,318.8,355.7,204.6,355.2,388.3,179.6,438.5,500.0,364.5,264.1,65.5,313.0,272.2,140.9,487.2,306.9,173.2,347.2,326.4,369.5,459.4,525.4,398.9,454.3,417.2,436.7,548.6,368.7,586.3,333.4,387.7,453.5,535.6,528.6,191.3,191.0,181.2,585.1,411.4,342.6,156.3,423.7,240.4,433.3,394.2,587.3,514.6,290.8,114.3,167.2,335.0,211.2,518.3,449.3,424.7,504.2,457.2,519.3,253.2,469.6,473.2,494.9,538.0,206.9,392.9,546.6,534.9,580.9,88.1,387.0,434.7,274.9,253.4,306.0,589.7,91.1,654.3,50.9,149.6,595.0,439.8,360.9,166.9,500.5,478.2,77.5,236.6,519.9,319.5,332.0,199.9,184.9,392.1,185.3
BW,529.3,494.8,268.1,358.3,222.2,295.8,432.7,598.2,474.2,265.5,462.2,310.8,338.9,431.1,191.5,0.0,636.0,398.9,578.7,769.6,247.2,254.3,423.0,468.3,653.7,362.5,603.9,319.2,143.3,391.9,176.7,299.2,272.5,444.3,409.2,336.0,519.6,324.7,552.1,329.9,329.3,271.4,495.2,346.6,556.3,463.4,348.1,263.5,233.1,512.9,325.2,250.9,333.3,521.6,388.9,195.9,354.9,525.2,741.8,613.3,562.8,42.8,276.2,289.3,280.0,400.5,2494.9,351.0,57.4,497.8,168.8,342.0,331.2,329.4,218.5,287.4,205.4,516.7,601.3,315.9,662.8,237.8,411.4,350.7,481.3,407.4,519.2,277.0,557.7,216.3,200.6,312.2,683.8,288.2,420.4,427.9,165.7,487.7,572.8,297.0,311.7,275.9,407.4,150.6,534.1,178.3,445.5,279.5,261.5,281.3,257.6,118.8,424.8,395.1,416.8,332.8,368.7,111.8,339.0,372.1,211.3,515.3,483.8,401.4,277.1,185.0,326.0,309.1,190.6,540.1,295.5,80.4,360.2,340.4,353.3,536.2,509.2,475.7,531.1,494.0,447.7,532.4,382.7,639.2,365.1,371.5,485.2,546.6,512.4,223.0,222.7,131.8,638.0,395.2,326.4,207.5,455.4,277.3,510.1,471.0,577.2,494.2,274.6,191.1,218.4,348.0,242.9,497.9,433.1,408.5,515.2,468.2,607.4,266.2,546.4,457.0,478.7,521.8,283.7,424.6,599.5,611.7,633.8,201.1,370.8,418.5,311.8,266.4,289.8,600.7,282.7,707.2,223.2,75.2,647.9,423.6,341.2,56.0,484.3,486.0,211.1,273.5,635.6,303.3,315.8,11.6,67.0,403.1,37.1
CA,288.4,728.3,614.2,772.2,539.7,660.6,351.1,450.2,798.1,418.2,744.4,724.7,662.4,190.2,502.5,585.9,0.0,670.7,169.1,341.8,612.0,577.4,694.8,273.0,176.4,776.4,126.6,733.1,432.9,718.9,585.1,713.1,493.8,249.0,756.2,749.9,704.9,501.7,722.8,743.8,646.3,570.0,777.4,711.4,190.7,674.9,631.1,533.8,516.1,272.0,690.0,517.0,683.0,845.5,791.1,574.9,719.7,849.1,314.0,185.5,197.2,534.3,495.7,550.8,693.9,839.0,2177.9,764.9,528.4,302.5,468.5,670.8,696.0,743.3,484.6,701.3,491.3,427.8,595.7,492.9,421.9,578.6,825.3,764.6,240.4,690.4,830.8,690.9,552.1,502.2,609.0,484.2,442.9,702.1,534.8,751.8,574.1,246.8,758.1,584.7,701.5,542.0,821.3,556.4,293.2,537.3,622.1,549.8,673.8,581.8,603.7,512.6,458.7,429.0,833.2,667.5,733.5,615.3,752.9,786.0,557.4,320.0,669.1,474.5,641.9,502.5,690.8,559.6,569.6,130.5,684.7,583.9,767.9,675.1,767.2,144.4,801.6,394.1,139.3,298.7,740.2,717.7,717.4,143.9,653.5,804.5,749.0,118.8,804.8,569.1,568.8,555.5,159.7,809.1,740.3,530.6,650.0,614.7,211.1,275.7,571.6,818.1,688.5,461.4,532.3,712.8,589.0,821.8,694.8,772.2,258.4,760.7,68.1,631.0,154.6,739.2,760.9,772.5,554.0,643.0,189.9,370.8,138.5,467.2,784.7,700.7,488.8,631.2,703.7,172.9,581.3,229.9,540.7,523.9,170.6,826.4,738.7,547.5,669.6,387.0,477.2,535.0,0.2,717.2,729.7,574.2,559.2,437.0,559.6
CC,610.9,301.1,226.0,164.6,358.1,263.6,514.3,679.8,127.3,508.7,268.5,218.1,119.7,512.7,365.0,411.0,678.7,0.0,684.2,856.9,192.7,550.9,24.0,549.9,759.2,248.8,709.4,351.8,431.6,69.6,353.0,252.3,583.4,525.9,106.9,240.1,342.7,592.2,360.8,263.4,79.3,327.3,301.5,167.3,750.9,65.9,180.4,532.9,251.5,594.5,177.3,382.3,160.1,174.7,141.8,267.7,195.6,178.3,829.1,700.6,757.4,348.1,586.2,600.2,264.6,197.0,2576.5,335.6,354.0,579.4,457.1,312.9,147.7,245.9,375.3,272.0,341.1,598.3,669.3,583.4,744.4,220.7,253.9,157.0,562.9,91.7,172.3,238.3,625.7,330.2,279.1,623.1,765.4,249.5,695.5,81.0,287.6,569.3,395.9,342.0,240.9,341.1,249.9,470.3,615.7,294.6,48.0,548.9,213.2,223.9,268.8,438.5,619.4,589.7,162.4,144.6,184.2,372.6,209.9,298.8,222.5,596.9,321.5,635.2,181.3,430.6,153.1,620.0,273.0,645.6,224.1,341.2,118.6,152.2,195.8,617.8,199.0,557.3,612.7,575.6,69.4,349.6,194.5,744.7,139.2,177.8,86.2,633.9,230.6,234.2,179.8,394.4,743.5,237.7,271.9,504.1,92.0,588.2,591.7,552.6,645.2,147.3,259.2,460.5,515.0,215.2,245.1,151.0,270.8,251.0,709.8,89.9,677.7,213.8,628.0,263.3,285.0,328.1,553.1,27.1,705.0,693.3,739.3,408.1,177.1,224.8,579.3,234.2,180.2,688.0,338.6,812.7,400.8,401.6,753.4,155.6,266.7,334.9,322.0,554.0,397.5,584.4,678.3,287.9,277.1,399.3,422.2,597.7,392.3
CG,291.6,668.7,617.4,712.6,542.9,663.8,354.3,453.4,801.3,358.6,684.8,665.1,665.6,193.4,505.7,589.1,184.2,673.9,0.0,320.4,615.2,580.6,698.0,276.2,145.2,716.8,95.4,673.5,436.1,722.1,563.4,653.5,434.2,252.2,759.4,690.3,645.3,442.1,663.2,684.2,649.5,573.2,717.8,714.6,131.1,678.1,634.3,537.0,519.3,275.2,693.2,520.2,686.2,848.7,794.3,578.1,722.9,852.3,292.6,164.1,137.6,537.5,436.1,491.2,634.3,697.8,2181.1,705.3,531.6,305.7,471.7,674.0,699.2,683.7,487.8,641.7,494.5,431.0,598.9,433.3,425.1,581.8,765.7,705.0,243.6,693.6,834.0,631.3,555.3,505.4,587.3,424.6,446.1,642.5,475.2,755.0,552.4,250.0,698.5,587.9,666.0,545.2,761.7,559.6,296.4,540.5,625.3,553.0,615.8,585.0,606.9,515.8,399.1,369.4,714.1,670.7,736.7,618.5,693.3,726.4,560.6,323.2,609.5,414.9,645.1,505.7,694.0,500.0,572.8,28.5,649.8,587.1,771.1,678.3,707.6,147.6,804.8,397.3,142.5,301.9,743.4,658.1,720.6,75.0,656.7,663.3,752.2,97.4,808.0,572.3,572.0,558.7,59.2,749.5,680.7,533.8,653.2,544.7,214.3,278.9,574.8,821.3,628.9,464.6,535.5,716.0,592.2,825.0,635.2,712.6,198.8,763.9,98.9,634.2,157.8,679.6,701.3,712.9,557.2,646.2,20.8,374.0,80.4,470.4,725.1,641.1,429.2,634.4,644.1,151.5,584.5,198.7,543.9,527.1,139.4,720.9,695.5,550.7,610.0,390.2,480.4,475.4,183.8,657.6,670.1,577.4,562.4,377.4,562.8
CL,434.1,869.4,759.9,963.3,685.4,806.3,496.8,595.9,943.8,559.3,885.5,883.4,808.1,335.9,648.2,731.6,329.3,816.4,310.2,0.0,757.7,723.1,840.5,418.7,385.2,935.1,335.4,891.8,578.6,864.6,730.8,871.8,755.6,394.7,901.9,908.6,846.0,642.8,863.9,902.5,792.0,715.7,918.5,857.1,331.8,820.6,776.8,679.5,661.8,417.7,835.7,662.7,828.7,991.2,936.8,720.6,865.4,994.8,36.9,194.3,338.3,680.0,636.8,772.4,852.6,984.7,2323.6,923.6,674.1,448.2,614.2,816.5,841.7,902.0,630.3,860.0,637.0,573.5,741.4,634.0,567.6,724.3,984.0,923.3,386.1,836.1,976.5,849.6,697.8,647.9,754.7,625.3,588.6,860.8,675.9,897.5,719.8,392.5,899.2,730.4,847.2,687.7,980.0,702.1,438.9,683.0,767.8,695.5,819.5,727.5,749.4,658.3,599.8,570.1,978.9,813.2,879.2,761.0,911.6,944.7,703.1,465.7,810.2,615.6,787.6,648.2,836.5,792.2,715.3,271.6,830.4,729.6,913.6,820.8,925.9,290.1,947.3,539.8,285.0,444.4,885.9,858.8,863.1,370.7,799.2,950.2,894.7,203.9,950.5,714.8,714.5,701.2,369.5,967.8,899.0,676.3,795.7,760.4,356.8,421.4,717.3,963.8,847.2,607.1,678.0,858.5,734.7,967.5,835.9,981.1,399.5,906.4,328.3,776.7,300.3,880.3,902.0,913.6,699.7,788.7,331.0,516.5,365.3,612.9,943.4,841.8,629.9,776.9,862.4,181.7,727.0,438.7,686.4,669.6,379.4,972.1,884.4,693.2,810.7,532.7,622.9,756.6,328.9,875.9,888.4,719.9,704.9,578.1,705.3
CM,533.6,345.9,93.6,209.4,232.2,65.1,437.0,565.2,312.3,382.8,313.3,159.2,91.6,435.4,239.1,319.8,601.4,184.9,606.9,838.3,0.0,459.7,209.0,472.6,681.9,195.1,632.1,200.3,348.7,177.9,160.2,150.3,492.2,448.6,195.2,187.1,370.7,466.3,403.2,163.0,115.3,201.4,346.3,99.3,625.0,249.4,174.3,407.0,190.6,517.2,77.9,256.4,82.3,359.7,141.6,141.8,107.6,363.3,810.5,682.0,631.5,256.9,460.3,509.0,113.1,251.6,2499.2,184.1,262.8,502.1,374.2,227.3,83.9,180.5,249.4,120.0,215.2,521.0,558.8,457.5,667.1,123.1,262.5,201.8,485.6,185.4,357.3,128.1,515.2,204.3,106.6,531.9,688.1,139.3,569.6,266.0,94.8,492.0,423.9,216.1,89.4,215.2,258.5,379.1,538.4,168.7,231.5,423.0,61.7,166.6,142.9,347.3,493.5,463.8,267.9,85.5,121.4,281.4,190.1,205.2,96.6,519.6,334.9,509.3,29.8,304.7,78.7,528.8,147.1,568.3,72.6,250.0,112.9,93.1,204.4,540.5,384.0,480.0,535.4,498.3,254.4,363.9,135.4,667.4,133.1,222.6,272.8,615.3,363.5,108.3,79.0,303.2,666.2,246.3,173.3,412.9,233.4,497.0,514.4,475.3,534.7,330.1,107.7,334.6,423.8,100.7,59.1,336.0,284.2,259.6,583.9,274.9,600.4,18.9,550.7,308.1,329.8,372.9,427.2,210.6,627.7,616.0,662.0,282.2,224.9,269.6,453.4,41.4,140.9,669.4,212.7,735.4,274.9,310.4,676.1,274.7,126.6,243.7,335.4,443.5,271.6,493.2,601.0,136.4,166.9,308.1,331.0,471.8,301.1
CP,534.9,648.8,422.1,512.3,227.8,449.8,438.3,603.8,628.2,249.6,616.2,464.8,492.9,436.7,197.1,233.5,646.0,552.9,588.7,779.6,401.2,0.0,577.0,473.9,663.7,516.5,613.9,473.2,148.9,545.9,330.7,453.2,256.6,449.9,563.2,490.0,673.6,308.8,706.1,483.9,483.3,277.0,649.2,500.6,566.3,617.4,499.4,257.2,384.4,518.5,479.2,256.5,487.3,675.6,542.9,343.4,508.9,679.2,751.8,623.3,572.8,196.8,260.3,273.4,434.0,554.5,2500.5,505.0,190.9,503.4,174.4,496.0,485.2,483.4,224.1,441.4,211.0,522.3,693.8,300.0,668.4,391.8,565.4,504.7,486.9,558.7,673.2,431.0,650.2,221.9,354.6,296.3,689.4,442.2,404.5,581.9,319.7,493.3,726.8,302.6,465.7,281.5,561.4,203.1,539.7,292.9,599.5,273.2,415.5,435.3,411.6,175.1,434.8,405.1,570.8,486.8,522.7,265.8,493.0,526.1,365.3,520.9,637.8,385.5,431.1,190.6,480.0,293.2,338.1,550.1,449.5,234.4,514.2,494.4,507.3,541.8,663.2,481.3,536.7,499.6,601.7,686.4,536.7,649.2,519.1,525.5,639.2,556.6,666.4,377.0,376.7,218.0,648.0,549.2,480.4,42.4,606.7,261.4,515.7,476.6,669.7,648.2,428.6,184.8,102.6,502.0,396.9,651.9,587.1,562.5,525.2,622.2,617.4,420.2,552.0,611.0,632.7,675.8,277.4,578.6,609.5,617.3,643.8,206.7,524.8,572.5,295.9,420.4,443.8,610.7,288.3,717.2,228.8,171.5,657.9,577.6,495.2,210.0,638.3,560.6,216.7,257.6,645.6,457.3,469.8,221.8,205.9,413.1,206.3
CW,635.0,277.0,250.1,140.5,382.2,287.7,538.4,703.9,103.2,525.3,244.4,194.0,143.8,536.8,389.1,456.4,702.8,24.0,708.3,980.8,216.8,596.3,0.0,574.0,783.3,224.7,733.5,354.9,485.3,93.7,377.1,228.2,628.8,550.0,131.0,216.0,318.6,608.8,336.7,239.3,103.4,351.4,277.4,191.4,767.5,90.0,204.5,557.0,275.6,618.6,201.4,406.4,184.2,150.6,165.9,291.8,219.7,154.2,953.0,824.5,774.0,393.5,602.8,657.9,267.7,172.9,2600.6,310.5,399.4,603.5,510.8,337.0,171.8,221.8,399.4,273.3,365.2,622.4,693.4,600.0,768.5,244.8,229.8,132.9,587.0,115.8,148.2,214.2,649.8,354.3,303.2,661.5,789.5,225.4,712.1,56.9,311.7,593.4,371.8,366.1,265.0,365.2,225.8,515.7,639.8,318.7,72.1,573.0,229.2,248.0,292.9,483.9,636.0,606.3,138.3,168.7,208.3,418.0,185.8,274.7,246.6,621.0,297.4,651.8,205.4,454.7,177.2,665.4,297.1,669.7,248.2,386.6,142.7,176.3,171.7,641.9,174.9,581.4,636.8,599.7,45.3,325.5,218.6,768.8,163.3,153.7,58.8,757.8,206.5,258.3,203.9,439.8,767.6,213.6,247.8,549.5,116.1,633.6,615.8,576.7,669.3,123.2,262.3,484.6,560.4,239.3,269.2,126.9,246.7,226.9,726.4,65.8,701.8,237.9,652.1,239.2,260.9,304.0,577.2,51.2,729.1,717.4,763.4,432.2,153.0,200.7,595.9,258.3,156.1,811.9,362.7,836.8,424.9,447.0,777.5,131.5,242.6,380.3,297.9,578.1,421.6,642.1,702.4,265.9,253.0,444.7,467.6,614.3,437.7
CX,188.9,753.5,489.1,692.5,414.6,529.8,203.7,208.1,673.0,477.8,720.9,609.9,537.3,90.7,377.4,460.8,256.7,545.6,262.2,434.9,486.9,452.3,569.7,0.0,337.2,664.3,287.4,621.0,307.8,593.8,460.0,601.0,484.8,28.9,615.6,637.8,780.7,537.0,795.2,631.7,521.2,444.9,753.9,586.3,283.8,549.8,506.0,408.7,391.0,172.5,564.9,391.9,554.2,720.4,666.0,449.8,594.6,724.0,407.1,278.6,290.3,409.2,488.5,501.6,581.8,713.9,2154.5,652.8,403.3,94.8,343.4,545.7,570.9,631.2,359.5,588.7,366.2,207.7,496.9,528.2,322.4,453.5,713.2,652.5,140.9,565.3,705.7,578.8,453.3,377.1,483.9,524.5,343.4,590.0,632.7,626.7,449.0,147.3,833.9,459.6,576.4,416.9,709.2,431.3,193.7,412.2,497.0,424.7,548.7,456.7,478.6,387.5,551.8,522.1,708.1,542.4,608.4,490.2,640.8,673.9,432.3,112.3,744.9,613.7,516.8,377.4,565.7,521.4,444.5,223.6,559.6,458.8,642.8,550.0,655.1,195.8,676.5,218.3,190.7,78.6,615.1,793.5,592.3,322.7,528.4,679.4,622.3,211.9,679.7,444.0,443.7,430.4,321.5,697.0,628.2,405.5,520.9,489.6,169.7,68.0,472.8,690.8,576.4,336.3,407.2,587.7,459.2,696.7,750.6,710.3,351.5,635.6,255.7,505.9,206.0,715.7,737.4,780.5,428.9,517.9,283.0,271.3,317.3,342.1,672.6,677.2,524.1,506.1,591.6,266.0,456.2,390.7,415.6,398.8,331.4,701.3,613.6,422.4,745.4,328.2,352.1,485.8,256.3,605.1,617.6,449.1,434.1,530.1,434.5
DA,373.9,751.0,699.7,794.9,625.2,746.1,436.6,535.7,883.6,440.9,767.1,747.4,747.9,275.7,588.0,671.4,198.3,756.2,132.5,402.7,697.5,662.9,780.3,358.5,0.0,799.1,47.3,755.8,518.4,804.4,645.7,735.8,516.5,334.5,841.7,772.6,727.6,524.4,745.5,766.5,731.8,655.5,800.1,796.9,213.4,760.4,716.6,619.3,601.6,357.5,775.5,602.5,768.5,931.0,876.6,660.4,805.2,934.6,374.9,246.4,219.9,619.8,518.4,573.5,716.6,780.1,2263.4,787.6,613.9,388.0,554.0,756.3,781.5,766.0,570.1,724.0,576.8,513.3,681.2,515.6,507.4,664.1,848.0,787.3,325.9,775.9,916.3,713.6,637.6,587.7,669.6,506.9,528.4,724.8,557.5,837.3,634.7,332.3,780.8,670.2,748.3,627.5,844.0,641.9,378.7,622.8,707.6,635.3,698.1,667.3,689.2,598.1,481.4,451.7,796.4,753.0,819.0,700.8,775.6,808.7,642.9,405.5,691.8,497.2,727.4,588.0,776.3,582.3,655.1,110.8,732.1,669.4,853.4,760.6,789.9,229.9,887.1,479.6,224.8,384.2,825.7,740.4,802.9,124.8,739.0,745.6,834.5,179.7,890.3,654.6,654.3,641.0,140.6,831.8,763.0,616.1,735.5,627.0,296.6,361.2,657.1,903.6,711.2,546.9,617.8,798.3,674.5,907.3,717.5,794.9,281.1,846.2,113.0,716.5,240.1,761.9,783.6,795.2,639.5,728.5,153.3,456.3,119.4,552.7,807.4,723.4,511.5,716.7,726.4,233.8,666.8,53.4,626.2,609.4,5.7,803.2,777.8,633.0,692.3,472.5,562.7,557.7,197.9,739.9,752.4,659.7,644.7,459.7,645.1
