from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
JV,669.2,233.4,412.7,797.0,446.6,206.4,695.2,232.2,500.5,807.2,384.7,86.1,250.6,730.8,639.1,707.5,918.8,78.6,826.2,523.5,726.3,737.3,498.5,289.5,94.2,477.6,537.7,628.4,506.9,430.9,85.1,690.1,761.0,788.5,581.5,496.9,228.9,720.3,510.5,130.1,701.8,673.1,95.7,2019.0,733.7,901.5,267.4,734.7,441.3,784.1,248.5,800.9,431.3,659.2,855.1,722.8,59.8,929.8,787.6,807.7,108.3,879.3,803.2,660.5,368.1,0.0,752.6,62.0,757.7,870.4,252.5,849.7,475.2,269.0,186.6,191.2,791.8,726.3,884.4,145.3,698.3,676.6,547.2,194.8,449.5,793.6,554.2,812.1,751.4,252.5,139.8,475.6,732.5,517.2,568.3,802.4,33.2,252.3,672.9,751.9,632.0,586.2,661.0,554.3,688.2,865.7,144.7,143.9,448.9,180.4,642.3,240.3,427.9,512.2,690.1,758.1,784.0,659.7,742.2,908.8,134.3,372.1,550.8,700.8,501.8,569.0,222.1,540.3,780.7,525.8,118.1,102.2,706.9,631.9,848.1,776.9,54.0,806.5,767.4,334.3,854.3,612.9,437.6,731.8,667.0,924.8,220.6,707.6,504.3,500.8
JX,355.2,562.6,539.9,369.8,495.1,705.3,268.0,634.6,428.9,137.7,532.0,668.9,629.4,138.3,325.1,318.5,713.6,695.5,621.0,514.0,521.1,532.1,448.3,647.3,695.5,441.8,464.6,256.7,529.6,578.2,735.8,437.5,372.0,48.2,385.0,425.3,666.9,293.1,484.6,662.4,274.6,301.4,657.3,2426.7,306.5,696.3,555.8,410.0,541.0,578.9,621.5,595.7,454.0,345.2,649.9,333.8,690.6,724.6,52.0,602.5,660.3,674.1,166.3,346.5,515.4,740.5,0.0,694.4,36.4,665.2,691.1,212.8,425.0,661.0,794.1,629.2,586.6,299.1,679.2,752.8,271.1,362.6,318.7,632.8,479.9,588.4,325.7,175.2,584.8,584.3,611.0,498.3,343.5,427.9,313.6,597.2,772.3,585.5,358.9,324.7,318.0,331.5,347.0,357.8,374.2,660.5,620.5,718.4,471.6,787.9,389.7,622.7,527.6,422.9,376.1,369.1,115.8,345.7,423.1,703.6,630.5,519.4,354.3,525.2,412.5,340.5,721.0,497.2,575.5,482.9,790.5,636.3,279.7,581.7,642.9,140.0,753.2,601.3,102.5,682.7,649.1,291.9,564.8,304.6,548.6,719.6,593.6,401.2,415.0,494.3
JY,611.3,172.9,354.8,739.1,388.7,268.5,637.3,171.7,442.6,749.3,326.8,24.0,312.7,672.9,581.2,649.6,860.9,140.7,768.3,465.6,668.4,679.4,440.6,229.0,54.8,419.7,479.8,570.5,449.0,373.0,147.2,632.2,703.1,730.6,523.6,439.0,291.0,662.4,452.6,89.8,643.9,615.2,33.6,1958.5,675.8,843.6,262.3,676.8,383.4,726.2,310.6,743.0,373.4,601.3,797.2,664.9,20.4,871.9,729.7,749.8,170.4,821.4,745.3,602.6,310.2,62.0,694.7,0.0,699.8,812.5,192.0,791.8,417.3,331.1,248.7,253.3,733.9,668.4,826.5,207.4,640.4,618.7,489.3,256.9,391.6,735.7,496.3,754.2,813.5,290.8,79.3,417.7,674.6,459.3,510.4,744.5,93.8,292.0,615.0,694.0,574.1,528.3,603.1,496.4,630.3,807.8,206.8,206.0,391.0,242.5,584.4,179.8,370.0,454.3,632.2,700.2,726.1,601.8,697.2,850.9,196.4,314.2,492.9,642.9,443.9,511.1,284.2,482.4,722.8,467.9,180.2,62.8,649.0,574.0,790.2,719.0,116.1,748.6,709.5,273.8,796.4,555.0,379.7,673.9,609.1,866.9,282.7,675.3,446.4,442.9
KF,342.0,549.4,526.7,356.6,488.0,692.1,254.8,621.4,418.5,176.0,518.8,655.7,616.2,113.8,311.9,305.3,745.1,682.3,652.5,500.8,552.6,566.8,435.1,634.1,682.3,428.6,445.2,243.5,516.4,565.0,722.6,424.3,356.4,86.5,368.6,412.1,656.5,279.9,471.4,649.2,261.4,288.2,644.1,2413.5,293.3,730.6,542.6,441.5,527.8,610.4,608.3,627.2,440.8,332.0,681.4,325.5,677.4,756.1,90.3,634.0,647.1,705.6,197.8,331.0,502.2,727.3,38.2,681.2,0.0,696.7,677.9,244.3,411.8,647.8,780.9,616.0,618.1,285.9,710.7,739.6,257.9,349.4,305.5,619.6,466.7,619.9,312.5,206.7,571.6,571.1,597.8,485.1,337.4,417.5,300.4,628.7,759.1,572.3,345.7,311.5,301.2,318.3,333.8,344.6,361.0,692.0,610.1,705.2,458.4,774.7,376.5,609.5,514.4,409.7,362.9,355.9,154.1,332.5,409.9,735.1,617.3,506.2,341.1,556.3,399.3,327.3,707.8,484.0,607.0,472.5,773.9,623.1,266.5,568.5,674.4,171.5,740.0,620.4,140.8,669.5,680.6,278.7,551.6,308.9,580.1,751.1,580.4,388.0,401.8,481.1
KI,839.5,671.9,558.0,836.1,513.2,814.6,734.3,663.4,696.3,649.4,620.3,778.2,738.7,769.9,809.4,784.8,71.6,804.8,104.7,532.1,161.8,184.1,466.4,677.7,804.8,459.9,738.2,741.0,702.7,604.3,845.1,885.9,835.9,721.7,777.3,692.7,776.2,759.4,706.3,771.7,740.9,785.7,766.6,2436.8,772.8,31.0,665.1,257.0,559.1,134.1,730.8,100.9,627.1,829.5,15.8,800.1,799.9,118.7,697.0,63.2,769.6,148.1,738.2,828.5,623.7,849.8,791.7,803.7,796.8,0.0,800.4,668.7,443.1,770.3,903.4,738.5,106.6,765.4,37.2,862.1,737.4,846.9,743.0,742.1,498.0,124.6,750.0,631.1,1069.1,693.6,720.3,671.4,816.9,713.0,764.1,115.8,881.6,694.8,843.2,791.0,802.3,782.0,831.3,750.1,858.5,134.5,729.8,827.7,644.7,897.2,838.1,732.0,545.7,708.0,860.4,835.4,626.2,830.0,907.4,61.6,739.8,628.7,746.6,232.7,697.6,764.8,830.3,515.3,113.9,501.0,896.4,745.6,746.0,295.4,70.1,595.9,862.5,114.5,629.6,722.5,63.9,776.2,582.9,770.9,256.1,54.3,702.9,885.5,700.1,696.6
KJ,608.3,169.9,351.8,736.1,385.7,408.8,634.3,124.8,439.6,746.3,323.8,186.8,332.9,669.9,578.2,646.6,857.9,337.1,765.3,462.6,665.4,676.4,437.6,163.6,213.4,416.7,476.8,567.5,446.0,370.0,343.6,629.2,700.1,727.6,520.6,436.0,370.4,659.4,449.6,180.3,640.9,612.2,175.2,2008.1,672.8,840.6,259.3,673.8,380.4,723.2,325.0,740.0,370.4,598.3,794.2,661.9,208.5,868.9,726.7,746.8,363.8,818.4,742.3,599.6,307.2,258.4,691.7,212.3,696.8,809.5,0.0,788.8,414.3,364.5,445.1,332.7,730.9,665.4,823.5,403.8,637.4,615.7,486.3,336.3,388.6,732.7,493.3,751.2,855.9,287.8,128.9,414.7,671.6,456.3,507.4,741.5,290.2,289.0,612.0,691.0,571.1,525.3,600.1,493.4,627.3,804.8,324.0,402.4,388.0,438.9,581.4,176.8,367.0,451.3,629.2,697.2,723.1,598.8,694.2,847.9,334.0,311.2,489.9,639.9,440.9,508.1,424.5,479.4,719.8,464.9,376.6,154.2,646.0,571.0,787.2,716.0,312.5,745.6,706.5,208.4,793.4,552.0,376.7,670.9,606.1,863.9,297.1,672.3,443.4,439.9
KK,453.4,660.8,638.1,468.0,593.3,803.5,366.2,732.8,527.1,156.8,630.2,767.1,727.6,243.2,423.3,416.7,696.9,793.7,604.3,612.2,504.4,515.4,546.5,745.5,793.7,540.0,562.8,354.9,627.8,676.4,834.0,535.7,470.2,229.1,483.2,523.5,765.1,391.3,582.8,760.6,372.8,399.6,755.5,2477.9,404.7,679.6,654.0,393.3,639.2,562.2,719.7,579.0,552.2,443.4,633.2,432.0,788.8,707.9,204.4,585.8,758.5,657.4,245.6,444.7,613.6,838.7,220.8,792.6,243.6,648.5,789.3,0.0,523.2,759.2,892.3,727.4,569.9,397.3,662.5,851.0,369.3,460.8,416.9,731.0,578.1,571.7,423.9,47.2,683.0,682.5,709.2,596.5,441.7,526.1,411.8,580.5,870.5,683.7,457.1,422.9,416.2,429.7,445.2,456.0,472.4,643.8,718.7,816.6,569.8,886.1,487.9,720.9,625.8,521.1,474.3,467.3,133.6,443.9,521.3,686.9,728.7,617.6,452.5,508.5,510.7,438.7,819.2,595.4,558.8,581.1,888.7,734.5,377.9,571.2,626.2,82.4,851.4,584.6,137.0,780.9,632.4,390.1,663.0,402.8,531.9,702.9,691.8,499.4,513.2,592.5
KN,470.2,302.6,114.8,466.8,70.0,445.3,365.0,374.6,327.0,477.0,177.1,408.9,369.4,400.6,440.1,415.5,497.4,435.5,404.8,88.9,304.9,315.9,56.3,387.3,435.5,16.7,364.2,371.7,333.4,161.1,475.8,516.6,469.0,458.3,408.0,323.4,406.9,390.1,337.0,402.4,371.6,416.4,397.3,2230.2,403.5,480.1,295.8,313.3,115.9,362.7,361.5,379.5,257.8,460.2,433.7,430.8,430.6,508.4,457.4,386.3,400.3,457.9,473.0,461.5,180.5,480.5,422.4,434.4,427.5,449.0,431.1,519.5,0.0,401.0,534.1,369.2,370.4,396.1,463.0,492.8,368.1,477.6,373.7,372.8,54.8,372.2,380.7,481.9,699.8,324.3,351.0,302.1,440.5,343.7,394.8,381.0,512.3,325.5,473.9,421.7,433.0,412.7,462.0,380.8,489.2,444.3,360.5,458.4,275.4,527.9,468.8,362.7,102.5,338.7,491.1,466.1,453.8,460.7,538.1,487.4,370.5,217.4,377.3,279.4,328.3,395.5,461.0,72.1,359.3,57.8,530.5,376.3,376.7,210.5,426.7,446.7,493.2,385.1,437.2,422.7,432.9,406.9,139.7,401.6,245.6,503.4,333.6,516.2,330.8,327.3
KO,576.3,214.1,319.8,704.1,353.7,236.8,602.3,286.1,407.6,714.3,291.8,320.4,26.8,637.9,546.2,614.6,825.9,209.0,733.3,430.6,633.4,644.4,405.6,298.8,347.0,384.7,444.8,535.5,414.0,338.0,267.3,597.2,668.1,695.6,488.6,404.0,47.1,627.4,417.6,313.9,608.9,580.2,308.8,2141.7,640.8,808.6,137.0,641.8,348.4,691.2,137.6,708.0,338.4,566.3,762.2,629.9,342.1,836.9,694.7,714.8,173.8,786.4,710.3,567.6,275.2,301.7,659.7,345.9,664.8,777.5,342.6,756.8,382.3,0.0,325.6,83.8,698.9,633.4,791.5,284.3,605.4,583.7,454.3,76.5,356.6,700.7,461.3,719.2,813.9,141.6,262.5,382.7,639.6,424.3,475.4,709.5,335.0,141.4,580.0,659.0,539.1,493.3,568.1,461.4,595.3,772.8,152.0,249.9,356.0,319.4,549.4,274.2,335.0,419.3,597.2,665.2,691.1,566.8,662.2,815.9,162.0,279.2,457.9,607.9,408.9,476.1,252.5,447.4,687.8,432.9,322.0,287.8,614.0,539.0,755.2,684.0,282.3,713.6,674.5,334.2,761.4,520.0,344.7,638.9,574.1,831.9,109.7,640.3,411.4,407.9
KS,707.1,344.9,450.6,834.9,484.5,152.6,733.1,411.2,538.4,845.1,422.6,265.1,306.5,768.7,677.0,745.4,956.7,145.5,864.1,561.4,764.2,775.2,536.4,429.6,273.2,515.5,575.6,666.3,544.8,468.8,88.0,700.7,798.9,826.4,619.4,534.8,284.8,758.2,548.4,309.1,739.7,711.0,274.7,1974.3,771.6,939.4,305.3,772.6,479.2,822.0,286.4,838.8,469.2,697.1,893.0,760.7,238.8,967.7,825.5,845.6,175.2,917.2,841.1,698.4,406.0,178.9,790.5,241.0,795.6,908.3,431.5,887.6,513.1,324.9,0.0,247.1,829.7,764.2,922.3,26.2,736.2,714.5,585.1,250.7,487.4,831.5,592.1,850.0,691.5,290.4,318.8,513.5,770.4,555.1,606.2,840.3,212.2,290.2,710.8,789.8,669.9,624.1,698.9,592.2,726.1,903.6,166.4,90.0,486.8,3.9,680.2,405.0,465.8,550.1,728.0,796.0,821.9,697.6,682.3,946.7,156.0,410.0,588.7,738.7,539.7,606.9,168.3,578.2,818.6,563.7,142.7,281.2,744.8,669.8,886.0,814.8,129.1,844.4,805.3,465.0,892.2,650.8,475.5,769.7,704.9,962.7,258.5,647.7,542.2,538.7
KT,556.8,194.6,300.3,684.6,340.3,152.9,582.8,266.6,388.1,694.8,272.3,300.9,97.7,618.4,526.7,595.1,806.4,125.1,713.8,411.1,613.9,624.9,386.1,279.3,312.1,365.2,425.3,516.0,394.5,318.5,183.4,577.7,648.6,676.1,465.9,384.5,37.6,607.9,398.1,294.4,589.4,560.7,289.3,2122.2,621.3,789.1,155.0,622.3,328.9,671.7,136.1,688.5,318.9,546.8,742.7,610.4,277.7,817.4,675.2,695.3,89.9,766.9,690.8,545.8,255.7,217.8,640.2,279.9,645.3,758.0,323.1,737.3,362.8,77.7,241.7,0.0,679.4,613.9,772.0,200.4,585.9,564.2,434.8,41.9,337.1,681.2,441.8,699.7,730.0,140.1,243.0,363.2,627.2,404.8,455.9,690.0,251.1,139.9,560.5,639.5,516.0,473.8,548.6,441.9,575.8,753.3,68.1,166.0,336.5,235.5,529.9,254.7,315.5,399.8,577.7,645.7,671.6,547.3,642.7,796.4,78.1,259.7,438.4,588.4,389.4,456.6,168.6,427.9,668.3,413.4,234.7,268.3,594.5,519.5,735.7,664.5,198.4,681.7,655.0,314.7,741.9,500.5,325.2,619.4,554.6,812.4,108.2,620.8,391.9,388.4
KW,761.1,593.5,479.6,757.7,434.8,736.2,655.9,585.0,617.9,571.0,541.9,699.8,660.3,691.5,731.0,706.4,157.6,726.4,34.4,453.7,83.4,108.9,388.0,599.3,726.4,381.5,655.1,662.6,624.3,525.9,766.7,807.5,759.9,643.3,698.9,614.3,697.8,681.0,627.9,693.3,662.5,707.3,688.2,2358.4,694.4,157.9,586.7,178.6,480.7,67.4,652.4,55.7,548.7,751.1,111.5,721.7,721.5,173.0,618.6,64.1,691.2,104.5,659.8,752.4,545.3,771.4,713.3,725.3,718.4,126.8,722.0,590.3,364.7,691.9,825.0,660.1,0.0,687.0,123.2,783.7,659.0,768.5,664.6,656.9,419.6,76.9,671.6,552.7,990.7,615.2,641.9,593.0,731.4,634.6,685.7,85.7,803.2,616.4,764.8,712.6,723.9,703.6,752.9,671.7,780.1,90.9,651.4,749.3,566.3,818.8,759.7,653.6,467.3,629.6,782.0,757.0,547.8,751.6,829.0,147.6,661.4,550.3,668.2,154.3,619.2,686.4,751.9,436.9,35.5,422.6,821.4,667.2,667.6,217.0,91.3,517.5,784.1,62.9,551.2,644.1,97.5,697.8,504.5,692.5,177.7,171.0,624.5,807.1,621.7,618.2
KZ,184.1,526.4,503.7,205.3,458.9,669.1,103.5,598.4,363.7,363.8,495.8,632.7,593.2,287.4,204.9,104.6,832.4,659.3,739.8,477.8,639.9,650.9,412.1,611.1,659.3,405.6,399.4,238.5,464.4,542.0,699.6,390.3,158.1,345.1,319.8,360.1,630.7,128.6,419.4,626.2,24.5,283.2,621.1,2379.5,142.0,815.1,519.6,603.5,504.8,697.7,585.3,714.5,388.8,225.0,768.7,119.9,654.4,843.4,344.2,721.3,624.1,792.9,359.8,151.3,479.2,704.3,309.2,658.2,314.3,784.0,654.9,406.3,388.8,624.8,757.9,593.0,705.4,0.0,798.0,716.6,106.6,242.4,253.5,596.6,443.7,707.2,260.5,368.7,537.6,548.1,574.8,433.1,129.6,362.7,248.4,716.0,736.1,549.3,238.7,57.6,197.8,266.3,218.4,292.6,254.0,779.3,584.3,682.2,406.4,751.7,342.5,586.5,491.4,357.7,255.9,155.2,340.6,176.9,375.9,822.4,594.3,483.2,289.1,614.4,347.3,275.3,684.8,461.0,694.3,446.7,754.3,600.1,115.2,545.5,761.7,333.5,717.0,720.1,324.0,646.5,767.9,244.7,528.6,5.4,580.6,838.4,557.4,354.0,349.8,429.1
LA,867.7,700.1,586.2,864.3,541.4,842.8,762.5,691.6,724.5,677.6,648.5,806.4,766.9,798.1,837.6,813.0,34.3,833.0,114.9,560.3,190.0,215.5,494.6,705.9,833.0,488.1,761.7,769.2,730.9,632.5,873.3,914.1,866.5,749.9,805.5,720.9,804.4,787.6,734.5,799.9,769.1,813.9,794.8,2465.0,801.0,62.5,693.3,285.2,587.3,144.3,759.0,111.1,655.3,857.7,44.0,828.3,828.1,128.9,725.2,91.4,797.8,158.3,766.4,859.0,651.9,878.0,819.9,831.9,825.0,31.4,828.6,696.9,471.3,798.5,931.6,766.7,134.8,793.6,0.0,890.3,765.6,875.1,771.2,770.3,526.2,134.8,778.2,659.3,1097.3,721.8,748.5,699.6,838.0,741.2,792.3,126.0,909.8,723.0,871.4,819.2,830.5,810.2,859.5,778.3,886.7,144.7,758.0,855.9,672.9,925.4,866.3,760.2,573.9,736.2,888.6,863.6,654.4,858.2,935.6,24.4,768.0,656.9,774.8,260.9,725.8,793.0,858.5,543.5,134.6,529.2,928.0,773.8,774.2,323.6,80.3,624.1,890.7,122.9,657.8,750.7,74.1,804.4,611.1,799.1,284.3,47.7,731.1,913.7,728.3,724.8
LQ,680.8,318.6,424.3,808.6,458.2,126.3,706.8,384.9,512.1,818.8,396.3,238.8,280.2,742.4,650.7,719.1,930.4,119.2,837.8,535.1,737.9,748.9,510.1,403.3,246.9,489.2,549.3,640.0,518.5,442.5,61.7,674.4,772.6,800.1,593.1,508.5,258.5,731.9,522.1,282.8,713.4,684.7,248.4,1948.0,745.3,913.1,279.0,746.3,452.9,795.7,260.1,812.5,442.9,670.8,866.7,734.4,212.5,941.4,799.2,819.3,148.9,890.9,814.8,672.1,379.7,152.6,764.2,214.7,769.3,882.0,405.2,861.3,486.8,298.6,41.3,220.8,803.4,737.9,896.0,0.0,709.9,688.2,558.8,224.4,461.1,805.2,565.8,823.7,665.2,264.1,292.5,487.2,744.1,528.8,579.9,814.0,185.9,263.9,684.5,763.5,643.6,597.8,672.6,565.9,699.8,877.3,140.1,63.7,460.5,35.1,653.9,378.7,439.5,523.8,701.7,769.7,795.6,671.3,656.0,920.4,129.7,383.7,562.4,712.4,513.4,580.6,142.0,551.9,792.3,537.4,116.4,254.9,718.5,643.5,859.7,788.5,102.8,818.1,779.0,438.7,865.9,624.5,449.2,743.4,678.6,936.4,232.2,621.4,515.9,512.4
LU,189.9,502.8,480.1,98.6,435.3,645.5,35.7,574.8,369.5,340.2,472.2,609.1,569.6,263.8,210.7,110.4,808.8,635.7,716.2,454.2,616.3,627.3,388.5,587.5,635.7,382.0,405.2,214.9,470.2,518.4,676.0,395.7,163.9,321.5,325.6,365.9,607.1,40.8,425.2,602.6,66.5,259.6,597.5,2384.9,35.3,791.5,496.0,579.9,481.2,674.1,561.7,690.9,394.6,230.8,745.1,125.7,630.8,819.8,320.6,697.7,600.5,769.3,336.2,157.1,455.6,680.7,285.6,634.6,290.7,760.4,631.3,382.7,365.2,601.2,734.3,569.4,681.8,91.0,774.4,693.0,0.0,248.2,259.3,573.0,420.1,683.6,266.3,345.1,543.0,524.5,551.2,438.9,135.4,368.5,254.2,692.4,712.5,525.7,244.5,116.6,203.6,272.1,224.2,298.4,259.8,755.7,560.7,658.6,412.2,728.1,347.9,562.9,467.8,363.5,261.7,161.0,317.0,182.7,381.3,798.8,570.7,459.6,294.9,590.8,353.1,281.1,661.2,437.4,670.7,423.1,730.7,576.5,8.6,521.9,738.1,309.9,693.4,696.5,300.4,622.9,744.3,250.1,505.0,96.5,557.0,814.8,533.8,359.4,355.6,434.9
LV,144.2,440.9,438.3,351.4,472.2,583.6,249.6,512.9,252.9,407.4,410.3,547.2,507.7,331.0,35.6,182.5,894.0,573.8,801.4,539.4,701.5,712.5,473.7,525.6,573.8,467.2,288.6,158.4,353.6,456.5,614.1,279.5,236.0,388.7,209.0,249.3,545.2,274.7,308.6,540.7,226.8,203.1,535.6,2268.7,288.1,876.7,434.1,647.1,466.9,759.3,499.8,776.1,278.0,98.5,830.3,197.8,568.9,905.0,387.8,782.9,538.6,854.5,403.4,135.5,393.7,618.8,352.8,572.7,357.9,845.6,569.4,449.9,450.4,539.3,672.4,507.5,767.0,251.3,859.6,631.1,252.7,0.0,142.7,504.3,475.1,768.8,149.7,412.3,426.8,462.6,489.3,322.3,207.5,251.9,137.6,777.6,650.6,463.8,3.2,234.3,73.6,155.5,136.0,181.8,11.5,840.9,498.8,596.7,295.6,666.2,231.7,501.0,453.5,246.9,56.3,233.1,384.2,134.7,265.1,884.0,508.8,397.7,178.3,676.0,236.5,164.5,599.3,522.6,755.9,508.3,668.8,514.6,261.3,607.1,823.3,377.1,631.5,781.7,367.6,561.0,829.5,133.9,463.2,256.8,642.2,900.0,471.9,243.2,239.0,318.3
LX,166.0,322.2,319.6,373.2,353.5,464.9,271.4,394.2,134.2,374.2,291.6,428.5,389.0,297.8,135.9,204.3,784.9,455.1,692.3,430.3,592.4,603.4,364.6,406.9,455.1,358.1,169.9,125.2,234.9,337.8,495.4,142.8,257.8,355.5,90.3,130.6,426.5,296.5,189.9,422.0,248.6,169.9,416.9,2249.8,309.9,767.6,315.4,600.8,348.2,650.2,381.1,667.0,159.3,156.0,721.2,219.6,450.2,795.9,354.6,673.8,419.9,745.4,370.2,157.3,275.0,500.1,319.6,454.0,324.7,736.5,450.7,416.7,341.3,420.6,553.7,388.8,657.9,273.1,750.5,512.4,274.5,173.4,0.0,392.4,356.4,659.7,6.9,379.1,406.5,343.9,370.6,203.6,229.3,133.2,57.3,668.5,531.9,345.1,169.7,256.1,128.8,57.9,157.8,63.1,185.0,731.8,380.1,478.0,176.9,547.5,95.0,382.3,334.8,128.2,186.9,254.9,351.0,156.5,244.8,774.9,390.1,279.0,59.6,566.9,117.8,21.7,480.6,413.5,646.8,399.2,550.1,395.9,283.1,498.0,714.2,343.9,512.8,672.6,334.4,442.3,720.4,77.1,344.5,278.6,533.1,790.9,353.2,222.9,120.3,199.6
LY,566.4,204.2,309.9,694.2,337.0,170.0,592.4,276.2,397.7,704.4,281.9,310.5,62.5,628.0,536.3,604.7,816.0,142.2,723.4,420.7,616.7,634.5,395.7,288.9,329.2,368.0,428.1,525.6,404.1,328.1,200.5,587.3,649.0,685.7,475.5,394.1,73.1,617.5,400.9,304.0,592.2,570.3,298.9,2131.8,624.1,798.7,120.3,625.1,338.5,681.3,120.9,698.1,328.5,556.4,752.3,613.2,288.0,827.0,684.8,704.9,107.0,776.5,700.4,555.4,265.3,234.9,649.8,297.0,648.1,760.8,332.7,746.9,372.4,94.1,258.8,35.4,689.0,616.7,781.6,217.5,595.5,573.8,444.4,0.0,346.7,690.8,451.4,709.3,747.1,131.7,252.6,372.8,630.0,414.4,465.5,699.6,268.2,131.5,570.1,649.1,529.2,483.4,558.2,451.5,585.4,762.9,85.2,176.3,346.1,252.6,539.5,264.3,325.1,409.4,587.3,648.5,681.2,556.9,652.3,806.0,88.4,269.3,448.0,590.8,392.2,466.2,185.7,437.5,677.9,416.2,248.4,277.9,604.1,529.1,745.3,674.1,208.7,684.5,664.6,324.3,744.7,510.1,328.0,622.2,564.2,822.0,99.8,630.4,401.5,398.0
MB,486.4,252.5,59.9,511.7,15.1,395.2,409.9,324.5,317.7,521.9,122.2,358.8,319.3,445.5,456.3,460.4,542.3,385.4,449.7,92.0,349.8,360.8,101.2,337.2,385.4,28.0,354.9,416.6,324.1,106.2,425.7,507.3,513.9,503.2,398.7,314.1,356.8,435.0,327.7,352.3,416.5,461.3,347.2,2180.1,448.4,525.0,245.7,358.2,61.0,407.6,311.4,424.4,248.5,476.4,478.6,475.7,380.5,553.3,502.3,431.2,350.2,502.8,517.9,477.7,125.6,430.4,467.3,384.3,472.4,493.9,381.0,564.4,44.8,350.9,484.0,319.1,415.3,441.0,507.9,442.7,413.0,493.8,364.4,322.7,0.0,417.1,371.4,526.8,734.0,274.2,300.9,292.8,485.4,334.4,385.5,425.9,462.2,275.4,490.1,466.6,449.2,403.4,478.2,371.5,505.4,489.2,310.4,408.3,266.1,477.8,459.5,312.6,47.6,329.4,507.3,511.0,498.7,476.9,572.3,532.3,320.4,162.5,368.0,324.3,319.0,386.2,410.9,94.9,404.2,76.2,480.4,326.2,421.6,255.4,471.6,491.6,443.1,430.0,482.1,372.6,477.8,430.1,84.8,446.5,290.5,548.3,283.5,550.4,321.5,318.0
MF,759.4,591.8,477.9,756.0,433.1,734.5,654.2,583.3,616.2,569.3,540.2,698.1,658.6,689.8,729.3,704.7,155.5,724.7,53.2,452.0,81.7,107.2,386.3,597.6,724.7,379.8,653.4,660.9,622.6,524.2,765.0,805.8,758.2,641.6,697.2,612.6,696.1,679.3,626.2,691.6,660.8,705.6,686.5,2356.7,692.7,156.2,585.0,176.9,479.0,9.5,650.7,67.4,547.0,749.4,117.7,720.0,719.8,136.1,616.9,109.3,689.5,85.6,658.1,750.7,543.6,769.7,711.6,723.6,716.7,125.1,720.3,588.6,363.0,690.2,823.3,658.4,90.8,685.3,121.1,782.0,657.3,766.8,662.9,662.0,417.9,0.0,669.9,551.0,989.0,613.5,640.2,591.3,729.7,632.9,684.0,8.8,801.5,614.7,763.1,710.9,722.2,701.9,751.2,670.0,778.4,72.0,649.7,747.6,564.6,817.1,758.0,651.9,465.6,627.9,780.3,755.3,546.1,749.9,827.3,145.5,659.7,548.6,666.5,152.6,617.5,684.7,750.2,435.2,82.3,420.9,819.7,665.5,665.9,215.3,54.4,515.8,782.4,97.5,549.5,642.4,60.6,696.1,502.8,690.8,176.0,168.9,622.8,805.4,620.0,616.5
MY,173.0,329.2,326.6,380.2,360.5,471.9,278.4,401.2,141.2,381.2,298.6,435.5,396.0,304.8,142.9,211.3,791.9,462.1,699.3,437.3,599.4,610.4,371.6,413.9,462.1,365.1,176.9,132.2,241.9,344.8,502.4,135.8,264.8,362.5,97.3,137.6,433.5,303.5,196.9,429.0,255.6,176.9,423.9,2256.8,316.9,774.6,322.4,607.8,355.2,657.2,388.1,674.0,166.3,163.0,728.2,226.6,457.2,802.9,361.6,680.8,426.9,752.4,377.2,164.3,282.0,507.1,326.6,461.0,331.7,743.5,457.7,423.7,348.3,427.6,560.7,395.8,664.9,280.1,757.5,519.4,281.5,180.4,6.9,392.6,363.4,666.7,0.0,386.1,399.5,350.9,377.6,210.6,236.3,140.2,50.3,675.5,538.9,352.1,176.7,263.1,135.8,50.9,164.8,70.1,192.0,738.8,387.1,485.0,183.9,554.5,88.0,389.3,341.8,135.2,193.9,261.9,358.0,163.5,237.8,781.9,397.1,286.0,66.6,573.9,124.8,14.7,487.6,420.5,653.8,406.2,557.1,402.9,290.1,505.0,721.2,350.9,519.8,679.6,341.4,449.3,727.4,70.1,351.5,285.6,540.1,797.9,360.2,215.9,127.3,206.6
