from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
LY,297.0,223.0,371.0,54.7,168.0,338.8,411.8,318.5,145.1,223.0,390.8,154.8,107.5,441.5,238.5,181.1,276.4,80.8,255.4,311.0,460.4,464.5,352.5,264.4,337.6,384.5,293.1,346.6,169.9,270.4,198.6,136.8,317.9,363.8,262.9,157.2,137.1,524.5,104.8,361.2,329.9,320.1,161.2,188.8,169.3,361.9,419.3,169.9,131.4,101.8,486.9,176.0,242.2,191.4,509.1,296.6,120.2,213.1,123.7,218.8,394.1,440.6,421.2,71.3,320.4,184.8,410.9,123.3,0.0,185.6,121.4,181.6,569.6,251.3,65.1,293.0,157.8,98.6,469.1,161.9,91.1,450.2,156.3,150.2,377.7,354.4,68.4,232.8,266.4,275.2,132.2,245.7,348.1,420.3,228.2,209.2,253.0,192.5,344.4,504.7,316.3,345.1,312.4,86.6,323.3,146.4,635.7,561.4,365.8,125.7,138.6,312.8,232.2,407.0,275.0,370.5,442.7,414.0,356.2,347.3,262.4,254.5,330.0,147.5,1953.0,292.5,95.3,311.3,249.8,309.0,434.2,291.7,84.0,328.7,322.9,147.1,290.4,236.3,340.4,338.0,339.3,209.6
MA,438.1,274.9,422.9,195.8,208.3,390.7,552.9,370.4,30.4,274.9,442.7,130.3,159.4,493.4,379.6,322.2,417.5,170.1,307.3,366.0,512.3,516.4,404.4,316.3,377.9,507.2,345.0,487.7,259.2,418.1,58.1,277.9,369.8,415.7,200.2,213.3,248.4,576.4,70.7,401.5,229.1,449.6,290.7,240.7,225.4,503.0,471.2,299.4,272.5,191.1,538.8,27.0,383.0,349.7,561.0,348.5,261.3,254.6,213.0,270.7,434.4,492.5,473.1,123.2,372.3,236.7,462.8,252.8,167.7,0.0,250.9,32.6,621.5,303.2,206.2,344.9,209.7,239.7,521.0,232.0,220.6,502.1,31.4,291.3,514.6,233.0,209.5,284.7,390.7,404.7,273.3,386.8,400.0,561.4,369.3,350.3,109.7,178.5,243.6,552.8,493.6,404.4,453.5,227.7,464.4,195.7,687.6,613.3,417.7,266.8,279.7,442.3,364.0,458.9,326.9,422.4,583.8,465.9,194.6,482.6,314.3,393.2,381.9,168.2,2004.9,344.4,236.4,441.7,190.0,360.9,486.1,432.8,173.3,369.0,464.0,288.2,228.4,377.4,481.5,389.9,501.2,129.6
MO,303.7,282.5,430.5,72.8,215.9,398.3,418.5,378.0,204.6,282.5,450.3,192.9,167.0,501.0,245.2,130.3,283.1,140.3,314.9,352.3,519.9,524.0,412.0,323.9,385.5,379.6,352.6,353.3,229.4,283.7,266.6,83.2,377.4,378.8,272.8,206.9,256.0,584.0,164.3,409.1,339.8,315.2,93.5,248.3,219.0,368.6,478.8,126.0,138.1,161.3,546.4,235.5,248.6,198.1,568.6,356.1,87.9,294.7,183.2,278.3,442.0,500.1,480.7,130.8,379.9,244.3,470.4,58.1,106.1,245.1,0.0,241.1,629.1,310.8,33.0,352.5,217.3,116.7,528.6,211.6,97.6,509.7,215.8,168.3,384.4,353.7,118.1,292.3,273.1,270.3,110.3,252.4,407.6,427.0,234.9,215.9,312.5,230.6,354.3,560.4,323.0,404.6,319.1,93.3,330.0,203.3,695.2,620.9,425.3,143.8,28.7,307.9,227.3,466.5,334.5,430.0,449.4,473.5,366.1,354.0,321.9,258.8,389.5,197.2,2012.5,352.0,83.4,307.3,259.7,368.5,493.7,298.4,143.5,376.6,329.6,37.2,300.3,243.0,347.1,397.5,346.0,201.5
MQ,460.5,297.3,445.3,218.2,230.7,413.1,575.3,392.8,46.4,297.3,465.1,163.0,181.8,515.8,402.0,344.6,439.9,202.8,329.7,388.4,534.7,538.8,426.8,338.7,400.3,529.6,367.4,510.1,291.9,440.5,40.9,300.3,392.2,438.1,167.5,246.0,270.8,598.8,86.7,423.9,196.4,472.0,313.1,263.1,258.1,525.4,493.6,321.8,294.9,223.8,561.2,5.5,405.4,372.1,583.4,370.9,283.7,277.0,245.7,293.1,456.8,514.9,495.5,145.6,394.7,259.1,485.2,275.2,190.1,32.6,273.3,0.0,643.9,325.6,228.6,367.3,232.1,262.1,543.4,264.7,243.0,524.5,64.1,313.7,537.0,200.3,231.9,307.1,413.1,427.1,295.7,409.2,422.4,583.8,391.7,372.7,77.0,211.2,210.9,575.2,516.0,426.8,475.9,250.1,486.8,218.1,710.0,635.7,440.1,289.2,302.1,464.7,386.4,481.3,349.3,444.8,606.2,488.3,161.9,505.0,336.7,415.6,404.3,200.9,2027.3,366.8,258.8,464.1,178.4,383.3,508.5,455.2,206.0,391.4,486.4,310.6,200.5,399.8,503.9,412.3,523.6,162.3
MR,809.8,492.0,372.9,567.5,550.2,312.5,924.6,574.3,548.7,480.8,566.4,588.5,442.7,130.3,693.8,735.8,789.2,546.6,288.9,641.2,636.0,278.8,428.6,366.0,265.3,878.9,620.2,859.4,635.7,789.8,610.7,649.6,520.1,690.9,659.1,670.0,477.2,438.4,508.4,246.1,726.1,821.3,662.4,400.6,682.1,874.7,315.8,671.1,644.2,567.6,217.8,579.6,754.7,721.4,86.6,498.8,633.0,440.5,589.5,465.1,638.3,251.1,170.3,479.3,522.6,530.4,170.9,624.5,539.4,589.2,622.6,585.2,0.0,509.1,577.9,571.9,514.9,611.4,283.4,674.7,592.3,202.7,561.3,663.0,886.3,730.0,581.2,370.3,665.9,776.4,645.0,686.6,359.3,933.1,761.1,722.0,662.3,636.7,740.6,231.8,865.3,528.1,825.2,599.4,836.1,489.9,531.6,80.6,568.0,638.5,651.4,814.0,709.4,662.8,376.6,648.9,955.5,228.3,747.2,854.3,401.4,737.2,260.8,624.7,1878.5,468.1,608.1,813.4,648.2,343.7,165.1,804.5,549.8,286.0,835.7,659.9,686.6,749.1,853.2,252.7,872.9,587.8
MW,489.0,186.3,288.6,291.4,262.6,256.4,603.8,158.0,272.6,40.2,279.8,312.4,166.6,414.6,334.9,376.9,468.4,265.7,228.5,282.3,299.2,437.6,270.1,237.5,299.1,558.1,261.3,538.6,359.6,469.0,334.6,373.5,235.5,332.0,383.0,393.9,226.5,497.6,232.3,322.7,450.0,500.5,407.9,191.7,410.1,553.9,392.4,405.4,370.5,291.5,460.0,303.5,433.9,453.9,482.2,214.2,443.8,102.3,313.4,248.8,222.0,413.7,394.3,203.2,238.0,224.7,384.0,348.4,263.3,313.1,346.5,309.1,542.7,0.0,301.8,213.0,209.2,335.3,442.2,384.0,316.2,423.3,285.2,386.9,565.5,453.9,305.1,150.4,307.0,455.6,424.7,327.7,265.7,612.3,402.2,401.2,386.2,360.6,464.5,474.0,544.5,270.1,504.4,323.3,515.3,213.8,608.8,534.5,283.4,362.4,375.3,493.2,350.5,246.5,248.1,290.0,634.7,387.1,471.1,533.5,235.5,378.3,303.1,348.6,1926.1,210.1,332.0,492.6,372.1,226.6,407.3,483.7,273.7,234.7,514.9,383.8,410.5,428.3,532.4,311.1,552.1,311.7
MY,270.6,249.4,397.4,39.7,182.8,365.2,385.4,344.9,171.5,249.4,417.2,159.8,133.9,467.9,212.1,135.5,250.0,107.2,281.8,319.2,486.8,490.9,378.9,290.8,352.4,339.7,319.5,320.2,196.3,250.6,233.5,71.6,344.3,345.7,239.7,173.8,222.9,550.9,131.2,376.0,306.7,282.1,84.4,215.2,185.9,335.5,445.7,93.3,105.0,128.2,513.3,202.4,215.5,182.2,535.5,323.0,55.2,229.1,150.1,245.2,408.9,467.0,447.6,97.7,346.8,211.2,437.3,46.5,73.0,212.0,44.6,208.0,596.0,277.7,0.0,319.4,184.2,83.6,495.5,178.5,64.5,476.6,182.7,135.2,347.1,310.6,85.0,259.2,240.0,237.2,67.0,219.3,374.5,393.9,201.8,182.8,285.1,197.5,321.2,527.3,326.1,378.9,286.0,60.2,296.9,170.2,662.1,587.8,392.2,110.7,105.9,274.8,196.5,433.4,301.4,396.9,416.3,440.4,333.0,315.1,288.8,225.7,356.4,172.7,1979.4,318.9,50.3,274.2,228.8,335.4,460.6,265.3,110.4,343.5,296.5,114.4,267.2,209.9,314.0,364.4,333.7,168.4
NC,300.8,246.4,422.2,294.3,120.9,373.5,415.6,193.8,291.6,276.0,315.6,331.4,224.2,474.7,146.7,188.7,280.2,353.2,288.6,94.1,335.0,497.7,403.7,297.6,359.2,369.9,73.1,350.4,442.3,280.8,353.6,310.3,369.1,143.8,402.0,412.9,313.2,557.7,251.3,382.8,469.0,312.3,219.7,251.8,425.0,365.7,452.5,217.2,182.3,374.2,520.1,322.5,245.7,265.7,542.3,347.8,255.6,338.1,396.1,335.5,257.8,473.8,454.4,222.2,371.6,301.5,444.1,300.4,282.3,332.1,299.2,328.1,602.8,235.7,296.0,0.0,274.5,338.2,502.3,417.6,319.1,483.4,304.2,389.8,377.3,472.9,324.1,284.0,118.8,267.4,236.5,139.5,399.3,424.1,214.0,213.0,405.2,379.6,483.5,534.1,356.3,337.6,316.2,263.4,327.1,260.5,668.9,594.6,417.0,365.3,309.6,305.0,162.3,282.3,308.2,122.3,446.5,447.2,490.1,345.3,295.6,190.1,363.2,367.6,1986.2,343.7,338.9,304.4,391.1,404.7,467.4,295.5,356.4,379.9,326.7,318.1,429.5,240.1,344.2,371.2,363.9,330.7
NE,428.3,65.1,325.0,186.0,168.7,292.8,543.1,248.7,167.2,177.0,344.8,207.0,61.5,395.5,368.2,312.4,407.7,160.3,209.4,315.6,414.4,418.5,306.5,218.4,280.0,497.4,294.6,477.9,254.2,408.3,229.2,268.1,271.9,365.3,277.6,288.5,150.5,478.5,126.9,303.6,344.6,439.8,280.9,142.8,304.7,493.2,373.3,289.6,262.7,186.1,440.9,198.1,373.2,339.9,463.1,250.6,251.5,156.7,208.0,172.8,312.7,394.6,375.2,97.8,274.4,101.8,364.9,243.0,157.9,207.7,241.1,203.7,523.6,205.3,196.4,246.3,0.0,229.9,423.1,293.2,210.8,404.2,179.8,281.5,504.8,348.5,199.7,186.8,340.3,394.9,263.5,361.0,302.1,551.6,435.5,340.5,280.8,255.2,359.1,454.9,483.8,306.5,443.7,217.9,454.6,108.4,589.7,515.4,319.8,257.0,269.9,432.5,383.8,337.2,229.0,323.3,574.0,368.0,365.7,472.8,216.4,411.6,284.0,243.2,1907.0,246.5,226.6,431.9,266.7,263.0,388.2,423.0,168.3,271.1,454.2,278.4,305.1,367.6,471.7,292.0,491.4,206.3
NG,324.3,303.1,451.1,46.4,236.5,418.9,439.1,398.6,225.2,303.1,470.9,213.5,187.6,521.6,265.8,199.8,303.7,160.9,335.5,372.9,540.5,544.6,432.6,344.5,406.1,393.4,373.2,373.9,250.0,304.3,287.2,155.5,398.0,399.4,293.4,227.5,276.6,604.6,184.9,429.7,360.4,335.8,168.3,268.9,243.7,389.2,499.4,177.0,158.7,181.9,567.0,256.1,269.2,235.9,589.2,376.7,138.9,282.8,203.8,298.9,462.6,520.7,501.3,151.4,400.5,264.9,491.0,130.4,126.7,265.7,128.5,261.7,649.7,331.4,83.8,373.1,237.9,0.0,549.2,232.2,18.2,530.3,236.4,51.5,400.8,364.3,138.7,312.9,293.7,290.9,150.9,273.0,428.2,447.6,255.5,236.5,338.8,251.2,374.9,581.0,379.8,432.6,339.7,113.9,350.6,223.9,715.8,641.5,445.9,27.0,157.3,328.5,250.2,487.1,355.1,450.6,470.0,494.1,386.7,368.8,342.5,279.4,410.1,226.4,2033.1,372.6,114.0,327.9,282.5,389.1,514.3,319.0,164.1,397.2,350.2,165.8,320.9,263.6,367.7,418.1,381.9,222.1
NL,763.7,403.2,359.8,521.4,504.1,205.7,878.5,485.5,502.6,390.6,501.6,542.4,396.6,150.5,605.0,647.0,743.1,500.5,200.1,552.4,571.2,48.8,363.8,277.2,209.4,832.8,531.4,813.3,589.6,743.7,564.6,603.5,428.7,602.1,613.0,623.9,388.4,407.9,462.3,233.0,680.0,775.2,616.3,311.8,640.1,828.6,302.7,625.0,598.1,521.5,286.3,533.5,708.6,675.3,244.9,407.4,586.9,350.3,543.4,376.3,549.5,319.6,238.8,433.2,431.2,441.6,119.9,578.4,493.3,543.1,576.5,539.1,305.4,418.9,531.8,483.1,426.1,565.3,0.0,628.6,546.2,271.2,515.2,616.9,840.2,683.9,535.1,305.5,577.1,730.3,598.9,597.8,346.2,887.0,672.3,675.9,616.2,590.6,694.5,300.3,819.2,463.3,779.1,553.3,790.0,443.8,519.1,297.2,476.6,592.4,605.3,767.9,620.6,574.0,287.8,560.1,909.4,53.9,701.1,808.2,312.6,648.4,135.5,578.6,1954.0,403.3,562.0,767.3,602.1,236.9,233.6,758.4,503.7,230.1,789.6,613.8,640.5,703.0,807.1,127.4,826.8,541.7
NM,432.9,369.1,505.9,193.5,291.3,473.7,547.7,464.6,236.7,369.1,536.9,96.9,242.4,576.4,377.3,317.0,412.3,192.9,401.5,449.0,595.3,610.6,498.6,410.5,472.1,514.8,428.0,482.5,298.0,409.2,272.7,272.7,464.0,498.7,216.6,43.9,272.0,659.4,196.4,484.5,272.4,444.4,288.4,323.7,16.7,497.8,554.2,297.1,267.3,218.7,633.0,250.1,377.8,344.5,644.0,442.7,256.1,359.2,240.6,353.7,528.6,586.7,556.1,217.4,466.5,330.9,545.8,250.5,208.5,234.2,248.6,266.9,704.5,386.2,201.0,427.9,292.7,234.5,604.0,0.0,218.3,585.1,202.7,289.0,512.3,296.9,97.2,378.9,402.3,402.4,268.1,384.5,483.0,556.2,364.1,345.1,312.8,123.4,298.1,647.0,488.4,480.0,448.3,225.4,459.2,281.3,770.6,696.3,500.7,264.5,274.5,440.0,356.5,553.1,409.9,505.4,578.6,560.1,298.7,480.3,408.5,393.3,464.9,101.2,2099.1,427.4,234.1,447.2,192.3,443.9,569.1,427.6,200.9,452.0,458.8,283.0,232.9,372.2,476.3,472.9,496.0,152.1
NP,306.1,284.9,432.9,28.2,218.3,400.7,420.9,380.4,207.0,284.9,452.7,195.3,169.4,503.4,247.6,181.6,285.5,137.9,317.3,354.7,522.3,526.4,414.4,326.3,387.9,385.1,355.0,355.7,231.8,286.1,260.5,137.3,379.8,381.2,275.2,209.3,258.4,586.4,166.7,411.5,342.2,317.6,150.1,250.7,225.5,371.0,481.2,158.8,140.5,163.7,548.8,237.9,251.0,200.5,571.0,358.5,120.7,264.6,185.6,280.7,444.4,502.5,483.1,133.2,382.3,246.7,472.8,112.2,108.5,247.5,110.3,243.5,631.5,313.2,65.6,354.9,219.7,19.0,531.0,214.0,0.0,512.1,218.2,70.6,386.8,346.1,120.5,294.7,275.5,272.7,132.7,254.8,410.0,429.4,237.3,218.3,320.6,233.0,356.7,562.8,361.6,414.4,321.5,95.7,332.4,208.3,697.6,623.3,427.7,46.1,139.1,310.3,229.7,468.9,336.9,432.4,451.8,475.9,368.5,356.4,324.3,261.2,391.9,208.2,2014.9,354.4,95.8,320.4,264.3,370.9,496.1,300.8,145.9,379.0,332.0,147.6,302.7,245.4,349.5,399.9,363.7,201.8
NR,694.8,377.0,190.1,452.5,435.2,197.5,809.6,459.3,433.7,365.8,393.2,473.5,327.7,108.8,578.8,620.8,674.2,426.8,173.9,526.2,462.8,257.3,313.6,251.0,150.3,763.9,505.2,744.4,520.7,674.8,495.7,534.6,337.3,575.9,544.1,555.0,362.2,238.2,393.4,112.8,611.1,706.3,547.4,285.6,571.2,759.7,133.0,556.1,529.2,452.6,55.5,464.6,639.7,606.4,134.9,316.0,518.0,325.5,474.5,350.1,512.7,48.3,85.2,364.3,339.8,415.4,149.4,509.5,424.4,474.2,507.6,470.2,195.4,394.1,462.9,456.9,399.9,496.4,261.9,545.1,477.3,0.0,446.3,548.0,771.3,615.0,466.2,255.3,550.9,661.4,530.0,571.6,176.5,818.1,646.1,607.0,547.3,521.7,625.6,69.5,750.3,354.9,710.2,484.4,721.1,374.9,349.4,187.2,385.2,523.5,536.4,699.0,594.4,569.0,261.6,533.9,840.5,206.8,632.2,739.3,286.4,622.2,167.2,509.7,1877.5,331.9,493.1,698.4,533.2,228.7,35.7,689.5,434.8,171.0,720.7,544.9,571.6,634.1,738.2,175.2,757.9,472.8
NU,406.6,243.4,391.4,164.3,176.8,359.2,521.4,338.9,61.9,243.4,411.2,98.8,127.9,461.9,348.1,290.7,386.0,138.6,275.8,334.5,480.8,484.9,372.9,284.8,346.4,475.7,313.5,456.2,227.7,386.6,89.6,246.4,338.3,384.2,169.4,181.8,216.9,544.9,45.9,370.0,236.4,418.1,259.2,209.2,193.9,471.5,439.7,267.9,241.0,159.6,507.3,58.5,351.5,318.2,529.5,317.0,229.8,223.1,181.5,239.2,402.9,461.0,441.6,91.7,340.8,205.2,431.3,221.3,136.2,31.4,219.4,64.1,590.0,271.7,174.7,313.4,178.2,208.2,489.5,200.5,189.1,470.6,0.0,259.8,483.1,240.3,178.0,253.2,359.2,373.2,241.8,355.3,368.5,529.9,337.8,318.8,141.2,147.0,250.9,521.3,462.1,372.9,422.0,196.2,432.9,164.2,656.1,581.8,386.2,235.3,248.2,410.8,332.5,427.4,295.4,390.9,552.3,434.4,226.1,451.1,282.8,361.7,350.4,136.7,1973.4,312.9,204.9,410.2,158.5,329.4,454.6,401.3,141.8,337.5,432.5,256.7,196.9,345.9,450.0,358.4,469.7,98.1
OL,381.5,360.3,508.3,103.6,293.7,476.1,496.3,455.8,282.4,360.3,528.1,270.7,244.8,578.8,323.0,257.0,360.9,218.1,392.7,430.1,597.7,601.8,489.8,401.7,463.3,450.6,430.4,431.1,307.2,361.5,344.4,212.7,455.2,456.6,350.6,284.7,333.8,661.8,242.1,486.9,417.6,393.0,225.5,326.1,296.8,446.4,556.6,234.2,215.9,239.1,624.2,313.3,326.4,293.1,646.4,433.9,196.1,340.0,261.0,356.1,519.8,577.9,558.5,208.6,457.7,322.1,548.2,187.6,183.9,322.9,185.7,318.9,706.9,388.6,141.0,430.3,295.1,57.1,606.4,289.4,75.3,587.5,293.6,0.0,458.0,421.5,195.9,370.1,350.9,348.1,208.1,330.2,485.4,504.8,312.7,293.7,396.0,308.4,432.1,638.2,437.0,489.8,396.9,171.1,407.8,281.1,773.0,698.7,503.1,62.3,214.5,385.7,307.4,544.3,412.3,507.8,527.2,551.3,443.9,426.0,399.7,336.6,467.3,283.6,2090.3,429.8,171.2,385.1,339.7,446.3,571.5,376.2,221.3,454.4,407.4,223.0,378.1,320.8,424.9,475.3,439.1,279.3
PB,107.4,533.2,681.2,332.1,466.6,649.0,38.2,526.7,455.3,533.2,701.0,448.3,417.7,756.4,335.4,244.5,145.0,386.2,565.6,310.7,667.9,779.4,662.7,579.3,640.9,64.1,324.6,141.9,480.1,95.3,508.8,393.6,628.1,340.3,523.5,457.6,447.3,834.7,415.0,664.5,590.5,177.1,280.2,499.0,473.8,13.2,729.5,282.0,220.1,412.0,797.1,486.2,190.0,288.3,819.3,606.8,315.7,523.3,433.9,529.0,595.4,750.8,731.4,381.5,635.3,495.0,721.1,379.0,367.7,495.8,369.2,491.8,879.8,561.5,374.6,377.7,468.0,376.0,779.3,467.0,361.6,760.4,466.5,427.6,0.0,615.0,368.8,543.0,274.1,240.4,292.3,294.8,658.3,42.5,325.1,186.0,563.2,481.3,605.0,814.9,124.2,655.3,181.0,301.2,149.9,456.6,945.9,871.6,676.0,403.1,356.3,66.1,322.2,615.2,585.2,459.9,69.1,724.2,616.8,84.6,572.6,351.4,640.2,447.9,2263.2,602.7,382.2,121.7,510.4,619.2,744.4,133.3,394.2,632.0,118.2,364.8,555.7,129.4,34.7,648.2,134.6,450.1
PJ,566.5,445.5,593.5,324.2,368.9,561.3,681.3,541.0,275.7,445.5,613.3,233.1,330.0,664.0,508.0,450.6,545.9,291.1,477.9,536.6,682.9,697.6,575.0,497.5,538.5,642.4,515.6,616.1,374.4,546.5,271.3,416.9,540.4,586.3,80.8,274.8,419.0,747.0,284.0,562.1,36.1,568.0,409.1,411.3,291.0,642.0,641.8,417.8,400.9,306.3,709.4,234.8,511.4,478.1,731.6,519.1,389.7,435.8,328.2,441.3,595.0,663.1,643.7,293.8,553.5,407.3,633.4,371.2,296.1,261.9,369.3,229.2,792.1,473.8,334.6,515.5,380.3,368.1,691.6,289.5,339.0,672.7,279.1,419.7,643.0,0.0,296.3,455.3,546.5,523.1,401.7,515.2,570.6,689.8,497.7,478.7,153.2,209.1,63.8,723.4,622.0,575.0,581.9,356.1,592.8,366.3,858.2,783.9,588.3,395.2,408.1,560.7,480.1,629.5,497.5,593.0,712.2,636.5,154.9,611.0,484.9,521.6,552.5,188.2,2175.5,515.0,364.8,570.1,91.7,531.5,656.7,561.2,288.5,529.6,592.4,416.6,113.8,505.8,609.9,560.5,629.6,208.2
PS,338.5,294.3,442.3,96.2,227.7,410.1,453.3,389.8,225.7,294.3,462.1,74.7,178.8,512.8,280.0,222.6,317.9,186.7,326.7,385.4,531.7,535.8,423.8,335.7,397.3,407.6,364.4,388.1,275.8,318.5,270.2,178.3,389.2,413.6,194.4,88.7,267.8,595.8,185.4,420.9,261.4,350.0,191.1,260.1,104.9,403.4,490.6,199.8,172.9,207.7,558.2,239.1,283.4,250.1,580.4,367.9,161.7,274.0,229.6,290.1,453.8,511.9,492.5,142.6,391.7,256.1,482.2,153.2,197.5,212.0,151.3,244.7,640.9,322.6,106.6,364.3,229.1,140.1,540.4,93.4,121.0,521.5,180.5,191.7,415.0,265.3,0.0,304.1,307.9,305.1,173.7,287.2,419.4,461.8,269.7,250.7,284.9,112.4,275.9,572.2,394.0,423.8,353.9,128.1,364.8,215.1,707.0,632.7,437.1,167.2,180.1,342.7,264.4,478.3,346.3,441.8,484.2,485.3,287.7,383.0,333.7,293.6,401.3,87.6,2024.3,363.8,136.8,342.1,183.5,380.3,505.5,333.2,189.9,388.4,364.4,188.6,221.9,277.8,381.9,409.3,401.6,143.2
PT,483.5,183.7,176.2,241.2,223.9,109.6,598.3,296.8,222.4,110.4,196.0,262.2,116.4,292.8,385.5,367.6,462.9,220.3,182.9,332.9,265.6,315.8,119.6,191.9,103.9,552.6,311.9,533.1,309.4,463.5,284.4,323.3,123.1,382.6,332.8,343.7,176.3,339.4,182.1,164.5,399.8,495.0,336.1,168.6,355.8,548.4,234.2,344.8,317.9,241.3,301.8,253.3,428.4,395.1,324.0,101.8,306.7,70.1,263.2,198.6,315.5,255.5,236.1,153.0,125.6,214.0,262.2,298.2,213.1,262.9,296.3,258.9,384.5,138.7,251.6,263.6,187.0,285.1,320.4,348.4,266.0,265.1,235.0,336.7,560.0,403.7,254.9,0.0,357.6,450.1,318.7,378.3,153.3,606.8,414.7,395.7,336.0,310.4,414.3,315.8,539.0,157.7,498.9,273.1,509.8,163.6,450.6,376.3,171.0,312.2,325.1,487.7,401.1,371.8,202.5,340.6,629.2,265.3,420.9,528.0,189.9,428.9,181.3,298.4,1880.5,97.7,281.8,487.1,321.9,127.3,249.1,478.2,223.5,84.2,509.4,333.6,360.3,422.8,526.9,189.3,546.6,261.5
PW,201.4,396.0,544.0,194.9,210.9,471.7,316.2,292.0,318.1,374.2,413.8,306.4,280.5,572.9,27.8,89.3,180.8,249.0,386.8,76.0,433.2,595.9,525.5,395.8,457.4,280.4,89.9,251.0,342.9,181.4,371.6,210.9,490.9,105.6,386.3,320.4,369.5,655.9,277.8,481.0,453.3,212.9,120.3,361.8,336.6,266.3,550.7,117.8,82.9,274.8,618.3,349.0,146.3,146.8,640.5,469.6,156.2,408.2,296.7,391.8,356.0,572.0,552.6,244.3,493.4,357.8,542.3,201.0,219.6,358.6,199.8,354.6,701.0,333.9,196.6,143.0,330.8,238.8,600.5,325.1,219.7,581.6,329.3,290.4,282.1,457.2,231.6,405.8,0.0,168.0,137.1,20.6,521.1,324.7,95.1,113.6,426.0,344.1,467.8,632.3,256.9,435.8,216.8,164.0,227.7,316.8,767.1,692.8,538.8,265.9,210.2,205.6,45.7,380.5,406.4,220.5,347.1,545.4,479.6,251.7,393.8,68.8,461.4,310.7,2084.4,465.5,239.5,205.0,373.2,482.0,565.6,196.1,257.0,478.1,227.3,218.7,413.8,140.7,244.8,469.4,264.5,312.9
PX,162.8,442.4,590.4,241.3,375.8,558.2,277.6,435.9,364.5,442.4,610.2,352.8,326.9,660.9,244.6,153.7,142.2,300.2,474.8,219.9,577.1,683.9,571.9,483.8,545.4,238.7,233.8,182.4,389.3,136.2,418.0,275.3,537.3,249.5,432.7,366.8,356.5,743.9,324.2,569.0,499.7,141.8,184.7,408.2,378.9,227.7,638.7,186.5,129.3,321.2,706.3,395.4,51.5,197.5,728.5,516.0,224.9,454.6,343.1,438.2,499.9,660.0,640.6,290.7,539.8,404.2,630.3,265.4,266.0,405.0,278.4,401.0,789.0,470.7,287.2,286.9,377.2,285.2,688.5,371.5,266.1,669.6,375.7,336.8,243.5,513.6,278.0,452.2,183.3,0.0,201.5,204.0,567.5,286.1,234.3,52.3,472.4,390.5,514.2,720.3,218.3,571.9,125.6,210.4,189.1,363.2,855.1,780.8,585.2,312.3,265.5,167.0,226.7,524.4,494.4,364.4,308.5,633.4,526.0,213.1,481.8,258.2,549.4,357.1,2172.4,511.9,291.4,177.1,419.6,528.4,653.6,157.5,303.4,536.5,188.7,274.0,460.2,102.1,206.2,557.4,168.4,361.4
QE,219.7,307.9,455.9,98.2,241.3,423.7,334.5,403.4,230.0,307.9,475.7,218.3,192.4,526.4,185.1,47.8,199.1,160.9,340.3,196.9,545.3,549.4,437.4,349.3,410.9,288.8,207.7,269.3,254.8,199.7,292.0,72.7,402.8,223.4,298.2,232.3,281.4,609.4,189.7,434.5,365.2,231.2,16.3,273.7,248.5,284.6,504.2,151.8,163.2,186.7,571.8,260.9,164.6,240.7,594.0,381.5,113.7,287.6,208.6,303.7,467.4,525.5,506.1,156.2,405.3,269.7,495.8,62.8,131.5,270.5,61.6,266.5,706.1,336.2,58.4,260.8,242.7,142.1,554.0,237.0,123.0,535.1,241.2,193.7,296.2,369.1,143.5,317.7,157.2,186.3,0.0,177.9,433.0,343.0,260.3,131.9,343.6,256.0,379.7,585.8,275.2,437.4,235.1,118.7,246.0,228.7,720.6,646.3,450.7,169.2,90.4,223.9,200.7,491.9,359.9,338.3,365.4,498.9,391.5,264.2,347.3,228.5,414.9,231.2,2037.9,377.4,108.8,223.3,287.3,393.9,519.1,214.4,168.9,402.0,245.6,98.9,325.7,159.0,263.1,422.9,282.8,226.9
