from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
LD,461.1,684.2,638.5,136.2,419.1,508.8,164.4,486.9,452.8,130.5,541.7,581.1,150.3,595.9,487.4,625.0,773.1,460.9,433.1,37.8,283.8,671.4,620.3,84.0,363.1,610.8,478.6,123.6,639.6,180.9,275.6,439.9,469.6,449.4,305.5,531.9,246.5,624.7,720.8,271.6,179.9,355.7,233.9,485.7,580.7,3834.1,714.3,185.0,462.7,151.1,110.3,526.6,403.2,657.5,448.4,636.7,644.4,667.6,435.0,586.9,182.2,427.7,611.1,543.0,376.2,566.0,126.8,0.0,748.5,703.7,693.5,463.8,293.1,292.1,534.4,450.4,630.7,640.2,590.7,683.4,444.2,526.3,478.4,513.1,609.1,449.7,512.5,585.0,516.5,555.0,372.3,692.2,636.3,664.4,498.1,808.1,528.2,646.8,22.3,699.4,637.5,414.8,444.3,232.8,656.1,379.6,721.1,145.2,759.1,485.1,155.9,442.4,477.0,700.7,480.4,403.9,639.5,464.9,427.4,631.9,597.2,538.4,635.4,503.4,312.3,463.0,629.5,343.8,507.5,551.7,188.7,364.4,411.0,206.7,613.8,769.7,92.7,628.2,586.9,455.7,184.8,650.5,393.0,628.5,264.4,508.2,543.1,513.4,633.2,246.9,98.2,653.3,592.5,330.2,438.3,616.3,617.3,427.2,699.5,120.5,455.3,601.3,139.4,293.0,568.9,243.3,631.2,519.0,603.2,652.1
LQ,390.0,321.6,280.7,690.9,476.7,419.7,719.1,381.5,414.0,685.2,390.1,290.8,705.0,524.8,416.3,277.5,73.2,486.0,369.0,703.0,633.1,274.7,267.5,678.0,672.9,253.9,407.5,678.3,262.7,758.8,695.7,431.3,345.5,385.3,621.5,338.0,595.8,284.8,304.1,617.3,757.8,671.7,712.3,414.4,491.6,3559.5,438.0,693.7,393.4,646.9,688.2,455.5,368.9,240.8,414.9,259.8,247.7,250.9,329.0,296.6,619.1,452.8,522.0,447.5,392.5,447.6,635.5,706.3,0.0,319.1,296.8,447.1,642.4,641.4,295.4,459.5,234.0,561.9,213.8,266.7,501.8,455.2,503.5,424.0,425.7,388.7,441.4,274.7,322.6,455.0,688.1,295.5,314.9,267.7,362.0,108.2,371.4,269.9,720.9,59.0,120.9,406.2,435.7,787.5,259.4,437.2,304.4,699.9,10.5,510.2,710.6,372.7,387.9,304.0,505.5,379.1,222.8,393.8,485.0,235.2,240.3,467.3,238.7,445.3,628.3,430.5,272.6,659.8,408.3,447.8,766.6,680.4,372.0,596.9,303.5,21.1,710.1,351.9,296.6,366.6,701.2,233.8,423.7,231.8,682.5,375.9,472.0,281.2,236.5,700.0,760.1,256.6,302.2,646.2,376.8,306.0,307.0,418.6,282.8,737.9,349.9,482.9,648.1,642.3,430.6,645.1,266.7,447.7,186.5,255.4
LW,412.3,272.4,285.8,659.7,499.0,442.0,687.9,350.3,436.3,654.0,412.4,313.1,673.8,547.1,438.6,299.8,345.2,454.8,337.8,671.8,601.9,225.5,289.8,646.8,641.7,276.2,429.8,647.1,267.8,727.6,664.5,453.6,367.8,354.1,590.3,360.3,564.6,320.2,34.3,586.1,726.6,640.5,681.1,383.2,513.9,3798.1,460.3,662.5,415.7,615.7,657.0,477.8,337.7,90.8,383.7,233.9,198.5,121.6,297.8,318.9,587.9,421.6,544.3,469.8,361.3,469.9,604.3,675.1,320.6,0.0,247.6,469.4,611.2,610.2,317.7,481.8,184.8,584.2,236.1,70.5,524.1,477.5,472.3,446.3,448.0,357.5,463.7,297.0,344.9,477.3,656.9,246.3,337.2,218.5,384.3,380.2,340.2,245.3,689.7,271.5,209.6,428.5,458.0,756.3,210.2,459.5,52.2,668.7,331.2,479.0,679.4,395.0,410.2,254.8,474.3,347.9,143.5,416.1,507.3,186.0,262.6,489.6,189.5,414.1,597.1,399.3,294.9,628.6,430.6,470.1,735.4,649.2,340.8,565.7,310.5,341.8,678.9,374.2,318.9,388.9,670.0,162.9,392.5,182.6,651.3,398.2,494.3,250.0,187.3,668.8,728.9,207.4,324.5,615.0,399.1,328.3,307.9,440.9,53.6,706.7,318.7,505.2,616.9,611.1,452.9,613.9,255.4,470.0,121.7,206.2
MA,304.5,70.1,142.3,641.2,391.2,334.2,669.4,329.4,328.5,635.5,286.6,187.3,655.3,439.3,330.8,199.6,304.3,433.9,316.9,653.3,583.4,42.7,189.6,628.3,620.8,176.0,322.0,628.6,124.3,709.1,643.6,345.8,260.0,333.2,569.4,252.5,546.1,173.7,234.0,565.2,708.1,619.6,660.2,362.3,406.1,3747.4,334.5,644.0,307.9,597.2,638.5,370.0,316.8,170.7,362.8,66.3,112.4,180.8,276.9,193.1,569.4,400.7,436.5,344.0,340.4,344.1,585.8,656.6,279.7,249.0,0.0,361.6,592.7,591.7,209.9,374.0,98.7,476.4,123.2,196.6,416.3,369.7,451.4,338.5,322.2,336.6,355.9,145.6,237.1,369.5,636.0,39.1,237.0,55.7,280.3,339.3,319.3,165.1,671.2,230.6,168.7,320.7,350.2,737.8,134.0,351.7,234.3,650.2,290.3,458.1,660.9,287.2,302.4,47.6,453.4,327.0,152.7,308.3,399.5,115.3,162.4,381.8,103.4,393.2,576.2,378.4,194.7,607.7,322.8,344.3,716.9,628.3,319.9,547.2,135.2,300.9,660.4,248.4,193.1,281.1,689.8,163.7,371.6,93.3,630.4,290.4,386.5,229.1,78.0,647.9,710.4,72.5,198.7,594.1,291.3,171.8,118.7,333.1,212.7,688.2,297.8,379.4,598.4,592.6,327.1,593.0,88.9,344.2,116.4,61.0
MF,142.1,365.2,319.5,442.1,99.3,158.3,470.3,474.5,90.5,436.4,222.7,262.1,456.2,268.5,168.4,306.0,436.9,389.4,420.7,454.2,384.3,362.1,301.3,429.2,428.7,291.8,159.6,429.5,320.6,510.0,451.5,26.0,132.6,437.0,377.3,212.9,347.0,305.7,466.8,373.1,509.0,427.5,468.1,473.3,230.2,3786.2,395.3,444.9,86.9,398.1,439.4,199.2,390.8,403.5,436.0,317.7,329.0,413.6,379.8,267.9,370.3,356.2,260.6,224.0,363.8,247.0,386.7,457.5,461.1,481.8,357.8,0.0,393.6,392.6,215.4,68.0,342.7,300.5,271.7,429.4,132.5,207.3,406.9,144.6,290.1,365.1,193.5,266.0,197.5,175.6,443.9,376.5,317.3,375.1,179.1,471.9,402.1,327.8,472.1,412.0,350.1,68.9,44.2,538.7,405.2,147.0,467.1,451.1,471.7,413.6,461.8,105.4,108.5,385.0,408.9,391.5,385.5,145.9,105.9,381.0,278.2,194.4,338.0,383.0,384.1,378.4,310.5,415.6,128.9,232.7,517.8,436.2,398.6,348.1,294.8,482.3,461.3,309.2,267.9,105.2,457.0,396.5,327.1,378.5,438.3,189.2,215.7,342.7,364.3,455.8,511.3,344.2,273.5,402.0,101.3,297.3,298.3,50.2,445.5,489.1,442.9,282.3,399.3,393.5,249.9,400.9,312.2,200.0,349.2,380.4
MI,377.2,600.3,554.6,237.7,335.2,424.9,265.9,403.0,368.9,232.0,457.8,497.2,251.8,512.0,403.5,541.1,689.2,377.0,349.2,249.8,30.1,587.5,536.4,224.8,406.2,526.9,394.7,225.1,555.7,305.6,377.1,356.0,385.7,365.5,354.8,448.0,36.5,539.4,636.9,347.5,304.6,405.0,335.4,401.8,496.8,3750.2,630.4,240.5,378.8,193.7,235.0,442.7,319.3,573.6,364.5,552.8,560.5,582.4,351.1,503.0,165.9,345.1,527.2,459.1,292.3,482.1,182.3,253.1,664.6,619.8,609.6,379.9,0.0,38.4,450.5,366.5,540.2,556.3,506.8,601.2,360.3,442.4,394.5,429.2,525.2,365.8,428.6,501.1,432.6,471.1,421.4,608.3,552.4,580.5,410.4,724.2,444.3,562.9,267.7,615.5,553.6,330.9,360.4,334.3,572.2,295.7,637.2,246.7,675.2,401.2,257.4,358.5,393.1,616.8,396.5,320.0,555.6,381.0,343.5,548.0,513.3,454.5,551.5,419.5,361.6,379.1,545.6,393.1,423.6,467.8,313.4,413.7,327.1,143.7,529.9,685.8,256.9,544.3,503.0,371.8,286.3,566.6,309.1,544.6,365.9,424.3,459.2,429.5,549.3,348.4,306.9,569.4,508.6,379.5,354.4,532.4,533.4,343.3,615.6,284.7,371.4,517.4,194.9,98.7,485.0,344.8,547.3,435.1,519.3,568.2
MJ,389.5,612.6,566.9,250.0,347.5,437.2,278.2,415.3,395.1,244.3,470.1,509.5,264.1,524.3,415.8,553.4,701.5,389.3,361.5,262.1,9.8,599.8,548.7,232.8,418.5,539.2,407.0,237.4,568.0,317.9,389.4,368.3,398.0,377.8,367.1,460.3,48.8,553.1,649.2,362.9,316.9,417.3,347.7,414.1,509.1,3762.5,642.7,252.8,387.9,200.5,247.3,455.0,331.6,585.9,376.8,565.1,572.8,594.7,363.4,515.3,178.2,356.1,539.5,471.4,304.6,494.4,194.6,265.4,676.9,632.1,621.9,392.2,31.7,0.0,462.8,378.8,552.5,568.6,519.1,611.8,372.6,454.7,371.9,441.5,537.5,378.1,440.9,513.4,444.9,483.4,433.7,620.6,564.7,592.8,426.5,736.5,456.6,575.2,280.0,627.8,565.9,343.2,372.7,346.6,584.5,308.0,649.5,259.0,687.5,413.5,269.7,370.8,405.4,629.1,408.8,332.3,567.9,393.3,355.8,560.3,525.6,466.8,563.8,431.8,373.9,391.4,557.9,405.4,435.9,480.1,325.7,426.0,339.4,156.0,542.2,698.1,269.2,556.6,515.3,384.1,298.6,578.9,321.4,556.9,378.2,436.6,471.5,441.8,561.6,360.7,319.2,581.7,520.9,391.8,366.7,544.7,545.7,355.6,627.9,297.0,383.7,529.7,207.2,60.2,497.3,357.1,559.6,447.4,531.6,580.5
MM,157.4,192.6,146.9,494.1,244.1,187.1,522.3,371.6,195.3,488.4,188.8,89.5,508.2,292.2,183.7,133.4,264.3,441.4,359.1,506.2,436.3,189.5,128.7,481.2,526.4,119.2,174.9,481.5,148.0,562.0,549.2,198.7,112.9,375.4,475.0,79.1,399.0,131.7,294.2,467.7,561.0,525.2,591.8,404.5,259.0,3697.9,236.7,496.9,160.8,450.1,491.4,222.9,359.0,230.9,405.0,145.1,156.4,241.0,319.1,95.3,422.3,408.2,289.4,246.2,382.6,246.3,438.7,509.5,288.5,309.2,185.2,214.5,445.6,444.6,0.0,226.9,176.7,329.3,99.1,256.8,269.2,222.6,424.0,191.4,224.4,378.8,208.8,93.4,94.5,222.4,541.6,203.9,144.7,202.5,129.4,299.3,361.5,155.2,524.1,239.4,177.5,173.6,203.1,590.7,232.6,204.6,294.5,503.1,299.1,465.6,513.8,140.1,155.3,212.4,460.9,369.2,212.9,161.2,252.4,208.4,105.6,234.7,165.4,435.0,481.8,420.6,137.9,513.3,175.7,246.5,569.8,533.9,362.1,400.1,122.2,309.7,513.3,150.6,95.3,134.0,542.7,223.9,379.1,205.9,536.0,143.3,239.4,271.3,191.7,553.5,563.3,171.6,100.9,499.7,144.2,124.7,125.7,186.0,272.9,541.1,340.0,281.6,451.3,445.5,229.3,498.6,139.6,246.4,176.6,207.8
MU,191.3,414.4,368.7,425.8,31.2,226.4,432.1,411.3,124.0,420.1,271.9,311.3,439.9,326.1,217.6,355.2,486.1,368.4,363.8,437.9,368.0,437.3,350.5,412.9,384.5,341.0,208.8,413.2,369.8,493.7,407.3,37.0,184.1,373.8,333.1,262.1,330.7,354.9,486.7,328.9,492.7,383.3,423.9,457.0,298.3,3728.5,444.5,428.6,133.9,381.8,423.1,256.8,374.5,423.4,419.7,366.9,378.2,433.5,358.8,317.1,354.0,335.2,328.7,273.2,347.5,296.2,370.4,441.2,514.4,512.0,407.0,68.0,377.3,376.3,264.6,0.0,396.6,368.6,320.9,449.3,88.3,256.5,385.9,212.7,339.3,344.1,242.7,315.2,246.7,243.7,399.7,425.7,366.5,430.3,224.5,521.1,381.1,377.0,455.8,465.3,403.4,75.9,33.7,483.6,422.0,90.6,487.0,434.8,525.0,392.6,445.5,156.9,176.6,434.2,387.9,375.2,405.4,195.1,61.7,397.8,327.4,262.5,401.3,362.0,339.9,357.4,359.7,371.4,197.0,281.9,472.7,392.0,382.3,331.8,344.0,535.6,445.0,358.4,317.1,173.3,412.8,416.4,306.1,394.4,394.1,238.4,273.3,321.7,399.1,411.6,495.0,419.2,322.7,357.8,152.8,346.5,347.5,57.2,465.4,472.8,379.7,331.5,383.0,377.2,299.1,356.7,361.4,249.2,369.1,418.0
MZ,295.3,136.0,107.5,568.5,382.0,325.0,596.7,259.1,333.2,562.8,307.2,191.6,582.6,430.1,321.6,164.8,234.0,363.6,246.6,580.6,510.7,89.1,154.8,551.3,550.5,141.2,312.8,555.9,89.5,636.4,573.3,336.6,250.8,262.9,499.1,243.3,473.4,144.8,163.7,491.8,635.4,549.3,589.9,292.0,396.9,3677.1,355.1,571.3,298.7,524.5,565.8,360.8,246.5,100.4,292.5,70.2,20.3,109.2,206.6,213.7,496.7,331.7,427.3,364.6,270.1,364.7,513.1,583.9,209.4,178.7,111.2,352.4,520.0,519.0,200.7,364.8,0.0,467.2,88.4,128.0,407.1,360.5,346.2,329.3,342.8,266.3,346.7,166.2,227.9,360.3,565.7,112.5,202.2,82.1,267.3,269.0,249.0,110.6,598.5,160.3,98.4,311.5,341.0,665.1,55.8,342.5,164.0,577.5,220.0,387.8,588.2,278.0,293.2,118.4,384.7,256.7,82.4,299.1,390.3,31.6,127.6,372.6,11.3,322.9,505.9,308.1,159.9,537.4,313.6,364.9,644.2,558.0,249.6,474.5,132.2,230.6,587.7,269.0,186.3,271.9,578.8,93.4,301.3,46.2,560.1,281.2,377.3,158.8,50.9,577.6,637.7,71.0,219.3,523.8,282.1,192.4,139.3,323.9,142.4,615.5,227.5,400.0,525.7,520.5,347.7,522.7,77.1,364.8,46.1,69.8
NF,260.7,465.8,420.1,592.6,372.2,205.1,541.9,644.8,266.7,571.6,323.3,362.7,554.2,380.6,285.6,406.6,537.5,569.5,600.8,634.3,564.4,462.7,401.9,609.3,523.7,392.4,278.2,591.5,421.2,624.2,517.1,317.9,298.4,617.1,442.9,313.5,527.1,406.3,567.4,438.7,591.3,493.1,533.7,653.4,277.0,3874.5,495.9,625.0,246.1,578.2,619.5,311.3,570.9,504.1,616.1,418.3,429.6,514.2,592.3,368.5,550.4,536.3,307.4,342.6,543.9,365.6,566.8,637.6,561.7,582.4,458.4,299.8,573.7,572.7,316.0,359.9,443.3,0.0,372.3,530.0,359.7,325.9,587.0,256.7,408.7,545.2,312.1,366.6,298.1,287.7,509.7,477.1,417.9,475.7,275.9,572.5,582.2,428.4,652.2,512.6,450.7,309.1,336.1,593.4,505.8,332.7,567.7,578.3,572.3,593.7,549.4,303.5,220.6,485.6,589.0,571.6,486.1,264.5,380.5,481.6,378.8,306.5,438.6,563.1,449.7,558.5,411.1,481.2,241.0,351.3,582.5,501.8,578.7,528.2,395.4,582.9,641.4,409.8,368.5,180.9,522.6,497.1,507.2,479.1,503.9,289.8,327.8,522.8,464.9,521.4,691.4,444.8,374.1,467.6,299.4,397.9,398.9,321.5,546.1,669.2,613.2,400.9,579.4,573.6,368.5,466.5,412.8,318.6,449.8,481.0
NH,206.8,157.3,66.8,543.5,293.5,236.5,571.7,334.1,230.8,537.8,206.9,103.1,557.6,341.6,233.1,76.3,215.8,438.6,321.6,555.6,485.7,148.4,66.3,530.6,575.8,52.7,224.3,530.9,48.8,611.4,598.6,248.1,162.3,337.9,524.4,154.8,448.4,70.9,238.7,520.2,610.4,574.6,641.2,367.0,308.4,3649.4,254.8,546.3,210.2,499.5,540.8,272.3,321.5,175.4,367.5,45.9,57.2,185.5,281.6,113.4,471.7,405.4,338.8,264.3,345.1,264.4,488.1,558.9,240.0,253.7,124.2,263.9,495.0,494.0,112.2,276.3,70.9,378.7,0.0,201.3,318.6,272.0,456.1,240.8,242.5,341.3,258.2,91.5,139.4,271.8,591.0,163.4,113.7,159.7,178.8,250.8,324.0,56.0,573.5,190.9,129.0,223.0,252.5,640.1,133.4,254.0,239.0,552.5,250.6,462.8,563.2,189.5,204.7,171.9,458.1,331.7,157.4,210.6,301.8,109.2,39.1,284.1,66.2,397.9,531.2,383.1,71.4,562.7,225.1,264.6,619.2,583.3,324.6,449.5,91.5,261.2,562.7,168.7,97.8,183.4,592.1,168.4,376.3,106.7,585.4,192.7,288.8,233.8,92.5,602.9,612.7,72.4,119.0,549.1,193.6,122.8,115.0,235.4,217.4,590.5,302.5,299.7,500.7,494.9,247.4,548.0,52.8,264.5,121.1,147.4
NL,354.9,215.0,228.4,602.3,441.6,384.6,630.5,292.9,392.8,596.6,355.0,257.0,616.4,489.7,381.2,242.4,287.8,397.4,280.4,614.4,544.5,168.1,232.4,591.3,584.3,218.8,372.4,589.7,210.4,670.2,607.1,396.2,310.4,296.7,532.9,302.9,507.2,261.4,37.3,525.6,669.2,584.4,623.7,325.8,456.5,3730.9,402.9,605.1,361.5,552.8,600.9,420.4,280.3,20.2,326.3,176.5,141.1,51.0,240.4,261.5,530.5,365.5,486.9,412.4,305.2,412.5,546.9,617.7,263.2,71.7,190.2,412.0,553.8,552.8,260.3,424.4,120.8,526.8,178.7,0.0,466.7,420.1,380.0,388.9,390.6,300.1,406.3,239.6,288.8,419.9,599.5,191.5,279.8,161.1,328.2,322.8,282.8,187.9,632.3,214.1,152.2,371.1,400.6,698.9,152.8,402.1,59.6,611.3,273.8,421.6,622.0,337.6,352.8,197.4,418.5,290.5,86.1,358.7,449.9,128.6,205.2,432.2,132.1,356.7,539.7,341.9,237.5,571.2,373.2,412.7,678.0,591.8,283.4,508.3,253.1,284.4,621.5,316.8,261.5,331.5,612.6,105.5,335.1,125.2,593.9,340.8,436.9,192.6,129.9,611.4,671.5,150.0,267.1,557.6,341.7,270.9,250.5,383.5,82.9,649.3,261.3,447.8,559.5,554.3,395.5,556.5,198.0,412.6,64.3,148.8
NR,185.1,408.2,362.5,419.6,103.9,232.8,431.6,410.8,176.8,413.9,265.7,305.1,433.7,319.9,211.4,349.0,479.9,367.9,363.3,431.7,361.8,405.1,344.3,408.6,384.0,334.8,202.6,407.0,363.6,487.5,406.8,109.6,193.6,373.3,332.6,255.9,324.5,347.3,486.2,328.4,486.5,382.8,423.4,450.8,304.7,3728.0,438.3,422.4,186.7,370.1,416.9,250.6,368.3,422.9,413.5,360.7,372.0,433.0,358.3,310.9,347.8,336.0,335.1,267.0,341.3,290.0,364.2,435.0,513.9,511.5,400.8,140.6,371.1,370.1,258.4,116.4,389.5,375.0,314.7,448.8,0.0,250.3,385.4,237.1,333.1,343.6,236.5,309.0,240.5,279.0,399.2,419.5,360.3,429.8,218.3,514.9,380.6,370.8,449.6,464.8,402.9,138.8,106.3,483.1,421.5,53.5,486.5,428.6,524.5,392.1,439.3,166.4,201.0,428.0,387.4,369.0,404.9,188.9,112.2,397.3,321.2,262.4,400.8,361.5,339.4,356.9,353.5,370.9,231.5,275.7,472.2,391.5,376.1,325.6,337.8,535.1,438.8,352.2,310.9,179.7,412.3,415.9,305.6,393.9,393.6,232.2,267.1,321.2,398.6,411.1,488.8,387.2,316.5,357.3,162.3,340.3,341.3,129.8,464.9,466.6,379.2,325.3,376.8,371.6,292.9,356.2,355.2,243.0,368.6,417.5
NU,109.5,377.0,331.3,499.3,249.3,210.3,527.5,531.7,217.4,493.6,144.6,249.7,513.4,190.1,126.4,263.1,432.6,446.6,477.9,511.4,441.5,373.9,288.9,486.4,531.6,296.7,87.4,486.7,316.3,567.2,554.4,203.9,207.8,494.2,480.2,208.6,404.2,317.5,462.5,476.0,566.2,530.4,597.0,530.5,282.2,3661.6,266.2,502.1,196.8,455.3,496.6,48.9,448.0,399.2,493.2,313.4,324.7,409.3,437.0,275.5,427.5,413.4,312.6,81.4,421.0,104.4,443.9,514.7,456.8,477.5,369.6,250.5,450.8,449.8,211.1,232.1,338.4,352.5,267.4,425.1,274.4,0.0,464.1,172.5,147.5,422.3,28.7,277.8,193.2,149.2,546.8,388.3,238.7,386.9,189.7,467.6,459.3,323.5,529.3,407.7,345.8,178.8,208.3,595.9,400.9,209.8,462.8,508.3,467.4,470.8,519.0,180.6,136.7,396.8,466.1,448.7,381.2,104.1,257.6,376.7,273.9,132.6,333.7,440.2,487.0,435.6,306.2,518.5,117.9,90.1,575.0,539.1,455.8,405.3,306.6,478.0,518.5,180.1,255.5,157.2,547.9,392.2,384.3,374.2,541.2,199.8,137.3,399.9,360.0,558.7,568.5,339.9,227.2,504.9,176.5,309.1,310.1,191.2,441.2,546.3,500.1,139.7,456.5,450.7,107.3,503.8,324.0,57.4,344.9,392.2
NV,374.9,471.8,460.7,451.5,332.9,398.9,456.0,291.5,380.5,445.8,455.5,470.8,465.6,509.7,401.2,481.2,526.6,34.9,191.2,463.6,393.7,424.9,471.2,440.5,512.8,457.6,392.4,438.9,442.7,519.4,535.6,353.7,359.7,201.2,461.4,445.7,356.4,487.1,474.3,454.1,518.4,487.9,552.2,314.0,494.5,3856.8,628.1,430.6,373.3,402.0,448.8,440.4,207.8,411.0,230.8,433.3,397.9,419.8,239.0,476.6,379.7,35.8,524.9,456.8,180.8,479.8,396.1,466.9,502.0,499.6,447.0,377.6,403.0,402.0,448.2,362.1,377.6,564.8,417.5,438.6,329.8,440.1,0.0,426.9,522.9,171.5,426.3,478.4,406.6,468.8,528.0,448.3,518.6,417.9,408.1,561.6,337.9,444.7,481.5,452.9,391.0,328.6,352.0,548.1,409.6,269.7,450.9,460.5,512.6,24.8,471.2,356.2,390.8,430.5,72.4,230.4,393.0,378.7,317.5,385.4,444.0,452.2,388.9,232.0,468.2,184.8,452.6,499.7,421.3,465.5,527.2,520.3,223.3,357.5,507.2,523.2,470.7,542.0,476.6,369.5,500.1,380.3,133.5,382.0,522.4,422.0,456.9,542.1,386.7,539.9,520.7,406.8,505.9,462.4,352.1,509.7,507.3,341.0,453.0,498.5,259.9,515.1,408.7,403.5,482.7,485.0,454.8,432.8,356.7,405.6
NY,106.1,341.0,295.3,497.4,248.4,147.6,525.6,520.0,123.9,491.7,198.5,237.9,511.5,150.4,69.9,281.8,412.7,444.7,476.0,509.5,439.6,337.9,277.1,484.5,568.5,267.6,84.0,484.8,296.4,565.3,561.9,175.1,173.6,492.3,487.7,188.7,402.3,281.5,442.6,483.5,564.3,537.9,578.5,528.6,219.5,3770.0,371.1,500.2,103.3,453.4,494.7,113.6,446.1,379.3,491.3,293.5,304.8,389.4,467.5,243.7,425.6,411.5,249.9,211.0,419.1,234.0,442.0,512.8,436.9,457.6,333.6,157.0,448.9,447.9,191.2,217.1,318.5,289.8,247.5,405.2,281.6,152.1,462.2,0.0,277.1,420.4,133.8,241.8,173.3,31.0,554.5,352.3,293.1,350.9,154.9,447.7,457.4,303.6,527.4,387.8,325.9,166.3,193.3,594.0,381.0,207.9,442.9,506.4,447.5,468.9,517.1,178.7,43.2,360.8,464.2,446.8,361.3,100.7,255.0,356.8,254.0,49.8,313.8,438.3,494.5,433.7,286.3,526.0,43.3,219.7,573.1,546.6,453.9,403.4,270.6,458.1,516.6,285.0,243.7,94.5,546.0,372.3,382.4,354.3,548.7,165.0,97.6,398.0,340.1,566.2,566.6,320.0,249.3,512.4,174.6,273.1,274.1,178.7,421.3,544.4,488.4,269.3,454.6,448.8,236.9,511.3,288.0,187.0,325.0,356.2
NZ,215.6,305.6,259.9,557.2,307.2,268.2,585.4,502.6,276.4,551.5,100.2,178.3,571.3,296.2,232.5,191.7,395.3,504.5,490.1,569.3,499.4,302.5,217.5,544.3,589.5,225.3,193.5,544.6,277.9,625.1,612.3,261.8,239.4,506.4,538.1,254.5,462.1,244.7,425.2,530.8,624.1,588.3,654.9,535.5,340.1,3745.5,194.8,560.0,241.9,513.2,554.5,155.0,490.0,361.9,551.1,285.2,287.4,370.7,450.1,204.1,485.4,472.6,370.5,111.2,478.9,134.2,501.8,572.6,419.5,440.2,298.2,285.7,508.7,507.7,257.0,290.0,307.7,410.4,230.1,387.8,332.3,148.6,522.0,278.6,0.0,480.2,134.8,206.4,239.1,255.3,604.7,316.9,167.3,315.5,136.6,430.3,517.2,286.2,587.2,370.4,308.5,236.7,266.2,653.8,363.6,267.7,425.5,566.2,430.1,528.7,576.9,238.5,242.8,325.4,524.0,506.6,343.9,210.2,315.5,339.4,236.6,238.7,296.4,498.1,544.9,493.5,259.6,576.4,224.0,95.3,632.9,597.0,513.7,463.2,235.2,440.7,576.4,108.7,184.1,215.1,605.8,354.9,442.2,346.0,599.1,155.4,243.4,402.3,331.8,616.6,626.4,311.7,155.8,562.8,234.4,237.7,238.7,249.1,403.9,604.2,471.0,169.5,514.4,508.6,112.5,561.7,252.6,78.1,307.6,320.8
OD,379.9,368.7,381.3,412.4,337.9,427.6,440.6,119.9,371.6,406.7,490.7,391.4,426.5,514.7,406.2,378.1,423.5,171.9,19.6,424.5,354.6,321.8,368.1,399.5,517.8,354.5,397.4,399.8,363.3,480.3,540.6,358.7,446.1,29.6,466.4,438.6,317.3,385.4,371.2,462.2,479.3,516.6,510.1,152.8,499.5,3861.8,538.6,415.2,381.5,368.4,409.7,445.4,136.3,307.9,59.2,330.2,294.8,318.0,67.4,397.2,340.6,138.7,529.9,461.8,87.8,484.8,357.0,427.8,398.9,386.2,343.9,382.6,363.9,362.9,396.0,367.1,281.1,569.8,314.4,333.8,358.5,445.1,189.4,431.9,526.3,0.0,431.3,375.3,423.2,473.8,533.0,342.6,415.5,314.8,416.9,458.5,178.6,341.6,442.4,349.8,287.9,333.6,357.0,509.0,306.5,298.4,371.5,421.4,409.5,196.1,432.1,361.2,395.8,351.1,191.4,58.8,289.9,383.7,346.2,282.3,340.9,457.2,285.8,189.1,473.2,41.7,373.2,504.7,426.3,470.5,488.1,525.3,51.7,318.4,404.1,420.1,431.6,452.5,397.2,374.5,461.0,300.9,94.4,278.9,527.4,427.0,461.9,238.3,283.6,523.1,481.6,303.7,402.8,491.1,357.1,406.6,404.2,346.0,349.9,459.4,88.3,520.1,369.6,363.8,531.2,490.0,351.7,437.8,253.6,302.5
