from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
KL,453.3,332.7,104.8,214.6,182.4,438.5,213.9,279.3,190.5,342.2,453.4,499.0,62.3,213.7,377.4,540.4,363.8,523.5,426.5,203.4,298.8,241.1,425.6,333.4,262.2,206.4,197.4,78.4,265.5,279.7,404.1,310.8,318.5,265.7,349.4,448.5,159.5,536.0,164.0,173.8,243.8,226.4,486.5,365.9,186.6,165.6,431.8,499.8,187.2,302.4,157.3,177.5,230.3,2395.1,222.2,433.8,194.5,171.9,200.4,163.7,507.1,465.4,269.4,341.6,423.7,322.0,211.8,0.0,271.0,243.1,582.1,509.7,213.5,411.7,118.9,300.2,195.7,229.1,20.7,121.9,453.2,310.2,237.5,62.0,375.4,384.8,172.3,152.7,375.0,284.7,159.1,113.3,40.8,328.1,226.6,207.7,256.6,298.9,309.8,107.1,319.7,129.8,207.8,95.1,506.9,226.0,498.0,486.5,292.3,210.3,164.9,551.7,256.5,439.5,159.6,467.2,232.3,306.2,205.9,292.5,504.4,234.9,305.0,426.8,165.6,496.1,257.7,158.0,297.1,336.5,49.6,109.0,178.3,229.2,286.3,268.5,365.8,506.8,411.1,323.8,289.7,377.7,449.5,187.6,300.4,145.7,182.2,97.3,345.5,367.9,150.1,533.8,299.1,251.7,260.2,257.9,65.8,112.1,489.3,460.2,311.2,313.5,481.2,482.9,556.5,451.7,399.2,332.0,333.2,293.5,291.0,194.1
KP,560.4,61.6,363.9,291.4,441.5,545.6,285.0,23.5,437.0,624.7,511.2,576.8,321.4,98.6,524.5,468.3,532.1,504.6,594.8,88.2,324.3,95.9,593.9,501.7,89.0,465.5,456.5,265.4,5.4,71.1,511.2,150.5,96.3,434.0,517.7,595.6,418.6,506.5,219.6,417.2,502.9,167.3,566.4,625.0,312.3,137.6,509.6,516.4,311.7,149.8,416.4,420.9,141.2,2654.2,481.3,692.9,453.6,276.9,111.9,422.8,564.9,523.2,528.5,367.1,431.2,490.3,126.2,259.0,0.0,27.8,598.7,567.5,472.6,489.5,219.6,468.5,303.2,269.8,264.1,160.7,560.3,495.2,121.7,249.0,634.5,643.9,219.8,147.2,543.3,144.9,206.6,165.6,299.9,496.4,303.4,115.5,33.5,133.5,478.1,366.2,48.6,171.5,466.9,354.2,584.7,133.1,645.1,503.1,132.0,303.2,424.0,629.5,38.4,497.3,109.3,586.6,67.6,82.7,449.3,127.1,521.0,428.0,564.1,504.6,180.6,553.9,516.8,142.1,304.6,65.4,308.7,368.1,317.1,201.4,545.4,527.6,575.1,523.4,518.2,582.9,474.7,385.2,556.6,311.3,562.5,201.5,134.6,245.3,371.0,375.4,118.8,550.4,131.5,242.5,159.2,283.4,324.9,189.3,636.4,607.3,593.7,118.6,344.7,453.4,614.3,459.2,658.3,500.3,592.3,153.7,459.3,453.2
KV,588.3,89.5,336.0,319.3,413.6,573.5,312.9,36.1,409.1,596.8,539.1,604.7,293.5,70.7,608.6,496.2,504.2,532.5,568.5,72.3,352.2,123.8,566.0,473.8,116.9,437.6,428.6,237.5,22.3,99.0,539.1,178.4,124.2,406.1,489.8,680.1,390.7,534.4,205.5,389.3,475.0,184.3,594.3,597.1,417.8,123.5,537.5,544.3,418.4,177.7,388.5,393.0,169.1,2626.3,453.4,665.0,425.7,304.8,84.0,394.9,592.8,551.1,500.6,395.0,448.2,462.4,154.1,231.1,27.8,0.0,626.6,595.4,444.7,517.4,191.7,440.6,331.1,297.7,236.2,132.8,588.2,467.3,149.6,221.1,606.6,616.0,205.7,133.1,515.4,172.8,192.5,137.7,272.0,468.5,331.3,105.3,61.4,161.4,450.2,338.3,76.5,143.6,447.0,326.3,612.6,161.0,729.2,531.0,159.9,331.1,396.1,657.4,28.2,525.2,81.4,614.5,57.4,110.6,421.4,155.0,548.9,400.1,536.2,532.5,163.6,581.8,488.9,128.0,332.5,93.3,280.8,340.2,409.5,229.3,517.5,499.7,547.2,551.3,546.1,555.0,446.8,413.1,584.5,418.8,534.6,173.6,114.5,218.6,398.9,403.3,90.9,578.3,159.4,270.4,187.1,311.3,297.0,161.4,720.5,691.4,565.8,146.5,372.6,481.3,642.2,487.1,630.4,472.4,564.4,181.6,431.4,425.3
KW,268.6,569.0,631.6,411.4,504.0,253.8,446.8,558.3,489.1,663.8,219.4,285.0,589.1,615.1,232.7,245.2,662.4,210.3,725.1,576.1,464.3,536.6,724.2,632.0,515.4,528.0,495.7,599.1,540.2,478.9,219.4,466.8,531.6,564.3,648.0,303.8,457.8,240.8,581.6,588.9,504.6,506.8,274.6,549.8,474.1,533.9,217.8,70.6,473.5,449.9,455.6,562.4,556.1,2413.1,520.5,755.4,492.8,396.9,628.4,426.0,273.1,231.4,591.0,507.1,220.5,620.6,537.6,520.6,534.7,562.6,0.0,275.7,535.1,197.7,647.6,598.8,465.0,431.6,541.4,576.1,268.5,608.8,461.2,582.7,697.0,583.6,619.2,546.6,673.6,432.2,606.0,584.7,567.6,626.7,423.4,632.2,549.4,446.4,608.4,546.9,512.9,658.5,506.1,534.9,292.9,472.6,353.3,83.9,468.3,423.2,463.2,337.7,573.2,205.5,637.5,294.8,602.4,519.3,587.1,440.0,66.0,547.4,488.9,212.8,580.0,262.1,395.6,541.5,358.9,572.8,534.8,548.8,423.3,376.7,607.9,590.1,705.4,75.2,226.4,507.7,588.3,249.5,264.8,473.1,622.0,674.4,651.3,638.3,440.2,315.0,628.0,48.2,475.1,404.3,407.7,423.4,551.0,640.8,344.6,315.5,632.8,461.0,628.7,187.7,322.5,248.5,571.9,630.6,654.8,441.0,589.6,454.9
KX,196.8,586.8,621.3,429.2,440.6,148.2,464.6,576.1,425.7,600.4,74.8,203.6,578.8,632.9,169.3,263.0,599.0,246.1,661.7,593.9,482.1,554.4,660.8,568.6,533.2,464.6,513.5,588.8,558.0,496.7,156.0,484.6,549.4,500.9,584.6,240.4,475.6,258.6,599.4,525.5,441.2,524.6,169.0,486.4,491.9,551.7,136.4,222.4,491.3,467.7,473.4,499.0,573.9,2430.9,538.3,692.0,510.6,414.7,646.2,362.6,36.4,47.6,527.6,524.9,238.3,557.2,555.4,510.3,552.5,580.4,304.7,0.0,471.7,116.3,665.4,535.4,482.8,449.4,531.1,593.9,106.2,545.4,479.0,572.4,633.6,520.2,637.0,564.4,610.2,450.0,623.8,602.5,557.3,563.3,441.2,650.0,567.2,464.2,545.0,420.5,530.7,676.3,523.9,552.7,211.5,490.4,289.9,209.1,486.1,441.0,481.0,256.3,591.0,87.4,655.3,189.2,620.2,537.1,523.7,457.8,227.0,484.0,425.5,131.4,597.8,118.2,332.2,559.3,376.7,590.6,524.5,566.6,441.1,394.5,544.5,526.7,642.0,229.4,163.0,444.3,524.9,267.3,134.4,490.9,558.6,692.2,669.1,607.7,458.0,332.8,645.8,256.4,492.9,422.1,425.5,441.2,540.7,658.6,281.2,252.1,569.4,478.8,646.5,205.5,204.4,266.3,508.5,567.2,591.4,458.8,526.2,391.5
LF,417.6,529.2,307.4,350.2,50.3,402.8,349.5,475.8,129.8,208.6,417.7,463.3,264.9,410.2,341.7,504.7,225.3,487.8,288.0,399.9,434.4,434.3,287.1,272.7,458.7,74.3,333.0,274.9,462.0,467.0,368.4,454.9,515.0,205.0,288.7,412.8,295.1,500.3,360.5,229.6,208.1,422.9,450.8,289.0,322.2,362.1,396.1,464.1,322.8,438.0,292.9,203.1,426.8,2263.0,357.8,382.4,330.1,307.5,396.9,128.0,473.3,429.7,155.8,477.2,480.0,261.3,408.3,196.4,467.5,439.6,546.4,474.0,0.0,376.0,315.4,239.5,331.3,364.7,217.2,318.4,417.5,249.5,434.0,258.5,324.0,252.7,368.8,349.2,265.6,420.3,355.6,309.8,243.4,267.4,362.2,404.2,453.1,434.5,249.1,106.6,501.0,326.3,351.4,149.7,471.2,422.5,462.3,450.8,456.4,345.9,300.5,516.0,453.0,403.8,356.1,431.5,428.8,502.7,227.8,428.1,468.7,188.1,304.9,391.1,362.1,460.4,222.0,354.5,432.7,533.0,210.6,163.6,313.9,364.8,80.9,81.1,225.6,471.1,375.4,286.3,229.0,509.0,413.8,323.2,160.2,342.2,378.7,293.8,481.1,503.5,346.6,498.1,463.2,387.3,395.8,393.5,226.8,308.6,453.6,424.5,177.6,449.1,616.8,447.2,520.8,508.0,267.1,271.3,201.1,429.1,230.3,158.4
LI,114.6,476.2,538.8,318.6,350.0,99.8,354.0,465.5,335.1,509.8,47.4,87.2,496.3,522.3,78.7,152.4,508.4,135.5,571.1,483.3,371.5,443.8,570.2,478.0,422.6,374.0,402.9,506.3,447.4,386.1,65.4,374.0,438.8,410.3,494.0,149.8,365.0,148.0,488.8,434.9,350.6,414.0,120.6,395.8,381.3,441.1,20.1,111.8,380.7,357.1,362.8,408.4,463.3,2320.3,427.7,601.4,400.0,304.1,535.6,272.0,101.1,59.4,437.0,414.3,127.7,466.6,444.8,427.8,441.9,469.8,194.1,103.7,381.1,0.0,554.8,444.8,372.2,338.8,448.6,483.3,151.7,454.8,368.4,489.9,543.0,429.6,526.4,453.8,519.6,339.4,513.2,491.9,474.8,472.7,330.6,539.4,456.6,353.6,454.4,454.1,420.1,565.7,413.3,442.1,95.1,379.8,199.3,98.5,375.5,330.4,370.4,139.9,480.4,33.5,544.7,140.8,509.6,426.5,433.1,347.2,116.4,393.4,334.9,15.0,487.2,90.1,241.6,448.7,266.1,480.0,442.0,456.0,330.5,283.9,453.9,436.1,551.4,118.8,72.4,353.7,434.3,156.7,110.8,380.3,468.0,581.6,558.5,545.5,347.4,222.2,535.2,145.8,382.3,311.5,314.9,330.6,458.2,548.0,190.6,161.5,478.8,368.2,535.9,94.9,150.5,155.7,417.9,476.6,500.8,348.2,435.6,300.9
LQ,573.6,283.5,225.1,334.9,302.7,558.8,334.2,230.1,295.1,462.5,573.7,619.3,182.6,164.5,497.7,660.7,456.7,643.8,519.4,154.2,419.1,191.9,518.5,426.3,213.0,326.7,317.7,126.6,216.3,230.5,524.4,261.6,269.3,358.6,442.3,568.8,279.8,656.3,156.6,278.4,364.1,177.2,606.8,486.2,306.9,116.4,552.1,620.1,307.5,273.7,277.6,282.1,181.1,2515.4,342.5,554.1,314.8,292.2,151.2,284.0,627.4,585.7,389.7,461.9,542.3,414.9,162.6,120.2,221.8,193.9,702.4,630.0,333.8,532.0,0.0,393.1,316.0,349.4,125.3,72.7,573.5,414.8,188.3,110.2,495.7,505.1,148.5,103.5,467.9,256.0,135.3,64.1,161.1,421.0,346.9,158.5,207.4,290.0,402.7,227.4,270.5,37.7,328.1,215.4,627.2,176.8,618.3,606.8,243.1,330.6,285.2,672.0,207.3,559.8,110.4,587.5,183.1,257.0,310.5,296.4,624.7,339.5,425.3,547.1,116.4,616.4,378.0,108.8,415.7,287.3,169.9,229.3,298.6,349.5,406.6,388.8,499.7,627.1,531.4,444.1,394.3,496.3,569.8,307.9,420.7,53.6,133.0,107.7,465.8,486.5,100.9,654.1,249.9,372.0,270.3,378.2,186.1,20.0,609.6,580.5,431.5,322.7,517.3,603.2,676.8,570.3,519.5,424.9,453.5,264.8,383.9,314.4
LW,481.5,554.4,389.3,432.1,209.3,466.7,431.4,501.0,128.6,156.1,481.6,527.2,346.8,482.8,405.6,568.6,63.5,551.7,126.2,481.8,516.3,519.5,125.3,60.2,540.6,233.0,414.9,320.5,487.2,548.9,432.3,536.8,589.1,34.5,76.2,476.7,377.0,564.2,442.4,186.5,272.0,504.8,514.7,397.0,404.1,444.0,460.0,528.0,404.7,519.9,374.8,160.0,508.7,2371.0,439.7,329.9,412.0,389.4,478.8,191.9,535.3,493.6,337.4,559.1,543.9,68.8,490.2,278.3,492.7,464.8,610.3,537.9,243.0,439.9,397.3,0.0,413.2,446.6,299.1,400.3,481.4,74.3,515.9,323.0,271.5,360.7,450.7,431.1,101.8,502.2,437.5,391.7,325.3,97.0,444.1,486.1,526.3,516.4,91.6,188.5,541.4,390.9,425.3,231.6,535.1,504.4,526.2,514.7,538.3,427.8,382.4,579.9,493.1,467.7,438.0,495.4,482.5,575.5,159.3,510.0,532.6,119.6,333.2,455.0,444.0,524.3,285.9,436.4,514.6,558.2,292.5,245.5,395.8,446.7,158.4,183.9,106.5,535.0,439.3,394.3,83.4,572.9,477.7,405.1,93.9,420.9,460.6,375.7,563.0,585.4,428.5,562.0,545.1,469.2,477.7,475.4,308.7,390.5,517.5,488.4,125.1,531.0,698.7,511.1,584.7,571.9,375.1,78.8,326.9,511.0,37.8,222.3
LY,464.5,303.6,318.2,151.6,308.8,449.7,18.1,292.9,311.9,468.6,415.3,480.9,275.7,349.7,503.8,372.4,485.2,408.7,547.9,310.7,210.4,271.2,547.0,454.8,250.0,332.8,182.3,285.7,274.8,213.5,415.3,201.4,266.2,387.1,470.8,574.9,144.4,410.6,316.2,381.1,370.2,241.4,470.5,492.3,9.0,268.5,413.7,420.5,8.4,184.5,142.2,384.8,290.7,2521.5,207.1,560.2,179.4,65.5,363.0,290.1,469.0,427.3,395.8,253.2,335.3,443.4,272.2,207.2,269.3,297.2,502.8,471.6,339.9,393.6,382.2,421.6,0.0,33.3,228.0,310.7,464.4,431.6,195.8,269.3,501.8,511.2,353.8,281.2,496.4,166.8,340.6,319.3,254.2,449.5,140.4,366.8,284.0,181.0,431.2,233.5,247.5,393.1,192.7,221.5,488.8,207.2,624.4,407.2,202.9,103.9,149.8,533.6,307.8,401.4,372.1,490.7,337.0,253.9,413.2,174.6,425.1,370.2,431.4,408.7,314.6,458.0,384.1,276.1,208.7,307.4,221.4,235.4,17.3,140.8,412.7,394.9,492.2,427.5,422.3,450.2,411.1,289.3,460.7,8.1,426.8,409.0,385.9,372.9,257.1,279.5,362.6,454.5,209.7,60.7,142.3,169.5,237.6,375.4,615.7,586.6,437.6,195.6,363.3,357.5,518.4,363.3,525.6,453.4,459.6,175.6,412.4,320.5
LZ,488.1,270.2,351.6,185.0,342.2,473.3,15.1,259.5,345.3,502.0,438.9,504.5,309.1,316.3,537.2,396.0,518.6,432.3,581.3,277.3,243.8,237.8,580.4,488.2,216.6,366.2,215.7,385.7,241.4,180.1,438.9,168.0,232.8,420.5,504.2,608.3,177.8,434.2,282.8,414.5,403.6,208.0,494.1,525.7,42.4,235.1,437.3,444.1,41.8,151.1,175.6,418.2,257.3,2554.9,240.5,593.6,212.8,98.9,329.6,323.5,492.6,450.9,429.2,286.6,358.9,476.8,238.8,240.6,235.9,263.8,526.4,495.2,373.3,417.2,348.8,455.0,33.3,0.0,261.4,277.3,488.0,465.0,162.4,369.3,535.2,544.6,320.4,247.8,529.8,133.4,307.2,285.9,287.6,482.9,173.8,333.4,250.6,147.6,464.6,266.9,214.1,359.7,226.1,254.9,512.4,173.8,657.8,430.8,169.5,137.3,183.2,557.2,274.4,425.0,338.7,514.3,303.6,220.5,446.6,141.2,448.7,403.6,464.8,432.3,281.2,481.6,417.5,242.7,232.3,274.0,254.8,268.8,50.7,129.1,446.1,428.3,525.6,451.1,445.9,483.6,444.5,312.9,484.3,41.5,460.2,375.6,352.5,339.5,290.5,303.1,329.2,478.1,176.3,27.3,108.9,202.9,271.0,342.0,649.1,620.0,471.0,162.2,329.9,381.1,542.0,386.9,559.0,486.8,493.0,142.2,445.8,353.9
MC,505.9,318.4,126.2,236.0,203.8,491.1,235.3,265.0,169.7,363.6,506.0,551.6,83.7,199.4,430.0,593.0,343.0,576.1,405.7,189.1,320.2,226.8,404.8,312.6,247.9,227.8,218.8,64.1,251.2,265.4,456.7,296.5,304.2,244.9,328.6,501.1,180.9,588.6,149.7,153.0,296.4,212.1,539.1,418.5,208.0,151.3,484.4,552.4,208.6,308.6,178.7,156.7,216.0,2416.5,243.6,455.2,215.9,193.3,186.1,216.3,559.7,518.0,290.8,363.0,568.3,301.2,197.5,21.3,256.7,228.8,634.7,562.3,234.9,464.3,104.6,279.4,217.1,250.5,0.0,107.6,505.8,289.4,223.2,47.7,396.8,406.2,158.0,138.4,354.2,290.9,144.8,99.0,62.2,307.3,248.0,193.4,242.3,320.3,289.0,128.5,305.4,115.5,229.2,116.5,559.5,211.7,550.6,539.1,278.0,231.7,186.3,604.3,242.2,492.1,145.3,519.8,218.0,291.9,185.1,313.9,557.0,214.1,357.6,479.4,151.3,548.7,310.3,143.7,318.5,322.2,71.0,130.4,199.7,250.6,307.7,289.9,386.0,559.4,463.7,376.4,268.9,399.1,502.1,209.0,321.8,131.4,167.9,83.0,366.9,389.3,135.8,586.4,284.8,273.1,281.6,279.3,87.2,97.8,541.9,512.8,332.6,334.9,502.6,535.5,609.1,596.3,420.6,311.2,354.6,299.7,270.2,246.7
MH,555.3,221.0,206.8,316.6,284.4,540.5,315.9,181.0,276.8,444.2,549.5,601.0,164.3,115.4,479.4,506.6,450.1,542.9,512.8,81.4,400.8,119.1,511.9,419.7,140.2,308.4,299.4,108.3,163.7,157.7,506.1,188.8,196.5,352.0,435.7,550.5,261.5,544.8,83.8,260.1,345.8,104.4,588.5,467.9,288.6,43.6,533.8,601.8,289.2,200.9,259.3,263.8,108.3,2497.1,324.2,535.8,296.5,273.9,102.1,265.7,603.2,561.5,371.4,443.6,469.5,408.3,89.8,101.9,158.2,144.8,684.1,605.8,315.5,513.7,71.4,386.5,297.7,331.1,107.0,0.0,555.2,396.5,115.5,91.9,477.4,486.8,75.7,30.7,461.3,183.2,62.5,8.5,142.8,414.4,328.6,109.4,134.6,217.2,396.1,209.1,207.5,82.3,309.8,197.1,608.9,104.0,600.0,588.5,170.3,312.3,266.9,653.7,134.5,535.6,61.3,569.2,110.3,184.2,292.2,223.6,606.4,321.2,407.0,528.8,43.6,592.2,359.7,36.0,342.9,224.8,151.6,211.0,280.3,239.7,388.3,370.5,493.1,608.8,513.1,425.8,376.0,423.5,551.5,289.6,402.4,98.2,83.9,89.4,447.5,413.7,51.8,635.8,177.1,353.7,197.5,359.9,167.8,64.6,591.3,562.2,413.2,249.9,444.5,491.7,652.6,497.5,501.2,418.3,435.2,192.0,377.3,296.1
ML,90.5,586.0,571.2,428.4,390.5,41.9,463.8,575.3,375.6,550.3,126.7,255.5,528.7,632.1,119.2,262.2,548.9,245.3,611.6,593.1,481.3,553.6,610.7,518.5,532.4,414.5,512.7,538.7,557.2,495.9,94.6,483.8,548.6,450.8,534.5,190.3,474.8,257.8,598.6,475.4,391.1,523.8,62.7,436.3,491.1,550.9,188.3,221.6,490.5,466.9,472.6,448.9,573.1,2386.0,537.5,641.9,509.8,413.9,645.4,312.5,64.4,99.5,477.5,524.1,237.5,507.1,554.6,460.2,551.7,579.6,303.9,110.9,421.6,168.2,579.2,485.3,482.0,448.6,481.0,593.1,0.0,495.3,478.2,522.3,583.5,470.1,636.2,563.6,560.1,449.2,623.0,601.7,507.2,513.2,440.4,649.2,566.4,463.4,494.9,370.4,529.9,590.1,523.1,413.5,263.4,489.6,239.8,208.3,485.3,440.2,480.2,308.2,590.2,139.3,654.5,82.9,619.4,536.3,473.6,457.0,226.2,433.9,375.4,183.3,597.0,143.7,282.1,558.5,375.9,589.8,474.4,427.4,440.3,393.7,494.4,476.6,591.9,228.6,52.0,394.2,474.8,266.5,31.2,490.1,508.5,606.0,668.3,557.6,457.2,332.0,645.0,255.6,492.1,421.3,424.7,440.4,490.6,572.4,231.1,202.0,519.3,478.0,645.7,204.7,256.3,265.5,458.4,517.1,541.3,458.0,476.1,341.4
MM,452.8,542.4,360.6,403.4,199.9,438.0,402.7,489.0,99.9,249.6,452.9,498.5,318.1,463.4,376.9,539.9,157.0,523.0,210.7,453.1,487.6,490.8,209.8,108.6,511.9,223.9,386.2,291.8,475.2,520.2,403.6,508.1,568.2,93.6,124.6,448.0,348.3,535.5,413.7,157.8,243.3,476.1,486.0,365.4,375.4,415.3,431.3,499.3,376.0,491.2,346.1,131.3,480.0,2412.6,411.0,423.4,383.3,360.7,450.1,163.2,506.6,464.9,286.9,530.4,515.2,12.2,461.5,249.6,480.7,452.8,581.6,509.2,336.5,411.2,368.6,93.4,384.5,417.9,270.4,371.6,452.7,0.0,487.2,294.3,365.0,399.2,422.0,402.4,150.2,473.5,408.8,363.0,296.6,145.4,415.4,457.4,506.3,487.7,137.7,159.8,529.4,378.9,396.6,202.9,506.4,475.7,497.5,486.0,509.6,399.1,353.7,551.2,481.1,439.0,409.3,466.7,470.5,555.9,130.6,481.3,503.9,90.9,304.5,426.3,415.3,495.6,257.2,407.7,485.9,546.2,263.8,216.8,367.1,418.0,251.9,277.4,200.0,506.3,410.6,323.3,9.1,544.2,449.0,376.4,187.4,395.4,431.9,347.0,534.3,556.7,399.8,533.3,516.4,440.5,449.0,446.7,280.0,361.8,488.8,459.7,218.6,502.3,670.0,482.4,556.0,543.2,387.5,61.9,420.4,482.3,65.7,193.6
MO,483.1,148.0,321.7,214.1,399.3,468.3,207.7,137.3,391.7,559.1,433.9,499.5,279.2,172.5,447.2,391.0,565.0,427.3,627.7,133.5,247.0,105.6,626.8,534.6,112.4,423.3,414.3,223.2,119.2,42.1,433.9,73.2,128.6,466.9,550.6,518.3,376.4,429.2,120.3,375.0,460.7,45.5,489.1,582.8,235.0,72.6,432.3,439.1,234.4,85.3,374.2,378.7,94.8,2581.5,439.1,650.7,411.4,199.6,185.8,380.6,487.6,445.9,486.3,289.8,353.9,523.2,76.3,216.8,113.7,141.6,521.4,490.2,430.4,412.2,186.3,501.4,225.9,192.5,221.9,114.8,483.0,511.4,0.0,206.8,592.3,601.7,157.9,85.3,576.2,67.6,144.7,123.4,257.7,529.3,226.1,189.6,128.4,101.6,511.0,324.0,91.9,197.2,424.7,312.0,507.4,11.3,567.8,425.8,54.7,225.9,381.8,552.2,152.2,420.0,176.2,509.3,162.4,116.3,407.1,108.0,443.7,436.1,521.9,427.3,118.7,476.6,474.6,80.2,227.3,151.8,266.5,325.9,239.8,124.1,503.2,485.4,608.0,446.1,440.9,540.7,490.9,307.9,479.3,234.0,517.3,213.1,198.8,177.0,293.7,298.1,166.7,473.1,61.5,165.2,81.9,206.1,282.7,179.5,559.1,530.0,528.1,136.8,328.9,376.1,537.0,381.9,616.1,533.2,550.1,76.4,492.2,411.0
MV,524.8,302.7,166.9,276.7,244.5,510.0,276.0,249.3,188.6,404.3,524.9,570.5,124.4,183.7,448.9,611.9,361.9,595.0,424.6,173.4,360.9,211.1,423.7,331.5,232.2,268.5,259.5,16.3,235.5,249.7,475.6,280.8,288.5,263.8,347.5,520.0,221.6,607.5,134.0,171.9,315.3,196.4,558.0,437.4,248.7,135.6,503.3,571.3,249.3,292.9,219.4,175.6,200.3,2457.2,284.3,495.9,256.6,234.0,170.4,235.2,578.6,536.9,331.5,403.7,587.2,320.1,181.8,62.0,241.0,213.1,653.6,581.2,275.6,483.2,88.9,298.3,257.8,291.2,60.4,91.9,524.7,308.3,207.5,0.0,437.5,446.9,142.3,122.7,373.1,275.2,129.1,83.3,102.9,326.2,288.7,177.7,226.6,309.2,307.9,169.2,289.7,99.8,269.9,157.2,578.4,196.0,569.5,558.0,262.3,272.4,227.0,623.2,226.5,511.0,129.6,538.7,202.3,276.2,204.0,315.6,575.9,233.0,376.5,498.3,135.6,567.6,329.2,128.0,359.2,306.5,111.7,171.1,240.4,291.3,348.4,330.6,404.9,578.3,482.6,395.3,287.8,439.8,521.0,249.7,392.3,115.7,152.2,67.3,407.6,430.0,120.1,605.3,269.1,313.8,289.5,320.0,127.9,82.1,560.8,531.7,373.3,341.9,536.5,554.4,628.0,615.2,459.5,330.1,395.3,284.0,289.1,265.6
MW,580.7,692.3,470.5,513.3,190.8,565.9,512.6,638.9,292.9,119.6,580.8,626.4,428.0,573.3,504.8,667.8,238.2,650.9,300.9,563.0,597.5,600.7,300.0,330.2,621.8,201.9,496.1,438.0,625.1,630.1,531.5,618.0,678.1,308.7,304.1,575.9,458.2,663.4,523.6,392.7,371.2,586.0,613.9,315.6,485.3,525.2,559.2,627.2,485.9,601.1,456.0,366.2,589.9,2237.6,520.9,58.3,493.2,470.6,560.0,291.1,634.5,592.8,318.9,640.3,643.1,343.0,571.4,359.5,630.6,602.7,709.5,637.1,224.5,539.1,478.5,274.1,494.4,527.8,380.3,481.5,580.6,348.5,597.1,421.6,0.0,279.3,531.9,512.3,278.5,583.4,518.7,472.9,406.5,336.8,525.3,567.3,616.2,597.6,355.0,269.7,664.1,489.4,506.5,312.8,634.3,585.6,625.4,613.9,619.5,509.0,463.6,679.1,616.1,566.9,519.2,594.6,591.9,665.8,390.9,591.2,631.8,351.2,331.5,554.2,525.2,623.5,465.2,517.6,595.8,696.1,373.7,326.7,477.0,527.9,234.5,244.0,238.5,634.2,538.5,312.9,357.6,672.1,576.9,486.3,173.1,505.3,541.8,456.9,644.2,666.6,509.7,661.2,626.3,550.4,558.9,556.6,389.9,471.7,616.7,587.6,151.9,612.2,779.9,610.3,683.9,671.1,293.7,353.0,74.6,592.2,312.0,321.5
MY,470.0,719.3,497.5,540.3,228.7,455.2,539.6,665.9,301.9,274.8,470.1,515.7,455.0,600.3,394.1,557.1,340.8,540.2,403.5,590.0,624.5,627.7,402.6,444.8,648.8,340.8,523.1,465.0,652.1,657.1,420.8,645.0,705.1,377.1,460.8,465.2,485.2,552.7,550.6,401.7,272.0,613.0,503.2,35.1,512.3,552.2,448.5,516.5,512.9,628.1,483.0,375.2,616.9,2310.3,547.9,332.0,520.2,497.6,587.0,238.8,523.8,482.1,356.8,667.3,532.4,433.4,598.4,386.5,657.6,629.7,598.8,526.4,262.4,428.4,505.5,411.6,521.4,554.8,407.3,508.5,469.9,421.6,624.1,448.6,273.6,0.0,558.9,539.3,381.1,610.4,545.7,499.9,433.5,439.5,552.3,594.3,643.2,624.6,421.2,296.7,691.1,516.4,533.5,339.8,523.6,612.6,514.7,503.2,646.5,536.0,490.6,568.4,643.1,456.2,546.2,483.9,618.9,692.8,399.9,618.2,521.1,360.2,96.0,443.5,552.2,512.8,229.7,544.6,670.8,723.1,400.7,353.7,504.0,554.9,272.4,281.9,341.1,523.5,427.8,104.9,401.1,561.4,466.2,513.3,275.7,532.3,568.8,483.9,671.2,626.9,536.7,550.5,653.3,577.4,585.9,583.6,416.9,498.7,506.0,476.9,307.1,639.2,806.9,499.6,573.2,560.4,13.3,443.4,281.2,619.2,402.4,267.7
