from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
KF,151.8,565.3,93.7,177.8,199.5,86.1,147.9,203.6,184.0,161.9,461.6,134.8,35.1,132.0,712.3,834.6,491.7,113.8,162.1,498.1,230.0,201.3,693.9,243.2,132.3,154.9,801.2,241.0,604.2,680.0,213.9,872.3,611.3,639.2,719.8,692.0,360.0,290.0,82.0,421.9,718.4,2657.0,125.3,141.8,565.1,119.4,722.1,356.6,551.1,174.4,933.8,153.0,569.5,75.1,793.2,155.9,86.6,166.6,170.4,116.6,0.0,477.1,593.1,319.7,538.8,541.6,875.5,243.2,621.0,798.4,186.4,170.6,500.3,96.9,95.7,491.0,88.9,22.2,580.3,785.1,255.1,181.9,88.4,163.9,118.9,122.4,689.5,35.9,257.7,586.9,297.2,396.1,186.8,866.1,991.3,562.2,203.0,725.4,115.6,191.8,307.7,208.2,173.9,110.5,328.6,186.6,486.5,705.6,347.5,141.4,522.3,345.3,499.5,136.7,466.2,621.4,5.2,124.1,110.9,488.8,555.2,567.5,346.9,602.5,669.3,169.7,772.0,701.1,677.0,146.1,243.7,636.4,911.7,318.7,664.2,244.3,582.6,174.0,225.7,397.8,61.1,252.6,403.0,789.5,103.4,373.8,108.3,169.4,132.5,163.0,73.6,486.6,339.9,156.0,141.0,91.9,145.1,182.5,65.2
KQ,378.3,656.2,466.2,322.6,460.0,378.6,551.8,590.7,576.5,271.3,615.4,538.7,439.0,385.3,780.8,913.8,34.8,376.1,566.0,651.9,256.8,279.1,789.7,304.2,524.8,399.7,785.7,628.1,135.1,770.9,615.4,967.9,679.3,782.9,815.6,787.8,513.8,208.1,319.9,54.2,774.2,2620.3,417.8,545.7,718.9,510.7,734.1,274.7,704.9,342.2,1029.4,556.9,723.3,479.0,938.2,392.1,348.9,539.1,305.0,391.3,403.8,0.0,688.9,152.8,674.4,72.5,954.7,321.0,151.9,894.2,578.9,337.6,654.1,500.8,488.2,74.2,446.8,426.1,694.1,781.5,222.2,291.3,480.9,330.9,338.0,384.7,765.0,428.4,337.7,677.8,698.7,82.2,579.3,1011.1,979.8,93.1,251.0,685.4,408.1,410.9,461.5,269.2,428.8,503.0,482.4,274.0,640.3,665.6,483.3,531.1,676.1,263.4,653.3,509.2,38.9,735.2,398.7,528.0,503.4,642.6,86.1,98.4,180.0,698.3,760.2,304.3,754.3,661.1,790.8,518.6,321.5,750.2,1007.3,472.5,755.1,504.8,604.8,570.5,369.7,551.6,465.0,377.4,321.1,809.7,411.3,527.6,460.6,561.9,392.6,330.0,466.1,640.4,493.7,369.1,544.9,363.4,289.9,586.4,401.5
KX,752.5,199.6,544.9,785.4,520.5,686.8,633.3,575.3,683.0,734.1,329.5,595.8,593.5,732.7,138.7,353.5,731.4,714.5,661.0,341.0,719.6,741.9,212.8,767.0,663.2,755.6,271.2,612.7,843.9,260.4,585.4,564.8,273.4,455.7,238.7,118.4,250.2,670.9,682.7,661.6,144.8,2816.2,726.0,587.3,229.9,720.1,219.6,737.5,419.0,805.0,626.3,566.2,328.5,635.2,626.7,756.6,688.1,523.7,767.8,717.3,600.6,716.8,0.0,633.6,203.6,781.3,394.4,783.8,860.7,317.3,664.7,800.4,368.2,657.0,676.6,730.7,609.8,606.4,214.6,225.6,685.0,754.1,689.1,793.7,719.6,723.1,250.5,636.6,800.5,221.2,668.7,635.8,738.8,580.1,576.7,801.9,713.8,341.7,716.3,792.5,345.2,732.0,774.6,711.2,370.9,736.8,329.4,321.9,561.8,654.1,281.3,726.2,342.4,590.0,705.9,255.7,605.9,595.1,694.6,356.7,794.9,807.2,660.8,28.9,347.5,767.1,198.4,317.4,311.3,552.8,784.3,270.7,604.2,356.2,342.4,565.3,198.9,555.1,832.5,331.4,621.2,840.2,783.9,410.3,699.7,509.9,629.2,721.4,733.2,792.8,674.3,329.5,377.4,756.7,626.4,692.6,752.7,597.9,609.6
LA,303.0,531.2,394.3,247.3,335.0,303.3,458.7,389.8,501.2,196.0,490.4,410.3,361.6,310.0,655.8,788.8,175.3,300.8,490.7,526.9,181.5,203.8,664.7,228.9,449.5,324.4,660.7,427.2,287.8,645.9,399.9,842.9,554.3,657.9,690.6,662.8,388.8,132.8,244.6,105.5,649.2,2495.3,342.5,401.8,593.9,435.4,609.1,199.4,579.9,266.9,904.4,380.7,598.3,408.7,813.2,316.8,273.6,338.2,229.9,316.0,328.5,160.7,563.9,0.0,549.4,225.2,829.7,245.7,304.6,769.2,505.2,262.3,529.1,425.5,412.9,174.6,371.5,350.8,569.1,656.5,146.9,216.0,405.6,254.6,267.6,309.4,640.0,353.1,261.2,552.8,483.2,79.7,504.0,886.1,854.8,245.8,175.7,560.4,332.8,335.6,336.5,193.9,353.5,427.7,357.4,198.7,515.3,540.6,358.3,455.8,551.1,188.1,528.3,433.9,149.8,610.2,323.4,452.7,428.1,517.6,238.8,251.1,27.1,573.3,635.2,229.0,629.3,536.1,665.8,443.3,246.2,625.2,882.3,347.5,630.1,379.8,479.8,367.2,294.4,426.6,389.7,302.1,245.8,684.7,336.0,402.6,385.3,486.6,317.3,254.7,390.8,515.4,368.7,293.8,469.6,288.1,214.6,412.4,326.2
LI,695.6,153.2,488.0,740.0,463.6,629.9,576.4,518.4,625.2,688.7,272.6,538.9,536.6,675.8,300.2,422.5,686.0,657.6,604.1,284.1,674.2,696.5,281.8,721.6,606.3,698.7,432.7,555.8,798.5,267.9,528.5,575.2,72.4,398.8,307.7,279.9,193.3,625.5,625.8,616.2,306.3,2770.8,669.1,530.4,67.1,663.2,310.0,692.1,362.1,759.6,636.7,509.3,271.6,578.3,637.2,699.7,630.4,466.8,722.6,660.4,543.7,671.4,181.0,588.2,0.0,735.9,463.4,738.4,815.3,386.3,599.4,755.0,311.3,600.1,619.7,685.3,552.9,549.5,168.2,373.0,639.6,708.7,632.2,747.3,667.6,666.2,277.4,579.7,753.9,174.8,611.8,590.4,681.9,590.5,587.1,756.5,668.4,296.3,659.4,735.6,288.3,686.6,717.7,654.3,314.0,691.4,272.5,276.5,504.9,597.2,224.4,680.8,285.5,533.1,660.5,209.3,549.0,538.2,637.7,299.8,749.5,761.8,615.4,190.4,257.2,721.7,359.9,272.0,264.9,495.9,738.9,224.3,614.6,299.3,252.1,508.4,78.6,495.8,787.1,274.5,564.3,794.8,738.5,417.0,642.8,453.0,572.3,664.5,676.3,747.4,617.4,272.6,320.5,699.8,569.5,635.7,707.3,541.0,552.7
LK,451.5,729.4,539.4,395.8,533.2,451.8,625.0,663.9,649.7,344.5,688.6,586.8,512.2,458.5,854.0,987.0,83.5,449.3,639.2,725.1,330.0,352.3,862.9,377.4,598.0,472.9,858.9,701.3,62.5,844.1,688.6,1041.1,752.5,856.1,888.8,861.0,587.0,281.3,393.1,127.4,847.4,2693.5,491.0,618.9,792.1,583.9,807.3,347.9,778.1,415.4,1102.6,630.1,796.5,552.2,1011.4,465.3,422.9,612.3,378.2,464.5,477.0,73.1,762.1,226.0,747.6,0.0,1027.9,394.2,79.3,967.4,652.1,410.8,727.3,574.0,561.4,63.2,520.0,499.3,767.3,854.7,295.4,364.5,554.1,403.1,416.1,457.9,838.2,501.6,409.7,751.0,771.9,155.4,652.5,1084.3,1053.0,20.5,324.2,758.6,481.3,484.1,534.7,342.4,502.0,576.2,555.6,347.2,713.5,738.8,556.5,604.3,749.3,336.6,726.5,582.4,109.0,808.4,471.9,601.2,576.6,715.8,33.0,25.8,253.2,771.5,833.4,377.5,827.5,734.3,864.0,591.8,394.7,823.4,1080.5,545.7,828.3,578.0,678.0,641.3,442.9,624.8,538.2,450.6,394.3,882.9,484.5,600.8,533.8,635.1,465.8,403.2,539.3,713.6,566.9,442.3,618.1,436.6,363.1,659.6,474.7
LM,1004.2,438.1,796.6,1028.9,772.2,938.5,885.0,827.0,934.7,977.6,581.2,847.5,845.2,984.4,279.8,74.3,974.9,966.2,912.7,592.7,963.1,985.4,312.2,1010.5,914.9,1007.3,326.1,864.4,1087.4,315.3,837.1,664.2,525.1,707.4,338.1,301.3,501.9,914.4,934.4,905.1,273.2,3059.7,977.7,839.0,481.6,971.8,274.5,981.0,670.7,1048.5,725.7,817.9,580.2,886.9,726.1,1008.3,939.0,775.4,1011.3,969.0,852.3,960.3,383.7,877.1,455.3,1024.8,0.0,1027.3,1104.2,416.7,916.4,1043.9,619.9,908.7,928.3,974.2,861.5,858.1,466.3,262.5,928.5,997.6,940.8,1037.2,971.3,974.8,305.4,888.3,1044.0,420.9,920.4,879.3,990.5,679.5,676.1,1045.4,957.3,593.4,968.0,1117.2,596.9,975.5,1026.3,962.9,622.6,980.3,581.1,573.6,813.5,905.8,533.0,969.7,594.1,841.7,949.4,507.4,857.6,846.8,946.3,608.4,1038.4,1050.7,904.3,387.2,402.4,1010.6,235.3,569.1,563.0,804.5,1027.8,522.4,703.6,607.9,397.3,817.0,450.6,806.8,1076.0,583.1,872.9,1083.7,1027.4,509.7,951.4,761.6,880.9,973.1,984.9,1036.3,926.0,581.2,629.1,1075.4,878.1,944.3,996.2,849.6,861.3
LN,212.7,816.6,316.0,172.4,450.8,228.4,401.6,440.5,426.3,121.1,712.9,388.5,288.8,235.1,851.7,984.7,414.8,225.9,415.8,749.4,177.6,61.8,945.2,190.8,374.6,234.1,856.6,477.9,527.3,931.3,465.2,1126.0,862.6,892.9,971.1,943.3,611.3,237.6,169.7,345.0,845.1,2604.6,267.6,395.5,816.4,361.7,805.0,304.2,802.4,162.8,1187.5,406.7,820.8,328.8,1046.9,241.9,198.7,388.9,154.8,241.1,253.6,400.2,844.4,267.3,790.1,464.7,1025.6,0.0,544.1,1049.7,428.7,187.4,751.6,350.6,338.0,414.1,296.6,275.9,831.6,852.4,202.7,141.1,330.7,180.7,187.8,234.5,835.9,278.2,46.9,838.2,548.5,319.2,429.1,1119.8,1050.7,485.3,150.6,756.3,257.9,231.5,559.0,155.8,249.4,352.8,579.9,134.2,737.8,736.5,598.8,380.9,773.6,292.9,750.8,359.0,389.3,872.7,248.5,377.8,353.2,740.1,478.3,490.6,294.5,853.8,920.6,154.1,825.2,732.0,928.3,368.4,53.5,887.7,1165.4,570.0,915.5,495.6,675.7,420.3,78.9,649.1,314.8,86.6,350.6,880.6,261.1,625.1,310.4,411.7,213.2,148.5,315.9,737.9,591.2,189.7,394.7,213.2,139.7,436.2,251.3
LO,541.5,819.4,629.4,485.8,623.2,541.8,715.0,753.9,739.7,434.5,778.6,701.9,602.2,548.5,944.0,1077.0,173.5,539.3,729.2,815.1,420.0,442.3,952.9,467.4,688.0,562.9,948.9,791.3,123.6,934.1,778.6,1131.1,842.5,946.1,978.8,951.0,677.0,371.3,483.1,217.4,937.4,2783.5,581.0,708.9,882.1,673.9,897.3,437.9,868.1,505.4,1192.6,720.1,886.5,642.2,1101.4,555.3,512.1,702.3,468.2,554.5,567.0,163.1,852.1,316.0,837.6,89.9,1117.9,484.2,0.0,1057.4,742.1,500.8,817.3,664.0,651.4,153.2,610.0,589.3,857.3,944.7,385.4,454.5,644.1,494.1,501.2,547.9,928.2,591.6,500.9,841.0,861.9,245.4,742.5,1174.3,1143.0,59.3,414.2,848.6,571.3,574.1,624.7,432.4,592.0,666.2,645.6,437.2,803.5,828.8,646.5,694.3,839.3,426.6,816.5,672.4,199.0,898.4,561.9,691.2,666.6,805.8,123.0,86.9,343.2,861.5,923.4,467.5,917.5,824.3,954.0,681.8,484.7,913.4,1170.5,635.7,918.3,668.0,768.0,733.7,532.9,714.8,628.2,540.6,484.3,972.9,574.5,690.8,623.8,725.1,555.8,493.2,629.3,803.6,656.9,532.3,708.1,526.6,453.1,749.6,564.7
LQ,903.2,350.3,695.6,936.1,671.2,837.5,784.0,726.0,833.7,884.8,480.2,746.5,744.2,883.4,401.9,371.9,882.1,865.2,811.7,491.7,870.3,892.6,88.3,917.7,813.9,906.3,499.2,763.4,994.6,465.0,736.1,500.5,424.1,606.4,62.4,381.6,400.9,821.6,833.4,812.3,408.0,2966.9,876.7,738.0,380.6,870.8,447.6,888.2,569.7,955.7,562.0,716.9,479.2,785.9,562.4,907.3,838.8,674.4,918.5,868.0,751.3,867.5,282.7,784.3,354.3,932.0,412.8,934.5,1011.4,0.0,815.4,951.1,518.9,807.7,827.3,881.4,760.5,757.1,365.3,488.8,835.7,904.8,839.8,944.4,870.3,873.8,478.5,787.3,951.2,371.9,819.4,786.5,889.5,515.8,512.4,952.6,864.5,492.4,867.0,943.2,495.9,882.7,925.3,861.9,521.6,887.5,480.1,472.6,712.5,804.8,432.0,876.9,493.1,740.7,856.6,406.4,756.6,745.8,845.3,507.4,945.6,957.9,811.5,292.1,454.3,917.8,461.6,468.1,462.0,703.5,935.0,421.4,539.9,506.9,449.2,716.0,349.6,705.8,983.2,482.1,771.9,990.9,934.6,346.0,850.4,660.6,779.9,872.1,883.9,943.5,825.0,480.2,528.1,907.4,777.1,843.3,903.4,748.6,760.3
LS,327.9,620.4,215.2,353.9,262.3,262.2,210.9,270.0,111.5,338.0,524.4,151.8,210.7,308.1,775.1,897.4,554.5,284.4,108.1,560.9,398.4,377.4,756.7,419.3,96.5,323.3,864.0,307.4,667.0,742.8,276.7,944.3,674.1,675.6,782.6,754.8,422.8,494.0,258.1,484.7,773.5,2686.0,301.4,222.6,627.9,144.0,784.9,560.6,613.9,342.8,1005.8,233.8,632.3,165.1,857.5,332.0,255.8,218.4,346.7,292.7,176.0,539.9,655.9,456.7,593.9,604.4,938.3,419.3,683.8,861.2,0.0,346.7,563.1,131.5,131.9,553.8,266.6,199.9,643.1,847.9,423.5,350.3,163.2,339.0,299.9,298.5,752.3,161.8,434.8,649.7,360.0,458.9,74.2,930.4,1063.3,625.0,379.1,788.2,291.7,367.9,370.5,384.3,342.3,220.8,391.4,362.7,549.3,768.4,410.3,93.5,585.1,549.3,562.3,264.7,529.0,676.5,173.6,204.9,76.8,551.6,618.0,630.3,483.9,665.3,732.1,345.8,834.8,763.9,739.8,227.5,419.8,699.2,976.0,381.5,727.0,307.1,645.4,239.7,401.8,460.6,122.6,428.7,599.3,861.5,279.5,436.6,286.0,56.8,308.6,339.1,178.0,549.4,402.7,332.1,221.8,268.0,321.2,263.3,241.3
LT,112.9,726.3,225.7,124.3,360.5,138.1,311.3,350.2,336.0,108.4,622.6,298.2,198.5,144.8,873.3,995.6,413.7,132.9,325.5,659.1,176.5,147.8,854.9,189.7,284.3,134.3,855.5,387.6,526.2,841.0,374.9,1035.7,772.3,802.6,880.8,853.0,521.0,236.5,79.4,343.9,879.4,2603.5,177.3,305.2,726.1,277.7,883.1,303.1,712.1,63.0,1097.2,316.4,730.5,238.5,956.6,133.6,108.4,298.6,116.9,150.8,163.3,399.1,754.1,266.2,699.8,463.6,1036.5,192.5,543.0,959.4,338.4,0.0,661.3,260.3,247.7,413.0,206.3,185.6,741.3,851.3,201.6,128.4,240.4,6.7,97.5,144.2,850.5,187.9,145.5,747.9,458.2,318.1,338.8,1029.5,1154.7,484.2,149.5,755.2,167.6,131.7,468.7,154.7,149.6,262.5,489.6,133.1,647.5,735.4,508.5,290.6,683.3,291.8,660.5,268.7,388.2,782.4,158.2,287.5,262.9,649.8,477.2,489.5,293.4,763.5,830.3,116.2,824.1,730.9,838.0,278.1,195.8,797.4,1075.1,479.7,825.2,405.3,743.6,330.0,113.5,558.8,224.5,140.4,349.5,952.9,170.8,534.8,220.1,321.4,113.4,50.8,225.6,647.6,500.9,89.9,304.4,122.9,91.6,345.9,161.0
LU,659.5,315.2,451.9,685.5,427.5,593.8,540.3,482.3,590.0,635.7,38.6,502.8,500.5,639.7,462.2,584.5,633.0,621.5,568.0,230.0,621.2,643.5,443.8,668.6,570.2,662.6,594.7,519.7,745.5,429.9,492.4,737.2,361.2,344.7,469.7,441.9,157.2,572.5,589.7,563.2,468.3,2852.0,633.0,494.3,315.0,627.1,472.0,639.1,49.6,682.1,798.7,473.2,319.4,542.2,799.2,663.6,594.3,430.7,669.4,624.3,507.6,618.4,343.0,535.2,288.7,682.9,625.4,685.4,762.3,548.3,571.7,678.3,0.0,564.0,583.6,632.3,516.8,513.4,330.2,535.0,586.6,655.7,596.1,671.6,626.6,630.1,439.4,543.6,702.1,336.8,575.7,537.4,645.8,752.5,749.1,703.5,615.4,475.3,623.3,699.5,252.2,633.6,681.6,618.2,277.9,638.4,218.4,455.5,468.8,561.1,272.2,627.8,231.4,497.0,607.5,371.3,512.9,502.1,601.6,11.4,696.5,708.8,562.4,352.4,419.2,668.7,521.9,451.0,426.9,459.8,685.9,386.3,776.6,263.2,414.1,472.3,332.5,462.1,734.1,238.4,528.2,741.8,685.5,579.0,606.7,416.9,536.2,628.4,640.2,670.7,581.3,218.5,284.4,663.7,533.4,599.6,652.8,504.9,516.6
LZ,234.1,639.0,177.6,260.1,273.2,168.4,209.6,265.3,141.8,244.2,535.3,142.5,119.0,214.3,786.0,908.3,565.4,196.1,119.8,571.8,312.3,283.6,767.6,325.5,94.0,237.2,874.9,302.7,677.9,753.7,287.6,934.0,685.0,700.9,793.5,765.7,433.7,372.3,164.3,495.6,792.1,2696.9,207.6,203.5,638.8,147.4,795.8,438.9,624.8,256.7,995.5,214.7,643.2,63.2,854.9,238.2,168.9,250.5,252.7,198.9,82.2,550.8,666.8,402.0,612.5,615.3,949.2,325.5,694.7,872.1,142.7,252.9,574.0,0.0,57.3,564.7,172.8,106.1,654.0,858.8,337.4,264.2,117.6,246.2,201.2,204.7,763.2,98.0,340.0,660.6,370.9,469.8,169.6,927.8,1053.0,635.9,285.3,799.1,197.9,274.1,381.4,290.5,256.2,164.3,402.3,268.9,560.2,779.3,421.2,84.9,596.0,427.6,573.2,220.6,539.9,695.1,87.5,185.8,102.4,562.5,628.9,641.2,429.2,676.2,743.0,252.0,845.7,774.8,750.7,238.4,326.0,710.1,973.4,392.4,737.9,318.0,656.3,235.7,308.0,471.5,25.7,334.9,485.3,851.2,185.7,447.5,192.2,152.2,214.8,245.3,127.4,560.3,413.6,238.3,202.7,174.2,227.4,244.2,147.5
MK,227.5,646.6,197.2,253.5,280.8,161.8,229.2,284.9,118.1,237.6,542.9,197.8,138.6,207.7,793.6,915.9,542.9,189.5,140.1,579.4,305.7,277.0,775.2,318.9,66.4,230.6,882.5,322.3,655.4,761.3,295.2,953.6,692.6,720.5,801.1,773.3,441.3,365.7,157.7,473.1,799.7,2698.0,201.0,223.1,646.4,97.3,803.4,432.3,632.4,250.1,1015.1,234.3,650.8,109.8,874.5,231.6,162.3,270.1,246.1,192.3,101.8,528.3,674.4,395.4,620.1,592.8,956.8,318.9,672.2,879.7,120.5,246.3,581.6,67.3,0.0,542.2,186.2,125.7,661.6,866.4,330.8,257.6,79.3,239.6,194.6,198.1,770.8,59.7,333.4,668.2,378.5,447.3,120.9,947.4,1072.6,613.4,278.7,806.7,191.3,267.5,389.0,283.9,249.6,126.0,409.9,262.3,567.8,786.9,428.8,75.5,603.6,421.0,580.8,240.2,517.4,702.7,107.1,205.4,45.0,570.1,606.4,618.7,422.6,683.8,750.6,245.4,853.3,782.4,758.3,246.0,319.4,717.7,993.0,400.0,745.5,325.6,663.9,255.3,301.4,479.1,93.1,328.3,478.7,870.8,179.1,455.1,200.0,103.5,208.2,238.7,89.1,567.9,421.2,231.7,222.3,167.6,220.8,263.8,140.9
MN,403.4,681.3,491.3,347.7,485.1,403.7,576.9,615.8,601.6,296.4,640.5,563.8,464.1,410.4,805.9,938.9,91.9,401.2,591.1,677.0,281.9,304.2,814.8,329.3,549.9,424.8,810.8,653.2,113.1,796.0,640.5,993.0,704.4,808.0,840.7,812.9,538.9,233.2,345.0,79.3,799.3,2645.4,442.9,570.8,744.0,535.8,759.2,299.8,730.0,367.3,1054.5,582.0,748.4,504.1,963.3,417.2,374.8,564.2,330.1,416.4,428.9,77.3,714.0,177.9,699.5,50.5,979.8,346.1,129.9,919.3,604.0,362.7,679.2,525.9,513.3,0.0,471.9,451.2,719.2,806.6,247.3,316.4,506.0,356.0,363.1,409.8,790.1,453.5,362.8,702.9,723.8,107.3,604.4,1036.2,1004.9,71.1,276.1,710.5,433.2,436.0,486.6,294.3,453.9,528.1,507.5,299.1,665.4,690.7,508.4,556.2,701.2,288.5,678.4,534.3,66.4,760.3,423.8,553.1,528.5,667.7,64.1,76.4,205.1,723.4,785.3,329.4,779.4,686.2,815.9,543.7,346.6,775.3,1032.4,497.6,780.2,529.9,629.9,595.6,394.8,576.7,490.1,402.5,346.2,834.8,436.4,552.7,485.7,587.0,417.7,355.1,491.2,665.5,518.8,394.2,570.0,388.5,315.0,611.5,426.6
MP,196.7,575.4,74.8,222.7,209.6,131.0,240.4,199.3,265.1,206.8,471.7,227.3,73.7,176.9,722.4,844.7,501.8,158.7,254.6,508.2,274.9,246.2,704.0,288.1,213.4,199.8,811.3,236.7,614.3,690.1,224.0,891.6,621.4,622.9,729.9,702.1,370.1,334.9,126.9,432.0,728.5,2720.8,170.2,211.3,575.2,200.5,732.2,401.5,561.2,219.3,953.1,190.2,579.6,167.6,812.5,200.8,131.5,147.7,215.3,161.5,92.4,487.2,603.2,364.6,548.9,551.7,885.6,288.1,631.1,808.5,267.5,215.5,510.4,189.4,176.8,501.1,0.0,86.6,590.4,795.2,300.0,226.8,169.5,208.8,163.8,167.3,699.6,117.0,302.6,597.0,307.3,406.2,267.9,885.4,1010.6,572.3,247.9,735.5,160.5,236.7,317.8,253.1,218.8,191.6,338.7,231.5,496.6,715.7,357.6,219.7,532.4,390.2,509.6,117.8,476.3,631.5,87.3,216.6,192.0,498.9,565.3,577.6,391.8,612.6,679.4,214.6,782.1,711.2,687.1,127.2,288.6,646.5,931.0,328.8,674.3,254.4,592.7,179.1,270.6,407.9,153.6,297.5,447.9,808.8,128.4,383.9,69.2,250.5,177.4,207.9,154.7,496.7,350.0,200.9,233.5,136.8,190.0,221.9,35.2
MS,184.2,572.0,71.4,210.2,206.2,118.5,161.9,195.9,198.1,194.3,468.3,148.8,12.9,164.4,719.0,841.3,498.4,146.2,176.1,504.8,262.4,233.7,700.6,275.6,150.3,187.3,807.9,233.3,610.9,686.7,220.6,886.3,618.0,653.2,726.5,698.7,366.7,322.4,114.4,428.6,725.1,2717.4,157.7,155.8,571.8,151.8,728.8,389.0,557.8,206.8,947.8,167.0,576.2,89.1,807.2,188.3,119.8,144.3,202.8,149.0,32.3,483.8,599.8,352.1,545.5,548.3,882.2,275.6,627.7,805.1,199.0,203.0,507.0,110.9,128.1,497.7,66.6,0.0,587.0,791.8,287.5,214.3,120.8,196.3,151.3,154.8,696.2,68.3,290.1,593.6,303.9,402.8,219.2,880.1,1005.3,568.9,235.4,732.1,148.0,224.2,314.4,240.6,206.3,142.9,335.3,219.0,493.2,712.3,354.2,141.2,529.0,377.7,506.2,114.4,472.9,628.1,37.6,138.1,143.3,495.5,561.9,574.2,379.3,609.2,676.0,202.1,778.7,707.8,683.7,123.8,276.1,643.1,925.7,325.4,670.9,251.0,589.3,175.7,258.1,404.5,75.1,285.0,435.4,803.5,156.5,380.5,86.0,201.8,164.9,195.4,106.0,493.3,346.6,188.4,155.0,124.3,177.5,196.5,66.4
MT,739.2,91.4,531.6,769.6,507.2,673.5,620.0,562.0,669.7,718.3,316.2,582.5,580.2,719.4,313.3,435.6,715.6,701.2,647.7,327.7,703.8,726.1,294.9,751.2,649.9,742.3,244.0,599.4,828.1,206.1,572.1,531.4,262.8,442.4,320.8,293.0,236.9,655.1,669.4,645.8,329.7,2800.4,712.7,574.0,216.6,706.8,248.2,721.7,405.7,789.2,592.9,552.9,315.2,621.9,593.4,743.3,674.8,510.4,752.0,704.0,587.3,701.0,194.1,617.8,190.3,765.5,476.5,768.0,844.9,399.4,651.4,784.6,354.9,643.7,663.3,714.9,596.5,593.1,0.0,311.2,669.2,738.3,675.8,777.9,706.3,709.8,215.6,623.3,784.7,113.0,655.4,620.0,725.5,546.7,543.3,786.1,698.0,346.4,703.0,779.2,331.9,716.2,761.3,697.9,357.6,721.0,316.1,326.6,548.5,640.8,268.0,710.4,329.1,576.7,690.1,50.5,592.6,581.8,681.3,343.4,779.1,791.4,645.0,203.5,195.4,751.3,309.8,322.1,130.9,539.5,768.5,90.3,570.8,342.9,190.3,552.0,203.6,541.8,816.7,318.1,607.9,824.4,768.1,373.2,686.4,496.6,615.9,708.1,719.9,777.0,661.0,316.2,364.1,816.1,613.1,679.3,736.9,584.6,596.3
MV,881.3,234.8,677.9,825.6,653.5,819.8,766.3,708.3,816.0,774.3,462.5,728.8,726.5,888.3,96.5,211.5,771.6,879.1,794.0,474.0,759.8,782.1,393.1,807.2,796.2,902.7,122.8,745.7,884.1,112.0,718.4,483.4,409.1,588.7,419.0,118.0,383.2,711.1,822.9,701.8,89.9,2856.4,859.0,720.3,362.9,853.1,71.2,777.7,552.0,845.2,544.9,699.2,461.5,768.2,545.4,895.1,851.9,656.7,808.0,850.3,733.6,757.0,232.0,673.8,336.6,821.5,252.4,824.0,900.9,497.6,797.7,840.6,501.2,790.0,809.6,770.9,742.8,739.4,290.7,0.0,725.2,794.3,822.1,833.9,841.0,887.7,102.1,769.6,840.7,217.6,801.7,676.0,871.8,498.7,495.3,842.1,754.0,486.8,849.3,913.9,478.2,772.2,931.8,844.2,503.9,777.0,462.4,467.0,694.8,787.1,414.3,766.4,475.4,723.0,746.1,331.8,738.9,728.1,827.6,489.7,835.1,847.4,701.0,203.9,199.1,807.3,19.4,462.5,387.4,685.8,824.5,346.8,522.8,489.2,194.0,698.3,349.9,688.1,872.7,464.4,754.2,880.4,824.1,325.2,832.7,642.9,762.2,854.4,895.6,833.0,807.3,462.5,510.4,872.1,759.4,825.6,792.9,730.9,742.6
