from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AX,AY,AZ,BH,BI,BQ,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GF,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LE,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QH,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
AZ,236.2,182.2,131.8,88.8,216.4,201.1,196.1,237.5,294.6,178.5,0.0,173.6,408.1,308.0,280.7,270.4,187.0,173.9,433.6,285.8,381.4,193.6,155.3,288.7,266.3,212.1,255.0,443.1,491.3,435.1,197.4,266.0,73.6,118.9,299.1,176.3,194.3,189.4,168.6,219.8,174.0,104.6,305.7,135.2,187.2,203.7,331.2,294.8,180.1,258.7,306.1,304.0,142.8,204.9,443.6,94.9,286.6,269.2,140.2,307.5,420.0,113.7,383.1,63.3,256.8,204.5,156.1,210.6,216.6,170.6,349.7,183.1,423.2,291.7,177.9,208.0,452.9,220.7,145.3,261.3,273.5,200.5,413.3,293.8,175.1,150.6,183.9,219.2,113.8,167.3,251.4,235.5,236.6,265.1,212.2,226.9,357.9,483.4,411.2,297.3,196.2,282.9,95.1,195.5,213.6,169.0,236.9,400.7,276.7,458.3,127.7,204.4,250.2,420.9,278.0,382.2,262.8,259.5,416.2,273.7,371.5,224.0,504.3,264.3,136.0,228.8,348.9,218.8,119.0,233.2,128.7,154.8,472.9,141.2,194.2,254.0,310.9,130.5,218.5,172.0,452.9,415.2,256.9,1953.0,201.4,288.3,204.0,262.2,320.2,201.9,148.3,323.1,181.5,204.7,280.4,296.4,218.6,454.6,264.1,307.2,152.0,163.3,119.9,195.3,288.7,244.1,419.7,246.7,155.3,201.9,235.6,224.8,207.8,158.6,266.9,310.8,242.2
BH,292.3,155.8,187.9,144.9,211.5,237.7,80.0,250.6,350.7,176.6,176.0,0.0,403.2,364.1,156.1,265.5,119.4,49.3,426.3,106.4,374.1,206.7,42.3,283.8,141.7,63.2,187.8,438.2,486.4,430.2,192.5,279.1,109.6,65.3,294.2,142.9,77.9,64.8,213.9,263.3,84.6,117.7,361.8,101.8,124.7,216.8,326.3,289.9,201.3,168.0,301.2,360.1,187.9,80.3,438.7,151.0,299.7,144.6,152.1,302.6,415.1,129.7,378.2,109.7,269.9,217.6,175.7,130.4,230.9,226.7,344.8,178.2,418.3,347.8,60.8,242.7,448.0,219.0,91.7,256.4,181.9,71.6,408.4,288.9,107.5,217.0,116.3,45.5,130.0,126.7,246.5,230.6,249.7,260.2,87.6,87.9,350.6,478.5,403.9,249.1,71.6,278.0,151.2,82.5,269.7,178.3,293.0,395.8,289.8,453.4,162.5,216.8,245.3,250.8,153.4,377.3,116.3,84.5,408.9,149.1,230.5,99.4,499.4,320.4,82.4,168.2,344.0,222.4,175.1,84.3,184.8,87.2,468.0,154.3,250.3,129.4,306.0,125.6,213.6,166.0,448.0,407.9,81.6,1948.1,214.5,163.7,217.1,318.3,315.3,206.7,104.3,336.2,113.9,42.4,275.5,309.5,274.7,449.7,277.2,135.8,192.5,73.9,132.7,208.4,283.8,103.7,415.0,122.1,211.4,215.0,161.9,79.3,202.9,83.1,91.9,323.9,93.3
BI,258.8,343.5,293.1,250.1,207.4,248.6,314.5,216.5,331.8,196.1,284.9,274.0,0.0,329.0,399.1,190.0,382.4,292.3,376.8,380.5,337.6,242.3,305.3,228.3,362.1,337.3,339.6,258.6,335.1,278.9,187.4,189.3,214.8,328.3,119.2,256.6,352.0,284.7,329.9,274.2,347.6,202.9,338.8,215.5,348.5,259.9,189.9,153.5,341.4,331.2,164.8,295.0,304.1,299.2,259.1,256.2,304.5,370.5,230.1,166.2,235.5,207.7,211.0,348.3,274.7,302.0,317.4,290.9,377.9,301.4,149.9,189.1,235.7,304.7,253.0,253.6,327.4,229.9,354.7,120.0,323.0,345.7,228.8,233.4,347.8,227.9,379.3,319.6,375.7,328.6,110.1,155.1,218.7,123.8,330.6,345.3,380.8,327.2,401.3,346.8,298.7,141.6,256.4,345.5,321.6,189.2,295.8,216.2,294.6,273.8,289.0,237.3,108.9,453.8,379.3,197.7,381.2,358.6,359.4,343.3,421.0,342.4,319.8,282.8,345.4,335.8,189.6,316.3,271.1,358.4,290.0,350.2,288.4,239.5,298.6,372.4,169.6,183.6,158.1,333.3,327.5,379.1,355.7,1839.0,177.2,370.6,301.5,278.0,178.9,251.4,309.6,302.4,376.9,316.5,139.1,275.7,270.3,298.4,282.0,409.9,203.4,336.9,281.2,258.7,147.4,362.5,235.2,340.7,285.2,269.4,342.6,343.2,178.9,238.9,366.0,290.1,367.4
BQ,211.1,282.0,212.0,200.2,373.4,187.8,393.5,396.8,75.7,337.8,302.9,353.0,264.4,0.0,478.1,429.7,370.6,371.3,277.2,459.5,225.0,352.9,380.1,244.9,414.4,429.0,414.3,258.1,419.6,363.4,294.4,425.3,232.9,357.7,362.4,335.6,416.1,363.7,225.0,206.5,398.8,263.9,24.6,294.5,312.8,363.0,400.1,364.4,236.5,418.0,375.7,44.9,242.6,378.2,278.2,189.8,438.4,448.2,278.8,377.1,338.0,253.4,380.3,366.3,416.1,363.8,255.9,369.9,260.0,185.5,393.1,280.1,320.2,32.5,332.0,225.2,381.2,270.2,384.1,328.5,432.8,417.4,288.5,238.6,305.5,270.8,321.5,398.6,402.4,280.8,321.0,394.8,395.9,334.7,409.6,424.3,201.5,411.7,253.5,456.6,377.7,352.5,235.3,420.3,196.9,308.7,69.1,345.7,436.0,264.4,246.7,363.7,319.8,563.6,457.0,349.1,460.2,437.6,259.8,430.1,538.5,421.4,302.9,56.8,374.8,388.1,416.3,378.1,239.2,450.1,185.1,293.6,362.0,300.5,209.1,451.4,380.5,287.5,330.1,271.8,381.2,258.8,434.7,1952.0,321.6,441.1,363.3,168.3,389.8,361.2,288.5,482.4,356.8,395.5,350.0,455.7,262.4,371.3,423.4,488.9,272.2,388.1,260.1,354.6,356.2,441.5,337.7,444.1,199.1,361.2,394.9,422.2,304.8,317.9,445.0,470.1,464.3
BS,401.0,269.3,301.8,258.8,306.6,369.2,136.9,217.0,464.6,259.5,289.5,142.5,507.9,478.0,0.0,248.3,232.9,134.7,538.4,203.2,486.2,121.4,155.8,370.5,117.4,216.0,136.9,542.9,553.9,472.5,329.6,268.8,223.5,178.8,398.9,213.2,218.4,150.2,327.4,389.8,198.1,196.1,475.7,240.5,238.2,240.2,431.0,394.6,314.8,123.0,405.9,474.0,301.4,120.1,543.4,264.9,214.4,138.3,283.6,407.3,519.8,261.2,482.9,223.2,184.6,160.3,289.2,192.4,344.4,340.6,449.5,309.7,515.4,461.7,168.7,374.2,515.5,350.5,205.2,361.1,88.0,205.7,513.1,375.6,221.0,320.6,229.8,188.1,243.5,240.2,351.2,234.6,264.3,364.9,107.4,122.1,462.7,546.0,516.0,155.2,133.6,382.7,265.1,196.0,383.6,309.8,406.9,500.5,204.5,558.1,276.0,245.8,350.0,164.8,147.1,482.0,102.3,176.9,521.0,104.1,144.5,91.8,604.1,434.3,195.9,144.4,448.7,167.6,289.0,237.1,298.7,200.7,572.7,160.4,364.2,64.4,410.7,257.1,300.3,279.5,515.5,520.0,140.2,1976.7,319.4,160.7,159.8,420.2,420.0,112.8,217.8,250.9,227.4,198.1,380.2,224.2,388.6,587.6,191.9,66.5,322.0,187.4,246.2,190.6,388.5,111.9,519.7,47.8,325.3,147.7,137.6,142.2,321.1,185.8,184.3,238.6,246.1
BT,218.7,321.4,271.0,224.0,124.3,237.6,292.4,112.5,345.5,174.0,262.8,251.9,325.6,342.7,300.4,0.0,360.3,270.2,356.1,358.4,303.9,138.3,283.2,188.2,306.8,315.2,235.6,360.6,408.8,352.6,147.3,86.5,192.7,306.2,216.6,234.5,329.9,262.6,307.8,258.8,325.5,180.8,352.5,193.4,326.4,149.2,248.0,212.3,319.3,227.2,223.6,308.7,282.0,277.1,361.1,234.1,193.0,291.1,208.0,225.0,337.5,185.6,300.6,326.2,170.7,198.0,295.3,268.8,355.8,286.9,267.2,159.1,340.7,320.7,230.9,227.4,370.4,196.0,332.6,176.4,219.0,323.6,330.8,193.3,325.7,216.9,357.2,297.5,353.6,306.5,168.9,52.3,115.9,182.6,308.5,323.2,280.4,400.9,332.4,242.8,276.6,200.4,234.3,323.4,306.1,181.6,309.5,328.1,190.6,375.8,266.9,180.8,167.7,349.8,279.8,299.7,311.6,336.5,338.7,239.3,316.3,320.3,421.8,296.5,323.3,280.5,266.4,212.3,258.2,336.3,267.9,328.1,390.4,210.9,264.5,273.7,228.4,161.5,118.0,311.2,370.4,337.7,333.6,1870.5,137.1,266.6,197.5,237.9,237.7,147.4,287.5,198.4,354.8,294.4,197.9,171.7,230.2,360.5,178.0,280.3,190.5,314.8,259.1,154.7,204.1,340.4,337.2,236.7,274.2,165.4,287.3,321.1,138.8,216.8,343.9,186.1,350.5
BV,310.7,147.6,204.9,163.3,322.6,259.5,134.4,351.1,369.1,287.7,194.8,111.0,514.3,382.5,234.2,376.6,0.0,145.1,508.1,165.2,455.9,311.1,118.1,367.7,237.5,85.4,283.6,549.3,597.5,541.3,279.3,379.6,187.2,81.7,405.3,268.6,72.5,160.6,200.7,285.1,69.5,218.2,380.2,212.9,102.3,317.3,437.4,401.0,188.1,263.8,412.3,378.5,165.5,176.1,549.8,169.4,404.1,240.4,234.2,413.7,526.2,207.7,489.3,128.5,374.3,332.5,153.3,226.2,208.5,245.1,455.9,265.0,529.4,366.2,185.8,264.5,559.1,277.2,55.3,367.5,277.7,73.8,519.5,372.8,98.7,207.1,111.9,117.9,148.8,117.9,357.6,341.7,350.2,371.3,157.0,142.3,432.4,589.6,485.7,344.9,167.4,389.1,135.1,82.4,288.1,263.0,311.4,506.9,394.2,564.5,153.7,318.0,356.4,321.8,249.2,488.4,170.7,138.9,490.7,244.9,301.5,183.2,610.5,338.8,64.6,264.0,455.1,318.2,175.5,106.5,203.2,82.8,579.1,254.8,268.7,225.2,417.1,236.7,315.0,152.3,559.1,489.7,136.0,2059.2,257.9,259.5,342.2,336.7,426.4,302.5,81.9,440.6,45.8,78.0,386.6,413.9,293.1,560.8,381.6,206.8,208.5,80.2,110.3,308.9,394.9,158.1,525.9,217.9,229.8,315.5,257.7,133.7,289.7,194.2,146.3,428.3,115.5
BW,327.7,178.4,238.2,180.3,246.9,273.1,28.0,285.4,386.1,212.0,198.6,51.6,438.6,399.5,130.6,316.7,142.0,0.0,461.7,134.7,409.5,189.8,64.9,319.2,116.2,116.9,162.3,473.6,521.8,465.6,227.9,292.3,145.0,87.9,329.6,147.3,127.5,15.5,236.5,298.7,107.2,153.1,397.2,156.7,147.3,230.0,361.7,325.3,223.9,142.5,336.6,395.5,210.5,54.8,474.1,186.4,282.8,119.1,187.5,338.0,450.5,165.1,413.6,132.3,253.0,211.2,198.3,104.9,253.5,262.1,380.2,213.6,453.7,383.2,40.6,278.1,483.4,254.4,114.3,291.8,156.4,114.8,443.8,324.3,130.1,252.1,138.9,97.2,152.6,149.3,281.9,303.0,262.9,295.6,62.1,76.8,386.0,513.9,439.3,223.6,46.1,313.4,180.1,105.1,305.1,213.7,328.4,431.2,272.9,488.8,185.1,242.5,280.7,270.8,127.9,412.7,112.7,108.4,444.3,123.6,250.5,73.9,534.8,355.8,105.0,142.7,379.4,196.9,220.5,138.0,220.2,109.8,503.4,185.5,285.7,103.9,341.4,161.0,249.0,188.6,483.4,443.3,105.5,1983.5,249.9,138.2,220.9,353.7,350.7,181.2,126.9,319.3,136.5,96.1,310.9,292.6,310.1,485.1,260.3,157.1,227.9,96.5,155.3,239.6,319.2,94.0,450.2,96.6,246.8,216.1,136.4,74.7,238.3,108.2,115.8,307.0,147.0
BY,343.6,428.3,377.9,334.9,292.2,333.4,399.3,301.3,445.8,280.9,369.7,358.8,122.5,443.0,483.9,274.8,467.2,377.1,0.0,465.3,55.4,327.1,390.1,313.1,446.9,422.1,424.4,223.3,358.1,301.9,272.2,274.1,299.6,413.1,220.5,341.4,436.8,369.5,414.7,359.0,432.4,287.7,496.6,300.3,433.3,344.7,274.7,238.3,426.2,416.0,249.6,409.0,388.9,384.0,96.7,341.0,389.3,455.3,314.9,251.0,258.5,292.5,261.2,433.1,359.5,386.8,402.2,375.7,462.7,386.2,235.4,273.9,258.7,418.7,337.8,338.4,350.4,314.7,439.5,204.8,407.8,430.5,193.5,318.2,432.6,312.7,464.1,404.4,460.5,413.4,194.9,239.9,303.5,208.6,415.4,430.1,80.0,350.2,81.3,431.6,383.5,226.4,341.2,430.3,428.9,274.0,409.8,171.7,379.4,101.7,373.8,322.1,193.7,538.6,464.1,165.2,466.0,443.4,21.4,428.1,505.8,427.2,100.3,396.8,430.2,420.6,274.4,401.1,355.9,443.2,374.8,435.0,311.4,324.3,383.4,457.2,254.4,268.4,242.9,418.1,350.5,59.1,440.5,1916.5,262.0,451.2,386.3,371.8,263.7,336.2,394.4,387.2,461.7,401.3,223.9,360.5,355.1,321.4,366.8,494.7,288.2,421.7,366.0,343.5,232.2,447.3,258.4,425.5,370.0,354.2,427.4,428.0,263.7,323.7,450.8,374.9,452.2
CD,395.2,261.5,290.8,243.8,314.4,340.6,96.4,276.1,459.7,279.5,281.7,102.8,506.1,467.0,116.5,307.4,134.8,125.9,529.2,0.0,477.0,180.5,142.1,386.7,168.9,89.4,196.0,541.1,562.8,481.4,295.4,327.9,212.5,163.1,397.1,209.0,104.1,141.4,319.6,366.2,121.1,220.6,464.7,218.4,226.7,295.4,428.5,392.8,307.0,168.8,404.1,463.0,293.2,123.0,541.6,253.9,266.0,184.5,253.9,405.5,518.0,232.6,481.1,215.4,243.7,219.4,281.0,166.6,336.2,329.6,447.7,281.1,524.3,453.0,144.2,345.6,524.4,321.9,136.7,356.9,147.1,97.8,512.8,391.8,208.5,319.9,222.0,89.7,235.7,233.2,349.4,293.7,323.4,363.1,92.0,77.3,453.5,554.9,505.5,220.2,107.8,380.9,262.9,106.4,372.6,281.2,395.9,498.7,263.6,556.3,263.5,307.9,348.2,173.7,193.3,480.2,78.2,18.7,513.8,155.6,160.0,104.3,602.3,423.3,146.0,195.9,446.9,226.7,303.3,110.5,287.7,192.9,570.9,219.5,353.2,98.1,408.9,228.5,316.5,271.7,524.4,510.8,71.0,1985.6,317.4,203.6,218.9,421.2,418.2,171.9,209.7,310.0,155.6,68.6,378.4,283.3,377.6,514.5,251.0,58.7,295.4,131.8,238.1,249.7,384.6,79.2,517.9,117.3,314.3,206.8,189.1,50.7,305.8,169.9,14.2,297.7,124.7
CT,288.1,372.8,322.4,279.4,236.7,277.9,343.8,245.8,361.1,225.4,314.2,303.3,67.0,358.3,428.4,219.3,411.7,321.6,52.1,409.8,0.0,271.6,334.6,257.6,391.4,366.6,368.9,200.8,335.6,279.4,216.7,218.6,244.1,357.6,165.0,285.9,381.3,314.0,359.2,303.5,376.9,232.2,368.1,244.8,377.8,289.2,219.2,182.8,370.7,360.5,194.1,324.3,333.4,328.5,74.2,285.5,333.8,399.8,259.4,195.5,236.0,237.0,238.7,377.6,304.0,331.3,346.7,320.2,407.2,330.7,195.7,218.4,236.2,334.0,282.3,282.9,327.9,259.2,384.0,149.3,352.3,375.0,171.0,262.7,377.1,257.2,408.6,348.9,405.0,357.9,139.4,184.4,248.0,153.1,359.9,374.6,75.3,327.7,76.6,376.1,328.0,170.9,285.7,374.8,350.9,218.5,325.1,149.2,323.9,67.0,318.3,266.6,138.2,483.1,408.6,142.7,410.5,387.9,34.7,372.6,450.3,371.7,77.8,312.1,374.7,365.1,218.9,345.6,300.4,387.7,319.3,379.5,288.9,268.8,327.9,401.7,198.9,212.9,187.4,362.6,328.0,54.4,385.0,1868.3,206.5,395.7,330.8,307.3,208.2,280.7,338.9,331.7,406.2,345.8,168.4,305.0,299.6,298.9,311.3,439.2,232.7,366.2,310.5,288.0,176.7,391.8,235.7,370.0,314.5,298.7,371.9,372.5,208.2,268.2,395.3,319.4,396.7
CY,279.5,251.5,201.1,154.1,185.1,298.4,207.8,95.5,370.0,158.8,192.9,200.0,386.4,377.3,162.0,126.8,299.7,205.6,416.9,274.1,364.7,0.0,226.7,249.0,170.3,263.3,97.2,421.4,469.6,413.4,208.1,147.3,122.8,249.7,277.4,119.2,289.3,210.7,237.9,289.1,269.0,95.4,382.1,139.8,256.5,161.0,308.7,273.1,249.4,88.8,284.4,373.3,212.1,191.0,421.9,164.2,85.4,152.7,182.2,285.8,398.3,160.9,361.4,256.3,63.1,59.6,225.4,151.1,285.9,239.9,328.0,219.9,401.5,363.3,179.0,288.2,431.2,256.8,276.1,237.2,80.6,276.6,393.1,254.1,255.8,219.9,291.0,245.6,314.4,236.6,229.7,113.1,142.8,243.4,178.3,193.0,341.2,461.7,393.2,104.4,204.5,261.2,164.4,266.9,282.9,209.5,306.2,379.0,83.0,436.6,197.0,172.2,228.5,211.4,141.4,360.5,173.2,249.1,401.5,100.9,186.3,162.7,482.6,333.6,266.8,144.0,327.2,73.9,188.3,284.4,198.0,271.6,451.2,59.7,263.5,135.3,289.2,156.8,178.8,241.3,431.2,398.5,211.1,1931.3,197.9,128.2,59.1,298.7,298.5,9.0,217.6,129.4,298.3,242.5,258.7,102.7,291.0,432.9,70.4,141.9,221.3,258.3,189.2,89.9,264.9,182.8,398.2,98.3,224.6,27.0,150.8,213.1,199.6,164.9,255.2,117.1,298.6
DA,317.6,140.3,200.1,170.2,245.6,266.4,87.6,284.7,376.0,210.7,160.5,65.1,437.3,389.4,172.2,299.6,103.9,65.4,460.4,157.9,408.2,231.4,0.0,317.9,157.8,60.1,203.9,472.3,520.5,464.3,226.6,313.2,143.7,49.8,328.3,188.9,89.4,80.9,198.4,292.0,69.1,151.8,387.1,135.9,109.2,250.9,360.4,324.0,185.8,184.1,335.3,355.3,172.4,96.4,472.8,176.3,324.4,160.7,186.2,336.7,449.2,163.8,412.3,94.2,294.6,252.8,160.2,146.5,215.4,252.0,378.9,212.3,452.4,373.1,106.1,271.4,482.1,253.1,76.2,290.5,198.0,49.8,442.5,323.0,92.0,214.0,100.8,110.6,114.5,111.2,280.6,264.7,283.8,294.3,103.7,118.4,384.7,512.6,438.0,265.2,87.7,312.1,142.0,40.1,295.0,212.4,315.7,429.9,314.5,487.5,147.0,250.9,279.4,312.4,169.5,411.4,154.3,131.6,443.0,165.2,292.1,115.5,533.5,343.1,66.9,184.3,378.1,238.5,182.4,81.2,210.1,71.7,502.1,188.4,275.6,145.5,340.1,159.7,247.7,150.5,482.1,442.0,128.7,1982.2,248.6,179.8,262.5,343.6,349.4,222.8,88.8,360.9,98.4,70.7,309.6,334.2,300.0,483.8,301.9,198.7,215.4,58.4,117.2,242.5,317.9,135.6,448.9,138.2,236.7,249.1,178.0,116.3,237.0,117.2,139.0,348.6,90.2
DJ,54.1,258.0,188.0,176.2,349.4,111.8,369.5,369.1,232.1,260.9,278.9,329.0,234.7,229.3,454.1,339.2,346.6,347.3,247.5,435.5,195.3,328.9,356.1,0.0,390.4,405.0,390.3,228.4,389.9,333.7,218.4,338.5,208.9,333.7,367.9,311.6,392.1,339.7,208.4,130.5,374.8,239.9,226.1,270.5,288.8,324.7,399.3,363.6,219.9,394.0,374.9,195.3,218.6,354.2,248.5,165.8,414.4,424.2,254.8,376.3,308.3,229.4,451.9,342.3,392.1,339.8,231.9,345.9,229.3,122.3,418.5,204.1,290.5,207.3,308.0,149.2,351.5,194.2,360.1,330.1,408.8,393.4,258.8,5.1,281.5,175.8,297.5,374.6,378.4,256.8,320.2,304.3,357.6,333.9,385.6,400.3,171.8,382.0,225.1,432.6,353.7,351.7,211.3,396.3,141.5,224.2,196.1,316.0,412.0,234.7,222.7,302.1,319.0,539.6,433.0,319.4,436.2,413.6,232.1,406.1,514.5,397.4,273.2,183.1,350.8,364.1,417.7,354.1,215.2,426.1,168.5,306.8,332.3,276.5,99.9,427.4,379.7,263.5,254.1,247.8,351.5,229.1,410.7,1922.3,215.0,417.1,339.3,73.3,389.0,337.2,264.5,458.4,332.8,371.5,349.2,431.7,65.6,353.2,399.4,464.9,213.0,364.1,236.1,330.6,355.4,417.5,308.0,420.1,114.5,337.2,370.9,398.2,228.8,293.9,421.0,446.1,440.3
DK,360.7,274.9,256.3,213.3,297.4,324.1,142.5,239.1,419.1,223.6,248.1,148.1,489.6,432.5,105.3,307.6,238.5,140.3,512.7,199.1,460.5,180.7,161.4,370.2,0.0,208.3,81.1,524.6,572.8,555.3,278.9,239.0,178.0,184.4,380.6,104.0,223.0,155.8,293.1,344.3,203.7,150.6,430.2,143.2,243.8,176.7,412.7,376.3,304.6,86.3,387.6,428.5,267.3,125.7,525.1,219.4,273.7,37.9,238.5,389.0,501.5,216.1,464.6,228.8,243.9,111.3,280.6,135.9,341.1,295.1,431.2,264.6,504.7,416.2,169.0,329.1,534.4,305.4,210.8,342.8,149.1,211.3,494.8,375.3,226.6,275.1,235.4,193.7,249.1,245.8,332.9,273.2,209.6,346.6,113.0,127.7,437.0,564.9,490.3,216.3,139.2,364.4,219.6,201.6,338.1,264.7,361.4,482.2,263.8,539.8,252.2,189.2,331.7,247.6,46.7,463.7,134.5,172.8,495.3,67.4,227.3,79.4,585.8,388.8,201.5,26.9,430.4,97.0,243.5,229.4,253.2,206.3,554.4,132.2,318.7,78.6,392.4,212.0,300.0,285.1,534.4,494.3,127.8,2059.5,300.9,57.0,137.9,386.7,401.7,172.1,223.4,310.2,233.0,187.5,361.9,283.5,343.1,536.1,251.2,132.6,276.5,193.0,244.4,186.3,370.2,99.5,501.2,89.3,279.8,186.9,20.1,147.8,289.3,135.7,180.2,297.9,238.4
DX,358.7,195.8,254.3,211.3,277.9,304.1,89.7,317.0,417.1,243.0,216.0,66.3,469.6,430.5,189.5,331.9,66.1,119.2,492.7,110.0,440.5,261.2,55.4,350.2,213.3,0.0,259.4,504.6,552.8,496.6,258.9,345.5,176.0,94.4,360.6,209.3,35.4,134.7,253.9,329.7,52.4,184.1,428.2,168.2,158.0,283.2,392.7,356.3,241.3,239.6,367.6,426.5,224.5,143.3,505.1,217.4,354.2,216.2,218.5,369.0,481.5,196.1,444.6,149.7,324.4,300.1,212.3,202.0,267.5,293.1,411.2,244.6,484.7,414.2,127.2,309.1,514.4,285.4,68.0,322.8,227.8,11.1,474.8,355.3,139.8,266.2,156.3,73.2,170.0,159.0,312.9,297.0,316.1,326.6,112.3,97.6,417.0,544.9,470.3,300.9,143.2,344.4,194.2,19.7,336.1,244.7,359.4,462.2,344.3,519.8,194.8,283.2,311.7,254.4,225.0,443.7,126.0,94.2,475.3,220.7,234.1,138.5,565.8,386.8,77.3,239.8,410.4,294.0,234.6,21.1,251.2,127.2,534.4,220.7,316.7,178.8,372.4,192.0,280.0,206.0,514.4,474.3,91.3,2014.5,280.9,235.3,299.6,384.7,381.7,252.6,141.0,390.7,86.9,33.3,341.9,364.0,341.1,516.1,331.7,139.4,258.9,63.1,169.4,274.8,350.2,113.4,481.2,193.7,277.8,281.4,233.5,89.0,269.3,149.5,101.6,378.4,30.1
DZ,352.9,298.9,248.5,205.5,284.7,316.3,197.3,179.5,411.3,206.2,240.3,202.9,481.8,424.7,162.0,226.4,293.3,195.1,516.5,253.9,464.3,99.5,216.2,348.6,109.8,263.1,0.0,516.8,565.0,508.8,271.1,246.9,170.2,239.2,372.8,116.9,277.8,210.6,285.3,336.5,258.5,142.8,422.4,156.1,298.6,189.6,404.9,368.5,296.8,70.7,379.8,420.7,259.5,180.5,517.3,211.6,192.5,55.4,230.7,381.2,493.7,208.3,456.8,283.6,162.7,48.8,272.8,148.8,333.3,287.3,423.4,256.8,496.9,408.4,223.8,321.3,526.6,297.6,265.6,335.0,118.4,266.1,487.0,353.7,281.4,267.3,290.2,248.5,303.9,284.0,325.1,212.7,222.5,338.8,167.8,182.5,440.8,557.1,494.1,142.2,194.0,356.6,211.8,256.4,330.3,256.9,353.6,474.4,182.6,532.0,244.4,202.1,323.9,249.2,44.2,455.9,191.0,227.6,499.1,82.8,216.4,134.2,578.0,381.0,256.3,86.9,422.6,34.5,235.7,284.2,245.4,261.1,546.6,107.1,310.9,135.3,384.6,204.2,278.4,288.7,526.6,498.1,182.6,2061.1,297.5,26.8,75.4,378.9,393.9,90.9,265.0,229.0,287.8,242.3,354.1,202.3,335.3,528.3,170.0,189.3,268.7,247.8,236.6,137.3,362.4,154.3,493.4,146.0,272.0,124.4,93.7,202.6,281.5,190.5,235.0,216.7,293.2
EB,238.4,409.4,332.6,316.5,381.2,280.5,488.3,390.3,269.6,369.9,423.5,447.8,232.2,266.8,572.9,363.8,497.5,466.1,245.0,554.3,192.8,416.1,489.0,272.2,535.0,511.1,513.4,0.0,179.6,123.4,387.1,363.1,353.5,466.6,166.9,430.4,528.0,458.5,345.6,299.2,507.7,384.5,320.4,389.3,433.0,433.7,164.8,254.4,353.6,505.0,222.3,232.8,363.2,473.0,193.2,310.4,478.3,544.3,400.5,226.8,98.0,374.0,140.3,491.0,448.5,484.4,380.2,464.7,345.0,281.4,114.5,372.8,80.2,242.5,426.8,317.9,141.2,362.9,493.0,191.8,496.8,538.3,133.2,265.9,437.8,344.5,417.4,493.4,511.3,418.8,256.5,328.9,392.5,270.2,504.4,519.1,169.3,171.7,222.6,520.6,472.5,288.0,355.9,529.2,252.7,392.9,233.6,138.3,468.4,207.9,367.3,411.1,202.9,627.6,553.1,119.8,555.0,532.4,227.6,517.1,594.8,516.2,253.9,220.6,483.7,508.7,237.8,498.7,359.8,532.2,305.7,405.2,122.0,421.1,258.6,546.2,194.5,357.4,331.9,399.2,141.2,226.6,529.5,1884.3,351.0,544.4,483.9,195.6,153.8,425.2,409.1,476.2,464.2,490.3,191.5,449.5,249.9,142.9,455.8,583.7,381.7,497.0,380.7,432.5,260.5,536.3,97.7,514.5,298.8,443.2,515.5,517.0,352.7,412.7,539.8,463.9,541.2
