from_stop,AC,AF,AH,AJ,AL,AP,AR,AT,BE,BI,BL,BM,BQ,BT,BX,CB,CD,CE,CM,CT,CW,CY,CZ,DF,DH,DK,DL,DO,DY,EA,EE,EJ,EQ,EU,EV,FB,FG,FM,FP,FR,FV,GA,GE,GJ,GO,GR,GS,GV,HB,HC,HF,HG,HI,HM,HS,HU,HV,IA,ID,IE,IQ,IS,JB,JC,JE,JF,JL,JO,JR,JX,KC,KD,KM,KQ,KV,KZ,LA,LH,LP,LW,LY,ME,MJ,MM,MP,MS,NA,NN,NP,NR,NS,NW,OB,OG,OM,OS,OV,OZ,PB,PD,PI,PM,PP,PR,PU,PV,QP,QU,RC,RG,RJ,RK,RW,RY,SC,SN,SO,TJ,TQ,TZ,UL,UO,UT,UU,UW,UZ,VI,VR,VY,WB,WD,WG,WJ,WP,WY,XA,XH,XN,XU,XY,YN,YX,ZA,ZC,ZI,ZR,ZS,ZT,ZX
JC,831.2,297.5,1062.3,935.2,1138.5,815.9,1233.6,293.1,813.4,270.2,876.6,314.0,1063.2,403.9,91.5,1089.8,852.7,805.1,390.1,981.2,245.0,13.1,1154.6,990.9,974.5,769.3,1320.6,378.6,1079.5,1240.5,1173.0,381.4,1173.4,944.3,682.7,804.6,1120.9,389.5,209.1,305.8,1029.5,1178.4,412.3,1201.0,1191.4,786.1,1001.4,396.9,274.7,314.7,1224.8,1044.2,274.8,1096.8,1188.2,544.0,939.1,1119.8,1142.7,316.7,1112.5,284.1,859.8,0.0,1167.1,296.2,122.9,203.5,413.8,681.3,1146.8,535.4,1287.5,367.7,1090.7,789.7,1204.0,294.7,400.8,244.9,292.7,692.7,393.0,262.9,396.5,457.2,224.5,997.5,309.2,335.1,263.4,260.9,363.8,347.7,97.7,168.3,706.8,1167.0,316.0,1076.2,1055.4,327.2,1109.5,874.9,1049.6,233.4,371.3,314.4,278.8,1066.1,396.9,289.3,1253.1,939.1,1205.6,1245.5,1201.3,1149.1,1035.5,334.9,624.9,347.3,378.1,926.1,721.5,806.7,255.1,216.7,405.3,288.8,449.9,435.4,608.3,383.9,341.2,339.3,1076.5,3429.6,1137.2,369.1,352.3,924.7,163.0,1084.1,35.3,88.8,389.9,347.6,178.6
JE,547.1,1012.3,356.7,378.6,400.6,531.8,217.5,902.8,489.2,911.6,355.2,1126.8,316.8,813.6,1084.3,302.1,668.7,521.0,980.8,318.8,946.1,1156.0,352.9,434.3,390.2,485.2,304.5,929.3,291.8,452.8,385.3,972.1,385.7,387.7,740.4,419.5,319.2,980.2,1016.9,996.9,355.5,390.7,1003.0,413.3,403.7,431.2,340.6,987.6,965.8,997.0,437.1,242.5,1046.4,446.9,400.5,689.4,755.1,318.1,341.0,1005.2,324.8,1113.2,575.7,1170.2,0.0,930.8,1046.4,983.9,938.8,482.8,130.7,700.8,271.4,999.2,289.0,467.0,402.3,920.5,867.8,1074.0,1064.3,750.4,860.0,941.3,1020.5,851.5,1069.6,146.2,1080.8,1049.9,1092.5,931.3,989.6,1062.5,1214.8,1001.0,502.7,379.3,855.9,274.5,267.7,992.4,75.4,690.9,261.9,1039.0,1184.1,855.1,906.6,264.4,816.3,1070.8,465.4,353.6,417.9,457.8,185.2,347.4,108.5,887.9,734.8,1160.1,889.1,742.1,779.2,522.6,973.8,1062.0,996.0,882.3,844.2,943.4,718.2,930.3,954.4,1030.3,288.8,2521.4,103.1,993.1,1014.6,355.9,1069.8,296.4,1205.5,1205.9,1043.7,971.6,991.2
JF,624.8,273.3,866.7,739.6,942.9,609.5,1038.0,86.9,617.8,102.9,681.0,373.9,867.6,164.4,231.7,894.2,696.5,598.7,335.4,785.6,59.1,266.7,959.0,795.3,778.9,562.9,1125.0,353.7,883.9,1044.9,977.4,311.9,977.8,748.7,506.8,609.0,925.3,330.2,264.0,219.0,833.9,982.8,320.9,1005.4,995.8,590.5,805.8,295.4,196.9,186.7,1029.2,848.6,293.5,901.2,992.6,330.7,782.9,924.2,947.1,292.5,916.9,350.4,653.4,280.9,971.5,0.0,157.1,84.8,334.3,474.9,951.2,342.1,1091.9,343.5,895.1,594.1,1008.4,54.1,160.2,311.2,311.4,516.8,152.4,96.8,425.1,217.7,316.7,801.9,327.9,310.9,329.7,44.3,123.2,323.5,325.5,111.7,458.7,971.4,74.2,880.6,859.8,303.0,913.9,718.7,854.0,276.2,431.2,90.5,39.3,870.5,156.3,308.0,1057.5,743.5,1010.0,1049.9,1005.7,953.5,839.9,94.3,501.2,407.2,138.6,769.9,545.6,600.3,42.9,309.1,339.9,78.1,210.4,274.6,484.6,354.7,100.6,315.1,880.9,3235.0,941.6,397.7,328.1,729.1,257.1,888.5,316.2,316.6,239.5,376.2,101.9
JL,742.4,234.4,973.5,846.4,1049.7,727.1,1144.8,170.1,724.6,147.2,787.8,250.9,974.4,280.9,74.5,1001.0,789.6,716.3,327.0,892.4,122.0,109.5,1065.8,902.1,885.7,680.5,1231.8,315.5,990.7,1151.7,1084.2,318.3,1084.6,855.5,624.4,715.8,1032.1,326.4,146.0,242.7,940.7,1089.6,349.2,1112.2,1102.6,697.3,912.6,333.8,211.6,251.6,1136.0,955.4,211.7,1008.0,1099.4,448.3,876.0,1031.0,1053.9,253.6,1023.7,221.0,771.0,123.7,1078.3,173.2,0.0,80.5,350.7,592.5,1058.0,459.7,1198.7,304.6,1001.9,700.9,1115.2,171.7,277.8,181.8,229.6,634.4,270.0,139.9,333.4,334.2,161.4,908.7,246.1,272.0,200.3,137.9,240.8,284.6,168.3,45.3,583.8,1078.2,193.0,987.4,966.6,264.1,1020.7,811.8,960.8,170.3,308.2,191.4,155.8,977.3,273.9,226.2,1164.3,850.3,1116.8,1156.7,1112.5,1060.3,946.7,211.9,618.8,284.2,255.1,863.0,663.2,717.9,132.1,153.6,342.2,165.8,326.9,372.3,602.2,320.8,218.2,276.2,987.7,3366.5,1048.4,306.0,289.2,835.9,99.9,995.3,159.0,159.4,266.9,284.5,55.6
JO,661.8,323.2,892.9,765.8,969.1,646.5,1064.2,95.8,644.0,72.9,707.2,339.7,893.8,200.3,163.3,920.4,732.4,635.7,371.3,811.8,47.7,198.3,985.2,821.5,805.1,599.9,1151.2,404.3,910.1,1071.1,1003.6,347.8,1004.0,774.9,543.8,635.2,951.5,366.1,234.8,256.0,860.1,1009.0,356.8,1031.6,1022.0,616.7,832.0,331.3,233.9,223.7,1055.4,874.8,300.5,927.4,1018.8,367.7,818.8,950.4,973.3,342.4,943.1,309.8,690.4,212.5,997.7,98.9,88.7,0.0,370.2,511.9,977.4,379.1,1118.1,393.4,921.3,620.3,1034.6,91.1,197.2,270.6,318.4,553.8,189.4,74.6,422.2,253.6,250.2,828.1,334.9,360.8,289.1,63.6,160.2,373.4,257.1,43.3,509.5,997.6,118.7,906.8,886.0,352.9,940.1,754.6,880.2,259.1,397.0,117.1,75.2,896.7,193.3,315.0,1083.7,769.7,1036.2,1076.1,1031.9,979.7,866.1,131.3,538.2,373.0,174.5,805.8,582.6,637.3,51.5,242.4,375.8,91.5,246.3,310.5,521.6,390.6,137.6,365.0,907.1,3270.9,967.8,394.8,378.0,755.3,188.7,914.7,247.8,248.2,223.0,373.3,33.5
JR,614.1,136.5,837.4,718.1,921.4,598.8,1016.5,462.3,596.3,470.9,659.5,286.0,838.3,351.2,315.1,872.7,527.6,588.0,105.0,764.1,445.7,394.4,937.5,773.8,757.4,552.2,1103.5,27.7,847.7,1015.6,954.8,83.8,948.5,719.4,349.8,579.7,903.8,102.1,274.0,250.6,812.4,961.3,95.4,983.9,966.5,569.0,784.3,87.0,219.5,259.5,1007.7,819.3,188.8,879.7,971.1,422.2,614.0,902.7,925.6,129.4,895.4,237.4,642.7,408.6,950.0,375.3,323.6,404.2,0.0,464.2,929.7,413.6,1070.4,123.4,873.6,572.6,986.9,303.3,323.0,195.6,232.8,367.6,323.0,463.6,144.7,404.5,233.2,780.4,223.5,174.1,216.7,419.7,294.7,186.7,435.9,369.0,587.7,949.9,368.9,859.1,830.5,108.8,892.4,549.8,832.5,163.2,343.3,465.9,364.2,857.5,326.9,195.0,1036.0,722.0,988.5,1028.4,984.2,932.0,818.4,335.5,299.8,319.3,347.1,601.0,396.4,589.6,387.8,293.9,108.9,453.5,397.2,72.1,283.2,54.5,274.6,154.5,859.4,3104.5,920.1,117.3,138.8,707.6,294.7,867.0,443.9,427.0,590.6,95.8,371.5
JX,149.8,529.4,380.9,253.8,457.1,134.5,552.2,476.1,132.0,481.6,195.2,643.9,381.8,330.7,601.4,408.4,289.0,123.7,497.9,299.8,546.6,680.7,473.2,309.5,293.1,87.9,639.2,446.4,398.1,559.1,491.6,489.2,492.0,262.9,257.5,123.2,439.5,497.3,534.0,514.0,348.1,497.0,520.1,519.6,510.0,104.7,320.0,504.7,482.9,514.1,543.4,362.8,563.5,415.4,506.8,206.5,375.4,438.4,461.3,522.3,431.1,630.3,178.4,694.9,485.7,487.4,596.1,523.8,455.9,0.0,465.4,217.9,606.1,516.3,409.3,108.3,522.6,437.6,384.9,591.1,581.4,267.5,377.1,511.3,537.6,368.6,586.7,316.1,597.9,567.0,609.6,531.8,506.7,579.6,722.2,550.7,123.4,485.6,425.9,394.8,374.0,509.5,428.1,311.2,368.2,556.1,701.2,475.8,458.0,384.7,333.4,587.9,571.7,257.7,524.2,564.1,519.9,467.7,354.1,405.0,251.9,677.2,406.2,362.4,296.3,125.3,481.9,579.1,513.1,452.3,361.3,460.5,235.3,447.4,471.5,547.4,395.1,2856.1,455.8,510.2,531.7,243.3,586.9,402.7,730.2,713.3,613.7,488.7,540.9
KC,555.0,1020.2,364.6,386.5,408.5,539.7,112.4,910.7,497.1,919.5,363.1,1134.7,324.7,821.5,1092.2,310.0,676.6,528.9,988.7,326.7,954.0,1163.9,360.8,442.2,398.1,493.1,199.4,937.2,292.8,460.7,392.1,980.0,393.6,395.6,748.3,427.4,327.1,988.1,1024.8,1004.8,363.4,398.6,1010.9,421.2,411.6,439.1,348.5,995.5,973.7,1004.9,445.0,250.4,1054.3,454.8,408.4,697.3,763.0,326.0,348.9,1013.1,332.7,1121.1,583.6,1178.1,138.9,938.7,1054.3,991.8,938.9,490.7,0.0,708.7,166.3,1007.1,296.9,474.9,410.2,928.4,875.7,1081.9,1072.2,758.3,867.9,949.2,1028.4,859.4,1077.5,154.1,1088.7,1057.8,1100.4,939.2,997.5,1070.4,1222.7,1008.9,510.6,387.2,863.8,282.4,275.6,1000.3,101.3,698.8,269.8,1046.9,1192.0,863.0,914.5,272.3,824.2,1078.7,473.3,361.5,425.8,465.7,80.1,355.3,116.4,895.8,742.7,1168.0,897.0,750.0,787.1,530.5,981.7,1069.9,1003.9,890.2,852.1,951.3,726.1,938.2,962.3,1038.2,296.7,2402.1,129.0,1001.0,1022.5,363.8,1077.7,304.3,1213.4,1213.8,1051.6,979.5,999.1
KD,346.3,401.8,577.4,450.3,653.6,331.0,748.7,341.8,328.5,347.3,391.7,502.4,578.3,196.4,459.9,604.9,320.1,320.2,436.7,496.3,412.3,539.2,669.7,506.0,489.6,284.4,835.7,385.2,594.6,755.6,688.1,428.0,688.5,459.4,228.3,319.7,636.0,436.1,392.5,372.5,544.6,693.5,458.9,716.1,706.5,301.2,516.5,443.5,341.4,372.6,739.9,559.3,422.0,611.9,703.3,14.6,406.5,634.9,657.8,461.1,627.6,478.9,374.9,553.4,682.2,353.1,468.4,389.5,394.7,196.4,661.9,0.0,802.6,455.1,605.8,304.8,719.1,303.3,250.6,439.7,439.9,238.3,242.8,377.0,476.4,234.3,445.2,512.6,456.4,439.4,458.2,397.5,372.0,452.0,580.7,416.4,319.9,682.1,291.6,591.3,570.5,448.3,624.6,342.3,564.7,404.7,559.7,346.7,323.7,581.2,199.1,436.5,768.2,454.2,720.7,760.6,716.4,664.2,550.6,270.7,222.7,535.7,271.9,393.5,267.1,321.8,347.6,437.6,451.9,318.0,227.0,379.8,206.1,386.2,330.0,486.2,591.6,3052.6,652.3,449.0,470.5,439.8,445.4,599.2,588.7,571.8,479.4,427.5,406.6
KM,682.8,1148.0,492.4,514.3,536.3,667.5,101.6,1038.5,624.9,1047.3,490.9,1262.5,452.5,949.3,1220.0,437.8,804.4,656.7,1116.5,454.5,1081.8,1291.7,488.6,570.0,525.9,620.9,33.0,1065.0,427.5,588.5,521.0,1107.8,521.4,523.4,876.1,555.2,454.9,1115.9,1152.6,1132.6,491.2,526.4,1138.7,549.0,539.4,566.9,476.3,1123.3,1101.5,1132.7,572.8,378.2,1182.1,582.6,536.2,825.1,890.8,453.8,476.7,1140.9,460.5,1248.9,711.4,1305.9,266.7,1066.5,1182.1,1119.6,1074.5,618.5,173.4,836.5,0.0,1134.9,424.7,602.7,538.0,1056.2,1003.5,1209.7,1200.0,886.1,995.7,1077.0,1156.2,987.2,1205.3,281.9,1216.5,1185.6,1228.2,1067.0,1125.3,1198.2,1350.5,1136.7,638.4,515.0,991.6,410.2,403.4,1128.1,229.1,826.6,397.6,1174.7,1319.8,990.8,1042.3,400.1,952.0,1206.5,601.1,489.3,553.6,593.5,94.5,483.1,244.2,1023.6,870.5,1295.8,1024.8,877.8,914.9,658.3,1109.5,1197.7,1131.7,1018.0,979.9,1079.1,853.9,1066.0,1090.1,1166.0,424.5,2564.1,256.8,1128.8,1150.3,491.6,1205.5,432.1,1341.2,1341.6,1179.4,1107.3,1126.9
KQ,675.5,69.1,906.6,779.5,982.8,660.2,1077.9,412.9,657.7,421.5,720.9,236.6,907.5,340.0,265.7,934.1,589.0,649.4,126.4,825.5,396.3,345.0,998.9,835.2,818.8,613.6,1164.9,114.9,923.8,1084.8,1017.3,117.7,1017.7,788.6,419.0,648.9,965.2,125.8,199.4,201.2,873.8,1022.7,148.6,1045.3,1035.7,630.4,845.7,133.2,170.1,210.1,1069.1,888.5,139.4,941.1,1032.5,439.4,675.4,964.1,987.0,50.9,956.8,188.0,704.1,359.2,1011.4,325.9,274.2,354.8,150.1,525.6,991.1,430.8,1131.8,0.0,935.0,634.0,1048.3,261.7,311.8,148.8,183.4,429.0,304.0,414.2,51.5,393.3,183.8,841.8,181.9,106.7,167.3,370.3,245.3,119.3,386.5,319.6,674.3,1011.3,400.2,920.5,899.7,78.9,953.8,611.2,893.9,113.8,293.9,416.5,314.8,910.4,307.9,145.6,1097.4,783.4,1049.9,1089.8,1045.6,993.4,879.8,286.1,361.2,269.9,335.9,662.4,457.8,651.0,338.4,244.5,141.6,404.1,386.0,177.5,344.6,120.2,225.2,116.8,920.8,3165.9,981.5,6.0,15.3,769.0,253.1,928.4,394.5,377.6,541.2,29.4,329.9
KV,472.2,937.4,153.2,306.1,197.1,456.9,387.0,827.9,414.3,836.7,280.3,1051.9,241.9,738.7,1009.4,247.2,593.8,446.1,905.9,243.9,871.2,1081.1,63.8,356.0,258.7,410.3,474.0,854.4,236.9,303.3,344.5,897.2,323.9,278.7,665.5,344.6,92.3,905.3,942.0,922.0,152.0,261.6,928.1,296.3,362.9,356.3,251.7,912.7,890.9,922.1,319.0,125.1,971.5,243.4,356.2,614.5,680.2,104.6,100.5,930.3,284.0,1038.3,500.8,1095.3,320.5,855.9,971.5,909.0,863.9,407.9,300.2,625.9,440.9,924.3,0.0,392.1,113.2,845.6,792.9,999.1,989.4,675.5,785.1,866.4,945.6,776.6,994.7,150.9,1005.9,975.0,1017.6,856.4,914.7,987.6,1139.9,926.1,427.8,330.3,781.0,47.6,212.8,917.5,262.9,616.0,207.0,964.1,1109.2,780.2,831.7,96.6,741.4,995.9,290.6,278.7,288.8,254.1,354.7,58.3,188.9,813.0,659.9,1085.2,814.2,667.2,704.3,447.7,898.9,987.1,921.1,807.4,769.3,868.5,643.3,855.4,879.5,955.4,233.9,2497.0,290.6,918.2,939.7,283.1,994.9,241.5,1130.6,1131.0,968.8,896.7,916.3
KZ,172.5,637.7,385.0,257.9,461.2,157.2,556.3,528.2,23.6,537.0,199.3,752.2,385.9,439.0,709.7,412.5,397.3,146.4,606.2,303.9,571.5,781.4,477.3,313.6,297.2,110.6,643.3,554.7,395.3,563.2,494.6,597.5,496.1,267.0,365.8,108.4,443.6,605.6,642.3,622.3,352.2,501.1,628.4,523.7,514.1,51.4,324.1,613.0,591.2,622.4,547.5,366.9,671.8,419.5,510.9,314.8,483.7,442.5,465.4,630.6,435.2,738.6,201.1,795.6,489.8,556.2,671.8,609.3,564.2,108.2,469.5,326.2,610.2,624.6,413.4,0.0,526.7,545.9,493.2,696.8,689.7,375.8,485.4,566.7,645.9,476.9,695.0,320.2,706.2,675.3,717.9,556.7,615.0,687.9,840.2,626.4,128.1,489.7,481.3,398.9,378.1,617.8,432.2,419.5,372.3,664.4,809.5,480.5,532.0,388.8,441.7,696.2,575.8,261.8,528.3,568.2,524.0,471.8,358.2,513.3,360.2,785.5,514.5,470.7,404.6,148.0,599.2,687.4,624.3,507.7,469.6,568.8,343.6,555.7,579.8,655.7,399.2,2860.2,459.9,618.5,640.0,247.4,695.2,406.8,830.9,831.3,669.1,597.0,616.6
LA,570.9,1036.1,179.5,355.1,223.4,555.6,485.7,926.6,513.0,935.4,379.0,1150.6,340.6,837.4,1108.1,316.6,692.5,544.8,1004.6,322.5,969.9,1179.8,71.8,405.0,307.7,509.0,572.7,953.1,309.6,342.9,383.5,995.9,363.5,327.7,764.2,443.3,93.8,1004.0,1040.7,1020.7,227.1,300.6,1026.8,335.9,401.9,455.0,300.7,1011.4,989.6,1020.8,358.6,223.8,1070.2,269.7,395.8,713.2,778.9,75.8,89.3,1029.0,323.0,1137.0,599.5,1194.0,419.2,954.6,1070.2,1007.7,962.6,506.6,398.9,724.6,539.6,1023.0,101.2,490.8,0.0,944.3,891.6,1097.8,1088.1,774.2,883.8,965.1,1044.3,875.3,1093.4,249.6,1104.6,1073.7,1116.3,955.1,1013.4,1086.3,1238.6,1024.8,526.5,369.9,879.7,135.6,311.5,1016.2,361.6,714.7,305.7,1062.8,1207.9,878.9,930.4,195.3,840.1,1094.6,330.2,377.4,336.5,293.7,453.4,45.0,287.6,911.7,758.6,1183.9,912.9,765.9,803.0,546.4,997.6,1085.8,1019.8,906.1,868.0,967.2,742.0,954.1,978.2,1054.1,329.9,2535.7,389.3,1016.9,1038.4,332.1,1093.6,322.3,1229.3,1229.7,1067.5,995.4,1015.0
LH,563.3,219.1,794.4,667.3,870.6,548.0,965.7,151.1,545.5,167.1,608.7,319.7,795.3,178.1,265.4,821.9,641.3,537.2,280.2,713.3,123.3,300.4,886.7,723.0,706.6,501.4,1052.7,298.5,804.7,972.6,904.0,256.7,905.5,676.4,445.3,536.7,853.0,275.0,209.8,164.8,761.6,910.5,265.7,933.1,923.5,518.2,733.5,240.2,142.7,132.5,956.9,776.3,239.3,828.9,920.3,269.2,727.7,851.9,874.8,238.3,844.6,296.2,591.9,314.6,899.2,64.1,190.8,111.1,286.9,413.4,878.9,280.6,1019.6,348.6,822.8,521.8,936.1,0.0,98.7,257.0,257.2,455.3,90.9,161.0,369.9,231.4,262.5,729.6,273.7,256.7,275.5,108.5,69.0,269.3,359.2,145.4,522.9,899.1,138.4,808.3,787.5,248.8,841.6,663.5,781.7,222.0,377.0,154.7,53.0,806.7,94.8,253.8,985.2,671.2,937.7,977.6,933.4,881.2,767.6,32.8,439.7,353.0,152.3,714.7,484.1,538.8,76.6,254.9,281.8,142.3,224.1,219.4,423.1,299.5,46.4,260.9,808.6,3179.8,869.3,342.5,273.9,656.8,262.7,816.2,349.9,350.3,303.7,321.0,135.6
LP,509.0,303.0,740.1,613.0,816.3,493.7,911.4,255.6,491.2,271.6,554.4,403.6,741.0,117.6,361.1,767.6,482.8,482.9,326.2,659.0,227.8,404.9,832.4,668.7,652.3,447.1,998.4,344.5,757.3,918.3,850.8,302.7,851.2,622.1,391.0,482.4,798.7,321.0,293.7,273.7,707.3,856.2,311.7,878.8,869.2,463.9,679.2,286.2,242.6,249.7,902.6,722.0,323.2,774.6,866.0,214.9,569.2,797.6,820.5,322.2,790.3,380.1,537.6,419.1,844.9,168.6,295.3,215.6,325.1,359.1,824.6,226.3,965.3,373.2,768.5,467.5,881.8,117.1,0.0,340.9,341.1,401.0,7.7,265.5,415.9,155.5,346.4,675.3,357.6,340.6,359.4,213.0,186.2,353.2,463.7,249.9,505.2,844.8,188.6,754.0,733.2,332.7,787.3,505.0,727.4,305.9,460.9,259.2,157.5,743.9,40.5,337.7,930.9,616.9,883.4,923.3,879.1,826.9,713.3,84.5,385.4,436.9,166.8,556.2,429.8,484.5,181.1,338.8,330.7,246.8,148.2,265.4,368.8,345.5,163.6,344.8,754.3,3215.3,815.0,388.5,357.8,602.5,346.6,761.9,454.4,454.8,408.2,367.0,240.1
LW,730.7,89.0,961.8,834.7,1038.0,715.4,1130.5,352.0,712.9,329.1,776.1,155.8,960.1,358.7,173.3,989.3,644.2,704.6,181.6,880.7,303.9,250.0,1054.1,890.4,874.0,668.8,1220.1,170.1,969.5,1137.4,1071.4,172.9,1072.9,841.2,474.2,704.1,1020.4,181.0,132.2,217.3,929.0,1077.9,203.8,1100.5,1088.3,685.6,900.9,198.0,188.8,226.2,1124.3,941.1,92.8,996.3,1087.7,458.1,730.6,1019.3,1042.2,108.2,1012.0,39.2,759.3,266.8,1066.6,355.1,181.8,262.4,197.5,580.8,1043.7,449.5,1187.0,159.2,990.2,689.2,1103.5,280.4,330.5,0.0,136.8,484.2,320.1,321.8,188.0,412.0,91.4,897.0,132.7,126.6,18.5,319.8,264.0,139.2,294.1,227.2,693.0,1066.5,374.9,975.7,952.3,116.1,1009.0,666.4,949.1,24.9,213.1,373.3,337.7,974.1,324.0,91.4,1152.6,838.6,1105.1,1145.0,1100.8,1048.6,935.0,304.8,416.4,189.1,354.6,717.6,513.0,706.2,314.0,176.3,199.7,345.1,404.7,232.7,399.8,175.4,241.3,130.8,976.0,3221.1,1036.7,160.6,143.8,824.2,160.7,983.6,302.1,285.2,448.8,139.1,234.9
LY,726.2,120.4,957.3,830.2,1033.5,710.9,1128.6,418.3,708.4,395.4,771.6,62.4,958.2,339.6,239.6,984.8,675.6,700.1,213.0,876.2,370.2,318.9,1049.6,885.9,869.5,664.3,1215.6,201.5,974.5,1135.5,1068.0,204.3,1068.4,839.3,505.6,699.6,1015.9,212.4,222.9,200.8,924.5,1073.4,235.2,1096.0,1086.4,681.1,896.4,219.8,169.7,209.7,1119.8,939.2,51.1,991.8,1083.2,439.0,762.0,1014.8,1037.7,139.6,1007.5,93.8,754.8,333.1,1062.1,325.5,248.1,328.7,236.7,576.3,1041.8,430.4,1182.5,190.6,985.7,684.7,1099.0,261.3,311.4,133.0,0.0,515.6,303.6,388.1,219.4,392.9,76.6,892.5,65.5,158.0,114.5,386.1,244.9,170.6,360.4,293.5,673.9,1062.0,441.2,971.2,950.4,150.1,1004.5,697.8,944.6,114.9,119.7,439.6,314.4,961.1,307.5,77.4,1148.1,834.1,1100.6,1140.5,1096.3,1044.1,930.5,285.7,447.8,95.7,335.5,749.0,544.4,701.7,380.3,245.2,228.2,414.0,385.6,264.1,431.2,206.8,224.8,162.2,971.5,3252.5,1032.2,192.0,175.2,819.7,227.0,979.1,368.4,351.5,515.1,170.5,303.8
ME,428.1,423.5,659.2,532.1,735.4,412.8,830.5,558.5,410.3,564.0,473.5,573.0,660.1,403.3,602.1,686.7,341.6,402.0,392.0,578.1,563.5,681.4,751.5,587.8,571.4,366.2,917.5,340.5,676.4,837.4,769.9,383.3,770.3,541.2,39.6,401.5,717.8,391.4,504.3,484.3,626.4,775.3,414.2,797.9,788.3,383.0,598.3,398.8,453.2,484.4,821.7,641.1,475.8,693.7,785.1,279.1,428.0,716.7,739.6,416.4,709.4,524.4,456.7,695.6,764.0,504.3,610.6,540.7,350.0,278.2,743.7,290.5,884.4,410.4,687.6,386.6,800.9,454.8,462.4,485.2,519.8,0.0,454.6,593.7,431.7,441.2,520.2,594.4,518.3,461.1,503.7,548.7,483.8,473.7,722.9,567.6,401.7,763.9,508.3,673.1,652.3,403.6,706.4,363.8,646.5,450.2,630.3,563.4,474.9,663.0,406.0,482.0,850.0,536.0,802.5,842.4,798.2,746.0,632.4,422.2,87.1,606.3,486.5,415.0,30.8,403.6,498.8,549.4,407.2,534.7,433.9,354.6,102.5,341.5,441.8,441.5,673.4,3134.4,734.1,404.3,425.8,521.6,589.5,681.0,730.9,714.0,696.1,382.8,557.8
MJ,501.2,310.8,732.3,605.2,808.5,485.9,903.6,247.8,483.4,263.8,546.6,411.4,733.2,109.8,362.1,759.8,475.0,475.1,318.4,651.2,220.0,397.1,824.6,660.9,644.5,439.3,990.6,336.7,742.6,910.5,841.9,294.9,843.4,614.3,383.2,474.6,790.9,313.2,301.5,274.2,699.5,848.4,306.5,871.0,861.4,456.1,671.4,298.1,250.4,241.9,894.8,714.2,331.0,766.8,858.2,207.1,561.4,789.8,812.7,330.0,782.5,387.9,529.8,411.3,837.1,160.8,287.5,207.8,325.1,351.3,816.8,218.5,957.5,386.8,760.7,459.7,874.0,109.3,7.7,346.1,348.9,393.2,0.0,257.7,408.1,147.7,354.2,667.5,365.4,348.4,367.2,205.2,178.4,361.0,455.9,242.1,497.4,837.0,180.8,746.2,725.4,340.5,779.5,497.2,719.6,313.7,468.7,251.4,149.7,736.1,32.7,345.5,923.1,609.1,875.6,915.5,871.3,819.1,705.5,76.7,377.6,444.7,159.0,548.4,422.0,476.7,173.3,346.6,320.0,239.0,140.4,257.6,361.0,337.7,155.8,352.6,746.5,3207.5,807.2,380.7,365.6,594.7,354.4,754.1,446.6,447.0,400.4,359.2,232.3
MM,673.6,363.4,886.7,759.6,962.9,658.3,1058.0,56.0,637.8,42.1,701.0,379.9,887.6,171.6,203.5,914.2,761.4,647.5,400.3,805.6,47.5,238.5,979.0,815.3,798.9,611.7,1145.0,418.6,903.9,1064.9,997.4,376.8,997.8,768.7,527.8,629.0,945.3,395.1,275.0,309.2,853.9,1002.8,385.8,1025.4,1015.8,610.5,825.8,360.3,287.1,276.9,1049.2,868.6,340.7,921.2,1012.6,351.7,847.8,944.2,967.1,382.6,936.9,350.0,702.2,252.7,991.5,90.1,128.9,66.4,399.2,495.9,971.2,363.1,1111.9,433.6,915.1,614.1,1028.4,144.3,250.4,310.8,358.6,537.8,242.6,0.0,462.4,224.9,290.4,821.9,375.1,401.0,329.3,63.4,213.4,413.6,297.3,83.5,478.7,991.4,87.9,900.6,879.8,393.1,933.9,783.6,874.0,299.3,437.2,86.3,129.5,890.5,246.5,355.2,1077.5,763.5,1030.0,1069.9,1025.7,973.5,859.9,176.6,522.2,413.2,228.8,834.8,566.6,649.1,118.0,282.6,404.8,60.7,217.6,339.5,505.6,419.6,190.8,405.2,900.9,3361.9,961.6,435.0,418.2,749.1,228.9,908.5,288.0,288.4,174.4,413.5,73.7
