from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MI,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
BK,286.8,262.8,493.4,498.5,290.9,423.4,407.3,80.2,90.5,137.7,0.0,401.6,221.0,120.5,371.0,160.3,283.6,307.2,179.6,63.7,167.9,297.5,388.4,244.2,321.6,395.4,300.0,185.2,511.3,274.5,72.4,145.1,250.8,145.8,113.1,223.0,534.2,46.0,385.7,236.4,232.5,151.8,120.6,174.6,94.1,213.7,411.6,396.5,325.9,402.7,313.2,119.8,382.0,118.1,181.8,92.9,356.4,127.5,180.9,214.8,217.2,410.7,292.7,180.1,438.5,20.2,26.5,154.4,496.0,193.6,249.6,29.9,388.1,245.5,256.9,209.4,126.2,283.6,373.5,179.9,155.1,84.6,563.3,211.6,109.2,139.9,112.9,405.1,297.5,201.3,393.6,207.3,384.9,350.4,187.6,263.1,152.2,312.3,549.1,501.9,169.1,211.8,268.0,303.3,169.2,530.9,271.2,332.2,186.7,144.7,428.3,245.2,423.2,213.5,277.8,563.0,212.3,200.3,431.5,232.3,362.9,134.2,214.8,184.7,82.0,361.5,175.7,255.9,82.4,265.1,153.8,263.0,220.1,153.4,323.1,270.8,239.3,226.0,62.0,105.0,268.1,124.4,407.9,192.5,243.9,505.5,99.9,181.3,97.0,176.1,161.6,80.8,190.2,200.2,43.0,63.5,601.4,116.2,274.4,96.0,278.3,134.6,203.2,381.5,206.5,101.7,248.2,268.3,397.1,475.1,133.3,21.2,168.8,397.5,2749.9,203.4,340.3,394.7,337.9,240.6,164.6,41.8,145.0,63.4,160.9,414.7,401.7,253.9
BL,179.5,302.0,247.6,252.7,287.4,258.9,217.7,267.7,367.9,489.4,351.6,0.0,399.3,472.2,267.2,448.4,302.3,294.4,248.5,415.4,383.6,192.0,156.0,376.0,273.6,253.4,214.3,210.3,278.9,171.0,350.6,354.7,241.0,473.5,381.4,248.1,301.8,397.7,220.9,288.4,451.1,361.3,304.1,226.6,300.2,283.1,247.1,271.4,159.7,6.5,123.6,351.0,307.5,432.8,319.5,468.0,143.2,259.6,210.4,239.9,297.4,194.6,261.8,314.6,225.3,371.9,324.4,333.9,206.4,280.9,387.3,405.0,155.7,375.6,244.3,211.2,240.4,324.1,160.3,269.9,523.8,436.3,330.9,336.6,287.5,318.2,376.6,201.5,288.4,226.4,268.5,184.7,315.6,209.5,337.3,481.7,330.5,226.6,316.8,339.6,240.9,347.4,140.7,149.8,307.2,297.5,214.2,142.6,397.0,373.7,359.0,367.5,190.8,276.3,211.5,330.6,237.4,186.4,306.4,373.5,173.3,356.5,251.3,225.3,395.4,148.3,380.9,307.9,457.5,252.3,241.1,184.2,340.3,218.1,192.6,163.5,252.5,408.1,376.1,368.7,320.1,277.5,338.6,310.3,374.7,335.8,451.6,359.6,472.1,340.9,299.3,294.9,327.9,378.5,394.7,284.5,369.0,438.7,261.6,384.1,317.5,397.1,313.6,191.9,316.1,376.5,328.4,342.7,183.9,376.0,268.1,372.9,300.9,184.3,2752.9,354.2,233.0,205.1,195.7,227.8,319.4,393.5,271.5,438.5,293.0,289.6,188.5,279.0
BM,364.7,557.3,637.0,642.1,339.7,501.3,499.1,203.5,370.3,301.7,325.5,476.2,0.0,348.9,419.8,191.4,578.1,356.1,347.0,313.6,462.4,377.2,487.5,538.7,304.5,378.3,348.9,288.0,499.3,516.3,286.0,358.7,481.1,276.9,326.7,268.7,522.2,309.3,463.6,276.5,128.7,446.3,172.0,269.2,239.8,508.2,489.5,379.4,437.1,479.3,424.4,173.5,430.8,271.5,476.3,212.3,467.6,234.0,307.9,260.5,511.7,426.2,501.6,413.1,549.7,345.8,295.1,448.9,426.8,239.3,544.1,247.2,545.1,540.0,465.8,320.6,231.5,578.1,484.7,228.3,256.5,292.7,551.3,435.1,203.1,106.1,333.4,483.0,592.0,271.9,376.5,334.3,367.8,446.1,185.5,122.9,118.4,361.2,537.2,484.8,286.7,175.6,379.2,414.5,382.8,517.9,320.1,443.4,481.2,439.2,411.2,466.0,580.2,508.0,486.7,551.0,258.0,334.2,414.4,472.0,474.1,415.3,509.3,302.3,271.9,472.7,470.2,296.0,235.8,314.0,249.6,557.5,213.3,258.7,438.2,380.8,492.6,506.6,258.9,325.5,308.2,270.1,390.8,408.8,538.4,488.4,277.4,64.7,230.4,389.7,456.1,183.5,484.7,63.6,368.6,227.2,589.4,171.4,323.3,158.4,572.8,129.8,412.1,492.7,164.6,315.3,542.7,562.8,508.3,458.0,269.3,346.8,217.6,508.7,2732.8,452.7,418.2,505.9,449.1,289.5,378.2,297.4,276.1,215.4,209.7,397.6,512.9,299.6
BU,443.3,304.6,535.2,540.3,420.7,579.9,554.3,210.0,207.4,110.5,129.7,443.4,320.5,0.0,533.9,216.9,325.4,437.0,256.0,122.4,209.7,455.8,430.2,286.0,451.4,525.2,429.8,315.0,553.1,316.3,202.2,254.8,292.6,73.8,239.4,352.8,576.0,164.7,542.2,366.2,337.7,193.6,255.6,304.4,223.9,255.5,568.1,526.3,482.4,446.5,460.2,249.6,511.8,173.9,223.6,143.4,479.8,257.3,310.7,344.6,259.0,512.2,386.1,221.9,561.9,176.6,156.3,196.2,480.6,323.4,291.4,159.7,429.9,287.3,350.3,365.8,256.0,325.4,496.9,312.4,107.7,101.5,605.1,247.6,239.0,269.7,236.2,531.5,339.3,331.1,523.4,381.7,514.7,506.9,317.4,326.1,262.9,442.1,591.0,613.8,298.9,341.6,398.8,459.8,235.4,571.7,401.0,479.2,228.5,186.5,558.1,287.0,465.0,255.3,356.8,604.8,342.1,325.9,561.3,274.1,509.9,176.0,256.6,314.5,210.7,484.9,217.5,385.7,142.8,394.9,283.6,304.8,349.9,283.2,483.5,427.3,281.1,267.8,191.8,228.3,397.9,254.2,537.7,234.3,285.7,610.0,86.2,280.8,169.2,280.8,203.4,210.6,232.0,299.7,177.9,193.3,643.2,148.7,404.2,223.2,320.1,192.5,296.6,528.5,336.3,231.5,290.0,310.1,520.5,639.8,263.1,109.0,298.6,520.9,2561.3,245.2,496.8,541.7,494.4,370.4,212.4,137.2,274.8,166.5,290.7,544.5,518.3,383.7
BX,100.5,476.7,317.3,312.2,79.6,83.2,81.0,277.7,396.9,510.9,361.6,264.4,357.1,482.2,0.0,400.6,477.0,77.4,277.5,425.4,412.6,88.0,246.0,503.3,60.9,136.8,126.2,182.6,257.8,345.7,360.6,383.7,411.6,486.1,391.4,144.8,280.7,407.7,45.5,140.9,276.1,390.3,295.5,201.9,314.8,472.8,71.4,137.9,175.9,267.5,159.9,332.3,40.2,480.7,440.9,421.5,149.4,234.8,239.4,153.0,476.3,129.1,432.1,343.6,195.9,381.9,334.4,422.9,185.3,174.7,508.7,379.7,333.3,513.5,396.3,222.4,242.1,542.7,164.8,185.7,465.7,446.3,309.8,365.6,266.9,333.3,400.1,64.9,463.1,166.5,135.0,213.7,105.9,97.6,263.3,306.7,345.6,113.9,295.7,318.5,232.9,240.4,151.7,153.3,336.2,276.4,152.8,141.3,426.0,462.7,149.3,396.5,368.4,446.9,417.2,309.5,155.5,215.4,145.3,402.5,115.7,385.5,446.5,217.3,405.4,135.4,409.9,121.4,445.0,102.0,214.5,358.9,203.6,223.1,121.0,116.5,423.1,437.1,386.1,397.7,125.1,282.5,128.9,339.3,503.0,314.7,486.6,325.1,439.6,369.9,420.7,296.6,449.3,300.7,404.7,294.5,347.9,380.6,92.7,367.6,492.2,339.0,342.6,101.1,256.5,389.9,507.3,527.4,93.7,161.1,273.1,382.9,193.5,139.4,2724.7,383.2,47.0,90.8,110.1,126.5,348.4,403.5,267.9,424.6,201.4,128.5,135.2,113.9
CC,363.6,459.3,602.6,607.7,367.9,500.2,484.1,153.0,272.3,203.7,231.4,441.8,182.8,250.9,448.0,0.0,480.1,384.0,256.1,215.6,364.4,376.1,511.0,440.7,341.4,409.0,376.8,268.0,536.2,423.0,188.0,260.7,387.8,178.9,224.3,303.9,559.1,211.3,466.2,311.7,200.0,348.3,136.4,257.4,148.9,410.2,488.4,416.3,402.7,442.9,390.0,99.6,459.0,173.5,378.3,114.3,433.2,200.3,235.7,295.7,409.8,484.6,408.3,322.2,515.3,210.4,197.1,350.9,520.9,263.3,446.1,149.2,510.7,442.0,372.5,264.2,195.9,480.1,450.3,248.7,158.5,194.7,588.2,341.8,162.6,124.1,235.4,481.9,494.0,284.1,413.4,262.1,404.7,427.2,168.6,189.2,107.2,389.1,574.0,521.7,223.9,192.8,328.0,380.1,284.8,555.8,348.0,409.0,362.8,341.2,448.1,372.7,545.8,410.0,393.4,587.9,293.2,255.1,451.3,381.1,439.7,317.3,411.3,239.5,173.9,438.3,372.2,331.2,137.8,341.9,223.5,459.5,234.8,236.2,403.8,347.6,399.3,413.3,160.9,227.5,343.4,179.2,427.7,315.3,440.4,525.3,179.4,143.1,132.4,291.7,358.1,153.6,386.7,162.0,233.2,136.3,626.3,73.4,351.2,67.5,474.8,54.8,318.8,458.3,199.8,217.3,444.7,464.8,473.9,494.9,188.1,211.4,252.8,474.3,2769.7,359.4,417.1,467.6,414.7,320.2,280.2,199.4,199.8,117.4,244.9,434.5,478.5,334.8
CP,358.1,34.3,381.8,386.9,457.2,430.9,396.3,358.3,337.2,340.2,278.0,285.4,499.1,281.6,404.8,438.4,0.0,455.0,285.5,307.4,174.6,370.6,272.2,81.6,389.8,369.6,392.9,388.9,395.1,158.3,350.5,324.0,179.6,303.5,373.2,426.7,418.0,313.0,392.9,467.0,510.6,172.6,403.9,405.2,388.1,74.5,419.1,387.6,338.3,288.5,302.2,397.9,435.8,348.1,135.4,371.0,321.8,438.2,385.3,418.5,66.9,354.2,249.1,241.4,403.9,301.9,304.6,169.3,322.6,459.5,113.9,308.0,271.9,73.2,226.9,389.8,419.0,21.7,338.9,448.5,337.4,328.3,447.1,241.9,387.3,418.0,345.9,373.5,13.8,405.0,384.7,363.3,431.8,388.1,465.7,541.2,430.3,405.2,433.0,455.8,398.9,526.0,319.3,328.4,276.5,413.7,392.8,321.2,150.3,220.3,475.2,235.3,307.0,142.3,198.8,446.8,416.0,355.4,422.6,210.1,351.9,206.4,161.6,403.9,360.1,326.9,176.4,481.1,360.5,430.9,419.7,146.8,518.9,396.7,371.2,342.1,168.1,218.5,340.1,338.0,468.8,417.3,454.8,252.0,72.3,452.0,315.9,459.4,375.1,310.2,145.9,358.9,125.5,478.3,279.3,341.6,485.2,378.4,440.2,374.1,18.8,412.7,248.2,370.5,494.7,345.8,42.1,117.5,362.5,463.1,426.2,257.3,479.5,362.9,2584.7,204.1,379.9,383.7,374.3,406.4,242.8,285.5,406.2,341.5,471.6,405.8,360.3,457.6
CT,122.4,491.8,428.0,433.1,64.4,183.6,181.4,202.7,366.8,424.4,286.6,267.2,357.2,407.2,100.3,372.2,512.6,0.0,247.4,350.4,382.5,134.9,278.7,473.2,114.0,169.5,106.6,123.6,290.5,416.7,285.6,353.6,381.5,408.5,316.4,85.8,313.4,332.7,145.9,106.4,284.3,360.2,238.1,139.1,248.1,442.7,171.8,170.6,197.9,270.3,213.0,274.9,111.3,367.8,410.8,404.0,226.5,173.5,181.9,94.0,446.2,226.6,402.0,313.5,296.3,306.9,259.4,392.8,218.0,117.2,478.6,304.7,336.1,483.4,366.2,147.4,175.4,512.6,241.9,128.2,448.2,371.3,342.5,335.5,205.8,253.2,325.1,165.3,468.8,107.5,167.7,156.2,159.0,169.5,205.9,314.9,265.5,106.8,328.4,351.2,157.9,184.9,170.2,175.3,306.1,309.1,77.8,232.0,395.9,431.4,202.4,366.4,371.2,416.8,387.1,342.2,96.5,185.3,245.2,372.4,216.1,355.4,416.4,142.3,330.4,235.8,379.8,106.2,357.2,27.0,157.0,364.6,142.5,153.1,192.9,138.5,393.0,407.0,311.1,325.1,109.9,212.5,182.0,309.2,472.9,347.4,386.6,317.5,362.2,339.8,390.6,229.9,419.2,308.9,329.7,219.5,380.6,363.1,38.6,307.9,507.3,321.5,312.5,201.5,184.7,314.9,477.2,497.3,194.1,261.0,203.1,307.9,132.2,239.8,2776.2,353.1,118.0,191.2,182.0,51.5,318.3,328.5,204.5,338.2,140.1,228.4,235.6,92.0
CW,187.2,240.7,426.2,431.3,264.5,323.8,312.4,192.6,119.3,326.8,152.7,265.4,353.0,246.4,277.8,250.7,265.1,271.5,0.0,216.5,135.0,197.9,284.0,225.7,307.0,353.2,222.0,172.1,406.9,169.2,198.9,106.1,134.0,272.3,152.6,209.3,426.2,202.4,289.8,260.6,370.2,112.7,252.2,198.8,102.5,195.2,312.0,360.5,226.3,266.5,213.6,210.2,322.8,244.6,163.3,219.4,256.8,236.7,99.7,201.1,194.8,312.9,154.5,66.0,338.9,168.0,178.5,145.3,391.6,248.4,227.5,156.4,283.7,235.9,118.7,109.7,181.0,265.1,273.9,234.7,281.6,241.0,458.9,81.4,246.6,261.7,128.0,305.5,279.0,187.6,357.6,125.6,349.0,250.8,279.2,400.8,249.5,234.3,444.7,467.6,113.3,303.4,147.4,203.7,58.6,426.5,221.9,232.6,141.7,185.1,392.4,118.9,318.8,169.3,139.6,455.0,198.6,69.8,367.9,124.9,263.3,107.9,168.9,128.9,208.5,261.9,132.3,280.1,208.9,229.4,208.6,224.5,307.8,177.6,223.5,171.2,145.5,159.5,188.5,120.1,292.3,136.4,372.0,61.5,225.4,463.8,256.3,313.3,223.5,94.4,143.1,182.3,171.7,332.2,148.6,190.9,497.0,242.7,238.7,186.4,256.2,225.0,65.0,281.9,283.6,127.9,229.7,249.8,297.5,384.0,140.6,177.6,282.7,297.9,2754.8,105.6,240.7,291.2,238.3,207.7,70.8,198.2,120.6,189.9,270.1,355.8,302.1,240.2
CY,350.7,340.7,571.3,576.4,354.8,487.3,471.2,144.1,147.2,73.9,63.8,428.9,284.9,120.6,434.9,211.5,361.5,371.1,243.5,0.0,245.8,361.4,466.3,322.1,385.5,459.3,363.9,249.1,580.3,352.4,136.3,209.0,328.7,80.5,177.0,286.9,603.2,98.8,449.6,300.3,296.4,229.7,184.5,238.5,158.0,291.6,475.5,460.4,389.8,432.0,377.1,183.7,445.9,133.9,259.7,138.0,420.3,191.4,244.8,278.7,291.2,474.6,356.6,258.0,502.4,76.9,90.4,232.3,563.8,257.5,327.5,93.8,466.0,323.4,320.8,273.3,190.1,361.5,437.4,243.8,102.3,20.8,632.3,283.5,173.1,203.8,183.7,469.0,375.4,265.2,457.5,271.2,448.8,414.3,251.5,327.0,216.1,376.2,673.7,565.8,233.0,275.7,331.9,367.2,233.1,599.9,335.1,396.1,264.6,222.6,492.2,321.0,501.1,291.4,341.7,632.0,276.2,264.2,495.4,310.2,426.8,212.1,292.7,248.6,145.9,425.4,253.6,319.8,104.7,329.0,217.7,340.9,284.0,217.3,387.0,334.7,317.2,303.9,125.9,175.8,332.0,188.3,471.8,263.6,321.8,569.4,36.2,245.2,131.1,240.0,239.5,144.7,268.1,264.1,99.7,127.4,670.4,143.3,338.3,159.9,356.2,187.1,267.1,445.4,270.4,165.6,326.1,346.2,461.0,539.3,197.2,70.7,232.7,461.4,2630.3,281.3,404.2,458.6,401.8,304.5,228.5,31.8,208.9,127.3,224.8,478.6,465.6,317.8
DB,313.1,163.2,393.8,398.9,390.4,447.5,412.9,319.9,177.5,253.9,214.5,302.0,460.7,195.3,403.7,369.1,184.0,397.4,125.8,221.1,0.0,325.6,288.8,144.6,406.4,386.2,347.9,297.4,411.7,174.9,257.1,164.3,141.1,217.2,213.5,335.2,434.6,260.6,409.5,386.5,472.2,84.6,365.5,324.7,228.4,114.1,435.7,404.2,352.2,305.1,318.8,336.1,444.0,302.8,82.2,277.6,338.4,362.6,225.6,327.0,117.6,370.8,189.0,55.3,420.5,226.2,266.2,94.2,339.2,374.3,150.0,214.6,288.5,154.8,153.2,235.6,306.9,184.0,355.5,363.3,339.8,242.0,463.7,37.8,348.9,379.6,186.2,390.1,197.9,313.5,401.3,251.5,448.4,376.7,405.1,502.8,370.7,360.2,449.6,472.4,239.2,429.3,268.6,329.6,116.8,430.3,347.8,337.8,87.1,134.0,491.8,110.0,323.6,113.9,174.1,463.4,324.5,195.7,439.2,79.1,368.5,120.4,115.2,254.8,266.7,343.5,76.1,406.0,267.1,355.3,334.5,163.4,433.7,303.5,353.3,297.1,139.7,120.8,246.7,178.3,418.2,257.6,471.4,85.7,144.3,468.6,229.6,421.0,281.7,150.5,62.0,308.2,90.6,439.9,206.8,303.2,501.8,300.9,364.6,312.3,178.7,344.7,99.5,387.1,409.5,186.1,148.6,168.7,379.1,509.6,266.5,235.8,403.9,379.5,2673.7,68.2,366.6,400.3,364.2,330.8,129.0,199.2,246.5,248.1,396.0,422.4,376.9,366.1
DE,10.6,432.0,337.6,342.7,112.3,125.8,121.8,204.2,307.0,428.5,288.1,176.8,338.4,411.3,79.8,384.9,392.3,129.9,185.0,354.5,322.7,0.0,246.0,413.4,107.2,164.0,65.3,146.8,282.4,258.4,289.7,293.8,321.7,412.6,322.3,160.1,303.5,336.8,90.7,175.4,324.2,300.4,269.8,165.7,239.3,382.9,114.0,162.5,83.4,177.3,101.1,290.1,120.1,371.9,352.8,407.1,127.6,198.7,149.5,153.2,383.8,167.0,342.2,253.7,208.0,311.0,263.5,333.0,265.3,193.3,416.2,344.1,245.7,423.6,306.4,143.0,179.5,452.8,143.0,167.5,462.9,375.4,334.4,273.1,245.6,254.7,315.7,107.5,378.4,144.6,159.6,123.8,151.0,70.6,240.2,354.8,267.0,75.0,322.8,343.1,177.4,250.3,59.2,63.4,246.3,300.2,65.2,120.1,333.5,372.8,194.4,306.6,280.8,357.0,327.3,332.3,150.7,125.5,169.9,312.6,139.0,295.6,356.6,164.4,336.3,149.0,320.0,155.9,396.6,126.0,180.2,274.2,216.8,157.2,84.5,26.6,333.2,347.2,315.2,305.2,159.6,214.0,174.0,246.8,413.1,339.3,392.5,298.7,411.2,277.4,330.8,234.0,359.4,348.8,333.8,223.6,370.7,377.8,127.2,323.2,449.3,336.2,252.7,143.7,219.0,315.6,417.4,434.9,136.3,188.3,207.2,312.0,208.3,167.0,2772.8,293.3,42.7,136.0,83.1,98.9,258.5,332.6,210.6,377.6,211.0,153.1,171.2,148.4
DF,226.2,275.7,212.6,217.7,250.0,223.7,192.3,323.8,348.3,467.3,385.3,162.9,478.8,408.7,197.6,504.5,276.0,247.8,296.6,434.5,313.1,213.7,0.0,349.7,182.6,162.4,270.4,266.4,187.9,144.7,406.7,335.1,214.7,430.6,384.3,291.2,210.8,431.4,185.7,293.4,397.8,314.1,360.2,282.7,356.3,256.8,211.9,180.4,215.8,166.0,179.7,407.1,228.6,473.6,293.2,448.4,199.3,315.7,266.5,296.0,271.1,144.1,235.5,302.8,213.8,397.0,380.5,307.6,115.4,317.7,361.0,385.4,64.7,349.3,218.0,267.3,296.5,297.8,191.0,326.0,464.5,455.4,239.9,266.1,343.6,374.3,357.0,166.3,262.1,282.5,177.5,240.8,224.6,223.3,385.0,428.4,386.6,268.4,225.8,248.6,297.0,362.1,196.8,205.9,287.6,206.5,270.3,198.7,297.3,347.4,268.0,266.3,99.8,250.0,185.2,239.6,293.5,242.5,215.4,269.3,227.0,336.9,225.0,281.4,437.5,204.4,281.2,273.9,437.9,272.4,297.2,157.9,325.3,274.2,246.7,219.6,226.2,307.7,417.5,349.1,261.6,333.6,247.6,263.1,348.4,244.8,443.0,446.8,452.5,321.3,273.0,351.0,301.6,422.4,377.6,340.6,278.0,471.7,263.1,440.2,291.2,453.2,259.3,212.4,372.2,356.9,302.1,316.4,172.6,255.9,324.2,406.6,322.4,157.3,2641.0,254.5,172.7,202.1,235.8,283.9,299.8,412.6,327.6,418.9,330.3,198.6,153.1,260.3
DL,438.9,115.9,442.3,447.4,474.3,511.7,477.1,317.1,271.2,299.0,236.8,366.2,457.9,240.4,485.6,397.2,81.5,481.3,209.7,266.2,133.4,451.4,353.0,0.0,470.6,450.4,473.7,381.3,475.9,239.1,309.3,244.0,192.5,262.3,307.2,419.1,498.8,271.8,473.7,470.4,469.4,131.4,362.7,408.6,312.3,94.6,499.9,468.4,419.1,369.3,383.0,356.7,516.6,306.9,64.4,329.8,402.6,364.4,309.5,410.9,108.4,432.1,305.1,159.7,484.7,260.7,263.4,120.9,403.4,458.2,56.9,266.8,352.7,66.4,269.3,319.5,390.8,59.7,419.7,447.2,296.2,287.1,527.9,171.3,346.1,376.8,273.3,454.3,95.4,397.4,465.5,335.4,512.6,468.9,424.5,500.0,389.1,486.0,513.8,536.6,323.1,448.7,352.5,409.2,205.5,494.5,473.6,402.0,163.2,179.1,556.0,194.1,387.8,155.2,279.6,527.6,408.4,279.6,503.4,223.0,432.7,165.2,163.7,338.7,318.9,407.7,124.6,489.9,319.3,439.2,418.4,227.6,457.0,387.4,452.0,422.9,181.0,174.9,298.9,265.4,502.1,341.5,535.6,172.1,31.2,532.8,274.7,418.2,333.9,250.9,88.2,317.7,54.5,437.1,238.1,300.4,566.0,337.2,448.5,332.9,100.4,371.5,204.2,451.3,443.4,273.2,83.6,58.0,443.3,543.9,350.4,216.1,405.7,443.7,2666.3,152.3,460.7,464.5,455.1,414.7,201.6,244.3,330.4,300.3,397.8,486.6,441.1,450.0
DV,159.7,413.6,254.2,249.1,72.9,160.4,158.2,219.9,390.9,449.9,307.6,325.9,296.1,428.2,53.2,339.6,413.9,142.2,323.1,371.4,454.6,147.2,182.9,487.6,0.0,73.7,152.2,145.7,194.7,282.6,306.6,379.3,352.6,425.1,337.4,108.5,217.6,353.7,122.7,110.7,215.1,432.3,234.5,171.7,275.1,394.7,148.6,74.8,235.1,329.0,237.1,271.3,84.2,419.7,431.1,360.5,213.8,181.0,246.0,116.7,409.0,121.6,373.4,385.6,188.4,327.9,280.4,462.1,178.2,135.0,498.9,325.7,190.9,487.2,438.3,207.5,202.4,435.7,165.6,170.8,404.7,392.3,246.7,401.0,205.9,272.3,346.1,142.1,400.0,130.2,71.9,226.5,63.2,156.8,202.3,245.7,284.6,139.9,232.6,255.4,236.0,179.4,210.9,212.5,378.2,214.3,168.6,218.5,468.0,452.4,106.6,438.5,226.0,387.9,323.1,246.4,119.2,257.4,109.8,444.5,192.9,427.5,362.9,220.4,351.4,212.6,451.9,91.2,384.0,117.8,174.8,295.8,142.6,192.9,184.1,175.7,364.1,479.1,332.1,346.1,78.9,252.3,86.2,381.1,486.3,251.6,425.6,264.1,378.6,393.2,410.9,256.9,439.5,239.7,350.7,240.5,284.8,319.6,108.5,306.6,429.1,278.0,384.6,178.3,197.3,335.9,440.0,454.3,170.9,153.4,242.9,328.9,139.7,131.9,2663.7,425.2,106.2,168.0,169.3,139.5,390.4,349.5,231.6,363.6,147.6,93.0,127.7,77.6
DW,129.4,385.5,226.1,221.0,153.2,130.1,120.7,305.8,425.8,535.8,393.5,266.7,382.0,514.1,100.8,425.5,385.8,151.0,310.0,457.3,441.5,118.7,154.8,459.5,85.8,0.0,183.9,231.6,166.6,254.5,392.5,412.6,324.5,511.0,426.0,194.4,182.3,439.6,96.1,196.6,301.0,419.2,315.2,257.6,358.1,366.6,118.3,55.1,204.8,267.8,197.7,357.2,131.8,505.6,403.0,446.4,152.5,266.9,268.3,202.6,377.0,90.6,345.3,372.5,160.3,413.8,366.3,417.4,151.3,220.9,470.8,411.6,162.8,459.1,327.8,261.8,288.3,407.6,137.5,256.7,490.6,478.2,218.6,387.9,291.8,353.6,432.0,111.8,371.9,216.1,58.9,242.6,127.8,126.5,288.2,331.6,370.5,171.6,204.4,227.3,298.8,265.3,180.6,182.2,365.1,186.2,184.0,179.1,400.4,457.2,171.2,376.1,197.9,359.8,295.0,211.1,205.1,244.3,81.1,379.1,162.6,414.4,334.8,283.2,437.3,160.8,391.0,177.1,469.9,175.6,260.7,267.7,228.5,276.0,153.8,145.4,336.0,417.5,418.0,426.6,164.8,328.2,150.8,368.0,458.2,223.5,504.3,350.0,464.5,400.9,382.8,342.8,411.4,325.6,436.6,326.4,256.7,405.5,166.3,392.5,401.0,363.9,371.5,148.0,283.2,421.8,411.9,426.2,119.1,93.1,326.0,414.8,225.6,103.8,2619.7,364.3,75.9,140.8,139.0,197.3,377.3,435.4,317.5,449.5,233.5,64.3,99.6,163.5
EB,34.6,456.1,361.7,366.8,127.1,171.2,169.0,210.5,331.1,432.2,294.4,200.9,365.0,415.0,125.2,385.5,416.4,134.1,211.7,358.2,346.8,47.1,270.1,437.5,154.4,206.8,0.0,134.2,327.8,285.1,293.4,317.9,345.8,416.3,324.2,126.1,350.7,340.5,133.5,146.7,324.6,324.5,245.9,150.4,255.9,407.0,159.4,207.9,110.1,204.0,125.2,282.7,158.3,375.6,375.1,411.8,173.0,188.8,173.6,126.7,410.5,217.1,366.3,277.8,253.4,314.7,267.2,357.1,255.3,157.5,442.9,312.5,269.8,447.7,330.5,155.2,183.2,476.9,188.4,164.3,456.0,379.1,379.8,299.8,219.1,261.0,332.9,152.9,402.5,118.1,205.0,147.9,196.4,116.0,213.7,355.2,273.3,12.2,365.7,388.5,165.7,223.8,85.9,87.5,270.4,346.4,38.7,144.2,360.2,396.9,239.8,330.7,304.9,381.1,351.4,379.5,124.2,149.6,215.3,336.7,174.9,319.7,380.7,150.1,338.2,194.4,344.1,166.2,365.0,92.0,165.6,298.3,182.8,160.9,111.2,50.7,357.3,371.3,318.9,331.9,172.6,220.3,219.4,273.5,437.2,384.7,394.4,325.3,370.0,304.1,354.9,237.7,383.5,344.2,337.5,227.3,417.9,370.9,101.3,321.2,471.6,329.3,276.8,189.1,192.5,322.7,441.5,461.6,181.7,231.1,210.9,315.7,172.5,212.4,2818.2,317.4,88.1,178.8,122.1,75.0,282.6,336.3,212.3,346.0,180.4,198.5,216.6,132.3
